"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 18:00:00",4,234.40001,120,17,1e-06,95.8,2.08,0.7,9e-05,97518.266,63
"2020-03-19 00:00:00",4,243,119,313,0,92.3,0.29,0,0.00021999999,97597.48,32
"2020-03-19 06:00:00",4,232.8,120,111,0,100,1.68,-0.96999997,8e-05,97768.305,1
"2020-03-19 12:00:00",4,241.7,122,0,0,75.6,3.08,-0.38,0.00016,97794.875,0
"2020-03-19 18:00:00",4,245.40001,121,21,0,72.6,3.61,-0.65,0.00021999999,97745.7,0
"2020-03-03 18:00:00",5,241.40001,9.999e+20,9.999e+20,9.999e+20,98.6,1.93,1.99,0.00021,95155.49,9.999e+20
"2020-03-04 00:00:00",5,246.01999,149,165,2e-06,94.200005,1.61,1.8199999,0.00031,95214.766,81
"2020-03-04 06:00:00",5,246,161,44,7e-06,93.1,2.8999999,2.37,0.00031,95444.35,80
"2020-03-04 12:00:00",5,246.3,170,0,1.2e-05,94.6,2.47,3.3999999,0.00032,95901.836,97
"2020-03-04 18:00:00",5,243.40001,161,2,1.1e-05,96.200005,2.04,2.87,0.00024,96484.82,81
"2020-03-05 00:00:00",5,244.4,140,184,5e-06,92.200005,1.8499999,1.9599999,0.00024999998,97057.33,62
"2020-03-05 06:00:00",5,244.64,127,54,0,77.6,3.74,1.15,0.00022999999,97201.87,24
"2020-03-05 12:00:00",5,249.3,142,0,0,75.8,3.8,1.5999999,0.00035,97258.016,28
"2020-03-05 18:00:00",5,251.8,179,2,8e-06,86,3.12,1.9699999,0.00049,97248.2,86
"2020-03-06 00:00:00",5,253.09999,168,190,3e-06,83.5,2.08,1.2099999,0.00055,97192.56,57
"2020-03-06 06:00:00",5,251.84999,154,59,0,76.1,3.6999998,0.55,0.00045,96977.086,14
"2020-03-06 12:00:00",5,252,154,0,0,78.700005,3.8799999,1.25,0.00047,96828.96,44
"2020-03-06 18:00:00",5,251.7,153,4,0,79.4,3.6699998,1.56,0.00047,96702.78,37
"2020-03-07 00:00:00",5,253.93999,156,219,0,85.200005,1.64,1.62,0.00062999997,96626.81,7
"2020-03-07 06:00:00",5,251.31999,158,63,0,84.200005,2.6799998,1.6999999,0.00048,96553.27,38
"2020-03-07 12:00:00",5,246.3,168,0,0,93.8,0.39999998,1.63,0.00032,96447.914,69
"2020-03-07 18:00:00",5,242.8,167,4,0,99.9,-1.37,0.59,0.00024,96338.43,70
"2020-03-08 00:00:00",5,247.18,152,212,0,98.8,-1.14,-0.089999996,0.00037,96281.266,53
"2020-03-08 06:00:00",5,236.8,148,63,0,99.9,-0.47,-0.34,0.00012,96269.91,55
"2020-03-08 12:00:00",5,236.6,146,0,0,99.8,-0.71,-0.81,0.00012,96239.2,53
"2020-03-08 18:00:00",5,236.90001,143,5,0,99.8,-0.45999998,-0.84,0.00013,96237.19,55
"2020-03-09 00:00:00",5,248.64,147,221,0,95.700005,-1.67,-1.42,0.00042,96089.164,57
"2020-03-09 06:00:00",5,239.3,149,64,0,100,-1.04,-1.36,0.00017,95862.65,54
"2020-03-09 12:00:00",5,238.2,142,0,0,99.9,-1.23,-1.13,0.00014999999,95510.914,28
"2020-03-09 18:00:00",5,237.3,139,6,0,99.8,-1.6999999,-0.38,0.00013,95319.13,17
"2020-03-10 00:00:00",5,243.6,138,240,0,96.8,-1.9599999,-0.32999998,0.00026,95109.27,13
"2020-03-10 06:00:00",5,232.67,137,73,0,100,-1.49,-0.17999999,8e-05,94945.98,42
"2020-03-10 12:00:00",5,233.40001,141,0,2e-06,99.8,-0.84,1.31,8e-05,94818.95,80
"2020-03-10 18:00:00",5,234.90001,144,6,4e-06,98.700005,-0.17,1.86,1e-04,94908.83,88
"2020-03-11 00:00:00",5,239.1,137,230,2e-06,95.200005,-0.55,1.9599999,0.00016,95118.24,76
"2020-03-11 06:00:00",5,234.8,132,72,1e-06,98.9,0.62,2.47,1e-04,95469,79
"2020-03-11 12:00:00",5,233.7,136,0,3e-06,98.4,1.01,2.31,8e-05,95836.79,81
"2020-03-11 18:00:00",5,235,127,7,0,97.5,1.1999999,2.6,1e-04,96396.67,69
"2020-03-12 00:00:00",5,241.2,130,247,1e-06,93.1,0.71999997,1.9599999,0.00018,97213.875,54
"2020-03-12 06:00:00",5,239.2,135,74,3e-06,92,2.9099998,0.71,0.00014999999,97403.25,55
"2020-03-12 12:00:00",5,245,132,0,0,80.3,3.98,-0.84,0.00022999999,96996.95,4
"2020-03-12 18:00:00",5,250.90001,139,9,0,77.9,6.19,-0.39999998,0.00042,96272.69,11
"2020-03-13 00:00:00",5,258.1,164,237,0,73.4,9.059999,0.45,0.00081999996,95535.92,60
"2020-03-13 06:00:00",5,257.7,203,75,1.8e-05,83.1,9.469999,2.18,0.00091,95117.36,79
"2020-03-13 12:00:00",5,256.5,226,0,2.7e-05,83.1,6.74,1.89,8e-04,95328.46,95
"2020-03-13 18:00:00",5,256,210,8,1.1e-05,83.4,5.89,1.39,0.00075999997,95366.555,93
"2020-03-14 00:00:00",5,258.4,184,234,3e-06,86.200005,2.05,1.36,0.00099,95183.15,77
"2020-03-14 06:00:00",5,253.5,186,75,1.6e-05,97.200005,-2.1599998,-0.089999996,0.00068,95037.33,66
"2020-03-14 12:00:00",5,244.1,203,0,3.7e-05,99.6,-0.59999996,1.5899999,0.00027999998,95498.234,96
"2020-03-14 18:00:00",5,236.7,153,11,5e-06,100,0.22999999,1.3399999,0.00013,95788.58,79
"2020-03-15 00:00:00",5,246.1,140,261,4e-06,91.200005,0.51,1.8199999,0.00029999999,96149.945,59
"2020-03-15 06:00:00",5,236.7,150,75,8e-06,100,0.97999996,1.4699999,0.00012,96419.85,69
"2020-03-15 12:00:00",5,233.8,146,0,8e-06,99.700005,0.79999995,1.31,9e-05,96631.555,60
"2020-03-15 18:00:00",5,235.6,132,12,3e-06,100,0.63,1.3199999,0.00010999999,96771.76,33
"2020-03-16 00:00:00",5,243.8,131,279,1e-06,93.5,-0.14999999,1.3299999,0.00024,96924.27,32
"2020-03-16 06:00:00",5,228.5,123,95,0,99.9,0.65999997,0.83,5e-05,97029.52,33
"2020-03-16 12:00:00",5,226.7,118,0,0,98.9,-0.049999997,-0.16,4e-05,97041.5,10
"2020-03-16 18:00:00",5,230.40001,114,16,0,100,-0.78999996,-1.0699999,6e-05,96798.85,2
"2020-03-17 00:00:00",5,241.01,115,308,0,91.200005,-2.47,-0.66999996,0.00018,96642.14,2
"2020-03-17 06:00:00",5,224.8,112,106,0,99.3,-1.38,-0.12,3e-05,96592.086,17
"2020-03-17 12:00:00",5,226.1,117,0,0,100,-1.09,0.21,3e-05,96641.68,60
"2020-03-17 18:00:00",5,233.3,134,15,1e-06,99.4,-1.01,0.58,9e-05,96710.15,83
"2020-03-18 00:00:00",5,238.26999,140,275,3e-06,90.3,-1.48,0.63,0.00013,96764.71,66
"2020-03-18 06:00:00",5,225.7,129,98,2e-06,100,-0.35,-0.24,3e-05,96791.836,54
"2020-03-18 12:00:00",5,225.7,117,0,0,99.8,-0.58,-0.84999996,3e-05,96799.12,5
"2020-03-18 18:00:00",5,232.5,117,19,0,97.5,-0.19,-1.29,8e-05,96729,2
"2020-03-19 00:00:00",5,245.62999,123,323,0,89.700005,-1.4499999,-1.1,0.00029,96617.02,1
"2020-03-19 06:00:00",5,234.1,127,113,0,100,-0.049999997,-1.53,9e-05,96380.18,1
"2020-03-19 12:00:00",5,239.2,130,0,0,95,1.03,-1.79,0.00016,95924.055,1
"2020-03-19 18:00:00",5,243.3,139,20,0,85.3,0.78999996,-1.68,0.00021999999,95423.89,9
"2020-03-03 18:00:00",6,239.1,9.999e+20,9.999e+20,9.999e+20,97.8,1.64,1.64,0.00016,95171.52,9.999e+20
"2020-03-04 00:00:00",6,244.23,140,173,1e-06,95.1,1.3299999,1.88,0.00026,95264.35,95
"2020-03-04 06:00:00",6,244.84,151,45,4e-06,93,2.86,2.25,0.00027,95481.3,98
"2020-03-04 12:00:00",6,245.90001,163,0,9e-06,93.4,2.7,3.1699998,0.00029999999,95893.04,96
"2020-03-04 18:00:00",6,245.1,165,2,1e-05,94.6,2.29,3.08,0.00027999998,96412.83,94
"2020-03-05 00:00:00",6,245.7,151,175,6e-06,94.3,1.5999999,2.26,0.00029999999,97003.94,83
"2020-03-05 06:00:00",6,243.56,130,52,1e-06,83.1,3.3899999,1.17,0.00021,97228.27,42
"2020-03-05 12:00:00",6,248,135,0,0,70,3.82,1.14,0.00027999998,97233.18,24
"2020-03-05 18:00:00",6,251.3,170,3,3e-06,81.200005,3.04,1.8399999,0.00045,97160.875,75
"2020-03-06 00:00:00",6,253.14,176,181,6e-06,86.1,1.7199999,1.68,0.00055999996,97124.305,71
"2020-03-06 06:00:00",6,250.87999,159,53,1e-06,76.4,3.51,0.75,0.00040999998,96964.31,41
"2020-03-06 12:00:00",6,251.5,152,0,0,76.700005,3.78,0.84,0.00043999997,96788.15,25
"2020-03-06 18:00:00",6,250.90001,151,4,0,77.9,3.4399998,1.26,0.00043,96668.24,16
"2020-03-07 00:00:00",6,253.04,153,222,0,82.9,1.5899999,1.3199999,0.00057,96578.24,0
"2020-03-07 06:00:00",6,252.4,160,63,0,81.1,3.22,1.15,0.00051,96498.4,55
"2020-03-07 12:00:00",6,252.8,175,0,0,80,2.31,1.8199999,0.00052999996,96344.21,74
"2020-03-07 18:00:00",6,249.8,179,4,0,83,1.0699999,1.93,4e-04,96273.38,78
"2020-03-08 00:00:00",6,250.37999,166,200,2e-06,93.3,-0.89,0.81,0.00048,96228.21,49
"2020-03-08 06:00:00",6,239.8,169,56,6e-06,100,-0.08,-0.22,0.00017,96134.64,51
"2020-03-08 12:00:00",6,240,151,0,0,99.9,-0.48,-1.41,0.00017,96003.9,34
"2020-03-08 18:00:00",6,243.5,150,5,0,100,-0.19999999,-1.9,0.00024999998,95747.02,36
"2020-03-09 00:00:00",6,251.6,152,231,0,90.5,-1.8299999,-1.9,0.00052999996,95418.945,5
"2020-03-09 06:00:00",6,241.8,151,69,0,100,-0.57,-1.36,0.00021999999,95086.914,1
"2020-03-09 12:00:00",6,241.1,150,0,0,99.4,-1.65,-0.45999998,2e-04,94859.39,16
"2020-03-09 18:00:00",6,239.90001,150,5,1e-06,100,-1.8,0,0.00018,94743.23,46
"2020-03-10 00:00:00",6,244.68,152,224,1e-06,96.5,-2.25,-0.21,0.00029999999,94680.29,67
"2020-03-10 06:00:00",6,234.8,150,65,2e-06,100,-1.41,-0.01,0.00010999999,94756.414,84
"2020-03-10 12:00:00",6,234.5,149,0,2e-06,100,-1.43,0.45999998,1e-04,94912.94,94
"2020-03-10 18:00:00",6,234,143,6,2e-06,99.8,-0.83,1.3199999,1e-04,95361.78,93
"2020-03-11 00:00:00",6,240.17741,136,233,1e-06,96.200005,-0.90999997,1.25,0.00017,95863.58,80
"2020-03-11 06:00:00",6,229.6,132,73,0,99.3,-0.31,1.18,5e-05,96265.66,67
"2020-03-11 12:00:00",6,228.8,128,0,0,100,-1.2099999,0.19999999,5e-05,96337.33,40
"2020-03-11 18:00:00",6,235.7,130,8,0,97,-0.62,-1.56,0.00010999999,96155.43,20
"2020-03-12 00:00:00",6,248.90001,140,256,0,93.5,-1.5899999,-1.41,0.00042,96134.06,5
"2020-03-12 06:00:00",6,237.3,142,81,0,98.4,0.66999996,-1.25,0.00014999999,95724.74,6
"2020-03-12 12:00:00",6,235.2,140,0,0,99.5,-0.48999998,0.5,0.00010999999,95730.31,14
"2020-03-12 18:00:00",6,235.1,136,9,0,99.9,-0.96,1.24,1e-04,96100.29,16
"2020-03-13 00:00:00",6,242.2,135,258,1e-06,95.8,-1.77,0.35,0.00021999999,96414.43,48
"2020-03-13 06:00:00",6,229.7,128,83,0,100,-1.3399999,-0.7,5e-05,96637.21,28
"2020-03-13 12:00:00",6,230.2,126,0,0,99.700005,-1.5699999,-0.7,6e-05,96748.68,25
"2020-03-13 18:00:00",6,233.5,132,9,4e-06,100,-1.78,0.48,9e-05,96955.625,73
"2020-03-14 00:00:00",6,238.5,131,258,2e-06,93.4,-1.8,0.84,0.00013999999,97323.98,71
"2020-03-14 06:00:00",6,224.3,121,83,1e-06,99,-0.06,1,3e-05,97760.766,64
"2020-03-14 12:00:00",6,223.8,115,0,1e-06,98.8,-0.35,1,3e-05,98052.29,66
"2020-03-14 18:00:00",6,227.90001,114,12,1e-06,100,0.17,1.22,4e-05,98120.125,58
"2020-03-15 00:00:00",6,238.5,115,285,0,93.5,-0.35,1.09,0.00013,98386.81,35
"2020-03-15 06:00:00",6,225.3,114,95,0,98.9,0.68,1.01,3e-05,98351.21,30
"2020-03-15 12:00:00",6,224.2,112,0,0,98.4,-0.29,0.76,3e-05,98401.45,5
"2020-03-15 18:00:00",6,228.2,117,13,0,100,0.02,0.62,4e-05,98288.64,42
"2020-03-16 00:00:00",6,240.5,118,293,0,92.6,-1.38,0.08,0.00017,98300.016,24
"2020-03-16 06:00:00",6,226.7,121,96,0,99.700005,-0.75,-0.62,4e-05,98057.625,33
"2020-03-16 12:00:00",6,229.8,122,0,0,100,-1.17,-1.16,6e-05,97876.71,42
"2020-03-16 18:00:00",6,232.5,121,15,0,99.9,-1.35,-0.85999995,6.9999995e-05,97631.25,32
"2020-03-17 00:00:00",6,241.3,124,296,0,96.5,-2.47,-0.26,0.00018999999,97351.06,38
"2020-03-17 06:00:00",6,228.6,126,95,1e-06,100,-1.54,-0.21,5e-05,97237.49,72
"2020-03-17 12:00:00",6,228.1,123,0,1e-06,100,-1.49,-0.06,5e-05,97221.305,75
"2020-03-17 18:00:00",6,230.40001,121,15,1e-06,100,-1.5,-0.17,6e-05,97157.19,69
"2020-03-18 00:00:00",6,237,121,298,0,93.8,-2.34,-0.049999997,0.00012,97170.37,48
"2020-03-18 06:00:00",6,224.3,119,102,0,99.6,-1.11,-0.38,3e-05,97333.69,43
"2020-03-18 12:00:00",6,224.5,113,0,0,99.9,-1.3,-0.64,3e-05,97112.21,11
"2020-03-18 18:00:00",6,229,113,19,0,99.4,-1.27,-0.79999995,5e-05,96921.12,15
"2020-03-19 00:00:00",6,237.3,115,317,0,93.3,-2.44,-0.45,0.00012,96750.266,11
"2020-03-19 06:00:00",6,224.5,113,112,0,100,-1.25,-0.83,3e-05,96531.586,5
"2020-03-19 12:00:00",6,224.40001,113,0,0,99.5,-1.18,-0.59999996,3e-05,96448.914,26
"2020-03-19 18:00:00",6,229.8,118,20,1e-06,99.4,-1.09,-0.84,5e-05,96465.98,52
"2020-03-03 18:00:00",7,240.90001,9.999e+20,9.999e+20,9.999e+20,95.9,1.9699999,1.8199999,0.00018999999,95223.39,9.999e+20
"2020-03-04 00:00:00",7,245.79999,146,168,2e-06,94.5,1.77,1.9799999,0.00029999999,95304.61,95
"2020-03-04 06:00:00",7,245.62999,157,44,6e-06,93.3,3.02,2.44,0.00029,95517.62,86
"2020-03-04 12:00:00",7,246.1,167,0,1.1e-05,94,2.57,3.08,0.00031,95927.266,92
"2020-03-04 18:00:00",7,244.7,164,2,1e-05,95.1,2.11,2.8,0.00027999998,96488.4,93
"2020-03-05 00:00:00",7,245.61,144,182,5e-06,92.6,2.11,2.08,0.00029999999,97073.71,67
"2020-03-05 06:00:00",7,245.17,128,54,0,79.4,3.9599998,1.3,0.00024,97258.17,28
"2020-03-05 12:00:00",7,249.7,140,0,0,74.3,4.08,1.38,0.00035,97253.69,24
"2020-03-05 18:00:00",7,251.90001,179,3,8e-06,84.9,3.12,2.05,0.00049999997,97189.88,83
"2020-03-06 00:00:00",7,253.90999,177,181,7e-06,86.1,1.79,1.53,0.00061,97121.32,77
"2020-03-06 06:00:00",7,251.59,162,54,1e-06,78,3.4099998,0.69,0.00045,96916,49
"2020-03-06 12:00:00",7,252.1,160,0,0,78,3.3799999,1.1,0.00048,96758.23,52
"2020-03-06 18:00:00",7,249.1,157,4,0,85.8,2.7,1.1999999,4e-04,96675.55,10
"2020-03-07 00:00:00",7,253.34,159,213,0,85.3,0.97999996,1.12,0.00061,96507.84,35
"2020-03-07 06:00:00",7,252.54,173,55,0,86.4,2.69,1.04,0.00057,96347.29,90
"2020-03-07 12:00:00",7,252.7,192,0,0,85.6,1.48,1.5699999,0.00055999996,96096.13,97
"2020-03-07 18:00:00",7,250.5,192,4,0,88.200005,0.26999998,1.73,0.00045999998,95969.1,90
"2020-03-08 00:00:00",7,250.76999,173,193,3e-06,96.5,-0.66999996,1.01,0.00052,95926.06,57
"2020-03-08 06:00:00",7,240.5,163,58,3e-06,100,-0.26,0.08,0.00018999999,95841.56,39
"2020-03-08 12:00:00",7,241.2,159,0,1e-06,100,-0.78999996,-1.31,0.00021,95684.87,48
"2020-03-08 18:00:00",7,243.90001,152,5,0,99.9,-1.11,-1.9,0.00027,95469.2,47
"2020-03-09 00:00:00",7,249.20999,151,225,0,95.8,-2.27,-1.31,0.00045,95244.52,44
"2020-03-09 06:00:00",7,240.2,151,67,0,99.9,-2.01,-0.55,0.00018,95151.05,55
"2020-03-09 12:00:00",7,239.7,158,0,3e-06,99,-1.7099999,0,0.00018,95146.02,87
"2020-03-09 18:00:00",7,242.2,167,5,8e-06,97.700005,-1.8199999,-0.32,0.00022999999,95078.58,90
"2020-03-10 00:00:00",7,245.5,180,187,1.1e-05,95.9,-2.5,-0.45,0.00032,95029.21,99
"2020-03-10 06:00:00",7,242.40001,181,53,1.2e-05,98.1,-1.87,-0.44,0.00022999999,95053.19,100
"2020-03-10 12:00:00",7,241.5,174,0,1e-05,98.200005,-1.93,-0.28,0.00021,95086.34,97
"2020-03-10 18:00:00",7,238.8,166,6,8e-06,99.8,-1.39,-0.03,0.00016,95129.99,93
"2020-03-11 00:00:00",7,243.15,153,224,3e-06,96.4,-1.61,0.38,0.00024,95179.086,74
"2020-03-11 06:00:00",7,238.7,165,62,1e-05,98.6,-0.53999996,1.5899999,0.00014999999,95432.71,96
"2020-03-11 12:00:00",7,237.90001,158,0,8e-06,98.5,0.21,2.1399999,0.00013999999,95723.74,93
"2020-03-11 18:00:00",7,238.3,144,7,2e-06,96.6,1.3199999,2.56,0.00013999999,96197.625,80
"2020-03-12 00:00:00",7,242,149,225,5e-06,93.8,-0.44,2.98,2e-04,97302.27,85
"2020-03-12 06:00:00",7,239.1,154,66,1e-05,95.5,0.78999996,2.4099998,0.00014999999,97725.89,86
"2020-03-12 12:00:00",7,239.1,164,0,1.9e-05,95.5,1,1.81,0.00014999999,97776.35,85
"2020-03-12 18:00:00",7,234.2,161,8,1.5e-05,99.700005,0.39999998,0.90999997,9e-05,97715.87,78
"2020-03-13 00:00:00",7,245.1,135,256,1e-06,91.4,-0.72999996,-1.09,0.00027999998,97106.68,41
"2020-03-13 06:00:00",7,248.1,138,86,0,83.8,3.26,-2.58,0.00034,96004.305,10
"2020-03-13 12:00:00",7,253.6,156,0,0,75.8,7.75,-2.47,0.00054,94990.44,45
"2020-03-13 18:00:00",7,257.4,183,8,1e-06,77.3,7.99,-1.92,0.00081999996,94138.25,74
"2020-03-14 00:00:00",7,260.9,203,207,1e-06,78.1,6.2999997,-0.61,0.00115,94095.75,82
"2020-03-14 06:00:00",7,257,182,71,0,79.6,5.5499997,0.34,0.00081,94257.39,80
"2020-03-14 12:00:00",7,253,171,0,0,82.4,4.06,0.56,0.00055,94548.2,56
"2020-03-14 18:00:00",7,252.6,153,12,0,80.9,3.6499999,0.37,0.00052999996,94568.53,5
"2020-03-15 00:00:00",7,255.8,157,282,0,83.9,1.18,0.97999996,0.00075999997,94938.45,2
"2020-03-15 06:00:00",7,240.5,152,94,0,100,0.31,0.28,0.00018999999,95264.734,1
"2020-03-15 12:00:00",7,239.40001,147,0,0,100,-0.26,0.35999998,0.00017,95553.46,25
"2020-03-15 18:00:00",7,240,149,13,0,100,-0.59999996,-0.07,0.00018,95651.68,57
"2020-03-16 00:00:00",7,251.8,152,275,0,96.200005,-2.06,0.049999997,0.00057,95731.5,52
"2020-03-16 06:00:00",7,239.7,164,82,7e-06,100,-0.48,1.0699999,0.00017,95542.805,73
"2020-03-16 12:00:00",7,238.7,157,0,9e-06,100,0.19999999,1.6899999,0.00014999999,95423.31,58
"2020-03-16 18:00:00",7,242.40001,145,13,4e-06,98.5,1.0699999,1.99,0.00022999999,95296.45,56
"2020-03-17 00:00:00",7,247.6,144,282,3e-06,94.3,0.02,2.1699998,0.00037,95226.19,59
"2020-03-17 06:00:00",7,242,141,96,2e-06,97.1,1.8199999,2,0.00021999999,95224.17,66
"2020-03-17 12:00:00",7,239.90001,136,0,0,98.4,1.75,1.77,0.00018,95361.95,53
"2020-03-17 18:00:00",7,241.6,130,16,0,94,2,1.3,2e-04,95419.21,20
"2020-03-18 00:00:00",7,247.40001,134,304,0,92.3,-0.68,0.89,0.00035,95562.27,20
"2020-03-18 06:00:00",7,231.2,129,106,0,99.700005,0.08,0.68,6.9999995e-05,95827.54,9
"2020-03-18 12:00:00",7,231.6,125,0,0,99.6,0.47,0.29,6.9999995e-05,95899.15,4
"2020-03-18 18:00:00",7,237.90001,126,18,0,98.5,1.8399999,1,0.00013999999,95818.69,13
"2020-03-19 00:00:00",7,249.2,135,314,0,89.4,1.1999999,-0.16,0.00040999998,95449.71,17
"2020-03-19 06:00:00",7,250.1,141,111,0,76.4,4.0899997,-2.22,0.00037999998,94677.98,24
"2020-03-19 12:00:00",7,255.3,180,0,1e-06,79.8,5.17,-1.8299999,0.00068999996,93961.82,62
"2020-03-19 18:00:00",7,258,190,18,1e-06,80.9,4.58,-2.02,0.00091,93644.87,75
"2020-03-03 18:00:00",8,239.6,9.999e+20,9.999e+20,9.999e+20,98.9,1.63,1.6999999,0.00017,95168.62,9.999e+20
"2020-03-04 00:00:00",8,245.42,146,166,1e-06,94.5,1.66,1.8199999,0.00029,95262.86,95
"2020-03-04 06:00:00",8,245.37999,155,44,4e-06,93.1,2.86,2.26,0.00029,95483.31,100
"2020-03-04 12:00:00",8,245.90001,165,0,9e-06,93.700005,2.6599998,3.1299999,0.00031,95879.39,99
"2020-03-04 18:00:00",8,244.8,169,2,1.1e-05,95.4,1.99,3.1,0.00027,96424.75,95
"2020-03-05 00:00:00",8,244.68,149,175,5e-06,94.6,1.5799999,2.09,0.00027,97052.914,88
"2020-03-05 06:00:00",8,243.20999,128,53,1e-06,81.8,3.57,1.06,2e-04,97266.02,45
"2020-03-05 12:00:00",8,247.2,129,0,0,70.200005,3.9499998,1.15,0.00026,97239.055,11
"2020-03-05 18:00:00",8,251.1,159,3,1e-06,77.6,3.5,1.61,0.00042,97169.09,61
"2020-03-06 00:00:00",8,253.70999,174,181,4e-06,83.5,1.86,1.81,0.00059,97098.79,71
"2020-03-06 06:00:00",8,249.76,157,55,0,75.5,3.1899998,0.81,0.00036,96942.95,35
"2020-03-06 12:00:00",8,249.7,151,0,0,77.5,3.26,0.71,0.00037999998,96810.15,29
"2020-03-06 18:00:00",8,249.8,152,4,0,77.3,3.12,0.94,0.00037999998,96736.164,25
"2020-03-07 00:00:00",8,251.87,155,219,0,82.8,1.3,0.83,0.00051,96649.82,8
"2020-03-07 06:00:00",8,249.64,156,63,0,86,2.81,1.2099999,0.00042,96635.9,34
"2020-03-07 12:00:00",8,250,163,0,0,83.6,1.88,1.8499999,0.00042,96567.83,59
"2020-03-07 18:00:00",8,248,161,4,0,82.700005,1.54,1.89,0.00034,96543.52,52
"2020-03-08 00:00:00",8,249.2,154,219,0,85.200005,-0.47,1.22,0.00039,96534.56,32
"2020-03-08 06:00:00",8,238.8,151,64,0,100,0.29,0.74,0.00016,96496.27,37
"2020-03-08 12:00:00",8,238.1,148,0,0,99.9,-0.21,-0.099999994,0.00014999999,96371.06,30
"2020-03-08 18:00:00",8,240.2,146,5,0,99.9,0.08,-1.11,0.00018,96130.27,14
"2020-03-09 00:00:00",8,251.40001,149,234,0,84.4,-1.27,-1.7099999,0.00048,95835.6,0
"2020-03-09 06:00:00",8,242,148,71,0,98.1,0.39999998,-1.4,0.00021999999,95587.21,1
"2020-03-09 12:00:00",8,239.6,146,0,0,100,-0.099999994,-0.84,0.00017,95404.23,0
"2020-03-09 18:00:00",8,240.40001,143,6,0,97.200005,-1.49,-0.35999998,0.00018,95333.19,7
"2020-03-10 00:00:00",8,245.90001,142,242,0,90.8,-1.52,1.1999999,0.00031,95468.67,11
"2020-03-10 06:00:00",8,236.8,135,74,0,99.8,0.089999996,2.35,0.00012,95802.27,11
"2020-03-10 12:00:00",8,237.3,132,0,1e-06,98.8,0.63,2.58,0.00013,96230.5,49
"2020-03-10 18:00:00",8,238.7,138,6,3e-06,97.4,1.43,2.3999999,0.00014999999,96692.89,81
"2020-03-11 00:00:00",8,242.71602,142,223,3e-06,95.700005,0.96999997,1.55,0.00022999999,97050.92,76
"2020-03-11 06:00:00",8,234.8,137,66,1e-06,100,1.8199999,0.58,1e-04,97093.08,62
"2020-03-11 12:00:00",8,244.1,129,0,0,81.700005,2.78,-1.3399999,0.00022999999,96666.46,3
"2020-03-11 18:00:00",8,248.7,133,9,0,76.200005,3.99,-0.95,0.00034,96022.15,1
"2020-03-12 00:00:00",8,255.8,141,264,0,80.700005,4.65,-0.59,0.00071,95856.27,19
"2020-03-12 06:00:00",8,254.3,159,75,0,77.5,6.3199997,-0.28,0.00059,95379.914,64
"2020-03-12 12:00:00",8,253.40001,173,0,4e-06,85.3,4.49,0.71,0.00059,95172.65,65
"2020-03-12 18:00:00",8,250.90001,180,8,1.1e-05,86.6,3.6699998,0.13,0.00045999998,94806.336,68
"2020-03-13 00:00:00",8,252.3,160,245,3e-06,90.3,-2.29,-1.14,0.00057,94666.055,52
"2020-03-13 06:00:00",8,235.6,139,84,1e-06,100,-2.1399999,0.049999997,0.00010999999,95083.29,30
"2020-03-13 12:00:00",8,232.7,131,0,4e-06,100,-0.72999996,1.9,8e-05,95968.96,75
"2020-03-13 18:00:00",8,233.5,139,9,7e-06,98.8,0.19999999,1.9499999,9e-05,96850.8,94
"2020-03-14 00:00:00",8,239,128,255,3e-06,93.6,0.34,1.38,0.00014999999,97440.195,76
"2020-03-14 06:00:00",8,225.2,115,86,0,99.9,0.53,0.41,3e-05,97537.9,49
"2020-03-14 12:00:00",8,230.7,113,0,0,97.6,1.8499999,-0.62,6.9999995e-05,97478.56,5
"2020-03-14 18:00:00",8,233.3,116,13,0,88.8,0.83,-1.3299999,8e-05,97255.805,1
"2020-03-15 00:00:00",8,247,120,292,0,79.6,-0.63,-1.86,0.00029,97020.586,10
"2020-03-15 06:00:00",8,243.2,130,96,0,87.200005,1.5,-2.4299998,0.00021999999,96462.336,34
"2020-03-15 12:00:00",8,243.7,137,0,0,83.700005,1.76,-2.6799998,0.00021999999,95592.3,62
"2020-03-15 18:00:00",8,247.40001,152,10,0,83.3,0.57,-2.22,0.00032,94826.03,84
"2020-03-16 00:00:00",8,251.40001,175,236,0,91.4,-2.4099998,-0.81,0.00052,94424.336,78
"2020-03-16 06:00:00",8,238.6,153,88,0,100,-1.5,0.47,0.00016,94448.516,68
"2020-03-16 12:00:00",8,239.2,147,0,2e-06,99.4,-1.92,1.2099999,0.00016,94318.9,62
"2020-03-16 18:00:00",8,237.7,152,13,2e-06,94.5,-1.5899999,1.42,0.00013,94487.6,80
"2020-03-17 00:00:00",8,238.3,149,264,3e-06,92.4,-1.11,1.99,0.00013999999,94756.89,83
"2020-03-17 06:00:00",8,234.1,142,88,2e-06,97.8,0.48999998,2.28,9e-05,95379,81
"2020-03-17 12:00:00",8,234.6,134,0,2e-06,95.6,1.13,2.44,9e-05,95810.47,76
"2020-03-17 18:00:00",8,237.1,139,14,4e-06,94,1.9399999,2.33,0.00012,96432.13,79
