"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 06:00:00",1,291.18,368,0,0,64.9,-2.22,-0.089999996,0.0083,101366.64,88
"2019-11-03 12:00:00",1,289.83,378,0,0,59.4,-2.61,-0.17,0.00695,101459.46,91
"2019-11-03 18:00:00",1,297.69998,358,450,0,52.9,-2.1299999,-0.83,0.01007,101466.6,87
"2019-11-04 00:00:00",1,293.47998,367,283,0,75,-1.8,-1.6899999,0.0110599995,101478.52,30
"2019-11-04 06:00:00",1,292.16,359,0,0,88.9,-2.2,-1.4499999,0.01206,101527.37,9
"2019-11-04 12:00:00",1,291.97998,362,0,0,87.6,-2.54,-1.5899999,0.01175,101580.7,16
"2019-11-04 18:00:00",1,297.97998,394,310,7e-06,69.700005,-2.55,-3.05,0.013499999,101586.12,72
"2019-11-05 00:00:00",1,295.05,402,143,5e-06,84,-2.1699998,-2.72,0.01361,101670.18,75
"2019-11-05 06:00:00",1,293.9,376,0,1e-06,93.4,-1.9599999,-1.92,0.014079999,101674.68,63
"2019-11-05 12:00:00",1,294.16,380,0,1e-06,93.700005,-1.9399999,-2.19,0.014359999,101698.68,82
"2019-11-05 18:00:00",1,299.63,404,300,6e-06,67.3,-0.87,-3.54,0.01438,101687.27,94
"2019-11-06 00:00:00",1,295.94998,410,117,1.7e-05,88,-1,-2.34,0.015059999,101728.28,98
"2019-11-06 06:00:00",1,294.57,392,0,1.8e-05,94.8,-0.56,-2.01,0.014889999,101730.4,83
"2019-11-06 12:00:00",1,294.47998,390,0,2e-06,93.9,0.39,-1.39,0.01468,101762.766,60
"2019-11-06 18:00:00",1,302.56,406,410,1e-05,59,0.5,-1.36,0.0149799995,101708.71,38
"2019-11-07 00:00:00",1,297.28,417,193,3.3e-05,83.1,-0.55,-2.6,0.01542,101711.46,54
"2019-11-07 06:00:00",1,294.84,383,0,0,95.200005,-0.37,-1.78,0.01521,101719.43,32
"2019-11-07 12:00:00",1,294.04,375,0,0,97,-1.0699999,-1.49,0.01474,101755.18,21
"2019-11-07 18:00:00",1,302.24,390,450,0,56.9,0.91999996,-2.04,0.0142,101579.27,10
"2019-11-08 00:00:00",1,297.43,407,238,1e-06,79.4,0.84999996,-2.12,0.014889999,101512.4,35
"2019-11-08 06:00:00",1,295.06,383,0,0,95.3,1.6899999,-0.59999996,0.01547,101541.98,18
"2019-11-08 12:00:00",1,293.75,377,0,0,97.200005,0.81,0.78,0.014529999,101572.9,14
"2019-11-08 18:00:00",1,302.07,396,410,2e-06,58.3,-1.3199999,1.05,0.014409999,101450.2,30
"2019-11-09 00:00:00",1,297.41,409,225,5e-06,76.3,-0.17999999,-1.09,0.0143099995,101445.164,35
"2019-11-09 06:00:00",1,295.74,418,0,1.3e-05,80.700005,-2.53,0.17,0.01368,101579.08,79
"2019-11-09 12:00:00",1,292.91,401,0,1e-05,82.200005,-4.0899997,-2.6,0.011659999,101734.95,80
"2019-11-09 18:00:00",1,296.19998,401,210,1.6e-05,72.200005,-4.68,-3.49,0.01256,101715.35,73
"2019-11-10 00:00:00",1,293.38,405,103,2.1e-05,84.6,-5.17,-2.8899999,0.01236,101771.79,80
"2019-11-10 06:00:00",1,293.16,405,0,1.8e-05,86.8,-4.94,-2.33,0.012519999,101742.95,86
"2019-11-10 12:00:00",1,292.78,401,0,1.7e-05,89.6,-4.64,-1.12,0.012619999,101730.95,80
"2019-11-10 18:00:00",1,295.72,395,280,8e-06,71.6,-5.54,-2.78,0.012089999,101702.836,68
"2019-11-11 00:00:00",1,292.36,393,141,1.5e-05,82.4,-5.13,-2.4299998,0.01131,101757.664,60
"2019-11-11 06:00:00",1,292.13,393,0,1.7e-05,88.6,-4.35,-1.74,0.01198,101684.68,76
"2019-11-11 12:00:00",1,291.82,401,0,2.9e-05,91.200005,-4.67,-1.54,0.012089999,101702.93,86
"2019-10-26 12:00:00",2,296.66,9.999e+20,9.999e+20,9.999e+20,89.9,0.94,-3.33,0.01615,101109.37,9.999e+20
"2019-10-26 18:00:00",2,302.11,409,460,6.9e-05,68.3,4.66,-3.1799998,0.01704,100951.04,23
"2019-10-27 00:00:00",2,297.29,422,208,0.000272,90.8,3.54,-0.26,0.01699,100937.06,50
"2019-10-27 06:00:00",2,295.94998,392,0,2e-06,96.9,2.9099998,-0.26999998,0.0167,100937.984,20
"2019-10-27 12:00:00",2,295.36,381,0,0,98,3.1299999,-0.17999999,0.01629,101039.89,72
"2019-10-27 18:00:00",2,303.3,413,400,2.4e-05,64.3,3.22,2.73,0.01716,101004.21,63
"2019-10-28 00:00:00",2,297.91,418,291,0.000205,89.200005,0.29,2.23,0.0173,101056.96,20
"2019-10-28 06:00:00",2,295.18,394,0,0,93,-0.48999998,1.5899999,0.015269999,101193.46,1
"2019-10-28 12:00:00",2,293.4,378,0,0,93.700005,-0.90999997,-0.049999997,0.01375,101359.61,3
"2019-10-28 18:00:00",2,304.4,396,500,0,51.9,1.3,0.88,0.01474,101229.45,3
"2019-10-29 00:00:00",2,299.09,429,268,3e-06,76.8,0.7,-1.04,0.01596,101290.8,39
"2019-10-29 06:00:00",2,297.03,413,0,0,90.6,1.39,-0.81,0.016619999,101314.055,49
"2019-10-29 12:00:00",2,295.8,398,0,0,97.4,0.84999996,-0.29999998,0.01656,101398.586,71
"2019-10-29 18:00:00",2,303.08,415,350,2.7e-05,61.3,0.87,-1.15,0.01608,101447.85,96
"2019-10-30 00:00:00",2,297.52,420,170,8.7e-05,90.8,-1.4,-1.91,0.01714,101470.98,99
"2019-10-30 06:00:00",2,296.03,402,0,2e-06,93.4,0.48999998,-1.64,0.01609,101576.15,97
"2019-10-30 12:00:00",2,295.68,405,0,2.7e-05,96.5,-0.97999996,-2.09,0.01627,101511.25,94
"2019-10-30 18:00:00",2,302.12,405,440,3.4e-05,65.5,-0.53,-2.6599998,0.01621,101665.12,47
"2019-10-31 00:00:00",2,297.52,411,258,3e-05,84.200005,-1.09,-2.6699998,0.015859999,101602.62,54
"2019-10-31 06:00:00",2,295.5,388,0,0,96.1,-1.03,-1.8499999,0.01601,101673.45,50
"2019-10-31 12:00:00",2,294.78,382,0,0,97.4,-0.45999998,-1.3199999,0.01552,101686.44,6
"2019-10-31 18:00:00",2,302.81,408,410,2e-06,59.3,0.97999996,-2.24,0.015299999,101510.375,26
"2019-11-01 00:00:00",2,298.47998,424,210,7e-06,80.200005,-0.19999999,-2.4299998,0.01601,101553.77,56
"2019-11-01 06:00:00",2,296.00998,408,0,3e-06,94.8,1.48,-1.37,0.01632,101516.336,45
"2019-11-01 12:00:00",2,294.87,384,0,0,97.8,1.78,-0.22,0.0157,101466.14,1
"2019-11-01 18:00:00",2,303.46,401,470,1.1e-05,58.9,2.18,3.1499999,0.01584,101176.82,11
"2019-11-02 00:00:00",2,298.18,410,280,5.3e-05,81,1.5,2.1399999,0.01598,101014.555,28
"2019-11-02 06:00:00",2,296.06,389,0,6e-06,92.1,0.37,2.46,0.01595,101147.31,23
"2019-11-02 12:00:00",2,290.79,384,1,5e-06,64,-2.62,0.19,0.00804,101225.46,38
"2019-11-02 18:00:00",2,298.44998,359,490,0,44.8,-2.04,0.17,0.00897,101324.625,1
"2019-11-03 00:00:00",2,293.62,372,296,0,61.7,-1.43,-1.68,0.00921,101194.63,8
"2019-11-03 06:00:00",2,291.12,356,0,0,68.9,-1.52,-1.22,0.00876,101448.06,67
"2019-11-03 12:00:00",2,290.44,356,0,0,72.6,-1.64,-1.14,0.008839999,101451.766,56
"2019-11-03 18:00:00",2,296.06,403,160,1.3e-05,75.1,-1.3399999,-2.09,0.01296,101547.36,75
"2019-11-04 00:00:00",2,294.72,404,120,4e-06,87.9,-1.02,-1.9399999,0.013979999,101538.68,67
"2019-11-04 06:00:00",2,294.21,400,0,2e-06,95.3,-0.87,-1.52,0.01468,101541.71,59
"2019-11-04 12:00:00",2,293.94,383,0,3e-06,96.700005,-1.17,-1.66,0.01461,101760.96,28
"2019-11-04 18:00:00",2,300.71,398,410,5.8e-05,67.9,-0.41,-1.63,0.015459999,101614.086,54
"2019-11-05 00:00:00",2,295.61,411,133,0.000138,93.4,-2.61,-2.48,0.01563,101838.79,82
"2019-11-05 06:00:00",2,294.19998,387,0,7e-06,95.700005,-1.36,-1.89,0.014699999,101634.43,75
"2019-11-05 12:00:00",2,294.00998,380,0,0,95.9,-2.4199998,-1.66,0.01454,101933.914,78
"2019-11-05 18:00:00",2,300.12,395,400,3e-06,65.6,-2.74,-4.16,0.014409999,101806.305,74
"2019-11-06 00:00:00",2,296.27,402,219,5e-06,83.4,-2.3799999,-2.9199998,0.0145499995,101750.89,66
"2019-11-06 06:00:00",2,295,381,0,0,93.200005,-1.55,-1.9599999,0.015009999,101930.99,75
"2019-11-06 12:00:00",2,294.28,375,0,0,97.4,-1.62,-1.35,0.015029999,101743.45,7
"2019-11-06 18:00:00",2,300.97,392,450,3.8e-05,65.4,-1.25,-3.82,0.01509,101805.016,10
"2019-11-07 00:00:00",2,296.43,397,265,1.8e-05,85.700005,-0.57,-2.51,0.01509,101739.914,20
"2019-11-07 06:00:00",2,294.69998,377,0,0,97.6,-0.26999998,-1.86,0.01545,101721.375,12
"2019-11-07 12:00:00",2,294.35,377,0,0,97.8,0.29,-1.5999999,0.01519,101559.11,11
"2019-11-07 18:00:00",2,301.85,397,400,4e-06,60.3,2.85,-0.83,0.014699999,101599.6,24
"2019-11-08 00:00:00",2,296.87,412,168,3e-06,82,0.71999997,-1.2099999,0.014909999,101271.836,44
"2019-11-08 06:00:00",2,295.61,393,0,0,92.8,1.62,-1.26,0.0155299995,101799.25,52
"2019-11-08 12:00:00",2,294.03,377,0,0,97.6,1.2099999,-0.48999998,0.014939999,101067.1,66
"2019-11-08 18:00:00",2,301.75,398,350,7e-06,61,1.28,-0.68,0.01473,101908.9,94
"2019-11-09 00:00:00",2,295.66,408,161,0.000127,89.6,-1.75,-1.92,0.01514,101177.586,98
"2019-11-09 06:00:00",2,294.21,390,0,4.3e-05,86.5,-4.61,-3.87,0.0133,101918.27,88
"2019-11-09 12:00:00",2,292.62,396,0,2.3e-05,83.9,-5.74,-3.9599998,0.011709999,101781.65,95
"2019-11-09 18:00:00",2,293.31,401,130,6.2e-05,83.5,-5.3199997,-3.11,0.01218,101686.86,93
"2019-11-10 00:00:00",2,289.56,392,80,4.4e-05,90.700005,-5.21,-1.48,0.01042,101894.08,100
"2019-11-10 06:00:00",2,289.19,380,0,2.2e-05,94.4,-3.3799999,-0.26,0.010609999,101573.03,100
"2019-11-10 12:00:00",2,287.58,370,0,2e-06,92.9,-3.12,0.02,0.00943,101703.266,95
"2019-11-10 18:00:00",2,292.19,371,310,5e-06,72.9,-3.4499998,-0.19,0.0099599995,101479.77,88
"2019-11-11 00:00:00",2,290.05,359,220,0,80.6,-2.61,-0.78999996,0.00955,101607.35,54
"2019-11-11 06:00:00",2,288.58,341,0,0,85.6,-2.82,-0.79999995,0.00925,101565.42,60
"2019-11-11 12:00:00",2,288.13998,338,0,0,92,-3.1899998,-0.37,0.00966,101563.74,29
"2019-10-26 12:00:00",3,296.63998,9.999e+20,9.999e+20,9.999e+20,91.4,0.71999997,-3.23,0.01643,101030.09,9.999e+20
"2019-10-26 18:00:00",3,302.52,419,400,7e-05,68.3,4.0899997,-3.58,0.01745,100794.21,39
"2019-10-27 00:00:00",3,297.63,420,245,0.000437,89.6,3.1299999,-0.08,0.01712,100792.46,59
"2019-10-27 06:00:00",3,296.25998,395,0,3.2e-05,98.1,2.6,0.48,0.017269999,100814.45,33
"2019-10-27 12:00:00",3,295.77,386,0,0,98.700005,2.76,-0.14,0.01683,100922,16
"2019-10-27 18:00:00",3,303.94998,415,450,9e-06,61.600002,4.15,2.6299999,0.01708,100919.12,29
"2019-10-28 00:00:00",3,298.5,421,272,7.3e-05,86.8,0.91999996,2.18,0.01745,100986.01,28
"2019-10-28 06:00:00",3,295.88,395,0,0,93.9,0.08,1.67,0.01609,101131.4,20
"2019-10-28 12:00:00",3,294.13998,383,0,0,96.700005,-0.52,-0.19999999,0.014889999,101174.99,25
"2019-10-28 18:00:00",3,304.4,407,480,2e-06,55.3,1.88,0.28,0.015759999,101144.61,20
"2019-10-29 00:00:00",3,298.32,422,253,0.000216,89,0.82,-1.9599999,0.017649999,101229.35,54
"2019-10-29 06:00:00",3,296.84,403,0,0,96,1.66,-1.38,0.01742,101302.45,48
"2019-10-29 12:00:00",3,296.04,399,0,0,98.200005,1.54,-0.83,0.01695,101348.24,67
"2019-10-29 18:00:00",3,303.5,413,460,3e-05,60.9,1.8299999,-0.95,0.01636,101238.31,45
"2019-10-30 00:00:00",3,297.72,415,254,0.000218,91.5,-0.7,-2.34,0.0175,101294.49,70
"2019-10-30 06:00:00",3,296.75998,403,0,0,97.200005,1.38,-1.09,0.01752,101404.12,84
"2019-10-30 12:00:00",3,296,405,0,2e-06,97.9,1.1,-1.1,0.01685,101460.83,98
"2019-10-30 18:00:00",3,303.7,407,440,0,57.600002,2.53,-2.21,0.015689999,101321.62,68
"2019-10-31 00:00:00",3,298.41998,416,281,3.5e-05,84.5,1.15,-2.3799999,0.01685,101292.58,61
"2019-10-31 06:00:00",3,296.61,403,0,1e-05,95.9,1.9699999,-1.27,0.017129999,101438.23,78
"2019-10-31 12:00:00",3,295.41998,388,0,0,98.4,1.65,-0.32999998,0.016339999,101414.83,25
"2019-10-31 18:00:00",3,303.9,403,470,1e-06,56,2.31,0.099999994,0.015459999,101322.6,40
"2019-11-01 00:00:00",3,299.84,442,175,4e-06,73,1.42,-0.48999998,0.01584,101336.83,74
"2019-11-01 06:00:00",3,296.3,412,0,1e-06,88.700005,1.31,0.98999995,0.01557,101247.27,54
"2019-11-01 12:00:00",3,295.11,386,0,0,94.5,1.65,1.43,0.01543,101241.18,23
"2019-11-01 18:00:00",3,302.7,400,450,1e-05,59.4,0.45999998,5.38,0.015319999,101111.69,22
"2019-11-02 00:00:00",3,294.28,393,283,7e-06,64.6,-3.9299998,1.17,0.01002,101295.46,20
"2019-11-02 06:00:00",3,288.18,339,0,0,59.9,-3.9299998,-0.68,0.00629,101640.29,16
"2019-11-02 12:00:00",3,288.27,323,1,0,79,-3.26,-1.73,0.00837,101531.664,8
"2019-11-02 18:00:00",3,293.71,361,350,3e-06,69,-3.31,-3.57,0.01028,101740.93,38
"2019-11-03 00:00:00",3,291.65,397,97,1.7e-05,87.1,-2.74,-2.9399998,0.01145,101455.24,87
"2019-11-03 06:00:00",3,292.63998,400,0,2e-05,94.1,-2.04,-1.8299999,0.0131399995,101659.94,87
"2019-11-03 12:00:00",3,292.74,397,0,1.3e-05,97.8,-2.26,-1.03,0.01378,101341.71,61
"2019-11-03 18:00:00",3,299.88998,397,390,3.2e-05,69.8,-2.1499999,-0.25,0.015149999,101340.53,32
"2019-11-04 00:00:00",3,295.34,408,211,1e-05,85.5,-3.24,-0.48999998,0.01413,101395.78,53
"2019-11-04 06:00:00",3,293.06,376,0,0,95.1,-1.81,1.16,0.01368,101239.56,33
"2019-11-04 12:00:00",3,292.13998,375,0,2e-06,93.4,-2.1,0.66999996,0.01263,101596.7,62
"2019-11-04 18:00:00",3,299.12,376,460,0,60.2,-2.74,1.5899999,0.01256,101159.766,38
"2019-11-05 00:00:00",3,293.08,382,228,0,70.4,-3.6699998,0.94,0.01009,101799.305,53
"2019-11-05 06:00:00",3,289.24,368,0,1.6e-05,72.200005,-2.55,0.94,0.00815,101388.74,91
"2019-11-05 12:00:00",3,285.66998,329,0,0,55.8,-4.13,1.1,0.00499,101823.69,80
"2019-11-05 18:00:00",3,292.52,286,500,0,46.2,-3.6699998,-1.29,0.00636,102026.36,51
"2019-11-06 00:00:00",3,288.79,304,314,0,74.3,-2.95,-0.90999997,0.00813,101387.5,2
"2019-11-06 06:00:00",3,287.83,307,0,0,80.5,-3.1799998,-1.22,0.0082,102394.23,5
"2019-11-06 12:00:00",3,286.05,304,0,0,85.200005,-3.11,-0.47,0.00782,101269.055,4
"2019-11-06 18:00:00",3,295.09,313,490,0,53.2,-3.87,-2.12,0.00858,102470.16,2
"2019-11-07 00:00:00",3,288.68,320,302,0,70.6,-2.09,-1.17,0.0077,101273.39,2
"2019-11-07 06:00:00",3,286.53,297,0,0,66.9,-2.6799998,-0.37,0.0063,102255.234,9
"2019-11-07 12:00:00",3,285.28,294,0,0,68.4,-2.6499999,-0.19,0.0059599997,101606.99,51
"2019-11-07 18:00:00",3,296.04,320,460,0,49.600002,-2.97,-2.72,0.00854,101684.04,50
"2019-11-08 00:00:00",3,291.43,342,247,0,72.9,-2.21,-2.4099998,0.00936,102320.95,69
"2019-11-08 06:00:00",3,289.41,328,0,0,87.9,-3.1599998,-0.7,0.01005,100946.56,34
"2019-11-08 12:00:00",3,290.13998,331,0,2e-06,85.4,-4.31,-2.1499999,0.01005,102955.055,29
"2019-11-08 18:00:00",3,294,366,330,2.4e-05,70.5,-4.74,-2.97,0.01083,100515.12,43
"2019-11-09 00:00:00",3,292.75998,374,184,2.1e-05,74.5,-3.57,-3.21,0.01033,103140.305,48
"2019-11-09 06:00:00",3,289.74,342,0,4e-06,86,-2.7,-1.67,0.010079999,100689.836,6
"2019-11-09 12:00:00",3,289.83,331,0,0,85.8,-3.99,-1.3,0.0099599995,102435.85,2
"2019-11-09 18:00:00",3,296.25,328,480,0,56.2,-3.9299998,-2.9199998,0.009819999,101393.94,3
"2019-11-10 00:00:00",3,290.8,333,292,0,78.200005,-2.9299998,-1.5999999,0.0098,101007.68,4
"2019-11-10 06:00:00",3,288.94,316,0,0,87.9,-2.69,-0.91999996,0.009649999,102276.69,25
"2019-11-10 12:00:00",3,287.16,314,0,0,95,-2.81,0.34,0.00948,100340.766,28
"2019-11-10 18:00:00",3,297.77,326,480,0,51.7,-2.49,-1.1899999,0.00985,102019.68,6
"2019-11-11 00:00:00",3,291.53,341,286,0,72.5,-2.21,-0.71,0.00954,100405.13,5
"2019-11-11 06:00:00",3,289.35,328,0,0,95,-1.3,-0.87,0.01078,101425.08,5
"2019-11-11 12:00:00",3,288.47998,327,0,0,94.700005,0.66999996,-0.96999997,0.01017,101379.39,26
"2019-10-26 12:00:00",4,296.62,9.999e+20,9.999e+20,9.999e+20,92,1.06,-2.97,0.0165,101087.45,9.999e+20
"2019-10-26 18:00:00",4,302.44998,414,460,7.7e-05,68.200005,4.42,-3.32,0.01735,100866.516,18
"2019-10-27 00:00:00",4,297.38998,415,279,0.000686,90.700005,3.3,0.37,0.01708,100903.87,56
"2019-10-27 06:00:00",4,296.37,396,0,7e-06,98.3,2.75,0.55,0.01738,100942.94,28
"2019-10-27 12:00:00",4,295.47998,385,0,0,98.9,2.1399999,0.01,0.016549999,101028.016,8
"2019-10-27 18:00:00",4,303.9,406,490,1e-05,59.9,3.35,2.4099998,0.01656,101010.83,10
"2019-10-28 00:00:00",4,298.46,418,295,0.000116,85.8,0.14,1.9699999,0.01719,101063.77,9
"2019-10-28 06:00:00",4,296.18,398,0,0,93.3,-0.48999998,1.6899999,0.01627,101192.79,5
"2019-10-28 12:00:00",4,294.41,384,0,0,96.4,-1.26,-0.29999998,0.01507,101256.6,22
"2019-10-28 18:00:00",4,304.6,402,480,0,54.8,1.15,0.17,0.015759999,101150.805,4
"2019-10-29 00:00:00",4,298.81,434,213,4.9e-05,83.200005,0.58,-2.29,0.01698,101240.93,49
"2019-10-29 06:00:00",4,297.05,407,0,0,94.8,1.43,-1.01,0.01742,101303.555,53
"2019-10-29 12:00:00",4,296.12,406,0,3e-06,97.6,0.5,-0.07,0.016929999,101336.93,75
"2019-10-29 18:00:00",4,300.80002,418,400,0.00047199999,79.5,-1.39,-1.8199999,0.018269999,101361.66,83
"2019-10-30 00:00:00",4,297.47998,416,206,9.7e-05,87.3,-1.53,-2.6,0.01644,101411.805,94
"2019-10-30 06:00:00",4,295.63,393,0,0,94.5,-0.78,-1.8299999,0.015899999,101506.08,77
"2019-10-30 12:00:00",4,295.03,387,0,0,97.200005,-0.63,-1.03,0.01574,101485.05,82
"2019-10-30 18:00:00",4,301.80002,413,250,5e-06,64.1,0.82,-1.9699999,0.015609999,101455.51,96
"2019-10-31 00:00:00",4,297.75998,413,224,0,81.9,0.42999998,-2.44,0.0157,101324.99,83
"2019-10-31 06:00:00",4,295.57,389,0,0,96.3,1.05,-1.3399999,0.01613,101553.04,58
"2019-10-31 12:00:00",4,294.96,384,0,0,98,1.36,-0.65999997,0.01582,101498.44,43
"2019-10-31 18:00:00",4,302.34,409,410,4e-06,62.100002,2.23,0.22,0.01562,101277.52,27
"2019-11-01 00:00:00",4,297.74,418,244,0.000136,85.700005,2.04,-0.34,0.0164,101330.19,27
"2019-11-01 06:00:00",4,295.57,390,0,0,95.1,1.5699999,1.11,0.01597,101234.52,11
"2019-11-01 12:00:00",4,294.47998,380,0,0,97.3,1.2099999,1.37,0.01528,101302.37,30
"2019-11-01 18:00:00",4,302.11,401,420,3e-06,61.9,0.98999995,3.86,0.01542,101039.45,51
"2019-11-02 00:00:00",4,295.50998,411,223,9.5e-05,87.4,-2.75,1.23,0.01464,101187.19,61
"2019-11-02 06:00:00",4,291.16,371,0,0,73.4,-2.75,0.84,0.009389999,101255.016,48
"2019-11-02 12:00:00",4,286.8,331,1,0,70.4,-2.9299998,0.84999996,0.00676,101460.21,35
"2019-11-02 18:00:00",4,295.65,315,510,0,43.9,-2.71,-0.82,0.0074,101442.87,25
"2019-11-03 00:00:00",4,290.04,320,315,0,72.4,-1.92,-1.9799999,0.00858,101417.234,26
"2019-11-03 06:00:00",4,288.65,315,0,0,82.3,-2.55,-1.1,0.00893,101499.44,37
"2019-11-03 12:00:00",4,290.29,352,0,1e-06,87.6,-2.48,-1.12,0.01058,101348.27,54
"2019-11-03 18:00:00",4,297.13998,399,230,2.8e-05,76.700005,-2.24,-0.68,0.01411,101393.28,74
"2019-11-04 00:00:00",4,293.03,393,187,2.6e-05,90.1,-2.77,0.22,0.01294,101293.27,59
"2019-11-04 06:00:00",4,289.6,355,0,1e-06,91.4,-2.4299998,1.42,0.01055,101526.836,58
"2019-11-04 12:00:00",4,287.8,326,0,0,77,-3.4499998,-0.02,0.00791,101584.125,20
"2019-11-04 18:00:00",4,295.34,320,500,0,44,-3.74,-1.68,0.00726,101723.48,4
"2019-11-05 00:00:00",4,290.36,324,302,0,65.3,-2.01,-2.3899999,0.00789,101807.29,32
"2019-11-05 06:00:00",4,290.13998,322,0,0,82.1,-2.6699998,-2.33,0.00975,101983.086,19
"2019-11-05 12:00:00",4,290.63998,348,0,0,74.1,-2.49,-3.1699998,0.00909,102010.02,31
"2019-11-05 18:00:00",4,297,356,420,1e-06,57.7,-1.28,-5.8399997,0.01048,102103.6,19
"2019-11-06 00:00:00",4,293.65,388,132,1e-06,75,-1.4399999,-3.37,0.01108,102151.836,57
"2019-11-06 06:00:00",4,292.37,356,0,0,84.5,-0.78,-2.58,0.01156,101872.08,11
"2019-11-06 12:00:00",4,292.22,353,0,0,88.5,-1.7099999,-1.92,0.011949999,102183.68,20
"2019-11-06 18:00:00",4,299.75,377,430,3e-06,59.3,-2.1,-4.17,0.01273,101970,37
"2019-11-07 00:00:00",4,295.46,383,257,2e-06,81.3,-2.37,-3.28,0.0134499995,102093.48,23
"2019-11-07 06:00:00",4,294.31,371,0,0,91.6,-1.65,-2.6699998,0.01414,101904.56,10
"2019-11-07 12:00:00",4,294.37,382,0,2e-06,89.1,-2.35,-2.72,0.013809999,101921.555,30
"2019-11-07 18:00:00",4,299.36,392,370,1.4e-05,63,-1.5799999,-4.94,0.01322,101932.086,49
"2019-11-08 00:00:00",4,295.41998,387,243,6e-06,77,-1.55,-4.24,0.01277,101732.37,61
"2019-11-08 06:00:00",4,294.25,363,0,0,83.3,-0.11,-3.37,0.01277,102288.125,28
"2019-11-08 12:00:00",4,292.63998,359,0,0,91.200005,-0.32,-2.3,0.012759999,101239.63,11
"2019-11-08 18:00:00",4,299.94,377,430,1.4e-05,57.4,1.27,-4.68,0.012379999,102546.62,22
"2019-11-09 00:00:00",4,294.09,397,133,2.2e-05,79,-0.48,-3.11,0.01213,101012.016,66
