"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 12:00:00",8,283.07266,318,0,0,92.09097,-0.48230466,0.7357715,95631.62,54
"2020-11-12 18:00:00",8,286.5898,353,120,4.62962962962963e-06,84.029045,-0.9243164,-1.8871752,95681.81,89
"2020-11-13 00:00:00",8,283.8296,364,20,2.31481481481481e-05,95.78218,-0.90498775,-1.8186597,95769.85,100
"2020-11-13 06:00:00",8,281.7092,352.84827,0,0,92.779686,-0.16771483,-1.4199121,95769.38,98
"2020-11-13 12:00:00",8,279.4042,326,0,0,92.19263,0.16735351,-0.81729,95804.305,88
"2020-11-13 18:00:00",8,288.3113,288,360,0,54.991924,1.4672118,-0.86690426,95676.664,23
"2020-11-14 00:00:00",8,281.5758,289.53992,198,0,84.47828,0.7421167,-0.90563965,95628.33,0
"2020-11-14 06:00:00",8,281.7346,305,0,0,85.345474,0.8285449,-1.1353955,95500.516,46
"2020-11-14 12:00:00",8,281.79373,351,0,0,94.63203,0.7400683,-0.9262231,95259.49,98
"2020-11-14 18:00:00",8,285.66614,355,110,0,79.22429,1.7516308,-0.9106567,95053.19,97
"2020-11-15 00:00:00",8,284.27045,356,84,1.38888888888889e-05,93.12985,0.99757075,-0.5219995,94741.64,96
"2020-11-15 06:00:00",8,284.48,363,0,0.000509259259259259,99.314644,1.2288208,1.019668,94378.055,100
"2020-11-15 12:00:00",8,281.5099,348,0,0.00024074075462963,85.98481,-2.7051685,3.1734228,94483.42,95
"2020-11-15 18:00:00",8,281.2054,288,300,4.62962962962963e-06,67.6762,-3.398159,4.829612,94534.87,55
"2020-11-16 00:00:00",8,278.53595,314,103,9.25925925925926e-06,74.869125,-2.4135962,3.4398487,94646.664,94
"2020-11-16 06:00:00",8,274.2667,266,0,0,69.06914,-3.0247436,4.7029295,94693.16,63
"2020-11-16 12:00:00",8,270.75513,215,0,0,66.84877,-2.113806,3.7098706,94770.664,21
"2020-10-31 12:00:00",9,274.26434,9.999e+20,9.999e+20,46291666666666664,79.42738,-0.6524841,-0.5218994,96593.7,9.999e+20
"2020-10-31 18:00:00",9,281.4443,291,310,0,60.16173,2.0347655,-1.374187,96579.68,75
"2020-11-01 00:00:00",9,277.0798,263,222,0,88.36802,0.8821411,-0.62283933,96468.27,19
"2020-11-01 06:00:00",9,275.81305,255,0,0,94.84249,0.89921385,0.16995606,96119.62,45
"2020-11-01 12:00:00",9,277.08917,278,0,0,94.73113,1.1231177,0.7277075,95727.586,99
"2020-11-01 18:00:00",9,288.99866,332,240,9.25925925925926e-06,57.825703,0.974895,7.3580737,95066.6,78
"2020-11-02 00:00:00",9,278.03067,296,122,4.62962962962963e-06,59.09161,-2.8784668,4.7850513,95291.586,44
"2020-11-02 06:00:00",9,271.63928,221,0,0,58.96343,-4.719663,6.708591,95560.43,3
"2020-11-02 12:00:00",9,271.7469,209.13568,0,0,59.527466,-4.6568627,6.5187817,95759.88,7
"2020-11-02 18:00:00",9,280.2147,220,440,0,30.368711,-3.0395606,5.663203,95832.93,0
"2020-11-03 00:00:00",9,275.6283,234,241,0,50.58013,0.5529614,3.162561,95664.64,0
"2020-11-03 06:00:00",9,274.0328,234.40515,0,0,62.963207,-0.5952392,2.6495655,95553.336,19
"2020-11-03 12:00:00",9,275.22397,242,0,0,69.96634,-0.65215087,2.938186,95572.98,13
"2020-11-03 18:00:00",9,284.36166,256,420,0,50.392765,-2.7303393,4.592441,95729.03,0
"2020-11-04 00:00:00",9,277.13715,263,229,0,83.06083,-0.9805029,1.5925415,96208.22,0
"2020-11-04 06:00:00",9,274.84457,253,0,0,92.85177,-0.9944995,0.8031762,96541.16,0
"2020-11-04 12:00:00",9,273.9289,250,0,0,94.8758,0.5923242,-0.15305175,96826.625,0
"2020-11-04 18:00:00",9,285.7193,262,410,0,52.864727,1.9299072,-1.1468213,96889.77,0
"2020-11-05 00:00:00",9,278.882,272,225,0,88.7769,0.72545654,-0.33628172,97089.164,0
"2020-11-05 06:00:00",9,276.95676,259,0,0,92.82759,0.54454833,0.39395994,97030.766,0
"2020-11-05 12:00:00",9,275.76752,254,0,0,94.10857,-0.24358642,0.5206079,97034.664,27
"2020-11-05 18:00:00",9,288.55008,280,340,0,51.6297,0.93426025,-0.3238037,96921.766,87
"2020-11-06 00:00:00",9,281.8646,311,156,0,79.27863,0.44637695,-0.22052002,96838.32,100
"2020-11-06 06:00:00",9,280.3026,299,0,0,86.26027,-0.30843017,0.5624658,96750.44,100
"2020-11-06 12:00:00",9,278.49118,282,0,0,93.42565,-0.7979761,0.9382104,96770.53,63
"2020-11-06 18:00:00",9,293.1404,280,410,0,41.59613,-0.5330493,-0.41923827,96566,0
"2020-11-07 00:00:00",9,282.97742,290.15668,221,0,74.1454,0.62703854,3.173828e-05,96518.305,0
"2020-11-07 06:00:00",9,280.33633,272,0,0,86.73356,-0.18353271,0.61966306,96549.77,0
"2020-11-07 12:00:00",9,279.10925,266,0,0,91.193474,-0.4710327,0.6535742,96666.055,0
"2020-11-07 18:00:00",9,292.49652,282,410,0,43.991524,1.1418359,-0.6825732,96561.27,0
"2020-11-08 00:00:00",9,283.41495,294.3822,217,0,80.215614,0.5182788,-0.20678711,96588.45,0
"2020-11-08 06:00:00",9,281.53638,282,0,0,90.23171,-0.19901122,0.5315942,96660.38,0
"2020-11-08 12:00:00",9,280.8323,285,0,0,94.6235,-0.19258301,0.2729883,96692.4,8
"2020-11-08 18:00:00",9,291.7346,304,380,0,62.94685,1.8908471,-1.1444116,96680.71,18
"2020-11-09 00:00:00",9,284.6577,313.51404,193,0,93.45543,0.5900732,-0.6019385,96722.62,19
"2020-11-09 06:00:00",9,285.03104,325,0,0,91.51298,0.07338623,-0.8337695,96742.625,61
"2020-11-09 12:00:00",9,284.15,360,0,0,96.6,0.4652954,-0.7263037,96675.46,95
"2020-11-09 18:00:00",9,289.18063,357,180,0,76.19259,1.643999,-0.9131262,96619.46,94
"2020-11-10 00:00:00",9,286.3242,367,67,0,85.6994,0.824248,-1.0128931,96584.49,91
"2020-11-10 06:00:00",9,285.90433,360,0,0,93.725975,0.77696776,-0.803551,96399.055,84
"2020-11-10 12:00:00",9,285.6304,369.7874,0,0,97.288246,0.843728,-0.9453491,96173.09,98
"2020-11-10 18:00:00",9,289.7178,380,70,1.38888888888889e-05,83.12877,2.9004126,-0.57612795,96036.21,99
"2020-11-11 00:00:00",9,287.56003,376,89,1.85185185185185e-05,92.68969,1.6573095,-0.7380615,95948.69,97
"2020-11-11 06:00:00",9,286.3175,366.40344,0,0,97.11497,1.183706,-0.5906689,95723.164,100
"2020-11-11 12:00:00",9,286.5174,368,0,4.62962962962963e-06,93.469734,-0.93403316,1.4463818,95789.016,99
"2020-11-11 18:00:00",9,285.1773,349,140,9.25925925925926e-06,62.900623,-2.8318748,3.2836401,95960.5,87
"2020-11-12 00:00:00",9,277.17044,253,209,0,66.096886,-0.8751782,1.514104,96270.93,0
"2020-11-12 06:00:00",9,274.09653,229,0,0,74.15546,-0.836604,0.51950437,96364.28,0
"2020-11-12 12:00:00",9,273.74435,245,0,0,77.98624,0.265249,-0.9832446,96549.85,18
"2020-11-12 18:00:00",9,280.96024,301,220,0,62.000088,1.5079076,-0.91369385,96506.64,82
"2020-11-13 00:00:00",9,275.6476,273,178,0,65.8002,1.0602881,-1.0897998,96579.18,75
"2020-11-13 06:00:00",9,273.243,259,0,0,66.27908,0.821394,-0.7401391,96466.25,100
"2020-11-13 12:00:00",9,273.92493,276,0,0,62.913177,0.44429442,-0.81151855,96405.94,100
"2020-11-13 18:00:00",9,278.0674,326,90,0,67.31175,0.9985327,-0.96444577,96346.5,100
"2020-11-14 00:00:00",9,277.12915,333.19067,53,1.85185185185185e-05,88.36852,0.9234497,-0.71781003,96186.15,100
"2020-11-14 06:00:00",9,277.4663,331,0,0.000333333347222222,98.88053,0.88476074,-0.78068113,95860.336,100
"2020-11-14 12:00:00",9,279.31024,340.15247,0,0.000351851851851852,99.43336,0.72149414,-0.44266355,95542.21,100
"2020-11-14 18:00:00",9,286.46448,356.19067,50,0.000416666666666667,93.62917,4.0231175,0.6422436,95224.9,100
"2020-11-15 00:00:00",9,284.63245,349,61,5.55555555555556e-05,96.60084,1.2252344,2.0265965,95085.54,89
"2020-11-15 06:00:00",9,278.75143,284,0,0,92.23137,-0.4880737,1.9574267,95264.54,23
"2020-11-15 12:00:00",9,276.74875,246,0,0,91.137726,-0.793977,2.195083,95403.516,0
"2020-11-15 18:00:00",9,284.95413,249,380,0,36.09888,-1.9344213,6.7534275,95376.92,0
"2020-11-16 00:00:00",9,279.77222,253,207,0,55.10569,-1.5024219,4.115664,95535.85,0
"2020-11-16 06:00:00",9,276.09396,240,0,0,64.68468,-0.60982907,2.2131324,95896.83,0
"2020-11-16 12:00:00",9,274.008,237,0,0,76.93526,-0.6538208,1.7141967,96249.75,0
"2020-10-31 12:00:00",10,274.77863,9.999e+20,9.999e+20,46291666666666664,80.97631,-0.4536438,-0.72953796,96627.25,9.999e+20
"2020-10-31 18:00:00",10,281.4692,290.2704,340,0,56.871246,2.4558153,-1.8539282,96636.65,71
"2020-11-01 00:00:00",10,276.25253,256.2704,235,0,88.48998,0.97011715,-0.4358276,96504.24,16
"2020-11-01 06:00:00",10,278.0638,289.86432,0,0,84.99507,0.92248535,-0.31871092,96224.625,78
"2020-11-01 12:00:00",10,279.29514,318,0,0,90.11919,1.6266137,-0.7318701,95725.164,100
"2020-11-01 18:00:00",10,285.4138,343.13568,90,0.00012962962962963,86.039856,1.713142,3.9302733,95101.64,95
"2020-11-02 00:00:00",10,276.34943,293,66,1.85185185185185e-05,60.964405,-2.2651317,5.6282716,95130.64,50
"2020-11-02 06:00:00",10,271.41138,223,0,0,64.00039,-3.9104443,6.25594,95331.875,29
"2020-11-02 12:00:00",10,271.78613,213,0,0,63.796143,-4.5836496,6.8535385,95570.73,20
"2020-11-02 18:00:00",10,279.18546,221,440,0,34.574757,-4.418911,6.6740184,95714.49,1
"2020-11-03 00:00:00",10,274.72528,235,239,0,58.379772,-0.15375488,2.8559911,95731.37,0
"2020-11-03 06:00:00",10,273.4417,233,0,0,62.25984,-0.29364988,2.7832177,95724.914,13
"2020-11-03 12:00:00",10,275.24124,238,0,0,57.018196,-3.051201,4.051174,95896.04,22
"2020-11-03 18:00:00",10,285.105,258,420,0,46.60239,-1.8006103,3.4946105,95959.13,0
"2020-11-04 00:00:00",10,277.95282,266,229,0,76.49432,-0.46566895,1.8887572,96264.54,0
"2020-11-04 06:00:00",10,275.7718,255,0,0,83.29815,-0.7024731,1.0306786,96496.81,0
"2020-11-04 12:00:00",10,274.81686,252,0,0,85.80111,-0.03159668,0.5920605,96657.33,0
"2020-11-04 18:00:00",10,288.95044,269,420,0,43.65617,1.8559473,0.010246581,96682.25,0
"2020-11-05 00:00:00",10,280.24643,280,226,0,85.8059,0.8705273,-0.24148193,96803.16,0
"2020-11-05 06:00:00",10,277.96216,263,0,0,87.143265,-0.21481688,0.93997437,96751.03,0
"2020-11-05 12:00:00",10,277.6059,263.19067,0,0,85.39004,-0.35040772,0.8831396,96790.96,63
"2020-11-05 18:00:00",10,289.99826,291,320,0,48.32134,0.8769702,-0.1473877,96675.484,96
"2020-11-06 00:00:00",10,281.70358,299,165,0,81.35342,0.42843506,-0.21714844,96708.164,96
"2020-11-06 06:00:00",10,279.2165,270,0,0,89.74839,-0.036308594,0.6489526,96718.086,50
"2020-11-06 12:00:00",10,278.14514,265,0,0,88.47353,-0.36525634,0.6304846,96790.71,85
"2020-11-06 18:00:00",10,290.25192,281,370,0,49.90701,1.3836865,-0.5311206,96697.31,71
"2020-11-07 00:00:00",10,282.7647,300,184,0,93.88595,0.77818847,-0.4348059,96740.37,100
"2020-11-07 06:00:00",10,281.10123,288,0,0,97.72187,0.15870361,0.5647717,96754.75,73
"2020-11-07 12:00:00",10,280.2087,289,0,0,97.34092,-0.23047362,0.23930663,96816.56,64
"2020-11-07 18:00:00",10,289.77853,300,350,0,62.89871,1.94479,0.047299802,96736.02,55
"2020-11-08 00:00:00",10,285.73383,350,135,4.62962962962963e-06,85.300575,1.0175464,-0.5422949,96739.04,88
"2020-11-08 06:00:00",10,281.97516,298,0,0,96.072014,0.2663623,1.1340917,96821.055,17
"2020-11-08 12:00:00",10,281.064,288,0,0,96.11349,-0.00072753907,0.15733643,96851.62,22
"2020-11-08 18:00:00",10,290.69144,314,350,0,65.74953,2.049834,-0.80434567,96833.805,27
"2020-11-09 00:00:00",10,284.3809,335,147,0,94.500374,0.84112793,-0.6418115,96892.64,58
"2020-11-09 06:00:00",10,282.39172,305,0,0,96.452896,0.49047852,0.17955565,96846.305,36
"2020-11-09 12:00:00",10,281.99692,300.05585,0,0,97.81972,0.48545653,0.06291748,96746.98,34
"2020-11-09 18:00:00",10,288.94806,359,200,0,74.80004,1.8617284,-0.8431201,96531.93,95
"2020-11-10 00:00:00",10,283.9473,337,128,0,93.18203,0.7812915,-0.7668652,96304.21,62
"2020-11-10 06:00:00",10,282.8906,303,0,0,93.77832,0.7722583,-0.9796655,96107.1,41
"2020-11-10 12:00:00",10,284.11627,355.53992,0,4.62962962962963e-06,96.28144,0.74784666,-1.3718457,95817.375,93
"2020-11-10 18:00:00",10,288.02914,372.2704,50,1.38888888888889e-05,90.9497,3.371482,-1.5857959,95446.44,100
"2020-11-11 00:00:00",10,287.43588,381,34,0.000180555555555556,98.977684,1.229287,-0.9547168,95248.445,100
"2020-11-11 06:00:00",10,281.00186,362,0,0.0010462962962963,92.461876,-1.3002441,2.2114525,95523.32,95
"2020-11-11 12:00:00",10,277.94244,315.5382,0,2.31481481481481e-05,91.875824,-1.3537377,2.2466576,95813.19,69
"2020-11-11 18:00:00",10,284.90305,280.5382,340,0,46.916912,-1.3460693,1.1472338,95827.125,13
"2020-11-12 00:00:00",10,279.15707,276.4618,198,0,72.19597,-1.0375317,1.585686,96029.05,11
"2020-11-12 06:00:00",10,275.35553,250,0,0,81.9912,-1.0256201,1.1508081,96071.055,0
"2020-11-12 12:00:00",10,274.20972,244,0,0,80.44344,-0.88386226,0.8496753,96169.08,41
"2020-11-12 18:00:00",10,286.55328,265,350,0,54.14752,-0.14665283,-0.36509275,96017.64,84
"2020-11-13 00:00:00",10,279.17795,283,157,0,84.97661,0.08415527,0.138833,96026.74,94
"2020-11-13 06:00:00",10,276.61227,259,0,0,82.95498,-0.8793408,1.1728101,95920.99,56
"2020-11-13 12:00:00",10,274.8008,261,0,0,78.23845,-1.0465332,1.7156177,95846.12,100
"2020-11-13 18:00:00",10,282.90744,260,320,0,49.599915,-2.1502733,2.3574755,95727.99,96
"2020-11-14 00:00:00",10,275.6866,253,199,0,68.90982,-2.8074803,2.3755834,95932.92,17
"2020-11-14 06:00:00",10,272.09146,220,0,0,88.02249,-1.3363427,1.7689037,95959.01,0
"2020-11-14 12:00:00",10,270.72638,216,0,0,90.559814,-1.2236547,1.4172876,95979.53,0
"2020-11-14 18:00:00",10,282.41574,226,390,0,33.315025,-1.0075879,0.19839843,95918.56,0
"2020-11-15 00:00:00",10,273.9236,234,210,0,54.703457,0.26691893,0.14516357,95858.766,0
"2020-11-15 06:00:00",10,270.76297,219,0,0,77.58327,1.2350951,-0.010161133,95809.62,0
"2020-11-15 12:00:00",10,270.28928,221.09026,0,0,77.77046,0.7213696,-0.049714353,95643.12,63
"2020-11-15 18:00:00",10,280.70047,259,280,0,42.957417,1.547666,-0.26608643,95320.58,100
"2020-11-16 00:00:00",10,273.91995,256.32538,168,0,72.41946,0.7515259,-0.36567137,95223.93,94
"2020-11-16 06:00:00",10,274.41577,281,0,0,73.20674,0.7533008,0.6048486,95103.23,100
"2020-11-16 12:00:00",10,272.4762,257,0,0,89.41918,0.24891602,1.0631372,95062.99,52
"2020-10-31 12:00:00",11,274.72284,9.999e+20,9.999e+20,46291666666666664,81.92576,-0.45299074,-0.80941164,96607.03,9.999e+20
"2020-10-31 18:00:00",11,281.56503,311.40515,240,0,59.906353,1.9726831,-1.6312133,96598.2,92
"2020-11-01 00:00:00",11,277.03604,275,191,0,89.76404,0.8697778,-0.515791,96414.4,46
"2020-11-01 06:00:00",11,276.7927,267,0,0,93.192986,0.90191406,-0.286167,96113.12,61
"2020-11-01 12:00:00",11,278.3684,299,0,0,91.613235,1.2997777,0.31597167,95661.69,100
"2020-11-01 18:00:00",11,287.84613,338,170,6.94444444444444e-05,73.72915,1.1260155,6.544936,94999.06,84
"2020-11-02 00:00:00",11,275.81094,290,88,9.25925925925926e-06,57.42622,-3.2547874,5.6119823,95115.46,47
"2020-11-02 06:00:00",11,271.02704,212,0,0,65.783714,-5.0319724,6.7864623,95138.484,5
"2020-11-02 12:00:00",11,271.32303,209,0,0,61.40326,-5.991111,8.133552,95417.48,11
"2020-11-02 18:00:00",11,277.79895,214,450,0,29.015696,-4.627517,7.1635885,95503.81,0
"2020-11-03 00:00:00",11,274.42938,228,240,0,41.38433,-0.0070410157,4.331627,95340.1,2
"2020-11-03 06:00:00",11,273.5181,233,0,0,50.600353,0.2104248,3.2928514,95325.664,28
"2020-11-03 12:00:00",11,272.32214,234,0,0,65.48589,-0.37121093,2.88999,95551.56,55
"2020-11-03 18:00:00",11,284.42557,252,420,0,45.138428,-1.934685,3.1752002,95554.66,0
"2020-11-04 00:00:00",11,277.58542,266,228,0,77.09047,-0.08382812,1.4632128,95816.945,0
"2020-11-04 06:00:00",11,275.41098,252,0,0,85.900215,-0.5169043,1.2634252,96015.83,0
"2020-11-04 12:00:00",11,274.96936,248,0,0,81.993065,-0.06281738,1.2529736,96185.695,0
"2020-11-04 18:00:00",11,289.95224,267,420,0,44.628582,2.0268555,-0.19505127,96147.1,0
"2020-11-05 00:00:00",11,281.36966,286,227,0,88.705536,1.1091919,0.015932618,96316.9,0
"2020-11-05 06:00:00",11,279.52405,272,0,0,89.83642,-0.08710205,1.3375391,96363.54,49
"2020-11-05 12:00:00",11,279.96207,285,0,0,84.58419,-0.5245776,1.1251416,96380.914,100
"2020-11-05 18:00:00",11,292.58337,301.3822,310,0,41.208935,-0.06257813,0.35103026,96264.15,100
"2020-11-06 00:00:00",11,283.17535,297,164,0,74.24512,0.4759204,0.835957,96245.086,64
"2020-11-06 06:00:00",11,280.801,269,0,0,77.87997,-0.7197656,1.1588086,96178.3,21
"2020-11-06 12:00:00",11,279.83554,262.3822,0,0,78.762985,-1.276333,1.3102515,96167.37,0
"2020-11-06 18:00:00",11,294.11642,280,420,0,36.062077,0.11282959,-1.2900317,96051.586,0
"2020-11-07 00:00:00",11,283.4639,288,224,0,70.34725,0.65480953,-0.013269043,96065.61,0
"2020-11-07 06:00:00",11,280.76364,267,0,0,80.48904,-0.61395997,0.36461914,96135.78,0
"2020-11-07 12:00:00",11,279.4022,261,0,0,83.1049,-0.53110594,0.1008789,96279.086,0
"2020-11-07 18:00:00",11,292.4629,294.2704,400,0,57.64944,1.254729,-1.4341918,96200.21,3
"2020-11-08 00:00:00",11,285.8726,322,209,0,92.74803,0.30911377,-0.89025146,96276.9,9
"2020-11-08 06:00:00",11,286.76608,356,0,0,90.8087,-0.57588863,-1.498186,96329.484,72
"2020-11-08 12:00:00",11,287.0421,382.19067,0,9.25925925925926e-06,99.071014,-0.25208253,-1.2145776,96491.7,100
"2020-11-08 18:00:00",11,289.40924,388,40,3.24074074074074e-05,96.40487,-0.3113574,-1.7534814,96578.48,99
"2020-11-09 00:00:00",11,288.67203,383.40515,50,4.62962962962963e-06,98.7391,0.07447265,-1.1510425,96711.62,87
"2020-11-09 06:00:00",11,288.22998,375,0,4.62962962962963e-06,99.223854,-0.09011474,-1.3085546,96712.03,85
"2020-11-09 12:00:00",11,287.97998,385,0,4.62962962962963e-06,99.37448,0.42670408,-0.98209226,96699.43,95
"2020-11-09 18:00:00",11,291.10468,374,230,4.62962962962963e-06,81.1,1.2205249,-1.1420312,96597.08,90
"2020-11-10 00:00:00",11,288.61395,387.67462,40,4.62962962962963e-06,95.88976,0.44790283,-0.9101819,96447.664,97
"2020-11-10 06:00:00",11,288.66168,389,0,1.85185185185185e-05,99.02008,0.28263915,-0.5881128,96237.23,100
"2020-11-10 12:00:00",11,289.25464,392.92114,0,9.25925925925926e-06,99.19112,0.9708252,-0.9752173,96009.375,99
"2020-11-10 18:00:00",11,291.55,392.07358,120,1.38888888888889e-05,83.476555,1.3316479,-0.9436816,95730.086,100
"2020-11-11 00:00:00",11,289.30145,381.99976,59,4.62962962962963e-06,98.8547,1.0132593,-0.53503907,95552.12,98
"2020-11-11 06:00:00",11,289.8113,389,0,0,99.29138,1.107229,0.112355955,95376.4,99
"2020-11-11 12:00:00",11,289.40457,373.07886,0,4.62962962962963e-06,97.21177,1.3223388,0.71478516,95382.836,92
"2020-11-11 18:00:00",11,291.19376,387,80,9.25925925925926e-06,84.3491,-1.0598145,1.2261963,95379.94,98
"2020-11-12 00:00:00",11,287.10547,380,24,7.40740740740741e-05,91.781746,-0.69291013,1.1592969,95449.914,100
"2020-11-12 06:00:00",11,283.23654,373,0,0.000453703703703704,94.304794,-1.4010742,1.5088476,95466.086,100
"2020-11-12 12:00:00",11,281.17203,358,0,0.00035648149537037,91.69114,-1.874646,1.6705761,95661.555,100
"2020-11-12 18:00:00",11,287.80435,325,240,4.16666685185185e-05,53.26556,-0.5137817,-0.059748534,95672.89,58
"2020-11-13 00:00:00",11,280.64902,286,198,0,87.92201,0.56257325,-0.55161375,95778.555,3
"2020-11-13 06:00:00",11,280.07907,318,0,0,91.97163,0.5355933,-0.5097314,95708.82,69
"2020-11-13 12:00:00",11,279.98865,326,0,0,84.34289,-0.29855958,0.22997558,95764.29,91
"2020-11-13 18:00:00",11,286.7571,274,380,0,38.74031,-1.8528955,0.2949365,95750.836,21
"2020-11-14 00:00:00",11,279.32715,261,210,0,72.68094,0.32721192,-0.81759274,95884.71,0
"2020-11-14 06:00:00",11,275.88284,248,0,0,92.443504,0.640625,-0.47674316,95868.5,0
"2020-11-14 12:00:00",11,277.2868,292,0,0,73.72953,0.9907666,-0.9396338,95798.31,65
"2020-11-14 18:00:00",11,282.79874,309,240,0,55.158875,1.8136425,-0.7072412,95520.695,73
"2020-11-15 00:00:00",11,277.45325,274,186,0,88.21346,0.93663573,-0.6095532,95313.81,13
"2020-11-15 06:00:00",11,275.95993,261,0,0,95.56048,0.28063965,0.9101855,95163.45,0
"2020-11-15 12:00:00",11,278.7492,284,0,0,88.07045,0.11943359,0.8158398,94904.21,40
"2020-11-15 18:00:00",11,288.9251,326,230,0,63.100002,3.0444262,1.6753955,94511.54,71
"2020-11-16 00:00:00",11,282.4436,314,116,3.7037037037037e-05,91.55602,1.2638599,2.2462084,94332.555,36
"2020-11-16 06:00:00",11,279.4222,269,0,4.62962962962963e-06,85.87033,-0.9230298,3.806538,94381.17,5
"2020-11-16 12:00:00",11,274.51346,238.13568,0,0,82.93899,-0.5788281,2.4550805,94685.99,1
"2020-10-31 12:00:00",12,274.20166,9.999e+20,9.999e+20,46291666666666664,82.95736,-0.22536622,-0.7647095,96615.1,9.999e+20
"2020-10-31 18:00:00",12,282.20068,267.59485,370,0,56.383556,2.5102684,-1.4363012,96568.49,50
"2020-11-01 00:00:00",12,277.25354,261.40515,231,0,86.7821,1.0352954,-0.5738599,96433.125,9
"2020-11-01 06:00:00",12,276.65964,265.40515,0,0,94.23992,0.9307788,-0.35221922,96124.625,63
"2020-11-01 12:00:00",12,278.23813,291,0,0,91.866264,1.1139135,0.059765622,95683.25,100
"2020-11-01 18:00:00",12,286.87784,342,180,4.62962962962963e-05,76.13016,0.8307812,6.7565722,94968.305,88
"2020-11-02 00:00:00",12,275.6994,298,113,1.85185185185185e-05,59.86451,-1.922561,5.120547,95068.68,52
"2020-11-02 06:00:00",12,271.1868,225,0,0,60.364563,-4.48885,7.3781905,95109.68,35
"2020-11-02 12:00:00",12,271.2514,210,0,0,65.62361,-3.8818407,7.3019395,95346.664,18
"2020-11-02 18:00:00",12,280.11243,219,440,0,31.866108,-4.0823216,6.582223,95405.586,3
"2020-11-03 00:00:00",12,274.89856,234,241,0,52.045124,-0.17686279,3.0721753,95472.15,0
"2020-11-03 06:00:00",12,272.97482,230,0,0,59.55531,0.44306394,2.9628735,95442.65,24
"2020-11-03 12:00:00",12,273.403,237.40515,0,0,60.521595,-1.6194605,2.4802759,95617.65,49
"2020-11-03 18:00:00",12,285.28455,252,420,0,43.240677,-2.1512303,3.570791,95725.69,0
"2020-11-04 00:00:00",12,278.00208,265,230,0,77.593834,-0.8445117,1.7449951,96138.63,0
"2020-11-04 06:00:00",12,275.20453,254,0,0,88.840126,-0.7625781,0.39350218,96509.21,0
"2020-11-04 12:00:00",12,274.29337,251,0,0,93.33721,-0.106037594,-0.41526365,96834.43,0
"2020-11-04 18:00:00",12,285.91382,266.32538,410,0,52.95819,2.219851,-1.1370165,96844.99,0
"2020-11-05 00:00:00",12,278.904,274,223,0,90.43961,0.93629146,-0.17159179,96884.125,0
"2020-11-05 06:00:00",12,277.04175,261,0,0,95.31524,0.9325854,0.46732908,96802.15,1
"2020-11-05 12:00:00",12,276.434,258,0,0,97.20748,0.28274414,0.8207251,96807.58,32
"2020-11-05 18:00:00",12,288.0782,283,330,0,57.456154,1.4053149,0.2441284,96593.6,91
"2020-11-06 00:00:00",12,281.78894,309.01654,151,0,91.83378,0.916831,0.12676513,96472.97,100
"2020-11-06 06:00:00",12,279.72775,286,0,0,93.635185,-0.3083496,1.2822583,96423.96,95
"2020-11-06 12:00:00",12,278.1955,264.3822,0,0,92.35593,-0.53337157,1.6324158,96337.69,2
"2020-11-06 18:00:00",12,291.76654,277.83505,410,0,45.693443,-0.6714209,1.2995934,96158.95,0
"2020-11-07 00:00:00",12,283.6777,291.2475,221,0,77.10586,-0.3639453,1.3633887,96175.77,0
"2020-11-07 06:00:00",12,280.98383,273,0,0,88.72265,-0.8006103,1.3289429,96264.914,0
"2020-11-07 12:00:00",12,279.76318,268,0,0,86.737976,-0.9267578,0.99176997,96309.586,0
"2020-11-07 18:00:00",12,293.3686,285,410,0,40.948402,0.8043921,-1.1056836,96318.2,0
"2020-11-08 00:00:00",12,283.52975,290,220,0,77.36693,0.826355,0.13209717,96360.336,0
"2020-11-08 06:00:00",12,281.59955,278.03137,0,0,84.328606,-0.5513574,0.3578247,96405.805,0
"2020-11-08 12:00:00",12,280.8868,284,0,0,87.2423,-0.4890869,0.5376099,96452.71,0
"2020-11-08 18:00:00",12,294.96436,310,390,0,57.501278,0.9394946,-0.49760374,96341.72,0
"2020-11-09 00:00:00",12,285.5622,319,208,0,93.94673,0.9180835,-0.6351953,96404.664,0
"2020-11-09 06:00:00",12,282.71,293,0,0,96.11865,0.021799317,0.19077025,96449.875,11
"2020-11-09 12:00:00",12,281.37634,280.40515,0,0,96.56594,0.031611327,0.24645263,96460.99,14
"2020-11-09 18:00:00",12,292.42337,290,390,0,47.997673,1.6966064,-0.9825659,96373.64,1
"2020-11-10 00:00:00",12,284.0621,296,214,0,88.08234,0.9832202,-0.28333008,96402.86,0
"2020-11-10 06:00:00",12,282.35376,281,0,0,95.22956,0.524624,1.2840625,96368.09,7
"2020-11-10 12:00:00",12,281.42395,276,0,0,95.181595,-0.4688867,0.9217236,96387.77,1
"2020-11-10 18:00:00",12,294.2874,293,390,0,45.39888,1.8635571,-0.0058642575,96227.25,14
"2020-11-11 00:00:00",12,285.38724,303,212,0,89.42468,0.8635327,-0.18887451,96262.57,0
"2020-11-11 06:00:00",12,283.46484,290,0,0,93.96696,0.27618653,0.6454858,96209.125,0
"2020-11-11 12:00:00",12,282.54782,289,0,0,96.63247,0.46583983,0.7294018,96170.74,14
