"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 12:00:00",4,236.6,133,0,1e-06,96.9,2.34,0.91999996,0.00010999999,98227.7,44
"2020-03-22 18:00:00",4,245.3,125,27,0,83.9,3.61,-0.01,0.00024999998,98055.45,23
"2020-03-23 00:00:00",4,256.5,138,351,0,81.1,4.37,0.26999998,0.00075,97457.89,9
"2020-03-23 06:00:00",4,257,183,121,4e-06,76.9,9.88,1.79,0.00075999997,96796.805,62
"2020-03-23 12:00:00",4,256.80002,238,0,7.4999996e-05,88.6,6.58,3.84,0.00087,96590.555,94
"2020-03-07 12:00:00",5,240.1,9.999e+20,9.999e+20,9.999e+20,98.5,0.37,0.14,0.00018,95779.62,9.999e+20
"2020-03-07 18:00:00",5,248.6,173,4,0,77.200005,1.2099999,1,0.00034,95687.016,88
"2020-03-08 00:00:00",5,253.81,181,175,0,82.5,-1.5999999,0.82,0.00061,95618.65,100
"2020-03-08 06:00:00",5,243.61,175,50,1e-06,97.8,-0.19999999,1.8499999,0.00026,95624.25,97
"2020-03-08 12:00:00",5,243.8,163,0,6e-06,99.9,0.5,1.9799999,0.00027999998,95677.14,68
"2020-03-08 18:00:00",5,242.8,168,4,8e-06,99.9,0.34,1.56,0.00024,95700.02,78
"2020-03-09 00:00:00",5,246.3,154,209,3e-06,98.4,-0.39,1.2099999,0.00032999998,95726.59,68
"2020-03-09 06:00:00",5,239.5,152,61,4e-06,99.700005,0.22,1.86,0.00018,95755.85,73
"2020-03-09 12:00:00",5,239.2,154,0,5e-06,99,0.32999998,1.8199999,0.00017,95795.27,89
"2020-03-09 18:00:00",5,239.90001,157,5,6e-06,98.4,0.44,1.9799999,0.00018,95821.11,91
"2020-03-10 00:00:00",5,244.37999,154,204,5e-06,95.8,0.38,1.9399999,0.00027,95917.805,89
"2020-03-10 06:00:00",5,239.51999,151,60,5e-06,98.6,1.29,2.04,0.00017,96127.44,91
"2020-03-10 12:00:00",5,238.1,148,0,4e-06,99.5,1.2099999,1.8299999,0.00014999999,96278.32,89
"2020-03-10 18:00:00",5,237.7,146,6,3e-06,100,1.1999999,1.4,0.00013999999,96412.805,87
"2020-03-11 00:00:00",5,242.8,138,235,1e-06,94.8,0.48999998,0.71999997,0.00022999999,96539,58
"2020-03-11 06:00:00",5,234.8,131,76,0,99.8,1.41,0.72999996,0.00010999999,96701.9,26
"2020-03-11 12:00:00",5,235,130,0,0,99.5,0.98999995,0.97999996,0.00010999999,96824.68,1
"2020-03-11 18:00:00",5,242.7,134,8,0,87.5,1.36,1.8,0.00021,97041.77,19
"2020-03-12 00:00:00",5,247.5,140,253,0,82.9,0.28,1.25,0.00032,97333.68,37
"2020-03-12 06:00:00",5,244.8,143,78,0,78.700005,2.48,0.84999996,0.00022999999,97479.93,38
"2020-03-12 12:00:00",5,252.90001,145,0,0,75.4,5.6099997,0.63,0.00049,97303.055,4
"2020-03-12 18:00:00",5,257.2,154,9,0,71.6,8.22,1,0.00071,96854.09,35
"2020-03-13 00:00:00",5,263.2,194,203,0,71.200005,11.429999,0.07,0.00127,95916.984,88
"2020-03-13 06:00:00",5,265,257,48,8e-06,69.4,16,1.5899999,0.00147,94630.89,99
"2020-03-13 12:00:00",5,269.1,271,0,6e-06,71.1,14.099999,3.8799999,0.0021199998,93888.93,100
"2020-03-13 18:00:00",5,274.5,272,8,4e-06,75.8,8.37,6.8399997,0.00341,93436.336,100
"2020-03-14 00:00:00",5,264.30002,278,132,0.000159,93.8,-3.35,6.73,0.0018999999,93903.69,96
"2020-03-14 06:00:00",5,253.7,239,46,6.4e-05,95.3,-1.9599999,4.36,0.00068999996,94661.27,98
"2020-03-14 12:00:00",5,247.6,203,0,2.9e-05,93.3,0.5,9.29,0.00036,95621.87,97
"2020-03-14 18:00:00",5,245.6,155,10,7e-06,88.3,3.1299999,7.6699996,0.00027999998,96743.02,74
"2020-03-15 00:00:00",5,250.40001,163,231,9e-06,84.6,2.35,8.76,0.00043,97250.664,90
"2020-03-15 06:00:00",5,250.40001,166,75,6e-06,86.4,3.99,5.0099998,0.00043,97510.7,90
"2020-03-15 12:00:00",5,250.5,173,0,9e-06,83,6,3.1899998,0.00042,97596.46,87
"2020-03-15 18:00:00",5,253.3,156,13,0,75.3,9.679999,1.8199999,0.00049999997,97685.37,39
"2020-03-16 00:00:00",5,261.2,225,190,4.5e-05,82.3,8.47,5.6099997,0.00122,97409.01,84
"2020-03-16 06:00:00",5,261.30002,232,64,1.3e-05,81.5,9.71,2.4299998,0.00122,97401.44,88
"2020-03-16 12:00:00",5,264.1,245,0,8e-06,75.8,10.09,1.93,0.00144,96986.81,92
"2020-03-16 18:00:00",5,267.1,238,10,0,65.9,10.57,0.89,0.0016399999,96227.45,90
"2020-03-17 00:00:00",5,265.6,235,179,0,66.6,8.59,2.3,0.00147,95410.95,99
"2020-03-17 06:00:00",5,259.6,215,65,1e-06,79.5,5.96,2.72,0.00102,95643.65,89
"2020-03-17 12:00:00",5,258.2,209,0,1.1e-05,84.8,3.3,4.04,0.00096,95924.05,84
"2020-03-17 18:00:00",5,253.1,210,14,4.2e-05,93.3,0.57,5.68,0.00061,97229.71,91
"2020-03-18 00:00:00",5,258.30002,156,298,0,76.6,5.89,0.64,0.00087,97318.02,35
"2020-03-18 06:00:00",5,260.9,162,107,0,71,9.59,0.66999996,0.00102,96614.6,21
"2020-03-18 12:00:00",5,261.30002,198,0,1e-06,69.8,12.05,2.61,0.00104,95751.89,79
"2020-03-18 18:00:00",5,262,242,10,3.1e-05,85.3,6.72,6.43,0.0013799999,95384.95,93
"2020-03-19 00:00:00",5,251.1,231,192,5.3e-05,93.200005,-3.1699998,7.18,0.00051,96825.23,95
"2020-03-19 06:00:00",5,242.90001,137,94,2e-06,90.9,2.9099998,2.69,0.00021999999,97514.65,42
"2020-03-19 12:00:00",5,243.3,128,0,0,83.200005,2.6,2.62,2e-04,97741.125,11
"2020-03-19 18:00:00",5,244.7,144,17,4e-06,87.3,1.6999999,2.6599998,0.00024999998,97928.77,62
"2020-03-20 00:00:00",5,248.18,132,319,0,87.700005,0.69,1.4399999,0.00036,98102.016,27
"2020-03-20 06:00:00",5,231.2,126,117,0,100,-0.19999999,0.9,6.9999995e-05,98161.164,1
"2020-03-20 12:00:00",5,231.3,120,0,0,100,-0.38,1.55,6.9999995e-05,98463.35,2
"2020-03-20 18:00:00",5,236.40001,122,22,0,94.700005,0.96999997,1.3299999,0.00010999999,98814.73,4
"2020-03-21 00:00:00",5,246.48,129,332,0,83.9,0.39999998,0.62,0.00027999998,99115.08,11
"2020-03-21 06:00:00",5,243,129,122,0,74,2.81,-0.51,0.00018,98984.99,1
"2020-03-21 12:00:00",5,250.2,135,0,0,69.4,4.44,-0.62,0.00034,98532.56,7
"2020-03-21 18:00:00",5,255.90001,155,21,0,73.6,5.7599998,0.96999997,0.00064,97835.555,35
"2020-03-22 00:00:00",5,261.33,186,281,0,82.3,2.86,2.1699998,0.00122,97397.89,65
"2020-03-22 06:00:00",5,257.30002,204,94,6e-06,90,0.95,3.5,0.00091999996,97175.15,88
"2020-03-22 12:00:00",5,246.1,187,0,1.7e-05,95.5,0.57,3.12,0.00031,97408.11,81
"2020-03-22 18:00:00",5,245.7,165,20,1.6e-05,92.6,1.41,4.89,0.00029,97576.19,82
"2020-03-23 00:00:00",5,245.39,153,299,1.1e-05,91.8,-0.08,4.0899997,0.00027999998,98024.87,76
"2020-03-23 06:00:00",5,231.6,135,114,4e-06,99.5,0.71999997,1.24,6.9999995e-05,98355.64,55
"2020-03-23 12:00:00",5,228.5,125,0,1e-06,100,0.28,0.71999997,5e-05,98455.836,43
"2020-03-07 12:00:00",6,240.8,9.999e+20,9.999e+20,9.999e+20,99.9,0.37,0.29999998,2e-04,95769.625,9.999e+20
"2020-03-07 18:00:00",6,249.8,178,4,0,82.4,1.0699999,1.39,0.00040999998,95705.94,90
"2020-03-08 00:00:00",6,255.34999,188,170,1e-06,88.5,-1.16,1.5999999,0.00075,95675.4,100
"2020-03-08 06:00:00",6,245.73999,180,49,4e-06,99.9,0.68,1.74,0.00034,95649.58,100
"2020-03-08 12:00:00",6,243.5,167,0,6e-06,99.9,0.31,1.67,0.00027999998,95652.016,62
"2020-03-08 18:00:00",6,239.8,165,4,6e-06,99.8,-0.22999999,0.71,0.00017,95580.375,66
"2020-03-09 00:00:00",6,246.89,151,217,1e-06,99.5,-1.38,-0.06,0.00037,95553.48,47
"2020-03-09 06:00:00",6,236.5,148,63,2e-06,100,-0.74,0.90999997,0.00012,95511.7,57
"2020-03-09 12:00:00",6,238,151,0,4e-06,99.9,-0.59999996,1.29,0.00014999999,95541.125,77
"2020-03-09 18:00:00",6,239.5,155,5,6e-06,98.6,-0.01,1.8,0.00017,95597.14,89
"2020-03-10 00:00:00",6,244.7,157,202,6e-06,95.700005,0.29999998,2.1299999,0.00027999998,95742.734,90
"2020-03-10 06:00:00",6,240.5,157,59,7e-06,98.5,1.17,2.26,0.00018999999,96003.375,94
"2020-03-10 12:00:00",6,239,151,0,5e-06,98.8,1.16,1.9499999,0.00016,96241.055,93
"2020-03-10 18:00:00",6,237.3,148,6,3e-06,99.9,0.83,1.53,0.00013,96459.45,91
"2020-03-11 00:00:00",6,243.1,139,232,1e-06,95.200005,0.63,0.78,0.00022999999,96700.81,67
"2020-03-11 06:00:00",6,232.8,130,77,0,99.700005,0.75,0.48999998,8e-05,96967.21,11
"2020-03-11 12:00:00",6,235.5,132,0,0,99.8,1.14,0.53,0.00010999999,97113.375,1
"2020-03-11 18:00:00",6,244.40001,137,8,0,82.1,2.3,1.3,0.00024,97283.69,19
"2020-03-12 00:00:00",6,250.1,148,245,0,84.200005,0.16,1.36,0.00040999998,97467.305,41
"2020-03-12 06:00:00",6,249.8,148,77,0,80.6,4.21,0.89,0.00039,97538.55,51
"2020-03-12 12:00:00",6,253.3,146,0,0,77.700005,6.58,0.93,0.00052,97198.32,2
"2020-03-12 18:00:00",6,258.1,160,9,0,76.5,9.2,1.01,0.00084,96581.89,35
"2020-03-13 00:00:00",6,265.2,198,214,0,70.700005,11.01,-0.17,0.00151,95544.52,78
"2020-03-13 06:00:00",6,265.80002,250,52,1e-06,70.5,12.099999,1.43,0.0016,94374.89,99
"2020-03-13 12:00:00",6,268.5,255,0,1e-06,70.8,13.4,1.9599999,0.0020299999,93490.96,100
"2020-03-13 18:00:00",6,269.30002,257,8,2.3e-05,84.1,1.4599999,6.06,0.00256,93357.164,89
"2020-03-14 00:00:00",6,264.6,199,255,1e-06,86.6,-0.84999996,5.27,0.00179,93933.086,25
"2020-03-14 06:00:00",6,258.9,225,72,3.2e-05,95.700005,-2.11,2.34,0.00117,94375.95,86
"2020-03-14 12:00:00",6,249.1,220,0,3.6e-05,97.200005,-1.55,2.01,0.00045999998,94946.664,96
"2020-03-14 18:00:00",6,246.8,176,9,1.2e-05,94.700005,1.77,3.7099998,0.00034,95685.445,90
"2020-03-15 00:00:00",6,249.5,141,268,1e-06,85.8,1.86,5.6299996,4e-04,96628.45,52
"2020-03-15 06:00:00",6,245.3,131,94,0,85.5,2.8799999,2.18,0.00026,97195.14,16
"2020-03-15 12:00:00",6,235.3,133,0,0,99.9,0.32,0.84,0.00010999999,97220.93,46
"2020-03-15 18:00:00",6,240.2,144,11,0,99.200005,0.22,0.55,0.00018,97515.99,62
"2020-03-16 00:00:00",6,249.40001,154,252,0,95.6,-1.06,-0.66999996,0.00043,97502.21,70
"2020-03-16 06:00:00",6,236.5,144,87,0,99.9,-0.9,-1.4399999,0.00012,97484.85,38
"2020-03-16 12:00:00",6,238.8,139,0,0,97.8,-0.04,-1.79,0.00016,97266.77,19
"2020-03-16 18:00:00",6,242.1,144,15,0,95.700005,0.19,-1.3199999,0.00021999999,96971.836,2
"2020-03-17 00:00:00",6,253.6,153,297,0,91.3,-1.9499999,-0.74,0.00065,96832.586,9
"2020-03-17 06:00:00",6,239.40001,153,102,0,99.9,0.11,-0.88,0.00016,96801.74,1
"2020-03-17 12:00:00",6,246.1,151,0,0,98.200005,1.99,-0.28,0.00036,96706.18,2
"2020-03-17 18:00:00",6,254.90001,159,16,0,87.4,2.6599998,1.03,0.00071,96703.195,33
"2020-03-18 00:00:00",6,260.57,173,295,0,84.3,-1.04,1.2099999,0.00118,96908.234,39
"2020-03-18 06:00:00",6,244.92,167,102,0,100,-1.62,-0.89,0.00029,97027.875,24
"2020-03-18 12:00:00",6,248,154,0,0,91.200005,-1.2099999,-2.22,0.00036,97028.85,2
"2020-03-18 18:00:00",6,250,158,19,0,70.700005,-1.11,-2.31,0.00035,96661.73,3
"2020-03-19 00:00:00",6,256.30002,162,313,0,87.1,-2.4299998,-1.89,0.00081999996,96313.625,7
"2020-03-19 06:00:00",6,248.3,163,111,0,97.5,0.26,-2.03,0.00042,95836.055,1
"2020-03-19 12:00:00",6,254.7,166,0,0,78.8,2.1599998,-2.78,0.00062,95361.35,26
"2020-03-19 18:00:00",6,259.6,175,20,0,73.1,3.1499999,-2.9099998,0.00094,95146.29,48
"2020-03-20 00:00:00",6,265.5,179,321,0,75.8,2.7,-3,0.00166,95150.164,18
"2020-03-20 06:00:00",6,263.6,198,112,0,71.4,6.3999996,-1.27,0.00133,95272.016,15
"2020-03-20 12:00:00",6,262.5,201,0,0,77.4,6.47,0.39999998,0.0012899999,95715.04,24
"2020-03-20 18:00:00",6,261.7,198,21,0,83.3,4.66,0.95,0.0012899999,96048.3,12
"2020-03-21 00:00:00",6,264.66,196,316,0,88,0.59999996,1.09,0.0017799999,96286.08,1
"2020-03-21 06:00:00",6,249.9,191,113,0,98.6,0.099999994,0.39999998,0.00049999997,96680.98,8
"2020-03-21 12:00:00",6,249,185,0,0,100,-1.42,0.42999998,0.00045,97093.2,25
"2020-03-21 18:00:00",6,251,191,20,5e-06,100,-0.28,-0.29,0.00054,97374.42,29
"2020-03-22 00:00:00",6,259.5,194,304,3e-06,94.8,-1.5799999,-0.95,0.00119,97553.69,33
"2020-03-22 06:00:00",6,249.6,181,116,0,100,-0.04,-1.5999999,0.00047,97631.13,7
"2020-03-22 12:00:00",6,257.5,181,0,0,89.700005,2.73,-0.95,0.00093,97388.52,1
"2020-03-22 18:00:00",6,262.7,192,24,0,81.700005,3.48,0.55,0.0013799999,97282.93,13
"2020-03-23 00:00:00",6,267.30002,210,310,0,88,-0.26,1.8199999,0.0022,97376.33,48
"2020-03-23 06:00:00",6,257.6,222,105,1.4e-05,100,-0.38,1.28,0.00104,97613.65,71
"2020-03-23 12:00:00",6,257.1,233,0,2.4e-05,99.9,-0.64,0.75,0.00099,97834.48,73
"2020-03-07 12:00:00",7,241.3,9.999e+20,9.999e+20,9.999e+20,98.6,0.83,0.59,0.00021,95813.125,9.999e+20
"2020-03-07 18:00:00",7,249.2,170,4,0,80.3,1.99,1.2099999,0.00037999998,95736.06,91
"2020-03-08 00:00:00",7,252.42,166,201,0,82.1,-1.01,1.4399999,0.00052,95629.336,89
"2020-03-08 06:00:00",7,240.3,157,60,0,99.8,-0.25,0.95,0.00018,95507.586,54
"2020-03-08 12:00:00",7,239.1,157,0,2e-06,100,-0.26999998,0.98999995,0.00016,95476.79,60
"2020-03-08 18:00:00",7,241.8,164,4,6e-06,100,-0.32,1.3399999,0.00021999999,95474.914,61
"2020-03-09 00:00:00",7,247.2,161,203,5e-06,97.6,-0.89,0.87,0.00037,95535.85,70
"2020-03-09 06:00:00",7,238.7,161,58,7e-06,99.9,-0.22,1.42,0.00016,95594.984,73
"2020-03-09 12:00:00",7,238.7,157,0,6e-06,98.700005,0.049999997,1.61,0.00016,95708.54,84
"2020-03-09 18:00:00",7,240,157,5,7e-06,98.3,0.45999998,2.02,0.00017,95790.89,83
"2020-03-10 00:00:00",7,244.08,156,202,7e-06,95.700005,0.61,2.1399999,0.00026,95949.14,81
"2020-03-10 06:00:00",7,240.6,153,60,7e-06,98.5,1.7099999,2.2,0.00018999999,96209.516,88
"2020-03-10 12:00:00",7,239.6,148,0,4e-06,98.1,1.6999999,1.75,0.00016,96389.69,91
"2020-03-10 18:00:00",7,237.40001,143,6,2e-06,100,1.26,1.39,0.00013999999,96509.93,85
"2020-03-11 00:00:00",7,242.90001,135,240,0,94.200005,0.45,0.61,0.00022999999,96656.586,61
"2020-03-11 06:00:00",7,234,131,78,0,99.9,0.97999996,0.58,1e-04,96826.9,12
"2020-03-11 12:00:00",7,240.2,132,0,0,86.5,1.9599999,1.16,0.00017,97027.95,3
"2020-03-11 18:00:00",7,246.8,133,9,0,66.6,2.6799998,1.75,0.00022999999,97335.98,26
"2020-03-12 00:00:00",7,248.6,140,255,0,78,-0.08,1.4399999,0.00032999998,97630.26,37
"2020-03-12 06:00:00",7,249.6,152,72,0,72.700005,3.78,1.03,0.00034,97722.52,52
"2020-03-12 12:00:00",7,253,146,0,0,75.8,5.75,0.47,0.00049,97532.875,0
"2020-03-12 18:00:00",7,257.1,151,10,0,71.4,8.03,-0.17999999,0.00071,96815.32,29
"2020-03-13 00:00:00",7,263.4,202,184,0,66.1,11.49,-1.23,0.0011999999,95666.96,97
"2020-03-13 06:00:00",7,264,245,42,1e-06,67.6,15.54,3,0.00131,94820.68,97
"2020-03-13 12:00:00",7,266.6,240,0,0,71.9,12.28,3.1599998,0.00174,94612.33,94
"2020-03-13 18:00:00",7,269.9,256,6,1e-05,77.8,9.61,2.6399999,0.00247,94315.54,97
"2020-03-14 00:00:00",7,261.66998,276,152,6.5e-05,96.5,-5.2,3.6899998,0.00156,94729.75,98
"2020-03-14 06:00:00",7,248.90001,238,45,0.000133,93.8,-1.48,1.63,0.00042,95215.4,98
"2020-03-14 12:00:00",7,247.5,216,0,7.7e-05,96.5,1.5899999,2.48,0.00037999998,95925.41,98
"2020-03-14 18:00:00",7,244.8,153,11,1e-06,87.9,2.6299999,1.75,0.00026,96363.73,82
"2020-03-15 00:00:00",7,254.5,133,287,0,73.8,4.98,1.13,0.00055999996,96905.25,18
"2020-03-15 06:00:00",7,256.4,152,92,0,70.700005,6.77,3.33,0.00065999996,97166.805,22
"2020-03-15 12:00:00",7,257,150,0,0,68.4,7.2599998,2.2,0.00067,97528.086,12
"2020-03-15 18:00:00",7,263.4,235,10,1.4e-05,82,6.1099997,0.87,0.00145,98052.59,89
"2020-03-16 00:00:00",7,267.30002,191,280,0,79.1,3.59,-0.37,0.00196,97920.305,13
"2020-03-16 06:00:00",7,266.4,200,91,0,73.3,4.66,-3.49,0.0016999999,97121.33,55
"2020-03-16 12:00:00",7,268.2,226,0,0,68,7.1,-2.47,0.0018399999,96438.055,78
"2020-03-16 18:00:00",7,269.80002,259,11,1e-06,72.200005,8.07,-0.22999999,0.00223,96050.53,86
"2020-03-17 00:00:00",7,272.9,238,237,1e-06,84.1,4.61,-0.26,0.0032799998,95724.914,89
"2020-03-17 06:00:00",7,271.1,251,79,8e-06,86.200005,3.9599998,0.41,0.00296,95251.336,81
"2020-03-17 12:00:00",7,270.80002,273,0,4.9e-05,91.5,3.52,1.56,0.0030699999,95178.48,89
"2020-03-17 18:00:00",7,270.30002,285,11,6.6e-05,92,2.69,1.4699999,0.00297,95248.23,93
"2020-03-18 00:00:00",7,271.30002,273,211,2.4e-05,94.4,-1.5999999,0.7,0.0032799998,95479.21,84
"2020-03-18 06:00:00",7,265.9,261,67,1.4e-05,95.700005,-0.48,-1.77,0.0021799998,95508.336,79
"2020-03-18 12:00:00",7,263.1,220,0,1e-06,89.1,2.11,-1.78,0.0015799999,95278.48,46
"2020-03-18 18:00:00",7,264.80002,205,17,0,83.6,3.35,-0.71999997,0.00172,95109.78,10
"2020-03-19 00:00:00",7,267.16,208,299,0,87.200005,0.41,-0.32,0.0022099998,94949.53,3
"2020-03-19 06:00:00",7,254.40001,202,104,0,99.8,0.71999997,-0.29,0.00078,94996.52,2
"2020-03-19 12:00:00",7,252.1,194,0,0,100,0.13,0.21,0.00061,95043.55,1
"2020-03-19 18:00:00",7,253.7,187,19,0,100,-0.81,-1.01,0.00072,95134.86,0
"2020-03-20 00:00:00",7,263.75,190,311,0,91.8,-1.68,-0.84999996,0.0017299999,95125.42,2
"2020-03-20 06:00:00",7,250.6,187,110,0,100,-0.44,-1.26,0.00052999996,95137.15,3
"2020-03-20 12:00:00",7,252.6,189,0,0,98.3,1.04,-0.52,0.00068999996,95077.805,14
"2020-03-20 18:00:00",7,263.2,200,20,0,84.700005,3.1599998,0.28,0.0015199999,95112.27,43
"2020-03-21 00:00:00",7,268.18,204,313,0,86.1,1.9599999,1.3199999,0.00235,95225.4,2
"2020-03-21 06:00:00",7,264.4,201,113,0,82.8,4.2599998,0.78999996,0.00165,95434.95,2
"2020-03-21 12:00:00",7,262.1,195,0,0,84.3,4.81,0.71999997,0.00137,95611.38,8
"2020-03-21 18:00:00",7,262.5,195,21,0,84.3,4.5899997,0.57,0.00142,95571.06,36
"2020-03-22 00:00:00",7,267.93,208,306,1e-06,87.1,1.78,0.66999996,0.00233,95466.23,37
"2020-03-22 06:00:00",7,263.6,206,109,0,83,3.37,-0.65999997,0.00154,95315.02,38
"2020-03-22 12:00:00",7,262.5,197,0,0,83,3.83,0.099999994,0.0014,95428.71,2
"2020-03-22 18:00:00",7,263.30002,195,24,0,80.5,3.57,-0.56,0.00145,95331.5,11
"2020-03-23 00:00:00",7,268.06,201,329,0,83.3,1.42,-0.63,0.00226,95306.4,23
"2020-03-23 06:00:00",7,266.9,214,113,0,79.8,4.52,-0.55,0.00196,95246.305,59
"2020-03-23 12:00:00",7,266.4,226,0,4e-06,84.200005,5.56,1.04,0.00198,95379.73,71
"2020-03-07 12:00:00",8,241.2,9.999e+20,9.999e+20,9.999e+20,98.5,0.75,0.5,2e-04,95789.99,9.999e+20
"2020-03-07 18:00:00",8,249.40001,176,4,0,80.6,1.53,1.3399999,0.00039,95712.65,87
"2020-03-08 00:00:00",8,254.29999,174,187,0,82.6,-1.1899999,1.51,0.00062999997,95610.3,100
"2020-03-08 06:00:00",8,241.90001,169,52,1e-06,99.1,-0.11,1.48,0.00021999999,95560.805,100
"2020-03-08 12:00:00",8,240.1,152,0,0,99.8,0.14999999,1.5899999,0.00018,95572.39,44
"2020-03-08 18:00:00",8,243.5,165,4,8e-06,99.700005,0.37,1.6899999,0.00026,95581.63,66
"2020-03-09 00:00:00",8,247.1,159,204,5e-06,98.3,-0.53999996,1.03,0.00037,95612.24,66
"2020-03-09 06:00:00",8,240.5,158,58,5e-06,99.8,0.29999998,1.93,2e-04,95630.71,74
"2020-03-09 12:00:00",8,240.8,155,0,5e-06,98.4,0.64,2.23,2e-04,95691.33,87
"2020-03-09 18:00:00",8,242.5,159,5,6e-06,98.1,1.3199999,2.4099998,0.00022999999,95744.4,92
"2020-03-10 00:00:00",8,245.5,158,201,6e-06,95.3,1.03,2.53,0.00029999999,95841.64,91
"2020-03-10 06:00:00",8,242.3,158,58,7e-06,98.3,1.63,2.31,0.00021999999,96006.27,93
"2020-03-10 12:00:00",8,241.7,156,0,7e-06,97.4,1.63,2,2e-04,96158.12,93
"2020-03-10 18:00:00",8,242.8,156,6,6e-06,94.5,1.6999999,1.86,0.00021999999,96322.49,96
"2020-03-11 00:00:00",8,246.8,153,218,3e-06,92.8,1.23,1.3299999,0.00032999998,96540.96,80
"2020-03-11 06:00:00",8,239.90001,145,69,1e-06,98.1,1.76,1.13,0.00018,96785.15,59
"2020-03-11 12:00:00",8,241.7,137,0,0,92.6,1.92,1.42,2e-04,96977.8,32
"2020-03-11 18:00:00",8,242,140,8,0,86.4,0.84999996,1.77,0.00018999999,97248.7,39
"2020-03-12 00:00:00",8,248.1,145,248,0,81.8,0.049999997,1.3,0.00032999998,97556.805,47
"2020-03-12 06:00:00",8,248.6,155,69,2e-06,76.1,3.1899998,1.18,0.00032,97690.64,65
"2020-03-12 12:00:00",8,252.7,148,0,0,78.8,5.0899997,0.42,0.00049999997,97642.6,32
"2020-03-12 18:00:00",8,256.30002,154,10,0,73.5,7.94,1.12,0.00068,97213.75,5
"2020-03-13 00:00:00",8,262.82,190,218,1e-06,74.8,10.7,2.36,0.00128,96458.84,84
"2020-03-13 06:00:00",8,264.7,251,53,5e-06,73,13.41,1.9,0.0015,95554.27,100
"2020-03-13 12:00:00",8,270,237,0,0,71.1,11.95,2.57,0.00225,94805.29,90
"2020-03-13 18:00:00",8,272.6,271,9,7e-06,71.4,12.45,5.5099998,0.0027899998,93596.87,93
"2020-03-14 00:00:00",8,268.1,264,168,4e-05,79.8,4.56,10.219999,0.00219,94040.62,97
"2020-03-14 06:00:00",8,261.5,221,67,1.4e-05,78.8,4.37,12.29,0.00122,94798.586,92
"2020-03-14 12:00:00",8,255.1,217,0,3.8e-05,85.1,2.23,11.09,7e-04,96344.04,93
"2020-03-14 18:00:00",8,254.3,164,13,2e-06,79.5,4.13,7.0499997,0.00059,97309.99,56
"2020-03-15 00:00:00",8,258.30002,155,273,0,81.1,4.52,0.55,9e-04,97269.34,33
"2020-03-15 06:00:00",8,265.1,233,63,6e-06,77,8.91,3.1299999,0.0016,96521.12,94
"2020-03-15 12:00:00",8,268.4,237,0,0,74.200005,9.76,1.7099999,0.00205,96204.02,90
"2020-03-15 18:00:00",8,270.1,266,8,7e-06,75,10.099999,-1.06,0.00237,95579.44,99
"2020-03-16 00:00:00",8,273.1,259,181,5e-06,82.6,3.6599998,4.3399997,0.0033,94959.15,97
"2020-03-16 06:00:00",8,262.30002,260,52,0.000101,89.700005,-0.28,3.28,0.00148,95111.945,95
"2020-03-16 12:00:00",8,249.1,182,0,3e-06,81.4,1.88,6.42,0.00036,96782.24,65
"2020-03-16 18:00:00",8,245.1,130,16,0,73.1,3.12,0.79999995,0.00021999999,97326.31,27
"2020-03-17 00:00:00",8,249.8,134,306,0,74.1,0.26,-0.98999995,0.00035,97308.24,5
"2020-03-17 06:00:00",8,244.40001,142,103,0,70.9,0.59999996,-2.35,2e-04,96916.43,10
"2020-03-17 12:00:00",8,241.5,145,0,0,85.200005,-0.12,-1.3299999,0.00018,96357.06,67
"2020-03-17 18:00:00",8,251.40001,176,13,0,78.200005,-0.75,0.74,0.00045,95872.72,78
"2020-03-18 00:00:00",8,255.31999,207,217,6e-06,93.200005,-1.35,2.18,8e-04,95812.21,91
"2020-03-18 06:00:00",8,245.5,172,82,1e-06,91.3,1.8299999,1.99,0.00029,96192.11,42
"2020-03-18 12:00:00",8,242.8,147,0,0,84.3,1.05,1.2099999,2e-04,96508.65,37
"2020-03-18 18:00:00",8,243.90001,148,19,0,71.3,1.3,1.29,0.00018999999,96768.33,34
"2020-03-19 00:00:00",8,252.68,143,321,0,73.6,0.35999998,-0.42,0.00047,96955.25,1
"2020-03-19 06:00:00",8,243.1,146,113,0,68,0.17,-1.75,0.00017,96885.18,13
"2020-03-19 12:00:00",8,247.6,148,0,0,56.7,1.13,-2.11,0.00021999999,96717.97,32
"2020-03-19 18:00:00",8,252.5,151,21,0,67.200005,1.88,-1.88,0.00043,96465.94,27
"2020-03-20 00:00:00",8,261.4,167,314,0,80.3,0.45,-1.4,0.00121,96295.66,36
"2020-03-20 06:00:00",8,258.7,188,104,0,83.1,3.02,-0.42,0.00098,96281.73,48
"2020-03-20 12:00:00",8,261.7,197,0,0,79.5,3.85,0.17999999,0.0012299999,96311.55,47
"2020-03-20 18:00:00",8,262.9,202,19,1e-06,82.4,3.29,0.89,0.00143,96486.33,44
"2020-03-21 00:00:00",8,266.6,205,309,0,87.5,0.90999997,0.5,0.00208,96525.555,24
"2020-03-21 06:00:00",8,264.2,202,110,0,81.8,3.1799998,0.71999997,0.0015799999,96772.414,25
