"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 06:00:00",2,263.1,237,0,5e-06,72.8,-0.17999999,0.85999995,0.0012299999,99712.336,92
"2020-02-15 12:00:00",2,262.87,236,0,1.6e-05,86.200005,-0.69,0.75,0.00144,99576.17,88
"2020-02-15 18:00:00",2,269.82,221,320,1e-06,58.3,-0.83,-0.53,0.00172,99500.3,90
"2020-01-30 18:00:00",3,271.77,9.999e+20,9.999e+20,9.999e+20,39.8,0.06,0.13,0.0013799999,98861.2,9.999e+20
"2020-01-31 00:00:00",3,267.81,199,179,0,58.2,0.63,0.42,0.00148,98937.75,19
"2020-01-31 06:00:00",3,267.21,203,0,0,59.4,0.64,1.43,0.00144,98956.98,46
"2020-01-31 12:00:00",3,266.19,200,0,0,68.200005,0.31,1.4499999,0.0015199999,98934.875,45
"2020-01-31 18:00:00",3,274.05,203,350,0,53,0.83,1.8499999,0.0021799998,98831.57,5
"2020-02-01 00:00:00",3,271.00998,232,167,0,82.3,1.49,0.59999996,0.0026999998,98727.62,61
"2020-02-01 06:00:00",3,271.5,259,0,9e-06,93.4,1.64,0.53999996,0.0031899998,98439.12,81
"2020-02-01 12:00:00",3,271.16998,262,0,2.6e-05,97.4,1.4399999,0.11,0.00327,97987.98,69
"2020-02-01 18:00:00",3,274.97998,298,130,9.1e-05,91.9,1.3199999,0.41,0.00409,97542.375,97
"2020-02-02 00:00:00",3,271.96,280,87,1.6e-05,98.5,-0.85999995,1.63,0.00354,97196.18,68
"2020-02-02 06:00:00",3,270.19,227,0,0,94.700005,-0.39999998,1.89,0.0029799999,96866.65,23
"2020-02-02 12:00:00",3,270.13998,228,0,2e-06,94.8,0.85999995,2.01,0.0029799999,96647.81,54
"2020-02-02 18:00:00",3,274.63,240,290,3e-06,76,-0.32,3.57,0.0033399998,96496.33,77
"2020-02-03 00:00:00",3,272.07,260,143,6e-06,92.6,1.17,0.57,0.0033699998,96512.67,64
"2020-02-03 06:00:00",3,273.08,272,0,1.4e-05,96.6,1.53,2.33,0.0037999998,96272.77,59
"2020-02-03 12:00:00",3,273.41998,270,0,2e-06,89.8,-0.85999995,4.47,0.00361,96645.79,56
"2020-02-03 18:00:00",3,276.61,231,350,0,72.200005,-2.52,6.31,0.0036199999,97255.45,2
"2020-02-04 00:00:00",3,272.18,233,180,0,91.9,-0.049999997,2.4299998,0.00333,97886.836,3
"2020-02-04 06:00:00",3,271.4,229,0,0,91.8,0.37,1.4399999,0.00314,98148.76,33
"2020-02-04 12:00:00",3,272,255,0,1e-06,84,1,0.59,0.0030099999,97958.81,86
"2020-02-04 18:00:00",3,276.5,306,120,7.9e-05,90.8,1.9499999,0.85999995,0.0045,97568.31,100
"2020-02-05 00:00:00",3,274.24,297,69,5.3e-05,98.9,1.4,1.5999999,0.00419,97221.24,95
"2020-02-05 06:00:00",3,273.05,270,0,1e-05,91.4,-2.8,3.76,0.00354,97608.055,48
"2020-02-05 12:00:00",3,267.49,210,0,0,66.8,-3.59,2.47,0.0016699999,98507.02,71
"2020-02-05 18:00:00",3,271.49,201,340,0,25.7,-1.43,0.71999997,0.00087,98951.43,57
"2020-02-06 00:00:00",3,270.85,254,123,0,42.3,1.1899999,-1.4,0.00137,98876.9,97
"2020-02-06 06:00:00",3,270.1,250,0,0,55.7,0.78,-1,0.00171,98717.5,96
"2020-02-06 12:00:00",3,269.00998,270,0,2.8e-05,78.200005,1.35,-3.28,0.0022099998,98506.79,98
"2020-02-06 18:00:00",3,270.55,293,40,0.000713,97.1,1.39,-5,0.00311,97628.76,100
"2020-02-07 00:00:00",3,273.65,310,18,0.000256,99.9,0.12,-3.24,0.00409,96319.586,100
"2020-02-07 06:00:00",3,276.35,329,0,0.000121,99.9,3.4399998,0.84999996,0.0050299997,95355.086,99
"2020-02-07 12:00:00",3,274.8,331,0,0.000141,99.200005,1.99,1.02,0.00446,95392.766,100
"2020-02-07 18:00:00",3,276.21,302,187,2.1e-05,96.5,1.61,3.6399999,0.00481,95174.88,99
"2020-02-08 00:00:00",3,272.47998,267,102,7e-06,89.700005,0.39,5.45,0.00338,96255.5,58
"2020-02-08 06:00:00",3,271.03,215,0,0,88.1,0.77,4.21,0.0029499999,96940.2,4
"2020-02-08 12:00:00",3,270.65,231,0,1e-06,90.9,1.17,2.05,0.0029499999,97318.95,45
"2020-02-08 18:00:00",3,273.84,243,318,4e-06,67.8,-0.06,3.1399999,0.00278,97756.59,66
"2020-02-09 00:00:00",3,270.5,235,162,1e-06,82.4,0.22,1.14,0.00262,98344.47,38
"2020-02-09 06:00:00",3,269.63,211,0,0,82.6,0.35,-0.35,0.00244,98601.6,15
"2020-02-09 12:00:00",3,268.82,211,0,0,87,0.88,-0.03,0.00241,98770.484,23
"2020-02-09 18:00:00",3,276,224,364,0,61.4,0.83,1.0799999,0.0029,98813.29,50
"2020-02-10 00:00:00",3,272.54,259,175,2.1e-05,83.8,-0.65,1.01,0.00308,99076.5,76
"2020-02-10 06:00:00",3,270.8,230,0,1e-06,84.6,-1.04,3.55,0.00272,99348.586,27
"2020-02-10 12:00:00",3,268.55,199,0,0,67.4,-2.72,2.71,0.0018099999,99882.49,2
"2020-02-10 18:00:00",3,272.05,184,404,0,35.5,-1.04,1.06,0.00124,100123.13,13
"2020-02-11 00:00:00",3,270.52,236,170,0,48.100002,1.24,-0.90999997,0.0015,100269.02,86
"2020-02-11 06:00:00",3,270.81,270,0,1.3e-05,71.700005,3.48,0.7,0.00229,99968.305,91
"2020-02-11 12:00:00",3,271.66998,271,0,2e-05,90.9,2.57,0.16,0.00312,99535.08,92
"2020-02-11 18:00:00",3,276.27,297,202,4.3e-05,80.8,1.5999999,4.29,0.0038899998,99139.82,91
"2020-02-12 00:00:00",3,271.72998,259,141,1e-06,93,-0.21,1.99,0.00321,99307.83,43
"2020-02-12 06:00:00",3,270.24,215,0,0,89.9,-0.37,1.12,0.00277,99518.39,42
"2020-02-12 12:00:00",3,269.13,207,0,0,89.1,0.12,0.9,0.0025199999,99324.64,20
"2020-02-12 18:00:00",3,276,221,380,0,49.7,0.83,1.38,0.00234,99219.47,53
"2020-02-13 00:00:00",3,272.16,239,203,0,76.200005,1.1999999,0.96,0.0027299998,98805.93,37
"2020-02-13 06:00:00",3,272.80002,272,0,1e-06,91.9,1.5899999,0.96,0.0034699999,98440.234,84
"2020-02-13 12:00:00",3,273.30002,298,0,6.9e-05,97.3,0.63,0.88,0.00381,98102.25,96
"2020-02-13 18:00:00",3,277.1,296,240,1.7e-05,84.700005,-2.73,-0.28,0.0043699997,98304.37,86
"2020-02-14 00:00:00",3,273.5,300,124,5e-05,94.4,-0.96,-2.34,0.00375,98382.62,88
"2020-02-14 06:00:00",3,269.7,302,0,0.00035,95.200005,-1.18,-5.89,0.00284,98456.305,99
"2020-02-14 12:00:00",3,269.5,290,0,0.00029,96.8,-1.55,-5.22,0.00288,97636.68,100
"2020-02-14 18:00:00",3,273.4,308,51,0.00089,99.9,-2.7,-1.73,0.00403,96592.5,100
"2020-02-15 00:00:00",3,273.80002,322,18,0.000215,99.8,-1.63,1.5899999,0.00415,96227.09,99
"2020-02-15 06:00:00",3,271.80002,305,0,8.3e-05,95.4,-3.24,4.7999997,0.0033999998,96429.6,82
"2020-02-15 12:00:00",3,265.80002,222,0,1e-06,94.4,-2.3999999,4.6,0.00207,97248.35,21
"2020-02-15 18:00:00",3,263,179,440,0,89.5,-3.24,5.2999997,0.00153,98091.18,7
"2020-01-30 18:00:00",4,271.68,9.999e+20,9.999e+20,9.999e+20,39.600002,-0.11,-0.22999999,0.00136,98876.4,9.999e+20
"2020-01-31 00:00:00",4,268.05,200,178,0,54.600002,1.14,0.42999998,0.0014099999,98934.95,29
"2020-01-31 06:00:00",4,267.2,204,0,0,59.8,0.62,1.4499999,0.00145,98939.086,54
"2020-01-31 12:00:00",4,266.16998,198,0,0,69.3,0.51,1.48,0.00154,98962.06,41
"2020-01-31 18:00:00",4,273.93,203,350,0,52.7,0.72999996,1.91,0.0021499998,98837.4,7
"2020-02-01 00:00:00",4,270.85,232,165,0,80.1,1.4399999,0.78999996,0.0026,98735.22,57
"2020-02-01 06:00:00",4,270.65,251,0,3e-06,97.9,1.5,1.06,0.00314,98458.164,76
"2020-02-01 12:00:00",4,270.57,260,0,1.5e-05,98,-0.13,1.31,0.0031299999,98132.125,86
"2020-02-01 18:00:00",4,275.71,246,300,2e-06,71.6,-0.62,1.8299999,0.00335,97794.36,69
"2020-02-02 00:00:00",4,272.16,273,137,1e-06,84.700005,-0.42999998,1.54,0.00308,97478.4,83
"2020-02-02 06:00:00",4,270.49,227,0,0,85.700005,0.35999998,1.93,0.00275,97139.33,35
"2020-02-02 12:00:00",4,271.75,235,0,0,88,1.23,2.54,0.00312,96878.99,61
"2020-02-02 18:00:00",4,275.91,269,250,1.7e-05,74.9,2.1399999,4.2599998,0.0036,96609.96,84
"2020-02-03 00:00:00",4,273.61,278,98,1.2e-05,94.4,2.4299998,2.53,0.00385,96404.04,67
"2020-02-03 06:00:00",4,274.99,257,0,1e-06,90.700005,0.98999995,5.02,0.0041,96206.6,27
"2020-02-03 12:00:00",4,274.04,246,0,0,84.1,-2.6599998,5.35,0.0035299999,96861.984,39
"2020-02-03 18:00:00",4,277.25,234,350,0,72.6,-2.59,5.16,0.00381,97418.516,3
"2020-02-04 00:00:00",4,272.1,235,180,0,96.6,0.08,1.88,0.0034699999,98013.52,2
"2020-02-04 06:00:00",4,272.1,245,0,0,96.200005,0.57,1.18,0.0034599998,98263.016,80
"2020-02-04 12:00:00",4,272.80002,276,0,4e-06,94.3,0.45999998,0.9,0.0035599999,98416.086,94
"2020-02-04 18:00:00",4,278.5,276,280,7e-06,72.4,0.79999995,2,0.00408,98337.19,65
"2020-02-05 00:00:00",4,274.15,262,177,2e-06,96.9,0.76,1.37,0.00403,98395.35,23
"2020-02-05 06:00:00",4,272.7,293,0,8e-06,97.5,-1.75,1.2099999,0.00364,98655.766,76
"2020-02-05 12:00:00",4,270.21,239,0,0,84.1,-1.35,0.48999998,0.00259,99126.79,67
"2020-02-05 18:00:00",4,275.38,227,350,0,56.4,2.4299998,-2.25,0.00256,98804.12,45
"2020-02-06 00:00:00",4,271.69,289,102,9.3e-05,92.1,2.35,-2.6699998,0.0032,98321.77,94
"2020-02-06 06:00:00",4,273.9,311,0,0.000241,99,1.09,-0.69,0.0041,97353.31,98
"2020-02-06 12:00:00",4,274.38,309,0,6.5e-05,98.9,-0.38,0.96,0.00423,97156.94,99
"2020-02-06 18:00:00",4,275.29,323,51,0.000287,99.700005,-0.38,-2.33,0.00457,96954.86,100
"2020-02-07 00:00:00",4,275.31,326,13,0.00033,99.3,0.089999996,-2.85,0.00459,96419.336,100
"2020-02-07 06:00:00",4,275.5,325,0,0.000158,99.4,0.72999996,0.45999998,0.0046699997,96257.055,100
"2020-02-07 12:00:00",4,274.63,304,0,2e-06,97.5,0.74,1.1,0.00429,96265.8,99
"2020-02-07 18:00:00",4,277.32,314,70,5.6e-05,98.3,0.93,-0.08,0.00526,96088.77,100
"2020-02-08 00:00:00",4,276.13998,321,45,5.8999998e-05,97.700005,-0.5,0.35,0.00478,96520,98
"2020-02-08 06:00:00",4,275.44,319,0,0.000168,98.1,-1.5,-0.90999997,0.00458,96184.96,100
"2020-02-08 12:00:00",4,274.21,319,0,0.00059,97.200005,-1.31,2.05,0.00417,95690.46,99
"2020-02-08 18:00:00",4,276.13,293,248,6.3e-05,86.9,-1.5899999,7.6299996,0.00427,95963.94,82
"2020-02-09 00:00:00",4,271.57,276,120,8e-06,83,-1.28,7.33,0.0029,96939.74,74
"2020-02-09 06:00:00",4,270,247,0,2e-06,74.3,-1.9599999,6.8799996,0.00228,97520.24,67
"2020-02-09 12:00:00",4,270.33,210,0,0,67.8,-1.66,5.8599997,0.0021199998,98190.52,14
"2020-02-09 18:00:00",4,274.86,224,320,0,52.9,1.37,3.9099998,0.00231,98208.4,53
"2020-02-10 00:00:00",4,272.75,281,83,4.8e-05,71.3,3.83,3.97,0.00268,97843.18,88
"2020-02-10 06:00:00",4,270.6,290,0,6.8e-05,69.4,-2.58,10.05,0.00223,97708.33,87
"2020-02-10 12:00:00",4,267.47998,216,0,4e-06,64.3,-3.72,5.2,0.00159,98813.74,40
"2020-02-10 18:00:00",4,271.43,187,410,0,48,-1.02,2.3899999,0.00159,99262.02,1
"2020-02-11 00:00:00",4,268.97,194,216,0,54.100002,1.2099999,-0.61,0.00148,99239.586,12
"2020-02-11 06:00:00",4,270.41,235,0,1.4e-05,73.700005,3.5,-1.29,0.00231,98389.86,54
"2020-02-11 12:00:00",4,274.80002,306,0,0.000363,99.200005,2.75,-0.04,0.0044199997,96926.1,97
"2020-02-11 18:00:00",4,275.3,317,90,0.000273,92.700005,-0.69,5.6099997,0.00429,96289.586,98
"2020-02-12 00:00:00",4,269.19,282,83,1.4e-05,84.3,-1.02,6.27,0.00247,96411.87,99
"2020-02-12 06:00:00",4,267.8,239,0,1.9e-05,79.700005,-2.7,6.54,0.00208,96444.45,78
"2020-02-12 12:00:00",4,262.16,225,0,1.3e-05,67.8,-3.02,7.02,0.00107,97572.484,78
"2020-02-12 18:00:00",4,264.72998,166,420,0,54.3,-0.39,4.2599998,0.0010599999,98098.9,8
"2020-02-13 00:00:00",4,264.38998,185,217,3e-06,72.8,1.28,1.43,0.00139,98073.19,29
"2020-02-13 06:00:00",4,266.63998,210,0,8e-06,74.5,2.4299998,5.23,0.00174,97676.24,46
