"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",1,284.71036,290,225,0,60.137825,-0.37305906,1.3238281,96336.11,0
"2020-11-07 06:00:00",1,281.6638,271,0,0,70.45968,-1.0472095,1.117915,96372.164,0
"2020-11-07 12:00:00",1,279.83932,264.19067,0,0,69.421715,-0.9593603,0.645979,96497.055,0
"2020-11-07 18:00:00",1,292.11746,278.7745,410,0,41.01934,1.1584936,-1.234563,96474.56,0
"2020-11-08 00:00:00",1,283.15497,289,218,0,79.18581,0.8073315,-0.56866944,96538.24,8
"2020-11-08 06:00:00",1,281.13998,283,0,0,92.1333,0.10371826,-0.6056152,96531.1,91
"2020-11-08 12:00:00",1,281.87836,308,0,0,95.20156,-0.010217285,-0.50451416,96600.01,100
"2020-11-08 18:00:00",1,288.36484,351,210,0,68.39862,0.9955615,-1.0752978,96512.68,98
"2020-11-09 00:00:00",1,282.84598,320,146,0,92.3381,0.69796383,-0.5614136,96520.305,76
"2020-11-09 06:00:00",1,281.81,313,0,0,93.5667,0.39734375,-0.40076658,96453.15,55
"2020-11-09 12:00:00",1,279.31985,275,0,0,97.17046,-0.051835936,0.026274413,96378.305,17
"2020-11-09 18:00:00",1,289.85843,293,360,0,61.000343,1.5521117,-1.0590503,96201.13,16
"2020-11-10 00:00:00",1,283.0313,296,202,0,94.77244,0.55673337,-0.59389645,96158.33,27
"2020-11-10 06:00:00",1,281.43155,283,0,0,97.459366,0.5862036,0.44542235,96015.055,25
"2020-11-10 12:00:00",1,280.8041,282,0,0,97.188095,0.2857788,0.58682615,95963.266,5
"2020-11-10 18:00:00",1,293.12213,302,380,0,55.364845,1.6179125,-0.3525293,95843.83,12
"2020-11-11 00:00:00",1,285.8332,316,203,0,94.190254,0.8333032,-0.88985103,95859.03,0
"2020-11-11 06:00:00",1,285.7448,317.92114,0,0,92.2634,0.18755126,-0.17520264,95738.62,37
"2020-11-11 12:00:00",1,286.55746,379,0,4.62962962962963e-06,98.499405,0.6884033,-0.90513915,95690.625,98
"2020-11-11 18:00:00",1,290.31046,386,100,9.25925925925926e-06,80.89931,1.8844188,-0.42152342,95620.08,99
"2020-11-12 00:00:00",1,286.74356,363,82,4.62962962962963e-06,93.585045,1.3099804,-0.3134619,95538.836,73
"2020-11-12 06:00:00",1,284.72128,306,0,0,96.61065,1.1499243,0.7662427,95401.95,2
"2020-11-12 12:00:00",1,284.04135,303.04395,0,0,97.10031,0.5172351,1.3267212,95416.91,4
"2020-11-12 18:00:00",1,291.2696,328.04395,310,0,66.91269,-1.8225244,3.1273072,95441.766,44
"2020-11-13 00:00:00",1,284.7416,357.11273,94,0,81.379814,-1.7191039,1.3315088,95754.04,87
"2020-11-13 06:00:00",1,281.561,311.2475,0,0,79.0319,-1.753518,1.7017676,96036.83,56
"2020-11-13 12:00:00",1,277.49908,304,0,0,85.4838,-1.3023437,0.7562866,96316.96,77
"2020-11-13 18:00:00",1,285.67856,252,390,0,37.970314,-1.3734667,-1.8784033,96373.164,8
"2020-11-14 00:00:00",1,278.403,249,215,0,64.35131,-0.7293677,-1.1667725,96552.02,0
"2020-10-29 00:00:00",2,290.51562,9.999e+20,9.999e+20,46291666666666664,98.01243,0.3791284,0.8085425,95374.95,9.999e+20
"2020-10-29 06:00:00",2,289.90622,385,0,0.000125,99.57965,1.2144848,-0.32966796,95050.02,100
"2020-10-29 12:00:00",2,290.38867,400,0,0.000486111111111111,99.69723,1.0234301,-1.5336523,94477.445,100
"2020-10-29 18:00:00",2,290.2305,401,10,0.00171759268518519,96.51113,-0.7192016,1.9781176,93769.47,100
"2020-10-30 00:00:00",2,290.78983,383,45,1.85185185185185e-05,94.78686,1.292041,2.3121777,94016.99,79
"2020-10-30 06:00:00",2,287.08322,334.94214,0,9.25925925925926e-06,96.08062,-0.8387915,1.6157519,93935.75,28
"2020-10-30 12:00:00",2,282.74536,334.43326,0,9.25925925925926e-06,85.73325,-4.318347,4.5463376,94402.76,58
"2020-10-30 18:00:00",2,283.07156,296,330,0,67.20891,-4.505034,4.529258,95249.62,54
"2020-10-31 00:00:00",2,280.17032,330,77,4.62962962962963e-06,74.20805,-1.7256665,2.8835692,95788.586,96
"2020-10-31 06:00:00",2,276.02747,260,0,0,89.23165,-0.8523047,1.4612231,96110.3,20
"2020-10-31 12:00:00",2,275.291,247,0,0,89.1,-0.027756346,0.11177002,96427.2,17
"2020-10-31 18:00:00",2,278.89157,320.46643,90,0,83.60075,2.146311,-1.5464063,96507.89,91
"2020-11-01 00:00:00",2,277.44412,321,50,0,83.07882,1.2172924,-0.67766356,96462.56,93
"2020-11-01 06:00:00",2,274.57144,263,0,0,95.103264,1.2116821,0.12733398,96277.055,92
"2020-11-01 12:00:00",2,273.99878,254,0,0,95.24344,0.7074243,1.6186621,95961.47,56
"2020-11-01 18:00:00",2,287.0786,273,420,0,55.672512,-0.24464111,7.40688,95573.76,5
"2020-11-02 00:00:00",2,278.53418,302,109,4.62962962962963e-06,59.393837,-1.3500415,4.636909,95584.72,53
"2020-11-02 06:00:00",2,270.93576,219,0,0,60.21479,-4.6441064,7.2259054,95651.35,0
"2020-11-02 12:00:00",2,270.25385,200,0,0,60.631134,-6.4389987,8.566785,95912.21,0
"2020-11-02 18:00:00",2,277.65826,206,450,0,31.92436,-5.10718,6.985742,95998.25,0
"2020-11-03 00:00:00",2,274.02133,222.75708,243,0,53.57841,-2.292671,4.047959,96099.43,0
"2020-11-03 06:00:00",2,271.8544,223,0,0,62.23368,-0.22108398,2.1717749,96243.805,5
"2020-11-03 12:00:00",2,270.59344,219,0,0,68.43898,-1.3833178,2.3282862,96328.836,48
"2020-11-03 18:00:00",2,285.09344,245,420,0,25.2688,-0.50370115,2.62083,96103.24,20
"2020-11-04 00:00:00",2,277.06262,256,232,0,55.592617,0.32081786,1.8345824,96157.69,3
"2020-11-04 06:00:00",2,274.3338,248,0,0,66.208305,-0.14791015,1.8305224,96392.93,0
"2020-11-04 12:00:00",2,274.1651,249,0,0,71.94861,-0.47365722,1.727359,96654.12,0
"2020-11-04 18:00:00",2,289.16467,265,420,0,33.90904,0.087944336,1.834414,96668.125,0
"2020-11-05 00:00:00",2,281.00647,276,227,0,57.27598,-0.2872162,1.2684205,96732.75,53
"2020-11-05 06:00:00",2,277.8907,258,0,0,62.309216,-0.5854492,1.5009423,96755.83,54
"2020-11-05 12:00:00",2,277.71564,255.19067,0,0,49.911976,-0.831792,1.3068799,96754.28,84
"2020-11-05 18:00:00",2,293.06088,274,380,0,27.792852,0.79758054,-0.2606592,96607.27,83
"2020-11-06 00:00:00",2,282.3222,284,222,0,66.72152,0.6666162,-0.33643067,96532.4,71
"2020-11-06 06:00:00",2,279.22235,272,0,0,81.72439,0.0026757813,0.5697949,96477.41,81
"2020-11-06 12:00:00",2,278.49557,266,0,0,76.658394,-0.23648193,0.8713818,96426.15,89
"2020-11-06 18:00:00",2,290.58957,299,320,0,46.11321,1.0373023,0.51899904,96315.45,99
"2020-11-07 00:00:00",2,283.28775,317,161,0,83.3605,0.7596728,-0.34147215,96359.41,100
"2020-11-07 06:00:00",2,280.63025,285,0,0,92.97268,0.14328612,0.40013427,96466.62,80
"2020-11-07 12:00:00",2,279.6308,272,0,0,93.89733,-0.33183104,0.63400877,96630.414,2
"2020-11-07 18:00:00",2,292.2178,295,390,0,56.198452,1.5074365,-0.521936,96644.15,2
"2020-11-08 00:00:00",2,284.3584,304,213,0,93.30494,0.94069576,-0.09556884,96764.58,1
"2020-11-08 06:00:00",2,282.24066,287,0,0,95.90757,-0.35406005,0.48728025,96834.805,0
"2020-11-08 12:00:00",2,281.1639,281,0,0,96.880104,-0.78110594,0.27065185,97035.13,0
"2020-11-08 18:00:00",2,291.9919,296,390,0,58.85257,1.0338452,-1.4174511,97020.055,7
"2020-11-09 00:00:00",2,284.0691,302,211,0,94.618546,0.85016114,-0.41349852,97036.06,1
"2020-11-09 06:00:00",2,282.93365,290.53992,0,0,95.91028,0.36417237,0.3431372,96966.45,16
"2020-11-09 12:00:00",2,283.92444,348.2522,0,0,94.94158,0.5067663,0.33591065,96906.98,81
"2020-11-09 18:00:00",2,291.91064,331,320,0,64.11887,2.025681,1.7721606,96631.18,61
"2020-11-10 00:00:00",2,285.85483,319,189,0,90.53861,0.778916,1.4357104,96430.586,12
"2020-11-10 06:00:00",2,283.95782,302,0,0,95.539825,-0.13664794,1.3406591,96136.97,88
"2020-11-10 12:00:00",2,283.0614,302,0,0,95.43562,-0.20169921,1.0540454,95929.414,100
"2020-11-10 18:00:00",2,292.4626,318,290,0,58.299908,1.5799853,1.400376,95621.734,100
"2020-11-11 00:00:00",2,286.41568,331,156,0,88.95331,1.2357714,0.04929199,95530.83,99
"2020-11-11 06:00:00",2,284.61926,310,0,0,96.9208,1.1747388,0.7917236,95396.48,75
"2020-11-11 12:00:00",2,283.90015,310,0,0,97.85949,1.0499731,-0.11874511,95370.74,100
"2020-11-11 18:00:00",2,293.59482,318,360,0,60.730824,3.807185,0.16458984,95176.87,39
"2020-11-12 00:00:00",2,287.12286,326,196,0,94.18426,1.7036182,-0.39341795,95259.62,4
"2020-11-12 06:00:00",2,285.36612,314,0,0,98.59773,1.1735523,-0.21558104,95302.1,17
"2020-11-12 12:00:00",2,284.6261,315,0,0,98.357925,0.9266601,0.14012451,95394.55,39
"2020-11-12 18:00:00",2,295.02438,326,360,0,58.03061,2.4738379,-0.053391114,95404.516,10
"2020-11-13 00:00:00",2,287.92786,331.3822,196,0,92.839355,1.089375,-0.37690428,95453.04,0
"2020-11-13 06:00:00",2,286.40167,318,0,0,95.31059,0.23258545,1.0410498,95434.94,0
"2020-11-13 12:00:00",2,285.34152,313,0,0,95.338554,-0.3728955,0.97729737,95444.27,14
"2020-11-13 18:00:00",2,297.00266,331,350,0,53.22601,-0.29089355,0.86610836,95318.01,75
"2020-11-14 00:00:00",2,289.1615,355,161,4.62962962962963e-06,84.69738,-0.12837158,0.73970455,95286.31,92
"2020-10-29 00:00:00",3,290.39215,9.999e+20,9.999e+20,46291666666666664,97.74646,0.14260009,0.7491772,95394.02,9.999e+20
"2020-10-29 06:00:00",3,289.95944,388.21356,0,9.25925925925926e-05,99.73006,0.959248,-0.47868162,95058.68,100
"2020-10-29 12:00:00",3,290.73996,401,0,0.000393518518518519,99.4322,1.2252465,-0.9358813,94541.12,100
"2020-10-29 18:00:00",3,291.83633,405.24493,10,0.000888888888888889,96.04783,-1.2704151,2.51208,93649.266,100
"2020-10-30 00:00:00",3,290.38223,377,96,9.25925925925926e-06,95.44475,0.97861814,1.8081323,93995.625,64
"2020-10-30 06:00:00",3,287.5871,355.32538,0,4.62962962962963e-05,90.09255,-1.7207397,2.440935,93921.12,64
"2020-10-30 12:00:00",3,282.9051,305,0,0,79.50292,-4.852688,4.4443727,94705.73,33
"2020-10-30 18:00:00",3,285.77972,292,390,0,54.76901,-3.9871533,4.33196,95483.914,46
"2020-10-31 00:00:00",3,280.148,299.7525,189,0,75.23194,-1.7689111,2.1713061,96064.625,55
"2020-10-31 06:00:00",3,277.3736,258,0,0,88.041306,-0.23125732,1.1913037,96359.914,14
"2020-10-31 12:00:00",3,275.56805,247,0,0,93.648994,0.80206054,-0.16955566,96620.31,1
"2020-10-31 18:00:00",3,282.18185,301.59503,230,0,65.81733,1.9331225,-1.4019263,96644.74,75
"2020-11-01 00:00:00",3,279.017,307,126,0,85.71681,0.75010496,-0.7786206,96452.24,100
"2020-11-01 06:00:00",3,277.19012,275,0,0,95.698875,1.0939502,-0.15264404,96252.06,98
"2020-11-01 12:00:00",3,278.73026,286,0,0,94.03425,1.7903734,1.2839404,95925.516,100
"2020-11-01 18:00:00",3,289.29016,342.00092,220,1.38888888888889e-05,62.321827,1.3058276,4.8805003,95266.59,84
"2020-11-02 00:00:00",3,281.75885,308.00092,155,1.85185185185185e-05,74.52697,-3.146892,5.3042893,95279.62,35
"2020-11-02 06:00:00",3,273.91483,242.00092,0,0,65.07927,-4.1835303,5.454121,95654.31,32
"2020-11-02 12:00:00",3,270.8918,210,0,0,65.230835,-2.8346484,3.735813,96065.85,10
"2020-11-02 18:00:00",3,280.4215,217,440,0,32.499428,-3.4019432,4.517285,95966.78,0
"2020-11-03 00:00:00",3,275.90558,237,240,0,57.255043,-0.3603833,3.4444287,95793.74,0
"2020-11-03 06:00:00",3,274.17584,231.62268,0,0,63.457508,0.013125,2.8876927,95681.44,13
"2020-11-03 12:00:00",3,272.51456,235,0,0,79.684746,0.7775732,2.5310423,96059.586,12
"2020-11-03 18:00:00",3,284.1091,251,420,0,46.935932,-2.1818602,2.2716088,96092.37,0
"2020-11-04 00:00:00",3,277.96115,266,228,0,77.16008,-0.13503417,0.993208,96365.96,0
"2020-11-04 06:00:00",3,274.90967,254,0,0,93.08233,0.3260034,-0.8170166,96459.7,0
"2020-11-04 12:00:00",3,273.35968,247,0,0,96.57537,0.47171143,-0.2012622,96532.17,0
"2020-11-04 18:00:00",3,286.4059,261,410,0,51.019703,2.3493836,-0.19898377,96503.9,1
"2020-11-05 00:00:00",3,279.29288,276,225,0,89.471725,0.9377045,-0.018328859,96515.27,0
"2020-11-05 06:00:00",3,277.54807,263,0,0,92.22084,-0.042768553,0.93520993,96556.7,28
"2020-11-05 12:00:00",3,277.08142,260,0,0,92.452286,-0.6769165,1.2275732,96581.06,4
"2020-11-05 18:00:00",3,292.81088,280,410,0,41.207325,0.17206298,-0.92230225,96427.9,19
"2020-11-06 00:00:00",3,282.8623,295,218,0,79.78893,0.7494897,-0.16624999,96502.805,64
"2020-11-06 06:00:00",3,281.08685,287,0,0,87.737114,-0.29000244,0.57916504,96410.12,84
"2020-11-06 12:00:00",3,280.50992,293,0,0,87.46175,-0.5997778,0.49618164,96361.74,98
"2020-11-06 18:00:00",3,291.85522,309,310,0,46.39776,-0.15741211,-1.1896679,96161.77,99
"2020-11-07 00:00:00",3,283.23996,294,206,0,78.28756,0.32431883,-0.14213867,96175.52,39
"2020-11-07 06:00:00",3,282.41086,306,0,0,82.87329,-0.4605908,0.1384375,96142.23,100
"2020-11-07 12:00:00",3,282.46127,319,0,0,81.82293,-0.51217526,-0.4257202,96096.9,100
"2020-11-07 18:00:00",3,290.00372,336,230,0,59.71814,0.7366919,-1.3121899,96000.69,99
"2020-11-08 00:00:00",3,285.8447,356.4237,138,0.000141666666666667,96.8723,-0.7054638,-1.1324512,95948.21,98
"2020-11-08 06:00:00",3,285.69174,372.02197,0,0.000236111111111111,99.30392,-0.35657957,-1.3661889,95684.36,100
"2020-11-08 12:00:00",3,286.7086,379,0,6.94444444444444e-05,99.56713,-0.1482788,-1.1824658,95710.05,100
"2020-11-08 18:00:00",3,288.18228,384.57385,40,0.000106481481481481,99.14927,0.44809082,-1.061892,95683.734,100
"2020-11-09 00:00:00",3,288.35852,391,8,7.40740740740741e-05,99.54339,0.48069578,-0.9870483,95768.625,100
"2020-11-09 06:00:00",3,288.62057,391,0,9.25925925925926e-06,99.55906,0.53128904,-1.165581,95769.625,100
"2020-11-09 12:00:00",3,288.22592,388.57385,0,4.62962962962963e-06,98.704765,0.4539233,-0.71353024,95839.03,97
"2020-11-09 18:00:00",3,290.05258,390,60,0,95.10999,-0.11727783,-1.2519825,95740.03,100
"2020-11-10 00:00:00",3,288.93347,389,38,4.62962962962963e-06,98.82354,0.051589355,-1.0097631,95733.23,95
"2020-11-10 06:00:00",3,289.2041,377,0,4.62962962962963e-06,99.40548,0.6401953,-0.8531958,95551.2,88
"2020-11-10 12:00:00",3,289.12415,394,0,9.25925925925926e-06,99.433685,1.1370873,-0.9939868,95352.336,100
"2020-11-10 18:00:00",3,289.39676,388,30,9.25925925925926e-06,93.60034,1.5393115,-0.0017993164,95180.31,100
"2020-11-11 00:00:00",3,288.35632,379,14,0.000203703703703704,99.359436,1.2175952,-1.0810034,94682.83,99
"2020-11-11 06:00:00",3,289.3723,394,0,0.000541666666666667,99.36261,1.5956494,-1.5059496,94139.5,100
"2020-11-11 12:00:00",3,290.49594,400,0,0.000222222222222222,99.44862,1.5684375,-0.9113086,93734.91,100
"2020-11-11 18:00:00",3,287.35822,392.45877,20,0.000689814861111111,89.798706,-0.91736084,3.217041,93721.055,99
"2020-11-12 00:00:00",3,280.99323,355,12,1.85185185185185e-05,78.437836,-3.1099706,4.36915,94004.78,100
"2020-11-12 06:00:00",3,275.93457,285,0,0,75.98948,-2.4974341,3.5839183,94139.43,52
"2020-11-12 12:00:00",3,275.49124,245,0,0,76.89218,-2.5775828,2.9506934,94308.21,29
"2020-11-12 18:00:00",3,281.36594,260,360,0,56.423656,-2.0174854,2.4250097,94557.93,42
"2020-11-13 00:00:00",3,276.33276,246,214,0,80.449066,-1.0536695,1.2205077,94745.51,0
"2020-11-13 06:00:00",3,274.1035,235,0,0,89.61019,0.052724607,-0.3238037,94746.18,0
"2020-11-13 12:00:00",3,273.00903,232.85541,0,0,95.10073,-0.041259766,0.34208494,94814.12,0
"2020-11-13 18:00:00",3,286.6875,246.05585,400,0,47.564953,1.2289208,0.272583,94600.89,0
"2020-11-14 00:00:00",3,278.58466,262,213,0,83.28909,0.5335205,0.23328857,94628.73,0
"2020-10-29 00:00:00",4,290.49435,9.999e+20,9.999e+20,46291666666666664,98.06954,0.36473876,0.807456,95369.836,9.999e+20
"2020-10-29 06:00:00",4,289.96948,383.94415,0,5.09259259259259e-05,99.25005,0.40047362,-0.7610986,95018.41,100
"2020-10-29 12:00:00",4,290.96054,401,0,0.000597222268518519,99.560936,1.1184301,-1.1530957,94446.44,100
"2020-10-29 18:00:00",4,292.59445,406,20,0.00152314814814815,89.4909,0.71349365,5.155642,93752.914,99
"2020-10-30 00:00:00",4,290.4144,369,136,9.25925925925926e-06,93.55151,1.1649023,1.8697363,93937.27,42
"2020-10-30 06:00:00",4,287.18515,341.73044,0,0.000208333333333333,96.583374,-1.6168896,2.5898387,93624.27,42
"2020-10-30 12:00:00",4,281.88705,331.80933,0,0.000180555555555556,78.40753,-4.9737988,6.3478074,94419.88,79
"2020-10-30 18:00:00",4,283.3302,269,430,0,56.135406,-4.9870996,4.7443457,95246.46,8
"2020-10-31 00:00:00",4,278.65067,261,243,0,70.17885,-2.3620386,1.6253295,95852.65,20
"2020-10-31 06:00:00",4,275.02448,239,0,0,90.749664,-0.56201905,0.7376221,96209.61,2
"2020-10-31 12:00:00",4,273.17184,233,0,0,96.04302,0.14338623,-0.34357664,96515.15,0
"2020-10-31 18:00:00",4,280.603,265.86432,360,0,60.84568,2.0669725,-1.524077,96677.05,46
"2020-11-01 00:00:00",4,275.44992,250,234,0,80.89209,1.0755054,-0.7050927,96640.58,11
"2020-11-01 06:00:00",4,274.38495,256,0,0,75.59722,1.084099,-0.0417334,96551.15,92
"2020-11-01 12:00:00",4,274.72998,269,0,0,81.51864,0.98676026,0.59926265,96287.52,100
"2020-11-01 18:00:00",4,286.82565,312,260,0,61.33095,1.6915039,3.1179078,95797.336,77
"2020-11-02 00:00:00",4,282.27637,338,74,4.62962962962963e-06,81.34664,0.038276367,3.5487914,95537.234,83
"2020-11-02 06:00:00",4,273.744,279,0,0,57.232105,-5.58541,6.2526417,95549.87,55
"2020-11-02 12:00:00",4,271.07086,208,0,0,65.25744,-5.234653,6.449016,95678.69,6
"2020-11-02 18:00:00",4,274.38602,207.19067,450,0,42.34112,-5.9693213,6.967275,95882.4,7
"2020-11-03 00:00:00",4,271.89188,215.19067,244,0,55.081207,-2.1071434,3.7394092,96027.46,21
"2020-11-03 06:00:00",4,270.33563,221,0,0,63.2222,-0.09026855,2.3046753,96038.39,12
"2020-11-03 12:00:00",4,271.27664,233,0,0,52.845844,-0.05272705,2.4030101,96163.86,88
"2020-11-03 18:00:00",4,284.05203,263,350,0,23.603231,-0.002746582,5.1743283,95871.5,71
"2020-11-04 00:00:00",4,276.76892,257.90366,232,0,65.20771,0.045498047,2.096909,96076.51,0
"2020-11-04 06:00:00",4,273.7476,249,0,0,78.95312,-0.94759274,2.0010889,96389.9,0
"2020-11-04 12:00:00",4,273.33218,250,0,0,82.71197,-1.0074048,1.4010961,96746.71,0
"2020-11-04 18:00:00",4,289.3143,268,420,0,43.656384,0.9135449,-0.074045405,96840.07,0
"2020-11-05 00:00:00",4,279.97528,278,227,0,80.226814,0.76279294,0.06050781,97028.43,0
"2020-11-05 06:00:00",4,278.26172,264,0,0,88.629715,-0.43054444,1.4396288,97092.1,0
"2020-11-05 12:00:00",4,277.3948,255,0,0,86.42087,-0.95594966,1.6356176,97063.914,0
"2020-11-05 18:00:00",4,291.931,268.07886,420,0,31.984333,-0.6862207,1.5015429,96903.4,0
"2020-11-06 00:00:00",4,282.6676,279,226,0,61.785553,-0.6309888,1.8506006,96770.87,9
"2020-11-06 06:00:00",4,279.31784,265,0,0,71.7755,-1.0350586,1.9240063,96647.46,29
"2020-11-06 12:00:00",4,278.19864,269.44196,0,0,85.02388,-1.2121361,1.8160692,96483.914,64
"2020-11-06 18:00:00",4,288.46576,299,330,0,65.09995,-1.5498779,1.9905396,96193.1,65
"2020-11-07 00:00:00",4,282.871,297,177,0,92.66015,-0.74782956,1.8620019,96119.555,69
"2020-11-07 06:00:00",4,280.7043,282,0,0,96.66578,-1.1830004,1.5020776,96083.39,81
"2020-11-07 12:00:00",4,279.71823,274.40515,0,0,95.7932,-0.56514645,0.812229,96245.15,63
"2020-11-07 18:00:00",4,290.23026,282,400,0,56.291004,1.6233472,-1.5623364,96270.74,0
"2020-11-08 00:00:00",4,282.1298,289,216,0,94.01484,0.6953711,-0.7036133,96470.37,24
"2020-11-08 06:00:00",4,280.0513,278,0,0,94.97794,0.54865235,-0.26587403,96591.305,71
"2020-11-08 12:00:00",4,279.31876,272.34833,0,0,96.38584,0.3170996,0.26725098,96734.055,96
"2020-11-08 18:00:00",4,289.26526,292.05585,320,0,56.90104,1.8965063,-0.84471434,96623.37,99
"2020-11-09 00:00:00",4,282.82996,308,154,0,90.43076,0.8030786,0.23547119,96723.97,100
"2020-11-09 06:00:00",4,282.427,306,0,0,89.83603,1.0080956,0.80877686,96667.65,97
"2020-11-09 12:00:00",4,282.67813,332,0,1.38888888888889e-05,97.10996,0.5758032,0.03571289,96603.08,99
"2020-11-09 18:00:00",4,289.34985,368,130,0,85.4558,1.7398267,-0.37270018,96351.5,98
"2020-11-10 00:00:00",4,287.58154,373,81,2.31481481481481e-05,98.43743,1.5181445,-0.074868165,96213.875,100
"2020-11-10 06:00:00",4,287.53302,374,0,6.48148148148148e-05,98.31266,1.1429272,0.9797949,96107.48,100
"2020-11-10 12:00:00",4,285.97,349,0,0,98.02383,1.0777686,0.65811765,96018.27,100
"2020-11-10 18:00:00",4,291.9857,352,230,4.62962962962963e-06,79.58685,2.2772996,0.37548584,95824.63,73
"2020-11-11 00:00:00",4,287.89807,345,167,1.38888888888889e-05,97.24546,1.5483373,-0.12146972,95649.4,52
"2020-11-11 06:00:00",4,287.9755,364,0,0.000333333347222222,97.95928,1.8610132,1.4674389,95520.625,89
"2020-11-11 12:00:00",4,286.58954,338.00092,0,2.31481481481481e-05,96.65079,1.2385669,2.0931103,95537.37,61
"2020-11-11 18:00:00",4,288.69675,368.99908,90,0.000106481481481481,78.44993,-2.433247,4.166201,95703.68,98
"2020-11-12 00:00:00",4,280.61237,316,116,0,83.53918,-1.43427,1.6484473,96090.43,53
"2020-11-12 06:00:00",4,277.06842,258,0,0,86.08108,-1.5475317,-0.03695068,96320.93,29
"2020-11-12 12:00:00",4,275.60812,310.46008,0,3.7037037037037e-05,77.9961,-0.90889156,-1.773667,96592.96,100
