"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 00:00:00",4,284.37,358,41,3.7e-05,98.5,2.61,0.14,0.00827,99136.24,92
"2019-11-09 06:00:00",4,286.84,367,0,2.4e-05,97.5,1.3399999,2.54,0.00966,98900.35,87
"2019-11-09 12:00:00",4,287.79,369,0,3.2e-05,98.6,0.90999997,1.62,0.0103899995,98924.71,97
"2019-11-09 18:00:00",4,291.77,379,130,0.000128,92,1.4399999,2.75,0.0125899995,98174.336,93
"2019-11-10 00:00:00",4,289.69,388,47,5.5e-05,88.6,-2.8,3.12,0.01062,98426.37,90
"2019-11-10 06:00:00",4,278.69998,288,0,0,69.4,-3.84,3.32,0.00396,98718.6,33
"2019-11-10 12:00:00",4,274.52,240,0,0,69.6,-2.61,2.06,0.00293,99822.35,45
"2019-11-10 18:00:00",4,277.72,268,270,0,51.2,-3.62,1.43,0.00272,99422.94,63
"2019-10-25 18:00:00",5,288.6,9.999e+20,9.999e+20,9.999e+20,54.600002,0.52,0.24,0.00606,98763.52,9.999e+20
"2019-10-26 00:00:00",5,282.11,317,139,4e-06,84.5,-0.87,-0.48,0.00612,98650.586,87
"2019-10-26 06:00:00",5,280.74,326,0,8e-05,96.1,-1.0699999,0.53,0.00635,98575.93,100
"2019-10-26 12:00:00",5,278.27,279,0,2e-06,98.6,-1.67,1.1899999,0.0054699997,98781.805,28
"2019-10-26 18:00:00",5,284.66998,268,420,0,51.9,-1.93,0.42,0.00445,98794.805,40
"2019-10-27 00:00:00",5,278.00998,280,148,0,80.200005,0.03,-0.96999997,0.0043599997,99012.75,84
"2019-10-27 06:00:00",5,278.25,286,0,0,87.8,1.27,-0.93,0.0048499997,99033.63,89
"2019-10-27 12:00:00",5,278.53,308,0,2.1e-05,92.4,0.95,-2.1299999,0.0052199997,98936.734,92
"2019-10-27 18:00:00",5,281.72,319,180,6.8e-05,85.6,2.97,-3.9199998,0.00605,98391.93,99
"2019-10-28 00:00:00",5,281.84,344,17,0.000793,97.4,1.68,-5.13,0.0069899997,97684.74,100
"2019-10-28 06:00:00",5,282.62,355,0,0.000335,97.1,-3.24,-0.02,0.00737,97511.62,94
"2019-10-28 12:00:00",5,279.74,306,0,2e-06,98.8,-1.8199999,0.26999998,0.00611,98100.46,43
"2019-10-28 18:00:00",5,285.7,310,320,5e-06,83,-0.37,-2.21,0.0076499996,98498.4,40
"2019-10-29 00:00:00",5,281.35,337,56,5e-06,98.3,-0.25,-1.41,0.0067499997,98768.83,76
"2019-10-29 06:00:00",5,281.75,321,0,1.2e-05,97.5,-0.25,-1.12,0.00688,98770.664,62
"2019-10-29 12:00:00",5,282.55,352,0,3.3e-05,98.700005,0.089999996,-1.3399999,0.0073599997,98716.35,94
"2019-10-29 18:00:00",5,286.1,359,90,3.1e-05,93.200005,1.11,-0.83,0.008789999,98616.68,91
"2019-10-30 00:00:00",5,283.85,351,80,4e-06,97.8,0.96999997,0.38,0.00796,98637.49,71
"2019-10-30 06:00:00",5,282.25998,319,0,0,97.4,-0.34,1.77,0.0071199997,98771.96,43
"2019-10-30 12:00:00",5,280.68,291,0,0,95.4,-2.22,1.53,0.00624,99108.766,44
"2019-10-30 18:00:00",5,284.4,261,420,0,55.600002,-2.44,0.25,0.00466,99152.12,41
"2019-10-31 00:00:00",5,277.57,263,153,0,79.9,-1,-0.59999996,0.0042,99319.48,48
"2019-10-31 06:00:00",5,276.18,261,0,0,79,-1.01,-0.68,0.0037699998,99144.555,80
"2019-10-31 12:00:00",5,276.65,260,0,0,77.8,0.12,-1.65,0.00384,99055.44,59
"2019-10-31 18:00:00",5,279.44998,306,170,6e-05,84.200005,1.28,-2.28,0.00507,98847.36,95
"2019-11-01 00:00:00",5,278.09,325,42,0.000217,97,0.71,-3.8899999,0.0053399997,98299.7,98
"2019-11-01 06:00:00",5,280.63,339,0,0.000878,98.200005,1.4499999,-4.71,0.00653,97052.85,100
"2019-11-01 12:00:00",5,282.41,351,0,0.000551,98.1,0.88,3.52,0.0074299998,96324.94,89
"2019-11-01 18:00:00",5,282.24,267,420,0,58.3,-0.89,7.54,0.00434,96759.21,7
"2019-11-02 00:00:00",5,276.8,250,147,0,70.200005,-0.41,4.74,0.00357,97264.13,12
"2019-11-02 06:00:00",5,274.21,233,0,0,74.5,0.22,4.15,0.00314,97459.74,1
"2019-11-02 12:00:00",5,272.22,223,2,0,76.8,0.79999995,2.73,0.0028,97606.86,0
"2019-11-02 18:00:00",5,277.96,241,390,2e-06,52.8,0.71,4.87,0.00291,97368.21,25
"2019-11-03 00:00:00",5,273.59,261,84,6e-06,75.4,0.38,2.8899999,0.00302,98094.27,47
"2019-11-03 06:00:00",5,271.37,221,0,0,87.4,0.94,1.6899999,0.00296,98430.266,2
"2019-11-03 12:00:00",5,271,216,2,0,87.700005,1.5,1.03,0.00289,98390.84,1
"2019-11-03 18:00:00",5,279.32,230,400,0,44,4.31,1.49,0.0026399998,98248.43,44
"2019-11-04 00:00:00",5,273.50998,250,119,0,77.200005,2.34,0.71,0.00308,98031.35,70
"2019-11-04 06:00:00",5,271.87,228,0,0,90.9,0.63,2.01,0.00321,97952.06,13
"2019-11-04 12:00:00",5,272.09,221,2,0,77.4,-0.5,3.7099998,0.00277,98344.04,7
"2019-11-04 18:00:00",5,277.25998,240,360,3e-06,44.600002,-2.01,5.58,0.00231,98683.77,31
"2019-11-05 00:00:00",5,271.66,229,133,0,64.1,-0.39,2.76,0.0022,99304.445,21
"2019-11-05 06:00:00",5,270.24,212,0,0,73.5,0.08,1.5699999,0.00226,99454.65,1
"2019-11-05 12:00:00",5,271.13998,231,0,0,75.9,1.3199999,1.17,0.0024899999,99844.76,12
"2019-11-05 18:00:00",5,282.49,238,410,0,39.600002,2.27,2.24,0.00291,99693.1,25
"2019-11-06 00:00:00",5,274.47998,247,148,0,79.9,1.6899999,1.39,0.00335,99835.81,21
"2019-11-06 06:00:00",5,272.99,239,0,0,84.9,1.5999999,1.5,0.0031899998,99891.625,39
"2019-11-06 12:00:00",5,272.9,234,0,0,89.3,1.5999999,1.48,0.00335,99759.49,64
"2019-11-06 18:00:00",5,285.72998,270,350,0,75.700005,3.84,2.5,0.0069199996,99483.805,65
"2019-11-07 00:00:00",5,283.24,341,86,7e-06,98.4,2.69,0.82,0.00764,99401.64,90
"2019-11-07 06:00:00",5,284.93,347,0,1.1e-05,97.5,2.81,1.8,0.00851,98925.305,82
"2019-11-07 12:00:00",5,283.94998,357,0,1e-05,97.8,0.97999996,1.52,0.007999999,98951.24,91
"2019-11-07 18:00:00",5,287.3,341,210,2.5e-05,83.3,-2.32,0.45999998,0.0084999995,98602.586,94
"2019-11-08 00:00:00",5,282.33,343,58,2.8e-05,92.700005,-2.1699998,-2.03,0.0067999996,99158.414,99
"2019-11-08 06:00:00",5,278.57,321,0,1.8e-05,93.200005,-1.8299999,-1.31,0.0053,98581.58,87
"2019-11-08 12:00:00",5,276.22,277,0,0,89.3,-1.39,-0.35,0.00429,98777.73,35
"2019-11-08 18:00:00",5,284.43,299,290,1e-06,68.8,-1.24,1.1899999,0.00586,97984.08,46
"2019-11-09 00:00:00",5,279.06,280,131,0,96.4,-0.39,1.5699999,0.00569,98221.42,17
"2019-11-09 06:00:00",5,276.88998,257,0,0,97.8,-0.63,1.5999999,0.00495,98375.016,8
"2019-11-09 12:00:00",5,275.56,251,0,0,98.3,-0.82,1.39,0.00451,98637.42,6
"2019-11-09 18:00:00",5,284.69,270,350,0,59,0.44,1.09,0.00507,98767.03,18
"2019-11-10 00:00:00",5,279.97998,324,79,1.1e-05,87.6,0.65999997,-0.29,0.00548,98658.836,76
"2019-11-10 06:00:00",5,278.74,315,0,6e-06,96.200005,0.41,-1.17,0.00551,99151.2,65
"2019-11-10 12:00:00",5,279.37,322,0,1.5e-05,98.4,0.13,-1.36,0.00587,99189.52,71
"2019-11-10 18:00:00",5,282.41998,341,100,2.5e-05,93.700005,0.38,-1.89,0.00689,99139.45,84
"2019-10-25 18:00:00",6,288.5,9.999e+20,9.999e+20,9.999e+20,54,-0.11,0.07,0.0059599997,98834.68,9.999e+20
"2019-10-26 00:00:00",6,281.52,314,135,2e-06,86.8,-0.57,-0.89,0.00604,98644.086,87
"2019-10-26 06:00:00",6,281.22,331,0,9.9e-05,96.1,-1.2099999,0.66999996,0.0065599997,98499.21,100
"2019-10-26 12:00:00",6,278.33,280,0,2e-06,98.6,-1.4699999,1.2099999,0.0055,98723.66,26
"2019-10-26 18:00:00",6,284.77,270,430,0,52.8,-1.75,0.63,0.00456,98762.46,30
"2019-10-27 00:00:00",6,278.25998,276,152,0,80.200005,-0.19999999,-1.1,0.00444,98923.55,78
"2019-10-27 06:00:00",6,277.83,277,0,0,92.9,1.42,-0.81,0.00499,98972.99,88
"2019-10-27 12:00:00",6,278.4,303,0,4.9e-05,94.700005,1.51,-1.99,0.0053,98821.125,77
"2019-10-27 18:00:00",6,280.11,329,110,0.000369,95.6,2.23,-3.76,0.00606,98321.516,99
"2019-10-28 00:00:00",6,281.86,346,13,0.00055,98.1,0.74,-3.62,0.0070599997,97692.86,99
"2019-10-28 06:00:00",6,281.69998,348,0,0.000146,98.1,-2.34,0.7,0.0069799996,97619.83,84
"2019-10-28 12:00:00",6,280.27,302,0,0,99.200005,-1.68,0.72999996,0.0063699996,98056.7,49
"2019-10-28 18:00:00",6,288.6,315,360,1e-06,74.1,-0.87,-0.78999996,0.00825,98266.2,44
"2019-10-29 00:00:00",6,284.24,340,145,7e-06,92.4,-0.56,-1.48,0.00774,98488,61
"2019-10-29 06:00:00",6,282.75998,354,0,1.3e-05,97.1,-0.9,-0.82,0.0073599997,98454.086,91
"2019-10-29 12:00:00",6,282.21,334,0,5e-06,97.1,-0.56,0.19999999,0.0071,98395.9,68
"2019-10-29 18:00:00",6,289.80002,331,310,6e-06,67.6,0.69,1.16,0.00816,98243.62,58
"2019-10-30 00:00:00",6,283.74,331,105,0,95.1,1.09,1.56,0.00771,98337.72,53
"2019-10-30 06:00:00",6,282.91998,301,0,0,98.4,0.84,1.73,0.0075499997,98423.9,76
"2019-10-30 12:00:00",6,282.43,293,0,0,98.1,0.04,2.1,0.00725,98636.5,44
"2019-10-30 18:00:00",6,287.1,292,390,0,60.600002,-1.93,2.62,0.00612,98709.9,46
"2019-10-31 00:00:00",6,280.12,286,136,0,82.200005,-1.53,0.89,0.00518,99007.516,72
"2019-10-31 06:00:00",6,277.33,271,0,0,80.4,-1.4699999,0.48,0.00416,99150.69,78
"2019-10-31 12:00:00",6,275.16,268,0,0,78.700005,-1.76,0.45999998,0.00348,99345.984,65
"2019-10-31 18:00:00",6,281.32,280,250,0,56,-0.03,-0.26,0.00382,99251.44,96
"2019-11-01 00:00:00",6,278.09,309,49,1e-05,81.4,0.88,-1.0799999,0.00444,99284.41,99
"2019-11-01 06:00:00",6,276.96,301,0,4e-06,90.200005,-0.48999998,-2.1299999,0.00457,98657.836,96
"2019-11-01 12:00:00",6,275.52,311,0,0.000314,95.1,1.0699999,-8.65,0.0044,97721.49,100
"2019-11-01 18:00:00",6,280.22,331,10,0.000925,97.6,-0.68,-3.97,0.0063899998,96187.086,99
"2019-11-02 00:00:00",6,278.18,286,84,4e-06,87.700005,1.3,4.89,0.00494,96787.77,23
"2019-11-02 06:00:00",6,276.1,245,0,0,76.5,0.28,5.4,0.0037,97146.12,10
"2019-11-02 12:00:00",6,274.47,234,2,0,81.5,0.62,3.6499999,0.0034899998,97816.19,1
"2019-11-02 18:00:00",6,280.1,235,420,0,51.100002,0.77,3.3799999,0.0032499998,97918.87,7
"2019-11-03 00:00:00",6,274.41,242,151,0,83.200005,0.45,1.65,0.0035299999,98288.805,13
"2019-11-03 06:00:00",6,272.8,238,0,0,86.9,0.32,0.63,0.0032799998,98265.21,31
"2019-11-03 12:00:00",6,271.9,267,2,0,93.4,0.34,0.099999994,0.0033099998,97801.54,73
"2019-11-03 18:00:00",6,281.41,247,400,0,54.2,0.55,2.51,0.00378,97635.19,24
"2019-11-04 00:00:00",6,274.66998,260,122,2e-06,92.1,-0.03,2.07,0.00401,97684.414,22
"2019-11-04 06:00:00",6,272.84,233,0,0,93.200005,0.47,2.06,0.00354,98005.88,3
"2019-11-04 12:00:00",6,272.11,227,2,0,91.200005,0.39999998,2.4199998,0.00327,98169.66,9
"2019-11-04 18:00:00",6,278.22998,236,380,1e-06,48.3,0.29,4.77,0.00269,98323.92,19
"2019-11-05 00:00:00",6,272.71,247,120,1e-06,74.9,0.7,2.11,0.0028,98761.06,32
"2019-11-05 06:00:00",6,271.16998,221,0,0,85.700005,0.77,1.62,0.0028499998,98613.23,2
"2019-11-05 12:00:00",6,271.05,219,0,0,87.3,1.12,1.4,0.00288,98666.19,2
"2019-11-05 18:00:00",6,278.46,234,390,3e-06,43.9,0.53,4.27,0.00247,98553.37,15
"2019-11-06 00:00:00",6,272.55,240,126,1e-06,72.1,0.11,2.36,0.00266,98735.766,25
"2019-11-06 06:00:00",6,271.35,224,0,0,91.9,-0.29,1.8399999,0.0030999999,98812.43,4
"2019-11-06 12:00:00",6,271.09,216,0,0,87.200005,-0.56,2.1,0.00288,98910.555,3
"2019-11-06 18:00:00",6,277.22,218,400,0,40,-2.49,4.06,0.0020599999,98871.6,6
"2019-11-07 00:00:00",6,271.57,224,141,0,68.9,0.099999994,1.87,0.00236,99003.836,10
"2019-11-07 06:00:00",6,271.35,221,0,0,80.6,1.13,1.66,0.00272,98872.94,12
"2019-11-07 12:00:00",6,272.72998,239,0,0,64,2.35,2.1299999,0.00239,98761.766,52
"2019-11-07 18:00:00",6,279.75998,273,290,0,47.7,0.90999997,4.5899997,0.0029499999,98140.05,72
"2019-11-08 00:00:00",6,274.78,255,128,0,89.700005,1.22,2.24,0.0038899998,98602.37,49
"2019-11-08 06:00:00",6,273.54,250,0,0,97.3,0.83,1.81,0.0038599998,98603.21,37
"2019-11-08 12:00:00",6,273.29,267,0,1e-06,98.1,0.89,1.16,0.00382,98674.6,35
"2019-11-08 18:00:00",6,282.6,307,240,1e-06,67,2.96,1.7199999,0.0050299997,98198.94,58
"2019-11-09 00:00:00",6,278,281,126,0,89.1,1.5999999,1.73,0.00488,98080.44,43
"2019-11-09 06:00:00",6,277.79,267,0,0,91.200005,-0.37,3.9499998,0.00494,97902.52,16
"2019-11-09 12:00:00",6,273.68,235,1,0,81.700005,-0.59,3.05,0.00329,98196.42,13
"2019-11-09 18:00:00",6,278.41,239,370,0,53.100002,-1.9499999,5.89,0.00299,98140.46,19
"2019-11-10 00:00:00",6,273.43,240,127,0,74.9,-0.75,2.85,0.00296,98480.94,20
"2019-11-10 06:00:00",6,271.05,217,0,0,74,-1.24,3.12,0.00245,98154.055,5
"2019-11-10 12:00:00",6,269.93,203,1,0,65.8,-1.1899999,2.7,0.00199,98742.15,2
"2019-11-10 18:00:00",6,276.03,211,390,0,40.9,-2.18,4.48,0.00194,98451.73,3
"2019-10-25 18:00:00",7,288.4,9.999e+20,9.999e+20,9.999e+20,55.100002,0.45999998,0.88,0.00604,98900.72,9.999e+20
"2019-10-26 00:00:00",7,282.1,324,128,7e-06,87.6,-0.65999997,-0.71999997,0.00634,98630.97,87
"2019-10-26 06:00:00",7,281.15,332,0,9.8e-05,97,-1.14,0.65,0.00659,98522.586,100
"2019-10-26 12:00:00",7,278.74,282,0,1e-06,98.1,-1.52,1.4599999,0.00563,98731.06,31
"2019-10-26 18:00:00",7,284.18,291,370,1e-06,58.9,-1.9599999,1.41,0.00489,98765.2,64
"2019-10-27 00:00:00",7,278.86,287,131,0,82.700005,-0.96999997,-0.45999998,0.00478,98966.4,93
"2019-10-27 06:00:00",7,277.97,283,0,0,88,0.83,-1.1899999,0.00477,99008.93,93
"2019-10-27 12:00:00",7,278.72998,304,0,1.9e-05,94.4,1.36,-2.1699998,0.0054099998,98833.33,90
"2019-10-27 18:00:00",7,280.5,335,80,0.000285,94.200005,1.8499999,-4.0699997,0.00615,98314.586,99
"2019-10-28 00:00:00",7,281.52,345,10,0.000712,97.4,0.71,-5,0.00684,97765.31,100
"2019-10-28 06:00:00",7,282.19,354,0,0.000222,97,-3.1,-1.61,0.00714,97679.875,97
"2019-10-28 12:00:00",7,280.94,335,0,1e-05,97.6,-2.37,-0.11,0.0065699997,98144.164,74
"2019-10-28 18:00:00",7,285.4,341,190,1.1e-05,87,-1.28,-1.81,0.00786,98421.586,74
"2019-10-29 00:00:00",7,282.63,341,73,5e-06,98.200005,-0.91999996,-1.24,0.0073599997,98684.12,72
"2019-10-29 06:00:00",7,282.47,345,0,1e-05,98.3,-0.32,-1.43,0.0072899996,98649.39,81
"2019-10-29 12:00:00",7,283.53,361,0,6e-05,98.700005,-0.39,-1.6899999,0.00786,98660.66,95
"2019-10-29 18:00:00",7,285.30002,367,20,0.000132,97.6,0.37,-1.79,0.0087399995,98591.23,99
"2019-10-30 00:00:00",7,284.75,366,27,4.2e-05,99.1,0.01,-1.11,0.00857,98532.21,95
"2019-10-30 06:00:00",7,285.37,347,0,4e-06,98.200005,-0.37,1.39,0.00885,98647.086,66
"2019-10-30 12:00:00",7,283.41998,354,0,6e-06,97.9,-0.72999996,0.88,0.00774,98720.12,96
"2019-10-30 18:00:00",7,288.30002,325,270,1e-06,78.9,-0.35999998,1.29,0.008599999,98781.62,98
"2019-10-31 00:00:00",7,282.25,319,85,0,96.3,0.58,0.42,0.00702,98822.086,99
"2019-10-31 06:00:00",7,283.13998,328,0,1.3e-05,97.3,0.62,-0.96999997,0.00756,98462.58,97
"2019-10-31 12:00:00",7,284.68,353,0,0.000348,99.200005,1.5999999,-2.46,0.00859,98098.766,93
"2019-10-31 18:00:00",7,287.83,375,20,0.000705,99.200005,1.91,-1.0799999,0.01065,97270.85,100
"2019-11-01 00:00:00",7,291.97998,394,9,0.000483,96.200005,5.91,0.21,0.01352,96842.79,99
"2019-11-01 06:00:00",7,291.25,404,0,0.000376,91.8,5.85,4.66,0.01243,95989.51,99
"2019-11-01 12:00:00",7,281.25998,317,0,6.8e-05,68,-0.89,7.8999996,0.00471,97318.57,37
"2019-11-01 18:00:00",7,283.31,260,420,0,55.9,-2.12,5.2999997,0.0044299997,97797.9,4
"2019-11-02 00:00:00",7,277.03,245,158,0,62.9,-1.17,2.51,0.0032199998,98285.43,9
"2019-11-02 06:00:00",7,273.05,228,0,0,69.1,-0.45,1.6999999,0.00265,98528.2,73
"2019-11-02 12:00:00",7,272.78,220,0,0,72.6,0.57,1.12,0.00272,98754,16
"2019-11-02 18:00:00",7,280.81,234,420,0,39.3,1.61,1.4699999,0.0026099999,98472.42,0
"2019-11-03 00:00:00",7,274.3,237,155,0,67.5,1.31,1.2099999,0.0028199998,98808.5,16
"2019-11-03 06:00:00",7,272.77,228,0,0,77,-0.72999996,1.9599999,0.00288,98953.1,7
"2019-11-03 12:00:00",7,271.74,220,0,0,81.4,-0.66999996,1.5699999,0.0028199998,99049.77,4
"2019-11-03 18:00:00",7,280.19998,232,410,0,47.100002,-2.2,2.32,0.00297,99393.87,3
"2019-11-04 00:00:00",7,272.87,232,152,0,68,-1.5999999,0.78999996,0.00256,99498.29,10
"2019-11-04 06:00:00",7,270.46,217,0,0,66,-0.31,-0.68,0.0020599999,99958.45,4
"2019-11-04 12:00:00",7,271.16,217,0,0,65.1,0.59999996,0,0.00214,99863.836,5
"2019-11-04 18:00:00",7,281.46,237,390,0,46.8,2.44,0.17999999,0.00321,100012.63,67
"2019-11-05 00:00:00",7,274.69998,246,147,0,95.3,1.9499999,0.02,0.0040599997,99940.4,18
"2019-11-05 06:00:00",7,272.35,241,0,0,97,0.96999997,0.53,0.0034899998,99643.11,4
"2019-11-05 12:00:00",7,272.33,237,0,0,96.3,0.089999996,0.35,0.00345,100050.25,3
"2019-11-05 18:00:00",7,284.91998,252,400,0,55.7,-0.55,0.39,0.00483,99396.055,2
"2019-11-06 00:00:00",7,275.69,256,146,0,91.9,-1.74,-0.21,0.00422,99699.805,2
"2019-11-06 06:00:00",7,274.44,243,0,0,96.9,-1.89,0.53999996,0.00407,99354.6,2
"2019-11-06 12:00:00",7,273.27,239,0,0,97.6,-1.87,0.04,0.00376,99637.67,5
"2019-11-06 18:00:00",7,282.44,253,380,0,60.8,-1.06,-1.62,0.00446,99675.33,16
"2019-11-07 00:00:00",7,275.25,258,134,0,90.8,-0.5,-1.37,0.00404,99594.7,57
"2019-11-07 06:00:00",7,272.83,236,0,0,92.6,-1.16,-1.24,0.00344,100011.555,29
"2019-11-07 12:00:00",7,272.49,246,0,1e-06,92.200005,-1.43,-1.09,0.0033699998,99438.9,58
"2019-11-07 18:00:00",7,278.88998,271,280,3e-06,68,-0.06,-2.9199998,0.0038899998,99962.19,65
"2019-11-08 00:00:00",7,275.79,306,69,5e-06,87.8,-0.87,-1.41,0.00407,99405.88,86
"2019-11-08 06:00:00",7,273.12,267,0,1e-06,97.700005,-1.16,-0.71,0.00372,99754.51,70
"2019-11-08 12:00:00",7,272.63998,244,0,0,96.5,-1.25,-0.52,0.00357,99085.56,49
"2019-11-08 18:00:00",7,280.27,288,220,2e-06,74.5,-0.42,-1.18,0.00474,98974.98,94
"2019-11-09 00:00:00",7,276.34,314,39,3.5e-05,98,-1.17,-0.38,0.00475,98847.62,94
"2019-11-09 06:00:00",7,275.44,276,0,2.1e-05,98.4,-1.43,1.25,0.0044899997,98598.74,52
"2019-11-09 12:00:00",7,273.97,252,0,0,98.1,-1.42,1.1899999,0.00401,98976.27,10
"2019-11-09 18:00:00",7,283.63998,256,370,0,64.9,-1.31,0.06,0.00521,98560.31,7
"2019-11-10 00:00:00",7,276.59,263,132,0,95.9,1.56,-0.14999999,0.00476,98378.586,7
"2019-11-10 06:00:00",7,276.1,258,0,0,98.6,1.86,0.42999998,0.00474,98070.266,33
"2019-11-10 12:00:00",7,276.38998,277,0,1e-06,97.4,2.31,-0.28,0.00481,97301.766,67
"2019-11-10 18:00:00",7,280.03,323,90,0.000252,93.700005,2.25,1.9799999,0.0060199997,96588.42,96
"2019-10-25 18:00:00",8,288.5,9.999e+20,9.999e+20,9.999e+20,54.4,-0.16,0.25,0.0060099997,98817.32,9.999e+20
"2019-10-26 00:00:00",8,281.9,317,141,3e-06,84.9,-0.9,-0.58,0.0060699997,98521.86,88
"2019-10-26 06:00:00",8,280.84,330,0,0.000116,96.5,-1.5,0.61,0.00642,98482.12,100
"2019-10-26 12:00:00",8,278.03,277,0,2e-06,98.4,-1.62,1.1899999,0.00538,98699.766,32
"2019-10-26 18:00:00",8,284.36,263,420,0,51.4,-1.73,0.72999996,0.00432,98709.43,49
"2019-10-27 00:00:00",8,277.21,265,162,0,82.700005,-0.17,-1.01,0.00426,98894.25,45
"2019-10-27 06:00:00",8,278.31,295,0,2e-06,84.700005,1.24,-0.91999996,0.00471,98947.2,97
"2019-10-27 12:00:00",8,278.24,314,0,5.4e-05,95.5,1.54,-2.46,0.00529,98726.805,89
"2019-10-27 18:00:00",8,279.79,332,70,0.00056,96.5,2.6,-4.08,0.006,98043.5,99
"2019-10-28 00:00:00",8,281.55,345,6,0.000624,97.200005,0.07,-5.2799997,0.0068599996,97439.79,100
"2019-10-28 06:00:00",8,280.58,342,0,0.00013,97.4,-1.9399999,0.48999998,0.00642,97596.4,86
"2019-10-28 12:00:00",8,279.07,289,0,0,98.6,-1.5999999,0.65999997,0.0058299997,98169.19,23
"2019-10-28 18:00:00",8,287.7,295,390,0,73.8,-0.24,-1.4499999,0.00777,98440.21,21
"2019-10-29 00:00:00",8,282.96,347,93,7e-06,96,0.47,-1.8,0.0073599997,98729.484,78
"2019-10-29 06:00:00",8,281.29,314,0,7e-06,97.700005,0.31,-1.1899999,0.0066799996,98731.055,55
"2019-10-29 12:00:00",8,282.47998,349,0,2.6e-05,98.700005,0.16,-1.25,0.00733,98625.6,92
"2019-10-29 18:00:00",8,286.80002,362,100,2.4e-05,91.4,1.81,-0.099999994,0.00908,98398.914,94
"2019-10-30 00:00:00",8,282.74,317,85,2e-06,97.4,0.64,1.38,0.00737,98450.875,68
"2019-10-30 06:00:00",8,281.50998,294,0,0,97.9,-0.35999998,1.79,0.0068099997,98612.086,70
"2019-10-30 12:00:00",8,280.97,298,0,0,96.6,-1.73,1.56,0.00646,98832.87,86
"2019-10-30 18:00:00",8,285,286,360,0,56.600002,-1.76,0.37,0.00496,98887.93,72
"2019-10-31 00:00:00",8,279.57,272,157,0,83,0.47,-1.42,0.0050299997,99019.016,60
"2019-10-31 06:00:00",8,279.09,294,0,0,94.4,-0.19,-1.43,0.00554,98827.52,98
"2019-10-31 12:00:00",8,279.24,322,0,0.000189,97.3,-0.39999998,-2.62,0.00578,98695.62,99
"2019-10-31 18:00:00",8,281.1,341,30,0.000349,97.700005,-0.39,-3.98,0.00666,97877.51,100
"2019-11-01 00:00:00",8,283.38,360,9,0.000344,98.200005,0.59999996,-3,0.00789,96925.46,100
"2019-11-01 06:00:00",8,291.27,385,0,0.00057,92.700005,7.23,5.22,0.01261,95815.2,100
"2019-11-01 12:00:00",8,278.85,281,3,7e-06,70.3,2,6.39,0.00414,96817.234,41
"2019-11-01 18:00:00",8,278.66998,239,420,0,48.9,0.59,7.8599997,0.00283,97369.49,3
"2019-11-02 00:00:00",8,274.91,228,161,0,68.200005,0.78999996,3.22,0.0030099999,97847.65,2
"2019-11-02 06:00:00",8,273.66,232,0,0,82.5,1.4399999,2.3999999,0.00333,97918.83,8
"2019-11-02 12:00:00",8,273.44998,246,0,0,78.5,1.76,2.19,0.00312,97960.24,50
"2019-11-02 18:00:00",8,279.5,238,410,0,53.7,0.84999996,4.42,0.0032799998,97768.96,11
"2019-11-03 00:00:00",8,275.87,281,113,1e-06,75.200005,1.04,2.09,0.00354,98230.88,63
"2019-11-03 06:00:00",8,274.08,248,0,1e-06,86.9,1.9799999,1.63,0.00361,98017.53,27
"2019-11-03 12:00:00",8,273.69998,262,0,7e-06,88,1.49,2.1299999,0.00355,97942.62,52
"2019-11-03 18:00:00",8,280.77,284,270,4e-06,67.200005,0.47,5.3199997,0.00447,97975.26,49
"2019-11-04 00:00:00",8,276.44,280,69,1e-06,91.700005,1.43,1.93,0.0045,98133.18,44
"2019-11-04 06:00:00",8,275.61,258,0,1e-06,96.8,1.24,1.56,0.00447,98351.336,23
"2019-11-04 12:00:00",8,274.82,255,0,0,98.1,0.51,2.07,0.00428,98514.07,20
"2019-11-04 18:00:00",8,282.75,262,370,1e-06,62.100002,-0.84999996,2.5,0.00468,98788.42,23
"2019-11-05 00:00:00",8,275.66,275,115,1e-06,93.700005,-0.96,0.77,0.00432,98986.266,57
"2019-11-05 06:00:00",8,273.16,245,0,0,95.9,-0.47,0.5,0.0036799998,99222.95,15
"2019-11-05 12:00:00",8,273.59,239,2,0,96.700005,-0.04,-1.38,0.00384,98934.2,33
"2019-11-05 18:00:00",8,281.28,285,240,6e-06,78.6,2.04,-2.03,0.00539,98583.88,84
"2019-11-06 00:00:00",8,281.78,340,26,0.000276,96.8,1.6999999,-4.56,0.00697,97321.46,97
"2019-11-06 06:00:00",8,286.38,365,0,0.000896,97.700005,3.7099998,1.4699999,0.00974,95481.71,91
"2019-11-06 12:00:00",8,276.77,328,0,5.1e-05,87.6,3.25,3.32,0.00452,95579.734,78
"2019-11-06 18:00:00",8,277.44,290,230,4.4e-05,74.1,0.96999997,8.389999,0.00402,95493.7,62
"2019-11-07 00:00:00",8,272.35,268,82,1.4e-05,64,-2.57,8.37,0.00238,96501.87,79
"2019-11-07 06:00:00",8,271.16,249,0,4e-06,59,-3.58,7.19,0.00198,97714.28,69
"2019-11-07 12:00:00",8,269.83,206,0,0,52.8,-0.85999995,5.35,0.00159,98171.23,10
