"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 18:00:00",2,255.5,142,279,0,93.9,0.16,0.82,0.00078999996,97063.36,18
"2020-02-15 00:00:00",2,252.12,155,309,1e-06,99.3,2.23,0.64,0.00059,97061.93,31
"2020-02-15 06:00:00",2,250.90999,150,0,0,96.5,3.4199998,1.3199999,0.00052,96990.016,12
"2020-02-15 12:00:00",2,252.95,153,0,0,95.200005,4.2599998,1.66,0.00062,96863.47,26
"2020-02-15 18:00:00",2,261.1,185,269,0,95,6.06,1.8399999,0.0013799999,96441.89,45
"2020-02-16 00:00:00",2,261.49,201,299,0,95.8,5.2999997,2.25,0.0014599999,96140.11,35
"2020-02-16 06:00:00",2,263.12,244,0,1.3e-05,97.3,3.62,2.99,0.00172,96076.055,68
"2020-02-16 12:00:00",2,264.62,274,0,3.6e-05,98.200005,2.59,0.94,0.00198,95844.96,97
"2020-02-16 18:00:00",2,268,281,141,5.1e-05,98.1,3.75,-1.76,0.00262,95558.46,97
"2020-02-17 00:00:00",2,269.84,279,205,2.6e-05,98.4,2.01,-1.9799999,0.0030699999,95201.99,91
"2020-02-17 06:00:00",2,268.35,283,0,3.2e-05,98.6,1.12,-1.09,0.0027299998,95197.87,96
"2020-02-17 12:00:00",2,264.96,263,0,5e-06,99.3,1.1899999,0.85999995,0.00208,95299.945,64
"2020-02-17 18:00:00",2,272.5,259,207,2e-06,98.1,2.6799998,0.47,0.00372,95503.48,78
"2020-02-18 00:00:00",2,270.91,298,166,1.4e-05,97.700005,3.29,1.8,0.0033,95447.875,95
"2020-02-18 06:00:00",2,271.47998,283,0,2.1e-05,97.9,3.01,3.73,0.0034599998,95321.77,91
"2020-02-18 12:00:00",2,269.84,289,0,2.1e-05,97.6,0.90999997,3.98,0.00303,95382.64,88
"2020-02-18 18:00:00",2,272.1,233,265,1e-06,97.6,1.8,4.29,0.00361,95541.75,34
"2020-02-19 00:00:00",2,271.8,253,296,3e-06,97.200005,-0.97999996,4.22,0.0034999999,95756.445,43
"2020-02-19 06:00:00",2,266.09,256,0,3e-06,98.6,0.04,2.28,0.00225,96106.69,59
"2020-02-19 12:00:00",2,264.71,220,0,0,95.5,1.8299999,1.15,0.00194,96142.445,34
"2020-02-19 18:00:00",2,273.30002,222,285,0,98.3,4.31,1.31,0.00393,95983.266,7
"2020-02-20 00:00:00",2,271.69998,240,294,0,96.200005,4.83,1.3,0.00345,95504.37,51
"2020-02-20 06:00:00",2,270.7,238,0,2e-06,97.5,2.23,3.6699998,0.00327,95154.586,54
"2020-02-20 12:00:00",2,269.80002,293,0,1.6e-05,97.9,-1.15,2.8999999,0.0030399999,94953.31,91
"2020-02-20 18:00:00",2,269.2,263,213,1.4e-05,97.1,-3.26,4,0.00289,95127.56,80
"2020-02-21 00:00:00",2,265.85,230,273,2e-06,98,0.21,2.72,0.0022099998,95147.24,56
"2020-02-21 06:00:00",2,265.63998,242,0,3.7e-05,98.700005,0.65,1.91,0.0022,94726.66,71
"2020-02-21 12:00:00",2,266.6,254,0,2.8e-05,97.9,-3.21,2.27,0.00236,94890.21,71
"2020-02-21 18:00:00",2,268,231,267,1e-05,96.5,-3.1799998,3.26,0.0026099999,95250.4,61
"2020-02-22 00:00:00",2,266.29,254,261,1.4e-05,97.4,-1.25,2.6299999,0.00227,95612.31,76
"2020-02-22 06:00:00",2,264.2,229,0,4e-06,98.4,0.11,2.86,0.00192,95472.71,72
"2020-02-22 12:00:00",2,263.59,242,0,5e-06,98.1,0.29,2.12,0.0018099999,95617.875,86
"2020-02-22 18:00:00",2,269.74,247,250,9e-06,98.200005,3.79,1.1,0.00303,95303.92,76
"2020-02-23 00:00:00",2,271.88,292,183,2.4e-05,97,6.16,3.59,0.0035599999,94421.05,95
"2020-02-23 06:00:00",2,267.91,292,0,0.000106,95.3,-2.71,8.7,0.0025799999,94093.766,93
"2020-02-23 12:00:00",2,258.21,232,0,2.6e-05,94.8,-3.85,8.74,0.00108,94539.055,91
"2020-02-23 18:00:00",2,262.68,224,222,5.2e-05,95.5,-7.6499996,7.3199997,0.0016399999,94928.99,93
"2020-02-24 00:00:00",2,261.41,233,259,3.5e-05,95.700005,-7.0099998,5.04,0.00145,95949.805,89
"2020-02-24 06:00:00",2,257.9,204,0,1.4e-05,96.8,-4.5299997,3.26,0.00105,96369.44,75
"2020-02-24 12:00:00",2,254.2,175,0,6e-06,98.9,-1.66,2.18,0.00074,96359.7,52
"2020-02-24 18:00:00",2,260.47,194,268,2e-06,96.200005,-0.69,1.54,0.00133,96140.39,69
"2020-02-25 00:00:00",2,261.1,244,250,5.5e-05,98.4,-0.21,-1.11,0.00145,95704.766,96
"2020-02-25 06:00:00",2,259.2,236,0,5.5e-05,98.6,-2.08,-1.54,0.00122,95795.74,99
"2020-02-25 12:00:00",2,256.5,202,0,6e-06,99.200005,-2.4099998,0.39,0.00094,96130.04,84
"2020-02-25 18:00:00",2,262.02,178,318,2e-06,95.200005,-1.63,1.9699999,0.00151,96495.18,36
"2020-02-26 00:00:00",2,262.55,210,335,5e-06,97.3,3.1599998,3.36,0.00163,95809.29,69
"2020-02-26 06:00:00",2,261.97,241,0,2.2e-05,97.1,2.61,5.1,0.00156,95218.18,86
"2020-02-26 12:00:00",2,265.25998,265,0,9.4e-05,97.700005,1.87,4.73,0.00211,94770.336,98
"2020-02-10 12:00:00",3,255.7,9.999e+20,9.999e+20,9.999e+20,98.3,0.81,2.18,0.00086,95592.71,9.999e+20
"2020-02-10 18:00:00",3,265.99,176,260,0,97.200005,2.18,2.06,0.0022099998,95595.19,2
"2020-02-11 00:00:00",3,264.44998,196,280,0,96.9,3.4299998,2.09,0.00194,95326.76,32
"2020-02-11 06:00:00",3,262.44998,203,0,2e-06,97.9,1.05,2.98,0.0016399999,95270.164,26
"2020-02-11 12:00:00",3,262.72998,206,0,3e-06,97.8,-0.57,3.54,0.00168,95197.98,37
"2020-02-11 18:00:00",3,264.66998,231,210,9e-06,97.3,-0.87,4.42,0.00198,95289.43,82
"2020-02-12 00:00:00",3,262.84,199,268,1e-06,97.4,2.03,3.6699998,0.00169,95187.32,33
"2020-02-12 06:00:00",3,261.38,187,0,0,97.6,2.6299999,4.22,0.00148,95149.95,13
"2020-02-12 12:00:00",3,264.22,208,0,0,96.1,3.84,3.21,0.00189,94799.9,61
"2020-02-12 18:00:00",3,269.25998,234,218,0,96.4,4.19,4.0299997,0.00289,94515.41,86
"2020-02-13 00:00:00",3,269.81,248,260,4e-05,98.3,2.24,2.24,0.00309,94277.75,61
"2020-02-13 06:00:00",3,257.21,267,0,0.000113,97.1,-6.2799997,-1.1899999,0.00101,94409.74,98
"2020-02-13 12:00:00",3,253.73,232,0,7.6e-05,97.1,-7.17,0.26999998,7e-04,94702.81,99
"2020-02-13 18:00:00",3,252.98999,191,224,1.2e-05,96.4,-6.49,1.5799999,0.00064,95307.23,96
"2020-02-14 00:00:00",3,251.48,172,266,1e-05,97.5,-2.98,2.71,0.00055,95814.9,88
"2020-02-14 06:00:00",3,247.37999,160,0,7e-06,98.200005,-0.11,3.1799998,0.00037999998,96270.52,77
"2020-02-14 12:00:00",3,242.70999,146,0,3e-06,98.5,0.32,2.25,0.00022999999,96640.56,57
"2020-02-14 18:00:00",3,253.51,136,280,0,96.5,1.15,0.98999995,0.00067,96878.586,13
"2020-02-15 00:00:00",3,253.22,154,310,1e-06,98.3,3.6399999,0.06,0.00065999996,96561.77,42
"2020-02-15 06:00:00",3,253.26,162,0,0,95.3,5.3199997,1.77,0.00064,96343.35,28
"2020-02-15 12:00:00",3,258.57,217,0,0,93.4,6.6,2.56,0.0010899999,95688.46,82
"2020-02-15 18:00:00",3,264.19998,242,176,6.2e-05,97.5,6.29,3.02,0.00191,95252.2,92
"2020-02-16 00:00:00",3,266.91,257,224,2e-05,97.9,3.08,2.26,0.00242,94950.44,84
"2020-02-16 06:00:00",3,270.56,288,0,1.2e-05,97.700005,1.76,3.6899998,0.00323,94864.59,95
"2020-02-16 12:00:00",3,265.94,245,0,2e-06,97.9,1.86,2.54,0.00223,95010.96,69
"2020-02-16 18:00:00",3,271.80002,238,228,0,96.200005,3.6899998,1.8,0.00348,95068.77,79
"2020-02-17 00:00:00",3,272.72,291,171,0.000321,98.4,2.29,0.96999997,0.0038299998,94994.94,98
"2020-02-17 06:00:00",3,270.99,291,0,2.5e-05,98.200005,-2.4299998,0.93,0.00335,94898.87,95
"2020-02-17 12:00:00",3,267.2,269,0,9e-06,97.9,-4.04,0.64,0.0024599999,95323.86,76
"2020-02-17 18:00:00",3,266.7,255,208,1.1e-05,97.1,-3.97,1.3,0.00233,95711.46,86
"2020-02-18 00:00:00",3,260.87,236,253,7e-06,99,-2.1299999,0.84999996,0.00143,96206.4,79
"2020-02-18 06:00:00",3,255.43999,206,0,3e-06,100,-1.5799999,-0.19,0.00086,96489.93,63
"2020-02-18 12:00:00",3,247.1,194,0,2e-06,99.9,-0.01,0.47,0.00037,96790.32,56
"2020-02-18 18:00:00",3,264.84,185,283,0,96.700005,1.11,0.77,0.00196,97162.34,14
"2020-02-19 00:00:00",3,264.82,240,278,6e-06,97.5,1.48,0.79999995,0.00198,97235.5,74
"2020-02-19 06:00:00",3,261.6,229,0,3e-06,98.1,2.08,0.97999996,0.0014899999,97549.81,58
"2020-02-19 12:00:00",3,261.9,196,0,0,98,3.46,2,0.00154,97272.625,51
"2020-02-19 18:00:00",3,269.2,210,259,0,93.9,6.18,3.1999998,0.00274,96962.94,76
"2020-02-20 00:00:00",3,270.13998,243,282,1.1e-05,97.200005,1.91,4.79,0.00306,96460.96,81
"2020-02-20 06:00:00",3,270.6,274,0,8e-06,97.4,-1.28,4.35,0.0031599998,96485.58,75
"2020-02-20 12:00:00",3,265.9,233,0,1e-06,96.6,0.22,3.32,0.00216,96421.055,30
"2020-02-20 18:00:00",3,271.1,220,293,0,95.700005,0.58,2.9399998,0.00323,96517.27,1
"2020-02-21 00:00:00",3,270.15,224,328,0,94.4,3.55,3.58,0.00299,96068.336,1
"2020-02-21 06:00:00",3,266.9,192,0,0,94.8,3.09,2.51,0.00233,95800.59,14
"2020-02-21 12:00:00",3,269.2,209,0,0,95.3,4.0499997,3.05,0.00281,95674.055,74
"2020-02-21 18:00:00",3,273.30002,209,310,0,99,3.9499998,0.35,0.00401,95179.11,10
"2020-02-22 00:00:00",3,271.57,270,248,2.4e-05,97.3,5.64,-0.39999998,0.0034899998,94485.48,67
"2020-02-22 06:00:00",3,267.30002,292,0,0.000192,99.700005,-0.65,0.049999997,0.0026,93698.02,93
"2020-02-22 12:00:00",3,271.5,275,0,8e-06,97.6,-1.11,4.2599998,0.00351,94194.81,67
"2020-02-22 18:00:00",3,273.30002,302,175,1.5e-05,99.9,-0.98999995,3.9099998,0.00408,94589.86,90
"2020-02-23 00:00:00",3,272.8,302,164,3.2e-05,97.3,-1.75,4.89,0.0037999998,94941.64,92
"2020-02-23 06:00:00",3,270.80002,287,0,2.6e-05,97.1,-3.47,4.39,0.00326,95448.52,84
"2020-02-23 12:00:00",3,269.29,275,0,2e-05,97.4,-2.72,3.6299999,0.00289,95890.66,81
"2020-02-23 18:00:00",3,271,262,262,1.3e-05,96.5,-1.37,2,0.00326,96276.87,71
"2020-02-24 00:00:00",3,268.77,238,303,2e-06,98.3,2.25,1.24,0.00277,96503.45,43
"2020-02-24 06:00:00",3,266.97,230,0,0,96.3,3.83,1.48,0.00236,96051.35,38
"2020-02-24 12:00:00",3,272.6,262,0,1e-05,98.8,4.69,1.4399999,0.0037699998,95738.24,53
"2020-02-24 18:00:00",3,273.80002,317,114,2.7e-05,99.9,3.35,0.41,0.0041799997,95322.68,99
"2020-02-25 00:00:00",3,274.15,321,98,4.7e-05,99.9,1.87,1.7199999,0.00429,95203.875,100
"2020-02-25 06:00:00",3,274.04,326,0,0.000119,99.9,-0.37,-1.02,0.00427,95069.96,100
"2020-02-25 12:00:00",3,273.5,320,0,0.000175,99.9,-3.56,-0.79999995,0.0041,95103.43,100
"2020-02-25 18:00:00",3,273.5,312,121,2e-05,99.8,-4.5899997,0.29,0.00408,95415.875,100
"2020-02-26 00:00:00",3,268.37,293,152,3.9e-05,97.1,-6.1,0.65999997,0.00268,95665.4,97
"2020-02-26 06:00:00",3,263.21,273,0,5.6e-05,96.5,-6.5899997,0.28,0.00172,96336.7,100
"2020-02-26 12:00:00",3,257.91998,217,0,8e-06,96.8,-5.45,-0.08,0.00104,96508.41,98
"2020-02-10 12:00:00",4,255.79,9.999e+20,9.999e+20,9.999e+20,95.8,0.77,2.29,0.00084999995,95551.19,9.999e+20
"2020-02-10 18:00:00",4,266.1,177,260,0,97.1,2.32,2.01,0.00223,95568.49,1
"2020-02-11 00:00:00",4,264.44998,196,282,0,96.6,3.49,2.01,0.0019299999,95292.31,27
"2020-02-11 06:00:00",4,263.16,205,0,2e-06,97.700005,1.28,3.24,0.0017499999,95178.086,25
"2020-02-11 12:00:00",4,264.04,216,0,3e-06,97.9,-0.66999996,3.99,0.00189,95104.125,49
"2020-02-11 18:00:00",4,265.00998,233,210,7e-06,97.4,-0.64,4.7,0.00204,95203.414,84
"2020-02-12 00:00:00",4,263.55,193,281,0,97.1,1.86,4.27,0.0018,95041.85,15
"2020-02-12 06:00:00",4,263.22998,205,0,2e-06,97.6,2.57,4.39,0.0017599999,95020.84,38
"2020-02-12 12:00:00",4,264.43,208,0,1e-06,96,3.4499998,3.74,0.0019299999,94794.445,48
"2020-02-12 18:00:00",4,268.31,233,208,2e-06,97.4,1.03,3.77,0.0026999998,94829.33,70
"2020-02-13 00:00:00",4,263.69998,271,193,6.2e-05,97.8,-4.2799997,-2.77,0.00185,95054.09,93
"2020-02-13 06:00:00",4,257.38998,246,0,6.4e-05,97.6,-4.42,-2.45,0.00102,95199.43,99
"2020-02-13 12:00:00",4,255.29999,231,0,3.6e-05,97.4,-5.52,-1.1899999,0.00081999996,95188.14,100
"2020-02-13 18:00:00",4,255.98999,200,220,8e-06,96.200005,-5.39,0.089999996,0.00087,95338.086,100
"2020-02-14 00:00:00",4,252.15,185,254,9e-06,98.1,-2.48,0.93,0.00059999997,95596.98,96
"2020-02-14 06:00:00",4,249.20999,163,0,8e-06,99.200005,-1.37,1.5899999,0.00045,95890.195,67
"2020-02-14 12:00:00",4,246.54999,160,0,5e-06,99.5,-1.25,1.61,0.00035,96236.68,69
"2020-02-14 18:00:00",4,254.81999,142,278,1e-06,94,-0.84,-1.06,0.00074,96597.5,42
"2020-02-15 00:00:00",4,252.95,164,291,2e-06,98.200005,2.1599998,-1.14,0.00064,96673.34,84
"2020-02-15 06:00:00",4,255.43999,175,0,1e-06,97.1,4.91,-0.93,0.00081999996,96671.79,54
"2020-02-15 12:00:00",4,259.27,244,0,0.000119,97.3,6.6299996,0.19999999,0.00121,96176.914,97
"2020-02-15 18:00:00",4,262.44,251,175,8.8e-05,97.700005,6.5699997,1.3199999,0.00163,95737.75,100
"2020-02-16 00:00:00",4,263.69998,241,228,1.9e-05,97.5,4.35,2.3899999,0.00183,95217.414,90
"2020-02-16 06:00:00",4,263.04,229,0,1e-05,97.5,1.52,2.9199998,0.0017299999,95085.77,73
"2020-02-16 12:00:00",4,258.96,209,0,4e-06,97.9,-0.39999998,3.9599998,0.00119,95344.07,68
"2020-02-16 18:00:00",4,259.6,176,279,1e-06,97.1,0.14999999,3.29,0.00124,95707.125,28
"2020-02-17 00:00:00",4,255.76999,187,307,1e-06,99.9,1.49,1.17,0.00088999997,95891.53,39
"2020-02-17 06:00:00",4,262.2,228,0,1e-06,97.5,2.6399999,-1.53,0.0016,95822.38,86
"2020-02-17 12:00:00",4,264.44998,262,0,3e-06,98.3,4.43,-1.5899999,0.00196,95637.086,95
"2020-02-17 18:00:00",4,272.30002,291,120,0.000141,98.8,2.8,0.37,0.00369,95287.336,99
"2020-02-18 00:00:00",4,272.13998,300,166,2.1e-05,98,-1.22,2.4199998,0.00364,95311.43,87
"2020-02-18 06:00:00",4,267.4,270,0,1.4e-05,97.700005,-2.1299999,3.28,0.0025,95587.47,75
"2020-02-18 12:00:00",4,262.3,233,0,4e-06,97.700005,-2.58,4.3199997,0.0016,96008.94,80
"2020-02-18 18:00:00",4,264.77,211,264,5e-06,97.200005,-3.06,3.51,0.0019699999,96542.83,66
"2020-02-19 00:00:00",4,263.94,231,281,8e-06,97.700005,-1.4599999,2.6,0.0018399999,96822.14,70
"2020-02-19 06:00:00",4,258.38998,199,0,0,99.3,-0.22999999,1.8499999,0.0011199999,97016.875,38
"2020-02-19 12:00:00",4,259.74,191,0,0,96,1.8499999,1.26,0.0012299999,97065.65,14
"2020-02-19 18:00:00",4,270.19998,202,290,0,97,4.0099998,1.76,0.00305,97035.914,27
"2020-02-20 00:00:00",4,267.87,211,326,0,96.3,3.97,1.12,0.0025199999,96851.164,2
"2020-02-20 06:00:00",4,265.75998,203,0,0,95.8,4.22,1.79,0.00211,96751.43,3
"2020-02-20 12:00:00",4,265.97998,213,0,0,96.8,3.58,1.28,0.0021799998,96428.836,3
"2020-02-20 18:00:00",4,272.72,222,288,0,96.6,4.75,1.22,0.0037,96213.37,1
"2020-02-21 00:00:00",4,271.19,229,323,0,96.700005,4.63,0.65999997,0.00332,95805.586,5
"2020-02-21 06:00:00",4,270.44,242,0,3e-06,97.4,3.9199998,2.8899999,0.00317,95644.62,36
"2020-02-21 12:00:00",4,272.84,301,0,1.4e-05,97.9,0.71999997,3.4199998,0.00381,95621.91,95
"2020-02-21 18:00:00",4,272.47998,278,198,5e-06,97.8,-2.06,3.6599998,0.0037,95821.555,82
"2020-02-22 00:00:00",4,264.09,226,298,1e-06,99.4,-0.82,1.87,0.00192,96053.46,42
"2020-02-22 06:00:00",4,259.33,190,0,0,97.700005,1.67,0.59,0.00124,96018.62,19
"2020-02-22 12:00:00",4,267.86,239,0,1e-06,97.700005,3.08,1.41,0.00259,95613.41,78
"2020-02-22 18:00:00",4,273.08,250,274,2e-06,99,2.05,4.81,0.0039399997,95079.49,65
"2020-02-23 00:00:00",4,268.9,286,204,3.1e-05,96,-4,5.33,0.00278,95147.3,89
"2020-02-23 06:00:00",4,265.1,245,0,1.4e-05,96.700005,-4.18,4.94,0.00205,95287.3,73
"2020-02-23 12:00:00",4,262.1,222,0,8e-06,97.200005,-4.08,3.31,0.0015799999,95714,70
"2020-02-23 18:00:00",4,265.44,209,293,4e-06,97,-1.75,2.48,0.0021,95883.37,50
