"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 00:00:00",1,268.0001,270.81076,91,9.25925925925926e-06,90.95924,-1.8422436,0.7867065,96113.984,98
"2020-11-14 06:00:00",1,265.5992,203,0,0,96.41175,0.6528491,0.5138672,96123.36,64
"2020-11-14 12:00:00",1,265.35196,195,0,0,93.50626,1.6003027,0.51278806,96035.13,51
"2020-11-14 18:00:00",1,271.51764,200,230,0,70.54775,4.1479883,0.57438964,95831.02,32
"2020-11-15 00:00:00",1,269.9951,211,183,0,79.009026,4.9415236,0.16454834,95494.7,0
"2020-11-15 06:00:00",1,270.47952,220,0,0,76.541504,6.384773,1.0772021,95242.195,43
"2020-11-15 12:00:00",1,271.17712,221,0,0,76.65194,6.3706517,0.32762206,94959.2,30
"2020-11-15 18:00:00",1,275.54608,254,140,0,82.30008,7.6778245,0.8202734,94624.15,40
"2020-11-16 00:00:00",1,276.21478,322.04395,20,3.24074074074074e-05,94.84962,6.345698,2.6364207,94308.586,100
"2020-11-16 06:00:00",1,273.66245,320,0,2.77777777777778e-05,95.11545,5.175862,2.916372,94302.266,100
"2020-11-16 12:00:00",1,271.99573,303,0,3.7037037037037e-05,89.50179,2.6691601,5.5534177,94318.02,100
"2020-11-16 18:00:00",1,271.3137,289,70,1.38888888888889e-05,83.17908,1.0434668,6.733569,94729.77,98
"2020-11-17 00:00:00",1,271.66467,288.5328,66,9.25925925925926e-06,79.874565,0.2371289,6.7680273,95144.586,98
"2020-11-17 06:00:00",1,270.78885,239.50058,0,0,79.65132,0.27952635,5.5796432,95390.1,54
"2020-11-17 12:00:00",1,269.561,204.3822,0,0,80.000084,-0.32750976,4.4573317,95612.65,0
"2020-11-17 18:00:00",1,272.9164,204,220,0,67.593346,-1.434541,4.979734,95867.36,0
"2020-11-18 00:00:00",1,269.8447,209,175,0,86.39746,-1.5378906,2.786499,96148.914,0
"2020-11-02 00:00:00",2,269.16083,9.999e+20,9.999e+20,46291666666666664,67.94369,-2.0795653,3.2081957,96399.4,9.999e+20
"2020-11-02 06:00:00",2,270.01727,219,0,0,60.132946,-0.65724605,3.8339257,96247.96,48
"2020-11-02 12:00:00",2,271.5828,220,0,0,46.92312,2.834004,5.7844186,95738.7,46
"2020-11-02 18:00:00",2,277.89532,235,260,0,55.647625,0.11901367,4.4507127,95416.92,5
"2020-11-03 00:00:00",2,275.02634,248,210,0,85.7452,-0.647539,4.3373194,95402.06,1
"2020-11-03 06:00:00",2,274.23462,256,0,0,97.396385,-0.9627124,1.7374585,95480.78,12
"2020-11-03 12:00:00",2,273.62317,253,0,0,96.92806,2.6176026,0.46781492,95436.25,21
"2020-11-03 18:00:00",2,282.52347,259,250,0,72.09559,4.4185424,2.5343456,95107.62,5
"2020-11-04 00:00:00",2,278.4968,267,207,0,86.918274,3.1962597,2.026438,94967.27,0
"2020-11-04 06:00:00",2,277.46017,258,0,0,90.2435,2.6169286,1.9107666,94998.51,0
"2020-11-04 12:00:00",2,276.566,255.05585,0,0,92.34456,2.6127782,1.4084473,95015.02,0
"2020-11-04 18:00:00",2,285.63437,260.02197,260,0,66.855736,3.1598876,2.575017,95020.18,28
"2020-11-05 00:00:00",2,281.5023,268,209,0,85.80557,2.7711742,2.8295946,95187.19,31
"2020-11-05 06:00:00",2,280.15393,275,0,0,80.89654,1.9053296,2.98729,95291.37,69
"2020-11-05 12:00:00",2,280.5059,285.07886,0,0,74.03948,0.37197998,4.2218776,95517.25,97
"2020-11-05 18:00:00",2,283.1948,272,220,0,68.98733,-3.4877367,1.2995629,95871.41,42
"2020-11-06 00:00:00",2,278.07593,255,196,0,90.453285,0.114555664,0.62433106,96044.805,29
"2020-11-06 06:00:00",2,278.2735,245,0,0,85.88012,3.4273095,1.5594213,95878.9,16
"2020-11-06 12:00:00",2,280.35892,268,0,0,75.65907,3.9405713,2.3121557,95697.85,86
"2020-11-06 18:00:00",2,288.26996,284.97845,200,0,46.18758,6.2552342,2.1751611,95402.1,100
"2020-11-07 00:00:00",2,285.98776,288,176,0,88.67602,6.60999,1.7422998,95210.836,48
"2020-11-07 06:00:00",2,286.44666,332,0,0,86.58553,6.4808836,2.3730347,95233.77,68
"2020-11-07 12:00:00",2,286.6792,357.59485,0,0,85.87621,6.4528027,2.448706,95202.46,91
"2020-11-07 18:00:00",2,289.04974,322,190,0,67.50566,6.805215,2.3642359,95238.37,100
"2020-11-08 00:00:00",2,286.7843,308,147,0,65.30915,5.4862475,0.059924316,95347.99,100
"2020-11-08 06:00:00",2,284.97156,290,0,0,80.6547,4.6117554,0.35896972,95517.9,100
"2020-11-08 12:00:00",2,286.28796,338,0,0,90.733055,6.7335153,-0.8215796,95419.484,100
"2020-11-08 18:00:00",2,289.35733,336,190,0,73.4237,8.093191,-1.7533495,95223.66,86
"2020-11-09 00:00:00",2,288.7772,373,50,6.94444444444444e-05,79.03697,6.9806347,-0.69045895,94966.24,100
"2020-11-09 06:00:00",2,281.21246,368,0,0.000300925925925926,71.97408,3.1409862,5.040786,95444.305,100
"2020-11-09 12:00:00",2,271.28397,234.53992,0,0,68.897835,2.240713,3.953899,95866.086,37
"2020-11-09 18:00:00",2,276.03506,248,190,0,45.52058,-1.0836865,2.7550378,95890.305,83
"2020-11-10 00:00:00",2,272.45068,309,53,0.000805555555555555,97.12602,-3.3025122,0.4952832,95738.98,100
"2020-11-10 06:00:00",2,270.91327,303,0,0.000597222268518519,97.18705,-3.100217,-1.1749536,95596.43,100
"2020-11-10 12:00:00",2,270.73172,303,0,6.94444444444444e-05,94.546135,-3.6073754,-2.966975,95081.055,100
"2020-11-10 18:00:00",2,271.9862,302,40,0.000166666671296296,95.320564,-3.7247608,-2.4679883,94809.18,100
"2020-11-11 00:00:00",2,272.86398,308,9,0.000407407407407407,97.116135,-4.6301975,-1.9026904,93779.93,100
"2020-11-11 06:00:00",2,272.25073,312.14423,0,0.000328703703703704,98.38127,0.5220825,3.6815429,93262.336,100
"2020-11-11 12:00:00",2,268.7511,281,0,0.000111111111111111,92.96261,2.716189,5.0968065,93947.04,99
"2020-11-11 18:00:00",2,268.62347,263,160,9.25925925925926e-06,88.4519,4.0094943,4.069714,94293.336,84
"2020-11-12 00:00:00",2,267.39716,242,149,0,95.52947,4.477734,3.7266283,94438.93,98
"2020-11-12 06:00:00",2,269.0948,270.53992,0,4.62962962962963e-06,89.691505,4.3530955,4.828923,94519.336,82
"2020-11-12 12:00:00",2,263.20502,205,0,0,91.28802,1.0241455,5.3026657,95024.8,48
"2020-11-12 18:00:00",2,266.73096,213,190,4.62962962962963e-06,91.70009,0.32271972,4.952644,95417.24,100
"2020-11-13 00:00:00",2,264.33,254,120,9.25925925925926e-06,95.43309,0.12380859,3.0307398,95666.47,100
"2020-11-13 06:00:00",2,260.52396,221.05585,0,4.62962962962963e-06,96.8756,-0.17315918,2.7280567,95781.14,96
"2020-11-13 12:00:00",2,259.61456,214,0,4.62962962962963e-06,95.52729,-1.0440453,3.0095434,95944.06,100
"2020-11-13 18:00:00",2,262.07547,207,180,4.62962962962963e-06,92.15082,-0.31037596,4.045759,96062.86,99
"2020-11-14 00:00:00",2,257.42136,209,131,4.62962962962963e-06,97.31593,-0.30060548,2.2759473,96176.055,100
"2020-11-14 06:00:00",2,255.9611,179,0,0,98.12223,-0.3206543,2.1556299,96283.43,82
"2020-11-14 12:00:00",2,257.65305,209,0,0,96.04217,1.0658984,1.6684766,96473.85,100
"2020-11-14 18:00:00",2,263.9285,207,180,0,87.700005,0.2780127,2.3847215,96546.086,97
"2020-11-15 00:00:00",2,261.01334,226.86432,139,9.25925925925926e-06,95.04992,-1.3471655,0.70297605,96688.234,100
"2020-11-15 06:00:00",2,255.1338,170,0,0,96.33387,1.0284473,0.14506103,96793.61,32
"2020-11-15 12:00:00",2,255.47359,169.46008,0,0,97.65677,2.6192627,0.47870848,96742.98,1
"2020-11-15 18:00:00",2,266.48566,193,220,0,85.950905,4.6162596,1.5510327,96565.336,7
"2020-11-16 00:00:00",2,265.8528,200,182,0,89.409904,6.093076,0.8088647,96288.516,0
"2020-11-16 06:00:00",2,266.46298,195.05585,0,0,88.319115,6.4075146,2.1965892,96189.27,6
"2020-11-16 12:00:00",2,268.3161,215,0,0,86.95306,5.9349413,1.9049829,96008.02,74
"2020-11-16 18:00:00",2,270.90875,262,140,0,87.356895,7.643186,2.7924461,96000.516,100
"2020-11-17 00:00:00",2,271.1361,268,108,0,88.76762,4.8338575,2.0387988,95992.81,100
"2020-11-17 06:00:00",2,269.8793,259.2443,0,0,93.850945,3.1536326,1.4509741,96040.24,100
"2020-11-17 12:00:00",2,269.67978,266.05585,0,0,97.217514,1.6187695,1.4945996,96005.586,100
"2020-11-17 18:00:00",2,273.04767,305,30,4.62962962962963e-06,99.79648,0.39571533,0.42670652,96010.27,100
"2020-11-18 00:00:00",2,273.1743,314,30,4.62962962962963e-06,99.4656,0.4520117,1.1177002,96157.34,100
"2020-11-02 00:00:00",3,269.4322,9.999e+20,9.999e+20,46291666666666664,63.961407,-2.204431,3.2636304,96490.76,9.999e+20
"2020-11-02 06:00:00",3,270.1026,223,0,0,57.061108,0.64912593,3.656716,96245.45,60
"2020-11-02 12:00:00",3,271.53,224.00092,0,0,49.718952,2.670044,4.8335743,95712.875,66
"2020-11-02 18:00:00",3,277.34723,234,260,0,57.0284,-0.18757324,4.4717455,95422.516,7
"2020-11-03 00:00:00",3,274.44016,247,211,0,86.43061,-0.5096069,3.7053807,95416.46,35
"2020-11-03 06:00:00",3,273.37225,245,0,0,96.6002,-1.1069604,1.7726758,95528.516,0
"2020-11-03 12:00:00",3,272.7072,249,0,0,97.22695,2.0757837,0.40710938,95569.15,30
"2020-11-03 18:00:00",3,281.6689,257,250,0,74.30994,5.0128565,2.037805,95281.34,8
"2020-11-04 00:00:00",3,278.9743,269,205,0,89.85539,3.6416943,1.7152368,95117.12,0
"2020-11-04 06:00:00",3,278.32837,264.76126,0,0,92.13934,2.7356348,1.9780859,95121.9,0
"2020-11-04 12:00:00",3,278.5129,259,0,0,94.8,3.2897534,2.2092528,95059.945,0
"2020-11-04 18:00:00",3,286.65207,262,250,0,70.630066,2.661172,2.709519,95062.83,34
"2020-11-05 00:00:00",3,282.63312,274,208,0,89.27842,2.848496,2.6752808,95156.7,27
"2020-11-05 06:00:00",3,280.7919,275,0,0,85.66738,1.9442749,3.2623045,95163.04,33
"2020-11-05 12:00:00",3,280.28995,288,0,0,81.61694,1.7655883,2.8754222,95119.305,92
"2020-11-05 18:00:00",3,286.68127,292.59503,210,0,67.32815,1.3274121,2.2566087,95188.94,90
"2020-11-06 00:00:00",3,282.956,289,180,0,87.83939,1.9466625,1.9312207,95273.46,59
"2020-11-06 06:00:00",3,281.4624,286,0,0,92.329315,2.062241,1.3902637,95314.5,55
"2020-11-06 12:00:00",3,282.27835,301,0,0,79.42169,3.6628222,0.76464844,95274.87,100
"2020-11-06 18:00:00",3,289.18546,296,200,0,64.47186,6.307981,1.3968091,95114.82,95
"2020-11-07 00:00:00",3,286.91162,303,169,0,85.435936,6.5481443,1.1893872,95035.08,98
"2020-11-07 06:00:00",3,285.52872,324,0,0,80.73331,6.646755,1.4762061,95185.93,99
"2020-11-07 12:00:00",3,284.04385,293,0,0,72.41419,6.394604,0.42255613,95191.9,100
"2020-11-07 18:00:00",3,288.21008,291,190,0,52.70425,7.379678,-0.0013061523,95169.29,99
"2020-11-08 00:00:00",3,286.20218,306,154,0,74.93808,5.5215793,-0.26595947,95217.62,99
"2020-11-08 06:00:00",3,288.18735,343,0,9.25925925925926e-06,83.8916,5.892783,0.4523047,95165.49,100
"2020-11-08 12:00:00",3,288.1667,365,0,9.25925925925926e-06,83.21231,6.888747,-0.733584,94860.89,96
"2020-11-08 18:00:00",3,289.898,383,20,4.16666685185185e-05,81.09672,8.67155,0.23084228,94637.82,100
"2020-11-09 00:00:00",3,280.27383,370,8,0.000268518518518519,66.664925,4.954087,4.536802,95152.23,100
"2020-11-09 06:00:00",3,271.3877,292,0,3.7037037037037e-05,62.413452,3.7092822,6.2222314,95487.59,84
"2020-11-09 12:00:00",3,268.71506,207,0,0,51.255005,2.7663085,6.021101,95844.4,20
"2020-11-09 18:00:00",3,270.2976,217,210,0,41.64849,-0.99839354,5.0629053,96093.35,75
"2020-11-10 00:00:00",3,268.38348,255,127,0,47.591137,-2.1361816,2.1864722,96150.18,100
"2020-11-10 06:00:00",3,267.08243,229,0,0,66.10301,-4.0722313,2.4471385,95973.39,87
"2020-11-10 12:00:00",3,267.0562,232,0,4.62962962962963e-06,73.109375,-3.1378636,1.6832983,95922.73,100
"2020-11-10 18:00:00",3,270.59198,243,170,1.85185185185185e-05,56.499134,-3.7789307,2.1314037,95830.29,100
"2020-11-11 00:00:00",3,267.85623,225,151,4.62962962962963e-06,66.440025,-2.2473974,1.0674316,96001.98,89
"2020-11-11 06:00:00",3,267.41565,193,0,0,64.35516,-0.6950317,1.424165,95858.96,0
"2020-11-11 12:00:00",3,267.15475,194,0,0,62.815815,1.5543286,0.63055664,95814.37,0
"2020-11-11 18:00:00",3,272.81647,200.59485,230,0,37.899136,3.5967968,0.68407226,95533.52,17
"2020-11-12 00:00:00",3,271.66565,244,144,0,37.82345,4.6014132,0.3480542,95213.52,97
"2020-11-12 06:00:00",3,269.71063,246,0,0,59.525715,4.6982665,2.3178344,95011.87,91
"2020-11-12 12:00:00",3,270.15973,261,0,4.62962962962963e-06,82.06583,3.9414647,3.7330322,94907.38,98
"2020-11-12 18:00:00",3,271.02563,231,220,0,43.74783,1.3049951,5.6000147,95091.6,49
"2020-11-13 00:00:00",3,268.33932,203,182,0,46.47683,-0.9605322,4.6792283,95471.31,38
"2020-11-13 06:00:00",3,265.67706,193.50499,0,0,59.72365,-1.8269945,3.670869,95845.18,23
"2020-11-13 12:00:00",3,264.54715,195,0,0,73.13679,-1.2932788,2.8380198,96151.77,73
"2020-11-13 18:00:00",3,269.3801,193,220,0,48.911003,-1.0577002,1.9151074,96347.21,57
"2020-11-14 00:00:00",3,268.42468,195,184,0,49.390125,0.04764648,1.3172559,96263.516,0
"2020-11-14 06:00:00",3,266.6591,189,0,0,51.506756,0.9277514,1.3794286,96198.65,0
"2020-11-14 12:00:00",3,265.4221,182.59502,0,0,44.551617,1.5715917,1.1249536,95954.96,0
"2020-11-14 18:00:00",3,271.67752,194,220,0,34.60026,2.6975513,1.4480591,95712.13,0
"2020-11-15 00:00:00",3,270.4921,208,181,0,50.87812,3.4426465,0.61646974,95410.1,9
"2020-11-15 06:00:00",3,270.2592,237,0,0,65.227806,5.0161133,0.66433346,95141.7,92
"2020-11-15 12:00:00",3,269.4194,271,0,9.25925925925926e-06,87.85616,5.7248974,-1.3834326,94662.305,100
"2020-11-15 18:00:00",3,270.94727,283.46027,100,4.16666685185185e-05,82.61861,6.055945,1.1594677,94462.82,100
"2020-11-16 00:00:00",3,270.95065,271.40515,99,2.31481481481481e-05,95.42676,2.6083984,1.034729,94397.91,95
"2020-11-16 06:00:00",3,271.40866,280,0,1.38888888888889e-05,83.23743,-0.9903051,4.443252,94700.94,93
"2020-11-16 12:00:00",3,271.0546,291,0,4.62962962962963e-06,81.61536,-0.2116162,4.233022,95152.82,98
"2020-11-16 18:00:00",3,274.50803,216.59485,210,0,67.28175,0.33218262,4.0668235,95452.89,23
"2020-11-17 00:00:00",3,271.69904,224,175,0,91.32847,1.402583,1.621477,95669.54,22
"2020-11-17 06:00:00",3,272.13614,249.19292,0,0,80.36758,2.10511,0.1922461,95759.2,99
"2020-11-17 12:00:00",3,273.14005,287,0,0,84.270226,2.4060423,-0.83382076,95621.62,100
"2020-11-17 18:00:00",3,273.52127,304,70,2.77777777777778e-05,97.0055,1.9076171,-3.930183,95326.39,100
"2020-11-18 00:00:00",3,274.16,320,13,1.85185185185185e-05,98.95782,1.1130639,-1.136582,94951,100
"2020-11-02 00:00:00",4,269.05127,9.999e+20,9.999e+20,46291666666666664,70.54367,-1.9792309,2.984055,96522.73,9.999e+20
"2020-11-02 06:00:00",4,270.03998,223.53992,0,0,63.646557,0.714519,3.5770557,96265.74,54
"2020-11-02 12:00:00",4,271.32626,215.16223,0,0,52.08563,2.4005883,5.265176,95781.95,2
"2020-11-02 18:00:00",4,277.7306,236,260,0,54.518482,0.85403806,5.097905,95329.62,1
"2020-11-03 00:00:00",4,275.15756,256,204,0,85.67126,-0.9483081,4.145593,95338.24,19
"2020-11-03 06:00:00",4,274.3671,261.2704,0,0,98.200195,-0.5225952,1.6477636,95444.16,20
"2020-11-03 12:00:00",4,273.6533,263,0,0,97.35004,2.7502124,0.5853564,95442.93,49
"2020-11-03 18:00:00",4,282.26065,260,250,0,75.84568,5.33062,2.096355,95236.945,7
"2020-11-04 00:00:00",4,280.88257,271.53992,206,0,83.64557,4.267607,2.9145508,95148.99,0
"2020-11-04 06:00:00",4,280.8793,272,0,0,91.00031,2.4276464,2.5286717,95193.96,0
"2020-11-04 12:00:00",4,279.1875,264,0,0,94.49516,2.4950633,1.8122827,95284.266,0
"2020-11-04 18:00:00",4,286.56506,267,260,0,68.754456,2.8242357,3.5929785,95298.46,0
"2020-11-05 00:00:00",4,281.57657,272,207,0,88.92434,2.4130516,2.2622435,95406.18,0
"2020-11-05 06:00:00",4,280.86606,267,0,0,80.398125,2.1080127,3.4914575,95434.914,3
"2020-11-05 12:00:00",4,278.78207,290,0,0,87.45495,1.0379248,2.290061,95567.43,69
"2020-11-05 18:00:00",4,286.973,282,230,0,64.42894,1.2340112,1.893452,95596.14,63
"2020-11-06 00:00:00",4,283.15158,288,197,0,85.01517,2.4083202,1.2919335,95547.9,0
"2020-11-06 06:00:00",4,281.76486,281,0,0,86.0168,2.845564,1.9302368,95461.34,21
"2020-11-06 12:00:00",4,280.3317,274,0,0,82.59126,2.98958,1.0230737,95450.92,30
"2020-11-06 18:00:00",4,289.95163,281,240,0,66.05144,5.130713,2.0450134,95333.14,15
"2020-11-07 00:00:00",4,287.38867,307,180,0,87.43649,4.6891184,1.4823437,95273.75,68
"2020-11-07 06:00:00",4,286.4948,323.84332,0,0,88.48445,5.210227,2.0217016,95405.43,70
"2020-11-07 12:00:00",4,284.20627,345,0,0,87.86778,4.4269943,1.7476122,95519.875,100
"2020-11-07 18:00:00",4,286.03226,349,70,0,80.83702,4.4704466,2.7668066,95657.18,100
"2020-11-08 00:00:00",4,285.25876,329,94,0,76.2221,4.7460375,1.0876855,95698.06,100
"2020-11-08 06:00:00",4,285.00223,331,0,0,80.90649,5.393486,0.87238765,95721.664,100
"2020-11-08 12:00:00",4,285.24963,345.87714,0,0,90.41674,5.077651,-0.39297852,95651.27,100
"2020-11-08 18:00:00",4,288.9731,375.19067,30,4.62962962962963e-06,79.40017,7.6872897,-0.6829492,95305.71,100
"2020-11-09 00:00:00",4,288.50208,382,14,0.000231481481481481,86.59774,10.153645,0.16569336,94966.12,100
"2020-11-09 06:00:00",4,276.43845,361,0,0.000273148148148148,74.631226,0.07898925,5.8749757,95421.29,100
"2020-11-09 12:00:00",4,270.34882,267.29144,0,1.85185185185185e-06,61.794094,-0.18095703,4.292659,95669.49,52
"2020-11-09 18:00:00",4,273.76953,219,240,0,42.363422,-1.8413525,3.662683,95839.25,0
"2020-11-10 00:00:00",4,270.80185,261,173,4.62962962962963e-06,59.23874,-3.4393651,1.8134326,95790.266,82
"2020-11-10 06:00:00",4,269.35007,259,0,0,58.794952,-4.889702,0.2914624,95614.38,99
"2020-11-10 12:00:00",4,268.6751,231,0,0,66.4508,-4.643198,-0.07725097,95538.81,98
"2020-11-10 18:00:00",4,270.2651,239,180,0,67.17431,-6.0743284,-2.1123192,95455.52,96
"2020-11-11 00:00:00",4,268.7582,229,143,0,70.3032,-4.3829494,-3.5147557,95355.68,97
"2020-11-11 06:00:00",4,268.5196,207,0,0,68.484856,-4.716045,-2.9218578,94931.27,76
"2020-11-11 12:00:00",4,269.32126,241,0,0,69.01611,-5.459021,-2.3279004,94637.05,83
"2020-11-11 18:00:00",4,271.3631,269,120,9.25925925925926e-06,57.99999,-4.9178834,0.4270996,94150.12,100
"2020-11-12 00:00:00",4,270.10364,260,121,0,75.61588,-5.0674143,0.85172606,94294.4,100
"2020-11-12 06:00:00",4,269.0745,216,0,0,62.94345,-0.018354492,3.2004955,94524.15,54
"2020-11-12 12:00:00",4,269.2505,206,0,0,64.17151,0.18073486,3.9928882,94773.46,21
"2020-11-12 18:00:00",4,272.45926,209,230,0,48.956837,0.3227588,4.345344,95123.664,23
"2020-11-13 00:00:00",4,269.9292,209,185,0,51.918995,-0.1497583,3.2661204,95517.34,19
"2020-11-13 06:00:00",4,268.74374,211,0,0,43.713913,-0.2799487,3.0671043,95701.14,45
"2020-11-13 12:00:00",4,266.57205,233,0,0,45.31516,-1.1327466,4.44156,95951.71,92
"2020-11-13 18:00:00",4,266.40826,182,230,0,43.857056,-1.1533984,5.6406956,96102.195,8
"2020-11-14 00:00:00",4,265.8267,183,187,0,46.64272,-0.41222656,5.2893944,96221.15,21
"2020-11-14 06:00:00",4,264.21396,188,0,0,52.958508,-1.7922192,4.531448,96363.29,85
"2020-11-14 12:00:00",4,262.60028,189,0,0,64.82595,-1.5658642,3.7426414,96552.484,96
"2020-11-14 18:00:00",4,266.47418,187,210,0,48.3006,-0.8006396,2.5208178,96610.5,76
"2020-11-15 00:00:00",4,267.46744,228,149,0,42.43099,0.41023925,1.1390185,96410.79,87
"2020-11-15 06:00:00",4,267.57245,243,0,0,42.824776,2.3164136,-0.40180907,96147.16,95
"2020-11-15 12:00:00",4,266.37,276,0,0.000189814814814815,92.04616,3.4712157,-2.8501732,95750.305,100
"2020-11-15 18:00:00",4,267.92828,281,50,0.00037037037037037,92.04951,4.265964,-1.238794,95320.49,100
"2020-11-16 00:00:00",4,267.9992,285.19067,49,0.00025,96.522545,0.50040036,-0.98842525,94979.836,100
"2020-11-16 06:00:00",4,267.10333,278.19067,0,0.000115740740740741,97.45939,-1.2554517,0.5545654,94812.06,97
"2020-11-16 12:00:00",4,266.31558,243,0,1.85185185185185e-05,97.36771,-0.99694824,1.7550513,94851.6,83
"2020-11-16 18:00:00",4,272.5809,260,150,4.16666685185185e-05,86.99905,-3.6887157,0.21756591,95190.33,88
