"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 18:00:00",4,266.77,204,18,0,78.3,8.44,0.91999996,0.0018699999,97071.48,44
"2020-03-20 00:00:00",4,271.61,218,273,0,76.3,9.13,0.24,0.00269,96458.74,73
"2020-03-20 06:00:00",4,271.80002,262,77,3e-06,75.700005,9.59,-1.25,0.0027299998,95796.31,97
"2020-03-20 12:00:00",4,270.80002,267,0,5e-06,74.5,10.5199995,0.29999998,0.0024899999,95551.914,83
"2020-03-20 18:00:00",4,271.9,246,15,2e-06,76.5,10.61,0.34,0.00278,95391.89,72
"2020-03-21 00:00:00",4,274.16,264,236,3e-06,77.5,7.37,1.4499999,0.0033399998,95316.39,82
"2020-03-05 00:00:00",5,238.97,9.999e+20,9.999e+20,9.999e+20,99.9,1.18,1.15,0.00016,97141.664,9.999e+20
"2020-03-05 06:00:00",5,242.78,120,58,0,77.9,3.35,1.02,0.00018999999,97286.06,9
"2020-03-05 12:00:00",5,247.5,129,0,0,65.9,3.78,1.29,0.00024999998,97252.055,11
"2020-03-05 18:00:00",5,250.6,157,3,0,73.5,3.31,1.7099999,0.00037999998,97207.46,52
"2020-03-06 00:00:00",5,252.65999,168,188,1e-06,76.3,1.9,1.25,0.00049,97112.75,63
"2020-03-06 06:00:00",5,250.9,155,55,0,69.9,3.73,0.53999996,0.00037999998,96878.44,33
"2020-03-06 12:00:00",5,250.90001,152,0,0,75.3,3.77,0.71,0.00040999998,96625.22,0
"2020-03-06 18:00:00",5,250.40001,153,4,0,78.9,3.31,1,0.00042,96387.68,31
"2020-03-07 00:00:00",5,251.81999,156,214,0,85.3,0.87,1.11,0.00052,96222.75,54
"2020-03-07 06:00:00",5,247.43,158,61,0,87.4,2.07,0.48,0.00037,96078.3,54
"2020-03-07 12:00:00",5,248.90001,168,0,0,86,1.62,0.78999996,4e-04,95888.85,78
"2020-03-07 18:00:00",5,252.40001,189,4,1e-06,85,1.1999999,0.96,0.00055999996,95655.73,86
"2020-03-08 00:00:00",5,253.76,186,190,3e-06,90.4,-0.88,0.78999996,0.00065,95569.14,60
"2020-03-08 06:00:00",5,244.5,179,54,6e-06,99.9,-0.5,1.13,0.00027999998,95529.67,57
"2020-03-08 12:00:00",5,245.3,175,0,6e-06,100,-0.65,1.37,0.00032,95565.24,73
"2020-03-08 18:00:00",5,245.2,181,4,1e-05,99.200005,-0.01,1.63,0.00032,95553.016,84
"2020-03-09 00:00:00",5,249.28,169,199,4e-06,98.6,-0.53,1.04,0.00045,95539.06,69
"2020-03-09 06:00:00",5,242.40001,171,57,7e-06,99.6,-0.26,1.56,0.00024,95449.46,67
"2020-03-09 12:00:00",5,241.3,168,0,9e-06,98.8,-0.32,1.74,0.00021,95481.68,86
"2020-03-09 18:00:00",5,240.40001,163,5,8e-06,98.4,0,2.01,0.00018999999,95565.5,88
"2020-03-10 00:00:00",5,244.68999,156,201,5e-06,95.9,0.16,2.1299999,0.00027999998,95683.34,89
"2020-03-10 06:00:00",5,239.3,154,60,5e-06,98.5,0.76,2.1699998,0.00016,95875.02,92
"2020-03-10 12:00:00",5,237.90001,148,0,4e-06,99.200005,1.09,2,0.00013999999,95974.29,94
"2020-03-10 18:00:00",5,237.2,144,6,4e-06,99.1,0.69,1.7099999,0.00013,96142.164,93
"2020-03-11 00:00:00",5,242.40999,140,226,2e-06,96.3,0.19,1.23,0.00021999999,96340.96,87
"2020-03-11 06:00:00",5,233.2,133,72,1e-06,100,0.48999998,1.4599999,8e-05,96655.46,70
"2020-03-11 12:00:00",5,231,130,0,0,100,0.19,1.04,6e-05,96851.31,68
"2020-03-11 18:00:00",5,233,128,8,0,99.700005,0.37,0.79999995,8e-05,97053.28,41
"2020-03-12 00:00:00",5,242.90001,129,258,0,95.6,0.12,0.089999996,0.00022999999,97251.086,13
"2020-03-12 06:00:00",5,245,131,83,0,80.6,3.26,-0.24,0.00024999998,97189.125,1
"2020-03-12 12:00:00",5,250,135,0,0,74.700005,5.3199997,-0.37,0.00037,96857.49,0
"2020-03-12 18:00:00",5,254.2,139,9,0,70.200005,7.6299996,-1.61,0.00052,95899.14,24
"2020-03-13 00:00:00",5,261.6,189,200,0,71,10.0199995,-2.49,0.00111,94630.05,86
"2020-03-13 06:00:00",5,262.6,239,47,2e-06,70.200005,14.82,1.05,0.00121,94259.54,96
"2020-03-13 12:00:00",5,261.5,196,0,0,72.6,10.79,1.26,0.0011199999,94429.56,61
"2020-03-13 18:00:00",5,261.1,177,8,0,77.9,5.47,2.81,0.00117,94420.836,32
"2020-03-14 00:00:00",5,259.6,208,185,8e-06,81.1,4.91,6.35,0.0010599999,94231.6,92
"2020-03-14 06:00:00",5,255.1,203,52,8e-06,81.700005,2.58,4.46,0.00068999996,94020.39,95
"2020-03-14 12:00:00",5,253,202,0,2.3e-05,83.6,4.1,8.12,0.00055999996,94468.65,99
"2020-03-14 18:00:00",5,250,177,9,1e-05,87.700005,1.54,8.59,0.00043999997,95375.79,90
"2020-03-15 00:00:00",5,248.54,176,217,1.3e-05,88.6,-0.35999998,8.74,0.00037999998,96496.77,92
"2020-03-15 06:00:00",5,245,160,77,1.3e-05,93,1.76,4.27,0.00027999998,97686.45,82
"2020-03-15 12:00:00",5,243.5,154,0,1e-05,90.4,2.9099998,2.82,0.00022999999,98411,78
"2020-03-15 18:00:00",5,246.3,144,11,4e-06,85.3,3.8,3.25,0.00027999998,98890.695,74
"2020-03-16 00:00:00",5,250.59,140,283,1e-06,84.6,3.09,1.02,0.00043,98929.625,36
"2020-03-16 06:00:00",5,252.5,143,99,0,76,7.4199996,0.44,0.00047,98449.69,18
"2020-03-16 12:00:00",5,257.2,176,0,1e-06,76.3,10.32,0.9,0.00077,97532.18,77
"2020-03-16 18:00:00",5,262.9,239,8,1.5e-05,75.4,13.389999,0.79999995,0.00131,96303.336,98
"2020-03-17 00:00:00",5,265.7,254,145,7e-06,72.3,14,2.36,0.0016,95353.13,100
"2020-03-17 06:00:00",5,269,248,68,2.8e-05,82.1,4.18,8.639999,0.00241,94839.94,100
"2020-03-17 12:00:00",5,253.1,176,0,4e-06,89.9,0.97999996,3.82,0.00062,95866.46,37
"2020-03-17 18:00:00",5,252.40001,161,12,6e-06,88.9,2.08,2.6,0.00054,96209.46,49
"2020-03-18 00:00:00",5,254.1,171,270,7e-06,89.8,0.25,1.3199999,0.00065999996,96647.375,73
"2020-03-18 06:00:00",5,245.1,154,96,1e-06,94.8,1.76,-1.49,0.00029,96487.98,45
"2020-03-18 12:00:00",5,252.5,160,0,0,80.5,1.37,-3.26,0.00049999997,95724.805,74
"2020-03-18 18:00:00",5,258.6,205,13,2e-06,84.8,1.37,-3.48,0.00101,94421.21,87
"2020-03-19 00:00:00",5,265.6,242,194,1.7e-05,85.8,1.67,-1.56,0.00192,94088.98,87
"2020-03-19 06:00:00",5,262.4,249,70,3.6e-05,91.4,2.55,1.04,0.00154,94078.66,90
"2020-03-19 12:00:00",5,259.7,210,0,7e-06,87.1,3.6,-0.29999998,0.00116,94140.24,64
"2020-03-19 18:00:00",5,259.2,197,18,2e-06,90.9,2.27,-0.41,0.00115,94085.4,59
"2020-03-20 00:00:00",5,264.4,212,276,8e-06,92.1,-2.25,0.53999996,0.00186,94208.055,56
"2020-03-20 06:00:00",5,255.40001,227,83,3.9e-05,97.6,-2.32,3.34,0.00084999995,94779.664,87
"2020-03-20 12:00:00",5,247.7,206,0,3.2e-05,94.700005,0.47,2.78,0.00037,95353.45,95
"2020-03-20 18:00:00",5,244.5,169,18,1.6e-05,94.3,1.38,2.49,0.00027,96178.77,60
"2020-03-21 00:00:00",5,246.1,149,304,4e-06,92.8,0.32999998,3.51,0.00031,96644.59,68
"2020-03-05 00:00:00",6,240.15999,9.999e+20,9.999e+20,9.999e+20,99.9,1.17,1.43,0.00018,97123.83,9.999e+20
"2020-03-05 06:00:00",6,241.75,119,57,0,81,3.1999998,1.04,0.00017,97252.99,18
"2020-03-05 12:00:00",6,246.2,128,0,0,57.9,3.33,1.06,2e-04,97187.52,5
"2020-03-05 18:00:00",6,249.5,150,3,0,64.700005,3.01,1.63,0.00029999999,97120.9,47
"2020-03-06 00:00:00",6,250.87999,162,192,0,74.3,1.4499999,1.1,4e-04,97011.45,57
"2020-03-06 06:00:00",6,249.37,151,57,0,68.4,3.49,0.59,0.00032,96804.445,28
"2020-03-06 12:00:00",6,249.5,149,0,0,73.200005,3.55,0.71999997,0.00035,96637.36,11
"2020-03-06 18:00:00",6,249.7,150,4,0,76.3,3.31,1.14,0.00037999998,96447.14,2
"2020-03-07 00:00:00",6,251.48,152,221,0,83.4,1,1.38,0.00049,96382.73,13
"2020-03-07 06:00:00",6,248.37999,153,63,0,87.6,2.6799998,1.11,0.00039,96320.4,47
"2020-03-07 12:00:00",6,247,154,0,0,87.1,2.1,1.3399999,0.00032999998,96257.164,53
"2020-03-07 18:00:00",6,245,157,4,0,89.700005,0.77,1.1999999,0.00027999998,96044.54,69
"2020-03-08 00:00:00",6,252.31999,169,187,0,84,-1.55,0.089999996,0.00052,95879.62,76
"2020-03-08 06:00:00",6,242.6,174,54,2e-06,99.8,-1.24,-0.32999998,0.00022999999,95771.16,64
"2020-03-08 12:00:00",6,239.3,164,0,4e-06,99.9,-1.23,-0.19999999,0.00016,95691.69,57
"2020-03-08 18:00:00",6,238.5,155,5,3e-06,99.700005,-0.96999997,-0.41,0.00014999999,95573.06,63
"2020-03-09 00:00:00",6,246.7,150,215,1e-06,97.5,-1.53,-0.78999996,0.00035,95437.586,62
"2020-03-09 06:00:00",6,235.90001,147,65,1e-06,100,-1.16,-0.29999998,0.00010999999,95354.35,64
"2020-03-09 12:00:00",6,235.3,151,0,3e-06,100,-1.13,0.22,0.00010999999,95370.73,89
"2020-03-09 18:00:00",6,235,149,5,3e-06,100,-0.65999997,0.87,1e-04,95395.56,83
"2020-03-10 00:00:00",6,243.40001,151,207,6e-06,94.8,-0.94,1.1,0.00024,95476.08,77
"2020-03-10 06:00:00",6,236.40001,159,60,1.1e-05,99.8,-0.89,1.01,0.00012,95560.97,69
"2020-03-10 12:00:00",6,235.90001,155,0,9e-06,99.5,-0.51,1.3,0.00012,95643.445,81
"2020-03-10 18:00:00",6,236.1,153,6,7e-06,98.9,-0.65,1.23,0.00012,95742.234,85
"2020-03-11 00:00:00",6,240.40001,146,213,5e-06,95,-0.83,1.39,0.00018,95858.74,75
"2020-03-11 06:00:00",6,232.7,147,63,5e-06,99.3,-0.31,1.55,8e-05,96159.08,84
"2020-03-11 12:00:00",6,231.3,144,0,5e-06,99.5,-0.13,1.56,6.9999995e-05,96406.93,84
"2020-03-11 18:00:00",6,231.40001,140,7,4e-06,100,-0.02,1.28,6.9999995e-05,96675.7,86
"2020-03-12 00:00:00",6,238.8,128,245,0,96.6,-0.34,0.19999999,0.00014999999,96789.86,54
"2020-03-12 06:00:00",6,229.40001,121,83,0,99.700005,0.75,-0.85999995,6e-05,96756.6,3
"2020-03-12 12:00:00",6,237.6,122,0,0,86.4,2.08,-0.39,0.00013999999,96568.02,0
"2020-03-12 18:00:00",6,246,125,10,0,76.8,3.6999998,-0.51,0.00026,96295.516,0
"2020-03-13 00:00:00",6,255.3,137,276,0,76.200005,4.87,0.32,0.00064,95925.69,6
"2020-03-13 06:00:00",6,256.2,149,89,0,70,9.679999,-0.16,0.00064,95837.06,2
"2020-03-13 12:00:00",6,261.6,184,0,0,73.6,12.21,0.16,0.00114,95111.94,68
"2020-03-13 18:00:00",6,266.80002,250,5,1.7e-05,73.6,14.46,0.17999999,0.00182,94244.734,97
"2020-03-14 00:00:00",6,268.80002,271,118,1.9e-05,74.6,13.38,0.94,0.00217,93775.97,100
"2020-03-14 06:00:00",6,269.80002,266,45,4e-06,74.700005,11.87,1.7099999,0.00237,93341.39,99
"2020-03-14 12:00:00",6,271.30002,264,0,5.6e-05,85.200005,6.69,1.16,0.00306,92644.6,91
"2020-03-14 18:00:00",6,263.7,264,7,0.000183,87.200005,0.32999998,6.3399997,0.0016699999,93332.74,97
"2020-03-15 00:00:00",6,257.7,206,199,1e-05,79.700005,2.04,8.639999,0.00087,93744.46,89
"2020-03-15 06:00:00",6,247.1,185,61,1.9e-05,91,-1.9399999,7.3199997,0.00034,94796.21,88
"2020-03-15 12:00:00",6,244.5,160,0,1.4e-05,89.4,2.01,5.08,0.00024999998,96043.1,86
"2020-03-15 18:00:00",6,245.5,132,14,1e-06,75.9,8.29,2.1299999,0.00024,96288.4,48
"2020-03-16 00:00:00",6,253.2,146,263,6e-06,80.700005,12.59,1.36,0.00055,95383.08,35
"2020-03-16 06:00:00",6,265.6,228,52,6e-06,62.7,16.72,7.7999997,0.0014,93923.35,100
"2020-03-16 12:00:00",6,257,243,0,6.2e-05,92.6,-3.1499999,7.69,0.00094,94460.48,99
"2020-03-16 18:00:00",6,244.5,179,13,2.2e-05,92.3,1.5899999,1.5699999,0.00027,95343.1,83
"2020-03-17 00:00:00",6,250,145,285,3e-06,86.5,2.36,0.28,0.00043,95878.1,42
"2020-03-17 06:00:00",6,246.90001,135,105,0,82.4,3.1,-0.7,0.00029999999,95760.516,20
"2020-03-17 12:00:00",6,248.3,143,0,0,78.9,3.62,0.95,0.00032999998,95682.6,39
"2020-03-17 18:00:00",6,241.6,139,17,0,66.8,0.78,1.79,0.00013999999,95656.65,45
"2020-03-18 00:00:00",6,249.6,138,304,0,83.700005,0.39,1.05,0.00039,96001.21,41
"2020-03-18 06:00:00",6,242.5,149,97,4e-06,97.6,0.87,1.9599999,0.00022999999,96411.7,64
"2020-03-18 12:00:00",6,240.1,143,0,5e-06,98.9,0.91999996,2.1399999,0.00018,96952.8,61
"2020-03-18 18:00:00",6,241.5,129,18,1e-06,91,2.82,1.42,0.00018999999,97274.98,37
"2020-03-19 00:00:00",6,248,125,319,0,85.1,1.9599999,1.43,0.00034,97574,3
"2020-03-19 06:00:00",6,245.3,131,112,0,76.9,3.57,0.76,0.00022999999,97659.72,12
"2020-03-19 12:00:00",6,247,131,0,0,69.4,3.73,0.77,0.00024999998,97614.63,1
"2020-03-19 18:00:00",6,249.2,134,20,0,71.9,3.76,0.26999998,0.00032,97321.24,10
"2020-03-20 00:00:00",6,253.1,144,319,0,82.5,0.84,-0.19999999,0.00055,96955.06,36
"2020-03-20 06:00:00",6,251.1,161,106,0,77.8,3.1299999,-0.52,0.00042,96697.47,44
"2020-03-20 12:00:00",6,251.1,163,0,0,81,3.3,-0.24,0.00043999997,96637.79,30
"2020-03-20 18:00:00",6,249.2,159,21,0,84.8,1.9,-1.17,0.00039,96634.53,30
"2020-03-21 00:00:00",6,257,161,322,0,86,-1.38,-1.61,0.00084999995,96613.516,13
"2020-03-05 00:00:00",7,240.36,9.999e+20,9.999e+20,9.999e+20,97.700005,1.5799999,1.15,0.00018,97163.875,9.999e+20
"2020-03-05 06:00:00",7,242.12,119,58,0,75.1,3.28,1,0.00017,97246.016,11
"2020-03-05 12:00:00",7,247.3,128,0,0,62.8,3.74,1.11,0.00022999999,97205.055,10
"2020-03-05 18:00:00",7,249.6,151,3,0,67.5,3.11,1.6899999,0.00032,97113.81,45
"2020-03-06 00:00:00",7,251.70999,163,190,0,76.9,1.53,1.26,0.00045,97039.39,60
"2020-03-06 06:00:00",7,249.56,155,55,0,68.5,3.4399998,0.72999996,0.00032999998,96810.4,38
"2020-03-06 12:00:00",7,249.7,150,0,0,72.1,3.57,0.78999996,0.00035,96602.49,33
"2020-03-06 18:00:00",7,249.6,150,4,0,76.3,3.34,0.98999995,0.00037,96385,27
"2020-03-07 00:00:00",7,251.03,153,218,0,84.700005,0.84,0.90999997,0.00048,96236.02,23
"2020-03-07 06:00:00",7,248.4,157,59,0,88,2.4299998,0.90999997,4e-04,96114.79,72
"2020-03-07 12:00:00",7,248,166,0,0,88.9,1.62,1.0699999,0.00037999998,95988.77,77
"2020-03-07 18:00:00",7,247.90001,175,4,0,89.5,0.90999997,1.0799999,0.00037,95792.42,83
"2020-03-08 00:00:00",7,253.58,177,188,1e-06,89.6,-1.6999999,0.57,0.00062999997,95680.375,69
"2020-03-08 06:00:00",7,241.90001,175,53,7e-06,100,-0.98999995,0.94,0.00021999999,95636.19,63
"2020-03-08 12:00:00",7,239.90001,168,0,8e-06,100,-0.72999996,0.78,0.00018,95614.68,63
"2020-03-08 18:00:00",7,239.6,161,4,4e-06,100,-0.90999997,0.25,0.00017,95573.49,76
"2020-03-09 00:00:00",7,245.79,153,212,2e-06,97.200005,-1.4699999,0.01,0.00032,95508.52,64
"2020-03-09 06:00:00",7,235,150,62,2e-06,99.8,-0.51,0.44,1e-04,95500.93,56
"2020-03-09 12:00:00",7,235.5,147,0,2e-06,99.9,-1.02,0.21,0.00010999999,95509.31,64
"2020-03-09 18:00:00",7,235.90001,151,5,4e-06,100,-0.84,0.59,0.00010999999,95516.43,82
"2020-03-10 00:00:00",7,243.18999,145,216,3e-06,97,-0.7,0.69,0.00024,95642.88,80
"2020-03-10 06:00:00",7,233.1,142,64,2e-06,100,-0.93,0.84,8e-05,95737.914,80
"2020-03-10 12:00:00",7,231.2,137,0,2e-06,99.700005,-0.21,0.53999996,6e-05,95845.1,85
"2020-03-10 18:00:00",7,232.1,131,7,1e-06,100,-0.66999996,-0.29,6.9999995e-05,95850.35,71
"2020-03-11 00:00:00",7,241.2,129,244,0,97.700005,-1.04,-0.59999996,2e-04,95868.9,56
"2020-03-11 06:00:00",7,229.6,125,77,0,100,-0.95,-0.65999997,5e-05,95974.086,44
"2020-03-11 12:00:00",7,228.5,122,0,0,99.8,-1.24,-0.45,5e-05,96055.75,45
"2020-03-11 18:00:00",7,228.8,120,8,0,99.3,-0.75,0.44,5e-05,96255.58,42
"2020-03-12 00:00:00",7,239.6,122,257,0,97.5,-1.3299999,0.9,0.00017,96427.04,45
"2020-03-12 06:00:00",7,230.3,125,78,0,99.9,0.22999999,1.63,6e-05,96622.13,66
"2020-03-12 12:00:00",7,232.40001,137,0,3e-06,100,0.26,1.62,8e-05,96700.65,66
"2020-03-12 18:00:00",7,230.5,133,9,1e-06,99.6,0.19999999,0.53999996,6e-05,96579.805,59
"2020-03-13 00:00:00",7,242.40001,123,263,0,92.5,-0.95,-1.2099999,0.00021,96390.08,40
"2020-03-13 06:00:00",7,231.6,124,86,0,98.6,1,-0.68,8e-05,96736.15,7
"2020-03-13 12:00:00",7,241.7,126,0,0,83.9,3.1999998,0.17,0.00018,96758.91,15
"2020-03-13 18:00:00",7,245,125,11,0,81.1,3.99,-0.17999999,0.00024,96841.89,2
"2020-03-14 00:00:00",7,250.1,107,294,0,76.4,3.09,-2.24,0.00037,96576.09,1
"2020-03-14 06:00:00",7,252.90001,164,77,0,72.200005,5.49,-4.66,0.00047,94969.51,94
"2020-03-14 12:00:00",7,257,221,0,1e-06,73.8,9.83,-4.43,0.00075999997,93569.65,97
"2020-03-14 18:00:00",7,260.2,223,8,0,72,11.03,2.18,0.00101,93308.76,94
"2020-03-15 00:00:00",7,260.77,208,202,2e-06,80.4,3.77,2.52,0.00119,93291.95,88
"2020-03-15 06:00:00",7,255.2,209,60,1.7e-05,88.700005,1.75,2.96,0.00075,93812.21,91
"2020-03-15 12:00:00",7,250,185,0,1.3e-05,90.1,1.81,3.1299999,0.00045,94327.74,87
"2020-03-15 18:00:00",7,244.40001,159,11,1e-05,93.200005,-0.01,5.72,0.00027,95437.19,82
"2020-03-16 00:00:00",7,242.1,137,257,7e-06,90.5,0.42999998,5.52,2e-04,96549.85,73
"2020-03-16 06:00:00",7,240.40001,151,74,1.3e-05,92.6,3.3799999,2.9399998,0.00017,97282.79,82
"2020-03-16 12:00:00",7,243.2,163,0,1.8e-05,91.6,2.78,3.49,0.00021999999,97899.11,96
"2020-03-16 18:00:00",7,244.90001,165,12,1.3e-05,89.4,3.12,1.13,0.00026,98145.516,88
"2020-03-17 00:00:00",7,251.1,132,300,0,81.1,2.82,-0.089999996,0.00043,98205.4,12
"2020-03-17 06:00:00",7,250.1,133,105,0,76.200005,5.48,-0.38,0.00037,97725.586,1
"2020-03-17 12:00:00",7,252.40001,139,0,0,68.6,8.62,-0.07,0.00043,97409.5,38
"2020-03-17 18:00:00",7,254.7,153,17,0,68.9,9.309999,-0.14999999,0.00054,96730.89,14
"2020-03-18 00:00:00",7,260.86,170,289,0,70.1,10.8,0.28,0.00101,96024.58,44
"2020-03-18 06:00:00",7,262,223,89,1.3e-05,80.5,9.29,0.39999998,0.0012899999,95763.15,82
"2020-03-18 12:00:00",7,263.80002,249,0,1.2e-05,78.3,9.67,1.02,0.00148,95269.87,96
"2020-03-18 18:00:00",7,263.2,234,12,2e-06,78.8,9.12,1.29,0.0014099999,95111.06,92
"2020-03-19 00:00:00",7,266.28,202,274,1e-06,80.1,5.33,1.15,0.00189,94767.74,66
"2020-03-19 06:00:00",7,265,237,77,7e-06,85.1,4.5099998,1,0.0018,94651.086,97
"2020-03-19 12:00:00",7,263.4,246,0,3.1e-05,88.3,4.25,2.02,0.00162,94724.15,99
"2020-03-19 18:00:00",7,261.9,234,14,2.9e-05,91,2.6,2.48,0.0014599999,95087.77,88
"2020-03-20 00:00:00",7,261.79,234,223,3.9e-05,89.5,-0.14,7.1,0.0014,95849.71,90
"2020-03-20 06:00:00",7,256.4,230,72,5.6e-05,92.1,0.07,7.41,0.00086,96581.586,95
"2020-03-20 12:00:00",7,253.1,214,0,3.8e-05,92.9,1.68,4.08,0.00061,97553.02,97
"2020-03-20 18:00:00",7,251.1,191,16,1.9e-05,93.8,1.7099999,1.87,0.00051,97848.516,88
"2020-03-21 00:00:00",7,254.37999,173,287,1e-05,89.5,1.49,1.35,0.00067,98147.15,69
"2020-03-05 00:00:00",8,238.93999,9.999e+20,9.999e+20,9.999e+20,100,1.27,1.13,0.00016,97149.055,9.999e+20
"2020-03-05 06:00:00",8,242.61,119,57,0,78,3.51,0.90999997,0.00018,97235.04,13
"2020-03-05 12:00:00",8,247,127,0,0,64.8,3.78,1.11,0.00024,97168.83,7
"2020-03-05 18:00:00",8,249.8,152,3,0,70.6,3.23,1.76,0.00034,97081.12,46
"2020-03-06 00:00:00",8,250.26999,161,190,0,77.3,1.0799999,1.28,0.00039,97006.055,61
"2020-03-06 06:00:00",8,247,152,55,0,71.1,2.9399998,0.34,0.00027,96804.75,34
"2020-03-06 12:00:00",8,246.1,148,0,0,77,2.8899999,0.35,0.00027,96614,4
"2020-03-06 18:00:00",8,248.2,148,4,0,76.5,3.09,0.85999995,0.00032999998,96411.64,12
"2020-03-07 00:00:00",8,249.89,151,221,0,82,0.7,1.0799999,0.00040999998,96337.836,4
"2020-03-07 06:00:00",8,247.18,149,65,0,86.1,2.53,1.1899999,0.00034,96318.42,1
"2020-03-07 12:00:00",8,246.3,150,0,0,86.3,2.1299999,1.15,0.00031,96233.125,19
"2020-03-07 18:00:00",8,244,155,4,0,91,0.71999997,0.95,0.00024999998,96067.305,57
"2020-03-08 00:00:00",8,252.51999,168,186,0,85.3,-1.9,0.38,0.00054,95914.6,85
"2020-03-08 06:00:00",8,240.6,167,52,0,99.9,-1.03,1,0.00018999999,95863.45,73
"2020-03-08 12:00:00",8,237.1,154,0,2e-06,99.8,-0.32,0.95,0.00013,95875.445,65
"2020-03-08 18:00:00",8,237.8,151,5,3e-06,100,-0.52,0.78999996,0.00013999999,95816.19,57
"2020-03-09 00:00:00",8,245.1,148,216,1e-06,99.3,-0.91999996,0.44,0.00029999999,95728.77,45
"2020-03-09 06:00:00",8,236.1,147,65,1e-06,100,-0.78999996,0.62,0.00012,95645.75,48
"2020-03-09 12:00:00",8,237.1,152,0,4e-06,100,-0.84999996,1.01,0.00013,95618.91,78
"2020-03-09 18:00:00",8,240.6,164,5,1e-05,98.3,-0.47,1.49,0.00018999999,95585.375,93
"2020-03-10 00:00:00",8,244.2,175,177,1.8e-05,94.5,-0.74,2.07,0.00026,95647.99,92
"2020-03-10 06:00:00",8,240.8,175,51,1.8e-05,97.700005,0.68,2.1,0.00018,95847.04,92
"2020-03-10 12:00:00",8,236.90001,154,0,8e-06,99.3,0.90999997,1.9499999,0.00012,95956.586,87
"2020-03-10 18:00:00",8,239.6,146,6,4e-06,96.5,1.66,1.5999999,0.00016,96047.52,84
"2020-03-11 00:00:00",8,242.2,134,240,0,94.6,0.11,1.01,0.00021,96073.98,46
"2020-03-11 06:00:00",8,236,139,72,2e-06,100,0.96,1.42,0.00012,96097.586,45
"2020-03-11 12:00:00",8,235.8,139,0,2e-06,99.8,0.26,1.12,0.00010999999,96085.086,53
"2020-03-11 18:00:00",8,241,152,7,5e-06,100,0.66999996,1.78,2e-04,96115.39,67
"2020-03-12 00:00:00",8,246.51,154,227,4e-06,97,0,0.68,0.00032999998,96225.195,61
"2020-03-12 06:00:00",8,241.7,147,68,3e-06,91.8,2.6699998,0.17999999,0.00021,96041.016,57
"2020-03-12 12:00:00",8,246.90001,132,0,0,81.200005,4.41,-0.38,0.00029999999,95545.08,4
"2020-03-12 18:00:00",8,249.6,142,8,1e-06,87.1,4.1,0.07,0.00043999997,94920.18,20
"2020-03-13 00:00:00",8,255.6,161,251,0,83.1,2.21,-1.23,0.00074,94279.7,54
"2020-03-13 06:00:00",8,255.5,174,73,2e-06,80.8,5.6,-0.16,7e-04,94212.52,57
"2020-03-13 12:00:00",8,257.7,184,0,3e-06,84.3,4.5,-0.74,0.00091999996,93620.46,82
"2020-03-13 18:00:00",8,263,223,6,1.9e-05,86.1,3.85,-3.55,0.00156,92251.27,98
"2020-03-14 00:00:00",8,270.6,265,133,3.1e-05,74.4,9.74,5.6,0.00259,91126.7,100
"2020-03-14 06:00:00",8,268.1,240,59,9.6e-05,88.8,0.78,9.719999,0.0025,91474.516,85
"2020-03-14 12:00:00",8,249.5,223,0,5.4e-05,90.9,-0.03,8.79,0.00043999997,94297.6,98
"2020-03-14 18:00:00",8,246.8,178,9,2e-05,91,2.6599998,2.19,0.00032999998,95506.44,91
"2020-03-15 00:00:00",8,250.29,153,252,5e-06,89,-0.14,1.27,0.00045999998,95793.58,68
"2020-03-15 06:00:00",8,240.7,161,76,8e-06,99.1,0.79999995,1.25,0.00018999999,95887.664,80
"2020-03-15 12:00:00",8,242.2,159,0,1.2e-05,91,3.21,0.53,2e-04,95676.69,61
"2020-03-15 18:00:00",8,245.1,137,10,4e-06,94,-2.4099998,0.84,0.00029,95379.69,42
"2020-03-16 00:00:00",8,244.40999,167,219,1.2e-05,94.200005,0.099999994,-0.17,0.00027,95582.64,92
"2020-03-16 06:00:00",8,231.2,125,94,1e-06,100,0.61,0.88,6.9999995e-05,95585.805,40
"2020-03-16 12:00:00",8,234.1,122,0,2e-06,100,0.04,2.18,1e-04,95750.72,56
"2020-03-16 18:00:00",8,234.6,116,15,1e-06,92.5,2.69,1.79,9e-05,96392.555,41
"2020-03-17 00:00:00",8,241.7,107,305,0,83.6,2.35,1.43,0.00018,96709.875,17
"2020-03-17 06:00:00",8,241.7,121,98,1e-06,76.8,4.3199997,0.77,0.00016,96910.25,56
"2020-03-17 12:00:00",8,243.90001,118,0,0,76.8,5.04,-0.21,0.00021,96662.08,12
"2020-03-17 18:00:00",8,248.3,124,17,0,71,7.31,-0.31,0.00029,95963.625,13
"2020-03-18 00:00:00",8,256.57,149,283,0,69.3,6.85,-0.74,0.00067,95091.2,54
"2020-03-18 06:00:00",8,254.90001,169,95,0,72.200005,6.64,-1.1999999,0.00059,94439.97,50
"2020-03-18 12:00:00",8,255.6,187,0,1e-06,80.3,5.6099997,0.32,7e-04,94244.08,69
"2020-03-18 18:00:00",8,255.5,173,14,1e-06,84.4,3.6999998,-0.19999999,0.00074,94114.43,67
