"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",8,264.3605,204,0,4.62962962962963e-06,71.9453,-1.42927,2.644282,96758.336,99
"2020-11-11 18:00:00",8,268.46066,202.15668,200,9.25925925925926e-06,50.929863,-2.7285645,2.6031249,96654.43,75
"2020-11-12 00:00:00",8,266.54898,222,145,9.25925925925926e-06,67.61367,-2.8174071,0.9608447,96643.4,99
"2020-11-12 06:00:00",8,265.33026,186,0,0,77.44697,-1.0029931,0.78497803,96578.79,16
"2020-11-12 12:00:00",8,265.1679,184.53992,0,0,72.290565,0.9893945,-0.87312007,96433.12,0
"2020-11-12 18:00:00",8,271.48816,216,160,0,42.299053,3.6219969,-0.80216795,96141.68,77
"2020-11-13 00:00:00",8,270.39832,242,121,0,47.096447,3.6640625,-0.67652345,95786.46,100
"2020-11-13 06:00:00",8,269.23456,216,0,0,43.847958,4.319922,-0.34504637,95602.32,59
"2020-11-13 12:00:00",8,269.1601,221,0,0,41.174435,4.388042,-0.60345215,95329.24,69
"2020-11-13 18:00:00",8,273.76663,242,180,0,44.810265,5.5192137,0.18851073,95216.87,84
"2020-11-14 00:00:00",8,273.07147,237,176,0,70.06374,5.533757,0.18143798,95098.56,31
"2020-11-14 06:00:00",8,274.38376,282,0,0,79.14907,5.601838,1.3423218,94873.79,99
"2020-11-14 12:00:00",8,274.14368,315,0,0,89.8377,4.406184,0.34238282,94651.664,100
"2020-11-14 18:00:00",8,275.32224,318,40,4.62962962962963e-06,93.02264,3.9959838,2.4952881,94619.48,100
"2020-11-15 00:00:00",8,276.15216,318.19067,61,0,97.01272,2.3709471,2.4808984,94703.69,99
"2020-11-15 06:00:00",8,274.19373,302,0,0,98.91033,2.1187694,0.51203614,94774.67,88
"2020-11-15 12:00:00",8,274.77725,313,0,0,97.64455,1.4870287,-1.0437207,94636.46,100
"2020-11-15 18:00:00",8,276.15833,315,20,7.77777777777778e-05,98.10192,-1.9558032,-2.4451733,94399.14,100
"2020-11-16 00:00:00",8,276.54666,333,11,0.000194444458333333,98.16697,-3.0171435,-0.3566626,94080.766,100
"2020-11-16 06:00:00",8,273.44693,323.24426,0,0.00012962962962963,95.44973,-3.7086987,4.285786,94527.27,100
"2020-10-31 06:00:00",9,271.02484,9.999e+20,9.999e+20,46291666666666664,59.14094,5.398792,0.13043213,96165.54,9.999e+20
"2020-10-31 12:00:00",9,271.61948,218,0,0,62.159588,7.9604735,-0.46485105,95583.19,33
"2020-10-31 18:00:00",9,278.61526,251,220,0,68.16775,7.8888817,1.2069262,94744,95
"2020-11-01 00:00:00",9,278.04175,320,94,1.38888888888889e-05,94.67014,2.482837,3.6119604,94288.7,91
"2020-11-01 06:00:00",9,270.88785,302,0,4.62962962962963e-05,91.33996,-2.3759277,6.918418,94299.164,98
"2020-11-01 12:00:00",9,268.66913,254,0,6.48148148148148e-05,85.44539,-4.206074,6.0332346,94684.15,100
"2020-11-01 18:00:00",9,270.2003,273.13568,170,0.000111111111111111,78.85048,-7.591206,5.0469604,95444.84,100
"2020-11-02 00:00:00",9,268.49832,233,163,9.25925925925926e-06,73.6406,-4.3327684,2.991311,96048.555,81
"2020-11-02 06:00:00",9,268.90814,222,0,0,70.53747,-0.9570947,3.1073194,96003.22,76
"2020-11-02 12:00:00",9,270.07953,213,0,0,54.69344,2.0819921,4.3358936,95736.36,7
"2020-11-02 18:00:00",9,276.64032,240,220,0,55.527473,-0.126875,4.825057,95457.586,86
"2020-11-03 00:00:00",9,272.78806,243,191,0,90.25542,-1.308147,2.5308642,95501.62,41
"2020-11-03 06:00:00",9,271.51312,237,0,0,98.21055,-0.92035156,1.1099255,95570.18,15
"2020-11-03 12:00:00",9,272.05753,283,0,0,96.849815,2.021272,-0.027927246,95577.5,78
"2020-11-03 18:00:00",9,278.83316,247,250,0,71.21088,5.6326437,1.4454956,95229.85,27
"2020-11-04 00:00:00",9,278.40024,259,207,0,81.81763,4.43342,3.619917,95038.055,0
"2020-11-04 06:00:00",9,277.90836,257,0,0,82.64556,3.1207714,3.4785924,94987.55,0
"2020-11-04 12:00:00",9,276.833,251,0,0,90.683495,3.061626,2.9372656,94984.96,0
"2020-11-04 18:00:00",9,285.9,258,260,0,65.799484,3.3473828,4.0944943,95027.23,0
"2020-11-05 00:00:00",9,282.46902,275,206,0,87.93569,1.9974047,3.5478723,95157.58,2
"2020-11-05 06:00:00",9,277.98145,269,0,0,87.30934,0.16243896,2.1702318,95346.62,33
"2020-11-05 12:00:00",9,276.17212,267,0,0,88.838806,1.1170386,1.8859032,95403.12,91
"2020-11-05 18:00:00",9,285.0383,277.87457,230,0,59.872128,2.964409,3.3089159,95353.24,53
"2020-11-06 00:00:00",9,283.42776,289,171,0,70.66228,3.5540917,2.8112547,95249.08,50
"2020-11-06 06:00:00",9,283.21088,276.98953,0,0,79.86111,3.7993164,2.922942,95098.74,40
"2020-11-06 12:00:00",9,283.79724,292,0,0,95.18055,3.7760887,4.103874,94875.836,100
"2020-11-06 18:00:00",9,286.75983,311,230,0,48.97033,-1.438103,3.6183445,95098.09,44
"2020-11-07 00:00:00",9,279.84814,271,195,0,76.7011,-3.2285473,0.07651123,95524.49,15
"2020-11-07 06:00:00",9,277.29706,306,0,0,83.60842,-1.6341332,-3.2540576,95647.375,91
"2020-11-07 12:00:00",9,276.93225,328.84332,0,0,86.6589,1.970747,-4.9636207,95434.4,100
"2020-11-07 18:00:00",9,280.25653,336,30,0,95.09315,3.9719555,-3.6717846,95010.5,100
"2020-11-08 00:00:00",9,286.11636,359,50,0,78.391106,5.9174805,-1.2896363,94783.21,100
"2020-11-08 06:00:00",9,283.57904,345,0,2.31481481481481e-05,82.227295,4.987578,0.7761841,94877.95,80
"2020-11-08 12:00:00",9,277.0737,342,0,0.000111111111111111,82.388084,-2.1491747,3.9488182,95543.14,97
"2020-11-08 18:00:00",9,274.82635,249.46481,230,0,67.29974,-3.6126463,0.9632226,96173.83,41
"2020-11-09 00:00:00",9,270.72174,230,192,0,77.76079,-4.1168723,-1.963689,96466.195,24
"2020-11-09 06:00:00",9,271.03745,239,0,0,76.039375,-3.5435376,-2.6950707,96399.45,78
"2020-11-09 12:00:00",9,272.14032,304,0,0,81.84019,-2.750078,-3.0486646,96104.52,100
"2020-11-09 18:00:00",9,275.69244,317,50,0,87.328926,-1.0651147,-3.7011034,95525.87,100
"2020-11-10 00:00:00",9,276.87344,328,21,1.38888888888889e-05,98.29856,0.14370361,-3.2537158,95000.94,100
"2020-11-10 06:00:00",9,278.1125,335,0,0.000194444458333333,98.53332,3.23843,-0.9678662,94583.98,100
"2020-11-10 12:00:00",9,274.8923,340,0,2.31481481481481e-05,86.70614,3.5484815,5.538708,94312.98,100
"2020-11-10 18:00:00",9,266.55182,228,220,0,64.04978,2.746262,7.8849316,94279.37,85
"2020-11-11 00:00:00",9,265.26468,224,148,4.62962962962963e-06,58.616177,-0.7015405,7.8352757,94486.055,98
"2020-11-11 06:00:00",9,263.532,216,0,1.38888888888889e-05,63.256237,-1.7332349,7.001775,94739.78,100
"2020-11-11 12:00:00",9,262.51263,227,0,2.31481481481481e-05,69.15644,-1.6480834,7.258762,95020.086,100
"2020-11-11 18:00:00",9,266.53946,207,190,4.62962962962963e-06,46.500175,-1.1045043,5.7937818,95236.21,100
"2020-11-12 00:00:00",9,264.97177,185.19067,189,0,54.01837,-0.6690869,6.192788,95376.65,21
"2020-11-12 06:00:00",9,262.13257,184.05585,0,0,66.67326,-0.65576905,5.029038,95503.9,86
"2020-11-12 12:00:00",9,261.11877,177,0,0,67.16976,-0.4654785,4.6997266,95635.55,77
"2020-11-12 18:00:00",9,267.1055,177,230,0,41.81825,-1.0616504,4.957278,95719.85,31
"2020-11-13 00:00:00",9,265.72018,184,190,0,50.424267,-0.27908692,5.4553366,95695.81,0
"2020-11-13 06:00:00",9,263.9138,179,0,0,63.33393,-0.55427,4.165066,95717.52,0
"2020-11-13 12:00:00",9,263.1318,181,0,0,64.683464,1.6208643,2.2596557,95751.086,0
"2020-11-13 18:00:00",9,270.4692,204,180,0,32.096306,2.7088525,1.6319921,95622.9,65
"2020-11-14 00:00:00",9,271.2297,259,123,0,41.049797,3.5424805,-0.65591794,95294.04,95
"2020-11-14 06:00:00",9,271.04913,268.94415,0,0,55.61868,3.8803394,-0.23025635,94971.29,100
"2020-11-14 12:00:00",9,269.66965,236,0,0,71.13732,3.0216112,0.56255615,94723.555,99
"2020-11-14 18:00:00",9,274.1052,232,190,0,63.047577,2.9786084,1.5346557,94596.555,84
"2020-11-15 00:00:00",9,271.93192,253,123,0,88.74168,1.2455542,1.72302,94464.23,100
"2020-11-15 06:00:00",9,271.1535,244,0,0,83.137085,0.39715332,2.6154516,94287.055,100
"2020-11-15 12:00:00",9,269.74747,271.40515,0,4.62962962962963e-06,80.6298,0.19975829,3.7042625,94159.83,99
"2020-11-15 18:00:00",9,268.17557,241,180,4.62962962962963e-06,57.00779,-1.4690186,4.926714,94171.375,99
"2020-11-16 00:00:00",9,268.81512,230.53992,145,0,71.38811,-1.3231323,5.7037573,94343.45,98
"2020-11-16 06:00:00",9,268.1342,252.13568,0,4.62962962962963e-06,77.24444,-0.4994702,4.5938478,94357.33,98
"2020-10-31 06:00:00",10,271.22415,9.999e+20,9.999e+20,46291666666666664,58.880775,5.393848,0.047973633,96184.516,9.999e+20
"2020-10-31 12:00:00",10,271.91083,218,0,0,62.101116,7.530847,-0.6121435,95590.25,0
"2020-10-31 18:00:00",10,278.4587,248,240,0,68.8603,8.766375,0.9772119,94794.414,86
"2020-11-01 00:00:00",10,277.99084,323,81,9.25925925925926e-06,95.056366,1.2088721,4.5689845,94565.61,93
"2020-11-01 06:00:00",10,270.33746,291,0,2.31481481481481e-05,78.85323,-1.6881567,6.4103684,94733.18,96
"2020-11-01 12:00:00",10,268.06934,260.86432,0,7.40740740740741e-05,86.582695,-5.4190598,6.638542,95043.15,100
"2020-11-01 18:00:00",10,269.8717,255,210,3.24074074074074e-05,65.06455,-8.882944,4.8627076,95723.69,97
"2020-11-02 00:00:00",10,268.78647,204,203,0,54.51587,-6.3589354,3.092539,96432.56,23
"2020-11-02 06:00:00",10,269.09866,209,0,0,58.075356,-1.373291,2.8741968,96405.6,55
"2020-11-02 12:00:00",10,270.75342,219.13568,0,0,48.346703,2.239961,4.782379,96120.46,38
"2020-11-02 18:00:00",10,277.62225,231,250,0,46.66287,1.1789672,4.6313014,95750.836,23
"2020-11-03 00:00:00",10,273.4896,248,182,0,79.591484,-0.089904785,3.2888525,95550.74,53
"2020-11-03 06:00:00",10,272.1728,242,0,0,96.15525,-0.8203564,1.9649353,95545.58,0
"2020-11-03 12:00:00",10,272.0896,243,0,0,96.333244,0.37527344,0.31001952,95640.52,8
"2020-11-03 18:00:00",10,279.54324,251,250,0,71.16651,4.632898,0.24160644,95386.37,0
"2020-11-04 00:00:00",10,276.86298,259,206,0,89.81827,3.8543017,1.5050415,95140.39,13
"2020-11-04 06:00:00",10,275.84933,257,0,0,94.20457,2.6347215,1.7608533,95076.92,20
"2020-11-04 12:00:00",10,275.23975,256,0,0,96.27613,2.456262,1.3897461,95134.81,4
"2020-11-04 18:00:00",10,284.48074,266,250,0,75.44003,2.7041333,2.734983,95132.87,3
"2020-11-05 00:00:00",10,280.52856,267,208,0,91.43151,2.4161804,2.247688,95222.03,21
"2020-11-05 06:00:00",10,279.86542,261,0,0,90.72746,2.102234,2.916941,95180.24,51
"2020-11-05 12:00:00",10,278.27032,265,0,0,90.70168,1.1168896,2.7033935,95124.766,63
"2020-11-05 18:00:00",10,285.00854,284,190,0,68.883965,0.7123779,2.5703197,95205.65,98
"2020-11-06 00:00:00",10,280.88864,277,187,0,91.0714,0.018129883,2.3353124,95320.37,33
"2020-11-06 06:00:00",10,278.40033,258,0,0,95.101456,0.36971924,1.4974731,95354.02,0
"2020-11-06 12:00:00",10,278.67947,278,0,0,88.727806,3.090271,1.2493701,95307.336,98
"2020-11-06 18:00:00",10,286.59473,289,200,0,56.79324,4.239465,0.69831055,95120.46,100
"2020-11-07 00:00:00",10,285.0123,288,186,0,61.101295,5.490437,-0.07070313,94871.625,44
"2020-11-07 06:00:00",10,284.94562,284,0,0,61.826515,6.6401,1.0631127,94772.21,70
"2020-11-07 12:00:00",10,284.0304,277,0,0,66.341736,6.2280173,0.07787597,94572.49,90
"2020-11-07 18:00:00",10,289.10284,291,200,0,68.24711,7.8671875,-0.42226562,94493.74,98
"2020-11-08 00:00:00",10,288.12247,352,122,9.25925925925926e-06,83.81485,7.207817,0.42367187,94517.555,98
"2020-11-08 06:00:00",10,288.9979,376,0,1.85185185185185e-05,74.624756,9.610967,1.2756665,94362.15,98
"2020-11-08 12:00:00",10,281.29358,370,0,0.000398148148148148,84.294685,1.6690795,4.9219923,94898.22,100
"2020-11-08 18:00:00",10,276.8194,318,110,0,75.40077,-0.57260495,2.7923193,95678.375,93
"2020-11-09 00:00:00",10,274.12622,242,188,0,80.983025,-2.8553345,-0.09679687,95979.48,14
"2020-11-09 06:00:00",10,272.12036,310.02197,0,1.85185185185185e-05,77.17723,-3.1802905,-0.9986621,96071.21,100
"2020-11-09 12:00:00",10,270.97943,306,0,0.000300925925925926,95.847984,-5.6632957,-1.5657568,95590.21,100
"2020-11-09 18:00:00",10,270.09726,300,10,0.000944444444444444,95.70034,-7.572463,-0.13992919,95091.45,100
"2020-11-10 00:00:00",10,267.23798,288,20,0.000662037037037037,92.22375,-5.318142,4.012524,95451.96,100
"2020-11-10 06:00:00",10,263.20694,228,0,4.62962962962963e-06,92.474205,-3.2091186,4.039143,96063.03,93
"2020-11-10 12:00:00",10,259.50433,202.48303,0,4.62962962962963e-06,96.67414,-0.6388086,2.885769,96452.05,96
"2020-11-10 18:00:00",10,265.4815,202,200,1.38888888888889e-05,88.63156,-1.5185839,3.2685547,96699.266,95
"2020-11-11 00:00:00",10,260.01434,207.97803,156,9.25925925925926e-06,96.06832,0.33485106,1.5881592,96921.82,93
"2020-11-11 06:00:00",10,256.9457,176,0,0,97.70304,1.5424169,1.0761255,96874.58,26
"2020-11-11 12:00:00",10,257.37793,192,0,0,95.9,2.274033,0.005131836,96728.68,71
"2020-11-11 18:00:00",10,267.79266,209,210,0,86.7096,3.7303514,0.3928369,96580.484,60
"2020-11-12 00:00:00",10,266.13693,206.46008,190,0,95.80178,3.3058422,-0.9028882,96357.23,44
"2020-11-12 06:00:00",10,267.20566,218,0,0,92.25198,3.7074559,0.619812,96272.82,74
"2020-11-12 12:00:00",10,266.21365,227,0,0,97.15984,2.5626929,0.52792233,96141.89,100
"2020-11-12 18:00:00",10,271.2933,241,160,4.62962962962963e-06,90.651436,2.5485911,2.275935,96105.33,87
"2020-11-13 00:00:00",10,269.27643,293,66,9.25925925925926e-06,93.328224,0.05333008,1.6925292,96238.516,99
"2020-11-13 06:00:00",10,263.64072,244,0,0,96.84583,0.12000488,0.9674536,96381.21,82
"2020-11-13 12:00:00",10,264.29483,222.2475,0,0,94.82139,0.24525635,-1.1433837,96398.88,84
"2020-11-13 18:00:00",10,271.89978,263,140,0,93.42187,1.5207886,-1.1247925,96337.414,100
"2020-11-14 00:00:00",10,272.30704,298,77,7.87037037037037e-05,97.80487,2.0014722,-1.9983959,95965.73,100
"2020-11-14 06:00:00",10,273.02527,304,0,0.000324074074074074,99.011734,2.5935864,-1.1051464,95601.31,100
"2020-11-14 12:00:00",10,273.25912,315,0,0.000347222222222222,100.00869,1.3814623,-0.029536132,95183.68,100
"2020-11-14 18:00:00",10,274.21838,317.19067,40,3.7037037037037e-05,99.97069,0.58004636,1.3849072,95062.43,100
"2020-11-15 00:00:00",10,273.74506,318.80933,44,0,99.97786,2.0636742,0.7235205,95133.805,100
"2020-11-15 06:00:00",10,273.58316,316.19067,0,1.85185185185185e-05,98.22817,2.2387695,1.914292,95171.92,100
"2020-11-15 12:00:00",10,272.75385,294.94415,0,0,94.56835,2.0453565,4.3744335,95197.73,100
"2020-11-15 18:00:00",10,271.4981,299,80,9.25925925925926e-06,90.0628,-0.24726073,5.3707104,95594.14,100
"2020-11-16 00:00:00",10,269.1658,222.48303,155,0,91.36823,0.006044922,4.3267016,95774.9,26
"2020-11-16 06:00:00",10,265.83807,200.2475,0,0,94.27152,0.6638037,3.7744775,95911.93,8
"2020-10-31 06:00:00",11,271.27267,9.999e+20,9.999e+20,46291666666666664,56.857967,5.3882813,0.11213379,96132.46,9.999e+20
"2020-10-31 12:00:00",11,272.17645,218.40515,0,0,63.250866,9.498017,0.021682128,95567.48,6
"2020-10-31 18:00:00",11,278.71854,251.40515,230,0,70.34194,9.871919,1.6054175,94662.59,99
"2020-11-01 00:00:00",11,278.8901,319,114,4.62962962962963e-06,94.04335,0.6052197,5.0011425,94098.414,93
"2020-11-01 06:00:00",11,270.28424,288,0,1.85185185185185e-05,79.98219,-0.8920019,5.8524265,94321.52,99
"2020-11-01 12:00:00",11,268.68442,260,0,6.94444444444444e-05,87.76663,-5.210066,5.4551682,94649.25,99
"2020-11-01 18:00:00",11,269.86234,272,170,7.87037037037037e-05,75.28221,-7.8849216,4.5116553,95437.164,100
"2020-11-02 00:00:00",11,268.9936,229,168,4.62962962962963e-06,70.15088,-4.49386,3.4073877,96084.29,75
"2020-11-02 06:00:00",11,269.2889,204,0,0,70.48136,-0.5118457,4.013452,95896,5
"2020-11-02 12:00:00",11,271.89694,222.26868,0,0,53.936245,1.1486865,6.3994675,95393.64,76
"2020-11-02 18:00:00",11,278.09067,236,260,0,67.76711,-2.8135815,5.429736,95141.8,24
"2020-11-03 00:00:00",11,275.23157,248,210,0,90.9451,-2.326997,3.5865855,95329.99,2
"2020-11-03 06:00:00",11,272.11688,258,0,0,96.30018,-1.6951196,1.023059,95591.62,35
"2020-11-03 12:00:00",11,271.4046,238,0,0,95.79622,1.1283642,-0.102968745,95755.586,3
"2020-11-03 18:00:00",11,278.09332,247,250,0,72.801346,5.9798365,1.0820678,95547.62,0
"2020-11-04 00:00:00",11,276.92624,257,206,0,90.24617,5.02822,1.2816309,95244.375,0
"2020-11-04 06:00:00",11,278.0762,256,0,0,89.58236,4.37937,2.5811694,95068.81,0
"2020-11-04 12:00:00",11,277.6109,256,0,0,94.5035,3.4173388,2.4938061,94971.44,0
"2020-11-04 18:00:00",11,285.92908,258,260,0,68.40121,2.8737035,3.0487425,95024.836,2
"2020-11-05 00:00:00",11,282.3779,278,206,0,87.57125,2.7311034,2.8007054,95153.31,1
"2020-11-05 06:00:00",11,280.508,288,0,0,89.69018,1.9679296,2.7823803,95121.336,82
"2020-11-05 12:00:00",11,278.08475,268,0,0,93.29574,-0.7462134,2.8618555,95430.68,19
"2020-11-05 18:00:00",11,285.29138,256,250,0,65.831604,-0.087116696,2.7929125,95637.88,0
"2020-11-06 00:00:00",11,281.32895,264,207,0,83.76162,2.628457,1.2804468,95646.65,0
"2020-11-06 06:00:00",11,280.50998,270,0,0,87.41427,2.9329321,2.0459619,95633.164,50
"2020-11-06 12:00:00",11,280.18964,280,0,0,80.66898,3.5989037,1.5955249,95571.73,88
"2020-11-06 18:00:00",11,288.672,281,220,0,52.02953,4.3475904,1.7742578,95443.37,57
"2020-11-07 00:00:00",11,284.81964,289.07886,197,0,76.94734,3.8876195,0.582749,95396.7,0
"2020-11-07 06:00:00",11,283.3261,285,0,0,93.7065,4.050005,0.79696286,95400.266,78
"2020-11-07 12:00:00",11,283.54184,319,0,0,97.92828,3.9673145,-0.107941896,95416.24,100
"2020-11-07 18:00:00",11,285.55316,368.15668,60,0,90.584175,5.296418,-0.3798706,95418.21,100
"2020-11-08 00:00:00",11,286.07748,365.04395,57,0,88.82856,5.0395265,-1.3626074,95447.6,100
"2020-11-08 06:00:00",11,283.51288,304,0,0,80.57804,3.9267724,-0.50008297,95647.64,100
"2020-11-08 12:00:00",11,280.70135,270.3822,0,0,90.3462,3.5732715,-1.7840966,95619.61,39
"2020-11-08 18:00:00",11,288.41977,275.42615,230,0,64.849785,5.619402,-1.694707,95579.7,3
"2020-11-09 00:00:00",11,285.76373,301,185,0,84.2892,4.5192943,-3.1784375,95497.62,12
"2020-11-09 06:00:00",11,284.99313,304,0,0,90.46491,4.8288527,-1.8166455,95468.414,70
"2020-11-09 12:00:00",11,285.60583,361,0,0,92.71127,4.685869,-2.3525121,95213.016,100
"2020-11-09 18:00:00",11,285.76523,372,30,0,91.14961,5.900422,-2.7655323,95023.76,100
"2020-11-10 00:00:00",11,286.87485,374,30,4.62962962962963e-06,86.14954,7.436903,-3.2392871,94606.016,100
"2020-11-10 06:00:00",11,273.3,350,0,0.000550925972222222,95.2546,-1.3172119,4.450471,94944.664,99
"2020-11-10 12:00:00",11,264.38608,277,0,0.000263888902777778,89.76668,-2.5846093,3.8137352,95307.41,97
"2020-11-10 18:00:00",11,267.12915,193,230,0,75.42866,-2.626948,2.8452587,95424.14,69
"2020-11-11 00:00:00",11,265.27588,194,198,0,79.95323,-1.0248535,3.1411865,95561.9,31
"2020-11-11 06:00:00",11,262.82812,204.4898,0,0,81.043,0.008745117,3.9055247,95737.836,89
"2020-11-11 12:00:00",11,261.98996,174,0,0,76.958305,2.8617382,3.3396337,95771.75,0
"2020-11-11 18:00:00",11,269.20966,180,240,0,50.149525,2.9081054,5.255471,95767.65,0
"2020-11-12 00:00:00",11,267.32468,193,194,0,74.845345,3.6278076,2.7199512,95764.06,0
"2020-11-12 06:00:00",11,265.7793,189,0,0,77.93697,3.8597314,1.5510913,95645.31,22
"2020-11-12 12:00:00",11,266.5237,208.15668,0,0,76.5277,4.8761716,2.2097778,95481.87,72
"2020-11-12 18:00:00",11,272.49637,211.29144,220,0,47.29246,6.3484864,2.3585596,95328.37,58
"2020-11-13 00:00:00",11,268.5989,208,183,0,81.72911,4.852175,1.1993604,95227.46,21
"2020-11-13 06:00:00",11,268.46072,212,0,0,75.6508,6.2993503,3.657085,95087.04,58
"2020-11-13 12:00:00",11,269.6361,247,0,0,89.63702,5.6254587,2.8548021,94931.49,88
"2020-11-13 18:00:00",11,273.34427,302.29144,40,0,88.52847,6.214631,2.0923412,94794.266,100
"2020-11-14 00:00:00",11,274.03,312.30298,29,0,92.09931,6.500637,1.3247387,94581.69,100
"2020-11-14 06:00:00",11,275.03137,315.50085,0,0,90.573845,5.322344,0.93342036,94260.21,100
"2020-11-14 12:00:00",11,274.36633,316,0,4.62962962962963e-06,94.68664,2.4436693,1.843955,94134.375,100
"2020-11-14 18:00:00",11,273.20398,315,40,9.25925925925926e-05,93.8645,-2.2816846,2.0069897,94402.99,100
"2020-11-15 00:00:00",11,268.758,275.3822,90,9.25925925925926e-06,88.05038,-1.7021655,1.1503711,94734.77,88
"2020-11-15 06:00:00",11,266.96274,213.2475,0,0,82.12015,-2.2131128,2.6516724,94881.59,82
"2020-11-15 12:00:00",11,264.0338,214.2475,0,0,73.309395,-2.4234228,3.0353148,95071.27,80
"2020-11-15 18:00:00",11,268.7848,183.42886,220,0,51.600002,-0.74073,3.8902514,95197.04,0
"2020-11-16 00:00:00",11,267.48135,196.20108,182,0,63.600574,0.28635985,3.1032324,95380.414,32
"2020-11-16 06:00:00",11,266.51987,226.24777,0,0,69.71991,1.0113598,1.2598901,95445.93,98
"2020-10-31 06:00:00",12,271.40955,9.999e+20,9.999e+20,46291666666666664,63.725758,5.422119,0.045788575,96164.16,9.999e+20
"2020-10-31 12:00:00",12,272.65674,219.72961,0,0,63.724728,8.892937,-0.33594725,95577.19,2
"2020-10-31 18:00:00",12,278.83646,256.59485,210,0,74.27238,8.43438,2.2449095,94789.93,93
"2020-11-01 00:00:00",12,278.07162,333.40515,31,4.16666685185185e-05,94.03568,0.31809324,6.3808446,94453.34,100
"2020-11-01 06:00:00",12,267.9494,251.72961,0,4.62962962962963e-06,75.6266,-1.2185888,8.400862,94423.9,65
"2020-11-01 12:00:00",12,267.9478,253.27039,0,1.38888888888889e-05,80.1355,-10.094509,8.568444,94726.81,98
"2020-11-01 18:00:00",12,270.47128,241.13568,220,4.62962962962963e-06,53.825703,-8.212049,5.3831177,95719.69,82
"2020-11-02 00:00:00",12,269.83444,205,206,0,49.372738,-2.6576562,3.6216943,96227.555,44
"2020-11-02 06:00:00",12,269.83286,220,0,0,52.146107,0.8266577,3.441897,96068.02,48
"2020-11-02 12:00:00",12,271.75876,219.26868,0,0,47.137493,2.3497143,5.109015,95667.52,18
"2020-11-02 18:00:00",12,276.83887,233,260,0,50.613503,-0.8163428,6.405039,95397.53,2
"2020-11-03 00:00:00",12,273.57803,243,200,0,86.290215,-1.9804418,2.8218677,95526.48,35
"2020-11-03 06:00:00",12,272.24002,241,0,0,97.56755,-1.4835303,0.67023194,95724.875,10
"2020-11-03 12:00:00",12,271.8447,245,0,0,96.72407,1.3367529,-1.2592163,95900.88,52
"2020-11-03 18:00:00",12,277.3205,252.04468,240,0,73.691284,6.1904855,0.40083984,95643.27,49
"2020-11-04 00:00:00",12,277.60416,256,205,0,78.87776,5.800127,2.4514868,95343.86,1
"2020-11-04 06:00:00",12,277.7673,255,0,0,79.0133,4.470693,3.2845483,95219.01,0
"2020-11-04 12:00:00",12,277.52344,259,0,0,95.18338,3.203247,2.4253392,95276.65,30
"2020-11-04 18:00:00",12,284.4241,261,220,0,73.45589,3.8475146,2.9596605,95364.67,77
"2020-11-05 00:00:00",12,281.80496,282,174,0,89.728325,3.193982,2.949768,95438.73,98
"2020-11-05 06:00:00",12,279.68854,271,0,0,95.302055,2.6947315,1.8809191,95310.625,71
"2020-11-05 12:00:00",12,279.3012,288.46082,0,0,95.4152,2.702639,2.5945995,95196.21,100
"2020-11-05 18:00:00",12,286.2817,287,240,0,57.612118,1.1339331,3.677412,95195.94,51
"2020-11-06 00:00:00",12,282.95453,281.69885,198,0,76.84654,2.2775855,2.165537,95324.766,0
"2020-11-06 06:00:00",12,282.93097,284,0,0,72.88053,3.8710985,1.7816344,95290.664,54
"2020-11-06 12:00:00",12,284.06738,282,0,0,86.5,7.878447,2.981831,95024.125,41
"2020-11-06 18:00:00",12,286.04538,291,200,0,81.246574,6.494194,3.5167847,95064.336,85
"2020-11-07 00:00:00",12,284.72025,352,119,0,81.34523,-1.089602,2.1942308,95464.69,96
"2020-11-07 06:00:00",12,277.95514,343,0,0,50.57959,-2.916792,-2.5113757,95947.555,100
"2020-11-07 12:00:00",12,276.45895,335,0,4.62962962962963e-06,68.33179,0.40681028,-5.3827024,95955.836,100
"2020-11-07 18:00:00",12,280.80545,338,30,9.25925925925926e-06,95.45471,4.0011377,-2.7898998,95784.086,100
"2020-11-08 00:00:00",12,285.12268,364,31,0,88.52088,5.2103806,-1.6100879,95579.97,100
"2020-11-08 06:00:00",12,286.14355,368,0,9.25925925925926e-06,90.06143,7.00385,-1.1897362,95365.19,100
"2020-11-08 12:00:00",12,288.60684,376,0,2.31481481481481e-05,85.328514,8.777087,-1.5543505,94913.836,100
"2020-11-08 18:00:00",12,287.5988,385.13568,20,0.000152777777777778,84.15905,3.4912817,6.5694017,95110,100
"2020-11-09 00:00:00",12,272.2703,278.86432,81,0,70.57937,-1.2777954,4.838103,96173.4,42
"2020-11-09 06:00:00",12,270.04095,212,0,0,64.77303,-1.7566088,1.836853,96772.805,52
"2020-11-09 12:00:00",12,269.74664,227.19067,0,0,65.81604,-1.1318921,-1.6986499,96885.12,100
"2020-11-09 18:00:00",12,269.7476,271,50,0.000208333333333333,89.920074,-1.1884887,-2.2752686,96810.39,100
"2020-11-10 00:00:00",12,270.67966,303,13,0.000425925925925926,93.08398,-1.931477,-2.8804102,96158.305,100
"2020-11-10 06:00:00",12,271.87604,304,0,0.000439814814814815,96.66984,-3.205991,-2.2650206,95331.73,100
