"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 18:00:00",3,273.41,232,370,2e-06,74.4,-1.8499999,5.69,0.00293,98575.336,31
"2020-02-10 00:00:00",3,269.75,224,181,1e-06,86.8,-0.01,1.68,0.0025799999,99055.6,21
"2020-02-10 06:00:00",3,269.86,218,0,0,89.4,2.3,0.42999998,0.00268,98933.65,42
"2020-02-10 12:00:00",3,271.88998,285,0,2.7e-05,87.4,5.27,1.56,0.00308,98288.65,90
"2020-02-10 18:00:00",3,275.58,299,136,0.00017099999,96,2.86,2.6,0.0044299997,98278.21,91
"2020-02-11 00:00:00",3,273.81,289,99,8e-06,98.4,0.84999996,2.3799999,0.0039999997,98228.73,70
"2020-02-11 06:00:00",3,271,241,0,1e-06,93.700005,0.06,2.6799998,0.0030999999,98107.47,26
"2020-02-11 12:00:00",3,270.33,220,0,0,89.9,-0.11,4.29,0.0028199998,98163.25,15
"2020-02-11 18:00:00",3,271.08,216,377,8e-06,68.3,-2.05,6.5099998,0.00226,98159.81,23
"2020-02-12 00:00:00",3,266.75,223,183,1e-05,68.200005,-2.78,4.99,0.0016,98587.86,63
"2020-02-12 06:00:00",3,265.37,194,0,1e-06,69.8,-0.39999998,3.22,0.00145,98552.445,31
"2020-02-12 12:00:00",3,267,216,0,1.9e-05,82.700005,1.81,3.1,0.00198,98254.75,65
"2020-02-12 18:00:00",3,268.97998,226,331,2e-05,58.8,-3.73,5.8199997,0.0016399999,98605.52,61
"2020-02-13 00:00:00",3,265.50998,225,153,1.7e-05,69.700005,-3.8799999,2.11,0.00145,99313.33,73
"2020-02-13 06:00:00",3,262.15,189,0,2e-06,69.700005,-2.34,1.16,0.00108,99540.93,46
"2020-02-13 12:00:00",3,261.1,203,0,1e-06,70.9,-2.01,-0.13,0.0009999999,99521.484,93
"2020-02-13 18:00:00",3,266.41998,227,300,0,57.100002,0.53999996,-2.23,0.0012899999,99365.47,90
"2020-02-14 00:00:00",3,265.41,248,135,2.5e-05,84,-0.29999998,-1.76,0.0017499999,99290.305,80
"2020-02-14 06:00:00",3,265.22998,246,0,2.9e-05,90.6,-0.7,-1.15,0.00186,99136.805,67
"2020-02-14 12:00:00",3,265.5,237,0,8e-06,95.3,0.37,-0.39999998,0.00201,99131.016,63
"2020-02-14 18:00:00",3,272.87,241,338,6e-06,66.6,0.08,0.97999996,0.0025,99048.39,81
"2020-02-15 00:00:00",3,268.97998,225,207,1e-06,84.6,-0.099999994,1.05,0.00236,99163.96,44
"2020-02-15 06:00:00",3,268.65,247,0,5e-06,89.200005,0.32,1.23,0.0024299999,98966.84,84
"2020-02-15 12:00:00",3,267.53,253,0,2.3e-05,92.1,-1.75,0.089999996,0.0023,99103.586,69
"2020-02-15 18:00:00",3,271.31,236,353,3e-06,68.8,-1.9599999,-0.35999998,0.0023,98990.06,68
"2020-02-16 00:00:00",3,268.59,253,141,2e-06,85,-1.13,-1.51,0.00231,98924.77,97
"2020-02-16 06:00:00",3,268.12,264,0,5e-05,90.700005,-0.13,-2.12,0.00238,98758,93
"2020-02-16 12:00:00",3,268.19,274,0,0.000162,94.9,-1.1899999,-1.9599999,0.00253,97906.74,94
"2020-02-16 18:00:00",3,271.32,280,185,0.000142,91.1,-2.3799999,-1.27,0.0030999999,97812.46,96
"2020-02-17 00:00:00",3,268.19998,264,141,4.1e-05,97.200005,-2.4299998,1.16,0.00259,97884.7,82
"2020-02-17 06:00:00",3,262.5,191,0,0,94.1,-1.61,2.36,0.00154,98058.484,12
"2020-02-17 12:00:00",3,260.71,182,0,0,94.3,-0.57,2.29,0.00131,98019.414,11
"2020-02-17 18:00:00",3,269.80002,215,400,2e-06,84.5,-1.38,4.42,0.00256,97851.555,29
"2020-02-18 00:00:00",3,267.5,233,191,3e-06,97.5,-0.48,1.87,0.00244,98196.85,31
"2020-02-18 06:00:00",3,265.97,222,0,0,98.700005,-0.16,1.5799999,0.0021799998,98301.555,65
"2020-02-18 12:00:00",3,266.81,259,0,0,95.700005,0.64,1.3199999,0.00226,98505.44,95
"2020-02-02 12:00:00",4,270.12,9.999e+20,9.999e+20,9.999e+20,93.3,-1.03,1.0699999,0.00293,96516.99,9.999e+20
"2020-02-02 18:00:00",4,274.37,230,320,1e-06,66.5,-0.66999996,2.57,0.00286,96253.41,62
"2020-02-03 00:00:00",4,270.72,254,139,1e-06,86.9,0.08,1.28,0.00286,96285.625,58
"2020-02-03 06:00:00",4,270.24,220,0,0,86.9,0.07,0.63,0.00275,96214.74,36
"2020-02-03 12:00:00",4,269.86,221,0,0,90.3,-0.35999998,1.4699999,0.00277,96618.65,6
"2020-02-03 18:00:00",4,276.91,250,300,1e-06,69.700005,-0.94,4.77,0.00358,96901.414,37
"2020-02-04 00:00:00",4,272.83,261,117,1e-06,87.6,-0.14,3.8999999,0.0033399998,97345.19,40
"2020-02-04 06:00:00",4,271.44998,229,0,0,90.1,0.13,1.89,0.0030999999,97477.555,3
"2020-02-04 12:00:00",4,271.22998,234,0,0,88.4,-0.12,0.91999996,0.00299,97507.1,63
"2020-02-04 18:00:00",4,274.84,280,150,3.5e-05,76.5,-0.01,0.31,0.00338,97320.93,97
"2020-02-05 00:00:00",4,272.71,287,63,4.8e-05,95.6,0.85999995,0.35999998,0.0036199999,97300.64,82
"2020-02-05 06:00:00",4,272.07,268,0,2e-06,98,-0.22999999,1.89,0.00355,97210.836,61
"2020-02-05 12:00:00",4,268.66998,233,0,0,71.9,-3.4299998,3.8899999,0.00199,97792.73,40
"2020-02-05 18:00:00",4,268.75998,193,370,0,49.4,-3.51,3.53,0.00137,98187.266,27
"2020-02-06 00:00:00",4,266.68,189,196,0,61.7,-1.3299999,1.64,0.00144,98597.96,24
"2020-02-06 06:00:00",4,266.36,217,0,0,66.5,0.04,0.57,0.00151,98492.914,84
"2020-02-06 12:00:00",4,267.55,251,0,0,62.5,1.25,0.28,0.00157,98409.39,93
"2020-02-06 18:00:00",4,270.00998,274,160,3.6e-05,76.1,1.4399999,-1.54,0.00234,97934.25,99
"2020-02-07 00:00:00",4,269.68,293,48,0.000257,94.8,-0.41,-2.27,0.0028499998,97370.02,100
"2020-02-07 06:00:00",4,270.86,298,0,8e-05,96.700005,-1.29,-2.11,0.0032199998,96611.32,100
"2020-02-07 12:00:00",4,272.29,305,0,8.5e-05,97,-0.42,-2.74,0.0036,96350.24,100
"2020-02-07 18:00:00",4,273.63,311,70,0.000102,99.1,0.66999996,-2.3899999,0.00408,95896.305,100
"2020-02-08 00:00:00",4,274.32,320,25,0.000347,98.9,0.53,2.44,0.00429,95454.49,100
"2020-02-08 06:00:00",4,270.47,264,0,1e-06,92,-1.3399999,6.3399997,0.0029799999,95952.055,68
"2020-02-08 12:00:00",4,269.75998,223,0,0,91.3,-0.42,4.73,0.00278,96685.414,33
"2020-02-08 18:00:00",4,273.22,230,360,1e-06,82.700005,0.78999996,3.6899998,0.0032499998,97190.62,37
"2020-02-09 00:00:00",4,271.44,243,193,8e-06,93.8,0.78,-0.59999996,0.00323,97586.875,57
"2020-02-09 06:00:00",4,271.87,295,0,0.000251,98.6,-0.32999998,-1.62,0.00351,97449.7,99
"2020-02-09 12:00:00",4,271.61,297,0,0.000139,98.5,-1.81,0.06,0.00344,97336.37,100
"2020-02-09 18:00:00",4,271.46,284,250,3.8e-05,93.1,-3.82,4.5699997,0.00321,97433.94,87
"2020-02-10 00:00:00",4,265.9,235,162,3e-06,92.9,-2.71,4.79,0.00204,98151.77,53
"2020-02-10 06:00:00",4,261.61,173,0,0,89.4,-1.77,3.62,0.00134,98734.33,0
"2020-02-10 12:00:00",4,260.91,163,0,0,91.6,-0.52,2.35,0.00128,99324.69,1
"2020-02-10 18:00:00",4,269.25998,175,410,0,85.700005,-0.19,3.53,0.0024299999,99870.664,1
"2020-02-11 00:00:00",4,265.63998,192,213,0,94.4,1.05,1.7199999,0.00199,100031.14,27
"2020-02-11 06:00:00",4,266.69998,233,0,0,90.8,1.4,1.36,0.0020899998,99924.14,86
"2020-02-11 12:00:00",4,267.6,264,0,3.8e-05,94,2.79,1.53,0.00234,99616.41,87
"2020-02-11 18:00:00",4,274.69,294,190,2.9e-05,97.200005,2.36,1.8299999,0.00416,99350.18,90
"2020-02-12 00:00:00",4,272.82,299,73,9e-06,98.700005,1.74,1.3199999,0.0037,99026.375,81
"2020-02-12 06:00:00",4,273.04,277,0,5e-06,98.5,1,1.8499999,0.00376,98967.46,57
"2020-02-12 12:00:00",4,273.35,287,0,2.5e-05,98.700005,1.41,0.96,0.0038599998,98739.49,79
"2020-02-12 18:00:00",4,277.4,318,120,0.000213,99.700005,2.9299998,2.06,0.00526,98097.81,99
"2020-02-13 00:00:00",4,277.03,316,90,5e-05,98.700005,2.08,2.79,0.0050899996,97754.6,100
"2020-02-13 06:00:00",4,277.18,316,0,1.2e-05,97.9,1.41,3.23,0.0050999997,97743.93,97
"2020-02-13 12:00:00",4,274.43,302,0,3.4e-05,98.3,-1.75,1.12,0.00419,97944.65,94
"2020-02-13 18:00:00",4,272.93,309,58,0.000714,98.700005,-2.48,-0.97999996,0.0037999998,97497.94,99
"2020-02-14 00:00:00",4,268.94,298,31,0.000468,98.1,-3.1699998,0.72999996,0.0027899998,97544.74,99
"2020-02-14 06:00:00",4,264.1,270,0,3.4e-05,97.5,-2.05,2.47,0.00186,97613.73,98
"2020-02-14 12:00:00",4,257.85,189,0,2e-06,97.6,-1.55,2.32,0.0010299999,98099.29,39
"2020-02-14 18:00:00",4,262.28,187,394,4e-06,94.5,-1.38,2.6799998,0.0015199999,98307.3,73
"2020-02-15 00:00:00",4,260.02,212,175,8e-06,98.1,-0.14,1.89,0.00127,98623.734,76
"2020-02-15 06:00:00",4,258.71,176,0,0,98.5,1.4,1.31,0.00113,98601.21,31
"2020-02-15 12:00:00",4,260.47,188,0,1e-06,98.5,1.48,1.3,0.00133,98661.24,49
