"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 12:00:00",2,292.44,363,0,0,98.4,-2.12,-0.85999995,0.01354,101783.52,22
"2019-11-07 18:00:00",2,300.25,386,430,5e-06,63,-0.81,-1.75,0.01399,101581.12,47
"2019-11-08 00:00:00",2,294.96,398,213,1.6e-05,89.9,-1.51,-1.5999999,0.014509999,101452.305,46
"2019-11-08 06:00:00",2,293.16,373,0,0,97.6,0.53,-1.25,0.01413,101238.6,53
"2019-11-08 12:00:00",2,293.29,382,0,1e-05,97.5,2.05,0.45999998,0.014239999,101105.125,77
"2019-11-08 18:00:00",2,295.21,400,150,0.00014999999,90.200005,-2.08,3.79,0.014839999,101050.5,91
"2019-11-09 00:00:00",2,287.19,389,66,7.9e-05,87.1,-5.4,-1.61,0.008599999,101435.555,97
"2019-11-09 06:00:00",2,284.50998,341,0,1e-06,73.200005,-5.4,-2.37,0.0060699997,101517.086,93
"2019-11-09 12:00:00",2,282.84,294,0,0,78.9,-4.43,-1.09,0.00586,101626.51,25
"2019-11-09 18:00:00",2,293.25998,306,480,0,59.8,-3.82,-2.9299998,0.00869,101472.96,3
"2019-11-10 00:00:00",2,289.93,352,261,0,75.4,-3.09,-1.8,0.00887,101538.64,42
"2019-11-10 06:00:00",2,286.68,320,0,0,94.200005,-2.46,-0.62,0.00899,101456.69,10
"2019-11-10 12:00:00",2,287.36,322,0,0,93.5,-2.31,-1.24,0.00932,101494.016,28
"2019-11-10 18:00:00",2,297.69,349,450,6e-06,54.4,0.63,-3.3799999,0.010396999,101287.93,35
"2019-11-11 00:00:00",2,292.68,371,222,5e-06,81,0.61,-2.8899999,0.0113699995,101332.54,68
"2019-11-11 06:00:00",2,292.56,364,0,0,90.4,2.57,-1.66,0.01263,100995.14,64
"2019-11-11 12:00:00",2,293.49,383,0,7e-05,94,4.96,0.14999999,0.01395,100725.17,80
"2019-11-11 18:00:00",2,295.43,404,130,0.000191,88.200005,1.35,4.02,0.01478,100589.555,96
"2019-11-12 00:00:00",2,288.79,374,157,2e-05,66.8,-3.8999999,3.05,0.00733,101178.914,80
"2019-11-12 06:00:00",2,276.99,263,0,0,48.7,-5.91,2.37,0.0023999999,101934.49,38
"2019-11-12 12:00:00",2,270.61,205,0,0,15.3,-5.71,2.62,0.00049999997,102384.04,11
"2019-11-12 18:00:00",2,277.71,205,510,0,9.1,-5.8199997,1.4699999,0.00048,102567.58,18
"2019-11-13 00:00:00",2,274.91,212,312,0,5.8,-3.31,1.29,0.00027,102580.96,0
"2019-11-13 06:00:00",2,272.88998,212,0,0,13.8,-4.2,0.98999995,0.00054,102758.75,1
"2019-11-13 12:00:00",2,273.28,219,0,0,34.8,-3.61,0.71999997,0.00133,102687.266,1
"2019-11-13 18:00:00",2,282.85,248,480,0,45.600002,-3.32,-1.09,0.00336,102373.64,13
"2019-11-14 00:00:00",2,277.83,259,286,0,63.9,-2.72,-0.38,0.0033399998,102331.75,14
"2019-11-14 06:00:00",2,276.85,252,0,0,70.8,-2.9099998,0.78,0.0034699999,102252.74,8
"2019-11-14 12:00:00",2,278.03,262,0,0,82.9,-3.08,-0.32999998,0.00441,102184.04,21
"2019-11-14 18:00:00",2,291.68,297,450,0,63.100002,-1.75,-3.06,0.00828,101796.086,35
"2019-11-15 00:00:00",2,287.69998,351,213,1e-06,93.6,-0.93,-1.62,0.00952,101621.93,66
"2019-11-15 06:00:00",2,286.6,335,0,2e-06,95.8,-1.81,-0.59999996,0.00909,101422.08,50
"2019-11-15 12:00:00",2,287.21,330,0,0,97.8,-1.9399999,-1.22,0.00969,101288.516,31
"2019-11-15 18:00:00",2,296.55,358,390,3e-06,64.6,1.5899999,-3.11,0.01153,100965.27,56
"2019-11-16 00:00:00",2,293.94,392,170,2.7e-05,85.5,2.9399998,-2.3799999,0.0131,100311.51,86
"2019-11-16 06:00:00",2,294.22998,396,0,0.000262,92.3,5.3399997,3.05,0.01449,99795.77,96
"2019-11-16 12:00:00",2,290.97998,389,0,0.000126,88.3,2.99,5.99,0.011299999,99895.62,94
"2019-11-16 18:00:00",2,289.27,341,340,8e-06,60.2,1.3399999,9.179999,0.00691,100017.35,52
"2019-11-17 00:00:00",2,285.46,306,214,1e-06,68.700005,-0.48999998,5.14,0.00611,100446.555,23
"2019-11-17 06:00:00",2,280.94,268,0,0,71.5,-1.1,4.87,0.00469,100652.29,2
"2019-11-17 12:00:00",2,279.12,254,0,0,81.4,-0.48999998,3.7099998,0.00469,100954.305,2
"2019-11-17 18:00:00",2,287.59,263,470,0,47.4,-0.24,5.5099998,0.00484,100716.305,1
"2019-11-18 00:00:00",2,284,280,286,0,70.8,0.42,2.4299998,0.00569,100894.67,1
"2019-11-18 06:00:00",2,282.6,275,0,0,81.3,0.93,2.1299999,0.0059499997,100930.27,4
"2019-11-18 12:00:00",2,282.83,290,0,0,81.3,-0.96999997,1.8,0.00606,100767.19,9
"2019-11-18 18:00:00",2,290.59,308,430,0,47.2,-1.29,4.73,0.00585,100825.87,23
"2019-11-19 00:00:00",2,284.25,287,277,0,52.4,-2.4299998,2.8899999,0.0043099998,100685.125,2
"2019-11-19 06:00:00",2,279.11,253,0,0,70.200005,-2.37,2.1499999,0.00404,101019.555,2
"2019-11-19 12:00:00",2,276.71,246,0,0,79.9,-1.27,2.74,0.0038899998,101186.26,4
"2019-11-19 18:00:00",2,284.56,249,470,0,44,-2.08,3.22,0.00367,101009.99,3
"2019-11-20 00:00:00",2,280.63,260,288,0,58.4,-1.55,1.52,0.00372,101334.414,1
"2019-11-20 06:00:00",2,278.1,251,0,0,67.4,-1.23,1.61,0.00363,101008.82,1
"2019-11-04 06:00:00",3,290.55,9.999e+20,9.999e+20,9.999e+20,84.200005,-2.57,-2.1,0.010319999,101630.56,9.999e+20
"2019-11-04 12:00:00",3,289.71,364,0,3e-06,83.9,-1.5,-1.78,0.00974,101665.17,78
"2019-11-04 18:00:00",3,298.8,368,390,1e-06,56.9,-0.19999999,-3.25,0.01157,101636.016,77
"2019-11-05 00:00:00",3,294.28,404,91,1e-06,79.6,-1.48,-2.56,0.01232,101591.71,96
"2019-11-05 06:00:00",3,293.65,393,0,0,95.1,-0.77,-1.9,0.01414,101550.92,90
"2019-11-05 12:00:00",3,292.55,374,0,0.00014,98.5,-1.3399999,-0.17,0.013669999,101624.625,24
"2019-11-05 18:00:00",3,302.16998,396,400,0.000102,62.5,-0.31,-0.13,0.01552,101608.93,62
"2019-11-06 00:00:00",3,294.75998,393,261,0.000496,94.4,-1.73,-1.64,0.01502,101690.75,61
"2019-11-06 06:00:00",3,293.22,370,0,0,98.200005,-2.1299999,-1.12,0.0142,101737.94,36
"2019-11-06 12:00:00",3,292.54,369,0,0,99.1,-2.11,-0.74,0.013719999,101821.77,26
"2019-11-06 18:00:00",3,299.69998,392,400,1e-05,67.200005,-2,-2.04,0.0144,101828.13,34
"2019-11-07 00:00:00",3,294.25,384,276,7.6e-05,94,-1.5799999,-1.7199999,0.01447,101787.43,7
"2019-11-07 06:00:00",3,292.81,366,0,0,98.4,-1.99,-0.90999997,0.01385,101799.664,5
"2019-11-07 12:00:00",3,292.93,371,0,1e-06,97.700005,-2.07,-1.1,0.01387,101720.68,39
"2019-11-07 18:00:00",3,300.56,397,390,2e-05,63.4,-0.7,-1.28,0.014339999,101520.99,56
"2019-11-08 00:00:00",3,295.97998,395,271,1.9e-05,83.4,-1.27,-1.4399999,0.01432,101424.2,36
"2019-11-08 06:00:00",3,293.69,379,0,0,96.6,1.64,-0.06,0.01445,101219.586,48
"2019-11-08 12:00:00",3,293.33,378,0,8e-06,94.700005,0.28,2.07,0.013859999,101216.15,69
"2019-11-08 18:00:00",3,296.29,396,170,5.4e-05,81.200005,-3.31,2.09,0.014269999,101153.83,91
"2019-11-09 00:00:00",3,286.63998,391,117,0.000174,91.6,-5.29,-2.77,0.00871,101573.68,97
"2019-11-09 06:00:00",3,285.46,359,0,2e-05,82.6,-4.5,-2.95,0.0072899996,101597.695,88
"2019-11-09 12:00:00",3,284.74,328,0,0,79.8,-5.16,-2.55,0.0067,101809.09,48
"2019-11-09 18:00:00",3,293.4,329,430,0,59.100002,-3.1299999,-3.98,0.00864,101684.46,27
"2019-11-10 00:00:00",3,289.66,346,265,0,74.4,-2.33,-2.36,0.00859,101661.57,30
"2019-11-10 06:00:00",3,288.21,325,0,0,90.6,-0.93,-2.01,0.00954,101610.836,20
"2019-11-10 12:00:00",3,289.72998,343,0,0,91.3,-0.51,-2.22,0.010609999,101611.02,72
"2019-11-10 18:00:00",3,297.57,377,340,5e-06,63.3,0.34,-4.56,0.011969999,101509.15,78
"2019-11-11 00:00:00",3,293.03,387,226,1.7e-05,88.6,-0.78999996,-2.1,0.012689999,101450.29,91
"2019-11-11 06:00:00",3,291.55,367,0,0,95.8,-1.9399999,-0.57,0.012499999,101407.516,50
"2019-11-11 12:00:00",3,290.49,355,0,0,98,-2.61,-0.12,0.01196,101490.99,9
"2019-11-11 18:00:00",3,298.21,365,440,1e-06,60.100002,-2.76,-1.1999999,0.01184,101379.68,15
"2019-11-12 00:00:00",3,292.50998,376,224,3e-06,81.5,-2.03,-1.28,0.01129,101578.914,21
"2019-11-12 06:00:00",3,289.44998,339,0,0,84,-2.86,-0.47,0.00959,101645.24,5
"2019-11-12 12:00:00",3,290.04,333,0,0,90.5,-3.46,-1.67,0.0106999995,101791.48,7
"2019-11-12 18:00:00",3,295.79,358,380,6e-06,66.200005,-3.8,-4.17,0.01122,101765.016,25
"2019-11-13 00:00:00",3,292.38998,372,145,6e-06,81.1,-2.53,-2.9299998,0.0111299995,101769.33,48
"2019-11-13 06:00:00",3,291.43,349,0,0,87.6,-1.8399999,-2.01,0.01131,101769.82,15
"2019-11-13 12:00:00",3,291.15,343,0,0,91.5,-0.82,-2.21,0.01162,101535.44,21
"2019-11-13 18:00:00",3,299.74,369,420,1e-06,57.2,1.9699999,-3.02,0.012329999,101382.7,57
"2019-11-14 00:00:00",3,294.97998,382,239,3e-06,80.9,1.4499999,-1.92,0.01313,101153.81,46
"2019-11-14 06:00:00",3,293.54,366,0,0,90.9,2.6399999,-0.51,0.01349,101087.32,71
"2019-11-14 12:00:00",3,293.06,361,0,0,91,3.3899999,0.75,0.01313,100901,64
"2019-11-14 18:00:00",3,299.74,388,330,9e-06,66.200005,3.75,4.0699997,0.014359999,100792.74,84
"2019-11-15 00:00:00",3,294.75998,404,127,0.00013,88.8,-1.04,3.8799999,0.01425,100708.46,92
"2019-11-15 06:00:00",3,285.13,358,0,1.4e-05,73.4,-4.38,2.9199998,0.0063699996,101014.83,67
"2019-11-15 12:00:00",3,280.41,272,0,0,67.200005,-4.0499997,2.6399999,0.00423,101422.18,8
"2019-11-15 18:00:00",3,286.19998,256,480,0,42,-4.17,1.75,0.0038899998,101303.48,1
"2019-11-16 00:00:00",3,282.46,263,296,0,54.8,-3.21,0.63,0.00395,101598.46,1
"2019-11-16 06:00:00",3,280.81,256,0,0,70.9,-3.08,-0.02,0.00458,101594.4,1
"2019-11-16 12:00:00",3,284.37,289,0,0,82.700005,-3.28,-1.8299999,0.00676,101782.38,12
"2019-11-16 18:00:00",3,290.93,329,340,6e-06,66.8,-3.76,-6.02,0.008359999,101842.25,33
"2019-11-17 00:00:00",3,288.6,344,141,2e-06,74.3,-3.73,-4.41,0.00799,102057.08,53
"2019-11-17 06:00:00",3,289.06,317,0,1e-06,78.1,-2.6399999,-4.36,0.00866,101970.15,11
"2019-11-17 12:00:00",3,289.93,323,0,0,80.1,-2.1399999,-3.77,0.009389999,101924.93,6
"2019-11-17 18:00:00",3,296.22998,355,370,1e-06,59.9,-1.04,-5.49,0.01041,101863.414,24
"2019-11-18 00:00:00",3,293.02,382,155,1e-06,78.1,-1.9499999,-3.1599998,0.01112,101931.39,44
"2019-11-18 06:00:00",3,292.12,370,0,1e-06,85.8,-1.7099999,-2.25,0.01155,101894.625,30
"2019-11-18 12:00:00",3,291.88,366,0,0,91,-0.96,-2.12,0.01208,101838.32,24
"2019-11-18 18:00:00",3,296.13,403,140,1.3e-05,77.200005,-0.7,-3.21,0.01334,101790.58,82
"2019-11-19 00:00:00",3,293.91998,390,185,1e-06,85.4,0.31,-2.21,0.01289,101696.234,52
"2019-11-19 06:00:00",3,292.44,369,0,0,92.4,0.7,-1.76,0.0127,101795.93,29
"2019-11-19 12:00:00",3,292.37,376,0,1e-06,92.1,0.81,-1.49,0.012619999,101747.39,59
"2019-11-19 18:00:00",3,299.78,391,330,2e-06,57.7,1.28,-1.86,0.01243,101745.14,55
"2019-11-20 00:00:00",3,294.69,393,171,2e-06,78.9,0.81,-2.58,0.012499999,101620.15,52
"2019-11-20 06:00:00",3,292.49,359,0,0,90.9,1.7199999,-1.04,0.01255,101745.516,13
"2019-11-04 06:00:00",4,290.41,9.999e+20,9.999e+20,9.999e+20,82.5,-2.1399999,-2.09,0.010009999,101592.805,9.999e+20
"2019-11-04 12:00:00",4,289.85,349,0,0,87.8,-1.52,-1.8,0.0102699995,101630.1,78
"2019-11-04 18:00:00",4,298.38,374,350,3e-06,61.9,-0.32999998,-3.29,0.01229,101624.7,91
"2019-11-05 00:00:00",4,294.18,406,62,1e-05,85.5,-1.8499999,-2.32,0.01315,101572.6,98
"2019-11-05 06:00:00",4,293.63998,400,0,4e-06,95.700005,-0.47,-1.8299999,0.01423,101524.68,92
"2019-11-05 12:00:00",4,292.47998,373,0,6e-06,98.200005,-1.1899999,0.35,0.0135699995,101623.914,65
"2019-11-05 18:00:00",4,300.94,398,380,4.3e-05,66.9,-1.09,-0.29,0.015459999,101609.875,72
"2019-11-06 00:00:00",4,294.57,394,254,0.000369,94.4,-1.4699999,-2.1399999,0.014839999,101714.24,62
"2019-11-06 06:00:00",4,292.86,370,0,0,96.700005,-2.07,-1.11,0.01365,101823.164,38
"2019-11-06 12:00:00",4,291.63,361,0,0,95.200005,-2.45,-1.8199999,0.01244,101942.15,19
"2019-11-06 18:00:00",4,299.1,371,460,0,61.9,-3.1799998,-3.4499998,0.0128,101934.95,6
"2019-11-07 00:00:00",4,293.58,391,196,1e-06,85,-2.3899999,-2.4099998,0.01253,101926.66,42
"2019-11-07 06:00:00",4,291.66998,356,0,0,95.5,-2.4099998,-0.74,0.012519999,101877.54,26
"2019-11-07 12:00:00",4,292.50998,373,0,4e-06,92.1,-3.06,-1.93,0.01272,101816.555,42
"2019-11-07 18:00:00",4,299.00998,407,260,8e-06,66,-1.74,-2.29,0.013599999,101598.45,78
"2019-11-08 00:00:00",4,294.53,387,248,2e-06,88.4,-1.77,-1.48,0.0138799995,101505.12,38
"2019-11-08 06:00:00",4,292.61,366,0,0,98.6,-0.59999996,-1.43,0.01377,101340.484,41
"2019-11-08 12:00:00",4,292.58,371,0,0,97.5,1.75,0.29999998,0.013619999,101157.27,63
"2019-11-08 18:00:00",4,296.09,396,150,0.000128,87.8,1.9,3.1,0.015249999,101034.266,79
"2019-11-09 00:00:00",4,292.88,399,128,0.000268,95.4,-3.1,-0.85999995,0.01361,100998.97,86
"2019-11-09 06:00:00",4,289.6,392,0,0.000515,95,-4.2599998,-1.54,0.01102,100998.086,99
"2019-11-09 12:00:00",4,283.78,368,0,0.000349,94.4,-4.68,-0.099999994,0.0074699996,101199.086,96
"2019-11-09 18:00:00",4,284.31,354,140,3.1e-05,83.1,-4.15,-0.68,0.00679,101304.516,88
"2019-11-10 00:00:00",4,284.93,321,248,1e-06,80.3,-3.3999999,-0.38,0.00684,101363.69,33
"2019-11-10 06:00:00",4,282.93,310,0,1e-06,81.8,-3.34,0.03,0.00609,101498.836,28
"2019-11-10 12:00:00",4,281.38998,288,0,0,85.9,-3.24,-0.21,0.0057699997,101558.125,3
"2019-11-10 18:00:00",4,292.41,302,480,0,61.600002,-3.1399999,-1.9599999,0.0084999995,101471.83,3
"2019-11-11 00:00:00",4,288.88,335,285,1e-06,85.3,-2.3899999,-0.83,0.009389999,101481.06,24
"2019-11-11 06:00:00",4,287.94998,355,0,2e-06,96.200005,-2.77,-0.44,0.00999,101397.98,54
"2019-11-11 12:00:00",4,288.47,345,0,0,98.6,-2.78,-0.41,0.01059,101381.75,45
"2019-11-11 18:00:00",4,296.94998,375,380,9e-06,69.3,-2.77,0.56,0.01265,101242.43,58
"2019-11-12 00:00:00",4,290.91,366,241,5e-06,89.3,-2.56,-0.17999999,0.01122,101209.836,72
"2019-11-12 06:00:00",4,287.87,332,0,0,94.5,-1.9599999,0.98999995,0.00976,101298.4,26
"2019-11-12 12:00:00",4,287.36,342,0,0,70.8,-4.0499997,1.77,0.00708,101526.37,76
"2019-11-12 18:00:00",4,290.71,311,450,0,49.100002,-4.58,0.66999996,0.0060699997,101655.99,33
"2019-11-13 00:00:00",4,286.91,308,284,0,69.200005,-3.32,-0.93,0.00667,101959.02,4
"2019-11-13 06:00:00",4,286.1,316,0,1e-06,77.3,-4.42,-2.32,0.00708,102053.93,27
"2019-11-13 12:00:00",4,286.13,311,0,3e-06,80.6,-5.0299997,-3,0.00737,102347.87,25
"2019-11-13 18:00:00",4,289.57,356,190,2.4e-05,75.6,-4.72,-4.69,0.00864,102316.125,73
"2019-11-14 00:00:00",4,289.36,374,100,2e-05,81.1,-3.76,-3.6999998,0.00914,102324.81,89
"2019-11-14 06:00:00",4,289.44998,378,0,3.3e-05,88.1,-2.99,-2.6499999,0.01,102241.055,90
"2019-11-14 12:00:00",4,290.22998,379,0,1.5e-05,88.4,-1.6899999,-2.8999999,0.01053,102138.74,95
"2019-11-14 18:00:00",4,294.97998,370,330,2.3e-05,69.1,-2.6399999,-3.84,0.0111,102105.84,76
"2019-11-15 00:00:00",4,291.49,376,172,2.2e-05,81.4,-3.46,-2.32,0.0105099995,102149.55,77
"2019-11-15 06:00:00",4,290.06,362,0,2e-06,85.9,-3.62,-1.8299999,0.0101499995,102040.27,88
"2019-11-15 12:00:00",4,289.87,367,0,5e-06,84.8,-4.7799997,-2.37,0.00991,101912.36,97
"2019-11-15 18:00:00",4,291.82,370,240,1.6e-05,71.6,-5.44,-4.12,0.00948,101851.46,75
"2019-11-16 00:00:00",4,289.53,365,130,6e-06,67.5,-4.71,-3.06,0.0077199996,101911.2,66
"2019-11-16 06:00:00",4,287.82,320,0,0,79.3,-3.6399999,-2.1,0.00815,101681.96,19
"2019-11-16 12:00:00",4,288.15,326,0,2e-06,79,-4.47,-2.2,0.00828,101828.72,20
"2019-11-16 18:00:00",4,292.87,315,460,0,54.5,-4.35,-4,0.00774,101504.45,5
"2019-11-17 00:00:00",4,287.31,302,283,0,64.9,-3.75,-1.3199999,0.00647,101605.45,1
"2019-11-17 06:00:00",4,284.65,282,0,0,73.4,-3.1,-0.88,0.0061399997,101447.46,2
"2019-11-17 12:00:00",4,282.66998,279,0,0,81.200005,-3.1699998,0.78999996,0.0059599997,101353.45,2
