"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 18:00:00",4,295.09,313,490,0,47.9,-1.91,-2.34,0.0077299997,102220.52,39
"2019-11-07 00:00:00",4,289.11,322,298,0,66.200005,-2.1499999,-1.22,0.0074099996,101450.305,45
"2019-11-07 06:00:00",4,286.57,305,0,0,70.700005,-2.02,-0.5,0.00666,102216.84,54
"2019-11-07 12:00:00",4,285.34,301,0,0,66.1,-2.03,0.53,0.0057699997,101702.76,54
"2019-11-07 18:00:00",4,293.07,325,370,0,39.3,-2.44,-0.41,0.00561,101999.88,86
"2019-11-08 00:00:00",4,288.24,323,241,0,58.9,-2.03,-1.31,0.0061999997,101899.82,57
"2019-11-08 06:00:00",4,286.27,302,0,0,72.1,-2.6399999,-0.62,0.0066799996,101683.17,3
"2019-11-08 12:00:00",4,285.87,298,0,0,79.5,-2.8799999,-0.02,0.00714,102130.24,12
"2019-11-08 18:00:00",4,295.53,323,480,3e-06,57.100002,-3.08,-3.04,0.009529999,101435.54,22
"2019-11-09 00:00:00",4,290.66,346,261,1e-05,81.4,-2.78,-2.21,0.00998,102058.49,44
"2019-11-09 06:00:00",4,288.62,331,0,1e-06,86.5,-2.8999999,-1.22,0.00938,101275.86,51
"2019-11-09 12:00:00",4,289.16,354,0,6e-06,76.8,-3.47,-1.54,0.008599999,101886.125,71
"2019-11-09 18:00:00",4,295.25998,363,360,1e-06,53.7,-2.52,-4.19,0.00885,101396.31,62
"2019-10-24 18:00:00",5,301.4,9.999e+20,9.999e+20,9.999e+20,64.700005,-2.62,-2.58,0.01536,101474.49,9.999e+20
"2019-10-25 00:00:00",5,296.75,419,232,1.8e-05,86.1,-1.09,-3.3,0.015489999,101619.48,64
"2019-10-25 06:00:00",5,295.11,400,0,8e-06,95.1,-0.55,-2.61,0.01547,101601.39,57
"2019-10-25 12:00:00",5,294.88,383,0,0,96.6,-0.87,-2.6599998,0.0155,101570.21,24
"2019-10-25 18:00:00",5,302.18103,405,450,1.2e-05,61.8,0.96999997,-5.7799997,0.015459999,101394.3,18
"2019-10-26 00:00:00",5,297.65,408,298,1.3e-05,78.8,0,-4.43,0.015,101379.56,22
"2019-10-26 06:00:00",5,295.82,387,0,0,84,-0.29999998,-3.6699998,0.01432,101224.945,16
"2019-10-26 12:00:00",5,295.99,404,0,3.3e-05,95.3,-0.08,-2,0.01646,100982.055,49
"2019-10-26 18:00:00",5,301.19998,428,240,3.2e-05,70.8,3.78,-2.69,0.01676,100802.33,67
"2019-10-27 00:00:00",5,297.35,413,269,0.000204,89.700005,2.28,-0.24,0.016859999,100807.055,17
"2019-10-27 06:00:00",5,295.5,385,0,1e-06,97.5,2.29,-0.53999996,0.01635,100870.7,1
"2019-10-27 12:00:00",5,294.72,374,0,0,98.5,2.48,-0.32999998,0.01575,100864.49,4
"2019-10-27 18:00:00",5,302.46,405,450,7.2e-05,70.200005,3.3999999,2.4099998,0.01784,100892.664,17
"2019-10-28 00:00:00",5,297.88998,420,264,0.00026,90.200005,1.39,2.02,0.01749,100928.61,39
"2019-10-28 06:00:00",5,295.24,394,0,0,95,-0.72999996,1.63,0.01567,101066.56,5
"2019-10-28 12:00:00",5,293.25998,378,0,0,93.3,-1.04,-0.72999996,0.013599999,101187.516,22
"2019-10-28 18:00:00",5,303.80002,393,500,0,54.100002,1.49,1,0.01483,101088.39,2
"2019-10-29 00:00:00",5,298.3,432,221,1e-06,77.700005,-0.45999998,0.11,0.0154099995,101121.49,62
"2019-10-29 06:00:00",5,295.35,393,0,0,93.6,-0.19,-0.07,0.0155299995,101162.055,18
"2019-10-29 12:00:00",5,294.59,389,0,0,96.4,-0.14999999,-0.25,0.01524,101239.52,68
"2019-10-29 18:00:00",5,302.30002,413,380,0.000105,69.4,0.03,-0.83,0.0175,101174.875,92
"2019-10-30 00:00:00",5,297.69998,425,193,8.5e-05,89.8,0.22999999,-1.99,0.01718,101185.445,83
"2019-10-30 06:00:00",5,295.8,399,0,2e-06,96.200005,1.5699999,-0.89,0.0164,101201.74,58
"2019-10-30 12:00:00",5,295.13998,393,0,2e-06,97.5,1.5999999,-0.42999998,0.01595,101212.664,83
"2019-10-30 18:00:00",5,301.1,407,410,3.5e-05,68.700005,-0.089999996,2.87,0.016169999,101124.3,63
"2019-10-31 00:00:00",5,296.3,419,124,5.1e-05,92.6,-2.1599998,0.78999996,0.01625,101314.96,95
"2019-10-31 06:00:00",5,293.4,394,0,8e-06,85.9,-4.12,0.82,0.01261,101401.164,75
"2019-10-31 12:00:00",5,287.62,342,0,0,59.3,-4.24,0.41,0.00603,101648.875,70
"2019-10-31 18:00:00",5,295.12,337,430,0,54.4,-3.46,-1.5999999,0.00885,101666.945,84
"2019-11-01 00:00:00",5,291.72998,363,254,0,79.6,-2.8,-1.4599999,0.01048,101739.2,87
"2019-11-01 06:00:00",5,289.16998,361,0,2e-06,78.700005,-4.13,-0.77,0.00881,101814.43,52
"2019-11-01 12:00:00",5,285.61,312,0,0,83.5,-3.82,-0.97999996,0.0074199997,101837.31,4
"2019-11-01 18:00:00",5,294.50998,320,510,0,56.7,-3.86,-2.48,0.00889,101790.62,7
"2019-11-02 00:00:00",5,291.22998,365,259,7e-06,78.700005,-4.3199997,-2.05,0.01007,101653.516,50
"2019-11-02 06:00:00",5,290.74,365,0,4e-06,85,-4.15,-2.1,0.01053,101694.75,51
"2019-11-02 12:00:00",5,291.09,358,0,4e-06,87.4,-4.37,-1.87,0.01109,101504.14,32
"2019-11-02 18:00:00",5,294.6,392,210,1.8e-05,78.3,-5.0299997,-3.21,0.012329999,101479.72,74
"2019-11-03 00:00:00",5,292.8,401,62,2.5e-05,83.5,-5.33,-3.37,0.01179,101515.25,86
"2019-11-03 06:00:00",5,293.38998,400,0,3.3e-05,86.4,-2.69,-3.72,0.01268,101251.46,91
"2019-11-03 12:00:00",5,293.29,387,0,5.1e-05,87.6,-2.1499999,-3.77,0.01275,101469.58,61
"2019-11-03 18:00:00",5,296.25,383,370,0.000205,79.4,-1.9699999,-5.72,0.01387,101382.305,33
"2019-11-04 00:00:00",5,293.36,380,212,0.000486,90.9,-1.7099999,-5.38,0.01328,101524.875,65
"2019-11-04 06:00:00",5,293.38998,386,0,0.000369,92.3,-1.3199999,-5,0.01352,101429.836,94
"2019-11-04 12:00:00",5,293.00998,388,0,0.000216,92,-1.8199999,-4.35,0.01316,101421.805,98
"2019-11-04 18:00:00",5,294.75998,392,170,0.000179,82.4,-4.6,-6.92,0.01316,101306.25,96
"2019-11-05 00:00:00",5,293.75998,405,67,0.000789,94.9,-2.3,-4.68,0.014269999,101091.73,99
"2019-11-05 06:00:00",5,293.66998,398,0,0.000891,95,0.81,-2.79,0.01423,100977.56,99
"2019-11-05 12:00:00",5,293.09,387,0,8.9e-05,95.700005,0.90999997,-1.64,0.013809999,101035.71,96
"2019-11-05 18:00:00",5,299.63998,395,290,1.5e-05,67.3,0.77,0.37,0.0145,100773.664,91
"2019-11-06 00:00:00",5,295.32,401,189,2e-06,84.9,1.17,0.45999998,0.014099999,100695.125,92
"2019-11-06 06:00:00",5,294.16,383,0,3e-06,90.9,1.4699999,0.78999996,0.01404,100920.875,93
"2019-11-06 12:00:00",5,293.12,376,0,0,95.200005,1.66,-0.61,0.01383,100622.14,84
"2019-11-06 18:00:00",5,301.00998,383,450,2.1e-05,59.600002,3.74,-0.41,0.01394,100799.47,39
"2019-11-07 00:00:00",5,294.75,384,273,0.00026,88.5,2.18,0.07,0.01426,100334.87,18
"2019-11-07 06:00:00",5,293.27,367,0,1e-06,95.5,2.06,-0.53999996,0.01404,100322.85,4
"2019-11-07 12:00:00",5,292.49,359,0,1e-06,97.8,2.36,-0.61,0.01373,100089.04,7
"2019-11-07 18:00:00",5,297.88,372,450,9.7e-05,73.700005,3.7099998,1.22,0.01444,99851.875,13
"2019-11-08 00:00:00",5,293.25998,376,269,0.000208,91.9,1.04,2.33,0.01358,99807.87,17
"2019-11-08 06:00:00",5,291.38,360,0,2.6e-05,94.8,0.13,3.6399999,0.01246,99762.46,16
"2019-11-08 12:00:00",5,288.63998,377,0,1.2e-05,89.4,-0.76,4.85,0.00986,99751.65,74
"2019-11-08 18:00:00",5,290.31,373,180,1.6e-05,70.4,-2.08,5.94,0.0086199995,99998.875,83
"2019-11-09 00:00:00",5,288.24,355,103,3e-06,69.1,-1.02,3.9599998,0.0074,100016.29,69
"2019-11-09 06:00:00",5,284.99,306,0,0,72.200005,-1.5,4.69,0.0062499996,100245.73,18
"2019-11-09 12:00:00",5,282.47998,277,0,0,76.3,-0.48,4.5499997,0.00557,100500.12,2
"2019-11-09 18:00:00",5,288.66,278,490,0,51.9,-0.78,5.45,0.00572,100035.125,2
"2019-10-24 18:00:00",6,299.1,9.999e+20,9.999e+20,9.999e+20,72.700005,-1.8399999,-3,0.015059999,101520.195,9.999e+20
"2019-10-25 00:00:00",6,296.38,418,135,1.5e-05,89,-0.91999996,-3.09,0.01567,101541.625,69
"2019-10-25 06:00:00",6,295.04,398,0,3e-06,95.8,-0.61,-2.49,0.01552,101631.69,50
"2019-10-25 12:00:00",6,294.69,382,0,0,97.4,-0.71,-2.3999999,0.015439999,101581.375,7
"2019-10-25 18:00:00",6,302.5,398,500,1.4e-05,60,0.77,-6.08,0.01519,101338.52,9
"2019-10-26 00:00:00",6,297.6,406,306,1.1e-05,81.700005,0.31,-4.48,0.0155299995,101245.24,23
"2019-10-26 06:00:00",6,296.82,423,0,1e-05,84.200005,-0.32,-3.81,0.015269999,101225.83,83
"2019-10-26 12:00:00",6,296.06,417,0,9e-06,94.700005,0.32999998,-2.77,0.01642,101078.055,66
"2019-10-26 18:00:00",6,302.87,409,480,6.1e-05,64,4.71,-3.25,0.016689999,100840.586,12
"2019-10-27 00:00:00",6,297.37,414,278,0.000243,89.700005,2.35,-0.29,0.016859999,100917.266,38
"2019-10-27 06:00:00",6,295.59,388,0,1e-06,96,2.11,-0.01,0.01621,100828.37,2
"2019-10-27 12:00:00",6,294.88998,378,0,0,97.9,1.9399999,0.17999999,0.01581,100981.96,2
"2019-10-27 18:00:00",6,303.87,397,500,1e-06,55.100002,3.01,2.02,0.01521,100991.695,5
"2019-10-28 00:00:00",6,298.66,415,300,1.2e-05,79.4,0.84999996,2.28,0.016099999,101021.414,13
"2019-10-28 06:00:00",6,295.99,394,0,2e-06,97.3,-1,0.87,0.016789999,101097.9,1
"2019-10-28 12:00:00",6,295.56,398,0,2e-06,97.6,-0.81,-0.93,0.01637,101226.125,27
"2019-10-28 18:00:00",6,304.7,414,440,1.4e-05,58,0.38,0.049999997,0.016719999,101123.24,31
"2019-10-29 00:00:00",6,297.87,416,293,0.000181,88.3,0.17,-2.84,0.017029999,101239.555,37
"2019-10-29 06:00:00",6,296.28,404,0,1e-06,95.700005,1.15,-1.27,0.016789999,101208.62,33
"2019-10-29 12:00:00",6,295.8,394,0,0,98,1.52,-0.65,0.0167,101213.77,2
"2019-10-29 18:00:00",6,300.5,410,400,0.000645,82,1.14,-0.32999998,0.01853,101190.75,41
"2019-10-30 00:00:00",6,296.61,421,32,0.000501,94.3,-0.57,-0.84999996,0.016859999,101314.9,99
"2019-10-30 06:00:00",6,295.06,399,0,8e-06,96.6,0.26,-0.96,0.01571,101318.92,70
"2019-10-30 12:00:00",6,294.5,385,0,1e-06,97.5,-1.73,-0.53999996,0.015319999,101414.99,60
"2019-10-30 18:00:00",6,300.5,401,410,6.9e-05,74.200005,-1.31,-1.23,0.01675,101314.01,74
"2019-10-31 00:00:00",6,294.18,414,126,0.000653,95.200005,-4.45,-2.04,0.01464,101486.49,96
"2019-10-31 06:00:00",6,294.21,408,0,0.000408,97,-2.3899999,-1.78,0.014959999,101496.38,99
"2019-10-31 12:00:00",6,292.87,407,0,0.000232,96.200005,-4.3199997,-0.97999996,0.01366,101514.76,95
"2019-10-31 18:00:00",6,293,404,120,0.000234,92.200005,-5.29,-2.72,0.0132,101603.87,96
"2019-11-01 00:00:00",6,289.22998,389,36,0.000251,94.8,-4.5,-2.61,0.01067,101626.266,94
"2019-11-01 06:00:00",6,289.13,383,0,3.6e-05,94.3,-4.91,-1.53,0.01052,101752.62,99
"2019-11-01 12:00:00",6,286.58,376,0,1.4e-05,91.200005,-5.5099998,-1.11,0.00864,101793.65,100
"2019-11-01 18:00:00",6,291.9,373,240,8e-06,73.200005,-5.17,-2.11,0.00975,101627.305,99
"2019-11-02 00:00:00",6,291.11,390,118,7e-06,81.700005,-5.45,-1.53,0.010369999,101573.73,100
"2019-11-02 06:00:00",6,290.05,377,0,5e-06,84.700005,-5.49,-1.03,0.01007,101533.61,96
"2019-11-02 12:00:00",6,289.33,378,0,1.4e-05,86.9,-5.58,-1.36,0.00988,101449.766,84
"2019-11-02 18:00:00",6,295.6,377,340,5e-06,71.8,-5.45,-3.1299999,0.01208,101330.9,53
"2019-11-03 00:00:00",6,292,390,142,1.4e-05,80,-5.4,-2.51,0.01079,101400.15,65
"2019-11-03 06:00:00",6,291.69,376,0,9e-06,82.8,-4.72,-3.11,0.01095,101234.63,54
"2019-11-03 12:00:00",6,292.81,385,0,1.9e-05,85.3,-4.23,-3.56,0.01208,101286.4,62
"2019-11-03 18:00:00",6,295.7,406,180,1e-04,83.6,-4.11,-4.92,0.01411,101119.68,78
"2019-11-04 00:00:00",6,294.08,400,139,0.000194,92,-2.3999999,-3.4099998,0.01411,101064.76,69
"2019-11-04 06:00:00",6,293.5,380,0,0.000303,94.3,-0.21,-2.31,0.013979999,100932.516,28
"2019-11-04 12:00:00",6,292.6,373,0,4.6e-05,95.5,-1.5899999,0.11,0.013359999,101033.62,60
"2019-11-04 18:00:00",6,300.86,386,450,4.6e-05,61.9,0.34,-1.23,0.01433,100804.48,74
"2019-11-05 00:00:00",6,294.87,391,256,0.000374,91.700005,-2.3,-1.16,0.01473,101262.48,89
"2019-11-05 06:00:00",6,292.71,376,0,1e-06,96,-2.48,-1.0799999,0.01356,100796.15,27
"2019-11-05 12:00:00",6,292.38998,394,0,1e-05,93.5,-3.4099998,-0.78999996,0.01289,101406.11,65
"2019-11-05 18:00:00",6,296.13,407,200,1.1e-05,78.5,-2.8799999,-1.42,0.0136899995,100961.33,82
"2019-11-06 00:00:00",6,294.3,398,208,2e-06,86.3,-2.72,-2.03,0.01342,101207.586,48
"2019-11-06 06:00:00",6,293.57,405,0,1e-05,89.4,-2.09,-0.71,0.013239999,101527.43,77
"2019-11-06 12:00:00",6,292.44998,398,0,9e-06,92.8,-3.6599998,-0.48,0.01291,100817.81,69
"2019-11-06 18:00:00",6,298.41,392,380,4e-06,66.1,-2.99,-1.87,0.01311,101887.96,49
"2019-11-07 00:00:00",6,293.84,397,225,3e-06,82.9,-2.19,-1.88,0.01261,100571.48,50
"2019-11-07 06:00:00",6,292.02,370,0,1e-06,88.700005,-2.1699998,-0.71999997,0.01189,101829.85,44
"2019-11-07 12:00:00",6,290.08,348,0,0,93.1,-2.4099998,-0.02,0.01115,100808.09,4
"2019-11-07 18:00:00",6,297.78,351,470,0,58.5,-2.8899999,-1.4699999,0.011229999,101334.016,2
"2019-11-08 00:00:00",6,292.8,357,283,0,77.9,-1.92,-2.03,0.011,101399.15,9
"2019-11-08 06:00:00",6,290.41998,334,0,0,87.6,-2.24,-0.84,0.01069,100946.02,2
"2019-11-08 12:00:00",6,290.09,327,0,0,89,-3.37,-1.14,0.0105099995,102167.32,2
"2019-11-08 18:00:00",6,294.28,359,330,8e-06,70.4,-4.23,-2.7,0.01095,100948.234,40
"2019-11-09 00:00:00",6,291.69,368,173,2e-06,79.4,-3.6299999,-1.6899999,0.0104,102089.414,43
"2019-11-09 06:00:00",6,290.54,335,0,0,86.8,-3.59,-1.9,0.010629999,101427.305,9
"2019-11-09 12:00:00",6,290.93,338,0,0,89.9,-3.1899998,-1.4599999,0.01124,101773.9,4
"2019-11-09 18:00:00",6,296.91998,368,360,4e-06,68.5,-3.9599998,-4.0499997,0.012399999,102042.18,29
"2019-10-24 18:00:00",7,299.9,9.999e+20,9.999e+20,9.999e+20,68.8,-2.22,-3,0.0149799995,101552.64,9.999e+20
"2019-10-25 00:00:00",7,296.49,421,191,1.7e-05,84.8,-1.1,-3.5,0.01502,101577.664,71
"2019-10-25 06:00:00",7,295.43,412,0,9e-06,92.6,-0.42999998,-2.85,0.01535,101652.12,79
"2019-10-25 12:00:00",7,295.09,384,0,0,95.5,-0.71,-2.8,0.01552,101603.29,8
"2019-10-25 18:00:00",7,302.9,408,430,2e-06,57.600002,1,-5.29,0.01495,101399.55,22
"2019-10-26 00:00:00",7,297.8,407,281,2e-06,79.4,0.16,-4.0699997,0.01526,101331.805,17
"2019-10-26 06:00:00",7,297,394,0,1e-06,85.5,0.26999998,-4.0499997,0.01567,101213.37,23
"2019-10-26 12:00:00",7,296.15,415,0,1.6e-05,94.5,-0.07,-2.53,0.01647,101058.6,65
"2019-10-26 18:00:00",7,303.41,416,400,2.6e-05,59.4,4.58,-4.24,0.01599,100837.24,33
"2019-10-27 00:00:00",7,297.25998,413,251,0.000284,90,1.89,-1.36,0.01681,100914.95,18
"2019-10-27 06:00:00",7,295.66,387,0,0,97.200005,2.05,-0.69,0.01646,100860.69,2
"2019-10-27 12:00:00",7,294.68,375,0,0,98.200005,2.3,-0.22999999,0.01566,100919.43,16
"2019-10-27 18:00:00",7,303.9,403,480,1.5e-05,60.9,3.35,3.37,0.01677,100917.73,22
"2019-10-28 00:00:00",7,298.38,422,257,7.8e-05,86.5,0.94,2.09,0.01728,100983.12,37
"2019-10-28 06:00:00",7,295.87,398,0,3e-06,95.3,-0.55,1.2099999,0.01632,101109.45,2
"2019-10-28 12:00:00",7,294.35,383,0,0,95.8,-0.82,-1.2099999,0.014939999,101193.375,0
"2019-10-28 18:00:00",7,303.7,403,470,2e-06,56.9,1.86,1.14,0.01554,101109.25,10
"2019-10-29 00:00:00",7,298.75998,431,234,9.2e-05,82.8,0.42,-0.099999994,0.016889999,101049.55,55
"2019-10-29 06:00:00",7,296.06,403,0,0,90.8,0.26,0.96999997,0.01574,101152.664,29
"2019-10-29 12:00:00",7,294.88,389,0,0,94.200005,-1.01,0.69,0.01517,101185.85,8
"2019-10-29 18:00:00",7,305.80002,405,490,0,49,0.75,0.77,0.0150999995,101071.516,17
"2019-10-30 00:00:00",7,298.07,421,239,0.000226,84.3,0.74,1.5,0.01649,101161.94,70
"2019-10-30 06:00:00",7,296.16998,408,0,4.2e-05,92.200005,0.049999997,0.76,0.01608,101173.914,85
"2019-10-30 12:00:00",7,295.07,387,0,0,93.9,-1.63,0.81,0.015269999,101326.94,43
"2019-10-30 18:00:00",7,297.80002,401,320,5.8e-05,81.700005,-3.9299998,1.48,0.01567,101354.77,79
"2019-10-31 00:00:00",7,291.29,398,121,0.000105,89.8,-4.0899997,-0.59999996,0.01153,101532.59,89
"2019-10-31 06:00:00",7,289.94998,377,0,3.3e-05,92,-2.58,0.26,0.010849999,101469.16,97
"2019-10-31 12:00:00",7,289.04,364,0,0,89.5,-2.8899999,0.47,0.00995,101545.43,86
"2019-10-31 18:00:00",7,295,389,260,1.1e-05,72.6,-3.6499999,-0.88,0.01175,101528.12,91
"2019-11-01 00:00:00",7,291.78,387,179,1e-06,78.4,-4.06,-1.63,0.01036,101633.44,95
"2019-11-01 06:00:00",7,288.29,344,0,1e-06,79.8,-4.5099998,-1.37,0.00846,101629.086,49
"2019-11-01 12:00:00",7,287.21,345,0,2e-06,83.8,-4.69,-1.7199999,0.00828,101802.96,40
"2019-11-01 18:00:00",7,294.16998,337,480,0,61,-5.24,-3.73,0.00937,101691.15,15
"2019-11-02 00:00:00",7,290.83,373,193,1.2e-05,79.200005,-4.65,-3.05,0.00988,101675.055,60
"2019-11-02 06:00:00",7,291.38,363,0,4e-06,81.200005,-4.0299997,-2.78,0.01048,101622.95,46
"2019-11-02 12:00:00",7,291.56,357,1,1e-06,82.1,-4.38,-2.45,0.010729999,101394.65,29
"2019-11-02 18:00:00",7,295.88998,379,330,3e-06,67,-4.7599998,-3.9399998,0.01143,101601.23,54
"2019-11-03 00:00:00",7,292.81,380,178,1e-06,80.8,-4.17,-2.54,0.01145,101292.46,57
"2019-11-03 06:00:00",7,291.71,354,0,1e-06,90.1,-2.73,-1.0799999,0.01188,101495.35,18
"2019-11-03 12:00:00",7,291.5,350,0,2.7e-05,91,-3.82,-1.79,0.01187,101055.82,12
"2019-11-03 18:00:00",7,297.07,376,380,7e-06,63.4,-3.49,-4.98,0.01164,101421.586,41
"2019-11-04 00:00:00",7,293.85,381,158,3e-06,78.5,-2.9099998,-2.6699998,0.01182,101539.836,57
"2019-11-04 06:00:00",7,292.38,357,0,0,89.4,-2.08,-1.86,0.01234,101024,50
"2019-11-04 12:00:00",7,292.63,362,0,0,89.700005,-3.29,-0.62,0.01244,102042.43,78
"2019-11-04 18:00:00",7,296.32,382,330,7e-06,72.6,-3.78,-2.8999999,0.012829999,100668.555,78
"2019-11-05 00:00:00",7,294.07,395,133,6e-06,83.6,-3.11,-1.11,0.01273,101848.65,88
"2019-11-05 06:00:00",7,291.31,354,0,0,97.3,-2.5,0.5,0.012569999,100814.02,28
"2019-11-05 12:00:00",7,292.1,370,0,3e-06,92.200005,-1.91,-0.45999998,0.01248,101231.34,54
"2019-11-05 18:00:00",7,298.97998,388,360,4e-06,57.3,1.3299999,0.81,0.011849999,101039.9,78
"2019-11-06 00:00:00",7,293.4,390,162,5.8e-05,86.6,2.23,-0.53,0.01287,100019.305,95
"2019-11-06 06:00:00",7,292.94998,376,0,0.000256,92.1,1.79,4.75,0.01316,101191.19,62
"2019-11-06 12:00:00",7,284.29,328,0,2e-06,83.200005,-1.17,5.72,0.00689,99868.76,25
"2019-11-06 18:00:00",7,290.69,309,450,1e-06,52.2,-1.65,5.62,0.0064499998,101432.19,33
"2019-11-07 00:00:00",7,287.54,306,301,0,67.9,-1.4399999,2.77,0.0069199996,100384.4,7
"2019-11-07 06:00:00",7,285.54,305,0,0,79.6,-2.3,2.48,0.0070399996,101505.305,13
"2019-11-07 12:00:00",7,284.71,302,0,0,87.5,-2.26,1.4,0.0073599997,101224.08,41
"2019-11-07 18:00:00",7,292.80002,335,390,3e-06,65.4,-3.8,-1.14,0.00925,101158.27,63
"2019-11-08 00:00:00",7,290.09,380,107,1.5e-05,76.8,-3.3999999,-2.25,0.009099999,101931.75,80
"2019-11-08 06:00:00",7,288.97,361,0,6e-06,80.9,-3.78,-1.5,0.00901,101063.85,70
"2019-11-08 12:00:00",7,290.03,369,0,6e-06,79,-4.2799997,-2.08,0.00933,101847.32,77
"2019-11-08 18:00:00",7,291.7,381,110,5.7e-05,86.700005,-4.74,-2.77,0.011399999,101527.87,83
"2019-11-09 00:00:00",7,291.29,392,41,9.3e-05,94,-2.6399999,-2.3799999,0.0121,101265.29,87
"2019-11-09 06:00:00",7,290.07,369,0,3.6e-05,96.200005,-1.1899999,1.31,0.011419999,101533.49,44
"2019-11-09 12:00:00",7,288.72998,343,0,1e-06,98,-0.94,1.5899999,0.01071,101202.84,24
"2019-11-09 18:00:00",7,295.9,350,430,1e-06,63.8,-2.48,1.26,0.010869999,101680.41,27
"2019-10-24 18:00:00",8,300,9.999e+20,9.999e+20,9.999e+20,69.4,-2.28,-3.01,0.01514,101510.086,9.999e+20
"2019-10-25 00:00:00",8,296.41998,418,201,1.4e-05,84.3,-1.06,-3.37,0.01488,101552.34,64
"2019-10-25 06:00:00",8,295.22,407,0,6e-06,91.6,-0.93,-2.6,0.015009999,101546.75,77
"2019-10-25 12:00:00",8,295.19998,384,0,0,95.3,-0.94,-2.98,0.015609999,101523.086,32
"2019-10-25 18:00:00",8,301.30002,403,470,5.3e-05,69.1,0.53999996,-5.8599997,0.01629,101351.4,24
"2019-10-26 00:00:00",8,296.83,410,285,0.000108,84.6,-0.16,-3.5,0.01533,101320.086,45
"2019-10-26 06:00:00",8,296.02,396,0,1e-06,88,-0.29,-3.6899998,0.01519,101212.23,44
"2019-10-26 12:00:00",8,295.94998,404,0,4e-06,96.6,0.53999996,-2.34,0.016649999,100982.54,47
"2019-10-26 18:00:00",8,303.28998,414,450,4.4e-05,60.5,5.0899997,-2.32,0.01616,100810.56,28
"2019-10-27 00:00:00",8,296.99,416,238,0.000761,92.8,2.99,-1.43,0.01706,100835.62,35
"2019-10-27 06:00:00",8,295.93,393,0,9.5e-05,97.8,2.23,-0.77,0.01685,100858.85,29
"2019-10-27 12:00:00",8,295.07,383,0,0,98.4,1.89,0.26999998,0.016069999,100995.625,4
"2019-10-27 18:00:00",8,302.41998,408,460,5.3e-05,69.6,1.05,2.4099998,0.01764,101055.72,18
"2019-10-28 00:00:00",8,298,427,219,4.3e-05,85.9,-0.85999995,0.61,0.01675,101045.68,49
"2019-10-28 06:00:00",8,295.71,413,0,1e-06,79.4,-2.1699998,-0.95,0.01349,101248.1,59
"2019-10-28 12:00:00",8,293.50998,385,0,0,80,-1.5,-1.73,0.011849999,101310.27,14
"2019-10-28 18:00:00",8,303.80002,401,490,6e-06,59.5,0.65,-1.9599999,0.01633,101234.83,12
"2019-10-29 00:00:00",8,297.63,417,278,0.000231,92.6,-0.049999997,-2.23,0.01764,101206.62,46
"2019-10-29 06:00:00",8,296.29,399,0,0,98.3,1.15,-1.6999999,0.01726,101146.336,66
"2019-10-29 12:00:00",8,295.87,397,0,2e-05,98.200005,1.22,-1.43,0.01681,101206.2,57
"2019-10-29 18:00:00",8,302,414,430,0.000111,73.3,2.46,0.88,0.018199999,101116.7,69
"2019-10-30 00:00:00",8,297.56,417,240,0.000139,88.200005,1.02,-1.37,0.01673,101131.15,58
"2019-10-30 06:00:00",8,295.77,393,0,3e-05,97.700005,1.7199999,-0.77,0.01663,101066.98,63
"2019-10-30 12:00:00",8,295.63998,392,0,0,97.700005,1.91,-0.53,0.0165,101051.96,67
"2019-10-30 18:00:00",8,298.4,419,130,0.000137,89.200005,2.27,2.18,0.01783,101012.19,98
"2019-10-31 00:00:00",8,296.34,414,85,6.8e-05,95.1,1.0799999,1.81,0.01677,101093.64,97
"2019-10-31 06:00:00",8,295.22998,406,0,5.6e-05,96.8,-0.29999998,2.12,0.01596,101121.42,97
"2019-10-31 12:00:00",8,283.94,385,0,2.8e-05,58.8,-6.66,1.62,0.0046699997,101769.24,95
"2019-10-31 18:00:00",8,287.68,345,370,0,34.9,-5.2599998,-0.57,0.00354,101933.35,70
"2019-11-01 00:00:00",8,286.12,304,309,0,63.600002,-3.79,-1.6999999,0.0058299997,102092.66,4
"2019-11-01 06:00:00",8,286.13,307,0,0,78.5,-4.3399997,-2.33,0.00721,102137.94,12
"2019-11-01 12:00:00",8,287.85,357,0,9e-06,87.4,-4.0299997,-1.7099999,0.00899,101968.74,62
"2019-11-01 18:00:00",8,292.13,387,140,1.7e-05,83.200005,-4.97,-2.28,0.01127,101741.9,90
"2019-11-02 00:00:00",8,292.21,398,123,2.3e-05,89.3,-4.5899997,-1.77,0.01212,101659.23,91
"2019-11-02 06:00:00",8,291.74,393,0,1.9e-05,95.3,-3.76,0.16,0.01261,101337.93,71
"2019-11-02 12:00:00",8,292.13,401,0,1.4e-05,93,-3.9099998,0.62,0.0125899995,101484.836,80
"2019-11-02 18:00:00",8,295.96,388,320,9e-06,74.3,-4.2599998,-2.1599998,0.01279,101258.52,63
"2019-11-03 00:00:00",8,294.00998,408,123,2.5e-05,90,-3.1299999,-1.9599999,0.013719999,101281.68,82
"2019-11-03 06:00:00",8,293.43,390,0,8e-06,95.200005,-2.3899999,-0.96999997,0.01402,101175.37,54
"2019-11-03 12:00:00",8,294.13,403,0,1.2e-05,95.1,-2.34,-1.4399999,0.01459,101272.586,75
