"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-12 12:00:00",1,281.88998,357,0,2.9e-05,90.1,-2.25,5.87,0.0065699997,96641.73,89
"2020-01-12 18:00:00",1,276.16,297,190,6e-06,71.3,-3.8799999,5.7799997,0.0034299998,98178.836,62
"2020-01-13 00:00:00",1,270.61,214,128,0,70.3,-1.8499999,2.81,0.0022399998,99207.6,3
"2020-01-13 06:00:00",1,269.65,210,0,0,55.8,-1.99,1.73,0.0016399999,99619.37,37
"2020-01-13 12:00:00",1,268.79,222,0,0,52,-1.43,0.57,0.00142,99862.555,61
"2020-01-13 18:00:00",1,273.86,228,240,0,30.9,1.51,-0.37,0.00125,99825.04,77
"2020-01-14 00:00:00",1,271.4,256,95,0,54.9,1.22,-1.26,0.00185,99632.64,87
"2020-01-14 06:00:00",1,271.7,271,0,4e-06,76.700005,1.61,-1.38,0.00265,99211.336,97
"2020-01-14 12:00:00",1,273.63998,296,0,0.000268,94,1.4699999,-2.1299999,0.0037699998,98349.625,97
"2020-01-14 18:00:00",1,274.62,322,20,0.000636,98.6,-0.68,-0.42,0.00429,97232.06,99
"2020-01-15 00:00:00",1,281.22,337,19,0.000149,97.8,1.67,5.0499997,0.00682,96768.21,99
"2020-01-15 06:00:00",1,275,268,0,0,87.9,-0.47,7.3999996,0.00393,97256.625,45
"2020-01-15 12:00:00",1,271.56,223,0,0,84.5,-1.16,5.21,0.0029199999,98021.15,3
"2020-01-15 18:00:00",1,274.38998,214,290,0,66.3,-0.47,5.54,0.0028199998,98067.945,4
"2020-01-16 00:00:00",1,271.36,245,117,6e-06,77.6,-0.76,4.11,0.0026399998,98215.516,51
"2020-01-16 06:00:00",1,265.88998,228,0,5e-06,52.9,-4.11,6.31,0.00116,98558.9,68
"2020-01-16 12:00:00",1,261.21,164,0,0,38.5,-3.9099998,4.62,0.00055,98855.055,7
"2020-01-16 18:00:00",1,262.33,158,300,0,34.3,-3.58,5.6299996,0.00055,98745.375,13
"2020-01-17 00:00:00",1,258.65,170,130,1e-06,41.2,-4.16,5.21,0.00047,98819.58,61
"2020-01-17 06:00:00",1,254.40001,142,0,0,39.9,-3.4299998,4.0499997,0.00029999999,98904.47,12
"2020-01-17 12:00:00",1,253.90001,136,0,0,39.600002,-2.6,4.14,0.00027999998,98982.71,3
"2020-01-17 18:00:00",1,257.2,138,310,0,26.5,-3.7099998,5.5,0.00026,98811.15,3
"2020-01-18 00:00:00",1,256,142,148,0,34.7,-3.59,5.2999997,0.00029999999,98905.37,4
"2020-01-18 06:00:00",1,254.90001,141,0,0,39.4,-2.48,3.6399999,0.00031,98906.81,3
"2020-01-18 12:00:00",1,254.6,142,0,0,44.3,-2.1399999,2.8899999,0.00034,99063.74,2
"2020-01-18 18:00:00",1,259.50998,145,320,0,29.6,-2.34,2.36,0.00036,99186.625,2
"2020-01-19 00:00:00",1,258.25998,151,151,0,37.9,-2.09,1.4499999,0.00040999998,99528.93,1
"2020-01-19 06:00:00",1,257.06,152,0,0,44.9,-1.7199999,1.1999999,0.00043,99732.16,1
"2020-01-19 12:00:00",1,256.71,154,0,0,45.8,-1.51,1.01,0.00042,99987.016,1
"2020-01-19 18:00:00",1,264.63,160,320,0,20.4,-0.83,0.71,0.00039,100160.33,2
"2020-01-20 00:00:00",1,262.06,167,151,0,29.800001,-1.3299999,0.14,0.00045,100388.61,1
"2020-01-20 06:00:00",1,260.5,166,0,0,39.2,-1.01,0.24,0.00051,100489.98,1
"2020-01-20 12:00:00",1,259.61,165,0,0,40.3,-0.96,-0.17999999,0.00049,100613,1
"2020-01-04 12:00:00",2,274.4,9.999e+20,9.999e+20,9.999e+20,99.200005,-0.65,-0.55,0.00427,97152.25,9.999e+20
"2020-01-04 18:00:00",2,274.9,322,30,0.000179,99.6,-0.62,-1.66,0.00445,96767.9,100
"2020-01-05 00:00:00",2,273.97998,319,11,8.9e-05,99,-1.42,-0.42,0.00415,96500.875,97
"2020-01-05 06:00:00",2,273.30002,306,0,0.000151,97.4,-2.37,1.9399999,0.0038899998,96290.83,99
"2020-01-05 12:00:00",2,269.9,242,0,3e-06,93.3,-3.54,3.24,0.00289,96528.66,47
"2020-01-05 18:00:00",2,271.04,245,220,5e-06,85.700005,-4.29,4.7,0.00288,96941.08,57
"2020-01-06 00:00:00",2,267.94,215,100,1e-06,87.700005,-1.89,3.4299998,0.0023,97384.39,20
"2020-01-06 06:00:00",2,267.1,197,0,0,87.3,-1.1899999,1.49,0.00213,97459.29,37
"2020-01-06 12:00:00",2,267.58,217,0,4e-06,89.8,1.04,-0.91999996,0.00228,97559.71,60
"2020-01-06 18:00:00",2,273.74,273,170,3.2e-05,85.6,1.8,2.03,0.0034899998,97439,90
"2020-01-07 00:00:00",2,270.21,256,70,5e-06,90.8,0.57,3.34,0.00283,97810.48,58
"2020-01-07 06:00:00",2,269.47998,209,0,0,90.6,0.93,3.09,0.0026699998,97945.836,5
"2020-01-07 12:00:00",2,269.12,211,0,0,93.1,2.05,1.4699999,0.00266,98108.27,18
"2020-01-07 18:00:00",2,273.97,244,200,0,78.4,2.45,0.14999999,0.00323,97813.875,80
"2020-01-08 00:00:00",2,272.72,280,70,0.000168,95.6,-0.44,-5.0099998,0.00364,96863.875,96
"2020-01-08 06:00:00",2,275.35,319,0,0.000758,99.4,3.48,-0.52,0.00466,95180.09,100
"2020-01-08 12:00:00",2,271.63998,292,0,4.4e-05,95.8,4,2.55,0.00345,94673.31,83
"2020-01-08 18:00:00",2,270.97998,274,170,5.8e-05,87.6,-4.33,9.51,0.0029799999,95323.75,87
"2020-01-09 00:00:00",2,271.1,262,90,2.2e-05,88.700005,-2.46,8.73,0.003,96524.055,82
"2020-01-09 06:00:00",2,268.46,268,0,2.2e-05,86.700005,-3.1399999,7.68,0.00236,97639.78,93
"2020-01-09 12:00:00",2,264.59,209,0,1e-06,84.9,-2.18,5.41,0.00166,98698.09,33
"2020-01-09 18:00:00",2,265.97,179,290,0,76.4,-1.4399999,3.27,0.00166,99350.414,1
"2020-01-10 00:00:00",2,264.30002,201,124,0,87.200005,-1.05,1.53,0.0016399999,99849.37,50
"2020-01-10 06:00:00",2,265.58,233,0,0,86.6,1.65,-0.9,0.00182,99819,63
"2020-01-10 12:00:00",2,267.66,227,0,0,89.5,2.79,0.35,0.0022399998,99600.164,75
"2020-01-10 18:00:00",2,276.63998,250,210,0,92,3.59,2.31,0.00453,99261.305,94
"2020-01-11 00:00:00",2,276.41,297,76,5e-06,98.700005,3.04,1.9699999,0.0047899997,99039.96,84
"2020-01-11 06:00:00",2,276.31,322,0,1.6e-05,98.700005,2.36,1.65,0.00477,98969.52,92
"2020-01-11 12:00:00",2,276.52,319,0,2.2e-05,99.1,2.3,0.26999998,0.00487,98594.05,95
"2020-01-11 18:00:00",2,280.47,344,40,0.000294,99.200005,3.09,-1.04,0.0065099997,97412.75,100
"2020-01-12 00:00:00",2,283.99,358,8,0.000313,96.4,4.5,3.84,0.00813,96232.37,98
"2020-01-12 06:00:00",2,275.88998,305,0,6e-06,81.4,-5.13,7.89,0.0038899998,97120.625,57
"2020-01-12 12:00:00",2,271.79,238,0,0,81.3,-2.51,2.6499999,0.00284,98507,14
"2020-01-12 18:00:00",2,273.29,204,290,0,50.3,-3.25,3.1,0.00194,99658.86,2
"2020-01-13 00:00:00",2,268.24,190,136,0,40.600002,-2.03,1.53,0.0010599999,100370.06,24
"2020-01-13 06:00:00",2,267.69998,204,0,0,28.300001,-0.87,-0.22,0.00071,100586.18,74
"2020-01-13 12:00:00",2,267.87,208,0,0,21.2,1.48,-0.81,0.00052999996,100611.2,71
"2020-01-13 18:00:00",2,272.08,246,150,5e-06,47.5,3.3,-1.02,0.0016699999,100296.57,95
"2020-01-14 00:00:00",2,272.08,287,45,0.000154,93.3,2.28,-1.23,0.0033,99533.43,98
"2020-01-14 06:00:00",2,276.36,316,0,3.8e-05,98.6,2.56,1.5999999,0.0047999998,98750.65,100
"2020-01-14 12:00:00",2,275.72998,326,0,7e-06,99.1,1.5699999,1.39,0.0046099997,98513.28,100
"2020-01-14 18:00:00",2,280.11,322,110,2.1e-05,96.8,2.52,1.1899999,0.00616,97903.35,96
"2020-01-15 00:00:00",2,278.13998,327,58,1.1e-05,98.700005,1.38,2.4199998,0.0055199997,97593.875,85
"2020-01-15 06:00:00",2,279.81,324,0,7e-06,98.9,1.63,1.66,0.0062599997,97163.12,80
"2020-01-15 12:00:00",2,285.21,359,0,2.8e-05,98.3,3.77,1.81,0.00901,96467.23,91
"2020-01-15 18:00:00",2,287.93,373,40,0.00062,95.6,3.59,4.61,0.0105,95785.29,97
"2020-01-16 00:00:00",2,282.34,350,34,0.000206,87.6,2.6699998,7.58,0.00667,95505.625,96
"2020-01-16 06:00:00",2,273.37,279,0,1.8e-05,73.9,-0.34,8.9,0.0029799999,96087.68,65
"2020-01-16 12:00:00",2,270.22998,260,0,1e-05,58.100002,-3.74,8.75,0.00183,96924.555,84
"2020-01-16 18:00:00",2,270.18,206,290,1e-06,33.100002,-5.0699997,8.99,0.0010299999,97801.55,31
"2020-01-17 00:00:00",2,266.9,186,140,0,39.100002,-4.67,7.02,0.00093,98741.16,6
"2020-01-17 06:00:00",2,265.75,182,0,0,44.3,-2.69,4.69,0.00094999996,99052.73,3
"2020-01-17 12:00:00",2,265.87,194,0,0,47.7,-0.12,2.3,0.0010299999,99178.24,43
"2020-01-17 18:00:00",2,271.49,200,290,0,45.5,0.47,2.7,0.0015499999,99013.12,9
"2020-01-18 00:00:00",2,269.41,219,130,1e-06,67.3,0.63,1.48,0.00194,99086.91,24
"2020-01-18 06:00:00",2,269.02,212,0,0,82.4,0.58,1.7199999,0.00231,99123.5,14
"2020-01-18 12:00:00",2,268.29,206,0,0,90.4,0.089999996,1.3199999,0.00238,99277.33,11
"2020-01-18 18:00:00",2,275.24,217,280,0,47.2,0.42999998,0.089999996,0.00211,99064.27,42
"2020-01-19 00:00:00",2,271.6,273,79,2.9e-05,77.6,0.65999997,-1.61,0.00266,99049.44,97
"2020-01-19 06:00:00",2,271.56,286,0,0.000156,92.1,0.37,-3.35,0.0031599998,98625.555,88
"2020-01-19 12:00:00",2,273.72,304,0,0.000439,98.700005,1.52,-5.43,0.00402,97525.07,99
"2020-01-19 18:00:00",2,275.12,323,20,0.000563,99.9,-1.05,-0.85999995,0.00457,96115.914,100
"2020-01-20 00:00:00",2,274.8,316,33,2.8e-05,97.6,-0.099999994,5.41,0.0043599997,96145.73,86
"2020-01-20 06:00:00",2,271.4,235,0,0,89.9,-0.77,8.139999,0.00311,96582.9,10
"2020-01-20 12:00:00",2,267.59,229,0,1e-06,83.700005,-4.24,8.0199995,0.00213,97395.625,45
"2020-01-04 12:00:00",3,274.5,9.999e+20,9.999e+20,9.999e+20,98.8,-1.2099999,-0.26999998,0.00426,97194.56,9.999e+20
"2020-01-04 18:00:00",3,275.1,318,40,0.000139,99.6,-0.25,-1.64,0.0045,96750.234,98
"2020-01-05 00:00:00",3,274.1,318,10,0.000137,99,-1.28,-0.61,0.00419,96439.02,98
"2020-01-05 06:00:00",3,272.9,293,0,1.4e-05,97.8,-2.04,2.02,0.00379,96261.12,79
"2020-01-05 12:00:00",3,269.9,235,0,1e-06,91,-3.9299998,3.61,0.00281,96533.87,33
"2020-01-05 18:00:00",3,271.18,239,220,5e-06,81.200005,-4.23,4.98,0.0027599998,96941.71,50
"2020-01-06 00:00:00",3,268.25,225,90,1e-06,82.200005,-1.9,3.8,0.0022099998,97337.04,37
"2020-01-06 06:00:00",3,267.80002,212,0,0,78.200005,-0.76,1.55,0.0020299999,97370.484,68
"2020-01-06 12:00:00",3,268.6,256,0,1.9e-05,88.3,1.13,-1.36,0.00244,97324.08,83
"2020-01-06 18:00:00",3,274.11,279,150,3.1e-05,84,0.88,2.21,0.0035199998,97176.836,88
"2020-01-07 00:00:00",3,270.44,259,70,1.1e-05,87.3,0.55,4.39,0.00278,97471.41,61
"2020-01-07 06:00:00",3,269.16998,206,0,0,84.700005,0.39,3.75,0.00244,97638.31,2
"2020-01-07 12:00:00",3,268.19998,203,0,0,84.8,0.06,2.46,0.00225,98025.12,6
"2020-01-07 18:00:00",3,272.11,213,260,0,70.1,2.23,1.9499999,0.0025199999,97969.94,23
"2020-01-08 00:00:00",3,270.71,252,100,3e-06,82.9,0.7,-1.6899999,0.00269,97707.51,90
"2020-01-08 06:00:00",3,272.16,291,0,0.000423,96.4,-1.93,-6.3799996,0.00354,96230.234,99
"2020-01-08 12:00:00",3,272.18,306,0,0.00024,97.9,0.93,2.6,0.00364,95309.98,98
"2020-01-08 18:00:00",3,270.50998,279,160,6.4e-05,93.6,-4.41,7.14,0.00306,95507.87,96
"2020-01-09 00:00:00",3,269,254,73,1.3e-05,93.6,-4.13,6.8799996,0.00269,96716.9,82
"2020-01-09 06:00:00",3,268.80002,248,0,1e-05,93.700005,-2.59,6.22,0.0026099999,97547.04,67
"2020-01-09 12:00:00",3,266.62,233,0,4e-06,93.6,-2.23,5.52,0.00217,98477.02,59
"2020-01-09 18:00:00",3,266.53,202,280,2e-06,90.700005,-2.22,4.39,0.00208,99222.71,36
"2020-01-10 00:00:00",3,263.16998,213,100,2e-06,96.700005,-1.02,1.39,0.00165,99872.05,53
"2020-01-10 06:00:00",3,262.36,192,0,0,96.200005,1.1999999,-0.75,0.00153,99917.89,22
"2020-01-10 12:00:00",3,265.63998,243,0,0,95.4,2.9099998,-1.04,0.00202,99758.46,89
"2020-01-10 18:00:00",3,274.4,284,100,6.5e-05,99.5,6.29,1.68,0.0042,98714.15,98
"2020-01-11 00:00:00",3,275.57,310,50,2.6e-05,99,2,3.56,0.00456,98412.125,91
"2020-01-11 06:00:00",3,274.21,260,0,0,97.1,0.22,3.75,0.00405,98536.45,48
"2020-01-11 12:00:00",3,272.28,240,0,0,97.5,-0.01,2.1,0.0035299999,98875.51,63
"2020-01-11 18:00:00",3,276.16,247,230,0,91.5,0.97999996,-0.39999998,0.00439,98597.43,81
"2020-01-12 00:00:00",3,274.46,308,53,0.000214,98.9,2.8799999,-0.9,0.00422,98034.414,98
"2020-01-12 06:00:00",3,283.41998,344,0,0.000383,97.8,4.93,3.8999999,0.0078799995,96990.54,100
"2020-01-12 12:00:00",3,285.08,369,0,4.5e-05,97.9,1.36,3.3,0.00885,96873.87,100
"2020-01-12 18:00:00",3,286,350,170,3.1e-05,85.9,-0.78999996,6.8599997,0.00816,97442.56,82
"2020-01-13 00:00:00",3,277.72998,292,94,3e-06,81.4,-2.51,5.38,0.0043699997,98098.18,44
"2020-01-13 06:00:00",3,273.63,237,0,0,83.3,-0.63,3.99,0.00332,98628.35,42
"2020-01-13 12:00:00",3,272.21,239,0,0,80,-0.08,2.97,0.00287,98957.79,85
"2020-01-13 18:00:00",3,276.24,230,270,0,57.8,-2.26,5.3199997,0.00277,99196.164,70
"2020-01-14 00:00:00",3,271.86,237,114,0,71.9,-1.87,1.52,0.00251,99493.41,64
"2020-01-14 06:00:00",3,270.81,260,0,0,63.9,-1.02,-0.32999998,0.0020599999,99664.836,94
"2020-01-14 12:00:00",3,269.16998,276,0,9.1e-05,84.1,-0.35,-2.26,0.00238,99561.234,99
"2020-01-14 18:00:00",3,270.75998,284,100,0.000117,83.8,1.0799999,-3.05,0.00269,99314.055,100
"2020-01-15 00:00:00",3,271.27,291,50,4e-05,94.6,0.79999995,-1.4399999,0.00318,98791.62,100
"2020-01-15 06:00:00",3,271.94,291,0,1.3e-05,94.5,1.8199999,1.12,0.00335,98316.62,99
"2020-01-15 12:00:00",3,270.82,277,0,3.6e-05,94.9,1.03,1.74,0.0030999999,97947.49,96
"2020-01-15 18:00:00",3,270.93,287,100,0.000149,87.700005,-3.53,1.81,0.00291,97871.29,99
"2020-01-16 00:00:00",3,263.22998,260,60,2.9e-05,88.5,-3.82,1.27,0.00156,97797.77,97
"2020-01-16 06:00:00",3,257.66,187,0,0,87.9,-3.3,2.71,0.00091999996,98128.44,65
"2020-01-16 12:00:00",3,256.16998,153,0,0,87.5,-2.3,2.9399998,0.00078,98521.18,14
"2020-01-16 18:00:00",3,258.88,159,300,1e-06,79.1,-3.29,4.27,0.00091999996,98624.164,35
"2020-01-17 00:00:00",3,256.19,154,140,1e-06,84.5,-2.51,3.04,0.00075,99123.78,27
"2020-01-17 06:00:00",3,255.43999,151,0,0,88.3,-1.05,2.6699998,0.00072999997,99278,8
"2020-01-17 12:00:00",3,255.78,157,0,0,91.200005,0.06,2.05,0.00078,99280.73,25
"2020-01-17 18:00:00",3,263.22,211,210,0,80.8,2.9399998,1.5899999,0.0014,98563.23,85
"2020-01-18 00:00:00",3,264.25998,229,96,7e-06,90.3,3.09,3.01,0.0017299999,97995.17,91
"2020-01-18 06:00:00",3,266.91,234,0,1.6e-05,89.8,1.9799999,4.94,0.00216,97906.836,74
"2020-01-18 12:00:00",3,264.84,196,0,0,89.6,-0.56,3.53,0.0018,98376.125,18
"2020-01-18 18:00:00",3,267.15,187,310,0,72.5,-1.53,1.79,0.0017599999,98785.35,17
"2020-01-19 00:00:00",3,263.91998,199,139,0,90.6,-1.27,-0.71999997,0.0016699999,99178.234,21
"2020-01-19 06:00:00",3,262.56,188,0,0,94.5,-1.15,-1.17,0.00154,99303.37,7
"2020-01-19 12:00:00",3,263.41998,218,0,3e-06,93.3,-1.68,-1.3199999,0.00165,99208.12,86
"2020-01-19 18:00:00",3,266.91,244,150,3e-06,86.5,-2.56,-1.5899999,0.0020599999,98751,98
"2020-01-20 00:00:00",3,265.49,254,56,1e-06,87.3,-3.6499999,-0.62,0.00185,98123.23,98
"2020-01-20 06:00:00",3,266.1,266,0,2e-05,86.9,-3.25,0.42,0.00195,97578.875,97
"2020-01-20 12:00:00",3,264.22998,242,0,5e-06,87.1,-2.61,1.6899999,0.0016699999,97651.47,78
"2020-01-04 12:00:00",4,274.5,9.999e+20,9.999e+20,9.999e+20,98.6,-0.85999995,-0.53999996,0.00428,97167.21,9.999e+20
"2020-01-04 18:00:00",4,275.1,320,30,0.000146,99.6,-0.35,-1.67,0.0044899997,96721.65,99
"2020-01-05 00:00:00",4,274.12,320,11,0.000112,99.1,-1.12,-0.96999997,0.00419,96486.1,97
"2020-01-05 06:00:00",4,273.5,309,0,0.000164,98.1,-2.5,1.4599999,0.00397,96231.99,99
"2020-01-05 12:00:00",4,270.1,259,0,1.1e-05,93.1,-3.9199998,3.32,0.0029199999,96462.08,70
"2020-01-05 18:00:00",4,271.29,237,230,4e-06,85.6,-4.3199997,4.71,0.00293,96858.516,45
"2020-01-06 00:00:00",4,267.97998,209,110,1e-06,88.3,-2.04,3.1599998,0.00232,97304.28,10
"2020-01-06 06:00:00",4,267.1,196,0,0,87.9,-1.17,1.3299999,0.0021499998,97395.27,14
"2020-01-06 12:00:00",4,267.61,211,0,2e-06,89,1.06,-0.41,0.00226,97521.44,48
"2020-01-06 18:00:00",4,273.80002,268,180,2.3e-05,85.200005,2.08,2.21,0.0034699999,97395.586,85
"2020-01-07 00:00:00",4,270.1,253,70,4e-06,89.9,0.55,3.5,0.00278,97737.68,48
"2020-01-07 06:00:00",4,269.77,210,0,0,90.3,1.25,3.27,0.00272,97824.6,3
"2020-01-07 12:00:00",4,269.32,212,0,0,93.1,1.6999999,1.92,0.00271,97921.195,2
"2020-01-07 18:00:00",4,274.05,218,260,0,79,1.9499999,1.24,0.0032799998,97766.74,18
"2020-01-08 00:00:00",4,271.78,259,90,1e-06,88.4,1.05,-0.62,0.00312,97468.44,88
"2020-01-08 06:00:00",4,271,285,0,0.000209,96,-3.3,-1.27,0.00323,96606.77,100
"2020-01-08 12:00:00",4,270.6,287,0,0.000259,95.3,-4.29,3.22,0.00312,96270,99
"2020-01-08 18:00:00",4,271.69,256,180,2.3e-05,91,-4.5899997,5.0099998,0.00321,96915.914,97
"2020-01-09 00:00:00",4,269.1,217,110,0,94.8,-2.28,3.49,0.00271,98010.555,25
"2020-01-09 06:00:00",4,268.1,210,0,0,94.200005,-0.35999998,4.77,0.00245,98725.18,8
"2020-01-09 12:00:00",4,265.7,198,0,0,96,0.099999994,2.3899999,0.00205,99303.375,4
"2020-01-09 18:00:00",4,270.9,208,270,0,88.200005,0.089999996,1.91,0.0028499998,99571.586,12
"2020-01-10 00:00:00",4,268.7,229,114,0,98.6,2.01,0.17999999,0.00268,99749.77,70
"2020-01-10 06:00:00",4,270.5,260,0,0,94.200005,3.11,1.37,0.00296,99584.305,94
"2020-01-10 12:00:00",4,271.33,236,0,0,97,3.01,1.13,0.0032499998,99377.19,40
"2020-01-10 18:00:00",4,277.66998,277,150,6e-06,99,5.74,2.59,0.0052799997,98792.7,94
"2020-01-11 00:00:00",4,280.44,332,48,0.000252,97.3,5.16,3.26,0.0063,98535,95
"2020-01-11 06:00:00",4,278.97998,325,0,1.1e-05,97.8,1.27,3.51,0.0057099997,98786.65,80
"2020-01-11 12:00:00",4,274.88998,262,0,0,98.200005,0.84,2.04,0.00429,98966.77,75
"2020-01-11 18:00:00",4,278.22998,282,130,0,86.9,-0.48,2.2,0.0047999998,99050.625,98
"2020-01-12 00:00:00",4,275.22,302,48,5.4e-05,95.700005,0.65,-1.48,0.00429,98573.336,96
"2020-01-12 06:00:00",4,274.04,319,0,0.001015,96.6,-3.26,-1.12,0.00401,97821.25,99
"2020-01-12 12:00:00",4,274.86,315,0,0.000172,98.1,-1.51,1.8399999,0.00432,97938.79,100
"2020-01-12 18:00:00",4,275.21,274,190,0,82.700005,-2.83,2.44,0.00369,98806.72,94
"2020-01-13 00:00:00",4,268.85,232,81,0,85.3,-2.4299998,0.84,0.00236,99474.56,88
"2020-01-13 06:00:00",4,267.16998,193,0,0,77.3,-1.6899999,-0.28,0.00185,99787.94,66
"2020-01-13 12:00:00",4,267.61,190,0,0,67.8,-0.42,-1.5,0.0016699999,99858.336,42
"2020-01-13 18:00:00",4,272.22,214,280,0,60.5,0.85999995,-2.77,0.0021499998,99610.89,36
"2020-01-14 00:00:00",4,270.22,258,97,3e-06,87.3,0.35,-1.1999999,0.00268,99407.98,77
"2020-01-14 06:00:00",4,271.44998,271,0,2e-06,85.6,0.82,0.58,0.0029,99020.6,84
"2020-01-14 12:00:00",4,271.02,250,0,0,94.5,0.13,1.4599999,0.00311,98619.89,68
"2020-01-14 18:00:00",4,276.68,277,180,0,81.200005,1.04,1.27,0.00405,98240.53,93
"2020-01-15 00:00:00",4,273.52,289,50,3e-06,98.6,1.4499999,1.39,0.00393,98048.58,73
"2020-01-15 06:00:00",4,273.87,296,0,4e-05,98.5,0.84,1.41,0.00404,97765.25,86
"2020-01-15 12:00:00",4,273.35,284,0,2e-06,98.5,-0.48,1.48,0.00388,97968.7,89
"2020-01-15 18:00:00",4,277.16,279,180,0,89.1,0.19999999,-1.4,0.0046099997,97974.07,98
"2020-01-16 00:00:00",4,274.55,317,50,9.1e-05,98.8,-0.63,-1.68,0.00426,97720.99,99
"2020-01-16 06:00:00",4,274.68,325,0,0.000244,99.1,-0.049999997,-1.52,0.00435,96942.836,98
"2020-01-16 12:00:00",4,274.91,323,0,6.6e-05,98.200005,0.35999998,-1.04,0.0044,96626.61,94
"2020-01-16 18:00:00",4,280.09,322,130,3.8e-05,88.3,1.0699999,5.2599998,0.00569,96463.9,83
"2020-01-17 00:00:00",4,272.54,276,70,6e-06,77.9,-1.14,8.5,0.00291,97228.12,56
"2020-01-17 06:00:00",4,269.93,235,0,3e-06,64.8,-1.8299999,7.72,0.0019699999,97933.63,46
"2020-01-17 12:00:00",4,268.19998,208,0,1e-06,50.9,-2.78,7.0699997,0.00134,98498.016,31
"2020-01-17 18:00:00",4,268.66,182,310,0,34.100002,-3.59,5.95,0.00091999996,99077.305,2
"2020-01-18 00:00:00",4,264.47998,173,146,0,38.9,-3.09,4.1,0.00074,99601.7,2
"2020-01-18 06:00:00",4,261.62,163,0,0,44.600002,-2.04,2.22,0.00065,100043.83,1
