"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-15 12:00:00",1,290.80002,365,3,7.6e-05,95.700005,4.35,1.27,0.01266,95467.9,95
"2020-08-15 18:00:00",1,293.80002,395,150,0.000181,97.5,-0.099999994,1.6899999,0.01552,95499.305,98
"2020-08-16 00:00:00",1,293.9,374,339,1.1e-05,69.3,-2.71,1.31,0.01115,95557.23,44
"2020-08-16 06:00:00",1,286,307,8,0,79.6,-1.78,1.4499999,0.00771,95769.2,0
"2020-08-16 12:00:00",1,286.30002,304,7,0,87.9,-1.28,0.76,0.00865,95791.93,0
"2020-08-16 18:00:00",1,298.80002,329,557,0,37.8,-2.1599998,0.53999996,0.00813,95709.734,23
"2020-08-17 00:00:00",1,292.80002,374,421,0,74.5,-0.34,-1.92,0.01115,95564.164,67
"2020-08-17 06:00:00",1,286.80002,365,4,1.3e-05,90.1,-0.77,0.83,0.009149999,95440.33,75
"2020-08-17 12:00:00",1,286.6,352,2,7e-06,95.200005,-3.82,1.1899999,0.0095999995,95616.914,63
"2020-08-17 18:00:00",1,293,342,453,4e-06,51.4,-5.29,2.05,0.0078,95726.305,52
"2020-08-18 00:00:00",1,289.30002,310,563,1e-06,59.4,-3.48,1.02,0.0071099997,95892.58,7
"2020-08-18 06:00:00",1,281.80002,287,7,0,89.6,-1.14,1.53,0.00654,96016.08,0
"2020-08-18 12:00:00",1,282.2,280,7,0,87.6,-0.58,2.1399999,0.0065599997,96066.266,0
"2020-08-18 18:00:00",1,291.6,297,569,3.8e-05,53.8,-3.49,2.8899999,0.00744,96055.33,1
"2020-08-19 00:00:00",1,288.80002,307,563,1.6e-05,57.9,-3.26,0.04,0.0066899997,96078.516,3
"2020-08-19 06:00:00",1,278.6,280,6,0,91.1,-1.15,0.12,0.0053,96420.46,1
"2020-08-19 12:00:00",1,279.9,269,6,0,88.1,-1.5,0.66999996,0.0055899997,96452.76,1
"2020-08-19 18:00:00",1,290.1,299,464,9e-06,45.2,-2.71,-0.29999998,0.0056399996,96420.18,22
"2020-08-20 00:00:00",1,288,325,399,9e-06,62.600002,-1.7199999,-0.65999997,0.00685,96302.88,49
"2020-08-20 06:00:00",1,277.7,282,5,0,88.8,0.07,-1.13,0.00484,96381.02,7
"2020-08-20 12:00:00",1,277.5,264,6,0,86,0.56,-0.01,0.00463,96348.19,0
"2020-08-20 18:00:00",1,294.6,284,574,0,37.5,0.59,-0.31,0.00623,96250.97,0
"2020-08-21 00:00:00",1,290.2,307,563,0,74.9,0.64,-0.01,0.0095,96015.336,3
"2020-08-21 06:00:00",1,282,297,5,0,81.700005,1.8199999,1.26,0.0060199997,96109.02,12
"2020-08-21 12:00:00",1,281.2,282,6,0,88.8,0.44,2.18,0.00621,96144.75,0
"2020-08-21 18:00:00",1,295.7,302,561,1e-06,40.2,0.82,1.0699999,0.0071699996,96079.6,0
"2020-08-22 00:00:00",1,290.80002,358,402,1e-06,69.1,1.23,0.03,0.009099999,95923.04,53
"2020-08-22 06:00:00",1,283.5,310,3,0,80.4,1.88,1.3,0.0065699997,96059.21,16
"2020-08-22 12:00:00",1,281.80002,289,5,0,90,1.23,0.98999995,0.00654,96167.23,0
"2020-08-22 18:00:00",1,294.9,302,562,0,38.8,3.9099998,-0.35,0.00659,96128.24,0
"2020-08-23 00:00:00",1,292,319,554,0,58.8,2.3899999,-0.32999998,0.00838,95999.71,0
"2020-08-23 06:00:00",1,284,300,5,0,81.9,2.37,-0.26999998,0.0069,96130.21,0
"2020-08-23 12:00:00",1,282.2,282,5,0,85.4,2.31,-0.87,0.0063799997,96124.84,3
"2020-08-23 18:00:00",1,295.6,301,551,0,40.7,5.81,-0.45,0.0072,96029.43,18
"2020-08-24 00:00:00",1,294.1,344,501,0,58.2,3.62,-0.02,0.00944,95815.516,59
"2020-08-24 06:00:00",1,288.9,349,3,4e-05,87,3.6299999,0.45999998,0.01017,95822.266,82
"2020-08-24 12:00:00",1,289,353,3,1.3e-05,86.3,4.13,1.6999999,0.01014,95696.45,63
"2020-08-24 18:00:00",1,299.1,352,528,0,55.600002,4.12,2.37,0.012279999,95607.086,6
"2020-08-25 00:00:00",1,297.7,372,530,0,70.200005,1.77,1.13,0.01428,95489.68,0
"2020-08-25 06:00:00",1,292.30002,360,4,0,93,2.98,0.52,0.0135699995,95356.914,26
"2020-08-25 12:00:00",1,291.9,365,4,0.00024,97.4,3.12,2.6599998,0.013809999,95052.98,35
"2020-08-25 18:00:00",1,298.7,390,350,1.1e-05,72.1,-0.29,4.63,0.01554,94961.46,49
"2020-08-26 00:00:00",1,296,371,506,1.2e-05,60.5,-2.2,1.89,0.0111299995,94984.37,7
"2020-08-26 06:00:00",1,289.9,336,3,0,76.3,-2.54,2.47,0.009579999,95129.02,2
"2020-08-26 12:00:00",1,286.80002,315,4,0,92.6,-2.6699998,2.09,0.00947,95336.89,2
"2020-08-26 18:00:00",1,289.9,367,211,2.6e-05,78.1,-4.11,0.22,0.00975,95583.23,69
"2020-08-27 00:00:00",1,289.4,359,279,1.2e-05,66.8,-3.9099998,-0.16,0.0080699995,95719.586,66
"2020-08-11 00:00:00",2,290.7,9.999e+20,9.999e+20,9.999e+20,66.8,-0.62,1.56,0.0088,95159.35,9.999e+20
"2020-08-11 06:00:00",2,286.30002,294,11,0,74,-0.04,2.99,0.0073599997,95289.445,0
"2020-08-11 12:00:00",2,284.80002,286,9,0,73,0.56,2.8999999,0.00658,95359.38,0
"2020-08-11 18:00:00",2,299.30002,309,601,0,30.5,0.48999998,4.0099998,0.00682,95401.91,0
"2020-08-12 00:00:00",2,296.5,346,595,0,60,0.62,2.52,0.011349999,95378.805,0
"2020-08-12 06:00:00",2,291.5,342,9,0,74.4,0.19,3.49,0.01029,95620.15,1
"2020-08-12 12:00:00",2,288.4,328,8,0,93.3,-0.64,1.7199999,0.01053,95863.4,0
"2020-08-12 18:00:00",2,303,344,578,0,40.3,0.13,0.26,0.01112,95899.086,0
"2020-08-13 00:00:00",2,299.1,383,500,6.2e-05,84.9,-0.42,0.21,0.01867,95972.52,33
"2020-08-13 06:00:00",2,289.7,349,8,0,84.5,2.05,0,0.01036,96173.945,30
"2020-08-13 12:00:00",2,289.1,336,7,0,88.8,1.87,-1.48,0.01043,96294.45,10
"2020-08-13 18:00:00",2,300.6,355,535,0,40.9,3.6799998,-2.82,0.0098,96202.484,77
"2020-08-14 00:00:00",2,293.9,367,414,0,61.5,1.78,-2.62,0.00985,96141.62,99
"2020-08-14 06:00:00",2,289.6,359,3,9e-06,69.200005,1.9499999,-0.65999997,0.00842,96095,99
"2020-08-14 12:00:00",2,289.30002,372,2,0.000158,92.9,3.76,-3.6,0.01112,95848.15,98
"2020-08-14 18:00:00",2,299.2,373,400,2e-06,47.9,7.08,-3.31,0.01065,95601.8,87
"2020-08-15 00:00:00",2,293.2,369,553,0.000172,90.200005,4.93,-2.22,0.0138799995,95471.52,36
"2020-08-15 06:00:00",2,291.30002,365,7,0.000686,95.9,5.19,-0.96999997,0.01309,95349.75,77
"2020-08-15 12:00:00",2,293,388,2,0.000277,97.4,5.0299997,1.01,0.01487,95203.49,99
"2020-08-15 18:00:00",2,300.30002,405,280,0.00014999999,49.4,0.84999996,4.46,0.01163,95347.64,74
"2020-08-16 00:00:00",2,294.9,339,586,0,61,-1.36,1.74,0.01043,95543.55,3
"2020-08-16 06:00:00",2,287.1,317,8,0,75.3,-0.75,1.5,0.00783,95755.98,9
"2020-08-16 12:00:00",2,288.7,332,5,3e-06,71.8,2.6,-0.26999998,0.00826,95734.23,55
"2020-08-16 18:00:00",2,291.2,360,199,6.5e-05,92.200005,1.11,1.28,0.01253,95604.37,97
"2020-08-17 00:00:00",2,290,379,115,0.000332,98.1,-1.78,0,0.01231,95554.65,98
"2020-08-17 06:00:00",2,285.2,347,4,1.1e-05,97.9,-2.4299998,0.35,0.00899,95470.164,50
"2020-08-17 12:00:00",2,285.5,301,6,0,99.5,-3.35,0.38,0.00931,95695.71,14
"2020-08-17 18:00:00",2,290.5,362,316,1.5e-05,69.3,-5.66,0.65,0.009,95627.805,75
"2020-08-18 00:00:00",2,287.9,334,393,6e-06,66.4,-4.88,0.21,0.00727,96006.56,47
"2020-08-18 06:00:00",2,280.9,278,7,0,92.5,-2.34,0.53999996,0.00636,95954.19,0
"2020-08-18 12:00:00",2,281.5,271,7,0,93.9,-2.1399999,0.64,0.0066799996,96254.52,0
"2020-08-18 18:00:00",2,293.80002,291,580,0,37,-2.09,-1.61,0.00587,96197.97,0
"2020-08-19 00:00:00",2,290.6,311,573,0,66.9,0.08,-1.62,0.00866,96060.45,0
"2020-08-19 06:00:00",2,283.30002,295,6,0,76.5,2.26,-0.58,0.00616,96551.09,0
"2020-08-19 12:00:00",2,282.30002,287,6,0,80.3,2.11,0.65999997,0.0060199997,96334.14,0
"2020-08-19 18:00:00",2,295,300,573,0,40.5,4.2,0.04,0.00689,96615.35,0
"2020-08-20 00:00:00",2,292.30002,319,570,0,59.100002,3.23,-0.049999997,0.008549999,95947.586,4
"2020-08-20 06:00:00",2,285,298,6,0,80.3,3.02,0.53999996,0.00722,96344.164,1
"2020-08-20 12:00:00",2,283.7,286,6,0,82.700005,2.95,0.82,0.00682,96078.2,61
"2020-08-20 18:00:00",2,295.9,309,533,0,46,4.8199997,1.1,0.00834,95997.93,65
"2020-08-21 00:00:00",2,294,334,552,0,62.7,3.08,0.48,0.010129999,95815.77,20
"2020-08-21 06:00:00",2,287.2,314,6,0,88.8,2.96,0.96,0.00928,95730.164,1
"2020-08-21 12:00:00",2,287.1,308,6,0,94.9,3.34,1.04,0.0098399995,95888.414,10
"2020-08-21 18:00:00",2,299.30002,336,543,0,52.8,4.5699997,2.75,0.01184,95512.55,12
"2020-08-22 00:00:00",2,297.7,376,520,0,69.1,2.61,1.68,0.013959999,95678.45,54
"2020-08-22 06:00:00",2,292.1,378,4,4.6e-05,95.700005,1.9599999,1.38,0.013739999,95394.836,91
"2020-08-22 12:00:00",2,291.4,389,2,0.000292,98.200005,2.48,0.97999996,0.013499999,95414.85,98
"2020-08-22 18:00:00",2,296.6,399,220,5.3e-05,85.6,-0.21,1.66,0.01616,95564.625,94
"2020-08-23 00:00:00",2,297,400,333,2.8e-05,83.200005,-1.73,0.07,0.01616,95488.34,45
"2020-08-23 06:00:00",2,289.1,348,5,0,96.3,-0.53,-1.24,0.01138,95829.96,1
"2020-08-23 12:00:00",2,288.5,326,5,0,96,-0.56,-1.5,0.010919999,95676.445,1
"2020-08-23 18:00:00",2,301.2,343,543,0,41.5,0.64,-2.21,0.01033,95956.77,0
"2020-08-24 00:00:00",2,297,374,514,0,67.1,0.65,-2.21,0.01299,95761.43,28
"2020-08-24 06:00:00",2,289.7,350,4,0,91.8,1.7099999,-1.53,0.011229999,96092.81,15
"2020-08-24 12:00:00",2,287.80002,328,5,0,94.200005,1.35,-2.29,0.01022,96065.93,4
"2020-08-24 18:00:00",2,299.6,344,533,0,50.7,3.87,-2.56,0.011469999,95999.086,18
"2020-08-25 00:00:00",2,296,385,329,0,74,2.8899999,-1.52,0.01352,95959.23,98
"2020-08-25 06:00:00",2,290.5,365,3,4.5e-05,92.200005,2.3899999,-1.36,0.01198,95835.09,65
"2020-08-25 12:00:00",2,289.80002,365,4,2e-06,97.9,1.87,-0.45999998,0.012069999,95903.58,34
"2020-08-25 18:00:00",2,301.7,368,519,0,55.9,2.6799998,0.48,0.014339999,95578.96,23
"2020-08-26 00:00:00",2,298.5,419,366,6e-06,82.1,0.94,-0.57,0.01742,95630.6,84
"2020-08-26 06:00:00",2,293.2,393,3,0.000685,97.8,0.099999994,-0.14,0.01504,95585.71,85
"2020-08-26 12:00:00",2,292.30002,386,3,0.000573,98,-0.41,-1.6899999,0.014269999,95469.73,98
"2020-08-26 18:00:00",2,300.80002,372,507,4e-06,53.600002,-0.099999994,-3.02,0.013119999,95432.47,30
"2020-08-27 00:00:00",2,297.5,382,511,0,74.8,0.049999997,-1.43,0.015059999,95360.7,2
"2020-08-11 00:00:00",3,291.2,9.999e+20,9.999e+20,9.999e+20,69,-0.53,1.76,0.0094,95179.95,9.999e+20
"2020-08-11 06:00:00",3,287.1,303,11,0,81.3,-0.53999996,3.22,0.00852,95242.04,4
"2020-08-11 12:00:00",3,285.1,289,9,0,74.200005,-0.14,2.9199998,0.00679,95322.055,0
"2020-08-11 18:00:00",3,299.2,309,601,0,31.7,0.39999998,4.0699997,0.00703,95359.94,0
"2020-08-12 00:00:00",3,296.30002,344,596,0,59.8,-0.68,2.3999999,0.0111,95372.43,0
"2020-08-12 06:00:00",3,289.4,330,10,0,83.200005,0.11,2.74,0.01003,95583.96,0
"2020-08-12 12:00:00",3,288.4,324,8,0,91.700005,-0.049999997,1.79,0.0103899995,95842.83,0
"2020-08-12 18:00:00",3,302.1,352,573,0,37.2,2.34,1.5699999,0.00973,95981.77,7
"2020-08-13 00:00:00",3,297.5,384,491,0.000116,84.700005,0.88,0.56,0.016929999,96017.35,44
"2020-08-13 06:00:00",3,290,352,8,0,84.700005,2.09,-0.04,0.01052,96194.15,36
"2020-08-13 12:00:00",3,289.2,334,8,0,91.8,2.1,-0.66999996,0.01084,96242.69,4
"2020-08-13 18:00:00",3,301.30002,351,553,0,39,3.82,-1.88,0.009769999,96220.875,59
"2020-08-14 00:00:00",3,296.80002,363,571,0,57.2,2.6799998,-2.36,0.01096,96162.12,46
"2020-08-14 06:00:00",3,290.2,336,7,0,62.9,2.6699998,-1.7199999,0.00796,96107.055,73
"2020-08-14 12:00:00",3,288.6,329,7,0,79,2.4299998,-1.39,0.00901,96013.6,72
"2020-08-14 18:00:00",3,299.80002,341,558,0,46,5.94,-1.8299999,0.01055,95878.414,55
"2020-08-15 00:00:00",3,296.9,382,456,0,56.5,4.14,-1.8499999,0.01091,95740.99,77
"2020-08-15 06:00:00",3,292.5,361,5,4e-06,70.4,4.61,0.28,0.01035,95678.336,60
"2020-08-15 12:00:00",3,290.80002,350,5,0.000156,95.9,5.67,-0.06,0.012639999,95454.39,39
"2020-08-15 18:00:00",3,296.30002,382,261,0.000222,86.9,4.73,1.63,0.01612,95515.35,93
"2020-08-16 00:00:00",3,298.7,414,343,1.6e-05,79.8,2.61,-0.22,0.01722,95351.54,92
"2020-08-16 06:00:00",3,294.80002,408,3,0.000191,97.700005,4.6,0.47,0.01668,95147.64,80
"2020-08-16 12:00:00",3,290.7,402,1,0.001469,96,-4.67,1.8399999,0.01265,95199.19,100
"2020-08-16 18:00:00",3,293.7,354,297,9.9e-05,53.5,-3.9599998,3.24,0.00852,95275.06,99
"2020-08-17 00:00:00",3,291.1,322,563,0,66.3,-3.6399999,3,0.00895,95408.7,17
"2020-08-17 06:00:00",3,285.6,301,7,0,86.8,-1.22,2.79,0.0081899995,95482.33,4
"2020-08-17 12:00:00",3,284.9,294,7,0,91.200005,-1.77,2.84,0.00822,95674.24,0
"2020-08-17 18:00:00",3,291.80002,315,510,3e-06,52.9,-4.14,3.9099998,0.0074299998,95625.375,17
"2020-08-18 00:00:00",3,290,312,546,0,64.6,-2.53,2,0.0080699995,95827.69,9
"2020-08-18 06:00:00",3,283.6,296,7,0,90.9,-1.3299999,1.9699999,0.0074699996,95780.72,0
"2020-08-18 12:00:00",3,283.30002,290,6,0,92.9,-1.27,1.56,0.00746,96035.06,0
"2020-08-18 18:00:00",3,292,307,564,3.4e-05,66.200005,-2.3999999,0.81,0.00938,96104.45,1
"2020-08-19 00:00:00",3,289.4,317,557,8e-05,88.3,-1.09,-0.47,0.01062,96069.33,1
"2020-08-19 06:00:00",3,280.7,299,6,0,93.6,0.84,-0.39,0.0063,96464.1,1
"2020-08-19 12:00:00",3,281.80002,289,6,0,95.200005,0.83,0.89,0.0069299997,96366.83,0
"2020-08-19 18:00:00",3,296.5,309,566,0,42,0.35,1.0799999,0.00782,96552.21,2
"2020-08-20 00:00:00",3,291.80002,354,386,0,70.700005,1.5799999,0.63,0.009889999,96234.77,49
"2020-08-20 06:00:00",3,285.30002,310,6,0,80.6,2.37,0.34,0.0073599997,96543.66,1
"2020-08-20 12:00:00",3,284.30002,300,6,0,86.1,2.27,0.39,0.00738,96658.45,0
"2020-08-20 18:00:00",3,296.9,323,554,0,48,3.9299998,0.9,0.00918,96634.555,3
"2020-08-21 00:00:00",3,293.80002,359,442,2e-06,66.700005,3,0.17999999,0.01054,96602.086,28
"2020-08-21 06:00:00",3,286.9,319,5,0,88.8,2.79,0.17,0.009,96643.81,0
"2020-08-21 12:00:00",3,284.7,301,6,0,92.700005,2.45,-0.17999999,0.00816,96763.1,1
"2020-08-21 18:00:00",3,296.80002,311,568,0,44,5.4,0.93,0.00835,96561.42,1
"2020-08-22 00:00:00",3,294.6,338,558,0,65.1,3.1399999,0.69,0.0108199995,96419.06,0
"2020-08-22 06:00:00",3,288,325,5,0,93.8,2.7,0.26,0.01024,96347.15,13
"2020-08-22 12:00:00",3,287.9,328,4,0,93.4,2.82,0.96999997,0.01021,96205.15,54
"2020-08-22 18:00:00",3,296,359,364,7e-06,60.100002,2.96,3,0.010799999,96242.74,88
"2020-08-23 00:00:00",3,293.6,374,317,6e-06,72.6,1.41,2.01,0.01139,96000.69,83
"2020-08-23 06:00:00",3,289.2,363,4,2.3e-05,95.1,1.18,2.08,0.01129,96150.06,64
"2020-08-23 12:00:00",3,289.4,370,2,1.7e-05,98.8,-1.8,0.089999996,0.01184,96112.625,60
"2020-08-23 18:00:00",3,291.30002,378,228,2e-05,84.3,-2.6399999,-1.91,0.01141,96349.71,74
"2020-08-24 00:00:00",3,291.2,364,337,3e-06,77,-1.8399999,-1.9499999,0.0103899995,96326.36,51
"2020-08-24 06:00:00",3,284.30002,316,4,0,98.4,-0.22,-1.64,0.00845,96366.945,6
"2020-08-24 12:00:00",3,284,318,4,0,99,0.82,-1.4499999,0.00832,96516.12,29
"2020-08-24 18:00:00",3,296.7,350,458,3e-06,64.6,1.61,-0.96999997,0.01219,96337.055,38
"2020-08-25 00:00:00",3,293.9,376,394,2.9e-05,86.6,1.87,-0.82,0.01385,96127.3,32
"2020-08-25 06:00:00",3,289.5,343,4,6e-06,98.4,2.81,-0.53999996,0.01188,96339.945,7
"2020-08-25 12:00:00",3,290.1,361,2,3e-06,97.6,3.05,0.96,0.0122299995,96042.055,47
"2020-08-25 18:00:00",3,299.4,393,360,7e-06,63.8,3.6,1.79,0.01428,96062.24,68
"2020-08-26 00:00:00",3,296,376,513,7.7e-05,82.6,2.96,0.83,0.01509,95635.305,19
"2020-08-26 06:00:00",3,293.2,362,3,3.3e-05,91.1,3.81,2.8999999,0.01401,95589.805,19
"2020-08-26 12:00:00",3,291.9,366,4,9.5e-05,95.8,1.8299999,3.53,0.01356,95529.5,64
"2020-08-26 18:00:00",3,296.80002,389,309,1.4e-05,67.3,-2.37,3.3,0.012949999,95360.21,60
"2020-08-27 00:00:00",3,293.1,343,516,0,64.200005,-1.9799999,1.0799999,0.00975,95891.43,5
"2020-08-11 00:00:00",4,291.30002,9.999e+20,9.999e+20,9.999e+20,71.5,-1.1899999,1.3,0.009769999,95189,9.999e+20
"2020-08-11 06:00:00",4,286.7,303,10,0,79.3,0,2.83,0.00804,95333.6,0
"2020-08-11 12:00:00",4,285.30002,292,9,0,75.1,0.39999998,2.85,0.00697,95368.43,0
"2020-08-11 18:00:00",4,300,312,600,0,29.9,0.53999996,4.0699997,0.00695,95400.9,0
"2020-08-12 00:00:00",4,296.6,348,594,0,61.2,-0.35999998,2.32,0.01163,95422.93,0
"2020-08-12 06:00:00",4,290.80002,339,9,0,78.200005,0.48,3.01,0.01035,95630.58,0
"2020-08-12 12:00:00",4,288.9,329,8,0,88.9,0.01,2.1699998,0.01038,95866.766,0
"2020-08-12 18:00:00",4,301.80002,353,562,0,35.8,1.17,1.38,0.00924,95848.81,37
"2020-08-13 00:00:00",4,295.4,393,314,1.3e-05,71.3,1.25,-1.53,0.012449999,96020.37,71
"2020-08-13 06:00:00",4,290.4,349,9,0,84.3,2.2,-1.02,0.0108199995,96136.79,67
"2020-08-13 12:00:00",4,289.7,341,7,0,85.8,2.08,-0.94,0.010489999,96257.15,88
"2020-08-13 18:00:00",4,300.7,352,541,0,40.4,5.0499997,-0.52,0.0097199995,96234.266,56
"2020-08-14 00:00:00",4,296.2,379,488,0,70.1,2.1599998,-1.04,0.0128999995,96228.016,72
"2020-08-14 06:00:00",4,290.5,349,7,0,71,2.6699998,-1.39,0.00918,96169.77,46
"2020-08-14 12:00:00",4,288.9,330,7,0,78.5,2.12,-0.94,0.00909,96223.516,57
"2020-08-14 18:00:00",4,300.7,345,569,0,40.8,4.7599998,-1.89,0.00979,96118.02,21
"2020-08-15 00:00:00",4,297.2,364,556,0,58,3.79,-2.6699998,0.01131,95885.27,66
"2020-08-15 06:00:00",4,290.5,338,7,0,69.8,3.1699998,-0.74,0.009029999,95910.664,44
"2020-08-15 12:00:00",4,288.6,326,7,0,86.8,2.6399999,-0.64,0.009939999,95889.98,3
"2020-08-15 18:00:00",4,300.6,360,499,0,54.100002,4.19,-0.39,0.01298,95811.305,75
"2020-08-16 00:00:00",4,298,395,488,0,65.3,4.42,-1.36,0.013479999,95550.32,55
"2020-08-16 06:00:00",4,292.80002,361,7,0,77.1,4.36,-0.049999997,0.01162,95408.96,49
"2020-08-16 12:00:00",4,290.9,360,3,6.1e-05,89.6,4.46,1.09,0.011969999,95240.04,98
"2020-08-16 18:00:00",4,292.30002,390,165,0.000587,97.1,-0.71999997,2.03,0.01423,95027.82,99
"2020-08-17 00:00:00",4,287.7,379,27,0.001255,98.200005,-2.71,0.64,0.01071,95072.14,100
"2020-08-17 06:00:00",4,286.9,372,1,3.3e-05,97.1,-4.14,2.23,0.01003,94800.68,93
"2020-08-17 12:00:00",4,286,371,1,4.6e-05,97.1,-4.2999997,2.03,0.00947,94862.07,92
"2020-08-17 18:00:00",4,286.2,363,124,0.000131,92.200005,-4.2999997,3.06,0.00912,94924.21,89
"2020-08-18 00:00:00",4,285.5,351,209,3.7e-05,84.700005,-4.29,3.32,0.00799,95156.555,80
"2020-08-18 06:00:00",4,282.2,304,3,1e-06,87.200005,-0.41,3.8799999,0.0065699997,95007.18,56
"2020-08-18 12:00:00",4,282.5,276,6,0,85,-0.76,4.83,0.00658,95036.46,2
"2020-08-18 18:00:00",4,290,299,532,1.3e-05,51.3,-4.13,5.73,0.00648,95096.555,50
"2020-08-19 00:00:00",4,287.2,311,508,3e-05,75.4,-1.06,2.4199998,0.00794,95272.96,70
"2020-08-19 06:00:00",4,281.6,286,6,3e-06,89.700005,1.25,2.22,0.00646,95660.266,4
"2020-08-19 12:00:00",4,281.2,283,6,0,88.5,1.31,2.03,0.0061999997,95677.08,37
"2020-08-19 18:00:00",4,293.30002,306,547,2.1e-05,45.7,1.55,3.02,0.0070499997,95709.89,38
"2020-08-20 00:00:00",4,288.30002,339,418,9.4e-05,89.9,2.74,1.49,0.01011,95500.37,67
"2020-08-20 06:00:00",4,285.2,331,5,7.6e-05,98.4,2.4199998,-2.09,0.00904,95522.68,82
"2020-08-20 12:00:00",4,285.5,358,1,0.000588,97.9,2.05,-3.36,0.009219999,95241.94,98
"2020-08-20 18:00:00",4,289.1,366,220,0.000107,92.3,0.31,-1.64,0.01101,95317.1,90
"2020-08-21 00:00:00",4,288.80002,340,447,0.00017099999,96.4,-1.62,-0.22,0.01122,95355.73,33
"2020-08-21 06:00:00",4,286,340,4,9e-06,98.5,-1.56,0.12,0.009529999,95594.59,49
"2020-08-21 12:00:00",4,285.4,344,3,5e-06,99.9,-1.62,-0.02,0.00931,95559.89,63
"2020-08-21 18:00:00",4,291.5,364,275,1.9e-05,73.200005,-2.82,-0.5,0.01007,95973.74,76
"2020-08-22 00:00:00",4,290.4,363,303,1.1e-05,81.200005,-1.73,0.01,0.010439999,95763.99,61
"2020-08-22 06:00:00",4,280.80002,307,5,0,97.3,-0.64,-0.32999998,0.00661,96309.805,6
"2020-08-22 12:00:00",4,282.30002,289,5,0,96,-0.87,1.23,0.00721,96115.87,1
"2020-08-22 18:00:00",4,296.5,312,552,0,46.8,-1.0799999,-0.37,0.008789999,96277.81,2
"2020-08-23 00:00:00",4,292.7,350,498,1.1e-05,80,-0.94,-0.01,0.01184,96262.52,20
"2020-08-23 06:00:00",4,283.2,327,4,0,91.700005,0.78,0.06,0.0073599997,95997.68,8
"2020-08-23 12:00:00",4,284,313,5,0,92.8,-0.17,0.11,0.00777,96632.02,1
"2020-08-23 18:00:00",4,297.80002,332,541,2.5e-05,54.3,-0.37,0.14999999,0.01101,95870.54,5
"2020-08-24 00:00:00",4,293.30002,349,523,5.8999998e-05,85,-0.25,-0.75,0.013049999,96575.836,18
"2020-08-24 06:00:00",4,284.4,324,4,2e-06,94.6,0.42,-1.1,0.00821,95941.69,1
"2020-08-24 12:00:00",4,285.7,311,5,0,95.6,1.6899999,-0.29,0.009,96434.03,1
"2020-08-24 18:00:00",4,298.80002,329,543,1e-06,50.8,0.34,-0.84,0.01096,96202.58,3
"2020-08-25 00:00:00",4,294.1,360,495,0,73.3,1.99,-0.26,0.01188,95821.08,33
"2020-08-25 06:00:00",4,287.4,329,4,0,92.9,2.3899999,0.03,0.00975,96415.18,22
"2020-08-25 12:00:00",4,285.30002,308,5,0,96.200005,1.9599999,0.65999997,0.00888,95785.664,6
"2020-08-25 18:00:00",4,298.6,328,540,0,52.7,5.23,0.62,0.01117,96163.96,33
"2020-08-26 00:00:00",4,294.4,381,374,5.1e-05,91.3,2.36,0.19,0.01514,95394.71,94
