"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 18:00:00",2,279.31,278,260,1e-06,45.600002,-0.76,3.3799999,0.0027299998,98576.49,78
"2019-11-08 00:00:00",2,274.57,266,119,0,67.6,-1.3199999,1.67,0.0029,98518.35,76
"2019-11-08 06:00:00",2,271.78,269,0,1.3e-05,70,-1.65,0.63,0.00245,98346.836,94
"2019-11-08 12:00:00",2,269.4,235,0,0,65.700005,-1.22,0.98999995,0.00191,98321.805,74
"2019-11-08 18:00:00",2,274.86,214,380,6e-06,38.7,-2.57,2.46,0.00169,98481.664,23
"2019-11-09 00:00:00",2,269.91,223,114,5e-06,50.5,-2.48,2.5,0.0015199999,98982.21,46
"2019-11-09 06:00:00",2,268.25998,192,0,0,47.2,-0.74,2.25,0.00124,99191.49,3
"2019-11-09 12:00:00",2,268.22,192,0,0,58.4,0.22,2.27,0.00154,99309.87,2
"2019-11-09 18:00:00",2,274.34,201,390,0,36.8,1.41,3.6699998,0.00154,99180.19,7
"2019-11-10 00:00:00",2,272.16998,231,134,0,51.8,3.1499999,1.77,0.00186,98791.44,46
"2019-11-10 06:00:00",2,272.19998,256,0,0,56.4,2.54,3.08,0.0020299999,98555.68,75
"2019-11-10 12:00:00",2,272.72998,271,0,1e-06,63.5,2.09,2.47,0.00239,98061.26,89
"2019-11-10 18:00:00",2,278.96,270,290,1e-06,56,2.07,6.56,0.00329,97718.21,70
"2019-11-11 00:00:00",2,270.71,283,73,1.6e-05,54.3,-5.22,6.0899997,0.0017599999,98290.46,70
"2019-11-11 06:00:00",2,265.97998,190,0,1e-06,50.4,-4.47,4.2999997,0.0011,99052.06,25
"2019-11-11 12:00:00",2,266.25998,180,1,0,47.9,-3.59,3.33,0.0010599999,99755.984,11
"2019-11-11 18:00:00",2,271.71,187,390,0,32.9,-3.8899999,3.53,0.0011199999,99852.56,7
"2019-11-12 00:00:00",2,268.29,190,140,0,40.3,-1.17,1.99,0.0010599999,100030.4,1
"2019-11-12 06:00:00",2,266.62,186,0,0,47.3,-0.78999996,1.5799999,0.00108,99961.586,14
"2019-11-12 12:00:00",2,265.88998,194,1,0,51.7,-0.41,1.15,0.00111,100023.99,32
"2019-11-12 18:00:00",2,274.16998,221,320,0,19.7,1.88,0.81,0.00081,99609.766,62
"2019-11-13 00:00:00",2,270.47,259,84,1e-06,34.3,1.4399999,-0.9,0.00107,99619.33,83
"2019-11-13 06:00:00",2,271.13998,288,0,8.5e-05,87.5,-0.08,-1.56,0.0029,98984.04,98
"2019-11-13 12:00:00",2,274.28,310,0,0.000389,98.9,-0.76,-2,0.00415,98536.484,100
"2019-11-13 18:00:00",2,276.72998,328,40,0.00077,100,-1.63,-1.0699999,0.00506,97721.49,100
"2019-11-14 00:00:00",2,282.03,343,15,0.000849,98.700005,-0.7,-5.47,0.0072899996,96917.44,100
"2019-11-14 06:00:00",2,284.52,367,0,0.000859,99.200005,-0.16,-2.8,0.008719999,95709.2,100
"2019-11-14 12:00:00",2,279.44998,341,0,2.8e-05,99.3,1.4699999,0.82,0.00621,95508.83,74
"2019-11-14 18:00:00",2,283.07,318,230,6e-06,89.6,0.38,3.52,0.00715,95622.12,59
"2019-11-15 00:00:00",2,277.86,290,95,1e-06,91,0,3.31,0.0050299997,96170.39,38
"2019-11-15 06:00:00",2,275.91998,264,0,0,95.3,1.4399999,1.9399999,0.00457,96841.54,15
"2019-11-15 12:00:00",2,277.33,297,0,6e-06,97.6,1.27,1,0.00518,96937.484,58
"2019-11-15 18:00:00",2,280.62,327,130,0.000119,93.700005,-1.52,-0.14,0.0062499996,96811.516,92
"2019-11-16 00:00:00",2,278.63998,331,13,0.000164,96.8,-0.65999997,1.9399999,0.0056399996,96706.35,92
"2019-11-16 06:00:00",2,275.97998,286,0,5e-06,95.9,-0.63,2.3799999,0.0046099997,97101.68,53
"2019-11-16 12:00:00",2,272.88,256,0,3e-06,95.200005,-1.02,1.79,0.00364,97662.12,35
"2019-10-31 12:00:00",3,287.83,9.999e+20,9.999e+20,9.999e+20,97.700005,3.86,0.63,0.01042,97852.52,9.999e+20
"2019-10-31 18:00:00",3,291.44998,390,70,0.000201,95.6,4.62,1.43,0.0128999995,97492.945,100
"2019-11-01 00:00:00",3,291.75,400,18,0.000177,94.9,7.12,1.3199999,0.0131399995,96891.586,100
"2019-11-01 06:00:00",3,292.31,405,0,0.000137,93.5,8.54,2.28,0.01349,96215.74,100
"2019-11-01 12:00:00",3,279.24,336,0,0.000224,66.8,2.62,6.95,0.00405,96896.09,67
"2019-11-01 18:00:00",3,282.46,254,420,0,54.5,-0.08,8.559999,0.00408,97606.62,4
"2019-11-02 00:00:00",3,276.94998,246,156,0,66.3,-1.39,4.61,0.0033699998,98367.18,2
"2019-11-02 06:00:00",3,273.81,232,0,0,81.700005,-0.01,1.48,0.0033099998,98583.81,0
"2019-11-02 12:00:00",3,272.77,230,0,0,85.1,-0.42,1.01,0.0031899998,98692.14,0
"2019-11-02 18:00:00",3,281.19998,240,420,0,46.9,2.1299999,-0.45999998,0.0032,98354.37,0
"2019-11-03 00:00:00",3,274.78,244,153,0,81.6,1.64,-0.41,0.0035599999,98149.625,0
"2019-11-03 06:00:00",3,272.94998,237,0,0,96.1,0.52,1.5,0.0036799998,97834.37,1
"2019-11-03 12:00:00",3,273.15,234,0,0,91.1,-0.04,2.35,0.00354,97939.35,2
"2019-11-03 18:00:00",3,280.02,239,410,0,48.4,-1.17,4.49,0.00306,98014.5,1
"2019-11-04 00:00:00",3,274.06,242,143,0,75.5,0.48999998,2.27,0.00312,98388.23,23
"2019-11-04 06:00:00",3,271.88,239,0,0,86.3,0.17999999,1.86,0.00303,98550.95,44
"2019-11-04 12:00:00",3,271.88,227,0,0,82.1,0.089999996,1.5699999,0.00288,98720.53,20
"2019-11-04 18:00:00",3,280.81,237,400,0,47.100002,2.07,1.3399999,0.00312,98760.74,0
"2019-11-05 00:00:00",3,274.44,244,147,0,82.8,1.9699999,0.78999996,0.0034899998,98951.06,7
"2019-11-05 06:00:00",3,273.97998,256,0,0,89.200005,1.17,1.4599999,0.00364,99174.75,72
"2019-11-05 12:00:00",3,272.82,237,0,0,92.6,1.41,0.90999997,0.0034699999,99362.836,15
"2019-11-05 18:00:00",3,283.6,252,390,0,56,3.72,0.83,0.00445,99317.125,1
"2019-11-06 00:00:00",3,278.13998,265,141,0,86.9,2.6,0.16,0.00476,99331.97,3
"2019-11-06 06:00:00",3,277.18,263,0,0,98.200005,1.9799999,0.53999996,0.0050299997,99095.516,43
"2019-11-06 12:00:00",3,278.41998,298,0,0,98.3,1.79,0.53,0.00551,98799.99,85
"2019-11-06 18:00:00",3,286.07,297,340,0,63.9,-0.14999999,4.18,0.00604,98544.39,41
"2019-11-07 00:00:00",3,279,292,97,0,85.1,-0.83,2.84,0.0049799997,98637.586,33
"2019-11-07 06:00:00",3,274.81,242,0,0,84.1,-1.23,1.68,0.0036499999,98811.81,2
"2019-11-07 12:00:00",3,272.09,229,0,0,87.1,-0.099999994,1.64,0.0030999999,98921.53,11
"2019-11-07 18:00:00",3,278.47998,227,390,0,43.600002,-1.02,4.02,0.0024599999,98821.92,9
"2019-11-08 00:00:00",3,273.09,238,123,0,69,0.45999998,2.73,0.00265,98941.71,25
"2019-11-08 06:00:00",3,271.09,222,0,0,84,-0.04,1.5699999,0.00277,98872.52,10
"2019-11-08 12:00:00",3,272,244,0,0,75.6,0.24,0.96999997,0.0026699998,98971.97,72
"2019-11-08 18:00:00",3,276.94,263,300,5e-06,46,0.06,2.1399999,0.00232,98901.98,84
"2019-11-09 00:00:00",3,272.31,260,91,1.4e-05,72.5,-0.76,0.95,0.00263,98772.12,78
"2019-11-09 06:00:00",3,270.78,264,0,3.5e-05,90.3,-0.42999998,0.81,0.0029199999,98470.016,91
"2019-11-09 12:00:00",3,270.78,234,0,4e-06,84.200005,-0.98999995,3.12,0.0027299998,98262.2,47
"2019-11-09 18:00:00",3,273.38,224,360,5e-06,40.3,-4.36,6.3999996,0.00159,98358.63,28
"2019-11-10 00:00:00",3,266.69,196,129,1e-06,42.4,-4.65,5.65,0.00099,98632.56,24
"2019-11-10 06:00:00",3,264.61,171,0,0,40.5,-3.62,4.72,0.00078999996,99021,3
"2019-11-10 12:00:00",3,263.25998,166,1,0,46.100002,-2.26,3.1999998,0.00078999996,99425.46,2
"2019-11-10 18:00:00",3,269.31,173,400,0,22,-1.9699999,3.1299999,0.00062999997,99697.48,2
"2019-11-11 00:00:00",3,266.66998,195,141,0,29.800001,0.39,1.3199999,0.00068,99829.375,23
"2019-11-11 06:00:00",3,267.08,212,0,0,28.9,2.18,0.53,0.00068999996,99055.79,53
"2019-11-11 12:00:00",3,272.03,248,1,1e-06,80.3,3.56,2,0.0028499998,98957.016,63
"2019-11-11 18:00:00",3,279,290,220,9e-06,78.9,2.7,4.0299997,0.00465,97785.445,77
"2019-11-12 00:00:00",3,276.53,304,46,1.5e-05,97.4,1.09,3.1299999,0.0047999998,98453.14,90
"2019-11-12 06:00:00",3,270.93,248,0,0,93.5,-0.71999997,2.45,0.00306,98621.26,49
"2019-11-12 12:00:00",3,268.06,224,1,0,82.200005,-2.08,1.6999999,0.00214,99253.19,65
"2019-11-12 18:00:00",3,271.21,192,380,0,34.5,-3.62,2.01,0.00114,100050.28,21
"2019-11-13 00:00:00",3,266.97,189,136,0,48.9,-2.11,0.089999996,0.00115,99919.45,12
"2019-11-13 06:00:00",3,266.54,190,0,0,50.5,-0.58,-0.049999997,0.00114,100884.7,18
"2019-11-13 12:00:00",3,267.28,210,0,0,40.2,-0.42,-1.01,0.00097,99988.99,31
"2019-11-13 18:00:00",3,274.16998,261,270,5e-06,53.3,1.9399999,-1.8499999,0.0021799998,100390.766,65
"2019-11-14 00:00:00",3,271.69,292,49,0.000163,93,-0.32999998,-1.65,0.0031899998,99574.516,88
"2019-11-14 06:00:00",3,273.57,307,0,0.000209,98.4,-0.47,-1.29,0.0038899998,99272.48,95
"2019-11-14 12:00:00",3,275.25,325,0,0.000404,100,-1.2099999,-1.0699999,0.0044899997,98644.914,100
"2019-11-14 18:00:00",3,279.91,338,90,9.4e-05,99.8,1.3299999,1.4699999,0.00633,97483.25,99
"2019-11-15 00:00:00",3,282.25998,345,52,0.000121,99.5,2.98,1.3199999,0.0074099996,97527.06,99
"2019-11-15 06:00:00",3,285.08,370,0,0.000187,98.700005,1.79,2.1399999,0.00899,96428.2,100
"2019-11-15 12:00:00",3,283.53,346,0,1e-05,98.4,0.76,3.21,0.00801,96893.164,100
"2019-11-15 18:00:00",3,282.16998,304,230,7e-06,86.4,0.45999998,3.83,0.00641,96409.94,93
"2019-11-16 00:00:00",3,275.97,315,39,7e-06,79.700005,-1.51,6.1299996,0.00384,96756.12,77
"2019-11-16 06:00:00",3,271.03,248,0,1e-06,72.9,-3.26,4.43,0.0024299999,97455.15,34
"2019-11-16 12:00:00",3,269.66998,217,0,0,69.1,-2.54,2.58,0.00207,97699.96,10
"2019-10-31 12:00:00",4,287.81,9.999e+20,9.999e+20,9.999e+20,97.6,3.6499999,0.87,0.0103899995,97910.5,9.999e+20
"2019-10-31 18:00:00",4,291.18,389,70,0.00014999999,96.1,4.3199997,1.0799999,0.012739999,97529.18,100
"2019-11-01 00:00:00",4,291.91,402,20,0.000134,94.9,7.23,1.61,0.01328,96927.43,100
"2019-11-01 06:00:00",4,292.31,405,0,0.000117,93.200005,8.65,2.29,0.01347,96142.586,100
"2019-11-01 12:00:00",4,279.19,327,3,0.000307,65.3,2.79,7.0899997,0.0039399997,96927.68,65
"2019-11-01 18:00:00",4,282.27,253,420,0,55.2,0.17999999,8.73,0.00408,97671,4
"2019-11-02 00:00:00",4,277,246,155,0,66.200005,-1.43,4.35,0.0033699998,98405.1,2
"2019-11-02 06:00:00",4,274.07,236,0,0,82.9,0.19999999,1.4399999,0.00342,98650.91,0
"2019-11-02 12:00:00",4,272.91,234,0,0,88.700005,-0.41,0.90999997,0.00336,98736.77,0
"2019-11-02 18:00:00",4,281.36,243,410,0,51.8,2.32,-0.68,0.00357,98386.5,0
"2019-11-03 00:00:00",4,275.13,246,153,0,85.5,1.5699999,-0.61,0.0038299998,98148.73,1
"2019-11-03 06:00:00",4,273.57,240,0,0,97.200005,0.22999999,1.5699999,0.0039,97777.76,2
"2019-11-03 12:00:00",4,272.84,234,0,0,95,0.14999999,2.1499999,0.0036199999,97781.17,3
"2019-11-03 18:00:00",4,279.59,239,410,0,48.4,-1.56,5.27,0.00297,97972.83,4
"2019-11-04 00:00:00",4,274.58,238,148,0,78.3,0.17,2.6499999,0.00335,98413.3,5
"2019-11-04 06:00:00",4,272.38,230,0,0,88.5,0.17,2.11,0.00323,98685.68,11
"2019-11-04 12:00:00",4,273.25998,253,0,1e-06,80.1,0.59999996,1.5899999,0.0030999999,99031.54,85
"2019-11-04 18:00:00",4,280.9,255,370,2e-06,50.9,1.64,2.47,0.00338,99010.41,36
"2019-11-05 00:00:00",4,274.75998,247,146,0,82.8,1.6899999,1.09,0.00357,99323.56,1
"2019-11-05 06:00:00",4,274.1,246,0,0,85.200005,1.8,0.7,0.0034899998,99412.82,34
"2019-11-05 12:00:00",4,273.32,250,0,0,93.6,2.1399999,0.51,0.0036199999,99505.37,57
"2019-11-05 18:00:00",4,284.99,263,370,0,61.7,5.16,0.9,0.00539,99257.81,62
"2019-11-06 00:00:00",4,279.38998,312,55,1e-06,98.4,1.9499999,-0.85999995,0.0058899997,99002.52,56
"2019-11-06 06:00:00",4,282.75,331,0,5e-05,98.4,3.04,-1.52,0.00746,98328.27,78
"2019-11-06 12:00:00",4,284.28,359,0,0.000189,94.9,0.79999995,4.3199997,0.00802,97868.81,91
"2019-11-06 18:00:00",4,280.52,276,340,2e-06,55.2,-1.9399999,5.15,0.00361,98004.5,38
"2019-11-07 00:00:00",4,275.97,238,144,0,71,-0.19,3.9199998,0.0033699998,98252.24,2
"2019-11-07 06:00:00",4,273.72,228,0,0,69.6,0.51,5.0099998,0.00281,98288.7,28
"2019-11-07 12:00:00",4,271.63998,217,0,0,63.7,0.29,4.0299997,0.0022,98555.98,32
"2019-11-07 18:00:00",4,276.44,214,400,0,36.100002,-2.05,5.33,0.00177,98502.43,13
"2019-11-08 00:00:00",4,271.94998,224,138,0,65.3,0.81,2.29,0.00231,98691.23,44
"2019-11-08 06:00:00",4,271.47998,235,0,0,64.4,0.75,2.48,0.0022,98556.08,77
"2019-11-08 12:00:00",4,269.81,225,0,0,56,0.42,3.07,0.00169,98251.71,70
"2019-11-08 18:00:00",4,275.34,211,390,3e-06,41,-3.09,3.56,0.00185,98510.64,13
"2019-11-09 00:00:00",4,269.82,233,119,1.6e-05,60.8,-3.77,2.6599998,0.00183,98540.24,51
"2019-11-09 06:00:00",4,267.52,191,0,0,54.5,-2.76,2.47,0.00136,98659.11,3
"2019-11-09 12:00:00",4,266.88998,188,0,0,53.600002,-1.8299999,2.72,0.00127,98472.086,2
"2019-11-09 18:00:00",4,273.41998,201,390,0,33.9,-2.21,3.98,0.00134,98496.086,3
"2019-11-10 00:00:00",4,269.34,209,140,0,59.4,0.5,1.67,0.00172,98697.89,9
"2019-11-10 06:00:00",4,269.74,219,0,0,63.2,0.98999995,1.4399999,0.0018699999,98936.63,56
"2019-11-10 12:00:00",4,270.87,251,0,0,57.2,1.62,0.39999998,0.00185,99246.81,96
"2019-11-10 18:00:00",4,276.55,271,260,2.4e-05,64.6,3.1999998,0.38,0.00318,98717.77,71
"2019-11-11 00:00:00",4,274.07,308,50,8.9e-05,97.3,0.63,-1.23,0.00401,98844.15,95
"2019-11-11 06:00:00",4,275.16,321,0,0.000198,98.700005,0.39,1.55,0.00445,97693.18,94
"2019-11-11 12:00:00",4,275.19998,294,0,5e-06,97.5,0.45,3.1799998,0.0044,97798.39,62
"2019-11-11 18:00:00",4,276.06,260,340,1e-06,66.700005,-3.26,8.349999,0.00317,98626.8,33
"2019-11-12 00:00:00",4,269.46,215,129,0,68.3,-3.12,5.25,0.00199,99179.45,10
"2019-11-12 06:00:00",4,269.03,202,0,0,72.3,-0.21,2.58,0.00201,99879.336,3
"2019-11-12 12:00:00",4,270.15,217,0,0,87.1,0.42,1.9499999,0.00266,99559.91,8
"2019-11-12 18:00:00",4,277.99,236,360,0,56,0.57,3.01,0.0030099999,100008.2,13
"2019-11-13 00:00:00",4,272.11,245,114,0,92.200005,1.91,0.82,0.00327,99215.305,43
"2019-11-13 06:00:00",4,272.71,233,0,0,81.8,2.62,2.05,0.00303,99262.69,30
"2019-11-13 12:00:00",4,273.36,247,0,0,75.700005,1.78,2.33,0.0029499999,98953.69,66
"2019-11-13 18:00:00",4,281.5,273,280,1e-06,64.5,2.45,3.4499998,0.0044899997,98427,59
"2019-11-14 00:00:00",4,276.24,272,101,0,96.4,0.97999996,1.67,0.00464,98952.33,52
"2019-11-14 06:00:00",4,277.00998,300,0,6e-06,96.4,0.22,1.5999999,0.0049099997,98687.06,94
"2019-11-14 12:00:00",4,276.18,308,0,4.3e-05,97.6,-0.57,-0.42,0.0046699997,98989.836,90
"2019-11-14 18:00:00",4,279.46,324,100,0.00013,96.1,-0.47,-1.86,0.00582,98466.4,89
"2019-11-15 00:00:00",4,279.27,341,16,0.000116,98.200005,-0.42999998,-1.81,0.00588,98341,97
"2019-11-15 06:00:00",4,281.94998,348,0,0.000749,99.4,0.83,-1.2099999,0.00727,97486.16,98
