"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 12:00:00",1,250.98999,158,0,3e-06,98.5,-0.96999997,3.33,0.00052999996,96953.46,79
"2020-02-19 18:00:00",1,256.6,155,290,3e-06,96.5,-2.18,3.4299998,0.00091999996,97259.88,73
"2020-02-20 00:00:00",1,251.7,164,318,4e-06,98.8,-0.22999999,2.56,0.00057,97285.53,75
"2020-02-20 06:00:00",1,248.90999,145,0,1e-06,98.200005,0.11,3.12,0.00043,97220.1,32
"2020-02-20 12:00:00",1,248.92,142,0,0,97.1,0.48999998,3.62,0.00042,97059.96,36
"2020-02-20 18:00:00",1,258,158,301,0,96.3,1.22,3.8899999,0.00105,96915.48,18
"2020-02-21 00:00:00",1,260.87,203,313,1e-06,97.9,1.3299999,3.4499998,0.0014,96739.14,39
"2020-02-21 06:00:00",1,262.33,205,0,1e-06,96.9,1.93,4.5699997,0.00159,96512.54,35
"2020-02-21 12:00:00",1,264.68,200,0,0,94.1,3.4099998,4.63,0.0018999999,96184.266,0
"2020-02-21 18:00:00",1,271.68,199,309,0,94,4.0299997,6.18,0.00335,95844.266,0
"2020-02-22 00:00:00",1,271.25998,215,340,0,95.5,2.79,5.6099997,0.0033,95686.62,0
"2020-02-22 06:00:00",1,267.9,211,0,0,97.4,1.52,3.74,0.00259,95749.08,2
"2020-02-22 12:00:00",1,266.09,242,0,4e-06,98.3,0.83,1.9799999,0.00225,95908.35,53
"2020-02-22 18:00:00",1,270.77,242,270,3e-06,97.4,0.53,1.13,0.00324,95967.12,54
"2020-02-23 00:00:00",1,270.68,296,195,1.1e-05,97.5,1.4,1.22,0.00321,95963.71,91
"2020-02-23 06:00:00",1,269.07,292,0,9e-06,98,1.4599999,1.5699999,0.0028499998,96003.74,90
"2020-02-23 12:00:00",1,263.91998,243,0,2e-06,98.700005,1.8299999,1.26,0.0018699999,95985.25,59
"2020-02-23 18:00:00",1,270.77,226,279,3e-06,97.9,2.79,1.63,0.0032499998,96019.71,40
"2020-02-24 00:00:00",1,270.28,286,220,8e-06,97.3,1.91,1.6999999,0.00311,96016.43,84
"2020-02-24 06:00:00",1,262.3,248,0,2e-06,99.8,1.1999999,1.43,0.00165,96183.06,57
"2020-02-24 12:00:00",1,252.18999,192,0,0,100,0.26999998,0.42,0.00062999997,96286.5,7
"2020-02-24 18:00:00",1,271.6,198,320,0,97.1,0.45,-0.98999995,0.00341,96507.17,7
"2020-02-25 00:00:00",1,271.09,277,276,6e-06,97.4,1.1,-0.84999996,0.00329,96553.086,73
"2020-02-25 06:00:00",1,269.02,284,0,7e-06,97.700005,0.76,-1.11,0.00281,96645.03,86
"2020-02-25 12:00:00",1,268.34,276,0,6e-06,97.9,0.53999996,-1.0699999,0.00268,96585.35,80
"2020-02-25 18:00:00",1,273.22,286,222,9e-06,99.700005,0.76,-0.53,0.00395,96533.2,85
"2020-02-26 00:00:00",1,268.94,294,223,1e-05,97.700005,-0.14,0.26,0.0028,96389.04,82
"2020-02-26 06:00:00",1,267.81,278,0,6e-06,96.6,-0.7,0.25,0.00254,96325.08,80
"2020-02-26 12:00:00",1,257.9,229,0,0,100,-0.84999996,0.35,0.0011199999,96179.02,30
"2020-02-26 18:00:00",1,272.80002,225,302,1e-06,97.5,-1.5999999,-0.68,0.0037699998,96085.875,19
"2020-02-27 00:00:00",1,271.31,290,209,1.7e-05,98.3,-1.68,-1.22,0.0033999998,95922.836,83
"2020-02-27 06:00:00",1,268.68,267,0,7e-06,98.200005,-1.53,-0.79999995,0.00278,95757.6,77
"2020-02-27 12:00:00",1,269.41,281,0,1e-05,98.700005,-2.78,-1.24,0.00297,95462.62,95
"2020-02-27 18:00:00",1,271.72,294,173,1.6e-05,97.700005,-3,-1.7099999,0.00351,95373.72,99
"2020-02-28 00:00:00",1,269.25998,282,221,2.3e-05,97.6,-3.37,-0.63,0.0029,95276.21,93
"2020-02-28 06:00:00",1,267.2,258,0,2.1e-05,98.200005,-3.58,-0.04,0.00248,95281.2,88
"2020-02-28 12:00:00",1,266.7,255,0,1.7e-05,97.700005,-4.2999997,0.66999996,0.00236,95368.945,87
"2020-02-28 18:00:00",1,267.6,255,269,1.7e-05,96.700005,-5.29,1.27,0.00251,95683.016,93
"2020-02-29 00:00:00",1,264.88,251,292,2e-05,97.200005,-4.3199997,1.12,0.0019999999,96010.234,86
"2020-02-29 06:00:00",1,262.19,218,0,8e-06,97.4,-3.73,0.79999995,0.00157,96327.305,61
"2020-02-29 12:00:00",1,259.7,197,0,2e-06,97.700005,-3.55,0.84999996,0.0012599999,96638.93,63
"2020-02-29 18:00:00",1,263.4,191,331,5e-06,96.1,-4.29,0.24,0.0017299999,96886.87,61
"2020-03-01 00:00:00",1,260.09,206,351,6e-06,98.200005,-2.61,0.52,0.0013,96985.02,59
"2020-03-01 06:00:00",1,255.8,177,0,0,99.6,-2.04,0.22,0.00087,97022.445,38
"2020-02-14 06:00:00",2,247.51,9.999e+20,9.999e+20,9.999e+20,97.700005,0.03,3.03,0.00037999998,96268.77,9.999e+20
"2020-02-14 12:00:00",2,244.98999,140,0,0,97.4,0.91999996,2.3999999,0.00029,96334.664,12
"2020-02-14 18:00:00",2,255.25,145,283,0,95.200005,3.35,2.5,0.00078999996,96196.68,1
"2020-02-15 00:00:00",2,255.56999,162,312,0,95.3,5.56,1.79,0.00081999996,95722.35,7
"2020-02-15 06:00:00",2,258.41998,173,0,0,95,6.72,3.6699998,0.0011,95250.125,16
"2020-02-15 12:00:00",2,262.36,220,0,1e-05,97.1,3.8,4.75,0.00162,94939.79,84
"2020-02-15 18:00:00",2,267.7,257,187,1e-05,97.9,1.5899999,4.67,0.00259,94819.41,95
"2020-02-16 00:00:00",2,268.16998,280,204,1.4e-05,97,0.35999998,4.43,0.00266,94849.734,97
"2020-02-16 06:00:00",2,263.07,258,0,1.6e-05,97,-2.09,4.1,0.00172,95087.42,88
"2020-02-16 12:00:00",2,253.04,177,0,3e-06,98.5,-0.89,3.1499999,0.00065999996,95409.45,74
"2020-02-16 18:00:00",2,257.4,166,272,3e-06,96.700005,-1.1999999,2.78,0.0009999999,95573.29,84
"2020-02-17 00:00:00",2,246.11,177,303,2e-06,100,0.07,0.96,0.00034,95645.766,62
"2020-02-17 06:00:00",2,257.03,197,0,2e-06,97.4,2.26,-0.84,0.00098,95521.04,59
"2020-02-17 12:00:00",2,261.13998,258,0,7.9e-05,97.9,5.04,-1.16,0.0014599999,95264.305,99
"2020-02-17 18:00:00",2,268.30002,270,89,0.000291,97.9,5.56,-2.04,0.00272,94872.2,100
"2020-02-18 00:00:00",2,270.09,291,86,0.00022,98.4,2.06,-0.94,0.00314,94682.87,100
"2020-02-18 06:00:00",2,269.54,291,0,0.000119,98.1,-3.9599998,-0.03,0.003,94710.516,100
"2020-02-18 12:00:00",2,265.50998,263,0,7e-06,97.6,-5.31,1.0699999,0.00214,94915.76,95
"2020-02-18 18:00:00",2,264.5,242,226,1.2e-05,97.200005,-6.17,2.55,0.00195,95384.125,90
"2020-02-19 00:00:00",2,259.85,235,259,1.4e-05,97.3,-4.47,3.11,0.00128,95886.87,98
"2020-02-19 06:00:00",2,256.38,210,0,1.8e-05,97.700005,-3.6599998,2.34,0.00091,96372.68,94
"2020-02-19 12:00:00",2,254.26,175,0,7e-06,97.5,-2.32,3.4399998,0.00072999997,96884.04,75
"2020-02-19 18:00:00",2,256.30002,165,279,5e-06,96.6,-2.58,4.12,0.00088999997,97362.46,82
"2020-02-20 00:00:00",2,252.76,170,309,4e-06,97.5,-0.61,3.6999998,0.00062,97457.08,83
"2020-02-20 06:00:00",2,248.40999,145,0,1e-06,97.8,0.66999996,2.97,4e-04,97486.086,35
"2020-02-20 12:00:00",2,252.45,155,0,0,96.200005,2.3999999,4.0899997,0.00059,97087.08,42
"2020-02-20 18:00:00",2,263.80002,200,265,0,96.700005,3.5,5.31,0.0018099999,96592.69,45
"2020-02-21 00:00:00",2,265.58,216,313,0,97.4,1.18,5.33,0.0021199998,96319.77,24
"2020-02-21 06:00:00",2,265.86,240,0,3e-06,97.8,1.48,4.42,0.00219,96221.95,47
"2020-02-21 12:00:00",2,265.91,213,0,0,94.700005,2.31,4.1,0.00213,95913.26,6
"2020-02-21 18:00:00",2,270.49,209,303,0,94.5,4.21,4.44,0.00309,95516.3,0
"2020-02-22 00:00:00",2,269.31,217,336,2e-06,97,4.68,5.22,0.00291,95104.414,28
"2020-02-22 06:00:00",2,269.57,284,0,2.8e-05,97.3,0.59,4.85,0.0029799999,94800.96,93
"2020-02-22 12:00:00",2,267.16998,254,0,1.5e-05,97.4,-1.9,4.25,0.0024599999,95136.71,74
"2020-02-22 18:00:00",2,270.47,247,238,1.9e-05,96.8,-3.6699998,5.08,0.0031599998,95575.2,61
"2020-02-23 00:00:00",2,269.32,258,268,1.3e-05,97.5,-3.02,3.04,0.0029,95787.77,64
"2020-02-23 06:00:00",2,265.78,230,0,1e-06,99.1,-0.04,2.6,0.0022,96087.56,43
"2020-02-23 12:00:00",2,265.58,250,0,2e-06,98.6,0.91999996,2.24,0.0021499998,96219.83,70
"2020-02-23 18:00:00",2,270.91998,218,307,0,97.1,2.23,1.5999999,0.0032499998,96258.59,24
"2020-02-24 00:00:00",2,268.75998,226,328,0,97.5,2.8999999,0.94,0.0027599998,96269.11,65
"2020-02-24 06:00:00",2,267.61,238,0,0,97.4,2.24,1.0699999,0.00251,96255.69,89
"2020-02-24 12:00:00",2,266.93,255,0,2e-06,97.700005,1.88,1.1999999,0.00238,96379.33,83
"2020-02-24 18:00:00",2,273.07,252,252,3e-06,99.9,0.56,1.09,0.00392,96362.68,76
"2020-02-25 00:00:00",2,272.41998,300,228,1.5e-05,97.8,2.01,0.72999996,0.00366,96373.15,94
"2020-02-25 06:00:00",2,268.62,276,0,2.3e-05,98.3,2.04,0.82,0.00275,96254.4,81
"2020-02-25 12:00:00",2,267.47,247,0,1.1e-05,98.5,1.8299999,0.48999998,0.0025199999,96170.555,65
"2020-02-25 18:00:00",2,273.1,269,241,1e-05,99.9,3.08,0.24,0.0039399997,96109.57,69
"2020-02-26 00:00:00",2,272.44,305,184,1.4e-05,97.9,1.17,1.04,0.0036799998,96162.61,93
"2020-02-26 06:00:00",2,269.1,265,0,2e-06,97.8,1.74,-0.91999996,0.0028499998,95940.48,65
"2020-02-26 12:00:00",2,268.79,265,0,2e-06,98.1,1.1999999,-1.3399999,0.0028,95931.055,89
"2020-02-26 18:00:00",2,273.00998,277,198,6e-06,99,1.5999999,-3.36,0.0039,95633.555,98
"2020-02-27 00:00:00",2,271.55,299,154,5.4e-05,97.700005,0.64,-4.3399997,0.0034699999,95278.07,97
"2020-02-27 06:00:00",2,271,294,0,4.8e-05,97.4,-0.11,-5.72,0.00336,94383.69,98
"2020-02-27 12:00:00",2,272.37,299,0,0.000246,97.6,-1.1899999,-5.71,0.0037399998,93806.914,99
"2020-02-27 18:00:00",2,273.30002,302,156,0.000133,99.8,-1.8399999,-4.67,0.0041199997,92883.016,97
"2020-02-28 00:00:00",2,272.77,303,139,0.000264,98.700005,-0.5,-2.01,0.0039399997,92666.7,98
"2020-02-28 06:00:00",2,270.85,293,0,6.1e-05,98.4,-1.42,-1.25,0.00341,92760.4,97
"2020-02-28 12:00:00",2,270.19998,283,0,5.7e-05,98,-4.06,1.48,0.0032199998,92857.33,94
"2020-02-28 18:00:00",2,270.3,287,219,6.5e-05,97.9,-4.91,3.01,0.00321,93587.65,92
"2020-02-29 00:00:00",2,265.97998,270,268,3.2e-05,97.6,-2.6399999,2.1699998,0.00225,94023.445,94
"2020-02-29 06:00:00",2,265.1,252,0,4.5e-05,98.4,-1.99,2.33,0.0021,94489.64,92
"2020-02-29 12:00:00",2,263.69,258,0,3.5e-05,98.4,-2.25,1.6999999,0.00186,94593.086,94
"2020-02-29 18:00:00",2,264.83,248,268,2.9e-05,95.9,-3.4099998,2.18,0.00198,95064.125,96
"2020-03-01 00:00:00",2,261.75,235,309,3e-05,97.8,-2.45,2.19,0.00154,95254.695,80
"2020-03-01 06:00:00",2,259.78,227,0,2e-05,98.200005,-1.8199999,2.34,0.0012899999,95320.06,87
"2020-02-14 06:00:00",3,249.58,9.999e+20,9.999e+20,9.999e+20,97.9,0.12,3.22,0.00045999998,96227.77,9.999e+20
"2020-02-14 12:00:00",3,246.36,145,0,0,98.3,0.82,2.53,0.00032999998,96369.555,42
"2020-02-14 18:00:00",3,256,146,282,0,95.700005,3.1799998,2.1699998,0.00086,96255.12,10
"2020-02-15 00:00:00",3,255.84,164,311,0,95.4,5.67,1.91,0.00084999995,95796.02,5
"2020-02-15 06:00:00",3,258.57,176,0,0,94.8,6.62,3.6899998,0.00111,95333.266,17
"2020-02-15 12:00:00",3,262.25,220,0,1e-05,97.200005,3.77,4.65,0.0016099999,94934.06,83
"2020-02-15 18:00:00",3,267.9,255,200,1.1e-05,98,1.79,4.39,0.00262,94810.4,94
"2020-02-16 00:00:00",3,268.63998,278,215,1.1e-05,97.200005,0.96999997,3.97,0.00277,94790.48,91
"2020-02-16 06:00:00",3,265.6,243,0,1e-05,96.8,-1.52,4.7799997,0.00214,95045.37,63
"2020-02-16 12:00:00",3,254.09999,199,0,5e-06,98.8,-0.97999996,2.7,0.00074,95357.65,72
"2020-02-16 18:00:00",3,257.80002,170,264,2e-06,96.8,-1.53,2.69,0.00105,95550.23,81
"2020-02-17 00:00:00",3,248.04999,180,304,1e-06,100,-0.53999996,0.41,0.00040999998,95536.99,73
"2020-02-17 06:00:00",3,258.78,217,0,3e-05,98.1,2.08,-1.24,0.00117,95453.89,77
"2020-02-17 12:00:00",3,259.25998,251,0,8.6e-05,98.5,2.32,-0.35,0.0012299999,95425.44,91
"2020-02-17 18:00:00",3,264.7,226,230,4e-06,97,0.07,-0.61,0.00199,95454.75,87
"2020-02-18 00:00:00",3,264.18,257,213,6e-06,98.5,-0.34,-1.73,0.00192,95426.586,99
"2020-02-18 06:00:00",3,263.83,262,0,2.6e-05,99.200005,-2.12,-1.06,0.00188,95171.44,99
"2020-02-18 12:00:00",3,265.52,272,0,0.000152,97.8,-5.49,1.16,0.0021499998,94927.81,100
"2020-02-18 18:00:00",3,265.2,256,218,2.1e-05,96.700005,-4.7,4.47,0.00207,95347.46,96
"2020-02-19 00:00:00",3,258.66998,214,282,9e-06,96.9,-3.33,5.1,0.00113,95909.02,80
"2020-02-19 06:00:00",3,254.93999,184,0,8e-06,97.6,-2.46,2.78,0.00078999996,96426.21,84
"2020-02-19 12:00:00",3,252.01999,160,0,3e-06,98.700005,-1.27,2.97,0.00059,96884.04,60
"2020-02-19 18:00:00",3,256.5,158,290,4e-06,96.3,-2.3799999,3.83,9e-04,97173.77,71
"2020-02-20 00:00:00",3,253.37,166,316,5e-06,98,-1.5899999,3,0.00065999996,97271.31,78
"2020-02-20 06:00:00",3,251.54999,157,0,3e-06,99.1,-0.84,2.84,0.00055999996,97467.7,53
"2020-02-20 12:00:00",3,250.12999,156,0,2e-06,99,-1.0799999,2.6399999,0.00049,97509.19,83
"2020-02-20 18:00:00",3,257.8,153,301,2e-06,96.8,-1.54,2.57,0.0010299999,97573.29,53
"2020-02-21 00:00:00",3,252.81999,162,334,1e-06,99.8,-0.28,2.32,0.00064,97568.766,45
"2020-02-21 06:00:00",3,250.31,146,0,0,98.4,1.03,2.51,0.00049,97485.91,15
"2020-02-21 12:00:00",3,250.95999,147,0,0,95.200005,1.76,3.46,0.00051,97204.516,2
"2020-02-21 18:00:00",3,260.2,161,313,0,96.700005,3.62,4.11,0.0013,96932.805,0
"2020-02-22 00:00:00",3,261.93,179,343,0,95.9,4.27,4.85,0.00151,96507.58,3
"2020-02-22 06:00:00",3,261.78,184,0,0,96.700005,2.6699998,4.96,0.00151,96338.086,1
"2020-02-22 12:00:00",3,260.6,185,0,0,97.5,1.35,3.3999999,0.00137,96380.44,6
"2020-02-22 18:00:00",3,267.57,191,312,1e-06,97.6,1.31,3.55,0.0025,96366.3,20
"2020-02-23 00:00:00",3,266.49,192,352,0,97,1.9,2.74,0.00228,96132.54,2
"2020-02-23 06:00:00",3,265.54,186,0,0,96.9,1.36,4.0299997,0.00211,96170.33,2
"2020-02-23 12:00:00",3,266.97,199,0,0,96.3,1.9399999,3.22,0.00236,96183.836,2
"2020-02-23 18:00:00",3,273.32,211,313,0,99.5,3.98,2.04,0.00399,96039.664,18
"2020-02-24 00:00:00",3,273.04,257,301,9e-06,97.4,5.06,1.9799999,0.00384,95691.82,72
"2020-02-24 06:00:00",3,271.35,293,0,6e-05,97.5,4.39,2.07,0.00339,95536.93,96
"2020-02-24 12:00:00",3,270.13998,292,0,0.000114,98.4,2.48,1.65,0.00314,95315.836,96
"2020-02-24 18:00:00",3,272.74,292,169,4e-05,98,-1.26,2.72,0.0037999998,95461.73,99
"2020-02-25 00:00:00",3,268.38,271,213,9e-06,97.9,-1.78,1.8399999,0.0026999998,95756.96,75
"2020-02-25 06:00:00",3,265.43,249,0,5e-06,98.700005,-1.8499999,1.79,0.00213,95979.305,65
"2020-02-25 12:00:00",3,261.63,192,0,0,98.5,-0.94,2.25,0.0015199999,96340.74,28
"2020-02-25 18:00:00",3,269.71,198,317,0,96.8,-1.1899999,1.99,0.00294,96505.43,23
"2020-02-26 00:00:00",3,261.16,227,329,0,100,-0.52,1.1999999,0.00147,96839.86,54
"2020-02-26 06:00:00",3,260.91998,215,0,0,100,-0.82,0.71,0.00144,96601.54,49
"2020-02-26 12:00:00",3,260.21,239,0,0,99.9,-0.17,-0.42999998,0.0013499999,96682.85,86
"2020-02-26 18:00:00",3,270.75,256,236,7e-06,96.9,-1.6899999,-0.42999998,0.0031899998,96561.87,94
"2020-02-27 00:00:00",3,268.54,276,244,2.6e-05,98.4,-1.9799999,-0.37,0.00274,96351.305,87
"2020-02-27 06:00:00",3,262.44998,244,0,1.2e-05,99,-2.1,-0.01,0.00165,96518.02,68
"2020-02-27 12:00:00",3,259.53,207,0,2e-06,99.3,-1.9399999,0.56,0.0012599999,96399.12,47
"2020-02-27 18:00:00",3,266.82,218,297,8e-06,95.700005,-2.3899999,0.39,0.0023,96672.95,61
"2020-02-28 00:00:00",3,259.19,234,313,9e-06,99.3,-0.72999996,1.42,0.00125,96391.76,64
"2020-02-28 06:00:00",3,260.22998,187,0,0,98.3,1.6999999,1.78,0.00133,96532.25,5
"2020-02-28 12:00:00",3,260.50998,186,0,0,95.6,2.22,3.4199998,0.00133,95997.23,8
"2020-02-28 18:00:00",3,267.83,196,337,1e-06,97.4,1.77,5.16,0.00257,95741.44,2
"2020-02-29 00:00:00",3,267.08,259,293,2.5e-05,97.200005,-2.45,3.97,0.00241,95889.99,77
"2020-02-29 06:00:00",3,266.93,244,0,1.3e-05,97.4,-2.62,4.04,0.00239,95746.1,70
"2020-02-29 12:00:00",3,265.2,240,0,1.1e-05,97.5,-2.1499999,3.8,0.00205,95954.48,69
"2020-02-29 18:00:00",3,268.6,242,282,1e-05,97.3,-2.01,4.0699997,0.0027299998,95669.34,74
"2020-03-01 00:00:00",3,268.59,272,277,2e-05,97.5,-2.6599998,2.9299998,0.00274,95856.555,82
"2020-03-01 06:00:00",3,267.30002,242,0,7e-06,97.9,-2.51,2.74,0.00248,95749.91,57
"2020-02-14 06:00:00",4,247.18,9.999e+20,9.999e+20,9.999e+20,97.9,0.26999998,2.9099998,0.00036,96308.02,9.999e+20
"2020-02-14 12:00:00",4,244.92,138,0,0,97.4,0.84,2.46,0.00029,96417.805,10
"2020-02-14 18:00:00",4,255.28,143,283,0,95,3.07,2.18,0.00078999996,96296.164,1
"2020-02-15 00:00:00",4,255.47,162,312,0,95.3,5.68,1.8,0.00081999996,95822.56,8
"2020-02-15 06:00:00",4,258.56,176,0,0,94.8,6.87,3.6,0.00111,95332.195,16
"2020-02-15 12:00:00",4,263.16,224,0,1.2e-05,97.1,3.73,4.91,0.00174,94940.19,84
"2020-02-15 18:00:00",4,269.47998,254,219,1.2e-05,98,1.51,5.39,0.0029799999,94836.305,80
"2020-02-16 00:00:00",4,268.34,266,210,1.1e-05,97,0.53,4.5499997,0.00269,94951.49,78
"2020-02-16 06:00:00",4,262.69,255,0,1e-05,96.6,-2.05,4.81,0.00166,95164.02,88
"2020-02-16 12:00:00",4,252.73999,174,0,2e-06,98.700005,-0.71999997,2.98,0.00064,95448.336,68
"2020-02-16 18:00:00",4,257.5,163,274,3e-06,96.6,-1.35,2.59,0.00101,95678.14,62
"2020-02-17 00:00:00",4,245.04,174,306,2e-06,100,-0.14,1.11,0.00031,95705.51,47
"2020-02-17 06:00:00",4,254.76999,172,0,0,95.200005,2.03,-1.09,0.00075999997,95721.45,12
"2020-02-17 12:00:00",4,258.69998,219,0,1.2e-05,97.8,3.49,-1.8199999,0.00115,95463.266,79
"2020-02-17 18:00:00",4,266.30002,263,135,1e-04,98,3.9499998,-4.18,0.00229,95039.93,99
"2020-02-18 00:00:00",4,267,280,119,0.00023599999,98.6,-0.62,-1.8199999,0.00247,94397.79,98
"2020-02-18 06:00:00",4,267.09,272,0,8.1e-05,97.1,-3.84,5.54,0.00244,94691.21,99
"2020-02-18 12:00:00",4,260.12,238,0,1.2e-05,97.200005,-2.75,4.99,0.00131,95428.625,86
"2020-02-18 18:00:00",4,260,195,263,5e-06,97.1,-1.0699999,4.74,0.0013,95970.02,82
"2020-02-19 00:00:00",4,256.3,193,288,7e-06,97.5,-1.56,3.9299998,9e-04,96315.14,87
"2020-02-19 06:00:00",4,254.31999,167,0,4e-06,98.4,-1.48,2.82,0.00074,96670.83,56
"2020-02-19 12:00:00",4,251.14,168,0,3e-06,99.6,-0.87,2.45,0.00055,97060.15,87
"2020-02-19 18:00:00",4,258.1,161,289,3e-06,96.200005,-2.25,2.27,0.0010599999,97311.96,87
"2020-02-20 00:00:00",4,253.48999,173,316,4e-06,99.4,-0.83,2.3,0.00068,97390.664,74
"2020-02-20 06:00:00",4,249.28,148,0,1e-06,98.700005,-0.39999998,2.49,0.00045,97383.31,36
"2020-02-20 12:00:00",4,247.93999,144,0,0,97.1,0.41,2.75,0.00037999998,97269.12,28
"2020-02-20 18:00:00",4,259.5,161,302,0,97.3,1.4699999,4.08,0.00121,97049.7,5
"2020-02-21 00:00:00",4,261.97998,197,322,0,97.200005,1.91,4.61,0.00154,96794.414,18
"2020-02-21 06:00:00",4,261.44998,199,0,0,95.200005,1.73,4.85,0.00144,96634.31,1
"2020-02-21 12:00:00",4,261.19998,191,0,0,94.700005,2.19,4.2999997,0.0014,96390.95,0
"2020-02-21 18:00:00",4,269.54,187,312,0,95.3,3.6299999,4.74,0.00287,96046.125,0
"2020-02-22 00:00:00",4,268.36,203,343,0,96,4.38,3.1999998,0.0026399998,95697.9,1
"2020-02-22 06:00:00",4,268.94,225,0,3e-06,97.6,4.39,3.1399999,0.00283,95414.086,38
"2020-02-22 12:00:00",4,270.53,287,0,1.9e-05,97.700005,3.28,2.11,0.00321,95346.4,90
"2020-02-22 18:00:00",4,272.62,292,173,2.3e-05,97.1,4,3.5,0.00373,95184.586,94
"2020-02-23 00:00:00",4,270.05,270,217,9e-06,97.1,3.33,3.02,0.00309,94926.74,72
"2020-02-23 06:00:00",4,263.2,231,0,4e-06,97.9,1.3399999,3.12,0.0017499999,94928.73,55
"2020-02-23 12:00:00",4,261.33,202,0,3e-06,97.700005,-0.53,4.2,0.00148,94794.44,41
"2020-02-23 18:00:00",4,266.63998,229,269,1.7e-05,96.200005,-3.6699998,5.5,0.00232,95123.37,71
"2020-02-24 00:00:00",4,262.43,228,285,1.2e-05,98.4,-0.76,2.54,0.00165,95287.53,61
"2020-02-24 06:00:00",4,259.9,181,0,0,95.700005,2.45,0.84999996,0.00127,95603.76,17
"2020-02-24 12:00:00",4,265.74,199,0,0,96.8,5.21,0.06,0.00216,95284.35,29
"2020-02-24 18:00:00",4,271.9,230,288,0,95.6,6.7799997,2.06,0.0034899998,95215.62,59
"2020-02-25 00:00:00",4,271.94998,257,293,3e-06,96.4,5.71,2.6799998,0.0035199998,95313.73,81
"2020-02-25 06:00:00",4,269.21,243,0,1e-06,97.4,3.4199998,1.0799999,0.00289,95239.21,90
"2020-02-25 12:00:00",4,266.32,257,0,1.8e-05,98.4,0.53,-0.90999997,0.00232,94899.555,89
"2020-02-25 18:00:00",4,268.7,281,148,0.000183,98.200005,-2.6499999,2.75,0.00284,94198.23,92
"2020-02-26 00:00:00",4,264.56,269,211,8.6e-05,97.1,-2.24,4.96,0.0019699999,94608.336,89
"2020-02-26 06:00:00",4,259.05,227,0,2.8e-05,97.3,-0.84,4.45,0.0011999999,94564.77,88
"2020-02-26 12:00:00",4,257.7,198,0,1.3e-05,97.9,-1.6999999,4.0099998,0.00107,94522.65,72
"2020-02-26 18:00:00",4,260.80002,198,298,1e-05,96.8,-2.54,4.2599998,0.0014,94927.14,71
"2020-02-27 00:00:00",4,257.74,203,322,1.1e-05,97.5,-1.03,3.4399998,0.0010599999,94881.63,78
"2020-02-27 06:00:00",4,255.31,178,0,4e-06,98.700005,-0.45,3.04,0.00083,95323.92,53
"2020-02-27 12:00:00",4,250.15999,168,0,1e-06,99.8,-0.26999998,1.8299999,0.00051,95247.43,56
