"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 00:00:00",4,260.81,239,234,2.4e-05,99,-1.2099999,-1.3,0.0014,97318.2,91
"2020-02-16 06:00:00",4,252.42,208,0,2e-06,99.9,-0.78999996,-1.41,0.00064,97450.12,72
"2020-02-16 12:00:00",4,248.61,174,0,0,100,1.28,-0.56,0.00045,97735.586,34
"2020-02-16 18:00:00",4,262.43,178,277,1e-06,97.4,2.6399999,-0.01,0.0016,97596.85,13
"2020-02-17 00:00:00",4,262.44998,228,278,9e-06,97.700005,2.6,0.14999999,0.0016099999,97194.19,68
"2020-02-17 06:00:00",4,263.52,231,0,3e-06,97.9,4.61,1.05,0.0017799999,96682.016,76
"2020-02-17 12:00:00",4,265.59,268,0,1.4e-05,97.9,4.33,1.5699999,0.00214,96048.48,93
"2020-02-17 18:00:00",4,269.3,273,184,2.3e-05,98.200005,3.76,3.04,0.00293,95475.38,82
"2020-02-18 00:00:00",4,269.91998,288,205,1.8e-05,98.1,-0.22999999,2.85,0.00308,95165.71,86
"2020-02-18 06:00:00",4,265.36,233,0,1e-06,98.9,-0.47,2.4199998,0.00214,95195.984,44
"2020-02-18 12:00:00",4,264.97,266,0,8e-06,98,1.24,2.37,0.0020599999,94864.39,93
"2020-02-18 18:00:00",4,267.55,235,265,3e-06,98.4,2.6499999,3.1399999,0.00257,94597.56,64
"2020-02-19 00:00:00",4,268.57,232,305,4e-06,97.3,-1.37,5.38,0.0027599998,94661.71,42
"2020-02-03 00:00:00",5,272.63998,9.999e+20,9.999e+20,9.999e+20,97.4,-2.4299998,2.75,0.0037999998,94089.21,9.999e+20
"2020-02-03 06:00:00",5,267.04,234,0,0,98,-0.32999998,3.07,0.0024599999,94515.266,28
"2020-02-03 12:00:00",5,267.74,245,0,2e-06,97.4,-1.51,3.28,0.0025799999,94725.9,59
"2020-02-03 18:00:00",5,266.56,263,140,1e-06,97.700005,-2.8799999,2.81,0.00234,94960.77,97
"2020-02-04 00:00:00",5,263.72998,252,174,4e-06,98.1,-2.78,1.88,0.00185,95144.1,95
"2020-02-04 06:00:00",5,261.99,245,0,5e-06,97.8,-3.8799999,1.78,0.00157,95448.06,100
"2020-02-04 12:00:00",5,257.9,216,0,3e-06,98.3,-2.36,2.07,0.00107,95649.875,95
"2020-02-04 18:00:00",5,259.63,188,210,3e-06,97.3,-2.7,3.58,0.00125,95838.24,80
"2020-02-05 00:00:00",5,255.29999,182,239,4e-06,98.1,-1.5699999,2.6799998,0.00081999996,95950.48,65
"2020-02-05 06:00:00",5,250.79,156,0,1e-06,98.8,-0.55,2.51,0.00052999996,96026.945,35
"2020-02-05 12:00:00",5,250.23,152,0,0,96.6,0.53,2.3799999,0.00048,95938.71,23
"2020-02-05 18:00:00",5,260.72,159,240,0,96.8,2.76,2.6399999,0.0013799999,95777.016,1
"2020-02-06 00:00:00",5,260.16998,173,268,0,98,2.35,2.4299998,0.00133,95432.31,1
"2020-02-06 06:00:00",5,257.63,172,0,0,95.8,1.81,2.6,0.00102,95107.6,1
"2020-02-06 12:00:00",5,255.95,170,0,0,93.6,0.82,2.4299998,0.00084999995,94716.31,1
"2020-02-06 18:00:00",5,264.96,175,240,0,94.5,0.22,1.23,0.00199,94447.16,1
"2020-02-07 00:00:00",5,250.20999,184,270,0,100,-0.75,-0.72999996,0.00052,94523.17,1
"2020-02-07 06:00:00",5,256.16,177,0,0,97.6,-1.93,0.51,0.00091,94496.24,2
"2020-02-07 12:00:00",5,257.77,183,0,1e-06,99.4,-1.92,0.01,0.0011,94498.54,32
"2020-02-07 18:00:00",5,265.55,234,180,3e-05,97.1,-1.79,-1.4,0.0021499998,94693.31,84
"2020-02-08 00:00:00",5,263.16,245,195,2.9e-05,98.6,-1.1899999,-1.86,0.00177,94832.61,81
"2020-02-08 06:00:00",5,260.91,241,0,2e-05,98.700005,0.44,-2.56,0.00144,95120.16,86
"2020-02-08 12:00:00",5,255.76999,197,0,5e-06,98.200005,0.9,-1.76,0.00087,95355.125,64
"2020-02-08 18:00:00",5,263.28,220,210,1.1e-05,96.3,0.41,-1.15,0.0017299999,95547.12,84
"2020-02-09 00:00:00",5,255.31,227,229,7e-06,100,0.85999995,-0.12,0.00084999995,95666.24,81
"2020-02-09 06:00:00",5,259.13998,194,0,1e-06,98.200005,-0.21,2.4099998,0.00121,95744.89,42
"2020-02-09 12:00:00",5,258.3,201,0,2e-06,98.700005,-0.25,2.82,0.0011199999,95829.414,75
"2020-02-09 18:00:00",5,262.69,205,220,4e-06,97.4,-0.57,3.56,0.00165,95997.69,77
"2020-02-10 00:00:00",5,258.32,181,273,1e-06,98.4,0.06,2.55,0.00111,96014.19,55
"2020-02-10 06:00:00",5,259.30002,214,0,1e-06,98.4,1.38,1.53,0.00122,96034.02,94
"2020-02-10 12:00:00",5,256.38,200,0,0,97.3,1.67,2.03,0.00091,95762.37,79
"2020-02-10 18:00:00",5,264.28,184,250,0,97.6,2.71,3.1299999,0.00192,95341.125,45
"2020-02-11 00:00:00",5,264.77,250,220,1.1e-05,97.8,1.3399999,3.1499999,0.00202,94981.664,96
"2020-02-11 06:00:00",5,264.06,242,0,6e-06,97.9,0.82,3.57,0.0018999999,94846.83,90
"2020-02-11 12:00:00",5,265.66,243,0,1.9e-05,96.9,-2.18,5.8399997,0.00216,94828.6,82
"2020-02-11 18:00:00",5,267.59,257,190,3.3e-05,95.6,-3.6599998,5.56,0.0024899999,95424.73,88
"2020-02-12 00:00:00",5,263.6,225,239,9e-06,97.3,-1.52,2.71,0.0018,95848.18,72
"2020-02-12 06:00:00",5,252.59999,190,0,0,99.9,-1.23,0.75,0.00065999996,96139.945,40
"2020-02-12 12:00:00",5,258.9,196,0,1e-06,98.3,-0.14,-2.23,0.00117,96138.07,50
"2020-02-12 18:00:00",5,263,246,138,8.8e-05,97.200005,1.09,-3.72,0.00169,96140.69,93
"2020-02-13 00:00:00",5,263.71,250,193,5.8e-05,98,0.81,-3.4099998,0.00182,95876.46,95
"2020-02-13 06:00:00",5,263.6,263,0,1e-04,98.3,-0.77,-3.1899998,0.0018099999,96111.75,100
"2020-02-13 12:00:00",5,262.72,259,0,6.5e-05,98.5,-2.54,-2.1599998,0.0016699999,96332.086,99
"2020-02-13 18:00:00",5,265.05,237,211,1.2e-05,97,-2.35,-2.74,0.00201,96662.93,93
"2020-02-14 00:00:00",5,260.34,225,244,1.1e-05,98.9,-1.6999999,-1.66,0.0013499999,96786.04,71
"2020-02-14 06:00:00",5,254.01,182,0,0,99.9,-0.12,-1.91,0.00075999997,96981.055,60
"2020-02-14 12:00:00",5,247.62,159,0,0,99.9,0.47,-1.4499999,4e-04,97026.24,14
"2020-02-14 18:00:00",5,261.91,159,280,0,95.1,2.61,-0.83,0.0014899999,97124.484,7
"2020-02-15 00:00:00",5,260.56,191,299,1e-06,98.8,2.1599998,-0.62,0.0013799999,96945.92,39
"2020-02-15 06:00:00",5,258.46,197,0,0,98.700005,2.3,0.16,0.0011199999,96863.23,55
"2020-02-15 12:00:00",5,259.05,198,0,1e-06,98.700005,2.28,0.37,0.00119,96525.75,29
"2020-02-15 18:00:00",5,267.28,233,223,6e-06,97.6,3.1799998,1.42,0.00245,96238.3,76
"2020-02-16 00:00:00",5,268.06,268,226,1.5e-05,98.200005,2.2,0.34,0.00263,95949.914,92
"2020-02-16 06:00:00",5,268.21,273,0,7.4999996e-05,98.6,3.23,0.66999996,0.00268,95721.555,93
"2020-02-16 12:00:00",5,270.06,291,0,8.3e-05,98.6,2.55,1.64,0.00312,95343.69,99
"2020-02-16 18:00:00",5,273.05,299,140,4e-05,99.9,0.53999996,0.69,0.00397,95162.81,97
"2020-02-17 00:00:00",5,271.44,304,98,0.000132,98.700005,-2.3999999,-0.98999995,0.00348,95103.75,98
"2020-02-17 06:00:00",5,267.71,290,0,5.6e-05,97.9,-3.6999998,0.45,0.0025799999,95351.69,99
"2020-02-17 12:00:00",5,263,258,0,9e-06,97.700005,-3.8,1.41,0.0016999999,95953.87,99
"2020-02-17 18:00:00",5,261.96,234,235,1.4e-05,96.6,-4.04,1.3199999,0.00154,96315.21,95
"2020-02-18 00:00:00",5,258.15,213,272,6e-06,97.8,-2.3999999,-0.17999999,0.00108,96885.71,91
"2020-02-18 06:00:00",5,255.9,226,0,2e-06,98.700005,-0.94,-1.6899999,0.00087,96819.414,72
"2020-02-18 12:00:00",5,258.49,235,0,7.6e-05,97.5,0.95,-3.6299999,0.00111,96909.31,80
"2020-02-18 18:00:00",5,260.30002,247,186,0.000105,96.9,2.25,-3.57,0.0013199999,96647.18,95
"2020-02-19 00:00:00",5,261.81,255,202,4.6e-05,97.700005,2.72,-3.04,0.00153,96388.82,99
"2020-02-03 00:00:00",6,273.55,9.999e+20,9.999e+20,9.999e+20,98.4,-2.07,3.27,0.0041,94107.02,9.999e+20
"2020-02-03 06:00:00",6,268.32,250,0,1e-06,98.4,-0.91999996,3.05,0.00274,94473.414,45
"2020-02-03 12:00:00",6,267.97998,250,0,2e-06,98.1,-1.81,2.8,0.00265,94686,68
"2020-02-03 18:00:00",6,267.59,268,130,3e-06,97.8,-2.62,2.85,0.00256,94918.73,96
"2020-02-04 00:00:00",6,264.47,262,163,5e-06,98,-2.99,1.63,0.00196,95108.56,98
"2020-02-04 06:00:00",6,262.37,249,0,4e-06,97.9,-3.85,1.36,0.00163,95438.52,100
"2020-02-04 12:00:00",6,259.25,215,0,2e-06,98.200005,-2.99,2.03,0.00122,95651.04,93
"2020-02-04 18:00:00",6,260.31,199,210,4e-06,97.200005,-2.69,3.33,0.00133,95906.74,93
"2020-02-05 00:00:00",6,255.65999,184,238,4e-06,98,-1.52,2.76,0.00084999995,95990.17,66
"2020-02-05 06:00:00",6,251.87999,161,0,2e-06,99.4,-0.76,2.44,0.00059,96035.16,44
"2020-02-05 12:00:00",6,250.22,153,0,0,97.200005,0.78,2.34,0.00049,95965.05,36
"2020-02-05 18:00:00",6,261.58,160,240,0,96.200005,2.2,2.84,0.0014899999,95734,0
"2020-02-06 00:00:00",6,261.06,180,265,0,97,2.23,2.7,0.00143,95363.055,0
"2020-02-06 06:00:00",6,258.87,176,0,0,95.6,2.03,2.9299998,0.00116,95090.125,1
"2020-02-06 12:00:00",6,257.21,174,0,0,95.1,1.91,2.06,0.00098,94653.125,1
"2020-02-06 18:00:00",6,265.38,178,240,0,94.8,2.1599998,1.41,0.00207,94255.88,4
"2020-02-07 00:00:00",6,260.9,189,267,0,97.9,2.1,0.48999998,0.00144,93965.305,31
"2020-02-07 06:00:00",6,257.88998,185,0,0,92.8,0.45999998,2.04,0.0010299999,93827.64,52
"2020-02-07 12:00:00",6,257.65,207,0,2e-06,92.3,-1.38,-0.14,0.0009999999,93895.766,67
"2020-02-07 18:00:00",6,265.82,209,220,7e-06,97.200005,-2.45,0.19,0.0022099998,94155.59,70
"2020-02-08 00:00:00",6,262.22,257,183,4.7e-05,97.700005,-4.87,-1.12,0.00162,94661.875,93
"2020-02-08 06:00:00",6,257.63998,223,0,2.2e-05,98.200005,-2.9299998,-0.56,0.00105,95125.96,93
"2020-02-08 12:00:00",6,251.62,170,0,1e-06,99.9,-2.08,0.08,0.00058,95493.914,73
"2020-02-08 18:00:00",6,259.72,157,250,1e-06,95.6,0.35999998,1.16,0.00124,95711.17,57
"2020-02-09 00:00:00",6,256.12,176,260,2e-06,98.1,1.73,1.38,9e-04,95654.33,70
"2020-02-09 06:00:00",6,255.73999,170,0,1e-06,98.6,2.6599998,1.89,0.00087,95479.9,47
"2020-02-09 12:00:00",6,253.86,186,0,1e-06,98,2.1599998,1.87,0.00071,95413.58,53
"2020-02-09 18:00:00",6,261.94,203,180,2e-06,97.6,2.8799999,1.4699999,0.00156,95252.98,83
"2020-02-10 00:00:00",6,264.54,252,187,4.9e-05,98,3.3,0.19999999,0.00198,95077.2,97
"2020-02-10 06:00:00",6,265.36,271,0,0.000179,98,3.37,1.74,0.00213,94796.75,100
"2020-02-10 12:00:00",6,264.37,255,0,3.9e-05,98.3,-2.8,1.9399999,0.00196,95049.25,89
"2020-02-10 18:00:00",6,264.66,217,230,7e-06,95.8,-2.3,1.4599999,0.00194,95656.914,61
"2020-02-11 00:00:00",6,259.58,204,261,3e-06,97.5,1.7199999,1.49,0.00125,95842.24,43
"2020-02-11 06:00:00",6,258.72,182,0,0,99,2.6,0.39,0.00117,96031.37,15
"2020-02-11 12:00:00",6,258.69,185,0,0,99.3,2.31,-0.39999998,0.00117,95802.98,49
"2020-02-11 18:00:00",6,269.16998,234,210,5e-06,97.8,4.15,0,0.00289,95508.83,67
"2020-02-12 00:00:00",6,269.97,286,173,1.6e-05,98.4,1.37,-0.72999996,0.0030999999,95139.21,87
"2020-02-12 06:00:00",6,270.37,289,0,0.000186,98.8,-2.6799998,-2.4099998,0.00323,94478.586,98
"2020-02-12 12:00:00",6,270.12,295,0,0.000351,97.5,-6.1299996,-2.3999999,0.00317,93357.92,98
"2020-02-12 18:00:00",6,264.19,281,101,0.000345,96.700005,-8.92,0.96,0.0019299999,93560.12,98
"2020-02-13 00:00:00",6,259.69,250,168,5.4e-05,96.5,-6.02,4.15,0.00127,94519.81,99
"2020-02-13 06:00:00",6,255.03,212,0,2.5e-05,96.9,-3.79,5.1099997,8e-04,95444.7,90
"2020-02-13 12:00:00",6,246.64,149,0,3e-06,97.6,-1.55,3.97,0.00035,96397.83,63
"2020-02-13 18:00:00",6,249.95999,132,275,1e-06,97.3,-1.02,3.1399999,0.00048,97053.08,38
"2020-02-14 00:00:00",6,243.7,140,304,1e-06,100,0.14999999,1.9599999,0.00026,97103.54,51
"2020-02-14 06:00:00",6,241.20999,136,0,0,88.1,0.82,1.61,0.00017,97032.35,13
"2020-02-14 12:00:00",6,244.22,151,0,1e-06,93.8,1,2.04,0.00026,96874.75,44
"2020-02-14 18:00:00",6,252.37,154,263,2e-06,97.6,0.41,3.28,0.00059999997,96840.805,41
"2020-02-15 00:00:00",6,250.15999,155,302,2e-06,98.8,0.77,2.26,0.00049,96700.43,48
"2020-02-15 06:00:00",6,247.11,140,0,0,98,0.82,2.3999999,0.00036,96751.03,31
"2020-02-15 12:00:00",6,247.79,144,0,0,97.8,1.03,2.3799999,0.00039,96586.18,22
"2020-02-15 18:00:00",6,257.1,158,274,0,96.200005,2.4299998,1.64,0.00096,96360.266,26
"2020-02-16 00:00:00",6,260.35,195,291,4e-06,97.9,2.75,2.36,0.0013499999,95848.07,63
"2020-02-16 06:00:00",6,261.36,235,0,1.1e-05,98.1,-0.42,3.1,0.00148,95785.805,95
"2020-02-16 12:00:00",6,259.05,224,0,8e-06,98.4,-2.95,1.5899999,0.0011999999,95705.305,90
"2020-02-16 18:00:00",6,260.30002,191,265,4e-06,96.6,-4.0299997,0.71999997,0.0013199999,96127.58,75
"2020-02-17 00:00:00",6,257.88998,214,274,8e-06,97.700005,-3.03,-0.51,0.00105,96657.086,89
"2020-02-17 06:00:00",6,253.28,203,0,2e-06,99.1,-1.89,-0.77,0.00067,97081.37,92
"2020-02-17 12:00:00",6,248.56999,161,0,1e-06,99.6,-1.22,-1.62,0.00043,97386.414,50
"2020-02-17 18:00:00",6,256.34,156,288,1e-06,96,1.63,-2.1399999,0.00087999995,97479.99,46
"2020-02-18 00:00:00",6,254.75,172,319,2e-06,98.9,2.22,-1.28,0.00078,97482.836,55
"2020-02-18 06:00:00",6,259.06,238,0,5.4e-05,97.8,3.8799999,0.32999998,0.00117,96964.38,97
"2020-02-18 12:00:00",6,262.94,256,0,5e-05,97.700005,3.7099998,2.4199998,0.00169,96691.41,94
"2020-02-18 18:00:00",6,266.58,253,224,2.1e-05,97,-2.4299998,3.9399998,0.0023,96597.62,80
"2020-02-19 00:00:00",6,261.37,240,262,1.1e-05,99.4,-0.72999996,1.66,0.0014899999,96742.336,72
"2020-02-03 00:00:00",7,272.47,9.999e+20,9.999e+20,9.999e+20,97,-2.1499999,2.77,0.00373,94169.375,9.999e+20
"2020-02-03 06:00:00",7,266.2,228,0,0,97.8,-0.39999998,2.76,0.00228,94467.1,21
"2020-02-03 12:00:00",7,267.44998,231,0,0,97.700005,-1.11,3.1799998,0.00253,94696.4,48
"2020-02-03 18:00:00",7,266.41998,265,140,3e-06,97.700005,-3,3,0.00232,94929.02,97
"2020-02-04 00:00:00",7,263.66,254,172,6e-06,97.9,-3.3,1.9699999,0.00183,95165.484,98
"2020-02-04 06:00:00",7,260.44,225,0,2e-06,98.200005,-3.4499998,1.74,0.00137,95483.58,97
"2020-02-04 12:00:00",7,257.46,196,0,1e-06,98.3,-2.4299998,2.2,0.0010299999,95719.35,92
"2020-02-04 18:00:00",7,259.87,194,210,4e-06,97.200005,-2.87,3.1999998,0.00127,95960.125,89
"2020-02-05 00:00:00",7,254.72,186,234,5e-06,98.5,-1.26,2.45,0.00078,96134.71,70
"2020-02-05 06:00:00",7,251.01999,158,0,1e-06,99.1,-0.81,2.31,0.00054,96124.81,57
"2020-02-05 12:00:00",7,250.86,153,0,0,92.8,0.53,2.26,0.00049,95995.336,13
"2020-02-05 18:00:00",7,261,159,240,0,95.8,2.58,2.37,0.0014,95683.49,0
"2020-02-06 00:00:00",7,258.47,175,264,0,98.4,2.33,1.02,0.00114,95143.46,33
"2020-02-06 06:00:00",7,255.15999,168,0,0,94.1,2.33,1.06,0.00078,94762.99,46
"2020-02-06 12:00:00",7,252.81,172,0,0,95.6,0.89,1.61,0.00062999997,94239.81,58
"2020-02-06 18:00:00",7,263.1,165,240,0,93.5,0.45,0.17,0.00168,94072.56,10
"2020-02-07 00:00:00",7,249.23,173,273,0,99.9,-0.02,-1.26,0.00048,94198.055,6
"2020-02-07 06:00:00",7,246.15999,168,0,0,100,-0.76,-0.64,0.00036,94265.14,32
"2020-02-07 12:00:00",7,255.51999,163,0,0,98.9,-2.12,-0.26999998,0.00086,94397.98,8
"2020-02-07 18:00:00",7,265.04,204,203,7e-06,97,-2.98,-1.9599999,0.0020599999,94606.02,75
"2020-02-08 00:00:00",7,261.84,240,204,2e-05,98,-2.4099998,-1.31,0.00156,94961.87,90
"2020-02-08 06:00:00",7,252.9,196,0,4e-06,99.9,0.22999999,-1.68,0.00068,95246.19,61
"2020-02-08 12:00:00",7,253.97,176,0,0,99.6,1.9499999,-0.81,0.00072999997,95495.586,45
"2020-02-08 18:00:00",7,264.15,185,230,3e-06,97.700005,4.42,-0.56,0.0018999999,95482.2,39
"2020-02-09 00:00:00",7,265.66,242,206,1.5e-05,97.5,4.79,-0.53,0.00216,95257.4,76
"2020-02-09 06:00:00",7,266.84,258,0,5.3e-05,97.200005,7.37,-1.11,0.00239,94896.836,94
"2020-02-09 12:00:00",7,269.72,278,0,5.2e-05,96.8,7.75,1.56,0.00302,94318.75,98
"2020-02-09 18:00:00",7,272.65,295,120,2.3e-05,96.700005,4.52,5.5899997,0.00376,94248.914,97
"2020-02-10 00:00:00",7,265.88998,274,176,2.5e-05,96.4,-2.8999999,6.73,0.00219,94890.016,86
"2020-02-10 06:00:00",7,257.91,213,0,8e-06,97.6,-2.11,4.72,0.00107,95654.39,78
"2020-02-10 12:00:00",7,249.79,161,0,1e-06,97.6,-0.31,3.62,0.00047,96183.79,45
"2020-02-10 18:00:00",7,255.39,156,260,0,96.6,-0.08,3.29,0.00081999996,96339.11,30
"2020-02-11 00:00:00",7,256.16998,176,276,1e-06,98.3,1.09,2.53,9e-04,96240.945,36
"2020-02-11 06:00:00",7,256.63,182,0,2e-06,97.9,0.42,3.3799999,0.00093,96579.305,69
"2020-02-11 12:00:00",7,256.72998,208,0,4e-06,99,-0.48999998,2.25,0.00094999996,96719.164,84
"2020-02-11 18:00:00",7,261.3,155,267,0,96.700005,-0.45999998,1.91,0.00143,96986.164,14
"2020-02-12 00:00:00",7,247.59999,177,289,2e-06,100,0.38,0.58,4e-04,97110.75,37
"2020-02-12 06:00:00",7,254.59999,154,0,0,99.6,1.92,-1.27,0.00077,97250.08,7
"2020-02-12 12:00:00",7,254.25,165,0,0,96.3,1.99,-1.51,0.00072,97208.805,57
"2020-02-12 18:00:00",7,263.21,241,141,7e-06,96.9,3.02,-5.3599997,0.00172,96541.09,97
"2020-02-13 00:00:00",7,263.13,264,99,0.000418,97,0.14,-6.18,0.00172,95598.33,100
"2020-02-13 06:00:00",7,260.8,258,0,0.00024,97.200005,-2.81,-4,0.0014,95269.49,99
"2020-02-13 12:00:00",7,261.29,240,0,5.4e-05,98.5,-2.96,0.29,0.0014899999,95313.336,96
"2020-02-13 18:00:00",7,264.88,254,165,8e-05,96.5,-6.33,0.95,0.00199,95892.37,96
"2020-02-14 00:00:00",7,262,237,220,2.4e-05,97.700005,-2.49,2.12,0.00156,96323.79,92
"2020-02-14 06:00:00",7,256.82,204,0,1.4e-05,97.700005,-2.01,3.1899998,0.00094999996,96508.266,74
"2020-02-14 12:00:00",7,248.65999,159,0,2e-06,97.5,-0.94,3.84,0.00042,96398.016,80
"2020-02-14 18:00:00",7,250.3,139,280,2e-06,97.8,-0.5,4.22,0.00049,96128.586,43
"2020-02-15 00:00:00",7,248.62,142,311,1e-06,97.1,0.75,4.14,0.00042,95709.58,39
"2020-02-15 06:00:00",7,250.08,164,0,5e-06,97,-0.58,4.99,0.00049,95354.45,68
"2020-02-15 12:00:00",7,254.26999,184,0,1.6e-05,97.4,-3.07,3.62,0.00074,95517.41,83
"2020-02-15 18:00:00",7,258.7,181,256,1.2e-05,96,-3.4199998,3.85,0.00113,95960.555,79
"2020-02-16 00:00:00",7,255.95,175,299,4e-06,97.8,1.42,2.69,0.00087999995,95935.23,54
"2020-02-16 06:00:00",7,258.75998,186,0,0,95,3.52,5.23,0.00113,95397.875,17
"2020-02-16 12:00:00",7,258.25998,196,0,1e-06,97.1,0.02,5.67,0.0011,95223.9,45
"2020-02-16 18:00:00",7,265.96,220,250,9e-06,96.8,-4.14,4.88,0.0022,95480.555,77
"2020-02-17 00:00:00",7,263.50998,229,266,9e-06,97.3,-2.26,3.9299998,0.0017799999,95852.52,67
"2020-02-17 06:00:00",7,260.41,205,0,5e-06,98.200005,-1.24,2.44,0.00136,96019.64,49
"2020-02-17 12:00:00",7,252.98999,195,0,2e-06,100,0.53999996,1.5799999,0.00067,96198.1,58
"2020-02-17 18:00:00",7,263.97,183,276,0,96.8,2.46,-0.39,0.0018399999,96152.555,53
"2020-02-18 00:00:00",7,263.27,212,298,0,98.200005,3.1499999,-1.92,0.0017599999,95696.52,68
"2020-02-18 06:00:00",7,265.69998,277,0,8.3e-05,97.8,4.67,-2.71,0.0021799998,95255.29,97
"2020-02-18 12:00:00",7,272.8,300,0,5.7e-05,98.200005,3.9299998,-2.6699998,0.0038599998,94496.44,100
"2020-02-18 18:00:00",7,273.79,314,89,3e-05,99.9,3.4299998,0.89,0.00423,94121.44,99
"2020-02-19 00:00:00",7,273.52,314,114,1.7e-05,98.8,-0.65999997,6.71,0.00409,94519.945,94
"2020-02-03 00:00:00",8,272.79,9.999e+20,9.999e+20,9.999e+20,97.700005,-2.32,3.57,0.00385,94124.77,9.999e+20
"2020-02-03 06:00:00",8,267.19,240,0,0,98.700005,-0.48,2.71,0.00251,94497.87,35
"2020-02-03 12:00:00",8,269,249,0,1e-06,98.200005,-1.73,2.6599998,0.00288,94688.37,63
"2020-02-03 18:00:00",8,268.07,267,140,3e-06,97.700005,-2.58,2.99,0.00265,94921.766,95
"2020-02-04 00:00:00",8,264.18,256,160,8e-06,97.8,-2.82,1.53,0.00192,95091.87,95
"2020-02-04 06:00:00",8,262.43,237,0,4e-06,97.8,-4.17,1.18,0.00163,95431.31,94
"2020-02-04 12:00:00",8,258.05,211,0,1e-06,98.6,-2.24,1.7199999,0.0010899999,95687.12,93
"2020-02-04 18:00:00",8,260.52,191,210,3e-06,97.4,-2.59,3.55,0.00136,95882.125,82
"2020-02-05 00:00:00",8,256.12,185,239,4e-06,97.700005,-1.9699999,2.72,0.00088999997,96037.31,70
"2020-02-05 06:00:00",8,251.43,163,0,2e-06,99.3,-0.65,2.3,0.00057,96136.83,53
"2020-02-05 12:00:00",8,249.47,155,0,0,94.5,0.48999998,2.06,0.00043999997,95987.9,57
"2020-02-05 18:00:00",8,260.66998,158,240,0,96.1,2.44,2.1499999,0.00136,95726.59,7
"2020-02-06 00:00:00",8,259.9,176,266,0,97.700005,2.75,1.79,0.0013,95206.375,0
"2020-02-06 06:00:00",8,257.66,175,0,0,96,2.22,2.27,0.0010299999,94782.96,0
"2020-02-06 12:00:00",8,257.19998,175,0,0,95.200005,2.19,1.89,0.00099,94334.836,1
"2020-02-06 18:00:00",8,265.56,185,230,0,95.5,2.32,2.73,0.00213,94146.484,32
"2020-02-07 00:00:00",8,261.29,193,261,0,98.200005,-0.82,2.19,0.0015,94279.43,20
"2020-02-07 06:00:00",8,261.27,211,0,3e-06,97.9,-3.6699998,-1.3299999,0.0014899999,94525.586,57
"2020-02-07 12:00:00",8,255.01,203,0,6e-06,98.700005,-2.76,-0.17,0.00081,94916.27,92
"2020-02-07 18:00:00",8,259.36,161,235,3e-06,96.200005,-3.3899999,-1.02,0.00121,95160.37,69
"2020-02-08 00:00:00",8,255.34999,191,240,1e-05,98.8,-2.34,-0.32,0.00084,95465.15,83
"2020-02-08 06:00:00",8,247.67,162,0,1e-06,100,-1.5799999,-0.17999999,0.00040999998,95629.914,60
"2020-02-08 12:00:00",8,242.15,155,0,0,99.9,0.02,0.29999998,0.00022999999,95698.44,14
"2020-02-08 18:00:00",8,260.04,159,249,0,95.700005,2.24,0.83,0.00128,95651.87,2
"2020-02-09 00:00:00",8,258.93,194,257,5e-06,98.200005,2.35,0.84999996,0.00119,95403.02,62
"2020-02-09 06:00:00",8,259.69998,217,0,1.3e-05,98.200005,2.07,2.71,0.00128,95191.91,82
"2020-02-09 12:00:00",8,261.06,223,0,1.2e-05,98,-0.24,3.4499998,0.00145,95220.21,87
"2020-02-09 18:00:00",8,267.27,220,220,5e-06,97.4,-1.93,3.06,0.00247,95452.5,58
"2020-02-10 00:00:00",8,260.37,241,204,9e-06,99.3,-1.9,0.35999998,0.00137,95800.99,88
"2020-02-10 06:00:00",8,258.47,184,0,0,98.3,1.4399999,-1.4599999,0.00113,95807.734,58
"2020-02-10 12:00:00",8,263.37,224,0,1e-06,98.1,4.31,-1.28,0.0017799999,95513.68,90
"2020-02-10 18:00:00",8,270.32,281,90,0.000184,98.200005,4.96,-1,0.0031899998,94698.7,100
"2020-02-11 00:00:00",8,271.1,289,108,7e-05,97.5,1.17,4.44,0.00339,94168.65,86
"2020-02-11 06:00:00",8,269.28,281,0,1.8e-05,97.6,0.34,4.2799997,0.00294,94276.836,87
"2020-02-11 12:00:00",8,266.69998,271,0,4.4e-05,96.4,-0.72999996,6.24,0.00235,94341.96,95
"2020-02-11 18:00:00",8,266.25998,256,180,3.6e-05,95.8,-2.47,7.2799997,0.00225,94809.62,93
"2020-02-12 00:00:00",8,260.68,232,232,2.3e-05,95.9,-4.0899997,4.54,0.00136,95582,84
"2020-02-12 06:00:00",8,252.5,163,0,5e-06,97.3,-3.22,2.18,0.00061,96213.03,56
"2020-02-12 12:00:00",8,245.40999,131,0,1e-06,99.6,-1.87,1.4699999,0.00031,96567.9,32
"2020-02-12 18:00:00",8,253.37,127,278,0,94.3,-0.75,0.17,0.00064,96879.305,11
"2020-02-13 00:00:00",8,247.68,151,300,0,100,1.37,-0.17999999,4e-04,96671.15,45
"2020-02-13 06:00:00",8,252.06,198,0,0,97.6,1.5999999,0.04,0.00059,96440.37,91
"2020-02-13 12:00:00",8,252.31,204,0,1.4e-05,97.700005,1.5699999,0.81,0.00059999997,96298.75,82
