"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 12:00:00",1,289.35,343,0,1e-06,92.9,-3.37,-0.55,0.01052,101659.58,28
"2019-11-12 18:00:00",1,296.13998,350,430,0,59.2,-3.1,-1.74,0.010249999,101635.83,27
"2019-11-13 00:00:00",1,291.09,340,280,0,74.5,-2.11,-1.5999999,0.00945,101634.52,6
"2019-11-13 06:00:00",1,288.93,319,0,0,82.8,-2.1599998,-1.1,0.00913,101625.96,2
"2019-11-13 12:00:00",1,288.63,319,0,0,87.8,-2.4099998,-0.65,0.009509999,101593.49,1
"2019-11-13 18:00:00",1,298.65,346,450,0,56.5,-1.28,-2.83,0.01141,101442.98,5
"2019-11-14 00:00:00",1,293.47,376,227,3e-06,81.3,-1.37,-2.01,0.011969999,101382.6,30
"2019-11-14 06:00:00",1,291.02,352,0,0,94.700005,-0.72999996,-1.13,0.01196,101319.32,7
"2019-11-14 12:00:00",1,290.43,346,0,0,96.4,-1.54,-0.19999999,0.011729999,101334.68,12
"2019-11-14 18:00:00",1,301.15,358,450,0,50.2,0.45,0.9,0.011779999,101213.99,14
"2019-11-15 00:00:00",1,293.8,375,257,0,76.6,0.78999996,0.41,0.011539999,101164.75,16
"2019-11-15 06:00:00",1,292.3,359,0,0,87.8,0.51,2.1699998,0.01205,101165.375,1
"2019-11-15 12:00:00",1,290.97,351,0,0,94.200005,-0.06,2.01,0.01188,101215.85,41
"2019-11-15 18:00:00",1,298.63998,374,390,2e-06,63.3,-1.75,3.47,0.01282,101147.89,18
"2019-11-16 00:00:00",1,293.04,381,180,1.3e-05,75.200005,-3.1799998,-0.29,0.010799999,101376.74,31
"2019-11-16 06:00:00",1,290.38,331,0,0,78.9,-3.34,-2.3,0.00955,101573.164,3
"2019-11-16 12:00:00",1,288.32,305,0,0,74.6,-3.31,-2.53,0.00791,101773.7,0
"2019-11-16 18:00:00",1,294.00998,316,450,0,55.8,-3.8899999,-5.22,0.00846,101867.42,4
"2019-11-17 00:00:00",1,289.11,337,242,1e-06,71.200005,-3.12,-3.79,0.00791,102009.39,34
"2019-11-17 06:00:00",1,287,307,0,0,70.5,-2.79,-1.88,0.00685,101914.67,9
"2019-11-17 12:00:00",1,285.9,299,0,0,79.1,-2.87,-0.65,0.00715,101834.4,5
"2019-11-17 18:00:00",1,294.38,324,420,6e-06,57.100002,-2.1399999,-3.23,0.00887,101550.914,37
"2019-11-18 00:00:00",1,290.36,356,213,7e-06,79.4,-1.8199999,-1.37,0.00961,101369.234,80
"2019-11-18 06:00:00",1,288.57,348,0,0,90.4,-1.75,-0.61,0.009769999,101127.33,74
"2019-11-18 12:00:00",1,287.94998,346,0,0,93.3,-1.9399999,0.35999998,0.00971,100993.96,56
"2019-11-02 12:00:00",2,288.24,9.999e+20,9.999e+20,9.999e+20,72,-3.28,-0.25,0.00764,101622.48,9.999e+20
"2019-11-02 18:00:00",2,294.77,383,280,2.8e-05,63.9,-3.11,0.38,0.01019,101492.055,95
"2019-11-03 00:00:00",2,289.86,368,138,3e-06,68.1,-2.96,0.38,0.00798,101560.516,87
"2019-11-03 06:00:00",2,284.94998,296,0,0,62.7,-3.06,0.21,0.00533,101666.96,68
"2019-11-03 12:00:00",2,282.99,278,0,0,73.200005,-3.56,0.26,0.0054599997,101736.555,14
"2019-11-03 18:00:00",2,294.94,301,510,0,53.9,-3.75,-2.8899999,0.00869,101696.586,24
"2019-11-04 00:00:00",2,289.52,336,292,0,77.9,-2.52,-2.22,0.00893,101698.21,52
"2019-11-04 06:00:00",2,287.8,315,0,0,82,-2.75,-1.41,0.0084,101671.67,29
"2019-11-04 12:00:00",2,287.78,320,0,0,86.3,-2.46,-1,0.008839999,101708.95,18
"2019-11-04 18:00:00",2,299.4,352,480,0,54.3,-0.63,-3.1899998,0.01145,101608.14,31
"2019-11-05 00:00:00",2,293.84,401,132,3e-06,79.9,-1.66,-1.91,0.012019999,101632.31,89
"2019-11-05 06:00:00",2,292.54,385,0,2e-06,88,-1.68,-1.4499999,0.012209999,101689.13,91
"2019-11-05 12:00:00",2,292.25,375,0,0,94.4,-2.5,-0.65999997,0.01284,101734.75,76
"2019-11-05 18:00:00",2,300.56,383,440,9e-06,59.100002,-2.95,-2.4299998,0.01335,101719.94,22
"2019-11-06 00:00:00",2,294.97998,388,274,1.2e-05,81.5,-2.27,-2.83,0.013119999,101863.52,44
"2019-11-06 06:00:00",2,292.85,363,0,0,91,-2.86,-1.65,0.01284,101986.414,63
"2019-11-06 12:00:00",2,292.63,364,0,0,92.1,-2.97,-1.79,0.0128,102054.61,44
"2019-11-06 18:00:00",2,299.36,392,370,2e-06,66.1,-2.6799998,-3.02,0.01387,101998.555,54
"2019-11-07 00:00:00",2,295.16998,407,159,3e-06,86.3,-2.62,-2.33,0.014029999,101984.6,83
"2019-11-07 06:00:00",2,293.24,372,0,0,98.1,-1.9599999,-1.29,0.01416,101934.02,42
"2019-11-07 12:00:00",2,293.25,377,0,0,98,-1.63,-1.1999999,0.014169999,101881.68,78
"2019-11-07 18:00:00",2,301.38998,396,400,5e-06,59.8,0.58,-2.03,0.0142,101627.33,50
"2019-11-08 00:00:00",2,296.29,400,266,7.1e-05,85.5,0.07,-2.1499999,0.014959999,101486.87,37
"2019-11-08 06:00:00",2,294.38,388,0,0,95.3,2.59,-0.53,0.014889999,101196.49,55
"2019-11-08 12:00:00",2,293.93,381,0,0,97.3,2.2,1.5,0.0148,101054.21,82
"2019-11-08 18:00:00",2,298.65,404,250,2.3e-05,69.5,1.12,4.68,0.01411,100839.94,87
"2019-11-09 00:00:00",2,292.83,402,117,5.2e-05,84.1,-5.3399997,1.18,0.011949999,101146.27,94
"2019-11-09 06:00:00",2,286.71,325,0,0,69.8,-4.22,0.45,0.0066899997,101349.67,32
"2019-11-09 12:00:00",2,285.61,305,0,0,71.5,-5.23,-2.84,0.0063699996,101623.37,22
"2019-11-09 18:00:00",2,292.00998,306,470,0,58,-4.93,-4.29,0.0078,101572.85,49
"2019-11-10 00:00:00",2,288.00998,334,243,0,76,-4.1,-2.35,0.0079,101657.02,77
"2019-11-10 06:00:00",2,287.41,353,0,3e-06,80.1,-4.31,-1.76,0.00802,101700.414,91
"2019-11-10 12:00:00",2,286.91,342,0,9e-06,87,-4.39,-1.4599999,0.008429999,101739.18,79
"2019-11-10 18:00:00",2,292.4,368,230,3.4e-05,76.6,-3.6299999,-3.7099998,0.0105,101593.836,64
"2019-11-11 00:00:00",2,290.16,377,111,6.8e-05,91.1,-2.36,-1.56,0.010869999,101611.04,73
"2019-11-11 06:00:00",2,289.66,350,0,3.5e-05,92.9,-1.15,-2.35,0.01074,101488.35,27
"2019-11-11 12:00:00",2,289.79,338,0,1e-06,93.9,-1.1899999,-2.21,0.01095,101340.64,17
"2019-11-11 18:00:00",2,298.72998,364,410,7e-06,61.8,0.57,-3.09,0.0125899995,101099.77,52
"2019-11-12 00:00:00",2,293.52,379,247,9.3e-05,90.200005,-1.3199999,-1.8399999,0.01339,100893.086,57
"2019-11-12 06:00:00",2,292.24,362,0,5.1e-05,96.8,-1.77,-1.31,0.01327,100819.586,37
"2019-11-12 12:00:00",2,292.36,376,0,9.1e-05,96.6,-1.5799999,-0.91999996,0.01332,101081.73,85
"2019-11-12 18:00:00",2,297.3,383,360,1.4e-05,71.9,-3.1699998,-2.05,0.0134499995,101100.98,53
"2019-11-13 00:00:00",2,294,405,127,2.6e-05,87,-1.6899999,-2.3999999,0.01328,101219.9,82
"2019-11-13 06:00:00",2,293.07,395,0,1.4e-05,89.6,-2.01,-2.77,0.01289,101363.99,66
"2019-11-13 12:00:00",2,293.44998,398,0,5e-06,92.5,-1.17,-1.9499999,0.01361,101296.555,65
"2019-11-13 18:00:00",2,299.79,397,370,3.5e-05,72.200005,1.5,-2.56,0.01568,101071.836,26
"2019-11-14 00:00:00",2,295.44998,408,191,0.000349,93.8,-0.02,-1.03,0.0157,100873.586,74
"2019-11-14 06:00:00",2,294.72998,399,0,0.000144,94.700005,1.55,1,0.01519,100651.65,91
"2019-11-14 12:00:00",2,294.1,394,0,0.000121,95.5,2.23,2.06,0.014789999,100344.375,89
"2019-11-14 18:00:00",2,296.79,394,160,0.000239,79.3,0.93,4.36,0.01445,100282.4,91
"2019-11-15 00:00:00",2,292.00998,366,265,7.4999996e-05,92.1,-3.34,-0.74,0.01249,100459.65,13
"2019-11-15 06:00:00",2,289.41,383,0,3e-05,91.5,-5.04,-1.8499999,0.0105099995,100674.93,73
"2019-11-15 12:00:00",2,286.96,363,0,1.5e-05,86.8,-4.99,-1.11,0.0084999995,101022.305,70
"2019-11-15 18:00:00",2,291.88998,350,320,5e-06,67.4,-4.96,-2.07,0.00902,101113.086,43
"2019-11-16 00:00:00",2,287.69998,330,237,0,69.4,-3.87,-1.24,0.0071199997,101283.336,19
"2019-11-16 06:00:00",2,285.03,301,0,0,69.3,-3.33,0.01,0.0059599997,101198.23,2
"2019-11-16 12:00:00",2,283,284,0,0,75.1,-3.01,0.45999998,0.00563,101464.83,0
"2019-11-16 18:00:00",2,292.12,281,480,0,42.8,-3.1899998,-0.31,0.00581,101312.97,0
"2019-11-17 00:00:00",2,286.8,293,291,0,61.7,-2.24,-0.53999996,0.00594,101469.305,0
"2019-11-17 06:00:00",2,285.16998,283,0,0,70.700005,-2.3,-0.7,0.00612,101457.805,0
"2019-11-17 12:00:00",2,286.04,292,0,0,82.700005,-2.4299998,-0.93,0.00756,101588.21,0
"2019-11-17 18:00:00",2,296.56,330,440,0,56,-1.4699999,-4.39,0.0099599995,101541.21,7
"2019-11-18 00:00:00",2,292.36,382,175,1e-06,69.700005,-2.04,-2.73,0.00957,101547.375,62
"2019-11-18 06:00:00",2,289.3,335,0,0,83.3,-1.99,-1.5999999,0.009389999,101691.54,19
"2019-11-18 12:00:00",2,288.55,324,0,0,87.9,-2.28,-1.42,0.00944,101570.414,7
"2019-11-02 12:00:00",3,289.13998,9.999e+20,9.999e+20,9.999e+20,74.9,-3.01,0.06,0.008429999,101565.57,9.999e+20
"2019-11-02 18:00:00",3,294.22998,385,250,3.1e-05,64.6,-3.09,0.35999998,0.00998,101465.805,87
"2019-11-03 00:00:00",3,290.00998,364,204,1e-06,66.700005,-3.05,0.5,0.0079,101509.62,74
"2019-11-03 06:00:00",3,284.8,296,0,0,60.7,-3.1299999,0.19999999,0.0050999997,101637.086,61
"2019-11-03 12:00:00",3,282.59,274,0,0,72.8,-3.58,0.29,0.00529,101687.45,8
"2019-11-03 18:00:00",3,294.58,296,510,0,51.9,-3.75,-2.53,0.00816,101665.14,0
"2019-11-04 00:00:00",3,289.04,323,307,0,78,-2.6,-1.9599999,0.00866,101665.35,22
"2019-11-04 06:00:00",3,287.47998,311,0,0,80.9,-3.12,-1.17,0.00813,101659.36,39
"2019-11-04 12:00:00",3,287.4,318,0,0,86.5,-2.6699998,-0.9,0.00864,101677.234,58
"2019-11-04 18:00:00",3,298.77,353,460,0,56.4,-1.22,-3.04,0.01146,101588.22,50
"2019-11-05 00:00:00",3,294.19,399,184,1e-06,77.1,-1.88,-2.1599998,0.01186,101624.375,86
"2019-11-05 06:00:00",3,293.07,387,0,0,85.700005,-2.07,-1.31,0.01229,101632.31,94
"2019-11-05 12:00:00",3,292.74,382,0,0,93.200005,-2.1499999,-1.27,0.01308,101681.52,66
"2019-11-05 18:00:00",3,300.3,383,460,2.7e-05,64.5,-1.56,-2.2,0.01435,101696.9,18
"2019-11-06 00:00:00",3,294.72,393,263,7.9e-05,89.6,-2.75,-2.09,0.01421,101825.88,41
"2019-11-06 06:00:00",3,292.88,377,0,0,94.3,-2.1499999,-1.3,0.0133299995,101919.65,51
"2019-11-06 12:00:00",3,292.65,365,0,0,96.6,-2.9099998,-1.4699999,0.01344,101961.98,45
"2019-11-06 18:00:00",3,298.50998,400,330,4e-06,70.200005,-3.4499998,-3.35,0.0139999995,101905.15,85
"2019-11-07 00:00:00",3,294.44998,403,167,4e-06,86.700005,-2.8,-2.5,0.01351,101925.25,74
"2019-11-07 06:00:00",3,292.9,378,0,0,98.3,-1.93,-1.01,0.01392,101821.15,28
"2019-11-07 12:00:00",3,292.75998,370,0,0,98.8,-2.09,-0.84,0.01387,101815.12,44
"2019-11-07 18:00:00",3,300.88,395,410,8e-06,62.600002,-1.23,-1.61,0.01444,101576.96,36
"2019-11-08 00:00:00",3,294.54,390,272,0.000106,95,-1.61,-2.34,0.014939999,101460.59,45
"2019-11-08 06:00:00",3,293.72998,401,0,6e-06,97.3,-0.56,-1.3199999,0.01459,101234.49,78
"2019-11-08 12:00:00",3,293.75,389,0,2e-06,98.3,1.8399999,1.27,0.01478,100996.75,87
"2019-11-08 18:00:00",3,295.04,404,140,0.000174,90.3,-2.1,3.3999999,0.014699999,101019.18,94
"2019-11-09 00:00:00",3,288.81,374,103,1.6e-05,89.1,-3.52,-0.63,0.0098,101195.266,63
"2019-11-09 06:00:00",3,286.96,311,0,0,90.5,-2.58,-0.48999998,0.008789999,101436.26,8
"2019-11-09 12:00:00",3,287.44,310,0,0,89,-3.82,-1.67,0.0089,101660.74,5
"2019-11-09 18:00:00",3,290.81,353,280,4e-06,67.700005,-4.17,-4.1,0.0084,101812.95,55
"2019-11-10 00:00:00",3,286.88998,342,127,3e-06,75.6,-3.6399999,-2.6499999,0.00728,101980.805,51
"2019-11-10 06:00:00",3,286.07,301,0,0,78.700005,-3.61,-1.87,0.0071799997,102113.37,59
"2019-11-10 12:00:00",3,286.06,304,0,0,84.5,-3.8899999,-1.68,0.00769,102184.41,45
"2019-11-10 18:00:00",3,293.28,349,300,7e-06,66.9,-2.4199998,-5.06,0.00966,102104.24,61
"2019-11-11 00:00:00",3,291.38998,378,100,1.1e-05,79.3,-2,-2.6299999,0.010179999,102114.6,74
"2019-11-11 06:00:00",3,290.6,371,0,8e-06,84.6,-0.59,-2.3999999,0.01033,101988.39,80
"2019-11-11 12:00:00",3,290.94998,366,0,2e-06,83,0.57,-2.23,0.01038,101747.03,79
"2019-11-11 18:00:00",3,299.07,367,430,1e-06,52.5,3.51,-2.19,0.01088,101437.4,52
"2019-11-12 00:00:00",3,295.18,383,231,0,74.700005,2.81,-0.55,0.012259999,101146.4,71
"2019-11-12 06:00:00",3,293.68,393,0,0.000182,93.1,4.17,2.04,0.01395,100922.77,99
"2019-11-12 12:00:00",3,293.09,381,0,7e-06,96.200005,0.19999999,2.86,0.01389,100958.85,84
"2019-11-12 18:00:00",3,295.85,377,330,8e-06,59.100002,-4.46,1.81,0.01012,100999.86,55
"2019-11-13 00:00:00",3,290.63998,328,283,0,61.600002,-4.45,0.63,0.00762,101277.24,18
"2019-11-13 06:00:00",3,287.13,306,0,0,69.6,-4.23,0.35,0.0068599996,101487.78,15
"2019-11-13 12:00:00",3,288.31,322,0,1e-06,87.3,-2.6299999,-0.75,0.00928,101341.805,10
"2019-11-13 18:00:00",3,292.07,375,230,2.1e-05,74.700005,-4.87,-3.1999998,0.0101,101468.086,62
"2019-11-14 00:00:00",3,288.25998,364,114,1e-05,81.9,-4.74,-2.75,0.00868,101618.52,60
"2019-11-14 06:00:00",3,289.08,363,0,1.4e-05,86.8,-3.3899999,-2.4099998,0.00967,101762.71,64
"2019-11-14 12:00:00",3,290.33,375,0,1.5e-05,89.6,-3.02,-2.82,0.01081,101694.4,74
"2019-11-14 18:00:00",3,296.13,382,300,3.5e-05,71.3,-1.17,-3.49,0.0123499995,101659.6,58
"2019-11-15 00:00:00",3,292.09,396,111,7.4e-05,91.6,-2.8899999,-1.93,0.012329999,101736.664,88
"2019-11-15 06:00:00",3,292.38998,377,0,6e-06,94.6,1.1,-2.96,0.0130199995,101352.516,75
"2019-11-15 12:00:00",3,293.4,381,0,0.000163,95.8,3.1399999,-1.03,0.01404,101327.93,86
"2019-11-15 18:00:00",3,298.87,399,300,8.6e-05,75,3.56,3.31,0.0154099995,100975.625,75
"2019-11-16 00:00:00",3,294.28,399,182,9.9e-05,91,-1.8299999,2.18,0.014169999,100912.52,57
"2019-11-16 06:00:00",3,288.54,383,0,7e-06,87.5,-3.3799999,2.99,0.00949,100821.27,74
"2019-11-16 12:00:00",3,284.35,326,0,1e-06,77.4,-2.6599998,3.61,0.00635,101298.27,43
"2019-11-16 18:00:00",3,287.93,266,480,0,42.3,-4.48,3.36,0.0044,100997.64,0
"2019-11-17 00:00:00",3,282.29,262,295,0,44.600002,-3.87,0.35,0.00318,101616.73,0
"2019-11-17 06:00:00",3,279.97998,254,0,0,65.3,-2.81,0.55,0.0039999997,101468.43,0
"2019-11-17 12:00:00",3,281.54,276,0,0,81.9,-1.8499999,-1.1899999,0.00555,101557.21,7
"2019-11-17 18:00:00",3,293.99,302,460,0,50.100002,0.21,-1.79,0.00763,101287.87,12
"2019-11-18 00:00:00",3,289.37,346,237,0,68.6,-1.49,-1.7099999,0.0077899997,101481.46,55
"2019-11-18 06:00:00",3,286.82,321,0,0,83,0.87,-1.6899999,0.00798,101459.29,75
"2019-11-18 12:00:00",3,286.1,307,0,0,89.4,-2.28,0,0.00823,101175.914,49
"2019-11-02 12:00:00",4,288.41,9.999e+20,9.999e+20,9.999e+20,69.6,-2.99,0.25,0.00746,101577.93,9.999e+20
"2019-11-02 18:00:00",4,293.41998,383,250,2.2e-05,63.8,-2.9399998,0.90999997,0.00937,101462.09,86
"2019-11-03 00:00:00",4,289.41998,357,166,1e-06,65.200005,-3.25,0.53999996,0.0074299998,101507.75,76
"2019-11-03 06:00:00",4,284.99,293,0,0,60.9,-3.08,0.13,0.00519,101634.125,62
"2019-11-03 12:00:00",4,282.82,282,0,0,72.6,-3.52,0.22,0.00536,101700.414,37
"2019-11-03 18:00:00",4,294.61,301,510,0,56.600002,-3.86,-3.08,0.00893,101679.01,0
"2019-11-04 00:00:00",4,289.13,330,297,0,79,-2.6599998,-2.22,0.00882,101669.04,14
"2019-11-04 06:00:00",4,287.44,312,0,0,80.8,-2.81,-1.23,0.00809,101679.984,29
"2019-11-04 12:00:00",4,287.32,315,0,0,86.5,-2.6599998,-0.91999996,0.00859,101698.04,34
"2019-11-04 18:00:00",4,299.27,344,490,0,52.4,-1.1999999,-2.85,0.01096,101584.516,22
"2019-11-05 00:00:00",4,294.4,390,237,0,74.4,-1.7099999,-2.5,0.0116,101626.27,78
"2019-11-05 06:00:00",4,292.94,379,0,0,89.3,-1.8199999,-1.67,0.0127,101634.15,91
"2019-11-05 12:00:00",4,292.13,368,0,0,98,-2.52,-0.84,0.013239999,101695.29,26
"2019-11-05 18:00:00",4,301.08,387,440,8e-06,59.8,-1.76,-1.8499999,0.01392,101671.65,44
"2019-11-06 00:00:00",4,296.19,410,210,2.5e-05,80.200005,-1.61,-1.87,0.01392,101759.24,87
"2019-11-06 06:00:00",4,293.35,383,0,0,88.3,-2.23,-0.95,0.01287,101859.83,84
"2019-11-06 12:00:00",4,291.72,365,0,0,89.1,-3.28,-1.15,0.0117,102033.31,77
"2019-11-06 18:00:00",4,299.58,371,460,0,59.5,-2.59,-3.27,0.01263,101936.69,47
"2019-11-07 00:00:00",4,294.07,386,237,0,82.1,-2.3899999,-2.48,0.01248,101953.336,84
"2019-11-07 06:00:00",4,291.77,358,0,0,93,-2.3899999,-0.9,0.012259999,101894.02,62
"2019-11-07 12:00:00",4,291.3,356,0,0,96.6,-2.9399998,-1.0799999,0.01237,101835.67,27
"2019-11-07 18:00:00",4,299.69998,387,400,2e-06,63.4,-1.62,-3.35,0.01363,101601.43,38
"2019-11-08 00:00:00",4,295.19,400,227,4e-06,85.8,-1.66,-2,0.014049999,101477.67,79
"2019-11-08 06:00:00",4,293.47998,379,0,0,97.4,1.05,-1.4499999,0.014359999,101255.92,50
"2019-11-08 12:00:00",4,293.06,369,0,0,98.3,2.3899999,0.65,0.01418,101012.164,17
"2019-11-08 18:00:00",4,298.83,399,270,2.8e-05,76.1,1.8299999,5.46,0.015609999,100862.29,64
"2019-11-09 00:00:00",4,294.1,405,108,5.4e-05,91.200005,-3.8799999,1.87,0.014049999,100833.07,87
"2019-11-09 06:00:00",4,288.55,385,0,0.000113,92.8,-5.02,-1.0699999,0.01003,101158.5,95
"2019-11-09 12:00:00",4,283.3,339,0,6e-06,82.1,-5.44,-1.43,0.00627,101612.086,61
"2019-11-09 18:00:00",4,290.38998,312,440,0,59.8,-4.94,-4.0899997,0.0072399997,101708.31,25
"2019-11-10 00:00:00",4,286.84,329,243,0,75.700005,-3.51,-2.08,0.00728,101793.21,32
"2019-11-10 06:00:00",4,285.4,301,0,0,78.8,-3.73,-1.35,0.00688,101878.96,13
"2019-11-10 12:00:00",4,285.37,304,0,0,89.8,-3.6699998,-0.84999996,0.00784,101889.89,13
"2019-11-10 18:00:00",4,295.32,337,410,3e-06,59.7,-2.3,-4.33,0.00983,101813.15,39
"2019-11-11 00:00:00",4,291.81,375,139,3e-06,75.700005,-1.48,-3.3,0.010009999,101860.25,60
"2019-11-11 06:00:00",4,290.5,340,0,0,86.4,0.14999999,-2.55,0.010489999,101907.05,29
"2019-11-11 12:00:00",4,292.05,353,0,0,81.200005,1.16,-3.4299998,0.01088,101918.45,69
"2019-11-11 18:00:00",4,298.38998,370,370,8e-06,56.9,2.6599998,-5.37,0.01126,101910.77,62
"2019-11-12 00:00:00",4,294.79,372,246,7e-06,74.700005,1.6999999,-4.14,0.01187,101892.61,34
"2019-11-12 06:00:00",4,293.9,356,0,1e-06,80.200005,2.07,-3.59,0.012069999,101839.62,19
"2019-11-12 12:00:00",4,293.57,357,0,0,81.8,2.24,-2.9299998,0.012089999,101702.09,70
"2019-11-12 18:00:00",4,300.34,376,370,0,58.100002,3.83,-2.6,0.01298,101497.25,82
"2019-11-13 00:00:00",4,296.65,405,195,3e-06,76.9,2.33,-1.74,0.01376,101522.52,92
"2019-11-13 06:00:00",4,295.80002,407,0,1e-06,81.4,3.4099998,-0.71999997,0.013809999,101391.164,96
"2019-11-13 12:00:00",4,294.58,386,0,0,86.9,3.1499999,-0.06,0.0137,101398.836,88
"2019-11-13 18:00:00",4,301.66,395,390,1e-06,59.8,3.4099998,1.88,0.01447,101272.68,74
"2019-11-14 00:00:00",4,297.47998,416,202,2.1e-05,79.6,2.1699998,0.89,0.01502,101299.336,75
"2019-11-14 06:00:00",4,294.84,387,0,0,92,1.41,1.1999999,0.014769999,101252.805,52
"2019-11-14 12:00:00",4,294.6,386,0,0,92.4,2.6,0.68,0.01462,101220.39,83
"2019-11-14 18:00:00",4,301.35,396,390,1.7e-05,60.5,1.8,4.13,0.01437,101153.555,76
"2019-11-15 00:00:00",4,295.19,403,214,0.000183,88.200005,-1.5,2.08,0.01447,101248.72,58
"2019-11-15 06:00:00",4,289.75998,371,0,4e-06,78.6,-3.97,1.43,0.0091699995,101416.37,29
"2019-11-15 12:00:00",4,286.5,324,0,0,80.9,-3.6499999,0.38,0.00762,101682.24,12
"2019-11-15 18:00:00",4,291.84,339,320,5e-06,67.200005,-4.41,-2.35,0.00892,101629.27,41
"2019-11-16 00:00:00",4,289.46,366,115,4e-06,67,-4.15,-3.01,0.0076499996,101834.305,76
