"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 00:00:00",4,254.42,200,242,2e-05,97.8,0.19999999,3.81,0.00075,96042.5,79
"2020-02-12 06:00:00",4,251.15,166,0,3e-06,99.1,-0.59,2.35,0.00054,96565.44,59
"2020-02-12 12:00:00",4,248.95999,162,0,1e-06,99.200005,-0.48,2.2,0.00043999997,96658.93,72
"2020-02-12 18:00:00",4,254.23,155,260,2e-06,96.6,-1.93,3.76,0.00072,96981.69,67
"2020-02-13 00:00:00",4,249.56,154,284,4e-06,97.700005,-1.18,2.52,0.00045999998,97085.4,73
"2020-02-13 06:00:00",4,245.26999,141,0,2e-06,98.5,-0.42,2.6499999,0.00029999999,97181.99,53
"2020-02-13 12:00:00",4,242.31999,128,0,0,97.200005,-0.19,2.2,0.00021,97341,27
"2020-02-13 18:00:00",4,252.09999,128,280,0,96.3,0.37,1.61,0.00057,97203.67,7
"2020-02-14 00:00:00",4,247.36,135,316,0,98,1.77,1.3299999,0.00037,97334.586,3
"2020-02-14 06:00:00",4,249.15999,150,0,0,92.700005,2.07,0.90999997,0.00042,97020.14,24
"2020-02-14 12:00:00",4,250.8,178,0,0,94.3,2.46,1.1999999,0.00049999997,96997.85,65
"2020-01-29 12:00:00",5,251.25,9.999e+20,9.999e+20,9.999e+20,99.9,-0.56,-0.71,0.00055999996,96028.56,9.999e+20
"2020-01-29 18:00:00",5,267.69,234,160,2e-06,97.9,0.11,-0.63,0.0025499999,96027.164,88
"2020-01-30 00:00:00",5,258.8,251,172,8e-06,99.9,-0.089999996,-0.11,0.00119,96030.664,100
"2020-01-30 06:00:00",5,255.23999,208,0,1e-06,100,1.3399999,0.089999996,0.00084999995,96014.37,44
"2020-01-30 12:00:00",5,252.97,209,0,1e-06,100,0.52,0.97999996,0.00067,95975.19,53
"2020-01-30 18:00:00",5,266.6,212,180,0,97.3,1.26,-0.08,0.00232,95928.58,73
"2020-01-31 00:00:00",5,265.19,252,182,9e-06,97.700005,1.63,0.31,0.00207,95804.42,93
"2020-01-31 06:00:00",5,260.9,223,0,2e-06,98.200005,1.41,1.4699999,0.00143,95738.99,89
"2020-01-31 12:00:00",5,261.31,215,0,4e-06,98.3,1.6899999,1.02,0.00148,95604.85,80
"2020-01-31 18:00:00",5,267.3,245,170,1.4e-05,97.9,2.46,1.36,0.00248,95426.62,94
"2020-02-01 00:00:00",5,267.9,268,165,1.9e-05,98.5,1.8399999,0.88,0.00263,95151.76,86
"2020-02-01 06:00:00",5,266.16998,262,0,1.2e-05,98.9,1.05,1.56,0.0023,94870.12,75
"2020-02-01 12:00:00",5,263.07,259,0,8e-06,98.200005,-1.04,1.6899999,0.0017499999,94765.234,92
"2020-02-01 18:00:00",5,265.71,238,170,4e-06,97.4,-0.81,1.68,0.0021799998,94902.88,96
"2020-02-02 00:00:00",5,264.35,262,178,8e-06,98.1,0.35,1.77,0.00196,94869.97,89
"2020-02-02 06:00:00",5,264.21,207,0,0,98.4,2.96,1.8299999,0.00194,94609.96,37
"2020-02-02 12:00:00",5,266.85,246,0,0,97.3,4.46,4.12,0.00241,94132.6,67
"2020-02-02 18:00:00",5,273.5,257,200,2e-06,99.9,1.9599999,5.8399997,0.00416,93835.99,65
"2020-02-03 00:00:00",5,271.66998,236,236,0,96,-0.89,7.1499996,0.0034899998,93828.555,35
"2020-02-03 06:00:00",5,264.59,214,0,0,94.6,-2.3,7.8399997,0.00194,94336.414,10
"2020-02-03 12:00:00",5,263.3,189,0,0,95.9,-1.5699999,5.85,0.00174,94678.06,2
"2020-02-03 18:00:00",5,265.74,186,220,0,95.700005,-0.98999995,5.8199997,0.00214,95001.64,15
"2020-02-04 00:00:00",5,264.74,203,247,5e-06,97.6,-0.7,4.13,0.0019999999,95169.305,49
"2020-02-04 06:00:00",5,259.41998,211,0,8e-06,97.6,-1.16,3.8799999,0.00124,95424.41,75
"2020-02-04 12:00:00",5,253.83,169,0,2e-06,97.700005,-0.74,3.7099998,0.00071,95588.35,66
"2020-02-04 18:00:00",5,255.81999,155,230,1e-06,96.9,-0.77,4.5699997,0.00086,95694.68,37
"2020-02-05 00:00:00",5,253.47,156,255,1e-06,98.3,-0.12,3.07,0.00068,95602.914,47
"2020-02-05 06:00:00",5,252.09999,162,0,2e-06,98.8,1.12,2.22,0.00059999997,95607.99,53
"2020-02-05 12:00:00",5,257.33,199,0,1.4e-05,98.200005,2.24,1.9499999,0.00102,95274.68,63
"2020-02-05 18:00:00",5,262.75,212,200,7e-06,97.6,2.02,3.25,0.00169,94964.37,65
"2020-02-06 00:00:00",5,265.06,243,212,1.1e-05,98.1,2,2.53,0.00208,94626.65,79
"2020-02-06 06:00:00",5,262.80002,211,0,1e-06,97.8,2.8899999,2.87,0.00171,94340.87,55
"2020-02-06 12:00:00",5,262.50998,198,0,0,97.5,3.6599998,2.04,0.00166,94084.4,54
"2020-02-06 18:00:00",5,266.4,231,178,8e-06,98,4.6,1.8299999,0.00234,94033.39,90
"2020-02-07 00:00:00",5,267.12,268,168,4.8e-05,97.9,3.4299998,1.6899999,0.0024899999,93778.16,90
"2020-02-07 06:00:00",5,268.74,264,0,2.4e-05,98.200005,2.35,2.21,0.00286,93444.65,85
"2020-02-07 12:00:00",5,271.33,283,0,4.8e-05,97.9,0.97999996,3.7099998,0.0034999999,93245.836,87
"2020-02-07 18:00:00",5,272.12,286,147,2.8e-05,97.200005,1.4399999,3.6299999,0.0036799998,93310.17,88
"2020-02-08 00:00:00",5,269.57,272,193,3.2e-05,98.3,2.03,-0.57,0.0030699999,93069.27,88
"2020-02-08 06:00:00",5,268.04,275,0,0.000131,98.9,-1.67,-1.0799999,0.0027299998,92924,97
"2020-02-08 12:00:00",5,269.12,280,0,7.7e-05,97.200005,-5.46,2,0.00293,93077.98,94
"2020-02-08 18:00:00",5,265.49,260,176,3.9e-05,96.9,-5.14,4.19,0.0021499998,93997.98,93
"2020-02-09 00:00:00",5,258.44,225,224,1.3e-05,97.1,-3.48,4.27,0.00113,94723.016,91
"2020-02-09 06:00:00",5,254.40001,187,0,1.2e-05,97.3,-3,3.23,0.00075,95444.08,89
"2020-02-09 12:00:00",5,249.64,152,0,3e-06,97.5,-1.11,3.28,0.00047,95911.38,44
"2020-02-09 18:00:00",5,253.29,146,250,2e-06,96.700005,-1.28,3.78,0.00065,96316.55,40
"2020-02-10 00:00:00",5,250.29,154,269,4e-06,97.6,-0.35,2.8999999,0.00049,96624.875,69
"2020-02-10 06:00:00",5,247,135,0,1e-06,98.1,-0.07,3.03,0.00036,96855.15,35
"2020-02-10 12:00:00",5,244.2,134,0,0,97.5,0.85999995,2.2,0.00026,97024.99,32
"2020-02-10 18:00:00",5,252.12,141,255,0,95.1,0.98999995,2.7,0.00057,96930.77,29
"2020-02-11 00:00:00",5,249.97,155,278,0,98.3,1.54,1.7099999,0.00048,96726.15,43
"2020-02-11 06:00:00",5,247.7,145,0,0,96.700005,1.37,1.78,0.00037999998,96469.71,42
"2020-02-11 12:00:00",5,249.3,160,0,0,97.5,2,1.81,0.00045,96042.62,62
"2020-02-11 18:00:00",5,257.9,159,254,2e-06,96.700005,1.9399999,3.85,0.0010599999,95687.33,39
"2020-02-12 00:00:00",5,256.36,196,256,1.1e-05,97.700005,-1.09,2.85,0.00091999996,95607.14,80
"2020-02-12 06:00:00",5,252.5,162,0,5e-06,98.5,-1.56,2.79,0.00062,95805.086,52
"2020-02-12 12:00:00",5,247.7,149,0,2e-06,98.8,-0.28,2.3,0.00039,96044.07,59
"2020-02-12 18:00:00",5,256.18,158,260,0,96.3,1.28,1.36,0.00087999995,96206.58,35
"2020-02-13 00:00:00",5,254.23999,176,287,1e-06,98.6,2.11,-0.52,0.00074,96029.94,27
"2020-02-13 06:00:00",5,252.40001,174,0,0,95.5,1.87,1.31,0.00059,96067.25,14
"2020-02-13 12:00:00",5,253.1,179,0,0,95.4,-0.14,2.02,0.00064,96082.08,24
"2020-02-13 18:00:00",5,262,201,240,2e-06,97.4,0.17,1.9399999,0.0015499999,96346.98,63
"2020-02-14 00:00:00",5,260.88,239,235,1.9e-05,98.5,-1.4,0.71999997,0.0014099999,96568.39,81
"2020-02-14 06:00:00",5,257,222,0,5e-06,99.700005,-0.71999997,-1.37,0.0009999999,96821.016,79
"2020-02-14 12:00:00",5,258.6,221,0,7e-06,99,-0.19999999,-1.51,0.00114,97008.73,79
"2020-01-29 12:00:00",6,251.09999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.58,-0.88,0.00055,95996.79,9.999e+20
"2020-01-29 18:00:00",6,267.21,222,160,0,97.9,-0.19,-0.57,0.00245,96018.71,84
"2020-01-30 00:00:00",6,255.54,249,168,5e-06,99.9,-0.25,-0.29999998,0.00086,95997.14,99
"2020-01-30 06:00:00",6,252.98,205,0,1e-06,100,0.39999998,0.31,0.00067,96016.73,45
"2020-01-30 12:00:00",6,259.49,233,0,1e-06,100,0.44,0.87,0.00127,95970.06,94
"2020-01-30 18:00:00",6,266.06,230,180,1e-06,97.8,0.65999997,-0.01,0.00223,95914.125,91
"2020-01-31 00:00:00",6,261.82,242,187,5e-06,99.1,1.49,0.24,0.00157,95801.1,92
"2020-01-31 06:00:00",6,260.80002,222,0,1e-06,98.200005,1.36,1.42,0.0014099999,95721.984,89
"2020-01-31 12:00:00",6,257.78,212,0,1e-06,98.9,0.71,1.51,0.00107,95677.79,80
"2020-01-31 18:00:00",6,266.37,212,190,2e-06,97.8,1.6999999,1.9,0.00229,95646.02,51
"2020-02-01 00:00:00",6,267.22,257,178,1e-05,98.5,1.9799999,1.27,0.00248,95372.336,77
"2020-02-01 06:00:00",6,267.30002,270,0,1.4e-05,97.700005,2.6299999,3.6499999,0.0024899999,94935.055,88
"2020-02-01 12:00:00",6,264.94998,265,0,1.2e-05,97.5,0.44,4.79,0.00205,94487.55,96
"2020-02-01 18:00:00",6,269.03,239,180,6e-06,96.9,-3.6,4.87,0.0028499998,94494.68,65
"2020-02-02 00:00:00",6,264.07,213,226,0,98.1,0.59,2.36,0.00192,94474.43,29
"2020-02-02 06:00:00",6,267.07,243,0,0,97.3,2.8799999,2.6599998,0.00245,94084.81,58
"2020-02-02 12:00:00",6,272.41,258,0,4e-06,97.8,0.17,5.16,0.00376,93862.39,64
"2020-02-02 18:00:00",6,273.56,250,190,0,99.9,2.52,4.0899997,0.0041799997,93834.016,45
"2020-02-03 00:00:00",6,273,254,206,0,97,-0.64,4.38,0.0039,93787.836,57
"2020-02-03 06:00:00",6,266.93,265,0,5e-06,96,-3.62,6.2799997,0.0023999999,94281.24,81
"2020-02-03 12:00:00",6,261.69,189,0,0,97.200005,-1.9,5.1,0.00153,94636.43,7
"2020-02-03 18:00:00",6,264.44,228,170,5e-06,97.1,-2.6399999,4.21,0.00194,95057.33,92
"2020-02-04 00:00:00",6,262.53,230,188,3e-06,98.1,-1.7199999,2.53,0.00166,95298.46,95
"2020-02-04 06:00:00",6,261.58,222,0,2e-06,98.6,-1.22,2.11,0.0015199999,95420.06,92
"2020-02-04 12:00:00",6,260.13998,236,0,3e-06,98.6,-1.4399999,1.42,0.00134,95441.98,100
"2020-02-04 18:00:00",6,262.58,225,180,5e-06,97.200005,-1.4599999,2.4299998,0.00165,95316.305,100
"2020-02-05 00:00:00",6,257.85,220,202,1e-05,98.6,-0.28,2.46,0.00108,95204.72,80
"2020-02-05 06:00:00",6,255.5,165,0,0,97.9,1.4499999,3.33,0.00084999995,94918.234,29
"2020-02-05 12:00:00",6,259.11,172,0,0,96.700005,2.86,4.44,0.0011999999,94605.625,5
"2020-02-05 18:00:00",6,265.24,186,230,0,94.9,4.2799997,4.74,0.00205,94344.85,26
"2020-02-06 00:00:00",6,265.11,204,247,1e-06,97.4,4.46,3.8999999,0.0020899998,94149.375,72
"2020-02-06 06:00:00",6,266.84,255,0,2.2e-05,97.700005,4.14,3.04,0.0024299999,93952.7,93
"2020-02-06 12:00:00",6,268.21,263,0,1.4e-05,98,3.49,2.09,0.0027299998,93786.336,85
"2020-02-06 18:00:00",6,270.41,271,168,2.2e-05,97.200005,1.22,3.31,0.0032,94037.95,87
"2020-02-07 00:00:00",6,267.78,266,175,1.7e-05,98.5,0.63,2.05,0.0026399998,94060.805,76
"2020-02-07 06:00:00",6,267.88,269,0,1e-05,97.9,0.14999999,2.85,0.0026399998,94031.49,85
"2020-02-07 12:00:00",6,264.43,263,0,1.4e-05,98.3,2.19,1.61,0.0019999999,93633.2,93
"2020-02-07 18:00:00",6,267.43,266,159,5.6e-05,98.3,1.77,2.28,0.0025799999,93412.84,95
"2020-02-08 00:00:00",6,268.87,276,183,1.5e-05,98.200005,-1.3199999,1.81,0.00288,93566.43,89
"2020-02-08 06:00:00",6,265.68,252,0,8e-06,98.200005,-2.24,1.12,0.0022099998,94000.31,63
"2020-02-08 12:00:00",6,259.91998,218,0,1e-06,99.3,-1.01,1.16,0.00133,94634.83,49
"2020-02-08 18:00:00",6,266.99,241,170,1.2e-05,97.4,-0.78,-1.77,0.00242,94921.18,85
"2020-02-09 00:00:00",6,265.21,258,197,3.9e-05,98.5,-0.77,-2.69,0.00211,95240.56,94
"2020-02-09 06:00:00",6,263,258,0,6.9e-05,98.4,-0.39999998,-2.59,0.0017299999,95431.914,99
"2020-02-09 12:00:00",6,261.9,248,0,6.5e-05,98.6,-1.66,-2.4199998,0.00157,95318.95,99
"2020-02-09 18:00:00",6,265.07,262,130,0.000157,97.6,-4.12,-1.4399999,0.0020599999,95054.32,99
"2020-02-10 00:00:00",6,262.44998,258,187,4.9e-05,97.200005,-4.95,2.56,0.00163,95172.54,93
"2020-02-10 06:00:00",6,254.97,213,0,2.2e-05,97.4,-3.02,3.29,0.00078999996,95665.48,93
"2020-02-10 12:00:00",6,251.31999,164,0,7e-06,97.5,-1.79,3.59,0.00055,95920.08,62
"2020-02-10 18:00:00",6,252.79,161,240,9e-06,96.4,-1.9799999,4.42,0.00062,96173.336,73
"2020-02-11 00:00:00",6,250.72,177,235,1.5e-05,96.9,-1.8399999,4.5499997,0.00052,95966.02,84
"2020-02-11 06:00:00",6,248.29999,152,0,7e-06,97.4,-0.72999996,4.52,4e-04,96273.62,70
"2020-02-11 12:00:00",6,242.98,128,0,1e-06,97,0.34,4.44,0.00024,96096.41,52
"2020-02-11 18:00:00",6,246.56,112,270,0,97.1,-0.72999996,4.62,0.00034,96203.06,13
"2020-02-12 00:00:00",6,244.15,129,296,1e-06,97.3,1.8499999,2.02,0.00027,96164.73,32
"2020-02-12 06:00:00",6,247.29999,153,0,0,91.3,4.99,1.8299999,0.00035,95603.25,29
"2020-02-12 12:00:00",6,259.86,242,0,6e-06,96.4,5.7799997,5.49,0.0012899999,94601.11,88
"2020-02-12 18:00:00",6,268.87,235,215,9e-06,97.4,3.1999998,5.52,0.00283,94410.1,84
"2020-02-13 00:00:00",6,270.68,278,207,1.4e-05,97.200005,1.01,5.24,0.00326,94464.9,90
"2020-02-13 06:00:00",6,269.04,285,0,1.8e-05,97.8,-0.44,2.72,0.00287,94935.09,90
"2020-02-13 12:00:00",6,264.08,224,0,0,98.700005,-1.03,2.12,0.00191,95186.29,57
"2020-02-13 18:00:00",6,266.63998,235,200,6e-06,97.3,-2.7,-0.65999997,0.00233,95734.836,92
"2020-02-14 00:00:00",6,263.52,260,176,6.7e-05,98.4,-2.3899999,-1.56,0.0018099999,95768,99
"2020-02-14 06:00:00",6,260.44998,259,0,0.000125,98.1,-3.25,-2.02,0.00136,95923.77,100
"2020-02-14 12:00:00",6,259.86,251,0,7.1e-05,98.1,-3.78,-0.55,0.0012899999,95962.49,100
"2020-01-29 12:00:00",7,249.2,9.999e+20,9.999e+20,9.999e+20,100,-0.39,-0.59,0.00045999998,96052.84,9.999e+20
"2020-01-29 18:00:00",7,266.34,209,170,0,97.5,0.03,-0.75,0.00227,96028.34,84
"2020-01-30 00:00:00",7,257.41998,244,187,6e-06,100,0.14,-0.16,0.00105,96014.23,98
"2020-01-30 06:00:00",7,253.01,199,0,1e-06,100,1.3299999,-0.35999998,0.00068,95980.19,28
"2020-01-30 12:00:00",7,256.88,204,0,1e-06,99.9,0.9,1.0699999,0.00099,95951.99,45
"2020-01-30 18:00:00",7,266.05,215,180,2e-06,97.5,1.5,-0.13,0.00222,95882.08,75
"2020-01-31 00:00:00",7,265.05,258,172,1e-05,97,1.4399999,0.45,0.0020299999,95788.336,97
"2020-01-31 06:00:00",7,260.1,223,0,3e-06,98.1,1.42,1.4499999,0.00133,95739.12,79
"2020-01-31 12:00:00",7,260.38998,214,0,5e-06,98.4,1.31,1.16,0.00137,95674.93,75
"2020-01-31 18:00:00",7,267.38998,235,170,1.1e-05,98.3,2.06,1.43,0.00251,95526.02,62
"2020-02-01 00:00:00",7,268.63,276,167,1.4e-05,98.4,2.03,1.16,0.0027899998,95185.83,88
"2020-02-01 06:00:00",7,266.43,265,0,1.4e-05,98.200005,1.42,2.31,0.00233,94760.21,87
"2020-02-01 12:00:00",7,264.47,259,0,1.6e-05,98,-0.82,2.78,0.00198,94520.48,93
"2020-02-01 18:00:00",7,270.74,244,180,7e-06,97.700005,-2.98,3.3999999,0.0032799998,94740.47,57
"2020-02-02 00:00:00",7,267.87,252,206,2e-06,98.3,1.8,1.4399999,0.00263,94655.016,75
"2020-02-02 06:00:00",7,267.43,249,0,2e-06,97.8,2.82,2.9299998,0.00254,94226.87,76
"2020-02-02 12:00:00",7,272.65,289,0,8e-06,97.9,0.13,4.46,0.0038299998,93993.586,94
"2020-02-02 18:00:00",7,273.47,308,120,9e-06,99.9,1.04,4.65,0.00414,94108.35,92
"2020-02-03 00:00:00",7,273.22998,260,200,0,95.1,1.67,2.99,0.00388,93974.43,59
"2020-02-03 06:00:00",7,269.59,237,0,0,97.700005,-0.049999997,2.79,0.00303,93905.14,45
"2020-02-03 12:00:00",7,272.29,259,0,5e-06,97.700005,-4.06,2.53,0.0037099998,94126.164,46
"2020-02-03 18:00:00",7,270.54,293,120,1.5e-05,97.8,-5.16,1.55,0.0032499998,94338.83,99
"2020-02-04 00:00:00",7,265.11,277,131,1.8e-05,96.6,-4.91,1.9599999,0.00205,94909.19,97
"2020-02-04 06:00:00",7,262.09,234,0,0,97.8,-3.04,2.44,0.00159,95227.85,83
"2020-02-04 12:00:00",7,260.15,237,0,3e-06,98.200005,-1.4399999,3.09,0.00133,95410.234,98
"2020-02-04 18:00:00",7,260.25,182,220,1e-06,97.3,-0.22,4.7,0.00133,95406.81,59
"2020-02-05 00:00:00",7,257.91,171,254,2e-06,97.6,-0.35,4.4,0.00107,95279.25,36
"2020-02-05 06:00:00",7,254.78,164,0,2e-06,97.200005,-1.06,4.8599997,0.00078,95327.2,48
"2020-02-05 12:00:00",7,250.72,154,0,0,98.1,1.65,1.7099999,0.00052,95359.62,35
"2020-02-05 18:00:00",7,262.25998,179,210,0,97.700005,4.1,2.48,0.00162,94859.07,83
"2020-02-06 00:00:00",7,262.58,189,253,0,96.6,4.43,2.55,0.00166,94041.875,35
"2020-02-06 06:00:00",7,261.49,189,0,1e-06,97.6,2.1299999,4.68,0.00153,93162.77,24
"2020-02-06 12:00:00",7,266.04,226,0,6e-06,97.8,-0.71,4.37,0.0023,92711.63,63
"2020-02-06 18:00:00",7,266.94998,237,202,1.3e-05,96.6,-1.23,3.6799998,0.00245,92899.37,74
"2020-02-07 00:00:00",7,263.44,248,197,2.1e-05,98.4,-2.03,-0.5,0.00185,92822.664,94
"2020-02-07 06:00:00",7,259.43,240,0,2.2e-05,98.1,-2.32,-1.73,0.00128,93243.555,98
"2020-02-07 12:00:00",7,256.97998,199,0,1e-06,98.4,-2.9399998,-2.22,0.0009999999,93933.266,91
"2020-02-07 18:00:00",7,259.4,220,154,4e-06,96.3,-1.29,-2.59,0.0012299999,94548.39,99
"2020-02-08 00:00:00",7,259.84,237,157,2.8e-05,98.200005,-3.59,0.17,0.00131,94567.625,98
"2020-02-08 06:00:00",7,258.62,217,0,2.1e-05,97.3,-3.52,3.12,0.00115,94816.22,89
"2020-02-08 12:00:00",7,257.04,182,0,7e-06,97.4,-1.7099999,4.39,0.00098,95143.9,63
"2020-02-08 18:00:00",7,259.85,172,242,3e-06,96.9,-0.22999999,2.71,0.00127,95598.96,44
"2020-02-09 00:00:00",7,258.65,189,263,2e-06,97.700005,3.1599998,0.77,0.00115,95561.97,66
"2020-02-09 06:00:00",7,261.47,217,0,2.6e-05,98.1,3.73,1,0.00151,95156.94,87
"2020-02-09 12:00:00",7,260.66,237,0,4.5e-05,98.5,2.32,1.0699999,0.00142,94515.4,86
"2020-02-09 18:00:00",7,264.56,209,228,6e-06,97.4,1.76,4.7799997,0.00199,94522.016,48
"2020-02-10 00:00:00",7,263.93,213,255,1.7e-05,97.200005,4.04,3.6899998,0.00188,94091.414,75
"2020-02-10 06:00:00",7,261.24,263,0,9.5e-05,97.200005,-2.59,7.3599997,0.0014899999,93587.33,97
"2020-02-10 12:00:00",7,252.5,199,0,2.1e-05,95.6,-2.9399998,7.5899997,0.00062,93690.805,87
"2020-02-10 18:00:00",7,252.5,192,182,2.5e-05,96.200005,-5.16,6.96,0.00062,93952.96,95
"2020-02-11 00:00:00",7,251.26,184,217,2.1e-05,96,-3.73,5.85,0.00054,94592.914,88
"2020-02-11 06:00:00",7,249.5,156,0,8e-06,97.1,-1.36,4.5699997,0.00045999998,94910.4,62
"2020-02-11 12:00:00",7,245.78,146,0,3e-06,97.700005,1.51,2.95,0.00032,95143.27,67
"2020-02-11 18:00:00",7,253.14,183,203,2.4e-05,97.1,4.29,2.49,0.00065999996,94846.62,84
"2020-02-12 00:00:00",7,259.3,219,210,3.1e-05,97.200005,1.89,3.9099998,0.0012299999,94804.055,94
"2020-02-12 06:00:00",7,263.29,206,0,1.4e-05,96.9,-2.58,4.45,0.0017599999,95094.586,46
"2020-02-12 12:00:00",7,254.64,191,0,6e-06,98.8,-0.42999998,2.5,0.00078,95911.914,52
"2020-02-12 18:00:00",7,258.97998,166,262,0,96.4,1.05,1.8,0.00116,96261.77,20
"2020-02-13 00:00:00",7,260.35,203,272,1e-06,98.8,2.44,-0.96,0.0013499999,96455.44,61
"2020-02-13 06:00:00",7,262.66998,229,0,2e-05,97.1,4.89,-0.96,0.00165,95727.055,87
"2020-02-13 12:00:00",7,265.24,274,0,3.4e-05,98.9,1.65,0.32,0.00211,95494.77,98
"2020-02-13 18:00:00",7,272.13,258,210,3e-06,98.1,0.41,1.18,0.00364,95393.4,66
"2020-02-14 00:00:00",7,272.54,305,160,1.3e-05,99.1,0.17,-2.3899999,0.00379,95211.24,94
"2020-02-14 06:00:00",7,271.94998,306,0,3.9e-05,99,1.8399999,-3.1699998,0.00364,94793.7,99
"2020-02-14 12:00:00",7,273.27,309,0,2.5e-05,99.4,1.1,0.98999995,0.00405,94263.84,92
"2020-01-29 12:00:00",8,250.09,9.999e+20,9.999e+20,9.999e+20,99.9,-0.26999998,-0.88,0.00049999997,96036.125,9.999e+20
"2020-01-29 18:00:00",8,266.83,215,170,0,97.6,-0.01,-0.71,0.00237,96038.14,84
"2020-01-30 00:00:00",8,257.78,252,175,7e-06,100,0.14999999,-0.31,0.00108,96033.44,95
"2020-01-30 06:00:00",8,254.3,212,0,1e-06,100,1.4,0.19999999,0.00078,96019.71,51
"2020-01-30 12:00:00",8,258.66,206,0,1e-06,99,1.02,1.3199999,0.00117,95959.39,54
"2020-01-30 18:00:00",8,265.38,211,180,0,97.4,1.37,0.5,0.0020899998,95874.54,79
"2020-01-31 00:00:00",8,264.66,250,180,7e-06,97.9,1.64,0.90999997,0.00199,95717.62,94
"2020-01-31 06:00:00",8,262.4,238,0,5e-06,98.6,1.8299999,0.9,0.00165,95625.44,92
"2020-01-31 12:00:00",8,261.63,228,0,8e-06,98.5,1.78,1.1999999,0.00153,95411.336,76
"2020-01-31 18:00:00",8,267.15,255,160,1.8e-05,98.3,2.27,1.43,0.00247,95205.11,88
"2020-02-01 00:00:00",8,267.57,276,164,1.7e-05,98.5,1.77,1.04,0.0025799999,94835.33,91
"2020-02-01 06:00:00",8,261.69998,236,0,6e-06,98.9,1.02,1.8299999,0.00156,94539.31,66
"2020-02-01 12:00:00",8,259.37,200,0,1e-06,99.3,-0.95,1.42,0.0012599999,94563.34,25
"2020-02-01 18:00:00",8,268.79,219,190,2e-06,97.9,-0.96999997,2.55,0.0028199998,94706.02,44
"2020-02-02 00:00:00",8,267.63,274,177,1.1e-05,98.3,0.19,2.2,0.0025799999,94694.805,95
"2020-02-02 06:00:00",8,267.53,254,0,1e-06,97.8,3.9299998,3.1999998,0.00257,94115.125,84
"2020-02-02 12:00:00",8,270.84,237,0,0,95.5,2.59,7.0299997,0.00327,93548.516,55
"2020-02-02 18:00:00",8,273.72998,242,210,0,99.9,0.77,5.7999997,0.00423,93761.65,27
"2020-02-03 00:00:00",8,272.69,243,230,0,94.8,0.35999998,6.15,0.0037099998,93895.7,27
"2020-02-03 06:00:00",8,269.33,251,0,4e-06,97.200005,-2.26,5.85,0.00294,94156.555,48
"2020-02-03 12:00:00",8,265.21,269,0,1.1e-05,97.5,-2.96,3.9599998,0.0021,94463.27,95
"2020-02-03 18:00:00",8,266.1,260,150,1e-06,95.200005,-2.96,3.59,0.0022,94742.74,92
"2020-02-04 00:00:00",8,262.94998,228,181,0,98.1,-0.02,3.25,0.00172,95189.21,71
"2020-02-04 06:00:00",8,262.74,216,0,3e-06,97.700005,-0.48,4.0699997,0.00168,95327.62,80
"2020-02-04 12:00:00",8,257.41998,197,0,1e-06,97.8,-0.7,3.73,0.00102,95537.336,73
"2020-02-04 18:00:00",8,258.65,166,230,1e-06,97.1,-1.52,4.52,0.00114,95538.266,36
"2020-02-05 00:00:00",8,255.42,164,253,1e-06,97.8,0.39999998,3.34,0.00083,95493.68,43
"2020-02-05 06:00:00",8,253.61,164,0,0,96.8,0.82,2.44,0.00068999996,95259.94,12
"2020-02-05 12:00:00",8,255.28,171,0,0,97.4,2.09,2.19,0.00081999996,95081.19,6
"2020-02-05 18:00:00",8,264.96,205,210,2e-06,97.9,4.14,3.26,0.0020599999,94472.266,68
"2020-02-06 00:00:00",8,265.15,228,208,3e-06,97.1,4.44,3.79,0.0020899998,94036.055,61
"2020-02-06 06:00:00",8,265.22998,204,0,0,97.1,4.9,3.61,0.00211,93636.805,52
"2020-02-06 12:00:00",8,265.88998,252,0,5e-06,97.200005,5.92,1.92,0.0022399998,93358.664,96
"2020-02-06 18:00:00",8,268.69,264,161,4.8e-05,97.3,6.08,1.11,0.0028199998,93278.414,95
"2020-02-07 00:00:00",8,270.44,287,135,0.000102,98.200005,3.06,0.13,0.00329,92874.2,97
"2020-02-07 06:00:00",8,270.80002,292,0,0.000124,98.5,-2.6799998,1.73,0.00341,92755.875,99
"2020-02-07 12:00:00",8,265.6,277,0,5.4e-05,97,-5.02,2.45,0.00219,93123.62,97
"2020-02-07 18:00:00",8,264.9,233,197,1.6e-05,97.1,-5.13,2.59,0.0020599999,93571.37,72
"2020-02-08 00:00:00",8,262.07,226,228,1.3e-05,97.5,-3.3,1.9799999,0.0016,94283.25,72
"2020-02-08 06:00:00",8,256.80002,194,0,3e-06,99,-2.37,0.099999994,0.00098,94597.51,55
"2020-02-08 12:00:00",8,255.73,179,0,2e-06,98.9,-3.08,0.53999996,0.00087999995,95048.76,71
"2020-02-08 18:00:00",8,260.94998,179,232,4e-06,96.1,-3.3899999,-0.02,0.0014099999,95217.94,61
"2020-02-09 00:00:00",8,257.13,202,241,9e-06,98.700005,-2.04,1.05,0.00101,95388.28,85
"2020-02-09 06:00:00",8,253.3,173,0,1e-06,99.8,-1.31,1.67,0.00068999996,95276.93,64
