"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 12:00:00",2,269.4,273,2,4.2e-05,86.8,-4.0099998,1.65,0.00262,95143.23,89
"2020-04-10 18:00:00",2,273.5,264,427,2.3e-05,65.4,-3.75,2.83,0.0026699998,95231.4,82
"2020-04-11 00:00:00",2,272.7,247,462,5e-06,75,-1.41,0.98999995,0.00291,95131.625,71
"2020-04-11 06:00:00",2,269.80002,214,2,0,82,2.08,0.049999997,0.0025499999,95127.336,13
"2020-04-11 12:00:00",2,270.4,227,3,0,80.3,2.9199998,0.98999995,0.00262,94928,48
"2020-04-11 18:00:00",2,279.5,262,455,4e-06,66.4,3.9199998,3.53,0.0041799997,94657.56,58
"2020-04-12 00:00:00",2,277,306,297,2.2e-05,89.8,0.29999998,2.05,0.00478,94557.96,88
"2020-04-12 06:00:00",2,271.1,269,1,3e-06,77.700005,-2.4299998,1.38,0.00269,94828.164,97
"2020-04-12 12:00:00",2,270.1,259,2,0,70.1,-2.82,0.83,0.00225,94903.45,98
"2020-04-12 18:00:00",2,277,219,561,0,38,-3.59,0.79999995,0.00201,94912.96,32
"2020-04-13 00:00:00",2,273.4,254,397,0,49.8,-3.4299998,0.88,0.0020299999,95085.02,81
"2020-04-13 06:00:00",2,269.7,245,3,0,59,-1.27,1.39,0.00182,95107.45,90
"2020-04-13 12:00:00",2,269.30002,233,3,4e-06,75.8,-2.53,3.49,0.00226,95270.08,75
"2020-04-13 18:00:00",2,273.4,232,519,1.1e-05,28.800001,-2.1599998,6.19,0.00116,95430.23,59
"2020-04-14 00:00:00",2,271.4,215,540,0,30,-2.33,4.94,0.00105,95539.89,70
"2020-04-14 06:00:00",2,268.30002,191,3,0,41.8,-0.45,3.75,0.00115,95782.12,5
"2020-04-14 12:00:00",2,267.30002,191,5,0,56.600002,-0.57,4.36,0.00142,95915.69,5
"2020-04-14 18:00:00",2,274,209,558,2e-06,36.100002,-2.12,3.85,0.0015199999,95864.734,24
"2020-04-15 00:00:00",2,271.30002,258,415,5.8999998e-05,66.200005,-2.9199998,0.74,0.00229,95707.734,93
"2020-04-15 06:00:00",2,266.80002,231,2,3.2e-05,94.8,-0.26999998,0.78,0.0023,95625.02,82
"2020-04-15 12:00:00",2,267.4,219,5,6e-06,87.4,-1.54,3.03,0.00223,95571.664,55
"2020-04-15 18:00:00",2,272.5,207,573,8e-06,38.4,-2.35,4.39,0.00145,95511.21,39
"2020-04-16 00:00:00",2,271,236,495,6e-06,42.7,-2.55,2.2,0.00144,95470.69,88
"2020-04-16 06:00:00",2,266.9,205,3,0,60.4,1.25,-0.98999995,0.00148,95426.12,48
"2020-04-16 12:00:00",2,266.80002,221,5,1e-06,59.5,0.64,0.82,0.00145,95177.75,78
"2020-04-16 18:00:00",2,272.7,234,477,3.2e-05,52.5,-2.99,3.1299999,0.00202,95444.26,77
"2020-04-17 00:00:00",2,270.9,263,377,4.5e-05,59.9,-3.08,1.3,0.00201,95631.4,92
"2020-04-17 06:00:00",2,267.1,217,3,3e-06,79.6,0.55,1.9499999,0.0019699999,95692.29,59
"2020-04-17 12:00:00",2,266.6,219,5,1.4e-05,88.6,-1.8299999,2.25,0.0021,95888.71,51
"2020-04-17 18:00:00",2,271.6,250,468,3.6e-05,46.8,-3.8899999,3.09,0.00166,96023.805,89
"2020-04-18 00:00:00",2,271.1,207,568,3e-06,46.7,-2.18,1.3,0.0015799999,96094.02,31
"2020-04-18 06:00:00",2,266.9,194,4,0,61.2,2.4299998,0.47,0.0014899999,96050.76,3
"2020-04-18 12:00:00",2,269.30002,199,6,0,49.8,3.73,2.19,0.00147,95936.016,7
"2020-04-18 18:00:00",2,283.4,252,549,0,40.8,5.41,4.9,0.0033399998,95423.06,48
"2020-04-19 00:00:00",2,280.4,314,341,6e-06,80.700005,2.3999999,3.25,0.0054099998,95115.97,90
"2020-04-19 06:00:00",2,279.30002,303,2,7e-06,83.700005,2.37,4.39,0.00518,95062.52,68
"2020-04-19 12:00:00",2,276.80002,298,2,1e-05,95.700005,-3.05,1.6899999,0.0049799997,95207.6,76
"2020-04-19 18:00:00",2,277.7,315,212,1.6e-05,69.700005,-5.21,-1.22,0.0038299998,95653.51,99
"2020-04-20 00:00:00",2,276.1,261,453,1e-06,64.1,-4.25,-2.77,0.00314,95797.24,68
"2020-04-20 06:00:00",2,271.30002,218,5,0,86.4,-2.59,-2.4299998,0.003,95797.98,18
"2020-04-20 12:00:00",2,271.4,218,7,0,89,-1.9,-2.46,0.00311,95722.9,9
"2020-04-20 18:00:00",2,281.80002,227,606,0,32.3,-2.27,-2.07,0.00237,95523.58,8
"2020-04-21 00:00:00",2,278.80002,240,587,0,50.100002,-1.8499999,-0.78,0.0029799999,95361.87,1
"2020-04-21 06:00:00",2,272,226,5,0,71.1,1.63,1.04,0.0026099999,95442.23,1
"2020-04-21 12:00:00",2,274,232,7,0,57.7,0.42999998,3.35,0.00245,95422.836,11
"2020-04-21 18:00:00",2,279.6,287,371,3.2e-05,70.1,-4.65,3.1399999,0.0043699997,95687.56,64
"2020-04-22 00:00:00",2,273.7,303,235,4.3e-05,65.1,-5.75,0.53,0.00269,96266.02,91
"2020-04-22 06:00:00",2,267.4,209,5,0,74,-2.06,0.25,0.0018699999,96806.1,13
"2020-04-22 12:00:00",2,267.9,190,9,0,59.600002,-1.22,0.25,0.00156,97076.73,1
"2020-04-22 18:00:00",2,279.30002,202,630,0,21,-0.38,1.8399999,0.00128,97041.84,2
"2020-04-23 00:00:00",2,277,224,602,0,40.3,-0.77,0.48,0.0020899998,96708.81,8
"2020-04-23 06:00:00",2,270.9,225,6,0,52.100002,2.1699998,-0.26999998,0.00174,96619.4,32
"2020-04-23 12:00:00",2,272.80002,268,6,0,56.5,3.87,-0.55,0.0021799998,96403.21,82
"2020-04-23 18:00:00",2,281.5,283,376,5e-06,41.8,7.04,-1.15,0.0029799999,95784.04,91
"2020-04-24 00:00:00",2,278.4,314,255,0.00014,92.5,6.5499997,-1.18,0.00537,95192.97,97
"2020-04-24 06:00:00",2,280.1,336,1,1e-04,95.8,5.14,0,0.00629,94723.58,98
"2020-04-24 12:00:00",2,281.1,346,2,8.7e-05,97.5,3.7099998,1.23,0.00691,94172.54,100
"2020-04-08 12:00:00",3,273.80002,9.999e+20,9.999e+20,9.999e+20,94,-0.19999999,2.27,0.00395,94607.58,9.999e+20
"2020-04-08 18:00:00",3,281.9,250,528,0,72,-2.06,4.97,0.0053499998,94549.54,25
"2020-04-09 00:00:00",3,277.1,256,505,2e-06,60,-2.6799998,2.07,0.00321,94498.18,41
"2020-04-09 06:00:00",3,273.30002,241,2,1.8e-05,81.6,-2.1699998,4.11,0.0033399998,94325.74,44
"2020-04-09 12:00:00",3,270.1,257,2,1.8e-05,77.3,-2.35,5.1,0.0024899999,94187.27,69
"2020-04-09 18:00:00",3,274.2,272,361,5.2e-05,60,-5.42,4.5899997,0.00262,94206.77,92
"2020-04-10 00:00:00",3,273.30002,274,383,2.3e-05,71.200005,-5.3399997,3.74,0.0029,94478.97,89
"2020-04-10 06:00:00",3,271.30002,287,1,8.1e-05,88,-4.43,1.88,0.0030699999,94800.12,96
"2020-04-10 12:00:00",3,269.1,272,2,3.9e-05,84.5,-4.24,2.3999999,0.0025,95112.414,86
"2020-04-10 18:00:00",3,273.6,245,494,1.2e-05,60.100002,-3.72,3.1799998,0.0024899999,95185.99,71
"2020-04-11 00:00:00",3,272.7,223,536,1e-06,65.3,-1.87,0.96,0.00253,95139.875,25
"2020-04-11 06:00:00",3,269.6,213,2,0,72.5,1.88,0.39,0.00222,95137.1,0
"2020-04-11 12:00:00",3,269.7,215,4,0,77.6,2.74,0.78,0.00239,94980.266,4
"2020-04-11 18:00:00",3,282.2,246,518,0,34.9,2.01,4.04,0.00265,94743.48,72
"2020-04-12 00:00:00",3,277.4,275,467,1e-06,72.4,1.48,1.61,0.00395,94579.08,70
"2020-04-12 06:00:00",3,274.1,282,2,1.6e-05,93.8,-1.25,0.98999995,0.00404,94558.555,95
"2020-04-12 12:00:00",3,271.9,289,2,7.4999996e-05,90.8,-3.6799998,-2.34,0.00333,94511.54,95
"2020-04-12 18:00:00",3,275.9,299,275,6.6e-05,79.4,-4.7799997,-2.54,0.0039,94380.94,98
"2020-04-13 00:00:00",3,270.1,295,137,0.000246,93.5,-6.06,-0.26,0.0030099999,94381.516,99
"2020-04-13 06:00:00",3,269.5,287,1,0.000194,95.4,-4.8199997,3.6599998,0.00293,94396.46,100
"2020-04-13 12:00:00",3,268.6,281,3,5e-05,95,-1.93,5.5299997,0.00271,94774.73,92
"2020-04-13 18:00:00",3,271.4,268,426,3.5e-05,85.1,-1.7199999,6.44,0.0029799999,95353.555,89
"2020-04-14 00:00:00",3,270.9,240,483,2.3e-05,90.8,0.29999998,2.3899999,0.00306,95743.945,49
"2020-04-14 06:00:00",3,266.30002,215,3,0,97.8,0.77,2.29,0.00227,96080.34,75
"2020-04-14 12:00:00",3,265.7,209,4,0,93.6,-1.3299999,0.98999995,0.00207,96215.766,64
"2020-04-14 18:00:00",3,274.4,237,518,1.9e-05,83.6,-0.79999995,0.26999998,0.00364,96169.06,82
"2020-04-15 00:00:00",3,271.30002,282,361,0.000156,96,-2.96,-0.28,0.00332,95739.18,97
"2020-04-15 06:00:00",3,268,275,1,0.000116,94.1,-3.46,0.08,0.00254,95560.016,99
"2020-04-15 12:00:00",3,266.9,253,3,1.7e-05,94.4,-2.4199998,0.82,0.00233,95433.914,99
"2020-04-15 18:00:00",3,271.7,223,546,1.4e-05,81.200005,-4.0699997,2.59,0.00291,95242.69,62
"2020-04-16 00:00:00",3,269.5,235,506,2.5e-05,87.8,-1.48,1.28,0.00266,95424.37,58
"2020-04-16 06:00:00",3,264,192,4,0,87,0.16,2.22,0.0016699999,95230.75,5
"2020-04-16 12:00:00",3,264.1,187,10,0,92.700005,-0.12,2.34,0.0018,95304.43,1
"2020-04-16 18:00:00",3,271.5,210,576,1.9e-05,74.3,-3.1399999,4.0899997,0.00262,95403.98,28
"2020-04-17 00:00:00",3,269.6,238,490,3.6e-05,84.3,-1.76,-0.17999999,0.00257,95719.74,71
"2020-04-17 06:00:00",3,264.1,193,4,0,95.700005,2.1599998,0.14,0.00186,95663.71,2
"2020-04-17 12:00:00",3,265.4,200,10,0,92.3,2.2,0.39999998,0.00199,95752.37,49
"2020-04-17 18:00:00",3,274.4,233,527,1e-05,72.9,2.59,1.09,0.00318,95361.45,78
"2020-04-18 00:00:00",3,272.5,264,429,5.8e-05,88.700005,0.83,-1.1999999,0.00339,95160.445,95
"2020-04-18 06:00:00",3,267.6,210,4,1e-06,95.5,0.14999999,1.78,0.0024899999,95374.49,10
"2020-04-18 12:00:00",3,267.5,201,6,0,87.1,-0.049999997,2.02,0.0022399998,95614.24,2
"2020-04-18 18:00:00",3,277.30002,218,600,1e-06,58,1.24,1.9399999,0.00309,95815.055,23
"2020-04-19 00:00:00",3,276.2,276,470,3e-06,71.1,1.51,0.37,0.0035299999,95483,75
"2020-04-19 06:00:00",3,272.80002,275,3,1.7e-05,97.9,2.35,1.43,0.00379,95473.15,88
"2020-04-19 12:00:00",3,272.80002,297,4,2.2e-05,93,2.9299998,1.09,0.00363,95051.914,99
"2020-04-19 18:00:00",3,279.4,285,402,1.8e-05,71,2.08,1.56,0.00447,94606.73,99
"2020-04-20 00:00:00",3,275.80002,288,404,0.000156,91.5,-2.54,1.42,0.00446,94330.29,92
"2020-04-20 06:00:00",3,270.80002,251,3,3.5e-05,89.1,-2.98,3.4399998,0.00303,94279.52,40
"2020-04-20 12:00:00",3,269,206,7,0,82.6,0.24,3.29,0.0024299999,94026.01,4
"2020-04-20 18:00:00",3,271.4,260,368,6e-05,63.100002,-1.93,6.99,0.0022399998,93974.21,77
"2020-04-21 00:00:00",3,273.9,266,402,2.9e-05,70.9,-2.72,6.1099997,0.00302,94397.46,83
"2020-04-21 06:00:00",3,271.80002,280,3,8e-05,88.5,-3.6599998,4.54,0.0032,95175.68,94
"2020-04-21 12:00:00",3,269.9,270,6,3.1e-05,89.200005,-2.24,2.95,0.00277,96139.18,80
"2020-04-21 18:00:00",3,275,258,488,2.5e-05,66.6,-0.78999996,2.8799999,0.00297,96482.37,68
"2020-04-22 00:00:00",3,273.4,263,446,4.3e-05,76.5,-2.52,1.4699999,0.00306,96667.414,67
"2020-04-22 06:00:00",3,267.6,223,5,0,93.8,-0.94,-0.42999998,0.00241,96923.164,84
"2020-04-22 12:00:00",3,268.1,196,9,0,75.5,-0.78,0.45999998,0.00201,97225.81,18
"2020-04-22 18:00:00",3,277.30002,206,629,0,41.9,-1.86,-0.45,0.00217,97204.39,4
"2020-04-23 00:00:00",3,275.5,240,558,0,58.3,-1.1899999,-2.55,0.00269,97217.75,34
"2020-04-23 06:00:00",3,269.1,219,5,0,95.3,0.85999995,-1.78,0.00274,97401.07,13
"2020-04-23 12:00:00",3,270,213,9,0,78.5,0.28,-1.38,0.00242,97375.695,1
"2020-04-23 18:00:00",3,281.5,228,618,0,35.4,0.53999996,-2.54,0.0024899999,97328.79,3
"2020-04-24 00:00:00",3,278.2,245,587,0,55.2,1.66,-2.35,0.00312,96898.71,34
"2020-04-24 06:00:00",3,271.2,233,5,0,74.200005,1.65,-1.53,0.0025199999,96846.65,24
"2020-04-24 12:00:00",3,273.4,256,0,1.1e-05,80.5,2.03,-1.8199999,0.00324,96448.2,67
"2020-04-08 12:00:00",4,274.1,9.999e+20,9.999e+20,9.999e+20,94.8,0.22,2.28,0.00409,94611.164,9.999e+20
"2020-04-08 18:00:00",4,282,257,517,2e-06,73,-2.22,5.37,0.0054699997,94560.44,31
"2020-04-09 00:00:00",4,277.2,265,436,1e-06,61.8,-2.76,2.1399999,0.00332,94482.53,65
"2020-04-09 06:00:00",4,273.2,249,2,9e-06,83.700005,-1.67,3.07,0.00338,94346.52,74
"2020-04-09 12:00:00",4,269.7,268,2,5.5e-05,83.3,-2.31,4.5,0.0026,94297.2,81
"2020-04-09 18:00:00",4,274.2,263,410,4.5e-05,64.6,-5.5699997,4.0299997,0.00283,94282.53,82
"2020-04-10 00:00:00",4,273,275,385,3.2e-05,75.200005,-5.44,3.05,0.003,94602.33,91
"2020-04-10 06:00:00",4,271.1,287,1,6.6e-05,87.9,-4.31,1.4,0.00303,94954.58,96
"2020-04-10 12:00:00",4,270.1,273,2,4.1e-05,88,-3.28,2.18,0.0027899998,95214.734,85
"2020-04-10 18:00:00",4,273.80002,278,358,3.8e-05,68.1,-3.09,3.21,0.00286,95278.45,91
"2020-04-11 00:00:00",4,272.9,257,431,8e-06,75.700005,-1.56,0.68,0.0029799999,95176.65,68
"2020-04-11 06:00:00",4,269.80002,224,2,0,83.5,2.06,-0.19,0.0025799999,95189.4,40
"2020-04-11 12:00:00",4,271,238,2,0,79.700005,2.61,0.45,0.00272,95019.94,67
"2020-04-11 18:00:00",4,280.6,275,411,3e-06,46.3,2.9099998,2.18,0.0031299999,94858.77,72
"2020-04-12 00:00:00",4,276.7,281,431,0,81.700005,2.01,0.51,0.0042499998,94618.234,73
"2020-04-12 06:00:00",4,274.2,292,2,4.4e-05,98.700005,1.13,-1.3199999,0.00429,94509.91,99
"2020-04-12 12:00:00",4,274.2,308,1,0.000123,96.5,-3.59,-2.04,0.00421,94399.4,93
"2020-04-12 18:00:00",4,273,309,75,0.000477,96.3,-5.9,-2.76,0.00384,94376.664,99
"2020-04-13 00:00:00",4,271.30002,301,81,0.000353,97.1,-6.23,-1.8499999,0.00342,94176.41,99
"2020-04-13 06:00:00",4,271.80002,301,1,0.00023,97.3,-6.7599998,-0.16,0.00357,93755.3,98
"2020-04-13 12:00:00",4,270.2,297,1,0.000213,97,-7.47,2.6699998,0.00317,93590,97
"2020-04-13 18:00:00",4,270.6,282,308,0.000117,96.4,-6,5.5299997,0.00323,93837.62,100
"2020-04-14 00:00:00",4,269.4,278,318,6.9e-05,96.5,-3.1499999,5.67,0.00293,94433.625,97
"2020-04-14 06:00:00",4,267.80002,275,2,4.8e-05,96.9,-1.51,6.17,0.0025799999,94744.055,98
"2020-04-14 12:00:00",4,264.9,255,4,3.1e-05,97.4,-0.13,5.73,0.0020299999,95136.055,92
"2020-04-14 18:00:00",4,268.9,258,455,4.6e-05,95.700005,-1.9699999,5.98,0.0027599998,95496.48,92
"2020-04-15 00:00:00",4,268.5,259,426,4.1e-05,97.5,-1.1999999,2.51,0.00271,95718.91,88
"2020-04-15 06:00:00",4,262.1,208,3,4e-06,98.9,0.13,2.47,0.00159,95861.18,42
"2020-04-15 12:00:00",4,261,188,5,0,98.1,-0.71999997,2.04,0.00143,95821.375,9
"2020-04-15 18:00:00",4,270.2,215,571,1.7e-05,92.6,-1.37,2.12,0.0029499999,95727.234,40
"2020-04-16 00:00:00",4,268.5,262,433,4.1e-05,97.700005,-2.84,0.56,0.0027299998,95588.71,82
"2020-04-16 06:00:00",4,252.3,202,3,2e-06,99.9,0.16,0.95,0.00064,95672.74,34
"2020-04-16 12:00:00",4,260.30002,186,5,0,96.9,0.48,2.27,0.0013199999,95621.234,34
"2020-04-16 18:00:00",4,270.6,208,585,1.3e-05,92.700005,-0.85999995,2.8799999,0.0030399999,95859.86,25
"2020-04-17 00:00:00",4,270.7,254,491,2.7e-05,97.5,0.88,1.67,0.00323,95847.15,68
"2020-04-17 06:00:00",4,264.30002,214,3,1e-06,97.3,1.9399999,2.01,0.0018999999,95939.68,43
"2020-04-17 12:00:00",4,263.4,193,6,0,96.700005,2.57,1.39,0.0017599999,95921.35,18
"2020-04-17 18:00:00",4,274.2,225,587,2e-06,99.700005,2.8899999,1,0.00428,95737.54,17
"2020-04-18 00:00:00",4,274.30002,312,291,1e-05,99.8,1.68,1.53,0.0043099998,95704,94
"2020-04-18 06:00:00",4,269.9,258,2,1e-06,97.700005,1.6999999,-0.22,0.00305,95518.14,56
"2020-04-18 12:00:00",4,273.7,285,3,8.3e-05,99,-0.5,-2.29,0.0041199997,95062.93,93
"2020-04-18 18:00:00",4,273.9,310,93,0.00092,99.9,-4.23,-2.86,0.0042499998,94512.586,100
"2020-04-19 00:00:00",4,273.80002,311,177,0.000128,98.700005,-6.37,-1.3299999,0.00417,94097.69,97
"2020-04-19 06:00:00",4,272.6,304,2,0.00025,96.1,-8.22,0.77,0.0037099998,94167.46,96
"2020-04-19 12:00:00",4,269.7,288,4,0.000158,95.6,-7.85,3.3,0.00297,94598.086,99
"2020-04-19 18:00:00",4,272.30002,273,433,4e-05,95,-6.25,4.15,0.0035599999,95070.914,91
"2020-04-20 00:00:00",4,272.4,249,499,1.1e-05,96.8,-1.37,2.35,0.00367,95192.39,50
"2020-04-20 06:00:00",4,268.7,217,5,0,97.3,1.1899999,2.31,0.00278,95128.734,10
"2020-04-20 12:00:00",4,269.5,220,7,0,97.3,1.1,2.77,0.00296,95055.91,21
"2020-04-20 18:00:00",4,275.1,283,359,1.3e-05,98.9,-0.13,2.95,0.00456,95041.08,64
"2020-04-21 00:00:00",4,275.30002,316,257,1.2e-05,99.200005,0.89,1.37,0.00463,95070.44,93
"2020-04-21 06:00:00",4,273.4,289,3,1.9e-05,98,1.75,-0.049999997,0.00401,94656.33,83
"2020-04-21 12:00:00",4,273.7,294,2,0.000231,99.1,0.48,-2.99,0.00417,94319.19,95
