"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 00:00:00",1,272.81,229,145,0,74.1,0.89,1.8299999,0.00277,99162.87,0
"2019-11-07 06:00:00",1,271.91,229,0,0,77.700005,1.5,0.97999996,0.00272,99020.414,5
"2019-11-07 12:00:00",1,274.66,258,0,0,66.200005,2.11,1.56,0.0028499998,98764.336,49
"2019-11-07 18:00:00",1,281.82,280,320,0,54.7,0.72999996,4.24,0.0038899998,98442.12,54
"2019-11-08 00:00:00",1,276.08,278,121,2e-06,89.700005,0.11,1.88,0.00428,98396.37,75
"2019-11-08 06:00:00",1,274.25998,297,0,0.000148,94.8,-1.67,0.31,0.00399,98213.5,92
"2019-11-08 12:00:00",1,271.53,293,0,0.000158,95.700005,-1.88,0.78999996,0.00329,98069.26,95
"2019-11-08 18:00:00",1,271.93,231,370,3e-06,73,-4.31,2.24,0.00259,98034.875,34
"2019-11-09 00:00:00",1,266.27,195,146,0,80.8,-2.19,1.52,0.00183,98269.195,1
"2019-11-09 06:00:00",1,264.50998,185,0,0,82.200005,-1.89,2.1,0.0016,98395.47,1
"2019-11-09 12:00:00",1,263.69998,180,0,0,75.8,-1.9,2.28,0.00137,98614.19,7
"2019-11-09 18:00:00",1,268.31,178,400,0,48.2,-3.6,3.53,0.00128,98656.164,1
"2019-11-10 00:00:00",1,265.78,184,145,0,63,0.19999999,1.42,0.00136,98846.94,1
"2019-11-10 06:00:00",1,266.52,212,0,3e-06,75,-0.56,0.76,0.00172,98960.195,47
"2019-11-10 12:00:00",1,264.6,191,0,0,83.6,-0.91999996,1.49,0.00163,99258.19,8
"2019-11-10 18:00:00",1,272.02,193,390,0,44.9,-1.55,1.8299999,0.0015799999,99273.53,14
"2019-11-11 00:00:00",1,266.57,203,139,0,60,0.16,0.61,0.00137,99776.664,6
"2019-11-11 06:00:00",1,267.63998,209,0,0,61.600002,1.5999999,-0.38,0.00154,99682.37,30
"2019-11-11 12:00:00",1,269.61,235,1,2e-06,69.8,2.07,-0.74,0.00205,99433.83,44
"2019-11-11 18:00:00",1,278.46,295,160,0.000114,94.6,4.54,0.45999998,0.00532,98788.43,79
"2019-11-12 00:00:00",1,279.41,336,30,9e-05,98.6,3.1799998,1.35,0.0059499997,98380.75,97
"2019-11-12 06:00:00",1,277.02,324,0,6.8e-05,98.4,1.3199999,2.1699998,0.0050399997,98088.6,91
"2019-11-12 12:00:00",1,275.11,287,0,1.2e-05,95.700005,-1.3,3.83,0.00428,98302.76,68
"2019-11-12 18:00:00",1,273.8,224,370,0,64.4,-3.34,2.58,0.0026,98764.68,8
"2019-11-13 00:00:00",1,268.46,204,135,0,85,-1.49,1.18,0.00228,99292.71,2
"2019-11-13 06:00:00",1,267.79,197,0,0,81.1,-1,0.68,0.00205,99443.75,5
"2019-11-13 12:00:00",1,268.65,210,0,0,69.200005,0.62,0.03,0.00188,99529,37
"2019-11-13 18:00:00",1,276.8,228,350,0,43.9,3.35,0.88,0.00219,99268.77,37
"2019-11-14 00:00:00",1,272.63998,245,125,0,83.5,1.99,0.68,0.00309,99213.73,5
"2019-11-14 06:00:00",1,273.34,274,0,0,92.6,1.06,1.3399999,0.0036,99181.29,36
"2019-11-14 12:00:00",1,273.16,290,0,0,92.9,0.32,1.31,0.00357,99223.15,66
"2019-11-14 18:00:00",1,282.29,272,320,0,63.100002,2.07,0.16,0.0046099997,99031.414,54
"2019-11-15 00:00:00",1,276.00998,275,107,0,98.200005,2.24,0.19999999,0.00465,98885.26,74
"2019-11-15 06:00:00",1,276.58,284,0,2e-06,98.6,1.79,1.28,0.00487,98588.43,86
"2019-11-15 12:00:00",1,276.22998,300,0,3e-06,98.5,-0.08,1.64,0.00475,98586.62,89
"2019-11-15 18:00:00",1,282.25,305,220,8e-06,77,-3.06,1.48,0.00563,98733.375,87
"2019-11-16 00:00:00",1,274.6,259,98,0,94.700005,-2.23,0.65,0.00405,99100.25,50
"2019-11-16 06:00:00",1,270.97998,226,0,0,93.6,-1.68,-0.48,0.00305,99250.48,10
"2019-11-16 12:00:00",1,270.88998,223,0,0,87.1,-0.75,-0.9,0.0028199998,99402.48,8
"2019-11-16 18:00:00",1,278.03,233,330,0,51.600002,0.38,-1.1999999,0.00281,99221.945,25
"2019-11-17 00:00:00",1,272.04,246,111,0,81.200005,-0.06,-1.25,0.00287,99329.24,38
"2019-11-17 06:00:00",1,271.41,233,0,0,82.5,0.02,-0.41,0.00278,99220.375,34
"2019-11-17 12:00:00",1,272.72998,252,0,2e-06,79.4,0.34,0.75,0.0029499999,99156.83,67
"2019-11-17 18:00:00",1,280.41998,279,250,9e-06,64.9,0.53999996,1.5799999,0.00417,98861.5,66
"2019-11-18 00:00:00",1,274.25,271,101,0,96.200005,-0.48,1.56,0.00402,98764.516,54
"2019-11-18 06:00:00",1,272.66,248,0,0,98.1,-0.82,1.41,0.00366,98505.484,50
"2019-11-18 12:00:00",1,273.06,266,0,2e-06,97.6,-0.71999997,1.28,0.00375,98329.64,82
"2019-11-18 18:00:00",1,276.88998,291,170,1.6e-05,73.5,-2.12,1.8299999,0.0037399998,98069.04,98
"2019-11-02 18:00:00",2,280.77,9.999e+20,9.999e+20,9.999e+20,40.100002,1.87,-0.94,0.00266,98339.19,9.999e+20
"2019-11-03 00:00:00",2,274.86,241,153,0,72,1.5899999,-0.14,0.0031599998,98161.44,1
"2019-11-03 06:00:00",2,273.33,238,0,0,89.3,0.69,1.5899999,0.0035199998,97919.77,9
"2019-11-03 12:00:00",2,272.75998,232,0,0,93.3,0.21,1.93,0.0035199998,97915.85,2
"2019-11-03 18:00:00",2,280.27,243,400,1e-06,53.8,0.26,4.69,0.0034599998,98023.39,8
"2019-11-04 00:00:00",2,274.41,243,140,1e-06,74.700005,0.24,2.6399999,0.00317,98395.74,14
"2019-11-04 06:00:00",2,271.99,224,0,0,87.6,0.29,2.1299999,0.0030999999,98703.62,1
"2019-11-04 12:00:00",2,271.5,221,0,0,87.5,0.41,1.5699999,0.0029799999,99032.08,4
"2019-11-04 18:00:00",2,280.66998,235,400,0,45.3,2.97,0.52,0.00297,98915.73,3
"2019-11-05 00:00:00",2,275.16,251,142,0,77.6,2.87,0.049999997,0.00345,98934.2,32
"2019-11-05 06:00:00",2,276.28,274,0,1e-06,85.4,2.81,0.58,0.0041199997,98828.625,74
"2019-11-05 12:00:00",2,278.09,285,0,1e-06,88.5,3.47,0.96999997,0.0048599998,98654.37,75
"2019-11-05 18:00:00",2,284.54,309,240,1.3e-05,65.1,4.61,2.8799999,0.00557,98338.4,88
"2019-11-06 00:00:00",2,279.82,308,70,1.4e-05,90.5,1.22,2.6,0.00561,98425.2,78
"2019-11-06 06:00:00",2,275.4,252,0,0,81.700005,-0.39,3.1,0.0037099998,98617.555,12
"2019-11-06 12:00:00",2,273.08,224,0,0,76.6,-0.28,3.4099998,0.00293,98913.87,2
"2019-11-06 18:00:00",2,278.62,228,400,0,47.7,-1.53,4.49,0.00271,99013.336,1
"2019-11-07 00:00:00",2,273.57,232,144,0,73.6,0.39,2.18,0.00291,99263.46,0
"2019-11-07 06:00:00",2,271.61,228,0,0,81.700005,0.63,1.49,0.0027899998,99342.33,4
"2019-11-07 12:00:00",2,272.83,235,0,0,72,0.91999996,0.98999995,0.00269,99357.83,22
"2019-11-07 18:00:00",2,281.65,260,340,1e-06,47.7,1.4599999,1.9499999,0.0033399998,99148.79,41
"2019-11-08 00:00:00",2,275.41,272,99,0,82.4,1.73,-0.78999996,0.00373,98881.87,87
"2019-11-08 06:00:00",2,276.53,299,0,0.000191,98.4,0.90999997,-2.07,0.0048599998,98285.68,94
"2019-11-08 12:00:00",2,282.33,342,0,0.000601,99.1,2.75,-1.7199999,0.0074199997,97009.81,100
"2019-11-08 18:00:00",2,286.81,361,100,0.000321,90.9,2.54,3.11,0.00925,96042.95,95
"2019-11-09 00:00:00",2,276.18,339,24,0.000238,83.700005,-2.75,7.5699997,0.0041199997,96214.29,99
"2019-11-09 06:00:00",2,269.37,255,0,2e-06,59.4,-3.1899998,7.69,0.0017499999,96744.37,83
"2019-11-09 12:00:00",2,267.19998,225,0,5e-06,43.5,-3.1599998,7.39,0.00107,97374.49,84
"2019-11-09 18:00:00",2,269.63,183,400,0,24.4,-3.4199998,7.21,0.00072999997,97884.49,19
"2019-11-10 00:00:00",2,267.3,182,145,0,30.800001,-2.01,4.23,0.00075999997,98495.84,1
"2019-11-10 06:00:00",2,266.31,179,0,0,31.1,-0.37,2.4099998,7e-04,98739.06,0
"2019-11-10 12:00:00",2,266.55,188,1,0,49.100002,0.98999995,1.12,0.00113,98998.24,1
"2019-11-10 18:00:00",2,275.47,214,370,0,40.5,1.99,2.11,0.00185,98848.75,17
"2019-11-11 00:00:00",2,270.71,234,125,1e-06,74.5,1.9,-0.14,0.00238,99257.77,34
"2019-11-11 06:00:00",2,271.47,252,0,4e-06,79.6,1.67,0.75,0.0026999998,99079.37,72
"2019-11-11 12:00:00",2,271.74,252,1,4e-06,82.1,1.9,0.32999998,0.00284,99105.52,48
"2019-11-11 18:00:00",2,279.24,290,230,1.5e-05,61.100002,3.6299999,1.1899999,0.00363,98887.836,86
"2019-11-12 00:00:00",2,275.18,283,99,5.2e-05,94.5,2.45,0.31,0.00423,98778.02,88
"2019-11-12 06:00:00",2,276.04,310,0,0.000119,97.5,2.58,-0.03,0.00464,98510.29,92
"2019-11-12 12:00:00",2,280.44998,332,0,0.000404,99,2.2,-1.68,0.00648,97652.93,97
"2019-11-12 18:00:00",2,285.3,360,30,0.001282,96.3,6.7,-3.07,0.00887,96066.83,100
"2019-11-13 00:00:00",2,282.34,354,8,0.000824,97.5,2.21,2.36,0.00746,95023.75,100
"2019-11-13 06:00:00",2,271.47,303,0,7.2e-05,87.4,-0.7,8.349999,0.00312,94696.74,93
"2019-11-13 12:00:00",2,270.3,273,1,7.3e-05,71.700005,-0.22,8.59,0.00231,95051.3,98
"2019-11-13 18:00:00",2,271.61,265,240,2.1e-05,58.9,-1.22,9.4,0.00207,95997.74,91
"2019-11-14 00:00:00",2,269.19,239,98,7e-06,58.5,-0.81,8.62,0.0016999999,96938.555,85
"2019-11-14 06:00:00",2,269.66998,209,0,1e-06,56.3,-0.45999998,7.5299997,0.00169,97578.75,43
"2019-11-14 12:00:00",2,270.43,207,0,1e-06,60.5,-0.41,6.6299996,0.00191,98135.35,22
"2019-11-14 18:00:00",2,274.97,214,360,0,48,-0.9,6.19,0.0021199998,98258.31,8
"2019-11-15 00:00:00",2,270.9,224,126,0,66.9,1.0699999,2.48,0.0021799998,98610.23,7
"2019-11-15 06:00:00",2,270.93,234,0,0,69,1.39,1.39,0.00227,98196.31,42
"2019-11-15 12:00:00",2,271.31,280,0,2.9e-05,73.5,2.8,2.21,0.0024899999,97919.81,90
"2019-11-15 18:00:00",2,275.31,279,230,3.4e-05,65.5,-0.19999999,4.91,0.0029799999,97676,79
"2019-11-16 00:00:00",2,271.31,243,85,1e-06,78.1,-0.35,4.62,0.00265,97824.45,36
"2019-11-16 06:00:00",2,268.66998,204,0,0,67.5,-1.2099999,3.33,0.00186,98005.96,3
"2019-11-16 12:00:00",2,268.6,208,0,0,71.700005,0.78999996,2.1599998,0.0019699999,97946.18,26
"2019-11-16 18:00:00",2,274.28,236,300,5e-06,54.8,0.81,5.2999997,0.00231,97802.875,46
"2019-11-17 00:00:00",2,270.37,231,98,3e-06,69.700005,0.62,4.38,0.0022,97767.45,41
"2019-11-17 06:00:00",2,269.96,236,0,1.2e-05,73.8,-0.58,4.0499997,0.00226,97746.266,64
"2019-11-17 12:00:00",2,267.55,232,0,6e-06,58.9,-2.6499999,4.79,0.00148,98069.85,61
"2019-11-17 18:00:00",2,268.37,186,360,0,41.5,-2.87,5.56,0.00111,97960.14,20
"2019-11-18 00:00:00",2,266.19998,187,127,0,57.100002,-2.24,4.22,0.00128,98345.81,2
"2019-11-18 06:00:00",2,264.82,191,0,0,66.700005,-1.68,2.73,0.00133,98307.54,3
"2019-11-18 12:00:00",2,264.75998,193,0,0,71.3,-1.5899999,2.45,0.0014099999,98598.37,3
"2019-11-18 18:00:00",2,272.5,199,350,0,40,-1.73,2.96,0.0014599999,98577.516,3
"2019-11-02 18:00:00",3,280.5,9.999e+20,9.999e+20,9.999e+20,44.2,2.08,-1.05,0.00287,98367.98,9.999e+20
"2019-11-03 00:00:00",3,274.71,241,153,0,74,1.37,-0.53,0.00321,98206.914,3
"2019-11-03 06:00:00",3,273.05,240,0,0,88.5,0.83,1.42,0.00341,97994.2,11
"2019-11-03 12:00:00",3,272.78,232,0,0,92.6,0.32999998,1.87,0.0034999999,97995.74,2
"2019-11-03 18:00:00",3,280.74,242,410,1e-06,54,0.28,4.25,0.00358,98046.375,5
"2019-11-04 00:00:00",3,274.65,250,131,2e-06,73.6,0.14,2.79,0.00317,98402.62,20
"2019-11-04 06:00:00",3,272.19998,224,0,0,84.8,0.24,2.28,0.00305,98733.73,1
"2019-11-04 12:00:00",3,271.33,220,0,0,87.5,0.51,1.61,0.00294,99050.484,1
"2019-11-04 18:00:00",3,280.71,236,400,0,46,2.59,0.87,0.00302,98952.58,5
"2019-11-05 00:00:00",3,274.75998,248,143,0,81.3,2.61,0.01,0.0035199998,98964.98,23
"2019-11-05 06:00:00",3,275.54,259,0,0,85.200005,2.86,0.71,0.0038899998,98881.07,60
"2019-11-05 12:00:00",3,277.55,277,0,1e-06,88.200005,3.52,0.93,0.00466,98682.39,75
"2019-11-05 18:00:00",3,283.52,320,190,3.1e-05,74.4,3.8899999,3.28,0.00593,98383.29,94
"2019-11-06 00:00:00",3,279.50998,316,72,1.9e-05,93,0.32999998,2.35,0.0056499997,98469.04,88
"2019-11-06 06:00:00",3,274.22,248,0,0,74.8,-0.76,4.22,0.00311,98733.57,29
"2019-11-06 12:00:00",3,272.13,217,0,0,77.9,0.08,2.6299999,0.00278,99055.945,1
"2019-11-06 18:00:00",3,278.75,233,390,0,48.9,-0.29999998,3.79,0.0028,99047.516,43
"2019-11-07 00:00:00",3,273.62,238,141,0,72.3,0.39,2.21,0.00288,99095.44,2
"2019-11-07 06:00:00",3,272.05,229,0,0,75.6,0.78,1.5699999,0.00268,99075.586,1
"2019-11-07 12:00:00",3,272.55,233,0,0,78.5,0.61,1.68,0.00289,99091.69,8
"2019-11-07 18:00:00",3,280.37,239,390,0,47.8,-0.84999996,3.21,0.00306,98924.414,24
"2019-11-08 00:00:00",3,272.65,236,141,0,71,-1.8,-0.06,0.0026399998,98914.31,21
"2019-11-08 06:00:00",3,271.50998,265,0,8.5e-05,89.6,-1.02,-2.22,0.00306,98580.35,98
"2019-11-08 12:00:00",3,273.13998,303,0,0.000727,99.3,-1.13,-3.6899998,0.0038899998,97441.125,100
"2019-11-08 18:00:00",3,272.32,309,100,0.000416,97.6,-3.07,2.3899999,0.00361,96760.055,100
"2019-11-09 00:00:00",3,266.77,252,88,3e-06,94.6,-5.6299996,5.19,0.00225,97380.4,65
"2019-11-09 06:00:00",3,262.62,180,0,0,94.1,-4.37,4.2599998,0.00156,97864,2
"2019-11-09 12:00:00",3,259.91998,173,0,0,96.1,-0.58,2.09,0.00124,98226.875,3
"2019-11-09 18:00:00",3,267.15,195,350,0,90.4,-0.21,2.46,0.0022,98394.04,82
"2019-11-10 00:00:00",3,261.03,182,144,0,98.200005,0.48999998,1.64,0.0014099999,98452.305,20
"2019-11-10 06:00:00",3,263.81,186,0,0,95.700005,1.51,1.38,0.0017599999,98302.74,3
"2019-11-10 12:00:00",3,267.07,214,0,0,96.4,0.59999996,2.01,0.00233,98338.19,40
"2019-11-10 18:00:00",3,272.86,240,330,6e-06,92.200005,-2.05,1.18,0.00348,98725.81,38
"2019-11-11 00:00:00",3,266.69,240,106,2e-06,97.4,-1.78,0.099999994,0.00227,99128.17,47
"2019-11-11 06:00:00",3,264.24,230,0,0,94.4,-1.51,-0.21,0.00179,99289.31,66
"2019-11-11 12:00:00",3,264.93,244,1,1.3e-05,94.3,-1.05,-0.13,0.0018999999,99086.21,78
"2019-11-11 18:00:00",3,272.13998,254,280,2.3e-05,94,0.90999997,-1.1,0.00336,98793.08,79
"2019-11-12 00:00:00",3,272.27,297,56,6.9e-05,98.6,0.63,-1.16,0.00358,98378.87,83
"2019-11-12 06:00:00",3,274.29,311,0,5.2e-05,99.9,2.1699998,0.53999996,0.00423,97805.055,97
"2019-11-12 12:00:00",3,273.5,293,0,5e-06,98.4,0.72999996,3.49,0.00393,97600.24,91
"2019-11-12 18:00:00",3,272.49,263,250,2e-06,93.1,-0.44,4.69,0.00345,97780.2,84
"2019-11-13 00:00:00",3,270.68,225,126,1e-06,95.9,0.37,3.83,0.00309,98111.055,14
"2019-11-13 06:00:00",3,269.79,222,0,0,96.6,0.17,3.3799999,0.00291,98021,19
"2019-11-13 12:00:00",3,267.81,246,0,1e-06,95.200005,-0.16,2.83,0.00245,98216.96,89
"2019-11-13 18:00:00",3,270.25,204,370,3e-06,85.8,-1.6899999,5.71,0.0026699998,98253.21,12
"2019-11-14 00:00:00",3,266.72998,210,117,2e-06,88.9,-1.09,4.44,0.00208,98577.586,25
"2019-11-14 06:00:00",3,266.35,194,0,0,89.8,-0.91999996,4.45,0.00204,98496.08,7
"2019-11-14 12:00:00",3,266.22,195,0,0,88.5,-1.5,4.33,0.0019699999,98995.516,8
"2019-11-14 18:00:00",3,270.05,208,360,3e-06,80.6,-3.56,4.49,0.0024299999,99316.4,18
"2019-11-15 00:00:00",3,267.15,211,116,1e-06,89.3,-1.56,2.85,0.00214,99642.234,23
"2019-11-15 06:00:00",3,265.97,199,0,0,91.1,-1.6999999,2.25,0.0019699999,100032.29,14
"2019-11-15 12:00:00",3,265.12,220,0,4e-06,92.6,-1.41,1.9,0.00186,100152.875,53
"2019-11-15 18:00:00",3,271.44,220,340,3e-06,75.9,-1.15,0.96999997,0.0025199999,99975.56,46
"2019-11-16 00:00:00",3,269.34,243,116,0,82.3,0.79999995,0.66999996,0.00234,99867.78,75
"2019-11-16 06:00:00",3,269.5,258,0,0,81.1,1.8299999,-0.26,0.00234,99524.69,65
"2019-11-16 12:00:00",3,273.18,299,0,6.7e-05,96.5,2.61,0.89,0.00372,98764.414,93
"2019-11-16 18:00:00",3,276.49,308,150,1.4e-05,96.5,1.13,3.29,0.00477,97929.52,96
"2019-11-17 00:00:00",3,274.54,286,56,4e-06,94.1,-1.49,4.79,0.00403,98282.016,62
"2019-11-17 06:00:00",3,271.02,228,0,0,95.5,-0.96,2.53,0.0031599998,98156.664,32
"2019-11-17 12:00:00",3,269.55,243,0,0,94.4,-0.79999995,2.3999999,0.0027899998,98384.64,74
"2019-11-17 18:00:00",3,271.57,208,350,0,66.4,-2.25,3.8,0.00226,98409.01,6
"2019-11-18 00:00:00",3,268.08,207,122,0,81.5,0.17999999,1.8199999,0.00213,98274.87,25
"2019-11-18 06:00:00",3,268.75998,243,0,3.5e-05,86.8,2.52,0.53,0.00242,97636.48,84
"2019-11-18 12:00:00",3,271.71,279,0,0.000125,90.5,3.61,3.21,0.0032,96629.414,95
"2019-11-18 18:00:00",3,271.03,268,260,5.4e-05,80,-4.5899997,7.41,0.00268,96870.75,80
"2019-11-02 18:00:00",4,281.32,9.999e+20,9.999e+20,9.999e+20,43.4,1.86,-0.38,0.00299,98302.21,9.999e+20
"2019-11-03 00:00:00",4,275.4,246,152,0,77,1.5799999,-0.22999999,0.00351,98193.336,2
"2019-11-03 06:00:00",4,275.32,266,0,0,86,1.06,1.38,0.00391,97959.375,40
"2019-11-03 12:00:00",4,273.61,236,0,0,95.5,0.11,2.06,0.00384,97966.68,3
"2019-11-03 18:00:00",4,280.69998,243,410,1e-06,53.2,0.12,4.5899997,0.0035199998,98042.05,6
"2019-11-04 00:00:00",4,275.16,259,118,2e-06,74.9,0.29,2.74,0.00336,98405.22,30
"2019-11-04 06:00:00",4,272.75998,228,0,0,85.6,0.04,2.26,0.0032,98723.58,1
"2019-11-04 12:00:00",4,271.8,223,0,0,87.4,0.48,1.56,0.0030399999,99032.21,26
"2019-11-04 18:00:00",4,280.68,237,400,0,45.600002,2.73,0.7,0.00299,98943.29,15
"2019-11-05 00:00:00",4,275.35,253,135,0,77.5,2.56,-0.17999999,0.0034899998,98928.664,39
"2019-11-05 06:00:00",4,276.52,286,0,2e-06,87,2.73,0.35999998,0.00427,98774.62,80
"2019-11-05 12:00:00",4,278.52,301,0,8e-06,91,3.46,0.57,0.0051599997,98532.766,91
"2019-11-05 18:00:00",4,285.25,317,220,1.9e-05,63.100002,3.99,3.6,0.00567,98199.99,92
"2019-11-06 00:00:00",4,278.22,306,87,2e-06,77.4,0.03,3.08,0.00429,98433.695,60
"2019-11-06 06:00:00",4,274.72998,236,0,0,80.1,0.089999996,3.3899999,0.0034699999,98587.516,1
"2019-11-06 12:00:00",4,273.21,223,0,0,71.700005,-0.58,4.29,0.00277,98900.266,1
"2019-11-06 18:00:00",4,279.08,226,400,0,46.3,-1.18,4.63,0.00272,98936.95,1
"2019-11-07 00:00:00",4,273.69998,234,144,0,75.6,0.97999996,1.89,0.00302,99126.49,0
"2019-11-07 06:00:00",4,272.49,232,0,0,77.1,1.73,0.96,0.0028199998,98987.71,0
"2019-11-07 12:00:00",4,274.86,244,0,0,76.9,2.27,1.92,0.00336,98692.6,11
"2019-11-07 18:00:00",4,281.44,285,270,0,59.600002,2.07,2.98,0.00414,98240.99,71
"2019-11-08 00:00:00",4,277.25998,314,78,0.000198,95.5,-0.38,1.3299999,0.005,97703.44,96
"2019-11-08 06:00:00",4,268.75,280,0,0.000196,88.4,-4.2999997,3.6,0.00245,97917.23,84
"2019-11-08 12:00:00",4,265.41998,206,0,2e-06,75.5,-3.85,3.03,0.00159,98372.15,33
"2019-11-08 18:00:00",4,270.71,196,400,0,54.7,-3.03,3.6,0.0017499999,98390.375,11
"2019-11-09 00:00:00",4,267.81,196,143,0,67.5,-0.96,2.34,0.0017299999,98483.836,4
"2019-11-09 06:00:00",4,266.83,192,0,0,59.9,1.3199999,1.27,0.00142,98117.82,4
"2019-11-09 12:00:00",4,269.24,225,0,0,53.600002,3.1999998,2.47,0.0015499999,97792.11,66
"2019-11-09 18:00:00",4,275.66998,258,290,3e-06,54.600002,1.52,6.16,0.0025499999,97565.99,87
"2019-11-10 00:00:00",4,270.75998,256,96,3e-06,79.3,-1.05,3.07,0.0025799999,97968.94,65
"2019-11-10 06:00:00",4,267.66,203,0,0,66.1,-1.62,3.22,0.00168,98299.91,21
"2019-11-10 12:00:00",4,266.84,191,0,0,67.200005,-2.78,2.54,0.00159,98745.96,7
"2019-11-10 18:00:00",4,270.03,190,390,0,43.9,-3.6,3.04,0.00133,98858.27,12
"2019-11-11 00:00:00",4,265.94,193,135,1e-06,61.3,-2.6,1.4699999,0.0013199999,99878.08,18
"2019-11-11 06:00:00",4,263.85,177,0,0,59,-1.5999999,1.0699999,0.0010599999,100053.45,1
"2019-11-11 12:00:00",4,264.08,186,0,0,47.3,-0.65,0.26,0.00086,100294.62,20
"2019-11-11 18:00:00",4,273.16,208,370,0,25.4,2.7,0.08,0.00097,99893.18,28
"2019-11-12 00:00:00",4,271.13,242,123,1e-06,74.700005,1.7199999,0.19,0.00247,99708.24,44
"2019-11-12 06:00:00",4,272.94,282,0,1e-05,97.6,1.11,-0.089999996,0.0036799998,99514.836,86
"2019-11-12 12:00:00",4,274.11,294,0,1.1e-05,98,1.38,-0.14999999,0.00404,99257.25,88
"2019-11-12 18:00:00",4,278.19,307,160,8.4e-05,93.9,-0.03,-1.63,0.0051599997,99252.234,95
"2019-11-13 00:00:00",4,275.88998,326,27,0.000315,98.700005,-0.42999998,-2.6799998,0.00463,98954.29,98
"2019-11-13 06:00:00",4,277.68,337,0,0.000693,99.3,-0.90999997,-1.87,0.0053399997,98414.24,100
"2019-11-13 12:00:00",4,280.16,353,0,0.000361,99.8,0.78999996,-0.95,0.00642,97891.77,100
"2019-11-13 18:00:00",4,287.06,369,90,0.000174,97.5,1.26,1.9599999,0.0099599995,97470,100
"2019-11-14 00:00:00",4,282.55,346,48,5e-06,98.6,0,1.89,0.00746,97604.49,100
"2019-11-14 06:00:00",4,277.75,321,0,0.000108,92,-1.9,3.28,0.005,97383.88,98
"2019-11-14 12:00:00",4,275.75998,317,0,0.000525,94.3,-0.89,2.6399999,0.00445,97400.24,100
"2019-11-14 18:00:00",4,273.32,270,250,1.5e-05,72.1,-2.03,5.67,0.00286,97393.3,68
"2019-11-15 00:00:00",4,268.71,199,129,0,65.4,-1.9499999,4.7,0.0018,97969.68,6
"2019-11-15 06:00:00",4,269.11,193,0,0,65.4,-0.90999997,4.24,0.00186,98229.164,3
"2019-11-15 12:00:00",4,270.43,229,0,1.4e-05,70.1,-0.94,4.81,0.0022099998,98570.63,59
"2019-11-15 18:00:00",4,272.57,224,340,9e-06,41.5,-1.25,4.0099998,0.0015199999,99211.85,37
"2019-11-16 00:00:00",4,269.55,208,130,0,61.2,0.69,2.3799999,0.0017799999,99499.21,19
"2019-11-16 06:00:00",4,269.13,225,0,0,53.5,1.01,1.29,0.0015,99683.96,42
"2019-11-16 12:00:00",4,269.19,228,0,0,51.3,0.97999996,1.3399999,0.00144,99712.35,41
"2019-11-16 18:00:00",4,275.69,246,280,0,35.600002,2.79,0.26999998,0.00163,99384.93,55
"2019-11-17 00:00:00",4,273.00998,284,60,0,55.3,2.7,0.28,0.00211,99057.29,93
"2019-11-17 06:00:00",4,273.97998,304,0,0.000121,97.1,1.37,0.77,0.0039999997,98117.6,99
"2019-11-17 12:00:00",4,273.65,289,0,8.9e-05,95.200005,1.6999999,3.85,0.00384,97867.93,81
