"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 12:00:00",1,271.6,277,0,2.8e-05,98.1,1.53,1.1899999,0.00339,98160.51,75
"2019-11-11 18:00:00",1,278.28,267,290,2e-06,84.3,0.32,3.1999998,0.0047,98377.99,57
"2019-11-12 00:00:00",1,274.22,281,83,4e-06,97.9,0.95,2.27,0.00409,98451.25,81
"2019-11-12 06:00:00",1,272.72,259,0,1e-06,98.4,-0.16,2.1599998,0.0036799998,98668.39,76
"2019-11-12 12:00:00",1,270.97998,270,1,4e-06,95.3,-1.27,1.27,0.00312,99127.16,73
"2019-11-12 18:00:00",1,274.96,261,290,3e-06,65.700005,-0.69,1.24,0.00288,99270.305,73
"2019-11-13 00:00:00",1,270.18,245,113,0,86.6,-0.35,-0.59999996,0.00265,99361.29,45
"2019-11-13 06:00:00",1,272.61,278,0,2.5e-05,86.700005,1.1,-1.1899999,0.0032,99124.125,80
"2019-11-13 12:00:00",1,274.84,314,0,5e-05,97.700005,1.67,0.19,0.00426,98775.305,98
"2019-11-13 18:00:00",1,281.16,327,180,1e-05,95.1,0.78999996,1.68,0.00647,98580.25,86
"2019-11-14 00:00:00",1,277.05,322,55,3e-06,98.700005,0.04,1.4,0.00505,98651.87,82
"2019-11-14 06:00:00",1,275.65,308,0,1e-06,99.4,0.72999996,-0.44,0.00459,98639.055,90
"2019-11-14 12:00:00",1,277.28,312,0,4e-06,98.8,1.67,0.35,0.00513,98508.43,88
"2019-11-14 18:00:00",1,285.44998,308,290,0,86,2.87,1.31,0.00781,98177.7,56
"2019-11-15 00:00:00",1,284.81,328,104,3e-06,97.1,3.79,1.5999999,0.00849,97880.89,69
"2019-11-15 06:00:00",1,286.63998,349,0,3.1e-05,95.6,4.87,1.4599999,0.0095,97280.27,85
"2019-11-15 12:00:00",1,287.49,373,0,0.000403,96.3,2.6599998,3.83,0.01017,96681.12,96
"2019-11-15 18:00:00",1,278.74,314,200,6e-05,63,-3.3,5.46,0.0036799998,97300.87,85
"2019-11-16 00:00:00",1,270.07,214,123,0,51.100002,-3.47,3.72,0.00157,98214.914,20
"2019-11-16 06:00:00",1,269.06,197,0,0,41.9,-2.25,2.27,0.00118,98670.97,2
"2019-11-16 12:00:00",1,269.13998,207,0,0,39.9,-1.63,1.1999999,0.00113,99018.125,21
"2019-11-16 18:00:00",1,274.61,215,350,0,20.5,-1.0699999,1.52,0.00087999995,98935.31,39
"2019-11-17 00:00:00",1,270.34,215,124,0,29.2,-0.94,0.59,0.00091,99058.3,2
"2019-11-17 06:00:00",1,269.43,213,0,0,30.800001,-0.84999996,0.74,0.00088999997,98997.84,4
"2019-11-17 12:00:00",1,269.85,226,0,0,29.6,-0.53,0.32999998,0.00088999997,99033.516,52
"2019-11-17 18:00:00",1,276.8,245,290,0,27.2,0.84999996,0.81,0.00136,98843.87,63
"2019-11-18 00:00:00",1,271.00998,249,95,0,44.2,0.71999997,-0.72999996,0.00145,98745.76,48
"2019-11-18 06:00:00",1,271.81,266,0,7e-06,48.600002,-0.64,-0.98999995,0.0016999999,98485.8,80
"2019-11-18 12:00:00",1,270.46,274,0,3.7e-05,81.700005,-2.08,-1.13,0.00259,98227.84,98
"2019-11-18 18:00:00",1,271.9,275,100,0.00019,88.4,-3.87,-0.93,0.00315,97685.305,99
"2019-11-19 00:00:00",1,270.06,283,31,0.000121,93.4,-3.37,0.35,0.00289,97441.15,100
"2019-11-19 06:00:00",1,268.72,270,0,6.9e-05,93.6,-2.22,2.1299999,0.00262,97044.63,100
"2019-11-19 12:00:00",1,266.96,240,0,7e-06,94.1,-1.5899999,2.6399999,0.00229,96858.81,74
"2019-11-03 12:00:00",2,274.07,9.999e+20,9.999e+20,9.999e+20,86.200005,0.28,1.7199999,0.00358,97982.23,9.999e+20
"2019-11-03 18:00:00",2,280.91998,241,410,0,53.100002,-0.29,4.46,0.0035599999,98105.7,3
"2019-11-04 00:00:00",2,275.21,250,136,1e-06,76.3,0.65999997,2.21,0.00342,98452.71,15
"2019-11-04 06:00:00",2,273.41998,230,0,0,86,0.32999998,2.3899999,0.00338,98747.98,1
"2019-11-04 12:00:00",2,271.66998,224,0,0,91.6,0.38,1.5,0.0031599998,99004.27,16
"2019-11-04 18:00:00",2,280.97998,236,400,0,46.5,2.82,0.65,0.00311,98929.555,15
"2019-11-05 00:00:00",2,276.29,254,143,0,77.5,3.03,0.11,0.0037399998,98894.36,34
"2019-11-05 06:00:00",2,277.58,273,0,0,84.9,3.08,0.88,0.0044899997,98762.4,71
"2019-11-05 12:00:00",2,278.09,292,0,1.5e-05,93.8,3.1299999,1.17,0.0051599997,98613.086,70
"2019-11-05 18:00:00",2,282.63998,305,220,5.1e-05,80.5,3.47,2.99,0.00606,98389.41,73
"2019-11-06 00:00:00",2,279.16998,296,68,1e-05,93,0.9,2.78,0.00551,98480.99,65
"2019-11-06 06:00:00",2,274.44,253,0,0,83.1,0.42,2.85,0.0035199998,98710.27,45
"2019-11-06 12:00:00",2,272.83,224,0,0,76.3,-0.16,3.46,0.00287,99011.74,2
"2019-11-06 18:00:00",2,278.13998,225,400,0,44,-1.63,4.0099998,0.00241,99085.96,11
"2019-11-07 00:00:00",2,272.82,232,143,0,73.200005,1.14,1.5,0.00275,99166.21,6
"2019-11-07 06:00:00",2,274.54,261,0,3e-06,66.200005,2.6399999,0.75,0.0028199998,98929.74,44
"2019-11-07 12:00:00",2,276.12,296,0,4e-06,72,3.11,2.18,0.00345,98551.1,83
"2019-11-07 18:00:00",2,282.38,294,300,3e-06,64.8,1,4.88,0.0047999998,98231.95,53
"2019-11-08 00:00:00",2,276.71,308,48,1.1e-05,75.3,-0.51,3.1599998,0.0037699998,98176.73,98
"2019-11-08 06:00:00",2,273.41,297,0,7.6e-05,80.9,-2.22,1.9699999,0.00321,97945.94,99
"2019-11-08 12:00:00",2,267.25,224,0,0,69.8,-2.4299998,2.11,0.00172,97993.875,44
"2019-11-08 18:00:00",2,271.31,188,400,0,35.5,-4.5099998,4.5699997,0.00121,97850.16,10
"2019-11-09 00:00:00",2,266.97998,188,145,0,46.2,-3.34,2.7,0.00111,98184.2,4
"2019-11-09 06:00:00",2,265.47998,183,0,0,49.100002,-3.86,3.3799999,0.00104,98255.766,31
"2019-11-09 12:00:00",2,264.31,179,0,0,52.4,-2.6499999,3.09,0.0009999999,98622.12,27
"2019-11-09 18:00:00",2,270.63,180,400,0,28,-2.72,3.6799998,0.00088999997,98714.266,1
"2019-11-10 00:00:00",2,266.96,185,145,0,37.4,-0.55,1.9599999,0.00088999997,99062.89,6
"2019-11-10 06:00:00",2,266.6,209,0,0,43.7,-0.44,1.56,0.00101,99237.56,71
"2019-11-10 12:00:00",2,265.6,202,1,0,44.4,-0.25,0.83,0.00094,99527.086,37
"2019-11-10 18:00:00",2,275.2,205,380,0,23.5,1.68,-0.13,0.00104,99535.086,7
"2019-11-11 00:00:00",2,269.83,224,131,0,46.9,1.52,-1.01,0.0014,99717.11,35
"2019-11-11 06:00:00",2,270.66998,260,0,6e-06,55.7,0.91999996,-1.54,0.00177,99710.94,98
"2019-11-11 12:00:00",2,272.97998,295,1,5e-05,90.9,1.0699999,-1.5,0.0034299998,99596.94,98
"2019-11-11 18:00:00",2,277.68,311,130,9e-05,96.8,0.69,-1.36,0.0050999997,99816.21,95
"2019-11-12 00:00:00",2,277.12,330,23,0.000478,99.4,-0.61,-2.3999999,0.00506,99582.44,100
"2019-11-12 06:00:00",2,277.21,335,0,0.000579,99.3,-1.79,-1.56,0.0050999997,99414.336,100
"2019-11-12 12:00:00",2,277.75,339,0,0.000596,99,-2.27,-1.5699999,0.0053,99097.46,100
"2019-11-12 18:00:00",2,283.24,352,20,9e-04,99.3,0.94,-2.4299998,0.00786,98298.71,100
"2019-11-13 00:00:00",2,286.72,372,12,0.000879,98.200005,3.09,-3.81,0.0098,97489.12,100
"2019-11-13 06:00:00",2,286.22998,373,0,0.000529,98.9,0.51,1.3,0.00964,96611.41,92
"2019-11-13 12:00:00",2,281.24,328,0,1.6e-05,93.8,-1.8299999,3.24,0.00648,97607.37,53
"2019-11-13 18:00:00",2,283.13,268,360,0,65.700005,-3.82,3.9299998,0.00512,98166.57,22
"2019-11-14 00:00:00",2,275.16,246,127,0,77.5,-2.61,1.05,0.00344,99186.97,4
"2019-11-14 06:00:00",2,271.93,225,0,0,85.3,-1.25,0.51,0.0029799999,99606.13,3
"2019-11-14 12:00:00",2,271.74,219,0,0,76,-0.34,-0.03,0.0026099999,99876,1
"2019-11-14 18:00:00",2,279.09,231,360,0,34.8,1,-0.41,0.00202,100049.93,2
"2019-11-15 00:00:00",2,272.91,238,124,0,70.3,1.5799999,-0.76,0.00263,99952.5,9
"2019-11-15 06:00:00",2,272.96,251,0,0,81,1.4699999,0.59999996,0.0030399999,99817.016,66
"2019-11-15 12:00:00",2,272.46,248,0,0,88.3,1.29,0.85999995,0.00321,99667.36,15
"2019-11-15 18:00:00",2,280.88,253,340,0,63.7,1.92,0.9,0.00421,99332.414,7
"2019-11-16 00:00:00",2,274.83,256,119,0,98,1.8,0.97999996,0.0042499998,99199.625,27
"2019-11-16 06:00:00",2,275.79,279,0,2e-06,98,0.82,1.91,0.00457,98847.21,48
"2019-11-16 12:00:00",2,276.07,294,0,3e-06,99,-0.14999999,2.1599998,0.0047,98966.85,59
"2019-11-16 18:00:00",2,280.25,279,300,2e-06,63.600002,-2.83,2.51,0.00405,99060.02,54
"2019-11-17 00:00:00",2,272.65,238,120,0,87.8,-1.65,0.66999996,0.00324,99433.41,18
"2019-11-17 06:00:00",2,271.05,228,0,0,83.8,-1.17,-0.19,0.00274,99554.21,26
"2019-11-17 12:00:00",2,271.41998,233,0,0,75.6,-0.099999994,-0.25,0.0025499999,99415.234,43
"2019-11-17 18:00:00",2,279.56,250,300,0,49.8,0.65,1.22,0.0030099999,99303.49,70
"2019-11-18 00:00:00",2,275.37,288,79,5e-06,69.3,-0.41,-1.24,0.0031299999,99336.33,84
"2019-11-18 06:00:00",2,274.29,301,0,9.4e-05,93.6,-0.19999999,-1.6899999,0.0039,99464.12,97
"2019-11-18 12:00:00",2,274.32,308,0,0.000111,97.5,0.48,-2.33,0.00407,99309.9,96
"2019-11-18 18:00:00",2,276.91,316,70,0.000159,98.4,1.76,-2.12,0.00495,98999.2,95
"2019-11-19 00:00:00",2,278.43,332,13,0.000241,99.4,1.48,-1.89,0.00563,98203.51,100
"2019-11-19 06:00:00",2,283.53,354,0,0.000353,99.200005,2.76,0.26999998,0.00804,97485.2,99
"2019-11-19 12:00:00",2,284.55,357,0,7e-05,98.3,1.29,2.75,0.00851,97314.766,80
"2019-11-03 12:00:00",3,274.22,9.999e+20,9.999e+20,9.999e+20,89.5,0.61,1.62,0.00375,97966.71,9.999e+20
"2019-11-03 18:00:00",3,280.36,251,380,1e-06,56.4,-0.19999999,4.5099998,0.0036499999,98064.15,19
"2019-11-04 00:00:00",3,275.24,260,120,1e-06,75.1,0.42999998,2.6699998,0.00338,98406.336,29
"2019-11-04 06:00:00",3,272.94,228,0,0,84.200005,0.089999996,2.37,0.0032,98717.89,1
"2019-11-04 12:00:00",3,271.43,221,0,0,89.3,0.58,1.5,0.00303,98931.875,1
"2019-11-04 18:00:00",3,280.78,235,400,0,47.100002,2.8799999,0.85999995,0.00311,98868.89,11
"2019-11-05 00:00:00",3,276.57,260,143,1e-06,78,3.1999998,0.17999999,0.00384,98880.164,40
"2019-11-05 06:00:00",3,276.71,272,0,0,89.200005,3.04,0.85999995,0.00444,98734.32,62
"2019-11-05 12:00:00",3,278.08,282,0,6e-06,90.9,2.71,1.4,0.0049799997,98674.28,64
"2019-11-05 18:00:00",3,283.41998,305,260,2.7e-05,74.4,3.1299999,2.55,0.0058999998,98515.055,75
"2019-11-06 00:00:00",3,278.94,300,71,1.9e-05,97.6,1.53,1.8399999,0.00569,98513.97,72
"2019-11-06 06:00:00",3,275.82,274,0,1e-06,76.700005,-0.66999996,3.53,0.0035899999,98732.23,37
"2019-11-06 12:00:00",3,273.38998,226,0,0,72.8,-1.4699999,3.55,0.0028499998,98988.766,19
"2019-11-06 18:00:00",3,278.72,231,390,0,46.9,-0.45,3.78,0.00268,98965.16,22
"2019-11-07 00:00:00",3,273.75998,238,142,0,74.200005,1.16,1.4499999,0.0029799999,99009.25,1
"2019-11-07 06:00:00",3,274.37,245,0,2e-06,77.3,2.28,1.0799999,0.00326,98758.414,15
"2019-11-07 12:00:00",3,276.27,288,0,1e-06,79.5,1.88,2.44,0.00384,98567.73,71
"2019-11-07 18:00:00",3,280.24,264,350,0,54,-1.92,4.73,0.00345,98559.66,35
"2019-11-08 00:00:00",3,273.5,251,130,0,67.4,-1.38,1.09,0.0026699998,98751.06,60
"2019-11-08 06:00:00",3,271.16998,271,0,1e-05,70.3,-2.01,-0.04,0.00235,98598.29,95
"2019-11-08 12:00:00",3,268.50998,282,0,0.000253,91.8,-3.02,-0.31,0.0024899999,98170.58,100
"2019-11-08 18:00:00",3,269.9,279,130,0.000219,85.5,-4.4,1.7199999,0.0026,97694.62,99
"2019-11-09 00:00:00",3,264.04,201,127,1e-06,88.8,-3.3899999,3,0.0016699999,97775.34,28
"2019-11-09 06:00:00",3,261.88998,173,0,0,90,-2,3.07,0.00139,97953.97,1
"2019-11-09 12:00:00",3,261.57,171,0,0,90.700005,-0.65,2.51,0.00136,98423.28,0
"2019-11-09 18:00:00",3,269.36,186,400,0,70.3,-1.62,3.78,0.00204,98535.32,1
"2019-11-10 00:00:00",3,265.43,198,142,0,91.1,1.14,1.5899999,0.00191,98765.64,1
"2019-11-10 06:00:00",3,266.84,214,0,1e-06,95.200005,1.63,0.94,0.00225,98843.52,41
"2019-11-10 12:00:00",3,267.35,243,0,1.2e-05,97.200005,1.8499999,0.89,0.00239,98895.87,71
"2019-11-10 18:00:00",3,274,261,270,1.5e-05,92.200005,3.6799998,1.5799999,0.00379,98559.59,67
"2019-11-11 00:00:00",3,273.58,301,55,4.1e-05,98.1,3.27,0.42,0.00392,98252.56,93
"2019-11-11 06:00:00",3,273.86,293,0,3.3e-05,98.1,2.6,2,0.00402,97779.45,92
"2019-11-11 12:00:00",3,274.02,276,0,2e-06,97,1.65,3.04,0.00403,97569.77,84
"2019-11-11 18:00:00",3,275.69,254,330,4e-06,87.700005,0.79999995,6.95,0.0041,97807.89,33
"2019-11-12 00:00:00",3,268.38998,246,109,6e-06,78.700005,-3.1799998,5.2999997,0.0021199998,98441.33,56
"2019-11-12 06:00:00",3,263.55,182,0,0,52.8,-2.4299998,3.83,0.00094,99024.15,8
"2019-11-12 12:00:00",3,263.25998,165,1,0,41.4,-1.41,2.53,0.00071,99471.35,1
"2019-11-12 18:00:00",3,268.66998,178,380,0,33.2,-1.0699999,3.06,9e-04,99536.17,3
"2019-11-13 00:00:00",3,266.07,189,136,0,49,-0.57,1.14,0.00107,99688.39,1
"2019-11-13 06:00:00",3,264.68,188,0,0,56,-0.89,1.0799999,0.0010899999,99849.6,2
"2019-11-13 12:00:00",3,263.88,193,0,0,56.600002,-0.91999996,0.52,0.00102,100152.555,13
"2019-11-13 18:00:00",3,271.79,219,330,1e-06,39.100002,0.62,0.65999997,0.0013499999,100169.62,57
"2019-11-14 00:00:00",3,269.56,246,109,1.1e-05,67.3,1.16,-0.90999997,0.00196,100163.055,67
"2019-11-14 06:00:00",3,269.38998,279,0,0.000159,92.200005,0.32,-1.43,0.00265,99687.02,77
"2019-11-14 12:00:00",3,272.66998,308,0,0.000193,96.6,-0.02,-1.37,0.0035899999,99166.81,99
"2019-11-14 18:00:00",3,280.36,328,110,0.000125,99.9,3.5,1.52,0.0064999997,97860.516,98
"2019-11-15 00:00:00",3,282.13998,346,20,0.000187,97.6,2.95,5.3599997,0.0071799997,97252.25,97
"2019-11-15 06:00:00",3,271.47,297,0,1.4e-05,82.700005,-3.59,7.2,0.00284,97823.305,73
"2019-11-15 12:00:00",3,266.50998,210,0,0,63.3,-3.4399998,5.48,0.0014599999,98352.47,23
"2019-11-15 18:00:00",3,269.71,189,370,0,36.2,-3.1299999,4.3399997,0.00108,98564.83,9
"2019-11-16 00:00:00",3,267.4,190,130,0,40.2,-1.1,2.57,0.0009999999,98699.27,2
"2019-11-16 06:00:00",3,267.21,197,0,0,48,0.19999999,1.4399999,0.00117,98654.94,7
"2019-11-16 12:00:00",3,267.59,220,0,1e-06,59.3,-0.099999994,0.25,0.00148,98835.12,46
"2019-11-16 18:00:00",3,275.35,228,330,0,52.3,0.13,1.4699999,0.00236,98792.48,18
"2019-11-17 00:00:00",3,271.11,238,114,0,77.6,1.5,0.45,0.00257,98861.77,7
"2019-11-17 06:00:00",3,271.32,243,0,0,87.9,1.3399999,1.37,0.00296,98593.94,30
"2019-11-17 12:00:00",3,271.63,248,0,0,92.4,1.35,1.8,0.0031899998,98512.77,48
"2019-11-17 18:00:00",3,280.46,272,280,0,62.4,2.12,2.03,0.00405,98164.414,72
"2019-11-18 00:00:00",3,275,290,82,5e-06,98.200005,1.17,1.56,0.0043599997,98031.48,87
"2019-11-18 06:00:00",3,275.25998,309,0,0.000124,98.9,1.5899999,1.06,0.0044799997,97774.93,98
"2019-11-18 12:00:00",3,274.99,306,0,3.7e-05,98.9,0.66999996,1.5799999,0.0044199997,97371.055,84
"2019-11-18 18:00:00",3,281.74,290,280,4e-06,85.1,-1,3.6399999,0.0060699997,97490.54,44
"2019-11-19 00:00:00",3,275.16,261,106,1e-06,94.5,-2.1,2.32,0.0042399997,98141.96,19
"2019-11-19 06:00:00",3,271.34,226,0,0,90.9,-1.9,1.91,0.00306,98650.14,18
"2019-11-19 12:00:00",3,270.31,228,0,0,88.200005,-1.3199999,1.15,0.00274,99076.21,68
"2019-11-03 12:00:00",4,274.1,9.999e+20,9.999e+20,9.999e+20,87.3,0.099999994,1.74,0.00364,97971.95,9.999e+20
"2019-11-03 18:00:00",4,281.19998,240,410,0,50.7,-0.41,4.56,0.0034699999,98088.07,2
"2019-11-04 00:00:00",4,275.4,247,144,0,76.3,0.58,2.25,0.0034699999,98436.29,10
"2019-11-04 06:00:00",4,273.50998,231,0,0,86.5,0.26999998,2.36,0.0034299998,98751.15,1
"2019-11-04 12:00:00",4,271.61,224,0,0,92.9,0.42,1.49,0.0031899998,98997.64,9
"2019-11-04 18:00:00",4,281.02,236,400,0,46.9,2.9199998,0.62,0.00315,98931.44,10
"2019-11-05 00:00:00",4,276.84,260,143,0,76,3.1899998,0.17,0.00381,98897.016,40
"2019-11-05 06:00:00",4,276.53,269,0,0,90.8,2.79,0.91999996,0.00445,98770.94,65
"2019-11-05 12:00:00",4,275.91998,253,0,0,96.4,2.33,0.83,0.00454,98732.81,41
"2019-11-05 18:00:00",4,283.59,293,270,2.7e-05,71.5,3.1999998,1.9799999,0.00572,98505.71,77
"2019-11-06 00:00:00",4,279.18,313,69,4.7e-05,96.9,1.2099999,1.67,0.00575,98469.37,90
"2019-11-06 06:00:00",4,275.85,263,0,1e-06,88.700005,-1.28,3.1599998,0.00416,98609.15,39
"2019-11-06 12:00:00",4,272.34,223,0,0,89.700005,-0.94,2.7,0.0032499998,98895.14,3
"2019-11-06 18:00:00",4,278.41998,224,400,0,47.8,-1.29,3.22,0.00268,98860.695,1
"2019-11-07 00:00:00",4,273.22998,236,143,0,77.4,1.26,1.5,0.003,98951.64,0
"2019-11-07 06:00:00",4,272.50998,235,0,0,80,1.66,1.05,0.00294,98778.31,17
"2019-11-07 12:00:00",4,274.24,270,0,1e-06,77.3,2.04,1.78,0.00323,98624.805,54
"2019-11-07 18:00:00",4,281.36,259,360,0,59.9,-0.049999997,5.37,0.0041199997,98487.65,13
"2019-11-08 00:00:00",4,274.27,272,87,0,81.3,-0.88,1.54,0.00341,98602.55,86
"2019-11-08 06:00:00",4,271.53,265,0,7.6e-05,89,-1.7099999,-2.3899999,0.0030699999,98161.57,95
"2019-11-08 12:00:00",4,270.15,295,0,0.000627,97.3,-2.19,-3.6399999,0.0030399999,97322.414,100
"2019-11-08 18:00:00",4,270.06,297,90,0.000446,96.9,-3.74,3.54,0.00302,96746.4,100
"2019-11-09 00:00:00",4,265.83,231,85,3e-06,95.3,-4.74,5.0299997,0.0021,97157.84,61
"2019-11-09 06:00:00",4,262.71,193,0,1e-06,95.200005,-3.26,5.2599998,0.0016,97400.15,27
"2019-11-09 12:00:00",4,258.62,171,0,0,96.8,-0.93,3.56,0.0011,97965.055,3
"2019-11-09 18:00:00",4,264.43,176,400,1e-06,94.4,-1.12,4.39,0.00183,98317.7,10
"2019-11-10 00:00:00",4,260.57,188,136,1e-06,97.700005,-0.14999999,2.33,0.00133,98626.52,25
"2019-11-10 06:00:00",4,257.16,173,0,0,98,-0.37,1.9699999,0.00096,98821.9,3
"2019-11-10 12:00:00",4,257.82,181,0,0,96.1,0.14,1.73,0.00101,99023.58,11
"2019-11-10 18:00:00",4,271.91,208,380,0,94.200005,3.59,1.7199999,0.00332,98710.555,22
"2019-11-11 00:00:00",4,271.53,249,116,4e-06,96.1,2.9299998,1.63,0.00329,98559.74,80
"2019-11-11 06:00:00",4,272.22,278,0,2.1e-05,97,2.35,1.65,0.00351,98344.69,79
"2019-11-11 12:00:00",4,272.53,284,0,1.7e-05,98.1,1.54,1.27,0.00363,98270.29,86
"2019-11-11 18:00:00",4,275.19998,279,270,4e-06,98.200005,2.35,0.66999996,0.00441,98246.84,58
"2019-11-12 00:00:00",4,276.34,320,59,9.4e-05,99.700005,4.38,1.26,0.00489,97791.35,98
"2019-11-12 06:00:00",4,279.22,321,0,0.000115,99,4.17,2.18,0.00597,97260.79,96
"2019-11-12 12:00:00",4,278.97998,325,0,0.000248,95.4,0.41,5.5299997,0.00567,97094.586,98
"2019-11-12 18:00:00",4,274.41998,258,320,3e-05,59.7,-2.6599998,6.92,0.0025499999,97739.42,49
"2019-11-13 00:00:00",4,268.72998,251,107,6e-06,61.8,-2.9299998,5.67,0.00171,98321.87,79
"2019-11-13 06:00:00",4,265.97,230,0,1.5e-05,56.2,-2.8899999,4.25,0.00124,98525.97,71
"2019-11-13 12:00:00",4,265.44,173,0,0,36.100002,-1.9599999,3.1499999,0.00075999997,98729.85,4
"2019-11-13 18:00:00",4,269.97,179,370,1e-06,32.5,-2.72,4.8199997,0.00099,98860.75,19
"2019-11-14 00:00:00",4,265.8,200,98,2e-06,29.1,-3.58,2.6699998,0.00062999997,99586.98,43
"2019-11-14 06:00:00",4,263.86,165,0,0,38,-1.7099999,1.88,0.00068,100093.125,1
"2019-11-14 12:00:00",4,263.63,173,0,0,47.8,-1.15,1.14,0.00084,100737.96,9
"2019-11-14 18:00:00",4,272.87,195,370,0,11.400001,1.5799999,-0.37,0.00042,100767.914,20
"2019-11-15 00:00:00",4,269.55,228,121,0,32.600002,1.77,-0.93,0.00094,100611.51,55
"2019-11-15 06:00:00",4,270.84,264,0,7e-06,72.200005,0.93,-0.75,0.0023,100471.93,82
"2019-11-15 12:00:00",4,271.68,284,0,1.9e-05,95.700005,1.17,0.81,0.00326,100138.52,84
"2019-11-15 18:00:00",4,278.09,269,300,6e-06,63.8,-0.62,1.63,0.0034599998,100101.46,53
"2019-11-16 00:00:00",4,270.16998,227,124,0,72,-0.71,-0.9,0.00219,100248.164,37
"2019-11-16 06:00:00",4,270.38,242,0,0,67.200005,0.07,-0.88,0.00208,100056.77,63
"2019-11-16 12:00:00",4,270.43,266,0,1.2e-05,80.6,0.22,-0.82,0.00251,99598.02,91
"2019-11-16 18:00:00",4,275.04,307,100,0.000137,93,0.22999999,-0.32,0.00411,98860.08,96
"2019-11-17 00:00:00",4,274.16998,322,17,0.000237,98.4,-0.35999998,1.26,0.00409,98588.71,99
"2019-11-17 06:00:00",4,273.88998,313,0,6e-06,98.4,-1.0699999,0.65,0.00403,98243.016,97
"2019-11-17 12:00:00",4,274.11,322,0,0.000255,98.5,0.04,-1.41,0.00411,97963.75,97
"2019-11-17 18:00:00",4,274.68,328,30,0.000778,97,-0.52,-1.4699999,0.0042399997,97217.375,100
