"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 12:00:00",2,288.78,396,0,0.000797,90.700005,-0.96,6.7599998,0.01048,96247.6,99
"2019-11-01 18:00:00",2,282.71,335,210,5.1e-05,68.8,-2.8799999,7.96,0.00526,97162.79,68
"2019-11-02 00:00:00",2,277.94,279,90,1e-06,69.6,-2.54,4.5699997,0.0037999998,98223.85,36
"2019-11-02 06:00:00",2,273.94998,232,0,0,81.6,-0.48,1.14,0.0033399998,98675.48,2
"2019-11-02 12:00:00",2,272.88998,221,0,0,82.5,-0.51,-0.32999998,0.00312,98848.54,0
"2019-11-02 18:00:00",2,280.5,233,420,0,52.600002,2.3999999,-1.43,0.00342,98552.96,0
"2019-11-03 00:00:00",2,275.19,244,155,0,94.700005,1.3,-1.23,0.0042499998,98338.11,2
"2019-11-03 06:00:00",2,277.44998,299,0,1.6e-05,94.5,-0.02,-0.96,0.00499,97885.75,68
"2019-11-03 12:00:00",2,277.6,323,0,6.1e-05,96.8,-0.31,1.06,0.00518,97695.46,91
"2019-11-03 18:00:00",2,280.65,279,350,6e-06,60.4,-1.27,4.87,0.00401,97613.26,42
"2019-11-04 00:00:00",2,274.97,250,126,0,70.4,-0.39,3.34,0.00312,98059.27,21
"2019-11-04 06:00:00",2,273.6,230,0,0,83.9,-0.04,2.86,0.00336,98394.77,1
"2019-11-04 12:00:00",2,271.56,223,0,0,91.200005,0.34,1.87,0.00312,98829.45,1
"2019-11-04 18:00:00",2,280.11,233,410,0,48.9,0.089999996,2.8899999,0.0030699999,99051.95,1
"2019-11-05 00:00:00",2,272.99,240,148,0,81.5,0.9,1.11,0.00308,99375.45,1
"2019-11-05 06:00:00",2,273.04,237,0,0,84.3,1.9499999,0.58,0.0032,99528.49,27
"2019-11-05 12:00:00",2,273.33,236,0,0,85.8,2.53,0.47,0.00332,99659.98,26
"2019-11-05 18:00:00",2,282.91998,273,290,0,59,4.58,1.8199999,0.00447,99559.49,90
"2019-11-06 00:00:00",2,279.59,293,95,0,94.9,2.6399999,0.01,0.00574,99444.93,94
"2019-11-06 06:00:00",2,281.5,332,0,1.5e-05,97.700005,2.8999999,-0.41,0.0067399996,99225.35,92
"2019-11-06 12:00:00",2,282.69,325,0,7e-06,99,2.8,-1.16,0.0074299998,98822.16,78
"2019-11-06 18:00:00",2,285.8,360,60,8.8e-05,95.8,2.9199998,-0.98999995,0.0089,98318.46,99
"2019-11-07 00:00:00",2,282.37,356,13,0.000202,85,-3.1999998,6.7799997,0.00633,98170.73,89
"2019-11-07 06:00:00",2,275.56,238,0,0,66.6,-2.6599998,6.43,0.00306,98486.56,9
"2019-11-07 12:00:00",2,272.36,219,0,0,66.200005,-0.28,2.76,0.0023999999,98763.54,12
"2019-11-07 18:00:00",2,276.75998,261,280,0,48.5,-0.28,4.24,0.00242,98681.33,89
"2019-11-08 00:00:00",2,272.55,237,119,2e-06,68,-0.88,2.75,0.0025,99003.38,40
"2019-11-08 06:00:00",2,271.00998,215,0,0,76.9,1.1899999,1.14,0.0025199999,98996.32,15
"2019-11-08 12:00:00",2,272.24,259,0,1.8e-05,86.200005,1.14,0.9,0.00311,98921.03,80
"2019-11-08 18:00:00",2,278.4,275,250,1.8e-05,66.3,2.7,1.23,0.00373,98485.555,83
"2019-11-09 00:00:00",2,273.58,282,62,3.9e-05,94.700005,-0.21,2.3899999,0.0037999998,98053.56,76
"2019-11-09 06:00:00",2,270.66998,252,0,0,72.200005,-0.32,2.9299998,0.00233,97829.08,91
"2019-11-09 12:00:00",2,270.41,253,0,4e-06,71.700005,-1.4699999,2.29,0.00227,97632.3,95
"2019-11-09 18:00:00",2,269.94,249,260,2.3e-05,52.100002,-5.17,4.12,0.0016,97349.055,88
"2019-11-10 00:00:00",2,263.19998,213,100,7e-06,54.9,-5.94,5.43,0.00096,97834.086,83
"2019-11-10 06:00:00",2,263.4,174,0,1e-06,54.2,-5.5,6.52,0.00096,97982.68,47
"2019-11-10 12:00:00",2,263.94,183,1,2e-06,43.2,-4.04,5.56,0.00078999996,98740.695,43
"2019-11-10 18:00:00",2,271.44998,178,400,0,29.4,-2.7,6.46,0.0009999999,99024.836,2
"2019-11-11 00:00:00",2,268.87,196,140,0,47.5,-0.06,3.21,0.00131,99598.93,2
"2019-11-11 06:00:00",2,268.00998,205,0,0,65.3,0.95,1.54,0.00168,99770.336,2
"2019-11-11 12:00:00",2,267.91998,212,0,0,63.3,1.4599999,0.90999997,0.0016099999,99949.07,18
"2019-11-11 18:00:00",2,276.38,238,330,1e-06,45.5,2.86,2.52,0.0021799998,99731.43,26
"2019-11-12 00:00:00",2,273.41,282,88,1.9e-05,72.1,2.01,1.11,0.00281,99428.46,92
"2019-11-12 06:00:00",2,272.41998,281,0,2.5e-05,93.5,0.61,1.68,0.0033999998,99473.12,75
"2019-11-12 12:00:00",2,271.49,258,0,0,98.1,0.14,1.65,0.00333,99253.2,44
"2019-11-12 18:00:00",2,282.08,263,340,0,75.700005,0.25,1.29,0.00543,99365.64,28
"2019-11-13 00:00:00",2,274.35,280,111,1e-06,97.5,0.65,1.22,0.00409,99166.35,42
"2019-11-13 06:00:00",2,273.5,273,0,0,98.3,0.97999996,0.63,0.00388,99111.414,19
"2019-11-13 12:00:00",2,276.8,309,0,5.4e-05,98.9,1.4699999,-1.16,0.00495,98818.086,78
"2019-11-13 18:00:00",2,285.37,349,80,0.000259,96.9,4.73,0.98999995,0.00877,98225.055,98
"2019-11-14 00:00:00",2,286.25998,363,27,0.000188,96.1,5.89,2.03,0.00924,97906.34,99
"2019-11-14 06:00:00",2,287.03,372,0,7.1e-05,96.6,4.16,2.1499999,0.009819999,97563.74,97
"2019-11-14 12:00:00",2,286.85,367,0,0.000127,98.200005,2.81,1.23,0.00987,97531.25,91
"2019-10-29 12:00:00",3,280.99,9.999e+20,9.999e+20,9.999e+20,94,1.4699999,-0.78999996,0.00627,99203.375,9.999e+20
"2019-10-29 18:00:00",3,283.71,347,90,1.2e-05,87.200005,2.28,-0.87,0.0069999998,99034.15,96
"2019-10-30 00:00:00",3,282.63,351,57,8e-06,97.700005,1.67,-0.48,0.0072999997,99029.664,91
"2019-10-30 06:00:00",3,283.05,350,0,7e-06,98.6,1.4699999,0.11,0.00758,99059.875,88
"2019-10-30 12:00:00",3,283.75,344,0,6e-06,97.6,1.05,1.09,0.00786,99033.25,86
"2019-10-30 18:00:00",3,289.6,354,250,5e-06,75,1.73,1.35,0.00889,98894.02,92
"2019-10-31 00:00:00",3,285.37,329,137,0,97.1,1.76,-0.28,0.00873,98746.234,50
"2019-10-31 06:00:00",3,286.44998,344,0,3.1e-05,98.8,1.5999999,-0.32,0.00957,98445.16,72
"2019-10-31 12:00:00",3,287.33,369,0,0.000124,97.200005,3.1399999,1,0.010009999,98135.12,98
"2019-10-31 18:00:00",3,289.38,373,60,0.00043,97,4.13,0.95,0.01145,97705.375,99
"2019-11-01 00:00:00",3,290.1,383,24,0.000232,97.1,4.38,0.9,0.01206,97231.555,99
"2019-11-01 06:00:00",3,291.75,398,0,0.000256,96,5.47,2.1499999,0.01328,96911.305,99
"2019-11-01 12:00:00",3,291.31,392,1,0.000371,94.5,7.3399997,0.97999996,0.012809999,96225.805,99
"2019-11-01 18:00:00",3,285.75998,369,160,0.00014999999,69.6,1.2099999,8.26,0.00655,96802.19,80
"2019-11-02 00:00:00",3,278.81,282,107,0,67.3,-2.32,5.67,0.00392,97908.266,33
"2019-11-02 06:00:00",3,275.66998,240,0,0,74.6,-0.78999996,2.33,0.0034699999,98291.914,2
"2019-11-02 12:00:00",3,273,228,3,0,86.3,-0.41,1.24,0.00329,98662.95,0
"2019-11-02 18:00:00",3,282.5,235,420,0,40.4,0.91999996,0.06,0.0030099999,98531.9,0
"2019-11-03 00:00:00",3,275.44998,242,155,0,72.9,1.43,-0.9,0.00333,98440.12,0
"2019-11-03 06:00:00",3,272.38,235,0,0,91.9,1.13,0.07,0.0033699998,98189.02,1
"2019-11-03 12:00:00",3,273.04,235,0,0,90.700005,-0.02,0.69,0.0034899998,98035.64,2
"2019-11-03 18:00:00",3,282.07,245,410,0,52.4,-0.94,3.07,0.00382,97845.15,3
"2019-11-04 00:00:00",3,275.16,244,151,0,80.1,-0.83,2.58,0.0035899999,98164.13,1
"2019-11-04 06:00:00",3,272.3,237,0,0,86.6,-0.58,1.8199999,0.00315,98402.3,54
"2019-11-04 12:00:00",3,273.19,245,0,0,80.200005,-0.55,1.31,0.00311,98629.35,60
"2019-11-04 18:00:00",3,279.63998,261,350,0,46.7,-0.53999996,2.1699998,0.0028499998,98691.484,59
"2019-11-05 00:00:00",3,272.62,246,127,0,78.700005,-0.63,1.48,0.00291,99070.75,22
"2019-11-05 06:00:00",3,271.68,227,0,0,78.9,1.1,0.71,0.00271,99221.86,7
"2019-11-05 12:00:00",3,272.83,231,2,0,73,2.12,-0.53,0.0027299998,99224.45,37
"2019-11-05 18:00:00",3,283.44998,249,390,0,56.8,6.0099998,1.8499999,0.0044899997,98956.41,25
"2019-11-06 00:00:00",3,279.16998,282,124,0,92.200005,2.57,1.36,0.00544,98884.4,81
"2019-11-06 06:00:00",3,276.38,267,0,0,97.4,0.55,1.79,0.0047299997,98825.94,30
"2019-11-06 12:00:00",3,276.66998,287,0,2.9e-05,96.3,-0.69,1.67,0.00478,98750.484,75
"2019-11-06 18:00:00",3,280.59,264,360,1e-06,56.100002,-2.79,5.12,0.0036499999,99015.05,23
"2019-11-07 00:00:00",3,274.91998,247,132,0,70.200005,-1.27,2.53,0.0030699999,99087.68,18
"2019-11-07 06:00:00",3,270.28,213,0,0,76.6,-0.58,1.36,0.00237,99374.64,2
"2019-11-07 12:00:00",3,271.16,246,0,0,50.100002,1.65,-0.14999999,0.00166,99290.836,64
"2019-11-07 18:00:00",3,276,285,200,6e-06,47.8,3.47,2.81,0.00226,98811.64,84
"2019-11-08 00:00:00",3,276.41,274,98,1e-06,80,0.66999996,2.8799999,0.0038899998,98841.35,58
"2019-11-08 06:00:00",3,273.09,250,0,0,98,0.34,1.93,0.00376,98800.88,69
"2019-11-08 12:00:00",3,272.91,271,0,3e-06,94.6,-0.35,1.74,0.0035899999,98727.516,68
"2019-11-08 18:00:00",3,278.33,263,320,2e-06,52.8,-1.1999999,4.08,0.00296,98349.31,52
"2019-11-09 00:00:00",3,272,238,121,0,73.200005,-1.52,2.35,0.0026,98528.07,33
"2019-11-09 06:00:00",3,269.79,221,0,0,76.6,-1.25,1.17,0.0023,98441.305,48
"2019-11-09 12:00:00",3,269.03,236,0,2e-06,59.5,-2.02,1.6899999,0.00168,98625.81,79
"2019-11-09 18:00:00",3,271.22998,239,270,1e-06,28.800001,-2.55,2.58,0.00097,98568.39,90
"2019-11-10 00:00:00",3,267.59,200,119,0,37.2,-2.4199998,1.2099999,0.00093,98685.04,39
"2019-11-10 06:00:00",3,265.3,183,0,0,48,-2.9399998,2.47,0.00099,98727.805,15
"2019-11-10 12:00:00",3,264.13998,173,0,0,45.9,-1.3,2.3999999,0.00086,98871.06,5
"2019-11-10 18:00:00",3,270.19,178,400,0,28.9,-2.48,5.69,0.00088999997,98797.19,7
"2019-11-11 00:00:00",3,268.75,220,119,3e-06,55.3,-2.73,3.9299998,0.0015199999,99088.68,74
"2019-11-11 06:00:00",3,267.41,198,0,0,58.3,-1.81,3.21,0.00143,99541.58,22
"2019-11-11 12:00:00",3,266.27,188,0,0,63.3,-1.05,2.4299998,0.0014099999,100022.68,3
"2019-11-11 18:00:00",3,272.36,193,390,0,33.7,-2.05,3.23,0.00121,100113.33,3
"2019-11-12 00:00:00",3,267.91,194,138,0,41.100002,-0.5,1.76,0.00104,100391.61,2
"2019-11-12 06:00:00",3,267.08,194,0,0,47.600002,0.049999997,1.4699999,0.00113,100264.39,3
"2019-11-12 12:00:00",3,267.11,208,0,0,59.9,0.59,1.12,0.00142,100404.56,47
"2019-11-12 18:00:00",3,274.47,227,330,1e-06,36.3,1.67,2.22,0.00151,99963.71,40
"2019-11-13 00:00:00",3,269.87,244,92,1e-06,55.5,1.27,0.84999996,0.00165,100182.19,55
"2019-11-13 06:00:00",3,270.1,243,0,3e-06,64.200005,0.63,0.26999998,0.00194,99870.46,88
"2019-11-13 12:00:00",3,269.54,252,0,5e-06,81.9,0.90999997,-0.5,0.00237,100056.484,86
"2019-11-13 18:00:00",3,277.00998,253,310,1e-06,59.7,0.91999996,-0.21,0.003,99874.516,48
"2019-11-14 00:00:00",3,271.13,267,85,1e-06,92.4,-0.24,-0.96999997,0.00303,99937.75,66
"2019-11-14 06:00:00",3,270.72998,237,0,0,96.4,-0.87,-0.89,0.00306,100185.85,36
"2019-11-14 12:00:00",3,272.62,277,0,8e-06,91.3,-1.02,-0.19,0.00335,100023.96,62
"2019-10-29 12:00:00",4,280.91,9.999e+20,9.999e+20,9.999e+20,90.5,1.64,-0.91999996,0.006,99211.44,9.999e+20
"2019-10-29 18:00:00",4,284.46,339,170,1e-05,79.5,2.57,-0.77,0.00671,99032.48,87
"2019-10-30 00:00:00",4,282.47,341,80,9e-06,97.200005,1.6999999,-0.39,0.0071799997,99023.58,80
"2019-10-30 06:00:00",4,283.02,354,0,1.2e-05,98.200005,1.43,0.22,0.0075299996,99050.555,95
"2019-10-30 12:00:00",4,283.53,333,0,3e-06,98.6,1.06,1.0799999,0.00783,99017.62,87
"2019-10-30 18:00:00",4,289.5,355,250,5e-06,77.9,1.74,1.35,0.00913,98884.086,93
"2019-10-31 00:00:00",4,286.35,353,102,6e-06,97.9,1.78,0.04,0.00938,98832.336,81
"2019-10-31 06:00:00",4,286.43,349,0,1e-05,97.8,2.75,-0.74,0.009459999,98461.04,84
"2019-10-31 12:00:00",4,287.94998,376,0,6.5e-05,98.200005,3.03,0.47,0.01053,98094.14,99
"2019-10-31 18:00:00",4,288.57,370,90,0.000315,94.700005,3.21,1.29,0.0106,97786.39,90
"2019-11-01 00:00:00",4,289.09,381,8,0.000508,99.1,3.1,-0.21,0.01153,97318.37,99
"2019-11-01 06:00:00",4,291.6,397,0,0.000128,94.9,6.3199997,2.12,0.01303,96768.52,100
"2019-11-01 12:00:00",4,291.16998,394,0,0.000828,94.4,3.34,5.35,0.012689999,96254.08,99
"2019-11-01 18:00:00",4,281.99,349,130,0.000107,70.200005,-1.79,7.73,0.00511,97211.4,88
"2019-11-02 00:00:00",4,277.85,280,91,1e-06,68.4,-2.74,4.5699997,0.0037099998,98167.86,38
"2019-11-02 06:00:00",4,274.13998,232,0,0,80.8,-0.9,1.22,0.00335,98578.77,0
"2019-11-02 12:00:00",4,273.07,226,2,0,82.6,-0.79999995,0.29999998,0.0031599998,98855.39,0
"2019-11-02 18:00:00",4,280.58,236,420,0,50.4,2.1399999,-1.65,0.00329,98611.875,0
"2019-11-03 00:00:00",4,274.59,244,154,0,94.700005,0.83,-1.5899999,0.00407,98347.15,1
"2019-11-03 06:00:00",4,276.57,289,0,1e-05,94.9,-0.64,-1.0799999,0.00472,97776.27,60
"2019-11-03 12:00:00",4,277.19998,320,0,4.5e-05,97.1,0.28,1.36,0.00507,97456.664,94
"2019-11-03 18:00:00",4,279.94,283,310,6e-06,63.600002,-1.1899999,5.62,0.00402,97579.336,49
"2019-11-04 00:00:00",4,276.29,260,116,0,73.200005,-0.58,3.81,0.0035599999,98124.65,27
"2019-11-04 06:00:00",4,273.25,229,0,0,86.5,0.32999998,2.31,0.00336,98575.016,1
"2019-11-04 12:00:00",4,272.07,226,0,0,94.6,0.9,1.4699999,0.00336,98849.58,18
"2019-11-04 18:00:00",4,280.13,262,320,0,51.2,2.05,2.19,0.00324,98902.68,76
"2019-11-05 00:00:00",4,274.52,253,125,0,83.200005,2,0.9,0.0035299999,99066.48,41
"2019-11-05 06:00:00",4,272.4,233,0,0,95.200005,1.06,1.35,0.0034599998,99245.15,1
"2019-11-05 12:00:00",4,272.55,232,0,0,87.200005,1.31,0.78999996,0.0032,99351.74,1
"2019-11-05 18:00:00",4,282.87,246,400,0,48.7,3.37,0,0.00369,99217.61,1
"2019-11-06 00:00:00",4,276.09,251,145,0,95.5,2.09,-0.31,0.00453,99095.4,1
"2019-11-06 06:00:00",4,276.97998,273,0,1e-06,99,1.7199999,-0.83,0.0050299997,98644.49,58
"2019-11-06 12:00:00",4,281.12,341,0,3.7e-05,99,1.53,-0.87,0.00676,97865.94,93
"2019-11-06 18:00:00",4,282.21,349,110,0.000128,83.4,-0.61,6.58,0.0061299996,97940.56,97
"2019-11-07 00:00:00",4,277.27,291,44,2e-06,62.4,-1.29,6.6499996,0.00324,98333.5,60
"2019-11-07 06:00:00",4,273.66,244,0,0,60,-1.75,6.3199997,0.0023999999,98810.914,27
"2019-11-07 12:00:00",4,271.06,206,0,0,56.3,-0.22,4.13,0.00185,99211.266,5
"2019-11-07 18:00:00",4,278.25998,224,390,0,45.8,0.38,5.44,0.00253,99066.35,11
"2019-11-08 00:00:00",4,275,250,129,2e-06,65.8,1.9499999,3.3799999,0.0029,98763.766,34
"2019-11-08 06:00:00",4,276.15,255,0,6e-06,71.6,0.51,5.54,0.0034299998,98535.35,30
"2019-11-08 12:00:00",4,269.37,249,0,7e-06,58.8,-3.24,3.52,0.00169,99141.34,49
"2019-11-08 18:00:00",4,271.25998,190,410,0,30.6,-3.3899999,2.83,0.00102,99270,7
"2019-11-09 00:00:00",4,268.47998,189,145,0,37.100002,-1.3,1.78,0.00099,99421.99,19
"2019-11-09 06:00:00",4,267.55,191,0,0,45.8,-0.95,1.5,0.00114,99203.13,28
"2019-11-09 12:00:00",4,268.58,242,0,0,42.7,-0.58,0.96,0.00115,99113.875,86
"2019-11-09 18:00:00",4,274.00998,265,240,8e-06,41.3,-0.5,-0.39999998,0.00169,98722.83,90
"2019-11-10 00:00:00",4,269.66,278,79,0.000201,92.6,-0.74,-1.4699999,0.0027599998,98343.29,92
"2019-11-10 06:00:00",4,268.53,288,0,0.00047199999,96.4,-3.97,-0.5,0.0026399998,97777.57,100
"2019-11-10 12:00:00",4,267.19,284,0,0.000514,97.4,-4.08,1.62,0.00241,96816.836,100
"2019-11-10 18:00:00",4,268.54,278,130,0.000306,96.9,-4.12,3.9399998,0.00271,95941.016,99
"2019-11-11 00:00:00",4,267.46,269,61,9e-05,95.200005,-5.69,7.2799997,0.0024299999,95929.914,97
"2019-11-11 06:00:00",4,265.22998,248,0,2.2e-05,95,-2.2,7.7599998,0.0019999999,96752.805,91
"2019-11-11 12:00:00",4,264.31,190,0,1e-06,96,0.45999998,5.7999997,0.00186,97268.74,24
"2019-11-11 18:00:00",4,268.50998,222,330,1.7e-05,96.6,3.52,4.79,0.00266,97072.94,55
"2019-11-12 00:00:00",4,267.68,243,94,1.7e-05,97.3,3.3,3.06,0.0024899999,97476.91,68
"2019-11-12 06:00:00",4,267.58,225,0,4e-06,96.6,1.93,5.54,0.00245,97460.86,49
"2019-11-12 12:00:00",4,267.15,208,0,0,96.8,1.12,4.63,0.00236,98225.82,24
"2019-11-12 18:00:00",4,272.05,220,360,1.5e-05,96.200005,-0.42999998,5.12,0.00344,98296.24,27
