"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-25 12:00:00",4,275.9,318,0,0.000113,98,5.68,0.65999997,0.0048599998,93996.36,89
"2020-03-25 18:00:00",4,275.30002,322,160,0.000226,99.6,-5.35,5.6,0.00475,93768.2,98
"2020-03-26 00:00:00",4,270.80002,294,295,6.2e-05,81.6,-9.94,8.12,0.00274,94936.14,97
"2020-03-26 06:00:00",4,264.5,243,6,4e-06,85.3,-6.3799996,5.64,0.0016999999,95890.08,80
"2020-03-26 12:00:00",4,259.9,181,0,0,89.200005,-3.49,3.22,0.00117,96252.58,12
"2020-03-26 18:00:00",4,262.1,175,424,0,68.3,-1.17,2.99,0.0011,96352.914,1
"2020-03-27 00:00:00",4,263.7,184,607,0,81.200005,2.19,-0.29999998,0.0015199999,96163.18,2
"2020-03-27 06:00:00",4,262.5,188,8,0,86.3,4.99,-1.77,0.0014599999,95753.96,1
"2020-03-11 06:00:00",5,270.80002,9.999e+20,9.999e+20,9.999e+20,95,4.6,2.1299999,0.0031899998,95222.99,9.999e+20
"2020-03-11 12:00:00",5,273.9,249,0,2e-06,86.200005,5.48,4.2799997,0.00364,94709.77,43
"2020-03-11 18:00:00",5,275.9,260,289,1e-06,95,3.07,5.74,0.00466,94439.18,77
"2020-03-12 00:00:00",5,276.72,255,474,0,79.9,2.54,4.5,0.0041799997,94156.21,60
"2020-03-12 06:00:00",5,273.9,277,2,2e-06,80.5,-3.8999999,2.51,0.00342,94344.9,65
"2020-03-12 12:00:00",5,271.1,266,0,0,83.1,-4.94,5.65,0.00287,94684.62,99
"2020-03-12 18:00:00",5,270.9,232,312,2e-06,71.200005,-6.68,7.0499997,0.00241,95167.555,57
"2020-03-13 00:00:00",5,269.6,219,505,0,69.9,-4.46,4.29,0.00214,95382.83,35
"2020-03-13 06:00:00",5,265.9,194,3,0,78.6,-3.6,3.9399998,0.0017799999,95773.96,1
"2020-03-13 12:00:00",5,264.2,189,0,0,80.5,-3.3999999,4.02,0.0015499999,96156.03,0
"2020-03-13 18:00:00",5,265.6,182,348,0,70.200005,-4.96,4.04,0.00153,96646.96,0
"2020-03-14 00:00:00",5,264.30002,186,529,0,77,-1.87,-1.16,0.0014899999,96752.43,20
"2020-03-14 06:00:00",5,259.80002,196,3,0,86.200005,-0.71999997,-3.73,0.00111,97093.57,64
"2020-03-14 12:00:00",5,257.2,204,0,0,90.3,-1.4699999,-5.5699997,9e-04,97174.664,73
"2020-03-14 18:00:00",5,259.6,228,272,1e-06,87.4,-1.24,-6.48,0.00111,97289.83,98
"2020-03-15 00:00:00",5,260.7,252,366,1.2e-05,91.3,-1.51,-7.04,0.00128,97164.805,94
"2020-03-15 06:00:00",5,263.2,261,2,5.4e-05,94,0.37,-6.48,0.00166,97133.52,99
"2020-03-15 12:00:00",5,265.4,266,0,6.5e-05,93.8,2.61,-7.44,0.0019999999,96693.46,99
"2020-03-15 18:00:00",5,269,280,150,0.000318,91.5,7.87,-6.5299997,0.00262,96253.35,99
"2020-03-16 00:00:00",5,273.4,299,289,6.2e-05,91.6,6.79,-1.41,0.00372,95695.18,94
"2020-03-16 06:00:00",5,273.41,297,2,1.8e-05,94.4,5.5899997,0.24,0.0038299998,95470.36,96
"2020-03-16 12:00:00",5,268.2,296,0,0.000119,93.8,-5.6,5.5,0.0025499999,95420.586,90
"2020-03-16 18:00:00",5,264.7,260,282,6e-06,90.1,-6.41,5.0499997,0.0018399999,95934.09,96
"2020-03-17 00:00:00",5,262.9,255,364,5.3e-05,87.8,-5.8399997,4.14,0.00151,96137.93,97
"2020-03-17 06:00:00",5,257.80002,222,3,3e-06,92.700005,-3.6399999,3.04,0.0009999999,96490.875,84
"2020-03-17 12:00:00",5,257.2,218,0,4e-06,93.5,-3.32,3.11,0.00094,96658.27,85
"2020-03-17 18:00:00",5,260.1,196,350,0,90.1,-3.9299998,2.1699998,0.00119,96871.99,67
"2020-03-18 00:00:00",5,259.30002,181,554,0,93.3,-2.5,1.3,0.00115,96919.875,42
"2020-03-18 06:00:00",5,252.90001,169,5,0,100,-0.52,1.93,0.00065,97040.414,2
"2020-03-18 12:00:00",5,253.2,167,0,0,100,1.42,1.52,0.00067,96828.984,0
"2020-03-18 18:00:00",5,262.80002,179,375,0,85.3,3.97,0.64,0.0014599999,96543.79,0
"2020-03-19 00:00:00",5,263.80002,213,529,1e-06,88.1,4.5699997,-2.19,0.0016399999,96166.58,63
"2020-03-19 06:00:00",5,264.2,245,4,1.1e-05,93.3,4.22,-1.4,0.00182,95849.06,87
"2020-03-19 12:00:00",5,265.80002,276,0,0.000106,95.5,1.16,-2.58,0.00213,95888.48,99
"2020-03-19 18:00:00",5,268.4,279,204,0.000162,92,-0.89,-1.89,0.00253,95961.82,99
"2020-03-20 00:00:00",5,269.2,276,393,4.8e-05,92.700005,-3.62,0.31,0.00272,96101.914,87
"2020-03-20 06:00:00",5,265.80002,262,4,8e-06,93.4,-5.21,0.84,0.0020599999,96718.95,80
"2020-03-20 12:00:00",5,261.7,238,0,4e-06,93,-6.7,1.12,0.00142,97056.52,84
"2020-03-20 18:00:00",5,260.6,213,365,4e-06,91.700005,-6.3199997,1.16,0.0012599999,97529.516,99
"2020-03-21 00:00:00",5,258.7,184,573,2e-06,93.1,-4.12,0.5,0.00108,97349.08,59
"2020-03-21 06:00:00",5,250.6,160,6,0,99.9,-2.47,0.65,0.00051,97409.95,8
"2020-03-21 12:00:00",5,253.5,173,0,0,87.9,-2.84,-0.31,0.00059999997,97058.99,64
"2020-03-21 18:00:00",5,260.1,197,359,0,69.9,-1.28,1.14,0.00093,97078.44,76
"2020-03-22 00:00:00",5,261.9,230,492,0,84.200005,-2.4199998,1.8399999,0.0013199999,96874.83,75
"2020-03-22 06:00:00",5,259.2,222,5,1e-06,84,-0.29999998,3.03,0.0010299999,96841.52,66
"2020-03-22 12:00:00",5,257.6,196,0,1e-06,90.8,0.74,4.2799997,0.00094999996,96732.234,30
"2020-03-22 18:00:00",5,264.6,187,397,0,87.200005,0.29999998,6.19,0.0017499999,96520.85,2
"2020-03-23 00:00:00",5,265.4,196,583,0,86.4,-1.4,5.98,0.0018699999,96215.64,9
"2020-03-23 06:00:00",5,262.2,201,6,0,88.9,0.29,6.04,0.00145,96062.22,26
"2020-03-23 12:00:00",5,262.5,212,0,3e-06,90.9,-2.02,6.74,0.00153,95801.46,27
"2020-03-23 18:00:00",5,267.7,205,393,0,90.4,-2.81,5.95,0.00235,95844.016,7
"2020-03-24 00:00:00",5,270,231,556,0,88.9,-1.75,4.24,0.0027899998,95737.46,55
"2020-03-24 06:00:00",5,266.1,224,5,3e-06,93.6,-2.53,2.84,0.00213,95843.586,64
"2020-03-24 12:00:00",5,265.7,259,0,4.2e-05,94.6,-4.67,-1.81,0.00208,95978.87,88
"2020-03-24 18:00:00",5,264.30002,214,398,6e-06,88,-2.72,1.65,0.00172,96212.08,49
"2020-03-25 00:00:00",5,266.1,206,585,2e-06,88.4,-0.83,3.21,0.00202,96025.805,33
"2020-03-25 06:00:00",5,262.7,191,7,0,89.6,1.06,4.74,0.00153,95661.46,9
"2020-03-25 12:00:00",5,262.9,197,0,0,91.4,0.14,5.16,0.0016,95469.4,15
"2020-03-25 18:00:00",5,269.6,203,408,0,88.5,-2.9199998,7.1099997,0.0026999998,95345.5,13
"2020-03-26 00:00:00",5,270,250,543,4e-06,85.8,-2.24,4.4,0.0026999998,95276.93,64
"2020-03-26 06:00:00",5,263.5,212,6,0,90.1,-1.26,3.23,0.00166,95580.12,22
"2020-03-26 12:00:00",5,258.9,197,0,0,96.1,-2.04,1,0.00116,95653.805,2
"2020-03-26 18:00:00",5,267.1,199,413,1e-06,89.3,-0.19,-2.75,0.00222,96074.85,15
"2020-03-27 00:00:00",5,266.30002,243,559,6e-06,91.700005,1.5899999,-3.61,0.00213,95948.62,67
"2020-03-27 06:00:00",5,262.9,235,6,4e-06,94.700005,3.59,-2.48,0.0016399999,96056.48,82
"2020-03-11 06:00:00",6,270.80002,9.999e+20,9.999e+20,9.999e+20,96.4,4,1.77,0.00323,95305.266,9.999e+20
"2020-03-11 12:00:00",6,273.4,241,0,2e-06,88,6.1299996,3.81,0.00361,94755.914,46
"2020-03-11 18:00:00",6,275.6,257,286,0,96.9,2.6699998,5.12,0.00464,94478.54,81
"2020-03-12 00:00:00",6,276.38998,260,449,0,79.700005,2.71,3.7099998,0.0040599997,94168.23,70
"2020-03-12 06:00:00",6,274.80002,262,3,6e-06,83.3,-3.1399999,3.1899998,0.0037999998,94203.64,40
"2020-03-12 12:00:00",6,270.80002,271,0,4e-06,83.1,-4.5899997,6.0899997,0.0028199998,94571.54,99
"2020-03-12 18:00:00",6,271.6,218,326,0,71.9,-6.47,7.3399997,0.00256,94992.89,28
"2020-03-13 00:00:00",6,269.7,228,496,1e-06,72.8,-4.31,4.61,0.00225,95268.89,45
"2020-03-13 06:00:00",6,265.2,194,3,0,79.8,-3.6899998,4.24,0.00169,95786.33,0
"2020-03-13 12:00:00",6,263.6,184,0,0,80.4,-3.48,4.3199997,0.00148,96205.29,0
"2020-03-13 18:00:00",6,264.7,181,348,0,72,-4.54,2.8899999,0.0014599999,96631.836,13
"2020-03-14 00:00:00",6,263.7,187,526,0,77.6,-2.5,-1.54,0.00143,96741,42
"2020-03-14 06:00:00",6,259.6,212,3,0,87.3,-2.21,-3.8899999,0.00111,97112.055,98
"2020-03-14 12:00:00",6,257.4,216,0,0,91.6,-2.71,-5.18,0.00093,97164.84,97
"2020-03-14 18:00:00",6,259.2,233,265,5e-06,89.3,-3.05,-5.95,0.00108,97335.85,97
"2020-03-15 00:00:00",6,259.80002,234,457,7e-06,91.1,-3.24,-6.06,0.00118,97337.9,91
"2020-03-15 06:00:00",6,260.1,243,3,2.2e-05,93.9,-1.7199999,-5.48,0.00125,97376.75,99
"2020-03-15 12:00:00",6,261.5,258,0,0.000164,94.3,-1.41,-5.85,0.00143,97271.305,98
"2020-03-15 18:00:00",6,265.80002,264,240,8.5e-05,93.6,1.4699999,-5.85,0.0020599999,97073.45,98
"2020-03-16 00:00:00",6,268.7,277,399,3.5e-05,93.1,2.1499999,-4.95,0.00262,96650.086,92
"2020-03-16 06:00:00",6,268.4,277,3,7.2e-05,94.5,4.17,-4.31,0.00259,96335.7,92
"2020-03-16 12:00:00",6,268.5,283,0,0.000102,94.8,4.5299997,-4.33,0.0026399998,95870.1,95
"2020-03-16 18:00:00",6,270.80002,289,190,0.00012,93.9,4.61,-2.4299998,0.00315,95624.75,93
"2020-03-17 00:00:00",6,270.46,296,254,0.000211,91.200005,-6.49,5.99,0.00297,95637.19,89
"2020-03-17 06:00:00",6,262.4,252,3,4e-06,91.4,-6.3199997,5.48,0.00151,96201.805,97
"2020-03-17 12:00:00",6,256.6,212,0,2e-06,94,-4.2,5.08,0.00088999997,96577.26,98
"2020-03-17 18:00:00",6,260.5,185,353,1e-06,92.5,-4.25,3.8899999,0.00127,96915.266,71
"2020-03-18 00:00:00",6,259.7,186,548,0,93.8,-2.69,1.6999999,0.0011999999,96914.18,59
"2020-03-18 06:00:00",6,250.3,168,5,0,100,-1.3,0.089999996,0.00051,96957.914,8
"2020-03-18 12:00:00",6,253.8,168,0,0,100,1.64,-1.77,0.00071,96611.586,7
"2020-03-18 18:00:00",6,262.5,232,275,6e-06,89.4,1.41,-2.8799999,0.0014899999,96437.58,77
"2020-03-19 00:00:00",6,263.6,266,346,0.000105,94.4,0.44,-3.4399998,0.00174,96019.43,99
"2020-03-19 06:00:00",6,262.6,258,3,4.8e-05,96.200005,-3.4199998,-1.01,0.00162,95982.25,90
"2020-03-19 12:00:00",6,262.5,260,0,5.2e-05,94.9,-3.84,0.66999996,0.00159,96212.73,100
"2020-03-19 18:00:00",6,263.9,228,336,1.7e-05,91.3,-4.5,3.01,0.0017299999,96418.12,94
"2020-03-20 00:00:00",6,262.9,209,538,1e-06,92.1,-2.86,2.85,0.00159,96392.664,71
"2020-03-20 06:00:00",6,258.30002,193,4,1e-06,94.6,-0.69,3.9299998,0.0010599999,96439.16,53
"2020-03-20 12:00:00",6,257.30002,175,0,0,89.700005,0.19999999,4.37,0.00091,96192.625,3
"2020-03-20 18:00:00",6,264.7,185,387,0,82,1.89,3.6299999,0.0016699999,96176.93,9
"2020-03-21 00:00:00",6,264.4,193,575,0,87.9,3.53,2.12,0.0017499999,95796.02,2
"2020-03-21 06:00:00",6,262.1,190,6,0,90.200005,3.55,3.79,0.00147,95508.805,18
"2020-03-21 12:00:00",6,263.5,208,0,0,93.4,0.45999998,4.56,0.00172,95194.43,43
"2020-03-21 18:00:00",6,269,206,385,0,93.200005,0.07,3.81,0.00272,95131.14,14
"2020-03-22 00:00:00",6,270.30002,244,507,0,92.6,0.19,3.52,0.0030099999,94894.86,84
"2020-03-22 06:00:00",6,269.2,256,5,2e-05,93.6,-2.74,3.56,0.00277,95096.98,75
"2020-03-22 12:00:00",6,264.6,244,0,6e-06,95.1,-2.82,2.99,0.0019299999,95367.2,64
"2020-03-22 18:00:00",6,267.4,201,391,1e-06,90.3,3.22,1.4499999,0.00232,95406.7,20
"2020-03-23 00:00:00",6,270.30002,227,553,3e-06,90,7.33,1.86,0.00291,94635.66,47
"2020-03-23 06:00:00",6,272,257,5,1e-05,92,2.71,5.7599998,0.00342,94567.78,58
"2020-03-23 12:00:00",6,271.5,248,0,1.5e-05,88.700005,0.03,6.5499997,0.00314,94723.93,32
"2020-03-23 18:00:00",6,271.9,217,401,0,83.700005,-4.44,6.08,0.00305,95307.81,3
"2020-03-24 00:00:00",6,268.30002,218,578,0,87.3,1.3399999,-1.66,0.00241,95256.266,26
"2020-03-24 06:00:00",6,270.80002,240,6,4e-06,93.4,5.3399997,-0.87,0.0031599998,94872.266,57
"2020-03-24 12:00:00",6,272.55,296,0,9e-06,92.8,2.75,2.6599998,0.00358,94532.375,90
"2020-03-24 18:00:00",6,274.62,238,395,0,100,-2.49,5.79,0.00446,94909.836,26
"2020-03-25 00:00:00",6,271.41,284,453,7e-06,89.9,-4.19,-1.62,0.00315,95585.94,92
"2020-03-25 06:00:00",6,265.7,259,5,4e-06,93.6,-0.34,-4.67,0.00208,95465.74,90
"2020-03-25 12:00:00",6,267.2,273,0,2.8e-05,93.1,2.53,-6.8399997,0.00236,95003.08,94
"2020-03-25 18:00:00",6,273.2,296,212,0.000162,98.6,2.49,-4.7599998,0.00399,94391.35,94
"2020-03-26 00:00:00",6,273.88,308,309,2.7e-05,96.9,-0.42,2.1699998,0.00413,94178.914,90
"2020-03-26 06:00:00",6,271,265,5,2e-06,92.8,0.13,4.9,0.00318,94423.77,47
"2020-03-26 12:00:00",6,272.9,240,0,0,79.200005,-0.14999999,5.08,0.00312,94664.21,25
"2020-03-26 18:00:00",6,274.80002,291,247,1.6e-05,96.9,0.76,2.9199998,0.0043699997,94759.98,93
"2020-03-27 00:00:00",6,273.7,297,316,7.7e-05,85.1,0.5,-1.3,0.0035599999,94746.54,87
"2020-03-27 06:00:00",6,271.4,254,6,3e-06,86,-0.17,-2.86,0.00303,94799.24,46
"2020-03-11 06:00:00",7,270.44998,9.999e+20,9.999e+20,9.999e+20,96.5,4.41,1.76,0.00315,95266.12,9.999e+20
"2020-03-11 12:00:00",7,272.9,248,0,1e-06,86.700005,5.94,3.9499998,0.0034299998,94747.305,57
"2020-03-11 18:00:00",7,275.80002,255,283,0,96,2.95,5.48,0.00466,94480.445,81
"2020-03-12 00:00:00",7,276.63,254,473,0,79.8,2.6799998,4.0899997,0.00414,94184.29,42
"2020-03-12 06:00:00",7,275.1,265,3,1e-06,80.5,-2.6599998,3.1799998,0.00375,94245.164,31
"2020-03-12 12:00:00",7,272,275,0,7e-06,82.8,-4.74,5.71,0.0030699999,94555.33,99
"2020-03-12 18:00:00",7,271,234,314,1e-06,74.4,-7.37,7.7999997,0.0025499999,95081.24,59
"2020-03-13 00:00:00",7,269.5,208,515,0,70.8,-4.52,4.54,0.00214,95367.266,14
"2020-03-13 06:00:00",7,265.5,196,3,0,81,-3.87,3.79,0.0017599999,95794.586,2
"2020-03-13 12:00:00",7,263.5,185,0,0,79.700005,-3.6999998,4.5699997,0.00145,96195.51,0
"2020-03-13 18:00:00",7,264.9,178,350,0,70.1,-5.1,4.4,0.00144,96692.36,0
"2020-03-14 00:00:00",7,264.1,181,536,0,73.9,-2.57,-0.53999996,0.0014099999,96799.73,16
"2020-03-14 06:00:00",7,259,179,3,0,86.6,-1.26,-3.29,0.0010299999,97106.53,44
"2020-03-14 12:00:00",7,257,203,0,0,90,-1.1999999,-4.92,0.00087999995,97224.586,74
"2020-03-14 18:00:00",7,258.5,234,264,2e-06,87.5,-2.05,-5.87,0.00099,97397.96,92
"2020-03-15 00:00:00",7,258.99,252,367,1.9e-05,89.3,-2.19,-6.6099997,0.0010599999,97343.02,93
"2020-03-15 06:00:00",7,258.4,256,2,0.000133,93.9,-2.75,-6.3999996,0.0010599999,97378.68,99
"2020-03-15 12:00:00",7,260.30002,259,0,0.000134,94.200005,-1.18,-6.39,0.00127,97220.68,99
"2020-03-15 18:00:00",7,264.4,264,188,0.000116,93.6,-0.11,-7.1,0.00182,96976.24,97
"2020-03-16 00:00:00",7,267.57,276,278,0.000244,94,2.06,-6.79,0.00241,96483.45,100
"2020-03-16 06:00:00",7,270.1,287,2,0.000248,93.700005,5.1,-6.22,0.0029499999,95974.914,96
"2020-03-16 12:00:00",7,271.30002,295,0,0.000116,94.3,4.5499997,-2.49,0.00327,95522.58,93
"2020-03-16 18:00:00",7,272.9,303,179,0.000223,99.4,-2.51,3,0.0038899998,95475.56,100
"2020-03-17 00:00:00",7,264.9,274,379,1e-05,90.6,-7.1299996,2.36,0.00186,95989.03,100
"2020-03-17 06:00:00",7,261.9,252,3,1.7e-05,93,-6.44,3.1799998,0.00147,96403.12,100
"2020-03-17 12:00:00",7,255.8,220,0,1.6e-05,94.5,-4.5,2.35,0.00083,96630.24,84
"2020-03-17 18:00:00",7,260.2,228,302,3e-06,93.4,-4.85,1.48,0.0012599999,96981.98,92
"2020-03-18 00:00:00",7,260.7,208,524,1e-06,94.1,-3.49,0.85999995,0.0013199999,97037.875,83
"2020-03-18 06:00:00",7,255.90001,183,4,0,96.200005,-2.97,1.18,0.00086,97037.836,9
"2020-03-18 12:00:00",7,255.7,181,0,0,91.700005,-2.52,2.21,0.00078,97094.46,1
"2020-03-18 18:00:00",7,262.7,188,371,0,81,-2.49,1.6899999,0.00136,96982.93,9
"2020-03-19 00:00:00",7,260.6,204,547,0,91.4,-1.24,1.5899999,0.0012599999,96872.43,36
"2020-03-19 06:00:00",7,262.5,247,4,1e-06,90.4,-2.82,-0.48999998,0.0015,96922.56,90
"2020-03-19 12:00:00",7,260.5,243,0,2e-06,94.200005,0.42,-2.1299999,0.0013,97008.58,75
"2020-03-19 18:00:00",7,264.6,208,366,0,86.6,-0.93,-3.07,0.00172,96996.08,22
"2020-03-20 00:00:00",7,263.6,209,549,0,92.5,-0.94,-3.09,0.00168,96772.33,20
"2020-03-20 06:00:00",7,264,240,4,9e-06,95.200005,-0.19999999,-3.48,0.0018,96516.51,95
"2020-03-20 12:00:00",7,268.6,277,0,0.00017099999,95.4,-1.11,-5.94,0.0026699998,96098.75,94
"2020-03-20 18:00:00",7,270.2,286,230,0.000116,93.5,-1.74,-6.23,0.00297,95753.54,85
"2020-03-21 00:00:00",7,271,291,373,4.3e-05,93.3,-3.4499998,-4.06,0.00318,95279.79,95
"2020-03-21 06:00:00",7,269.9,291,3,3.5e-05,94.200005,-5.13,-1.23,0.00296,94892.69,100
"2020-03-21 12:00:00",7,268.4,284,0,5.5e-05,93.3,-6.93,1.75,0.00262,94612.766,100
"2020-03-21 18:00:00",7,270,274,287,3.7e-05,91,-7.3799996,4.42,0.00287,94794.45,98
"2020-03-22 00:00:00",7,270.7,272,486,6e-06,88.700005,-5.44,4.72,0.00297,95129.19,93
"2020-03-22 06:00:00",7,267.7,260,5,1.1e-05,93.9,-2.07,3.1499999,0.0024599999,95490.414,89
"2020-03-22 12:00:00",7,266.80002,269,0,5.4e-05,94.3,-1.41,2.79,0.00229,95641.62,97
"2020-03-22 18:00:00",7,270.6,263,338,2.2e-05,90,-1.01,3.1299999,0.00294,95774.7,79
"2020-03-23 00:00:00",7,268.4,270,469,2.3e-05,87.6,-2.35,4.5099998,0.0024299999,95797.9,85
"2020-03-23 06:00:00",7,262.9,207,5,0,91.8,-0.06,4.85,0.00159,95785.516,42
"2020-03-23 12:00:00",7,261,195,0,0,93.9,-0.75,4.62,0.00136,95751.14,8
"2020-03-23 18:00:00",7,265.30002,185,406,0,90.5,-1.27,4.17,0.00194,95902.14,4
"2020-03-24 00:00:00",7,262.9,190,596,0,91,1.76,-1.8499999,0.0015799999,95770.05,4
"2020-03-24 06:00:00",7,261.5,193,7,0,91,4.0699997,-2.3799999,0.0014,95699.21,2
"2020-03-24 12:00:00",7,265.7,214,0,3e-06,93.3,5.14,-3.98,0.00208,95244.9,33
"2020-03-24 18:00:00",7,272.4,280,281,1.5e-05,90.4,7.6699996,-5.39,0.0034299998,94956.31,92
"2020-03-25 00:00:00",7,273.7,305,343,0.000138,92.200005,6.19,-5.52,0.00387,94360.016,96
"2020-03-25 06:00:00",7,274.6,298,3,6.1e-05,90.3,-0.32999998,8.37,0.00403,94339.36,81
"2020-03-25 12:00:00",7,269.30002,272,0,4e-06,85,-4.73,9.86,0.00256,95014.36,65
"2020-03-25 18:00:00",7,269.1,224,402,1e-06,87.8,-4.89,7.19,0.00257,95681.3,33
"2020-03-26 00:00:00",7,268.2,228,576,1e-06,89,-2.75,3.07,0.00241,96054.586,47
"2020-03-26 06:00:00",7,257.2,203,7,0,100,1.11,0,0.00102,96182.016,21
"2020-03-26 12:00:00",7,263.6,211,0,0,94,3.7099998,-2.6399999,0.0017299999,95779.52,54
"2020-03-26 18:00:00",7,271.9,250,348,4e-06,93,7.68,-0.68,0.00339,95247.99,86
"2020-03-27 00:00:00",7,273.61,303,418,8e-06,98.4,-0.19,4.2599998,0.00408,95048.19,95
"2020-03-27 06:00:00",7,270.2,290,5,6e-06,90.9,-2.8,4.2999997,0.0029,95312.125,91
"2020-03-11 06:00:00",8,270.53,9.999e+20,9.999e+20,9.999e+20,92.700005,3.9199998,2.9199998,0.00305,95227.14,9.999e+20
"2020-03-11 12:00:00",8,273.4,240,0,1e-06,85.700005,6.0899997,4.25,0.00351,94698.98,42
"2020-03-11 18:00:00",8,275.80002,259,282,0,95.4,3.05,5.38,0.00463,94437.66,84
"2020-03-12 00:00:00",8,276.6,254,472,0,80,2.84,4.22,0.00414,94121.62,54
"2020-03-12 06:00:00",8,274.80002,260,3,1e-06,81.6,-2.6599998,3.6399999,0.0037099998,94205.12,30
"2020-03-12 12:00:00",8,271.30002,265,0,1e-06,83,-4.54,5.74,0.00291,94545.375,97
"2020-03-12 18:00:00",8,271.6,224,323,1e-06,72.200005,-6.42,7.0899997,0.0025799999,95008.73,43
"2020-03-13 00:00:00",8,269.7,231,488,3e-06,72.700005,-4.23,4.36,0.0022399998,95294.83,46
"2020-03-13 06:00:00",8,265.7,195,3,0,80,-3.52,3.8999999,0.00177,95732.016,0
"2020-03-13 12:00:00",8,264,187,0,0,81.3,-3.1,4.27,0.00154,96148.414,0
"2020-03-13 18:00:00",8,265.5,182,348,0,70.5,-6.2999997,3.8899999,0.0015199999,96581.67,1
"2020-03-14 00:00:00",8,263.91,184,531,0,75.9,-2.72,-1.05,0.00143,96736.04,39
"2020-03-14 06:00:00",8,260.1,198,3,0,88.1,-1.25,-3.08,0.00117,96998.586,82
"2020-03-14 12:00:00",8,258.1,215,0,0,90.6,-0.65999997,-5.23,0.00099,97052.45,97
"2020-03-14 18:00:00",8,260.2,237,253,9e-06,88.3,-1.3199999,-6.74,0.00118,97110.086,96
"2020-03-15 00:00:00",8,261,247,393,3.2e-05,92.1,-1.36,-7.3199997,0.00133,96956.08,90
"2020-03-15 06:00:00",8,262.80002,263,2,0.00014,94.1,-1.11,-7.8799996,0.0016,96918.914,99
"2020-03-15 12:00:00",8,265.30002,270,0,0.000112,94.200005,1.5999999,-7.73,0.0019999999,96631.414,99
"2020-03-15 18:00:00",8,268,280,135,0.000361,94,2.6699998,-6.24,0.00251,96416.8,99
"2020-03-16 00:00:00",8,269.4,290,210,0.00029999999,94.700005,-3.4399998,-4.75,0.0028199998,96129.766,97
"2020-03-16 06:00:00",8,262.9,280,1,0.000215,94,-8.37,1.24,0.00163,96094.37,96
"2020-03-16 12:00:00",8,258.30002,245,0,1.8e-05,93.9,-7.33,2.84,0.0010599999,96305.625,97
"2020-03-16 18:00:00",8,259.4,216,307,2e-06,87.8,-4.41,4.97,0.0011,96581.164,87
"2020-03-17 00:00:00",8,260,223,451,1e-06,89.6,-3.77,3.6,0.00118,96570.27,91
"2020-03-17 06:00:00",8,256,180,4,0,96.1,-3.1499999,3.1699998,0.00086,96829.14,49
"2020-03-17 12:00:00",8,253.6,167,0,0,96.8,-2.1,4.21,0.00067,96949.99,24
"2020-03-17 18:00:00",8,260.30002,165,375,0,90.700005,-2.7,4.46,0.0012299999,97112.74,15
"2020-03-18 00:00:00",8,258.9,178,561,0,93.8,-0.77,2.58,0.00111,96929.98,21
"2020-03-18 06:00:00",8,254.90001,167,5,0,97.200005,0.089999996,2.95,0.00077,96849.14,2
"2020-03-18 12:00:00",8,256.1,171,0,0,92.200005,2.1,2.27,0.00083,96478.44,20
"2020-03-18 18:00:00",8,264.1,247,249,1.5e-05,88.4,3.23,-1.42,0.0016999999,96156.4,97
"2020-03-19 00:00:00",8,264.4,264,357,9.2e-05,94.700005,2.01,-2.32,0.0018699999,95635.055,98
"2020-03-19 06:00:00",8,263.80002,268,2,8.9e-05,95,0.78,1.65,0.00179,95457.42,99
"2020-03-19 12:00:00",8,262,247,0,3.3e-05,93.4,-1.28,3.86,0.0015,95601.06,80
"2020-03-19 18:00:00",8,264.7,209,365,2e-06,90.9,-4.36,5.67,0.00185,96023.72,32
"2020-03-20 00:00:00",8,265.2,210,547,2e-06,90.1,-3.3799999,3.1699998,0.0018999999,96336.81,51
"2020-03-20 06:00:00",8,259.30002,191,5,0,91.6,-2.1599998,3.12,0.00113,96558.56,24
"2020-03-20 12:00:00",8,256.5,170,0,0,93.9,-1.04,3.34,0.00087999995,96559.945,2
"2020-03-20 18:00:00",8,264.9,173,395,0,87,0.29999998,3.3899999,0.00177,96665.4,4
"2020-03-21 00:00:00",8,264.6,190,578,0,90.3,1.8,3.35,0.00182,96282.76,13
"2020-03-21 06:00:00",8,261.9,188,6,0,92,2.08,4.95,0.00145,96119.51,4
"2020-03-21 12:00:00",8,263.1,193,0,0,92.200005,0.98999995,6.35,0.00163,95767.484,3
"2020-03-21 18:00:00",8,269.30002,201,387,0,83.1,3.1499999,8.639999,0.0024899999,95281.805,3
"2020-03-22 00:00:00",8,272.4,222,567,0,80.9,5.65,7.75,0.00308,94757.08,1
"2020-03-22 06:00:00",8,272.30002,229,6,0,80.4,4.95,8.139999,0.00306,94203.195,12
"2020-03-22 12:00:00",8,268.1,227,0,0,88.8,-0.22,4.44,0.00245,94132.05,18
"2020-03-22 18:00:00",8,272.4,233,373,2e-06,94.1,-6.7799997,2.08,0.0036,94109.836,37
"2020-03-23 00:00:00",8,268,276,447,1.9e-05,84.1,-8.67,1.68,0.00227,94968.66,89
"2020-03-23 06:00:00",8,259.7,192,5,0,84.9,-4.96,3.4499998,0.00111,95424.46,17
"2020-03-23 12:00:00",8,256.5,166,0,0,85.8,-1.0799999,5.31,0.00081,95686.266,8
