"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-08 00:00:00",1,286.19,303,256,0,68.4,-1.77,-1.9699999,0.00628,102099.375,1
"2019-12-08 06:00:00",1,284.16998,293,0,0,86.3,-1.89,-1.3199999,0.0069399998,102121.98,1
"2019-12-08 12:00:00",1,283.41,291,0,0,90.200005,-2.22,-0.9,0.00688,102197.28,6
"2019-12-08 18:00:00",1,293.05,302,390,0,49.8,-1.27,-1.37,0.0071099997,102098.74,14
"2019-12-09 00:00:00",1,287.44,314,250,0,76.200005,-1.67,-1.91,0.0075899996,102106.18,14
"2019-12-09 06:00:00",1,285.28,302,0,0,95,-1.14,-1.27,0.00822,102002.75,17
"2019-12-09 12:00:00",1,284.41998,302,0,0,94.8,-1.4599999,-0.48999998,0.00776,102022.57,37
"2019-12-09 18:00:00",1,296.15,315,390,0,48.600002,0.88,-0.47,0.00839,101905.94,1
"2019-12-10 00:00:00",1,289.28,334,250,0,75.9,0.35999998,-1.73,0.00854,101886.05,1
"2019-12-10 06:00:00",1,287.50998,323,0,0,89.6,1.61,-0.47,0.009,101762.37,1
"2019-12-10 12:00:00",1,285.63998,319,0,0,92.700005,0.62,0.48999998,0.00825,101706.57,1
"2019-12-10 18:00:00",1,297.63,334,380,0,48.8,1.48,0.75,0.00925,101538.75,2
"2019-12-11 00:00:00",1,291.34,348,250,0,74.1,1.75,0.089999996,0.00957,101381.76,6
"2019-12-11 06:00:00",1,289.22998,335,0,0,85,1.22,1.81,0.0095999995,101300.93,7
"2019-12-11 12:00:00",1,288.41,334,0,0,85.9,1.62,1.55,0.00919,101218.266,31
"2019-12-11 18:00:00",1,297.6,344,360,0,54.3,2.46,4.22,0.01033,101051.484,45
"2019-12-12 00:00:00",1,292.31,367,220,1.5e-05,85.200005,-0.26999998,2.21,0.011709999,101106.164,71
"2019-12-12 06:00:00",1,289.61,366,0,0.000111,96,-1.37,1.4399999,0.0111299995,101037.68,85
"2019-12-12 12:00:00",1,285.29,368,0,5.1e-05,90.8,-3.46,1.88,0.00794,101255.74,87
"2019-12-12 18:00:00",1,289.99,292,390,0,40.9,-3.55,1.9,0.00483,101366.33,5
"2019-12-13 00:00:00",1,284.69998,275,269,0,55.9,-2.55,0.51,0.00468,101528.99,1
"2019-11-27 00:00:00",2,286.09,9.999e+20,9.999e+20,9.999e+20,73.6,-0.24,0.31,0.00677,101364.14,9.999e+20
"2019-11-27 06:00:00",2,285.94998,306,0,0,75.6,1.64,-0.53,0.00688,101429.39,17
"2019-11-27 12:00:00",2,285.82,313,0,0,68.5,1.8499999,0.42,0.00618,101554.195,19
"2019-11-27 18:00:00",2,297.78,338,410,0,50.5,2.03,1.74,0.00966,101666.04,34
"2019-11-28 00:00:00",2,292.57,361,253,0,85.3,1.02,2.24,0.01184,101723.53,27
"2019-11-28 06:00:00",2,291.22,358,0,0,98.1,0,2.2,0.01249,101839.89,21
"2019-11-28 12:00:00",2,287.33,346,0,0,74.5,-3.29,0.42,0.0074199997,101964.805,39
"2019-11-28 18:00:00",2,294.49,296,430,0,26.9,-2.73,0.65,0.0042,101862.52,24
"2019-11-29 00:00:00",2,288.16998,307,270,0,49.9,-2.49,0.13,0.00521,101931.29,34
"2019-11-29 06:00:00",2,285.03,303,0,0,61.5,-2.01,-0.28,0.00524,101937.37,12
"2019-11-29 12:00:00",2,283.96,297,0,0,70.8,-2.52,-0.71999997,0.00562,101965.73,2
"2019-11-29 18:00:00",2,293.55,311,410,0,46.9,-2.36,-2.36,0.0069199996,101813.21,0
"2019-11-30 00:00:00",2,287.47998,322,260,0,69.4,-1.67,-1.8399999,0.00696,101788.74,14
"2019-11-30 06:00:00",2,284.94998,307,0,0,82.1,-1.43,-1.5,0.0069799996,101658.695,33
"2019-11-30 12:00:00",2,284.16998,302,0,0,83.3,-1.64,-1.28,0.00673,101601.46,1
"2019-11-30 18:00:00",2,296.13998,321,400,0,46.4,1.37,-0.93,0.00806,101423.95,3
"2019-12-01 00:00:00",2,289.77,341,250,0,74.6,0.78999996,-1.55,0.0087,101351.53,12
"2019-12-01 06:00:00",2,288.44,330,0,0,87,2.3799999,-0.38,0.00933,101168.95,44
"2019-12-01 12:00:00",2,288.41,339,0,0,91.5,2.9299998,0.48,0.0098,101172.63,77
"2019-12-01 18:00:00",2,297.85,365,320,4e-06,65.9,5.92,4.73,0.01275,100887.45,61
"2019-12-02 00:00:00",2,293.97,409,50,8e-05,91,3.04,4.79,0.013909999,100791.53,83
"2019-12-02 06:00:00",2,287.19998,337,0,0,77.700005,-1.04,4.14,0.00771,100881.58,31
"2019-12-02 12:00:00",2,282.65,275,0,0,73.8,-1.9599999,4,0.0053999997,101078.83,3
"2019-12-02 18:00:00",2,287.66998,272,420,0,48.3,-3.56,4.13,0.00494,101005.42,0
"2019-12-03 00:00:00",2,283.15,277,266,0,64.5,-1.9599999,2.12,0.00489,101114.27,0
"2019-12-03 06:00:00",2,279.69998,262,0,0,74.3,-1.73,2.79,0.00444,101240.98,1
"2019-12-03 12:00:00",2,277.32,256,0,0,82.6,-1.68,1.51,0.0041799997,101331.336,3
"2019-12-03 18:00:00",2,287.65,264,420,0,43.8,-1.62,0.7,0.00446,101239.02,2
"2019-12-04 00:00:00",2,282.38998,279,270,0,65.4,-1.1899999,-1.5799999,0.00469,101314.19,1
"2019-12-04 06:00:00",2,279.83,270,0,0,87.3,0.75,-1.0699999,0.00527,101266.766,20
"2019-12-04 12:00:00",2,278.41,270,0,0,91.9,-0.63,0,0.00502,101326.93,8
"2019-12-04 18:00:00",2,292.19998,290,410,0,45.600002,1.86,0.19999999,0.00622,101229.016,20
"2019-12-05 00:00:00",2,285.65,305,260,0,71.4,1.92,0.06,0.0063899998,101064.68,3
"2019-12-05 06:00:00",2,284.55,295,0,0,72.200005,2.25,0.59,0.00603,100934.266,50
"2019-12-05 12:00:00",2,285.5,293,0,0,66.700005,4.37,-0.03,0.00593,100825.83,47
"2019-12-05 18:00:00",2,294.77,362,230,3.3e-05,76.4,5.67,3.75,0.012279999,100611.89,89
"2019-12-06 00:00:00",2,292.24,392,60,0.000106,96,1.15,1.92,0.01316,100827.96,64
"2019-12-06 06:00:00",2,288.75998,336,0,0,96.6,-2.04,1.02,0.010609999,101044.805,5
"2019-12-06 12:00:00",2,284.5,298,0,0,93.5,-1.77,1.17,0.00774,101215.35,3
"2019-12-06 18:00:00",2,292.38,295,400,0,53,-4.0099998,2.72,0.0072999997,101431.375,1
"2019-12-07 00:00:00",2,286.09,295,260,0,50.600002,-2.23,2.32,0.00464,101783.64,7
"2019-12-07 06:00:00",2,281.12,259,0,0,56.600002,-3.4099998,2.11,0.0037099998,101971.164,3
"2019-12-07 12:00:00",2,277.44998,241,0,0,68.9,-3.46,1.42,0.0034899998,102139.96,2
"2019-12-07 18:00:00",2,285.46,244,410,0,38.5,-2.6799998,-0.28,0.0033699998,102110.25,36
"2019-12-08 00:00:00",2,280.99,261,269,0,51,-2.19,-0.32999998,0.0033099998,102085.94,0
"2019-12-08 06:00:00",2,278.27,248,0,0,59.4,-1.73,-0.02,0.00321,101997.96,0
"2019-12-08 12:00:00",2,277.84,246,0,0,64,-2.27,0.29,0.00336,102078.24,6
"2019-12-08 18:00:00",2,290.43,266,410,0,46.5,0.049999997,-1.04,0.00562,101957.96,13
"2019-12-09 00:00:00",2,282.82,294,259,0,83.700005,-0.62,-0.34,0.0061399997,101801.26,11
"2019-12-09 06:00:00",2,282.15,290,0,0,85.4,-1.27,-0.03,0.0060099997,101642.58,5
"2019-12-09 12:00:00",2,281.50998,301,0,0,88.3,-0.78,-0.14,0.0059599997,101700.39,15
"2019-12-09 18:00:00",2,293.96,318,370,0,53.5,3.1399999,2.47,0.00814,101324.9,39
"2019-12-10 00:00:00",2,288.25,323,248,0,71.700005,2.1599998,1.4699999,0.0075999997,101344.96,5
"2019-12-10 06:00:00",2,286.8,312,0,0,89.6,2.6799998,0.94,0.00863,101286.99,2
"2019-12-10 12:00:00",2,288.72998,333,0,0,96.1,3.37,0.97999996,0.0105,101204.055,11
"2019-12-10 18:00:00",2,297.91998,368,330,3e-06,64.4,3.9099998,4.35,0.01249,101071.98,20
"2019-12-11 00:00:00",2,293.66,386,158,2e-06,85,2.61,2.01,0.01273,100957.34,41
"2019-12-11 06:00:00",2,292.09,366,0,0,95.3,2.95,1.18,0.01294,100882.98,77
"2019-12-11 12:00:00",2,293.05,377,0,9.7e-05,92.200005,4.3199997,3.37,0.01332,100712.93,94
"2019-12-11 18:00:00",2,286.09,383,80,0.000274,87.4,-4.6,2.1699998,0.00808,101168.52,95
"2019-12-12 00:00:00",2,282.41998,354,42,2.4e-05,77.8,-3.4199998,2.36,0.0056,101469.234,94
"2019-12-12 06:00:00",2,278.74,316,0,1e-06,56.4,-2.85,2.1399999,0.00315,101609.766,90
"2019-12-12 12:00:00",2,274.22,283,0,0,50.7,-2.33,2.4099998,0.00205,101905.06,97
"2019-12-12 18:00:00",2,281.99,220,400,0,19.800001,-2.6699998,2.01,0.0013799999,101878.15,53
"2019-12-13 00:00:00",2,279.05,242,270,0,38.600002,-1.99,1.4699999,0.00219,102041.72,18
"2019-11-27 00:00:00",3,285.91998,9.999e+20,9.999e+20,9.999e+20,71.8,-0.19,0.21,0.00653,101401.3,9.999e+20
"2019-11-27 06:00:00",3,285.72998,303,0,0,74,1.68,-0.21,0.0066299997,101508,10
"2019-11-27 12:00:00",3,286.02,313,0,0,69.3,2.12,0.19999999,0.00633,101543.55,31
"2019-11-27 18:00:00",3,297.97,340,410,0,54.3,1.43,2.1299999,0.010489999,101700.766,44
"2019-11-28 00:00:00",3,292.83,365,252,0,87.4,1.13,2.18,0.01234,101731.5,39
"2019-11-28 06:00:00",3,291.33,359,0,0,98.5,0.049999997,2.22,0.012619999,101842.125,41
"2019-11-28 12:00:00",3,287.82,354,0,0,77.8,-3.1699998,0.57,0.00799,101941.375,44
"2019-11-28 18:00:00",3,294.59,303,430,0,26.9,-2.71,0.53999996,0.00422,101848.055,37
"2019-11-29 00:00:00",3,287.75998,304,270,0,51,-2.4099998,-0.14,0.00519,101922.125,59
"2019-11-29 06:00:00",3,284.87,299,0,0,61.5,-2.1599998,-0.37,0.00519,101917.914,10
"2019-11-29 12:00:00",3,283.63998,294,0,0,71.5,-2.5,-0.69,0.00556,101927.99,7
"2019-11-29 18:00:00",3,293.63998,308,410,0,44.600002,-2.5,-2.07,0.0066199997,101805.12,31
"2019-11-30 00:00:00",3,287.3,323,250,0,71.6,-1.75,-1.87,0.0071,101783.62,46
"2019-11-30 06:00:00",3,284.78,307,0,0,85.1,-1.67,-1.04,0.00716,101634.73,9
"2019-11-30 12:00:00",3,284.05,304,0,0,86.4,-1.91,-1.28,0.0069199996,101619.98,2
"2019-11-30 18:00:00",3,296.03,322,400,0,49.4,1.4399999,-0.88,0.00851,101403.94,0
"2019-12-01 00:00:00",3,290.02,343,250,0,75.9,-0.08,-2.01,0.009,101380.125,1
"2019-12-01 06:00:00",3,288.66998,334,0,0,91.4,2.3899999,-0.42,0.00995,101196.62,44
"2019-12-01 12:00:00",3,289.28,353,0,0,90.5,3.07,0.04,0.01024,101210.54,83
"2019-12-01 18:00:00",3,298.16,366,350,1e-06,63.8,6.3599997,3.4199998,0.012569999,100954.086,63
"2019-12-02 00:00:00",3,294.88998,416,63,3.6e-05,84.3,4.5299997,4.22,0.01363,100813.06,94
"2019-12-02 06:00:00",3,292.09,380,0,1.6e-05,88.9,0.7,4.94,0.0121,100665.234,65
"2019-12-02 12:00:00",3,283.71,299,0,0,68,-1.62,3.74,0.00536,100929.414,14
"2019-12-02 18:00:00",3,287.97998,268,420,0,42.7,-0.96999997,5.6099997,0.00447,100769.68,3
"2019-12-03 00:00:00",3,283.34,276,270,0,57.9,-3.1,3.73,0.00445,100941.94,1
"2019-12-03 06:00:00",3,278.91998,258,0,0,66.700005,-1.53,4.0299997,0.00379,100931.19,1
"2019-12-03 12:00:00",3,276.58,247,0,0,76.3,-1.4399999,3.6699998,0.0036799998,101027.43,3
"2019-12-03 18:00:00",3,283.69,248,420,0,44.4,-2.81,3.6699998,0.0034999999,100898.62,4
"2019-12-04 00:00:00",3,279.3,258,270,0,64.3,-1.12,1.73,0.00375,100998.51,7
"2019-12-04 06:00:00",3,277.19,251,0,0,73.700005,-0.22,1.55,0.0037099998,100992.43,36
"2019-12-04 12:00:00",3,276.66998,256,0,0,71.9,0,1.64,0.0034899998,100990.8,69
"2019-12-04 18:00:00",3,288.87,297,320,0,46.8,1.5899999,3.9099998,0.00519,100736.58,93
"2019-12-05 00:00:00",3,285.78,329,210,0,80.1,1.64,2.1299999,0.00726,100570.305,61
"2019-12-05 06:00:00",3,283.28,305,0,0,82.700005,-1.67,3.11,0.00635,100625.96,19
"2019-12-05 12:00:00",3,278.91,263,0,0,89,-0.53999996,2.81,0.00505,100853.78,2
"2019-12-05 18:00:00",3,286.93,262,410,0,44.7,-0.74,6.8799996,0.0043699997,100932.84,4
"2019-12-06 00:00:00",3,282.69998,267,270,0,49.600002,-1.31,4.04,0.0036499999,101223.086,1
"2019-12-06 06:00:00",3,276.57,240,0,0,49.100002,-4.64,2.02,0.00236,101805.02,7
"2019-12-06 12:00:00",3,273.03,233,0,0,54.8,-2.1599998,1.39,0.00204,102128.08,90
"2019-12-06 18:00:00",3,282.62,242,390,0,27.6,-2.11,-0.22,0.0019999999,102142.52,68
"2019-12-07 00:00:00",3,276.65,248,270,0,47.4,-0.72999996,-0.049999997,0.00228,102234.625,4
"2019-12-07 06:00:00",3,276.93,252,0,0,29.800001,-1.61,0.049999997,0.00147,102343.45,2
"2019-12-07 12:00:00",3,279.46,302,0,0,30.800001,-1.87,0.22,0.0018,102447.52,60
"2019-12-07 18:00:00",3,290.38998,288,360,0,24,-0.66999996,-0.57,0.00289,102312.46,21
"2019-12-08 00:00:00",3,284.37,294,250,0,39.5,-2.1699998,-1.02,0.0032199998,102337.9,3
"2019-12-08 06:00:00",3,282.19998,286,0,0,57.8,-1.5699999,-0.9,0.0040599997,102298.12,1
"2019-12-08 12:00:00",3,281.38998,286,0,0,73.8,-1.24,-1.12,0.0049099997,102246.65,1
"2019-12-08 18:00:00",3,293.11,304,390,0,48.7,-1.61,-1.43,0.00696,102206.8,2
"2019-12-09 00:00:00",3,287.55,322,250,0,73.8,-0.66999996,-2.28,0.0074099996,102100.95,8
"2019-12-09 06:00:00",3,284.82,315,0,0,91.700005,-0.13,-1.28,0.00769,101981.65,17
"2019-12-09 12:00:00",3,283.35,312,0,0,92.5,-0.58,-0.089999996,0.0070399996,102010.805,27
"2019-12-09 18:00:00",3,295.47,328,370,0,54.4,-0.04,-1.81,0.00902,101819.21,40
"2019-12-10 00:00:00",3,290.3,353,230,0,78.9,0.78999996,-2,0.00948,101778.79,55
"2019-12-10 06:00:00",3,287.84,330,0,0,91.8,1.5,-1.29,0.00942,101677.33,13
"2019-12-10 12:00:00",3,286.91,325,0,0,92.4,1.9,-0.32,0.00892,101651.055,39
"2019-12-10 18:00:00",3,296.3,333,380,0,52.600002,3.5,1.89,0.00923,101227.31,19
"2019-12-11 00:00:00",3,291.06,346,240,0,74.700005,1.8499999,1.68,0.00947,101316.92,36
"2019-12-11 06:00:00",3,288.31,326,0,0,91.3,1.73,1.2099999,0.00971,101208.4,37
"2019-12-11 12:00:00",3,288.16998,329,0,0,90.1,2.6299999,0.26,0.00952,100904.71,59
"2019-12-11 18:00:00",3,297.46,357,300,1e-06,60.2,5.5099998,4.0499997,0.011399999,100787.516,59
"2019-12-12 00:00:00",3,292.75998,393,90,0.000112,93.6,3.08,2.86,0.013289999,100591.31,92
"2019-12-12 06:00:00",3,289.34,376,0,5.7e-05,90.5,-2.58,3.74,0.01035,100908.49,70
"2019-12-12 12:00:00",3,282.49,308,0,1e-06,90,-2.22,1.3,0.00653,101009.05,23
"2019-12-12 18:00:00",3,292.8,268,410,0,32,-0.049999997,1.3199999,0.00452,101354.06,0
"2019-12-13 00:00:00",3,286.06,286,270,0,47.4,0.03,2.11,0.0043599997,101216.305,0
"2019-11-27 00:00:00",4,286.06,9.999e+20,9.999e+20,9.999e+20,73.5,0.099999994,-0.089999996,0.0067499997,101349.875,9.999e+20
"2019-11-27 06:00:00",4,286.16998,305,0,0,74.200005,1.81,-0.17,0.00685,101499.69,8
"2019-11-27 12:00:00",4,285.86,311,0,0,65,1.9799999,0.39,0.00588,101572.96,15
"2019-11-27 18:00:00",4,297.74,334,410,0,47.9,2.06,1.9699999,0.00913,101711.68,26
"2019-11-28 00:00:00",4,292.49,358,254,0,84.4,1.23,2.25,0.011659999,101729.22,28
"2019-11-28 06:00:00",4,291.15,357,0,0,98.200005,0.29,2.29,0.012449999,101844.32,30
"2019-11-28 12:00:00",4,287.97,358,0,0,77,-3.1299999,0.35999998,0.007999999,101987.86,42
"2019-11-28 18:00:00",4,294.53,304,420,0,27.6,-2.82,0.41,0.0043099998,101888.81,41
"2019-11-29 00:00:00",4,288.11,311,250,0,49.600002,-2.45,-0.24,0.00517,101944.25,58
"2019-11-29 06:00:00",4,285.16998,304,0,0,61.9,-2.21,-0.7,0.00532,101956.336,45
"2019-11-29 12:00:00",4,283.66998,297,0,0,74.3,-2.27,-0.41,0.00579,101987.836,1
"2019-11-29 18:00:00",4,293.84,309,410,0,43.600002,-2.06,-1.77,0.00655,101825.27,8
"2019-11-30 00:00:00",4,287.3,325,240,0,72,-1.9,-1.8499999,0.00713,101869.39,55
"2019-11-30 06:00:00",4,284.56,299,0,0,84.6,-2.01,-1.18,0.0069999998,101701.914,19
"2019-11-30 12:00:00",4,283.66998,297,0,0,86.1,-1.64,-1.0699999,0.00673,101646.07,1
"2019-11-30 18:00:00",4,295.88998,318,400,0,45.9,0.71999997,-1.1,0.00783,101447.984,11
"2019-12-01 00:00:00",4,289.72,335,260,0,72.8,0,-2.37,0.00846,101412.43,0
"2019-12-01 06:00:00",4,288.11,323,0,0,93,2.55,-1.14,0.00976,101292.37,1
"2019-12-01 12:00:00",4,288.24,337,0,0,97.5,2.35,0.31,0.010319999,101331.87,39
"2019-12-01 18:00:00",4,298.75998,354,380,1e-06,60.600002,6.6299996,4,0.012379999,100964.69,54
"2019-12-02 00:00:00",4,295.44,414,100,1.6e-05,81,4.69,4.92,0.013549999,100857.305,93
"2019-12-02 06:00:00",4,291.44,374,0,0.000202,92,-0.48999998,4.6,0.01203,100711.54,24
"2019-12-02 12:00:00",4,282.79,289,0,0,77.3,-1.8199999,3.7099998,0.00572,101068.69,1
"2019-12-02 18:00:00",4,287.83,269,420,0,44.600002,-2.23,5.5,0.00462,100912.99,0
"2019-12-03 00:00:00",4,283,277,270,0,60.8,-2.9099998,3.07,0.00456,101096.89,0
"2019-12-03 06:00:00",4,278.74,256,0,0,70.3,-1.5799999,3.04,0.0039399997,101176.99,1
"2019-12-03 12:00:00",4,276.19998,242,0,0,80.8,-1.3199999,2.1499999,0.00378,101356.11,0
"2019-12-03 18:00:00",4,286.02,249,420,0,38.100002,-1.73,1.7199999,0.0034899998,101239.73,15
"2019-12-04 00:00:00",4,281.38998,268,270,0,57.4,-0.21,2.1599998,0.00385,101269.21,7
"2019-12-04 06:00:00",4,278.9,253,0,0,65.3,0.26999998,2.32,0.0037,101239.42,0
"2019-12-04 12:00:00",4,277.11,245,0,0,60.8,-0.22999999,2.7,0.00303,101202.336,20
"2019-12-04 18:00:00",4,288.63,265,410,0,43.9,-0.53999996,4.74,0.00478,101039.68,41
"2019-12-05 00:00:00",4,283.44,285,260,0,62.4,-2.69,2.44,0.00481,101215.49,47
"2019-12-05 06:00:00",4,277.78,253,0,0,59.2,-4.31,1.8499999,0.0030999999,101551.77,51
"2019-12-05 12:00:00",4,275.16998,233,0,0,71.6,-3.3799999,0.87,0.0030999999,101931.15,27
"2019-12-05 18:00:00",4,284.59,242,420,0,45.7,-3.62,-2.34,0.00379,101968.45,1
"2019-12-06 00:00:00",4,280.91,271,260,0,56.4,-2.49,-1.13,0.0036499999,102140.52,59
"2019-12-06 06:00:00",4,279,268,0,0,66.8,-2.4299998,-0.48999998,0.00378,102093.664,40
"2019-12-06 12:00:00",4,279.19,265,0,0,80.6,-2.82,-0.07,0.00463,102226.64,2
"2019-12-06 18:00:00",4,289.81,286,400,0,56.3,-2.6299999,-1.8299999,0.00654,102080.18,3
"2019-12-07 00:00:00",4,284.93,301,260,0,78.8,-2.3,-1.56,0.00667,102160.15,3
"2019-12-07 06:00:00",4,282.77,286,0,0,84.700005,-2.25,-0.93,0.0061999997,102127.12,2
"2019-12-07 12:00:00",4,281.85,283,0,0,83.200005,-2.72,0.049999997,0.00572,102159.39,10
"2019-12-07 18:00:00",4,290.91998,289,400,0,45.5,-2.34,-0.22,0.00569,102055.836,33
"2019-12-08 00:00:00",4,285.13,295,260,0,61.3,-2.32,-0.7,0.00527,102026.68,28
"2019-12-08 06:00:00",4,282.16,277,0,0,69.3,-2.18,-0.26,0.00488,102015.83,21
"2019-12-08 12:00:00",4,280.56,267,0,0,61.8,-2.28,0.53999996,0.0039,101943.336,36
"2019-12-08 18:00:00",4,290.47,274,400,0,37.5,-2.49,-0.84999996,0.0045499997,101821.75,12
"2019-12-09 00:00:00",4,284.74,287,260,0,63.2,-1.5899999,-1.8,0.00529,101842.93,8
"2019-12-09 06:00:00",4,282.36,279,0,0,82.8,-1.4499999,-0.97999996,0.00591,101616.89,22
"2019-12-09 12:00:00",4,281.97998,286,0,0,89.5,-1.5999999,-0.29,0.00622,101758.055,45
"2019-12-09 18:00:00",4,293.44998,302,370,0,43.9,1.99,1.3,0.0064499998,101460.086,51
"2019-12-10 00:00:00",4,287.16,317,240,0,65.1,0.56,1.78,0.00642,101475.875,73
"2019-12-10 06:00:00",4,284.56,298,0,0,81.9,1.31,1.8299999,0.0068099997,101204.914,40
"2019-12-10 12:00:00",4,284.84,292,0,0,88.4,2.6499999,1.12,0.0074899998,101220.27,14
"2019-12-10 18:00:00",4,296.00998,350,290,3e-06,62.100002,2.69,5.15,0.010729999,100953.68,41
"2019-12-11 00:00:00",4,291.74,388,100,1.2e-05,91,-0.26999998,2.1599998,0.01206,101076.77,71
"2019-12-11 06:00:00",4,286.37,331,0,0,93.700005,-2.8799999,0.19999999,0.00878,101350.086,29
"2019-12-11 12:00:00",4,284.16998,297,0,0,98.3,-2.23,-0.16,0.0079499995,101450.65,25
"2019-12-11 18:00:00",4,293.19998,326,340,1e-06,63.8,-1.74,-1.88,0.00923,101516.72,39
"2019-12-12 00:00:00",4,288.97,339,212,1e-06,87,-2.82,-1.67,0.00962,101476.25,34
"2019-12-12 06:00:00",4,288.75,352,0,6e-06,92,-2.26,-2,0.01004,101579.01,59
"2019-12-12 12:00:00",4,288,368,0,8e-06,96.700005,-2.1499999,-1.05,0.01005,101551.62,71
