"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-18 00:00:00",2,270.82,268,98,9e-06,80.700005,-1.42,-2.05,0.00262,98650.4,78
"2019-11-18 06:00:00",2,270.54,295,0,4.2e-05,86.6,-1.8199999,-0.93,0.0027599998,98205.46,97
"2019-11-18 12:00:00",2,270.81,293,0,2.3e-05,90.3,-0.53,-1.1899999,0.0029499999,97892.19,97
"2019-11-18 18:00:00",2,274.63,305,120,2.6e-05,90.1,-0.63,-0.91999996,0.00391,97651.83,89
"2019-11-19 00:00:00",2,273.59,309,33,3.3e-05,98.700005,-0.68,-0.93,0.00397,97703.375,93
"2019-11-19 06:00:00",2,273.97998,318,0,3.8e-05,99,-0.98999995,-1.15,0.0041,97716.19,99
"2019-11-19 12:00:00",2,276.8,326,0,0.000162,98.9,-0.31,-3.32,0.00502,97532.91,100
"2019-11-19 18:00:00",2,276.29,328,40,0.000591,98.9,-1.18,-2.55,0.0048499997,97257.625,100
"2019-11-20 00:00:00",2,274.13998,314,26,7e-05,98.700005,-0.29,1.2099999,0.00415,97334.79,89
"2019-11-20 06:00:00",2,274.97,284,0,4e-06,98.4,1.3299999,0.81,0.00438,97808,50
"2019-11-20 12:00:00",2,272.38998,294,0,4e-06,99.1,0.5,0.59999996,0.00364,98058.73,60
"2019-11-20 18:00:00",2,280.41998,281,250,1e-06,91.1,-0.52,-0.07,0.00591,98150.516,50
"2019-11-21 00:00:00",2,276.24,308,55,3.9e-05,98.700005,-1.8499999,-0.55,0.00478,98344.62,98
"2019-11-21 06:00:00",2,275.11,311,0,7.6e-05,96.9,-2.99,-0.049999997,0.00433,98184.63,99
"2019-11-21 12:00:00",2,274.97,310,0,2.2e-05,95.6,-3.1,0.42,0.0042399997,97921.89,100
"2019-11-21 18:00:00",2,277.85,302,170,8e-06,88.200005,-2.8999999,1.65,0.0047999998,97706.875,93
"2019-11-22 00:00:00",2,274.13998,270,89,1e-06,96.3,-1.23,2.05,0.00404,97547.375,33
"2019-11-22 06:00:00",2,271.9,254,0,0,97.8,-0.83,1.51,0.00348,97475.64,32
"2019-11-22 12:00:00",2,272.00998,271,0,3e-06,92.700005,-1.11,1.3399999,0.00333,97533.01,60
"2019-11-22 18:00:00",2,275.37,296,140,6.6e-05,84.9,-1.04,0.69,0.0038899998,97442.836,86
"2019-11-23 00:00:00",2,273.6,292,50,2.3e-05,98,-1.64,0.37,0.00395,97568.01,85
"2019-11-23 06:00:00",2,273.41,277,0,9e-06,94.6,-2.36,0.97999996,0.00376,97541.84,72
"2019-11-23 12:00:00",2,272.02,277,0,9e-06,93.5,-1.3,1.63,0.00335,97892.71,74
"2019-11-23 18:00:00",2,274.99,273,250,4e-06,79.8,-0.45999998,1.89,0.00355,97612.77,67
"2019-11-24 00:00:00",2,272.05,270,80,2e-06,91.6,0.049999997,1.61,0.00329,97779.1,68
"2019-11-24 06:00:00",2,269.88,236,0,0,97.8,0.53999996,1.51,0.0029799999,97775.23,29
"2019-11-24 12:00:00",2,271.47998,251,0,3e-06,92.9,1.51,1.5999999,0.0032,97833.18,47
"2019-11-24 18:00:00",2,276.59,281,220,1.7e-05,73.4,0.29,4.0499997,0.0036499999,97827.87,81
"2019-11-25 00:00:00",2,271.75998,253,77,2e-06,92.1,0.89,2.79,0.00323,97951.35,40
"2019-11-25 06:00:00",2,271.19,217,0,0,84.4,-0.089999996,4.2799997,0.00283,98011.84,4
"2019-11-25 12:00:00",2,269.74,208,0,0,75.700005,-1.01,3.36,0.00227,98145.56,3
"2019-11-25 18:00:00",2,273.63,213,320,0,55,-1.9799999,2.8799999,0.0022,98286.555,10
"2019-11-26 00:00:00",2,269.38998,215,106,0,74.6,-1.56,1.17,0.00217,98553.49,11
"2019-11-26 06:00:00",2,268.16998,203,0,0,72,-1.6999999,0.90999997,0.0018999999,98618.63,12
"2019-11-26 12:00:00",2,266.6,199,0,0,71,-1.8299999,0.93,0.0016399999,98778.875,28
"2019-11-26 18:00:00",2,271.18,194,330,0,41.100002,-1.91,0.71,0.00136,98550.74,7
"2019-11-27 00:00:00",2,267.83,198,112,0,59.3,-1.73,0.59,0.00151,98853.56,34
"2019-11-27 06:00:00",2,266.72998,212,0,0,66.200005,-1.78,0.58,0.0015499999,98657.766,77
"2019-11-27 12:00:00",2,265.62,216,0,0,66,-1.91,1.24,0.0014099999,98813.5,72
"2019-11-27 18:00:00",2,270.24,196,300,0,43,-2.12,1.3,0.00133,98478.35,48
"2019-11-28 00:00:00",2,267.47998,196,110,0,62.3,-1.14,1.54,0.00154,98708.42,4
"2019-11-12 00:00:00",3,274.25,9.999e+20,9.999e+20,9.999e+20,95.700005,-1.39,-2.18,0.00403,98135.23,9.999e+20
"2019-11-12 06:00:00",3,274.83,321,0,5.5e-05,97.8,-0.22,-1.99,0.00432,97469.25,98
"2019-11-12 12:00:00",3,280.21,332,0,0.000125,98.3,3.1499999,1.65,0.0063899998,96754.57,100
"2019-11-12 18:00:00",3,271.1,309,130,8.1e-05,85,-2.54,4.16,0.00286,97141.91,96
"2019-11-13 00:00:00",3,267.09,260,35,9e-06,60.9,-3.6499999,6.0499997,0.00148,97598.79,98
"2019-11-13 06:00:00",3,263.47,185,0,1e-06,54.2,-3.1799998,6.5,0.00096,97870.914,39
"2019-11-13 12:00:00",3,262.85,169,0,0,54.8,-2.6599998,4.7,0.00091999996,98297.37,2
"2019-11-13 18:00:00",3,268.19998,176,380,0,41,-2.54,4.0499997,0.00108,98645.29,1
"2019-11-14 00:00:00",3,265.56,185,134,0,64.700005,-0.9,1.67,0.00137,99074.45,7
"2019-11-14 06:00:00",3,265.09,193,0,0,70.200005,-0.16,0.12,0.00142,99241.54,31
"2019-11-14 12:00:00",3,265.32,203,1,0,58.4,1.8199999,-0.44,0.00121,99306.56,48
"2019-11-14 18:00:00",3,274.36,250,250,0,44.5,4.25,1.25,0.0018699999,99123.29,78
"2019-11-15 00:00:00",3,270.63,245,87,0,74.4,1.9599999,0.85999995,0.00237,98986.71,55
"2019-11-15 06:00:00",3,270.12,255,0,0,79.1,1.4499999,1.24,0.0024299999,98786.73,62
"2019-11-15 12:00:00",3,269.99,221,1,0,79.4,1.12,1.41,0.00241,98610.555,3
"2019-11-15 18:00:00",3,278.56,231,350,0,48.9,3.06,3.81,0.0027899998,98096.53,2
"2019-11-16 00:00:00",3,273.09,231,126,0,79,0.06,4.0299997,0.00306,98007.27,1
"2019-11-16 06:00:00",3,266.62,236,0,2e-06,49.7,-6.25,4.33,0.00116,98543.9,22
"2019-11-16 12:00:00",3,263.61,174,1,0,44.3,-4.29,1.87,0.00078999996,99246.06,13
"2019-11-16 18:00:00",3,270.41998,181,370,0,32.8,-4.31,1.14,0.00102,99261.62,1
"2019-11-17 00:00:00",3,266.72,191,130,0,61.3,-2.1699998,1.1999999,0.0014099999,99652.77,0
"2019-11-17 06:00:00",3,265.68,190,0,0,60,-1.81,0.14999999,0.00127,99465.83,0
"2019-11-17 12:00:00",3,265.21,194,0,0,53.7,-0.25,-0.69,0.0011,99452.08,0
"2019-11-17 18:00:00",3,274.34,209,350,0,52.600002,1.23,-1.6899999,0.0022,98998.46,3
"2019-11-18 00:00:00",3,271.38998,260,109,6e-06,90.4,-0.08,-1.17,0.00305,98783.766,69
"2019-11-18 06:00:00",3,270.9,274,0,4e-06,96.4,-0.88,-0.90999997,0.0031599998,98219.664,91
"2019-11-18 12:00:00",3,270.11,249,0,0,97.700005,0.08,-0.41,0.00302,97909.336,78
"2019-11-18 18:00:00",3,278.44998,251,310,0,62.8,0.21,1.73,0.00357,97742.65,34
"2019-11-19 00:00:00",3,272.27,246,115,0,95.200005,0.089999996,1.54,0.0034699999,97897.336,54
"2019-11-19 06:00:00",3,271.34,262,0,0,95.9,0.48999998,0.35999998,0.0032499998,98049.414,91
"2019-11-19 12:00:00",3,272.28,243,0,1e-06,95.200005,1.39,-0.7,0.0034599998,98069.336,23
"2019-11-19 18:00:00",3,277.41998,315,100,2.2e-05,93,1.16,-1.2099999,0.0049,98076.71,97
"2019-11-20 00:00:00",3,275.35,323,31,2.7e-05,99.1,1.06,-1.14,0.00451,97960.07,92
"2019-11-20 06:00:00",3,276.97,319,0,1.8e-05,98.8,1.68,-0.28,0.0050399997,98304.73,94
"2019-11-20 12:00:00",3,275.74,299,0,9e-06,98.8,1.53,0.35999998,0.00462,98111.21,76
"2019-11-20 18:00:00",3,280.19998,309,170,8.4e-05,95.5,1.29,0.16,0.0061399997,97672.63,83
"2019-11-21 00:00:00",3,276.18,312,23,0.000117,98,-0.96999997,2.29,0.00477,97462.2,96
"2019-11-21 06:00:00",3,273.16998,262,0,2e-06,91.4,-2.47,3.82,0.00358,97300.49,53
"2019-11-21 12:00:00",3,270.6,216,0,0,87.5,-0.81,3.23,0.00283,97240.74,16
"2019-11-21 18:00:00",3,276.37,235,290,1e-06,61.9,-0.96,4.4,0.00306,97020.766,64
"2019-11-22 00:00:00",3,271.66,248,99,2e-06,93.1,-0.55,1.76,0.00327,96996.08,56
"2019-11-22 06:00:00",3,269.72998,260,0,3.3e-05,69.8,-3.11,6.24,0.00211,97201.66,78
"2019-11-22 12:00:00",3,267.56,241,0,1.2e-05,64.4,-3.1699998,5.94,0.00163,97486.055,88
"2019-11-22 18:00:00",3,268.82,259,200,6.9e-05,60.100002,-4.7599998,6.74,0.00168,97854.56,98
"2019-11-23 00:00:00",3,264.82,198,90,6e-06,53.600002,-4.2,6.19,0.00107,98166.37,38
"2019-11-23 06:00:00",3,265.24,170,0,0,61.8,-2.05,5.16,0.00128,98173.45,2
"2019-11-23 12:00:00",3,268.37,208,0,1e-06,77.700005,0.01,4.43,0.0020899998,98198.06,33
"2019-11-23 18:00:00",3,274.44998,218,320,0,51.7,0.42999998,5.21,0.0022,97787.98,14
"2019-11-24 00:00:00",3,271.06,224,110,0,77.1,1.28,3.34,0.00257,97799.21,40
"2019-11-24 06:00:00",3,271.99,258,0,1.8e-05,84.4,1.0799999,3.06,0.00303,97500.47,79
"2019-11-24 12:00:00",3,270.22998,234,0,3e-06,91.5,0.65999997,2.29,0.00287,97392.94,37
"2019-11-24 18:00:00",3,276.15,236,280,3e-06,65.4,-0.84999996,4.12,0.00317,97432.04,24
"2019-11-25 00:00:00",3,270.77,242,80,0,88.5,-0.12,2.55,0.00289,97529.98,29
"2019-11-25 06:00:00",3,270.05,215,0,0,75.1,-0.53999996,3.01,0.00231,97813.35,2
"2019-11-25 12:00:00",3,269.21,213,0,0,77.6,-0.87,2.8,0.0022399998,97739.2,3
"2019-11-25 18:00:00",3,274.97,219,320,0,56,-1.31,3.3799999,0.00248,98263.71,6
"2019-11-26 00:00:00",3,270.47998,223,110,0,86.6,-1.0699999,1.79,0.00274,98303.39,3
"2019-11-26 06:00:00",3,269.63,219,0,0,88.700005,-0.84,1.14,0.00263,98569.914,14
"2019-11-26 12:00:00",3,269.3,222,0,0,82,-0.7,0.89,0.00236,98743.875,45
"2019-11-26 18:00:00",3,276.75998,228,310,0,48,0.48,0.75,0.0023999999,98401.06,8
"2019-11-27 00:00:00",3,270.82,232,108,0,74.6,0.71999997,0.22999999,0.00242,98671.18,29
"2019-11-27 06:00:00",3,270.6,234,0,0,76.1,0.16,0.68,0.00244,98159.19,63
"2019-11-27 12:00:00",3,271.47998,255,0,0,72.200005,-0.78999996,-0.37,0.00247,98300.836,77
"2019-11-27 18:00:00",3,277.72,239,300,0,56.7,-0.94,0.37,0.00306,97727.266,25
"2019-11-28 00:00:00",3,271.56,233,107,0,87.3,-1.3399999,1.11,0.00302,97653.9,6
"2019-11-12 00:00:00",4,274.56,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.01,-1.92,0.0041799997,98201.33,9.999e+20
"2019-11-12 06:00:00",4,275.22,321,0,6e-05,98,-0.56,-2.01,0.00445,97518.12,97
"2019-11-12 12:00:00",4,280.03,332,0,9.9e-05,98.3,3.25,1.06,0.0063099996,96788.164,100
"2019-11-12 18:00:00",4,271.16,315,110,0.000111,86,-2.6499999,4.36,0.00291,97142.74,98
"2019-11-13 00:00:00",4,267.25998,261,44,4e-06,59.100002,-3.8,5.8599997,0.0014599999,97636.664,99
"2019-11-13 06:00:00",4,262.97998,179,0,1e-06,55.3,-3.6299999,6.1099997,0.00094999996,97813.27,30
"2019-11-13 12:00:00",4,262.34,168,0,0,56.7,-3.08,4.8399997,0.00091,98244.15,6
"2019-11-13 18:00:00",4,268.03,176,380,0,42.100002,-3.21,4.0099998,0.0010899999,98583.16,2
"2019-11-14 00:00:00",4,265.47998,185,134,0,65.1,-1.5,2.02,0.00137,99053.15,4
"2019-11-14 06:00:00",4,264.8,194,0,0,70.4,-0.21,0.69,0.0014,99233.2,36
"2019-11-14 12:00:00",4,265.58,212,1,0,60.9,1.41,-0.42999998,0.0012899999,99318.3,56
"2019-11-14 18:00:00",4,273.28,257,230,0,32.5,3.73,0.93,0.0012599999,99176.016,87
"2019-11-15 00:00:00",4,271.15,248,91,0,78.1,2.06,-0.06,0.00259,99025.586,76
"2019-11-15 06:00:00",4,270.66998,247,0,0,73,1.62,1.5,0.00233,98815.31,73
"2019-11-15 12:00:00",4,270.06,227,0,0,78.3,1.11,1.5899999,0.0023999999,98564.625,13
"2019-11-15 18:00:00",4,278.06,231,360,0,51.4,1.4599999,4.4,0.00283,98104.83,2
"2019-11-16 00:00:00",4,272.53,231,126,0,82.5,0.57,4.19,0.00305,98268.3,3
"2019-11-16 06:00:00",4,265.96,220,0,0,48.8,-5.24,2.6599998,0.00107,98866.28,13
"2019-11-16 12:00:00",4,264.83,179,0,0,51.2,-3.35,0.91999996,0.00101,99439.14,2
"2019-11-16 18:00:00",4,270.62,184,370,0,29.9,-3.6899998,0.57,0.00094,99366.15,0
"2019-11-17 00:00:00",4,266.69998,187,131,0,58.2,-2.56,0.39,0.00134,99591.664,0
"2019-11-17 06:00:00",4,265.49,187,0,0,56.600002,-1.22,0.16,0.00118,99575.43,0
"2019-11-17 12:00:00",4,264.86,188,0,0,45.5,-0.24,-0.51,9e-04,99513.54,1
"2019-11-17 18:00:00",4,274.86,203,360,0,45,0.83,-1.1,0.00195,99223.914,1
"2019-11-18 00:00:00",4,269.56,217,124,0,86.200005,0.45999998,-1.0699999,0.00253,98934.875,2
"2019-11-18 06:00:00",4,271.13998,261,0,2e-06,93.4,0.13,-0.63,0.0030999999,98596.086,66
"2019-11-18 12:00:00",4,270.65,268,0,2e-06,97.9,1.35,-0.21,0.00314,98347.555,77
"2019-11-18 18:00:00",4,277.97,251,290,0,66.4,1.81,0.9,0.00364,98005.25,67
"2019-11-19 00:00:00",4,271.38998,241,102,0,96.1,0.57,1.11,0.0032799998,98012.92,38
"2019-11-19 06:00:00",4,271.52,239,0,0,96.3,-1,0.65999997,0.0033099998,98058.086,47
"2019-11-19 12:00:00",4,271.58,253,0,0,96.4,-1.3,-0.08,0.00333,98065.34,68
"2019-11-19 18:00:00",4,278.93,236,330,0,60.8,-0.71999997,0.14,0.0035599999,98175.87,5
"2019-11-20 00:00:00",4,273.63998,279,109,1e-06,91.3,-1.43,-0.29999998,0.00367,98261.49,55
"2019-11-20 06:00:00",4,273.44,298,0,5e-06,91.700005,-1.03,0.21,0.00361,98761.72,87
"2019-11-20 12:00:00",4,270.94998,230,0,0,96.5,-0.41,1.24,0.00315,98938.35,10
"2019-11-20 18:00:00",4,278.21,226,340,0,57.5,-0.65,1.68,0.00317,98918.65,3
"2019-11-21 00:00:00",4,272.09,253,102,0,89.9,-0.69,0.97999996,0.0031899998,99204.914,27
"2019-11-21 06:00:00",4,271.86,260,0,5e-06,91.4,-0.68,1.1899999,0.0031899998,99148.766,45
"2019-11-21 12:00:00",4,271.52,236,0,0,89.6,-1.11,0.59,0.0030399999,99325.44,2
"2019-11-21 18:00:00",4,279.71,242,330,0,60.9,1.67,-0.02,0.00372,99178.31,16
"2019-11-22 00:00:00",4,272.85,244,113,0,93,1.81,-0.26999998,0.0034899998,99247.54,36
"2019-11-22 06:00:00",4,274.18,266,0,0,92.200005,2.59,0.75,0.0038299998,98929.08,82
"2019-11-22 12:00:00",4,276.74,308,0,5e-06,98.200005,2.18,1.01,0.0049099997,98627.87,96
"2019-11-22 18:00:00",4,282.47,333,110,9e-06,90.1,1.88,2,0.0067,98377.516,99
"2019-11-23 00:00:00",4,278.15,308,62,1e-06,98.3,0.53,1.55,0.0054699997,98151.21,84
"2019-11-23 06:00:00",4,277.72,308,0,3.8e-05,97.1,-1.09,0.83,0.00526,97881.99,96
"2019-11-23 12:00:00",4,276.1,305,0,0.000132,97.4,-1.7199999,1.14,0.00472,97414.734,95
"2019-11-23 18:00:00",4,279.66998,294,220,1.5e-05,82.700005,-2.2,3.6799998,0.0051599997,96942.02,68
"2019-11-24 00:00:00",4,274.91,272,73,3e-06,78.3,-2.46,5.38,0.0034899998,96989.43,50
"2019-11-24 06:00:00",4,273.07,228,0,0,74.1,-1.9399999,6,0.00289,96952.74,10
"2019-11-24 12:00:00",4,272.57,223,0,0,73.3,-1.89,5.42,0.00275,97200.46,7
"2019-11-24 18:00:00",4,277.71,228,320,0,55.5,-0.98999995,5.5299997,0.0030099999,97027.18,5
"2019-11-25 00:00:00",4,273.05,229,110,0,80.700005,0.26999998,3.04,0.0031299999,97316.914,21
"2019-11-25 06:00:00",4,271.74,224,0,0,86.1,0.77,2.21,0.00303,97206.305,8
"2019-11-25 12:00:00",4,272.44998,243,0,1e-06,78.8,1,1.87,0.00293,97267.695,48
"2019-11-25 18:00:00",4,280.5,265,280,4e-06,63.7,1.8199999,2.56,0.00421,96707,33
"2019-11-26 00:00:00",4,278.5,287,100,9e-06,93.5,1.1899999,4.04,0.00538,96962.414,41
"2019-11-26 06:00:00",4,274.9,242,0,0,76.4,-0.82,5.6299996,0.00339,97244.5,7
"2019-11-26 12:00:00",4,273.61,232,0,0,76.8,-0.59999996,4.96,0.00309,97772.24,14
