"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 00:00:00",1,290.50998,370,200,0,73.1,-3.73,-1.36,0.00892,101657.11,89
"2019-11-09 06:00:00",1,286.33,336,0,0,75,-4.29,-1.26,0.0069899997,101734.23,88
"2019-11-09 12:00:00",1,284.66998,303,0,0,74.700005,-4.7,-1.12,0.0062499996,101823.21,57
"2019-11-09 18:00:00",1,291.25,322,420,1e-06,59.600002,-5.5299997,-3.12,0.0076099997,101854.71,29
"2019-11-10 00:00:00",1,287.06,320,251,1e-06,71.700005,-4.5099998,-2.59,0.00701,101885.875,19
"2019-11-10 06:00:00",1,286.25,299,0,0,75.9,-3.78,-1.5899999,0.00703,101897.45,4
"2019-11-10 12:00:00",1,287.28,315,0,0,80.200005,-3.7099998,-1.8299999,0.00794,101898.12,22
"2019-11-10 18:00:00",1,294.16998,351,330,1.2e-05,66.1,-2.6499999,-4.5899997,0.01012,101843.37,47
"2019-11-11 00:00:00",1,291.44,379,117,1.4e-05,82.1,-1.61,-2.96,0.010609999,101788.47,69
"2019-11-11 06:00:00",1,291.22998,360,0,2e-06,89.3,0.74,-2.3799999,0.01141,101598.15,59
"2019-11-11 12:00:00",1,291.50998,358,0,1e-05,91.700005,1.4499999,-2.06,0.01193,101411.27,39
"2019-11-11 18:00:00",1,298.6,391,310,2e-05,65.5,6.6099997,-3.02,0.01325,100974.08,70
"2019-11-12 00:00:00",1,295.66,412,120,6.9e-05,87.8,4.68,-0.58,0.0149,100737.72,95
"2019-11-12 06:00:00",1,295.02,403,0,0.000157,93.4,4.8399997,1.3199999,0.01528,100493.1,97
"2019-11-12 12:00:00",1,294.85,395,0,3.7e-05,94.3,4.81,1.63,0.015299999,100247.08,95
"2019-11-12 18:00:00",1,299.54,402,290,4.6e-05,68.8,6.7,4.52,0.014889999,99838.51,87
"2019-11-13 00:00:00",1,291.86,406,135,0.000246,86.3,0.14,8.26,0.011659999,99959.555,83
"2019-11-13 06:00:00",1,277.56,319,0,5e-06,56.5,-1.88,7.8199997,0.00294,100762.77,61
"2019-11-13 12:00:00",1,273.35,221,0,0,58.7,-3.27,6.06,0.00225,101207.15,1
"2019-11-13 18:00:00",1,280.63998,225,500,0,37,-3.46,5.0899997,0.00236,101321.16,1
"2019-11-14 00:00:00",1,277.85,240,302,0,47.100002,-2.06,2.9399998,0.00248,101519.14,1
"2019-11-14 06:00:00",1,274.47998,229,0,0,53.600002,-2.22,3,0.00222,101736.51,0
"2019-11-14 12:00:00",1,272.59,221,0,0,57.4,-2.47,2.6799998,0.00208,101807.14,1
"2019-11-14 18:00:00",1,283.06,231,490,0,29.9,-3.6,1.87,0.0022399998,101719.9,0
"2019-11-15 00:00:00",1,279.09,252,300,0,49.4,-2.3,0.96,0.0028199998,101822.79,0
"2019-11-15 06:00:00",1,277.66,250,0,0,60.600002,-2.23,1.24,0.00315,101844.836,0
"2019-11-15 12:00:00",1,277.94998,258,0,0,69.1,-2.53,1.25,0.00366,101896.85,0
"2019-11-15 18:00:00",1,290.55,282,460,0,50.3,-2.55,-0.14,0.00615,101782.305,0
"2019-11-16 00:00:00",1,285.16,302,280,0,68.6,-2.53,0.38,0.00591,101762.75,4
"2019-11-16 06:00:00",1,282.34,284,0,0,76.700005,-2.45,0.96,0.00548,101724.21,1
"2019-11-16 12:00:00",1,281.15,277,0,0,78.1,-2.6799998,1.18,0.0051599997,101777.38,1
"2019-11-16 18:00:00",1,291.31,286,460,0,47.4,-2.9299998,-0.06,0.00609,101671.305,1
"2019-11-17 00:00:00",1,285.75998,300,279,0,68.8,-2.81,-0.16,0.00618,101713.7,4
"2019-11-17 06:00:00",1,283.86,290,0,0,75.700005,-2.8899999,0.01,0.00599,101687.12,1
"2019-11-17 12:00:00",1,283.63998,291,0,0,82.6,-2.98,0.22999999,0.0064399997,101700,1
"2019-11-01 12:00:00",2,285.49,9.999e+20,9.999e+20,9.999e+20,50.8,-3.12,0.22999999,0.00447,101798.41,9.999e+20
"2019-11-01 18:00:00",2,292.37,358,410,0,47,-2.86,-1.68,0.0064499998,101701.055,45
"2019-11-02 00:00:00",2,290.41998,387,154,2e-06,64.8,-2.55,-1.29,0.00787,101718.83,80
"2019-11-02 06:00:00",2,289.47,390,0,1.1e-05,80.200005,-3.09,-0.35999998,0.00919,101573.89,92
"2019-11-02 12:00:00",2,288.47998,391,0,1.6e-05,88.1,-3.25,0.22,0.00948,101512.71,97
"2019-11-02 18:00:00",2,289.68,387,130,1.5e-05,72.3,-3.1299999,0.96999997,0.008359999,101549.41,90
"2019-11-03 00:00:00",2,287.88998,347,192,1e-06,69.5,-2.6599998,0.29,0.0071699996,101549.375,67
"2019-11-03 06:00:00",2,284.81,298,0,0,63.9,-3.52,0.39,0.00538,101599.98,42
"2019-11-03 12:00:00",2,282.44998,280,0,0,72.200005,-3.61,0.06,0.0052,101692.79,31
"2019-11-03 18:00:00",2,295.11,307,500,0,58.7,-3.4399998,-3.49,0.00956,101569.914,22
"2019-11-04 00:00:00",2,290.44,369,204,0,78.6,-3.11,-1.9499999,0.00955,101603.266,66
"2019-11-04 06:00:00",2,288.13,326,0,0,86.6,-2.96,-0.71999997,0.00909,101569.4,36
"2019-11-04 12:00:00",2,288.09,327,0,0,89.4,-3.21,-0.55,0.00936,101554.086,33
"2019-11-04 18:00:00",2,297.53,361,420,1e-06,65.6,-3.1799998,-3.09,0.01237,101518.8,51
"2019-11-05 00:00:00",2,293.68,401,156,8e-06,84.4,-2.73,-1.63,0.01258,101554.27,83
"2019-11-05 06:00:00",2,292.07,369,0,0,98.1,-2.37,-0.83,0.013239999,101469.21,26
"2019-11-05 12:00:00",2,292.86,376,0,4e-06,95.3,-2.71,-0.78999996,0.013479999,101622.45,50
"2019-11-05 18:00:00",2,297.54,413,210,1.4e-05,73.5,-3.73,-1.68,0.013859999,101678.44,84
"2019-11-06 00:00:00",2,294.04,405,139,3e-06,87.6,-2.18,-1.79,0.01334,101744.9,88
"2019-11-06 06:00:00",2,292.9,382,0,0,89.3,-3.08,-1.11,0.01265,101784.7,86
"2019-11-06 12:00:00",2,292.53,386,0,2e-06,88.9,-2.81,-1.31,0.0123,101918.05,82
"2019-11-06 18:00:00",2,298.41998,402,300,4e-06,69.5,-3.55,-2.12,0.013809999,101820.95,83
"2019-11-07 00:00:00",2,294.47998,390,236,1e-06,84.3,-2.36,-1.74,0.013169999,101874.41,49
"2019-11-07 06:00:00",2,291.94998,363,0,0,85.1,-2.78,-0.96,0.01136,101841.016,62
"2019-11-07 12:00:00",2,290.94,351,0,0,93.1,-3.6299999,-1.13,0.01164,101909.805,62
"2019-11-07 18:00:00",2,297.88,373,390,1e-06,64.6,-3.53,-3.81,0.012399999,101780.52,59
"2019-11-08 00:00:00",2,293.84,381,222,1e-06,83.3,-3.01,-2.78,0.01251,101731.85,55
"2019-11-08 06:00:00",2,293.13,370,0,1e-06,93.1,-2.11,-1.03,0.01342,101494.45,50
"2019-11-08 12:00:00",2,292,380,0,6e-06,97.3,-2.82,-0.099999994,0.013069999,101451.086,59
"2019-11-08 18:00:00",2,293.81,399,170,1.7e-05,79.3,-3.83,-0.65999997,0.01194,101416.664,81
"2019-11-09 00:00:00",2,290.63,385,102,4.3e-05,87.8,-3.31,-1.48,0.01079,101655.46,96
"2019-11-09 06:00:00",2,288.9,362,0,2e-06,81.4,-5.12,-2.1299999,0.00894,101829.65,87
"2019-11-09 12:00:00",2,286.97,356,0,4e-06,78.4,-5.41,-2.79,0.0075999997,102007.1,87
"2019-11-09 18:00:00",2,289.97,372,160,2.5e-05,72.9,-6.0299997,-3.7099998,0.00858,102074.375,90
"2019-11-10 00:00:00",2,289.22,368,137,6e-06,77,-4.83,-3.7099998,0.00864,102018.8,96
"2019-11-10 06:00:00",2,290.1,376,0,2.8e-05,86.6,-3.6499999,-3.31,0.0102699995,101899.18,98
"2019-11-10 12:00:00",2,291.36,391,0,4.2e-05,89.700005,-2.46,-3.3,0.01152,101870.43,96
"2019-11-10 18:00:00",2,293.50998,394,110,0.000134,87.3,-0.79999995,-5.35,0.01284,101661.08,99
"2019-11-11 00:00:00",2,292.35,398,54,0.000877,94.9,0.17999999,-3.9599998,0.01299,101622.75,99
"2019-11-11 06:00:00",2,292.62,395,0,0.000932,94.5,0.42999998,-4.75,0.01321,101165.16,99
"2019-11-11 12:00:00",2,293.22998,403,0,0.001258,96.200005,-1.92,-4.1,0.014079999,100552.79,100
"2019-11-11 18:00:00",2,295.94998,410,160,0.000243,87.3,-4.15,1.92,0.01514,100387.125,90
"2019-11-12 00:00:00",2,291.22,396,145,1.4e-05,78.1,-2.81,3.29,0.01009,100494.99,90
"2019-11-12 06:00:00",2,285.47998,333,0,0,71,-4.18,5.12,0.0063,100877.83,39
"2019-11-12 12:00:00",2,277.35,261,0,0,59.4,-5.3199997,4.04,0.00303,101264.195,2
"2019-11-12 18:00:00",2,279.41998,231,500,0,37.7,-5.23,3.11,0.00222,101431.88,2
"2019-11-13 00:00:00",2,277.04,234,307,0,44.2,-3.85,1.8399999,0.0022,101692.85,2
"2019-11-13 06:00:00",2,274.21,222,0,0,49.100002,-4.15,1.36,0.00201,101771.92,1
"2019-11-13 12:00:00",2,274.49,226,0,0,57.2,-4.23,0.64,0.00239,102057.21,3
"2019-11-13 18:00:00",2,285.41998,264,450,1e-06,55.3,-4.0299997,-2.4199998,0.0048499997,101971.086,13
"2019-11-14 00:00:00",2,280.79,285,240,1e-06,72.9,-3.25,-0.26,0.00468,102155.98,22
"2019-11-14 06:00:00",2,278.36,260,0,0,67.3,-3.73,0.79999995,0.00367,102174.87,3
"2019-11-14 12:00:00",2,276.5,249,0,0,53.5,-3.31,0.77,0.00257,102299.79,2
"2019-11-14 18:00:00",2,285.34,247,490,0,28.2,-3.8999999,0.24,0.0024599999,102329.766,1
"2019-11-15 00:00:00",2,280.12,252,300,0,43.100002,-2.37,0.68,0.0026399998,102268.96,1
"2019-11-15 06:00:00",2,278.15,246,0,0,53.3,-2.1699998,1.27,0.0028499998,102475.19,0
"2019-11-15 12:00:00",2,277.24,245,0,0,57,-2.83,1.1,0.00287,102308.06,0
"2019-11-15 18:00:00",2,288.56,258,480,0,36.3,-3.32,0.61,0.00388,102377.88,19
"2019-11-16 00:00:00",2,283.63,278,286,0,57.3,-2.76,0.01,0.0044299997,102372.12,34
"2019-11-16 06:00:00",2,282.33,270,0,0,71.700005,-2.84,-0.11,0.0050899996,102320.08,9
"2019-11-16 12:00:00",2,284.72,290,0,0,84.9,-3.52,-2.11,0.0070499997,102469.45,45
"2019-11-16 18:00:00",2,291.50998,315,420,0,57.4,-3.25,-3.75,0.0074299998,102215.74,69
"2019-11-17 00:00:00",2,285.91998,309,260,0,73.700005,-2.3799999,-1.5899999,0.00664,102366.79,18
"2019-11-17 06:00:00",2,283.32,286,0,0,78.6,-2.46,-0.12,0.00598,102060.47,2
"2019-11-17 12:00:00",2,282.08,282,0,0,81.700005,-2.3799999,0.69,0.0057099997,102128.05,2
"2019-11-01 12:00:00",3,285.47998,9.999e+20,9.999e+20,9.999e+20,47,-3.1599998,0.11,0.00413,101788.336,9.999e+20
"2019-11-01 18:00:00",3,290.63998,366,320,0,49.100002,-3.05,-1.39,0.00604,101724.02,67
"2019-11-02 00:00:00",3,289.33,362,198,0,66.1,-2.44,-0.78999996,0.0074899998,101686.57,50
"2019-11-02 06:00:00",3,288.97,370,0,6e-06,77.700005,-3.02,-0.11,0.0086199995,101573.17,68
"2019-11-02 12:00:00",3,287.52,389,0,2.2e-05,88.4,-3.23,0.65999997,0.00893,101544.93,93
"2019-11-02 18:00:00",3,289.12,381,110,2.9e-05,72.9,-3.1999998,0.79999995,0.00813,101513.766,92
"2019-11-03 00:00:00",3,287.25998,350,165,2e-06,69.4,-2.3799999,0.64,0.00688,101480.43,70
"2019-11-03 06:00:00",3,284.52,302,0,0,62.600002,-3.56,0.42,0.00517,101561.62,77
"2019-11-03 12:00:00",3,281.44,274,0,0,71.9,-3.48,0.45999998,0.00484,101655.41,31
"2019-11-03 18:00:00",3,294.16,296,510,0,57.100002,-3.6299999,-2.95,0.00876,101607.266,39
"2019-11-04 00:00:00",3,288.85,346,248,0,77.700005,-3.23,-1.8199999,0.00853,101608.555,51
"2019-11-04 06:00:00",3,286.83,312,0,0,81.1,-2.97,-0.35,0.00783,101563.46,39
"2019-11-04 12:00:00",3,286.97998,324,0,0,84.700005,-3.33,-0.5,0.00825,101546.555,51
"2019-11-04 18:00:00",3,297.4,353,440,0,60.7,-3.3,-2.6799998,0.01138,101514.914,48
"2019-11-05 00:00:00",3,292.93,388,233,4e-06,80,-3.07,-2.02,0.01138,101605.49,83
"2019-11-05 06:00:00",3,291.41998,370,0,1e-06,88.8,-2.95,-1.29,0.0115,101612.64,56
"2019-11-05 12:00:00",3,291.53,364,0,1e-06,94.200005,-3.46,-1.39,0.01227,101685.586,70
"2019-11-05 18:00:00",3,298.27,392,360,5e-06,69.9,-2.97,-3.27,0.01377,101662.52,59
"2019-11-06 00:00:00",3,294.66,410,121,6e-06,89.700005,-2.71,-1.39,0.01418,101782.08,85
"2019-11-06 06:00:00",3,292.37,375,0,0,97.5,-2.54,-0.96999997,0.013359999,101809.336,72
"2019-11-06 12:00:00",3,293.33,394,0,7e-06,94.3,-2.52,-1.05,0.0137,101932.1,91
"2019-11-06 18:00:00",3,297.78,412,210,1.2e-05,72.9,-3.4399998,-2.18,0.013909999,101877.48,90
"2019-11-07 00:00:00",3,294.16,394,147,1e-06,85.700005,-1.8199999,-2.09,0.01311,101880.23,66
"2019-11-07 06:00:00",3,292.44998,366,0,0,94.6,-2.33,-0.79999995,0.0130199995,101860.46,9
"2019-11-07 12:00:00",3,292.75998,370,0,2e-06,96,-2.49,-0.94,0.013479999,101797.586,37
"2019-11-07 18:00:00",3,298.16998,404,260,1.2e-05,73,-3.37,-2.02,0.014289999,101698.71,72
"2019-11-08 00:00:00",3,294.8,400,227,2e-06,87,-1.89,-1.5799999,0.0139,101548.375,52
"2019-11-08 06:00:00",3,292.84,377,0,0,97.5,-1.49,-0.48,0.013809999,101420.086,79
"2019-11-08 12:00:00",3,292.58,394,0,1.7e-05,96.700005,-1.8399999,0.90999997,0.013479999,101307.18,96
"2019-11-08 18:00:00",3,295.97998,382,310,1.1e-05,56.600002,-5.5099998,2.1299999,0.00973,101440.35,97
"2019-11-09 00:00:00",3,291.44998,365,236,0,56.4,-5.25,-1.65,0.0072999997,101697.77,83
"2019-11-09 06:00:00",3,285.29,281,0,0,43.5,-4.63,-2.01,0.00379,101915.2,24
"2019-11-09 12:00:00",3,280.87,253,0,0,60.2,-4.2999997,-2.5,0.0038899998,102245.22,11
"2019-11-09 18:00:00",3,287.69,289,410,3e-06,54.600002,-3.74,-3.83,0.00554,102112.3,24
"2019-11-10 00:00:00",3,284.44998,288,272,1e-06,71.5,-2.76,-1.53,0.00586,102105.72,12
"2019-11-10 06:00:00",3,282.74,277,0,0,80.3,-2.58,-0.35999998,0.00587,102023.77,10
"2019-11-10 12:00:00",3,283.04,287,0,0,84.5,-2.57,-0.29999998,0.00629,102044.055,54
"2019-11-10 18:00:00",3,294.47,319,450,2e-06,48.5,0.87,-2.29,0.00757,101772.99,65
"2019-11-11 00:00:00",3,289.44998,353,224,4e-06,72.9,1.17,-1.77,0.0083099995,101566.266,51
"2019-11-11 06:00:00",3,287.31,319,0,0,83.3,1.53,0.87,0.00827,101532.63,21
"2019-11-11 12:00:00",3,286.75,315,0,0,88.8,1.51,1,0.00851,101326.69,9
"2019-11-11 18:00:00",3,297.38998,338,460,1e-06,48.3,-0.02,3.1299999,0.0090499995,101302.164,19
"2019-11-12 00:00:00",3,292.86,391,161,0,70.3,-1.39,0.91999996,0.00997,101239.266,68
"2019-11-12 06:00:00",3,290.46,384,0,1e-06,77.3,-3.08,-0.51,0.00943,101363.66,79
"2019-11-12 12:00:00",3,287.91998,325,0,0,86.1,-2.81,-0.39999998,0.00892,101475.87,3
"2019-11-12 18:00:00",3,295.66,352,390,1.5e-05,64.200005,-2.45,-2.31,0.0108199995,101476.65,26
"2019-11-13 00:00:00",3,291.41,379,144,2.6e-05,85.9,-2.77,-2.83,0.0111,101532.03,58
"2019-11-13 06:00:00",3,289.61,378,0,1.4e-05,83.1,-4.7799997,-0.45999998,0.0095999995,101541.11,70
"2019-11-13 12:00:00",3,287.58,368,0,5.1e-05,88.9,-4.2999997,0.04,0.00899,101670.29,81
"2019-11-13 18:00:00",3,291.91,372,190,3.1e-05,80.1,-4.91,-0.90999997,0.01069,101485.016,92
"2019-11-14 00:00:00",3,289.59,386,125,1.3e-05,86.200005,-3.47,1.63,0.009939999,101459.68,91
"2019-11-14 06:00:00",3,285.28,337,0,1e-06,79.9,-3.1299999,1.9699999,0.0069799996,101390.7,38
"2019-11-14 12:00:00",3,282.66,301,0,0,71.200005,-3.34,1.99,0.00521,101521.086,16
"2019-11-14 18:00:00",3,289.79,279,480,0,45.5,-4.93,0.21,0.00532,101454.14,2
"2019-11-15 00:00:00",3,285.50998,289,291,0,62.3,-2.72,0.099999994,0.00551,101528.78,1
"2019-11-15 06:00:00",3,283.15,276,0,0,70.8,-2.53,0.32999998,0.0053499998,101502.34,1
"2019-11-15 12:00:00",3,281.87,272,0,0,73.9,-1.8499999,1.43,0.00513,101412.484,0
"2019-11-15 18:00:00",3,292.05,282,470,0,35.5,0.26999998,3.72,0.0047899997,101141.19,1
"2019-11-16 00:00:00",3,286.68,293,289,0,56.600002,0.35,2.77,0.00543,101035.95,0
"2019-11-16 06:00:00",3,283.15,270,0,0,54,-1.3399999,3.35,0.00411,100841.77,0
"2019-11-16 12:00:00",3,280.69998,263,0,0,74.4,-1.42,3.06,0.00478,101094.41,1
"2019-11-16 18:00:00",3,289.44,277,470,0,47.100002,-2.99,3.8799999,0.00542,100679.664,8
"2019-11-17 00:00:00",3,284.04,289,269,0,55.5,-2.59,0.96999997,0.00446,101226.78,60
"2019-11-17 06:00:00",3,280.63998,263,0,0,69,-2.4299998,1.5,0.0044199997,101143.72,8
"2019-11-17 12:00:00",3,280.38998,268,0,0,80.1,-2.25,1.26,0.0050299997,101482.336,2
"2019-11-01 12:00:00",4,286.49,9.999e+20,9.999e+20,9.999e+20,49.8,-2.8899999,0.45999998,0.0046699997,101782.53,9.999e+20
"2019-11-01 18:00:00",4,291.12,371,310,0,48.8,-3.1299999,-1.49,0.00618,101698.93,71
"2019-11-02 00:00:00",4,290.08,380,171,0,65.4,-2.4199998,-1.0699999,0.0077799996,101689.92,68
"2019-11-02 06:00:00",4,289.4,391,0,1e-05,79.700005,-3.06,-0.25,0.00909,101581.016,94
"2019-11-02 12:00:00",4,287.91,390,0,1.6e-05,88.6,-3.27,0.44,0.00919,101498.18,94
"2019-11-02 18:00:00",4,290.79,385,160,1.1e-05,69,-3.1799998,0.88,0.00859,101494.75,88
"2019-11-03 00:00:00",4,288.83,365,168,2e-06,64.700005,-2.96,0.39999998,0.0071,101506.6,84
"2019-11-03 06:00:00",4,284.87,304,0,0,61.7,-3.57,0.17999999,0.00521,101606.836,67
"2019-11-03 12:00:00",4,282.05,276,0,0,71.700005,-3.58,0.04,0.00502,101684.625,19
"2019-11-03 18:00:00",4,294.61,304,510,0,58.9,-3.6799998,-3.62,0.0093,101588.4,21
"2019-11-04 00:00:00",4,289.47,358,206,1e-06,82.4,-2.9199998,-1.9,0.0094099995,101618.164,67
"2019-11-04 06:00:00",4,288.25,326,0,0,88.200005,-2.83,-0.48,0.00933,101580.875,59
"2019-11-04 12:00:00",4,288.71,336,0,0,91,-3.06,-0.63,0.00992,101516.85,73
"2019-11-04 18:00:00",4,297.33,380,320,6e-06,69.200005,-3.55,-2.97,0.01292,101474.17,79
"2019-11-05 00:00:00",4,293.55,405,111,5e-06,85,-3.8999999,-1.62,0.01258,101530.96,91
"2019-11-05 06:00:00",4,292.69,389,0,4e-06,92.1,-2.34,-1.3299999,0.01292,101488.49,75
"2019-11-05 12:00:00",4,292.22,371,0,0,98.6,-2.5,-0.31,0.0134,101593.49,68
"2019-11-05 18:00:00",4,299.03,397,390,5e-06,68.200005,-3.3799999,-0.85999995,0.014079999,101570.99,75
"2019-11-06 00:00:00",4,294.50998,408,170,2e-06,84,-1.79,-1.36,0.01316,101706.93,89
"2019-11-06 06:00:00",4,291.75998,360,0,0,83.8,-3.06,-0.88,0.01105,101861.9,79
"2019-11-06 12:00:00",4,289.47,338,0,0,80.200005,-3.24,-1.18,0.00913,102070.71,63
"2019-11-06 18:00:00",4,298.31,343,480,0,57.8,-2.95,-3.54,0.01138,102013.375,18
"2019-11-07 00:00:00",4,293.31,384,208,1e-06,77.5,-3,-2.3,0.011229999,102063.375,73
"2019-11-07 06:00:00",4,291.09,342,0,0,90.8,-2.8999999,-1.01,0.01146,101939.555,36
"2019-11-07 12:00:00",4,290.86,343,0,0,92,-3.62,-1.1999999,0.01145,101928.61,8
"2019-11-07 18:00:00",4,297.83,366,420,4e-06,65.4,-3.51,-3.48,0.01253,101815.04,33
"2019-11-08 00:00:00",4,293.19998,389,129,5e-06,81.9,-2.3799999,-2.1299999,0.011829999,101724.93,82
"2019-11-08 06:00:00",4,290.94,354,0,0,88.1,-2.6299999,-0.66999996,0.01107,101551.18,70
"2019-11-08 12:00:00",4,290.52,360,0,0,86.1,-3.1599998,-0.099999994,0.01053,101562.6,87
"2019-11-08 18:00:00",4,298.4,373,360,5e-06,56.600002,-2.3899999,-0.52,0.011279999,101340.84,69
"2019-11-09 00:00:00",4,292.4,362,256,0,60.8,-2.57,-0.06,0.0084,101423.06,67
"2019-11-09 06:00:00",4,289.13,337,0,0,67.5,-2.78,0.75,0.0075399997,101521.15,77
"2019-11-09 12:00:00",4,287.28,320,0,1e-06,83.6,-4.81,-1,0.00828,101730.89,21
"2019-11-09 18:00:00",4,289.81,345,350,8e-06,60,-7.12,-3.99,0.0069799996,102067.79,50
"2019-11-10 00:00:00",4,285.37,313,238,2e-06,69.1,-4.81,-3.8899999,0.00604,102113.64,29
"2019-11-10 06:00:00",4,285.66998,315,0,6e-06,75.3,-3.83,-3.24,0.0066799996,102329.875,54
"2019-11-10 12:00:00",4,286.75998,337,0,7e-06,76.5,-2.69,-2.1,0.0072899996,102196.65,73
"2019-11-10 18:00:00",4,292.52,351,260,1e-05,63.8,-1.78,-4.13,0.008789999,102227.64,64
"2019-11-11 00:00:00",4,289.22,354,136,1.1e-05,81,-1.1999999,-2.26,0.00906,102074.766,56
"2019-11-11 06:00:00",4,288.65,329,0,1e-06,85.200005,0.26999998,-1.91,0.00919,101924.07,22
"2019-11-11 12:00:00",4,288.22,331,0,2e-06,90.700005,0.28,-1.79,0.009509999,101921.516,28
"2019-11-11 18:00:00",4,297.55,347,440,1.2e-05,54.7,1.92,-3.11,0.01034,101483.71,18
"2019-11-12 00:00:00",4,293.19998,369,237,1.3e-05,78,1.51,-2.56,0.01129,101435.73,51
"2019-11-12 06:00:00",4,291.94,352,0,0,88.5,2.35,-0.95,0.01187,101215.03,54
"2019-11-12 12:00:00",4,292.32,378,0,0.000252,94.5,2.27,-1.11,0.012999999,101028.086,92
"2019-11-12 18:00:00",4,295.63998,406,60,0.000767,92.9,5.0299997,1.0699999,0.015759999,100580.19,100
"2019-11-13 00:00:00",4,294.85,393,132,2.1e-05,93.9,-0.04,2.6799998,0.015199999,100419.4,64
"2019-11-13 06:00:00",4,291.02,367,0,1e-06,81.3,-4.31,2.71,0.01035,100726.97,17
"2019-11-13 12:00:00",4,283.02,291,0,0,69.4,-4.08,1.74,0.00523,101055.49,3
"2019-11-13 18:00:00",4,290.44998,288,460,0,58.5,-4.46,-0.13,0.00715,101165.89,7
"2019-11-14 00:00:00",4,285.93,301,278,0,66.700005,-3.24,-0.099999994,0.0060799997,101399.61,6
"2019-11-14 06:00:00",4,283.6,281,0,0,68.6,-2.8,0.14,0.0053499998,101495.586,1
"2019-11-14 12:00:00",4,282.66998,280,0,0,70.4,-2.79,1.16,0.0051599997,101594.98,1
"2019-11-14 18:00:00",4,291.44998,290,470,0,40.9,-2.9099998,0.88,0.0053,101569.516,1
