"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",8,283.55417,294,214,0,94.79053,0.9262939,-0.5286157,96221.66,0
"2020-11-10 06:00:00",8,281.92038,289,0,0,97.68672,1.0432568,0.3979248,96047.34,6
"2020-11-10 12:00:00",8,281.06808,291,0,0,97.20541,0.31950927,0.46676514,95956.46,14
"2020-11-10 18:00:00",8,292.67062,318,340,0,61.74961,1.8115063,0.1155957,95796.3,34
"2020-11-11 00:00:00",8,286.5021,328,198,4.62962962962963e-06,94.65289,1.0644238,0.43119138,95624.46,19
"2020-11-11 06:00:00",8,285.80627,351,0,9.25925925925926e-06,89.58143,-1.277019,1.666499,95594.64,74
"2020-11-11 12:00:00",8,278.62567,345.19067,0,0.000157407407407407,88.61017,-1.7050658,2.4037938,95749.55,100
"2020-11-11 18:00:00",8,283.20227,283,330,3.7037037037037e-05,36.3691,-2.7762303,4.283093,95680.54,67
"2020-11-12 00:00:00",8,276.77692,238,211,0,54.42884,-1.9137133,2.0858324,95853.24,14
"2020-11-12 06:00:00",8,272.79855,221,0,0,72.9497,-0.96682125,1.3222827,95877.43,0
"2020-11-12 12:00:00",8,271.4289,221,0,0,75.73335,-0.9399658,0.6641846,95970.25,0
"2020-11-12 18:00:00",8,285.18042,237,400,0,34.39888,0.17133789,-1.0855054,95916.71,0
"2020-11-13 00:00:00",8,276.79196,250,215,0,61.59599,0.040083006,0.07695312,95913.05,0
"2020-11-13 06:00:00",8,274.63297,237,0,0,68.321815,-0.44057372,0.25072753,95928.12,0
"2020-11-13 12:00:00",8,273.4953,232,0,0,71.07722,-0.4502002,0.66220456,95982.59,0
"2020-11-13 18:00:00",8,290.32855,248,400,0,31.998962,-0.75692135,0.10684326,95929.54,0
"2020-11-14 00:00:00",8,280.97607,264,214,0,62.678253,-1.1701392,1.538042,96042.375,0
"2020-11-14 06:00:00",8,277.42798,252,0,0,70.985725,-1.4695922,1.6415967,96119.35,0
"2020-11-14 12:00:00",8,275.72333,254,0,0,74.05461,-1.4951538,1.536726,96141.56,0
"2020-11-14 18:00:00",8,287.7419,256,380,0,31.750357,-1.8537304,0.69500977,95991.52,0
"2020-11-15 00:00:00",8,279.16348,266,206,0,61.768612,-1.225935,0.59724605,96079.88,0
"2020-11-15 06:00:00",8,274.9108,244,0,0,71.91443,-1.7051879,0.788999,96040.234,0
"2020-11-15 12:00:00",8,272.21817,230.59485,0,0,70.96697,-1.6841869,0.14461425,96048.72,0
"2020-10-30 12:00:00",9,282.46344,9.999e+20,9.999e+20,46291666666666664,82.19586,-3.0854492,2.9094481,94787.664,9.999e+20
"2020-10-30 18:00:00",9,282.95032,328,180,4.62962962962963e-06,61.876415,-3.7916186,4.1804347,95456.016,92
"2020-10-31 00:00:00",9,278.65973,308,128,0,67.243744,-3.2771509,2.9026928,95992.39,89
"2020-10-31 06:00:00",9,274.5035,248.1441,0,0,80.58852,-1.0770166,0.8295923,96276.42,20
"2020-10-31 12:00:00",9,272.87985,228,0,0,84.543015,-0.49770752,0.011108398,96569.93,0
"2020-10-31 18:00:00",9,283.25146,242,440,0,50.18165,2.143108,-1.3255639,96511.336,2
"2020-11-01 00:00:00",9,277.27838,257,240,0,82.103935,1.1479028,-0.6362793,96355.99,2
"2020-11-01 06:00:00",9,275.36676,251.13568,0,0,88.45883,1.0630957,0.736239,96108.12,40
"2020-11-01 12:00:00",9,276.84494,278,0,0,87.90973,1.4526416,1.2597387,95802.92,99
"2020-11-01 18:00:00",9,287.3461,312,290,4.62962962962963e-06,58.652203,1.591123,7.107361,95225.45,65
"2020-11-02 00:00:00",9,277.9713,303.00092,64,1.38888888888889e-05,56.67801,-1.6990136,4.708152,95250.24,59
"2020-11-02 06:00:00",9,271.86786,224,0,0,57.586487,-4.791079,8.246225,95342.05,9
"2020-11-02 12:00:00",9,272.1591,210,0,0,65.365944,-5.3793797,8.324375,95525.49,0
"2020-11-02 18:00:00",9,279.4527,220,440,0,33.410545,-4.461987,6.1806784,95635.92,0
"2020-11-03 00:00:00",9,274.52222,234,240,0,56.005993,-0.16166504,2.1631737,95682.99,14
"2020-11-03 06:00:00",9,272.76633,230,0,0,74.06313,-0.45927978,2.4419165,95543.52,3
"2020-11-03 12:00:00",9,274.4984,239,0,0,76.80929,-1.3286572,2.7361255,95640.63,0
"2020-11-03 18:00:00",9,286.3323,254.24649,430,0,47.93663,-2.7336962,3.1920605,95757.43,0
"2020-11-04 00:00:00",9,278.74142,269,231,0,83.22137,-0.761499,1.4097118,96152.77,0
"2020-11-04 06:00:00",9,275.6429,254,0,0,94.29579,-0.26510987,-0.88021725,96424.57,0
"2020-11-04 12:00:00",9,274.45422,251,0,0,96.04531,0.4762329,-0.26020506,96693.81,2
"2020-11-04 18:00:00",9,286.57037,266,410,0,56.882763,2.5558155,-0.71701413,96701.12,7
"2020-11-05 00:00:00",9,280.14273,280,224,0,91.695305,0.87033933,-0.2997754,96799.72,0
"2020-11-05 06:00:00",9,278.22952,266.19067,0,0,94.30492,0.40967286,0.84195065,96825.25,4
"2020-11-05 12:00:00",9,277.3142,263,0,0,94.56609,0.20774414,0.8351904,96883.81,62
"2020-11-05 18:00:00",9,288.7672,290.01865,320,0,62.93924,2.15802,0.2935791,96661.02,94
"2020-11-06 00:00:00",9,283.14664,322,148,0,95.78799,0.65678954,-0.46099365,96615.73,100
"2020-11-06 06:00:00",9,282.91248,318.05,0,0,96.21536,0.027731933,0.7002954,96503.516,100
"2020-11-06 12:00:00",9,282.0216,316,0,0,97.15413,-0.58899415,0.647395,96438.68,100
"2020-11-06 18:00:00",9,293.2,316.3822,320,0,56.32804,-0.44498047,0.0047436524,96204.23,97
"2020-11-07 00:00:00",9,284.59317,315.3822,184,0,88.432014,0.53269285,-0.16905029,96137.99,67
"2020-11-07 06:00:00",9,282.45154,290,0,0,94.5663,-0.5299097,0.39466062,96112.164,2
"2020-11-07 12:00:00",9,281.16434,285,0,0,96.29547,-0.7127808,0.12924561,96215.02,0
"2020-11-07 18:00:00",9,292.17487,304,390,0,56.898964,0.60479003,-1.7241088,96124.6,6
"2020-11-08 00:00:00",9,285.00778,318,198,0,89.05427,0.6374853,-0.6788574,96146.914,21
"2020-11-08 06:00:00",9,282.89285,304,0,0,95.522484,-0.34545165,-0.77022946,96250.33,80
"2020-11-08 12:00:00",9,283.08954,315,0,0,91.34343,-1.3767211,-0.27908936,96310.8,100
"2020-11-08 18:00:00",9,286.18997,369,50,1.85185185185185e-05,82.59914,-1.3606884,-1.5244164,96239.86,100
"2020-11-09 00:00:00",9,286.32407,375,41,2.77777777777778e-05,92.27723,-1.1440747,-1.8808056,96243.35,100
"2020-11-09 06:00:00",9,286.6147,379.29144,0,1.38888888888889e-05,98.56194,-0.814165,-1.5229346,96248.6,100
"2020-11-09 12:00:00",9,287.45755,384,0,0.000125,99.51082,-0.58058834,-1.8787206,96326.516,100
"2020-11-09 18:00:00",9,289.1445,385,60,4.16666685185185e-05,96.37106,0.23290771,-1.9294506,96340.29,100
"2020-11-10 00:00:00",9,288.51633,389,15,3.7037037037037e-05,99.31927,0.03961914,-1.8011181,96357.07,100
"2020-11-10 06:00:00",9,288.11374,389,0,3.7037037037037e-05,99.5393,-0.10250977,-1.2941967,96290.67,100
"2020-11-10 12:00:00",9,288.50323,391,0,5.09259259259259e-05,99.65689,0.21056885,-1.1520824,96340.61,100
"2020-11-10 18:00:00",9,290.2384,391.2356,30,6.01851898148148e-05,95.024254,-0.35518798,-0.7457617,96327.25,100
"2020-11-11 00:00:00",9,289.10168,366.38254,88,2.31481481481481e-05,97.052635,-0.6125195,-1.1192089,96337.47,91
"2020-11-11 06:00:00",9,288.5874,355.9795,0,1.85185185185185e-05,98.75671,0.3177075,-0.9938061,96286.68,72
"2020-11-11 12:00:00",9,288.4156,381.98242,0,4.62962962962963e-06,98.49337,0.21808106,-0.44029295,96235.945,99
"2020-11-11 18:00:00",9,293.1225,372,250,4.62962962962963e-06,75.97795,1.17979,-0.5924585,96059.64,78
"2020-11-12 00:00:00",9,287.86533,364,97,4.62962962962963e-06,94.43695,0.6968017,-0.08682129,95969.65,47
"2020-11-12 06:00:00",9,285.98386,317,0,0,97.049034,0.9191162,0.21773192,95717.664,45
"2020-11-12 12:00:00",9,285.39276,322,0,0,96.42582,1.0930322,1.0477295,95460.98,99
"2020-11-12 18:00:00",9,285.67853,354,210,6.48148148148148e-05,81.50521,-3.51698,5.9575753,95375.77,96
"2020-11-13 00:00:00",9,277.41946,296,90,1.85185185185185e-05,75.86266,-5.0704737,4.844028,95695.914,51
"2020-11-13 06:00:00",9,274.3991,235,0,0,81.10205,-1.3954809,1.6827539,95887.73,20
"2020-11-13 12:00:00",9,271.81998,218.6178,0,0,88.386154,-1.0381128,0.9255371,95925.4,5
"2020-11-13 18:00:00",9,284.0147,228,400,0,34.936726,1.4376659,-0.82822996,95740.586,0
"2020-11-14 00:00:00",9,275.67612,240,215,0,69.98959,1.2025415,-0.6150683,95749.73,0
"2020-11-14 06:00:00",9,274.53094,250,0,0,76.708984,0.9204541,0.010634765,95711.67,23
"2020-11-14 12:00:00",9,275.01324,292.38135,0,0,79.991165,-0.39440674,0.958811,95650.3,90
"2020-11-14 18:00:00",9,280.84872,267.05585,300,0,45.253124,-2.2625365,2.7224584,95650.48,100
"2020-11-15 00:00:00",9,273.6664,252.02197,161,0,75.597694,-1.2076684,2.0774193,95800.016,69
"2020-11-15 06:00:00",9,270.36417,215,0,0,88.095604,-0.9428808,1.7006738,95881.53,0
"2020-11-15 12:00:00",9,269.5426,206,0,0,82.56905,-1.0946118,1.5217139,95934,0
"2020-10-30 12:00:00",10,282.61404,9.999e+20,9.999e+20,46291666666666664,81.411644,-3.3672273,3.2763977,94857.94,9.999e+20
"2020-10-30 18:00:00",10,281.12436,315,210,0,72.235405,-3.989148,3.7824485,95601.78,85
"2020-10-31 00:00:00",10,278.72913,316.40674,68,0,68.31492,-2.9676585,2.7963867,96042.93,88
"2020-10-31 06:00:00",10,274.27194,241,0,0,85.94094,-0.7613745,0.8454492,96297.33,7
"2020-10-31 12:00:00",10,272.85513,231,0,0,89.61113,-0.36576658,-0.27029297,96557.85,0
"2020-10-31 18:00:00",10,283.20316,251.86432,420,0,52.071194,2.128064,-1.202561,96509.13,17
"2020-11-01 00:00:00",10,277.35846,259,238,0,82.75905,0.97127193,-0.63272214,96332.98,6
"2020-11-01 06:00:00",10,276.08295,264,0,0,90.56343,1.0671972,0.107670896,96064.49,92
"2020-11-01 12:00:00",10,275.91037,271.13568,0,0,95.7841,0.8179321,1.1926684,95662.086,88
"2020-11-01 18:00:00",10,288.99814,320.00092,260,0,53.99966,3.5581102,7.3344283,94872.84,63
"2020-11-02 00:00:00",10,276.3529,285,165,2.31481481481481e-05,61.49876,-1.3902612,4.7095532,94884.3,33
"2020-11-02 06:00:00",10,271.32922,231,0,0,64.21479,-3.027373,5.8109374,94947.7,44
"2020-11-02 12:00:00",10,272.04782,226,0,0,67.56477,-3.914912,6.7985277,95186.08,58
"2020-11-02 18:00:00",10,279.43054,225,430,0,36.52401,-5.6850877,7.297053,95307.836,22
"2020-11-03 00:00:00",10,274.75076,229,242,0,64.26411,-2.2892675,4.3021827,95672.414,0
"2020-11-03 06:00:00",10,271.93503,228,0,0,76.89004,-0.17471191,2.6874633,95722.52,4
"2020-11-03 12:00:00",10,272.4399,223,0,0,62.045845,-0.0910791,3.62885,95897.43,0
"2020-11-03 18:00:00",10,283.41513,242,430,0,38.962788,-3.5000513,4.1028357,95957.25,0
"2020-11-04 00:00:00",10,276.9592,257.48303,231,0,69.51495,-0.27743652,1.543037,96296.9,1
"2020-11-04 06:00:00",10,274.75787,248,0,0,76.91276,-0.5865185,0.93540037,96493.07,0
"2020-11-04 12:00:00",10,273.64624,246,0,0,80.20125,0.063059084,0.3254541,96683.77,0
"2020-11-04 18:00:00",10,287.12653,259,420,0,44.430065,1.8633349,-0.5520849,96714.9,0
"2020-11-05 00:00:00",10,279.08258,273,226,0,86.158,0.7612842,-0.115928955,96756.555,0
"2020-11-05 06:00:00",10,277.04285,259.54834,0,0,90.849686,0.08348877,0.83593994,96712.5,0
"2020-11-05 12:00:00",10,276.0174,254,0,0,90.164474,-0.39489746,0.8000513,96681.805,0
"2020-11-05 18:00:00",10,289.95996,272,410,0,43.61086,1.4335912,-0.13218017,96516.13,20
"2020-11-06 00:00:00",10,281.80502,291,212,0,77.79033,0.6592505,-0.27625,96415.04,76
"2020-11-06 06:00:00",10,279.65866,278,0,0,84.60815,-0.509231,0.8695495,96371.96,81
"2020-11-06 12:00:00",10,278.9405,276,0,0,85.09467,-0.7137402,1.0231568,96416.7,90
"2020-11-06 18:00:00",10,292.53424,285.82156,390,0,41.237686,-0.31361815,-1.1015015,96327.22,53
"2020-11-07 00:00:00",10,282.64893,289,221,0,77.29271,0.324646,-0.4654614,96374.09,0
"2020-11-07 06:00:00",10,280.29623,275,0,0,88.700836,-0.14486572,0.20826416,96443.695,77
"2020-11-07 12:00:00",10,278.78885,267,0,0,92.40731,-0.6647168,0.2583911,96548.56,43
"2020-11-07 18:00:00",10,291.62177,285,400,0,49.599915,0.95988035,-1.2364795,96545.42,0
"2020-11-08 00:00:00",10,284.65833,311,202,0,90.38283,0.2964331,-0.84868896,96593.67,82
"2020-11-08 06:00:00",10,285.93204,358,0,0,89.62847,-0.68617916,-1.4015063,96643.77,100
"2020-11-08 12:00:00",10,285.96655,376,0,0,97.23771,-0.05434082,-0.97550535,96729.836,100
"2020-11-08 18:00:00",10,290.2465,383,120,0,82.06461,0.7738891,-0.66228026,96680.65,99
"2020-11-09 00:00:00",10,288.7726,383,80,4.62962962962963e-06,89.70142,0.24540772,-0.9911279,96722.086,91
"2020-11-09 06:00:00",10,287.55142,381.07886,0,0,96.09963,-0.06688476,-0.97284424,96645.836,96
"2020-11-09 12:00:00",10,287.6213,382,0,4.62962962962963e-06,98.79028,0.65434325,-1.1367847,96513.71,98
"2020-11-09 18:00:00",10,289.84485,387,70,4.62962962962963e-06,89.47426,0.3956494,-1.7212744,96393.1,99
"2020-11-10 00:00:00",10,288.2839,377.02197,50,9.25925925925926e-06,98.91358,0.6311133,-0.98775876,96288.29,86
"2020-11-10 06:00:00",10,288.5726,389,0,4.62962962962963e-06,99.17391,0.7106372,-0.90690184,96193.336,100
"2020-11-10 12:00:00",10,288.33517,384,0,9.25925925925926e-06,99.01245,1.0983008,-0.53910035,96066.87,98
"2020-11-10 18:00:00",10,292.7663,383.3822,160,4.62962962962963e-06,76.5819,2.306416,0.8761108,95884.88,100
"2020-11-11 00:00:00",10,288.8264,372,112,0,94.93141,1.2222778,0.74951905,95813.8,84
"2020-11-11 06:00:00",10,287.24597,367,0,1.38888888888889e-05,86.795334,-1.8510864,2.12334,95992.086,88
"2020-11-11 12:00:00",10,283.89737,361,0,6.01851898148148e-05,91.51028,-0.92917967,1.1118506,96290.83,98
"2020-11-11 18:00:00",10,286.2131,331.94415,240,0,70.39922,0.4102832,-1.2821777,96400.39,71
"2020-11-12 00:00:00",10,277.9292,338,70,0,85.98956,1.0322315,-0.8692138,96703.1,94
"2020-11-12 06:00:00",10,277.33698,316,0,0,81.7866,0.41128907,-0.41854492,96640.43,74
"2020-11-12 12:00:00",10,276.57764,279.73865,0,0,76.69997,0.3126123,-0.63206786,96684.36,46
"2020-11-12 18:00:00",10,287.24963,279,360,0,41.520733,1.0849072,-0.48311767,96437.27,14
"2020-11-13 00:00:00",10,281.96252,306,196,0,68.75825,0.55729735,-0.7525122,96395.26,51
"2020-11-13 06:00:00",10,280.63684,321,0,0,74.98668,0.6131079,-0.5047632,96297.33,81
"2020-11-13 12:00:00",10,281.04706,325.83032,0,0,74.28346,0.64041257,-0.4030664,96100.31,84
"2020-11-13 18:00:00",10,286.33984,353,180,0,74.88241,1.43031,-1.293352,95761.45,78
"2020-11-14 00:00:00",10,283.57858,364,97,0,90.48567,1.0401782,-0.86800534,95483.305,95
"2020-11-14 06:00:00",10,284.0929,358.05255,0,1.38888888888889e-05,98.12575,1.3293066,-0.2699536,95068.37,94
"2020-11-14 12:00:00",10,284.08234,338,0,0,99.224434,1.5608691,-0.6037012,94597.1,66
"2020-11-14 18:00:00",10,283.16083,371,40,0.000305555555555556,85.89303,-1.8705468,6.662859,94505.49,97
"2020-11-15 00:00:00",10,281.90628,316,25,0.00025462962962963,82.98903,-4.348623,4.539863,94431.805,69
"2020-11-15 06:00:00",10,278.1768,310,0,4.62962962962963e-06,75.8457,-4.7162304,3.2678685,94853.336,74
"2020-11-15 12:00:00",10,273.41867,255.42615,0,0,71.75707,-3.5500488,3.0854712,95272.336,56
"2020-10-30 12:00:00",11,281.74603,9.999e+20,9.999e+20,46291666666666664,80.39522,-3.4605958,3.5284486,94820.93,9.999e+20
"2020-10-30 18:00:00",11,283.72647,315,220,4.62962962962963e-06,60.335407,-3.4389012,3.8522215,95447.164,86
"2020-10-31 00:00:00",11,280.0245,321,118,0,69.969444,-3.1111646,2.9798753,95943.85,90
"2020-10-31 06:00:00",11,275.31113,251,0,0,86.617325,-0.8438525,0.9382251,96248.2,14
"2020-10-31 12:00:00",11,273.73703,236,0,0,88.69829,-0.336416,-0.13056152,96571.83,0
"2020-10-31 18:00:00",11,281.06113,271,350,0,62.516724,2.4754248,-1.4043188,96587.34,48
"2020-11-01 00:00:00",11,277.71875,308,137,0,85.46196,1.2052417,-0.6891723,96406,80
"2020-11-01 06:00:00",11,276.97467,277,0,0,93.12396,1.5220312,-0.014956054,96162.65,64
"2020-11-01 12:00:00",11,277.5732,294,0,0,93.379654,1.9207007,0.12476806,95774.77,100
"2020-11-01 18:00:00",11,284.27505,344,60,3.24074074074074e-05,84.74259,2.322827,3.5433934,95092.37,99
"2020-11-02 00:00:00",11,276.65308,295,93,3.7037037037037e-05,73.21906,-1.9584155,4.5734787,95202.81,56
"2020-11-02 06:00:00",11,271.40628,229,0,4.62962962962963e-06,63.763428,-3.673933,6.3153124,95241.95,36
"2020-11-02 12:00:00",11,272.06274,219.40344,0,0,61.94944,-4.9119825,6.9224095,95444.87,47
"2020-11-02 18:00:00",11,279.1902,217,440,0,35.45241,-4.502478,6.4394894,95553.66,0
"2020-11-03 00:00:00",11,274.67908,233,239,0,56.371136,-0.80192626,3.5495117,95522.625,0
"2020-11-03 06:00:00",11,273.4621,230,0,0,61.655373,-0.64247555,3.0667796,95565.55,2
"2020-11-03 12:00:00",11,274.32834,235,0,0,58.727173,-2.420051,3.6714745,95684.78,10
"2020-11-03 18:00:00",11,285.5455,256,420,0,44.889965,-1.4883862,3.6833568,95650.734,0
"2020-11-04 00:00:00",11,278.86542,270,229,0,78.39979,-0.15165772,1.5790588,95976.19,0
"2020-11-04 06:00:00",11,276.2451,256,0,0,84.607544,-0.72019285,1.7501659,96164.79,0
"2020-11-04 12:00:00",11,276.04672,253,0,0,83.89039,-0.7426758,1.6820458,96402.15,0
"2020-11-04 18:00:00",11,291.65253,273,420,0,38.7595,0.9567285,1.1743726,96465.375,0
"2020-11-05 00:00:00",11,282.8463,288.2475,228,0,74.23104,0.3815039,0.78595215,96642.33,0
"2020-11-05 06:00:00",11,280.28143,272,0,0,82.72012,-0.6873388,1.244939,96750.516,0
"2020-11-05 12:00:00",11,278.96655,263.3822,0,0,80.29583,-0.9290625,0.8403247,96753.77,5
"2020-11-05 18:00:00",11,292.7445,279,420,0,42.22849,0.8881567,-0.77499753,96569.414,0
"2020-11-06 00:00:00",11,283.0368,296.2475,207,0,83.91729,0.905625,-0.15687011,96534.266,61
"2020-11-06 06:00:00",11,280.74393,277,0,0,91.22857,0.32806152,0.75206053,96386.086,48
"2020-11-06 12:00:00",11,279.41278,274.7525,0,0,85.86486,-0.36709717,1.1238378,96347.61,94
"2020-11-06 18:00:00",11,293.471,289.7525,370,0,41.619778,0.35405028,0.6067554,96129.695,99
"2020-11-07 00:00:00",11,284.1934,296,221,0,76.345604,0.12533692,0.9198584,96014.16,0
"2020-11-07 06:00:00",11,281.40228,277,0,0,86.08318,-0.83581054,1.0868824,95983.62,0
"2020-11-07 12:00:00",11,279.80194,265,0,0,81.56011,-1.0028051,0.8922168,96066.92,0
"2020-11-07 18:00:00",11,292.83572,278,410,0,39.749615,0.7421777,-1.142937,96079.016,0
"2020-11-08 00:00:00",11,283.8502,293,220,0,78.678246,0.36959228,-0.37263182,96085.92,0
"2020-11-08 06:00:00",11,281.47278,279,0,0,92.1357,-0.45030516,-0.33013427,96176.39,6
"2020-11-08 12:00:00",11,280.09998,275,0,0,94.64944,-0.63242674,-0.23163573,96341.34,1
"2020-11-08 18:00:00",11,290.20438,302,330,0,62.1992,1.6661767,-1.5356641,96309.516,72
"2020-11-09 00:00:00",11,283.92334,317,182,0,92.51992,0.5220508,-1.1826953,96360.86,62
"2020-11-09 06:00:00",11,284.38098,346.7525,0,0,92.200035,0.51990235,-1.4056518,96293.7,85
"2020-11-09 12:00:00",11,283.8777,363.19067,0,4.62962962962963e-06,96.55059,0.32947022,-1.6419555,96270.99,99
"2020-11-09 18:00:00",11,288.4691,356,190,4.62962962962963e-06,72.96944,0.39315918,-2.622068,96145.664,91
"2020-11-10 00:00:00",11,286.8754,368.56085,120,0,90.44542,0.11998779,-1.8347241,96010.516,96
"2020-11-10 06:00:00",11,286.14127,374,0,4.62962962962963e-06,97.68515,0.8788867,-2.0361693,95954.79,100
"2020-11-10 12:00:00",11,286.8002,380,0,3.7037037037037e-05,98.7991,1.3879076,-1.8480248,95761.95,100
"2020-11-10 18:00:00",11,287.4443,381.19067,20,0.000412037083333333,98.66204,0.21641113,-2.5912793,95528.08,100
"2020-11-11 00:00:00",11,287.78412,387,5,0.001,99.3247,0.3017578,-2.0928442,95248.52,100
"2020-11-11 06:00:00",11,288.95508,390,0,0.000782407407407407,99.41432,0.5356494,-2.980056,94857.64,100
"2020-11-11 12:00:00",11,290.71237,400,0,0.00118981481481481,98.77631,3.1174195,-2.5670335,94453.99,100
"2020-11-11 18:00:00",11,287.23895,401,0,0.00137037037037037,93.29939,-1.0968018,4.138992,94442.54,100
"2020-11-12 00:00:00",11,282.59457,365,17,0.000101851851851852,91.95876,-2.0386572,3.3943067,94677.414,100
"2020-11-12 06:00:00",11,280.39438,348,0,9.25925925925926e-06,83.58072,-3.2051365,4.5708275,94867.414,99
"2020-11-12 12:00:00",11,273.54346,286,0,0,79.41538,-2.9843946,4.0488844,95336.016,65
"2020-11-12 18:00:00",11,279.80692,229,400,0,48.992912,-3.4072924,4.0268555,95587.62,20
"2020-11-13 00:00:00",11,273.24887,228,214,0,74.55635,-2.2334912,2.5926366,95969.22,9
"2020-11-13 06:00:00",11,271.82828,219,0,0,76.05568,-1.4038501,1.842478,96029.74,0
"2020-11-13 12:00:00",11,270.88727,215,0,0,75.88685,-1.2281884,1.629458,96169.81,0
"2020-11-13 18:00:00",11,278.4605,219,390,0,41.429047,-2.1258714,1.6517553,96002.73,9
"2020-11-14 00:00:00",11,272.71478,225,210,0,68.3837,-2.4895482,2.3069384,96109.336,13
"2020-11-14 06:00:00",11,270.36404,215,0,0,84.14572,-0.67320555,1.3630639,96133.5,8
"2020-11-14 12:00:00",11,269.64325,212,0,0,85.96805,-0.63301265,1.3622143,96226.02,0
"2020-11-14 18:00:00",11,276.95154,220,390,0,41.643555,-1.4912121,2.038845,96193.52,4
"2020-11-15 00:00:00",11,271.78815,227,207,0,61.183544,-0.50348634,1.2656786,96253.9,2
"2020-11-15 06:00:00",11,271.3096,237,0,0,62.000374,-0.20513183,0.096191406,96255.58,59
"2020-11-15 12:00:00",11,271.30905,255,0,0,66.43335,0.17927001,-0.56916505,96257.9,100
"2020-10-30 12:00:00",12,282.05606,9.999e+20,9.999e+20,46291666666666664,77.290665,-3.9462304,3.5964231,94827.99,9.999e+20
"2020-10-30 18:00:00",12,283.709,310,260,0,59.530952,-3.0006762,3.409099,95512.27,73
"2020-10-31 00:00:00",12,280.47305,327.80933,87,0,70.96844,-3.0498462,2.4224486,96013.87,91
"2020-10-31 06:00:00",12,275.4643,246,0,0,87.908134,-0.827395,1.1699536,96311.49,1
"2020-10-31 12:00:00",12,273.80893,236,0,0,91.679054,-0.085354,-0.4061987,96607.72,2
"2020-10-31 18:00:00",12,281.617,292.59485,280,0,57.50115,2.2476342,-0.6808423,96574.46,81
"2020-11-01 00:00:00",12,277.3286,270,218,0,89.4033,1.4107739,-0.7336426,96423.58,38
"2020-11-01 06:00:00",12,275.98016,261,0,0,97.19836,1.240166,0.13449463,96147.086,80
"2020-11-01 12:00:00",12,277.63272,289,0,0,91.98268,1.4720898,0.16638428,95751.555,100
"2020-11-01 18:00:00",12,283.7561,342,80,3.24074074074074e-05,87.83696,2.0742896,1.8272265,95049.23,99
"2020-11-02 00:00:00",12,276.60754,307,42,5.09259259259259e-05,72.24509,-1.9370385,5.2168775,95008.086,60
"2020-11-02 06:00:00",12,271.3615,227.00092,0,0,63.9465,-3.5721753,6.0746727,95152.11,36
"2020-11-02 12:00:00",12,271.6517,211,0,0,66.95034,-5.073552,7.9858103,95254.56,10
"2020-11-02 18:00:00",12,277.94748,212.13568,450,0,34.85275,-5.247107,7.2874618,95486.555,3
"2020-11-03 00:00:00",12,274.07217,226,242,0,64.60024,-2.0048265,4.5129733,95699.52,0
"2020-11-03 06:00:00",12,272.1203,225,0,0,59.160034,0.1724878,2.7109325,95644.664,28
"2020-11-03 12:00:00",12,273.37625,244,0,0,53.36732,-2.4284668,3.3434398,95949.125,97
"2020-11-03 18:00:00",12,285.27362,251,420,0,40.168934,-2.0587718,3.0201318,95940.31,10
"2020-11-04 00:00:00",12,277.65244,263,230,0,71.05956,-0.40028808,1.5861963,96373.695,0
"2020-11-04 06:00:00",12,275.24747,251,0,0,78.00022,-0.37369385,1.1946313,96598.15,0
"2020-11-04 12:00:00",12,274.2914,247,0,0,78.530266,-0.22900146,0.556106,96887.9,0
"2020-11-04 18:00:00",12,288.13235,263,420,0,42.913723,1.5436987,-0.6831396,96893.99,0
"2020-11-05 00:00:00",12,279.45514,274.9888,226,0,84.3903,0.75409913,-0.41063964,97004.625,0
"2020-11-05 06:00:00",12,277.4343,260.94415,0,0,89.800255,0.30077392,0.6715674,96990,0
"2020-11-05 12:00:00",12,276.38284,254,0,0,89.48934,-0.57088375,0.7380566,97003.11,0
"2020-11-05 18:00:00",12,290.97406,272,420,0,41.94667,1.0007299,-0.49292967,96807.64,14
"2020-11-06 00:00:00",12,281.34702,283,223,0,78.25449,0.4426416,-0.14732422,96798.79,12
"2020-11-06 06:00:00",12,279.17694,267,0,0,86.600525,-0.6943603,0.5173657,96726.4,5
"2020-11-06 12:00:00",12,277.72397,260,0,0,90.72292,-0.5980371,0.40254638,96669.43,16
"2020-11-06 18:00:00",12,290.51135,277,410,0,49.079834,0.86737305,-1.0686767,96527.7,0
"2020-11-07 00:00:00",12,281.45737,284,220,0,90.336426,0.71714354,-0.3805615,96487.28,0
"2020-11-07 06:00:00",12,279.4531,269,0,0,94.97488,-0.389646,0.16624756,96599.82,0
"2020-11-07 12:00:00",12,278.48215,263,0,0,95.97089,-1.0241504,0.12841797,96647.14,0
"2020-11-07 18:00:00",12,290.3942,285,400,0,59.120888,1.1528076,-1.4182642,96645.21,6
"2020-11-08 00:00:00",12,282.71017,304.0866,205,0,89.279655,0.4190869,-0.52147704,96694.836,18
"2020-11-08 06:00:00",12,281.09338,285,0,0,91.568375,-1.1726587,-0.4294043,96765.336,3
"2020-11-08 12:00:00",12,283.1099,353,0,0,77.88355,-1.126272,-0.7080127,96814.13,91
"2020-11-08 18:00:00",12,290.3343,354,240,0,66.80124,0.9312573,-2.2137377,96792.53,82
