"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 12:00:00",8,265.6318,222.397,0,1.38888888888889e-05,87.619934,0.7820923,0.137583,96233.06,74
"2020-11-12 18:00:00",8,268.79233,231,180,1.38888888888889e-05,62.092968,-2.7016723,-0.8690747,96598.43,95
"2020-11-13 00:00:00",8,266.16174,198,169,0,74.8571,-1.0026733,-1.4669434,96779.34,65
"2020-11-13 06:00:00",8,265.6843,192.3822,0,0,78.86483,2.0394554,-1.66573,96856,62
"2020-11-13 12:00:00",8,266.5624,222,0,0,87.57679,3.082478,-1.3097168,96652.98,95
"2020-11-13 18:00:00",8,269.44272,272,100,9.25925925925926e-06,74.64175,3.8135595,0.5480664,96377.836,100
"2020-11-14 00:00:00",8,269.09558,228,150,0,76.00475,4.4217796,0.65880126,96125.43,69
"2020-11-14 06:00:00",8,268.5329,233.27013,0,0,82.52837,3.4415233,2.2355394,96113.65,87
"2020-11-14 12:00:00",8,267.16266,211.19067,0,0,87.31838,2.514763,0.99316895,96036.39,26
"2020-11-14 18:00:00",8,272.56412,233.19067,160,0,58.63156,3.5141015,0.9927881,95949.07,99
"2020-11-15 00:00:00",8,271.33435,250.05585,121,0,81.02022,4.251177,0.5342505,95739.65,100
"2020-11-15 06:00:00",8,271.97482,285.1577,0,0,72.64103,4.288943,0.7329529,95547.9,99
"2020-11-15 12:00:00",8,270.55344,246.05585,0,0,84.794304,3.6545873,0.47312254,95227.375,50
"2020-11-15 18:00:00",8,273.21268,257,130,0,79.379974,3.3149805,1.5568482,95062.305,63
"2020-11-16 00:00:00",8,272.12726,264.05582,113,0,97.01266,3.6099048,-0.076416016,94677.87,100
"2020-11-16 06:00:00",8,273.5654,307,0,4.62962962962963e-06,97.78542,3.2438378,-1.3839526,94101.58,100
"2020-11-16 12:00:00",8,274.409,320,0,9.72222268518518e-05,98.93891,1.9154516,1.2512817,93580.62,100
"2020-11-16 18:00:00",8,276.14133,323,40,3.24074074074074e-05,88.476906,-0.098962404,4.4085155,94018.09,100
"2020-10-31 18:00:00",9,279.07077,9.999e+20,9.999e+20,46291666666666664,67.42227,8.6494055,1.196167,94798.39,9.999e+20
"2020-11-01 00:00:00",9,277.82416,312,138,0,94.237915,1.6759595,4.527627,94510.555,80
"2020-11-01 06:00:00",9,270.1621,283.2704,0,1.38888888888889e-05,74.18622,-1.4289526,7.3879395,94584.73,92
"2020-11-01 12:00:00",9,268.1527,257.13568,0,4.62962962962963e-05,81.94899,-6.333845,6.6244946,94892.85,100
"2020-11-01 18:00:00",9,271.2734,267,170,4.16666685185185e-05,67.048485,-6.6859374,5.5407395,95665.48,100
"2020-11-02 00:00:00",9,270.1806,217,191,0,61.27846,-2.993645,4.159055,96162.516,44
"2020-11-02 06:00:00",9,270.4797,207,0,0,59.35683,-0.41739014,4.861787,95988.56,2
"2020-11-02 12:00:00",9,273.64627,221,0,0,49.875935,1.3996997,6.987761,95427.66,10
"2020-11-02 18:00:00",9,278.77625,238.53992,260,0,61.37518,-2.0495727,5.3474183,95193.516,2
"2020-11-03 00:00:00",9,275.06073,247.53992,206,0,91.24516,-1.9403589,3.6762364,95352.71,11
"2020-11-03 06:00:00",9,273.92197,270,0,0,98.75542,-0.43305907,1.3021485,95533.68,38
"2020-11-03 12:00:00",9,272.7414,270.53992,0,0,97.40247,2.9623437,0.55528075,95421.44,56
"2020-11-03 18:00:00",9,281.90546,254,250,0,72.082,4.9891257,3.2678955,95012.234,13
"2020-11-04 00:00:00",9,277.88266,266,206,0,90.412346,1.615,2.3118823,94942.83,0
"2020-11-04 06:00:00",9,275.9787,264,0,0,91.93021,0.7828906,1.8145995,95018.03,0
"2020-11-04 12:00:00",9,276.23932,266,0,0,90.35483,2.2627661,1.2260547,95139.16,0
"2020-11-04 18:00:00",9,286.10687,263,260,0,64.54531,2.720515,2.5929077,95146.87,0
"2020-11-05 00:00:00",9,282.8331,274,209,0,78.105606,2.5632544,3.2743554,95309.83,0
"2020-11-05 06:00:00",9,282.49124,280,0,0,73.13932,1.2925756,3.7139256,95491.24,0
"2020-11-05 12:00:00",9,279.94186,277,0,0,85.14765,1.2025732,2.1594336,95680.49,0
"2020-11-05 18:00:00",9,288.85715,281.2704,240,0,58.86439,2.0553417,1.7324804,95682.99,0
"2020-11-06 00:00:00",9,284.29297,290,198,0,79.83889,2.5436132,0.9226269,95640.37,0
"2020-11-06 06:00:00",9,282.61508,275,0,0,94.608086,3.3548338,1.3319775,95545.086,0
"2020-11-06 12:00:00",9,281.39737,277,0,0,97.2037,3.069116,0.30315918,95400.836,19
"2020-11-06 18:00:00",9,285.10162,327,130,0,85.64873,3.5906029,0.44101074,95373.6,80
"2020-11-07 00:00:00",9,283.7009,348.86432,133,0,91.575066,2.2824657,0.8929687,95493.66,88
"2020-11-07 06:00:00",9,283.1138,360,0,0,95.62942,0.46308592,-0.36685792,95634.58,100
"2020-11-07 12:00:00",9,283.12662,361,0,0,98.4499,1.3499486,-1.6607507,95715.02,100
"2020-11-07 18:00:00",9,288.01596,356,110,0,73.32336,4.1550927,-0.5307043,95663.37,98
"2020-11-08 00:00:00",9,285.84586,310,149,0,76.30255,5.8013816,-1.7891772,95426.08,99
"2020-11-08 06:00:00",9,285.27094,299,0,0,82.58606,6.9170775,0.29497313,95396.12,99
"2020-11-08 12:00:00",9,285.76953,334,0,0,88.37372,7.645173,0.17542969,95253.27,97
"2020-11-08 18:00:00",9,289.7089,347.2475,160,0,67.99905,8.812353,0.45109618,95081.68,72
"2020-11-09 00:00:00",9,288.03473,308,184,0,77.76169,6.555906,-1.0011646,94953.914,13
"2020-11-09 06:00:00",9,289.42343,376,0,6.48148148148148e-05,82.49151,9.2973585,1.2075,94612.29,93
"2020-11-09 12:00:00",9,284.25494,370,0,0.000435185231481481,72.961624,2.5018628,3.1113086,94885.74,100
"2020-11-09 18:00:00",9,283.25198,304,190,0,48.36529,3.4430323,2.4717846,95020.19,83
"2020-11-10 00:00:00",9,278.64877,303.0866,89,0,57.130684,2.5076733,3.2288353,95127.69,100
"2020-11-10 06:00:00",9,273.03708,292,0,4.62962962962963e-06,52.142628,-0.0895166,5.139348,95194.58,100
"2020-11-10 12:00:00",9,268.57693,261,0,0,46.05062,-0.47825682,4.5613084,95236.05,100
"2020-11-10 18:00:00",9,269.32977,221,190,0,37.556515,-1.837644,4.036377,95434.68,82
"2020-11-11 00:00:00",9,268.6257,197.92114,189,0,43.890373,-2.1083667,3.0952783,95691.04,10
"2020-11-11 06:00:00",9,267.39648,194,0,0,54.08155,-1.5514306,2.1390917,95834.805,2
"2020-11-11 12:00:00",9,266.37714,190,0,0,54.95293,-0.45965332,1.5502343,95983.24,2
"2020-11-11 18:00:00",9,271.16626,194,240,0,31.547977,0.85619384,1.5717773,95886.664,19
"2020-11-12 00:00:00",9,269.59723,197,192,0,37.510876,2.1472716,0.03258789,95718.766,0
"2020-11-12 06:00:00",9,269.73297,199,0,0,34.871994,4.285759,0.85663086,95480.87,9
"2020-11-12 12:00:00",9,271.13712,214,0,0,48.959972,6.064155,0.63679445,95054.555,0
"2020-11-12 18:00:00",9,275.72794,270,160,0,51.049786,6.590117,0.64457273,94659.555,92
"2020-11-13 00:00:00",9,275.29196,248,174,0,71.68342,6.02176,0.7655322,94498.93,23
"2020-11-13 06:00:00",9,276.11716,247,0,0,70.424225,7.5864844,2.0158887,94418.086,73
"2020-11-13 12:00:00",9,274.28647,240.00024,0,0,79.242195,7.1498094,0.37707764,94402.93,73
"2020-11-13 18:00:00",9,277.9059,255.86432,160,0,58.628643,6.613523,-1.365564,94355.336,100
"2020-11-14 00:00:00",9,277.1344,305.2704,109,0,66.39555,6.007175,0.12251464,94379.99,100
"2020-11-14 06:00:00",9,276.21936,315.2704,0,0,73.86847,3.065094,0.025134277,94119.71,100
"2020-11-14 12:00:00",9,275.39948,322,0,9.72222268518518e-05,96.42884,0.7714746,-0.5921167,93950.23,100
"2020-11-14 18:00:00",9,277.5134,325,30,6.48148148148148e-05,92.13121,-1.7656225,1.9552904,94008.266,100
"2020-11-15 00:00:00",9,275.07465,295,48,0,96.15319,-1.0186938,0.45190674,94379.9,67
"2020-11-15 06:00:00",9,273.66238,239,0,0,97.3323,2.076975,-0.24650635,94486.86,43
"2020-11-15 12:00:00",9,275.14932,258,0,0,80.03419,4.299308,-0.6884717,94329.81,89
"2020-11-15 18:00:00",9,276.43457,320.2704,30,7.40740740740741e-05,95.9491,4.969812,-1.837395,94041.52,100
"2020-11-16 00:00:00",9,276.2834,325,8,0.000148148148148148,98.67965,1.507649,1.3064233,94033.54,100
"2020-11-16 06:00:00",9,276.20352,305,0,9.25925925925926e-06,92.28301,-1.0302783,5.007207,94294.68,83
"2020-11-16 12:00:00",9,273.21387,320,0,3.7037037037037e-05,86.03111,-4.60729,5.928359,94954.6,100
"2020-11-16 18:00:00",9,272.63626,235,210,0,62.7391,-4.049287,4.7515182,95725.65,45
"2020-10-31 18:00:00",10,279.21707,9.999e+20,9.999e+20,46291666666666664,69.30773,8.368812,0.91201174,94782.016,9.999e+20
"2020-11-01 00:00:00",10,278.10147,318.40515,119,4.62962962962963e-06,93.58249,1.8985809,4.7788024,94532.06,92
"2020-11-01 06:00:00",10,270.2671,281.2704,0,9.25925925925926e-06,78.7002,-1.6627587,6.8500023,94562.34,94
"2020-11-01 12:00:00",10,267.66705,252,0,1.85185185185185e-05,83.93636,-8.397068,6.582773,94898.914,92
"2020-11-01 18:00:00",10,270.65945,255,200,2.77777777777778e-05,61.795757,-8.043061,5.2540846,95826.94,98
"2020-11-02 00:00:00",10,269.3007,202,214,0,62.237453,-3.1516552,3.6818774,96301.53,14
"2020-11-02 06:00:00",10,269.71783,215,0,0,56.19284,0.057045896,4.3015137,96062.875,48
"2020-11-02 12:00:00",10,271.46268,217,0,0,51.428066,1.5297046,4.5257936,95659.305,7
"2020-11-02 18:00:00",10,277.95374,233,260,0,49.61116,0.095422365,4.507517,95328.69,10
"2020-11-03 00:00:00",10,273.7743,245,207,0,84.70032,-1.5660352,2.9749706,95345.02,18
"2020-11-03 06:00:00",10,272.3324,242.02316,0,0,97.100174,-1.0329052,1.3219653,95487.75,18
"2020-11-03 12:00:00",10,272.4942,244.13385,0,0,96.1216,2.0164526,-0.22489502,95546.43,10
"2020-11-03 18:00:00",10,279.8506,250,250,0,68.77877,5.365476,0.87146485,95281.18,5
"2020-11-04 00:00:00",10,277.67532,260,207,0,89.036766,4.3833933,1.7297864,95069.3,0
"2020-11-04 06:00:00",10,277.326,257,0,0,92.66441,3.005564,2.340492,95023.33,0
"2020-11-04 12:00:00",10,275.98627,253,0,0,96.24819,2.50437,1.5994458,95180.914,4
"2020-11-04 18:00:00",10,284.56177,258,260,0,69.451225,2.8468335,2.9272192,95284.83,18
"2020-11-05 00:00:00",10,281.28732,270.32538,207,0,83.26849,2.7481933,2.2200391,95444.24,0
"2020-11-05 06:00:00",10,279.3709,272,0,0,89.86709,1.7295214,2.2839622,95616.35,33
"2020-11-05 12:00:00",10,279.46173,287,0,0,82.310234,2.1048753,2.0990136,95597.73,100
"2020-11-05 18:00:00",10,287.80573,274.04202,250,0,56.873047,2.622666,3.5786133,95504.48,18
"2020-11-06 00:00:00",10,283.65784,289.07886,198,0,76.85277,2.934658,2.6846752,95440.46,1
"2020-11-06 06:00:00",10,281.21997,278.07355,0,0,88.0195,1.9856493,2.7120996,95483.46,34
"2020-11-06 12:00:00",10,280.97543,281.07886,0,0,78.3336,2.2157788,2.230017,95529.94,57
"2020-11-06 18:00:00",10,286.25592,286.19067,200,0,55.60087,2.3485107,3.0691087,95580.74,99
"2020-11-07 00:00:00",10,282.91528,290,157,0,74.69957,1.9981933,0.07623047,95546.055,94
"2020-11-07 06:00:00",10,282.8293,280,0,0,96.47987,3.7378662,-0.1353772,95372.06,94
"2020-11-07 12:00:00",10,284.90952,358,0,0,97.367516,4.885124,0.63973874,95310.02,100
"2020-11-07 18:00:00",10,287.9575,371,90,0,79.32836,6.1118455,1.0091772,95202.67,100
"2020-11-08 00:00:00",10,286.19766,312.32538,143,0,65.05635,4.8746824,-0.43695068,95149.48,100
"2020-11-08 06:00:00",10,284.85538,288,0,0,88.265785,5.385603,0.57875973,95351.41,86
"2020-11-08 12:00:00",10,286.63055,365,0,0,85.36663,6.107959,0.21092772,95229.336,96
"2020-11-08 18:00:00",10,289.36334,370,80,9.25925925925926e-06,70.139854,7.8355465,-0.36914307,95125.18,94
"2020-11-09 00:00:00",10,288.9365,367,120,9.25925925925926e-06,78.17642,4.7331834,2.411438,95344.305,86
"2020-11-09 06:00:00",10,286.87964,368,0,2.77777777777778e-05,86.21017,2.0870702,1.50229,95616.83,94
"2020-11-09 12:00:00",10,284.9128,336,0,0,98.532425,-0.5260327,-0.7840552,95742.18,60
"2020-11-09 18:00:00",10,288.63205,370,40,1.38888888888889e-05,85.299736,5.187568,-1.7817858,95168.93,100
"2020-11-10 00:00:00",10,289.47583,363,100,2.31481481481481e-05,75.200005,8.199615,-1.8639867,94478.75,74
"2020-11-10 06:00:00",10,282.3607,379,0,0.000208333333333333,79.46511,2.5833373,7.599504,94559.93,100
"2020-11-10 12:00:00",10,269.40097,282,0,9.25925925925926e-06,70.62582,2.5064256,5.243087,95064.7,60
"2020-11-10 18:00:00",10,272.70822,208,240,0,47.75763,2.0421216,5.26332,95355.27,0
"2020-11-11 00:00:00",10,268.79407,203,195,0,47.563843,1.1600635,5.6864524,95657.24,0
"2020-11-11 06:00:00",10,265.52002,191,0,0,53.806744,-0.05416992,5.350022,95944.35,33
"2020-11-11 12:00:00",10,264.52487,191,0,0,57.532135,-0.7388647,4.2548633,96250.48,60
"2020-11-11 18:00:00",10,268.89966,188,230,0,39.170055,-1.0616455,3.5303466,96386.34,23
"2020-11-12 00:00:00",10,268.93073,206,191,0,39.628063,-0.50918454,2.2666283,96444.4,29
"2020-11-12 06:00:00",10,267.93787,221,0,0,40.571087,-0.65005493,2.1500268,96502.98,83
"2020-11-12 12:00:00",10,266.93097,196,0,0,43.980244,-0.060927734,0.7440625,96607.086,9
"2020-11-12 18:00:00",10,272.98157,199,230,0,32.072243,2.1289258,0.21776001,96546.58,7
"2020-11-13 00:00:00",10,272.1058,244,152,0,33.99101,4.11397,-0.23738281,96225.45,95
"2020-11-13 06:00:00",10,272.49503,273,0,9.25925925925926e-06,37.863586,5.479818,1.873103,95857.414,96
"2020-11-13 12:00:00",10,271.7676,226,0,0,50.357304,4.14937,3.289995,95572.43,36
"2020-11-13 18:00:00",10,275.29175,230,220,0,57.62048,-0.5783545,4.2158446,95674.69,1
"2020-11-14 00:00:00",10,270.28732,222,179,0,81.851616,-1.6911768,0.95355713,96016.625,0
"2020-11-14 06:00:00",10,269.76868,210,0,0,79.31211,-0.016281737,-0.36523682,96149.74,0
"2020-11-14 12:00:00",10,270.9374,227.46008,0,0,68.77454,2.3999145,-0.41561767,96051.02,43
"2020-11-14 18:00:00",10,275.67606,262,180,0,57.424892,4.775,0.26250488,95770.45,94
"2020-11-15 00:00:00",10,274.53082,246,170,0,81.53213,4.2385693,1.4211133,95415.39,32
"2020-11-15 06:00:00",10,275.17258,303,0,0,96.54622,0.09813964,2.0890088,95287.305,100
"2020-11-15 12:00:00",10,271.80524,276,0,0,94.45237,-2.5241625,0.47435302,95412.85,100
"2020-11-15 18:00:00",10,275.07147,282,140,0,69.325195,-1.7134533,0.62768185,95526.87,100
"2020-11-16 00:00:00",10,270.8117,250,126,0,93.464775,-1.7600464,0.2790698,95623.055,88
"2020-11-16 06:00:00",10,269.46762,209.11273,0,0,85.997444,-1.2526758,0.57663083,95820.17,0
"2020-11-16 12:00:00",10,269.5009,204.42615,0,0,86.835175,-1.6859008,0.13183594,96043.61,0
"2020-11-16 18:00:00",10,275.11914,209,210,0,48.056652,-1.1873193,-0.16993652,96272.14,27
"2020-10-31 18:00:00",11,279.1086,9.999e+20,9.999e+20,46291666666666664,68.57855,8.463336,0.7059906,94829.19,9.999e+20
"2020-11-01 00:00:00",11,277.69345,316,115,0,93.19956,2.0146875,4.159358,94442.81,90
"2020-11-01 06:00:00",11,269.9789,292.2704,0,1.38888888888889e-05,74.906654,-1.8698193,6.111394,94656.164,89
"2020-11-01 12:00:00",11,268.41788,256,0,7.40740740740741e-05,84.12035,-5.6195655,5.74708,95041.555,100
"2020-11-01 18:00:00",11,271.63025,272,180,8.3333337962963e-05,69.09106,-6.3240333,4.906272,95826.62,100
"2020-11-02 00:00:00",11,269.86597,222,186,4.62962962962963e-06,72.28569,-2.548269,3.2428832,96335.98,61
"2020-11-02 06:00:00",11,270.00824,224.00092,0,0,71.09908,0.46482664,2.676245,96180.96,62
"2020-11-02 12:00:00",11,271.8188,221,0,0,56.699196,2.3461401,4.6899915,95757.95,22
"2020-11-02 18:00:00",11,277.9914,233,260,0,65.26536,-2.135493,4.73154,95569.33,12
"2020-11-03 00:00:00",11,273.43585,239,209,0,93.88824,-0.6780102,2.834939,95661.07,9
"2020-11-03 06:00:00",11,272.33258,239,0,0,98.010445,-0.82248044,1.5495287,95795.19,8
"2020-11-03 12:00:00",11,272.28033,246,0,0,97.592094,2.0272949,0.7623559,95867.805,41
"2020-11-03 18:00:00",11,280.50702,253,250,0,73.460526,4.7199926,1.8600439,95528.32,8
"2020-11-04 00:00:00",11,277.38605,264,206,0,91.600365,3.247036,1.436582,95341.555,0
"2020-11-04 06:00:00",11,276.30478,258,0,0,93.76311,2.8825145,1.5998156,95324.71,0
"2020-11-04 12:00:00",11,275.8321,256,0,0,97.374886,2.8718994,1.2246777,95302.5,6
"2020-11-04 18:00:00",11,284.98676,264,250,0,81.14988,3.5801878,2.0491185,95204.5,31
"2020-11-05 00:00:00",11,282.29178,300,166,0,94.747665,3.0114014,2.3841553,95307.96,88
"2020-11-05 06:00:00",11,281.44638,277,0,0,94.90035,2.914414,2.7503662,95284.52,52
"2020-11-05 12:00:00",11,279.4762,269.19067,0,0,94.817154,2.2066772,2.029353,95291.96,55
"2020-11-05 18:00:00",11,286.83246,278,250,0,70.5378,0.5864111,2.580305,95379.445,22
"2020-11-06 00:00:00",11,282.46033,280.05585,201,0,91.5336,1.0536474,1.3648779,95492.805,19
"2020-11-06 06:00:00",11,280.62082,279,0,0,93.985634,2.4297998,0.9951831,95408.96,79
"2020-11-06 12:00:00",11,280.48672,275,0,0,88.55354,3.7514868,0.8425073,95311.22,95
"2020-11-06 18:00:00",11,288.94196,278,240,0,66.76967,4.734922,1.5359179,95217.98,7
"2020-11-07 00:00:00",11,284.60428,300,193,0,92.64191,1.832329,1.2745508,95565.83,0
"2020-11-07 06:00:00",11,281.23886,292,0,0,95.8652,-1.7063257,-0.9490527,96018.52,14
"2020-11-07 12:00:00",11,281.16476,319,0,0,89.8567,-0.40124756,-3.7198973,96280.586,61
"2020-11-07 18:00:00",11,285.19135,351,80,0,84.5484,2.890598,-2.510576,96317.445,99
"2020-11-08 00:00:00",11,284.8396,307,161,0,92.103966,3.4711645,-2.922705,96204.78,26
"2020-11-08 06:00:00",11,284.92868,309,0,0,89.04953,3.7376952,-1.4475585,96274.81,60
"2020-11-08 12:00:00",11,283.7274,309,0,0,93.6714,5.0672364,-0.86154294,96166.12,89
"2020-11-08 18:00:00",11,289.29242,307,210,4.62962962962963e-06,70.648575,6.9821362,-0.40735838,95987.555,39
"2020-11-09 00:00:00",11,288.22656,372,63,4.62962962962963e-06,81.91671,5.4276023,0.480896,95954.24,98
"2020-11-09 06:00:00",11,288.34082,369,0,4.62962962962963e-06,86.32565,5.9245996,-0.21396728,95713.69,95
"2020-11-09 12:00:00",11,288.83762,372,0,9.25925925925926e-06,82.642845,7.387307,-0.96014893,95313.164,88
"2020-11-09 18:00:00",11,289.64426,381.29144,50,4.62962962962963e-06,70.94923,7.385017,1.3881128,95102.805,100
"2020-11-10 00:00:00",11,287.09073,378,11,0.000555555555555556,93.60012,4.377041,2.34593,95060.336,100
"2020-11-10 06:00:00",11,273.57687,340.88364,0,0.0010324074537037,97.424675,-3.9524803,3.0166748,95422.65,100
"2020-11-10 12:00:00",11,269.8098,305.56085,0,0.000430555555555556,93.42406,-3.7845092,1.5984057,95308.97,100
"2020-11-10 18:00:00",11,268.83585,285.16968,80,0.000143518523148148,83.10496,-3.46562,3.315774,95343.305,100
"2020-11-11 00:00:00",11,266.79144,221.03491,139,4.62962962962963e-06,87.6336,0.0473291,2.8790233,95586.6,60
"2020-11-11 06:00:00",11,265.35785,191,0,0,89.833046,-0.32518798,3.0062523,96004.57,0
"2020-11-11 12:00:00",11,264.1005,187,0,0,92.45105,0.9503662,2.1613379,96420.164,7
"2020-11-11 18:00:00",11,270.49042,210,200,0,70.25895,2.0610352,1.053064,96502.48,70
"2020-11-12 00:00:00",11,269.1092,245,139,0,86.954285,3.2314794,-1.0395752,96221.46,93
"2020-11-12 06:00:00",11,267.33832,222,0,0,80.947876,3.8074243,-1.7032592,95936.32,100
"2020-11-12 12:00:00",11,270.95566,271,0,1.38888888888889e-05,93.85731,4.925879,-1.756936,95405.4,100
"2020-11-12 18:00:00",11,273.51633,291.32538,70,1.85185185185185e-05,91.49949,3.5027,2.6846728,95234.4,94
"2020-11-13 00:00:00",11,274.10104,304,49,0,92.67574,1.5431274,2.5443358,95228.43,98
"2020-11-13 06:00:00",11,273.39713,310.19067,0,0,95.3236,0.90911376,1.1461914,95300.99,100
"2020-11-13 12:00:00",11,272.14606,290,0,0,97.56001,-1.2980566,1.4109716,95280.46,100
"2020-11-13 18:00:00",11,275.04376,265.07886,150,0,87.00817,-0.78203124,0.63243407,95198.95,100
"2020-11-14 00:00:00",11,270.44485,274,90,0,96.247314,-1.5086083,1.1506641,95098.836,73
"2020-11-14 06:00:00",11,269.2998,215,0,0,95.813255,-1.0575122,1.7550561,94765.94,15
"2020-11-14 12:00:00",11,269.35046,212,0,0,91.57954,0.8804736,2.2632544,94339.49,2
"2020-11-14 18:00:00",11,274.33307,223,210,4.62962962962963e-06,92.72814,2.286422,3.6023388,93857.44,17
"2020-11-15 00:00:00",11,272.61984,309,19,5.55555555555556e-05,85.808586,-2.3242164,6.2588644,93917.7,100
"2020-11-15 06:00:00",11,271.17303,272.19067,0,4.62962962962963e-05,89.72227,-2.9660082,6.213042,94161.35,100
"2020-11-15 12:00:00",11,271.3016,278,0,2.31481481481481e-05,84.654144,-3.5679834,5.7159815,94641.7,100
"2020-11-15 18:00:00",11,273.00043,289,110,4.62962962962963e-06,75.00811,-2.5743115,5.099636,95099.78,100
"2020-11-16 00:00:00",11,271.5747,226.53992,156,0,84.029724,-0.34261718,4.01873,95347.27,15
"2020-11-16 06:00:00",11,271.4254,236.53992,0,4.62962962962963e-06,83.316734,-2.1769018,4.3739476,95528.54,39
"2020-11-16 12:00:00",11,269.23163,277.59485,0,9.25925925925926e-06,83.60128,-2.0301244,3.0450122,95835.06,98
"2020-11-16 18:00:00",11,272.69672,234.54037,200,0,68.49397,-1.4565576,2.7325878,96087.44,56
"2020-10-31 18:00:00",12,279.0599,9.999e+20,9.999e+20,46291666666666664,69.04945,9.087119,2.0482392,94763.336,9.999e+20
"2020-11-01 00:00:00",12,277.78485,318,116,0,93.30803,1.537522,4.4917893,94419.32,87
"2020-11-01 06:00:00",12,269.94785,282.86432,0,1.38888888888889e-05,75.31361,-1.5866528,6.3676195,94591.54,96
"2020-11-01 12:00:00",12,268.27817,255,0,7.40740740740741e-05,84.9401,-5.984465,6.5620556,95012.02,100
"2020-11-01 18:00:00",12,269.2292,259,200,4.16666685185185e-05,63.400085,-9.007605,3.827456,95884.24,93
"2020-11-02 00:00:00",12,267.60104,193,221,0,62.632137,-3.007727,2.8062475,96418.17,9
"2020-11-02 06:00:00",12,268.34766,211,0,0,62.60037,0.9589355,3.1209936,96278.01,49
"2020-11-02 12:00:00",12,269.65622,215,0,0,48.89674,2.6139526,5.1219287,95885.37,31
"2020-11-02 18:00:00",12,276.48703,227,260,0,53.237316,-0.33956298,4.243413,95636.14,18
"2020-11-03 00:00:00",12,272.96277,244,196,0,87.91315,-0.90600586,2.7436035,95582.62,40
"2020-11-03 06:00:00",12,272.50784,247,0,0,98.03161,-0.87395996,1.308352,95668.83,16
"2020-11-03 12:00:00",12,272.4181,251.00092,0,0,96.0537,1.6414257,0.21914795,95744.266,61
"2020-11-03 18:00:00",12,278.5922,249,250,0,72.25885,5.418198,0.8486023,95516.01,3
"2020-11-04 00:00:00",12,278.8118,257,207,0,75.74114,6.179824,2.8733177,95251.94,0
"2020-11-04 06:00:00",12,278.81235,258,0,0,86.16312,4.4039745,2.9899585,95146.8,0
"2020-11-04 12:00:00",12,276.16315,259.2704,0,0,96.23628,2.8982031,1.3453076,95155.37,3
"2020-11-04 18:00:00",12,284.17886,260.53992,250,0,75.856384,3.2877953,2.4778173,95248.49,38
"2020-11-05 00:00:00",12,280.5497,265,208,0,92.623,2.6194947,2.1963575,95386.39,27
"2020-11-05 06:00:00",12,280.02582,264.32538,0,0,92.4947,2.707539,2.3987865,95509.71,23
"2020-11-05 12:00:00",12,278.0963,263,0,0,93.95658,2.360598,1.7025659,95491.04,54
"2020-11-05 18:00:00",12,285.7106,266,250,0,70.55718,2.8885083,2.871323,95428.13,22
"2020-11-06 00:00:00",12,282.14352,279,200,0,87.58695,2.3238451,2.7965991,95551,0
"2020-11-06 06:00:00",12,280.44,277.53992,0,0,90.273575,1.4744775,2.399668,95793.9,38
"2020-11-06 12:00:00",12,279.40692,276,0,0,88.16093,1.7327685,1.8725537,96084.92,89
"2020-11-06 18:00:00",12,289.52307,282,240,0,51.52842,1.9792578,-0.51831543,96110.43,0
"2020-11-07 00:00:00",12,284.54852,289,195,0,75.98225,3.6470995,-2.2645776,96035.586,0
"2020-11-07 06:00:00",12,285.67972,329,0,0,95.48648,5.7613425,0.08928711,95798.13,60
"2020-11-07 12:00:00",12,285.74677,375,0,0,89.933266,8.167053,2.2443504,95612.42,100
"2020-11-07 18:00:00",12,288.84918,303.3822,200,0,45.406906,8.69791,1.2085816,95220.336,100
"2020-11-08 00:00:00",12,286.50684,288,170,0,65.03729,8.517158,1.2714721,94973.93,47
"2020-11-08 06:00:00",12,288.15027,343.64923,0,9.25925925925926e-06,78.866615,6.742507,1.993828,94836.37,67
"2020-11-08 12:00:00",12,287.30713,374,0,5.09259259259259e-05,86.97851,6.9943824,1.3798901,94563.39,100
"2020-11-08 18:00:00",12,288.70453,377,30,3.7037037037037e-05,81.42961,10.571843,1.1678979,94030.51,100
"2020-11-09 00:00:00",12,273.53708,349,8,0.000662037037037037,91.60473,-4.4023705,5.5501733,94715.55,100
"2020-11-09 06:00:00",12,270.8472,228,0,0,71.04566,-0.6879834,5.513484,95445.3,21
"2020-11-09 12:00:00",12,268.4246,199,0,0,60.768646,-1.6029955,4.1810837,96017.52,0
"2020-11-09 18:00:00",12,272.84494,198,250,0,44.12764,0.1676123,3.2670434,96349.945,0
"2020-11-10 00:00:00",12,271.38086,206,199,0,56.03506,0.14432617,1.374519,96462.54,0
"2020-11-10 06:00:00",12,270.27963,204,0,0,65.72302,0.3965796,1.5786816,96630.39,0
"2020-11-10 12:00:00",12,269.44846,203,0,0,69.68315,-0.32824707,0.9202209,96620.2,8
"2020-11-10 18:00:00",12,273.89908,227,190,0,44.7767,0.5136084,1.83552,96764.125,72
"2020-11-11 00:00:00",12,270.65564,215,181,0,62.007885,-0.004291992,0.36856446,96816.14,14
"2020-11-11 06:00:00",12,270.0956,205,0,0,66.18199,1.0882592,-0.63248044,96809.664,4
"2020-11-11 12:00:00",12,270.3906,219,0,0,59.44975,2.002876,-1.3472949,96699.96,67
