"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 06:00:00",1,256.35,206,0,0,93.700005,6.5699997,0.11,0.00087,96317.984,66
"2020-02-15 12:00:00",1,259.50998,228,0,8e-06,96.5,7.31,0.74,0.00122,95689.68,89
"2020-02-15 18:00:00",1,263.49,260,155,7.9e-05,97.700005,6.16,2.1499999,0.0018,95122.18,96
"2020-02-16 00:00:00",1,266.31,267,159,6.6e-05,97.8,2.57,3.1799998,0.0023,94811.16,98
"2020-02-16 06:00:00",1,266.86,231,0,3e-06,97.700005,0.03,4.54,0.0023999999,94879.414,53
"2020-02-16 12:00:00",1,262.41,219,0,2e-06,98.4,0.85999995,2.7,0.00165,95165.23,46
"2020-02-16 18:00:00",1,269.2,214,241,0,97.200005,3.04,1.65,0.00288,95208.75,57
"2020-02-17 00:00:00",1,269.58,277,194,1.8e-05,97.200005,4.4,0.14,0.0029799999,95061.02,87
"2020-02-17 06:00:00",1,272.94,282,0,1.3e-05,98,3.52,2.4299998,0.00388,94849.68,89
"2020-02-17 12:00:00",1,271.12,298,0,1e-05,97.6,1.27,4.12,0.0033699998,94905.1,96
"2020-02-17 18:00:00",1,269.4,280,192,1.1e-05,97.4,-0.29999998,5.45,0.00293,95095.59,96
"2020-02-18 00:00:00",1,265.36,268,216,2.1e-05,96.9,-1.92,5.5,0.0020899998,95421.586,91
"2020-02-18 06:00:00",1,264.9,234,0,8e-06,97.6,-2.08,4.45,0.00202,95762.46,70
"2020-02-18 12:00:00",1,259.9,209,0,2e-06,98.5,0.29999998,2.27,0.0012899999,96272.29,45
"2020-02-18 18:00:00",1,268.96,194,289,0,97.700005,2.62,2.36,0.00281,96287.18,13
"2020-02-19 00:00:00",1,268.83,210,320,0,96,3.74,3.02,0.00274,96092.47,1
"2020-02-19 06:00:00",1,267.80002,211,0,0,96.8,2.73,4.35,0.00254,95908.61,29
"2020-02-19 12:00:00",1,269.7,255,0,1e-05,97.4,-1.16,4.42,0.0029799999,95886.37,70
"2020-02-19 18:00:00",1,269.80002,226,270,3e-06,97.5,-0.14999999,3.9099998,0.0030099999,96071.17,38
"2020-02-20 00:00:00",1,268.05,209,323,0,96.200005,3.46,2.59,0.00259,95771.625,13
"2020-02-20 06:00:00",1,270.1,236,0,1e-06,95.700005,4.1,6.1099997,0.0030399999,95068.266,60
"2020-02-20 12:00:00",1,271.5,281,0,1.8e-05,96.200005,-0.65999997,6.85,0.00341,94905.65,77
"2020-02-20 18:00:00",1,267.6,255,220,2.6e-05,95.3,-3.51,7.97,0.0024899999,95057.14,71
"2020-02-21 00:00:00",1,265.86,246,225,3e-05,96.1,-2.83,5.71,0.00216,95380.836,84
"2020-02-21 06:00:00",1,264.80002,216,0,7e-06,97.4,-1.99,4.36,0.00199,95606.83,47
"2020-02-21 12:00:00",1,259.9,212,0,4e-06,98.9,1.22,1.91,0.0013,95725.52,49
"2020-02-21 18:00:00",1,269.4,216,288,0,96.200005,4.33,0.26999998,0.00289,95483.9,14
"2020-02-22 00:00:00",1,270.16,230,320,0,95.8,6.25,1.03,0.0030699999,95036.23,11
"2020-02-22 06:00:00",1,273,231,0,0,97.4,5.19,2.53,0.0038599998,94789.91,33
"2020-02-22 12:00:00",1,273.2,277,0,6e-06,98.200005,0.78,2.6,0.00398,94782.6,68
"2020-02-22 18:00:00",1,272.9,297,186,8e-06,98,-1.9699999,3.4099998,0.00385,95150.27,88
"2020-02-23 00:00:00",1,269.69,296,184,1.4e-05,97.4,-3.1899998,2.36,0.00299,95460.93,97
"2020-02-23 06:00:00",1,264.4,265,0,1.2e-05,97.3,-4.13,2.07,0.0019299999,95780.79,97
"2020-02-23 12:00:00",1,260.6,235,0,9e-06,97.4,-3.98,1.9,0.00137,95908.67,99
"2020-02-23 18:00:00",1,261.2,210,273,1.4e-05,95.700005,-4.8199997,2.21,0.00142,95923.68,98
"2020-02-24 00:00:00",1,258.72998,215,295,1.8e-05,97.1,-3.75,1.78,0.00115,95889.914,99
"2020-02-24 06:00:00",1,258.72,195,0,1.2e-05,97.3,-4.42,1.56,0.00115,95708.02,74
"2020-02-24 12:00:00",1,258.6,189,0,8e-06,97.6,-4.2999997,1.5,0.00114,95660.41,63
"2020-02-24 18:00:00",1,261.9,200,287,1.1e-05,96.1,-6.18,1.86,0.00153,95631.266,72
"2020-02-25 00:00:00",1,260.13998,216,303,1.5e-05,96.6,-5.48,2.37,0.0013,95725.74,87
"2020-02-25 06:00:00",1,260.4,213,0,1.4e-05,96.6,-5.97,1.74,0.00134,95606.94,82
"2020-02-25 12:00:00",1,260.13,201,0,9e-06,96.6,-6.21,2.12,0.00131,95616.49,71
"2020-02-25 18:00:00",1,262.7,195,307,6e-06,96.3,-6.83,2.4299998,0.00165,95629.14,60
"2020-02-26 00:00:00",1,261.36,193,342,3e-06,96.5,-5.89,2.62,0.0014599999,95682.56,49
"2020-02-26 06:00:00",1,260.97,184,0,0,96.700005,-5.74,1.9499999,0.0014099999,95631.98,43
"2020-02-10 06:00:00",2,253.56999,9.999e+20,9.999e+20,9.999e+20,100,-0.39999998,1.8,0.00072,95462.78,9.999e+20
"2020-02-10 12:00:00",2,255.98999,170,0,0,95.6,0.84,2.33,0.00086,95556.45,1
"2020-02-10 18:00:00",2,265.88998,176,260,0,97.3,2.46,2.25,0.0022,95485.875,1
"2020-02-11 00:00:00",2,265.31,198,283,0,97.3,3.6999998,2.3999999,0.0020899998,95249.4,33
"2020-02-11 06:00:00",2,264.04,216,0,4e-06,97.700005,1,3.1,0.00189,95131.5,44
"2020-02-11 12:00:00",2,262.06,201,0,1e-06,97.8,-0.61,3.59,0.00159,95159.15,34
"2020-02-11 18:00:00",2,264.5,222,210,9e-06,97.3,-1.54,4.7599998,0.00195,95205.65,69
"2020-02-12 00:00:00",2,262.33,210,254,4e-06,97.6,1.38,3.58,0.00162,95103.24,54
"2020-02-12 06:00:00",2,261.56,193,0,1e-06,97.5,2.87,4.31,0.00151,94967.445,31
"2020-02-12 12:00:00",2,264.28,199,0,0,95.9,4.91,3.81,0.00191,94536.97,49
"2020-02-12 18:00:00",2,269.5,247,184,1.2e-05,97.4,3.26,5.1,0.00299,94275.48,78
"2020-02-13 00:00:00",2,263.59,283,151,8e-05,97.200005,-6.69,0.049999997,0.00183,94719.375,98
"2020-02-13 06:00:00",2,252.79999,204,0,1e-05,97.3,-5.47,-0.14999999,0.00062999997,95252.15,95
"2020-02-13 12:00:00",2,249.90999,147,0,2e-06,97.4,-4.4,0.52,0.00047,95493.56,58
"2020-02-13 18:00:00",2,254.20999,159,252,5e-06,95.200005,-4.4,1.63,0.00071,95749.125,71
"2020-02-14 00:00:00",2,251.26,177,262,1e-05,97.6,-1.4499999,2.72,0.00055,96004.23,90
"2020-02-14 06:00:00",2,246.54999,150,0,3e-06,98.8,0.13,2.51,0.00034,96268.945,50
"2020-02-14 12:00:00",2,244.79,148,0,1e-06,98.3,-0.14999999,2.27,0.00027999998,96590.195,40
"2020-02-14 18:00:00",2,255.95,147,278,0,95.200005,1.5799999,0.64,0.00084999995,96798.39,3
"2020-02-15 00:00:00",2,255.98999,170,305,0,97.9,3.53,0.39,0.00087999995,96629.27,40
"2020-02-15 06:00:00",2,254.43999,165,0,0,94,5.19,1.39,0.00072,96542.95,57
"2020-02-15 12:00:00",2,259.29,207,0,0,93.5,6.31,2.23,0.00116,96010.67,87
"2020-02-15 18:00:00",2,265.6,244,180,3.1e-05,97.8,5.47,3.9299998,0.00214,95791.31,90
"2020-02-16 00:00:00",2,266.69998,269,204,1.8e-05,97.8,2.8,3,0.00236,95818.93,91
"2020-02-16 06:00:00",2,266.27,279,0,2.8e-05,98.5,2.47,1.4399999,0.00229,95857.25,99
"2020-02-16 12:00:00",2,266.9,277,0,5.7e-05,99,1.01,-1.41,0.00241,95457.05,93
"2020-02-16 18:00:00",2,270.7,282,181,4.9e-05,98.4,-0.37,-2.32,0.00327,95173.46,90
"2020-02-17 00:00:00",2,269.72998,292,146,3e-05,98,-0.97999996,-3.34,0.0030399999,94867.945,95
"2020-02-17 06:00:00",2,268.56,281,0,8e-06,98.5,-1.54,-2.59,0.0028,94685.6,99
"2020-02-17 12:00:00",2,268.03,271,0,6e-06,98.1,-0.45999998,-3.4099998,0.00266,94704.19,100
"2020-02-17 18:00:00",2,271.31,285,162,6.1e-05,98.3,3.34,-3.6399999,0.00345,94517.67,99
"2020-02-18 00:00:00",2,272.08,299,116,0.000176,98,2.86,-2.69,0.00367,94119.945,99
"2020-02-18 06:00:00",2,269.04,295,0,8.4e-05,98.9,0.45,0.03,0.00294,93760.18,97
"2020-02-18 12:00:00",2,270.13,282,0,0.000111,97.700005,-2.2,4.7599998,0.0031599998,93984.21,100
"2020-02-18 18:00:00",2,269.4,280,183,9.3e-05,97.5,-3.55,5.7999997,0.00297,94505.625,100
"2020-02-19 00:00:00",2,265.8,256,229,2.7e-05,97.4,-0.5,3.9399998,0.0022,94854.27,80
"2020-02-19 06:00:00",2,262.66998,204,0,2e-06,97.9,1.52,2.95,0.00168,94810.54,41
"2020-02-19 12:00:00",2,268.61,231,0,6e-06,97.4,0.44,5.24,0.00277,94814.125,49
"2020-02-19 18:00:00",2,272.79,273,210,1.6e-05,96,-1.73,6.79,0.00375,94956.72,71
"2020-02-20 00:00:00",2,267.44,208,323,0,96.3,-2.23,5.77,0.00247,95598.766,8
"2020-02-20 06:00:00",2,260.25,192,0,0,98.1,-1.42,3.46,0.00133,95938.65,42
"2020-02-20 12:00:00",2,259.54,204,0,0,95.6,-1.3399999,0.77,0.00121,96147.875,80
"2020-02-20 18:00:00",2,267.35,257,192,0,96.200005,2.6299999,-1.81,0.00244,96030.836,95
"2020-02-21 00:00:00",2,267.65,273,187,8.6e-05,98.5,0.69,-3.61,0.0025799999,95349.59,97
"2020-02-21 06:00:00",2,268.43,287,0,0.000243,98.700005,-0.48999998,-2.28,0.0027599998,95060.85,95
"2020-02-21 12:00:00",2,268.3,282,0,1e-04,97.9,-4.06,0.12,0.00271,94796.87,96
"2020-02-21 18:00:00",2,271,269,230,1.9e-05,97.8,-3.9099998,1.4599999,0.0033099998,95435.82,75
"2020-02-22 00:00:00",2,266.25,260,254,7e-06,98,0.28,2.19,0.00228,95392.19,83
"2020-02-22 06:00:00",2,265.99,232,0,0,95.9,2.51,2.6699998,0.00219,95030.65,29
"2020-02-22 12:00:00",2,266,223,0,0,96.1,2.78,1.77,0.0022,94865.35,19
"2020-02-22 18:00:00",2,273.4,217,308,0,95.700005,4.89,2.1,0.00393,94064.24,14
"2020-02-23 00:00:00",2,272.59,227,344,0,94.700005,6.1299996,0.29,0.00369,93747.1,11
"2020-02-23 06:00:00",2,273.47998,267,0,5e-06,98.200005,5.33,3.27,0.00411,93200.69,92
"2020-02-23 12:00:00",2,272.05,293,0,1.4e-05,97.3,3.9299998,3.06,0.0036799998,92994.43,85
"2020-02-23 18:00:00",2,270.7,287,210,3.3e-05,97.700005,2.32,3.74,0.00333,92819.31,89
"2020-02-24 00:00:00",2,267.47,279,209,9.1e-05,97.200005,-1.12,5.18,0.0025799999,92640.72,91
"2020-02-24 06:00:00",2,266,259,0,5.1e-05,97.6,-1.48,4.73,0.00228,92986.37,94
"2020-02-24 12:00:00",2,270.4,275,0,9.7e-05,97.8,-4.5099998,2.48,0.00327,92868.62,94
"2020-02-24 18:00:00",2,268.6,283,177,0.000152,96.700005,-7.93,3.09,0.00277,94024.08,99
"2020-02-25 00:00:00",2,266.41,267,239,7e-05,97,-5.68,3.6499999,0.00232,94232.78,94
"2020-02-25 06:00:00",2,267.19998,271,0,8.9e-05,97,-6.02,3.1,0.00247,94376.555,98
"2020-02-25 12:00:00",2,266.6,267,0,6.4e-05,96.5,-6.47,4.1,0.00232,94808.6,93
"2020-02-25 18:00:00",2,265.80002,254,258,3.1e-05,96.9,-5.17,4.7799997,0.0022099998,94692.21,87
"2020-02-26 00:00:00",2,264.09,242,298,2.3e-05,97.1,-4.47,3.9299998,0.00188,95165.93,81
"2020-02-26 06:00:00",2,263.09,251,0,2.7e-05,97.200005,-4.5,1.8299999,0.0017299999,94698.64,93
"2020-02-10 06:00:00",3,254.15999,9.999e+20,9.999e+20,9.999e+20,100,-0.61,1.8199999,0.00077,95445.88,9.999e+20
"2020-02-10 12:00:00",3,256.02,170,0,0,96.4,1,2.19,0.00087,95510.56,4
"2020-02-10 18:00:00",3,265.75,175,260,0,97.3,2.71,2.28,0.00217,95446.734,1
"2020-02-11 00:00:00",3,265.38,198,283,0,97.200005,3.56,3.03,0.0021,95161.71,17
"2020-02-11 06:00:00",3,264.31,231,0,7e-06,97.700005,0.64,3.4299998,0.0019299999,95094.9,58
"2020-02-11 12:00:00",3,262.22,212,0,3e-06,97.700005,-0.48999998,3.58,0.0016099999,95184.305,48
"2020-02-11 18:00:00",3,263.88,235,210,9e-06,97.4,-0.61,4.41,0.00185,95202.766,93
"2020-02-12 00:00:00",3,262.78,194,275,1e-06,97.4,1.9799999,3.87,0.00168,95054.49,35
"2020-02-12 06:00:00",3,261.77,190,0,1e-06,97.6,2.46,4.2599998,0.00154,94935.72,19
"2020-02-12 12:00:00",3,263.94998,202,0,0,96.8,3.31,3.61,0.00186,94647.266,48
"2020-02-12 18:00:00",3,268.66998,221,210,1e-06,97.200005,1.5799999,3.84,0.00278,94594.9,61
"2020-02-13 00:00:00",3,265.36,276,178,9.2e-05,97.9,-4.24,-1.87,0.00214,94654.7,98
"2020-02-13 06:00:00",3,257.6,246,0,8.4e-05,97.6,-5.0099998,-1.8299999,0.00104,94956.62,98
"2020-02-13 12:00:00",3,254.43,227,0,4.9e-05,97.3,-5.79,-0.48999998,0.00075999997,95049.05,100
"2020-02-13 18:00:00",3,255.62999,189,230,1e-05,95.700005,-5.44,0.47,0.00083,95442.05,98
"2020-02-14 00:00:00",3,252.03,175,266,8e-06,97.8,-2.6699998,1.3299999,0.00059,95870.055,93
"2020-02-14 06:00:00",3,249.23,159,0,6e-06,99.1,-1.23,1.76,0.00045,96313.21,53
"2020-02-14 12:00:00",3,246.68999,155,0,3e-06,99.1,-0.72999996,2.04,0.00035,96796.22,71
"2020-02-14 18:00:00",3,255.45,144,277,0,95.3,0.96999997,0.77,0.00081,97127.08,33
"2020-02-15 00:00:00",3,254.90999,161,308,1e-06,98.200005,3.1799998,0.41,0.00078,96943.305,47
"2020-02-15 06:00:00",3,254.68999,172,0,0,94.9,5.69,1.76,0.00074,96711.9,67
"2020-02-15 12:00:00",3,258.88998,218,0,0,93.4,6.6299996,2.86,0.0011199999,95910.12,74
"2020-02-15 18:00:00",3,264.1,241,143,1.6e-05,97.6,6.16,3.27,0.00189,95502.52,87
"2020-02-16 00:00:00",3,266.25,269,188,2.4e-05,97.9,3.1399999,2.9299998,0.00228,95292.71,97
"2020-02-16 06:00:00",3,264.9,257,0,7e-06,98.5,0.95,1.86,0.00204,95471.766,90
"2020-02-16 12:00:00",3,263.62,233,0,2e-06,98.4,-1.66,0.17999999,0.00183,95426.15,86
"2020-02-16 18:00:00",3,268.2,256,217,5e-06,97.6,-1.1899999,-1.35,0.00265,95604.37,97
"2020-02-17 00:00:00",3,259.87,263,223,7e-06,99.8,0.81,-0.82,0.00133,95613.52,82
"2020-02-17 06:00:00",3,252.09,194,0,0,100,0.87,-0.06,0.00061,95628.98,29
"2020-02-17 12:00:00",3,262.91,205,0,0,97.3,2.26,0.19,0.00169,95755.17,71
"2020-02-17 18:00:00",3,269.11,248,203,1e-06,98.5,4.22,0.41,0.00289,95512.984,78
"2020-02-18 00:00:00",3,270.53,290,177,3.1e-05,98.200005,2.33,2.33,0.00323,95299.305,95
"2020-02-18 06:00:00",3,268.27,275,0,1.7e-05,97.200005,-1.2099999,5.19,0.0026699998,95384.2,87
"2020-02-18 12:00:00",3,266.38998,249,0,8e-06,97,-3.03,5.04,0.00227,95842.37,74
"2020-02-18 18:00:00",3,267.69,231,268,8e-06,97.200005,-2.9299998,3.74,0.00253,96153.164,64
"2020-02-19 00:00:00",3,264.47,238,273,5e-06,98.3,-0.39999998,2.25,0.00195,96289.055,58
"2020-02-19 06:00:00",3,261.94998,196,0,0,95.9,0.44,2.46,0.0015199999,96555.72,12
"2020-02-19 12:00:00",3,262.43,198,0,0,91.6,1.23,2.36,0.0015199999,96671.836,54
"2020-02-19 18:00:00",3,270.4,246,203,0,95,2.57,2.84,0.00305,96511.74,94
"2020-02-20 00:00:00",3,269.35,259,219,0,97.4,2.1499999,1.91,0.00288,96493.29,77
"2020-02-20 06:00:00",3,268.13998,242,0,3e-06,98.5,-0.5,2.45,0.00265,96330.586,53
"2020-02-20 12:00:00",3,263.6,216,0,0,98.4,1.4699999,1.62,0.0018099999,96535.52,30
"2020-02-20 18:00:00",3,270.6,244,242,6e-06,97.9,2.97,2.96,0.0031899998,96485.3,59
"2020-02-21 00:00:00",3,269.8,255,256,2e-06,97.5,2.07,3.1799998,0.003,96118.57,48
"2020-02-21 06:00:00",3,266.07,248,0,2e-06,98.5,1.54,1.93,0.0022399998,96002.99,52
"2020-02-21 12:00:00",3,261.11,194,0,0,98.200005,1.18,2.25,0.00145,95910.1,30
"2020-02-21 18:00:00",3,271.5,195,306,0,97.9,2.9399998,1.48,0.00342,96035.62,9
"2020-02-22 00:00:00",3,270.16,222,331,0,95.9,4.37,2.06,0.00306,95455.74,15
"2020-02-22 06:00:00",3,268.13998,217,0,0,95.1,4.5899997,2.77,0.00259,95368.58,10
"2020-02-22 12:00:00",3,268.86,255,0,3.7e-05,98.3,0.76,3.1399999,0.0028499998,94756.586,76
"2020-02-22 18:00:00",3,268.5,277,174,4.7e-05,97.200005,-3.79,4.35,0.0027299998,94891.375,98
"2020-02-23 00:00:00",3,265.47998,251,259,2.1e-05,96.9,-5.17,2.1699998,0.0021199998,95119.836,86
"2020-02-23 06:00:00",3,261.53,244,0,2.4e-05,96.8,-6.5499997,2.23,0.0015,95035.44,85
"2020-02-23 12:00:00",3,258.80002,201,0,8e-06,97.3,-4.39,1.4699999,0.00116,95123.875,60
"2020-02-23 18:00:00",3,262.2,178,312,3e-06,97,-4.33,1.22,0.0016,94844.52,38
"2020-02-24 00:00:00",3,260.65,187,344,1e-06,97.5,-2.78,1.5799999,0.0014,95060.74,36
"2020-02-24 06:00:00",3,264.74,228,0,9e-06,97.700005,-4.2,2.73,0.00201,94730.35,78
"2020-02-24 12:00:00",3,268.7,255,0,1.4e-05,97.1,-5.06,2.62,0.00277,94966.31,72
"2020-02-24 18:00:00",3,271.30002,271,213,2.9e-05,96.8,-5.19,3.85,0.00338,94890.64,81
"2020-02-25 00:00:00",3,270.97998,280,229,5.1e-05,97.6,-3.1,3.24,0.0033399998,94678.305,88
"2020-02-25 06:00:00",3,269.07,268,0,4.3e-05,96.700005,-5.0099998,3.07,0.0028499998,94774.21,81
"2020-02-25 12:00:00",3,264.1,236,0,1.1e-05,96.5,-5.8599997,2.9199998,0.00189,94908.52,66
"2020-02-25 18:00:00",3,264,207,302,6e-06,96.9,-5.47,3.12,0.0018699999,95043.32,54
"2020-02-26 00:00:00",3,262.36,217,323,6e-06,96.700005,-4.9,2.97,0.0016099999,95221,67
"2020-02-26 06:00:00",3,260.29,189,0,1e-06,97.6,-3.87,2.3,0.00134,95430.87,34
"2020-02-10 06:00:00",4,253.62999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.42999998,1.81,0.00072999997,95457.57,9.999e+20
"2020-02-10 12:00:00",4,255.68,170,0,0,95.8,0.68,2.27,0.00084,95487.52,1
"2020-02-10 18:00:00",4,265.94998,177,260,0,97.200005,2.49,2,0.0022,95502.36,1
"2020-02-11 00:00:00",4,265.07,198,283,0,97.3,3.72,2.55,0.00205,95229,19
"2020-02-11 06:00:00",4,264.79,224,0,6e-06,97.8,0.65999997,3.55,0.00202,95116.95,56
"2020-02-11 12:00:00",4,262.29,215,0,4e-06,97.6,-0.65,4.06,0.00162,95081.46,57
"2020-02-11 18:00:00",4,264.53,225,220,8e-06,97.4,-1.12,4.61,0.0019699999,95163.9,77
"2020-02-12 00:00:00",4,263.13,199,270,2e-06,97.3,1.81,4.0499997,0.00174,95088.914,41
"2020-02-12 06:00:00",4,262.28,198,0,2e-06,97.5,2.6599998,4.6,0.0016099999,95008.32,33
"2020-02-12 12:00:00",4,264.15,201,0,0,96.200005,3.74,4.14,0.00189,94725.81,49
"2020-02-12 18:00:00",4,268.13998,237,194,3e-06,97.3,1.15,4.16,0.0026699998,94635.02,76
"2020-02-13 00:00:00",4,261.66,274,160,0.000111,97.700005,-5.45,-1.8399999,0.0015499999,94854.75,98
"2020-02-13 06:00:00",4,254.90001,230,0,3.8e-05,97.5,-5.2,-1.14,0.00078999996,95099.94,96
"2020-02-13 12:00:00",4,253.64,211,0,1.5e-05,97.6,-4.63,0.38,0.00068999996,95324.6,98
"2020-02-13 18:00:00",4,255.79999,175,250,8e-06,95,-4.19,1.5699999,0.00084,95522.805,83
"2020-02-14 00:00:00",4,252.79999,190,248,1.5e-05,97.6,-2.06,3.06,0.00062999997,95794.21,89
"2020-02-14 06:00:00",4,248.37,158,0,4e-06,98.8,-0.66999996,2.3899999,0.00040999998,96134.086,68
"2020-02-14 12:00:00",4,244.09999,158,0,4e-06,99.9,-0.82,1.48,0.00027,96549.9,69
"2020-02-14 18:00:00",4,255.98,147,274,1e-06,93.5,-0.14,-0.76,0.00083,97014.336,32
"2020-02-15 00:00:00",4,253.54,159,305,1e-06,98.9,2.33,-1.13,0.00068999996,97016.43,43
"2020-02-15 06:00:00",4,256.19998,176,0,1e-06,97.8,4.0699997,-1.29,0.00088999997,96991.875,51
"2020-02-15 12:00:00",4,260.38,244,0,2e-06,96.6,6.0299997,-0.38,0.0013199999,96676.805,98
"2020-02-15 18:00:00",4,264.1,235,209,2e-06,95.8,7.45,-0.47,0.00183,96217.28,91
"2020-02-16 00:00:00",4,264.47,264,206,3.2e-05,97.4,5.94,1.0699999,0.00194,95727.555,97
"2020-02-16 06:00:00",4,266.33,268,0,5.3e-05,97.8,4.31,2.21,0.00229,95423.8,97
"2020-02-16 12:00:00",4,266.47998,254,0,5e-06,98.4,1.5799999,1.6899999,0.00235,95108.44,72
"2020-02-16 18:00:00",4,270.7,262,227,6e-06,97.5,-0.11,1.5,0.00326,94935.86,76
"2020-02-17 00:00:00",4,269,282,229,7e-06,96.4,-0.61,0.88,0.0028199998,94932.914,89
"2020-02-17 06:00:00",4,264.41998,222,0,0,98,-1.53,0.87,0.00196,94931.89,73
"2020-02-17 12:00:00",4,264.57,238,0,2e-06,98.4,-0.91999996,1.8399999,0.00199,95156.25,79
"2020-02-17 18:00:00",4,270.80002,255,215,1e-05,97.200005,-1.3399999,2.6699998,0.00324,95444.06,89
"2020-02-18 00:00:00",4,267.6,273,216,1e-05,97.9,-0.19999999,2.33,0.00254,95740.914,91
"2020-02-18 06:00:00",4,264.47998,215,0,1e-06,98.6,1.09,2.3899999,0.00196,95944.04,32
"2020-02-18 12:00:00",4,265.33,237,0,4e-06,97.8,1.92,3.25,0.0020899998,96054.79,86
"2020-02-18 18:00:00",4,268.30002,251,233,8e-06,97.6,0.44,4.36,0.00266,96005.125,80
"2020-02-19 00:00:00",4,266.91,265,226,9e-06,97.6,1.03,3.1599998,0.00239,95943.266,78
"2020-02-19 06:00:00",4,266.57,221,0,1e-06,95.3,2.69,3.62,0.00227,95826.21,47
"2020-02-19 12:00:00",4,267.54,262,0,1.8e-05,97.3,0.32999998,4.98,0.0025199999,95442.46,83
"2020-02-19 18:00:00",4,270.9,254,245,6e-06,98,2.58,3.22,0.00333,95186.52,76
"2020-02-20 00:00:00",4,273.16,286,187,8.4e-05,97,0.01,5.93,0.00391,94642.49,86
"2020-02-20 06:00:00",4,272.47,289,0,6.3e-05,96.3,-2.44,7.12,0.00369,94606.58,84
"2020-02-20 12:00:00",4,270.2,270,0,2.2e-05,96.5,-2.27,6.19,0.0030999999,94765.37,77
"2020-02-20 18:00:00",4,271.30002,255,232,1.9e-05,97.200005,-1.8299999,5.89,0.0033999998,94628.7,68
"2020-02-21 00:00:00",4,270.93,285,209,5.3e-05,96.4,-3.99,5.2999997,0.00329,94724.39,89
"2020-02-21 06:00:00",4,267.09,250,0,1.6e-05,96.700005,-3.62,3.78,0.00242,95062.18,71
"2020-02-21 12:00:00",4,264.44998,226,0,7e-06,97.5,-2.1399999,2.51,0.00195,95464.06,57
"2020-02-21 18:00:00",4,267.5,224,279,9e-06,95.200005,0.53,1.9,0.00245,95652.18,74
"2020-02-22 00:00:00",4,267.11,263,220,2e-05,97.9,4.14,-1.03,0.00244,95283.93,88
"2020-02-22 06:00:00",4,266.19998,263,0,1e-06,96.200005,5.7999997,0.41,0.0022399998,94860.93,90
"2020-02-22 12:00:00",4,273.00998,290,0,1.6e-05,99,2.8899999,1.9499999,0.00396,94170.23,96
"2020-02-22 18:00:00",4,273.5,314,120,2.4e-05,99.9,-0.51,2.33,0.00414,94427.4,98
"2020-02-23 00:00:00",4,269.53,300,150,1.3e-05,97.3,-4.69,0.74,0.00297,94876.94,87
"2020-02-23 06:00:00",4,266.25,267,0,1.1e-05,97.8,-3.4299998,-0.08,0.00228,95436.1,90
"2020-02-23 12:00:00",4,262.87,244,0,9e-06,97.5,-4.43,-0.02,0.00169,95873.71,87
