"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",1,275.21,249,0,0,96.200005,1.5,1.11,0.0043099998,98603.86,2
"2019-11-04 12:00:00",1,274.25,244,2,0,97,1.12,1.39,0.0040599997,98498.54,7
"2019-11-04 18:00:00",1,285.02,259,400,0,54.4,1.7099999,1.74,0.00481,98305.45,1
"2019-11-05 00:00:00",1,278.6,272,143,0,88.200005,1.1,1.4599999,0.0050299997,98291.97,12
"2019-11-05 06:00:00",1,277.38,269,0,0,96.5,0.64,1.56,0.00506,98195.14,26
"2019-11-05 12:00:00",1,276.88,268,2,0,95.3,-0.19,2.83,0.00482,98333.85,46
"2019-11-05 18:00:00",1,281.03,245,400,0,50.3,-1.5,4.21,0.00339,98374.805,16
"2019-11-06 00:00:00",1,275.50998,242,142,0,73.5,-0.78999996,2.48,0.00336,98683.1,22
"2019-11-06 06:00:00",1,271.91998,227,0,0,93.8,-0.71,1.54,0.0033,98818.7,1
"2019-11-06 12:00:00",1,271.99,227,1,0,89.3,0.04,0.9,0.0031599998,98960.4,41
"2019-11-06 18:00:00",1,280.44,253,350,1e-06,45.2,3.78,0.59,0.0029199999,98612.586,49
"2019-11-07 00:00:00",1,276.75998,283,105,5e-06,77.200005,2.71,1.1899999,0.00387,98474.52,62
"2019-11-07 06:00:00",1,277.50998,266,0,0,93.1,1.9399999,2.3799999,0.0049199997,98366.42,34
"2019-11-07 12:00:00",1,278.72,281,1,3e-06,96,1.36,2.28,0.00551,98588.02,26
"2019-11-07 18:00:00",1,284.61,291,330,2e-06,59.8,0.44,4.79,0.00513,98613.39,28
"2019-11-08 00:00:00",1,277.86,268,127,0,77.6,0.01,3.1999998,0.00417,99015.48,8
"2019-11-08 06:00:00",1,274.52,242,0,0,80,-1.09,2.25,0.00339,99262.93,2
"2019-11-08 12:00:00",1,271.36,226,1,0,86.1,-1.06,1.63,0.00289,99630.33,1
"2019-11-08 18:00:00",1,275.84,218,390,0,35.8,-3,2.95,0.0016699999,99727.125,3
"2019-11-09 00:00:00",1,270.16,211,143,0,52.4,-1.53,0.96999997,0.00159,100031.21,0
"2019-11-09 06:00:00",1,269.02,202,0,0,57.4,-1.35,0.97999996,0.00159,100133.57,8
"2019-11-09 12:00:00",1,268.94998,205,1,0,54.8,-1.64,0.93,0.00151,100181.836,42
"2019-11-09 18:00:00",1,275.63,242,320,0,20.7,-1.42,0.71999997,0.00094,99966.77,64
"2019-11-10 00:00:00",1,271.63998,250,106,0,31.5,-1.09,0.19999999,0.00107,99962.22,68
"2019-10-25 00:00:00",2,282.9,9.999e+20,9.999e+20,9.999e+20,76.8,2.5,1.51,0.00586,98815.664,9.999e+20
"2019-10-25 06:00:00",2,280.33,281,0,0,94,-0.02,1.79,0.0060099997,98917.01,21
"2019-10-25 12:00:00",2,280.6,288,0,1e-06,91.3,-0.38,1.16,0.00593,99099.25,66
"2019-10-25 18:00:00",2,288.5,323,300,3e-06,58,1.13,0.78,0.0063799997,98802.97,92
"2019-10-26 00:00:00",2,282.34,332,112,1.6e-05,94.1,0.66999996,-0.31,0.0069299997,98564.305,98
"2019-10-26 06:00:00",2,282.21,336,0,0.000164,97.700005,-0.90999997,1.31,0.00715,98351.96,94
"2019-10-26 12:00:00",2,279.41,290,0,1e-06,95.4,-1.62,1.6999999,0.00574,98641.18,37
"2019-10-26 18:00:00",2,283.71,272,410,2e-06,58.2,-2.18,1.54,0.00468,98817.625,31
"2019-10-27 00:00:00",2,278.02,266,161,0,80.1,-1.4499999,-0.02,0.00435,99066.3,51
"2019-10-27 06:00:00",2,276.65,270,0,0,85.6,0.71999997,-0.87,0.00423,99076.25,76
"2019-10-27 12:00:00",2,278,294,0,4e-06,92.8,1.23,-1.61,0.00505,98981.54,78
"2019-10-27 18:00:00",2,280.85,326,130,0.000128,92.4,2.78,-3.07,0.0061399997,98637.555,97
"2019-10-28 00:00:00",2,280.4,341,14,0.000705,97.200005,2.45,-4.5499997,0.00629,98170.15,100
"2019-10-28 06:00:00",2,282.09,351,0,0.000356,98,-1.75,-2.61,0.00715,97819.35,100
"2019-10-28 12:00:00",2,282.33,347,0,2.6e-05,97.9,-2.82,-0.9,0.0072399997,98019.5,84
"2019-10-28 18:00:00",2,286.1,345,210,9e-06,86.6,-2.52,-1.25,0.008239999,98253.79,71
"2019-10-29 00:00:00",2,283.34,335,71,6e-06,96.700005,-2.21,-1.3,0.0076099997,98532.836,57
"2019-10-29 06:00:00",2,283.43,358,0,1.9e-05,95.9,-2.29,-1.14,0.0075899996,98629.305,88
"2019-10-29 12:00:00",2,283.47998,354,0,2.8e-05,97.200005,-1.5899999,-1.42,0.0077199996,98620.29,84
"2019-10-29 18:00:00",2,285.80002,361,120,3.3e-05,92.700005,-1.53,-2.02,0.00859,98602.24,90
"2019-10-30 00:00:00",2,284.13,366,28,2.9e-05,97.4,-1.53,-1.36,0.00808,98637.375,97
"2019-10-30 06:00:00",2,283.94998,360,0,2.6e-05,98.700005,-1.3299999,-0.22999999,0.0081,98551.87,90
"2019-10-30 12:00:00",2,283.79,356,0,1.5e-05,98.4,-1.38,0.11,0.00798,98649.305,80
"2019-10-30 18:00:00",2,291.4,322,370,2e-06,74.4,0.47,-0.58,0.00988,98447.484,48
"2019-10-31 00:00:00",2,286.69,365,79,0,95.4,1.0799999,-0.93,0.009389999,98503.56,97
"2019-10-31 06:00:00",2,285.19998,338,0,0,99.1,1.7099999,0.01,0.0088599995,98274.125,98
"2019-10-31 12:00:00",2,285.6,360,0,1.7e-05,96.4,3.35,-0.53,0.00888,97910.81,99
"2019-10-31 18:00:00",2,286.97,363,70,0.000519,97.200005,4.2999997,-2.3,0.00991,96831.18,99
"2019-11-01 00:00:00",2,288.24,387,7,0.000742,89.1,2.97,6.85,0.00992,96436.5,100
"2019-11-01 06:00:00",2,275.94998,274,0,1e-06,63.7,-1,7.1299996,0.0030399999,97466.414,36
"2019-11-01 12:00:00",2,273.6,224,0,0,63.3,-1.8,4.4,0.00254,98177.52,2
"2019-11-01 18:00:00",2,279.81,229,430,0,45.7,-1.5699999,3.24,0.00284,98267.94,2
"2019-11-02 00:00:00",2,274.72,239,158,0,75.700005,0.26,1.93,0.00329,98336.98,1
"2019-11-02 06:00:00",2,274.21,248,0,1e-06,78.1,0.26,1.4,0.0032499998,98651.54,31
"2019-11-02 12:00:00",2,273.13998,248,2,1e-06,81.1,-0.14,1.4499999,0.0031299999,98696.87,40
"2019-11-02 18:00:00",2,279.82,247,390,1e-06,47.9,-1.25,2.35,0.00296,98863.336,31
"2019-11-03 00:00:00",2,273.16,245,137,0,73.4,-1.26,1.0799999,0.0028199998,99009.89,21
"2019-11-03 06:00:00",2,271.25998,225,0,0,78.9,-1.24,-0.31,0.00263,99142.71,34
"2019-11-03 12:00:00",2,272.24,236,0,0,74.8,-0.44,-0.95,0.00269,99186.664,65
"2019-11-03 18:00:00",2,280.07,265,340,2e-06,57.7,1.78,-1.24,0.00363,99009.5,70
"2019-11-04 00:00:00",2,275.99,304,72,1.3e-05,88.700005,-0.51,-1.35,0.0041799997,99058.06,93
"2019-11-04 06:00:00",2,275.22998,300,0,6.6e-05,95.5,-2.59,-0.68,0.00429,98467.85,84
"2019-11-04 12:00:00",2,275.41,310,1,0.000101,92.9,-3.81,0.22999999,0.00423,98326.79,100
"2019-11-04 18:00:00",2,276.63998,307,100,0.000107,92.4,-4.21,2.6,0.00464,97415.74,100
"2019-11-05 00:00:00",2,275.18,296,43,7.1e-05,89.1,-4.43,4.31,0.00401,97833.37,99
"2019-11-05 06:00:00",2,273.81,275,0,2e-05,80.6,-3.8,5.0499997,0.0032799998,98098.65,88
"2019-11-05 12:00:00",2,271.77,226,0,0,82.200005,-2.34,3.1599998,0.0028499998,98813.9,10
"2019-11-05 18:00:00",2,278.19998,222,410,0,61.2,-1.86,2.8999999,0.00335,99292.766,2
"2019-11-06 00:00:00",2,272.49,233,148,0,85.200005,-0.22,1.6999999,0.0030999999,99473.305,1
"2019-11-06 06:00:00",2,272.21,237,0,0,83.700005,0.48,1.6899999,0.0029799999,99680.92,4
"2019-11-06 12:00:00",2,273.52,251,0,0,85.4,0.69,2.18,0.00336,99308.12,82
"2019-11-06 18:00:00",2,283.35,283,290,0,62,-0.22999999,2.75,0.00482,99579.68,88
"2019-11-07 00:00:00",2,276.13,270,123,0,96.200005,-1.49,1.06,0.00456,99538.31,68
"2019-11-07 06:00:00",2,273.79,256,0,1e-06,98.4,-1.25,-0.049999997,0.00393,99955.98,41
"2019-11-07 12:00:00",2,273.91998,278,0,3e-06,95.200005,0.13,0.26999998,0.00384,99952.62,55
"2019-11-07 18:00:00",2,281.4,297,270,3e-06,76.6,1.65,0.74,0.00524,99763.39,57
"2019-11-08 00:00:00",2,277.12,314,60,4e-06,96.5,1.55,0.59,0.0049,99746.06,67
"2019-11-08 06:00:00",2,275.78,260,0,0,97.700005,0.21,1.5799999,0.00452,99547.99,9
"2019-11-08 12:00:00",2,275.37,261,0,0,97.200005,-0.29,1.5699999,0.00434,99927.375,23
"2019-11-08 18:00:00",2,286.6,275,370,0,65.200005,0.9,0.84999996,0.00633,99350.25,22
"2019-11-09 00:00:00",2,280.07,285,132,0,96.1,1.5899999,0.84999996,0.00599,99681.98,27
"2019-11-09 06:00:00",2,278.19,271,0,0,97.8,1.65,1.02,0.00537,99261.234,46
"2019-11-09 12:00:00",2,276.72,264,0,0,96,1.4,1.26,0.00475,99247.1,65
"2019-11-09 18:00:00",2,287.56,283,330,0,66.4,3.4499998,1.73,0.0068699997,99015.99,76
"2019-11-10 00:00:00",2,284.44,311,110,2e-06,95.200005,2.8799999,0.45999998,0.008049999,98780.33,90
"2019-10-25 00:00:00",3,282.80002,9.999e+20,9.999e+20,9.999e+20,80,2.33,1.41,0.00606,98731.15,9.999e+20
"2019-10-25 06:00:00",3,280.58,287,0,0,93.700005,-0.22,1.77,0.00609,98927.625,28
"2019-10-25 12:00:00",3,280.55,291,0,0,90.8,-0.47,1.05,0.0058899997,99095.59,73
"2019-10-25 18:00:00",3,288.7,318,330,1e-06,56,0.84,1.05,0.00628,98862.87,85
"2019-10-26 00:00:00",3,283.13998,346,97,1.9e-05,90.3,0.26999998,-0.96999997,0.00702,98623.016,96
"2019-10-26 06:00:00",3,282.15,338,0,0.00024,97.700005,-1.1999999,1.4399999,0.0071199997,98368.49,94
"2019-10-26 12:00:00",3,278.81,305,0,1e-05,95.200005,-1.8299999,1.42,0.00549,98714.19,54
"2019-10-26 18:00:00",3,284.8,265,430,0,50.100002,-1.41,0.51,0.00433,98841.2,34
"2019-10-27 00:00:00",3,278.38,277,151,0,77.6,-0.07,-1,0.00432,99046.1,86
"2019-10-27 06:00:00",3,278.11,286,0,0,80.6,1.54,-0.63,0.00441,99064.47,95
"2019-10-27 12:00:00",3,278.22998,310,0,2.5e-05,92.3,1.4399999,-1.64,0.00511,98907.04,99
"2019-10-27 18:00:00",3,279.91,331,70,0.000565,96.700005,2.25,-3.78,0.00603,98514.125,99
"2019-10-28 00:00:00",3,280.47998,342,9,0.000591,97.6,0.7,-3.83,0.00635,98187.28,100
"2019-10-28 06:00:00",3,281.27,346,0,0.000122,97.700005,-2.26,-1.42,0.00672,98135.94,95
"2019-10-28 12:00:00",3,280.94,334,0,1.4e-05,97.6,-1.7199999,-1.53,0.00654,98379.85,79
"2019-10-28 18:00:00",3,284.1,349,110,2.5e-05,94.3,-2.29,-0.83,0.00783,98530.96,89
"2019-10-29 00:00:00",3,283.53,360,26,3.3e-05,97.6,-2.11,-1.26,0.0077899997,98575.45,92
"2019-10-29 06:00:00",3,283.38998,360,0,3.6e-05,98,-1.61,-2.28,0.00775,98524.06,96
"2019-10-29 12:00:00",3,284.25998,367,0,5.4e-05,98.5,-1.66,-1.02,0.00826,98462.586,99
"2019-10-29 18:00:00",3,287.5,368,100,2.9e-05,93.200005,-1.4399999,-0.29,0.00969,98471.414,93
"2019-10-30 00:00:00",3,284.71,349,68,9e-06,97.9,-1.4599999,0.38,0.00844,98647.98,67
"2019-10-30 06:00:00",3,282.72,310,0,0,98.3,-1.14,1.4599999,0.0074099996,98757.93,42
"2019-10-30 12:00:00",3,282.12,295,0,0,98.9,-1.3399999,1.13,0.00715,98918.766,64
"2019-10-30 18:00:00",3,290.2,297,390,0,62.7,0.83,-0.35999998,0.00771,98757.64,78
"2019-10-31 00:00:00",3,284.04,307,145,0,94.700005,1.64,-0.72999996,0.00781,98675.9,87
"2019-10-31 06:00:00",3,283.57,324,0,1e-06,97.3,2.52,-1.0699999,0.0077899997,98380.66,98
"2019-10-31 12:00:00",3,286.25998,364,0,8.9e-05,98.200005,4.5,-1.5899999,0.00948,97560.21,99
"2019-10-31 18:00:00",3,288.91998,390,40,0.000453,89.6,-0.68,6.67,0.01035,97246.23,98
"2019-11-01 00:00:00",3,279.52,320,34,1.1e-05,63.2,-1.05,3.9599998,0.00385,97913.4,96
"2019-11-01 06:00:00",3,276.18,236,0,0,71.8,-0.75,3.24,0.0034599998,98203.37,9
"2019-11-01 12:00:00",3,274.84,235,0,0,77.200005,0.04,3.05,0.00336,98725.74,2
"2019-11-01 18:00:00",3,280.94,243,420,0,54.3,-0.32999998,3.36,0.00363,98730.09,3
"2019-11-02 00:00:00",3,275.25,247,153,0,81.3,-0.14,1.77,0.00363,99068.4,4
"2019-11-02 06:00:00",3,273.33,236,0,0,85.3,-0.94,1.09,0.0033099998,99427.8,1
"2019-11-02 12:00:00",3,272.59,235,2,0,89.3,-0.85999995,-0.65999997,0.0032799998,99602.4,1
"2019-11-02 18:00:00",3,282.11,245,420,0,54.5,1.55,-1.51,0.00392,99414.21,1
"2019-11-03 00:00:00",3,277.68,276,144,0,83.8,1.28,-0.76,0.00444,99351.805,31
"2019-11-03 06:00:00",3,277.34,310,0,2e-06,92.200005,1.06,-0.96999997,0.00477,99157.96,79
"2019-11-03 12:00:00",3,278.34,301,0,5e-06,96.200005,0.83,-1.11,0.00536,98954.46,75
"2019-11-03 18:00:00",3,283.80002,321,230,6e-06,77.5,1.5,-1.8,0.00628,98735.41,89
"2019-11-04 00:00:00",3,280.63998,338,34,0.000243,98.3,-1.01,-0.7,0.00647,98247.305,95
"2019-11-04 06:00:00",3,278.8,319,0,0.000106,98.700005,-0.85999995,1.38,0.00572,98255.82,65
"2019-11-04 12:00:00",3,277.62,299,1,3e-06,96.200005,-0.58,1.89,0.00513,98318.27,61
"2019-11-04 18:00:00",3,282.85,297,300,3e-06,67.200005,0.11,1.4499999,0.00512,98107.74,55
"2019-11-05 00:00:00",3,275.44998,253,145,0,91.700005,0.68,0.59999996,0.0042,98151.43,14
"2019-11-05 06:00:00",3,275.38,249,0,0,90.9,1.6999999,-0.26999998,0.00416,97772.836,4
"2019-11-05 12:00:00",3,277.11,284,0,3.3e-05,97.4,1.88,-0.049999997,0.0050399997,97630.62,50
"2019-11-05 18:00:00",3,281.77,315,240,2.9e-05,74.200005,1.4,3.78,0.0053,97409.93,73
"2019-11-06 00:00:00",3,276.41998,276,74,3e-06,77.4,0.83,3.3899999,0.00381,97791.89,41
"2019-11-06 06:00:00",3,274.24,237,0,0,85.4,0.26,2.87,0.0036,97769.93,7
"2019-11-06 12:00:00",3,274.22,238,0,0,79.5,-1.7099999,3.81,0.00332,98332.24,7
"2019-11-06 18:00:00",3,278.19,225,410,0,46.7,-2.36,4.95,0.0025799999,98798.81,2
"2019-11-07 00:00:00",3,273.97998,229,147,0,71.9,0.22,2.9099998,0.00293,99120.71,1
"2019-11-07 06:00:00",3,273.19,239,0,0,85.8,0.75,2.51,0.00329,99310.21,2
"2019-11-07 12:00:00",3,272.47998,244,0,0,94.3,0.71,1.9,0.0034299998,99522.37,10
"2019-11-07 18:00:00",3,282.44998,253,380,0,53.100002,2.19,2.85,0.00391,99215.27,6
"2019-11-08 00:00:00",3,276.81,258,138,0,80,1.41,1.88,0.00398,99201.164,2
"2019-11-08 06:00:00",3,275.53,248,0,0,79.1,0.84999996,2.56,0.00361,99030.32,2
"2019-11-08 12:00:00",3,274.25998,245,1,0,86.1,0.53,2.49,0.00357,99280.445,3
"2019-11-08 18:00:00",3,281.68,255,360,0,59.100002,-2.06,3.9499998,0.0041199997,99290.12,9
"2019-11-09 00:00:00",3,274.63,262,102,0,82.5,-1.5799999,1.15,0.00351,99688.72,26
"2019-11-09 06:00:00",3,271.03,223,0,0,88.4,-1.49,0.79999995,0.00288,100056.18,29
"2019-11-09 12:00:00",3,270.29,220,0,0,79.8,-1.18,0.22,0.00245,100103.33,46
"2019-11-09 18:00:00",3,279.96,224,380,0,34.4,0.71999997,-0.53,0.0021199998,100259.31,20
"2019-11-10 00:00:00",3,272.77,235,135,0,69.6,1.3299999,-1.0799999,0.0025799999,100165.89,34
"2019-10-25 00:00:00",4,282.80002,9.999e+20,9.999e+20,9.999e+20,76.9,2.23,1.5699999,0.00582,98797.19,9.999e+20
"2019-10-25 06:00:00",4,280.33,280,0,0,91.1,-0.07,1.81,0.00582,98960.28,22
"2019-10-25 12:00:00",4,280.6,298,0,0,89.1,-0.62,1.03,0.00579,99113.875,81
"2019-10-25 18:00:00",4,288.4,322,300,3e-06,56.2,1.09,0.39999998,0.00617,98850.83,94
"2019-10-26 00:00:00",4,283.07,336,119,1.2e-05,90.200005,1,-0.77,0.00697,98589.38,97
"2019-10-26 06:00:00",4,282.41,335,0,0.000122,96.8,-0.9,2.1299999,0.0071799997,98356.14,92
"2019-10-26 12:00:00",4,278.49,279,0,0,95.700005,-1.5899999,1.53,0.0053999997,98725.9,28
"2019-10-26 18:00:00",4,283.77,261,430,1e-06,56.7,-2.23,1.42,0.00458,98857.95,8
"2019-10-27 00:00:00",4,278.24,266,167,0,78.5,-1.42,-0.59,0.00433,99065.23,58
"2019-10-27 06:00:00",4,277.25,278,0,0,81.5,0.32999998,-1.29,0.0042,99088.82,87
"2019-10-27 12:00:00",4,277.78,287,0,0,86.700005,0.77,-1.8399999,0.00464,99038.1,75
"2019-10-27 18:00:00",4,280.44,329,120,0.000115,92.6,2.44,-3.05,0.00598,98618.15,98
"2019-10-28 00:00:00",4,280.38998,341,13,0.000679,97.1,1.7099999,-4.95,0.00629,98067.54,99
"2019-10-28 06:00:00",4,281.66,350,0,0.000494,97,-3.37,-3.1799998,0.00689,97683.625,100
"2019-10-28 12:00:00",4,280.97998,346,0,2.5e-05,96.4,-2.53,-1.74,0.00649,98259.66,90
"2019-10-28 18:00:00",4,284.30002,343,160,1.7e-05,88.4,-1.2099999,-1.9699999,0.0074299998,98543.68,86
"2019-10-29 00:00:00",4,282.3,347,54,1.5e-05,97.1,-1.17,-1.7099999,0.0071099997,98778.6,87
"2019-10-29 06:00:00",4,282.24,354,0,3.4e-05,97.3,-0.81,-1.8299999,0.00709,98839.02,97
"2019-10-29 12:00:00",4,282.08,353,0,5e-05,97.3,-0.75,-2.05,0.00702,98809.25,95
"2019-10-29 18:00:00",4,283.22998,356,40,7.7e-05,96.6,-0.51,-2.56,0.0075299996,98773.18,96
"2019-10-30 00:00:00",4,283.4,360,8,0.000208,98.1,-0.22,-2.69,0.00774,98738.18,99
"2019-10-30 06:00:00",4,283.83,361,0,0.000142,98.700005,-0.53,-2.05,0.00803,98567.52,92
"2019-10-30 12:00:00",4,284.29,361,0,3.8e-05,99,-0.79999995,-1.23,0.00832,98462.2,84
"2019-10-30 18:00:00",4,289.18,372,120,3e-05,92.6,1.03,-0.61,0.01074,98264.89,95
"2019-10-31 00:00:00",4,287.22998,373,38,1.4e-05,98.700005,2.48,-0.37,0.0101,98024.81,97
"2019-10-31 06:00:00",4,286.55,375,0,4.2e-05,96.700005,2.4299998,1.81,0.00949,97831.086,100
"2019-10-31 12:00:00",4,277.94,336,0,6e-05,74.3,-3.8999999,4.25,0.00405,98372.46,98
"2019-10-31 18:00:00",4,279.03,218,440,0,39,-4.5,3.1299999,0.00229,98617.02,17
"2019-11-01 00:00:00",4,273.88998,222,167,0,61.7,-1.18,0.78999996,0.0025,99048.31,1
"2019-11-01 06:00:00",4,272.28,221,0,0,65.6,-1,0.53,0.00236,99239.95,1
"2019-11-01 12:00:00",4,273.04,222,0,0,63.4,0.34,-0.77,0.0023999999,99533.16,3
"2019-11-01 18:00:00",4,280.77,234,420,0,37.100002,1.5999999,-0.01,0.00244,99269.7,1
"2019-11-02 00:00:00",4,273.62,241,155,0,70.1,1.02,-0.98999995,0.00278,99281.836,1
"2019-11-02 06:00:00",4,272.24,237,0,0,80.9,0.28,-0.21,0.0029,99546.016,19
"2019-11-02 12:00:00",4,273,234,2,0,79.8,-0.32999998,-0.17999999,0.00302,99602.625,2
"2019-11-02 18:00:00",4,282.8,243,410,0,43.5,-0.63,1.09,0.00327,99481.16,1
"2019-11-03 00:00:00",4,273.3,248,152,0,87.700005,-0.29999998,-0.01,0.00339,99540.555,2
"2019-11-03 06:00:00",4,272.99,241,0,0,79.1,-0.04,-0.37,0.00299,99691.49,1
"2019-11-03 12:00:00",4,273.19998,240,0,0,80.4,0.08,-0.93,0.00308,99749.91,1
"2019-11-03 18:00:00",4,283.06,252,400,0,46.7,1.89,-0.42999998,0.00357,99697.95,5
"2019-11-04 00:00:00",4,275.74,265,142,0,87.6,1.7099999,-0.79999995,0.00403,99687.81,49
"2019-11-04 06:00:00",4,273.97,246,0,0,97.3,1.9599999,-0.049999997,0.0039399997,99678.5,6
"2019-11-04 12:00:00",4,274.75998,250,0,1e-06,98,2.11,-0.35999998,0.00421,99487.766,43
"2019-11-04 18:00:00",4,284.41998,306,270,3e-06,74.9,4.5899997,0.59999996,0.0063,99033.14,82
"2019-11-05 00:00:00",4,282.72998,344,52,0.000221,96.700005,3.98,0.45,0.0072999997,98700.266,92
"2019-11-05 06:00:00",4,285,358,0,0.000504,98.1,3.06,1.4699999,0.00865,98317.81,98
"2019-11-05 12:00:00",4,283.00998,356,0,0.00025,97.5,-1.77,0.78999996,0.0075399997,98431,99
"2019-11-05 18:00:00",4,283.44998,310,270,1.1e-05,76.5,-2.9299998,-0.089999996,0.00609,98252.08,58
"2019-11-06 00:00:00",4,277.38998,270,133,0,89.4,-1.52,-0.21,0.00469,98568.24,6
"2019-11-06 06:00:00",4,273.75998,242,0,0,95.6,-0.19999999,-0.26999998,0.00387,98566.79,21
"2019-11-06 12:00:00",4,274.54,254,0,0,93.700005,1.25,0.57,0.0039999997,98717.71,83
"2019-11-06 18:00:00",4,282.57,287,270,0,73.9,2.49,0.31,0.00554,98227.2,90
"2019-11-07 00:00:00",4,280.24,325,83,0.000164,98.4,1.49,-0.17999999,0.0063199997,98028.93,97
"2019-11-07 06:00:00",4,280.59,336,0,7e-05,97.8,-0.64,1.7199999,0.00646,97494.95,96
"2019-11-07 12:00:00",4,278.57,315,1,1e-06,92,-2.4099998,3.1699998,0.00527,97995.14,96
"2019-11-07 18:00:00",4,278.66,259,330,0,48.600002,-4.4,3.58,0.00278,98363.836,76
"2019-11-08 00:00:00",4,274.21,229,144,0,66.8,-3.8899999,3.28,0.00277,98976.38,14
