"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",1,287.77933,376.02197,25,8.3333337962963e-05,87.01644,8.732868,-1.1030518,93913.52,100
"2020-11-10 06:00:00",1,280.92612,362.01053,0,0.000453703703703704,79.87549,4.429088,7.035845,93856.68,84
"2020-11-10 12:00:00",1,270.81107,302,0,9.25925925925926e-06,76.93411,1.1023902,6.779175,94469.734,99
"2020-11-10 18:00:00",1,273.4713,257,180,4.62962962962963e-06,56.700172,0.12862548,5.916108,95044.234,97
"2020-11-11 00:00:00",1,271.1944,209.18155,193,0,52.99383,1.3651172,5.5498924,95352.95,0
"2020-11-11 06:00:00",1,264.6464,199,0,9.25925925925926e-07,56.340218,0.67137694,6.5982323,95379.68,51
"2020-11-11 12:00:00",1,263.398,212,0,4.62962962962963e-06,60.919872,-1.1039819,6.5363426,95620.75,100
"2020-11-11 18:00:00",1,266.9481,206,200,0,45.19905,-1.3065796,5.5888205,95996.62,98
"2020-11-12 00:00:00",1,266.6076,187,188,0,45.49473,-0.6826782,4.2085667,96171.85,9
"2020-11-12 06:00:00",1,265.54337,185,0,0,52.66565,0.8360229,2.5574439,96285.68,0
"2020-11-12 12:00:00",1,266.2945,211,0,0,48.40473,2.1509545,0.1625415,96241.52,63
"2020-11-12 18:00:00",1,272.08466,226,180,0,26.811085,4.111377,-1.1670483,95892.164,97
"2020-11-13 00:00:00",1,272.3404,233,154,0,37.126522,5.5436964,-2.6634154,95437.98,97
"2020-11-13 06:00:00",1,272.90378,302,0,7.40740740740741e-05,89.56501,6.925913,-0.99896485,95085.54,100
"2020-11-13 12:00:00",1,273.70114,306.32538,0,2.31481481481481e-05,78.12255,5.1457787,-1.1581494,94752.54,100
"2020-11-13 18:00:00",1,275.21982,305.40515,40,9.25925925925926e-06,91.44961,3.858064,-3.0156932,94380.24,100
"2020-11-14 00:00:00",1,277.45715,329,11,0.000203703703703704,97.3382,4.090491,-2.7469237,93879.4,100
"2020-11-14 06:00:00",1,278.28323,336.85385,0,5e-04,98.25706,3.428811,-2.3173609,93415.71,100
"2020-11-14 12:00:00",1,278.8232,340.5382,0,0.00024074075462963,98.65946,1.2360864,-2.8954468,92641.1,100
"2020-11-14 18:00:00",1,277.38116,340,10,0.000226851851851852,94.0509,-2.1532738,6.698154,92617.55,100
"2020-11-15 00:00:00",1,272.42508,318,12,0.000203703703703704,94.40017,-2.92614,8.977475,93238.74,100
"2020-11-15 06:00:00",1,267.78232,291,0,0.000189814814814815,88.4672,-2.9312303,8.044451,93689.8,100
"2020-10-30 06:00:00",2,269.34607,9.999e+20,9.999e+20,46291666666666664,77.83563,-0.74065554,0.43081665,95855.64,9.999e+20
"2020-10-30 12:00:00",2,269.26825,209,0,0,79.03741,-1.1466943,1.782998,96091.85,45
"2020-10-30 18:00:00",2,272.83902,206,280,0,56.36455,-0.8916137,2.857998,96235.9,2
"2020-10-31 00:00:00",2,271.44492,217,229,0,69.91598,1.9009717,0.46542966,96257.74,0
"2020-10-31 06:00:00",2,271.85162,221.32538,0,0,65.60052,5.252461,1.0266626,96057.9,19
"2020-10-31 12:00:00",2,273.12988,226,0,0,57.93295,8.049287,0.88979733,95459.945,0
"2020-10-31 18:00:00",2,276.973,251,220,0,66.75677,11.075812,2.617251,94723.73,79
"2020-11-01 00:00:00",2,275.1091,316.7296,87,9.25925925925926e-06,74.497604,-0.6818335,6.4059644,94343.85,100
"2020-11-01 06:00:00",2,267.65567,223,0,4.62962962962963e-06,72.67395,-0.24625243,8.512165,94266.336,68
"2020-11-01 12:00:00",2,268.74268,270,0,0.000106481481481481,82.664505,-6.6817455,6.5056934,95003.914,100
"2020-11-01 18:00:00",2,270.36,243,230,3.7037037037037e-05,53.099316,-5.814497,4.936755,95957.98,84
"2020-11-02 00:00:00",2,269.7313,199,227,0,56.359474,-1.7302661,3.1770043,96233.73,0
"2020-11-02 06:00:00",2,270.28708,213,0,0,52.00779,1.504707,4.3061767,96002.49,22
"2020-11-02 12:00:00",2,272.01474,229,0,0,46.75736,1.1707934,6.0400195,95590.18,68
"2020-11-02 18:00:00",2,276.99432,230,260,0,55.456615,-2.8544652,3.7220116,95493.375,17
"2020-11-03 00:00:00",2,272.40475,248,169,0,90.564064,-1.13031,1.402102,95772.375,100
"2020-11-03 06:00:00",2,271.76584,233.23013,0,0,90.8901,1.0413134,1.0305908,95760.92,1
"2020-11-03 12:00:00",2,271.75488,238,0,0,86.60015,2.575056,1.1121631,95732.47,5
"2020-11-03 18:00:00",2,280.0401,256.13568,210,0,64.28036,4.0656614,2.4791186,95411.4,51
"2020-11-04 00:00:00",2,277.61975,266,183,0,85.80768,3.376831,2.4570312,95270.375,42
"2020-11-04 06:00:00",2,277.17844,257,0,0,88.81096,3.3581493,2.1286254,95303.21,0
"2020-11-04 12:00:00",2,276.86838,257,0,0,95.70715,3.09104,1.8072217,95304.02,0
"2020-11-04 18:00:00",2,285.52478,265,250,0,75.31756,3.9195263,2.25875,95343.74,15
"2020-11-05 00:00:00",2,282.8679,279,205,0,91.00063,3.5884447,2.5591333,95489.43,8
"2020-11-05 06:00:00",2,281.10324,274,0,0,95.492775,2.3330176,2.6920629,95619.125,48
"2020-11-05 12:00:00",2,279.21762,269,0,0,96.09833,2.5276,1.9256518,95735.664,64
"2020-11-05 18:00:00",2,287.07004,278,240,0,69.280266,2.2454712,3.2302563,95831.2,6
"2020-11-06 00:00:00",2,282.88022,297,159,0,91.79864,1.8672509,2.1366234,95885.586,83
"2020-11-06 06:00:00",2,281.2653,280,0,0,97.600426,1.3447143,1.6084033,95772.49,78
"2020-11-06 12:00:00",2,282.948,314,0,0,98.89873,2.1684985,1.6003735,95597.64,85
"2020-11-06 18:00:00",2,285.83444,369,40,1.38888888888889e-05,93.02184,1.6254956,2.3225,95412.055,100
"2020-11-07 00:00:00",2,285.3081,358.81415,47,9.25925925925926e-06,95.89041,3.3008592,-0.2204956,95099.37,99
"2020-11-07 06:00:00",2,286.79395,334.8354,0,0,87.98233,6.98258,2.3904955,94694.85,96
"2020-11-07 12:00:00",2,285.99335,299,0,0,89.882256,6.561587,3.0388086,94423.46,75
"2020-11-07 18:00:00",2,287.68088,369,30,9.25925925925926e-06,78.68101,4.8539796,4.604619,94512.03,100
"2020-11-08 00:00:00",2,283.3672,304,136,0,58.476513,2.042605,3.9326317,95049.94,28
"2020-11-08 06:00:00",2,275.6531,239,0,0,56.67126,-0.79216063,4.4051037,95717.43,24
"2020-11-08 12:00:00",2,272.41846,227.53992,0,0,77.7906,-2.553225,2.1543334,96173.46,16
"2020-11-08 18:00:00",2,273.91238,266,130,0,61.328194,-2.3149195,-0.068591304,96494.23,96
"2020-11-09 00:00:00",2,270.75006,297,73,0.000194444458333333,94.2399,-2.597495,-0.83896726,96509.12,100
"2020-11-09 06:00:00",2,269.84946,294,0,0.000152777777777778,94.7182,-3.1343725,-0.5131665,96562.41,100
"2020-11-09 12:00:00",2,268.8711,291,0,0.000125,93.264824,-3.2471118,-1.3705444,96504.484,100
"2020-11-09 18:00:00",2,270.29474,288,80,9.72222268518518e-05,87.65099,-4.3796678,-0.9967993,96556.234,100
"2020-11-10 00:00:00",2,266.78976,270,110,4.62962962962963e-06,84.96404,-3.3762865,0.014819335,96634.25,100
"2020-11-10 06:00:00",2,265.8551,234,0,0,79.26343,-3.3320897,-0.14181885,96527.09,100
"2020-11-10 12:00:00",2,266.0962,252,0,0,79.96497,-2.7547655,-0.34295654,96431.5,99
"2020-11-10 18:00:00",2,269.22656,246.00092,160,0,69.77512,-3.5343065,-0.81289303,96197.65,99
"2020-11-11 00:00:00",2,266.45886,243.00092,125,0,87.055984,-2.909873,-0.076054685,95989.73,100
"2020-11-11 06:00:00",2,263.37482,201,0,0,94.01824,-1.7384057,0.28237304,95752.46,69
"2020-11-11 12:00:00",2,264.46857,190,0,0,87.593285,-2.1267016,0.85528076,95573.2,44
"2020-11-11 18:00:00",2,270.10837,201,230,0,61.100155,-2.5854442,0.4014453,95334.27,57
"2020-11-12 00:00:00",2,265.67368,198,191,0,83.244965,-0.2783911,0.5188745,95101.59,0
"2020-11-12 06:00:00",2,264.98618,217,0,0,86.3548,2.1750853,0.9493652,94649.68,74
"2020-11-12 12:00:00",2,263.95267,245,0,1.01851851851852e-05,89.257,-0.8945825,1.1224316,94508.125,100
"2020-11-12 18:00:00",2,269.5893,209,220,0,67.196556,-2.850122,1.1697754,94892.45,55
"2020-11-13 00:00:00",2,266.01797,204.53992,177,0,88.8574,-1.1755322,2.0305884,95246.664,45
"2020-11-13 06:00:00",2,266.44,212.59485,0,0,91.66421,-0.8070117,4.2174582,95418.664,52
"2020-11-13 12:00:00",2,265.61725,247,0,1.38888888888889e-05,89.70469,-1.6684107,2.8809838,95644.56,99
"2020-11-13 18:00:00",2,267.76086,227,170,1.38888888888889e-05,69.02029,-2.4285326,3.2861474,95925.02,98
"2020-11-14 00:00:00",2,263.36084,211,149,4.62962962962963e-06,83.16417,-1.7822266,0.81372803,96373.8,93
"2020-11-14 06:00:00",2,262.08414,176,0,0,83.14536,-0.5755078,0.17145996,96760.06,0
"2020-11-14 12:00:00",2,262.04813,175,0,0,81.8953,0.79108155,-1.831438,96904.23,0
"2020-11-14 18:00:00",2,268.4625,194,200,0,65.54952,5.052776,-1.9143798,96812.21,60
"2020-11-15 00:00:00",2,267.50998,256,126,2.77777777777778e-05,92.94259,5.965796,-2.247417,96264.336,100
"2020-11-15 06:00:00",2,270.37817,290,0,0.000157407407407407,94.24597,6.2218995,-0.57031006,95654.4,100
"2020-10-30 06:00:00",3,269.33688,9.999e+20,9.999e+20,46291666666666664,77.84698,-1.120636,1.0016663,95961.62,9.999e+20
"2020-10-30 12:00:00",3,269.27405,201,0,0,76.38948,-0.47035888,1.5119921,96123.99,11
"2020-10-30 18:00:00",3,274.6978,210,280,0,51.547756,-1.327832,1.8570263,96316.12,27
"2020-10-31 00:00:00",3,271.98874,221,228,0,69.51259,1.2948266,-0.5042798,96300.88,0
"2020-10-31 06:00:00",3,271.59235,219.08136,0,0,70.06424,3.2975,-0.3866455,96233.66,0
"2020-10-31 12:00:00",3,272.69434,223.86432,0,0,63.557434,5.7206564,-0.19806153,95764.62,0
"2020-10-31 18:00:00",3,279.33032,249,240,0,64.901474,7.228989,0.5975024,95038.74,60
"2020-11-01 00:00:00",3,278.24484,306,159,1.85185185185185e-05,94.85351,3.282954,3.5899632,94603.99,96
"2020-11-01 06:00:00",3,271.3072,304,0,1.85185185185185e-05,77.4828,-1.2336913,6.131926,94577.44,97
"2020-11-01 12:00:00",3,268.3263,254,0,4.62962962962963e-05,86.86562,-6.1134667,6.798354,94899.71,100
"2020-11-01 18:00:00",3,270.68503,272.13568,170,9.25925925925926e-05,73.28686,-7.8753366,4.1911645,95848.85,100
"2020-11-02 00:00:00",3,269.35532,224,180,4.62962962962963e-06,70.55776,-3.2192943,3.342495,96388.15,64
"2020-11-02 06:00:00",3,268.72415,205,0,0,79.590385,-0.40259033,2.449817,96420.92,0
"2020-11-02 12:00:00",3,270.33936,215,0,0,58.753822,2.0677147,3.946367,96159.35,36
"2020-11-02 18:00:00",3,278.0241,236,250,0,42.281677,1.6655273,5.3717284,95788.15,46
"2020-11-03 00:00:00",3,273.75757,247,202,0,67.07373,0.46500242,3.2874413,95598,60
"2020-11-03 06:00:00",3,271.80392,246.40515,0,0,82.464035,0.542771,2.0946507,95483.9,35
"2020-11-03 12:00:00",3,272.65833,246,0,0,88.13413,1.3217334,1.6997362,95445.74,2
"2020-11-03 18:00:00",3,282.17862,258,250,0,55.95805,4.701516,2.9993138,95211.11,7
"2020-11-04 00:00:00",3,280.43164,266,207,0,69.57201,4.620398,3.6323826,95113.73,0
"2020-11-04 06:00:00",3,278.5627,263,0,0,91.60772,4.100222,2.1446874,95065.94,0
"2020-11-04 12:00:00",3,278.14648,258,0,0,86.73852,4.2821946,2.611814,95085.96,0
"2020-11-04 18:00:00",3,285.5689,265,250,0,61.864624,4.648691,3.3008935,95092.836,0
"2020-11-05 00:00:00",3,283.1919,277,203,0,75.53139,4.1139064,3.1276464,95263.08,0
"2020-11-05 06:00:00",3,282.76123,275.05585,0,0,81.42575,2.6541064,3.6197069,95407.29,0
"2020-11-05 12:00:00",3,280.54227,278,0,0,95.63674,2.230178,2.2344408,95451.19,61
"2020-11-05 18:00:00",3,284.36053,317,110,0,80.1581,2.07062,3.1434546,95408.68,100
"2020-11-06 00:00:00",3,281.89905,301,109,0,88.04415,2.3053052,1.8770776,95346.85,64
"2020-11-06 06:00:00",3,280.77975,272,0,0,79.49148,1.9891137,2.2423558,95295.09,35
"2020-11-06 12:00:00",3,281.34915,300,0,0,69.25179,2.9017334,1.4125243,95071.45,99
"2020-11-06 18:00:00",3,287.56528,307,160,0,64.49287,3.8774877,3.6559227,94677.164,98
"2020-11-07 00:00:00",3,282.77637,302,149,0,77.345634,-1.7185571,2.4697583,94992.91,88
"2020-11-07 06:00:00",3,273.31863,261,0,0,68.9758,-3.4841113,-0.9073462,95538.25,73
"2020-11-07 12:00:00",3,271.36923,249,0,0,63.585754,-1.4684106,-3.510432,95596.516,98
"2020-11-07 18:00:00",3,273.7138,294,50,1.85185185185185e-05,74.9309,2.610525,-4.3532176,95293.15,100
"2020-11-08 00:00:00",3,279.83484,336,17,1.38888888888889e-05,97.76459,5.1573853,-2.060315,94907.96,100
"2020-11-08 06:00:00",3,286.0434,361,0,9.25925925925926e-06,82.817375,7.736738,2.4349291,94595.98,100
"2020-11-08 12:00:00",3,278.5573,356,0,0.000199074074074074,92.119934,-1.2636206,3.5468602,95097.37,100
"2020-11-08 18:00:00",3,273.2032,318,10,2.77777777777778e-05,87.70046,-2.6181102,2.4716992,95565.12,100
"2020-11-09 00:00:00",3,269.91306,294,28,6.01851898148148e-05,86.289375,-4.3686743,1.643479,96182.305,99
"2020-11-09 06:00:00",3,267.51364,276,0,9.25925925925926e-06,79.42675,-5.0015016,0.60249996,96674.21,100
"2020-11-09 12:00:00",3,267.75803,270.19067,0,5.09259259259259e-05,84.63977,-3.7961352,-0.23074463,97023.24,100
"2020-11-09 18:00:00",3,267.39655,276,70,7.87037037037037e-05,85.83855,-3.7316382,-0.55035156,97197.31,100
"2020-11-10 00:00:00",3,266.00632,274.01865,54,5.55555555555556e-05,88.94549,-3.38364,-0.62059814,97318.48,100
"2020-11-10 06:00:00",3,265.10013,249,0,2.31481481481481e-05,84.64959,-2.2368333,-0.75165284,97252.67,97
"2020-11-10 12:00:00",3,266.41537,259,0,3.7037037037037e-05,90.73416,-2.2953491,-1.2089502,97199.055,100
"2020-11-10 18:00:00",3,269.01715,277,70,0.000212962962962963,90.69836,-2.0604541,-0.6703833,97018.73,100
"2020-11-11 00:00:00",3,268.57523,285,61,0.000120370375,94.65167,-3.0407176,-0.22322021,96855.055,100
"2020-11-11 06:00:00",3,266.67294,268,0,3.7037037037037e-05,91.85915,-3.7745945,0.8407593,96791.51,100
"2020-11-11 12:00:00",3,265.6252,248,0,9.25925925925926e-06,92.8,-3.9311302,0.028945312,96801.54,100
"2020-11-11 18:00:00",3,267.7769,240,160,4.62962962962963e-06,80.3634,-2.649348,0.13758667,96850.75,100
"2020-11-12 00:00:00",3,264.98227,240,129,0,90.87234,-2.217451,0.22068359,96814.64,100
"2020-11-12 06:00:00",3,263.8862,241,0,0,83.528145,-1.8714502,0.34679443,96696.83,100
"2020-11-12 12:00:00",3,263.5313,250,0,0,82.44385,-1.3022217,1.7262427,96668.086,100
"2020-11-12 18:00:00",3,267.77643,187,240,0,66.06285,-1.2329223,2.4154053,96732.22,31
"2020-11-13 00:00:00",3,264.22873,190,190,0,90.70347,0.23541015,1.6486742,96876.99,0
"2020-11-13 06:00:00",3,263.12494,191,0,0,92.527176,1.385581,1.6254419,96957.69,28
"2020-11-13 12:00:00",3,263.01324,226.53992,0,0,92.516075,1.1522448,1.2097583,96959.68,89
"2020-11-13 18:00:00",3,269.42484,223.53992,170,0,66.18142,-0.62471676,1.0459912,96967.04,100
"2020-11-14 00:00:00",3,266.70966,232,142,4.62962962962963e-06,94.48274,-3.4812427,-0.8097143,96985.7,93
"2020-11-14 06:00:00",3,263.27078,209,0,0,95.63739,-0.793833,-1.5066626,96957.37,68
"2020-11-14 12:00:00",3,264.90732,224,0,0,92.30817,1.8019946,-1.3828027,96724.85,100
"2020-11-14 18:00:00",3,269.48785,251,130,0,77.99237,3.088386,-1.2958935,96331.34,100
"2020-11-15 00:00:00",3,265.19055,252,105,0,92.45412,2.81969,-0.057216797,95926.02,100
"2020-11-15 06:00:00",3,263.388,229,0,4.62962962962963e-06,95.93969,0.85956055,0.85502195,95604.14,100
"2020-10-30 06:00:00",4,268.9993,9.999e+20,9.999e+20,46291666666666664,74.101654,-0.9930176,0.835907,95953.586,9.999e+20
"2020-10-30 12:00:00",4,269.02606,203,0,0,74.558014,-0.97924805,1.7378296,96130.66,48
"2020-10-30 18:00:00",4,273.63712,207,280,0,52.752205,-1.1767725,2.0935059,96274.35,2
"2020-10-31 00:00:00",4,271.393,216,229,0,68.03405,1.8118188,0.024355467,96288.4,0
"2020-10-31 06:00:00",4,271.79636,220,0,0,65.71901,4.7850657,0.2568286,96136.4,0
"2020-10-31 12:00:00",4,273.3162,228,0,0,64.30646,7.3763595,0.59623045,95549.71,0
"2020-10-31 18:00:00",4,278.91107,256.40515,210,0,68.14747,9.055588,1.9005029,94781.56,83
"2020-11-01 00:00:00",4,278.5277,325,82,1.85185185185185e-05,93.526855,2.2907324,5.441145,94425.24,100
"2020-11-01 06:00:00",4,269.7183,289.1261,0,4.16666685185185e-05,78.1014,-0.56185544,7.0126486,94484.414,98
"2020-11-01 12:00:00",4,267.97482,257.13568,0,8.7962962962963e-05,84.68163,-5.3710155,6.824265,94949.05,100
"2020-11-01 18:00:00",4,269.979,270.00092,180,0.000101851851851852,73.43541,-7.877256,5.4903955,95877.34,100
"2020-11-02 00:00:00",4,267.8219,206,199,0,68.1596,-3.498772,3.1477246,96344.5,42
"2020-11-02 06:00:00",4,268.1506,202,0,0,67.362144,0.18368408,3.2290747,96242.23,11
"2020-11-02 12:00:00",4,270.15555,218,0,0,54.947933,2.048169,5.0513673,95822.43,38
"2020-11-02 18:00:00",4,277.63028,225,260,0,51.323666,-1.1167114,5.130559,95526.54,0
"2020-11-03 00:00:00",4,272.58932,241,211,0,92.355225,-0.90017086,1.707478,95713.336,5
"2020-11-03 06:00:00",4,271.5654,238,0,0,95.3066,0.102343746,1.1054016,95738.54,0
"2020-11-03 12:00:00",4,271.76382,242,0,0,91.28299,2.4165673,1.493142,95655.805,0
"2020-11-03 18:00:00",4,280.55908,251,250,0,61.31062,4.5326757,3.8876622,95413.16,0
"2020-11-04 00:00:00",4,279.10223,262,206,0,70.99569,5.2007666,4.3361034,95235.14,0
"2020-11-04 06:00:00",4,280.1914,261,0,0,72.60532,4.2652,4.810056,95218.62,0
"2020-11-04 12:00:00",4,279.43518,265,0,0,93.13434,3.3658643,1.9423633,95241.94,0
"2020-11-04 18:00:00",4,286.3054,273,250,0,68.052574,5.138037,3.0282152,95145.04,0
"2020-11-05 00:00:00",4,283.85147,295.26266,195,0,77.33996,4.4889526,2.9362206,95119.34,58
"2020-11-05 06:00:00",4,283.14563,306,0,0,79.964485,2.849629,3.9821336,95051.49,100
"2020-11-05 12:00:00",4,280.30276,273.4237,0,0,92.43579,0.32745606,2.9854565,95143.66,62
"2020-11-05 18:00:00",4,284.17828,305,160,0,66.14953,-2.3011475,1.8220239,95400.766,100
"2020-11-06 00:00:00",4,278.23297,280,146,0,88.08993,-1.8686864,0.5091772,95567.37,78
"2020-11-06 06:00:00",4,276.25632,249,0,0,90.99134,2.1777027,-0.4289795,95518.9,0
"2020-11-06 12:00:00",4,277.1023,263,0,0,91.87401,3.4400244,0.4496948,95245.7,52
"2020-11-06 18:00:00",4,284.39743,301,140,0,58.333046,5.346833,0.61402833,94835.87,100
"2020-11-07 00:00:00",4,283.81375,302.30438,130,0,70.14425,4.5935254,1.6305224,94670.625,83
"2020-11-07 06:00:00",4,280.04108,291,0,0,84.195496,-2.057107,1.0090966,95043.75,85
"2020-11-07 12:00:00",4,277.6083,276,0,0,71.14973,-0.39264405,-2.7878332,95132.89,100
"2020-11-07 18:00:00",4,282.73813,320,50,0,96.41449,3.3683617,-2.7176025,94811.91,100
"2020-11-08 00:00:00",4,287.563,367.02197,55,1.38888888888889e-05,86.892555,5.9794993,1.1772412,94656.805,100
"2020-11-08 06:00:00",4,287.27963,354,0,6.48148148148148e-05,80.500305,6.064055,3.623756,94868.08,93
"2020-11-08 12:00:00",4,284.16205,372,0,0.000101851851851852,97.854965,-1.3271338,0.29776612,95187.94,100
"2020-11-08 18:00:00",4,277.7001,344,10,9.72222268518518e-05,91.90127,-3.969817,0.37058106,95731.414,100
"2020-11-09 00:00:00",4,275.06583,325,6,0.000287037050925926,94.090416,-3.9076488,-1.7706616,96022.086,100
"2020-11-09 06:00:00",4,274.20404,317,0,0.000523148148148148,96.30111,-3.8869188,-0.6652539,96085.4,100
"2020-11-09 12:00:00",4,274.31598,317.84332,0,0.000138888888888889,96.15213,-2.32958,-2.879541,96027.66,100
"2020-11-09 18:00:00",4,277.58063,324.29144,20,0.000203703703703704,97.06302,0.26855713,-4.043833,95649.195,100
"2020-11-10 00:00:00",4,283.27417,345.29144,25,0.000342592592592593,98.14933,4.667119,-2.3184447,95102.53,99
"2020-11-10 06:00:00",4,288.8644,383,0,0.000171296296296296,92.64364,8.205815,2.59146,94540.56,100
"2020-11-10 12:00:00",4,282.1131,359.42615,0,0.000842592592592593,98.570816,-1.8595824,1.3515015,94914.16,100
"2020-11-10 18:00:00",4,277.1341,335.42615,40,6.01851898148148e-05,95.78829,-2.538142,-1.9874219,94920.71,100
"2020-11-11 00:00:00",4,276.0081,330.57385,19,1.38888888888889e-05,96.72262,-2.473164,-1.1476415,94963.84,100
"2020-11-11 06:00:00",4,275.23618,326,0,9.25925925925926e-06,95.0183,-1.5937719,-0.5129028,95111.55,100
"2020-11-11 12:00:00",4,273.58698,316,0,3.7037037037037e-05,93.925186,-4.140168,-0.2882495,95129.766,99
"2020-11-11 18:00:00",4,272.36496,314.05582,10,0.00062962962962963,93.29416,-2.0878222,-3.0903368,94697.305,100
"2020-11-12 00:00:00",4,275.50723,320,19,0.000555555555555556,96.99047,-2.5103319,-4.730476,93551.805,100
"2020-11-12 06:00:00",4,275.41635,331,0,0.00024074075462963,89.3615,7.1077466,2.1495116,92610.734,99
"2020-11-12 12:00:00",4,264.40436,276,0,5.09259259259259e-05,83.26986,0.3735669,10.363989,93318.66,98
"2020-11-12 18:00:00",4,266.68503,250,130,3.24074074074074e-05,77.29821,-3.4698021,10.596733,94033.27,100
"2020-11-13 00:00:00",4,267.97195,265,97,6.48148148148148e-05,84.95904,-2.341023,8.278584,95001.34,100
