"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 00:00:00",1,298.47998,406,297,1.8e-05,75.5,0.45999998,2.69,0.01514,101182.46,1
"2019-11-02 06:00:00",1,292.86,385,0,0,65.9,-3.8899999,0.22,0.009389999,101348.805,33
"2019-11-02 12:00:00",1,287.81,348,0,0,54.7,-3.24,-0.21,0.00562,101542.74,30
"2019-11-02 18:00:00",1,295.93,375,350,0,50.600002,-1.86,-0.32,0.00868,101405.3,77
"2019-11-03 00:00:00",1,292.43,368,253,0,68.8,-2.19,-0.19,0.009509999,101420.25,77
"2019-11-03 06:00:00",1,289.37,341,0,0,79.3,-2.99,0.03,0.00904,101440.195,20
"2019-11-03 12:00:00",1,288.72998,345,0,0,78.700005,-2.76,-0.76,0.00861,101508.94,21
"2019-11-03 18:00:00",1,296.41998,366,410,1e-06,62.2,-2.35,-1.9499999,0.01098,101425.484,38
"2019-11-04 00:00:00",1,293.07,393,130,5e-06,78.6,-2.06,-1.86,0.011299999,101472.15,72
"2019-11-04 06:00:00",1,291.3,364,0,1e-06,85.8,-2.7,-0.58,0.01103,101476.99,34
"2019-11-04 12:00:00",1,290.27,375,0,6e-06,82.4,-3.3,-0.34,0.009939999,101573.42,71
"2019-11-04 18:00:00",1,296.69998,355,430,1e-06,49.100002,-3.28,-1.03,0.00882,101599.98,43
"2019-11-05 00:00:00",1,291.18,336,300,0,60.4,-2.1,-1.53,0.00771,101660.55,9
"2019-11-05 06:00:00",1,288.6,310,0,0,65.1,-2.3,-0.97999996,0.0070399996,101705.6,0
"2019-11-05 12:00:00",1,287.66998,307,0,0,69.6,-2.55,-0.57,0.00709,101717.46,0
"2019-11-05 18:00:00",1,298.9,333,490,0,49.7,-1.42,-2.11,0.01019,101616.555,1
"2019-11-06 00:00:00",1,293.47,360,290,0,74.3,-1.64,-1.79,0.0109399995,101548.04,6
"2019-11-06 06:00:00",1,291.49,348,0,0,88.6,-1.9699999,-0.76,0.01152,101520.68,1
"2019-11-06 12:00:00",1,290.22998,342,0,0,91.8,-2.4099998,-0.13,0.01102,101527.055,0
"2019-11-06 18:00:00",1,298.62,346,480,0,50.2,-2.6799998,-0.78,0.01012,101460.4,0
"2019-11-07 00:00:00",1,292.71,347,296,0,64.700005,-2.08,-1.8499999,0.00909,101476.12,0
"2019-11-07 06:00:00",1,289.62,320,0,0,73.9,-1.8,-1.3399999,0.00852,101545.766,0
"2019-11-07 12:00:00",1,288.53,310,0,0,78.700005,-2.35,-0.47,0.00845,101616.6,0
"2019-11-07 18:00:00",1,298.3,329,490,0,44.2,-2.11,-1.92,0.00873,101590.055,0
"2019-11-08 00:00:00",1,292.34,342,295,0,67.1,-1.64,-1.92,0.0092,101578.74,0
"2019-11-08 06:00:00",1,289.44998,325,0,0,81.4,-1.53,-1,0.009269999,101594.055,1
"2019-11-08 12:00:00",1,288.29,316,0,0,81,-2.07,-0.03,0.00856,101619.91,0
"2019-11-08 18:00:00",1,298.25,328,480,0,39.100002,-2.85,-0.48999998,0.0077,101490.66,1
"2019-11-09 00:00:00",1,291.59,340,293,0,61,-1.14,-1.28,0.00798,101431.15,0
"2019-11-09 06:00:00",1,288.66,330,0,0,76.3,-0.69,0.19,0.008289999,101370.83,0
"2019-11-09 12:00:00",1,288.61,328,0,0,85,-1.7099999,0.099999994,0.00919,101410.11,0
"2019-11-09 18:00:00",1,299.88,345,470,0,46.8,-0.58,-1.1,0.010179999,101235.81,3
"2019-11-10 00:00:00",1,294.13998,371,265,0,66.6,0.45,-1.79,0.010249999,101159.125,33
"2019-11-10 06:00:00",1,291.44998,345,0,0,80.8,2.29,-0.19999999,0.01053,100911.836,5
"2019-11-10 12:00:00",1,289.99,336,0,0,91.3,2.4099998,0.65999997,0.01086,100842.18,7
"2019-11-10 18:00:00",1,299.11,354,440,1e-06,56,5.06,3.34,0.011729999,100519.15,22
"2019-11-11 00:00:00",1,295.87,401,140,4e-06,77,3.78,2.78,0.01328,100417.84,68
"2019-11-11 06:00:00",1,293.97998,379,0,6e-05,91,2.08,3.7099998,0.01397,100380.99,69
"2019-11-11 12:00:00",1,290.07,378,0,6e-06,89,-2.9099998,1.54,0.01067,100642.74,70
"2019-11-11 18:00:00",1,295.84,337,450,1e-06,47.4,-1.99,1.8499999,0.00813,100781.46,31
"2019-10-26 18:00:00",2,302.47998,9.999e+20,9.999e+20,9.999e+20,70.200005,2.79,-1.4399999,0.017889999,100869.68,9.999e+20
"2019-10-27 00:00:00",2,297.72998,417,294,0.000337,92.9,3.31,-1.76,0.01787,100776.836,45
"2019-10-27 06:00:00",2,296.62,400,0,1e-06,97.6,2.85,0.52,0.01756,100813.64,37
"2019-10-27 12:00:00",2,296.21,393,0,0,98.8,2.59,0.85999995,0.0173,100917.77,53
"2019-10-27 18:00:00",2,303.32,417,420,2.4e-05,63.100002,1.88,3.54,0.016889999,100960.68,50
"2019-10-28 00:00:00",2,298.61,423,241,1.2e-05,80.5,0.65999997,2.09,0.0163,100978.18,30
"2019-10-28 06:00:00",2,295.53,395,0,0,86.5,-1.01,1.43,0.0145,101129.125,0
"2019-10-28 12:00:00",2,293.66,378,0,0,84,-1.23,-0.74,0.01256,101204.34,0
"2019-10-28 18:00:00",2,304.80002,397,490,0,52,0.84999996,0.39,0.01516,101144.53,2
"2019-10-29 00:00:00",2,299.58,439,186,2e-06,75,0.5,-1.8399999,0.01606,101216.64,66
"2019-10-29 06:00:00",2,296.84,408,0,0,93.1,1.22,-1.3,0.01691,101222.75,23
"2019-10-29 12:00:00",2,296.1,398,0,0,96.6,1.0799999,-1.17,0.01677,101359.81,44
"2019-10-29 18:00:00",2,302.5,418,380,5.7e-05,66.6,1.2099999,-0.94,0.016859999,101319.39,90
"2019-10-30 00:00:00",2,298.00998,421,217,0.000109,89.6,-1.22,-1.9,0.017439999,101331.91,91
"2019-10-30 06:00:00",2,296.41,406,0,6e-06,94.9,0.39999998,-1.7199999,0.01675,101410.555,98
"2019-10-30 12:00:00",2,295.5,394,0,0,97.5,0.65999997,-1.29,0.01628,101383.88,90
"2019-10-30 18:00:00",2,303.02,413,380,6e-06,61.3,3.1899998,-1.03,0.01606,101273.14,87
"2019-10-31 00:00:00",2,297.62,417,237,0.000158,87.9,1.06,-1.15,0.016719999,101296.96,69
"2019-10-31 06:00:00",2,296.13998,398,0,0,96,1.87,-0.85999995,0.01668,101346.87,60
"2019-10-31 12:00:00",2,295.1,386,0,0,98.3,1.77,0.19999999,0.01602,101358.2,56
"2019-10-31 18:00:00",2,303.55,405,450,4e-06,58.9,1.87,1.01,0.01592,101271.77,33
"2019-11-01 00:00:00",2,298.54,423,256,7e-05,82,1.22,0.83,0.01647,101213.52,49
"2019-11-01 06:00:00",2,295.94,400,0,0,93.200005,0.96,1.5,0.01602,101202.766,30
"2019-11-01 12:00:00",2,294.49,382,0,0,96.700005,0.22,1.4599999,0.015199999,101281.87,11
"2019-11-01 18:00:00",2,300.50998,404,370,9e-06,64.200005,-2.21,1.31,0.01452,101202.87,33
"2019-11-02 00:00:00",2,296.44998,417,221,2e-06,65.200005,-3.48,-0.37,0.01156,101304.58,69
"2019-11-02 06:00:00",2,293.75,408,0,1.1e-05,83,-2.71,-1.8199999,0.01243,101424.77,94
"2019-11-02 12:00:00",2,292.04,405,0,3e-05,90.4,-3.6499999,-2.9399998,0.01217,101492,93
"2019-11-02 18:00:00",2,294.32,401,150,1.3e-05,76.3,-4.08,-3.35,0.01187,101405.78,85
"2019-11-03 00:00:00",2,292.63,399,160,1.4e-05,85.3,-3.4499998,-2.3,0.0119199995,101483.03,82
"2019-11-03 06:00:00",2,292.50998,390,0,9e-06,94.5,-2.6,-2,0.0131399995,101239.64,75
"2019-11-03 12:00:00",2,292.47998,374,0,1e-06,96.1,-2.44,-1.5799999,0.01332,101342.016,24
"2019-11-03 18:00:00",2,301.47998,398,420,9e-06,61.4,1.4699999,-1.92,0.01474,101042.77,38
"2019-11-04 00:00:00",2,296.11,415,183,0.000506,92.1,1.6899999,1.48,0.01602,101055.805,85
"2019-11-04 06:00:00",2,293.84,395,0,0.000174,95.700005,-1.18,1.13,0.014479999,101016.6,66
"2019-11-04 12:00:00",2,290.55,378,0,6e-06,93.200005,-3.34,1.9,0.01146,101248.516,41
"2019-11-04 18:00:00",2,294.05,366,380,4e-06,55.8,-4.0499997,1.4699999,0.008549999,101324.77,63
"2019-11-05 00:00:00",2,289.37,326,293,0,52.4,-3.6599998,1.26,0.0059599997,101540.49,30
"2019-11-05 06:00:00",2,285.19,284,0,0,51.4,-4.25,1.37,0.00444,101772.46,6
"2019-11-05 12:00:00",2,282.32,264,0,0,54,-4.49,1.22,0.00385,101902.77,1
"2019-11-05 18:00:00",2,289.66,265,520,0,44.3,-4.5899997,-1.51,0.0050999997,102051.46,1
"2019-11-06 00:00:00",2,287.82,297,313,0,75.700005,-3.5,-1.0799999,0.00775,102029.62,5
"2019-11-06 06:00:00",2,288.63,342,0,5e-06,81.8,-4.4,-2.56,0.00882,102261.2,43
"2019-11-06 12:00:00",2,289.1,350,0,7e-06,82.200005,-4.31,-2.02,0.00913,102203.85,47
"2019-11-06 18:00:00",2,294.18,367,300,5e-06,63.2,-5.08,-3.61,0.00964,102428.03,56
"2019-11-07 00:00:00",2,289.54,346,231,1e-06,73.8,-3.36,-1.99,0.008429999,102223.48,29
"2019-11-07 06:00:00",2,287.15,302,0,0,69,-4.18,-0.61,0.00678,102374.49,2
"2019-11-07 12:00:00",2,287.63998,312,0,1e-06,76.1,-4.7999997,-1.39,0.00771,102150.164,10
"2019-11-07 18:00:00",2,294.02,366,280,1.3e-05,71,-4.8599997,-4.6,0.01074,102254.65,49
"2019-11-08 00:00:00",2,292.1,390,63,2.6e-05,80.3,-4.4,-3.75,0.01079,102027.5,81
"2019-11-08 06:00:00",2,291.63,392,0,2.7e-05,82.4,-4.63,-3.5,0.01076,101969.586,84
"2019-11-08 12:00:00",2,291.33,392,0,2.3e-05,82.8,-4.72,-2.9399998,0.01062,101803.68,93
"2019-11-08 18:00:00",2,294.85,390,210,1.5e-05,70.5,-4.41,-4.52,0.0112499995,101887.99,76
"2019-11-09 00:00:00",2,292.65,388,121,8e-06,76.9,-3.8799999,-2.57,0.010729999,101661.46,73
"2019-11-09 06:00:00",2,291.43,357,0,2e-06,83.6,-3.28,-1.7099999,0.010799999,101651.08,34
"2019-11-09 12:00:00",2,291.16998,354,0,1e-06,87.4,-2.36,-1.36,0.0111299995,101475.03,50
"2019-11-09 18:00:00",2,298.4,364,440,1e-05,56.8,-2.32,-4.2,0.01131,101389.87,12
"2019-11-10 00:00:00",2,293.53,375,174,6e-06,78.6,-1.99,-2.4199998,0.0116,101523.04,31
"2019-11-10 06:00:00",2,291.57,349,0,0,90.5,-0.90999997,-1.76,0.01184,101275.87,2
"2019-11-10 12:00:00",2,290.77,348,0,0,94,-0.78999996,-1.38,0.0117,101225.8,3
"2019-11-10 18:00:00",2,299.52,368,430,2e-06,54.100002,2.44,-1.56,0.01156,100837.33,16
"2019-11-11 00:00:00",2,295.34,393,195,2e-06,72.9,2.1599998,-0.34,0.01215,100640.52,67
"2019-11-11 06:00:00",2,293.37,388,0,0.00011,93.5,2.27,0.97999996,0.013809999,100527.44,93
"2019-11-11 12:00:00",2,292.93,397,0,0.00098,96.1,-1.52,1.3,0.013859999,100043.52,100
"2019-11-11 18:00:00",2,291.66,385,180,3.9e-05,75.1,-3.47,4.08,0.00999,100370.234,89
"2019-10-26 18:00:00",3,302.13998,9.999e+20,9.999e+20,9.999e+20,72.5,3.6499999,-2.1599998,0.01809,100930.6,9.999e+20
"2019-10-27 00:00:00",3,297.87,419,283,0.000146,91.3,2.36,-0.71999997,0.0177,100888.73,24
"2019-10-27 06:00:00",3,296.44998,397,0,0,98.1,2.59,0.58,0.017439999,100900.13,15
"2019-10-27 12:00:00",3,295.72,389,0,0,99,2.21,0.32,0.0168,101057.04,28
"2019-10-27 18:00:00",3,304.06,410,470,1.5e-05,59.100002,2.87,2.77,0.01649,101049.58,17
"2019-10-28 00:00:00",3,298.93,421,293,9e-06,78.9,0.12,1.91,0.01627,101090.516,10
"2019-10-28 06:00:00",3,296.59,399,0,0,88,-0.9,1.15,0.01574,101165.47,4
"2019-10-28 12:00:00",3,295.4,391,0,0,92.6,-0.98999995,-1.04,0.015389999,101271.375,11
"2019-10-28 18:00:00",3,302.6,412,490,0.000182,71,1.5699999,-0.65999997,0.01821,101207.06,16
"2019-10-29 00:00:00",3,298.04,416,297,0.00044,91.200005,-0.04,-2.1,0.017789999,101306.46,60
"2019-10-29 06:00:00",3,296.79,404,0,1e-05,97.200005,1.66,-1.37,0.01756,101335.62,50
"2019-10-29 12:00:00",3,296,404,0,0,98,1.39,-0.96,0.01685,101388.086,77
"2019-10-29 18:00:00",3,303.35,410,360,0,59.4,1.27,-1.4,0.01585,101335.42,96
"2019-10-30 00:00:00",3,297.81,423,188,0.000135,90.4,0.41,-2.27,0.01736,101395.54,96
"2019-10-30 06:00:00",3,296.78,410,0,3.8e-05,96,0.65999997,-1.3399999,0.01732,101455.17,98
"2019-10-30 12:00:00",3,296.12,405,0,0,97,1.05,-1.38,0.01681,101473.46,99
"2019-10-30 18:00:00",3,303.5,411,410,1e-05,58.2,1.65,-1.8199999,0.01567,101422.79,85
"2019-10-31 00:00:00",3,298.83,420,254,7e-06,78.700005,0.35,-2.1499999,0.01608,101390.85,74
"2019-10-31 06:00:00",3,296.22,400,0,4e-05,95.1,1.5799999,-1.2099999,0.016579999,101520.99,69
"2019-10-31 12:00:00",3,295.09,388,0,0,97.4,1.3,-0.45,0.015829999,101498.99,39
"2019-10-31 18:00:00",3,304.93,405,440,1e-06,52.8,0.93,0.31,0.0154099995,101466.164,68
"2019-11-01 00:00:00",3,298.58,425,237,6.5e-05,80.3,-0.01,-1.99,0.01613,101456.516,62
"2019-11-01 06:00:00",3,296.16998,396,0,0,92.6,1.63,-0.78999996,0.01609,101482.914,20
"2019-11-01 12:00:00",3,295.32,389,1,0,94.8,1.8199999,0.13,0.01563,101599.95,16
"2019-11-01 18:00:00",3,303.99,404,480,1e-06,53.9,2.11,-0.08,0.01492,101365.75,22
"2019-11-02 00:00:00",3,298.00998,421,227,5.8e-05,82.4,0.35999998,1.04,0.01601,101380.836,35
"2019-11-02 06:00:00",3,296.15,414,0,3e-06,89,0.79999995,1.12,0.01547,101331.445,56
"2019-11-02 12:00:00",3,294.38998,379,1,0,95.6,1.28,1.12,0.014939999,101173.586,11
"2019-11-02 18:00:00",3,302.85,392,470,1.3e-05,55.9,0.71999997,3.33,0.014509999,101121.65,17
"2019-11-03 00:00:00",3,295.58,398,285,0.000186,93.700005,-2.55,0.45,0.015759999,101153.95,32
"2019-11-03 06:00:00",3,292.04,378,0,0,89.8,-2.97,0.17999999,0.01212,101270.73,28
"2019-11-03 12:00:00",3,288.37,379,0,6e-06,61.2,-2.8799999,0.32999998,0.00654,101271.04,76
"2019-11-03 18:00:00",3,292.79,383,180,3.6e-05,70.200005,-3.06,-0.13,0.0099,101230.13,96
"2019-11-04 00:00:00",3,289.83,369,105,2.4e-05,73.700005,-3.6399999,-0.58,0.00864,101504.836,84
"2019-11-04 06:00:00",3,286.63,303,0,0,70,-3.6699998,-0.90999997,0.00666,101589.71,60
"2019-11-04 12:00:00",3,286.29,288,0,0,78.1,-3.6499999,-1.56,0.0072399997,101872.43,72
"2019-11-04 18:00:00",3,295.08,311,500,0,56.8,-2.5,-5.02,0.0092,101837.51,16
"2019-11-05 00:00:00",3,290.35,328,294,0,74.5,-1.86,-2.02,0.008959999,101998.09,8
"2019-11-05 06:00:00",3,288.94998,313,0,0,76.3,-2.1399999,-1.49,0.00838,102070.79,1
"2019-11-05 12:00:00",3,288.75,314,0,0,80.200005,-2.24,-1.5899999,0.00871,102003.49,1
"2019-11-05 18:00:00",3,298.54,337,500,0,49.4,-1.27,-4.8199997,0.0098399995,102214.2,2
"2019-11-06 00:00:00",3,292.81,351,289,0,71.8,-1.3299999,-2.47,0.0101,101997.375,10
"2019-11-06 06:00:00",3,291.22998,335,0,0,82,-2.06,-1.76,0.01041,102227.266,2
"2019-11-06 12:00:00",3,290.63,334,0,0,87.6,-2.18,-1.7199999,0.01072,102104.42,1
"2019-11-06 18:00:00",3,297.24,362,410,1.3e-05,63.5,-2.9199998,-4.42,0.0117,102066.84,18
"2019-11-07 00:00:00",3,293.61,381,198,1.2e-05,78.5,-2.5,-3.01,0.0116,101968.48,42
"2019-11-07 06:00:00",3,291.97998,361,0,2e-06,87,-1.77,-1.86,0.0116,102003.6,22
"2019-11-07 12:00:00",3,291.25998,351,0,5e-06,88.200005,-2.1299999,-1.5699999,0.011229999,101962.25,8
"2019-11-07 18:00:00",3,297.69,383,330,1.4e-05,56.7,-2.7,-3.9199998,0.01076,101800.95,53
"2019-11-08 00:00:00",3,293.08,370,192,5e-06,72.8,-2.4199998,-2,0.01043,101781.88,32
"2019-11-08 06:00:00",3,290.41,336,0,0,88.4,-2.3899999,-0.96999997,0.010729999,101529.305,0
"2019-11-08 12:00:00",3,289.57,323,0,0,90.4,-3.3899999,-0.64,0.01038,101732.625,1
"2019-11-08 18:00:00",3,296.6,329,480,0,52.3,-3.74,-2.07,0.00933,101476,1
"2019-11-09 00:00:00",3,291.00998,330,295,0,70.5,-2.75,-1.6899999,0.0089,101594.43,2
"2019-11-09 06:00:00",3,288.36,309,0,0,83.200005,-2.36,-0.71999997,0.00888,101353.805,1
"2019-11-09 12:00:00",3,287.44,308,0,0,85.4,-2.76,-0.12,0.00857,101456.195,0
"2019-11-09 18:00:00",3,296.75,322,480,0,48.100002,-3.11,-1.79,0.00866,101541.6,0
"2019-11-10 00:00:00",3,290.53,328,291,0,67.3,-2.18,-1.4499999,0.00825,101338.7,0
"2019-11-10 06:00:00",3,288.6,311,0,0,78.4,-2.4099998,-0.75,0.008479999,101549.71,0
"2019-11-10 12:00:00",3,288.12,315,0,0,93.1,-2.54,-0.55,0.00978,101281.13,1
"2019-11-10 18:00:00",3,298.02,347,440,1e-06,63.600002,-1.9499999,-2.78,0.012379999,101350.586,12
"2019-11-11 00:00:00",3,293.57,384,187,5e-06,90,-1.92,-1.5999999,0.01334,101483.87,37
"2019-11-11 06:00:00",3,292.09,355,0,0,97.9,-1.9699999,-0.85999995,0.01322,101387.29,7
"2019-11-11 12:00:00",3,292.36,379,0,2e-06,96.9,-2.28,-0.44,0.01327,101699.414,50
"2019-11-11 18:00:00",3,299.94998,382,410,3e-06,60.600002,-1.81,-2.22,0.01323,101288.55,30
"2019-10-26 18:00:00",4,302.4,9.999e+20,9.999e+20,9.999e+20,67.9,3.28,-0.71,0.01719,101000.555,9.999e+20
"2019-10-27 00:00:00",4,297.79,416,299,0.000296,90,3.29,-0.19999999,0.01736,100913.22,21
"2019-10-27 06:00:00",4,296.41998,397,0,5e-05,97.3,2.74,0.55,0.017269999,100965.35,26
"2019-10-27 12:00:00",4,295.83,390,0,0,98.8,2.33,0.26999998,0.0169,101084.734,34
"2019-10-27 18:00:00",4,303.75,411,470,1.6e-05,60.7,3.29,2.99,0.01663,101040.9,22
"2019-10-28 00:00:00",4,298.47,420,280,6.4e-05,83.1,0.22,2,0.01666,101102.164,22
"2019-10-28 06:00:00",4,295.88,395,0,1e-06,91.6,-0.90999997,1.36,0.01568,101238.23,1
"2019-10-28 12:00:00",4,294.04,381,0,0,93.8,-1.22,-0.71999997,0.01432,101335.164,0
"2019-10-28 18:00:00",4,304.80002,403,490,1.3e-05,56.7,0.53,0.42999998,0.016409999,101269.164,9
"2019-10-29 00:00:00",4,297.85,421,255,0.000174,91.8,0.55,-2.44,0.017679999,101330.414,41
"2019-10-29 06:00:00",4,296.5,398,0,0,97.4,1.04,-1.5,0.01729,101369.99,32
"2019-10-29 12:00:00",4,295.77,396,0,0,97.6,1.15,-1.12,0.01656,101443.71,91
"2019-10-29 18:00:00",4,303.5,411,360,0,57.3,0.25,-1.74,0.015369999,101460.625,95
"2019-10-30 00:00:00",4,298.59,424,188,1e-05,79.200005,-0.53,-3.02,0.01594,101482.87,95
"2019-10-30 06:00:00",4,296.47,402,0,0,90.9,0.11,-1.87,0.01608,101539.086,98
"2019-10-30 12:00:00",4,295.71,395,0,0,97,-0.099999994,-1.99,0.016379999,101539.766,96
"2019-10-30 18:00:00",4,302.9,411,400,1.9e-05,61.2,1.27,-2.34,0.01585,101458.5,84
"2019-10-31 00:00:00",4,297.09,408,280,0.000495,91.5,-0.14,-1.93,0.016789999,101547.63,59
"2019-10-31 06:00:00",4,295.79,392,0,2e-06,97,1.3199999,-1.54,0.016479999,101481.79,27
"2019-10-31 12:00:00",4,295.03,388,0,0,97.9,1.31,-0.03,0.01584,101589.7,30
"2019-10-31 18:00:00",4,303.77,406,460,8e-06,58.8,0.53,1.11,0.01605,101451.56,45
"2019-11-01 00:00:00",4,299.3,427,267,3.4e-05,78.5,-0.29999998,-1.14,0.016479999,101461.664,73
"2019-11-01 06:00:00",4,297.56,431,0,1.3e-05,88.200005,1.3199999,-0.44,0.01668,101509.98,86
"2019-11-01 12:00:00",4,295.62,401,1,0,95.200005,0.88,0.59,0.015999999,101509.125,23
"2019-11-01 18:00:00",4,303.18,408,470,6.4e-05,62.3,0.55,1.74,0.01647,101297.79,8
"2019-11-02 00:00:00",4,297.94,425,212,8e-05,85.6,-0.21,1.42,0.01659,101292.87,41
"2019-11-02 06:00:00",4,295.43,390,0,4.7e-05,93,-1.09,0.88,0.015489999,101286.18,2
"2019-11-02 12:00:00",4,293.12,374,1,0,96.200005,-2.05,0.19999999,0.01387,101337.53,2
"2019-11-02 18:00:00",4,300.81,379,480,0,59.4,-2.2,0.93,0.0136899995,101243.73,10
"2019-11-03 00:00:00",4,296.04,401,253,1e-06,75,-2.05,-0.37,0.012949999,101282.055,33
"2019-11-03 06:00:00",4,293.49,377,0,1e-06,88.8,-2.6699998,-0.71,0.01311,101365.35,33
"2019-11-03 12:00:00",4,291.83,398,0,6e-06,77.1,-3.9099998,-0.96999997,0.01024,101476.52,87
"2019-11-03 18:00:00",4,297.69998,367,450,0,56.8,-2.53,-1.87,0.01084,101476.38,41
"2019-11-04 00:00:00",4,294.04,391,235,1e-06,73.1,-1.92,-2.3799999,0.01115,101460.836,75
"2019-11-04 06:00:00",4,292.18,377,0,1e-06,84.8,-2.1699998,-1.04,0.01152,101526.336,75
"2019-11-04 12:00:00",4,291.19998,361,0,0,86.6,-2.75,-0.62,0.01105,101533.29,64
"2019-11-04 18:00:00",4,297.28,367,430,0,59.9,-2.83,-2.21,0.01114,101511.04,79
"2019-11-05 00:00:00",4,293.44998,391,185,3e-06,71,-2.72,-2.26,0.010439999,101558.08,71
"2019-11-05 06:00:00",4,289.93,337,0,0,76.8,-2.58,-0.93,0.00904,101604.34,11
"2019-11-05 12:00:00",4,287.66998,309,0,0,76.6,-2.87,-0.37,0.0077899997,101653,1
"2019-11-05 18:00:00",4,296.09,304,510,0,42.7,-3.12,-2.55,0.00737,101673.02,0
"2019-11-06 00:00:00",4,290.66998,318,311,0,67.200005,-2.2,-1.7099999,0.00827,101699.77,1
"2019-11-06 06:00:00",4,289.44998,316,0,0,81.9,-2.3799999,-0.71999997,0.00932,101864.85,1
"2019-11-06 12:00:00",4,289.18,325,0,0,88.3,-2.52,-0.26,0.00988,101625.12,1
"2019-11-06 18:00:00",4,297.27,356,400,3e-06,60.4,-3.73,-2.87,0.011159999,101902.21,20
"2019-11-07 00:00:00",4,292.63998,368,191,5e-06,83.1,-2.5,-1.63,0.011609999,101507.23,28
"2019-11-07 06:00:00",4,291.16998,339,0,0,91.9,-3.09,-0.96,0.01165,101944.836,1
"2019-11-07 12:00:00",4,290.22,339,0,0,93.8,-3.1599998,-0.64,0.011229999,101625.06,6
"2019-11-07 18:00:00",4,297.09,357,440,5e-06,63.100002,-4.52,-2.96,0.01156,101750.82,15
"2019-11-08 00:00:00",4,293.16,386,195,7e-06,74.6,-4.08,-3.4299998,0.010729999,101911.375,58
"2019-11-08 06:00:00",4,291.78,366,0,7e-06,81.5,-4.39,-3.35,0.01078,101650.36,47
"2019-11-08 12:00:00",4,291.68,389,0,1.9e-05,81,-4.72,-3.6299999,0.01057,102412.71,88
"2019-11-08 18:00:00",4,293.16,391,170,2.9e-05,79,-4.5,-4.5499997,0.01141,101527.27,76
"2019-11-09 00:00:00",4,293.44,390,72,2e-05,80.9,-3.04,-3.8899999,0.011779999,102460.23,72
"2019-11-09 06:00:00",4,292.19,368,0,1e-06,93,-1.22,-2,0.01265,101240.516,32
"2019-11-09 12:00:00",4,292.25,365,0,1e-06,95.1,-1.4699999,-1.4599999,0.01286,102134.625,24
