"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 18:00:00",4,296.3,385,310,4e-06,66.4,-4.93,-3.08,0.011659999,101287.14,82
"2019-11-13 00:00:00",4,292.33,368,222,1e-06,79.8,-3.61,-2.71,0.010849999,102295.93,28
"2019-11-13 06:00:00",4,291.15,350,0,1e-06,86.9,-3.24,-1.8,0.01105,101425.65,41
"2019-11-13 12:00:00",4,291.11,340,0,0,90.3,-3.1899998,-1.93,0.01138,102051.73,34
"2019-11-13 18:00:00",4,297.83,377,320,8e-06,63.600002,-2.6699998,-5.18,0.01217,101819.08,65
"2019-11-14 00:00:00",4,293.97998,379,203,2e-06,82.200005,-1.99,-2.46,0.01248,101524.78,39
"2019-11-14 06:00:00",4,292.82,360,0,0,91.8,-0.97999996,-1.9499999,0.012879999,102118.43,61
"2019-11-14 12:00:00",4,291.7,364,0,1e-06,95,-0.81,-1.3299999,0.01248,101327.17,81
"2019-11-14 18:00:00",4,299.79,382,380,2e-06,59.3,0.84,-3.27,0.0128,101563.67,43
"2019-11-15 00:00:00",4,294.79,399,127,2e-05,82.9,0.06,-2.08,0.01318,101853.71,83
"2019-11-15 06:00:00",4,291.91,365,0,0,94.4,-0.12,-1.37,0.01266,100909.22,29
"2019-11-15 12:00:00",4,291.44998,358,0,0,94.6,-0.089999996,-1.1,0.0122,101991.64,68
"2019-11-15 18:00:00",4,301.78998,370,430,0,49.4,0.26999998,0.08,0.01208,100904.4,49
"2019-10-30 18:00:00",5,303.30002,9.999e+20,9.999e+20,9.999e+20,61.7,1.05,-0.71999997,0.016409999,101315.664,9.999e+20
"2019-10-31 00:00:00",5,297.86,421,246,0.000133,88.6,0.88,-1.76,0.01711,101166.68,61
"2019-10-31 06:00:00",5,296.47998,399,0,9e-06,97.1,1.8499999,-1.27,0.017239999,101243.414,22
"2019-10-31 12:00:00",5,295.66998,390,0,0,98.9,2.06,-0.08,0.01673,101175.98,9
"2019-10-31 18:00:00",5,303.59,405,470,1.5e-05,61.7,3.85,2.4299998,0.01674,101037.58,13
"2019-11-01 00:00:00",5,298.19998,414,291,8.9e-05,84.5,1.53,3.36,0.01668,101066.4,13
"2019-11-01 06:00:00",5,289.66,392,0,6e-06,69.9,-5.66,1.54,0.00814,101498.06,45
"2019-11-01 12:00:00",5,284.09,364,0,1e-06,52.2,-4.52,-0.26999998,0.00419,101707.766,75
"2019-11-01 18:00:00",5,288.79,377,140,1e-06,58.4,-2.74,-1.2099999,0.0063799997,101667.37,94
"2019-11-02 00:00:00",5,290.12,385,104,5e-06,76.6,-2.57,-1.0799999,0.00913,101699.48,86
"2019-11-02 06:00:00",5,289.57,392,0,1.2e-05,84.200005,-3.08,-0.37,0.0097199995,101522.01,95
"2019-11-02 12:00:00",5,288.04,388,0,1.8e-05,90.700005,-2.9099998,0.64,0.00947,101549.6,92
"2019-11-02 18:00:00",5,288.9,380,150,1.6e-05,78.8,-3.22,1.4499999,0.00869,101522.68,83
"2019-11-03 00:00:00",5,287.74,351,200,1e-06,74,-2.29,0.48999998,0.00757,101468.18,62
"2019-11-03 06:00:00",5,285.18,309,0,0,61.3,-3.57,0.72999996,0.0053,101484.234,79
"2019-11-03 12:00:00",5,281.31,277,1,0,66.200005,-3.6299999,0.42,0.00441,101582.25,40
"2019-11-03 18:00:00",5,293.19,283,520,0,53.5,-3.49,-2.24,0.00774,101555.055,1
"2019-11-04 00:00:00",5,289.57,338,289,0,76.4,-3.23,-1.4699999,0.008789999,101501.93,31
"2019-11-04 06:00:00",5,287.53,332,0,0,77.3,-3.72,-0.47,0.00782,101486.14,77
"2019-11-04 12:00:00",5,287.04,367,0,1e-06,80.8,-3.99,-0.32,0.00792,101553.29,92
"2019-11-04 18:00:00",5,294.21,344,410,0,60.8,-3.8799999,-1.7099999,0.009389999,101493.99,78
"2019-11-05 00:00:00",5,289.94998,362,188,0,69.4,-3.11,-1.2099999,0.0081899995,101694.836,97
"2019-11-05 06:00:00",5,289.37,363,0,0,76.6,-3.1299999,-0.79999995,0.008719999,101654.58,95
"2019-11-05 12:00:00",5,289.08,368,0,0,86.700005,-3.5,-0.81,0.00969,101684.98,92
"2019-11-05 18:00:00",5,298.38,367,440,1e-06,65.3,-3.06,-3.09,0.01296,101613.85,66
"2019-11-06 00:00:00",5,293.72,396,238,5e-06,85.5,-3.33,-1.93,0.01277,101699.56,76
"2019-11-06 06:00:00",5,291.5,362,0,0,90.1,-2.9199998,-0.38,0.0116799995,101875.97,68
"2019-11-06 12:00:00",5,289.97,364,0,0,77.6,-3.78,-0.57,0.0091699995,101892.69,89
"2019-11-06 18:00:00",5,297.49,364,440,0,50.3,-3.81,-1.89,0.009459999,101909.03,40
"2019-11-07 00:00:00",5,291.5,367,196,0,62.3,-2.54,-1.67,0.00808,101850.52,33
"2019-11-07 06:00:00",5,289.69998,327,0,0,77.8,-3.1999998,-1.18,0.00901,101903.83,1
"2019-11-07 12:00:00",5,290.6,334,0,0,85.3,-3.46,-1.92,0.01045,101937.49,11
"2019-11-07 18:00:00",5,298.5,371,410,4e-06,61.2,-2.73,-4.67,0.01222,101694.414,53
"2019-11-08 00:00:00",5,294.37,388,240,2.6e-05,78.700005,-3.1799998,-2.9199998,0.012209999,101731.19,78
"2019-11-08 06:00:00",5,292.28,364,0,0,86.3,-3.6,-1.3299999,0.01179,101488.24,67
"2019-11-08 12:00:00",5,290.56,348,0,0,90.9,-3.73,-0.47,0.011109999,101762.74,85
"2019-11-08 18:00:00",5,296.35,338,450,0,53.2,-4,-1.54,0.00936,101449.336,69
"2019-11-09 00:00:00",5,290.97998,325,294,0,58.9,-2.6499999,-1.06,0.0074,101883.164,17
"2019-11-09 06:00:00",5,288.41,309,0,0,69.200005,-2.59,0.22999999,0.00739,101433.33,24
"2019-11-09 12:00:00",5,287.77,314,0,0,85,-2.81,0.21,0.008669999,101971.47,27
"2019-11-09 18:00:00",5,294.3,343,410,4e-06,65.4,-4.47,-3.4199998,0.0101,101739.18,33
"2019-11-10 00:00:00",5,289.56,368,151,5e-06,77.6,-4.0499997,-2.6599998,0.0089,101940.875,63
"2019-11-10 06:00:00",5,287.63998,316,0,0,77.700005,-4.15,-2.03,0.00784,102267.73,7
"2019-11-10 12:00:00",5,287.79,311,0,0,80.8,-3.57,-2.5,0.008289999,101676.12,6
"2019-11-10 18:00:00",5,295.22998,341,400,3e-06,61.2,-3.02,-4.87,0.00997,102275.836,25
"2019-11-11 00:00:00",5,292.08,382,159,8e-06,79.1,-1.52,-3.3899999,0.01066,101648.33,75
"2019-11-11 06:00:00",5,292.25,384,0,1.5e-05,89.200005,-0.82,-1.5699999,0.0121,101945.29,89
"2019-11-11 12:00:00",5,291.62,385,0,1e-05,93.3,-1.67,-0.17999999,0.01224,101392.96,75
"2019-11-11 18:00:00",5,298.96,385,360,7e-06,59.600002,-1.5699999,1.52,0.01227,101286.43,51
"2019-11-12 00:00:00",5,294.29,373,264,0,70.5,-2.18,0.16,0.01091,101443.67,28
"2019-11-12 06:00:00",5,289.54,352,0,0,78.4,-4.45,0.01,0.00904,101375.1,28
"2019-11-12 12:00:00",5,286.03,319,0,0,81.200005,-2.97,-0.53,0.0074,101897.77,29
"2019-11-12 18:00:00",5,293.88,315,470,0,56.9,-2.75,-3.1999998,0.00861,101360.85,14
"2019-11-13 00:00:00",5,288.94,324,265,0,67,-2.56,-2.36,0.00739,101718.5,19
"2019-11-13 06:00:00",5,286.6,307,0,0,77.200005,-2.3999999,-1.05,0.00733,101596.21,4
"2019-11-13 12:00:00",5,286.74,312,0,0,84.5,-2.78,-0.71999997,0.00808,101730.914,11
"2019-11-13 18:00:00",5,296.3,338,450,0,57.5,-2.25,-3.27,0.010059999,101635.04,14
"2019-11-14 00:00:00",5,292.28,381,199,2e-06,77.9,-2.08,-2.75,0.01062,101569.33,79
"2019-11-14 06:00:00",5,290.44,352,0,0,91.4,-1.7199999,-1.5999999,0.0111,101586.75,22
"2019-11-14 12:00:00",5,290.16998,363,0,1e-06,94.6,-1.64,-0.48999998,0.011279999,101634.3,46
"2019-11-14 18:00:00",5,298.34,370,420,0,59.4,-2.71,-0.74,0.01176,101523.79,13
"2019-11-15 00:00:00",5,292.6,384,176,2e-06,83.4,-2.4199998,-2.04,0.01162,101521.27,38
"2019-11-15 06:00:00",5,289.82,363,0,2e-06,85.5,-3.61,-0.84999996,0.00998,101798.87,36
"2019-11-15 12:00:00",5,287.88,355,0,3e-06,84.3,-3.8799999,-1.25,0.00873,101292.086,42
"2019-11-15 18:00:00",5,294.75998,347,420,1e-06,58.9,-4.58,-3.36,0.009339999,102082.12,28
"2019-10-30 18:00:00",6,304.1,9.999e+20,9.999e+20,9.999e+20,57.8,1.22,-0.84,0.01605,101322.69,9.999e+20
"2019-10-31 00:00:00",6,298.15,426,239,0.000115,86.700005,0.78999996,-2.08,0.017029999,101260.69,86
"2019-10-31 06:00:00",6,296.33,402,0,8e-06,96.8,2.24,-1.03,0.017029999,101216.82,47
"2019-10-31 12:00:00",6,295.36,387,0,0,98.6,2.1699998,-0.08,0.01635,101182.72,5
"2019-10-31 18:00:00",6,303.05,406,460,2.5e-05,65.8,3.84,3.01,0.01731,101102.33,15
"2019-11-01 00:00:00",6,298.4,418,273,4.4e-05,80.9,1.8399999,3.1899998,0.01616,101097.12,23
"2019-11-01 06:00:00",6,289.16,395,0,6e-06,66,-5.8799996,1.61,0.0074299998,101429.02,56
"2019-11-01 12:00:00",6,284.57,375,0,0,52.7,-4.52,-0.08,0.0043599997,101714.984,89
"2019-11-01 18:00:00",6,291.97,333,440,0,53.4,-2.8999999,-1.61,0.00714,101652.1,28
"2019-11-02 00:00:00",6,290.11,358,254,1e-06,73,-2.8,-1.18,0.00869,101675.73,38
"2019-11-02 06:00:00",6,289.34,377,0,7e-06,80.6,-3.37,-0.39,0.00916,101610.27,73
"2019-11-02 12:00:00",6,288.04,381,0,7e-06,86.700005,-3.4099998,0.14,0.00906,101524.02,81
"2019-11-02 18:00:00",6,292.03,385,190,3e-06,66.9,-3.1,0.89,0.00902,101422.71,86
"2019-11-03 00:00:00",6,290.49,383,179,2e-06,63.100002,-3.25,0.29,0.0077,101491.03,72
"2019-11-03 06:00:00",6,286.28,355,0,0,57.4,-4.0699997,0.26999998,0.00533,101461.875,89
"2019-11-03 12:00:00",6,283.16998,301,0,0,61.600002,-3.82,0.47,0.00465,101602.85,86
"2019-11-03 18:00:00",6,293.12,305,460,0,49.4,-3.29,-2.1399999,0.0071099997,101541.4,71
"2019-11-04 00:00:00",6,289.12,323,301,0,74.9,-3.31,-1.75,0.00837,101530.086,39
"2019-11-04 06:00:00",6,287.3,313,0,0,77,-3.36,-1.15,0.0076599997,101567.71,57
"2019-11-04 12:00:00",6,288.44998,336,0,0,81.200005,-3.35,-1.11,0.00871,101492.266,88
"2019-11-04 18:00:00",6,298.75998,361,450,0,61.8,-2.53,-3.4199998,0.01258,101444.99,40
"2019-11-05 00:00:00",6,293.57,400,163,1.2e-05,87.1,-2.96,-1.78,0.01291,101445.516,80
"2019-11-05 06:00:00",6,291.71,371,0,0,98.3,-2.27,-0.47,0.01296,101443.71,55
"2019-11-05 12:00:00",6,292.46,377,0,4e-06,94.4,-3.07,-0.89,0.013049999,101468.984,64
"2019-11-05 18:00:00",6,296.08,402,220,1.1e-05,71.4,-3.5,-1.04,0.01232,101618.85,91
"2019-11-06 00:00:00",6,292.54,370,250,0,85.3,-1.52,-1.56,0.01182,101662.1,42
"2019-11-06 06:00:00",6,289.96,346,0,0,83.6,-3.4499998,-0.48,0.00985,101784.03,12
"2019-11-06 12:00:00",6,286.79,319,0,0,76.8,-3.05,-0.45,0.00738,101795.336,9
"2019-11-06 18:00:00",6,296.6,314,500,0,55.3,-3.77,-3.8899999,0.00983,101862.234,1
"2019-11-07 00:00:00",6,291.32,344,279,0,78.5,-3.04,-2.1699998,0.010059999,101945.46,8
"2019-11-07 06:00:00",6,289.72,331,0,0,88,-3.4499998,-0.56,0.01019,101914.37,5
"2019-11-07 12:00:00",6,289.49,355,0,2e-06,96.6,-3.4299998,-0.29,0.01103,101797.46,34
"2019-11-07 18:00:00",6,298.96,362,450,2e-06,58.5,-3.53,-2.49,0.012019999,101668.5,61
"2019-11-08 00:00:00",6,293.09,381,207,2e-06,82.8,-2.76,-1.64,0.01188,101558.04,51
"2019-11-08 06:00:00",6,291.33,343,0,0,89.200005,-3.12,-0.96,0.011469999,101523.65,37
"2019-11-08 12:00:00",6,290.22,340,0,0,89.8,-2.48,-0.48999998,0.01076,101565.58,25
"2019-11-08 18:00:00",6,299.47998,358,460,0,55.100002,-2.1599998,-1.75,0.0116799995,101409.016,11
"2019-11-09 00:00:00",6,294.25,384,238,3e-06,73.1,-2.6699998,-1.53,0.011299999,101416.89,30
"2019-11-09 06:00:00",6,290.75,340,0,0,84.200005,-2.49,-0.53,0.010439999,101620.2,4
"2019-11-09 12:00:00",6,288.82,316,0,0,76.200005,-2.57,-1.0799999,0.00835,101642.08,1
"2019-11-09 18:00:00",6,297.59,331,470,0,56.600002,-2.85,-4.54,0.01067,101899.6,2
"2019-11-10 00:00:00",6,292.57,354,259,2e-06,78.6,-2.05,-3.02,0.0109,101875.14,41
"2019-11-10 06:00:00",6,291.19,334,0,0,83.9,-2.03,-2.6299999,0.01064,101978.21,5
"2019-11-10 12:00:00",6,290.77,338,0,0,89.200005,-1.38,-2.05,0.011,102214.664,17
"2019-11-10 18:00:00",6,298.65,360,440,1e-06,57.5,-0.29,-3.3,0.011609999,101446.68,15
"2019-11-11 00:00:00",6,294.13998,372,227,1e-06,78.9,0.78,-2.27,0.012019999,102158.14,64
"2019-11-11 06:00:00",6,291.50998,355,0,0,94.8,1.38,-0.26,0.01236,101258.56,28
"2019-11-11 12:00:00",6,290.58,351,0,0,95.1,0.45,1.04,0.0116,102070.74,4
"2019-11-11 18:00:00",6,301.78,364,460,0,45.100002,0.07,1.5699999,0.01095,101528.625,19
"2019-11-12 00:00:00",6,294.16998,376,270,0,69.9,-0.38,-0.39,0.01074,101557.74,18
"2019-11-12 06:00:00",6,293.03,358,0,0,80.200005,0.29999998,1.5699999,0.01144,101960.06,15
"2019-11-12 12:00:00",6,291.69,357,0,0,88.200005,-0.76,1.76,0.01167,100899.14,9
"2019-11-12 18:00:00",6,301.93,381,430,0,55.2,-0.5,2.26,0.0134,102332.33,11
"2019-11-13 00:00:00",6,295.36,415,170,6.4e-05,86.1,-1.65,0.83,0.014409999,100308.93,53
"2019-11-13 06:00:00",6,293.69998,384,0,3e-06,90.1,-1.3299999,-1.51,0.01332,102452.336,54
"2019-11-13 12:00:00",6,292.25,367,0,0,95.200005,-2.32,-2.04,0.01306,100810.6,76
"2019-11-13 18:00:00",6,297.02,384,330,1.1e-05,68,-3.9199998,-5.18,0.01234,102258.914,69
"2019-11-14 00:00:00",6,292.59,399,108,3.2e-05,84.1,-4.13,-4.2799997,0.0116799995,101901.37,87
"2019-11-14 06:00:00",6,292.49,394,0,4.3e-05,89.200005,-2.05,-3.4099998,0.01232,101691.56,79
"2019-11-14 12:00:00",6,292.28,397,0,7.4e-05,92.700005,-2.11,-2.7,0.01254,102511.46,88
"2019-11-14 18:00:00",6,295.31,398,170,4.3e-05,79.3,0.79999995,-3.87,0.01311,101229.4,75
"2019-11-15 00:00:00",6,293.72998,398,111,1.9e-05,84.9,0.04,-2.1699998,0.01256,102431.99,67
"2019-11-15 06:00:00",6,291.6,360,0,0,90.1,0.75,-1.9399999,0.011779999,101449.99,13
"2019-11-15 12:00:00",6,289.5,350,0,0,94.1,0.19,-0.31,0.01072,101854.46,2
"2019-11-15 18:00:00",6,298.79,362,420,1e-06,54.100002,0.9,-2.8999999,0.01098,101758.086,12
"2019-10-30 18:00:00",7,303.30002,9.999e+20,9.999e+20,9.999e+20,58.100002,1.68,-1.28,0.01543,101413.53,9.999e+20
"2019-10-31 00:00:00",7,298.72,437,175,1.2e-05,82,0.93,-2.2,0.01666,101271.44,79
"2019-10-31 06:00:00",7,296.36,404,0,0,95.5,1.8399999,-1.18,0.01682,101353.15,26
"2019-10-31 12:00:00",7,295.16998,386,0,0,98.200005,1.92,-0.28,0.01609,101261.08,2
"2019-10-31 18:00:00",7,303.72,398,480,1e-06,57.100002,3.98,2.3999999,0.0156,101113.38,4
"2019-11-01 00:00:00",7,298.52,412,286,2.3e-05,79.3,1.66,3.56,0.01595,101120.45,13
"2019-11-01 06:00:00",7,289.19,393,0,8e-06,68.1,-5.65,1.42,0.00769,101560.64,53
"2019-11-01 12:00:00",7,284.46,374,0,1e-06,48.2,-4.56,-0.14,0.00396,101814.586,87
"2019-11-01 18:00:00",7,292.25,348,420,0,51.4,-3.02,-1.64,0.0069999998,101718.4,44
"2019-11-02 00:00:00",7,290.54,380,208,3e-06,73.4,-2.98,-1.53,0.00897,101809.4,65
"2019-11-02 06:00:00",7,289.65,388,0,8e-06,82.8,-3.1499999,-0.29999998,0.00959,101606.1,86
"2019-11-02 12:00:00",7,287.87,385,0,9e-06,86.4,-3.21,0.42,0.00892,101644.516,85
"2019-11-02 18:00:00",7,288.12,374,210,1.6e-05,79,-3.56,1.89,0.008289999,101531.58,69
"2019-11-03 00:00:00",7,287.16,341,175,2e-06,75.200005,-2.21,0.39999998,0.0074099996,101495.52,39
"2019-11-03 06:00:00",7,284.65,302,0,0,63.8,-3.28,0.84999996,0.00533,101513.97,52
"2019-11-03 12:00:00",7,281.24,278,1,0,69.3,-3.21,0.71999997,0.00459,101650.65,51
"2019-11-03 18:00:00",7,292.56,282,520,0,48.4,-3.7099998,-1.14,0.00672,101624.65,2
"2019-11-04 00:00:00",7,287.68,309,310,0,75.1,-2.96,-0.9,0.00764,101578.85,39
"2019-11-04 06:00:00",7,285.97,301,0,0,78.1,-3.59,-0.51,0.0071199997,101671.086,56
"2019-11-04 12:00:00",7,285.91998,305,0,0,82.6,-3.86,-0.96999997,0.00751,101632.71,53
"2019-11-04 18:00:00",7,296.91998,333,480,0,56.7,-3.09,-3.01,0.010319999,101610.84,53
"2019-11-05 00:00:00",7,292.18,369,256,0,76.8,-2.9199998,-2.11,0.01041,101679.555,83
"2019-11-05 06:00:00",7,291.02,365,0,0,89.200005,-2.7,-0.48999998,0.01124,101648.18,49
"2019-11-05 12:00:00",7,290.25998,354,0,0,97.200005,-2.8899999,-0.5,0.0116799995,101587.336,8
"2019-11-05 18:00:00",7,298.93,365,470,1.2e-05,62.8,-3.33,-1.14,0.01289,101564.1,19
"2019-11-06 00:00:00",7,293.24,373,244,2e-06,74.3,-2.9299998,-0.48999998,0.010749999,101926.99,71
"2019-11-06 06:00:00",7,288.84,333,0,0,80.1,-2.8799999,0.089999996,0.00878,101775.87,34
"2019-11-06 12:00:00",7,285.53,298,0,0,70.9,-2.62,-0.47,0.00623,102196.27,1
"2019-11-06 18:00:00",7,297.13,316,490,0,51.600002,-2.83,-3.6699998,0.0095,101732.04,10
"2019-11-07 00:00:00",7,291.47,346,281,0,80.3,-2.6299999,-2.25,0.01035,102244.125,16
"2019-11-07 06:00:00",7,289.29,325,0,0,87.4,-3.25,-1.18,0.00985,101816.664,35
"2019-11-07 12:00:00",7,288.46,322,0,0,86.9,-3.48,-0.89,0.00926,102180.27,38
"2019-11-07 18:00:00",7,297.88998,335,480,0,56.3,-3.05,-3.29,0.0108199995,101859.06,8
"2019-11-08 00:00:00",7,292.74,362,241,0,78.4,-2.6299999,-1.8499999,0.01098,101960.89,38
"2019-11-08 06:00:00",7,290.16,334,0,0,86.9,-2.4299998,-0.79999995,0.010319999,101996.27,13
"2019-11-08 12:00:00",7,288.78,323,0,0,88.700005,-2.8899999,-0.35,0.00967,101720.484,31
"2019-11-08 18:00:00",7,298.16998,330,480,0,42,-2.28,-1.0799999,0.00822,101836.73,27
"2019-11-09 00:00:00",7,291.56,334,292,0,54.8,-2.18,-1.37,0.0071699996,101647.54,13
"2019-11-09 06:00:00",7,288.72,312,0,0,59.9,-2.3999999,-0.07,0.0065099997,101914.02,17
"2019-11-09 12:00:00",7,287.63998,314,0,0,74.8,-2.46,0.29999998,0.0075899996,101659.12,28
"2019-11-09 18:00:00",7,295.4,354,310,0,56,-3.27,-1.11,0.009219999,101919.79,75
"2019-11-10 00:00:00",7,291.03,367,175,1e-06,78.9,-3.78,-2.3,0.00995,101634.055,76
"2019-11-10 06:00:00",7,290.15,359,0,2e-06,79.6,-4.21,-2.6499999,0.00945,102253.93,92
"2019-11-10 12:00:00",7,288.55,364,0,3.9e-05,87.200005,-5.23,-3.6899998,0.00937,101886.25,94
"2019-11-10 18:00:00",7,289.25998,374,130,0.000192,88.700005,-5.6,-4.21,0.009939999,102225.49,99
"2019-11-11 00:00:00",7,288.84,379,68,7e-05,91.8,-4.91,-3.72,0.01005,101702,99
"2019-11-11 06:00:00",7,291.32,386,0,3.1e-05,89.5,-2.71,-3.56,0.01146,101792.766,96
"2019-11-11 12:00:00",7,292.62,398,0,3.4e-05,90.5,-2.4299998,-3.3,0.01258,101809.05,93
"2019-11-11 18:00:00",7,295.12,406,100,8.7e-05,87.3,-0.85999995,-4.7,0.014239999,101282.305,88
"2019-11-12 00:00:00",7,294.25,397,149,4.5e-05,91.9,-0.47,-2.47,0.014149999,101810.65,47
"2019-11-12 06:00:00",7,292.13998,373,0,7e-06,96.4,0.78999996,-0.69,0.013119999,100921.17,10
"2019-11-12 12:00:00",7,291.69998,361,0,0,95,-0.07,1.49,0.012499999,101593.766,6
"2019-11-12 18:00:00",7,299.35,372,440,0,60.5,-2.3999999,1.92,0.012829999,100708.19,8
"2019-11-13 00:00:00",7,292.69998,390,190,1.3e-05,81.200005,-4.11,0.21,0.011399999,101571.25,45
"2019-11-13 06:00:00",7,289.79,366,0,3.4e-05,86.4,-5.95,-3.25,0.01011,101277.08,54
"2019-11-13 12:00:00",7,284.30002,363,0,4e-05,78.700005,-7.21,-4.71,0.00641,102049.83,95
"2019-11-13 18:00:00",7,285.6,353,130,3.1e-05,75.6,-7.08,-4.06,0.00671,102080.586,96
"2019-11-14 00:00:00",7,286.72,360,69,2.7e-05,80.1,-5.41,-3.7099998,0.0076599997,101818.7,96
"2019-11-14 06:00:00",7,288.50998,360,0,1.6e-05,79.200005,-3.98,-2.97,0.00847,102146.85,76
"2019-11-14 12:00:00",7,289.32,357,0,8e-06,83.6,-2.96,-3.09,0.00945,101611.72,56
"2019-11-14 18:00:00",7,293.71,374,230,3.1e-05,68.3,-2.9099998,-4.0099998,0.01014,102135.516,68
"2019-11-15 00:00:00",7,291.12,362,222,1.8e-05,78,-2.04,-2.86,0.009889999,101624.016,42
"2019-11-15 06:00:00",7,289.46,346,0,1e-06,88.200005,-0.83,-1.81,0.010059999,101630.93,26
"2019-11-15 12:00:00",7,289.12,334,0,0,91.1,-2.24,-0.82,0.01012,101983.58,7
"2019-11-15 18:00:00",7,296.55,357,400,5e-06,63.2,-1.1899999,-3.6299999,0.01129,100927.336,36
"2019-10-30 18:00:00",8,303,9.999e+20,9.999e+20,9.999e+20,62.100002,1.18,-0.71,0.016239999,101329.65,9.999e+20
"2019-10-31 00:00:00",8,298.41998,426,236,3.9e-05,86.700005,0.65999997,-2.1299999,0.01731,101286.44,78
"2019-10-31 06:00:00",8,296.71,406,0,2e-06,95.1,2.09,-1.0699999,0.017129999,101229.586,28
"2019-10-31 12:00:00",8,295.49,388,0,0,98.700005,2.09,-0.099999994,0.01651,101178.64,4
"2019-10-31 18:00:00",8,302.77,409,440,1.9e-05,66.3,3.6299999,3.07,0.01716,101033.74,18
"2019-11-01 00:00:00",8,298.47998,422,210,2.5e-05,78.700005,1.92,3.1799998,0.015789999,101102.125,34
"2019-11-01 06:00:00",8,289.12,398,0,1.1e-05,65.700005,-5.83,1.36,0.0074,101490.375,53
"2019-11-01 12:00:00",8,284.71,375,0,0,52.2,-4.24,-0.22,0.0043599997,101710.305,85
"2019-11-01 18:00:00",8,291.13,348,340,0,57.4,-3.12,-1.63,0.0072899996,101638.23,47
"2019-11-02 00:00:00",8,290.36,383,155,5e-06,75.700005,-2.73,-1.31,0.009149999,101652.23,76
"2019-11-02 06:00:00",8,289.27,380,0,4e-06,81.700005,-3.1499999,-0.51,0.00924,101500.7,76
"2019-11-02 12:00:00",8,288.18,373,0,5e-06,87,-3.37,0.14999999,0.0091699995,101533.13,61
"2019-11-02 18:00:00",8,288.9,380,160,1.7e-05,77.1,-3.6999998,1.66,0.00851,101391.81,82
"2019-11-03 00:00:00",8,287.43,349,138,4e-06,71.1,-2.6299999,0.69,0.00714,101294.18,77
"2019-11-03 06:00:00",8,284.04,295,0,0,64.5,-3.6,1.09,0.0051599997,101423.74,46
"2019-11-03 12:00:00",8,280.41,265,0,0,67.5,-3.1899998,0.64,0.0042399997,101502.37,9
"2019-11-03 18:00:00",8,292.74,276,530,0,48.100002,-3.3999999,-2.05,0.00676,101599.39,2
"2019-11-04 00:00:00",8,287.71,308,314,0,73.1,-2.81,-1.8199999,0.0074699996,101487.95,18
"2019-11-04 06:00:00",8,286.3,303,0,0,84.6,-2.8999999,-0.48999998,0.0078799995,101559.49,7
"2019-11-04 12:00:00",8,286.87,317,0,0,84.8,-3.3999999,-0.47,0.00821,101500.98,24
"2019-11-04 18:00:00",8,297.61,372,360,1e-06,59.8,-2.4299998,-3.4099998,0.01133,101643.72,71
"2019-11-05 00:00:00",8,292.88,383,199,3e-06,84.8,-2.29,-2.3799999,0.01201,101647.99,74
"2019-11-05 06:00:00",8,292.43,370,0,0,93.700005,-1.9599999,-1.22,0.012929999,101458.29,57
"2019-11-05 12:00:00",8,292.65,393,0,1e-06,97.1,-2.02,-0.53,0.01358,101493.24,95
"2019-11-05 18:00:00",8,301.91,393,430,2e-05,58.600002,0.75,0.90999997,0.014359999,101422.18,52
"2019-11-06 00:00:00",8,297.15,409,261,1.4e-05,76.1,-1.8,1.55,0.014029999,101421.94,59
"2019-11-06 06:00:00",8,292.94,392,0,2e-06,85.6,-3.47,0.7,0.01217,101607.98,81
"2019-11-06 12:00:00",8,288.82,349,0,0,74.200005,-3.6499999,0.31,0.008119999,101638.77,89
"2019-11-06 18:00:00",8,295.31,337,450,0,50.8,-3.98,0.22999999,0.008359999,101728.43,78
"2019-11-07 00:00:00",8,289.04,328,275,0,60.8,-2.61,0.28,0.0067499997,101718.96,56
"2019-11-07 06:00:00",8,283.47998,279,0,0,54.600002,-2.82,0.64,0.00419,101891.73,1
"2019-11-07 12:00:00",8,280.08,247,0,0,51.8,-3.3,0.59999996,0.0031599998,101975,1
"2019-11-07 18:00:00",8,292.19998,266,520,0,27.6,-3.6699998,0.45999998,0.00375,101614.89,21
"2019-11-08 00:00:00",8,286.83,289,310,0,51.4,-2.75,0.26,0.00494,101758.23,17
"2019-11-08 06:00:00",8,284.91998,281,0,0,67.9,-2.52,0.13,0.00576,101945.055,9
"2019-11-08 12:00:00",8,286.24,297,0,0,83.3,-2.6599998,-0.68,0.00771,101648.33,9
"2019-11-08 18:00:00",8,297.74,339,470,4e-06,55.5,-1.52,-4.2999997,0.01054,102001.84,19
"2019-11-09 00:00:00",8,291.97,360,256,7e-06,84.200005,-1.36,-2.28,0.011279999,101330.086,37
"2019-11-09 06:00:00",8,291.57,358,0,2e-06,89.8,-1.12,-1.93,0.011659999,102109.34,48
"2019-11-09 12:00:00",8,291.31,356,0,1e-06,92.4,-1.11,-1.65,0.01188,101333.46,55
"2019-11-09 18:00:00",8,299.82,377,400,4e-06,56.7,0.01,-3.61,0.01222,101853.336,55
"2019-11-10 00:00:00",8,294.8,383,223,6e-06,80.700005,0.04,-2.44,0.01291,101371.914,74
