"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-27 18:00:00",4,264.02,205,302,1e-05,96.3,-4.3399997,2.28,0.0018699999,94480.1,49
"2020-02-28 00:00:00",4,261.50998,233,302,1.9e-05,97.1,-3.62,2.24,0.0015,94930.4,85
"2020-02-28 06:00:00",4,259.13,198,0,9e-06,97.6,-3.57,1.86,0.00121,94698.086,73
"2020-02-28 12:00:00",4,256.96,181,0,7e-06,98,-2.78,2.03,0.00098,95077.18,66
"2020-02-28 18:00:00",4,259.99,188,310,1.4e-05,95.700005,-4.5099998,2.6699998,0.00128,95115.375,71
"2020-02-29 00:00:00",4,257.44998,200,332,1.7e-05,97.200005,-2.99,2.9299998,0.00102,95527.375,89
"2020-02-29 06:00:00",4,256.00998,191,0,1.4e-05,97.700005,-2.78,2.09,0.00087999995,95562.266,88
"2020-02-29 12:00:00",4,254.04,177,0,9e-06,98,-1.8,2.8799999,0.00072,95816.586,69
"2020-02-29 18:00:00",4,258.00998,177,321,1.2e-05,95.200005,-3.7099998,3.23,0.00104,96147.516,70
"2020-03-01 00:00:00",4,256.00998,191,338,1.5e-05,97.4,-2.59,3.09,0.00087999995,96300.44,86
"2020-03-01 06:00:00",4,256.22998,179,0,1e-05,97.8,-2.95,2.36,9e-04,96505.47,74
"2020-03-01 12:00:00",4,256.2,181,0,7e-06,97.9,-2.54,2.45,9e-04,96654.39,70
"2020-03-01 18:00:00",4,260.6,184,329,1e-05,96.200005,-3.55,3.1399999,0.00134,96641.89,65
"2020-02-14 18:00:00",5,258.59,9.999e+20,9.999e+20,9.999e+20,91.8,3.4299998,2.77,0.0010599999,96312.836,9.999e+20
"2020-02-15 00:00:00",5,256.27,163,311,0,95.700005,5.49,1.39,0.00088999997,95824.52,8
"2020-02-15 06:00:00",5,258.46,173,0,0,95.9,6.74,3.4399998,0.00111,95372.96,11
"2020-02-15 12:00:00",5,261.82,219,0,7e-06,97.3,5.23,3.87,0.0015499999,94877.69,87
"2020-02-15 18:00:00",5,266.91,254,182,2.3e-05,97.9,2.5,4.41,0.0024299999,94675.664,96
"2020-02-16 00:00:00",5,267.44,271,214,1.4e-05,97.1,0.16,4.74,0.00251,94821.56,92
"2020-02-16 06:00:00",5,261.88,247,0,1.7e-05,96.200005,-2.72,5.16,0.00153,95245.33,84
"2020-02-16 12:00:00",5,251.43999,175,0,0,99.200005,-0.52,2.57,0.00055999996,95540.06,72
"2020-02-16 18:00:00",5,257.30002,162,272,3e-06,96.5,-1.09,2.3799999,0.0009999999,95732.77,58
"2020-02-17 00:00:00",5,243.61,174,300,2e-06,100,-0.42,1.09,0.00027,95750.71,56
"2020-02-17 06:00:00",5,254.37999,169,0,0,96.5,2.1599998,-0.76,0.00074,95720.805,40
"2020-02-17 12:00:00",5,258.05,201,0,2e-06,96.3,4.29,-1.0699999,0.00107,95477.95,56
"2020-02-17 18:00:00",5,267.4,256,160,9e-05,97.8,5.6,-1.88,0.0025199999,95146.445,92
"2020-02-18 00:00:00",5,270.68,288,148,7.3e-05,98.1,3.55,0.65,0.0032799998,94834.52,92
"2020-02-18 06:00:00",5,267.13998,284,0,2.4e-05,98,-1.93,3.6699998,0.00247,94881.086,92
"2020-02-18 12:00:00",5,262.75,254,0,9e-06,97.3,-2.57,4.77,0.00168,95038.1,98
"2020-02-18 18:00:00",5,261.80002,219,252,9e-06,96.700005,-2.74,5.37,0.0015199999,95418.09,86
"2020-02-19 00:00:00",5,258.09,205,288,9e-06,97.200005,-1.51,4.9,0.00108,95854.02,83
"2020-02-19 06:00:00",5,255.08,195,0,1.4e-05,96.8,-2.36,4.87,0.00078999996,96321.836,88
"2020-02-19 12:00:00",5,252.95,176,0,8e-06,97.8,-1.81,4.56,0.00064,96786.87,77
"2020-02-19 18:00:00",5,255.6,162,277,5e-06,96.4,-2.58,4.73,0.00083,97215.21,82
"2020-02-20 00:00:00",5,252.37,170,304,6e-06,97.6,-0.97999996,3.4499998,0.00059999997,97401.92,89
"2020-02-20 06:00:00",5,249.68999,147,0,2e-06,98.3,-0.58,3.1899998,0.00045999998,97579.27,43
"2020-02-20 12:00:00",5,247.12999,147,0,2e-06,98.5,-0.22999999,2.6699998,0.00036,97760.1,49
"2020-02-20 18:00:00",5,255.3,141,309,0,96.200005,0.35,2.31,0.00078999996,97847.79,31
"2020-02-21 00:00:00",5,253.89,143,351,0,98.700005,2.08,2.02,0.00071,97693.62,1
"2020-02-21 06:00:00",5,254.17,159,0,0,94.200005,3.36,4.0099998,0.00068999996,97392.62,3
"2020-02-21 12:00:00",5,258.59,175,0,0,95.700005,4.7799997,5.25,0.0011,96823.61,1
"2020-02-21 18:00:00",5,266.49,188,304,0,97.1,3.97,7.22,0.00228,96321.31,19
"2020-02-22 00:00:00",5,268.37,241,303,9e-06,97.4,0.35,4.96,0.0026699998,96404.58,65
"2020-02-22 06:00:00",5,267.28,237,0,2e-06,97.6,1.13,3.98,0.00245,96427.39,65
"2020-02-22 12:00:00",5,267.74,254,0,6e-06,97.700005,0.69,4.25,0.0025499999,96240.33,94
"2020-02-22 18:00:00",5,271.3,279,225,9e-06,97.9,1.5799999,4.95,0.00338,96146.5,94
"2020-02-23 00:00:00",5,271.05,293,213,9e-06,97.4,1.8399999,3.9399998,0.0033,96226.39,89
"2020-02-23 06:00:00",5,268.59,240,0,2e-06,97.5,1.4599999,3.6,0.00272,96325.6,45
"2020-02-23 12:00:00",5,267.12,259,0,3e-06,98,1.88,1.2099999,0.0024299999,96339.87,70
"2020-02-23 18:00:00",5,272.68,279,205,4e-06,97.8,4.48,1.99,0.00375,96102.91,82
"2020-02-24 00:00:00",5,273.34,300,210,1e-05,97.5,4.5099998,2.73,0.00392,95935.93,87
"2020-02-24 06:00:00",5,272.09,304,0,2e-05,97.6,4.5699997,2.01,0.0036,95588.96,93
"2020-02-24 12:00:00",5,271.91,300,0,2.2e-05,98.3,3.07,1.5799999,0.00358,95508.93,88
"2020-02-24 18:00:00",5,273.5,301,179,1.2e-05,99.8,1.99,1.1899999,0.00408,95629.6,82
"2020-02-25 00:00:00",5,272.81,311,171,1.1e-05,97.700005,1.56,-0.39999998,0.00379,95794.71,92
"2020-02-25 06:00:00",5,272.1,301,0,1.1e-05,98.4,0.089999996,-3.05,0.0036199999,95940.125,90
"2020-02-25 12:00:00",5,273.5,298,0,1.2e-05,98.4,1.28,-4.73,0.00401,95657.45,91
"2020-02-25 18:00:00",5,273.56,310,94,0.000175,99.9,2.57,-5.49,0.0041,95620.32,99
"2020-02-26 00:00:00",5,273.71,317,103,6.4e-05,99.9,2.84,-3.53,0.00416,95168.85,96
"2020-02-26 06:00:00",5,273.5,318,0,2.8e-05,99.9,2.79,-3.72,0.0041199997,95090.79,98
"2020-02-26 12:00:00",5,273.9,319,0,0.000114,99.9,3.27,-3.34,0.00427,94034.414,98
"2020-02-26 18:00:00",5,273.6,315,143,2.5e-05,99.700005,3.1599998,-0.07,0.00415,94058.71,97
"2020-02-27 00:00:00",5,271.5,300,163,1.1e-05,98.6,1.4599999,0.19999999,0.00355,93771.1,89
"2020-02-27 06:00:00",5,270.5,270,0,1.6e-05,98.4,-0.25,2.1499999,0.0032799998,93860.87,67
"2020-02-27 12:00:00",5,268.80002,278,0,2.4e-05,96.8,-5.65,1.81,0.0027899998,94325.37,81
"2020-02-27 18:00:00",5,266.9,260,252,2.6e-05,95.6,-6.0299997,1.3299999,0.00236,94695.625,89
"2020-02-28 00:00:00",5,264.80002,251,264,2.9e-05,96.3,-5.3599997,1.27,0.0019699999,95362.664,87
"2020-02-28 06:00:00",5,263.1,244,0,2.3e-05,96,-6.0299997,1.24,0.0016999999,95570.47,84
"2020-02-28 12:00:00",5,261.1,203,0,7e-06,97,-4.2999997,2.06,0.00143,95946.055,59
"2020-02-28 18:00:00",5,265.5,205,312,5e-06,96,-4.43,2.19,0.0021,95865.805,62
"2020-02-29 00:00:00",5,264.4,231,324,7e-06,97.3,-2.1499999,2.07,0.00192,95867.086,75
"2020-02-29 06:00:00",5,263.43,222,0,1.2e-05,98.6,-1.5799999,1.9399999,0.00179,95556.31,76
"2020-02-29 12:00:00",5,262.88,229,0,1e-05,98.5,-1.3199999,1.5899999,0.00171,95540.23,74
"2020-02-29 18:00:00",5,267.6,231,285,1.3e-05,92.4,-1.81,1.11,0.0023999999,95363.68,70
"2020-03-01 00:00:00",5,262.46,237,305,1.5e-05,97.8,-0.35999998,-0.42,0.00165,95422.016,64
"2020-03-01 06:00:00",5,264.6,222,0,3e-06,98.6,1.93,-1.13,0.0019999999,95156.875,69
"2020-03-01 12:00:00",5,265.2,239,0,7e-06,97.5,3.28,-2.73,0.0020899998,95137.45,87
"2020-03-01 18:00:00",5,269.5,263,202,7e-05,97,2.61,-5.7,0.0029499999,94825.66,93
"2020-02-14 18:00:00",6,258.1,9.999e+20,9.999e+20,9.999e+20,91.3,3.6,3.1599998,0.00101,96293.266,9.999e+20
"2020-02-15 00:00:00",6,255.95,161,313,0,95.4,5.47,1.51,0.00084999995,95816.85,6
"2020-02-15 06:00:00",6,258.04,171,0,0,94.9,6.69,3.52,0.00105,95390.15,12
"2020-02-15 12:00:00",6,261,210,0,5e-06,97.3,4.8599997,4.0899997,0.00143,94916.73,77
"2020-02-15 18:00:00",6,267.19,250,197,1.5e-05,98,2.07,4.63,0.00248,94729.1,94
"2020-02-16 00:00:00",6,267.32,271,222,1e-05,97.200005,0.61,4.63,0.0024899999,94831.555,89
"2020-02-16 06:00:00",6,263.02,249,0,2e-05,96.700005,-2.27,4.69,0.00171,95168.01,80
"2020-02-16 12:00:00",6,252.2,173,0,2e-06,99.200005,-1.05,2.56,0.00061,95461.305,61
"2020-02-16 18:00:00",6,257.80002,164,275,3e-06,96.5,-1.0699999,2.35,0.00104,95695.805,69
"2020-02-17 00:00:00",6,244.62,177,303,2e-06,100,-0.45,0.91999996,0.00029,95686.164,61
"2020-02-17 06:00:00",6,257.43,190,0,1e-06,97.8,2.36,-0.98999995,0.00102,95660.14,47
"2020-02-17 12:00:00",6,260.41,237,0,3.6e-05,97.700005,4.81,-1.06,0.00136,95397.93,88
"2020-02-17 18:00:00",6,268.7,271,130,0.00013,98,4.89,0.04,0.00278,95270.73,98
"2020-02-18 00:00:00",6,269.09,289,172,4.1e-05,98.4,0.98999995,0.69,0.00289,95112.77,99
"2020-02-18 06:00:00",6,267.37,281,0,1.7e-05,98.200005,-3.12,1.26,0.0025199999,95035.7,100
"2020-02-18 12:00:00",6,263.63,260,0,7e-06,97.700005,-3.6,3.23,0.00182,95084.13,99
"2020-02-18 18:00:00",6,262.4,235,238,1.2e-05,96.4,-2.77,5.47,0.0016,95400.46,94
"2020-02-19 00:00:00",6,255.93999,218,257,2e-05,96.200005,-3.9599998,5.14,0.00086,95916.24,96
"2020-02-19 06:00:00",6,253.72,175,0,8e-06,97.9,-2.24,4.06,0.00068999996,96490.46,72
"2020-02-19 12:00:00",6,249.84999,156,0,3e-06,97.8,-1.09,4.3199997,0.00047,96847.64,78
"2020-02-19 18:00:00",6,254.5,151,289,3e-06,96.8,-1.37,3.8999999,0.00074,97128.555,71
"2020-02-20 00:00:00",6,251.68,158,324,2e-06,98.200005,-0.39,2.96,0.00057,97204.49,67
"2020-02-20 06:00:00",6,252.87999,167,0,2e-06,98.3,-0.9,2.84,0.00064,97346.93,68
"2020-02-20 12:00:00",6,251.01,172,0,3e-06,99.1,-0.91999996,2.5,0.00052999996,97446.98,72
"2020-02-20 18:00:00",6,258.82,165,292,4e-06,96.3,-2.05,2.9399998,0.00113,97676.46,63
"2020-02-21 00:00:00",6,254.15,175,321,3e-06,98.9,0.72999996,2.51,0.00072,97634.65,54
"2020-02-21 06:00:00",6,253.98999,157,0,0,92.4,2.1599998,4.24,0.00067,97334.375,9
"2020-02-21 12:00:00",6,256.18,157,0,0,90.3,3.78,5.67,0.00081999996,96947.1,0
"2020-02-21 18:00:00",6,263.99,167,315,0,92.4,4.17,5.69,0.0017499999,96456.586,0
"2020-02-22 00:00:00",6,263.06,183,348,0,94,4.39,4.47,0.00165,96135.29,5
"2020-02-22 06:00:00",6,263.22,221,0,2e-06,96.3,3.57,3.22,0.00172,95718.44,72
"2020-02-22 12:00:00",6,262.65,208,0,1e-06,97.6,2.44,2.61,0.00166,95375.21,23
"2020-02-22 18:00:00",6,268.93,262,240,1.5e-05,97.5,-1.04,4.3399997,0.0028199998,95339.29,87
"2020-02-23 00:00:00",6,268.24,246,252,7e-06,97.1,0.049999997,4.5,0.00265,95682.59,50
"2020-02-23 06:00:00",6,267.18,214,0,0,97.9,-1.12,3.34,0.00244,95939.836,7
"2020-02-23 12:00:00",6,265.19998,250,0,4e-06,98.200005,-0.65999997,2.62,0.00208,96066.586,71
"2020-02-23 18:00:00",6,271.87,215,308,0,95.700005,0.65999997,2.1599998,0.00344,96387.93,8
"2020-02-24 00:00:00",6,269.34,223,342,0,97.1,0.68,2.36,0.00287,96340.62,5
"2020-02-24 06:00:00",6,267.66998,212,0,0,96,1.68,3.1999998,0.0024899999,96445.086,2
"2020-02-24 12:00:00",6,264.55,213,0,0,95.8,0.7,2.31,0.00191,96258.31,6
"2020-02-24 18:00:00",6,272.47998,212,318,0,96,2.1299999,1.1,0.00361,96260.87,2
"2020-02-25 00:00:00",6,269.58,222,347,0,97.8,3.12,0.61,0.00297,95849.2,5
"2020-02-25 06:00:00",6,266.43,218,0,1e-06,98.200005,1.8199999,1.8,0.00231,95606.31,10
"2020-02-25 12:00:00",6,269.50998,276,0,8e-06,98,0.11,1.37,0.00297,95486.38,78
"2020-02-25 18:00:00",6,272.3,280,220,1.4e-05,98.1,-4.2999997,1.35,0.00367,95606.6,88
"2020-02-26 00:00:00",6,267.84,282,233,1.7e-05,97.1,-3.08,1.5999999,0.00256,95870.81,88
"2020-02-26 06:00:00",6,259.80002,206,0,1e-06,99,-0.17,2.05,0.0013,95876.46,31
"2020-02-26 12:00:00",6,259.80002,187,0,0,97.200005,1.29,2.02,0.00127,95713.336,8
"2020-02-26 18:00:00",6,269,214,288,0,97.700005,2.58,2.69,0.00284,95297.42,63
"2020-02-27 00:00:00",6,269.13,268,260,8e-06,97.9,0.14999999,2.8799999,0.00288,95175.95,93
"2020-02-27 06:00:00",6,266.80002,262,0,1.9e-05,98.5,-1.78,1.9,0.00241,95241.86,83
"2020-02-27 12:00:00",6,266.6,260,0,1.1e-05,98.1,-2.85,2.1399999,0.00235,95221.62,83
"2020-02-27 18:00:00",6,268.08,265,254,2.4e-05,95.700005,-3.47,1.66,0.00259,95459.87,87
"2020-02-28 00:00:00",6,265.19998,250,282,2.4e-05,97.4,-3.77,0.65999997,0.00207,95436.12,78
"2020-02-28 06:00:00",6,261.9,222,0,1.5e-05,97.700005,-3.28,0.52,0.00156,95693.19,67
"2020-02-28 12:00:00",6,260.4,208,0,7e-06,97.5,-4.19,1.37,0.00134,95841.35,75
"2020-02-28 18:00:00",6,262.74,208,298,1.7e-05,95.1,-4.5,1.16,0.00162,96034.92,70
"2020-02-29 00:00:00",6,259.47998,216,320,1.6e-05,97.3,-2.61,0.85999995,0.0012299999,96130.39,85
"2020-02-29 06:00:00",6,254.6,175,0,3e-06,99.4,-1.54,1.5699999,0.00077,96065.375,49
"2020-02-29 12:00:00",6,250.40001,165,0,1e-06,100,-1.37,1.25,0.00052,96307.055,46
"2020-02-29 18:00:00",6,261.44998,165,346,2e-06,93.700005,0,1.04,0.00142,96211.46,32
"2020-03-01 00:00:00",6,260.02,213,344,9e-06,97.1,1.87,-0.08,0.0012899999,96154.99,74
"2020-03-01 06:00:00",6,257.1,185,0,1e-06,98.3,2.71,0.68,0.00099,95916.37,58
"2020-03-01 12:00:00",6,258.6,205,0,7e-06,98.6,2.36,-0.17,0.00115,95483.2,79
"2020-03-01 18:00:00",6,265.4,249,245,5.4e-05,96.9,0.83,1.6899999,0.0021,95203.305,86
"2020-02-14 18:00:00",7,259.30002,9.999e+20,9.999e+20,9.999e+20,92.200005,3.5,2.48,0.00114,96373.086,9.999e+20
"2020-02-15 00:00:00",7,256.31,164,311,0,96,5.5499997,1.39,0.00088999997,95843.18,11
"2020-02-15 06:00:00",7,258.52,174,0,0,96,6.8199997,3.48,0.0011199999,95402.414,12
"2020-02-15 12:00:00",7,262.29,220,0,8e-06,97.1,5.3399997,3.9499998,0.0016099999,94866.02,85
"2020-02-15 18:00:00",7,267.9,254,193,1.7e-05,98,2.53,4.74,0.0026399998,94676.375,94
"2020-02-16 00:00:00",7,267.27,257,225,1e-05,97.5,0.82,4.18,0.0024899999,94790.055,74
"2020-02-16 06:00:00",7,263.74,242,0,2e-05,96.5,-2.12,5.17,0.00182,95135.85,68
"2020-02-16 12:00:00",7,253.58,182,0,4e-06,98.6,-1.24,2.8799999,0.00068999996,95466.19,69
"2020-02-16 18:00:00",7,257.4,166,271,3e-06,96.5,-1.26,2.45,0.00099,95766.28,66
"2020-02-17 00:00:00",7,243.40999,172,305,2e-06,100,-0.74,0.65999997,0.00026,95780.56,59
"2020-02-17 06:00:00",7,254.04999,182,0,0,97,2.1,-1.23,0.00072,95718.89,65
"2020-02-17 12:00:00",7,260.56,242,0,8e-05,97.700005,4.92,-1.53,0.0013799999,95389.65,94
"2020-02-17 18:00:00",7,268,265,191,6.9999995e-05,98,3.76,1.43,0.00263,95231.71,93
"2020-02-18 00:00:00",7,268.27,278,216,1.6e-05,97.6,-0.22999999,1.79,0.00269,95178.1,98
"2020-02-18 06:00:00",7,262.05,258,0,6e-06,98,-2.25,2.9399998,0.00159,95145.125,99
"2020-02-18 12:00:00",7,261.53,239,0,7e-06,97.6,-3.4099998,3.84,0.00151,95138.305,98
"2020-02-18 18:00:00",7,262.1,218,244,1e-05,96.6,-2.55,5.22,0.00157,95528.06,81
"2020-02-19 00:00:00",7,257.38,205,282,1e-05,97,-1.9,4.71,0.0009999999,96041.4,91
"2020-02-19 06:00:00",7,254.87999,183,0,1.1e-05,97.6,-1.8499999,4.19,0.00078,96499.805,80
"2020-02-19 12:00:00",7,251.29,158,0,4e-06,97.6,-1.26,3.9099998,0.00054,96922.49,59
"2020-02-19 18:00:00",7,254.67,150,291,3e-06,96.6,-0.52,3.9499998,0.00075,97322.71,63
"2020-02-20 00:00:00",7,251.01999,151,327,1e-06,97.6,-0.41,3.36,0.00052,97346.12,56
"2020-02-20 06:00:00",7,251.43,152,0,5e-06,97.9,-0.89,3.53,0.00055,97486.99,51
"2020-02-20 12:00:00",7,249.62999,155,0,4e-06,98.9,-0.53,2.79,0.00045999998,97756.6,72
"2020-02-20 18:00:00",7,256.9,154,303,1e-06,95.5,0.29,2.98,0.00091999996,97773.12,37
"2020-02-21 00:00:00",7,257.85,159,343,0,95.3,3,3.4399998,0.00102,97442.555,0
"2020-02-21 06:00:00",7,256.94998,161,0,0,92.4,4.23,5.1099997,9e-04,96914.68,0
"2020-02-21 12:00:00",7,262.07,172,0,0,94.3,5.25,6.97,0.0015199999,96227,26
"2020-02-21 18:00:00",7,265.72,211,275,2e-06,97.9,1.3199999,6.21,0.00216,96092.2,65
"2020-02-22 00:00:00",7,266.25998,262,260,1e-05,97.8,1.8,3.3,0.00227,95966.586,91
"2020-02-22 06:00:00",7,268.84,223,0,3e-06,97.700005,1.7199999,5.56,0.0028,95621.46,72
"2020-02-22 12:00:00",7,268.72998,268,0,5e-06,97.3,1.14,4.85,0.00277,95635.586,90
"2020-02-22 18:00:00",7,269.3,227,274,2e-06,97.9,0.68,2.4299998,0.00291,95744.516,64
"2020-02-23 00:00:00",7,269.19,279,254,8e-06,97.3,0.97999996,0.29999998,0.0028499998,96074.79,78
"2020-02-23 06:00:00",7,256.75998,212,0,0,100,1.04,0.88,0.00099,96336.82,14
"2020-02-23 12:00:00",7,264.22998,213,0,0,98.4,2.22,1.04,0.00191,96258,27
"2020-02-23 18:00:00",7,272.97,266,197,8e-06,98.1,3.03,2,0.00382,96403.914,71
"2020-02-24 00:00:00",7,270.29,274,194,6e-06,97.6,3.36,0.90999997,0.00312,96264.2,64
"2020-02-24 06:00:00",7,265.91998,209,0,1e-06,97.6,3.1999998,1.8199999,0.0021799998,96488.83,45
"2020-02-24 12:00:00",7,264.88,187,0,0,97.1,3,1.29,0.00199,96473.08,44
"2020-02-24 18:00:00",7,272.69,206,314,0,95.200005,4.69,0.88,0.00363,96618.125,39
"2020-02-25 00:00:00",7,269.97,236,303,0,95.200005,3.9099998,-1.1899999,0.00296,96341.625,95
"2020-02-25 06:00:00",7,270.69,284,0,4.3e-05,97.200005,5.0299997,-0.45,0.00321,95951.875,88
"2020-02-25 12:00:00",7,273.22,304,0,6.8e-05,98.700005,3.31,0.14,0.00395,95663.766,92
"2020-02-25 18:00:00",7,273.56,315,124,1e-04,99.9,1.99,1.7099999,0.0041,95443.62,98
"2020-02-26 00:00:00",7,273.29,313,122,4.2e-05,98.3,-0.81,3.3999999,0.0039399997,95801.85,96
"2020-02-26 06:00:00",7,271.56,298,0,1.6e-05,98.1,-1.5999999,2.1599998,0.0034699999,95861.74,87
"2020-02-26 12:00:00",7,267.2,283,0,2.2e-05,98.4,-3.48,0.19999999,0.00247,96256.44,91
"2020-02-26 18:00:00",7,266.5,268,248,1.3e-05,96.8,-3.26,0.02,0.00228,96600.25,100
"2020-02-27 00:00:00",7,262.47998,243,294,9e-06,98.1,-1.86,-0.42,0.00163,96784.52,83
"2020-02-27 06:00:00",7,252.56999,180,0,0,99.9,-0.9,-0.71,0.00065,96814.586,51
"2020-02-27 12:00:00",7,253.1,181,0,0,99.9,-0.17999999,-0.96999997,0.00067,96540.836,72
"2020-02-27 18:00:00",7,265.84,209,296,4e-06,95.8,0,-1.12,0.00213,96496.3,73
"2020-02-28 00:00:00",7,265.00998,254,283,4.1e-05,98,-2.25,-1.7099999,0.0020299999,96473.805,91
"2020-02-28 06:00:00",7,261.03,236,0,2e-05,98.1,-2.6,-0.7,0.00142,96898.71,80
"2020-02-28 12:00:00",7,259.03,205,0,1e-05,97.9,-3.52,-0.71,0.00117,97102.99,80
"2020-02-28 18:00:00",7,261.32,197,310,1.4e-05,94.700005,-4.33,-1.6999999,0.0014,97391.7,79
"2020-02-29 00:00:00",7,258.38998,200,330,1.4e-05,97.4,-3.56,-0.83,0.0010899999,97460.52,86
"2020-02-29 06:00:00",7,254.23,166,0,2e-06,99.700005,-2.29,-0.049999997,0.00074,97481.87,51
"2020-02-29 12:00:00",7,253.86,164,0,1e-06,99.700005,-2.25,-0.12,0.00071,97415.305,46
"2020-02-29 18:00:00",7,262.12,184,325,7e-06,94.9,-3.12,-1.5799999,0.00151,97417.94,60
"2020-03-01 00:00:00",7,259.97,217,330,1.6e-05,98.1,-2.12,-0.21,0.0012899999,97208.93,83
"2020-03-01 06:00:00",7,249.1,167,0,0,100,-1.35,0.44,0.00047,97179.29,22
"2020-03-01 12:00:00",7,249.40001,156,0,0,100,-0.31,1.5699999,0.00047,97148.6,7
"2020-03-01 18:00:00",7,262.33,158,362,0,94.4,1.66,1.1899999,0.00154,97000.37,3
"2020-02-14 18:00:00",8,259,9.999e+20,9.999e+20,9.999e+20,91.9,3.6,2.72,0.00111,96311.18,9.999e+20
"2020-02-15 00:00:00",8,256.3,165,310,0,96.1,5.5,1.41,0.00088999997,95869.22,8
"2020-02-15 06:00:00",8,258.00998,173,0,0,95,6.7,3.3799999,0.00105,95388.93,14
"2020-02-15 12:00:00",8,261.04,211,0,5e-06,97.3,5.16,3.79,0.00144,94901.164,82
"2020-02-15 18:00:00",8,267.41998,250,200,2e-05,98,2.3799999,4.63,0.00253,94681.43,95
"2020-02-16 00:00:00",8,267.66998,257,233,1e-05,97.200005,0.45,4.5499997,0.0025499999,94821.91,73
"2020-02-16 06:00:00",8,263.18,248,0,1.5e-05,96.5,-2.28,5.14,0.0017299999,95191.99,77
"2020-02-16 12:00:00",8,252.73999,177,0,3e-06,98.9,-1.12,2.6499999,0.00064,95476.164,72
"2020-02-16 18:00:00",8,257.7,165,268,3e-06,96.5,-1.3,2.37,0.0010299999,95739.68,62
"2020-02-17 00:00:00",8,247.20999,180,290,2e-06,100,-0.78999996,1.4,0.00039,95755.25,66
"2020-02-17 06:00:00",8,254.86,172,0,0,96.700005,2.08,-0.65999997,0.00078,95757.9,23
"2020-02-17 12:00:00",8,257.19998,204,0,1e-06,97,3.27,-1.22,0.00099,95621.85,70
"2020-02-17 18:00:00",8,266,249,183,4.1e-05,98.200005,4.93,-2.6399999,0.00226,95421.06,90
"2020-02-18 00:00:00",8,267.43,277,185,0.000165,97.8,3.9499998,-3.21,0.0025199999,95006.555,95
"2020-02-18 06:00:00",8,268.31,285,0,0.000204,98.9,-0.71,-0.87,0.00275,94508,99
"2020-02-18 12:00:00",8,267.85,280,0,7.7e-05,97.6,-4.63,3.5,0.0026099999,94662.53,98
"2020-02-18 18:00:00",8,264.6,259,230,2.4e-05,97.3,-3.9199998,4.83,0.0019699999,95406.375,89
"2020-02-19 00:00:00",8,258.03,233,257,1.5e-05,97,-3.51,4.49,0.00107,95906.27,100
"2020-02-19 06:00:00",8,255.92,203,0,1.7e-05,97.5,-3.22,3.09,0.00086,96369.95,95
"2020-02-19 12:00:00",8,251.65,170,0,6e-06,97.9,-1.1,4.39,0.00055999996,96705.52,72
"2020-02-19 18:00:00",8,255.40001,159,277,6e-06,96.4,-2.35,4.73,0.00081,96945.125,68
"2020-02-20 00:00:00",8,252.73,171,302,6e-06,97.8,-0.59999996,3.56,0.00062,97114.6,86
"2020-02-20 06:00:00",8,249.59,149,0,2e-06,98,0.25,3.34,0.00045999998,97097.164,46
"2020-02-20 12:00:00",8,246.95,141,0,1e-06,97.4,0.91999996,2.76,0.00035,97047.055,33
"2020-02-20 18:00:00",8,257.57,149,307,0,96.200005,2.1299999,3.25,0.0009999999,96859.836,1
"2020-02-21 00:00:00",8,259.69,183,333,1e-06,97.8,2.32,3.3899999,0.00125,96689.83,19
"2020-02-21 06:00:00",8,261.6,203,0,1e-06,97.6,2.62,4.24,0.0015,96448.336,47
"2020-02-21 12:00:00",8,265.25998,201,0,0,93.6,3.1699998,4.97,0.00199,96196.95,5
"2020-02-21 18:00:00",8,271.6,204,304,0,93.9,4.43,5.56,0.00333,95857.18,0
"2020-02-22 00:00:00",8,271.07,217,337,0,95.8,4.89,6.21,0.0032799998,95389.77,0
"2020-02-22 06:00:00",8,270.8,275,0,1.8e-05,97.6,0.32,4.52,0.00327,95486.32,81
"2020-02-22 12:00:00",8,264.97998,260,0,6e-06,98.6,-0.48999998,2.52,0.0020599999,95653.15,68
"2020-02-22 18:00:00",8,268.53,202,301,1e-06,98.1,-0.19,2.9199998,0.00274,95826.73,49
"2020-02-23 00:00:00",8,268.72,250,300,2e-06,97.700005,0.96999997,2.8999999,0.0027599998,95986.16,64
"2020-02-23 06:00:00",8,263.46,230,0,1e-06,98,1.4,2.5,0.0017799999,95939.66,52
"2020-02-23 12:00:00",8,261.94998,196,0,0,95.6,1.49,3.1599998,0.0015199999,95911.29,9
"2020-02-23 18:00:00",8,269.25,200,317,0,96.200005,1.16,4.18,0.00284,95880.375,8
"2020-02-24 00:00:00",8,268.49,220,340,1e-06,97.700005,-0.14,2.78,0.00272,96005.14,30
"2020-02-24 06:00:00",8,267.09,261,0,5e-06,98.3,-1.04,0.85999995,0.00247,96106.87,72
"2020-02-24 12:00:00",8,263.68,245,0,4e-06,97.8,2.24,0.26999998,0.00182,96144.11,78
"2020-02-24 18:00:00",8,271.65,241,290,0,98.3,2.79,2.82,0.0034899998,95913.65,65
"2020-02-25 00:00:00",8,271.94998,285,266,1.3e-05,97.200005,-1.61,4.25,0.0035199998,96099.664,87
