"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 00:00:00",2,276.95618,306,135,0,91.803406,3.1664014,2.7206151,94313.81,100
"2020-11-01 06:00:00",2,272.3885,313,0,1.38888888888889e-05,86.51015,0.067331545,5.454929,94423.76,97
"2020-11-01 12:00:00",2,269.1655,262.3822,0,2.77777777777778e-05,82.22969,-1.681372,7.6930394,94647.15,99
"2020-11-01 18:00:00",2,269.67654,269.3822,160,9.72222268518518e-05,78.33852,-6.3708177,6.8148947,95317.11,100
"2020-11-02 00:00:00",2,268.84744,268,128,7.87037037037037e-05,69.86403,-5.55291,3.8382862,96212.68,100
"2020-11-02 06:00:00",2,267.05487,193.6178,0,0,68.08069,-4.1419163,2.8265843,96527.69,21
"2020-11-02 12:00:00",2,267.13528,209,0,0,72.028824,0.49587157,3.0008495,96492.914,84
"2020-11-02 18:00:00",2,273.72482,216,250,0,51.5865,3.6576903,4.213691,95855.33,52
"2020-11-03 00:00:00",2,272.22235,232,212,0,70.67309,1.8248632,2.6656127,95297.85,33
"2020-11-03 06:00:00",2,271.87393,241,0,0,87.416466,0.9739062,3.457954,94917.23,19
"2020-11-03 12:00:00",2,274.60303,252,0,0,83.64484,3.728203,4.5956373,94496.23,42
"2020-11-03 18:00:00",2,280.48727,260,230,0,69.87816,1.106499,5.4267087,94347.56,40
"2020-11-04 00:00:00",2,276.44293,262,206,0,89.946465,0.18406494,3.24958,94482.46,5
"2020-11-04 06:00:00",2,274.45212,262.43326,0,0,91.95821,-0.58314455,1.7304688,94604.74,5
"2020-11-04 12:00:00",2,273.9229,261,0,0,94.95483,-1.6658007,-0.5420337,94987.73,8
"2020-11-04 18:00:00",2,277.87906,306,100,0,92.07464,-2.4418578,-1.1623363,95639.5,97
"2020-11-05 00:00:00",2,274.00177,323,44,4.62962962962963e-06,95.629265,-3.1288915,-0.5512793,96414.805,100
"2020-11-05 06:00:00",2,269.90338,243,0,0,92.81893,-1.8630761,-0.39402097,96979.71,43
"2020-11-05 12:00:00",2,270.32773,227,0,0,94.855255,-1.8836132,-0.006850586,97360.73,34
"2020-11-05 18:00:00",2,276.2137,225,250,0,59.800686,0.54483396,-0.84437495,97374.4,6
"2020-11-06 00:00:00",2,273.7509,251,168,0,71.98775,4.21353,-0.08625977,96734.27,83
"2020-11-06 06:00:00",2,275.99814,290,0,0,71.08407,6.5619235,4.0441847,95790.99,99
"2020-11-06 12:00:00",2,279.60846,327,0,9.25925925925926e-06,86.335396,2.5379393,8.185142,94880.06,100
"2020-11-06 18:00:00",2,274.97516,317,60,9.25925925925926e-06,79.06334,-4.6887646,5.810349,95133.05,99
"2020-11-07 00:00:00",2,270.25458,286,89,3.7037037037037e-05,83.74822,-5.6545606,2.2464063,95712.62,100
"2020-11-07 06:00:00",2,267.79486,243.94415,0,1.85185185185185e-05,82.3855,-4.5637794,0.18263184,95953.305,93
"2020-11-07 12:00:00",2,266.76782,232,0,4.62962962962963e-06,73.66489,-2.6833348,-0.7672485,96148.266,95
"2020-11-07 18:00:00",2,271.17172,216,200,0,46.220547,-1.5610473,-0.772334,96118.195,99
"2020-11-08 00:00:00",2,269.11356,224,160,0,70.969475,-1.8753076,-2.3441992,96152.016,96
"2020-11-08 06:00:00",2,268.01624,217,0,0,74.65154,0.5745776,-1.947439,96413.5,92
"2020-11-08 12:00:00",2,267.09152,214,0,0,73.35138,-0.17553222,-1.5183984,96715.1,77
"2020-11-08 18:00:00",2,272.34088,207.32538,220,0,44.900215,-0.21984863,-1.6213012,96947.49,66
"2020-11-09 00:00:00",2,270.6072,244.46008,142,0,53.879616,-0.26087645,-1.8673949,97129.266,100
"2020-11-09 06:00:00",2,269.45215,240,0,0,62.83605,-0.16451171,-1.1657226,97363.93,100
"2020-11-09 12:00:00",2,268.95493,236,0,0,74.11238,-0.32348633,-1.6067724,97452.43,100
"2020-11-09 18:00:00",2,272.61328,244,150,0,56.500088,0.7045117,-2.4910326,97409.48,100
"2020-11-10 00:00:00",2,271.1088,246,132,0,65.988785,0.13515137,-1.8369775,97306.95,100
"2020-11-10 06:00:00",2,271.30856,277,0,0,70.01348,-0.21288085,-2.5068603,96979.96,100
"2020-11-10 12:00:00",2,270.73953,277,0,0,73.235435,-1.2257276,-1.8974365,96832.16,100
"2020-11-10 18:00:00",2,275.36084,239,200,0,52.59257,-1.1938623,-0.6154712,96784.75,79
"2020-11-11 00:00:00",2,271.51782,234.67462,156,0,74.732864,-0.96854734,-0.30559814,96700.586,67
"2020-11-11 06:00:00",2,271.11124,221,0,0,72.67645,1.3410351,0.92391354,96636.98,1
"2020-11-11 12:00:00",2,270.69598,224,0,0,77.45949,1.7013501,0.89813966,96433.79,1
"2020-11-11 18:00:00",2,276.22488,241,210,0,63.14961,2.8569458,2.0213819,96196.96,23
"2020-11-12 00:00:00",2,273.73145,308,92,1.38888888888889e-05,95.94568,2.938452,1.018396,95916.64,94
"2020-11-12 06:00:00",2,274.10916,317,0,4.62962962962963e-06,98.15401,3.6728587,1.3263464,95695.04,99
"2020-11-12 12:00:00",2,275.31656,322,0,9.25925925925926e-06,98.51396,3.3645556,1.1700915,95547.586,100
"2020-11-12 18:00:00",2,277.62744,331,20,4.62962962962963e-06,98.919495,2.2621655,1.3675036,95500.93,100
"2020-11-13 00:00:00",2,276.36853,336,25,0,99.010864,-0.66493404,0.31810424,95523.9,100
"2020-11-13 06:00:00",2,276.05545,335.21356,0,4.62962962962963e-06,98.12544,-1.0046948,-1.595155,95547.04,100
"2020-11-13 12:00:00",2,276.41043,326,0,0,97.8585,-3.6475732,-2.2609801,95507.234,100
"2020-11-13 18:00:00",2,276.7453,330.51697,10,4.62962962962963e-06,95.321365,-3.44656,-3.540991,95380.81,100
"2020-10-28 18:00:00",3,274.79706,9.999e+20,9.999e+20,46291666666666664,78.85825,1.3231884,1.8531909,94974.625,9.999e+20
"2020-10-29 00:00:00",3,274.18088,315.94415,10,0.000125,97.88277,0.56790036,2.4293382,95189.836,98
"2020-10-29 06:00:00",3,273.42386,318.32538,0,9.25925925925926e-06,97.165115,-5.349104,-0.36938232,95373.93,100
"2020-10-29 12:00:00",3,269.70596,281,0,9.25925925925926e-06,93.7065,-2.8175585,-1.5509984,95791.87,95
"2020-10-29 18:00:00",3,272.46234,223.32538,250,4.62962962962963e-06,72.20099,-3.1540406,-0.5085742,95827.24,52
"2020-10-30 00:00:00",3,268.93866,224,192,0,89.330536,-2.14406,-0.100429684,95726.086,65
"2020-10-30 06:00:00",3,268.51474,205.3703,0,0,86.1316,0.5990088,-0.90153074,95783.195,45
"2020-10-30 12:00:00",3,269.4354,246.05585,0,0,86.012314,0.84469235,0.6917407,95805.71,100
"2020-10-30 18:00:00",3,274.15985,232,260,0,63.016895,0.7824072,1.0180273,95896.14,83
"2020-10-31 00:00:00",3,271.37,229,217,0,81.56513,1.4271728,-0.6544751,95896.68,49
"2020-10-31 06:00:00",3,271.02667,223.13568,0,0,85.00274,3.708391,-0.72916013,95811.9,20
"2020-10-31 12:00:00",3,272.71924,229,0,0,79.6791,6.2319283,-1.7777514,95310.4,45
"2020-10-31 18:00:00",3,278.6108,254,260,0,79.0231,10.075283,1.4149706,94678.555,30
"2020-11-01 00:00:00",3,279.52783,281,210,0,75.24076,5.651714,3.5142968,94194.53,38
"2020-11-01 06:00:00",3,272.45172,323,0,0,79.5002,-1.5343066,5.973191,94348.83,99
"2020-11-01 12:00:00",3,267.51804,233,0,0,82.87997,-2.6545215,8.384553,94389.14,66
"2020-11-01 18:00:00",3,269.39865,241,200,9.25925925925926e-06,78.70049,-9.463872,9.262163,94649.4,85
"2020-11-02 00:00:00",3,269.2015,254,153,1.85185185185185e-05,62.918087,-8.471653,4.578481,95750.086,91
"2020-11-02 06:00:00",3,268.24664,192,0,0,54.3443,-3.6759667,4.285503,96170.79,0
"2020-11-02 12:00:00",3,270.20734,210,0,0,54.89757,1.0136719,5.467549,95890.7,14
"2020-11-02 18:00:00",3,276.29602,224,260,0,51.4474,-1.5192285,6.412029,95664.58,6
"2020-11-03 00:00:00",3,272.3206,237,211,0,84.052185,-1.018728,1.9265722,95721.65,0
"2020-11-03 06:00:00",3,271.5964,233,0,0,89.97745,0.5628174,1.1612744,95763.08,0
"2020-11-03 12:00:00",3,272.27426,234,0,0,80.257706,3.8724706,1.0980127,95815.27,0
"2020-11-03 18:00:00",3,280.83536,247.8472,260,0,50.56526,5.101917,2.5936646,95538.984,5
"2020-11-04 00:00:00",3,278.14032,260.13354,209,0,72.485435,4.570578,2.8821106,95381.414,0
"2020-11-04 06:00:00",3,278.30093,256,0,0,83.353775,3.2968934,3.172943,95384.125,0
"2020-11-04 12:00:00",3,277.85706,254,0,0,87.03591,2.7208557,3.319861,95456.01,0
"2020-11-04 18:00:00",3,285.63785,259.64868,260,0,58.8467,2.0258453,3.1121979,95661.82,0
"2020-11-05 00:00:00",3,282.8917,274,209,0,69.70113,1.9355273,3.2388232,95836.555,0
"2020-11-05 06:00:00",3,280.28638,277,0,0,79.007126,1.6999999,2.3091211,95971.37,0
"2020-11-05 12:00:00",3,280.13135,269,0,0,72.993835,2.8429832,1.8605322,95861.04,1
"2020-11-05 18:00:00",3,288.71204,274,250,0,59.5497,3.1609423,4.033711,95656.08,3
"2020-11-06 00:00:00",3,283.8665,294.14423,196,0,76.16689,-0.5318506,3.456809,95828.4,19
"2020-11-06 06:00:00",3,278.1709,250,0,0,51.252758,-2.648137,3.6647825,96183.37,24
"2020-11-06 12:00:00",3,273.8081,223,0,0,54.883247,-1.8849658,3.5723047,96416.55,15
"2020-11-06 18:00:00",3,278.1566,256,160,0,37.060894,-1.0240502,0.7386059,96346.02,100
"2020-11-07 00:00:00",3,276.51346,273,134,0,41.316425,3.2539282,-2.197151,96011.86,99
"2020-11-07 06:00:00",3,276.7352,295.06366,0,0,43.455944,5.3392897,-3.161079,95529.18,100
"2020-11-07 12:00:00",3,278.91565,331,0,4.62962962962963e-06,84.04861,7.0344653,-1.5868775,94928.77,100
"2020-11-07 18:00:00",3,285.34665,358,30,0,84.01073,8.129814,0.75825435,94545.734,100
"2020-11-08 00:00:00",3,287.1417,368.873,31,4.62962962962963e-06,78.917534,9.225974,3.8472874,94542.7,100
"2020-11-08 06:00:00",3,288.405,374.32538,0,0,69.994156,7.5255175,3.770603,94591.01,100
"2020-11-08 12:00:00",3,278.36887,359,0,5.09259259259259e-05,81.11797,1.1449047,3.7283936,95158.05,100
"2020-11-08 18:00:00",3,273.56577,319,50,7.87037037037037e-05,70.927864,-2.576377,0.12579346,95646.32,100
"2020-11-09 00:00:00",3,270.31384,308,14,0.00037037037037037,94.55123,-4.0031347,-1.8403491,95930.18,100
"2020-11-09 06:00:00",3,270.32632,302,0,0.000365740740740741,95.01697,-4.4514723,-2.3323388,95669.65,100
"2020-11-09 12:00:00",3,269.549,298,0,0.000222222222222222,93.05892,-5.9825706,-3.8360252,95392.32,100
"2020-11-09 18:00:00",3,269.20697,297,10,0.00099537037037037,94.6762,-6.222556,-3.4808056,95120.64,100
"2020-11-10 00:00:00",3,269.4432,294,12,0.000152777777777778,93.45551,-5.9915333,-2.2323315,94968.4,100
"2020-11-10 06:00:00",3,268.78967,296,0,0.000407407407407407,95.008125,-5.9273534,0.2594287,94862.1,100
"2020-11-10 12:00:00",3,267.65622,288.80933,0,0.000671296296296296,95.53277,-6.057329,1.2215723,94643.734,100
"2020-11-10 18:00:00",3,265.8267,262,170,0.000189814814814815,90.63714,-5.216387,3.629685,95184.83,100
"2020-11-11 00:00:00",3,262.51004,229,146,2.31481481481481e-05,94.02487,-2.5374706,3.8122485,95686.2,100
"2020-11-11 06:00:00",3,259.79156,212,0,4.62962962962963e-06,95.45964,-1.447373,3.476787,96062.46,96
"2020-11-11 12:00:00",3,254.74324,177.40515,0,0,98.68566,-0.81856686,1.6679858,96421.68,72
"2020-11-11 18:00:00",3,264.56622,175.46008,230,0,89.25701,1.4596045,0.35753173,96482.08,24
"2020-11-12 00:00:00",3,262.22852,223,145,0,94.490906,1.5603589,-1.4548755,96450.15,100
"2020-11-12 06:00:00",3,262.44858,228,0,0,91.576805,3.5938818,-0.6464404,96353.64,100
"2020-11-12 12:00:00",3,261.00348,205,0,0,92.56863,2.5696435,-1.1819922,96344.37,41
"2020-11-12 18:00:00",3,270.53018,208,220,0,91.521,5.094297,-1.0294751,96143.84,43
"2020-11-13 00:00:00",3,269.2108,220,183,0,88.77256,4.8257933,-1.0261792,96050.95,59
"2020-11-13 06:00:00",3,268.67746,226,0,0,88.38438,6.3292136,-0.19203612,95880.87,61
"2020-11-13 12:00:00",3,268.35037,222,0,0,82.08979,6.3685327,0.27002198,95694.71,55
"2020-11-13 18:00:00",3,271.99756,252.05432,140,0,83.956566,5.262092,0.14809325,95450.164,100
"2020-10-28 18:00:00",4,276.1617,9.999e+20,9.999e+20,46291666666666664,81.458084,2.2551856,2.5862255,95004.305,9.999e+20
"2020-10-29 00:00:00",4,274.5943,321,16,4.62962962962963e-05,97.409485,-0.5904053,2.7881615,95258.42,99
"2020-10-29 06:00:00",4,272.53506,316,0,9.25925925925926e-06,92.57332,-4.883652,-0.71310055,95543.18,100
"2020-10-29 12:00:00",4,269.54053,271,0,9.25925925925926e-06,90.544136,-2.9834204,-1.9014404,95870.21,93
"2020-10-29 18:00:00",4,271.18747,230.9368,250,4.62962962962963e-06,70.150276,-2.4196143,-0.6897192,95867.21,88
"2020-10-30 00:00:00",4,268.2873,204.35275,230,0,81.85946,-1.4385986,-0.7329541,95804.24,51
"2020-10-30 06:00:00",4,267.84784,198.05585,0,0,81.812126,0.8817847,0.18436523,95926.87,34
"2020-10-30 12:00:00",4,267.97256,219,0,0,87.10542,-0.39222166,1.5981079,95999.7,88
"2020-10-30 18:00:00",4,273.93445,208,280,0,56.93805,-0.016313476,1.6868261,96170.86,0
"2020-10-31 00:00:00",4,271.1948,219.40515,227,0,82.668205,1.8807104,0.24140625,96128.695,0
"2020-10-31 06:00:00",4,271.4638,219,0,0,77.281395,4.326743,0.565376,96027.336,0
"2020-10-31 12:00:00",4,272.1313,224,0,0,68.1533,8.222527,0.16784179,95441.67,33
"2020-10-31 18:00:00",4,278.2115,243,260,0,64.960106,8.425713,0.6154761,94803.055,12
"2020-11-01 00:00:00",4,277.52267,302,168,9.25925925925926e-06,89.683495,4.272688,2.4810643,94235.79,68
"2020-11-01 06:00:00",4,272.28897,324.8472,0,1.85185185185185e-05,90.58107,-2.6190796,7.4435177,94206.07,100
"2020-11-01 12:00:00",4,268.6978,258,0,1.38888888888889e-05,85.52536,-3.6546435,7.9113913,94296.21,90
"2020-11-01 18:00:00",4,270.1452,259,180,3.24074074074074e-05,82.22806,-10.49894,6.1939063,94891.77,97
"2020-11-02 00:00:00",4,268.1747,255,137,3.7037037037037e-05,65.6073,-7.180908,4.290017,96017.54,96
"2020-11-02 06:00:00",4,266.92303,187,0,0,67.90051,-4.538269,3.613635,96454.49,0
"2020-11-02 12:00:00",4,267.0948,198.40515,0,0,63.400448,0.45231444,3.1922388,96411.56,2
"2020-11-02 18:00:00",4,274.38147,212,260,0,36.965557,3.2740135,5.8993063,95879.32,51
"2020-11-03 00:00:00",4,273.94885,229.86432,216,0,57.045338,1.5842236,4.1024094,95421.945,0
"2020-11-03 06:00:00",4,271.98303,234.04895,0,0,78.13187,0.40698972,2.898728,95311.28,14
"2020-11-03 12:00:00",4,271.62506,239.53992,0,0,86.668106,0.038061522,2.0740404,95370.96,0
"2020-11-03 18:00:00",4,279.93442,253,250,0,68.216415,3.129514,0.52449703,95290.125,0
"2020-11-04 00:00:00",4,278.5191,261,206,0,78.68257,6.1419625,1.6731763,94966.38,0
"2020-11-04 06:00:00",4,277.94635,257,0,0,87.882225,3.7812598,2.8528662,94632.25,0
"2020-11-04 12:00:00",4,276.8217,259,0,0,83.13993,1.4690673,3.42427,94697.77,0
"2020-11-04 18:00:00",4,281.63538,273,190,0,74.518074,-0.40365234,2.759646,95044.805,48
"2020-11-05 00:00:00",4,276.93246,285,177,0,96.90777,-1.503706,1.5645727,95511.5,81
"2020-11-05 06:00:00",4,275.62018,277.51697,0,0,97.40026,-1.1875439,2.1529589,95811.08,88
"2020-11-05 12:00:00",4,274.53668,244,0,0,96.647514,-0.22126953,2.4491894,96035.02,34
"2020-11-05 18:00:00",4,282.6198,265,200,0,69.6993,1.5840893,2.7729564,96055.836,62
"2020-11-06 00:00:00",4,280.71167,301,138,0,85.04482,2.952373,1.6722704,95765.266,97
"2020-11-06 06:00:00",4,282.07065,320.02783,0,0,73.38238,5.597705,2.7214477,95104.92,100
"2020-11-06 12:00:00",4,281.73663,293.05585,0,0,68.702805,4.333633,3.3139453,94715.35,95
"2020-11-06 18:00:00",4,286.69385,301.05585,160,0,56.049084,3.4925146,1.1026758,94337.65,100
"2020-11-07 00:00:00",4,284.94778,319,128,0,66.36345,2.5650659,0.5213525,94065.94,100
"2020-11-07 06:00:00",4,277.5592,320,0,0,89.60027,-5.6439624,-3.265288,94414.91,100
"2020-11-07 12:00:00",4,269.5817,303.05585,0,9.25925925925926e-06,75.3676,-6.0861793,-3.221731,95373.26,100
"2020-11-07 18:00:00",4,270.75357,279.05585,80,9.25925925925926e-06,73.42888,-5.927146,-2.4753418,95904.734,100
"2020-11-08 00:00:00",4,268.3152,287,17,0.000106481481481481,86.681656,-5.4345117,-3.1903734,96368.79,100
"2020-11-08 06:00:00",4,267.5142,264,0,2.77777777777778e-05,79.36899,-5.9502172,-1.9559473,96553.664,100
"2020-11-08 12:00:00",4,266.87164,258,0,1.38888888888889e-05,76.82116,-4.7362595,-1.0670702,96815.086,100
"2020-11-08 18:00:00",4,269.15512,273,100,5.09259259259259e-05,67.72843,-4.524729,0.16456787,96961.77,100
"2020-11-09 00:00:00",4,266.11813,250.3822,101,1.38888888888889e-05,82.013695,-3.346372,0.98014647,97177.2,93
"2020-11-09 06:00:00",4,264.5656,194,0,0,81.97847,-2.0739305,2.294094,97182.63,52
"2020-11-09 12:00:00",4,262.705,179,0,0,83.87427,-0.99845946,2.0675683,97163.99,28
"2020-11-09 18:00:00",4,268.6179,175,250,0,35.8,-0.18178222,3.3128247,97011.27,0
"2020-11-10 00:00:00",4,266.15915,188.2475,201,0,56.90086,0.2538867,2.8533936,96860.68,0
"2020-11-10 06:00:00",4,264.1135,183,0,0,55.845722,0.4778906,2.7191942,96794.06,0
"2020-11-10 12:00:00",4,263.04944,179.67462,0,0,65.90479,0.85368896,2.2443163,96749.96,0
"2020-11-10 18:00:00",4,271.48062,191,240,0,40.398964,1.2713672,1.8181299,96677.78,0
"2020-11-11 00:00:00",4,268.80643,209,194,0,63.228146,1.4173852,1.2827489,96568.75,10
"2020-11-11 06:00:00",4,267.1019,205,0,0,70.57668,2.107605,1.3569336,96328.41,9
