"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 06:00:00",4,253.8,181,128,0,69.3,-0.06,1.9699999,0.00049,97375.34,11
"2020-03-23 12:00:00",4,250.6,191,0,0,87.8,0.62,1.13,0.00045,97665.93,55
"2020-03-23 18:00:00",4,252.6,200,23,1e-06,99.9,0.96,-0.04,0.00062999997,97769.164,76
"2020-03-24 00:00:00",4,262.2,181,341,0,87.3,0.51,-1.02,0.00139,97715.875,20
"2020-03-24 06:00:00",4,261.7,185,129,0,56.4,3.59,-0.099999994,0.00086,97675.18,2
"2020-03-24 12:00:00",4,264.4,195,0,0,76.3,4.99,0.65999997,0.0015,97501.305,5
"2020-03-24 18:00:00",4,267.4,204,29,0,77.9,6.2799997,1.35,0.00195,97386.44,11
"2020-03-08 18:00:00",5,239.3,9.999e+20,9.999e+20,9.999e+20,99.8,0.17999999,1.06,0.00017,95563.88,9.999e+20
"2020-03-09 00:00:00",5,247.3,159,203,4e-06,98.3,-0.65999997,1.15,0.00037,95613.54,94
"2020-03-09 06:00:00",5,238.3,156,60,5e-06,99.9,-0.04,1.39,0.00014999999,95566.62,71
"2020-03-09 12:00:00",5,239.1,159,0,7e-06,99.700005,0.099999994,1.43,0.00017,95582.08,79
"2020-03-09 18:00:00",5,240.5,159,5,7e-06,98.6,0.17999999,1.67,0.00018999999,95620.56,79
"2020-03-10 00:00:00",5,245.2,159,199,8e-06,95.8,0.48999998,2.37,0.00029,95763.71,79
"2020-03-10 06:00:00",5,242.7,162,59,8e-06,96.9,1.8199999,2.51,0.00022999999,96011.19,91
"2020-03-10 12:00:00",5,241.8,154,0,6e-06,96.5,2.1499999,2.48,2e-04,96222.99,91
"2020-03-10 18:00:00",5,241.2,147,6,5e-06,95.5,1.9799999,2.24,0.00018999999,96488.414,93
"2020-03-11 00:00:00",5,244,138,233,2e-06,94,0.98999995,1.75,0.00024999998,96738.7,78
"2020-03-11 06:00:00",5,237.09999,127,76,0,94.5,1.8,1.51,0.00013,97001.5,35
"2020-03-11 12:00:00",5,234.7,124,0,0,93.8,1.31,1.3,1e-04,97178.51,2
"2020-03-11 18:00:00",5,238.3,126,9,0,77,1.2099999,1.37,0.00010999999,97397.55,10
"2020-03-12 00:00:00",5,247.39,136,260,0,70.4,-0.12,1.3399999,0.00027,97694.266,25
"2020-03-12 06:00:00",5,244.3,143,81,0,72.3,1.81,1.64,2e-04,97985.23,36
"2020-03-12 12:00:00",5,250,150,0,0,73.3,4.7599998,0.89,0.00036,98020.23,41
"2020-03-12 18:00:00",5,256.30002,152,9,0,74.4,7.3799996,0.85999995,0.00068,97720.336,42
"2020-03-13 00:00:00",5,262,190,213,0,74.4,10.05,2.51,0.00118,97248.71,87
"2020-03-13 06:00:00",5,266,244,58,5e-06,70.8,14.839999,2.73,0.0016,96368.85,99
"2020-03-13 12:00:00",5,267.7,269,0,7e-06,70.3,14.759999,4.63,0.00183,96011.98,97
"2020-03-13 18:00:00",5,269.7,251,8,0,72.6,12.389999,3.84,0.00223,95870.625,88
"2020-03-14 00:00:00",5,271.30002,259,166,0,73.8,10.24,6.48,0.0025499999,95851.99,93
"2020-03-14 06:00:00",5,269.7,258,58,6e-06,78.5,7.3999996,7.44,0.0023999999,96195.086,94
"2020-03-14 12:00:00",5,265.9,265,0,4.2e-05,89.200005,-0.32,7.44,0.00199,97108.234,98
"2020-03-14 18:00:00",5,258.5,220,10,1.8e-05,91.4,2.12,2.7,0.0010299999,98187.055,81
"2020-03-15 00:00:00",5,263.5,191,251,2e-06,85.200005,2.76,1.86,0.0015199999,98454.39,68
"2020-03-15 06:00:00",5,261.6,183,85,0,73.700005,4.45,-0.9,0.00111,98145.92,60
"2020-03-15 12:00:00",5,267.4,208,0,0,73.200005,6.47,0.84,0.00183,97484.555,67
"2020-03-15 18:00:00",5,270.4,251,9,4e-06,81.1,6.69,0.74,0.0026,96653.04,93
"2020-03-16 00:00:00",5,272.94998,283,135,3.3e-05,76.700005,9.179999,3.3,0.003,95947.53,98
"2020-03-16 06:00:00",5,270.7,269,48,1e-06,73.1,10.66,5.64,0.00241,95744,94
"2020-03-16 12:00:00",5,268.5,231,0,2e-06,82.1,4.52,4.0499997,0.00228,96186.51,83
"2020-03-16 18:00:00",5,270.1,245,10,1.1e-05,83.8,5.5,3.85,0.00263,96378.35,88
"2020-03-17 00:00:00",5,272.4,273,199,2.7e-05,89.9,1.2099999,1.49,0.00332,97035.93,95
"2020-03-17 06:00:00",5,268.2,235,73,3e-06,83.700005,3.61,-1.28,0.0022399998,96991.42,78
"2020-03-17 12:00:00",5,267.30002,218,0,0,83.200005,5.14,-0.78999996,0.0021,96745.67,66
"2020-03-17 18:00:00",5,269.2,227,14,0,82.9,6.06,-0.42,0.00244,96312.1,69
"2020-03-18 00:00:00",5,273.9,246,233,1e-06,84.3,4.85,-0.78,0.0035299999,95784.53,79
"2020-03-18 06:00:00",5,269.80002,245,70,1e-06,82.200005,5.79,-0.19,0.00254,95377.19,69
"2020-03-18 12:00:00",5,267.30002,214,0,0,81.4,5.94,0.19,0.00207,95094.78,31
"2020-03-18 18:00:00",5,267,216,17,0,81.8,5.67,0.72999996,0.0020299999,94967.125,48
"2020-03-19 00:00:00",5,271.2,235,256,1.4e-05,90.5,0.84999996,1.8199999,0.00311,95205.586,55
"2020-03-19 06:00:00",5,263,262,67,4.9e-05,96.9,0.93,0.37,0.0016999999,95513.336,82
"2020-03-19 12:00:00",5,262.6,206,0,1e-06,83.200005,5.37,1.13,0.0014099999,95818.5,65
"2020-03-19 18:00:00",5,265.2,228,14,1e-05,85.700005,5.24,1.66,0.00182,96139.87,92
"2020-03-20 00:00:00",5,265.4,257,211,4.4e-05,92.700005,-2.97,5.0099998,0.00198,96837.69,95
"2020-03-20 06:00:00",5,254.7,222,72,2.6e-05,99.4,2.21,0.71999997,0.00077,97573.766,85
"2020-03-20 12:00:00",5,257.4,201,0,1e-05,91.5,2.3899999,-0.35,0.00093,97932.79,68
"2020-03-20 18:00:00",5,260.9,188,21,2e-06,83.3,4.44,0.089999996,0.00119,98084.375,30
"2020-03-21 00:00:00",5,267.9,203,298,0,83.700005,4.5,1.42,0.00216,97955.62,39
"2020-03-21 06:00:00",5,267.6,232,95,4e-06,80.6,6.44,0.62,0.00205,97819.2,61
"2020-03-21 12:00:00",5,268,215,0,0,74.6,8.54,0.65999997,0.0019699999,97377.71,32
"2020-03-21 18:00:00",5,271.9,225,19,1e-06,70.9,11.2699995,0.39999998,0.0025499999,96764.984,48
"2020-03-22 00:00:00",5,274.9,282,190,3.9e-05,79,10.45,1.7099999,0.00354,96308.81,86
"2020-03-22 06:00:00",5,268.4,270,65,5.8999998e-05,78.4,4.08,7.95,0.00213,97368.18,91
"2020-03-22 12:00:00",5,267.2,199,0,0,79.700005,5.8799996,4.99,0.00198,97460.5,29
"2020-03-22 18:00:00",5,270.5,253,15,4.3e-05,81.3,7.7,7.68,0.0026099999,97246.65,93
"2020-03-23 00:00:00",5,273.80002,288,197,6.1e-05,89.3,-0.31,10.809999,0.00364,97788.76,99
"2020-03-23 06:00:00",5,273.6,294,75,6.8e-05,92.6,0.47,5.62,0.00369,98520.99,95
"2020-03-23 12:00:00",5,271.7,244,0,3e-06,73.8,5.94,2.34,0.00257,98697.68,54
"2020-03-23 18:00:00",5,275.30002,250,18,0,73.700005,8.17,1.0799999,0.0033399998,98203.39,55
"2020-03-24 00:00:00",5,275.4,299,183,3.2e-05,94.5,6.52,3.24,0.00433,97854.44,80
"2020-03-24 06:00:00",5,275.5,321,44,0.000174,99.700005,5.27,2.96,0.00459,97813.65,98
"2020-03-24 12:00:00",5,275.4,323,0,0.000148,99.8,5.14,2.21,0.00456,97849.586,100
"2020-03-24 18:00:00",5,276,324,7,0.000247,99.9,6.72,2.3,0.0047899997,97400.49,97
"2020-03-08 18:00:00",6,240.8,9.999e+20,9.999e+20,9.999e+20,99.8,0.65999997,1.11,0.00018999999,95614.75,9.999e+20
"2020-03-09 00:00:00",6,247.7,162,202,5e-06,99,-0.71,1.06,0.00039,95660.29,85
"2020-03-09 06:00:00",6,237.3,153,61,3e-06,100,-0.42999998,1.0799999,0.00013999999,95604.055,62
"2020-03-09 12:00:00",6,238.1,153,0,4e-06,100,-0.17,1.3,0.00014999999,95630.766,73
"2020-03-09 18:00:00",6,239.6,154,5,5e-06,99,-0.07,1.55,0.00017,95658.37,79
"2020-03-10 00:00:00",6,244.9,156,203,6e-06,96.3,0.28,1.92,0.00029,95803.625,85
"2020-03-10 06:00:00",6,241.62999,158,61,7e-06,98.3,1.37,2.34,0.00021,96038.5,86
"2020-03-10 12:00:00",6,241.2,154,0,6e-06,97.5,1.81,2.29,0.00018999999,96227.914,92
"2020-03-10 18:00:00",6,240.8,148,6,4e-06,96,1.67,2.1399999,0.00018999999,96468.84,95
"2020-03-11 00:00:00",6,243,137,233,2e-06,94.8,0.62,1.53,0.00022999999,96692.29,80
"2020-03-11 06:00:00",6,234,127,75,0,100,1.27,1.38,1e-04,96953.49,47
"2020-03-11 12:00:00",6,232.6,123,0,0,99.8,1.02,0.88,8e-05,97116.31,8
"2020-03-11 18:00:00",6,238,125,9,0,86.4,1.39,1.16,0.00012,97349.164,15
"2020-03-12 00:00:00",6,247.7,133,255,0,69.1,0.03,1.56,0.00027,97714.06,42
"2020-03-12 06:00:00",6,239.8,142,78,0,82.700005,0.83,1.55,0.00013999999,98007.27,46
"2020-03-12 12:00:00",6,249.8,144,0,0,68.700005,4.38,0.77,0.00032999998,98127.516,25
"2020-03-12 18:00:00",6,255.6,148,10,0,73.200005,6.67,0.7,0.00062,97889.625,32
"2020-03-13 00:00:00",6,261.27,181,218,0,70.200005,10.19,2.49,0.0010299999,97320.55,87
"2020-03-13 06:00:00",6,265.1,246,55,5e-06,71.1,14.549999,3.74,0.0014899999,96366.7,98
"2020-03-13 12:00:00",6,268.30002,274,0,4.3e-05,70.200005,14.71,5.33,0.0019299999,96029.17,98
"2020-03-13 18:00:00",6,271,252,8,1e-06,72.700005,11.37,4.68,0.00245,96247.94,93
"2020-03-14 00:00:00",6,273.7,243,220,0,73.3,12.08,5.74,0.00303,96347.21,87
"2020-03-14 06:00:00",6,267.9,238,64,0,66.3,13.009999,3.84,0.0017499999,96337.375,79
"2020-03-14 12:00:00",6,265.5,210,0,0,73.8,11.5199995,4.7599998,0.0016,96551.33,61
"2020-03-14 18:00:00",6,265.9,220,9,7e-06,83.200005,4.6,6.81,0.00185,96962.81,56
"2020-03-15 00:00:00",6,260.7,233,202,1.6e-05,90,-0.48999998,6.22,0.00125,98154.125,88
"2020-03-15 06:00:00",6,251.3,181,77,0,93.9,1.9799999,-1.02,0.00055999996,98459.58,85
"2020-03-15 12:00:00",6,260.2,213,0,0,80.1,0.48999998,-1.93,0.00107,97720.06,94
"2020-03-15 18:00:00",6,264.7,257,9,2e-05,88.700005,3.01,1.0799999,0.00177,97164.52,94
"2020-03-16 00:00:00",6,267.1,242,218,1.3e-05,88.1,2.33,2.45,0.0021499998,97267.64,82
"2020-03-16 06:00:00",6,263.7,202,84,1e-06,82.5,4.99,1.02,0.0015199999,97170.25,51
"2020-03-16 12:00:00",6,263.9,195,0,0,81,5.2799997,1.87,0.0015199999,97078.664,13
"2020-03-16 18:00:00",6,266,207,12,0,80.700005,5.47,1.4,0.0018099999,96882.34,79
"2020-03-17 00:00:00",6,271.1,232,228,0,82.3,5.24,1.66,0.00278,96819.53,81
"2020-03-17 06:00:00",6,270.80002,253,76,2e-06,81.200005,6.69,1.4499999,0.00269,96621.37,81
"2020-03-17 12:00:00",6,268.30002,240,0,1e-06,76.700005,7.0099998,0.84999996,0.00211,96409.27,87
"2020-03-17 18:00:00",6,267.80002,221,14,0,82,5.6099997,0.74,0.00214,96252.15,78
"2020-03-18 00:00:00",6,273.80002,223,278,0,82.200005,5.15,0.26,0.00342,95980.46,63
"2020-03-18 06:00:00",6,272.80002,234,91,0,76.3,8.12,-1.63,0.00296,95679.266,33
"2020-03-18 12:00:00",6,271.5,218,0,0,75.4,7.94,-1.1899999,0.00266,95483.46,19
"2020-03-18 18:00:00",6,270.2,219,17,0,77.4,5.95,0.53999996,0.00248,95364.97,36
"2020-03-19 00:00:00",6,270.22998,207,301,0,78.5,4.2599998,1.86,0.0025199999,95507.49,18
"2020-03-19 06:00:00",6,265.7,203,103,0,80.3,4.0699997,1.05,0.0018,95404.52,25
"2020-03-19 12:00:00",6,256.5,203,0,0,98.4,0.57,0.53999996,0.00098,95316.16,39
"2020-03-19 18:00:00",6,263.1,221,15,4e-06,90.3,-2.11,0.63,0.0016,95396.68,66
"2020-03-20 00:00:00",6,260.8,240,233,4.4e-05,95.700005,-4.77,-0.84,0.00139,95347.32,89
"2020-03-20 06:00:00",6,254.40001,235,69,5.6e-05,97.8,-3.6,0.03,0.00075999997,95437.04,100
"2020-03-20 12:00:00",6,250.2,215,0,3.8e-05,97.1,-3.11,0.19999999,0.00051,95529.25,95
"2020-03-20 18:00:00",6,247.6,215,14,4.9e-05,93.3,-2.6299999,0.53,0.00037,95673.68,85
"2020-03-21 00:00:00",6,248.2,209,234,3.1e-05,91.4,-3.34,-0.37,0.00039,95768.63,95
"2020-03-21 06:00:00",6,245.90001,204,82,3.4e-05,92.5,-1.54,-0.25,0.00031,95891.43,82
"2020-03-21 12:00:00",6,240.40001,195,0,2.2e-05,99.4,-0.74,0.37,0.00018999999,96333.055,77
"2020-03-21 18:00:00",6,248.7,176,18,1.9e-05,95,-1.62,-0.71,0.00040999998,96511.49,64
"2020-03-22 00:00:00",6,251.90001,190,275,2.3e-05,91,-1.79,-0.72999996,0.00054,96847.62,69
"2020-03-22 06:00:00",6,242.90001,184,98,8e-06,100,-0.57,-0.45999998,0.00024,96826.016,76
"2020-03-22 12:00:00",6,244.3,177,0,6e-06,99.200005,1.51,0.63,0.00027999998,96956.83,50
"2020-03-22 18:00:00",6,255.7,163,25,0,84.5,4.46,0.24,0.00072999997,96874.71,6
"2020-03-23 00:00:00",6,262.30002,182,323,0,85.6,1.5699999,1.4699999,0.00139,96859.71,43
"2020-03-23 06:00:00",6,256,207,96,1.1e-05,95.700005,1.6999999,1.54,0.00084999995,97278.055,76
"2020-03-23 12:00:00",6,256.2,200,0,1e-05,88.6,3.03,0.97999996,8e-04,97782.086,60
"2020-03-23 18:00:00",6,258.5,164,28,0,83.4,4.7599998,-0.22999999,0.00094,97758.1,2
"2020-03-24 00:00:00",6,265.97998,174,349,0,79.8,4.5699997,0.03,0.0017799999,97434.62,8
"2020-03-24 06:00:00",6,266.1,207,113,0,74.8,6.62,-0.089999996,0.00168,97117.445,62
"2020-03-24 12:00:00",6,265.80002,220,0,0,76.8,5.79,-0.04,0.00169,96973.14,49
"2020-03-24 18:00:00",6,265.7,207,29,0,77.200005,5.27,0.32999998,0.00169,96875.945,11
"2020-03-08 18:00:00",7,241.90001,9.999e+20,9.999e+20,9.999e+20,99.9,-0.02,1.51,0.00021999999,95576.37,9.999e+20
"2020-03-09 00:00:00",7,247.40001,164,199,5e-06,99.200005,-0.69,1.03,0.00037,95673.27,91
"2020-03-09 06:00:00",7,236.5,150,62,3e-06,100,-0.78,0.78999996,0.00013,95617.72,61
"2020-03-09 12:00:00",7,237.2,153,0,5e-06,99.9,-0.53,0.89,0.00013,95644.14,71
"2020-03-09 18:00:00",7,240,157,5,7e-06,99.5,-0.31,1.12,0.00018,95673.68,76
"2020-03-10 00:00:00",7,245.1,161,199,8e-06,95.9,0.04,1.53,0.00029,95824.41,75
"2020-03-10 06:00:00",7,241.70999,160,60,9e-06,98.4,1.36,2.25,0.00021,96092.48,82
"2020-03-10 12:00:00",7,241.1,155,0,7e-06,98,1.75,2.29,0.00018999999,96299.164,92
"2020-03-10 18:00:00",7,240.7,145,6,3e-06,96.4,1.87,1.9399999,0.00018,96540.9,87
"2020-03-11 00:00:00",7,242.1,133,241,1e-06,95.5,0.48,1.1,0.00021,96762.58,58
"2020-03-11 06:00:00",7,231,126,77,0,100,0.65,0.68,6.9999995e-05,96962.695,26
"2020-03-11 12:00:00",7,231.5,124,0,0,99.8,0.41,0.02,6.9999995e-05,97086.2,3
"2020-03-11 18:00:00",7,235.3,126,9,0,99.9,0.84,0.29,0.00010999999,97261.78,7
"2020-03-12 00:00:00",7,246.08,132,260,0,76.9,-0.17,0.9,0.00026,97522.484,32
"2020-03-12 06:00:00",7,238.1,138,78,0,86.1,0.35999998,1.66,0.00012,97812.12,45
"2020-03-12 12:00:00",7,240.2,139,0,0,83.9,1.5999999,1.03,0.00014999999,98044.336,17
"2020-03-12 18:00:00",7,251.6,142,10,0,71.5,5.24,0.72999996,0.00040999998,97849.9,30
"2020-03-13 00:00:00",7,259.6,169,226,0,72.8,8.25,1.49,0.00091999996,97247.234,87
"2020-03-13 06:00:00",7,261.9,214,60,3e-06,73.3,13.36,1.51,0.00116,96354.07,95
"2020-03-13 12:00:00",7,266.80002,268,0,1.7e-05,72.9,15.259999,4.02,0.0017799999,95562.2,97
"2020-03-13 18:00:00",7,269.6,274,7,1.1e-05,70.200005,14.2699995,5.5699997,0.00216,95098.805,97
"2020-03-14 00:00:00",7,272.7,253,188,5e-06,81.3,4.19,8.73,0.0031599998,95114.56,100
"2020-03-14 06:00:00",7,262.80002,200,73,5e-06,75,4.6,3.25,0.0012899999,95591.77,23
"2020-03-14 12:00:00",7,265.30002,210,0,8e-06,82.700005,6.74,6.5,0.00177,95562.49,84
"2020-03-14 18:00:00",7,255.8,247,8,8.1e-05,92.6,-2.1399999,9.76,0.00081999996,96541.305,96
"2020-03-15 00:00:00",7,254.1,184,228,1e-05,87.4,1.05,9.15,0.00062999997,97932.84,88
"2020-03-15 06:00:00",7,255,154,92,1e-06,82.6,5.89,0.63,0.00065999996,98034.625,32
"2020-03-15 12:00:00",7,262.2,236,0,2.8e-05,79.8,9.66,3.21,0.00128,97499.48,97
"2020-03-15 18:00:00",7,265,250,9,3e-06,71.700005,9.91,4.16,0.0014899999,96741.35,98
"2020-03-16 00:00:00",7,265,231,201,1e-06,72.3,10.03,7.37,0.00151,96132.87,93
"2020-03-16 06:00:00",7,267,235,67,2e-05,89.3,2.21,8.8,0.00219,96399.16,94
"2020-03-16 12:00:00",7,265.30002,273,0,8.8e-05,92.5,0.11,7.56,0.00195,97749.484,97
"2020-03-16 18:00:00",7,257.4,198,14,4e-06,91.1,2.31,1.78,0.00094,98012.39,63
"2020-03-17 00:00:00",7,267.6,199,259,0,81,6.39,1.56,0.00204,98025.37,82
"2020-03-17 06:00:00",7,267.1,241,68,4e-06,76.4,10.63,1.9799999,0.0018699999,97513.48,92
"2020-03-17 12:00:00",7,269.4,274,0,1e-05,69,13.679999,2.77,0.00205,96835.84,94
"2020-03-17 18:00:00",7,268.5,274,8,1e-06,71.6,12.74,3.29,0.00198,96415.24,99
"2020-03-18 00:00:00",7,272,268,189,4e-06,75.9,10.19,4.91,0.00277,96387.28,99
"2020-03-18 06:00:00",7,273.5,272,67,1.4e-05,80.6,5.71,4.73,0.0032799998,96419.5,92
"2020-03-18 12:00:00",7,273.5,293,0,6.7e-05,87.700005,3.49,3.1399999,0.0035299999,96545.87,98
"2020-03-18 18:00:00",7,273.6,290,9,5.8999998e-05,84.1,5.6299996,2.28,0.0034299998,96361.12,98
"2020-03-19 00:00:00",7,274.16998,278,184,8.3e-05,81.700005,1.4499999,10.349999,0.00348,96091.14,90
"2020-03-19 06:00:00",7,261.5,201,99,7e-06,80.3,-0.96,12.03,0.0012299999,96745.6,20
"2020-03-19 12:00:00",7,254.1,182,0,1.3e-05,88.8,1.6999999,5.2799997,0.00065,97938.805,70
"2020-03-19 18:00:00",7,253.2,176,18,5e-06,80.5,3.4199998,0.96,0.00054,98147.17,71
"2020-03-20 00:00:00",7,256.30002,165,299,0,86.8,-0.89,-0.14,8e-04,97678.625,57
"2020-03-20 06:00:00",7,253.6,185,99,0,84.1,-0.17,-2.29,0.00059,97037.29,64
"2020-03-20 12:00:00",7,256.6,225,0,1.5e-05,92.700005,-0.87,-1.91,9e-04,96340.37,88
"2020-03-20 18:00:00",7,258.6,240,15,6.1e-05,94.8,-1.4499999,-1.5999999,0.00111,95635.516,88
"2020-03-21 00:00:00",7,258.30002,244,185,0.000116,96.200005,-4.5299997,-0.85999995,0.00111,94998.164,95
"2020-03-21 06:00:00",7,250.6,240,52,0.000174,94.8,-2.6599998,2.4299998,0.00051,95059.664,100
"2020-03-21 12:00:00",7,247.2,212,0,5.7e-05,95.6,-1.18,1.9599999,0.00036,95501.71,97
"2020-03-21 18:00:00",7,245.40001,199,15,5.5e-05,93.700005,-2.18,2.57,0.00029,95719.08,91
"2020-03-22 00:00:00",7,245.40001,194,213,6.6e-05,93.3,-1.7099999,3.78,0.00029,96309.45,93
"2020-03-22 06:00:00",7,239.7,182,76,4e-05,93.6,-0.35999998,4.38,0.00016,96981.68,90
"2020-03-22 12:00:00",7,235.3,144,0,1.1e-05,94.8,1.78,2.62,1e-04,97532.74,70
"2020-03-22 18:00:00",7,236.6,139,22,7e-06,93.9,2.12,2.48,0.00012,97969.13,80
"2020-03-23 00:00:00",7,241.65999,127,329,2e-06,90.5,1.36,3.48,0.00018999999,98160.68,62
"2020-03-23 06:00:00",7,240.8,152,112,1.3e-05,93.4,1.79,2.6,0.00018,98373.625,70
"2020-03-23 12:00:00",7,242,160,0,1.3e-05,92.1,2.76,2.2,0.00018999999,98466.92,82
"2020-03-23 18:00:00",7,243,131,28,0,83.9,2.76,2.12,2e-04,98492.336,25
"2020-03-24 00:00:00",7,248.2,132,356,0,80,0.98999995,2.54,0.00032,98695.31,5
"2020-03-24 06:00:00",7,241.6,140,130,1e-06,92.3,1.63,1.86,0.00018999999,98891.69,45
"2020-03-24 12:00:00",7,242.5,147,0,2e-06,96.8,2.04,1.48,0.00021999999,98952.27,76
"2020-03-24 18:00:00",7,246.3,155,29,5e-06,91.9,2.18,0.68,0.00029999999,99006.54,59
"2020-03-08 18:00:00",8,239.5,9.999e+20,9.999e+20,9.999e+20,100,-0.38,1.1,0.00017,95608.664,9.999e+20
"2020-03-09 00:00:00",8,246.90001,162,199,4e-06,98.6,-0.97999996,0.95,0.00036,95648.9,89
"2020-03-09 06:00:00",8,236.90001,154,59,4e-06,100,-0.35,1.01,0.00013,95584.88,72
"2020-03-09 12:00:00",8,237.5,154,0,5e-06,99.700005,-0.44,1.13,0.00013999999,95611.2,81
"2020-03-09 18:00:00",8,239.2,158,5,7e-06,99.200005,-0.13,1.3399999,0.00017,95634.914,89
"2020-03-10 00:00:00",8,244.1,156,203,6e-06,96.3,-0.17,1.4,0.00026,95776.91,86
"2020-03-10 06:00:00",8,238.72,156,61,6e-06,98.700005,0.85999995,1.88,0.00016,96008.03,85
"2020-03-10 12:00:00",8,238.7,151,0,5e-06,99,1.29,1.9499999,0.00014999999,96233.93,91
"2020-03-10 18:00:00",8,236.3,143,6,3e-06,99.700005,0.93,1.66,0.00010999999,96480.664,91
"2020-03-11 00:00:00",8,240.40001,129,242,0,97,0.06,0.78999996,0.00018,96698.19,64
"2020-03-11 06:00:00",8,230.19,121,78,0,99.200005,0.59999996,0.5,6e-05,96914.77,25
"2020-03-11 12:00:00",8,231.8,122,0,0,99.6,0.64,0.22999999,8e-05,97060.125,8
"2020-03-11 18:00:00",8,236.5,126,9,0,84,0.65999997,0.9,1e-04,97276.15,26
"2020-03-12 00:00:00",8,246.54,133,257,0,65.8,-0.38,1.42,0.00022999999,97615.35,35
"2020-03-12 06:00:00",8,238.3,133,83,0,71.6,1.39,1.0799999,0.00010999999,97862.086,21
"2020-03-12 12:00:00",8,249.90001,140,0,0,70,4.73,0.90999997,0.00034,97871.72,18
"2020-03-12 18:00:00",8,255.5,150,9,0,74.6,7.85,1.3199999,0.00062999997,97463.58,43
"2020-03-13 00:00:00",8,262.62,195,199,1e-06,73.1,12.16,1.91,0.0012299999,96727.62,87
"2020-03-13 06:00:00",8,265.4,260,51,1e-05,72.5,15.589999,2.3899999,0.00157,95737.46,99
"2020-03-13 12:00:00",8,270.30002,277,0,1.3e-05,70.5,13.74,5.18,0.00227,95462.51,98
"2020-03-13 18:00:00",8,272.6,231,9,0,78.5,6.29,4.33,0.0030099999,95743.016,83
"2020-03-14 00:00:00",8,273.85,252,199,2e-06,82.700005,4.3199997,4.7599998,0.00345,95804.516,80
"2020-03-14 06:00:00",8,271.30002,262,67,2.2e-05,88.6,1.3199999,6.6299996,0.00306,95996.21,84
"2020-03-14 12:00:00",8,262.7,220,0,5e-06,82.700005,0.39999998,6.22,0.0014,96751.37,53
"2020-03-14 18:00:00",8,256,163,13,0,85,1.5699999,6.5699997,0.00075,97956.555,7
"2020-03-15 00:00:00",8,257,154,284,0,83.9,1.87,2.08,0.00081,98523.84,5
"2020-03-15 06:00:00",8,257.7,163,93,0,69.8,4.3399997,-0.47,0.00072999997,98388.945,17
"2020-03-15 12:00:00",8,261.80002,170,0,0,69.4,6.18,-0.04,0.00107,98033.65,22
"2020-03-15 18:00:00",8,267.30002,189,11,0,70.700005,8.0199995,1.5699999,0.0017599999,97305.445,68
"2020-03-16 00:00:00",8,272.1,242,196,1e-06,74.4,10.69,1.9799999,0.00271,96493.305,88
"2020-03-16 06:00:00",8,269.2,268,46,2e-06,73.3,10.16,4.24,0.0021499998,96192.805,93
"2020-03-16 12:00:00",8,269.9,229,0,0,75.4,8.929999,4.16,0.00234,96059.99,86
"2020-03-16 18:00:00",8,267.4,254,9,1.7e-05,87.1,-0.03,6.3799996,0.0022,96439.76,94
"2020-03-17 00:00:00",8,264.2,211,253,5e-06,90.6,-1.8199999,-0.34,0.00174,97126.57,81
"2020-03-17 06:00:00",8,259.6,212,81,1e-05,89.4,0.39,-2.09,0.00115,96850.43,68
"2020-03-17 12:00:00",8,265.80002,237,0,1.1e-05,89.200005,1.7199999,-1.3,0.0019999999,96387.516,84
"2020-03-17 18:00:00",8,271.6,244,14,3e-06,83.9,4.73,-1.03,0.0029499999,95799.164,65
"2020-03-18 00:00:00",8,274.9,255,249,4e-06,87.1,5.29,0.37,0.00396,95304.4,57
"2020-03-18 06:00:00",8,274.80002,264,86,7e-06,81.4,6.95,0.89,0.00367,95127.27,67
"2020-03-18 12:00:00",8,274.5,271,0,5e-06,80,7.2999997,1.3399999,0.00351,95082.87,82
"2020-03-18 18:00:00",8,272.4,263,15,6e-06,79.5,6.6,1.22,0.00303,95121.086,81
"2020-03-19 00:00:00",8,273.2,237,259,0,78.8,5.65,0.65,0.00318,94794.18,57
"2020-03-19 06:00:00",8,273,265,78,1.1e-05,79.200005,6.31,-1.18,0.0031899998,93957.49,83
"2020-03-19 12:00:00",8,274.7,283,0,1.9e-05,78.5,7.8799996,1.7099999,0.00357,93581.94,92
"2020-03-19 18:00:00",8,274.7,288,12,2.6e-05,80.9,6.8199997,2.55,0.0036799998,93733.086,90
"2020-03-20 00:00:00",8,273.80002,254,248,4e-06,78.700005,6.49,3.6599998,0.00335,94015.21,66
"2020-03-20 06:00:00",8,270.6,252,84,7e-06,81.5,5.54,3.8,0.00272,94446.77,82
"2020-03-20 12:00:00",8,257.6,257,0,7.2e-05,95.6,-3.9299998,3.6899998,0.00102,95661.4,98
"2020-03-20 18:00:00",8,247.3,206,18,3.5e-05,93.5,0.63,1.52,0.00036,96587.836,89
"2020-03-21 00:00:00",8,253.7,160,316,1e-06,89,0.12,1.17,0.00062999997,97003.48,20
"2020-03-21 06:00:00",8,247.2,160,111,0,95.9,1.55,1.68,0.00035,97534.375,34
"2020-03-21 12:00:00",8,240.8,150,0,0,100,0.52,1.52,0.00018999999,98097.766,15
