"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 06:00:00",2,282.3,290,0,0,83.4,-3.1599998,0.17999999,0.00594,101924.09,3
"2019-11-15 12:00:00",2,279.72998,275,0,0,65.5,-3.26,0.25,0.00391,101821.66,3
"2019-11-15 18:00:00",2,289.77,275,470,0,30,-3.74,-0.01,0.0034999999,101867.62,5
"2019-11-16 00:00:00",2,285.15,289,284,0,52.3,-3.01,-0.58,0.00451,101820.65,3
"2019-11-16 06:00:00",2,283.38,279,0,0,69,-3.09,-0.34,0.00529,101826.46,2
"2019-11-16 12:00:00",2,284.44,291,0,0,81.1,-3.1299999,-0.64,0.00667,101881.164,2
"2019-11-16 18:00:00",2,295.44,324,440,1e-06,57.600002,-2.6599998,-3.61,0.00956,101512.69,13
"2019-11-17 00:00:00",2,290.38998,350,248,9e-06,83.5,-2.05,-1.64,0.01009,101758.4,19
"2019-11-17 06:00:00",2,288.57,335,0,0,94.3,-1.99,-0.5,0.01019,101302.336,4
"2019-11-17 12:00:00",2,288.6,341,0,1.8e-05,94.9,-3.4399998,-0.75,0.0102699995,101369.41,19
"2019-11-17 18:00:00",2,293.87,377,260,1.3e-05,75.4,-2.59,-1.26,0.01144,100871.4,71
"2019-11-18 00:00:00",2,289.74,382,72,3.5e-05,91.4,-3.22,0.12,0.01071,100727.805,95
"2019-11-18 06:00:00",2,288.24,372,0,9.8e-05,95.200005,-2.07,0.88,0.01014,100642.37,97
"2019-11-18 12:00:00",2,285.00998,336,0,1.6e-05,91.9,-2.22,1.67,0.00797,100272.06,88
"2019-11-18 18:00:00",2,294.4,303,450,0,38.5,0.98999995,1.5899999,0.00605,100570.305,14
"2019-11-19 00:00:00",2,289.52,324,272,0,67.5,2.26,1.48,0.00786,99988.24,13
"2019-11-19 06:00:00",2,289.62,335,0,1e-06,84,2.9399998,1.0799999,0.0098,100400.664,61
"2019-11-19 12:00:00",2,289.66998,368,0,9e-06,91.5,-0.13,1.75,0.010729999,100219.54,85
"2019-11-19 18:00:00",2,293.59,357,320,4e-06,54.4,0.099999994,4.95,0.00814,100690.52,61
"2019-11-20 00:00:00",2,288.84,323,260,0,62.600002,-0.07,3.1699998,0.0069399998,100632.266,28
"2019-11-20 06:00:00",2,285.27,302,0,0,72,-1.42,2.99,0.00633,100759.03,4
"2019-11-20 12:00:00",2,282.29,291,0,0,71.6,-1.36,3.9499998,0.00512,101155.23,10
"2019-11-20 18:00:00",2,287.78,269,460,0,43.600002,-2.73,5.74,0.0044799997,101095.49,1
"2019-11-21 00:00:00",2,283.19,269,285,0,52.8,-2.25,2.59,0.0039999997,101570,1
"2019-11-21 06:00:00",2,280.34,258,0,0,52.100002,-3.4399998,1.01,0.0032499998,101724.664,0
"2019-11-21 12:00:00",2,278.78,261,0,0,61,-2.19,0.22,0.00341,101887.9,0
"2019-11-21 18:00:00",2,290.94,278,450,0,39.5,-1.8199999,-2.35,0.00494,101912.15,1
"2019-11-22 00:00:00",2,285.91,297,273,0,68.4,-1.61,-2.1399999,0.0061899996,101915.62,1
"2019-11-22 06:00:00",2,285.27,295,0,0,81.8,-0.57,-1.9599999,0.00708,102026.35,0
"2019-11-22 12:00:00",2,285.53,306,0,0,88.200005,0.099999994,-1.78,0.00777,101765.195,1
"2019-11-22 18:00:00",2,297.96,332,430,0,50.9,3.01,-2.32,0.00985,101695.805,4
"2019-11-23 00:00:00",2,293.5,382,216,1e-06,74.3,1.6999999,-1.56,0.01095,101569.83,53
"2019-11-23 06:00:00",2,292.47,391,0,4e-06,82.3,2.5,-0.59999996,0.0113699995,101406.516,79
"2019-11-23 12:00:00",2,290.16998,344,0,0,87.700005,2.52,0.07,0.01046,101599.12,14
"2019-11-23 18:00:00",2,298.97,365,370,0,51.9,3.51,2.01,0.010729999,101088.15,21
"2019-11-07 18:00:00",3,302.16,9.999e+20,9.999e+20,9.999e+20,57.8,-0.19999999,-0.29999998,0.014359999,101585.14,9.999e+20
"2019-11-08 00:00:00",3,296.22,403,232,1.6e-05,82.6,-1.3299999,-1.14,0.014409999,101420.37,53
"2019-11-08 06:00:00",3,294.1,388,0,1e-06,94,1.02,0.31,0.014409999,101270.664,60
"2019-11-08 12:00:00",3,293.35,382,0,1.7e-05,96.200005,-2.71,1.81,0.014079999,101291.336,78
"2019-11-08 18:00:00",3,294.09,391,260,3.3e-05,70.700005,-3.8999999,-2.96,0.01083,101372.23,88
"2019-11-09 00:00:00",3,288.16,376,111,4.7e-05,77.5,-4.0899997,-2.1699998,0.00815,101560.73,95
"2019-11-09 06:00:00",3,286.22998,358,0,7.1e-05,88.1,-4.5299997,-1.8499999,0.00816,101664.64,99
"2019-11-09 12:00:00",3,284.47,337,0,1.1e-05,81.3,-4.87,-1.75,0.00672,101726.75,80
"2019-11-09 18:00:00",3,292.08,298,490,0,55.8,-4.46,-2.33,0.0075299996,101704.01,3
"2019-11-10 00:00:00",3,286.74,303,297,0,77.1,-3.06,-1.13,0.00738,101750.44,3
"2019-11-10 06:00:00",3,284.09,290,0,0,86.6,-3.24,-0.099999994,0.00696,101794.65,0
"2019-11-10 12:00:00",3,283.09,290,0,0,93.5,-2.8799999,-0.90999997,0.00703,101834.336,2
"2019-11-10 18:00:00",3,295.74,314,480,0,56.7,-1.3299999,-2.04,0.00957,101771.14,4
"2019-11-11 00:00:00",3,290.02,348,267,1e-06,89.200005,-1.53,-2.03,0.01055,101720.68,13
"2019-11-11 06:00:00",3,288.99,332,0,0,97.9,-1.92,-1.13,0.0108199995,101716.055,3
"2019-11-11 12:00:00",3,288.66998,330,0,0,97.3,-1.86,-1.11,0.01055,101693.54,29
"2019-11-11 18:00:00",3,298.38998,366,380,1.3e-05,61.100002,0.96999997,-2.29,0.01213,101505.23,38
"2019-11-12 00:00:00",3,292.84,384,217,2.8e-05,88.6,0.81,-1.74,0.01253,101434.18,39
"2019-11-12 06:00:00",3,291.52,366,0,1.9e-05,96.3,1.89,-0.84,0.01258,101141.516,31
"2019-11-12 12:00:00",3,291.06,356,0,0,97.9,2.33,0.35,0.01243,101084.89,42
"2019-11-12 18:00:00",3,297.25,380,340,6.5e-05,79.1,1.41,5.3399997,0.014719999,100927.734,36
"2019-11-13 00:00:00",3,283.16,371,84,1e-04,48.3,-6.2799997,1.6899999,0.00366,101380.23,73
"2019-11-13 06:00:00",3,276.31,275,0,0,36.5,-5.97,0.42,0.00171,101683.24,41
"2019-11-13 12:00:00",3,276.47,240,0,0,57.7,-4.64,-1.41,0.00275,101794.46,87
"2019-11-13 18:00:00",3,285.97,254,480,0,57.5,-3.8799999,-4.62,0.00523,101853.055,43
"2019-11-14 00:00:00",3,284.46,308,252,0,81.9,-3.07,-1.75,0.0067399996,101697.37,60
"2019-11-14 06:00:00",3,284.72,337,0,4.8e-05,90.6,-3.98,-0.049999997,0.0076099997,101603.89,88
"2019-11-14 12:00:00",3,284.59,362,0,0.000961,97.3,-4.74,0.08,0.008119999,101419.29,100
"2019-11-14 18:00:00",3,287.84,372,40,0.000551,96.4,-3.27,0.83,0.0099599995,101305.125,100
"2019-11-15 00:00:00",3,283.22998,368,20,0.000299,95.5,-4.56,1.73,0.0072999997,101427.055,100
"2019-11-15 06:00:00",3,278.74,341,0,8e-06,92.6,-4.08,1.77,0.00518,101459.76,84
"2019-11-15 12:00:00",3,279.18,322,0,3e-06,89.5,-4.0499997,0.71,0.00514,101733.76,71
"2019-11-15 18:00:00",3,286.62,293,410,0,62.8,-4.43,0.59,0.00597,101572.91,80
"2019-11-16 00:00:00",3,284.3,316,220,1e-06,81.200005,-3.98,0.12,0.00661,101789.31,44
"2019-11-16 06:00:00",3,282.72998,281,0,0,88.8,-4.13,-0.06,0.0065099997,101816.69,15
"2019-11-16 12:00:00",3,282.44998,292,0,0,90.9,-4.71,-0.07,0.00654,101844.08,51
"2019-11-16 18:00:00",3,289.52,314,400,1e-06,63.600002,-5.67,-1.8199999,0.00727,101854.71,46
"2019-11-17 00:00:00",3,285.33,303,270,0,76.6,-4.62,-2.24,0.0066799996,101902.93,10
"2019-11-17 06:00:00",3,285.19,296,0,0,85.1,-4.11,-1.61,0.00734,101929.65,9
"2019-11-17 12:00:00",3,284.69998,297,0,0,86.9,-4.8599997,-1.06,0.00726,101850.086,17
"2019-11-17 18:00:00",3,292.21,309,440,0,66.8,-3.9299998,-2.73,0.00906,101778.92,40
"2019-11-18 00:00:00",3,288.13,335,233,1e-06,88.4,-2.55,-1.29,0.00926,101560.5,58
"2019-11-18 06:00:00",3,286.66,319,0,0,97,-2.29,-0.44,0.00925,101390.95,68
"2019-11-18 12:00:00",3,287.18,346,0,1e-06,93.3,-2.45,0.11,0.00921,101418.71,83
"2019-11-18 18:00:00",3,296.72998,347,400,5e-06,56.7,0.65,0.71999997,0.01026,100890.38,59
"2019-11-19 00:00:00",3,289.63,355,240,2e-06,83.4,-0.74,0.42,0.00967,101028.1,23
"2019-11-19 06:00:00",3,288.83,350,0,0,80.9,-1.4699999,1.4599999,0.00895,100620.37,50
"2019-11-19 12:00:00",3,285.43,320,0,0,81,-1.6999999,1.28,0.00716,101027.984,29
"2019-11-19 18:00:00",3,293.36,306,440,0,40.5,-1.8499999,1.1899999,0.0059599997,100615.11,10
"2019-11-20 00:00:00",3,287.63998,316,272,0,67.1,-1.1899999,1.09,0.00685,100855.39,1
"2019-11-20 06:00:00",3,285.72,303,0,0,80.6,-1.75,0.74,0.00726,100770.99,3
"2019-11-20 12:00:00",3,284.38998,297,0,0,89,-1.76,0.84,0.00732,101057.79,1
"2019-11-20 18:00:00",3,292.32,303,440,0,52.2,-2.46,1.99,0.0071699996,101035.54,2
"2019-11-21 00:00:00",3,287.31,310,272,0,68.4,-2.3899999,0.42999998,0.00682,101178.914,1
"2019-11-21 06:00:00",3,284.99,295,0,0,76.700005,-2.3999999,0.59,0.00655,101496.95,3
"2019-11-21 12:00:00",3,284.13,292,0,0,86.6,-2.4299998,-0.11,0.0069999998,101360.68,3
"2019-11-21 18:00:00",3,294.24,309,440,0,51.5,-1.99,-1.77,0.00792,101772.69,9
"2019-11-22 00:00:00",3,288.68,320,269,0,72.4,-2.04,-1.77,0.00785,101626.37,6
"2019-11-22 06:00:00",3,286.91,305,0,0,81.1,-1.9599999,-1.29,0.00782,101915.98,2
"2019-11-22 12:00:00",3,286.72,307,0,0,86.700005,-2.29,-1.2099999,0.00827,101845.516,5
"2019-11-22 18:00:00",3,296.11,327,430,1e-06,54.4,-1.38,-4.39,0.00937,101933.37,5
"2019-11-23 00:00:00",3,290.74,352,213,1e-06,79,-1.37,-2.3899999,0.00974,102006.98,24
"2019-11-23 06:00:00",3,289.66,330,0,0,84.5,-0.94,-2.26,0.0097199995,101880.87,41
"2019-11-23 12:00:00",3,289.37,330,0,0,85.200005,-1.15,-2.04,0.0095999995,102116.266,33
"2019-11-23 18:00:00",3,294.61,371,180,4e-06,71,-0.51,-2.69,0.01115,101996.03,76
"2019-11-07 18:00:00",4,302.32,9.999e+20,9.999e+20,9.999e+20,56.600002,-0.77,0.049999997,0.014169999,101616.18,9.999e+20
"2019-11-08 00:00:00",4,296.6,406,236,7e-06,78.8,-0.76,-1.29,0.01407,101349.05,58
"2019-11-08 06:00:00",4,294.97998,398,0,1e-06,89,1.6999999,0.5,0.014409999,101268.375,78
"2019-11-08 12:00:00",4,293.74,386,0,7e-06,93.200005,-2.79,1.9799999,0.013979999,101209.08,84
"2019-11-08 18:00:00",4,294.94998,386,340,9e-06,66,-4.2999997,-2.96,0.01066,101333.43,81
"2019-11-09 00:00:00",4,288.53,373,99,3.5e-05,71.200005,-4.3399997,-2.1699998,0.0076699997,101514.99,96
"2019-11-09 06:00:00",4,287.54,347,0,2e-06,74.1,-4.5499997,-2.6599998,0.0074799997,101588.25,94
"2019-11-09 12:00:00",4,285.28,331,0,0,76.6,-4.77,-1.9,0.00666,101751.56,84
"2019-11-09 18:00:00",4,292.97998,304,480,0,57,-4.15,-2.28,0.00815,101657.336,3
"2019-11-10 00:00:00",4,287.81,314,294,0,79,-3.08,-1.0799999,0.0081,101693.055,2
"2019-11-10 06:00:00",4,284.72998,295,0,0,89.200005,-3.1399999,-0.19999999,0.0074799997,101722.43,1
"2019-11-10 12:00:00",4,283.77,292,0,0,96.200005,-3,-0.61,0.00757,101837.586,3
"2019-11-10 18:00:00",4,296.65,320,470,0,53.7,-0.78999996,-2.47,0.00959,101671.83,10
"2019-11-11 00:00:00",4,290.62,345,279,0,87.4,-1.5799999,-2.1299999,0.01072,101671.086,9
"2019-11-11 06:00:00",4,289.27,329,0,0,95.6,-1.18,-1.79,0.01077,101626.1,8
"2019-11-11 12:00:00",4,288.72,325,0,0,95.4,-1.39,-1.0799999,0.01038,101628.875,5
"2019-11-11 18:00:00",4,299.71,349,460,4e-06,47.7,0.96,-1.5699999,0.010249999,101510.016,1
"2019-11-12 00:00:00",4,293.29,361,275,2e-06,70.8,-0.42,-2.26,0.01031,101391.81,6
"2019-11-12 06:00:00",4,291.1,345,0,0,92.1,1.87,-0.66999996,0.011709999,101250.7,4
"2019-11-12 12:00:00",4,292.44998,386,0,0,86.700005,0.65,1.3299999,0.012019999,101107.586,82
"2019-11-12 18:00:00",4,290.87,383,270,1.4e-05,76.4,-5.93,1.8199999,0.00957,101250.414,70
"2019-11-13 00:00:00",4,283.49,364,43,7.1e-05,90.3,-5.23,1.13,0.0069799996,101481.23,91
"2019-11-13 06:00:00",4,279.09,319,0,7e-06,77,-4.7599998,1.23,0.00441,101657.94,79
"2019-11-13 12:00:00",4,280.11,281,0,0,76.6,-5.38,-1.62,0.0047,101773.79,80
"2019-11-13 18:00:00",4,285.07,259,470,0,48.2,-4.74,-3.24,0.00413,101839.32,49
"2019-11-14 00:00:00",4,281.9,279,249,0,71.4,-3.08,-1.75,0.00495,101890.1,94
"2019-11-14 06:00:00",4,282.49,282,0,0,84.700005,-3.4099998,-1.26,0.00611,101760.77,72
"2019-11-14 12:00:00",4,283.61,296,0,0,93.4,-3,-0.94,0.00726,101807.516,46
"2019-11-14 18:00:00",4,294.00998,353,230,1e-06,63.9,-0.59,-3.04,0.00971,101612.36,79
"2019-11-15 00:00:00",4,290.25,378,110,2.6e-05,88.8,-2.76,-0.28,0.01066,101555.49,93
"2019-11-15 06:00:00",4,288.82,372,0,0.00017,97.8,-2.31,-1.28,0.01074,101386.39,98
"2019-11-15 12:00:00",4,289.06,379,0,0.000706,97.3,-2.3899999,-1.29,0.01086,101207.06,100
"2019-11-15 18:00:00",4,288.77,383,40,0.000674,94.4,-4.0899997,0.16,0.01035,101240.6,100
"2019-11-16 00:00:00",4,287,374,93,2.9e-05,92.1,-3.37,0.31,0.00899,101365.85,86
"2019-11-16 06:00:00",4,284.29,333,0,1e-06,91.5,-2.85,1.52,0.0074699996,101403.49,38
"2019-11-16 12:00:00",4,282.61,291,0,0,93.6,-2.6499999,0.55,0.0068099997,101528.89,8
"2019-11-16 18:00:00",4,291.97998,289,470,0,52.8,-2.57,-0.84999996,0.00708,101438.64,8
"2019-11-17 00:00:00",4,286.35,296,287,0,69.9,-2.06,-1.3299999,0.00655,101322.37,1
"2019-11-17 06:00:00",4,284.50998,284,0,0,78.1,-1.8399999,-1.38,0.0064499998,101491.266,1
"2019-11-17 12:00:00",4,283.99,281,0,0,82.4,-2.28,-0.93,0.00658,101362.89,1
"2019-11-17 18:00:00",4,294.57,299,460,0,42.8,0.21,-1.86,0.0067399996,101417.71,1
"2019-11-18 00:00:00",4,288.61,314,281,0,63.100002,-1.0699999,-1.81,0.00684,101225.93,5
"2019-11-18 06:00:00",4,287.27,310,0,0,73.9,1.01,-1.24,0.00734,101195.055,15
"2019-11-18 12:00:00",4,287.22,329,0,2e-06,83,-0.29,-0.22999999,0.00821,101146.02,14
"2019-11-18 18:00:00",4,290.06,376,80,0.000275,90.9,-3.51,0.42999998,0.010849999,100896.08,84
"2019-11-19 00:00:00",4,288.99,386,39,0.00087,95.5,-5.7799997,1.03,0.01065,100964.555,94
"2019-11-19 06:00:00",4,287.84,377,0,0.000159,94.700005,-3.6,1.48,0.009819999,100772.96,94
"2019-11-19 12:00:00",4,287.16998,361,0,6.2e-05,94.700005,-3.1499999,1.75,0.00936,101270.164,83
"2019-11-19 18:00:00",4,291.94998,356,300,2e-06,69.3,-3.27,-0.06,0.0093,101190.04,88
"2019-11-20 00:00:00",4,288.77,341,229,0,83.200005,-2.49,-0.03,0.00909,101562.35,71
"2019-11-20 06:00:00",4,287,335,0,1e-06,88.6,-3.1599998,-0.41,0.00863,101623.41,86
"2019-11-20 12:00:00",4,286.63,313,0,0,94.4,-3.49,-0.52,0.008959999,101654.33,33
"2019-11-20 18:00:00",4,293.50998,346,360,2e-06,70.5,-4.46,-2.26,0.0103899995,101722.74,36
"2019-11-21 00:00:00",4,289.21,360,162,5e-06,80.9,-4.29,-2.2,0.009099999,101714.7,75
"2019-11-21 06:00:00",4,287.78,326,0,0,88.5,-3.51,-0.71,0.00908,101597.52,15
