"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 18:00:00",1,273.4,214,548,0,31.6,1.1999999,-0.17,0.00121,100563.81,50
"2020-02-27 18:00:00",2,272.6,9.999e+20,9.999e+20,9.999e+20,86.4,1.24,8.33,0.0033099998,95608.055,9.999e+20
"2020-02-28 00:00:00",2,269.02,245,239,7e-06,83.4,1.36,7.17,0.0023999999,96246.87,56
"2020-02-28 06:00:00",2,266.99,210,0,3e-06,75.9,2.6599998,6.42,0.00186,96545.04,54
"2020-02-28 12:00:00",2,267.43234,230,2,8e-06,71.200005,2.76,6.27,0.0018099999,96685.21,89
"2020-02-28 18:00:00",2,271,239,397,1.4e-05,55.100002,1.8299999,7.3999996,0.0018399999,96806.1,87
"2020-02-29 00:00:00",2,268.25998,234,206,1.3e-05,74,1.13,3.33,0.00199,97089.016,81
"2020-02-29 06:00:00",2,266.30002,194,0,0,73.9,1.02,3.62,0.00169,97024.336,9
"2020-02-29 12:00:00",2,265.1,188,2,0,77.9,1.14,2.49,0.0016099999,96981.78,21
"2020-02-29 18:00:00",2,269.7,226,411,1.5e-05,54.7,-0.96,5.6299996,0.00165,96958.52,77
"2020-03-01 00:00:00",2,265.99,230,213,9e-06,72.9,-1.73,4.45,0.00163,97374.89,80
"2020-03-01 06:00:00",2,263.31,186,0,0,74.1,-1.49,3.27,0.00131,97510.27,6
"2020-03-01 12:00:00",2,262.1,181,3,0,71.700005,-1.49,2.8999999,0.00113,97716.24,2
"2020-03-01 18:00:00",2,270,188,510,0,44.9,-1.2099999,3.59,0.00137,97627.87,1
"2020-03-02 00:00:00",2,269.63,230,269,7e-06,72.700005,1.53,0.02,0.00217,97489.71,34
"2020-03-02 06:00:00",2,272.6,267,0,5e-06,78.6,2.4199998,2.6499999,0.00296,96961.93,76
"2020-03-02 12:00:00",2,272.4,274,3,3e-06,97,0.5,2.62,0.0035899999,97046.586,78
"2020-03-02 18:00:00",2,279.80002,248,451,0,65.9,1.8,3.21,0.00414,96934.25,65
"2020-03-03 00:00:00",2,273.97,307,131,0.000129,97.9,-0.24,0.94,0.00408,96841.875,98
"2020-03-03 06:00:00",2,271.77,245,0,2e-06,98,-1.11,2.21,0.0034699999,97185.27,35
"2020-03-03 12:00:00",2,270.2,213,4,0,94.9,-0.75,1.35,0.00297,97629.96,7
"2020-03-03 18:00:00",2,278.11,241,466,0,62.2,0.59,1.3,0.00345,97729.85,51
"2020-03-04 00:00:00",2,271.72,261,213,2e-06,94.3,-1.1,-0.91999996,0.0033,97892.39,44
"2020-03-04 06:00:00",2,270.59,219,0,0,96.200005,-0.19,-1.29,0.00308,97991.43,5
"2020-03-04 12:00:00",2,271.1,220,3,0,95,0.87,-1.52,0.00317,98126.086,22
"2020-03-04 18:00:00",2,277,275,287,2e-06,63.2,3.6799998,-2.97,0.00324,97888.766,95
"2020-03-05 00:00:00",2,273.87,295,195,3e-05,94.3,0.57,-2.18,0.00388,97643.625,95
"2020-03-05 06:00:00",2,274.18,314,0,0.000381,97.8,-0.84999996,-2.44,0.00414,96852.48,99
"2020-03-05 12:00:00",2,276.4,333,0,0.00078,97.4,-2.5,1.17,0.0049199997,95861.484,100
"2020-03-05 18:00:00",2,276.1,325,75,0.000504,93.4,-2.6799998,2.9199998,0.00458,95628.13,100
"2020-03-06 00:00:00",2,272.83,297,104,1.9e-05,86.6,-4.0699997,4.66,0.00335,96284.805,85
"2020-03-06 06:00:00",2,266.62,231,0,0,65.5,-4.5299997,5.81,0.0015499999,96735.17,57
"2020-03-06 12:00:00",2,262,178,5,0,50.3,-4.2799997,6.66,0.00078999996,97414.34,29
"2020-03-06 18:00:00",2,264.7,168,549,0,34.600002,-5.17,7.24,0.00068999996,97659.195,5
"2020-03-07 00:00:00",2,263.28,184,296,0,48.5,-3.9499998,4.6,0.00084999995,98546.586,19
"2020-03-07 06:00:00",2,261.41998,178,0,0,59.8,-2.21,2.8,0.00087999995,98956.9,9
"2020-03-07 12:00:00",2,261,175,5,0,64,-1.62,2.36,9e-04,99274.01,3
"2020-03-07 18:00:00",2,274.2,206,507,0,24.6,-0.35,1.51,0.00102,99043.93,42
"2020-03-08 00:00:00",2,271.58,251,257,0,36.7,1.87,-0.089999996,0.0012599999,98746.21,65
"2020-03-08 06:00:00",2,271.30002,277,0,9e-06,62.5,3.06,0.41,0.0021,98459.25,87
"2020-03-08 12:00:00",2,272.6,294,3,0.000111,93.5,2.1599998,0.84,0.0034899998,97958.96,94
"2020-03-08 18:00:00",2,278.2,306,242,8.1e-05,86.200005,0.53,1.9599999,0.00481,97775.87,97
"2020-03-09 00:00:00",2,273.69998,296,179,4e-06,95.700005,-0.68,2.29,0.00388,97689.695,77
"2020-03-09 06:00:00",2,271.9,234,0,0,90.3,-1.6999999,4.7599998,0.0032,97782.37,20
"2020-03-09 12:00:00",2,268.9,247,4,5e-06,72.3,-3.84,6.24,0.0020299999,98124.82,60
"2020-03-09 18:00:00",2,271.2,217,525,4e-06,46.600002,-4.5699997,6.45,0.00156,98280.77,49
"2020-03-10 00:00:00",2,266.47998,223,254,4e-06,54.3,-4.0299997,5.5,0.00124,98692.15,65
"2020-03-10 06:00:00",2,264.1,177,0,0,48,-2.26,3.6,0.00088999997,98912.73,3
"2020-03-10 12:00:00",2,263.9,189,6,0,53.4,0.07,2.26,0.00097,99286.914,2
"2020-03-10 18:00:00",2,275.5,218,536,1e-06,45,2.2,2.96,0.00205,98453.9,27
"2020-03-11 00:00:00",2,274.43,294,180,1.1e-05,89,0.48,2.76,0.00378,98439.45,78
"2020-03-11 06:00:00",2,270.30002,243,0,2e-06,87.700005,-0.84,1.9799999,0.0027599998,98362.15,25
"2020-03-11 12:00:00",2,268.6,215,7,0,70.3,-1.29,1.92,0.00192,98847,3
"2020-03-11 18:00:00",2,273.6,222,546,0,38.2,-2.85,2.48,0.0015199999,98813.9,12
"2020-03-12 00:00:00",2,268.5,265,211,6.7e-05,79.4,-1.5,-0.87,0.00216,99314.336,88
"2020-03-12 06:00:00",2,267.2,279,0,0.000192,92.200005,0.089999996,-1.81,0.0022399998,99110.14,91
"2020-03-12 12:00:00",2,266.80002,285,2,0.000253,95.5,-0.75,-2.29,0.00226,99037.4,98
"2020-03-12 18:00:00",2,270,286,192,8e-05,93.4,-0.35999998,-2.23,0.00284,99222.33,95
"2020-03-13 00:00:00",2,270.80002,296,138,2.7e-05,97.200005,0.39,-1.88,0.00314,99063.97,100
"2020-03-13 06:00:00",2,270.6,299,0,0.000252,97.8,-0.51,-2.57,0.00311,99106.8,97
"2020-03-13 12:00:00",2,269.1,297,2,0.000622,98.4,-1.75,-2.6599998,0.0027899998,99037.11,100
"2020-03-13 18:00:00",2,272.1,294,207,6.1e-05,98.3,-1.43,-2.55,0.0034899998,99346.12,95
"2020-03-14 00:00:00",2,270.5,298,151,2.9e-05,98.6,-0.91999996,-1.91,0.00309,99771.664,91
"2020-03-14 06:00:00",2,268.9,279,0,1.7e-05,99,-0.48,-1.61,0.00274,99622.63,86
"2020-03-14 12:00:00",2,269.4,286,5,1.8e-05,99.4,-0.16,-1.66,0.0028499998,99574.805,99
"2020-03-14 18:00:00",2,273.30002,300,239,4.4e-05,100,2.45,-1.54,0.0039,98557.79,100
"2020-02-27 18:00:00",3,274,9.999e+20,9.999e+20,9.999e+20,88.1,0.96999997,7.5299997,0.0037099998,95699.375,9.999e+20
"2020-02-28 00:00:00",3,269.4,252,223,8e-06,84.6,0.98999995,6.7799997,0.0025199999,96306.54,76
"2020-02-28 06:00:00",3,267.16,205,0,1e-06,77,2.6699998,6.0699997,0.00191,96561.6,28
"2020-02-28 12:00:00",3,267.9,230,0,9e-06,71.9,2.84,5.8599997,0.00188,96735.75,81
"2020-02-28 18:00:00",3,271.4,249,354,1.9e-05,56.3,1.9,7.2799997,0.00194,96864.44,93
"2020-02-29 00:00:00",3,268.81,245,188,1.9e-05,75.700005,1.14,3.29,0.00213,97126.49,93
"2020-02-29 06:00:00",3,266.72998,199,0,0,76.200005,1.11,3.4499998,0.0018099999,97072.92,26
"2020-02-29 12:00:00",3,265.5,190,2,0,79.9,1.12,2.3,0.00171,97042.18,11
"2020-02-29 18:00:00",3,269.9,224,418,1.6e-05,55,-0.71,5.44,0.00168,96994.24,64
"2020-03-01 00:00:00",3,265.87,230,214,1e-05,74.4,-1.73,4.23,0.0016399999,97384.2,80
"2020-03-01 06:00:00",3,263.35,187,0,0,77.3,-1.89,2.81,0.00137,97547.74,11
"2020-03-01 12:00:00",3,262,181,3,0,76.9,-1.7199999,2.48,0.00121,97800.805,4
"2020-03-01 18:00:00",3,268.80002,186,510,0,53.8,-2.33,2.9099998,0.0015,97861.18,3
"2020-03-02 00:00:00",3,266.04,196,280,0,80.1,-0.78,1.4699999,0.0017799999,98132.27,10
"2020-03-02 06:00:00",3,266.9,218,0,6e-06,78,1.4399999,0.35,0.00186,98081.016,29
"2020-03-02 12:00:00",3,268.1,260,2,3.9e-05,86.6,2.27,0.07,0.00228,97678.9,65
"2020-03-02 18:00:00",3,275.5,289,187,0.000124,88.8,2,0.96999997,0.00411,97193.164,89
"2020-03-03 00:00:00",3,274.99,296,180,4.3e-05,97.9,2.4199998,1.6999999,0.00439,96834.65,92
"2020-03-03 06:00:00",3,274.55,285,0,2e-06,98,1.18,2.98,0.00426,96969.65,90
"2020-03-03 12:00:00",3,273.30002,274,1,4.5e-05,92.5,-1.22,1.0799999,0.0036799998,96975.79,99
"2020-03-03 18:00:00",3,274.62,304,127,0.000368,97.5,-2.29,-0.59999996,0.00426,96957.445,98
"2020-03-04 00:00:00",3,272.88,298,160,1e-05,94.6,-1.25,0.79999995,0.00363,97324.18,88
"2020-03-04 06:00:00",3,269,238,0,0,95.5,-1.31,-0.37,0.00272,97496.04,42
"2020-03-04 12:00:00",3,270.4,258,2,0,96.4,-0.17,-2.35,0.00306,97504.21,97
"2020-03-04 18:00:00",3,272.30002,297,111,0.00026,96,-2.01,-4.1,0.0035299999,97352.055,98
"2020-03-05 00:00:00",3,270.57,296,85,1e-04,97.6,-1.31,-1.37,0.00314,97667.07,97
"2020-03-05 06:00:00",3,265.02,273,0,4.2e-05,98.8,0.29,-0.32999998,0.00202,98088.62,73
"2020-03-05 12:00:00",3,267.4,217,4,0,96.4,-0.11,-1.43,0.00238,98453.03,5
"2020-03-05 18:00:00",3,272.91,247,392,7e-06,96.1,0.97999996,-2.9099998,0.0036499999,98424.875,46
"2020-03-06 00:00:00",3,272.5,305,46,0.000822,98.1,1.01,-6.7799997,0.0036499999,97579.664,100
"2020-03-06 06:00:00",3,273.78,313,0,0.000456,99.9,0.13,-4.2799997,0.00415,95872.75,100
"2020-03-06 12:00:00",3,273.7,319,1,0.000199,99.9,4.46,4.65,0.00415,95200.37,97
"2020-03-06 18:00:00",3,274.7,279,395,1.4e-05,99,2.59,4.02,0.00445,95110.29,66
"2020-03-07 00:00:00",3,271.91998,276,164,3.7e-05,91.9,-4.6,4.58,0.0033099998,96591.055,71
"2020-03-07 06:00:00",3,269.84,216,0,0,93.3,-2.09,3.1899998,0.00283,97688.21,9
"2020-03-07 12:00:00",3,268.4,211,5,0,92.3,-0.68,2.48,0.00248,98359.125,2
"2020-03-07 18:00:00",3,273.93,214,544,0,78.5,-0.42999998,2.79,0.0031899998,98958.555,1
"2020-03-08 00:00:00",3,270.59,227,297,0,96.4,0.19999999,1.6999999,0.00305,99238.805,8
"2020-03-08 06:00:00",3,269.78,221,0,0,96.200005,1.28,1.25,0.00286,99274.1,19
"2020-03-08 12:00:00",3,270.30002,219,5,0,92.700005,1.4399999,1.5999999,0.00287,99398.12,18
"2020-03-08 18:00:00",3,280.5,234,539,0,77.4,2.4299998,2.37,0.00495,99432.68,45
"2020-03-09 00:00:00",3,274.88,256,279,0,96,1.48,1.77,0.00416,99509.14,70
"2020-03-09 06:00:00",3,274.6,285,0,0,97.700005,1.25,1.55,0.00415,99401.17,98
"2020-03-09 12:00:00",3,274.1,282,4,0,97.6,-0.049999997,1.29,0.0039999997,99389.14,94
"2020-03-09 18:00:00",3,283.2,291,400,0,82.5,2.04,-1.25,0.00636,99209.35,77
"2020-03-10 00:00:00",3,277.5,290,256,0,95.700005,1.23,-1.28,0.00502,99041.15,69
"2020-03-10 06:00:00",3,276.9,307,0,2.1e-05,98.700005,1.75,-0.02,0.00499,98729.3,90
"2020-03-10 12:00:00",3,277,302,4,5e-06,98.4,-0.16,1.89,0.00501,98393.89,60
"2020-03-10 18:00:00",3,281.7,299,404,4e-06,73.5,-1.24,3.81,0.00517,98278.21,55
"2020-03-11 00:00:00",3,276.71,286,204,3e-06,89.200005,-1.49,2.95,0.00446,98357.24,48
"2020-03-11 06:00:00",3,274,257,0,3e-06,89,-2.04,2.62,0.0036499999,98761.45,35
"2020-03-11 12:00:00",3,273.1,250,6,1e-06,84.6,-2.4199998,2.1499999,0.00324,99305.45,28
"2020-03-11 18:00:00",3,280.7,249,529,0,57.3,-2.74,1.5899999,0.0037399998,99748.055,20
"2020-03-12 00:00:00",3,274.94,252,302,0,88.4,-1.63,0.04,0.0038299998,100014.56,9
"2020-03-12 06:00:00",3,272,239,0,0,96.8,-0.35,-0.81,0.0033699998,100459.945,8
"2020-03-12 12:00:00",3,274.30002,255,5,3e-06,94.3,1.3299999,-0.74,0.00388,100578.62,41
"2020-03-12 18:00:00",3,279.9,312,230,1.1e-05,72,2.71,-0.68,0.00439,100588.05,90
"2020-03-13 00:00:00",3,276.81,321,106,1.2e-05,89.5,2.3999999,-0.45,0.0044,100609.03,96
"2020-03-13 06:00:00",3,275.2,301,0,5e-06,90.1,3.47,1.04,0.00397,100287.25,90
"2020-03-13 12:00:00",3,276.6,313,3,1.1e-05,92.1,2.6599998,1.2099999,0.00447,100319.14,92
"2020-03-13 18:00:00",3,284.80002,317,383,3e-06,68.9,2.82,3.25,0.00591,99795,74
"2020-03-14 00:00:00",3,281.63,320,220,4e-06,94.6,1.28,1.8499999,0.00654,99980.805,62
"2020-03-14 06:00:00",3,281,316,0,1.3e-05,98,0.47,2.1399999,0.00653,99628.85,81
"2020-03-14 12:00:00",3,279.7,314,5,5e-06,94.4,-1,1.7099999,0.00573,99963.02,86
"2020-03-14 18:00:00",3,286.5,298,448,3e-06,47.9,-0.84999996,2.1699998,0.0046,99809.72,68
"2020-02-27 18:00:00",4,273.5,9.999e+20,9.999e+20,9.999e+20,86.9,1.02,7.5499997,0.00355,95738.99,9.999e+20
"2020-02-28 00:00:00",4,269.29,249,225,7e-06,84.5,1.15,6.7,0.0024899999,96402.13,67
"2020-02-28 06:00:00",4,267.27,198,0,0,77.4,2.61,5.67,0.0019299999,96605.15,12
"2020-02-28 12:00:00",4,267.8316,230,0,1e-05,72.5,2.81,5.7799997,0.00191,96737.48,75
"2020-02-28 18:00:00",4,271.5,252,342,2.2e-05,57.2,1.89,7.44,0.0019699999,96842.15,95
"2020-02-29 00:00:00",4,268.63,239,193,1.6e-05,77.200005,1.25,3,0.00214,97111.24,86
"2020-02-29 06:00:00",4,266.72998,197,0,0,75.3,1.22,3.53,0.00179,97072.38,9
"2020-02-29 12:00:00",4,265.6,190,2,0,79.5,1.27,2.37,0.00172,97041.48,8
"2020-02-29 18:00:00",4,270.2,224,421,1.5e-05,54.7,-0.71,5.6099997,0.00171,96968.46,58
"2020-03-01 00:00:00",4,265.8,228,220,9e-06,72.200005,-1.78,4.41,0.00159,97369.14,76
"2020-03-01 06:00:00",4,263.12,186,0,0,75.6,-1.7199999,3.26,0.0013199999,97507.04,14
"2020-03-01 12:00:00",4,261.7,180,3,0,73.700005,-1.5999999,2.7,0.00113,97720.94,5
"2020-03-01 18:00:00",4,268.58,185,509,0,53.100002,-2.3,3.25,0.00145,97762.39,5
"2020-03-02 00:00:00",4,266.07,197,280,0,80,-0.38,1.25,0.00179,97932.9,7
"2020-03-02 06:00:00",4,267.9,238,0,2.3e-05,83.700005,2.27,-0.65999997,0.0021799998,97714.445,44
"2020-03-02 12:00:00",4,269.4,274,2,2.8e-05,95.8,1.81,0.25,0.0028199998,97315.04,90
"2020-03-02 18:00:00",4,280.1,272,396,0,74.9,2.35,1.8299999,0.0047999998,96982.9,88
"2020-03-03 00:00:00",4,274.86,307,119,4.5e-05,98.5,0.95,1.8499999,0.0043699997,96926.29,98
"2020-03-03 06:00:00",4,271.24,244,0,0,90.700005,-0.75,3.24,0.00309,97094.9,45
"2020-03-03 12:00:00",4,269.9,218,3,0,88.4,-0.78,1.75,0.00271,97351.25,51
"2020-03-03 18:00:00",4,275.30002,226,463,0,51.8,-2.74,1.51,0.00237,97439.89,66
"2020-03-04 00:00:00",4,270.32,221,279,0,78.6,-1.56,0.29,0.00248,97853.94,17
"2020-03-04 06:00:00",4,269.62,210,0,0,76.700005,0.35999998,-1.18,0.00228,97914.37,7
"2020-03-04 12:00:00",4,270.80002,246,2,0,82.9,1.9399999,-2.97,0.0026999998,97659.984,98
"2020-03-04 18:00:00",4,272.30002,298,56,0.000604,96.5,1.0699999,-5.64,0.00358,96428.24,100
"2020-03-05 00:00:00",4,273.16998,307,44,0.000138,98.5,0.45999998,1.9799999,0.0039,96391.31,95
"2020-03-05 06:00:00",4,271.86,236,0,0,95.1,-0.66999996,5.29,0.0033999998,96843.555,17
"2020-03-05 12:00:00",4,268.30002,209,5,0,97.6,1.24,1.86,0.0026399998,97110.27,2
"2020-03-05 18:00:00",4,274.4,247,406,2.6e-05,99.5,3.34,1.89,0.0042999997,96991.52,58
"2020-03-06 00:00:00",4,272.93,278,186,4.5e-05,93.9,1.05,4.92,0.00363,96813.54,65
"2020-03-06 06:00:00",4,271.36,253,0,9e-06,89.200005,-0.90999997,7.94,0.0030699999,96845.65,81
"2020-03-06 12:00:00",4,269.1,251,4,1.3e-05,85.700005,-1.79,6.62,0.00245,97426.48,84
"2020-03-06 18:00:00",4,271.80002,250,440,1.2e-05,70.3,-3.04,6.94,0.00248,97621.06,80
"2020-03-07 00:00:00",4,269.05,253,221,1.7e-05,81.8,-1.8,5.0499997,0.00232,98370.1,76
"2020-03-07 06:00:00",4,266.7,233,0,8e-06,78.4,-2.19,4.74,0.0018399999,98537.805,72
"2020-03-07 12:00:00",4,265,196,5,1e-06,74.9,-2.23,4.47,0.00151,98756.65,30
"2020-03-07 18:00:00",4,269.4,189,546,2e-06,55.8,-3.56,4.37,0.0016,98823.5,22
"2020-03-08 00:00:00",4,266.63998,201,294,2e-06,73.6,-1.3199999,2.52,0.00169,99225.03,32
"2020-03-08 06:00:00",4,263.91,192,0,1e-06,74.9,-1.77,1.49,0.00136,99386.93,59
"2020-03-08 12:00:00",4,262.1,191,4,0,74.1,-1.6899999,0.39,0.00115,99580.805,63
"2020-03-08 18:00:00",4,265.1,259,186,0.000168,90.3,-1.0799999,-1.79,0.00183,99263.52,93
"2020-03-09 00:00:00",4,265.12,269,87,0.000145,94.5,-0.89,-1.9,0.00192,99119.25,97
"2020-03-09 06:00:00",4,264.9,271,0,0.00012,95.8,-2.56,-0.83,0.00191,99179.91,99
"2020-03-09 12:00:00",4,262.6,253,4,1.6e-05,95.3,-2.58,-0.51,0.00156,99577.07,97
"2020-03-09 18:00:00",4,267.9,234,463,5e-06,86.6,-2.1399999,-1.86,0.0022,99746.62,84
"2020-03-10 00:00:00",4,265.43,266,197,1.6e-05,94,-1.22,-2.83,0.00195,99624.33,98
"2020-03-10 06:00:00",4,263.30002,267,0,5.4e-05,93.3,-1.88,-4.29,0.0016099999,99329.89,98
"2020-03-10 12:00:00",4,264.2,275,1,0.000546,97.3,-3.46,-6.8999996,0.00185,98228.36,100
"2020-03-10 18:00:00",4,268.1,282,75,0.00037,96.8,-3.6699998,-7.7799997,0.0025799999,97382.74,100
"2020-03-11 00:00:00",4,270.74,286,112,0.000185,97.1,-3.81,-6.41,0.00323,95939.98,96
"2020-03-11 06:00:00",4,269.5,295,0,0.000443,98.700005,-2.6,1.5,0.003,95247.93,98
"2020-03-11 12:00:00",4,266.5,256,6,7.4999996e-05,97.200005,-1.64,4.54,0.00231,95929.93,88
"2020-03-11 18:00:00",4,270.1,225,541,7e-06,97,-2.58,6.6099997,0.00302,96827.31,40
"2020-03-12 00:00:00",4,267.05,235,275,5e-06,97,-1.11,4.37,0.00235,97697.35,60
"2020-03-12 06:00:00",4,261.65,202,0,2e-06,97.9,-0.17999999,2.54,0.0014899999,98166.06,35
"2020-03-12 12:00:00",4,258.4,189,7,0,99,-0.57,1.6999999,0.0010899999,98597.06,43
