"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 06:00:00",1,276.38998,316,0,1.4e-05,98.8,-0.78999996,1.48,0.00483,98440.98,81
"2019-11-01 12:00:00",1,275.59,307,0,9e-06,95.700005,-0.29999998,2.35,0.0044199997,98331.62,78
"2019-11-01 18:00:00",1,279.49,292,270,8e-06,78.1,-1.64,5.2599998,0.00472,98249.89,77
"2019-11-02 00:00:00",1,272.82,256,91,1e-06,84.6,-1.78,1.1,0.00318,98648.18,77
"2019-11-02 06:00:00",1,271.04,221,0,0,90.3,-1.61,0.48999998,0.00297,98807.19,20
"2019-11-02 12:00:00",1,273.75,287,1,1.5e-05,82.5,-1.8,-0.75,0.0033099998,98925.89,85
"2019-11-02 18:00:00",1,276.71,302,150,1e-04,90,-1.8,-2.74,0.0044799997,98825.28,88
"2019-11-03 00:00:00",1,275.03,311,47,5.7e-05,97.1,-1.53,-1.9599999,0.00428,98878.27,88
"2019-11-03 06:00:00",1,273.87,300,0,1.3e-05,95.9,-1.51,-1.39,0.0039,98856.56,81
"2019-11-03 12:00:00",1,273.75,307,0,3e-05,95.4,-1.09,-1.55,0.00385,98819.73,90
"2019-11-03 18:00:00",1,277.19,314,110,7.7e-05,95.3,-0.17,-2.44,0.0049099997,98566.305,89
"2019-11-04 00:00:00",1,276.35,319,40,0.000162,99.1,-0.07,-2.05,0.00483,98367.99,93
"2019-11-04 06:00:00",1,276.46,324,0,0.000422,99.6,-1.1,-1.06,0.0049199997,97957.25,99
"2019-11-04 12:00:00",1,275.72998,320,0,0.000369,98.5,-1.5899999,1.4399999,0.00463,97751.69,90
"2019-11-04 18:00:00",1,277.74,294,260,1.5e-05,84.8,-1.74,4.43,0.00458,97574.664,65
"2019-11-05 00:00:00",1,274.56,283,75,5e-06,87.5,-2.01,4.25,0.0037699998,97760.11,62
"2019-11-05 06:00:00",1,271.55,232,0,0,90.5,-0.96,2.78,0.0031299999,97853.77,13
"2019-11-05 12:00:00",1,270.94,225,0,0,90.4,-0.95,2.28,0.00297,98082.7,12
"2019-11-05 18:00:00",1,276.53,237,370,3e-06,62.600002,-2.4199998,2.87,0.00309,98104.27,21
"2019-11-06 00:00:00",1,271.62,253,99,4e-06,88.5,-0.90999997,2.1699998,0.00305,98375.65,54
"2019-11-06 06:00:00",1,270.03,218,0,0,90.4,-0.93,1.7099999,0.0027599998,98489.69,7
"2019-11-06 12:00:00",1,269.63,213,0,0,83.5,-1.15,2,0.00247,98729.04,5
"2019-10-21 12:00:00",2,280.1,9.999e+20,9.999e+20,9.999e+20,96.8,-1.5,0.35999998,0.00611,98405.18,9.999e+20
"2019-10-21 18:00:00",2,288.71,287,460,0,63.4,-1.36,-1.3399999,0.0071099997,98456.6,12
"2019-10-22 00:00:00",2,281.31,288,185,0,95.700005,0.91999996,-1.24,0.0065699997,98659.76,0
"2019-10-22 06:00:00",2,279.75998,277,0,0,97.8,-0.55,-1.31,0.00603,98679.414,43
"2019-10-22 12:00:00",2,279.80002,286,4,0,99.3,-0.42,-2.01,0.00616,98625.875,84
"2019-10-22 18:00:00",2,285,345,170,1e-05,77.9,0.9,-3.7099998,0.00688,98399.875,97
"2019-10-23 00:00:00",2,282.25,343,68,3.1e-05,93.700005,0.59999996,-4.04,0.00688,98246.836,94
"2019-10-23 06:00:00",2,284.07,358,0,0.000249,98.200005,0.39999998,-3.1699998,0.0081899995,97631.46,100
"2019-10-23 12:00:00",2,285.81,370,1,0.000317,98.8,0.72999996,1.64,0.00931,97137.25,93
"2019-10-23 18:00:00",2,287.2,312,400,3e-06,61.5,-1.9699999,5.0299997,0.00633,97547,28
"2019-10-24 00:00:00",2,280.53,271,176,0,77.3,-0.65,2.79,0.00505,98161.65,4
"2019-10-24 06:00:00",2,277.63,251,0,0,84.4,0.44,1.87,0.0045,98435.02,0
"2019-10-24 12:00:00",2,277.22,248,10,0,85.8,1.4599999,1.43,0.0044299997,98632.625,0
"2019-10-24 18:00:00",2,288.1,273,450,0,48,2.48,3.9099998,0.00519,98480.15,3
"2019-10-25 00:00:00",2,281.28,288,171,0,89.3,0.71,1.76,0.00611,98669.46,50
"2019-10-25 06:00:00",2,279.99,284,0,0,96.700005,0.48,1.65,0.00605,98773.555,84
"2019-10-25 12:00:00",2,280.62,298,0,1e-06,91.700005,0.39999998,1.0799999,0.00599,98824.56,81
"2019-10-25 18:00:00",2,286.7,330,220,4.8e-05,75.4,1.2099999,0.84,0.00739,98509.54,91
"2019-10-26 00:00:00",2,282.55,335,82,0.000128,97.200005,1.55,-0.29999998,0.00728,98272.805,79
"2019-10-26 06:00:00",2,281.46,325,0,2.3e-05,97.700005,1.4499999,0.07,0.00682,97990.23,100
"2019-10-26 12:00:00",2,280.66,319,0,1.9e-05,99.3,-0.17999999,0.34,0.00658,97699.95,99
"2019-10-26 18:00:00",2,278.5,332,120,0.000194,91.8,-4.1,3.09,0.00526,97525.92,93
"2019-10-27 00:00:00",2,276.69,271,85,1.7e-05,79.3,-4.5299997,3.6399999,0.00397,97982.64,45
"2019-10-27 06:00:00",2,275.21,239,0,0,77.5,-2.4099998,2.44,0.00348,98405.21,3
"2019-10-27 12:00:00",2,273.22,227,0,0,86,-1.74,1.8199999,0.00332,98968.69,1
"2019-10-27 18:00:00",2,283.80002,240,450,0,41.8,-1.1999999,0.08,0.00336,99113.89,1
"2019-10-28 00:00:00",2,275.3,251,172,0,73.1,1.25,-0.25,0.00327,99243.4,0
"2019-10-28 06:00:00",2,274.71,243,0,0,77.5,1.67,1.02,0.00333,99194.6,0
"2019-10-28 12:00:00",2,273.80002,237,0,0,87.9,1.48,1.2099999,0.00354,99215.555,0
"2019-10-28 18:00:00",2,285,251,440,0,52,2.72,1.55,0.00457,99035.44,0
"2019-10-29 00:00:00",2,278.47,266,166,0,88.5,1.27,1.55,0.0049699997,99039.48,14
"2019-10-29 06:00:00",2,277.54,283,0,0,96.5,0.56,1.5899999,0.0050899996,98954.12,86
"2019-10-29 12:00:00",2,276.80002,264,0,0,96.6,0.57,1.3299999,0.00481,98935.44,7
"2019-10-29 18:00:00",2,287.73334,282,420,0,61.7,2.08,1.1999999,0.00647,99043.73,22
"2019-10-30 00:00:00",2,282.07,291,156,0,97.6,2.12,0.48,0.0070399996,98900.93,15
"2019-10-30 06:00:00",2,284.13,328,0,1.2e-05,95.8,2.81,0.79999995,0.00794,98623.516,68
"2019-10-30 12:00:00",2,286.07,360,0,2.5e-05,97.200005,2.21,1.35,0.0092,98331.24,85
"2019-10-30 18:00:00",2,290.72998,363,240,8e-06,79,2.51,3.4499998,0.0101,98058.95,70
"2019-10-31 00:00:00",2,287.15,369,58,9e-06,96.9,0.26,1.8499999,0.00983,98357.94,88
"2019-10-31 06:00:00",2,283.47,327,0,3e-06,95.5,-1.65,0.59,0.0076099997,98439.04,87
"2019-10-31 12:00:00",2,279.1,332,0,0.000212,93.3,-3.01,-0.71999997,0.0055,98718.664,95
"2019-10-31 18:00:00",2,278.88,324,110,0.000158,89,-1.3,-1.14,0.0051599997,98736.984,93
"2019-11-01 00:00:00",2,277.75998,316,47,1.1e-05,93,-0.31,-1,0.0049799997,98820.58,84
"2019-11-01 06:00:00",2,274.38,274,0,1e-06,96,-1.28,-0.14,0.00404,99103.58,33
"2019-11-01 12:00:00",2,273.02,241,0,0,96,-0.98999995,-0.44,0.0036499999,99184.99,4
"2019-11-01 18:00:00",2,282.4,257,390,0,57.8,0.64,0.26,0.0042399997,99363.016,15
"2019-11-02 00:00:00",2,277.16998,285,125,0,83.6,1.5,-0.13,0.00426,99355.414,47
"2019-11-02 06:00:00",2,275.53,273,0,0,93.8,1.36,-0.77,0.00426,99494.7,94
"2019-11-02 12:00:00",2,275.97998,266,2,1e-06,95.200005,0.61,-1.3,0.00447,99457.4,38
"2019-11-02 18:00:00",2,280.77,321,140,6.8e-05,88.1,1.38,-1.74,0.0058,99037.375,85
"2019-11-03 00:00:00",2,279.49,333,33,0.000345,98.5,-0.42999998,-1.9699999,0.00593,99101.766,98
"2019-11-03 06:00:00",2,280.02,342,0,0.000247,98.1,-1.89,-1.92,0.00618,98386.38,100
"2019-11-03 12:00:00",2,280.88998,343,0,5.4e-05,98.4,-1.35,-0.90999997,0.0066,98131.04,100
"2019-11-03 18:00:00",2,286.35,347,180,1.1e-05,88.9,0.5,0.96,0.00863,97573.94,98
"2019-11-04 00:00:00",2,283.86,346,49,4e-06,98.700005,0.51,1.91,0.008119999,97729.56,98
"2019-11-04 06:00:00",2,283.83,338,0,4e-06,97.200005,-0.35,2.28,0.00798,97706.71,92
"2019-11-04 12:00:00",2,280.8,314,0,2e-06,93.3,-1.6999999,2.2,0.00621,98198.336,95
"2019-11-04 18:00:00",2,281.58,288,280,2e-06,66.8,-2.7,2.45,0.0046699997,98646.33,73
"2019-11-05 00:00:00",2,277.5,295,68,0,76,-1.91,0.55,0.00399,98910.9,98
"2019-11-05 06:00:00",2,274.00998,252,0,0,84.700005,-1.55,-0.52,0.00345,99310.53,73
"2019-11-05 12:00:00",2,274.34,280,0,6e-06,78.1,-0.82,-1.77,0.00327,99182.46,96
"2019-11-05 18:00:00",2,277.72998,299,170,5e-05,78.200005,-0.42999998,-2.26,0.00416,99123.336,98
"2019-11-06 00:00:00",2,275.41998,311,57,0.000173,96.5,-0.87,-1.22,0.0043699997,99070.6,97
"2019-11-06 06:00:00",2,273,296,0,7.9e-05,98.200005,-1.51,-0.099999994,0.00375,99028.53,87
"2019-11-06 12:00:00",2,271.27,244,0,0,97.6,-1,0.56,0.00326,99130.69,10
"2019-10-21 12:00:00",3,279.5,9.999e+20,9.999e+20,9.999e+20,93.8,-1.25,0.59,0.0056999996,98419.79,9.999e+20
"2019-10-21 18:00:00",3,288.5,279,460,0,62,-1.29,-1.29,0.00689,98471,5
"2019-10-22 00:00:00",3,281.05,286,185,0,95.200005,0.83,-1.3199999,0.00641,98636.016,0
"2019-10-22 06:00:00",3,279.47998,276,0,0,97.700005,-0.61,-1.25,0.0058999998,98674.086,44
"2019-10-22 12:00:00",3,279.9,290,4,0,98.8,-0.38,-1.8,0.0061299996,98632.87,84
"2019-10-22 18:00:00",3,285.30002,336,230,5e-06,73.200005,0.96,-3.99,0.0066,98417.9,93
"2019-10-23 00:00:00",3,282.52,341,55,1.2e-05,92.700005,0.61,-3.75,0.0069399998,98158.43,98
"2019-10-23 06:00:00",3,285.11,364,0,0.000225,98.4,1.4,-3.3799999,0.00881,97504.88,100
"2019-10-23 12:00:00",3,287.27,377,1,0.000447,98.9,2.18,0.62,0.0102699995,96896.52,96
"2019-10-23 18:00:00",3,286,333,320,2.2e-05,62.9,-2.6399999,5.87,0.0060099997,97356.836,50
"2019-10-24 00:00:00",3,280.47998,276,164,0,74.200005,-0.25,3.07,0.00484,98027.44,13
"2019-10-24 06:00:00",3,278.54,254,0,0,81.5,0.35,2.8999999,0.00463,98372.7,0
"2019-10-24 12:00:00",3,276.6,247,10,0,90.6,1.06,1.5699999,0.0044799997,98668.44,0
"2019-10-24 18:00:00",3,287.1,266,450,0,46.7,2.37,1.67,0.00472,98626.6,2
"2019-10-25 00:00:00",3,281.4,281,171,0,76.8,2.56,1.28,0.0053,98637.25,18
"2019-10-25 06:00:00",3,279.49,272,0,0,88.5,1.5799999,1.54,0.00537,98513.06,21
"2019-10-25 12:00:00",3,278.12,267,0,0,88.4,1.09,1.35,0.00487,98475.43,14
"2019-10-25 18:00:00",3,286.4,301,330,0,63.8,0.45,1.75,0.0061899996,98171.836,89
"2019-10-26 00:00:00",3,281.16998,327,86,4.3e-05,91.4,-0.47,2.48,0.00624,98281.555,99
"2019-10-26 06:00:00",3,276.91998,282,0,1.4e-05,94.200005,-1.05,2.19,0.00478,98255.21,54
"2019-10-26 12:00:00",3,274.84,239,0,0,95.8,-0.77,1.9399999,0.0041799997,98498.92,11
"2019-10-26 18:00:00",3,281.74,260,390,9e-06,55.3,-1.37,3.81,0.0039,98556.45,25
"2019-10-27 00:00:00",3,276.55,260,154,0,81.1,0.75,1.67,0.00399,98815.18,12
"2019-10-27 06:00:00",3,275.38998,251,0,0,89.4,1.39,1.4499999,0.00404,98902.9,4
"2019-10-27 12:00:00",3,275.27,249,0,0,91.9,1.87,1.28,0.0041199997,98916.85,0
"2019-10-27 18:00:00",3,286.56,263,440,0,49.9,3.29,2.99,0.0048499997,98826.04,2
"2019-10-28 00:00:00",3,279.58,268,169,0,86.200005,1.9,1.5699999,0.00524,98789.44,0
"2019-10-28 06:00:00",3,276.88,252,0,0,97.3,0.91999996,1.66,0.0049,98881.21,0
"2019-10-28 12:00:00",3,275.87,245,0,0,94.4,0.79999995,1.5899999,0.0044199997,98812.56,23
"2019-10-28 18:00:00",3,285.61,301,250,0,59.5,2.75,1.9499999,0.00544,98718.33,61
"2019-10-29 00:00:00",3,282.36,298,158,0,97.3,2.1599998,1.37,0.0071799997,98515.21,3
"2019-10-29 06:00:00",3,284.38,352,0,0.000107,97.700005,1.1899999,2.34,0.00826,98382.52,82
"2019-10-29 12:00:00",3,281.5,300,0,0,98.1,-0.28,2.09,0.0068099997,98511.02,40
"2019-10-29 18:00:00",3,284.80002,294,370,3e-06,61,-2.95,2.96,0.00526,99013.836,31
"2019-10-30 00:00:00",3,277.94998,257,157,0,68.200005,-2.32,1.16,0.00367,99646.62,32
"2019-10-30 06:00:00",3,274.03,239,0,0,84.5,-1.29,1.04,0.0034299998,99851.125,32
"2019-10-30 12:00:00",3,272.19,226,0,0,90,-1.39,1.0799999,0.00318,100307.21,2
"2019-10-30 18:00:00",3,281.80002,231,430,0,29.300001,-0.53,0.089999996,0.0020599999,100123.914,19
"2019-10-31 00:00:00",3,273.85,241,159,0,54.8,1.4,-0.48,0.00219,100278.04,24
"2019-10-31 06:00:00",3,273.18,237,0,0,75,1.79,-0.01,0.00286,100205.4,26
"2019-10-31 12:00:00",3,273.47,242,0,0,92.6,2.07,-0.14999999,0.0036,100087.805,52
"2019-10-31 18:00:00",3,284.21,272,380,1e-06,64.1,5.81,1.99,0.0053,99498.02,53
"2019-11-01 00:00:00",3,282.31,316,96,1e-05,83.4,4.13,2.8,0.0060699997,99213.99,86
"2019-11-01 06:00:00",3,282.41998,321,0,6e-06,95.5,2.2,1.68,0.00703,99131.71,89
"2019-11-01 12:00:00",3,284.52,357,1,0.000123,97.9,2.58,1.22,0.00832,98889.08,90
"2019-11-01 18:00:00",3,287.78,366,110,7.1e-05,93.9,4.23,2.1599998,0.0099,98596.414,88
"2019-11-02 00:00:00",3,289.09,378,52,1.6e-05,91,4.72,2.56,0.01048,98210.7,87
"2019-11-02 06:00:00",3,290.59,381,0,2.2e-05,87.1,4.81,3.5,0.01108,97782.14,93
"2019-11-02 12:00:00",3,290.1,382,0,6.1e-05,91.5,4.9,2.79,0.01133,97461.25,94
"2019-11-02 18:00:00",3,288.78,384,70,0.000217,88.1,1.11,6.43,0.01007,97480.96,98
"2019-11-03 00:00:00",3,280.68,290,76,0,63,-1.43,5.3399997,0.00415,98177.35,48
"2019-11-03 06:00:00",3,277.22,244,0,0,71.1,-0.66999996,2.79,0.00369,98285.336,3
"2019-11-03 12:00:00",3,274.43,233,0,0,82.8,-0.42999998,1.81,0.0034999999,98733.16,2
"2019-11-03 18:00:00",3,279.61,234,420,0,46.3,-1.8499999,3.21,0.0028199998,98788.555,2
"2019-11-04 00:00:00",3,274.21,235,152,0,64.6,-1.05,1.66,0.00268,99106.02,2
"2019-11-04 06:00:00",3,271.31,221,0,0,71.4,-0.72999996,1.31,0.00239,99271.016,2
"2019-11-04 12:00:00",3,271.21,215,0,0,71.1,-0.07,1.51,0.00236,99484.484,2
"2019-11-04 18:00:00",3,278.34,247,360,2e-06,40.100002,-2.18,3.28,0.00222,99545.055,39
"2019-11-05 00:00:00",3,272.59,235,135,0,61.2,-0.59,1.87,0.0022399998,99690.33,18
"2019-11-05 06:00:00",3,271.72,224,0,0,74.200005,-0.049999997,1.63,0.0025499999,99773.65,3
"2019-11-05 12:00:00",3,271.6,225,0,0,85.200005,0.03,1.5799999,0.0029,99702.945,2
"2019-11-05 18:00:00",3,280.38,240,400,0,51.100002,0.24,3.06,0.00327,99349.15,3
"2019-11-06 00:00:00",3,273.69,242,144,0,84.3,0.52,2.01,0.00336,99192.76,1
"2019-11-06 06:00:00",3,272.47998,230,0,0,88.200005,0.31,2.34,0.00323,98828.49,1
"2019-11-06 12:00:00",3,271.28,219,0,0,93.3,0.59999996,2.07,0.0031299999,98734.41,3
"2019-10-21 12:00:00",4,279.2,9.999e+20,9.999e+20,9.999e+20,91.6,-1.02,0.47,0.00545,98443.164,9.999e+20
"2019-10-21 18:00:00",4,288.4,277,470,0,59.9,-1.49,-1.0699999,0.0066,98452.52,3
"2019-10-22 00:00:00",4,280.63998,284,186,0,94.6,0.78,-1.25,0.0061899996,98620.4,0
"2019-10-22 06:00:00",4,279.27,272,0,0,97.200005,-0.55,-1.38,0.00579,98638.555,35
"2019-10-22 12:00:00",4,279.4,284,4,0,99.1,-0.37,-1.74,0.0059499997,98626.29,87
"2019-10-22 18:00:00",4,285.7,327,280,3e-06,72.3,1.09,-3.99,0.0066799996,98414.68,83
"2019-10-23 00:00:00",4,282.49,347,72,1.8e-05,92.6,0.31,-3.59,0.00691,98219.21,97
"2019-10-23 06:00:00",4,284.28,359,0,0.000346,97.700005,0.97999996,-3.84,0.00828,97519.46,100
"2019-10-23 12:00:00",4,286.07,370,2,0.000272,99.1,1.77,-0.32999998,0.0095,96970.11,95
"2019-10-23 18:00:00",4,287.4,337,330,3e-05,59.8,-1.9699999,5.94,0.00624,97256.89,49
"2019-10-24 00:00:00",4,280.97998,273,178,0,74.700005,0.16,2.9099998,0.00505,97942.48,4
"2019-10-24 06:00:00",4,278.9,258,0,0,79.5,0.53999996,2.9199998,0.00463,98315.37,1
"2019-10-24 12:00:00",4,277.09,250,10,0,87.5,0.81,1.75,0.0044799997,98637.69,0
"2019-10-24 18:00:00",4,287,268,450,0,49.7,2.9399998,1.61,0.0049799997,98572.52,16
"2019-10-25 00:00:00",4,281.86,281,174,0,73.5,2.7,1.5899999,0.00523,98662.305,9
"2019-10-25 06:00:00",4,280.13,280,0,0,85.9,1.05,1.7099999,0.00543,98677.73,49
"2019-10-25 12:00:00",4,278.87,274,0,0,89,1.02,1.49,0.00515,98711.23,23
"2019-10-25 18:00:00",4,288.5,290,420,0,56,2.18,1.04,0.0061999997,98374.336,53
"2019-10-26 00:00:00",4,283.5,316,135,0,72.3,2.97,1.73,0.00578,98150.83,89
"2019-10-26 06:00:00",4,281.78,321,0,3e-06,88.4,-0.53999996,1.81,0.0063,98127.336,99
"2019-10-26 12:00:00",4,278.53,303,0,1e-06,81.700005,-1.78,1.55,0.00462,98512.04,98
"2019-10-26 18:00:00",4,282.21,269,350,0,51.2,-2.1499999,1.12,0.0037399998,98596.375,98
"2019-10-27 00:00:00",4,277.05,265,138,0,69.9,0.42999998,-1.17,0.0035599999,98810.445,93
"2019-10-27 06:00:00",4,276.41,272,0,0,75.3,0.34,-1.39,0.00367,98710.836,99
"2019-10-27 12:00:00",4,277.38998,309,0,0.00016,97.3,-0.88,-2.3799999,0.0050999997,98477.086,99
"2019-10-27 18:00:00",4,279.9,334,40,0.000312,95.700005,-2.74,-2.55,0.00599,98064.58,100
"2019-10-28 00:00:00",4,279,336,33,4.9e-05,96.1,-3.6,-0.38,0.00567,97842.18,100
"2019-10-28 06:00:00",4,277.65,299,0,1e-06,96.5,-2.52,1.8399999,0.00517,97892.99,98
"2019-10-28 12:00:00",4,275.83,245,0,0,97.8,-1.8499999,1.5899999,0.00459,98370.766,10
"2019-10-28 18:00:00",4,283.96,256,440,0,58,-2.29,1.63,0.00476,98711.27,3
"2019-10-29 00:00:00",4,277.57,262,164,0,78.8,-1.5799999,1.17,0.00415,99014.25,11
"2019-10-29 06:00:00",4,274.94,250,0,0,77.700005,-1.5699999,-0.06,0.00339,99195.1,26
"2019-10-29 12:00:00",4,274,244,0,0,81,0.58,-1.15,0.0033099998,99358.14,37
"2019-10-29 18:00:00",4,283.80002,252,420,0,56,2.32,-1,0.00452,99574.08,50
"2019-10-30 00:00:00",4,277.47998,261,154,0,94,1.78,-0.56,0.0049,99621.04,56
"2019-10-30 06:00:00",4,276.22,257,0,0,98.1,1.76,0.39999998,0.00468,99504.086,48
"2019-10-30 12:00:00",4,276.97,283,0,0,96.3,2.11,0.07,0.0048499997,99458.805,98
"2019-10-30 18:00:00",4,285.8,330,190,1.6e-05,87.4,2.8799999,0.19999999,0.0080699995,98938.73,89
"2019-10-31 00:00:00",4,286,366,26,4.1e-05,97.3,3.81,0.38,0.00911,98906.89,98
"2019-10-31 06:00:00",4,285.83,373,0,0.000175,96.1,-0.61,2.44,0.00894,98624.68,95
"2019-10-31 12:00:00",4,278.41,322,0,0.000104,91.3,-2.51,2.07,0.00511,99061.18,79
"2019-10-31 18:00:00",4,280.7,272,370,1e-06,55.5,-3.02,1.2099999,0.00364,99116.51,45
"2019-11-01 00:00:00",4,276.36,291,130,0.00014,88,-1.9799999,-0.17999999,0.00426,99137.945,64
"2019-11-01 06:00:00",4,274.53,297,0,0.000199,97.200005,-1.67,0.88,0.0041199997,99347.89,98
"2019-11-01 12:00:00",4,270.47,244,0,8e-06,98.3,-1.5,1.18,0.00309,99315.766,44
"2019-11-01 18:00:00",4,276.7,220,430,0,77.5,-1.26,1.36,0.00381,99598.64,2
"2019-11-02 00:00:00",4,271.33,230,158,0,95.6,0.28,1.27,0.0032,99358.055,2
"2019-11-02 06:00:00",4,271.25998,225,0,0,96.9,0.44,1.53,0.00323,99245.71,1
"2019-11-02 12:00:00",4,271.11,222,0,0,93.9,0.39999998,1.48,0.00309,99212.125,17
"2019-11-02 18:00:00",4,279.6,232,420,0,70.1,1.7199999,2.24,0.00426,98766.75,9
"2019-11-03 00:00:00",4,274.11,248,147,0,92.8,0.91999996,1.63,0.0038299998,98826.234,57
"2019-11-03 06:00:00",4,272.47998,235,0,0,96.3,-0.01,1.9599999,0.00354,98551.836,11
"2019-11-03 12:00:00",4,272.11,237,0,0,97.1,-1.26,1.31,0.0034599998,99038.15,23
"2019-11-03 18:00:00",4,278.72,235,400,1e-06,54.100002,-1.0799999,-0.21,0.00309,98818.805,20
"2019-11-04 00:00:00",4,272.18,228,155,0,82.3,0.19,-1.5899999,0.0029499999,99224.375,5
"2019-11-04 06:00:00",4,272.25,238,0,0,94.4,-0.64,-1.31,0.0033999998,99018.75,29
"2019-11-04 12:00:00",4,273.27,249,0,2e-06,93.200005,-1.15,-1.11,0.0036199999,98856.87,44
"2019-11-04 18:00:00",4,278.22,309,170,2.7e-05,84.6,-1,-2.73,0.0047,98535.18,86
"2019-11-05 00:00:00",4,276.50998,316,27,0.000511,97.1,-4.24,-1.9,0.00481,98004.016,100
