"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 06:00:00",1,268.07,200,0,0,57.3,-1.6999999,0.55,0.0015,98678.14,5
"2019-11-09 12:00:00",1,266.6,192,0,0,60.100002,-1.3299999,0.83,0.00139,98756.36,1
"2019-11-09 18:00:00",1,272.37,197,390,0,29.300001,-2.52,2.01,0.00107,98621.35,1
"2019-11-10 00:00:00",1,267.75998,199,141,0,39.3,-1.38,0.39999998,0.0009999999,98828.516,0
"2019-11-10 06:00:00",1,267.19998,197,0,0,37.8,-0.07,-0.07,0.00091,98843.305,11
"2019-11-10 12:00:00",1,269.31,229,1,0,30.6,1.9699999,0.12,0.00087999995,98889.54,56
"2019-11-10 18:00:00",1,276.85,241,340,0,30.300001,3.48,2.79,0.00153,98562.336,46
"2019-11-11 00:00:00",1,271.05,230,133,0,66.5,1.5799999,1.24,0.0022,98580.734,11
"2019-11-11 06:00:00",1,271.29,249,0,1e-06,63.3,0.39999998,1.64,0.00213,98495.96,68
"2019-11-11 12:00:00",1,270.38998,248,1,1e-06,77.1,-1.73,1.1,0.00241,98965.18,77
"2019-11-11 18:00:00",1,276.22,231,360,0,48.4,-2.03,0.06,0.00233,98945.266,48
"2019-11-12 00:00:00",1,269.87,223,132,0,61.9,-1.6899999,0.45999998,0.0018699999,99035.64,12
"2019-11-12 06:00:00",1,268.9,237,0,0,55.7,-1.3,0.39,0.0015499999,98941.69,56
"2019-11-12 12:00:00",1,268.87,219,0,0,50.2,-0.53999996,-0.58,0.0014,98774.9,47
"2019-11-12 18:00:00",1,273.28,264,190,5.7e-05,75.4,1.38,-1.68,0.0029499999,98243.98,87
"2019-11-13 00:00:00",1,272.22,299,33,0.000467,97.8,-1.25,-2.27,0.00357,97640.9,98
"2019-11-13 06:00:00",1,270.8,301,0,0.000158,97.1,-2.6499999,1.4399999,0.0031899998,97518.27,94
"2019-11-13 12:00:00",1,268.07,266,0,1e-05,97,-1.2099999,2.5,0.0025499999,97908.664,68
"2019-11-13 18:00:00",1,271.15,230,340,5e-06,91.6,-2.29,3.9099998,0.00306,98269.37,39
"2019-11-14 00:00:00",1,267.00998,224,110,4e-06,97.3,-1.31,2.18,0.00233,98864.414,27
"2019-11-14 06:00:00",1,264.13998,196,0,0,98.1,-1.16,1.89,0.00183,99336.4,13
"2019-11-14 12:00:00",1,263.05,197,0,0,98.200005,-1.36,1.4599999,0.00166,99727.96,20
"2019-11-14 18:00:00",1,271.91998,211,360,0,83.6,-0.39,0.35,0.00291,99742.52,14
"2019-11-15 00:00:00",1,268.91998,236,125,0,91.5,1.15,-1.05,0.00253,99660.46,28
"2019-11-15 06:00:00",1,271.1,296,0,6.1e-05,96.200005,0.85999995,-1.04,0.00317,99369.46,94
"2019-11-15 12:00:00",1,274.25998,310,0,5.4e-05,99.9,1.5899999,-0.31,0.00417,98985.64,92
"2019-11-15 18:00:00",1,279.25998,332,120,2.4e-05,100,2.59,0.59,0.00599,98512.6,97
"2019-11-16 00:00:00",1,282.1,353,29,7.6e-05,99.700005,3.73,0.34,0.0072999997,98046.49,100
"2019-11-16 06:00:00",1,286.44998,367,0,0.000182,95.6,7.0899997,1.5999999,0.0094,97177.82,98
"2019-11-16 12:00:00",1,286.86,373,0,0.000725,96.1,3.1899998,5.48,0.00978,96599.92,98
"2019-11-16 18:00:00",1,277.91,329,70,0.000457,89.5,-1.14,5.1,0.0049199997,97327.24,98
"2019-11-17 00:00:00",1,271.66,229,114,0,77.4,-2.33,3.6,0.00268,98348.336,11
"2019-11-17 06:00:00",1,269.11,203,0,0,67.3,-2.78,2.2,0.00191,98871.63,7
"2019-11-17 12:00:00",1,268.66998,196,0,0,58.4,-2.47,0.96999997,0.00159,99503,13
"2019-11-17 18:00:00",1,274.21,201,360,0,33.9,-2.04,-0.84999996,0.00139,99571.27,7
"2019-11-18 00:00:00",1,270.41998,208,126,0,50.4,-1.3299999,-0.96999997,0.00156,99835.984,2
"2019-11-18 06:00:00",1,269.32,204,0,0,58.100002,-1.0699999,-1.35,0.00166,99810.53,2
"2019-11-18 12:00:00",1,269.36,220,0,1e-06,68.6,-1.5999999,-1.4399999,0.0019699999,99723.8,41
"2019-11-18 18:00:00",1,274.82,258,250,4e-06,63.3,-0.71,-2.06,0.00274,99331.08,72
"2019-11-19 00:00:00",1,271.94,277,78,5e-06,86.1,-1.13,-1.27,0.00303,99036.18,68
"2019-11-19 06:00:00",1,273.68,294,0,9.9e-05,91.4,-1.86,-0.47,0.0036799998,98500.49,76
"2019-11-03 06:00:00",2,273.08,9.999e+20,9.999e+20,9.999e+20,94.1,0.29,0.88,0.00363,97922.18,9.999e+20
"2019-11-03 12:00:00",2,273.15,235,0,0,94.3,0.14999999,1.8299999,0.00367,97957.58,5
"2019-11-03 18:00:00",2,280.83,242,410,0,54.4,0.01,3.9599998,0.00363,98045.125,4
"2019-11-04 00:00:00",2,274.99,245,141,0,78.9,0.41,2.3799999,0.0034899998,98378.79,9
"2019-11-04 06:00:00",2,272.77,228,0,0,84.9,0.22,2.3799999,0.00318,98671.17,1
"2019-11-04 12:00:00",2,271.35,221,0,0,90.3,0.39,1.5999999,0.0030399999,98968.48,1
"2019-11-04 18:00:00",2,280.78,234,400,0,44.3,2.46,0.68,0.0029199999,98930.375,6
"2019-11-05 00:00:00",2,275.56,248,144,0,77.5,2.9099998,0.099999994,0.00355,98942.164,33
"2019-11-05 06:00:00",2,276.54,271,0,0,83.3,2.61,0.77,0.00409,98894.33,71
"2019-11-05 12:00:00",2,277.12,290,0,2e-06,89.200005,3.04,0.48999998,0.00457,98746.65,90
"2019-11-05 18:00:00",2,285.07,303,270,3e-06,61.5,5.5299997,2.55,0.00545,98369.5,93
"2019-11-06 00:00:00",2,280.79,298,113,0,81.9,1.7199999,2.54,0.00544,98350.664,71
"2019-11-06 06:00:00",2,276.06,275,0,1e-06,70,-0.59999996,3.98,0.00333,98591.266,48
"2019-11-06 12:00:00",2,274.44998,242,0,0,72.6,-0.14999999,3.3799999,0.0030699999,98885.04,61
"2019-11-06 18:00:00",2,278.72,233,390,0,47.2,-1.11,4.95,0.0026999998,98989.62,26
"2019-11-07 00:00:00",2,273.47,232,144,0,74.3,1.01,1.68,0.0029199999,99119.83,0
"2019-11-07 06:00:00",2,272.36,230,0,0,78,1.66,1.02,0.00283,98987.01,3
"2019-11-07 12:00:00",2,273.94998,248,0,0,82.3,1.8499999,1.9499999,0.0033699998,98753.414,21
"2019-11-07 18:00:00",2,282.03,259,360,0,58.8,0.01,4.15,0.00423,98509.875,13
"2019-11-08 00:00:00",2,277.08,307,85,0.000103,93.9,-1.93,0.37,0.00482,98361.805,87
"2019-11-08 06:00:00",2,272.47998,309,0,0.000431,96.700005,-3.3,-0.88,0.00358,98065.95,96
"2019-11-08 12:00:00",2,268.96,290,0,0.000371,97.3,-2.9199998,1.86,0.00275,97798.164,100
"2019-11-08 18:00:00",2,268.6,258,280,4.3e-05,93,-5.0699997,4.43,0.00254,97873.71,86
"2019-11-09 00:00:00",2,264.74,214,112,4e-06,95.3,-2.6599998,3.3799999,0.0018999999,98234.48,44
"2019-11-09 06:00:00",2,261.63998,182,0,0,96.9,-0.52,2.6399999,0.0014599999,98522.805,2
"2019-11-09 12:00:00",2,259.86,179,0,0,97.9,-0.06,2.01,0.00125,98661.625,18
"2019-11-09 18:00:00",2,268.80002,193,400,0,88.700005,-1.06,2.8799999,0.0024599999,98621.875,2
"2019-11-10 00:00:00",2,265.53,220,130,0,96.3,0.099999994,1.4599999,0.00204,98802.94,80
"2019-11-10 06:00:00",2,265.58,229,0,0,93,1.5,0.11,0.00198,98773.31,75
"2019-11-10 12:00:00",2,266.91,252,0,0,96.1,1.22,-1.35,0.00228,98733.17,81
"2019-11-10 18:00:00",2,274.47,299,120,4.6e-05,99.9,0.82,-2.03,0.00427,98071.336,96
"2019-11-11 00:00:00",2,275.1,323,12,0.000461,99.6,-0.79999995,0.58,0.0044799997,97569.27,99
"2019-11-11 06:00:00",2,274.91998,303,0,3e-06,99.9,0.089999996,2.04,0.00445,97217.25,100
"2019-11-11 12:00:00",2,272.47,279,0,2e-06,95.3,-2.35,3.9599998,0.00354,97556.51,75
"2019-11-11 18:00:00",2,269.94998,213,380,2e-06,76.5,-3.07,5.58,0.00234,97831.68,20
"2019-11-12 00:00:00",2,267.74,195,139,0,82.8,-0.02,4.73,0.0021199998,98068.13,5
"2019-11-12 06:00:00",2,268.25998,202,0,0,85.4,1.89,4.08,0.00227,98371.21,22
"2019-11-12 12:00:00",2,270.06,230,1,4e-06,82.700005,0.64,4.25,0.00253,98516.23,57
"2019-11-12 18:00:00",2,273.55,214,370,5e-06,62.100002,0.9,5.12,0.0024599999,98650.99,16
"2019-11-13 00:00:00",2,269.84,217,126,9e-06,81.4,0.25,3.37,0.00244,98793.5,27
"2019-11-13 06:00:00",2,268.71,206,0,0,82.200005,0,3.1999998,0.00226,98882.54,12
"2019-11-13 12:00:00",2,266.59,190,0,0,74.9,1.13,1.79,0.00172,98914.06,4
"2019-11-13 18:00:00",2,271.65,187,380,0,45,3.61,3.12,0.0015499999,98400.77,2
"2019-11-14 00:00:00",2,268.83,192,137,0,56,1.64,3.98,0.0015499999,98300.74,3
"2019-11-14 06:00:00",2,268.24,215,0,4e-06,61,-2.03,4.96,0.00162,98575.61,41
"2019-11-14 12:00:00",2,265.66,179,0,0,55.3,-0.47,2.3799999,0.00117,99152.805,7
"2019-11-14 18:00:00",2,271.68,186,370,0,41.600002,0.16,2.71,0.00143,99140.24,15
"2019-11-15 00:00:00",2,268.97,218,117,0,53.100002,1.53,0.94,0.00148,99180.37,58
"2019-11-15 06:00:00",2,268.08,222,0,0,50.600002,1.5,0.78999996,0.00131,98964.2,92
"2019-11-15 12:00:00",2,267.94998,248,0,1.7e-05,70,1.37,0.38,0.0018099999,98707.45,98
"2019-11-15 18:00:00",2,272.25,279,170,8.9e-05,78.3,1.38,1.1,0.0028499998,98038.336,85
"2019-11-16 00:00:00",2,269.38,263,58,2.1e-05,96.8,0.12,1.37,0.00283,97843.44,61
"2019-11-16 06:00:00",2,268.59,224,0,0,98.200005,0.66999996,1.55,0.0026999998,97555.57,25
"2019-11-16 12:00:00",2,268.91,235,0,4e-06,93.1,0.65,2.77,0.0026399998,97437.45,42
"2019-11-16 18:00:00",2,273.75,227,330,2e-05,71.1,0.55,4.77,0.00291,97026.27,32
"2019-11-17 00:00:00",2,268.31,266,64,8e-05,78.700005,-3.1999998,5.3399997,0.00213,97364.76,91
"2019-11-17 06:00:00",2,266.16998,186,0,1e-06,83.200005,-0.14999999,3.6799998,0.00188,97373.81,16
"2019-11-17 12:00:00",2,266.38,200,0,2e-06,83,-0.44,3.9299998,0.00191,97565.375,26
"2019-11-17 18:00:00",2,270.5,213,320,8e-06,61.7,-0.98999995,5.48,0.0019699999,97453.1,39
"2019-11-18 00:00:00",2,266.61,217,92,1.5e-05,79.200005,-1.92,3.4099998,0.00185,97854.99,52
"2019-11-18 06:00:00",2,265.33,185,0,0,82.1,-0.21,3.02,0.00172,98045.99,6
"2019-11-18 12:00:00",2,264.71,183,0,0,85.5,0.52,2.34,0.00169,98478.805,5
"2019-11-18 18:00:00",2,271.46,199,350,0,62,2.24,2.9299998,0.00211,98206.45,11
"2019-11-19 00:00:00",2,268.66998,217,112,0,76.700005,2.74,1.89,0.00211,98095.72,63
"2019-11-19 06:00:00",2,267.94998,220,0,2e-06,67.5,2.9199998,1.9699999,0.0017599999,97782.03,67
"2019-11-03 06:00:00",3,274.31,9.999e+20,9.999e+20,9.999e+20,90.3,0.17999999,0.88,0.00382,97957.586,9.999e+20
"2019-11-03 12:00:00",3,273.13,240,0,0,94,0.14999999,1.8299999,0.0036499999,97943.9,11
"2019-11-03 18:00:00",3,280.9,242,410,0,54.4,-0.04,3.99,0.00366,98028.305,4
"2019-11-04 00:00:00",3,274.93,243,145,0,77,0.39999998,2.33,0.00339,98360.625,7
"2019-11-04 06:00:00",3,272.81,228,0,0,85.8,0.22,2.33,0.00323,98639.77,1
"2019-11-04 12:00:00",3,271.44,222,0,0,91,0.24,1.63,0.00309,98962.12,1
"2019-11-04 18:00:00",3,280.72,235,400,0,44.3,2.47,0.56,0.0029199999,98892.984,9
"2019-11-05 00:00:00",3,276.19998,261,142,1e-06,73.700005,2.9199998,-0.02,0.0035299999,98878.6,48
"2019-11-05 06:00:00",3,276.94998,278,0,3e-06,84.4,3,1.1999999,0.00427,98769.69,70
"2019-11-05 12:00:00",3,276.44,282,0,1.3e-05,95.5,2.49,0.83,0.0046699997,98682.2,69
"2019-11-05 18:00:00",3,283.61,304,250,3.1e-05,71,3.81,2.9099998,0.0056999996,98431.56,86
"2019-11-06 00:00:00",3,279.00998,295,75,2.2e-05,96.4,1.55,2.19,0.0056399996,98480.98,58
"2019-11-06 06:00:00",3,275.19,251,0,0,89,0.04,2.8799999,0.00398,98746.3,7
"2019-11-06 12:00:00",3,272.58,225,0,0,80.9,-0.78,2.8999999,0.0029799999,99083.93,2
"2019-11-06 18:00:00",3,278.71,224,400,0,49.2,0.01,2.62,0.00281,98992.086,1
"2019-11-07 00:00:00",3,273.81,235,144,0,78.200005,2.06,0.62,0.0031599998,98850.41,0
"2019-11-07 06:00:00",3,274.58,239,0,0,79.1,2.76,1.9,0.00339,98502.87,20
"2019-11-07 12:00:00",3,275.49,267,0,0,87.3,1.9799999,2.34,0.0039999997,98236.875,58
"2019-11-07 18:00:00",3,277.52,289,230,8e-06,52.5,-1.3399999,5.7799997,0.0027899998,98201.99,70
"2019-11-08 00:00:00",3,270.44,242,60,1e-05,56.7,-3.32,4.14,0.00179,98576.95,40
"2019-11-08 06:00:00",3,268.34,197,0,0,52.4,-1.6899999,2.54,0.0014,98743.77,63
"2019-11-08 12:00:00",3,269.79,220,0,0,42.5,-0.88,2.3,0.00127,98919.25,98
"2019-11-08 18:00:00",3,273.91998,245,220,0,29.800001,-1.3299999,3.22,0.00122,98684.35,98
"2019-11-09 00:00:00",3,269.83,209,128,0,47.4,-0.78999996,1.1899999,0.00143,98697.57,21
"2019-11-09 06:00:00",3,268.25998,198,0,0,49.7,-1.25,0.71,0.0013199999,98672.19,3
"2019-11-09 12:00:00",3,266.99,190,0,0,48,-1.27,1.11,0.00115,98859.086,4
"2019-11-09 18:00:00",3,272.47998,209,360,0,24.7,-2.47,2.33,0.00091,98845.88,60
"2019-11-10 00:00:00",3,267.78,210,123,0,37.100002,-0.53,-0.72999996,0.00094,99070.06,36
"2019-11-10 06:00:00",3,268.24,206,0,0,35.9,1.27,-0.53999996,0.00094999996,99062.766,14
"2019-11-10 12:00:00",3,268.56,218,0,0,35,1.12,-0.81,0.00094999996,99044.05,46
"2019-11-10 18:00:00",3,276.11,240,320,0,31.2,3.84,0.03,0.0014899999,98832.62,77
"2019-11-11 00:00:00",3,272.91998,281,90,2e-05,78.5,2.12,-0.61,0.0029799999,98777.7,85
"2019-11-11 06:00:00",3,273.72998,300,0,2.8e-05,98.8,1.68,0.78,0.00398,98642.266,83
"2019-11-11 12:00:00",3,273.41998,300,0,7e-06,97.8,0.42,1.41,0.00384,98950.016,81
"2019-11-11 18:00:00",3,280.65,260,350,0,76.1,1.55,1.9599999,0.0049799997,98704.086,28
"2019-11-12 00:00:00",3,275,280,112,2e-06,98.200005,0.91999996,1.8199999,0.00434,98536.5,56
"2019-11-12 06:00:00",3,273.44998,273,0,0,98.8,0.47,2.03,0.00391,98214.52,86
"2019-11-12 12:00:00",3,272.88,276,0,2e-06,96.1,0.87,2.04,0.0036499999,98185.28,82
"2019-11-12 18:00:00",3,279.31,291,210,1.3e-05,79.1,1.65,3.6599998,0.00475,97896.22,91
"2019-11-13 00:00:00",3,274.85,296,46,6.1e-05,90.4,-1.78,4.38,0.00398,98034.664,79
"2019-11-13 06:00:00",3,269.6,270,0,5e-06,74.9,-3.83,4.3199997,0.0022,98361.62,75
"2019-11-13 12:00:00",3,266.82,232,0,5e-06,61.600002,-3.9299998,2.9099998,0.00145,98838.766,77
"2019-11-13 18:00:00",3,270.08,188,370,1e-06,36.100002,-4.16,2.82,0.0011,99280.055,23
"2019-11-14 00:00:00",3,267.33,183,136,0,44.2,-2.23,1.51,0.00107,99855.305,2
"2019-11-14 06:00:00",3,265.66998,178,0,0,49.8,-0.88,1.22,0.00105,100062.95,7
"2019-11-14 12:00:00",3,264.91998,187,1,0,48.100002,0.31,0.52,0.00094999996,99937.375,6
"2019-11-14 18:00:00",3,273.08,232,320,0,13.1,2.9199998,1.6899999,0.00049999997,99510.71,32
"2019-11-15 00:00:00",3,271.65,265,66,1e-06,61.5,1.99,0.91999996,0.00214,99022.27,57
"2019-11-15 06:00:00",3,273.25,285,0,5e-06,86.5,1.5699999,1.75,0.00336,98883.914,67
"2019-11-15 12:00:00",3,272.21,279,0,2e-06,94.6,0.47,1.4499999,0.0033999998,98948.4,46
"2019-11-15 18:00:00",3,282.1,280,310,0,68.700005,1.53,0.06,0.00495,99030.85,54
"2019-11-16 00:00:00",3,273.61,272,108,0,98.1,1.02,-1.05,0.0039,98979.33,67
"2019-11-16 06:00:00",3,276.65,289,0,6e-06,98.8,1.7199999,-0.42,0.0049,98952.83,82
"2019-11-16 12:00:00",3,283.82,352,0,0.000142,98.8,3.3899999,0.74,0.008049999,98609.74,95
"2019-11-16 18:00:00",3,287.15,365,90,0.000287,97.9,2.57,0.37,0.00997,98311.18,88
"2019-11-17 00:00:00",3,286.55,364,42,0.000186,99,2.18,-1.5699999,0.00971,98026.81,90
"2019-11-17 06:00:00",3,288.12,378,0,0.000313,98.200005,3.31,-1.64,0.01076,97121,98
"2019-11-17 12:00:00",3,287.54,370,0,0.000304,97.5,3.4099998,1.68,0.0103,96971.87,73
"2019-11-17 18:00:00",3,286.3,302,320,3e-06,67,2.75,3.35,0.0065099997,96910.25,24
"2019-11-18 00:00:00",3,281.94,313,87,3e-06,89.700005,1.8,1.3399999,0.00652,97040.12,80
"2019-11-18 06:00:00",3,277.63998,304,0,6e-06,84.5,-0.19,2.82,0.00458,96985.836,70
"2019-11-18 12:00:00",3,273.16998,236,0,0,72.9,0.51,4.49,0.00286,97333.69,7
"2019-11-18 18:00:00",3,275.87,248,290,1e-06,55.2,0.69,6,0.00262,97556.18,39
"2019-11-19 00:00:00",3,271.97998,234,99,0,66.700005,-0.32999998,3.8,0.00237,97989.32,27
"2019-11-19 06:00:00",3,270.83,226,0,0,69,-0.14999999,2.07,0.00225,98220.26,64
"2019-11-03 06:00:00",4,273.53,9.999e+20,9.999e+20,9.999e+20,89,0.45,0.96999997,0.00355,97936.43,9.999e+20
"2019-11-03 12:00:00",4,273.21,235,0,0,94.8,0.089999996,1.9499999,0.0037,97951.94,8
"2019-11-03 18:00:00",4,280.77,241,410,0,54.2,-0.03,3.84,0.0036,98033.18,4
"2019-11-04 00:00:00",4,275.06,244,144,1e-06,79,0.42999998,2.31,0.00351,98357.6,6
"2019-11-04 06:00:00",4,272.87,229,0,0,87.5,0.17,2.3,0.0033099998,98669.02,0
"2019-11-04 12:00:00",4,271.38998,222,0,0,92.6,0.32,1.5899999,0.0031299999,98946.96,2
"2019-11-04 18:00:00",4,280.82,235,400,0,44.9,2.61,0.53999996,0.0029799999,98877.266,14
"2019-11-05 00:00:00",4,276.46,262,139,1e-06,72.4,3.09,0.26999998,0.00354,98868.18,50
"2019-11-05 06:00:00",4,276.46,282,0,2e-06,84.8,2.71,0.71999997,0.00414,98778.516,76
"2019-11-05 12:00:00",4,276.74,276,0,0,92.9,2.97,0.5,0.00464,98637.74,77
"2019-11-05 18:00:00",4,282.93,305,200,4.2e-05,79.9,3.62,2.09,0.0061299996,98311.48,90
"2019-11-06 00:00:00",4,278.91,304,64,2.3e-05,94.4,1.4699999,2.23,0.00551,98251.95,83
"2019-11-06 06:00:00",4,274.5,265,0,2e-06,77.3,-0.24,4.08,0.00329,98408.734,40
"2019-11-06 12:00:00",4,272.81,220,0,0,71.700005,-0.94,4.3199997,0.00269,98722.53,1
"2019-11-06 18:00:00",4,278.19,224,400,0,46.2,-0.06,3.98,0.0025499999,98789.06,1
"2019-11-07 00:00:00",4,273.66,235,143,0,72.4,1.65,1.4499999,0.00289,98791.44,1
"2019-11-07 06:00:00",4,273.72,236,0,0,76.700005,2.11,1.9699999,0.00309,98454.77,27
"2019-11-07 12:00:00",4,275.47998,263,0,0,78.700005,1.4699999,3.22,0.00361,98236.57,42
"2019-11-07 18:00:00",4,275.82,250,360,1e-06,37.4,-3.55,4.37,0.0017499999,98380.51,29
"2019-11-08 00:00:00",4,269.07,240,104,0,44.100002,-3.6,3.6499999,0.00124,98695.93,81
"2019-11-08 06:00:00",4,267.47,183,0,0,51.8,-2.6399999,3.3899999,0.0012899999,98683.47,2
"2019-11-08 12:00:00",4,268.46,193,0,0,51.7,-3.4099998,3.62,0.00139,98902.04,7
"2019-11-08 18:00:00",4,273.96,196,400,0,31.4,-3.09,3.1699998,0.00128,98899.02,1
"2019-11-09 00:00:00",4,269.09,201,146,0,46.5,-0.71,1.11,0.00131,98969.87,5
"2019-11-09 06:00:00",4,268.68,203,0,0,49,0.87,1.06,0.00134,98881.18,39
"2019-11-09 12:00:00",4,268.38,219,0,0,55.3,0.35,1.1,0.00148,98768.34,84
"2019-11-09 18:00:00",4,278.00998,222,350,0,25.6,0.9,1.12,0.0014099999,98413.266,74
"2019-11-10 00:00:00",4,268.91998,227,126,0,51.4,0.69,-0.68,0.00145,98171.24,70
"2019-11-10 06:00:00",4,268.44,204,0,0,50,-0.78,0.34,0.0013499999,98096.6,2
"2019-11-10 12:00:00",4,268.46,201,0,0,50,-0.21,-0.07,0.0013499999,98188.83,1
"2019-11-10 18:00:00",4,279.59,215,390,0,24.5,0.7,1.1,0.0015,98294.06,9
"2019-11-11 00:00:00",4,271.57,227,131,0,50.9,2,0.21,0.0017499999,98533.35,41
"2019-11-11 06:00:00",4,270.63,224,0,0,64.3,1.68,0.83,0.0020599999,98606.45,15
"2019-11-11 12:00:00",4,271.38998,232,1,0,77.200005,1.64,-0.22,0.0026,98945.71,6
"2019-11-11 18:00:00",4,281.09,267,290,3e-06,73.3,2.74,-0.42999998,0.00496,98652.516,56
"2019-11-12 00:00:00",4,276.58,306,49,9e-06,98.8,1.68,-0.64,0.0049,98309.65,82
"2019-11-12 06:00:00",4,274.86,287,0,2e-06,98.4,1.18,1.49,0.00432,98071.79,53
"2019-11-12 12:00:00",4,274.24,270,1,1e-06,98.8,0.48999998,1.91,0.00414,98322.1,46
"2019-11-12 18:00:00",4,279.41,277,300,2e-06,65.3,-0.17999999,3.6999998,0.00393,98356.27,55
"2019-11-13 00:00:00",4,273.71,255,117,1e-06,80.200005,-0.78999996,2.01,0.00321,98919.64,45
"2019-11-13 06:00:00",4,271.36,256,0,4e-06,82.5,-1.1999999,-0.13,0.00278,98858.836,80
"2019-11-13 12:00:00",4,271.54,290,0,0.00011,89.5,-0.66999996,-1.8399999,0.00306,98698.74,93
"2019-11-13 18:00:00",4,276.44998,313,60,0.000433,99.8,-0.51,-1.8399999,0.00496,97680.48,99
"2019-11-14 00:00:00",4,276.9,329,15,0.00036,99.700005,-0.08,0.89,0.00515,97039.9,99
"2019-11-14 06:00:00",4,272.5,316,0,0.00059,98,-2.36,2.58,0.0037099998,96345.086,100
"2019-11-14 12:00:00",4,268.52,287,0,8e-05,94.9,-1.01,3.6999998,0.00265,95754.15,90
"2019-11-14 18:00:00",4,267.88998,248,270,2.7e-05,82.1,-2.95,8.36,0.0021499998,96382.06,71
"2019-11-15 00:00:00",4,265.28,245,66,2.3e-05,81.4,-2.09,7.75,0.00169,97579.33,88
"2019-11-15 06:00:00",4,263.93,182,0,0,73.1,-0.98999995,5.4,0.00133,98419.43,18
"2019-11-15 12:00:00",4,263.56,182,0,0,82.200005,1.53,2.4099998,0.0014599999,98783.83,11
"2019-11-15 18:00:00",4,269.33,194,360,0,64.4,2.71,2.05,0.00183,98451.43,25
"2019-11-16 00:00:00",4,266.50998,204,123,0,63.5,2.08,2.33,0.00143,98291.95,45
"2019-11-16 06:00:00",4,265.55,192,0,0,73.200005,2.3,2.25,0.00154,97947.45,24
"2019-11-16 12:00:00",4,265.75998,200,0,2e-06,81.3,1.03,2.69,0.0017499999,98178.58,27
"2019-11-16 18:00:00",4,270.33,239,290,2.2e-05,67.200005,-1.74,4.98,0.00207,98361.67,71
"2019-11-17 00:00:00",4,264.72998,238,59,6.6e-05,84.200005,-2.08,2.3,0.00166,98651.52,75
"2019-11-17 06:00:00",4,263.66,192,0,0,87,-0.41,2.04,0.00156,98622.86,23
"2019-11-17 12:00:00",4,264.63,203,0,2e-06,91.3,0.04,1.77,0.00179,98803.15,27
"2019-11-17 18:00:00",4,271.16998,207,340,1e-06,73.200005,-2.45,3.1799998,0.00242,98723.39,19
"2019-11-18 00:00:00",4,266.37,204,119,1e-06,92.200005,-0.34,1.61,0.0020899998,98930.38,10
