"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",1,274.41,316,75,0.000267,100,1.11,4.24,0.0043099998,96789.65,99
"2020-02-16 00:00:00",1,270.78,259,177,7e-06,90.6,-3.4299998,8.849999,0.0029799999,97019.555,53
"2020-02-16 06:00:00",1,267.37,254,0,1.7e-05,88.700005,-5.2999997,7.73,0.0022099998,97847.92,74
"2020-02-16 12:00:00",1,264.61,218,0,5e-06,86.5,-4.49,6.1099997,0.00169,98621.89,55
"2020-02-16 18:00:00",1,267.94998,188,431,0,80.6,-4.02,4.8399997,0.0020599999,99048.58,9
"2020-02-17 00:00:00",1,265.5,191,235,0,87.6,-0.91999996,2.47,0.00183,99325.2,5
"2020-02-17 06:00:00",1,264.4,199,0,1e-06,90.700005,0.19,1.6999999,0.0017299999,99287.914,18
"2020-02-17 12:00:00",1,264.4,212,0,1e-06,91.200005,0.89,1.1899999,0.00174,99011.53,56
"2020-02-17 18:00:00",1,275.80002,226,398,0,86.4,2.75,2.07,0.00401,98350.45,55
"2020-02-18 00:00:00",1,273.03,261,193,0,96.700005,2.3999999,1.61,0.00373,97994.086,72
"2020-02-18 06:00:00",1,274.2,287,0,8.5e-05,99,2.08,0.71999997,0.00417,97210.64,88
"2020-02-18 12:00:00",1,275.25,315,0,9.7e-05,98.700005,1.39,1.61,0.00453,96780.12,98
"2020-02-18 18:00:00",1,280.80002,326,170,6e-05,97.8,0.65999997,2.79,0.0066799996,96882.35,91
"2020-02-19 00:00:00",1,276.74,312,150,4e-06,99.200005,-0.53999996,1.91,0.0050299997,97547.85,70
"2020-02-19 06:00:00",1,275.84,304,0,1.3e-05,99.200005,0.39,0.099999994,0.0047,97851.086,65
"2020-02-03 06:00:00",2,270.12,9.999e+20,9.999e+20,9.999e+20,91.4,-0.049999997,1.53,0.00288,96348.61,9.999e+20
"2020-02-03 12:00:00",2,270.25,219,0,0,90.9,-0.58,1.88,0.00288,96774.375,10
"2020-02-03 18:00:00",2,276.37,229,340,0,70.9,-0.65999997,4.75,0.0034899998,97089.13,8
"2020-02-04 00:00:00",2,272.63998,262,116,1e-06,88.200005,0.07,3.83,0.00332,97475.9,47
"2020-02-04 06:00:00",2,271.1,228,0,0,93.6,0.17,1.64,0.0031299999,97579.37,2
"2020-02-04 12:00:00",2,272.44998,270,0,1e-06,84.1,0.22999999,-0.28,0.00312,97450.7,76
"2020-02-04 18:00:00",2,274.88998,311,90,7.6e-05,89.8,1.23,-0.77,0.00399,97129.27,99
"2020-02-05 00:00:00",2,273.25998,303,74,1.4e-05,98.200005,-0.9,1.09,0.00388,97215.21,82
"2020-02-05 06:00:00",2,272.18,249,0,0,96.3,-1.6999999,1.61,0.0034999999,97451.18,46
"2020-02-05 12:00:00",2,270.16998,240,0,0,83.3,-2.7,1.9,0.00259,97896.12,79
"2020-02-05 18:00:00",2,270.77,248,250,0,55.7,-2.71,2.11,0.0018,98219.086,83
"2020-02-06 00:00:00",2,268.21,238,97,0,64.700005,-2.2,0.59999996,0.0016999999,98472.84,58
"2020-02-06 06:00:00",2,266.78,211,0,0,63.5,-0.59999996,-1.3,0.0014899999,98381.5,80
"2020-02-06 12:00:00",2,266.91,261,0,0.000101,90.9,0.85999995,-2.6399999,0.0021799998,98087.56,99
"2020-02-06 18:00:00",2,271.5,292,50,0.00025,94.9,1.8299999,-3.32,0.0033,96996.54,99
"2020-02-07 00:00:00",2,273.41998,309,37,4.3e-05,98.8,1.28,-1.05,0.00398,96268.58,99
"2020-02-07 06:00:00",2,274.66998,319,0,1e-04,99.200005,0.62,0.5,0.0044,95687.35,99
"2020-02-07 12:00:00",2,274.59,330,0,0.00035,99.4,-1.15,0.14,0.0044199997,95072.74,100
"2020-02-07 18:00:00",2,274.72,327,40,0.00025,99.6,-1.25,1.7199999,0.0044799997,94753.75,100
"2020-02-08 00:00:00",2,272.75998,304,37,5e-05,92.200005,-1.4599999,5.33,0.0035899999,94925.77,97
"2020-02-08 06:00:00",2,267.55,265,0,1e-05,83.9,-2.35,7.66,0.0021499998,96187.42,88
"2020-02-08 12:00:00",2,264.86,207,0,2e-06,77.5,-0.89,6.43,0.00157,97587.37,39
"2020-02-08 18:00:00",2,268.22998,180,394,0,57.2,-1.52,5.5699997,0.0015199999,98494.44,1
"2020-02-09 00:00:00",2,266.35,188,208,0,75.8,-0.12,-0.45,0.00171,99048.33,7
"2020-02-09 06:00:00",2,267.19998,231,0,5e-06,81.700005,1.1899999,-1.86,0.00198,99158.74,88
"2020-02-09 12:00:00",2,268.12,272,0,0.000205,95.9,-1.3399999,-2.81,0.0025199999,98558.1,99
"2020-02-09 18:00:00",2,269.27,284,70,0.000619,97.4,-4.25,-1.43,0.00283,97788.74,100
"2020-02-10 00:00:00",2,266.74,266,64,0.000108,98.5,-0.87,1.6999999,0.00232,98050.71,87
"2020-02-10 06:00:00",2,264.74,222,0,5e-06,96.8,-2.09,3.01,0.00192,98562.89,45
"2020-02-10 12:00:00",2,259.46,179,0,0,97.8,-0.52,1.9799999,0.0011999999,99213.01,3
"2020-02-10 18:00:00",2,270.47,191,400,0,92.8,-0.22999999,2.73,0.00291,99404.305,3
"2020-02-11 00:00:00",2,268,258,161,8e-06,97.9,1.55,1.22,0.0025199999,99508.414,75
"2020-02-11 06:00:00",2,268.33,252,0,3e-06,98.700005,1.9799999,1.25,0.00262,99176.836,87
"2020-02-11 12:00:00",2,266.94,253,0,5e-06,98,0.85999995,1.93,0.00231,99506.13,68
"2020-02-11 18:00:00",2,272.22998,266,282,8e-06,96.4,1.42,1.9399999,0.0034599998,99252.664,78
"2020-02-12 00:00:00",2,270.66,288,117,1.3e-05,98.200005,2.02,1.3,0.0031299999,99133.49,91
"2020-02-12 06:00:00",2,270.66,263,0,6e-06,97.5,0.51,2.76,0.00311,99112.68,66
"2020-02-12 12:00:00",2,265.19,207,0,0,98,-0.62,1.7099999,0.0019999999,99497.2,11
"2020-02-12 18:00:00",2,273.43,233,368,2e-06,99.3,0.39999998,0.98999995,0.00387,99590.29,40
"2020-02-13 00:00:00",2,269.52,293,102,7e-06,98,0.29999998,1.28,0.0028499998,99556.19,83
"2020-02-13 06:00:00",2,267.37,226,0,0,97.5,0.95,1.16,0.00239,99467.12,46
"2020-02-13 12:00:00",2,268.65,236,0,0,97.4,1.55,0.34,0.00265,99330.016,74
"2020-02-13 18:00:00",2,273.97,295,161,0.000115,100,3.1799998,0.48999998,0.00409,98863.336,98
"2020-02-14 00:00:00",2,275.5,322,24,0.000209,99.700005,3.1,1.74,0.00458,98246.64,97
"2020-02-14 06:00:00",2,279.30002,338,0,4.4e-05,99.200005,3.6399999,2.85,0.0060099997,97777.37,99
"2020-02-14 12:00:00",2,276.34,297,0,6e-06,94.9,1.66,4.94,0.00466,97728.336,52
"2020-02-14 18:00:00",2,277.65,244,398,1e-06,78.1,0.29999998,7.35,0.0042,97967.14,7
"2020-02-15 00:00:00",2,272.55,269,177,4e-06,77.8,-0.71999997,6.0899997,0.00289,98227.81,57
"2020-02-15 06:00:00",2,271.4,247,0,2e-06,71.4,-2.32,5.5699997,0.00242,98439.41,57
"2020-02-15 12:00:00",2,268.72998,225,0,1e-06,59.5,-2.56,4.04,0.0016399999,98844.74,41
"2020-02-15 18:00:00",2,273.3,204,412,0,39.100002,-2.33,4.42,0.0015199999,99032.35,18
"2020-02-16 00:00:00",2,270.74,238,182,0,53.7,-0.56,1.7099999,0.0017299999,98996.72,73
"2020-02-16 06:00:00",2,270.11,256,0,3e-06,62.600002,-0.19,1.0699999,0.00192,98800.1,93
"2020-02-16 12:00:00",2,269.21,268,0,0.000101,88.4,0.24,-0.78,0.00254,98468.016,99
"2020-02-16 18:00:00",2,273.08,287,182,0.000139,83.8,0.29999998,-1.12,0.0032499998,97913.516,97
"2020-02-17 00:00:00",2,271.8,291,107,3e-05,95.5,0.71999997,-0.57,0.00336,97953.65,94
"2020-02-17 06:00:00",2,272.09,296,0,9e-06,97.4,1.3399999,0.77,0.0034999999,97925.37,98
"2020-02-17 12:00:00",2,272.38,297,0,3e-06,97.6,1.15,0.089999996,0.0035899999,97945.65,98
"2020-02-17 18:00:00",2,275.72,300,143,0.000102,97.5,1,-1.5,0.00458,97503.65,98
"2020-02-18 00:00:00",2,273.88998,315,68,0.000521,99.6,-0.48,-2.06,0.00414,96582.12,96
"2020-02-18 06:00:00",2,280.47,335,0,0.000576,99.5,4.2999997,3.1699998,0.0067399996,95280.73,100
"2020-02-18 12:00:00",2,272.71,282,0,1.9e-05,90.9,0.26999998,5.77,0.00348,96261.23,49
"2020-02-18 18:00:00",2,269.69,257,330,1.7e-05,69.6,-1.9399999,7.7599998,0.00211,96661.555,62
"2020-02-19 00:00:00",2,259.86,240,139,2.1e-05,62.4,-2.24,9.63,8e-04,97559.12,96
"2020-02-19 06:00:00",2,256.18,199,0,1.3e-05,55.8,-2.8799999,9.11,0.00049,98124.89,93
"2020-02-03 06:00:00",3,270.13998,9.999e+20,9.999e+20,9.999e+20,92,0.35999998,1.61,0.0029,96402.35,9.999e+20
"2020-02-03 12:00:00",3,270.22998,219,0,0,90.9,-0.28,1.8199999,0.00287,96799.19,8
"2020-02-03 18:00:00",3,276.44998,230,340,0,70.8,-0.45999998,4.69,0.0034999999,97052.65,7
"2020-02-04 00:00:00",3,272.46,258,130,1e-06,91,0.52,2.97,0.00338,97444.914,38
"2020-02-04 06:00:00",3,271.08,229,0,0,95.6,0.16,1.39,0.0032,97510.914,4
"2020-02-04 12:00:00",3,272.74,280,0,4e-06,86.9,0.06,-0.63,0.00329,97366.18,75
"2020-02-04 18:00:00",3,275.96,311,110,4.6e-05,89.3,1.27,-0.57,0.00429,97087.414,99
"2020-02-05 00:00:00",3,272.96,291,79,1e-05,98.4,-1.36,1.15,0.0037999998,97272.81,67
"2020-02-05 06:00:00",3,272.16,261,0,0,94.700005,-1.5999999,1.42,0.00344,97458.664,81
"2020-02-05 12:00:00",3,269.4,252,0,0,77.6,-2.81,1.8,0.00227,97890.29,65
"2020-02-05 18:00:00",3,271.22,222,340,0,46.4,-3.21,2.28,0.00154,98112.64,52
"2020-02-06 00:00:00",3,268.25998,211,183,0,62.7,-2.1,0.39999998,0.00166,98404.016,53
"2020-02-06 06:00:00",3,267.16,225,0,0,62.9,-0.089999996,-1.67,0.00153,98327.33,99
"2020-02-06 12:00:00",3,268.00998,281,0,5.1e-05,82.5,1.1,-3.03,0.00216,97981.68,99
"2020-02-06 18:00:00",3,272.11,292,70,7.6e-05,92,2.85,-3.23,0.00335,96820.164,99
"2020-02-07 00:00:00",3,274.97998,316,27,6.4e-05,98.8,2.37,1.37,0.00446,96255.12,97
"2020-02-07 06:00:00",3,273.05,293,0,0,89.1,-1.3399999,3.09,0.0034899998,96410.336,99
"2020-02-07 12:00:00",3,271.61,297,0,0.000277,96.6,-2.1399999,-0.71999997,0.00341,96203.234,100
"2020-02-07 18:00:00",3,269.25,292,70,0.000366,96.4,-3.4099998,1.63,0.0028499998,95904.96,100
"2020-02-08 00:00:00",3,265.85,256,50,9.3e-05,96.9,-2.03,2.57,0.0021499998,96987.625,81
"2020-02-08 06:00:00",3,262.27,200,0,0,98.200005,-0.87,1.49,0.0015799999,97900.27,35
"2020-02-08 12:00:00",3,260.38998,182,0,0,97.4,-1.28,0.7,0.00131,98428.43,3
"2020-02-08 18:00:00",3,268.88998,199,380,2e-06,93.3,-0.28,-1.25,0.0026099999,98524.21,20
"2020-02-09 00:00:00",3,265.88998,261,145,1.6e-05,98.200005,-0.22,-1.26,0.0021499998,98652.836,84
"2020-02-09 06:00:00",3,260.06,195,0,0,99.6,0.89,-0.57,0.0013,98756.02,11
"2020-02-09 12:00:00",3,262.28,193,0,0,97.4,1.65,0.52,0.0015499999,98930.45,5
"2020-02-09 18:00:00",3,272.59,212,380,2e-06,94.9,2.54,1.9,0.00351,98923.78,17
"2020-02-10 00:00:00",3,271.85,282,118,1.7e-05,97.8,2.59,1.61,0.00342,99011.016,77
"2020-02-10 06:00:00",3,271,272,0,1e-06,98.4,2.05,0.79999995,0.00323,98880.37,79
"2020-02-10 12:00:00",3,273.11,290,0,6e-06,98.9,2.03,0.58,0.00381,98634.71,96
"2020-02-10 18:00:00",3,275.12,307,150,1.6e-05,99.9,3.6799998,1.06,0.0044799997,97982,96
"2020-02-11 00:00:00",3,274.81,313,75,2.7e-05,99.200005,1.78,2.36,0.00434,98046.69,90
"2020-02-11 06:00:00",3,274.19998,290,0,1e-06,98.6,1.12,1.99,0.00413,98198.02,90
"2020-02-11 12:00:00",3,273.79,299,0,7.2e-05,98.1,0.45999998,-0.35999998,0.00396,98634.74,92
"2020-02-11 18:00:00",3,275.62,318,67,0.000461,99.6,1.06,-1.76,0.00462,98069.44,99
"2020-02-12 00:00:00",3,279.97,338,19,0.000575,99.1,3.81,0.65,0.0063199997,97332.12,100
"2020-02-12 06:00:00",3,282.83,353,0,7.4999996e-05,98.9,3.84,1.48,0.00771,96535.4,100
"2020-02-12 12:00:00",3,275.22,325,0,0.000145,86.200005,-0.099999994,7.98,0.0039399997,96642.36,77
"2020-02-12 18:00:00",3,274.49,236,376,1e-06,63.100002,-4.2599998,8.94,0.00271,97696.93,27
"2020-02-13 00:00:00",3,270.37,212,213,0,64.5,-2.6799998,5.9,0.0020299999,98478.55,5
"2020-02-13 06:00:00",3,268.22,193,0,0,45.3,-2.72,4.7599998,0.0011999999,99070.12,1
"2020-02-13 12:00:00",3,265.34,178,0,0,27.9,-2.8899999,3.36,0.00057,99686.625,1
"2020-02-13 18:00:00",3,268.47998,185,381,0,13.1,-1.9599999,2.1599998,0.00035,100089.46,55
"2020-02-14 00:00:00",3,266.99,220,159,0,16.4,-1.5699999,-0.71,0.00037999998,100253.52,92
"2020-02-14 06:00:00",3,266.79,234,0,0,24.5,0.62,-1.79,0.00057,100087.46,97
"2020-02-14 12:00:00",3,267.02,264,0,7.9e-05,82.6,2.09,-3.3,0.00196,99665.18,99
"2020-02-14 18:00:00",3,272.33,288,102,0.000282,91.4,2.1699998,-2.07,0.00332,98627.23,100
"2020-02-15 00:00:00",3,271.9,305,33,0.000123,98.4,-1.4399999,-0.22999999,0.0034899998,98051.85,96
"2020-02-15 06:00:00",3,273.54,292,0,7e-06,98.1,0.21,2.5,0.00393,97696.87,78
"2020-02-15 12:00:00",3,272.88,274,0,4e-06,93.5,-2.1,5.35,0.0035599999,97984.14,55
"2020-02-15 18:00:00",3,271.2,245,371,6e-06,84,-3.58,5.37,0.00281,98441,55
"2020-02-16 00:00:00",3,267.08,218,202,2e-06,89.4,-2.6799998,3.23,0.0021499998,99041.69,28
"2020-02-16 06:00:00",3,263.71,187,0,0,89.6,-1.01,1.5899999,0.0016099999,99579.555,2
"2020-02-16 12:00:00",3,262.66,197,0,0,88.3,-0.48999998,0.58,0.00144,99568.15,44
"2020-02-16 18:00:00",3,267.7,258,147,3e-05,87.3,3.79,-1.4,0.0022099998,98951.164,97
"2020-02-17 00:00:00",3,271.69998,289,69,0.000443,98.4,2.47,-0.81,0.00345,97679.555,100
"2020-02-17 06:00:00",3,275.41,318,0,0.000197,99.9,3.73,3.22,0.00466,96214.14,100
"2020-02-17 12:00:00",3,273.1,304,0,1.6e-05,88.700005,-0.22,8.309999,0.0034999999,96340.51,96
"2020-02-17 18:00:00",3,271.7,249,343,1.3e-05,78.6,-2.78,7.5,0.0027599998,96988.19,57
"2020-02-18 00:00:00",3,268.99,272,139,2.7e-05,79.9,-1.86,6.12,0.00226,97799.08,92
"2020-02-18 06:00:00",3,266.27,238,0,1e-05,74.5,-2.37,5.21,0.00168,98135.74,74
"2020-02-18 12:00:00",3,264.44998,203,1,4e-06,74.4,-1.36,3.1,0.00142,98599.6,42
"2020-02-18 18:00:00",3,269.69,195,433,1e-06,60.100002,-1.35,3.6699998,0.0017599999,98881.4,14
"2020-02-19 00:00:00",3,267.53,214,216,3e-06,81.3,0.01,1.91,0.00202,99098.98,37
"2020-02-19 06:00:00",3,266.94,201,0,0,77.700005,0.48,2.3999999,0.00182,99166.15,55
"2020-02-03 06:00:00",4,270.12,9.999e+20,9.999e+20,9.999e+20,93.4,0.37,1.4399999,0.00294,96352.25,9.999e+20
"2020-02-03 12:00:00",4,270.27,220,0,0,93.5,-0.45999998,1.7099999,0.00297,96734.48,7
"2020-02-03 18:00:00",4,276.62,236,330,1e-06,73.200005,-1.2099999,4.7799997,0.00366,97041.22,13
"2020-02-04 00:00:00",4,272.72,259,119,1e-06,90,0.089999996,3.6699998,0.00341,97480.836,38
"2020-02-04 06:00:00",4,271.03,229,0,0,93.4,0.07,1.4399999,0.00311,97563.15,2
"2020-02-04 12:00:00",4,272.81,278,0,2e-06,82.3,0.82,-0.59999996,0.0031299999,97393.71,80
"2020-02-04 18:00:00",4,275.54,313,100,2.9e-05,87.700005,1.3399999,-0.17,0.00409,97036.23,99
"2020-02-05 00:00:00",4,273.19,279,91,3e-06,98.200005,-1.15,1.28,0.0038599998,97215.58,66
"2020-02-05 06:00:00",4,272.02,251,0,0,96,-1.36,1.4699999,0.00345,97458.93,59
"2020-02-05 12:00:00",4,271.13998,261,0,0,82.1,-2.4199998,1.68,0.00275,97824.99,99
"2020-02-05 18:00:00",4,271.56,254,290,3e-06,51.7,-3.52,1.66,0.0017799999,98048.28,83
"2020-02-06 00:00:00",4,268.44,235,172,0,61.4,-2.1499999,0.9,0.0016399999,98471.85,55
"2020-02-06 06:00:00",4,267.22,209,0,0,61.100002,-0.42,-1.14,0.0014899999,98350.27,79
"2020-02-06 12:00:00",4,268.05,265,0,1.8e-05,75.8,1.03,-2.5,0.00199,98196.21,100
"2020-02-06 18:00:00",4,271.18,292,70,0.000241,93.4,1.0699999,-2.59,0.00315,97404.586,100
"2020-02-07 00:00:00",4,273.27,309,36,0.000103,98.4,0.11,-2.25,0.00391,96645.96,98
"2020-02-07 06:00:00",4,274.07,318,0,0.000132,99.200005,0.35,-1.63,0.00422,95714.29,100
"2020-02-07 12:00:00",4,275.99,332,0,0.000101,99.5,1.52,-0.95,0.0049,94806.77,100
"2020-02-07 18:00:00",4,274.66998,328,42,0.000187,92.200005,-0.76,6.5699997,0.00413,94933.984,99
"2020-02-08 00:00:00",4,269.66998,265,111,5e-06,82.200005,-2.32,6.69,0.0024899999,96742.93,80
"2020-02-08 06:00:00",4,268.16,211,0,0,78.6,-1.26,3.3899999,0.0020899998,97568.22,22
"2020-02-08 12:00:00",4,267.91998,218,0,0,82.1,-0.14,1.35,0.00213,98046.12,56
"2020-02-08 18:00:00",4,272.88,230,340,2e-06,61.100002,-0.26,2.01,0.00232,98207.76,63
"2020-02-09 00:00:00",4,269.93,250,141,7e-06,82.6,-0.24,-0.61,0.0025,98452.56,62
"2020-02-09 06:00:00",4,268.65,213,0,0,87,0.06,-0.56,0.00238,98513.65,6
"2020-02-09 12:00:00",4,267.50998,208,0,0,92.4,-0.24,-0.45999998,0.00231,98727.21,1
"2020-02-09 18:00:00",4,273.99,218,360,2e-06,60.4,0.16,2.85,0.00247,98732.73,15
"2020-02-10 00:00:00",4,270.13998,221,183,1e-06,84.4,-0.04,1.31,0.00259,98845.555,26
"2020-02-10 06:00:00",4,270.38998,214,0,0,86.8,2.86,1.77,0.0027299998,98383.1,33
"2020-02-10 12:00:00",4,272.88,242,0,7e-06,80.1,4.47,4.6,0.00305,97818.086,65
"2020-02-10 18:00:00",4,275.68,284,250,1.3e-05,64.3,0.34,9.5,0.0030099999,97500.82,79
"2020-02-11 00:00:00",4,267.11,195,210,0,55.2,-3.21,4.6,0.00133,98526.04,4
"2020-02-11 06:00:00",4,265.12,178,0,0,52,0.11,1,0.0010599999,98719.58,4
"2020-02-11 12:00:00",4,266.79,214,0,0,57.7,2.03,-0.08,0.00133,99082.805,51
"2020-02-11 18:00:00",4,272.16,260,233,1.8e-05,66.700005,2.97,0.45999998,0.00238,98748.33,78
"2020-02-12 00:00:00",4,271.49,286,109,8.7e-05,94.6,-0.22,-0.87,0.00324,98399.23,92
"2020-02-12 06:00:00",4,271.13,290,0,5.8e-05,95.9,-1.22,1.16,0.00321,98249.12,95
"2020-02-12 12:00:00",4,269.04,251,0,4e-06,93.8,-1.67,0.68,0.00266,98455.445,56
"2020-02-12 18:00:00",4,273.28,264,281,1.5e-05,81.9,-0.82,-2.1699998,0.0032,98529.52,79
"2020-02-13 00:00:00",4,269.4,289,97,0.00019,93.5,-1.43,-3.9399998,0.0027299998,98284.71,92
"2020-02-13 06:00:00",4,268.32,291,0,0.000439,96.8,-2.49,-2.85,0.0026099999,97541.516,100
"2020-02-13 12:00:00",4,266.91998,293,0,0.000285,97.8,-2.58,0.19999999,0.00237,97027.74,100
"2020-02-13 18:00:00",4,270.69,272,284,6.8e-05,95.4,-3,6,0.00311,97332.12,80
"2020-02-14 00:00:00",4,264.84,232,179,6e-06,95.5,-1.54,5.5099998,0.00192,98186.89,56
"2020-02-14 06:00:00",4,258.81,174,0,0,95,-1.3399999,4.7799997,0.0011,99011.74,8
"2020-02-14 12:00:00",4,254.39,149,0,0,92.1,-1.5899999,3.1999998,0.00068,99915.46,1
"2020-02-14 18:00:00",4,261.19,147,442,0,90.3,-1.5999999,2.6799998,0.00128,100440.914,1
"2020-02-15 00:00:00",4,257.9,180,227,1e-06,98.9,0.19999999,1.22,0.00104,100750.08,39
"2020-02-15 06:00:00",4,258.22998,198,0,0,97.9,0.94,-0.11,0.0010599999,100585.25,90
"2020-02-15 12:00:00",4,262.22998,228,0,3.1e-05,96.8,0.63,-1.23,0.0015199999,100132.74,92
"2020-02-15 18:00:00",4,270.11,277,173,0.000172,98,0.71999997,-1.9499999,0.003,99183.68,95
"2020-02-16 00:00:00",4,270.71,294,66,0.000367,99.4,-2.1399999,-1.49,0.00323,98007.47,100
"2020-02-16 06:00:00",4,270.55,303,0,0.000418,98.5,-3.29,2.52,0.0031899998,96966.82,100
"2020-02-16 12:00:00",4,267.33,252,0,1.3e-05,95.6,-4.29,6.35,0.00239,97070.875,66
