"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-25 12:00:00",4,260,240,0,1e-06,95.6,-0.45999998,0.089999996,0.00128,95253.74,73
"2020-03-25 18:00:00",4,265.30002,216,388,5e-06,93.1,-4.75,-4.95,0.0019999999,95558.49,30
"2020-03-26 00:00:00",4,260.30002,237,534,1.2e-05,92.5,-4.36,-3.1,0.00127,95686.53,94
"2020-03-26 06:00:00",4,255,197,6,1e-06,94,-3.6999998,-1.9699999,0.00077,95750.19,60
"2020-03-26 12:00:00",4,255.2,206,0,1.6e-05,91,-4.75,-2.61,0.00075,95779.69,63
"2020-03-26 18:00:00",4,259,251,237,0.000146,91.8,-6.49,-1.91,0.00111,95883.74,98
"2020-03-27 00:00:00",4,260,239,411,7.4e-05,89.200005,-5.75,0.53,0.00118,96108.23,94
"2020-03-27 06:00:00",4,253.8,179,6,1e-06,93.4,-2.45,3.34,0.00067,96211.555,30
"2020-03-27 12:00:00",4,250.7,154,0,0,87.6,-0.41,3.36,0.00045999998,96330.25,2
"2020-03-11 12:00:00",5,273.80002,9.999e+20,9.999e+20,9.999e+20,85.9,4.72,3.4099998,0.00364,94788.28,9.999e+20
"2020-03-11 18:00:00",5,275.9,251,313,1e-06,96.4,3.62,5.45,0.00472,94475.75,67
"2020-03-12 00:00:00",5,276.77,268,429,0,79.8,2.83,3.58,0.0041799997,94207.37,76
"2020-03-12 06:00:00",5,275.1,285,2,9e-06,87.1,-2.6,4.93,0.00405,94219.73,70
"2020-03-12 12:00:00",5,270.9,238,0,0,86.1,-3.58,6.14,0.00293,94628.73,60
"2020-03-12 18:00:00",5,271.6,233,310,3e-06,70.6,-6.67,7.95,0.0025199999,95038.734,36
"2020-03-13 00:00:00",5,270.1036,214,511,0,71,-4.21,4.31,0.00226,95307.266,24
"2020-03-13 06:00:00",5,266.4,196,3,0,79.3,-3.05,3.9199998,0.00186,95760.086,1
"2020-03-13 12:00:00",5,264.2,187,0,0,80.8,-3.08,3.48,0.00157,96203.766,0
"2020-03-13 18:00:00",5,265.9,185,346,0,72.200005,-4.38,1.9699999,0.0016099999,96622.555,16
"2020-03-14 00:00:00",5,264.80002,193,521,0,78.9,-1.3,-1.8399999,0.0016099999,96813.375,42
"2020-03-14 06:00:00",5,261.0062,222,3,0,85.3,-2.72,-4.41,0.00122,97051.35,94
"2020-03-14 12:00:00",5,258.7,226,0,0,90.700005,-2.9299998,-5.48,0.00105,97233.79,93
"2020-03-14 18:00:00",5,259.9,223,286,3e-06,88,-2.9099998,-5.5,0.00114,97472.89,97
"2020-03-15 00:00:00",5,260.2,224,470,3e-06,90.9,-2.49,-6.54,0.00121,97350.25,91
"2020-03-15 06:00:00",5,260.9,246,3,3.7e-05,93.6,-2.11,-5.1,0.00133,97554.99,99
"2020-03-15 12:00:00",5,262,256,0,0.000128,94.3,-1.4699999,-6.0299997,0.0014899999,97293.805,97
"2020-03-15 18:00:00",5,265.9,264,236,9e-05,93.6,1.23,-6.24,0.00207,97207.02,97
"2020-03-16 00:00:00",5,268.30002,279,374,5.4e-05,93.5,1.3299999,-5.2,0.00254,96881.445,98
"2020-03-16 06:00:00",5,267.80002,276,3,4.6e-05,96.1,2.3,-3.86,0.00251,96576.31,94
"2020-03-16 12:00:00",5,269.5,286,0,7.4e-05,95.1,4.22,-2.35,0.00286,96016.914,90
"2020-03-16 18:00:00",5,273.5,294,218,5.2e-05,99.9,1.22,2.6499999,0.0040599997,95667.45,89
"2020-03-17 00:00:00",5,266.2,284,260,0.000204,89.1,-6.8799996,4.0299997,0.00205,95842.875,94
"2020-03-17 06:00:00",5,260.30002,231,3,1e-06,90.200005,-6.0499997,5.25,0.0012299999,96231.81,96
"2020-03-17 12:00:00",5,255.6,176,0,0,94.3,-2.76,4.7799997,0.00081,96649.836,60
"2020-03-17 18:00:00",5,262.30002,165,378,0,86,-1.4699999,5.8799996,0.00139,96842.23,1
"2020-03-18 00:00:00",5,262.9,181,565,0,88.700005,0.84999996,4.0499997,0.0015199999,96751.375,1
"2020-03-18 06:00:00",5,260.4,183,5,0,80,1.5999999,4.0899997,0.0010899999,96805,0
"2020-03-18 12:00:00",5,259,179,0,0,75.9,2.71,2.28,0.00091999996,96728.195,0
"2020-03-18 18:00:00",5,267.2,189,377,0,79.700005,4.96,1.78,0.0019699999,96716.14,1
"2020-03-19 00:00:00",5,267.2,211,555,0,89.6,3.1399999,0.45,0.00223,96520.4,1
"2020-03-19 06:00:00",5,264.2,212,5,0,88.9,2.9199998,0.72999996,0.00172,96448.375,3
"2020-03-19 12:00:00",5,266.80002,235,0,0,93.9,4.21,-2.29,0.00228,95915.984,65
"2020-03-19 18:00:00",5,273.7,294,194,0.000108,97.5,5.8399997,-3.02,0.00403,95542.75,98
"2020-03-20 00:00:00",5,274.2,319,197,3.7e-05,98.1,4.6,-2.97,0.0042399997,94928.9,99
"2020-03-20 06:00:00",5,274,311,3,3.3e-05,96.3,1.92,-2.11,0.00413,94591.125,91
"2020-03-20 12:00:00",5,273.9,312,0,0.00027,92.700005,-7.97,-0.42,0.0039399997,94375.17,100
"2020-03-20 18:00:00",5,272.7,302,173,0.000153,89.3,-11.05,3.6,0.00348,94678.16,99
"2020-03-21 00:00:00",5,270.30002,281,357,1.7e-05,85.200005,-7.83,4.69,0.0027599998,95383.25,98
"2020-03-21 06:00:00",5,264.6,217,5,0,92,-2.56,3.1599998,0.00186,95694.18,41
"2020-03-21 12:00:00",5,262.4,196,0,0,92.1,1.5,3.02,0.00153,95628.055,3
"2020-03-21 18:00:00",5,267.9,197,391,0,88.200005,4.87,0.31,0.00235,95470.62,3
"2020-03-22 00:00:00",5,269.2,209,572,0,89.200005,5.29,-2.06,0.0026399998,95010.52,9
"2020-03-22 06:00:00",5,271.30002,264,6,6e-06,92.700005,5.0099998,-0.06,0.00326,94686.73,61
"2020-03-22 12:00:00",5,268.30002,250,0,2e-06,93.9,0.77,4.0299997,0.0026099999,94691.54,64
"2020-03-22 18:00:00",5,272.2,220,389,0,89.8,-1.9699999,4.44,0.00335,95100.58,14
"2020-03-23 00:00:00",5,266.80002,215,581,0,96.1,-0.7,1.03,0.00234,95178.05,4
"2020-03-23 06:00:00",5,267.80002,211,7,0,92.1,2.31,-2.51,0.00244,95448.664,19
"2020-03-23 12:00:00",5,268.6,227,0,7e-06,94.8,2.6399999,-5.87,0.00268,95281.2,39
"2020-03-23 18:00:00",5,274.30002,282,268,5.2e-05,99.700005,5.8199997,-5.62,0.00433,95085.625,89
"2020-03-24 00:00:00",5,275.47,319,271,0.000188,98.700005,4.49,-2.59,0.00468,94848.74,96
"2020-03-24 06:00:00",5,273.7,302,2,4.3e-05,89.4,-2.27,7.43,0.0037,95133.06,74
"2020-03-24 12:00:00",5,269.2,236,0,0,91.9,-1.9399999,4.92,0.0027299998,95375.48,52
"2020-03-24 18:00:00",5,272,228,369,0,90.8,-0.78,3.1899998,0.00333,95502.305,60
"2020-03-25 00:00:00",5,271.79,275,429,7.4999996e-05,93,-4.14,1.22,0.00336,95309.086,90
"2020-03-25 06:00:00",5,268.99,276,3,9.5e-05,94.1,-3.9199998,0.88,0.00274,95289.07,83
"2020-03-25 12:00:00",5,264.1,201,0,0,93.6,-3.99,1.28,0.0018,95395.266,11
"2020-03-25 18:00:00",5,267.80002,188,421,0,83.1,-0.71999997,1.3,0.0022099998,95367.02,4
"2020-03-26 00:00:00",5,266.16998,200,602,0,89.9,0.82,1.16,0.0020899998,95096.89,2
"2020-03-26 06:00:00",5,266.15,208,7,0,88,1.56,2.34,0.00204,95027.12,6
"2020-03-26 12:00:00",5,268,243,0,8e-06,93.4,-4.74,1.99,0.00253,95102.18,58
"2020-03-26 18:00:00",5,264.30002,204,410,0,88.6,-6.21,2.4299998,0.0017499999,95536.96,48
"2020-03-27 00:00:00",5,260.7,192,595,1e-06,83.1,-4.5899997,1.49,0.00119,95636.375,51
"2020-03-27 06:00:00",5,257.9,210,7,1.1e-05,88,-5.13,2.51,0.00094999996,95983.125,68
"2020-03-27 12:00:00",5,255.8,195,0,6e-06,84.8,-4.27,3.6799998,0.00075,96070.58,74
"2020-03-11 12:00:00",6,274,9.999e+20,9.999e+20,9.999e+20,85.700005,4.83,3.37,0.00367,94714.87,9.999e+20
"2020-03-11 18:00:00",6,276,257,295,0,94.6,2.87,5.9,0.0046699997,94462.586,100
"2020-03-12 00:00:00",6,276.58,266,437,0,80.1,2.1499999,3.6799998,0.00414,94272.836,91
"2020-03-12 06:00:00",6,274.80002,286,2,2.5e-05,87.1,-4.5,3.1999998,0.00396,94338.61,75
"2020-03-12 12:00:00",6,270.7,244,0,0,86.9,-3.77,5.81,0.0029,94721.98,81
"2020-03-12 18:00:00",6,271.2,246,286,6e-06,71.6,-7.0099998,7.56,0.00248,95199.266,52
"2020-03-13 00:00:00",6,269.39627,219,503,1e-06,70.9,-4.19,4.3199997,0.00213,95432.98,32
"2020-03-13 06:00:00",6,266.4,197,3,0,81,-2.74,3.52,0.0018999999,95800.086,0
"2020-03-13 12:00:00",6,264.4,191,0,0,84.200005,-2.77,3.5,0.00165,96223.61,0
"2020-03-13 18:00:00",6,265.2,184,346,0,72.5,-4.63,2.11,0.00153,96592.24,13
"2020-03-14 00:00:00",6,264.30002,194,514,0,78.700005,-1.53,-1.86,0.00153,96770.95,48
"2020-03-14 06:00:00",6,260.30002,213,3,0,89,-1.9,-4.64,0.0011999999,96990.46,97
"2020-03-14 12:00:00",6,258.1,229,0,0,91.4,-3.04,-6.1,0.0009999999,97025.78,99
"2020-03-14 18:00:00",6,259.9,242,232,6e-06,89,-3.1999998,-6.49,0.00115,97298.49,99
"2020-03-15 00:00:00",6,259.9,224,444,5e-06,91.8,-3.3999999,-5.18,0.00119,97366.17,85
"2020-03-15 06:00:00",6,259.80002,231,3,3.5e-05,93.200005,-3.27,-4.5099998,0.0011999999,97621.36,100
"2020-03-15 12:00:00",6,260.4,250,0,0.000101,94.5,-3.11,-3.4499998,0.00128,97730.44,98
"2020-03-15 18:00:00",6,263.9,237,294,9e-06,89.700005,-1.1899999,-3.6799998,0.0016699999,97786.69,98
"2020-03-16 00:00:00",6,264.4,249,456,8e-06,92.9,0.75,-2.71,0.0018099999,97432.96,99
"2020-03-16 06:00:00",6,263.5,259,3,5.5e-05,95.6,2.72,-2.28,0.00172,97062.98,92
"2020-03-16 12:00:00",6,266.5,270,0,4.8e-05,95.8,3.74,-1.41,0.00226,96424.266,89
"2020-03-16 18:00:00",6,271.4,285,223,5e-05,88.700005,-1.37,6.14,0.0030699999,96262.805,93
"2020-03-17 00:00:00",6,267,273,432,9e-06,84.9,-5.56,3,0.00208,96450.4,94
"2020-03-17 06:00:00",6,258.6,210,3,2e-06,92,-3.6399999,3.9099998,0.0010599999,96885.625,63
"2020-03-17 12:00:00",6,255.8,165,0,0,95.6,-3.08,3.04,0.00084,97085.125,17
"2020-03-17 18:00:00",6,261.4,163,378,0,81.8,-0.83,2.04,0.00122,97087.125,5
"2020-03-18 00:00:00",6,259.7,174,567,0,87.3,1.81,1.55,0.0011199999,96753.125,15
"2020-03-18 06:00:00",6,256.80002,162,5,0,89.6,3.9099998,1.54,0.00087,96454.766,0
"2020-03-18 12:00:00",6,263,208,0,6e-06,87.1,7.2799997,-0.52,0.0015199999,95789.125,31
"2020-03-18 18:00:00",6,268.30002,278,241,2.1e-05,89.8,9.7699995,-1,0.00248,95138.69,94
"2020-03-19 00:00:00",6,271.1,288,351,3.6e-05,91.1,6.66,-1.9599999,0.0031599998,94507.83,96
"2020-03-19 06:00:00",6,270.7,299,1,0.000123,95.200005,1.78,-2,0.0032,94202.12,96
"2020-03-19 12:00:00",6,266.30002,293,0,0.000239,90,-12.04,-1.06,0.00213,94395.74,95
"2020-03-19 18:00:00",6,265.4,267,278,6.1e-05,84.4,-13.87,1.1,0.00183,95201.95,96
"2020-03-20 00:00:00",6,261.6,248,367,2.9e-05,79.9,-11.23,5.3399997,0.00124,95502.836,100
"2020-03-20 06:00:00",6,256.30002,195,3,0,86.200005,-5.94,8.139999,8e-04,95878.125,87
"2020-03-20 12:00:00",6,252.90001,153,0,0,90.3,-2.46,6.89,0.00059,96065.99,17
"2020-03-20 18:00:00",6,257.4,152,398,0,84.200005,-2.35,5.42,0.00086,96587.164,14
"2020-03-21 00:00:00",6,254.2,170,572,0,93,0.52,1.49,0.00068999996,96539.01,49
"2020-03-21 06:00:00",6,254.7,159,5,0,95.1,3.1299999,-0.71999997,0.00075,96707.06,14
"2020-03-21 12:00:00",6,258.80002,205,0,2.5e-05,94.4,2.37,-4,0.00111,96532.74,67
"2020-03-21 18:00:00",6,264.4,231,348,2e-05,91.9,5.41,-3.8,0.0018099999,96396.73,79
"2020-03-22 00:00:00",6,268.7,254,507,1.3e-05,92.700005,3.33,-4.71,0.0026,96057.14,80
"2020-03-22 06:00:00",6,269.1,281,4,7.1e-05,94.8,3.9399998,-2.59,0.0027599998,95917.164,88
"2020-03-22 12:00:00",6,269.9,284,0,1.6e-05,95.700005,2.98,-2.09,0.00297,95699.3,82
"2020-03-22 18:00:00",6,272.4,289,257,8.5e-05,96.5,-0.07,-2.35,0.0036499999,95545.086,94
"2020-03-23 00:00:00",6,272.1,298,254,0.00036,94.3,-6.2799997,-2.03,0.0034999999,95320.086,99
"2020-03-23 06:00:00",6,267.7,285,3,7e-05,90.4,-9.16,3.25,0.00237,95352.96,100
"2020-03-23 12:00:00",6,262.6,236,0,0,91.6,-7.02,4.75,0.00154,95722.555,99
"2020-03-23 18:00:00",6,264.21,214,383,2e-06,89.6,-4.7999997,3.1799998,0.00174,96144.74,81
"2020-03-24 00:00:00",6,262.16,203,577,2e-06,90.1,-2.2,0.34,0.0014599999,96269.15,58
"2020-03-24 06:00:00",6,257,185,7,0,95.9,2.02,-1.91,0.00094,96470.93,52
"2020-03-24 12:00:00",6,257,179,0,0,96.3,3.6399999,-0.52,0.00096,96320.766,13
"2020-03-24 18:00:00",6,263.9,191,404,0,92.1,4.04,0.14,0.00174,96346.99,19
"2020-03-25 00:00:00",6,266.75998,228,562,3e-06,91.5,2.54,-0.84,0.0022,96169.75,55
"2020-03-25 06:00:00",6,260.30002,225,6,3e-06,99.700005,1.43,-1.12,0.00137,96091.77,58
"2020-03-25 12:00:00",6,263.4,239,0,6e-06,95,0.97999996,-2.81,0.0017299999,96006.67,71
"2020-03-25 18:00:00",6,266.6,264,332,1.3e-05,93.5,0.19,-4.63,0.00223,95915.516,94
"2020-03-26 00:00:00",6,267.4,257,515,1.5e-05,93.5,0.56,-4.65,0.00238,95689.54,90
"2020-03-26 06:00:00",6,266.30002,256,5,3e-05,96.1,1.49,-4.5,0.0022399998,95619.836,92
"2020-03-26 12:00:00",6,267.80002,268,0,2.4e-05,95.8,2.09,-5.2799997,0.00254,95461.83,94
"2020-03-26 18:00:00",6,271.7,284,265,7.2e-05,92.200005,5.2999997,-6.1,0.0033099998,95433.125,93
"2020-03-27 00:00:00",6,273.1,292,388,7.6e-05,92.1,6.15,-4.1,0.0036499999,95470.96,94
"2020-03-27 06:00:00",6,271.7,284,5,9e-05,92,5.13,-2.83,0.0033099998,95437.88,95
"2020-03-27 12:00:00",6,269.2,282,0,7.4999996e-05,96,1.1,0.97999996,0.00284,95575.56,90
"2020-03-11 12:00:00",7,274.80002,9.999e+20,9.999e+20,9.999e+20,83,4.7999997,3.81,0.00375,94648.055,9.999e+20
"2020-03-11 18:00:00",7,276.1,258,297,1e-06,93.9,3.28,5.6099997,0.0046699997,94440,100
"2020-03-12 00:00:00",7,276.74,270,431,0,80.700005,2.77,3.62,0.00422,94172.35,98
"2020-03-12 06:00:00",7,274.9,289,2,8e-06,88.3,-2.4099998,4.5099998,0.00405,94149.2,68
"2020-03-12 12:00:00",7,271.1,258,0,0,87.700005,-5.37,6.3599997,0.00305,94594.95,95
"2020-03-12 18:00:00",7,271.7,225,316,2e-06,69.700005,-6.85,8,0.0024899999,95043.52,30
"2020-03-13 00:00:00",7,270,225,496,2e-06,70.5,-5.0499997,4.94,0.00222,95313.28,41
"2020-03-13 06:00:00",7,266.30002,195,3,0,79.8,-3.3,3.9499998,0.00186,95686.805,0
"2020-03-13 12:00:00",7,264.9,190,0,0,82.1,-3.03,3.6699998,0.00169,96086.586,0
"2020-03-13 18:00:00",7,265.9,187,344,0,74,-4.62,2.1399999,0.0016399999,96485.64,18
"2020-03-14 00:00:00",7,264.9,194,516,0,78.5,-1.68,-1.42,0.0016099999,96732.89,43
"2020-03-14 06:00:00",7,260.5,218,3,0,85.6,-2.85,-4.37,0.00118,97061.664,98
"2020-03-14 12:00:00",7,258.30002,220,0,0,91.4,-3.4099998,-5.3199997,0.00102,97236.09,95
"2020-03-14 18:00:00",7,259.2,216,289,1e-06,87.700005,-4.23,-5.3599997,0.0010599999,97525.664,99
"2020-03-15 00:00:00",7,260.1,217,471,1e-06,89.700005,-3.7099998,-4.79,0.00118,97554.266,92
"2020-03-15 06:00:00",7,259.5,231,3,4e-06,92.9,-2.4299998,-3.29,0.00116,97681.83,99
"2020-03-15 12:00:00",7,260.7,248,0,1.5e-05,93.8,-0.51,-4.56,0.0013199999,97447.016,100
"2020-03-15 18:00:00",7,265.1,248,278,1.4e-05,91.700005,2.19,-4.73,0.0018999999,97119,92
"2020-03-16 00:00:00",7,268.5,272,399,6e-05,93,3.1299999,-5.19,0.0025799999,96453.27,96
"2020-03-16 06:00:00",7,269.7,284,2,5e-05,92.9,6.1299996,-0.83,0.00284,95856.45,93
"2020-03-16 12:00:00",7,269.4,287,0,7.6e-05,95,2.85,0.66999996,0.00286,95400.18,88
"2020-03-16 18:00:00",7,266.2,285,165,0.000167,91.9,-7.8599997,2.56,0.00213,95559.54,99
"2020-03-17 00:00:00",7,264.6,239,447,1.7e-05,86.4,-4.3199997,4.3199997,0.0017499999,95774.98,88
"2020-03-17 06:00:00",7,261.30002,208,3,0,88.8,-2.8799999,4.81,0.00134,95808.45,75
"2020-03-17 12:00:00",7,260.4,178,0,0,88.5,2.78,5.8599997,0.0012299999,95737.65,12
"2020-03-17 18:00:00",7,263.7,186,363,3e-06,70.8,-8.74,10.9,0.00131,96082.836,22
"2020-03-18 00:00:00",7,257.30002,175,547,4e-06,81.1,-5.99,3.6299999,0.00083,97054.84,77
"2020-03-18 06:00:00",7,252.2,150,5,0,88,-4.06,1.3,0.00052999996,97591.79,36
"2020-03-18 12:00:00",7,249.8,147,0,0,85.3,-1.9,0.26999998,4e-04,97871.43,57
"2020-03-18 18:00:00",7,256.1,153,383,0,67.200005,2.1499999,0.48999998,0.00059999997,98011.1,37
"2020-03-19 00:00:00",7,257,166,562,0,84.200005,1.74,-1.86,0.00081999996,97487.086,51
"2020-03-19 06:00:00",7,257.1,203,4,0,87.700005,4.5699997,-0.32,0.00087,97195.086,90
"2020-03-19 12:00:00",7,260,248,0,4.7e-05,93.3,5.6099997,-1.8499999,0.0012299999,96446.2,97
"2020-03-19 18:00:00",7,266,257,299,3.6e-05,87.3,5.04,-0.84999996,0.00199,96127.5,87
"2020-03-20 00:00:00",7,268.4,265,455,1.9e-05,91.8,1.89,-2.83,0.00254,95849.51,74
"2020-03-20 06:00:00",7,266.2,253,4,1.9e-05,96.9,-0.21,-2.47,0.0022399998,95793.805,62
"2020-03-20 12:00:00",7,265.5,261,0,2.1e-05,96.4,-3.8,-0.90999997,0.0021,95939.805,71
"2020-03-20 18:00:00",7,267.4,260,312,2.6e-05,92.5,-5.7799997,0.51,0.00235,96115.52,75
"2020-03-21 00:00:00",7,266.1,239,508,1e-05,86.200005,-5.31,2.19,0.00196,96466.89,76
"2020-03-21 06:00:00",7,261,214,5,2e-06,92.1,-3.1899998,2.27,0.00134,96688.69,68
"2020-03-21 12:00:00",7,258.30002,187,0,0,94.8,-2.44,2.77,0.0010599999,96941.74,34
"2020-03-21 18:00:00",7,263.1,175,398,0,84.6,0.08,1.51,0.00147,97027.04,14
"2020-03-22 00:00:00",7,262.6,175,592,0,89.3,3.81,0.94,0.0015,96736.164,5
"2020-03-22 06:00:00",7,259.9,170,7,0,88.700005,6,0.71999997,0.00117,96489.52,1
"2020-03-22 12:00:00",7,264.1,193,0,0,89.1,7.93,-0.29999998,0.00172,95883.9,0
"2020-03-22 18:00:00",7,271.4,218,387,0,88.200005,10.139999,0.17,0.0030699999,95631.664,4
"2020-03-23 00:00:00",7,274.3,268,500,6e-06,90.1,7.56,0.45,0.00391,95331.16,60
"2020-03-23 06:00:00",7,273.9,304,3,8e-06,91.200005,5.4,1.02,0.00382,95432.4,93
"2020-03-23 12:00:00",7,272.1,299,0,3.6e-05,94.9,2.21,-1.93,0.0035299999,95074.39,99
"2020-03-23 18:00:00",7,273.4,303,198,8.5e-05,100,-1.29,-2.29,0.00407,95056.78,99
"2020-03-24 00:00:00",7,272.93,306,316,4.3e-05,93,-7.12,-0.32999998,0.00367,95101.09,99
"2020-03-24 06:00:00",7,268.9,286,4,1.1e-05,93.1,-6.87,1.52,0.0026999998,95432.48,98
"2020-03-24 12:00:00",7,266.80002,270,0,1.5e-05,93.200005,-4.74,2.4299998,0.00228,95490.91,82
"2020-03-24 18:00:00",7,269.1,261,339,8e-06,91.3,-4.35,2.01,0.00268,95669.43,78
"2020-03-25 00:00:00",7,269.8,271,508,7e-06,89.4,-1.9699999,0.82,0.0027599998,95759.875,81
"2020-03-25 06:00:00",7,263,239,5,2e-06,94.8,-0.01,1.0799999,0.00166,95817.836,51
"2020-03-25 12:00:00",7,263,203,0,0,91.5,0.79999995,1.8499999,0.00159,95876.12,7
"2020-03-25 18:00:00",7,270.5,208,403,0,82.1,-0.90999997,2.08,0.0026699998,95928.4,18
"2020-03-26 00:00:00",7,269.74,231,553,0,89.1,-2.09,2.2,0.00274,95988.52,67
"2020-03-26 06:00:00",7,266.9,211,7,0,90,-3.49,2.97,0.00219,96322.98,19
"2020-03-26 12:00:00",7,267.30002,226,0,2e-06,93.4,-4.2,0.79999995,0.00234,96692.055,40
"2020-03-26 18:00:00",7,269.6,255,366,7e-06,88,-2.6,-0.69,0.00265,96898.1,73
"2020-03-27 00:00:00",7,269.44,261,527,5e-06,88.4,2.1499999,-0.69,0.00263,96619.29,78
"2020-03-27 06:00:00",7,268.4,251,7,3e-06,92.200005,5.5699997,-1.3299999,0.00254,96008.85,83
"2020-03-27 12:00:00",7,269.2,245,0,2e-06,92.9,8.24,1,0.00274,95204.086,78
"2020-03-11 12:00:00",8,274.7,9.999e+20,9.999e+20,9.999e+20,87.6,4.44,4.14,0.00395,94714.29,9.999e+20
"2020-03-11 18:00:00",8,276.1,256,298,1e-06,96.700005,3.3,5.7,0.0047899997,94485.555,100
"2020-03-12 00:00:00",8,276.66,267,432,0,82,3.33,3.86,0.00426,94206.11,95
"2020-03-12 06:00:00",8,275.1,269,2,5e-06,85.5,-1.1,5.54,0.00397,94178.42,37
"2020-03-12 12:00:00",8,271.6,246,0,0,86.6,-3.9299998,6.85,0.00311,94611.15,77
"2020-03-12 18:00:00",8,272,243,293,3e-06,69.9,-6.7999997,7.5899997,0.00257,95088.38,46
"2020-03-13 00:00:00",8,270.4,210,514,0,69,-4.21,4.56,0.0022399998,95344.18,13
"2020-03-13 06:00:00",8,266.7,197,3,0,78.700005,-3.25,3.9399998,0.00189,95801.25,0
"2020-03-13 12:00:00",8,264.9,191,0,0,81.200005,-3.03,3.6999998,0.0016699999,96210.07,0
"2020-03-13 18:00:00",8,266.1,186,345,0,73.3,-4.7,1.87,0.00166,96600.71,12
"2020-03-14 00:00:00",8,265.6,200,508,0,77.3,-2.11,-2.4199998,0.0016699999,96721.87,53
"2020-03-14 06:00:00",8,261.7,225,3,0,86.6,-1.42,-4.74,0.00133,96974.18,92
"2020-03-14 12:00:00",8,259.1,227,0,0,91,-2.32,-6.31,0.0011,97078.29,99
"2020-03-14 18:00:00",8,260.9,241,244,3e-06,86.1,-2.79,-6.29,0.0012299999,97298.49,93
"2020-03-15 00:00:00",8,261.1,233,421,3e-06,90.8,-1.91,-6.49,0.0013199999,97212.664,80
"2020-03-15 06:00:00",8,261.80002,238,3,2.5e-05,93.200005,-2.4199998,-5.79,0.00144,97326.33,97
"2020-03-15 12:00:00",8,262.7,258,0,0.000101,94.200005,0.57,-6.42,0.00159,97018.43,96
"2020-03-15 18:00:00",8,267.1,268,200,9.7e-05,93.3,2.33,-6.48,0.00229,96867.61,94
"2020-03-16 00:00:00",8,270.30002,287,289,0.000172,93.700005,3.22,-6,0.0029799999,96368.625,98
"2020-03-16 06:00:00",8,270.4,294,2,0.000185,94.4,4.8399997,-3.76,0.00306,95948.98,100
"2020-03-16 12:00:00",8,270.7,296,0,6e-05,94.5,4.43,-1.75,0.00315,95532.23,97
"2020-03-16 18:00:00",8,273,297,158,0.00023,96.6,0.37,3.99,0.00382,95453.07,98
"2020-03-17 00:00:00",8,266.4,279,378,2.8e-05,87.8,-8.04,3.9199998,0.0020599999,96005.805,96
"2020-03-17 06:00:00",8,258.9,212,3,0,92.700005,-5.67,4.22,0.0011,96578.516,93
"2020-03-17 12:00:00",8,257.2,197,0,1e-06,94.6,-4.85,2.11,0.00096,96799.43,64
"2020-03-17 18:00:00",8,261,220,303,0,90,-4.43,1.11,0.0013,96940.46,93
"2020-03-18 00:00:00",8,259.5,189,542,0,92.1,-2.6299999,1.73,0.00115,96866.65,38
"2020-03-18 06:00:00",8,255.5,171,5,0,92.6,-0.31,2.76,0.00078999996,96819.555,6
"2020-03-18 12:00:00",8,256.80002,177,0,0,87.8,2.02,3.11,0.00084999995,96481.1,0
"2020-03-18 18:00:00",8,263.4,191,359,0,80.3,4.12,1.6999999,0.0014599999,96167.734,36
"2020-03-19 00:00:00",8,266.1,216,529,1e-06,90.200005,3.83,3.4499998,0.00207,95802.24,56
"2020-03-19 06:00:00",8,263.1,214,4,1e-06,91.200005,-3.37,5.92,0.0016099999,96070.4,31
"2020-03-19 12:00:00",8,262,201,0,1e-06,90.700005,-7.33,2.27,0.00142,96944.05,53
"2020-03-19 18:00:00",8,262.7,181,387,0,84.1,-5.23,-0.32999998,0.0014,97823.086,33
"2020-03-20 00:00:00",8,258.6,168,584,0,92.1,-2.18,-1.13,0.00105,97687.92,8
"2020-03-20 06:00:00",8,255.7,169,6,0,93.8,-0.22999999,-2.6499999,0.00081,97673.27,31
"2020-03-20 12:00:00",8,256.9,193,0,0,93.700005,2.73,-0.96999997,0.00091,97378.555,57
"2020-03-20 18:00:00",8,264,243,265,1.8e-05,89.9,1.64,-1.8,0.00169,97005.81,99
"2020-03-21 00:00:00",8,265.80002,268,307,0.000194,93.9,1.8,-2.52,0.00207,96549.82,100
"2020-03-21 06:00:00",8,261.80002,247,3,3.8e-05,99.200005,1.8,-0.94,0.0015499999,96090.65,91
"2020-03-21 12:00:00",8,263.4,224,0,4e-06,94.6,1.6899999,2.62,0.0017299999,95814.836,68
"2020-03-21 18:00:00",8,267.30002,221,360,1e-06,91,3.25,3.6299999,0.0023,95367.57,73
"2020-03-22 00:00:00",8,268.80002,232,531,2e-06,91.3,2.87,4.25,0.0026099999,95127.79,68
"2020-03-22 06:00:00",8,268.4,217,5,0,91.6,-2.26,5.33,0.00254,95253.59,23
"2020-03-22 12:00:00",8,265,236,0,1e-06,92.5,-1.64,4.06,0.00194,95371.55,49
"2020-03-22 18:00:00",8,269.6,206,394,0,91.200005,-0.88,3.51,0.00277,95487.75,2
"2020-03-23 00:00:00",8,267.6,219,572,0,93.4,0.24,2.1399999,0.0024299999,95314.5,20
"2020-03-23 06:00:00",8,266.7,216,6,0,91,1.8299999,3.22,0.0022,95209.805,3
