"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-17 12:00:00",4,264,244,0,1.9e-05,93.3,1.15,-6.3199997,0.0017599999,96637.42,88
"2020-04-17 18:00:00",4,270.5,273,380,7.4999996e-05,91.5,4.83,-7.0899997,0.0029499999,96575.93,85
"2020-04-18 00:00:00",4,272.80002,295,490,2.9e-05,91.3,5.47,-6.3599997,0.00351,96175.45,89
"2020-04-18 06:00:00",4,273.2,306,10,3e-05,93,5.79,-6.21,0.0037,96097.93,97
"2020-04-18 12:00:00",4,274,303,0,1.5e-05,92.700005,5.5699997,-5.5499997,0.00392,95698.44,95
"2020-04-18 18:00:00",4,275.30002,301,326,1.4e-05,100,5.3199997,-5.92,0.00465,95557.516,81
"2020-04-19 00:00:00",4,276.31,321,319,3.2e-05,95.6,6.33,-8.21,0.0047999998,95181.73,98
"2020-04-19 06:00:00",4,277.5,328,6,4.5e-05,93.700005,6.8599997,-7.43,0.00512,95142.94,97
"2020-04-19 12:00:00",4,277.30002,335,0,3e-05,93.5,7.19,-9.719999,0.00508,94742.24,99
"2020-04-03 12:00:00",5,261.80002,9.999e+20,9.999e+20,9.999e+20,88.4,-5.64,4.56,0.00139,96216.09,9.999e+20
"2020-04-03 18:00:00",5,264.30002,226,399,3e-06,76.5,-4.45,4.89,0.0014899999,96277.24,96
"2020-04-04 00:00:00",5,264.30002,189,643,0,84.8,-1.3299999,1.81,0.00166,96306.45,5
"2020-04-04 06:00:00",5,260.80002,186,12,0,78.700005,2.3999999,1.49,0.00113,96286.52,0
"2020-04-04 12:00:00",5,261,183,0,0,78.5,3.58,-0.59,0.00114,96111.1,0
"2020-04-04 18:00:00",5,269.6,194,469,0,77.200005,5.72,-4.88,0.00234,95875.47,8
"2020-04-05 00:00:00",5,270.80002,265,454,4e-06,80.700005,3.4499998,-7.2,0.00271,95500.836,79
"2020-04-05 06:00:00",5,268.5,217,12,0,85.700005,4.69,-0.52,0.00239,95320.31,2
"2020-04-05 12:00:00",5,267.5,216,0,0,81.3,-0.89,3.06,0.00211,95386.375,5
"2020-04-05 18:00:00",5,274,218,469,0,91.9,-0.14999999,-1.12,0.0039,95485.52,1
"2020-04-06 00:00:00",5,273.5,255,564,1e-05,91.3,-0.62,-4.73,0.0037399998,95279.266,64
"2020-04-06 06:00:00",5,273,307,5,0.000205,94.6,-0.75,-7.24,0.00376,95088.65,97
"2020-04-06 12:00:00",5,274,314,0,1.7e-05,96.4,-1.05,-2.98,0.0041,94880.57,99
"2020-04-06 18:00:00",5,275.7,304,323,7e-06,99.9,-1.7099999,-2.48,0.00484,94840.55,86
"2020-04-07 00:00:00",5,276.4,318,347,1.1e-05,97.5,0.22999999,-2.52,0.00495,94603.125,93
"2020-04-07 06:00:00",5,276.1,321,5,7e-06,98.1,0.02,-1.2099999,0.00489,94399.19,96
"2020-04-07 12:00:00",5,274.80002,307,0,1.3e-05,96.3,-3.1699998,3.03,0.0043699997,94389.25,77
"2020-04-07 18:00:00",5,277.30002,292,315,4e-06,86.6,-4.97,5.56,0.00468,94657.81,80
"2020-04-08 00:00:00",5,277.6,266,560,0,75.200005,-2.78,3.03,0.00415,94705.67,29
"2020-04-08 06:00:00",5,274.6,237,14,1e-06,73,-4.27,9.86,0.0032499998,94799.836,23
"2020-04-08 12:00:00",5,270.9,218,0,0,76.9,-5.72,6.97,0.0026,95171.25,6
"2020-04-08 18:00:00",5,275.5,235,425,3e-06,55.2,-7.46,8.96,0.0026099999,95256.6,41
"2020-04-09 00:00:00",5,275.30002,283,468,2.9e-05,61.8,-6.69,6.98,0.00288,95291.99,91
"2020-04-09 06:00:00",5,271.1,229,11,4e-06,77.1,-6.8599997,5.91,0.0026399998,95465.12,33
"2020-04-09 12:00:00",5,268.80002,253,0,7e-06,64.1,-9.74,7.0899997,0.00182,95839.46,86
"2020-04-09 18:00:00",5,271.2,255,382,1.4e-05,51.2,-10.23,5.58,0.0017499999,96186.195,92
"2020-04-10 00:00:00",5,271.5,261,527,9e-06,53.4,-8.83,3.8899999,0.00186,96312.836,93
"2020-04-10 06:00:00",5,269.30002,216,12,1e-06,70.9,-6.99,3.02,0.00208,96434.375,26
"2020-04-10 12:00:00",5,268.9,266,0,1.1e-05,66.8,-6.56,2.34,0.00191,96544.12,91
"2020-04-10 18:00:00",5,272.1,269,382,6e-06,53.100002,-5.65,1.56,0.00194,96489.72,96
"2020-04-11 00:00:00",5,272.6,246,583,1e-06,55.3,-5.75,0.13,0.0020899998,96292.45,63
"2020-04-11 06:00:00",5,268.30002,217,12,0,74.5,-2.8999999,-1.9599999,0.0020299999,96486.555,33
"2020-04-11 12:00:00",5,266.2,188,0,0,70.9,-3.83,-1.16,0.00163,96416.336,0
"2020-04-11 18:00:00",5,272.30002,187,501,0,36,-2.81,-2.5,0.00133,96759.414,0
"2020-04-12 00:00:00",5,274.2,210,657,0,43.5,-2.49,-3.02,0.00185,96661.914,0
"2020-04-12 06:00:00",5,269.80002,208,17,0,71.5,0.98999995,-2.32,0.00219,96777.164,1
"2020-04-12 12:00:00",5,269.7,206,0,0,70,2.22,0.26999998,0.00213,96674.09,0
"2020-04-12 18:00:00",5,277.6,215,493,0,33.9,3.85,0.65,0.00183,96599.8,0
"2020-04-13 00:00:00",5,279,231,653,0,44.100002,3.51,0.089999996,0.00265,96317.766,0
"2020-04-13 06:00:00",5,273.7,223,18,0,54.100002,4.2799997,0.9,0.00223,96224.96,1
"2020-04-13 12:00:00",5,273.1,220,0,0,57.4,4.31,1.9799999,0.00226,96031.09,0
"2020-04-13 18:00:00",5,283,236,493,0,39.3,-0.56,2.71,0.0030999999,95848.2,1
"2020-04-14 00:00:00",5,280.30002,259,637,0,60.3,-7.68,-4.2599998,0.00395,95924.055,3
"2020-04-14 06:00:00",5,271.30002,252,17,3e-06,70.9,-7.06,-4.21,0.00244,96381.82,46
"2020-04-14 12:00:00",5,268.80002,265,0,2e-06,62.9,-6.17,-3.9099998,0.00179,96709.49,82
"2020-04-14 18:00:00",5,272.80002,198,508,0,29.1,-6.0099998,-4.5099998,0.0011199999,96772.39,17
"2020-04-15 00:00:00",5,273.5,201,673,0,32.600002,-4.06,-3.72,0.0013199999,96528.27,29
"2020-04-15 06:00:00",5,269.30002,192,19,0,48.4,-0.37,-2.21,0.00142,96641.305,34
"2020-04-15 12:00:00",5,268.30002,192,0,0,44.9,0.5,-1.31,0.0012299999,96584.64,65
"2020-04-15 18:00:00",5,274.30002,202,489,0,19.800001,2.02,-0.39,0.00084999995,96367.086,75
"2020-04-16 00:00:00",5,277.1,216,651,0,18,-0.19,0.95,0.00094999996,96082.42,50
"2020-04-16 06:00:00",5,272.9,222,17,0,31.1,0.87,1.89,0.00121,95906.74,68
"2020-04-16 12:00:00",5,271.7,206,0,0,56.7,-0.29,3.84,0.00202,95841.91,26
"2020-04-16 18:00:00",5,280.4,211,519,0,19.7,-2.97,4.67,0.00131,95754.39,1
"2020-04-17 00:00:00",5,281.5,230,670,0,24.2,-3.76,4.0899997,0.0017299999,95645.65,2
"2020-04-17 06:00:00",5,275.5,230,20,0,39.9,0.35999998,4.4,0.00189,95584.45,3
"2020-04-17 12:00:00",5,274,226,0,0,44.3,-0.52,5.54,0.00189,95468.86,3
"2020-04-17 18:00:00",5,283.2,237,508,0,37.5,-4.72,4.5499997,0.0030099999,95645.73,1
"2020-04-18 00:00:00",5,284.30002,260,657,0,39.4,-4.75,1.8299999,0.0033999998,95766.66,1
"2020-04-18 06:00:00",5,276.4,248,20,0,66.5,1,-0.56,0.00333,95922.96,1
"2020-04-18 12:00:00",5,276.1,240,0,0,67,2.75,3,0.0033,95930.14,1
"2020-04-18 18:00:00",5,288.6,255,511,0,30.300001,-1.3,6.96,0.00348,95616.97,8
"2020-04-19 00:00:00",5,289.4,279,660,0,29.2,-3.54,5.67,0.00354,95437.086,7
"2020-04-19 06:00:00",5,278.9,262,21,0,70.1,-5.74,-2.62,0.00417,95843.734,13
"2020-04-19 12:00:00",5,273.7,235,1,0,86.5,-2.9199998,-1.0799999,0.00357,96104.19,13
"2020-04-03 12:00:00",6,261.30002,9.999e+20,9.999e+20,9.999e+20,85.5,-5.43,4.95,0.00127,96194.18,9.999e+20
"2020-04-03 18:00:00",6,263.9,204,433,0,77.3,-4.39,5.0699997,0.00145,96273.83,81
"2020-04-04 00:00:00",6,264.2,188,644,0,85,-0.95,1.9399999,0.00165,96236.75,1
"2020-04-04 06:00:00",6,261.4,187,12,0,77.4,2.4199998,2.05,0.00117,96227.58,0
"2020-04-04 12:00:00",6,261.2,183,0,0,78.6,3.7099998,-0.58,0.00116,96056.664,0
"2020-04-04 18:00:00",6,270,197,461,0,76.200005,6.2,-4.3199997,0.00239,95819.945,22
"2020-04-05 00:00:00",6,271.30002,265,432,2e-05,81,3.9199998,-6.5699997,0.00281,95430.18,81
"2020-04-05 06:00:00",6,268.7,219,12,0,85.1,4.62,0.53,0.00242,95241.055,2
"2020-04-05 12:00:00",6,268.6,219,0,0,76.1,-0.11,3.26,0.0021499998,95321.74,12
"2020-04-05 18:00:00",6,274.2,226,463,0,95.8,-1.1899999,-1.6999999,0.00413,95426.31,14
"2020-04-06 00:00:00",6,273.30002,260,558,1e-06,93.4,-0.81,-3.55,0.00378,95262.77,82
"2020-04-06 06:00:00",6,271.7,257,13,2e-06,96.3,-1.13,-5.3199997,0.0034599998,95194.25,38
"2020-04-06 12:00:00",6,273,308,0,1e-05,94.6,-0.76,-3.9399998,0.00375,95047.75,96
"2020-04-06 18:00:00",6,276.30002,318,215,1.4e-05,99.9,-0.98999995,-3.6999998,0.00501,94899.99,97
"2020-04-07 00:00:00",6,277.7,332,317,1.1e-05,98.6,1.38,-3.21,0.00549,94425.555,96
"2020-04-07 06:00:00",6,277.4,321,5,6e-06,97.700005,-1.25,2.76,0.0053399997,94388.375,83
"2020-04-07 12:00:00",6,275.30002,265,0,0,92.200005,-1.5799999,4.3199997,0.00434,94546.97,64
"2020-04-07 18:00:00",6,279.6,268,403,2e-06,78.700005,-1.18,2.6499999,0.00501,94687.414,56
"2020-04-08 00:00:00",6,279.80002,288,424,6e-06,85.1,-1.28,2.7,0.0054699997,94747.305,55
"2020-04-08 06:00:00",6,273.7,247,14,7e-06,76.4,-3.79,4.66,0.00317,95200.46,14
"2020-04-08 12:00:00",6,272.30002,218,0,0,83.1,-2.73,6.3199997,0.00312,95538.49,1
"2020-04-08 18:00:00",6,276.7,239,429,5e-06,50.600002,-7.56,10.55,0.00259,95590.6,29
"2020-04-09 00:00:00",6,274.6,258,552,3e-06,48.7,-8.92,7.0299997,0.00216,95732.52,74
"2020-04-09 06:00:00",6,269.2,211,11,0,59.9,-8.04,5.7,0.0017599999,96085.93,35
"2020-04-09 12:00:00",6,269.2,205,0,1e-06,64.8,-8.559999,6.0099998,0.00188,96235.76,19
"2020-04-09 18:00:00",6,272,257,388,8e-06,44.3,-10.03,5.0099998,0.0016099999,96391.805,88
"2020-04-10 00:00:00",6,272.1,212,635,0,44.2,-8.83,2.47,0.0016099999,96395.6,21
"2020-04-10 06:00:00",6,268,194,16,0,64.3,-5.7599998,2.4199998,0.00171,96524.95,1
"2020-04-10 12:00:00",6,267.30002,193,0,0,67.700005,-4.43,2.06,0.0016999999,96537.68,9
"2020-04-10 18:00:00",6,273.9,199,485,0,26.300001,-4.31,2.8,0.0011,96383.836,5
"2020-04-11 00:00:00",6,275.80002,213,648,0,28.800001,-3.4399998,1.52,0.0013799999,96226.914,4
"2020-04-11 06:00:00",6,272,220,16,0,34.600002,2.8999999,0.28,0.00125,96106.31,4
"2020-04-11 12:00:00",6,272.7,237,0,0,40.3,3.51,4.74,0.0015499999,95860.94,20
"2020-04-11 18:00:00",6,284.80002,243,476,0,32.3,-1.93,7.58,0.00289,95660.914,6
"2020-04-12 00:00:00",6,282,263,630,0,60.3,-6.0299997,0.42,0.00445,95657.12,9
"2020-04-12 06:00:00",6,273.80002,243,16,0,88.9,-1.26,-1.41,0.00372,95834.24,12
"2020-04-12 12:00:00",6,272.6,235,0,0,91.200005,-0.82,-3,0.0034899998,95696.59,23
"2020-04-12 18:00:00",6,279.9,250,457,0,59,3.1599998,-4.5,0.0037999998,95444.74,52
"2020-04-13 00:00:00",6,285.1,265,630,0,48.5,7.49,-1.81,0.00446,94652.086,27
"2020-04-13 06:00:00",6,282,271,17,0,66.200005,7.64,0.13,0.00499,93987.75,11
"2020-04-13 12:00:00",6,280.30002,275,0,2e-06,73.4,1.86,4.47,0.00493,93887.08,6
"2020-04-13 18:00:00",6,280.4,265,474,0,63.100002,-9.51,-0.099999994,0.0042399997,94536.414,10
"2020-04-14 00:00:00",6,275.4,274,572,0,64.5,-9.59,-3.6799998,0.00303,95250.29,46
"2020-04-14 06:00:00",6,269.9,282,9,3e-06,67.8,-8.09,-3.6899998,0.0021,95588.27,99
"2020-04-14 12:00:00",6,266,260,0,3.2e-05,77.700005,-7.24,-5.42,0.00177,95964,87
"2020-04-14 18:00:00",6,267.1,269,298,0.000116,74.1,-5.39,-5.44,0.0018399999,96129.24,98
"2020-04-15 00:00:00",6,269.1,266,508,2.1e-05,75.200005,-2.95,-6.0699997,0.0021799998,95877.19,89
"2020-04-15 06:00:00",6,268.4,273,13,0.000112,91,-3.55,-5.99,0.00251,95777.95,90
"2020-04-15 12:00:00",6,269.1,285,0,0.000191,94.9,-2.69,-3.51,0.00278,95535.03,99
"2020-04-15 18:00:00",6,272.9,290,381,2.8e-05,95.8,-3.01,-1.5999999,0.0037399998,95733.76,91
"2020-04-16 00:00:00",6,273.44,287,533,8e-06,87.1,-2.27,-2.7,0.00355,95463.03,90
"2020-04-16 06:00:00",6,270.80002,292,10,5.1e-05,93.1,-3.8,-1.65,0.0030999999,95811.93,97
"2020-04-16 12:00:00",6,267.9,264,0,2.4e-05,90.6,-5.95,-0.08,0.00242,95773.62,87
"2020-04-16 18:00:00",6,269.7,223,509,1e-06,75.3,-4.56,1.01,0.0023,96166.75,52
"2020-04-17 00:00:00",6,270.28,214,686,0,74.700005,-2.58,0.07,0.00238,96083.22,24
"2020-04-17 06:00:00",6,265.6,201,21,0,80.1,1.0699999,-1.3199999,0.0017599999,96181.79,10
"2020-04-17 12:00:00",6,266.7,242,0,2e-06,83.8,1.78,-3.4499998,0.00201,95857.76,92
"2020-04-17 18:00:00",6,269,265,329,8.7e-05,88.8,2.01,-5.7,0.0025799999,95459.37,96
"2020-04-18 00:00:00",6,270.96,287,429,9.6e-05,90.4,1.64,-5.06,0.00306,95488.336,90
"2020-04-18 06:00:00",6,269.7,278,12,2.5e-05,96.200005,-0.53999996,-2.01,0.00294,95322.29,80
"2020-04-18 12:00:00",6,266.6,250,0,7e-06,95.4,-2.9199998,0.55,0.00229,95624.04,70
"2020-04-18 18:00:00",6,271.43,235,512,2e-06,84.9,-5.35,2.04,0.00297,95738.336,41
"2020-04-19 00:00:00",6,271.56,249,653,3e-06,83.200005,-3.3,0.51,0.00294,95915.71,60
"2020-04-19 06:00:00",6,265.30002,204,22,0,88.4,-2.23,-2.6399999,0.00188,96033.04,6
"2020-04-19 12:00:00",6,264.1,203,1,0,93.200005,-1.51,-3.28,0.00179,96197.32,34
"2020-04-03 12:00:00",7,260.4,9.999e+20,9.999e+20,9.999e+20,80.3,-6.8599997,4.91,0.0011,96212.055,9.999e+20
"2020-04-03 18:00:00",7,263.6,212,421,0,75.4,-4.46,5.31,0.00139,96330.21,76
"2020-04-04 00:00:00",7,264.4,188,644,0,83.8,-0.84,2.18,0.00165,96254.19,1
"2020-04-04 06:00:00",7,261.30002,187,12,0,77,2.3999999,2.05,0.00116,96230.19,0
"2020-04-04 12:00:00",7,261.4,185,0,0,78.700005,3.98,-0.71999997,0.0011999999,96078.875,0
"2020-04-04 18:00:00",7,270.4,200,464,0,74.6,6.58,-4.5299997,0.00242,95833.836,16
"2020-04-05 00:00:00",7,271.80002,265,472,2e-06,77.6,3.9299998,-7.0099998,0.0028,95463.52,75
"2020-04-05 06:00:00",7,268.2,217,13,0,85.4,4.2999997,-0.16,0.00234,95307,1
"2020-04-05 12:00:00",7,268.6,217,0,0,78.6,-0.02,3.3799999,0.0022099998,95428.55,5
"2020-04-05 18:00:00",7,274.7,223,467,0,99.200005,0.26999998,-2.26,0.0044299997,95493.02,7
"2020-04-06 00:00:00",7,274.5,260,578,6e-06,91.9,0.45999998,-5.19,0.00405,95198.7,64
"2020-04-06 06:00:00",7,273.30002,260,8,2e-06,94.8,1.65,-5.24,0.0038299998,95005.14,55
"2020-04-06 12:00:00",7,274.2,283,0,8e-06,94.6,1.89,-2.6699998,0.0041,94783.43,76
"2020-04-06 18:00:00",7,278.7,295,356,4e-06,99,-0.089999996,-2.84,0.00587,94734.16,64
"2020-04-07 00:00:00",7,278.7,336,289,9e-06,98.5,0.25,-4.14,0.00587,94389.87,95
"2020-04-07 06:00:00",7,276.1,331,5,2e-05,99.700005,0.71999997,0.37,0.00501,94116.336,93
"2020-04-07 12:00:00",7,277.2,286,0,4.7e-05,88,-4.68,6.5699997,0.00474,94328.54,73
"2020-04-07 18:00:00",7,278.9,238,464,0,58.2,-3.6599998,7.3199997,0.0034999999,94768.336,6
"2020-04-08 00:00:00",7,280.7,255,606,3e-06,60.4,-2.06,6.5,0.00413,94828.516,36
"2020-04-08 06:00:00",7,274.2,230,13,3e-06,61.4,-1.04,6.7999997,0.0026399998,95116.44,5
"2020-04-08 12:00:00",7,272.80002,218,0,0,66.5,-4.08,9.03,0.0026,95167.48,6
"2020-04-08 18:00:00",7,275.5,269,328,1.9e-05,47.600002,-9.179999,11.86,0.00226,95263.24,80
"2020-04-09 00:00:00",7,273.80002,275,472,1.1e-05,53,-10.59,7.79,0.0022099998,95427.56,91
"2020-04-09 06:00:00",7,270.30002,214,12,0,65.8,-8.17,7.5699997,0.00211,95590.58,12
"2020-04-09 12:00:00",7,270.80002,247,0,3e-06,68.6,-8.69,5.56,0.00228,95775.5,61
"2020-04-09 18:00:00",7,273.80002,266,362,4e-06,54.7,-8.29,3.98,0.00228,95907.35,80
"2020-04-10 00:00:00",7,275.1,239,608,0,55.5,-5.8599997,2.1499999,0.0025199999,95782.65,27
"2020-04-10 06:00:00",7,270.1,214,16,0,72.4,-1.73,0.83,0.00229,95842.836,0
"2020-04-10 12:00:00",7,270.9,210,0,0,63.7,0.049999997,3.46,0.00214,95766.73,11
"2020-04-10 18:00:00",7,281.9,232,469,0,30.300001,-1.64,4.36,0.00223,95783.4,29
"2020-04-11 00:00:00",7,283.2,263,614,0,45.4,-0.69,2.34,0.00366,95501,34
"2020-04-11 06:00:00",7,276.2,249,16,0,70.1,-4.27,-1.18,0.0034699999,95752.89,0
"2020-04-11 12:00:00",7,271.5,268,0,3e-06,83.1,-3.1699998,-4.69,0.00291,95882.79,51
"2020-04-11 18:00:00",7,276.2,271,388,4e-06,56.5,-1.4499999,-4.15,0.0028,95915.805,68
"2020-04-12 00:00:00",7,277.7,242,635,0,45.8,0.02,-5.96,0.0025199999,95581.44,1
"2020-04-12 06:00:00",7,271.5,228,17,0,55.600002,-0.78999996,-6.71,0.0019699999,95486.914,9
"2020-04-12 12:00:00",7,270.5,226,0,0,55,-0.32999998,-7.5299997,0.0018,95333.67,33
"2020-04-12 18:00:00",7,278.30002,241,447,2e-06,42.9,-1.18,-8.8,0.0024599999,95228.39,53
"2020-04-13 00:00:00",7,273.1,296,313,0.000219,87.3,-5.79,-7.77,0.0034599998,95332.12,93
"2020-04-13 06:00:00",7,269.5,293,4,0.000298,92.4,-7.44,-5.17,0.0028,95510.57,97
"2020-04-13 12:00:00",7,267.80002,283,0,0.00014999999,92.5,-6.91,-3.27,0.00245,95700.516,94
"2020-04-13 18:00:00",7,269.6,273,408,4.2e-05,90.6,-6.44,-2.3799999,0.0027599998,95967.87,91
"2020-04-14 00:00:00",7,270,263,622,6e-06,87.200005,-4.49,-1.2099999,0.0027299998,95928.766,73
"2020-04-14 06:00:00",7,263.2,209,16,0,86.8,-2.08,1.87,0.00154,96053.87,15
"2020-04-14 12:00:00",7,264.7,200,0,0,90.8,0.12,4.0499997,0.0018399999,95974.3,11
"2020-04-14 18:00:00",7,266.80002,246,464,9e-06,83.1,-8.23,6.31,0.0019999999,96217.14,62
"2020-04-15 00:00:00",7,263.5,210,679,6e-06,82.700005,-6.64,5.13,0.0015,96492.12,64
"2020-04-15 06:00:00",7,258.80002,174,19,0,90.9,-4.4,5.31,0.00107,96632.55,17
"2020-04-15 12:00:00",7,256.1,165,0,0,92.1,-2.58,3.52,0.00083,96469.67,2
"2020-04-15 18:00:00",7,263.6,169,542,0,79.6,-0.71,3.28,0.00145,96356.67,10
"2020-04-16 00:00:00",7,264.80002,181,704,0,85.1,1.4,0.53999996,0.00174,96000.664,27
"2020-04-16 06:00:00",7,262.80002,201,19,0,80.6,2.9299998,-0.26999998,0.00139,95796.875,42
"2020-04-16 12:00:00",7,264.9,249,0,3e-06,86.9,2.1499999,-1.75,0.0018099999,95604.27,66
"2020-04-16 18:00:00",7,270.7,231,499,1e-06,79.700005,1.9499999,-0.59,0.00263,95690.234,41
"2020-04-17 00:00:00",7,270.7,224,680,0,90,-1.4699999,0.64,0.0029799999,95690.66,22
"2020-04-17 06:00:00",7,267.1,217,20,0,91.700005,-2.26,2.03,0.00227,96032.17,30
"2020-04-17 12:00:00",7,266.5,213,0,0,92.6,-1.52,3.07,0.00217,96042.164,2
"2020-04-17 18:00:00",7,273.4,229,519,0,99.8,0.71999997,2.6299999,0.00402,96151.62,16
"2020-04-18 00:00:00",7,275.1,303,499,1e-05,100,0.14,1.5,0.00458,95856.31,79
"2020-04-18 06:00:00",7,269.4,249,16,0,97,0.21,-0.06,0.0029,95894.57,23
"2020-04-18 12:00:00",7,271.80002,232,0,0,91.5,3.49,-0.089999996,0.0033,95649.81,21
"2020-04-18 18:00:00",7,277.4,245,518,0,93.3,5.3399997,-3.1499999,0.00507,95214.4,10
"2020-04-19 00:00:00",7,281.80002,268,664,0,82,2.98,-3.56,0.00605,94881.75,2
"2020-04-19 06:00:00",7,278.4,270,21,0,85.3,4,-1.93,0.00502,94136.95,14
"2020-04-19 12:00:00",7,277.80002,284,0,0,90.4,3.07,-1.0799999,0.00511,94091.62,70
"2020-04-03 12:00:00",8,260.9,9.999e+20,9.999e+20,9.999e+20,90.8,-5.7,5.74,0.0013,96182.71,9.999e+20
"2020-04-03 18:00:00",8,264.7,234,381,1.1e-05,74.3,-4.87,5.21,0.0015,96260.6,98
"2020-04-04 00:00:00",8,264.7,190,641,0,84.3,-1.02,2.2,0.00171,96215.83,10
"2020-04-04 06:00:00",8,261.5,188,12,0,77.1,2.36,2.24,0.00117,96214.03,0
"2020-04-04 12:00:00",8,261.1,185,0,0,77.4,3.53,-0.16,0.00114,96069.9,0
"2020-04-04 18:00:00",8,270,194,470,0,76.4,6.29,-4.47,0.00241,95859.37,9
"2020-04-05 00:00:00",8,271.6,266,452,5e-06,78.5,4.54,-6.71,0.00278,95451.484,79
"2020-04-05 06:00:00",8,269,219,12,0,84.3,4.79,0.72999996,0.0024599999,95262.164,8
"2020-04-05 12:00:00",8,268.5,223,0,0,77.6,-0.41,3.48,0.00217,95386.664,42
"2020-04-05 18:00:00",8,273.9,221,467,0,92.700005,-1.16,-1.37,0.00391,95500.7,2
"2020-04-06 00:00:00",8,273.4,243,608,0,90.9,-0.48,-4.35,0.0037099998,95333.52,59
"2020-04-06 06:00:00",8,273.2,289,9,9.4e-05,95.700005,-1.5699999,-5.66,0.0038599998,95186.71,96
"2020-04-06 12:00:00",8,273.80002,313,0,1.3e-05,95,-1.5,-3.27,0.00398,95039.45,97
"2020-04-06 18:00:00",8,276,317,225,1.3e-05,99.9,-1.15,-3.03,0.0049099997,95026.875,96
"2020-04-07 00:00:00",8,277.1,314,399,8e-06,96.700005,3.02,-3.6799998,0.00518,94647.65,87
"2020-04-07 06:00:00",8,275.5,314,6,0.000153,99.9,0.64,-0.65,0.00478,94439.59,89
"2020-04-07 12:00:00",8,275.6,310,0,1.6e-05,94.5,-2.18,2.9099998,0.00454,94475.46,77
"2020-04-07 18:00:00",8,279.80002,253,455,0,84.9,-1.77,3.3799999,0.0054599997,94675.37,11
"2020-04-08 00:00:00",8,280.2,264,599,0,77.200005,-0.41,1.9499999,0.00513,94762.93,39
"2020-04-08 06:00:00",8,275.4,258,14,0,80.1,-2.08,1.15,0.00378,94849.33,30
"2020-04-08 12:00:00",8,272.2,233,0,0,84.1,-4.18,4.37,0.00315,95153.03,34
"2020-04-08 18:00:00",8,276.1,238,394,1e-06,56.2,-4.23,6.0899997,0.0027899998,95250.914,52
"2020-04-09 00:00:00",8,274.9,276,461,1.8e-05,49.600002,-7.06,7.18,0.00226,95190.18,90
"2020-04-09 06:00:00",8,270.6,210,15,0,67.5,-5.8799996,7.5899997,0.00222,95325.6,9
"2020-04-09 12:00:00",8,270.1,247,0,8e-06,61.2,-8.5,7.93,0.00194,95410.266,75
"2020-04-09 18:00:00",8,272.7,249,385,5e-06,50,-10.78,7.9199996,0.0019299999,95489.555,77
"2020-04-10 00:00:00",8,272.5,263,516,4e-06,54.4,-9.11,4.79,0.00207,95553.125,84
"2020-04-10 06:00:00",8,269,238,9,2e-06,66.5,-6.68,2.62,0.0019299999,95705.33,66
"2020-04-10 12:00:00",8,267.2,242,0,9e-06,62.9,-5.97,1.9799999,0.0015799999,95778.49,80
"2020-04-10 18:00:00",8,270.30002,207,476,2e-06,42.600002,-6.1299996,1.75,0.00137,95824.21,49
"2020-04-11 00:00:00",8,270.4,194,661,0,42.8,-5.41,0.35999998,0.00139,95596.47,0
"2020-04-11 06:00:00",8,266.1,185,17,0,62.7,-3.08,-1.15,0.00144,95756.96,0
"2020-04-11 12:00:00",8,265.4,181,0,0,72.5,-3.5,-0.81,0.00156,95753.58,0
"2020-04-11 18:00:00",8,270.9,189,493,0,40.9,-3.54,-2.52,0.00137,96224.914,7
"2020-04-12 00:00:00",8,271.9,198,661,0,35.600002,-4.17,-2.1399999,0.0012899999,96290.164,2
"2020-04-12 06:00:00",8,267.6,189,18,0,60.8,-2.2,-1.4699999,0.00156,96469.836,1
"2020-04-12 12:00:00",8,266.80002,191,0,0,70.4,-3.79,-0.14,0.0016999999,96608.086,2
"2020-04-12 18:00:00",8,273.1,204,489,0,37.7,-2.12,-0.90999997,0.00148,96627.195,4
"2020-04-13 00:00:00",8,275.9,221,649,0,36.9,-3.99,-0.58,0.00177,96751.69,2
"2020-04-13 06:00:00",8,269.6,208,18,0,62,0.42,-2.26,0.0018699999,96621.44,2
"2020-04-13 12:00:00",8,269,202,0,0,63.3,0.37,-1.02,0.00182,96732.695,0
"2020-04-13 18:00:00",8,276.7,213,497,0,35.600002,2.3899999,-0.39,0.00182,96540.48,1
"2020-04-14 00:00:00",8,279.97,234,654,0,38.100002,2.8,-0.72999996,0.00245,96107.88,1
"2020-04-14 06:00:00",8,274,230,18,0,58.2,4.18,-1.05,0.0024599999,96266.375,13
"2020-04-14 12:00:00",8,273.9,235,0,0,69.8,3.25,2.3899999,0.00294,95722.875,62
"2020-04-14 18:00:00",8,282.7,265,429,4e-06,52.3,3.02,1.4599999,0.00404,95789.8,68
"2020-04-15 00:00:00",8,282.68,292,513,1.4e-05,52.3,1.99,0.25,0.00407,95297.37,74
"2020-04-15 06:00:00",8,276.6,254,17,1e-06,80.700005,-4.15,-0.74,0.0041,95700.37,21
"2020-04-15 12:00:00",8,272,252,0,4e-06,82.5,-6.2999997,-0.88,0.00302,95810.85,41
"2020-04-15 18:00:00",8,276.1,251,440,3e-06,53.100002,-6.14,-0.32,0.0026,96092.62,62
