"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",8,284.93582,369,0,1.38888888888889e-05,98.29509,0.12959228,-1.837185,96675.64,100
"2020-11-09 12:00:00",8,285.042,362,0,1.38888888888889e-05,96.208916,0.10472168,-0.95982665,96706.25,92
"2020-11-09 18:00:00",8,289.8123,357.46082,220,4.62962962962963e-06,73.75048,1.5761425,-1.5925024,96594.53,85
"2020-11-10 00:00:00",8,284.2681,315.48303,180,0,94.45046,0.5459277,-0.5847754,96647.18,47
"2020-11-10 06:00:00",8,284.13602,337.10312,0,0,97.92257,0.69345456,-0.8082202,96518.4,75
"2020-11-10 12:00:00",8,283.8655,356,0,0,96.86586,0.69568115,-0.3400293,96455.32,92
"2020-11-10 18:00:00",8,289.00327,361,170,0,68.65289,1.3540918,0.9215991,96299.23,97
"2020-11-11 00:00:00",8,283.58102,307,178,0,93.36479,0.834458,-0.44387206,96085.63,24
"2020-11-11 06:00:00",8,282.08957,282,0,0,97.16677,0.81237304,0.80842525,95929.03,17
"2020-11-11 12:00:00",8,281.449,282.29144,0,0,96.83794,0.0780664,1.0634081,95791.77,11
"2020-11-11 18:00:00",8,292.30215,300.56085,370,0,62.260303,3.5045824,0.6050024,95362.57,10
"2020-11-12 00:00:00",8,286.53952,327,183,0,91.44429,2.0084448,0.11973144,94964.22,76
"2020-11-12 06:00:00",8,286.49115,351.0349,0,4.62962962962963e-06,93.094765,2.357495,1.3090063,94299.164,100
"2020-11-12 12:00:00",8,276.3857,318,0,5.55555555555556e-05,76.728,-6.139824,6.42261,94776.71,74
"2020-11-12 18:00:00",8,279.94437,227,400,0,44.26855,-4.6930027,4.5718555,95262.836,2
"2020-11-13 00:00:00",8,274.71506,226.9888,218,0,71.93614,-1.280625,2.2111597,95667.09,0
"2020-11-13 06:00:00",8,272.26596,220,0,0,84.10534,-0.7096093,1.2369115,95721.95,0
"2020-11-13 12:00:00",8,271.6255,221,0,0,74.95786,0.12453125,0.8395019,95737.375,36
"2020-11-13 18:00:00",8,284.7534,236,370,0,30.599829,2.6350462,0.6861181,95450.414,59
"2020-11-14 00:00:00",8,277.99225,251,209,0,60.759777,0.408562,2.2769432,95421.73,13
"2020-11-14 06:00:00",8,274.6962,241.2475,0,0,76.356255,-0.86200196,1.7454541,95600.914,33
"2020-10-29 06:00:00",9,289.84735,9.999e+20,9.999e+20,46291666666666664,99.61449,0.89288086,0.4625537,95017.93,9.999e+20
"2020-10-29 12:00:00",9,290.22043,398,0,0.000490740740740741,99.5298,1.044353,-1.6150268,94477.734,100
"2020-10-29 18:00:00",9,291.46555,402.3703,10,0.00193518518518518,94.43783,0.52660155,3.091118,93828.96,99
"2020-10-30 00:00:00",9,290.24655,374.93835,108,9.25925925925926e-06,95.46285,0.6289087,1.8345386,94005.71,53
"2020-10-30 06:00:00",9,288.0115,354,0,0.000217592606481481,96.70553,-1.8729199,2.3667896,93661.65,50
"2020-10-30 12:00:00",9,282.93442,327.19067,0,0.000171296296296296,83.35052,-4.7587256,5.0662546,94397.85,64
"2020-10-30 18:00:00",9,284.25827,281,400,0,60.517647,-4.4250803,4.6294117,95225.625,21
"2020-10-31 00:00:00",9,279.53162,324,73,4.62962962962963e-06,74.26045,-2.1766357,3.086477,95891,83
"2020-10-31 06:00:00",9,275.69653,244,0,0,89.6,-0.7323291,1.3642431,96199.414,0
"2020-10-31 12:00:00",9,274.3093,237.00026,0,0,92.56646,0.047751464,-0.005446777,96543.664,0
"2020-10-31 18:00:00",9,280.2963,305,140,4.62962962962963e-06,77.44079,2.3987525,-1.1334888,96620.9,75
"2020-11-01 00:00:00",9,280.13748,329,86,0,82.21029,1.3973584,-0.86452144,96488.65,94
"2020-11-01 06:00:00",9,278.7531,301,0,0,92.985504,1.2341211,-0.5590649,96370.96,99
"2020-11-01 12:00:00",9,279.08057,300,0,0,97.200134,1.7801172,-0.20151366,96142.1,99
"2020-11-01 18:00:00",9,286.78882,354,110,9.25925925925926e-06,76.90032,3.7399046,2.281228,95630.89,99
"2020-11-02 00:00:00",9,282.1798,346,66,4.16666685185185e-05,73.56551,-1.0097193,5.4097753,95568.53,86
"2020-11-02 06:00:00",9,271.4222,230,0,0,59.440895,-4.241733,6.2573385,95704.39,0
"2020-11-02 12:00:00",9,270.92892,205,0,0,62.979156,-4.2536693,5.536079,96030.88,7
"2020-11-02 18:00:00",9,276.97168,206,450,0,28.903717,-5.04937,5.8535447,96127.02,5
"2020-11-03 00:00:00",9,271.45193,212.78421,245,0,46.90504,-3.4550853,4.4668307,96238.68,12
"2020-11-03 06:00:00",9,270.1236,219,0,0,58.150154,-0.69812745,2.5649047,96181.15,47
"2020-11-03 12:00:00",9,269.98,224,0,0,58.975166,-1.1759619,2.2528734,96187.336,98
"2020-11-03 18:00:00",9,283.6227,239,430,0,19.206076,-0.65523434,3.8229637,95934.42,6
"2020-11-04 00:00:00",9,276.31403,253,234,0,47.930492,-0.5054419,1.7501782,95998.54,0
"2020-11-04 06:00:00",9,273.90652,251,0,0,63.513294,-0.4967822,1.4011669,96175.7,0
"2020-11-04 12:00:00",9,273.26804,244,0,0,66.00651,-0.36337158,1.6444311,96411.445,0
"2020-11-04 18:00:00",9,289.6405,258,430,0,30.771574,0.75095457,1.6723584,96476.22,0
"2020-11-05 00:00:00",9,280.94562,276,229,0,71.08242,0.7295678,1.1145458,96590.65,0
"2020-11-05 06:00:00",9,278.4965,260,0,0,74.70849,-0.55125,1.605603,96628.92,14
"2020-11-05 12:00:00",9,279.18707,274,0,0,59.28379,-0.8769238,1.4632666,96672.68,90
"2020-11-05 18:00:00",9,290.8086,306.0223,290,0,30.193792,-0.3693408,1.1394311,96531.91,100
"2020-11-06 00:00:00",9,283.2468,296,191,0,53.793903,-0.28687987,1.1626611,96449.73,90
"2020-11-06 06:00:00",9,279.97482,268,0,0,64.883446,-0.81461424,1.4904273,96381.805,16
"2020-11-06 12:00:00",9,278.6937,258,0,0,67.74581,-1.0938183,1.5613695,96386.53,0
"2020-11-06 18:00:00",9,292.53256,271.2658,420,0,32.10898,-0.8530615,1.2460644,96284.73,0
"2020-11-07 00:00:00",9,283.69333,283,226,0,61.909016,-0.48123777,1.1980151,96343.85,0
"2020-11-07 06:00:00",9,280.97433,268,0,0,72.311905,-0.49341187,1.2011414,96355.625,9
"2020-11-07 12:00:00",9,279.65604,260,0,0,68.96202,-0.5042944,1.3962158,96360.96,0
"2020-11-07 18:00:00",9,294.4,276,420,0,33.4497,0.533291,1.2023535,96229.24,0
"2020-11-08 00:00:00",9,284.87994,292.05585,223,0,65.282265,-0.13916992,0.8828125,96201.625,0
"2020-11-08 06:00:00",9,282.18552,276,0,0,73.763084,-0.5560962,1.3337182,96227.2,0
"2020-11-08 12:00:00",9,281.23853,273.35233,0,0,78.964035,-0.5497656,1.3812841,96326.875,0
"2020-11-08 18:00:00",9,296.11658,291,400,0,37.400005,0.27260253,0.6267627,96318.4,1
"2020-11-09 00:00:00",9,287.1568,320,200,0,65.57606,0.3206787,-0.2681958,96332.37,74
"2020-11-09 06:00:00",9,285.84882,321,0,0,90.98221,0.24516357,0.7428894,96340.52,51
"2020-11-09 12:00:00",9,284.8621,314,0,0,96.97638,0.66546386,0.21682984,96301.79,39
"2020-11-09 18:00:00",9,295.1972,320,380,0,64.70009,2.9294481,0.07499267,96092.16,12
"2020-11-10 00:00:00",9,288.5508,346.0088,189,0,95.37595,1.2973242,-0.00980957,96017.125,20
"2020-11-10 06:00:00",9,286.87482,323,0,0,98.246445,1.3181835,0.8239795,95884.125,61
"2020-11-10 12:00:00",9,286.0697,318,0,0,98.95876,1.1221728,0.53548336,95771.945,78
"2020-11-10 18:00:00",9,295.36816,340.88727,340,0,60.376503,2.6884985,0.7860351,95554.68,37
"2020-11-11 00:00:00",9,288.13547,338,200,0,94.5435,1.4852417,-0.0034667968,95418.24,0
"2020-11-11 06:00:00",9,286.49442,317,0,0,97.38286,2.0408983,0.81509274,95192.08,9
"2020-11-11 12:00:00",9,286.73303,320.06772,0,0,98.11411,1.8826318,0.66823727,95063.42,31
"2020-11-11 18:00:00",9,289.1406,368.22546,60,0.000171296296296296,96.337204,1.5342773,0.92966795,94839.22,89
"2020-11-12 00:00:00",9,285.0159,376,7,0.000226851851851852,91.900856,-0.7610156,2.2595336,95175.02,100
"2020-11-12 06:00:00",9,281.6126,349.3822,0,2.77777777777778e-05,86.0987,-2.6783252,1.4563305,95445.91,100
"2020-11-12 12:00:00",9,277.101,302.6593,0,3.24074074074074e-05,87.83159,-1.104458,1.35104,95660.49,99
"2020-11-12 18:00:00",9,282.0144,278,260,0,53.74069,-1.5194751,-0.32453126,95732.82,100
"2020-11-13 00:00:00",9,277.196,275,136,0,75.91836,-0.5195581,-1.4580786,95801.82,100
"2020-11-13 06:00:00",9,274.455,283,0,0,72.02358,-2.144331,-1.439331,95855.2,100
"2020-11-13 12:00:00",9,273.15265,275,0,9.25925925925926e-06,72.80477,-3.2555566,-1.8045483,95808.516,100
"2020-11-13 18:00:00",9,278.33725,275,210,4.62962962962963e-06,49.034595,-3.5311084,-2.512495,95864.77,100
"2020-11-14 00:00:00",9,274.73557,239,179,0,60.276436,-3.393784,-0.23941894,95982.39,30
"2020-11-14 06:00:00",9,272.45786,221,0,0,67.45993,-2.9711254,-0.5757544,95999.99,0
"2020-10-29 06:00:00",10,289.98013,9.999e+20,9.999e+20,46291666666666664,99.70189,1.3501049,0.11712158,95098.94,9.999e+20
"2020-10-29 12:00:00",10,290.24167,399.05585,0,0.000513888888888889,99.5719,0.7358911,-1.9239306,94515.99,100
"2020-10-29 18:00:00",10,291.9015,404.05585,10,0.00232407407407407,95.55178,-0.5426245,3.9342554,93650.85,100
"2020-10-30 00:00:00",10,291.0729,380,92,2.31481481481481e-05,93.29435,1.2375463,2.5396385,93973.805,62
"2020-10-30 06:00:00",10,286.97372,350.05585,0,6.94444444444444e-05,92.483376,-1.0918359,2.592158,93927.52,54
"2020-10-30 12:00:00",10,282.22,315,0,4.62962962962963e-06,79.05552,-4.5692406,4.4311376,94630.85,50
"2020-10-30 18:00:00",10,284.16852,310,290,0,59.686604,-3.447932,4.6720824,95376.28,83
"2020-10-31 00:00:00",10,278.9482,294,134,0,76.95685,-2.6915965,3.015266,95920.27,54
"2020-10-31 06:00:00",10,275.69894,245,0,0,90.9467,-0.524126,1.3029003,96201.2,1
"2020-10-31 12:00:00",10,274.607,242,0,0,90.40569,-0.15523437,-0.091435544,96527.19,0
"2020-10-31 18:00:00",10,281.5041,296,240,0,73.213104,2.1339185,-1.4749243,96588.11,63
"2020-11-01 00:00:00",10,280.52206,338,66,0,83.380844,1.195708,-0.91865474,96543.49,100
"2020-11-01 06:00:00",10,277.7022,293,0,0,95.40067,1.2559863,-0.31282225,96382.484,94
"2020-11-01 12:00:00",10,277.8078,288,0,0,93.64611,1.0342944,0.79317135,96151.305,100
"2020-11-01 18:00:00",10,288.9899,322,240,0,63.775867,2.5012524,3.0379612,95620.64,100
"2020-11-02 00:00:00",10,283.2611,324,128,1.85185185185185e-05,88.09876,0.37250486,2.9441185,95471.46,54
"2020-11-02 06:00:00",10,276.8408,281,0,0,64.01705,-3.503242,4.3534155,95550.4,37
"2020-11-02 12:00:00",10,272.63016,221,0,0,67.32972,-3.5336058,3.9776611,95916.31,7
"2020-11-02 18:00:00",10,279.83127,220,440,0,38.724518,-4.2043552,3.936572,96037.45,2
"2020-11-03 00:00:00",10,274.69418,229,242,0,61.63194,-0.96238524,2.6509278,96133.805,0
"2020-11-03 06:00:00",10,273.2446,229,0,0,74.074394,-0.11554931,2.3488085,96020.24,19
"2020-11-03 12:00:00",10,272.92868,240,0,0,74.139885,-0.629624,2.2425854,96077.63,100
"2020-11-03 18:00:00",10,285.47787,253,400,0,30.967081,0.032004394,4.2380295,95927.87,79
"2020-11-04 00:00:00",10,278.37827,262.65228,227,0,61.94392,-0.39923584,1.7418554,96066.56,21
"2020-11-04 06:00:00",10,276.0527,258,0,0,76.54236,-0.4377661,1.4327856,96349.89,0
"2020-11-04 12:00:00",10,275.53555,256.40344,0,0,81.50922,-0.55916744,1.3048462,96662.766,0
"2020-11-04 18:00:00",10,289.5338,272,420,0,46.66585,1.3043432,0.588103,96730.37,0
"2020-11-05 00:00:00",10,281.1518,285,225,0,84.92012,0.851145,-0.4505664,96815.71,0
"2020-11-05 06:00:00",10,278.80624,268,0,0,89.86984,-0.013349609,0.6751391,96986.77,2
"2020-11-05 12:00:00",10,277.59048,262,0,0,90.42671,-0.3313501,0.4072998,97053.73,22
"2020-11-05 18:00:00",10,290.00067,286,360,0,48.50142,1.3937427,-0.42291504,96925.375,96
"2020-11-06 00:00:00",10,282.58054,307.2475,174,0,80.59298,0.80580074,-0.5511548,96848.39,100
"2020-11-06 06:00:00",10,280.7093,308,0,0,84.20808,1.0628418,-0.007905274,96580.12,100
"2020-11-06 12:00:00",10,280.19247,295,0,0,74.7726,0.7163281,1.2178442,96369.06,100
"2020-11-06 18:00:00",10,289.38428,324.29144,230,0,54.3579,1.6422973,0.25018066,96032.96,100
"2020-11-07 00:00:00",10,283.556,309,177,0,93.09234,1.1101074,1.4017211,95826.97,45
"2020-11-07 06:00:00",10,283.68954,305,0,0,82.91918,0.5605371,2.2507544,95674.12,36
"2020-11-07 12:00:00",10,283.49326,306,0,0,90.14666,-0.6844946,3.7087915,95518.17,71
"2020-11-07 18:00:00",10,286.59152,294,340,0,30.18399,-3.1552918,6.725456,95546.65,100
"2020-11-08 00:00:00",10,278.23785,262,179,0,43.335003,-2.9649632,3.386157,95812.46,100
"2020-11-08 06:00:00",10,273.9507,250,0,0,55.600002,-1.2886742,1.5540893,95973.11,100
"2020-11-08 12:00:00",10,272.9679,251,0,0,60.553265,-0.44756347,1.0797461,96216.625,99
"2020-11-08 18:00:00",10,283.5355,253,380,0,30.91609,1.5936499,-0.74528563,95974.516,41
"2020-11-09 00:00:00",10,277.69336,278,163,0,62.997982,1.19073,-0.67866695,95832.18,97
"2020-11-09 06:00:00",10,277.5817,292,0,0,69.681206,1.6614527,0.2746069,95695.61,100
"2020-11-09 12:00:00",10,278.1021,320,0,9.25925925925926e-06,83.40946,1.2301904,0.84884274,95514.586,89
"2020-11-09 18:00:00",10,287.90115,335,160,4.62962962962963e-06,68.78475,2.527141,1.2012817,95252.13,95
"2020-11-10 00:00:00",10,283.3714,328.69562,84,1.85185185185185e-05,94.384315,1.4611279,1.8158716,95157.68,98
"2020-11-10 06:00:00",10,283.54733,322,0,9.25925925925926e-06,96.43,0.91883296,1.6673633,95181.336,94
"2020-11-10 12:00:00",10,283.90454,318,0,0,90.452675,-0.1922705,2.2284229,95268.54,62
"2020-11-10 18:00:00",10,289.27023,325,250,0,62.287933,-0.45746335,2.4547875,95154.04,100
"2020-11-11 00:00:00",10,284.99133,339,147,0.000111111111111111,91.5021,0.5791357,1.2488476,95300.99,99
"2020-11-11 06:00:00",10,280.34302,292,0,5.09259259259259e-06,94.89082,-1.054668,1.3027514,95500.02,34
"2020-11-11 12:00:00",10,277.65784,255.3822,0,0,92.85277,-0.66129637,0.7601245,95725.86,10
"2020-11-11 18:00:00",10,286.713,272,360,0,61.992683,2.0254052,-0.6550488,95682.445,63
"2020-11-12 00:00:00",10,280.49588,276,208,0,93.029465,1.0778418,-0.4619409,95611.62,3
"2020-11-12 06:00:00",10,279.41806,275,0,0,97.900246,1.2176244,0.5181079,95385.21,33
"2020-11-12 12:00:00",10,281.07877,308,0,0,98.26893,1.3203466,0.8188647,95281.195,98
"2020-11-12 18:00:00",10,288.01114,348,130,4.62962962962963e-05,87.017845,0.85559815,1.7320532,95028.375,100
"2020-11-13 00:00:00",10,286.0698,365.19067,21,0.000231481481481481,96.6108,-0.40339598,1.4325415,95099.99,100
"2020-11-13 06:00:00",10,284.79617,349.19067,0,0,97.03649,-0.14073242,1.5949486,95212.695,100
"2020-11-13 12:00:00",10,285.22717,345.19067,0,0,95.15141,-0.03730957,0.7441284,95478.8,86
"2020-11-13 18:00:00",10,288.09882,359.55054,160,9.25925925925926e-06,84.10025,0.46007323,0.22055176,95750.58,91
"2020-11-14 00:00:00",10,282.71307,342,69,9.25925925925926e-06,93.32452,0.13434082,-0.54131955,96128.35,70
"2020-11-14 06:00:00",10,279.90033,322,0,0,87.116165,1.2392553,-1.0307056,96365.29,65
"2020-10-29 06:00:00",11,290.50406,9.999e+20,9.999e+20,46291666666666664,99.80009,1.0276415,-0.24090819,95004.516,9.999e+20
"2020-10-29 12:00:00",11,290.70462,402,0,0.000842592592592593,99.623955,0.93963134,-1.191499,94443.984,100
"2020-10-29 18:00:00",11,291.47134,406,10,0.0019212962962963,98.611694,-0.30129883,2.154746,93714.72,100
"2020-10-30 00:00:00",11,290.22205,378,55,4.16666685185185e-05,96.719696,0.45489746,1.8934277,93974.805,54
"2020-10-30 06:00:00",11,288.47934,373,0,0.000125,92.4284,-1.528623,2.2587328,93694.805,98
"2020-10-30 12:00:00",11,282.90527,323,0,1.38888888888889e-05,83.33085,-4.013894,5.1110816,94550.85,56
"2020-10-30 18:00:00",11,283.67807,309,310,4.62962962962963e-06,63.46455,-3.2438965,4.790564,95287.414,64
"2020-10-31 00:00:00",11,280.21707,322,137,4.62962962962963e-06,69.912254,-2.3841772,2.907241,95850.61,94
"2020-10-31 06:00:00",11,275.75134,252,0,0,88.12043,-0.7757397,1.4557593,96135.91,15
"2020-10-31 12:00:00",11,274.36984,237.9567,0,0,91.41311,-0.037495118,-0.24875,96458.07,2
"2020-10-31 18:00:00",11,281.607,311,200,0,67.49105,1.9211279,-1.053064,96464.87,85
"2020-11-01 00:00:00",11,277.77655,302,125,0,91.57992,0.6200659,-0.62798584,96256.805,69
"2020-11-01 06:00:00",11,277.20517,274,0,0,94.95846,1.0524414,0.04043457,96008.305,99
"2020-11-01 12:00:00",11,278.20953,284,0,0,92.52654,1.3463671,1.8711523,95622.03,100
"2020-11-01 18:00:00",11,288.44656,297,390,0,56.173927,-0.83724606,7.4366574,95166.3,23
"2020-11-02 00:00:00",11,276.02756,284,101,4.62962962962963e-06,49.978462,-4.410913,7.4648094,95539.96,35
"2020-11-02 06:00:00",11,270.89172,210,0,0,60.80019,-4.853989,6.529226,95837.74,0
"2020-11-02 12:00:00",11,270.65323,205,0,0,55.97691,-2.1200292,3.2732823,96170.055,0
"2020-11-02 18:00:00",11,281.12665,222,440,0,27.38835,-1.4554712,4.9083424,96092.586,0
"2020-11-03 00:00:00",11,275.4903,236,240,0,46.126587,-0.043530274,2.5993602,95997.46,0
"2020-11-03 06:00:00",11,274.07437,233,0,0,54.26549,-1.367185,2.7671192,96084.79,0
"2020-11-03 12:00:00",11,272.7054,237,0,0,69.04125,-1.1847558,1.8660986,96233.7,0
"2020-11-03 18:00:00",11,287.896,254,420,0,40.24592,0.045151368,0.6651074,96242.68,0
"2020-11-04 00:00:00",11,278.26807,271,229,0,77.06962,0.7819165,-0.29198974,96419.6,0
"2020-11-04 06:00:00",11,275.894,257,0,0,86.31823,0.13055664,0.18972778,96503.26,0
"2020-11-04 12:00:00",11,275.08,250.21454,0,0,90.968506,-0.09461914,1.0263134,96583.98,0
"2020-11-04 18:00:00",11,290.04053,269,420,0,46.056213,1.6701514,1.0458593,96525.805,0
"2020-11-05 00:00:00",11,282.06113,290.17368,224,0,89.48907,1.076062,0.4930615,96504.266,2
"2020-11-05 06:00:00",11,279.6499,268,0,0,91.86805,-0.34245116,1.6703027,96452.5,1
"2020-11-05 12:00:00",11,278.77365,260,0,0,75.72445,-0.88385254,1.3996435,96411.68,24
"2020-11-05 18:00:00",11,292.14374,301,310,0,38.247112,0.14774902,0.7512475,96270.77,93
"2020-11-06 00:00:00",11,283.39056,307,154,0,67.73395,0.529895,0.1760498,96215.14,100
"2020-11-06 06:00:00",11,281.44028,289.00586,0,0,74.5952,0.046247557,0.8315503,96227.9,100
"2020-11-06 12:00:00",11,280.20724,278.53992,0,0,82.79668,-0.58024657,0.6872412,96301.08,95
"2020-11-06 18:00:00",11,292.9162,299.46008,350,0,46.122246,1.2862719,-0.47639647,96277.98,89
"2020-11-07 00:00:00",11,284.3635,301,214,0,88.52752,0.6312671,-0.19382812,96421.98,8
"2020-11-07 06:00:00",11,282.23212,285,0,0,92.99336,-0.4056128,0.21489014,96562.95,0
"2020-11-07 12:00:00",11,281.34567,280.46008,0,0,93.87689,-0.51641357,0.35316893,96715.48,0
"2020-11-07 18:00:00",11,293.56046,309,390,0,61.23816,1.329547,-0.93629146,96721.07,4
"2020-11-08 00:00:00",11,287.22003,338,186,0,91.07388,0.0861438,-0.560769,96812.6,32
"2020-11-08 06:00:00",11,286.78522,337,0,0,95.714874,0.30481324,-0.67806274,96935.56,96
"2020-11-08 12:00:00",11,284.22717,326,0,0,98.818184,-0.38017455,-0.539729,97073.43,77
"2020-11-08 18:00:00",11,292.86508,335,330,0,62.52383,1.0087024,-1.7560155,96990.83,64
"2020-11-09 00:00:00",11,286.22617,318,198,0,92.74505,0.3380957,-0.9152783,96978.35,14
"2020-11-09 06:00:00",11,283.48154,298,0,0,97.15354,-0.14372559,-0.82804686,96910.74,3
"2020-11-09 12:00:00",11,282.09207,281,0,0,98.44632,-1.0047216,-0.37270752,96879.05,24
"2020-11-09 18:00:00",11,292.6382,309,370,0,57.752205,0.93640137,-1.3858081,96660.914,26
"2020-11-10 00:00:00",11,285.0157,315,204,0,86.527855,0.7545996,-0.7216284,96589.66,1
"2020-11-10 06:00:00",11,283.10086,292.29144,0,0,89.51854,0.35647216,-0.21988524,96526.75,12
"2020-11-10 12:00:00",11,284.87506,358,0,0,89.2339,0.31302732,-0.60389405,96427.96,85
"2020-11-10 18:00:00",11,290.6409,369,160,0,75.5205,1.4555126,-0.52854,96338.77,87
"2020-11-11 00:00:00",11,287.086,356.91336,111,0,96.38907,1.046228,-0.43900633,96331.95,63
"2020-11-11 06:00:00",11,286.88754,352.04395,0,0,96.09686,0.46466795,-0.7410254,96302.74,79
"2020-11-11 12:00:00",11,286.8713,373.45093,0,0,98.148865,0.71283937,-0.64863765,96261.586,95
"2020-11-11 18:00:00",11,290.89893,385.11273,130,1.85185185185185e-05,80.61965,2.2847314,-0.7035962,96164.086,98
"2020-11-12 00:00:00",11,287.42938,340,156,9.25925925925926e-06,94.54384,0.37207276,-0.6545825,96032.62,50
"2020-11-12 06:00:00",11,288.2229,381,0,1.85185185185185e-05,99.350426,1.123606,-0.41734862,95760.875,92
"2020-11-12 12:00:00",11,288.8117,386.11273,0,0.000143518523148148,99.31834,1.770664,-0.22169921,95607.43,100
"2020-11-12 18:00:00",11,285.80478,381,20,0.000425925925925926,90.27697,-1.8043213,2.2901514,95762.18,100
"2020-11-13 00:00:00",11,279.57727,347.07886,9,4.62962962962963e-05,79.345024,-2.757534,2.8842137,96252.07,98
"2020-11-13 06:00:00",11,275.47382,287.05585,0,0,78.073845,-1.5954077,1.8704613,96480.6,50
"2020-11-13 12:00:00",11,274.2651,272.05585,0,0,77.72974,-1.8153638,0.9707275,96817.36,49
"2020-11-13 18:00:00",11,280.6245,236.94415,390,0,46.862366,-1.9465137,-1.9544775,96871.766,0
"2020-11-14 00:00:00",11,274.7912,241,209,0,75.44437,-0.37040037,-1.8374585,97188.52,29
"2020-11-14 06:00:00",11,271.31256,229,0,0,81.80306,-0.85918456,-1.2962805,97290.125,59
"2020-10-29 06:00:00",12,289.6894,9.999e+20,9.999e+20,46291666666666664,98.98528,1.1651269,-0.21133545,95116.914,9.999e+20
"2020-10-29 12:00:00",12,289.502,394,0,0.000296296296296296,99.53629,1.0975146,-1.4086742,94533.43,100
"2020-10-29 18:00:00",12,290.97815,400,10,0.00197222231481481,97.0812,-0.77841794,2.3760571,93713.19,100
"2020-10-30 00:00:00",12,290.7974,386,113,6.48148148148148e-05,95.469444,0.248833,2.0677392,94029.16,73
"2020-10-30 06:00:00",12,286.2661,333,0,2.77777777777778e-05,95.893456,-1.3993042,1.709209,94190.36,21
"2020-10-30 12:00:00",12,282.10065,322.19067,0,0,90.60105,-2.3588817,3.1884325,94775.73,49
"2020-10-30 18:00:00",12,283.78165,331,180,4.62962962962963e-06,63.025703,-3.5161204,3.5080125,95413.77,91
"2020-10-31 00:00:00",12,281.17786,330,90,0,70.633286,-2.7645752,2.1475854,95904.805,96
"2020-10-31 06:00:00",12,276.29993,263,0,0,88.140495,-0.9053955,1.4013427,96221.98,26
"2020-10-31 12:00:00",12,274.73898,241,0,0,89.53058,-0.6365747,0.19803222,96508.695,2
"2020-10-31 18:00:00",12,280.7388,319,130,0,73.130066,1.8476171,-1.1380492,96593.695,93
"2020-11-01 00:00:00",12,280.46674,329,111,4.62962962962963e-06,77.5199,1.0728345,-0.92050046,96398.625,93
"2020-11-01 06:00:00",12,276.98456,274,0,0,94.46016,1.1386181,-0.044089355,96241.336,80
"2020-11-01 12:00:00",12,277.4595,286,0,0,94.1168,1.2413403,0.6478955,95996.96,100
"2020-11-01 18:00:00",12,287.88007,323,230,0,65.26486,1.4194458,5.742434,95460.44,93
"2020-11-02 00:00:00",12,279.94724,332,109,1.38888888888889e-05,64.678535,-0.946582,4.428635,95488.086,76
"2020-11-02 06:00:00",12,271.76596,225,0,0,63.152706,-3.4236815,5.4687157,95585.48,0
"2020-11-02 12:00:00",12,271.23624,208,0,0,66.71608,-3.9658177,5.403005,95884.625,0
"2020-11-02 18:00:00",12,280.8334,218,450,0,31.078321,-4.00199,4.218384,95984.445,6
"2020-11-03 00:00:00",12,274.97668,233,240,0,52.890114,-0.5848169,3.1914635,95989.95,4
"2020-11-03 06:00:00",12,273.52472,231.59485,0,0,60.719757,0.07515137,2.980266,95892.79,76
"2020-11-03 12:00:00",12,273.32657,230.59485,0,0,65.9106,-1.7862939,2.848479,96133.34,31
"2020-11-03 18:00:00",12,284.133,251,420,0,36.26286,-1.4132153,2.319829,96080.016,1
"2020-11-04 00:00:00",12,277.13943,258.46008,230,0,62.315968,-0.3997168,1.1502539,96240.11,0
"2020-11-04 06:00:00",12,274.7428,246,0,0,72.58534,-0.23558837,1.1951684,96364.9,0
"2020-11-04 12:00:00",12,274.25214,243,0,0,72.17748,-0.2015576,1.338518,96409.16,0
"2020-11-04 18:00:00",12,289.36014,266.94415,420,0,44.967506,1.5350927,1.4765404,96353.086,0
"2020-11-05 00:00:00",12,281.8863,288,225,0,87.101135,0.86887205,1.2258594,96412.83,0
"2020-11-05 06:00:00",12,278.5324,260,0,0,83.14315,-0.60486573,1.7422949,96466.74,0
"2020-11-05 12:00:00",12,277.8134,250,0,0,74.68429,-0.8817285,1.5788476,96562.14,0
"2020-11-05 18:00:00",12,292.64243,273.07886,410,0,34.89297,-0.06381348,1.351372,96395.35,21
"2020-11-06 00:00:00",12,284.6776,300,212,0,61.920387,0.4148657,1.0487427,96303.03,72
"2020-11-06 06:00:00",12,281.49573,282,0,0,73.30044,-0.4332495,1.3362768,96239.7,87
"2020-11-06 12:00:00",12,279.86655,266,0,0,70.60049,-0.7428857,1.2358178,96205.984,26
"2020-11-06 18:00:00",12,294.42752,277,420,0,30.488752,1.3257446,0.4917114,96081.336,0
"2020-11-07 00:00:00",12,284.5931,290,226,0,67.126945,0.38148925,0.17467284,96156.29,0
"2020-11-07 06:00:00",12,282.1946,275,0,0,75.73709,-0.52669674,1.0712402,96250.25,0
"2020-11-07 12:00:00",12,280.44727,267,0,0,78.08439,-0.76366454,0.59060544,96377.62,0
"2020-11-07 18:00:00",12,293.3261,281,410,0,39.39313,1.0343677,-1.4047118,96330.35,0
"2020-11-08 00:00:00",12,284.4365,295,216,0,74.70314,0.38046142,-0.21682617,96392.04,36
