"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 00:00:00",8,283.9282,297,177,0,79.40172,2.4075634,0.38966063,95731.414,77
"2020-11-09 06:00:00",8,282.0669,304,0,0,91.952835,2.3784106,0.9849609,95692.87,98
"2020-11-09 12:00:00",8,280.91638,301.19067,0,0,97.16125,0.4537964,1.1736084,95708.28,87
"2020-11-09 18:00:00",8,284.25354,315,140,0,83.14798,-3.1091309,-0.8516967,95874.414,93
"2020-11-10 00:00:00",8,279.6837,349,51,0,86.91437,-2.3786962,-2.544746,95908.664,100
"2020-11-10 06:00:00",8,277.51666,332,0,9.25925925925926e-06,89.88989,-0.9088672,-3.058496,95921.055,98
"2020-11-10 12:00:00",8,278.6991,330,0,0,92.5357,0.16778809,-2.5305028,95809.14,99
"2020-11-10 18:00:00",8,281.39236,341,60,0,82.55108,2.1523094,-3.4008985,95579.64,100
"2020-11-11 00:00:00",8,281.019,345,69,0,85.78748,3.3561375,-3.765415,95220.664,100
"2020-11-11 06:00:00",8,281.6846,349,0,0,95.188255,1.9468359,-2.0478783,94906.19,100
"2020-11-11 12:00:00",8,282.61526,354.66278,0,5.55555555555556e-05,97.649445,3.6909912,-2.1747339,94342.54,100
"2020-11-11 18:00:00",8,284.37662,360.59485,50,0.000166666671296296,75.79223,3.0628417,5.253152,94138.43,99
"2020-11-12 00:00:00",8,279.90646,319,53,4.62962962962963e-06,85.02688,-0.8791943,4.996997,94404.48,76
"2020-11-12 06:00:00",8,277.00348,325,0,4.62962962962963e-06,77.53049,-0.41486326,3.8522167,94613.914,99
"2020-11-12 12:00:00",8,275.92093,316.21356,0,0,82.81177,-1.0234203,3.8225462,94843.87,100
"2020-11-12 18:00:00",8,277.6815,311,100,4.62962962962963e-07,73.750206,-0.7985034,2.7431226,95018.83,97
"2020-11-13 00:00:00",8,275.40295,302,73,1.38888888888889e-05,92.77771,-0.15427002,2.4192674,95126.12,94
"2020-11-13 06:00:00",8,274.16843,317.15668,0,4.62962962962963e-05,88.93106,-1.0717895,3.0398095,95135.85,98
"2020-11-13 12:00:00",8,273.25717,296,0,2.31481481481481e-05,88.326866,-1.0985131,3.1014893,95128.51,96
"2020-11-13 18:00:00",8,272.9788,277,120,9.25925925925926e-06,73.50069,-1.4781152,4.1541257,95308.45,96
"2020-11-14 00:00:00",8,272.21878,296,59,9.25925925925926e-06,72.0858,-2.2498584,3.308462,95435.65,100
"2020-11-14 06:00:00",8,271.0334,276,0,4.62962962962963e-06,75,-2.8206177,2.488645,95565.75,96
"2020-11-14 12:00:00",8,269.7789,257.47784,0,1.38888888888889e-05,79.20505,-3.5447557,2.1075609,95801.77,93
"2020-10-29 12:00:00",9,270.60562,9.999e+20,9.999e+20,46291666666666664,95.14074,-2.2594213,-0.41447508,95701.836,9.999e+20
"2020-10-29 18:00:00",9,271.58026,237.80933,250,4.62962962962963e-06,71.928764,-3.22823,-1.3595337,95711.59,93
"2020-10-30 00:00:00",9,268.2543,206.80933,229,0,88.74224,-2.0386255,-1.0090381,95813.445,54
"2020-10-30 06:00:00",9,267.0783,192,0,0,81.82839,-0.13000244,-0.9256055,95923.99,3
"2020-10-30 12:00:00",9,267.0975,196,0,0,79.98877,0.1402832,-0.27394286,96083.47,44
"2020-10-30 18:00:00",9,273.63803,203,290,0,48.885983,0.71657956,0.74686766,96230.71,21
"2020-10-31 00:00:00",9,270.3381,206.66246,235,0,62.058796,1.4495263,-0.5420239,96298.37,0
"2020-10-31 06:00:00",9,270.64453,208,0,0,61.76847,3.604519,-0.4857666,96200.625,0
"2020-10-31 12:00:00",9,272.0737,222,0,0,71.0758,5.9219556,-1.0875634,95730.2,0
"2020-10-31 18:00:00",9,278.12076,242,260,0,71.072525,8.546149,-0.31557372,95042.72,38
"2020-11-01 00:00:00",9,278.20352,299.13568,167,1.85185185185185e-05,92.86554,4.3377585,3.917639,94456.98,99
"2020-11-01 06:00:00",9,271.3129,309,0,9.25925925925926e-06,78.02035,1.4884644,6.5764966,94364.58,99
"2020-11-01 12:00:00",9,268.66467,263,0,3.7037037037037e-05,85.82972,-1.6796826,7.5805345,94559.945,100
"2020-11-01 18:00:00",9,270.69006,270.86615,180,5.55555555555556e-05,79.03042,-8.433037,5.3709984,95388.21,100
"2020-11-02 00:00:00",9,269.47305,247,150,2.31481481481481e-05,75.7739,-4.0836573,2.9450293,96340.234,96
"2020-11-02 06:00:00",9,269.09933,210,0,0,72.5754,-1.0399512,3.4517455,96452.266,33
"2020-11-02 12:00:00",9,270.13327,217,0,0,50.41992,2.906206,5.442119,95978.125,66
"2020-11-02 18:00:00",9,275.14374,238,220,0,54.005177,0.1930835,6.2860813,95607.93,53
"2020-11-03 00:00:00",9,272.46304,240,202,0,82.009026,-0.4140454,2.6885986,95610.39,16
"2020-11-03 06:00:00",9,272.53473,242,0,0,90.63155,0.5402734,2.0185301,95555.586,50
"2020-11-03 12:00:00",9,273.49805,251.02197,0,0,83.969124,3.4274683,1.6548193,95365.48,47
"2020-11-03 18:00:00",9,281.7043,255,250,0,65.72227,4.9633055,4.3068504,95100.27,0
"2020-11-04 00:00:00",9,277.37677,264,207,0,87.054405,1.7455689,2.5239685,95191.96,0
"2020-11-04 06:00:00",9,275.598,260,0,0,89.13607,2.098816,0.8996338,95274.77,0
"2020-11-04 12:00:00",9,276.05728,261,0,0,93.52706,3.1475341,1.1090577,95300.52,0
"2020-11-04 18:00:00",9,283.51596,269,250,0,72.02882,4.855378,3.377805,95247.77,0
"2020-11-05 00:00:00",9,281.1434,274,202,0,82.13887,4.031628,3.298003,95453.44,16
"2020-11-05 06:00:00",9,279.39597,284,0,0,87.70967,1.8455957,2.4855273,95714.086,93
"2020-11-05 12:00:00",9,277.34543,295,0,0,95.38074,-1.3165503,0.5975146,96160.336,100
"2020-11-05 18:00:00",9,282.98016,274,200,0,73.39681,-0.31503907,-1.6092114,96280.1,99
"2020-11-06 00:00:00",9,279.90475,272,197,0,93.87028,2.3115356,-0.87501216,96045.94,4
"2020-11-06 06:00:00",9,281.5433,270,0,0,96.390144,3.5756981,2.7625928,95849.9,39
"2020-11-06 12:00:00",9,281.11438,282,0,0,96.64932,2.9148266,2.473064,95739.17,89
"2020-11-06 18:00:00",9,285.32938,327,150,0,82.54832,5.4572387,1.9659911,95485.48,94
"2020-11-07 00:00:00",9,284.64563,310,156,0,87.36486,4.982893,0.69351315,95217.53,76
"2020-11-07 06:00:00",9,285.4628,344,0,0,86.12327,6.2846947,2.4603295,95137.62,100
"2020-11-07 12:00:00",9,284.07883,347,0,0,91.907265,5.880779,1.3245484,95121.22,100
"2020-11-07 18:00:00",9,284.57846,354.17142,100,0,88.09905,5.8922215,0.8728906,95157.96,100
"2020-11-08 00:00:00",9,285.2516,353.17236,103,0,89.1502,5.524216,-0.1846167,95219.05,93
"2020-11-08 06:00:00",9,286.90897,373,0,4.62962962962963e-06,90.28425,5.7728343,1.0530273,95390.805,100
"2020-11-08 12:00:00",9,285.0883,353,0,9.25925925925926e-06,87.508316,5.318203,-0.005085449,95528.87,82
"2020-11-08 18:00:00",9,285.51297,352,70,0,90.64148,7.1667576,0.9441235,95561.055,90
"2020-11-09 00:00:00",9,286.61874,327.65167,71,0,79.68017,6.3517942,0.3588745,95467.77,100
"2020-11-09 06:00:00",9,286.76096,331,0,1.38888888888889e-05,85.540085,7.045173,0.7717993,95356.82,55
"2020-11-09 12:00:00",9,286.5696,373,0,1.38888888888889e-05,90.89931,5.7914405,0.8128418,95277.15,99
"2020-11-09 18:00:00",9,287.44638,379,20,5.55555555555556e-05,92.506355,4.500508,2.839082,95363.43,100
"2020-11-10 00:00:00",9,281.37784,364,4,0.00101388888888889,96.345474,-0.09889648,2.0010474,95489.9,100
"2020-11-10 06:00:00",9,272.63803,333,0,0.000935185185185185,92.9273,-4.25322,3.7042089,95716.02,100
"2020-11-10 12:00:00",9,269.14984,296,0,2.77777777777778e-05,83.46951,-2.7531836,2.6949902,96057.33,100
"2020-11-10 18:00:00",9,271.0567,278,130,4.62962962962963e-06,73.320366,-3.9126658,1.5652221,96085.09,100
"2020-11-11 00:00:00",9,268.74652,271,116,9.25925925925926e-06,80.63231,-4.209253,0.5412988,96124.984,100
"2020-11-11 06:00:00",9,268.72662,283,0,7.40740740740741e-05,89.13727,-3.7660718,1.1236547,96023.484,100
"2020-11-11 12:00:00",9,267.40405,261,0,4.62962962962963e-05,81.57194,-2.8435936,1.6193261,96075.88,96
"2020-11-11 18:00:00",9,267.6598,234,170,2.31481481481481e-05,65.42087,-2.4875488,4.0776486,96281.914,100
"2020-11-12 00:00:00",9,264.21252,221,144,9.25925925925926e-06,74.85421,-2.4723926,4.138845,96574.39,98
"2020-11-12 06:00:00",9,262.74805,184.05585,0,0,79.36425,-3.0713184,3.4597998,96829.016,47
"2020-11-12 12:00:00",9,261.25003,182,0,0,82.60864,-0.8058496,2.9246166,97058.836,76
"2020-11-12 18:00:00",9,266.14606,178,230,0,62.256947,0.15858398,3.790759,97209.42,0
"2020-11-13 00:00:00",9,265.09625,187.40625,190,0,78.35779,1.9673926,2.8332884,97172.2,1
"2020-11-13 06:00:00",9,263.00806,180.12706,0,0,76.065506,2.738789,2.0237255,97047.02,8
"2020-11-13 12:00:00",9,263.34308,194.32538,0,0,67.22297,5.027595,1.2541187,96796.3,83
"2020-11-13 18:00:00",9,267.03793,253,110,0,48.247234,9.199975,1.2145947,96118.26,100
"2020-11-14 00:00:00",9,267.67618,282.55054,67,3.24074074074074e-05,87.887146,7.560558,2.7631762,95476.11,100
"2020-11-14 06:00:00",9,268.34497,280,0,2.31481481481481e-05,86.30596,4.4888453,3.2890112,95094.42,100
"2020-11-14 12:00:00",9,270.10852,282,0,4.62962962962963e-06,84.329124,0.81388915,4.682827,95082.71,96
"2020-10-29 12:00:00",10,270.84103,9.999e+20,9.999e+20,46291666666666664,96.33971,-2.797644,-0.4854077,95724.64,9.999e+20
"2020-10-29 18:00:00",10,271.3283,252.32538,220,4.62962962962963e-06,71.64101,-2.8862915,-1.3330835,95757.14,88
"2020-10-30 00:00:00",10,267.79547,199.00374,235,0,84.088165,-1.6463159,-0.6359961,95843.36,11
"2020-10-30 06:00:00",10,266.9089,191.32538,0,0,79.103485,-0.32405517,-0.66955566,95940.17,12
"2020-10-30 12:00:00",10,266.7074,191,0,0,82.93987,-0.54646486,0.87270993,96156.52,4
"2020-10-30 18:00:00",10,273.71866,199,290,0,45.974255,0.74775875,1.2937671,96226.5,0
"2020-10-31 00:00:00",10,271.0795,216,231,0,71.22848,2.1142015,0.051733397,96207.85,0
"2020-10-31 06:00:00",10,271.81912,221,0,0,65.127464,5.0084567,0.5429712,96024.914,0
"2020-10-31 12:00:00",10,272.88486,231,0,0,78.84611,6.7232614,0.12837158,95449.96,10
"2020-10-31 18:00:00",10,278.101,247.32538,230,0,68.76432,6.8716526,0.409895,94803.96,48
"2020-11-01 00:00:00",10,277.38834,310,116,2.77777777777778e-05,94.666466,2.9296558,4.755749,94479.305,97
"2020-11-01 06:00:00",10,271.06268,295,0,3.24074074074074e-05,74.169655,-1.3149707,7.655046,94434.086,77
"2020-11-01 12:00:00",10,267.94437,251,0,5.09259259259259e-05,80.88952,-3.4357812,7.810881,94830.414,99
"2020-11-01 18:00:00",10,270.51163,272,170,9.72222268518518e-05,77.28033,-6.5631933,5.976362,95794.664,100
"2020-11-02 00:00:00",10,267.75638,217,180,4.62962962962963e-06,69.68433,-3.95104,3.241001,96570.695,46
"2020-11-02 06:00:00",10,267.6302,201,0,0,66.80044,-1.4413525,3.4602442,96665.695,29
"2020-11-02 12:00:00",10,267.79608,229,0,0,69.65032,2.414856,3.1677415,96436.49,89
"2020-11-02 18:00:00",10,275.52106,224,240,0,43.876225,2.3972876,5.2745824,95903.38,68
"2020-11-03 00:00:00",10,272.38754,235,203,0,76.00023,0.95795894,2.8054516,95680.76,64
"2020-11-03 06:00:00",10,271.29047,231.80933,0,0,84.35973,-0.423291,1.7410791,95639.12,25
"2020-11-03 12:00:00",10,271.28003,236,0,0,87.112144,1.3139893,1.15625,95639.91,0
"2020-11-03 18:00:00",10,279.54202,246,260,0,68.37937,3.4515088,1.2985595,95409.016,0
"2020-11-04 00:00:00",10,277.3292,260,207,0,90.54238,4.67103,2.0223925,95046.88,0
"2020-11-04 06:00:00",10,276.32233,255,0,0,92.15553,2.80948,2.5833619,94878.85,0
"2020-11-04 12:00:00",10,274.5613,254,0,0,94.85051,1.06167,2.1820161,95014.2,27
"2020-11-04 18:00:00",10,282.63028,258,250,0,77.691734,0.19400635,1.4373382,95336.484,0
"2020-11-05 00:00:00",10,278.16718,272,201,0,92.3703,1.1178528,1.099768,95591.305,0
"2020-11-05 06:00:00",10,277.14655,264,0,0,92.13304,1.4259278,1.6493261,95702.4,0
"2020-11-05 12:00:00",10,276.79733,260,0,0,90.13084,1.5217675,1.7519629,95798.73,0
"2020-11-05 18:00:00",10,286.76846,276,240,0,61.99603,2.430742,1.6225708,95853.766,0
"2020-11-06 00:00:00",10,282.41028,287.46008,197,0,83.83815,2.8917284,-0.019875487,95766.71,1
"2020-11-06 06:00:00",10,281.7828,283,0,0,95.90069,3.914392,0.86861813,95614.81,63
"2020-11-06 12:00:00",10,284.57376,332,0,0,96.58135,4.527466,2.5356371,95467.33,100
"2020-11-06 18:00:00",10,285.75348,370,20,1.85185185185185e-05,94.58091,3.3905516,2.8915503,95511.12,100
"2020-11-07 00:00:00",10,281.0737,358,30,2.31481481481481e-05,77.571144,-1.9959815,1.1419799,95970.87,93
"2020-11-07 06:00:00",10,275.9929,254,0,0,79.46276,-3.8475366,0.14320557,96482.96,2
"2020-11-07 12:00:00",10,272.5497,237,0,0,83.616516,-2.3978906,-2.3421412,96913.73,13
"2020-11-07 18:00:00",10,274.34302,290,40,0,79.514244,0.17926025,-4.1713414,96902.484,76
"2020-11-08 00:00:00",10,275.77585,331,13,2.77777777777778e-05,84.66951,3.4188037,-4.5014625,96700.14,100
"2020-11-08 06:00:00",10,279.82907,334.94788,0,2.77777777777778e-05,96.52941,4.500137,-3.225393,96413.54,100
"2020-11-08 12:00:00",10,282.3792,338,0,0,87.182465,6.1585374,-2.2791114,96089.586,100
"2020-11-08 18:00:00",10,287.3711,297.80933,170,0,46.46107,8.960739,-1.5817261,95633.94,100
"2020-11-09 00:00:00",10,286.7422,294,165,0,47.04843,8.336365,-1.2341504,95348.79,34
"2020-11-09 06:00:00",10,286.76077,343.46008,0,0,59.553925,7.3479147,1.4483105,95280.94,66
"2020-11-09 12:00:00",10,286.2569,333,0,9.25925925925926e-06,84.83203,4.891899,2.061975,95386.92,57
"2020-11-09 18:00:00",10,287.81158,371,40,0,81.953255,3.5596533,0.22007813,95425.08,98
"2020-11-10 00:00:00",10,283.04053,369,44,0.000481481527777778,99.17281,0.19053955,-2.235266,95303.99,99
"2020-11-10 06:00:00",10,284.59937,369.19067,0,0.00170833333333333,98.87615,1.8504248,-0.5848706,95051.04,100
"2020-11-10 12:00:00",10,285.31317,371,0,0.00158333333333333,91.97406,5.5876904,-0.5755176,94556.57,100
"2020-11-10 18:00:00",10,282.1413,367.5382,0,0.000134259259259259,81.998405,8.092173,6.3175683,93959.39,100
"2020-11-11 00:00:00",10,268.9105,270,109,0,78.01461,-1.0101221,10.272341,94686.516,72
"2020-11-11 06:00:00",10,267.0325,219.73132,0,0,65.10297,-0.97941405,7.1718893,95548.555,47
"2020-11-11 12:00:00",10,266.5572,192.13385,0,0,46.300716,0.7143628,3.9566014,95907.53,0
"2020-11-11 18:00:00",10,272.51917,191.34685,240,0,33.184113,2.2525682,3.3893116,95903.54,0
"2020-11-12 00:00:00",10,272.23514,210.53992,185,0,48.809547,4.2964063,0.9669824,95628.37,60
"2020-11-12 06:00:00",10,272.82825,239,0,0,51.226406,5.22697,0.7126074,95352.6,99
"2020-11-12 12:00:00",10,272.5534,235,0,0,40.784523,6.431028,0.832539,95079.5,68
"2020-11-12 18:00:00",10,276.91287,221.07886,230,0,40.663265,6.698098,-1.2496606,94798.3,0
"2020-11-13 00:00:00",10,275.94852,239,183,0,72.640625,6.0342627,-0.44369262,94755.15,0
"2020-11-13 06:00:00",10,276.83118,278,0,0,94.25285,3.5946167,-0.11044189,94755.24,45
"2020-11-13 12:00:00",10,278.47806,333.11273,0,0,98.85602,2.5292625,-0.65773433,94890.664,97
"2020-11-13 18:00:00",10,283.83405,341,50,4.62962962962963e-06,97.26921,3.0779736,0.418208,94834.32,99
"2020-11-14 00:00:00",10,286.35037,371.0003,10,4.16666685185185e-05,94.21343,4.037236,1.2901611,94691.875,100
"2020-11-14 06:00:00",10,282.9271,357,0,0.000388888935185185,95.59515,1.5381274,2.823259,94621.62,100
"2020-11-14 12:00:00",10,281.51825,346.56085,0,0.000305555555555556,91.21756,2.1583714,3.9445946,94852.44,100
"2020-10-29 12:00:00",11,271.35867,9.999e+20,9.999e+20,46291666666666664,97.712975,-2.1606982,-0.12625,95661.49,9.999e+20
"2020-10-29 18:00:00",11,272.01453,256.3703,220,2.31481481481481e-05,72.60098,-2.8926122,-1.54312,95694.914,94
"2020-10-30 00:00:00",11,267.85724,201,232,0,84.19109,-0.9076416,-1.7145214,95795.875,22
"2020-10-30 06:00:00",11,266.42096,189,0,0,76.48827,0.52658933,-1.0786914,95824.055,1
"2020-10-30 12:00:00",11,267.28665,205,0,0,75.9731,-0.3430957,0.64834714,95962.914,78
"2020-10-30 18:00:00",11,274.20782,205.58827,280,0,52.83016,0.5492529,1.459314,96093.21,46
"2020-10-31 00:00:00",11,271.17365,216,231,0,71.676445,1.0969751,-0.44477782,96152.445,0
"2020-10-31 06:00:00",11,270.98645,215,0,0,76.88017,3.2717211,-0.170625,96077.85,0
"2020-10-31 12:00:00",11,272.23114,224,0,0,77.87313,5.94144,-0.36940673,95653.69,12
"2020-10-31 18:00:00",11,278.73956,246.27039,240,0,70.50097,7.7894874,0.15289794,94981.46,55
"2020-11-01 00:00:00",11,279.69147,306.96387,161,3.24074074074074e-05,93.34632,5.3599854,4.624397,94328.14,95
"2020-11-01 06:00:00",11,272.57043,312,0,1.38888888888889e-05,79.42959,-0.63906,6.768957,94418.836,96
"2020-11-01 12:00:00",11,268.33334,265,0,5.09259259259259e-05,86.27073,-4.5591235,7.207402,94973.164,100
"2020-11-01 18:00:00",11,270.79,270,170,0.000111111111111111,75.44918,-6.49105,4.7085814,96112.11,100
"2020-11-02 00:00:00",11,268.93564,216,188,4.62962962962963e-06,76.41191,-1.6893847,2.8614671,96616.49,41
"2020-11-02 06:00:00",11,269.67545,211,0,0,70.23685,0.9875146,3.9786792,96463.36,64
"2020-11-02 12:00:00",11,271.5707,229,0,0,57.511562,1.2952709,6.6312594,96025.14,49
"2020-11-02 18:00:00",11,275.8051,232,240,0,60.231415,-2.8229344,5.756079,95824.93,44
"2020-11-03 00:00:00",11,273.241,238,211,0,87.80571,-3.8112133,1.5985082,96067.77,28
"2020-11-03 06:00:00",11,269.002,247,0,0,80.3036,1.2206396,-1.5780004,96359.02,55
"2020-11-03 12:00:00",11,269.93536,228,0,0,83.51487,3.4020605,1.1262329,96297.68,44
"2020-11-03 18:00:00",11,276.56348,236,240,0,64.418495,4.909282,1.2797314,95944.5,49
"2020-11-04 00:00:00",11,276.02634,249,207,0,81.69939,5.832878,1.6239771,95471.52,0
"2020-11-04 06:00:00",11,276.51157,249,0,0,83.29574,5.204707,3.1047509,95197.71,0
"2020-11-04 12:00:00",11,277.30786,253,0,0,93.231186,4.1625733,2.682854,94936.12,0
"2020-11-04 18:00:00",11,284.47382,264,250,0,74.11431,4.5180492,3.7456982,94866.016,0
"2020-11-05 00:00:00",11,280.97623,272,207,0,89.94055,2.8719482,2.7580125,95014.27,0
"2020-11-05 06:00:00",11,279.37173,271,0,0,89.80413,2.2705004,2.8421874,95242.29,16
"2020-11-05 12:00:00",11,278.1859,274,0,0,91.02748,2.2358153,2.7549047,95405.56,59
"2020-11-05 18:00:00",11,286.44952,275,230,0,66.3732,2.7771752,2.2272143,95540.82,25
"2020-11-06 00:00:00",11,283.5023,286,195,0,80.24662,3.6361694,1.3248901,95515.08,20
"2020-11-06 06:00:00",11,282.71014,276.6178,0,0,95.16256,2.7118065,3.3147826,95622.84,7
"2020-11-06 12:00:00",11,279.78745,326,0,0,97.58165,-0.72387207,-0.34536865,95929.836,80
"2020-11-06 18:00:00",11,283.69815,272,240,0,58.02946,-2.1060815,-2.4276319,96265.78,9
"2020-11-07 00:00:00",11,280.74915,307,177,0,55.849403,-0.7840332,-3.6371531,96376.4,52
"2020-11-07 06:00:00",11,279.68854,345,0,0,63.940517,2.5782983,-2.970117,96282.52,100
"2020-11-07 12:00:00",11,281.35526,348,0,0,98.300896,3.838352,-3.1204224,96121.57,100
"2020-11-07 18:00:00",11,287.8194,330,170,0,69.36481,6.093315,-1.195708,95850.055,99
"2020-11-08 00:00:00",11,285.52084,321,126,0,72.404564,6.2299657,-0.8824377,95726.06,100
"2020-11-08 06:00:00",11,285.44272,327,0,0,77.83471,8.205601,0.62899166,95697.12,99
"2020-11-08 12:00:00",11,286.1829,338,0,0,74.0211,6.257649,-0.43519285,95591.79,99
"2020-11-08 18:00:00",11,290.15598,316,220,0,64.16781,7.375354,-1.7832372,95263.57,39
"2020-11-09 00:00:00",11,288.24823,333,173,0,76.12327,7.624111,-2.1345434,94982.89,36
"2020-11-09 06:00:00",11,288.52292,378,0,1.38888888888889e-05,77.33394,9.536589,-1.7851782,94501.555,100
"2020-11-09 12:00:00",11,272.97806,343,0,0.000120370375,86.78568,2.0816357,6.4915915,94891.5,96
"2020-11-09 18:00:00",11,271.12424,290,100,1.38888888888889e-05,59.064785,1.2333935,5.5878735,95027.42,100
"2020-11-10 00:00:00",11,269.86063,258.05585,99,0,57.19468,0.43844238,4.950493,95358.21,85
"2020-11-10 06:00:00",11,268.83862,207,0,0,57.20044,0.012329102,4.444109,95428.766,86
"2020-11-10 12:00:00",11,268.0592,219,0,0,59.25059,-0.7517798,4.3316674,95670.4,96
"2020-11-10 18:00:00",11,270.71384,230,180,0,44.628704,-0.49048582,3.8054516,95886.08,100
"2020-11-11 00:00:00",11,269.12024,218,162,0,54.86706,-0.2622046,2.9637377,96125.73,87
"2020-11-11 06:00:00",11,268.3117,195,0,0,59.281433,1.0965551,1.2839307,96243.49,0
"2020-11-11 12:00:00",11,269.3796,236,0,0,53.361645,3.6463084,-1.3318456,96219.484,84
"2020-11-11 18:00:00",11,273.04065,274,150,0,46.629158,9.162087,-2.2591088,95787.664,100
"2020-11-12 00:00:00",11,273.02475,239,154,0,50.92555,9.522924,0.685603,95523.914,60
"2020-11-12 06:00:00",11,273.6821,236,0,0,40.84235,7.5573363,1.7370166,95500.12,80
"2020-11-12 12:00:00",11,272.24353,259,0,0,69.51043,5.017971,2.0490966,95334.2,100
"2020-11-12 18:00:00",11,273.0632,272,110,0,75.54944,0.2853711,3.035051,95147.19,100
"2020-11-13 00:00:00",11,269.28564,293,59,6.94444444444444e-05,87.69892,-3.6872606,2.831399,95246.625,100
"2020-11-13 06:00:00",11,268.8519,256,0,1.85185185185185e-05,81.56035,-4.1043677,3.352594,95464.98,100
"2020-11-13 12:00:00",11,267.47702,230,0,9.25925925925926e-06,71.90927,-2.9104931,3.3699315,95774.11,99
"2020-11-13 18:00:00",11,271.13525,196,230,0,42.54927,0.7039917,3.1775415,95862.016,36
"2020-11-14 00:00:00",11,270.2301,206,190,0,56.05967,2.6754613,3.8856273,95829.66,0
"2020-11-14 06:00:00",11,271.36545,211,0,0,56.91812,0.17139648,5.3626,95909.055,0
"2020-11-14 12:00:00",11,268.3685,209,0,0,82.20253,-1.5523218,0.97723633,96197.36,0
"2020-10-29 12:00:00",12,270.58035,9.999e+20,9.999e+20,46291666666666664,95.86574,-2.3972144,-0.037099607,95642.1,9.999e+20
"2020-10-29 18:00:00",12,272.67224,257.5465,210,2.77777777777778e-05,72.56114,-3.0223413,-1.1590039,95688.086,96
"2020-10-30 00:00:00",12,268.91086,245,147,4.62962962962963e-06,90.67547,-1.829663,-1.0007324,95769.96,76
"2020-10-30 06:00:00",12,267.54904,197.08667,0,0,87.041885,-0.9984131,-0.6002124,95886.55,9
"2020-10-30 12:00:00",12,267.4305,197.67497,0,0,86.01021,-0.6910278,0.64772457,96134.93,26
"2020-10-30 18:00:00",12,274.5892,205.3822,280,0,54.86111,-0.25021484,1.0647119,96203.54,0
"2020-10-31 00:00:00",12,270.95877,215,231,0,68.840004,1.3876879,-0.1725415,96224.86,0
"2020-10-31 06:00:00",12,271.0783,213,0,0,67.92569,3.6690795,-0.21681397,96145.62,0
"2020-10-31 12:00:00",12,272.60498,225.27039,0,0,78.01506,5.675505,-0.48958007,95585.31,0
"2020-10-31 18:00:00",12,279.97345,253,250,0,72.949104,7.2757907,0.69088376,94857.43,48
"2020-11-01 00:00:00",12,277.38998,321,98,2.77777777777778e-05,95.39807,2.9662354,3.8390038,94618.1,100
"2020-11-01 06:00:00",12,272.14346,299,0,1.85185185185185e-05,90.026634,0.3773413,4.350935,94576.96,95
"2020-11-01 12:00:00",12,269.09546,266,0,7.87037037037037e-05,87.39931,-3.3926587,6.345405,94883.89,98
"2020-11-01 18:00:00",12,270.98138,270,170,9.72222268518518e-05,78.99957,-7.0712695,4.5542283,95792.55,100
"2020-11-02 00:00:00",12,269.05563,229,168,9.25925925925926e-06,80.453674,-3.0746996,2.8806005,96438.414,64
"2020-11-02 06:00:00",12,268.54965,205.2475,0,0,84.40041,0.23794678,2.840747,96392.555,13
"2020-11-02 12:00:00",12,269.71597,222,0,0,67.85821,2.4972875,4.4427342,96031.36,79
"2020-11-02 18:00:00",12,275.52237,229,260,0,58.48715,1.1961743,5.414006,95707.75,60
"2020-11-03 00:00:00",12,272.33585,239,207,0,79.04592,0.4229419,2.7858593,95655.67,59
"2020-11-03 06:00:00",12,271.3549,237,0,0,85.00027,1.1595238,1.7581885,95445.73,40
"2020-11-03 12:00:00",12,272.23798,241,0,0,88.08198,3.210415,2.046687,95318.16,0
"2020-11-03 18:00:00",12,282.29718,252,260,0,55.126507,5.232353,3.567395,95025.695,0
"2020-11-04 00:00:00",12,278.64764,261,211,0,82.777565,4.7143774,2.5203223,94922.02,0
"2020-11-04 06:00:00",12,276.8801,256,0,0,92.31057,3.5909717,2.463535,95022.766,0
"2020-11-04 12:00:00",12,276.2,251,0,0,93.70922,3.473994,1.9870995,95177.99,0
"2020-11-04 18:00:00",12,283.96747,255,260,0,74.93794,4.610493,1.525122,95233.9,0
"2020-11-05 00:00:00",12,281.89514,276.19067,204,0,86.23971,4.4890723,2.1741893,95266.625,33
"2020-11-05 06:00:00",12,281.15356,304,0,0,85.42276,3.152788,1.9993066,95277.44,100
"2020-11-05 12:00:00",12,279.03903,314,0,0,94.16133,1.4366333,1.9479309,95312.14,100
"2020-11-05 18:00:00",12,278.75076,323,90,0,87.4648,-2.8705933,2.2690332,95577.24,100
"2020-11-06 00:00:00",12,277.172,328.70856,43,4.62962962962963e-06,86.99939,-2.4435425,0.7577368,95766.06,100
"2020-11-06 06:00:00",12,275.29514,312,0,0,97.526375,-0.48305175,-0.399292,95638.21,95
"2020-11-06 12:00:00",12,274.31268,292,0,0,98.01997,2.1326,-1.0837647,95283.24,79
"2020-11-06 18:00:00",12,280.30283,262,180,0,72.906425,4.1928906,-0.24287109,94834.664,91
"2020-11-07 00:00:00",12,281.12878,301,136,0,77.89585,5.8439035,0.50258297,94606.69,100
"2020-11-07 06:00:00",12,282.17883,347,0,0.000347222222222222,93.41839,6.0655394,0.27579832,94453.46,100
