"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 00:00:00",1,294.13,370,270,3e-06,80.6,-3.34,-3.22,0.012329999,101698.77,20
"2019-11-07 06:00:00",1,293.87,399,0,1e-05,82.1,-2.84,-2.6,0.01237,101684.29,75
"2019-11-07 12:00:00",1,292.50998,362,0,3e-06,85.4,-3.11,-1.8299999,0.01181,101680.06,23
"2019-11-07 18:00:00",1,297.85,365,440,1.3e-05,61,-3.6599998,-4.42,0.01172,101588.61,13
"2019-11-08 00:00:00",1,293.52,374,226,2.5e-05,78,-3.6999998,-3.29,0.01151,101634.21,29
"2019-11-08 06:00:00",1,293.16998,369,0,3e-06,79.8,-2.96,-2.83,0.01152,101585.94,35
"2019-11-08 12:00:00",1,292.97,371,0,4e-06,81,-3.33,-2.87,0.011539999,101670.48,37
"2019-11-08 18:00:00",1,296.99,388,310,2.3e-05,66.200005,-3.09,-5,0.012069999,101664.24,54
"2019-11-09 00:00:00",1,293.79,396,117,2.1e-05,80.3,-2.03,-3.9099998,0.012019999,101744.45,68
"2019-11-09 06:00:00",1,293.38998,380,0,7e-06,82.5,-0.53,-3.02,0.0120399995,101687.93,48
"2019-11-09 12:00:00",1,292.46,370,0,1.5e-05,88.200005,-0.79999995,-2.6799998,0.012139999,101752.73,39
"2019-11-09 18:00:00",1,298.53,378,360,5e-06,56.9,1.3,-5.2999997,0.01139,101648.73,44
"2019-11-10 00:00:00",1,294.58,376,226,2e-06,76.1,0.59,-2.95,0.01198,101585.28,39
"2019-11-10 06:00:00",1,293.46,355,0,0,84.700005,2.59,-2.25,0.01246,101391.45,49
"2019-11-10 12:00:00",1,292.06,357,0,0,93.9,1.67,0.17999999,0.01265,101372.55,71
"2019-11-10 18:00:00",1,299.55,384,340,0,59.3,2.78,2.23,0.01267,101224.016,89
"2019-11-11 00:00:00",1,295.5,394,182,0,76.200005,0.45,2.1,0.01275,101193.08,93
"2019-11-11 06:00:00",1,292.96,368,0,0,94.3,-1.15,1.5999999,0.01347,101202.14,61
"2019-11-11 12:00:00",1,291.35,358,0,0,92.9,-2.6799998,-0.02,0.01198,101346.64,68
"2019-11-11 18:00:00",1,297.9,354,460,0,60.3,-3.09,-2.8799999,0.01164,101384.086,15
"2019-11-12 00:00:00",1,292.63998,393,185,1.6e-05,80.8,-3.6,-4.15,0.011299999,101549.21,68
"2019-10-27 00:00:00",2,296.69,9.999e+20,9.999e+20,9.999e+20,94.3,2.53,-2.23,0.016999999,101012.68,9.999e+20
"2019-10-27 06:00:00",2,295.77,395,0,4e-06,98.1,2.53,-0.35,0.01674,100920.4,56
"2019-10-27 12:00:00",2,295.59,390,0,0,99,2.23,-0.07,0.01668,101033.625,61
"2019-10-27 18:00:00",2,303.74,411,460,2e-05,62.8,3.59,2.4299998,0.01719,100996.27,31
"2019-10-28 00:00:00",2,298.44998,420,297,0.000121,88,0.66999996,1.92,0.01762,101063.65,17
"2019-10-28 06:00:00",2,296.25998,400,0,0,94.8,-0.75,1.01,0.016619999,101156.81,1
"2019-10-28 12:00:00",2,295.4,395,0,0,97.1,-0.87,-0.71999997,0.01613,101230.63,12
"2019-10-28 18:00:00",2,302.4,413,480,0.000328,73.5,0.53,0.69,0.018649999,101191.69,9
"2019-10-29 00:00:00",2,298.02,414,291,0.00072999997,90.3,-0.24,-1.87,0.01759,101271.62,65
"2019-10-29 06:00:00",2,296.66998,400,0,0,96.8,1.49,-1.01,0.01737,101316.336,51
"2019-10-29 12:00:00",2,296.07,397,0,0,98.1,1.4399999,-0.53,0.01697,101385.25,39
"2019-10-29 18:00:00",2,302.35043,413,480,0.000131,72.1,1.17,-0.71999997,0.018229999,101338.58,34
"2019-10-30 00:00:00",2,297.6,413,275,0.00071,91.8,-0.65999997,-1.88,0.017409999,101394.1,82
"2019-10-30 06:00:00",2,296.19998,397,0,0,96.6,1.05,-1.31,0.01683,101455.27,58
"2019-10-30 12:00:00",2,294.91,387,0,0,97.4,0.55,-0.96999997,0.01566,101534.23,42
"2019-10-30 18:00:00",2,303.2,407,430,2e-06,60.7,0.7,-1.3299999,0.01609,101394.2,53
"2019-10-31 00:00:00",2,297.75,420,184,3.4e-05,88.5,0.21,-2.55,0.016929999,101462.4,58
"2019-10-31 06:00:00",2,295.86,391,0,0,97.700005,1.22,-1.29,0.01666,101542.37,20
"2019-10-31 12:00:00",2,294.71,381,0,0,97.700005,0.48,-1.25,0.01552,101560.67,20
"2019-10-31 18:00:00",2,303.19,398,480,1.3e-05,58.4,0,-2.05,0.01542,101485.87,16
"2019-11-01 00:00:00",2,298.02,409,296,8e-06,83.6,0.47,-2.78,0.01625,101442.33,27
"2019-11-01 06:00:00",2,295.69998,389,0,0,96.200005,1.27,-1.3,0.01625,101486.4,10
"2019-11-01 12:00:00",2,294.69,384,0,0,98,1.16,-0.48,0.01555,101505.21,9
"2019-11-01 18:00:00",2,301.65,411,390,3e-06,64.8,1.74,-0.52,0.01567,101348.5,36
"2019-11-02 00:00:00",2,298.00998,436,141,1.8e-05,81.9,1.4399999,-0.72999996,0.015929999,101416.88,83
"2019-11-02 06:00:00",2,296,424,0,1e-05,88.6,1.87,-0.12,0.01526,101296.875,90
"2019-11-02 12:00:00",2,294.47998,381,0,0,90.6,1.36,1,0.01419,101460.99,20
"2019-11-02 18:00:00",2,302.33,408,390,1.3e-05,60.3,0.51,1.22,0.01517,101216.64,43
"2019-11-03 00:00:00",2,297.54,410,282,0.000124,84.5,-1.03,0.099999994,0.01597,101407,29
"2019-11-03 06:00:00",2,295.07,422,0,1.5e-05,92.3,-1.27,-0.66999996,0.015029999,101262.82,92
"2019-11-03 12:00:00",2,293.36,410,0,5.4e-05,94.4,-2,-0.89,0.013809999,101440.195,94
"2019-11-03 18:00:00",2,301.47998,387,460,0,59.9,-0.03,-2.1399999,0.01433,101299.4,23
"2019-11-04 00:00:00",2,296.69998,408,218,4e-06,83.1,0.5,-2.4299998,0.014959999,101151.7,34
"2019-11-04 06:00:00",2,296.16,406,0,0.000123,95.4,1.9,-0.68,0.0166,101306.875,82
"2019-11-04 12:00:00",2,295.47,402,0,0.00016,95.6,3.4099998,-0.13,0.015999999,100965.77,72
"2019-11-04 18:00:00",2,299.69998,402,340,3.6e-05,74.700005,4.98,2.18,0.01612,101106.1,65
"2019-11-05 00:00:00",2,296.43,413,95,8.6e-05,92.8,2.53,2.19,0.01649,100865.37,94
"2019-11-05 06:00:00",2,294.72998,394,0,8e-06,93.8,-2.55,2.19,0.01493,101460.17,59
"2019-11-05 12:00:00",2,291.4,388,0,6e-06,89,-3.51,-1.39,0.01152,101524.836,70
"2019-11-05 18:00:00",2,295.8,393,270,1.2e-05,72.5,-3.55,-2.83,0.0123,101662.766,84
"2019-11-06 00:00:00",2,293.9,401,103,2.2e-05,83.700005,-3.04,-3.6599998,0.0126,101939.99,91
"2019-11-06 06:00:00",2,294.41998,399,0,1.8e-05,91.5,-2.02,-2.44,0.014239999,101743.74,92
"2019-11-06 12:00:00",2,294.77,387,0,8e-06,89.4,-3.24,-2.31,0.014169999,102066.016,64
"2019-11-06 18:00:00",2,300.91,398,370,0,64.8,-0.95,-3.37,0.014909999,101883.68,85
"2019-11-07 00:00:00",2,296.63998,400,253,0,85.3,-0.01,-2.35,0.0152199995,101768.02,29
"2019-11-07 06:00:00",2,294.86,377,0,0,96.8,1.31,-1.1999999,0.01547,101897.18,3
"2019-11-07 12:00:00",2,293.94998,374,0,0,97.6,1.15,-0.75,0.014789999,101520.73,3
"2019-11-07 18:00:00",2,302.53,394,440,5e-06,59.100002,2,0.06,0.01495,101798.89,15
"2019-11-08 00:00:00",2,296.44998,402,258,6.4e-05,87.200005,1.36,-0.16,0.015459999,101178.37,18
"2019-11-08 06:00:00",2,295.38,393,0,3.3e-05,93.700005,0.16,1.74,0.0155,101467.98,28
"2019-11-08 12:00:00",2,291.77,372,0,5.3e-05,92.700005,-4.1,-0.69,0.012279999,101473.984,13
"2019-11-08 18:00:00",2,295.47998,373,350,1.2e-05,75,-4.66,-3.84,0.012499999,101489.62,32
"2019-11-09 00:00:00",2,291.97998,393,63,1.9e-05,80.3,-4.36,-3.9499998,0.010749999,101802.92,79
"2019-11-09 06:00:00",2,291.97998,394,0,2.9e-05,90.1,-4.19,-1.88,0.01212,101209,81
"2019-11-09 12:00:00",2,292.75998,389,0,9e-06,88,-4.0699997,-2.1,0.01234,101870.49,68
"2019-11-09 18:00:00",2,295.93,398,230,1.3e-05,76.9,-4.3199997,-2.3,0.01325,100889.4,69
"2019-11-10 00:00:00",2,292.11,398,121,1.2e-05,85.6,-5.0699997,-1.49,0.01157,101735.15,72
"2019-11-10 06:00:00",2,289.66998,382,0,1.1e-05,87.8,-5.0099998,-0.24,0.010199999,101261.875,78
"2019-11-10 12:00:00",2,289.91998,373,0,1.5e-05,88.3,-4.97,-0.87,0.01042,101389.91,68
"2019-11-10 18:00:00",2,293.44998,383,200,2e-05,71.8,-6.0099998,-2.3999999,0.01055,101655.35,78
"2019-11-11 00:00:00",2,291.44998,373,181,2e-06,78.8,-4.85,-2.3899999,0.0102699995,101186.85,48
"2019-11-11 06:00:00",2,290.91,361,0,4e-06,83.200005,-4.5499997,-1.64,0.01041,101744.76,41
"2019-11-11 12:00:00",2,290.19998,357,0,5e-06,88.4,-4.67,-0.79999995,0.01065,101047.23,39
"2019-11-11 18:00:00",2,295.94,374,340,5e-06,68.5,-4.74,-1.9499999,0.01175,101485.83,52
"2019-11-12 00:00:00",2,291.83,375,161,3e-06,77.6,-3.75,-0.52,0.01035,101262,72
"2019-10-27 00:00:00",3,297.15,9.999e+20,9.999e+20,9.999e+20,89.6,2.1699998,-0.95,0.0166,101013.73,9.999e+20
"2019-10-27 06:00:00",3,295.84,393,0,0,97.1,2.95,-0.28,0.01663,100919.02,28
"2019-10-27 12:00:00",3,295.47,386,0,0,98.9,2.49,0.21,0.01654,101044.71,41
"2019-10-27 18:00:00",3,303.93,410,480,1.5e-05,60.3,2.98,2.6699998,0.0167,101043.22,27
"2019-10-28 00:00:00",3,298.37,419,294,0.000106,85.200005,0.25,1.91,0.01698,101073.195,18
"2019-10-28 06:00:00",3,296.38998,399,0,0,92.5,-0.89,1.37,0.016339999,101166.69,7
"2019-10-28 12:00:00",3,295.07,392,0,0,96.200005,-1.42,-0.58,0.01567,101251.75,13
"2019-10-28 18:00:00",3,304.2,411,470,5e-05,62.8,0.42999998,0.29,0.017579999,101196.375,14
"2019-10-29 00:00:00",3,298.04,416,277,0.000593,90.4,0.21,-1.99,0.01763,101255.1,43
"2019-10-29 06:00:00",3,296.58,399,0,0,94.5,1.25,-1,0.016859999,101319.54,3
"2019-10-29 12:00:00",3,295.77,395,0,0,97,1.23,-0.48999998,0.01646,101381.94,31
"2019-10-29 18:00:00",3,303.1,415,470,0.000123,69.9,-0.07,-0.39999998,0.01848,101333.62,33
"2019-10-30 00:00:00",3,297.46,416,244,0.000603,93.200005,-1.1999999,-1.6999999,0.01754,101387.25,89
"2019-10-30 06:00:00",3,296.22998,405,0,0,93.9,-0.47,-1.51,0.01639,101447.6,97
"2019-10-30 12:00:00",3,294.83,391,0,0,97.200005,0.51,-0.38,0.015559999,101488.64,79
"2019-10-30 18:00:00",3,301.9,410,300,0,65.3,1.12,-1.4,0.01597,101419.17,96
"2019-10-31 00:00:00",3,298.38998,424,162,0,82.6,0.41,-2.1399999,0.01644,101370.23,91
"2019-10-31 06:00:00",3,296.21,404,0,1e-06,96.700005,1.93,-0.85999995,0.01687,101418.9,56
"2019-10-31 12:00:00",3,295.13998,386,0,0,98,1.5799999,-0.19,0.01599,101473.75,27
"2019-10-31 18:00:00",3,304.06,399,480,0,52.5,2.04,0.03,0.01461,101313.56,24
"2019-11-01 00:00:00",3,299.46,433,237,1e-06,72.200005,1.5,-0.32999998,0.01533,101259.414,64
"2019-11-01 06:00:00",3,296.37,395,0,0,89.700005,1.8,0.48,0.01582,101236.49,24
"2019-11-01 12:00:00",3,295.5,392,0,2e-06,94,1.75,0.90999997,0.01573,101268.68,23
"2019-11-01 18:00:00",3,302.88,408,440,4e-06,57.7,1.79,4.47,0.015009999,101064.18,16
"2019-11-02 00:00:00",3,293.27,407,279,0.000123,85.8,-4.89,1.12,0.01253,101293.08,40
"2019-11-02 06:00:00",3,287.34,347,0,0,44.4,-3.6599998,-0.29,0.0044299997,101597.11,9
"2019-11-02 12:00:00",3,285.6,325,1,0,53.2,-3.02,-0.53999996,0.0047299997,101591.06,24
"2019-11-02 18:00:00",3,295.09,351,430,0,59.7,-1.89,-1.62,0.009699999,101577.516,31
"2019-11-03 00:00:00",3,291.94998,393,121,3e-06,81.700005,-2.21,-1.5799999,0.01095,101382.27,76
"2019-11-03 06:00:00",3,289.88998,383,0,1.3e-05,82.6,-3.56,-0.41,0.0097199995,101584.18,73
"2019-11-03 12:00:00",3,287.07,386,0,2.6e-05,80.4,-4.29,-0.39999998,0.0079,101476.21,95
"2019-11-03 18:00:00",3,291.79,372,200,1.9e-05,61.2,-3.49,-1.99,0.00813,101515.12,79
"2019-11-04 00:00:00",3,290.77,368,241,0,78,-2.69,-1.05,0.00971,101439.305,37
"2019-11-04 06:00:00",3,291.88998,372,0,3e-06,94.6,-2.53,-1.37,0.01265,101294.055,36
"2019-11-04 12:00:00",3,292.4,375,0,2e-06,96.700005,-2.57,-1.4499999,0.013309999,101521.79,56
"2019-11-04 18:00:00",3,300.38998,395,400,2.2e-05,67,-1.18,-0.17,0.015059999,101159.27,60
"2019-11-05 00:00:00",3,294.94,395,257,0.000137,88.9,-1.92,0.02,0.014339999,101461.87,71
"2019-11-05 06:00:00",3,290.43,368,0,0,89.3,-3.4299998,1.4599999,0.0109,101288.15,62
"2019-11-05 12:00:00",3,287.52,328,0,0,75.700005,-4,-0.28,0.0076099997,101847.555,58
"2019-11-05 18:00:00",3,294.31,316,480,0,43.600002,-2.96,-1.8,0.0067499997,101821.805,69
"2019-11-06 00:00:00",3,289.47998,315,297,0,65.200005,-1.91,-1.56,0.00745,101840.695,50
"2019-11-06 06:00:00",3,288.87,312,0,0,78.3,-2.53,-0.85999995,0.00856,102126.24,1
"2019-11-06 12:00:00",3,289.83,329,0,0,86.9,-2.05,-1.99,0.01012,101922.7,8
"2019-11-06 18:00:00",3,298.75998,359,450,0,57.3,-0.84,-4.88,0.01156,102233.45,29
"2019-11-07 00:00:00",3,293.75998,383,162,0,76.5,-1.0799999,-2.8899999,0.01139,102151.1,72
"2019-11-07 06:00:00",3,292.79,360,0,0,82.9,-1.49,-2.28,0.0116,102210.46,78
"2019-11-07 12:00:00",3,292.71,369,0,0,85.700005,-1.24,-2.1699998,0.011949999,102075.414,98
"2019-11-07 18:00:00",3,298.38,389,310,5e-06,63.9,-1.09,-4.41,0.01263,102044.86,90
"2019-11-08 00:00:00",3,294.8,393,142,2e-06,79.5,-1.0799999,-2.8899999,0.01261,102105.516,82
"2019-11-08 06:00:00",3,293.43,371,0,0,89.4,-0.85999995,-1.9799999,0.01306,102009.64,86
"2019-11-08 12:00:00",3,292.68,360,0,0,93.1,-1.5,-1.76,0.01297,101937.39,36
"2019-11-08 18:00:00",3,299.35,378,420,1.5e-05,60.5,-0.93,-4.0299997,0.0127,101806.21,24
"2019-11-09 00:00:00",3,294.94,388,187,5e-06,79.6,-1.36,-2.55,0.0128,101708.305,37
"2019-11-09 06:00:00",3,293.47,372,0,1e-06,88.4,-1.4499999,-1.7099999,0.01298,101737.016,33
"2019-11-09 12:00:00",3,292.63,361,0,1e-06,91.5,-1.8,-1.53,0.012739999,101757.164,6
"2019-11-09 18:00:00",3,299.35,379,400,6e-06,60.600002,-1.41,-3.72,0.012739999,101571.9,19
"2019-11-10 00:00:00",3,294.88998,381,252,3e-06,81.700005,-1.0799999,-2.26,0.01311,101652.21,14
"2019-11-10 06:00:00",3,293.16998,361,0,0,94,-1.12,-1.81,0.01358,101406.08,1
"2019-11-10 12:00:00",3,292.8,358,0,0,95.5,-1.14,-1.67,0.013409999,101907.35,1
"2019-11-10 18:00:00",3,300.69998,376,450,4e-06,56.9,0.42,-3.06,0.01298,101477.305,7
"2019-11-11 00:00:00",3,295.63998,390,215,5e-06,82.8,0.14,-2.3999999,0.0138799995,101828.836,23
"2019-11-11 06:00:00",3,292.97998,363,0,0,96.1,0.9,-1.05,0.0136899995,101597.24,1
"2019-11-11 12:00:00",3,290.97998,356,0,0,96.200005,0.22,-0.19,0.01205,101926,1
"2019-11-11 18:00:00",3,302.09,375,440,1e-06,52.600002,-0.45999998,0.57,0.01298,101710.98,8
"2019-11-12 00:00:00",3,296.11,403,197,1e-06,71.8,-1.22,-0.47,0.01237,101858.56,42
"2019-10-27 00:00:00",4,297,9.999e+20,9.999e+20,9.999e+20,91.6,2.4299998,-0.35999998,0.01683,101036.02,9.999e+20
"2019-10-27 06:00:00",4,295.72998,393,0,0,98,2.28,-0.39,0.01666,100995.73,66
"2019-10-27 12:00:00",4,295.28,386,0,0,98.8,2.08,-0.29,0.016309999,101137.875,72
"2019-10-27 18:00:00",4,304.02,408,470,2e-06,58.8,3.1999998,1.68,0.01635,101110.16,42
"2019-10-28 00:00:00",4,298.88998,424,273,8e-06,80.4,0.95,1.5,0.01652,101105.18,29
"2019-10-28 06:00:00",4,296.54,405,0,0,91.9,-0.22999999,0.5,0.016379999,101204.98,9
"2019-10-28 12:00:00",4,295.99,399,0,0,94.700005,0.95,-0.87,0.01632,101276.29,16
"2019-10-28 18:00:00",4,303.30002,419,450,7.4e-05,67.3,2.5,0.35999998,0.01798,101223.164,32
"2019-10-29 00:00:00",4,298.61,424,259,0.000322,87.5,0.049999997,-1.7199999,0.01766,101260.49,66
"2019-10-29 06:00:00",4,297.07,407,0,1.9e-05,95.6,1.61,-0.78999996,0.01757,101348.305,79
"2019-10-29 12:00:00",4,296.00998,401,0,0,97.9,1.49,-0.71999997,0.01687,101381.27,78
"2019-10-29 18:00:00",4,304.4,407,480,0,53.600002,1.77,-1.78,0.015269999,101236.766,45
"2019-10-30 00:00:00",4,297.81,416,271,0.000127,85.9,0.06,-2.04,0.01652,101278.96,42
"2019-10-30 06:00:00",4,296.29,395,0,1e-06,96.1,1.22,-1.27,0.01685,101348.77,71
"2019-10-30 12:00:00",4,295.66,400,0,0,97.6,0.55,-0.81,0.01646,101388.69,99
"2019-10-30 18:00:00",4,300.80002,413,210,1.5e-05,72.1,-0.45,-1.52,0.01649,101365.96,99
"2019-10-31 00:00:00",4,297.25998,413,169,9e-06,87.5,-0.24,-2.2,0.01625,101408.83,81
"2019-10-31 06:00:00",4,295.56,392,0,0,97.5,1.39,-0.77,0.01633,101443.086,52
"2019-10-31 12:00:00",4,294.96,386,0,0,98,1.54,-0.44,0.01582,101453.37,6
"2019-10-31 18:00:00",4,302.85,405,440,1e-06,59.2,2.49,0.47,0.01533,101401.23,21
"2019-11-01 00:00:00",4,299.04,428,243,1.5e-05,77.9,1.65,-0.26,0.01611,101311.95,53
"2019-11-01 06:00:00",4,296.61,425,0,1.8e-05,90.700005,1.49,0.66999996,0.01623,101322.78,74
"2019-11-01 12:00:00",4,294.33,386,1,0,95.6,1.43,1.1999999,0.014839999,101391.18,19
"2019-11-01 18:00:00",4,300.49,393,440,1.8e-05,66.200005,-2.83,3.03,0.01492,101279.04,15
"2019-11-02 00:00:00",4,292.55,388,202,6e-06,64.8,-3.6,-0.14999999,0.00902,101538.77,26
"2019-11-02 06:00:00",4,288.6,345,0,0,51.100002,-3.02,-0.66999996,0.00551,101591.32,4
"2019-11-02 12:00:00",4,288.66998,376,0,2e-06,64.8,-2.6599998,-0.53,0.0070399996,101593.9,73
"2019-11-02 18:00:00",4,296.91,385,310,1e-06,64.4,-1.78,-1.06,0.0117,101463.94,66
"2019-11-03 00:00:00",4,292.29,401,78,6e-06,87,-2.87,-0.71999997,0.011899999,101496.086,84
"2019-11-03 06:00:00",4,290.84,382,0,7e-06,83.4,-3.33,-0.66999996,0.01043,101478.29,87
"2019-11-03 12:00:00",4,288.25998,389,0,1.6e-05,70.9,-3.75,-1.16,0.00752,101600.555,99
"2019-11-03 18:00:00",4,292.47,385,150,5e-06,60.4,-3.48,-1.65,0.00838,101533.266,97
"2019-11-04 00:00:00",4,291.11,384,140,3e-06,75.8,-2.72,-1.53,0.00963,101499.555,91
"2019-11-04 06:00:00",4,291.46,398,0,9e-06,84.5,-3.1999998,-0.91999996,0.010989999,101424.484,97
"2019-11-04 12:00:00",4,290.06,388,0,2.1e-05,90.700005,-4.0899997,-0.35999998,0.01078,101445.67,95
"2019-11-04 18:00:00",4,292.86,382,270,1.6e-05,66.3,-4.68,-0.25,0.0094099995,101560.18,79
"2019-11-05 00:00:00",4,289.31,343,239,1e-06,53.8,-4.13,-1.1999999,0.0061,101699.2,31
"2019-11-05 06:00:00",4,287.37,297,0,0,71,-4.06,-2.19,0.00708,101865.9,5
"2019-11-05 12:00:00",4,288.15,298,0,0,83.3,-2.4199998,-2.79,0.00873,101871.95,37
"2019-11-05 18:00:00",4,297.6,339,470,0,55.2,-1.51,-4.5499997,0.01043,101950.19,22
"2019-11-06 00:00:00",4,292.41,359,246,0,76,-1.9599999,-2.18,0.01041,101951.56,30
"2019-11-06 06:00:00",4,290.71,333,0,0,82.5,-2.1299999,-1.5999999,0.0101499995,101967.836,48
"2019-11-06 12:00:00",4,290.58,338,0,0,87.200005,-2.52,-0.97999996,0.01062,102096.62,84
"2019-11-06 18:00:00",4,297.50998,359,390,7e-06,59.8,-3.46,-3.26,0.0112,101892.04,95
"2019-11-07 00:00:00",4,293.08,372,246,1.4e-05,78,-3.6399999,-3.1799998,0.0111299995,102155.8,81
"2019-11-07 06:00:00",4,291.79,359,0,1e-06,77.6,-3.1499999,-2.2,0.01023,102010.09,89
"2019-11-07 12:00:00",4,291.4,347,0,0,77.8,-3.9299998,-2.18,0.00997,102344.336,38
"2019-11-07 18:00:00",4,297.03,355,450,4e-06,57.9,-3.86,-5.5099998,0.010559999,101867.71,13
"2019-11-08 00:00:00",4,292.9,381,164,9e-06,73.1,-4.0299997,-4.43,0.0103,102309.31,65
"2019-11-08 06:00:00",4,291.66998,366,0,4e-06,76.4,-3.1,-3.23,0.01003,101809.74,56
"2019-11-08 12:00:00",4,292.31,364,0,1e-06,76.1,-2.84,-3.06,0.01035,101975.25,43
"2019-11-08 18:00:00",4,296.52,371,290,7e-06,61.100002,-1.4599999,-5.29,0.010799999,101780.62,40
"2019-11-09 00:00:00",4,294.09,370,253,1e-06,71,-1.5,-2.8,0.01088,101342.93,59
"2019-11-09 06:00:00",4,292.66998,363,0,0,81.700005,-1.41,-2.25,0.01141,101663.65,96
