"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-08 06:00:00",1,264.80002,181,0,0,73.4,-4.0899997,3.72,0.0014599999,98326.14,1
"2020-03-08 12:00:00",1,263.80002,174,6,0,72.200005,-2.73,3.27,0.00131,98743.43,0
"2020-03-08 18:00:00",1,273.30002,185,567,0,46,-2.73,2.82,0.0017799999,98909.13,0
"2020-03-09 00:00:00",1,269.25998,213,308,0,77.3,-0.28,1.51,0.0022099998,99123.016,0
"2020-03-09 06:00:00",1,269.6,239,0,0,68.200005,0.88,1.4,0.0019999999,99202.375,29
"2020-03-09 12:00:00",1,270.2,228,6,0,67,1,1.56,0.00204,99492.69,19
"2020-03-09 18:00:00",1,282.9,254,513,0,51.2,2.1699998,2.1699998,0.00387,99353.85,35
"2020-03-10 00:00:00",1,275.4,278,242,0,96.3,2.18,1.2099999,0.0043699997,99232.086,67
"2020-03-10 06:00:00",1,275.30002,256,0,0,96.3,2.3799999,1.91,0.00432,99006.836,59
"2020-03-10 12:00:00",1,275.9,268,4,1e-06,95,2.4299998,1.7099999,0.00446,98872.086,87
"2020-03-10 18:00:00",1,284,306,354,2.7e-05,78.200005,3.48,3.9299998,0.00641,98641.52,82
"2020-03-11 00:00:00",1,276.80002,311,111,5e-05,93.6,-0.48999998,2.74,0.00472,98901.62,77
"2020-03-11 06:00:00",1,271.5,224,0,0,89.5,-0.51,2.19,0.00303,99107.984,47
"2020-03-11 12:00:00",1,271.80002,234,4,0,81.6,-1.9699999,0.95,0.00284,99279.664,89
"2020-03-11 18:00:00",1,276.4,255,400,0,48.5,-2.51,-0.41,0.00234,99252.9,92
"2020-03-12 00:00:00",1,272.7,263,183,0,61.7,-2.1,-1.23,0.00228,99197.12,97
"2020-03-12 06:00:00",1,270.4,260,0,0,62.5,-3.4399998,-1.9699999,0.00196,98931.805,98
"2020-03-12 12:00:00",1,268.30002,260,3,1.2e-05,57.8,-4.31,-0.32,0.00154,98584.37,99
"2020-03-12 18:00:00",1,273.7,249,409,5e-06,31.4,-4.56,1.88,0.00127,98136.7,92
"2020-03-13 00:00:00",1,269.30002,213,311,0,39.5,-3.6,2.6399999,0.00114,98193.85,14
"2020-03-13 06:00:00",1,265.7,192,0,0,47.2,-2.9399998,2.99,0.00101,98205.69,2
"2020-03-13 12:00:00",1,264.4,176,9,0,53.8,-2.8,2.9199998,0.0010299999,98472.875,2
"2020-03-13 18:00:00",1,274.9,180,604,0,16,-3.6899998,3.6599998,7e-04,98375.836,1
"2020-03-14 00:00:00",1,270.5,196,338,0,26.1,-1.54,1.9699999,0.00083,98544.58,1
"2020-03-14 06:00:00",1,269.30002,210,0,0,32.100002,-1.1,1.9599999,0.00093,98503.17,23
"2020-03-14 12:00:00",1,269.80002,232,6,0,31,-0.68,1.79,0.00093,98507.266,80
"2020-03-14 18:00:00",1,278.2,276,352,7e-06,39.8,0.089999996,2.5,0.00222,98344.79,92
"2020-03-15 00:00:00",1,273.1,282,220,2e-06,68.200005,-0.71,0.88,0.00263,98467.55,91
"2020-03-15 06:00:00",1,271.4,252,0,0,73.6,-2.28,0.26,0.0025,98572.44,87
"2020-03-15 12:00:00",1,271,248,5,1e-06,68.3,-2.56,-1.13,0.0022399998,98975.56,96
"2020-03-15 18:00:00",1,273.7,275,323,4e-05,65.700005,-0.41,-3.9399998,0.0026,99096.19,97
"2020-03-16 00:00:00",1,268.4,286,124,0.000192,91,-0.76,-4.75,0.00242,99267.14,97
"2020-03-16 06:00:00",1,266.4,279,0,0.000297,94.9,-2.03,-5.69,0.00216,98946.836,100
"2020-03-16 12:00:00",1,267.4,283,1,0.000673,97.4,-3.62,-4.3199997,0.0024299999,98396.33,100
"2020-03-16 18:00:00",1,268,291,149,0.000258,98.1,-4.08,-0.22999999,0.0025799999,97984.59,100
"2020-03-17 00:00:00",1,267.9,280,144,1.2e-05,98.5,-1.24,1.3,0.0025499999,98069.04,75
"2020-03-17 06:00:00",1,265.80002,239,0,0,98.8,-0.90999997,1.48,0.00214,98122.15,34
"2020-03-01 06:00:00",2,262.72,9.999e+20,9.999e+20,9.999e+20,68.4,-1.51,2.97,0.00113,97698.31,9.999e+20
"2020-03-01 12:00:00",2,261.9,178,3,0,73.8,-1.11,2.51,0.00113,97932.586,3
"2020-03-01 18:00:00",2,268.7,185,512,0,55.3,-2.3899999,3.24,0.0015,97977.46,5
"2020-03-02 00:00:00",2,266.22998,201,275,1e-06,77.1,-1.3199999,1.6899999,0.0017299999,98275.93,17
"2020-03-02 06:00:00",2,264.7,194,0,0,83.3,0.01,0.21,0.0016399999,98351.32,15
"2020-03-02 12:00:00",2,267.2,253,3,1.3e-05,87.1,2.5,-0.51,0.0021199998,98153.555,76
"2020-03-02 18:00:00",2,277.7,264,364,2e-06,74.3,3.4499998,0.83,0.00399,97612.54,64
"2020-03-03 00:00:00",2,276.19,277,220,2e-05,96.5,4.15,1.5999999,0.0047,97219.4,68
"2020-03-03 06:00:00",2,276.75998,312,0,7.2e-05,98,1.36,2.98,0.0049799997,97046.77,98
"2020-03-03 12:00:00",2,272.7,257,3,0,97,0.089999996,1.9499999,0.0036799998,97360.27,72
"2020-03-03 18:00:00",2,279.4,237,503,0,64.4,0.76,1.3,0.00392,97421.336,10
"2020-03-04 00:00:00",2,274.44,299,169,0.000332,95.200005,-2.01,-0.71999997,0.00409,97221.4,93
"2020-03-04 06:00:00",2,272.55,295,0,0.000158,98.4,-1.3199999,0.68,0.0037,97015.164,82
"2020-03-04 12:00:00",2,270.38,235,4,0,98.200005,0.12,1.5,0.0031299999,97156.02,20
"2020-03-04 18:00:00",2,277.80002,240,494,0,82.9,1,2.96,0.00454,97137,41
"2020-03-05 00:00:00",2,273.34,262,264,4e-06,96.200005,0.26999998,1.36,0.00382,97278.984,39
"2020-03-05 06:00:00",2,272.22998,259,0,1.4e-05,97.200005,-0.81,2.83,0.00355,97310.23,56
"2020-03-05 12:00:00",2,271.2,220,4,0,93.5,-0.87,3,0.0031599998,97719.805,2
"2020-03-05 18:00:00",2,276.9,242,481,4e-06,67.1,-1.6999999,4.77,0.00342,98014.586,32
"2020-03-06 00:00:00",2,271.43,249,229,1e-06,92.6,-0.099999994,2.29,0.0031599998,98261.14,35
"2020-03-06 06:00:00",2,271.38998,233,0,0,89.1,1.23,0.78,0.0030399999,98107.02,38
"2020-03-06 12:00:00",2,272.4,280,3,6e-06,87.8,2.07,-1.55,0.00324,97543.73,90
"2020-03-06 18:00:00",2,277.4,285,266,9e-05,85.6,1.42,1.27,0.00456,96879.28,94
"2020-03-07 00:00:00",2,273.52,297,52,0.000163,94.1,-2.4299998,3.3999999,0.00381,96612.04,97
"2020-03-07 06:00:00",2,269.12,280,0,8.2e-05,88.6,-6.87,4.41,0.00257,96631.99,98
"2020-03-07 12:00:00",2,266.2,271,2,9.2e-05,85,-6.23,4.17,0.0019299999,97344.39,98
"2020-03-07 18:00:00",2,267.7,226,434,1e-05,71.9,-5.54,4.23,0.0018399999,97782,64
"2020-03-08 00:00:00",2,263.56,183,308,0,77.4,-4.5699997,3.37,0.0013799999,98401.875,6
"2020-03-08 06:00:00",2,261.2,168,0,0,79.9,-2.87,2.73,0.00115,98802.27,2
"2020-03-08 12:00:00",2,261.1,165,6,0,81.4,-1.5999999,1.91,0.00116,99200.38,1
"2020-03-08 18:00:00",2,273.30002,197,550,0,43.600002,1.76,0.75,0.00169,99072.164,7
"2020-03-09 00:00:00",2,270,226,299,0,60.4,3.29,0.35999998,0.00183,98935.81,19
"2020-03-09 06:00:00",2,271.5,229,0,0,73.1,3.06,2.46,0.0024899999,98655.49,30
"2020-03-09 12:00:00",2,271.5,244,5,0,92.3,1.39,2.24,0.00314,98926.89,21
"2020-03-09 18:00:00",2,281.30002,267,487,1e-06,65.8,-0.44,6.6299996,0.0044799997,98930.79,48
"2020-03-10 00:00:00",2,273.38998,243,298,0,82.3,-0.9,3.9299998,0.0032199998,99190.49,10
"2020-03-10 06:00:00",2,270.4,222,0,0,77.3,-1.9499999,2.1499999,0.0023999999,99587.62,33
"2020-03-10 12:00:00",2,268,217,5,0,62.2,-2.5,0.63,0.0016,100067.164,88
"2020-03-10 18:00:00",2,276.4,220,526,0,29.2,-1.1899999,-0.17,0.0014099999,100280.99,56
"2020-03-11 00:00:00",2,270.36,235,272,0,52.9,1.27,-2.48,0.00163,100242.945,47
"2020-03-11 06:00:00",2,269.1,235,0,0,58.9,1.7099999,-2.6399999,0.00165,100347.08,83
"2020-03-11 12:00:00",2,269.6,239,5,0,47.7,1.64,-2.01,0.0013799999,100228.85,67
"2020-03-11 18:00:00",2,276.9,290,272,1.5e-05,64.3,3.9399998,-1.51,0.0032,99695.1,94
"2020-03-12 00:00:00",2,275.80002,318,114,2.7e-05,98.4,2.3799999,-1.1999999,0.00457,99513.95,97
"2020-03-12 06:00:00",2,278,334,0,4.3e-05,98.9,2.79,-0.7,0.00537,99257.2,98
"2020-03-12 12:00:00",2,280.2,343,1,3.3e-05,98.8,2.87,-0.58,0.00624,99330.664,95
"2020-03-12 18:00:00",2,285.1,351,186,1.8e-05,95.1,3.4499998,-0.61,0.00842,98949.74,92
"2020-03-13 00:00:00",2,284.13998,362,47,4.3e-05,98.200005,2.9299998,-1.1999999,0.00816,98727.2,99
"2020-03-13 06:00:00",2,285.02,364,0,8.4e-05,97.1,3.3999999,-1.6899999,0.00857,98382.914,99
"2020-03-13 12:00:00",2,286,369,0,0.000279,95.700005,4.38,-2.1699998,0.0090499995,97876.516,100
"2020-03-13 18:00:00",2,287.56,371,57,0.001297,96.6,4.8199997,-0.79999995,0.01019,97175.164,98
"2020-03-14 00:00:00",2,281.96,363,23,0.002377,96.5,-1.8,2.85,0.00707,97073.914,100
"2020-03-14 06:00:00",2,276.4,306,0,9.1e-05,88.8,-3.1599998,5.73,0.00438,97465.46,75
"2020-03-14 12:00:00",2,272.7,263,7,5e-06,77.6,-2.71,5.8799996,0.00291,98373.29,60
"2020-03-14 18:00:00",2,275.7,236,541,2e-06,53.7,-3.8799999,6.0099998,0.00247,99082.125,50
"2020-03-15 00:00:00",2,270.86,249,265,2e-06,67.4,-3.1399999,3.7099998,0.0021799998,99472.76,55
"2020-03-15 06:00:00",2,269.4,203,0,0,63,-2.05,2.81,0.0018099999,99865.47,2
"2020-03-15 12:00:00",2,269.2,194,10,0,58.4,-2.48,2.8899999,0.0016399999,99891.46,1
"2020-03-15 18:00:00",2,277.80002,200,608,0,29.300001,-3.33,2.74,0.0015499999,99828.35,1
"2020-03-16 00:00:00",2,272.4,218,337,0,58,-2.1599998,1.4399999,0.0020899998,99561.09,1
"2020-03-16 06:00:00",2,270,211,0,0,69.700005,-1.51,1.53,0.0021,99537.9,6
"2020-03-16 12:00:00",2,270.4,215,9,0,59,-2.3799999,1.38,0.0018399999,99517.58,21
"2020-03-16 18:00:00",2,280.5,229,587,0,33.600002,-2.97,0.26999998,0.0021799998,99143.03,14
"2020-03-17 00:00:00",2,273.44,241,329,0,79.1,-1.9599999,0.68,0.00309,99359.21,3
"2020-03-17 06:00:00",2,271.1,231,0,0,91.700005,-1.8299999,1.4599999,0.00302,99082.44,2
"2020-03-01 06:00:00",3,263.15,9.999e+20,9.999e+20,9.999e+20,68.200005,-1.1,2.73,0.00117,97718.27,9.999e+20
"2020-03-01 12:00:00",3,262.2,180,3,0,74.6,-0.98999995,2.3999999,0.00118,97963.19,2
"2020-03-01 18:00:00",3,268.9,188,509,1e-06,55.600002,-2.52,3.1299999,0.00154,97958.4,7
"2020-03-02 00:00:00",3,266.46,202,274,1e-06,78.6,-0.97999996,1.4399999,0.0018,98235.51,16
"2020-03-02 06:00:00",3,266.22998,203,0,0,81.4,0.48999998,0.56,0.00183,98287.37,31
"2020-03-02 12:00:00",3,268.4,271,2,6.2e-05,94.3,2.51,-0.7,0.00254,98071.99,88
"2020-03-02 18:00:00",3,279.2,260,451,1e-06,76.9,3.4299998,0.5,0.00457,97584.125,58
"2020-03-03 00:00:00",3,275.72998,270,249,0,97.9,3.53,1.37,0.00462,97267.94,55
"2020-03-03 06:00:00",3,277.21,310,0,6.4e-05,97.9,1.86,3.33,0.00514,96978.984,96
"2020-03-03 12:00:00",3,272.1,259,3,1e-06,96.3,0.29,2.3999999,0.0034899998,97395.49,50
"2020-03-03 18:00:00",3,278.1,229,510,0,66.6,-0.57,1.6999999,0.0037,97458.69,5
"2020-03-04 00:00:00",3,274.11,253,278,2.5e-05,84.1,-0.81,-1.49,0.0035199998,97365.02,34
"2020-03-04 06:00:00",3,272.87,307,0,0.000592,98.700005,-1.91,-1.43,0.0037999998,96753.36,99
"2020-03-04 12:00:00",3,272.7009,299,2,7e-05,98.200005,0.72999996,1.17,0.00375,96826.67,92
"2020-03-04 18:00:00",3,275.80002,291,366,3.6e-05,99.1,-0.88,4.47,0.0047,97119.914,88
"2020-03-05 00:00:00",3,272.53,244,247,1e-06,95.9,0.76,2.8799999,0.00358,97553.49,21
"2020-03-05 06:00:00",3,273.24,260,0,1e-05,97.200005,0.83,2.47,0.0038299998,97416.24,62
"2020-03-05 12:00:00",3,271.9,230,4,0,96.6,-0.22,2.57,0.0034299998,97718.48,8
"2020-03-05 18:00:00",3,277.4,241,498,4e-06,81.6,-1,3.62,0.0042999997,97951.305,20
"2020-03-06 00:00:00",3,271.75998,257,244,2e-06,97,-0.41,1.91,0.00339,98223.69,41
"2020-03-06 06:00:00",3,270.32,221,0,0,96.6,-1.06,0.93,0.00303,98199.03,15
"2020-03-06 12:00:00",3,270.7,216,4,0,93.5,-0.98999995,-1.41,0.00302,98158.12,14
"2020-03-06 18:00:00",3,275.5,270,319,1.1e-05,79.4,0.5,-3.4399998,0.0036799998,97775.836,86
"2020-03-07 00:00:00",3,271.97998,296,106,1.2e-05,88.1,-2.06,-3.6599998,0.00315,97610.37,99
"2020-03-07 06:00:00",3,270.6,276,0,4.8e-05,86.4,-4.7799997,-2.37,0.0027899998,97206.164,100
"2020-03-07 12:00:00",3,268.4,274,1,0.000155,87.8,-6.3199997,-0.44,0.0023999999,96991.42,100
"2020-03-07 18:00:00",3,268.6,273,181,0.00017,86.700005,-7.6499996,1.8,0.00241,96926.79,99
"2020-03-08 00:00:00",3,264.83,265,124,9.1e-05,88.9,-7.3999996,3.48,0.0018,97215.62,99
"2020-03-08 06:00:00",3,263.5,245,0,2.4e-05,87.200005,-5.96,4.02,0.00157,97388.34,98
"2020-03-08 12:00:00",3,262.5,207,5,1e-06,85.200005,-5.2,4.1,0.0014,97602.6,71
"2020-03-08 18:00:00",3,269.6,196,550,0,68.6,-5.45,4.45,0.00204,97750.79,20
"2020-03-09 00:00:00",3,266.4,191,316,0,77.9,-3.25,2.9299998,0.0017799999,98082.67,1
"2020-03-09 06:00:00",3,264.7,178,0,0,86.9,-2.05,2.47,0.00172,98398.65,0
"2020-03-09 12:00:00",3,265.4,193,6,0,86.9,-1.35,2.35,0.0018099999,99034.48,4
"2020-03-09 18:00:00",3,276.4,224,545,0,64.700005,-0.65,2.05,0.0031299999,99275.086,2
"2020-03-10 00:00:00",3,272.69,251,295,0,78.8,-0.47,1.68,0.0029199999,99571.9,18
"2020-03-10 06:00:00",3,270.9,239,0,0,79.700005,-0.98999995,1.28,0.00257,99703.49,14
"2020-03-10 12:00:00",3,270.7,228,6,0,82.6,0.45,-1.48,0.00263,99812.25,18
"2020-03-10 18:00:00",3,277.4,256,403,1e-06,79.3,2.52,-1.74,0.0041,99762.266,83
"2020-03-11 00:00:00",3,274.32,297,122,2e-05,96.1,2.45,-0.91999996,0.00401,99274.49,95
"2020-03-11 06:00:00",3,277.4,292,0,3.1e-05,97.5,4.21,1.51,0.00512,98742.805,71
"2020-03-11 12:00:00",3,278.1,323,2,7e-05,97.9,0.71,2.82,0.00538,98690.555,88
"2020-03-11 18:00:00",3,277.80002,244,551,0,56.100002,-0.93,4.45,0.00302,98977.164,15
"2020-03-12 00:00:00",3,271.6,223,316,0,81.700005,-1.16,1.8499999,0.00278,99503.21,3
"2020-03-12 06:00:00",3,269.30002,210,0,0,76.1,-1.99,0.97999996,0.0021799998,99705.24,4
"2020-03-12 12:00:00",3,268.7,201,10,0,58.8,-2.1699998,-0.01,0.0016,99936.4,54
"2020-03-12 18:00:00",3,275.80002,214,509,0,30.5,-0.35,-2.56,0.0014,99984.45,88
"2020-03-13 00:00:00",3,270.4,256,197,0,53.2,0.14,-2.21,0.00165,100026.164,83
"2020-03-13 06:00:00",3,268.7,207,0,0,62.7,-1.3299999,-2.7,0.0016999999,100106.24,17
"2020-03-13 12:00:00",3,267.6,213,8,1e-06,69.700005,-1.8299999,-1.22,0.0017299999,100002.98,28
"2020-03-13 18:00:00",3,277.1,217,563,0,34.9,-1.38,0.98999995,0.00177,99679.77,13
"2020-03-14 00:00:00",3,271,220,323,0,59.7,-1.5,0.57,0.00194,99402.46,2
"2020-03-14 06:00:00",3,269.7,202,0,0,58,-1.15,1.54,0.00171,99715.89,1
"2020-03-14 12:00:00",3,269.2,205,9,0,46.600002,-1.61,1.5699999,0.0013199999,99786.305,1
"2020-03-14 18:00:00",3,278.5,211,590,0,24.7,-1.8,1.75,0.0013799999,99819.555,1
"2020-03-15 00:00:00",3,271.4,222,331,0,51.600002,-1.23,0.17,0.0017299999,99806.18,1
"2020-03-15 06:00:00",3,270.5,220,0,0,55.7,0.75,0.03,0.00174,99875.69,2
"2020-03-15 12:00:00",3,271.5,221,9,0,54.2,0.17,0.93,0.00182,99930.9,3
"2020-03-15 18:00:00",3,282,235,581,0,36.7,2.24,0.62,0.0026099999,99582.555,4
"2020-03-16 00:00:00",3,275.80002,247,323,0,79.200005,3.8799999,0.88,0.0036799998,99365.81,7
"2020-03-16 06:00:00",3,274.7,257,0,0,82.3,3.74,2.23,0.0035599999,98802.375,47
"2020-03-16 12:00:00",3,276.5,285,6,2.1e-05,95.700005,2.47,2.45,0.00469,98506.91,78
"2020-03-16 18:00:00",3,284.1,325,265,1.2e-05,75.5,0.55,5.65,0.0062599997,98580.836,87
"2020-03-17 00:00:00",3,278.7,283,220,1e-06,72.1,-1.61,2.97,0.00411,98889.27,31
"2020-03-17 06:00:00",3,273,238,0,0,92.4,-1.51,1.09,0.00351,99320.4,33
"2020-03-01 06:00:00",4,263.47,9.999e+20,9.999e+20,9.999e+20,66.9,-1.6899999,2.53,0.00118,97690.586,9.999e+20
"2020-03-01 12:00:00",4,262.30002,180,3,0,74.3,-0.96999997,2.37,0.00119,97967.04,2
"2020-03-01 18:00:00",4,269.1,187,510,0,55.2,-2.55,3.24,0.0015499999,98003.52,5
"2020-03-02 00:00:00",4,266.49,201,276,1e-06,76.1,-1.51,1.9799999,0.00174,98311.414,20
"2020-03-02 06:00:00",4,264.7,193,0,0,83.4,-0.32,0.089999996,0.0016399999,98434.68,13
"2020-03-02 12:00:00",4,266.80002,247,3,7e-06,83.6,2.3799999,-0.90999997,0.00198,98290.836,72
"2020-03-02 18:00:00",4,276,273,294,4e-06,74.1,3.6599998,0.07,0.0035199998,97770.28,80
"2020-03-03 00:00:00",4,275.69,278,169,1.2e-05,97,4.0699997,1.5899999,0.0045499997,97374.76,80
"2020-03-03 06:00:00",4,276.13998,306,0,4e-05,98.3,1.23,2.57,0.00477,97244.125,98
"2020-03-03 12:00:00",4,272.2,256,3,0,97.1,0.03,1.79,0.0035199998,97573.15,71
"2020-03-03 18:00:00",4,279.4,234,505,0,64.8,0.14999999,1.62,0.00393,97630.375,10
"2020-03-04 00:00:00",4,274.43,259,276,9e-06,93.4,-0.01,-1.65,0.0039999997,97543.195,34
"2020-03-04 06:00:00",4,274.43,313,0,0.000179,98.8,-0.31,-1.9599999,0.0042499998,97078.35,98
"2020-03-04 12:00:00",4,274.78137,313,2,7.6e-05,98.6,-0.78999996,1.73,0.00435,96993.87,87
"2020-03-04 18:00:00",4,278.6,275,322,0,75.700005,-0.42999998,4.72,0.0043699997,97141.914,92
"2020-03-05 00:00:00",4,274.56,256,221,1e-06,88.1,-0.29,2.84,0.00381,97401.68,63
"2020-03-05 06:00:00",4,272.1,224,0,0,83.700005,-1.17,3.9199998,0.00302,97541.49,22
"2020-03-05 12:00:00",4,271.5,216,4,0,81.1,-0.17999999,2.1399999,0.00281,97817.43,1
"2020-03-05 18:00:00",4,279.80002,225,527,0,45.100002,0.21,1.87,0.0028,97870.56,10
"2020-03-06 00:00:00",4,272.58,236,290,0,82.8,1.42,0.71999997,0.00309,97765.93,11
"2020-03-06 06:00:00",4,271.57,260,0,0,96.3,1.16,1.5999999,0.00335,97371.93,59
"2020-03-06 12:00:00",4,271.2,220,5,0,92.5,0.08,2,0.00314,97209.9,3
"2020-03-06 18:00:00",4,278.2,233,502,6e-06,44.600002,-2.11,2.74,0.00251,96976.24,34
"2020-03-07 00:00:00",4,271.69998,245,244,9e-06,83.1,-1.8199999,1.41,0.0029199999,97189.125,70
"2020-03-07 06:00:00",4,271.41998,228,0,8e-06,79.3,-3.6799998,2.05,0.0027299998,97400.67,61
"2020-03-07 12:00:00",4,271.4,281,3,5.8999998e-05,82.6,-3.1299999,0.64,0.00281,98093.555,87
"2020-03-07 18:00:00",4,274.9,242,471,5e-06,54.8,-4.8199997,0.72999996,0.00241,98424.71,52
"2020-03-08 00:00:00",4,270.43,261,210,1.1e-05,73.6,-3.05,0.90999997,0.00231,98972.87,79
"2020-03-08 06:00:00",4,267.7,203,0,0,75.1,-2.3799999,0.89,0.00189,99427.016,24
"2020-03-08 12:00:00",4,266.7,195,6,0,74.9,-1.79,0.5,0.0017299999,99826.44,7
"2020-03-08 18:00:00",4,277,198,558,0,28.5,-1.14,-0.02,0.00144,99853.37,1
"2020-03-09 00:00:00",4,270.00998,211,309,0,53.2,1.3299999,-0.90999997,0.0016,99860.79,0
"2020-03-09 06:00:00",4,269.4,208,0,0,65.700005,2.08,0.84999996,0.00188,99732.805,1
"2020-03-09 12:00:00",4,269.6,210,6,0,75.700005,1.41,1.5699999,0.0022,99883.62,4
"2020-03-09 18:00:00",4,281.1,232,535,0,36.3,2.4199998,2.48,0.0024299999,99460.02,39
"2020-03-10 00:00:00",4,274.44998,257,286,3e-06,82.700005,1.65,1.7099999,0.0034899998,99026.71,59
"2020-03-10 06:00:00",4,274.27,293,0,6.9e-05,96.9,1.43,2.3799999,0.00405,98721.73,91
"2020-03-10 12:00:00",4,274,265,5,2e-06,95.9,-1.53,2.2,0.0039399997,98787.29,46
"2020-03-10 18:00:00",4,274.4,260,431,6e-06,53,-4.12,3.36,0.0022399998,99383.336,73
"2020-03-11 00:00:00",4,268.6,209,305,0,61.8,-2.48,1.27,0.0016699999,99660.49,28
"2020-03-11 06:00:00",4,267.4,198,0,0,65.1,-1.8499999,0.61,0.00159,99839.836,20
"2020-03-11 12:00:00",4,267.5,217,6,4e-06,65.6,-1.99,0.22999999,0.0016099999,100008.74,55
"2020-03-11 18:00:00",4,273.30002,236,475,5e-06,35.600002,-1.67,0.02,0.00137,100010.05,87
"2020-03-12 00:00:00",4,268.72,234,265,2e-06,58.3,-1.68,-1.7099999,0.0015799999,100409.06,61
"2020-03-12 06:00:00",4,266.80002,227,0,1.1e-05,71.8,-0.71,-2.32,0.00166,100565.27,51
"2020-03-12 12:00:00",4,266.30002,246,5,1.6e-05,76.200005,0.01,-2.07,0.00168,100920.4,84
"2020-03-12 18:00:00",4,273.5,246,488,5e-06,45.5,1.42,-1.67,0.0017799999,100592.14,78
"2020-03-13 00:00:00",4,270.5,253,272,2e-06,69.9,1.16,-1.31,0.00216,100758.94,74
"2020-03-13 06:00:00",4,268.2,219,0,0,88.1,1.55,-0.59999996,0.00228,100524.805,59
"2020-03-13 12:00:00",4,268.9,226,6,0,81.8,0.84,-0.51,0.00225,100159.02,37
"2020-03-13 18:00:00",4,276.80002,290,295,1.7e-05,59.3,1.62,-1.1,0.0029199999,99966.73,91
"2020-03-14 00:00:00",4,273.1,308,101,3.2e-05,93.8,0.049999997,-1.3,0.00358,99457.9,99
"2020-03-14 06:00:00",4,273.80002,308,0,0.000195,98.4,-1.16,-0.71,0.00397,99086.6,99
"2020-03-14 12:00:00",4,273.7,308,3,0.000155,98.200005,-1.25,-0.84999996,0.00393,98887.61,96
"2020-03-14 18:00:00",4,277.5,314,237,1.5e-05,90,-1.22,-2.4099998,0.0047299997,99188.01,92
"2020-03-15 00:00:00",4,274,318,93,2.5e-05,94.4,-1.8399999,-4.44,0.00385,99211.21,97
