"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 18:00:00",1,294.58,400,180,2.5e-05,77.1,-2.7,0.35999998,0.01217,101483.805,90
"2020-02-13 00:00:00",1,292.32,384,311,4e-06,71,-2.9099998,-2.36,0.00976,101609.19,77
"2020-02-13 06:00:00",1,288.41,378,0,5e-06,65.1,-2.59,-2.05,0.0069399998,101757.31,79
"2020-02-13 12:00:00",1,288.13,354,0,2e-06,82.200005,-1.3399999,-1.9599999,0.00861,101649.836,52
"2020-02-13 18:00:00",1,297.69998,380,327,1e-06,66.6,3.08,-0.9,0.0127,101408.77,56
"2020-02-14 00:00:00",1,295.22,397,304,1.7e-05,82.4,1.78,2.03,0.01352,101251.38,36
"2020-02-14 06:00:00",1,293.38,381,0,0,90.1,2.95,2.9099998,0.01321,101215.14,38
"2020-02-14 12:00:00",1,293.33,374,0,3e-06,93.1,2.77,3.33,0.013619999,101196.836,25
"2020-02-14 18:00:00",1,294.75,405,172,6.2e-05,81.8,-1.7099999,2.98,0.01306,101317.21,75
"2020-02-15 00:00:00",1,290.61,387,175,1.9e-05,77.6,-2.9399998,-1.18,0.00957,101564.46,67
"2020-02-15 06:00:00",1,286.5,325,0,0,81.9,-2.26,-1.0699999,0.00771,101739.87,44
"2020-02-15 12:00:00",1,284.34,301,0,0,91,-1.9799999,-1.02,0.0074099996,101847.08,14
"2020-02-15 18:00:00",1,290.49,320,368,0,60.600002,-1.7099999,-2.46,0.0073599997,101905.17,26
"2020-02-16 00:00:00",1,287.75,328,298,0,71.3,-0.96,-2.59,0.00728,101836.02,28
"2020-01-31 00:00:00",2,286.81,9.999e+20,9.999e+20,9.999e+20,82.5,-3.8799999,-2.1599998,0.00794,101469.414,9.999e+20
"2020-01-31 06:00:00",2,286.4,371,0,3.6e-05,91.8,-3.3899999,-2.53,0.00861,101474.34,100
"2020-01-31 12:00:00",2,286.75998,367,0,1.3e-05,95.9,-2.9099998,-1.8499999,0.00921,101447.99,100
"2020-01-31 18:00:00",2,294.34,360,260,4.4e-05,70.9,0.76,-0.74,0.01102,101390.02,98
"2020-02-01 00:00:00",2,290.18,373,153,2.8e-05,88.6,-0.01,1.74,0.01062,101251.75,99
"2020-02-01 06:00:00",2,286.3,342,0,0,98.1,-0.22,0.29999998,0.009149999,101253.555,64
"2020-02-01 12:00:00",2,287.36,361,0,2.8e-05,96.4,-0.78,-1.17,0.00964,101167.81,81
"2020-02-01 18:00:00",2,289.15,379,60,5.4e-05,91.5,-0.53,0.57,0.01029,101059.625,100
"2020-02-02 00:00:00",2,287.05,376,107,1.7e-05,90.8,-1.5999999,2.3899999,0.008909999,100989.69,97
"2020-02-02 06:00:00",2,283.1,303,0,2.1e-05,91.8,-2.35,4.23,0.0069199996,101130.71,26
"2020-02-02 12:00:00",2,280.93,318,0,7e-06,87.8,-2.33,2.62,0.0056999996,101430.02,62
"2020-02-02 18:00:00",2,288.34,274,430,0,51.8,-3.21,2.3999999,0.0055,101612.516,6
"2020-02-03 00:00:00",2,284.02,283,367,0,59.3,-1.49,1.4499999,0.00474,101640.21,0
"2020-02-03 06:00:00",2,280.81,270,0,0,70.8,-0.94,1.3299999,0.00454,101801.65,3
"2020-02-03 12:00:00",2,278.34,265,0,0,82.5,-0.59,0.22999999,0.00445,101969.32,5
"2020-02-03 18:00:00",2,292.35,278,450,0,33.100002,1.79,0.89,0.00452,101964.12,0
"2020-02-04 00:00:00",2,286.59,299,369,0,52,2.04,-0.099999994,0.0049099997,101879.08,6
"2020-02-04 06:00:00",2,282.22,284,0,0,72.8,-0.83,0.39999998,0.00512,102125.52,42
"2020-02-04 12:00:00",2,283.6,294,0,0,81.4,1.81,-1.2099999,0.0063,102039.516,72
"2020-02-04 18:00:00",2,295.69998,322,400,0,51.4,4.22,-0.32,0.00863,101956.46,85
"2020-02-05 00:00:00",2,291.46,384,213,1e-06,70.700005,1.61,-0.74,0.00911,101938.21,97
"2020-02-05 06:00:00",2,288.15,348,0,0,92.200005,1.64,-1.51,0.00964,101867.23,84
"2020-02-05 12:00:00",2,288.07,349,0,0,94.9,1.93,-1.27,0.00988,101799.85,93
"2020-02-05 18:00:00",2,297.06,358,310,6e-06,54.8,4.0099998,-0.26,0.01003,101604.234,96
"2020-02-06 00:00:00",2,293.13,387,222,3e-06,74,1.02,-2.1,0.01066,101371.99,92
"2020-02-06 06:00:00",2,291,358,0,0,94.200005,2.87,-1.87,0.01191,101163.94,69
"2020-02-06 12:00:00",2,291.08,365,0,1e-06,97.4,3.33,-1.0799999,0.01239,101014.98,84
"2020-02-06 18:00:00",2,296.09,388,170,1.5e-05,73.4,6.3399997,0.59999996,0.0127799995,100720.21,95
"2020-02-07 00:00:00",2,295.58,399,188,2e-06,77,4,0.97999996,0.013049999,100416.46,97
"2020-02-07 06:00:00",2,294.5,399,0,5.3e-05,79.8,6.73,1.3199999,0.012639999,100108.555,99
"2020-02-07 12:00:00",2,294.3,407,0,0.000412,94,6.8999996,1.74,0.014769999,100034.46,99
"2020-02-07 18:00:00",2,289.57,402,97,0.000375,81.6,-0.29999998,6.8599997,0.00948,100415.836,89
"2020-02-08 00:00:00",2,286.32,329,119,3.6e-05,75.4,-0.16,2.12,0.0070599997,100883.6,46
"2020-02-08 06:00:00",2,283.7,278,0,0,80.1,-0.69,1.7099999,0.00629,101356.68,0
"2020-02-08 12:00:00",2,280.63998,266,0,0,87.1,0.28,-0.65999997,0.00554,101587.19,1
"2020-02-08 18:00:00",2,293.50998,284,463,0,38.4,0.55,1.5699999,0.00563,101798.18,10
"2020-02-09 00:00:00",2,286.88998,298,390,0,61.600002,-0.45999998,-1.17,0.00594,101777.94,2
"2020-02-09 06:00:00",2,283.78,286,0,0,77.3,-0.65999997,-0.96999997,0.00605,102080.68,13
"2020-02-09 12:00:00",2,283.11,284,0,0,75.700005,-1.7099999,-0.89,0.00566,102155.95,57
"2020-02-09 18:00:00",2,292.72998,292,458,0,44.5,-2.3899999,-1.9499999,0.0061899996,102245.77,36
"2020-02-10 00:00:00",2,287.25998,300,381,0,67.1,-1.04,-2.47,0.00659,102292.375,46
"2020-02-10 06:00:00",2,284.91998,292,0,0,81.1,-1.05,-2.18,0.00685,102108.164,65
"2020-02-10 12:00:00",2,285.55,309,0,0,88.1,-1.24,-2.4199998,0.00776,102122.086,75
"2020-02-10 18:00:00",2,294.25998,350,310,3e-06,70.4,1.99,-3.61,0.0108199995,101792.33,70
"2020-02-11 00:00:00",2,292.25998,398,123,1e-05,93.200005,1.0799999,-2.57,0.012689999,101687.37,89
"2020-02-11 06:00:00",2,292.58,379,0,1e-06,97.5,3.9199998,0.12,0.01359,101366.195,64
"2020-02-11 12:00:00",2,293.21,394,0,1.4e-05,94.1,3.6999998,3.53,0.01366,101255.29,78
"2020-02-11 18:00:00",2,297.18,405,210,1.8e-05,74.1,0.9,5.08,0.0137,101325.23,80
"2020-02-12 00:00:00",2,293.38,392,201,3e-06,72.1,-1.55,1.7199999,0.0106,101279.98,63
"2020-02-12 06:00:00",2,287.16998,317,0,0,67.700005,-3.99,-0.75,0.00666,101866.85,46
"2020-02-12 12:00:00",2,283.9,288,0,0,80.4,-2.1599998,-1.15,0.0063699996,101728.54,14
"2020-02-12 18:00:00",2,294.80002,315,380,0,49.8,1.54,-1.18,0.007929999,101756.695,83
"2020-02-13 00:00:00",2,290.3,335,342,0,66.6,0.78,1.56,0.00804,101433.72,95
"2020-02-13 06:00:00",2,286.9,318,0,0,77.4,-1.36,-0.11,0.0074899998,101536.87,85
"2020-02-13 12:00:00",2,286.86,317,0,0,82.8,1.67,-0.45999998,0.007999999,101523.02,66
"2020-02-13 18:00:00",2,299.66998,341,459,0,50,1.55,-0.71999997,0.01071,101399.54,15
"2020-02-14 00:00:00",2,294.99,388,344,2e-06,76.9,1.35,-2.25,0.01244,101258.37,49
"2020-02-14 06:00:00",2,293.4,404,0,1.4e-05,89.6,3.26,-0.41,0.01322,100824.414,95
"2020-02-14 12:00:00",2,292.47998,368,0,0,94.4,4.38,0.04,0.013119999,100982.26,85
"2020-02-14 18:00:00",2,296.41998,408,121,3.3e-05,80.4,6.0299997,3.33,0.0143,100567.31,90
"2020-02-15 00:00:00",2,296.43,412,159,2e-05,78.8,5.2999997,5.3399997,0.01404,100642.94,69
"2020-02-15 06:00:00",2,291.35,410,0,3.6e-05,84,-2.3799999,4.73,0.01091,100837.67,92
"2020-02-15 12:00:00",2,281.19,310,0,1e-06,69.9,-3.61,2.2,0.00463,101504.09,70
"2020-02-15 18:00:00",2,286.69998,265,483,0,42.9,-3.46,-0.53,0.00407,101869.46,56
"2020-02-16 00:00:00",2,284.18,282,399,0,67,-2.72,-2.19,0.00539,101912.87,59
"2020-01-31 00:00:00",3,286.66,9.999e+20,9.999e+20,9.999e+20,82.8,-3.73,-2.27,0.0079,101429.67,9.999e+20
"2020-01-31 06:00:00",3,285.80002,370,0,2.8e-05,89.700005,-3.78,-2.55,0.00808,101521.21,100
"2020-01-31 12:00:00",3,286.62,364,0,1.1e-05,95.6,-2.6,-1.88,0.00909,101443.67,99
"2020-01-31 18:00:00",3,294.94998,364,280,1.9e-05,67.4,2.18,-0.7,0.01088,101372.04,95
"2020-02-01 00:00:00",3,290.94998,377,170,4.8e-05,88,1,1.9699999,0.01107,101216.84,98
"2020-02-01 06:00:00",3,288.27,357,0,0,96,-0.71,1.27,0.010179999,101236.836,98
"2020-02-01 12:00:00",3,287.81,367,0,1.6e-05,94.5,-1.0799999,0.14999999,0.00973,101207.555,96
"2020-02-01 18:00:00",3,289.16998,377,110,1.4e-05,83.700005,-2.1399999,1.41,0.0094099995,101234.625,99
"2020-02-02 00:00:00",3,286.97998,365,100,2e-06,78.9,-2.1599998,2.1399999,0.0077,101212.44,97
"2020-02-02 06:00:00",3,284.08,337,0,1e-06,79.1,-2.1399999,3.04,0.00636,101380.78,69
"2020-02-02 12:00:00",3,280.78,302,0,2e-06,75.3,-3.1599998,2.45,0.00483,101681.875,42
"2020-02-02 18:00:00",3,287.00998,258,450,0,42.5,-3.08,2.62,0.00414,101741.38,1
"2020-02-03 00:00:00",3,283.41998,278,368,0,58,-1.24,1.4599999,0.00445,101668.25,0
"2020-02-03 06:00:00",3,280.47998,270,0,0,70.9,-0.17999999,1.4599999,0.00445,101812.25,0
"2020-02-03 12:00:00",3,279.47998,268,0,0,73.5,0,1.64,0.0042999997,101917.05,1
"2020-02-03 18:00:00",3,292.56,281,440,0,33.5,1.8,0.22999999,0.00464,101916.305,3
"2020-02-04 00:00:00",3,286.75,301,368,0,50.100002,1.75,1,0.00478,101928.414,13
"2020-02-04 06:00:00",3,281.94998,284,0,0,73.6,0.58,-0.22999999,0.0050899996,102005.266,52
"2020-02-04 12:00:00",3,281.57,281,0,0,73.700005,1.5899999,-0.14999999,0.0049699997,102092.46,66
"2020-02-04 18:00:00",3,295.54,303,430,0,42.8,3.1599998,-0.21,0.0071199997,101953.49,50
"2020-02-05 00:00:00",3,289.59,340,342,0,68.4,0.62,-0.61,0.00784,101903.08,83
"2020-02-05 06:00:00",3,288.1,352,0,0,82.9,0.22,-0.63,0.00865,101951.52,93
"2020-02-05 12:00:00",3,287.54,332,0,0,93.9,1.91,-1.42,0.00944,101845.71,78
"2020-02-05 18:00:00",3,297.79,348,390,1e-06,51.2,3.3899999,-1.3199999,0.00981,101650.836,87
"2020-02-06 00:00:00",3,292.19,375,221,9e-06,84.6,1.88,-1.31,0.0115,101367.375,68
"2020-02-06 06:00:00",3,290.6,373,0,1e-06,94.3,2.1499999,-0.32,0.0116,101230.266,84
"2020-02-06 12:00:00",3,291,384,0,1.2e-05,92.9,2.62,-0.35999998,0.01176,101236.71,95
"2020-02-06 18:00:00",3,294.77,388,170,7.4999996e-05,84.8,3.9499998,1.49,0.01358,101101.445,93
"2020-02-07 00:00:00",3,293.07,400,90,1e-04,95.5,2.72,0.5,0.01378,101003.54,96
"2020-02-07 06:00:00",3,293,403,0,0.000587,97.700005,2.7,1.54,0.01406,100918.08,97
"2020-02-07 12:00:00",3,293,399,0,0.000225,96.5,3.6699998,1.68,0.0139,100854.24,98
"2020-02-07 18:00:00",3,297.9,387,230,8e-06,76.3,3.6899998,3.4099998,0.0148,101010.71,93
"2020-02-08 00:00:00",3,294.81,403,130,2.3e-05,92.5,2.25,1.4599999,0.0148599995,100939.49,99
"2020-02-08 06:00:00",3,294.7,392,0,1.6e-05,94.9,4.8399997,1.53,0.01512,100881.82,97
"2020-02-08 12:00:00",3,294.61,406,0,2.2e-05,92.3,4.35,2.3,0.01469,100748.21,99
"2020-02-08 18:00:00",3,299.99,399,270,1.7e-05,63.100002,6.14,5.75,0.01389,100917.69,99
"2020-02-09 00:00:00",3,296.62,405,227,0,77.700005,3.52,4.12,0.01397,100831.49,93
"2020-02-09 06:00:00",3,293.9,398,0,2.8e-05,90.4,0.66999996,3.3999999,0.01368,101126.45,91
"2020-02-09 12:00:00",3,287.81,365,0,2e-06,77.3,-4.19,0.71999997,0.007929999,101667.33,65
"2020-02-09 18:00:00",3,292.06,311,440,0,47,-2.4299998,-2.76,0.0063,101900.125,53
"2020-02-10 00:00:00",3,288.41998,318,347,0,58.5,-1.29,-2.78,0.00621,102072.336,75
"2020-02-10 06:00:00",3,286.09,306,0,0,71.3,-1.73,-2.07,0.0064999997,102094.805,76
"2020-02-10 12:00:00",3,287.8,352,0,3e-06,78.9,-1.7099999,-2.04,0.00804,102144.68,73
"2020-02-10 18:00:00",3,292.99,379,210,1.1e-05,74.5,-1.4599999,-2.69,0.01055,101939.87,87
"2020-02-11 00:00:00",3,289.85,389,110,2.3e-05,90.1,-2.95,-2.61,0.0105,102076.37,95
"2020-02-11 06:00:00",3,290.00998,390,0,2.6e-05,97.200005,-1.04,-1.4699999,0.01145,101933.16,95
"2020-02-11 12:00:00",3,291.4,396,0,8e-06,98.3,1.65,-0.35,0.012689999,101620.7,92
"2020-02-11 18:00:00",3,298.5,395,310,2.5e-05,71.700005,2.8999999,3.3999999,0.014289999,101646.586,90
"2020-02-12 00:00:00",3,294.07,394,267,0.000207,92.200005,0.32,2.6799998,0.014099999,101369.93,83
"2020-02-12 06:00:00",3,292.1,376,0,1e-05,98.200005,1.14,1.62,0.01327,101394.92,80
"2020-02-12 12:00:00",3,291.11,369,0,3e-06,97.9,0.049999997,1.06,0.01244,101410.45,48
"2020-02-12 18:00:00",3,299.06,380,380,4e-06,63.9,1.74,-0.02,0.01321,101348.52,29
"2020-02-13 00:00:00",3,294.88998,412,189,7e-06,80.5,0.98999995,-1.9399999,0.012949999,101279.375,85
"2020-02-13 06:00:00",3,293.03,386,0,3e-06,92.200005,2.45,-1.39,0.01327,100924.52,69
"2020-02-13 12:00:00",3,293.66998,388,0,1e-05,91.6,3.85,0.7,0.01371,101057.01,55
"2020-02-13 18:00:00",3,298.19,406,206,2e-05,68.4,6.24,4.7,0.01353,100621.164,79
"2020-02-14 00:00:00",3,296.31,405,213,1.7e-05,76.1,4.14,5.43,0.0134499995,100652.2,59
"2020-02-14 06:00:00",3,288.22,384,0,5.8e-05,82.200005,-4.5,4.97,0.00875,101059.945,65
"2020-02-14 12:00:00",3,276.71,297,0,0,56.9,-6.15,3.8,0.0027599998,101704.375,20
"2020-02-14 18:00:00",3,279.50998,230,501,0,30.5,-6.2999997,2.03,0.0017799999,102345.14,8
"2020-02-15 00:00:00",3,277.75,231,424,0,33.5,-4.0899997,0.56,0.00174,102226.6,1
"2020-02-15 06:00:00",3,275.36,220,0,0,42.9,-3.57,-0.14999999,0.00188,102878.15,1
"2020-02-15 12:00:00",3,275.43,229,0,0,53,-3.6899998,-0.83,0.00234,102703.305,1
"2020-02-15 18:00:00",3,285.72,252,493,0,49.4,-2.95,-4.2799997,0.0043599997,102960.41,3
"2020-02-16 00:00:00",3,281.9,278,370,0,68.700005,-1.9799999,-2.31,0.00469,103006.21,15
"2020-01-31 00:00:00",4,286.77,9.999e+20,9.999e+20,9.999e+20,80.200005,-3.56,-1.4,0.00769,101434.445,9.999e+20
"2020-01-31 06:00:00",4,286.2,370,0,2.9e-05,91.1,-3.6499999,-2.77,0.00841,101479.836,100
"2020-01-31 12:00:00",4,287.3,369,0,1.5e-05,96.200005,-1.9799999,-1.48,0.00956,101462.93,99
"2020-01-31 18:00:00",4,293.59,369,220,7.3e-05,78.3,3.76,-0.32999998,0.0116,101397.21,98
"2020-02-01 00:00:00",4,290.31,373,149,6.4e-05,91.1,0.19,2.3,0.01101,101268.086,98
"2020-02-01 06:00:00",4,288,367,0,2e-06,95.4,-0.79999995,-0.38,0.0099599995,101308.625,99
"2020-02-01 12:00:00",4,286.25998,373,0,1.8e-05,94.5,-2.48,-0.68,0.0088,101335.695,100
"2020-02-01 18:00:00",4,288.84,360,180,7e-06,77.1,-2.29,0.91999996,0.00847,101381.42,97
"2020-02-02 00:00:00",4,286.61,355,166,9e-06,79.1,-1.62,1.4699999,0.00751,101480.37,95
"2020-02-02 06:00:00",4,283.63998,330,0,4e-06,84.4,-2.37,2.47,0.00658,101608.95,80
"2020-02-02 12:00:00",4,278.94,265,0,0,81.9,-2.3999999,1.73,0.00462,101802.586,2
"2020-02-02 18:00:00",4,287.56,255,450,0,43.600002,-2.36,3,0.00439,101805.85,0
"2020-02-03 00:00:00",4,284.25998,282,368,0,60.3,-0.96,1.9499999,0.00489,101736.94,0
"2020-02-03 06:00:00",4,281.38998,272,0,0,74.200005,-0.52,1.93,0.00496,101802.87,0
"2020-02-03 12:00:00",4,278.25998,264,0,0,88.5,-0.25,0.12,0.00476,101859.77,1
"2020-02-03 18:00:00",4,292.6,277,450,0,33.7,2.3799999,1.8199999,0.00468,101943.81,49
"2020-02-04 00:00:00",4,285.29,299,365,0,57.2,0.94,0.75,0.00495,101875.37,37
"2020-02-04 06:00:00",4,282.63,286,0,0,70.6,1.03,0.7,0.00512,101951.89,51
"2020-02-04 12:00:00",4,283.44998,294,0,0,81.700005,1.5699999,-0.88,0.00627,101851.65,52
"2020-02-04 18:00:00",4,295.36,329,360,0,51.2,2.3,1.0799999,0.00842,101871.195,93
"2020-02-05 00:00:00",4,289.46,343,315,0,72.3,0.9,-1.4499999,0.008239999,101680.35,86
"2020-02-05 06:00:00",4,288.6,330,0,0,88.9,2,-1.88,0.00956,101645.914,83
"2020-02-05 12:00:00",4,288.65,352,0,0,92.1,2.02,-0.96999997,0.00997,101596.23,95
"2020-02-05 18:00:00",4,297.52,373,290,0,55.9,3.86,1,0.01054,101434.586,92
"2020-02-06 00:00:00",4,293.24,384,219,0,74.9,2.18,0.32,0.01089,101298.58,98
"2020-02-06 06:00:00",4,291.38998,368,0,0,88.1,2.6399999,-1.06,0.01143,101120.02,85
"2020-02-06 12:00:00",4,291.47,360,0,0,92.1,4.0699997,-0.93,0.012019999,100927.586,75
"2020-02-06 18:00:00",4,297.91,384,200,2e-06,65.6,6.0299997,2.76,0.01275,100713.5,99
"2020-02-07 00:00:00",4,294.12,404,113,0.000166,92.5,3.81,3.6,0.0143,100586.6,99
"2020-02-07 06:00:00",4,291.97,389,0,0.000101,97.4,-1,-0.7,0.0131399995,100771.18,95
"2020-02-07 12:00:00",4,292.63998,395,0,0.000525,98.6,2.11,0.81,0.0139,100664.87,99
"2020-02-07 18:00:00",4,297.13,402,180,0.000147,82.5,6.42,4.16,0.015299999,100737.62,95
"2020-02-08 00:00:00",4,293.85,401,172,0.000425,96.4,1.61,2.08,0.01464,100796.12,96
"2020-02-08 06:00:00",4,292.62,395,0,0.000199,98.1,1.65,0.97999996,0.01376,100924.43,88
"2020-02-08 12:00:00",4,291.41998,392,0,0.00054,90.4,-3.3,6.6,0.01176,101056.1,81
"2020-02-08 18:00:00",4,293.15,345,370,5e-05,54.600002,-2.6299999,0.25,0.00786,101497.29,43
"2020-02-09 00:00:00",4,289.22998,315,379,0,69,-0.69,-2.8999999,0.00774,101789.516,10
"2020-02-09 06:00:00",4,286.06,298,0,0,83.200005,-0.06,-2.3899999,0.0075999997,101823.68,10
"2020-02-09 12:00:00",4,286.22998,315,0,0,76.9,-1.0699999,-2.1499999,0.00709,102095.81,20
"2020-02-09 18:00:00",4,289.41,375,80,2.8e-05,77,-1.55,-3.02,0.0087399995,102039.48,85
"2020-02-10 00:00:00",4,288.3,383,80,8.9e-05,90.1,-1.18,-3.34,0.0095,102041.98,93
"2020-02-10 06:00:00",4,289.63998,372,0,4e-06,97.1,0.29999998,-2.18,0.011159999,102019.16,89
"2020-02-10 12:00:00",4,292.09,400,0,3.9e-05,98.6,2.36,-0.59,0.013289999,101709.08,95
"2020-02-10 18:00:00",4,299.94998,394,390,4.2e-05,69.3,1.92,2.96,0.01505,101838.336,50
"2020-02-11 00:00:00",4,293.91998,394,330,0.000359,94,-1.6999999,-1.27,0.01419,101750.766,70
"2020-02-11 06:00:00",4,291.30002,386,0,2e-06,94,-1.18,-3.05,0.0120399995,102029.85,82
"2020-02-11 12:00:00",4,289.93,371,0,2e-06,96.8,-0.21,-2.1299999,0.01136,101820.766,73
"2020-02-11 18:00:00",4,300.02,371,420,0,62.600002,3.8,-0.91999996,0.01366,101708.96,69
"2020-02-12 00:00:00",4,296.47998,409,297,1e-06,78.200005,2.1299999,-0.42,0.01383,101537.945,84
"2020-02-12 06:00:00",4,293.5,385,0,1e-06,91.8,2.8999999,-0.65999997,0.013549999,101413.36,55
"2020-02-12 12:00:00",4,292.15,355,0,0,95.1,3.46,0.35,0.012879999,101526.805,47
"2020-02-12 18:00:00",4,297.43,380,280,1.4e-05,73.9,3.8999999,3.8,0.0139,101195.73,72
"2020-02-13 00:00:00",4,294.97,408,123,9e-06,86.6,1.18,2.06,0.01399,101347.9,79
"2020-02-13 06:00:00",4,293.07,373,0,1e-06,96.700005,2.1399999,1.0699999,0.013909999,101250.04,79
"2020-02-13 12:00:00",4,293.46,385,0,6e-06,93.700005,3.11,1.37,0.01382,101197.33,73
