"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-16 18:00:00",1,263.30002,234,324,2e-06,88.4,-5,6.0699997,0.0015799999,96322.27,98
"2020-03-17 00:00:00",1,262.6,202,535,1e-06,87.9,-3.1,5.14,0.00148,96405.586,46
"2020-03-17 06:00:00",1,258.7,176,4,0,90.9,-1.9399999,5.47,0.00105,96704.99,2
"2020-03-17 12:00:00",1,256.9,168,0,0,92.3,-1.42,4.7799997,9e-04,96857.46,0
"2020-03-17 18:00:00",1,262.7,171,376,0,89.6,-1.02,4.73,0.0015,97048.96,0
"2020-03-18 00:00:00",1,262.6,181,564,0,90.5,1.8299999,3.1599998,0.00151,96825.055,0
"2020-03-18 06:00:00",1,259.80002,174,5,0,85.3,3.25,3.82,0.00111,96591.27,0
"2020-03-18 12:00:00",1,261.1,175,0,0,82.4,3.04,2.8899999,0.00121,96329.75,0
"2020-03-18 18:00:00",1,269.1,210,365,0,87.5,-1.42,3.4199998,0.0025499999,96373.49,2
"2020-03-19 00:00:00",1,264.80002,207,554,0,93.6,-3.55,-0.9,0.00191,96610.92,2
"2020-03-19 06:00:00",1,260.2,190,5,0,96.9,-2.19,-2.95,0.00131,96956.19,0
"2020-03-19 12:00:00",1,258.30002,185,0,0,98.5,-0.78,-3.6399999,0.0011,97005.95,4
"2020-03-19 18:00:00",1,264.5,221,319,1e-06,94.3,0.35,-5.37,0.0018699999,96871.41,87
"2020-03-20 00:00:00",1,267.5,266,381,4.6e-05,93.3,0.97999996,-5.75,0.00236,96616.46,99
"2020-03-20 06:00:00",1,270.1,286,3,0.000219,95.200005,0.26999998,-5.3599997,0.00299,96175.75,98
"2020-03-20 12:00:00",1,269.9,293,0,0.000186,94.200005,0.28,-6.5099998,0.0029499999,95641.125,99
"2020-03-20 18:00:00",1,272,295,237,9.1e-05,93.6,1.0699999,-3.6799998,0.00344,95362.99,96
"2020-03-21 00:00:00",1,272.2,298,368,8e-05,95.8,-0.69,-1.05,0.00358,95042.016,89
"2020-03-21 06:00:00",1,269.2,275,4,3.3e-05,94.8,-1.48,3.22,0.0028199998,94866.96,76
"2020-03-21 12:00:00",1,266.2,240,0,8e-06,93.9,-0.21,4.33,0.0021799998,94705.43,48
"2020-03-21 18:00:00",1,270.9,225,371,1e-06,91.4,-0.45999998,5.73,0.0030999999,94605.89,26
"2020-03-22 00:00:00",1,270.1,226,559,0,92.1,0.47,3.57,0.0029499999,94383.14,18
"2020-03-22 06:00:00",1,266.2,217,6,0,93.700005,-0.14,3.09,0.0022,94312.766,23
"2020-03-22 12:00:00",1,268,248,0,9e-06,94.700005,0.29,1.9699999,0.0025799999,94186.35,65
"2020-03-22 18:00:00",1,272.80002,242,367,4e-06,98.4,-1.4399999,1.1899999,0.00387,94349.29,48
"2020-03-23 00:00:00",1,271.80002,280,454,1.6e-05,93.5,-3.7099998,0.65,0.00338,94692.34,79
"2020-03-23 06:00:00",1,265.6,240,5,1e-06,94.1,-3.32,2.01,0.00207,95202.555,70
"2020-03-23 12:00:00",1,265.30002,220,0,2e-06,94.700005,-3.99,1.36,0.00202,95560.18,47
"2020-03-23 18:00:00",1,268.5,255,323,1.6e-05,89.5,-5.33,-0.66999996,0.0025,96049.96,94
"2020-03-24 00:00:00",1,264.2,251,491,3.2e-05,89.700005,-5.72,-0.94,0.0017299999,96308.71,95
"2020-03-24 06:00:00",1,258,218,5,1.3e-05,93.5,-3.33,0.78999996,0.00102,96731.69,89
"2020-03-24 12:00:00",1,252.3,184,0,0,87.1,-3.6599998,0.58,0.00052999996,96816.56,64
"2020-03-24 18:00:00",1,257.30002,162,417,0,70.200005,-2.4199998,-1.13,0.00071,96936.85,19
"2020-03-25 00:00:00",1,258.5,184,584,0,86.6,-2.1699998,-2.85,0.0009999999,96686.01,35
"2020-03-25 06:00:00",1,257.80002,234,6,4e-06,88.8,-0.89,-3.8899999,0.00096,96596.62,81
"2020-03-25 12:00:00",1,258.6,236,0,4.1e-05,93.6,-1.68,-4.69,0.00108,96240.24,85
"2020-03-25 18:00:00",1,262.30002,258,269,9.4e-05,92.8,-3.11,-3.9099998,0.0015199999,96127.164,99
"2020-03-26 00:00:00",1,263.1,251,442,5.2e-05,92.4,-3.73,-0.85999995,0.00163,96249.55,99
"2020-03-26 06:00:00",1,257.7,209,6,5e-06,96.1,-2.81,1.36,0.00102,96473.18,64
"2020-03-26 12:00:00",1,256.80002,189,0,1e-06,95.200005,-2.31,2.47,0.00091999996,96603.305,31
"2020-03-26 18:00:00",1,262.62265,184,417,0,89,-1.9799999,2.6,0.0015,96741.83,23
"2020-03-27 00:00:00",1,261.1,200,595,1e-06,91.8,-0.29999998,1.91,0.00134,96541.836,42
"2020-03-27 06:00:00",1,256.9,179,8,0,94.5,1.29,2.4199998,0.00093,96398.02,2
"2020-03-27 12:00:00",1,255.8,176,0,0,95.1,1.38,2.34,0.00084,96173.984,1
"2020-03-27 18:00:00",1,264.80002,189,415,0,82.8,1.02,2.3899999,0.0016999999,96095.75,45
"2020-03-11 18:00:00",2,275.7,9.999e+20,9.999e+20,9.999e+20,99.9,2.9299998,4,0.00481,94420.984,9.999e+20
"2020-03-12 00:00:00",2,276.12,261,457,0,81.200005,2.58,3.3899999,0.0040599997,94253.02,68
"2020-03-12 06:00:00",2,275.5,271,3,2.9e-05,85.200005,-0.42999998,4.22,0.00408,94190.04,62
"2020-03-12 12:00:00",2,271.30002,262,0,2e-06,85.5,-5.2599998,6.25,0.00302,94659.33,90
"2020-03-12 18:00:00",2,271.5,216,327,0,69.9,-7.0899997,8.29,0.00247,95057.414,19
"2020-03-13 00:00:00",2,269.9,212,514,0,68.8,-4.91,4.62,0.00216,95331.46,22
"2020-03-13 06:00:00",2,266,193,3,0,77.700005,-3.77,4.04,0.0017599999,95750.33,1
"2020-03-13 12:00:00",2,264.1,185,0,0,79.8,-3.26,3.9599998,0.00153,96157.984,0
"2020-03-13 18:00:00",2,265.2,182,348,0,70.8,-5.2799997,2.31,0.0014899999,96558.8,3
"2020-03-14 00:00:00",2,264.4,189,521,0,76.1,-2.12,-2.08,0.0015,96741.94,30
"2020-03-14 06:00:00",2,260.4,205,3,0,87.6,-1.9599999,-4.0899997,0.00119,97114.21,81
"2020-03-14 12:00:00",2,258.7,218,0,0,91.1,-2.23,-5.5099998,0.00105,97259.79,85
"2020-03-14 18:00:00",2,260.1,229,280,2e-06,88,-1.9499999,-5.85,0.00117,97501.15,98
"2020-03-15 00:00:00",2,261,237,446,1e-06,90.4,-1.25,-6.6099997,0.0013,97417.39,94
"2020-03-15 06:00:00",2,262.5,256,3,3.4e-05,93.4,-0.97999996,-5.97,0.0015499999,97399.35,97
"2020-03-15 12:00:00",2,265.5,271,0,9e-05,94.1,3.53,-7.16,0.00202,96952.99,99
"2020-03-15 18:00:00",2,269.30002,278,166,0.000147,92.6,5.95,-5.96,0.0027299998,96576.81,97
"2020-03-16 00:00:00",2,272.6,299,191,0.000258,93.3,5.46,-3.4199998,0.00357,95832.49,100
"2020-03-16 06:00:00",2,273.9,307,1,0.000139,91.700005,6.8599997,2.1,0.00387,95265.836,99
"2020-03-16 12:00:00",2,270.30002,298,0,1.2e-05,91.3,-4.68,8.48,0.0029499999,95262.12,80
"2020-03-16 18:00:00",2,265.80002,260,303,9e-06,86.700005,-5.3199997,6.7799997,0.00194,95709.805,95
"2020-03-17 00:00:00",2,264.30002,242,484,4e-06,88.200005,-3.54,4.02,0.0017299999,95809.71,96
"2020-03-17 06:00:00",2,261.2,235,3,3e-06,91.4,-2.1,4.5299997,0.00136,95908.14,90
"2020-03-17 12:00:00",2,259.4,198,0,1e-06,90.9,-1.5999999,6.7799997,0.00114,95936.89,72
"2020-03-17 18:00:00",2,263.4,174,371,1e-06,85,-4.0899997,8.28,0.00154,96294.86,21
"2020-03-18 00:00:00",2,259.5,214,512,1.2e-05,80.5,-7.6299996,5.0699997,0.00101,96909.414,78
"2020-03-18 06:00:00",2,251.6,148,5,0,90.1,-3.55,3.6,0.00051,97515.77,5
"2020-03-18 12:00:00",2,248,143,0,0,89.8,-0.97999996,1.9799999,0.00036,97607.56,0
"2020-03-18 18:00:00",2,257,148,390,0,72.200005,1.68,2.1299999,0.00071,97703.64,0
"2020-03-19 00:00:00",2,257.4,163,577,0,88.1,2.29,0.31,9e-04,97311.586,36
"2020-03-19 06:00:00",2,256.9,164,5,0,81.200005,3.52,1.04,0.00078999996,97350.62,1
"2020-03-19 12:00:00",2,258.30002,175,0,0,81.200005,3.1799998,-1.05,0.00091,97058.375,1
"2020-03-19 18:00:00",2,266.9,214,353,0,80.700005,6.1,-1.6999999,0.00195,96902.71,49
"2020-03-20 00:00:00",2,268.1,221,535,3e-06,87.4,4.11,-2.6,0.00235,96630.74,40
"2020-03-20 06:00:00",2,265.5,250,3,2e-05,88.5,3.6499999,-1.4499999,0.0019299999,96425.914,91
"2020-03-20 12:00:00",2,266.1,249,0,0,86.6,2,-0.11,0.0019699999,96420.43,97
"2020-03-20 18:00:00",2,271,266,275,0,88.8,1.29,-2.48,0.003,96431,97
"2020-03-21 00:00:00",2,270.9,269,436,3e-06,94.6,0.31,-2.78,0.00315,96371.44,94
"2020-03-21 06:00:00",2,265.4,260,4,1.8e-05,99,-0.57,-0.84,0.00213,96208.48,89
"2020-03-21 12:00:00",2,268.1,267,0,3.3e-05,95.200005,-2.1499999,0.65999997,0.00257,96108.7,93
"2020-03-21 18:00:00",2,271.7,263,316,7e-06,94.8,-1.2099999,1.55,0.0033699998,96009.805,88
"2020-03-22 00:00:00",2,271.80002,288,455,5e-06,90.6,0.089999996,3.1999998,0.00326,95785.99,89
"2020-03-22 06:00:00",2,267.7,266,4,2e-06,89.6,1.04,3.1699998,0.00233,95844.93,89
"2020-03-22 12:00:00",2,267,223,0,0,89.1,1.41,2.74,0.0022,95585.555,75
"2020-03-22 18:00:00",2,272.6,232,363,0,90.8,1.53,2.55,0.00348,95638.586,59
"2020-03-23 00:00:00",2,272.30002,274,492,1e-06,96.3,0.69,1.9399999,0.0036,95523.03,81
"2020-03-23 06:00:00",2,269.4,236,5,1e-06,89.700005,-1.2099999,2.73,0.00268,95640.71,21
"2020-03-23 12:00:00",2,266.4,228,0,0,93.9,-3.04,1.87,0.0022099998,95724.77,18
"2020-03-23 18:00:00",2,270.7,236,363,4e-06,88.8,-5.47,2.2,0.00293,96020.266,58
"2020-03-24 00:00:00",2,270.7,263,500,1e-05,87.6,-5.0699997,2.8999999,0.00289,96336.73,72
"2020-03-24 06:00:00",2,263.80002,205,6,0,90.1,-5.37,3.78,0.00169,96643.79,33
"2020-03-24 12:00:00",2,260.4,183,0,0,91.4,-3.1299999,3.6499999,0.00125,96848.89,5
"2020-03-24 18:00:00",2,262.6,182,405,1e-06,86.9,-5.73,4.68,0.00144,97181.45,38
"2020-03-25 00:00:00",2,261.7,200,572,7e-06,84.3,-6.16,3.1399999,0.0013,97193.31,67
"2020-03-25 06:00:00",2,258.30002,189,5,6e-06,90.8,-5.24,5.6,0.00102,97353.43,62
"2020-03-25 12:00:00",2,256.30002,194,0,1.8e-05,90,-6.91,6.2799997,0.00083,97184.76,98
"2020-03-25 18:00:00",2,258.6,185,389,1.1e-05,87.3,-8.929999,5.71,0.0009999999,97188.62,92
"2020-03-26 00:00:00",2,258.8,181,589,3e-06,85.700005,-7.1499996,4.61,0.0009999999,97156.66,56
"2020-03-26 06:00:00",2,254.54,160,8,0,91.8,-3.3999999,3.5,7e-04,97316.85,5
"2020-03-26 12:00:00",2,253.3,150,0,0,90.4,-1.78,3.86,0.00061,97209.43,3
"2020-03-26 18:00:00",2,261.69,166,423,0,86.1,-1.63,5.0699997,0.00133,96923.375,17
"2020-03-27 00:00:00",2,265.31,192,601,0,86.200005,-1.62,5.13,0.00183,96801.664,1
"2020-03-27 06:00:00",2,262.61,194,8,0,89.200005,-1.75,4.69,0.0015,96576.19,1
"2020-03-27 12:00:00",2,261.2,192,0,0,87.3,-2.01,3.8799999,0.0013,96390.125,2
"2020-03-27 18:00:00",2,266.41998,194,423,0,87.1,-2.58,2.25,0.00204,96356.805,4
"2020-03-11 18:00:00",3,275.5,9.999e+20,9.999e+20,9.999e+20,99.9,3.03,3.54,0.00477,94454.74,9.999e+20
"2020-03-12 00:00:00",3,276.09,266,448,0,84.4,3.12,3.47,0.00421,94243.125,75
"2020-03-12 06:00:00",3,275.6,265,3,8e-06,85.8,-0.98999995,4.7599998,0.00414,94150.875,43
"2020-03-12 12:00:00",3,272.1,270,0,1e-06,86.200005,-5.56,6.64,0.0032199998,94561.56,98
"2020-03-12 18:00:00",3,271.4,234,302,2e-06,70.200005,-7.48,7.75,0.0024599999,95032.46,52
"2020-03-13 00:00:00",3,270.2,206,522,0,67.8,-4.46,4.8199997,0.00217,95289.15,5
"2020-03-13 06:00:00",3,266,194,3,0,77.5,-4.22,4.24,0.00177,95738.89,1
"2020-03-13 12:00:00",3,263.9,185,0,0,79.200005,-3.97,3.9399998,0.0014899999,96167.625,0
"2020-03-13 18:00:00",3,264.80002,179,349,0,70.5,-5.02,2.95,0.00144,96618.13,3
"2020-03-14 00:00:00",3,264.4,186,526,0,74,-3.22,-1.1899999,0.0014599999,96809.2,31
"2020-03-14 06:00:00",3,259.80002,192,3,0,85.3,-2.07,-3.51,0.00111,97247.4,50
"2020-03-14 12:00:00",3,258.1,205,0,0,90.700005,-2.4299998,-5.14,0.00099,97365.016,87
"2020-03-14 18:00:00",3,259.4,223,282,2e-06,87,-2.8899999,-5.44,0.00107,97603.99,95
"2020-03-15 00:00:00",3,259.9,233,445,3e-06,88.6,-2.47,-5.96,0.00115,97581.35,93
"2020-03-15 06:00:00",3,260.1,246,2,2.3e-05,93.3,-1.53,-5.52,0.0012299999,97679.25,98
"2020-03-15 12:00:00",3,262.30002,260,0,7.4999996e-05,94,0.68,-5.77,0.0015199999,97313.68,98
"2020-03-15 18:00:00",3,266.4,269,185,0.000149,93.1,3.4299998,-6.72,0.00217,97004.15,99
"2020-03-16 00:00:00",3,269.5,283,255,0.000144,93.6,2.01,-5.6099997,0.0028,96463.74,97
"2020-03-16 06:00:00",3,270.4,291,2,0.000117,96.1,2.51,-1.8299999,0.0030999999,96046.96,94
"2020-03-16 12:00:00",3,266.4,288,0,6.4e-05,94.3,-7.54,2.03,0.0022099998,96060.18,88
"2020-03-16 18:00:00",3,264,243,314,2e-06,93,-5.23,3.77,0.00177,96384.33,97
"2020-03-17 00:00:00",3,263.1,226,504,2e-06,90.700005,-3.1799998,3.6799998,0.0016,96458.46,84
"2020-03-17 06:00:00",3,259.80002,186,4,0,90.9,-2.52,5.1099997,0.00117,96631.39,25
"2020-03-17 12:00:00",3,257.9,171,0,0,87.9,-1.67,4.72,0.00094,96683.19,1
"2020-03-17 18:00:00",3,263.9,176,375,0,85.8,-0.94,4.74,0.0016099999,96844.75,0
"2020-03-18 00:00:00",3,263.7,186,563,0,90,1.48,3.35,0.0016699999,96548.58,9
"2020-03-18 06:00:00",3,261.5,189,4,0,84.5,1.5799999,4.37,0.00128,96618.625,55
"2020-03-18 12:00:00",3,261.5,193,0,0,84.8,-0.59999996,3.4499998,0.00128,96560.555,20
"2020-03-18 18:00:00",3,268.2,200,370,0,75,1.41,1.38,0.0020299999,96570.21,1
"2020-03-19 00:00:00",3,268.2,224,539,0,88,2.04,-1.68,0.00238,96315.75,10
"2020-03-19 06:00:00",3,267.6,271,4,1e-06,87.700005,2.61,-1.77,0.00225,96142.516,85
"2020-03-19 12:00:00",3,267.30002,277,0,0.000128,95.3,-0.14999999,-4.21,0.0023999999,95870.94,99
"2020-03-19 18:00:00",3,269.2,288,168,0.000252,94,-1.7199999,-7.3399997,0.00277,95821.555,98
"2020-03-20 00:00:00",3,269.5,288,327,9.3e-05,93,-4.11,-6.8399997,0.0027899998,96011.49,87
"2020-03-20 06:00:00",3,269.30002,280,4,4.1e-05,93.1,-3.8899999,-5.89,0.0027599998,96200.31,93
"2020-03-20 12:00:00",3,268.30002,271,0,2.9e-05,94.200005,-3.56,-3.9099998,0.00257,96395.33,92
"2020-03-20 18:00:00",3,268.9,276,262,9.3e-05,93.3,-3.06,-6.08,0.00265,96725.46,98
"2020-03-21 00:00:00",3,268,271,462,1.4e-05,93.1,-2,-2.51,0.0024599999,96928.27,89
"2020-03-21 06:00:00",3,262.30002,229,4,5e-06,97.1,1.73,-2.46,0.00157,97073.49,80
"2020-03-21 12:00:00",3,266.6,240,0,4e-06,94,2.96,-2.22,0.00222,96805.02,65
"2020-03-21 18:00:00",3,272.4,272,308,1.2e-05,90.6,6.81,-0.89,0.00338,96545.43,79
"2020-03-22 00:00:00",3,273.6,294,429,3.4e-05,93.3,5.74,-0.63,0.0038299998,95795.65,90
"2020-03-22 06:00:00",3,272.9,291,3,7e-06,92.4,1.04,4.5299997,0.00363,95615.9,77
"2020-03-22 12:00:00",3,268.1,260,0,1e-06,91.6,3.22,2.6599998,0.00248,95220.77,56
"2020-03-22 18:00:00",3,273.9,223,392,0,88.6,5.56,4.5299997,0.00375,94761.71,1
"2020-03-23 00:00:00",3,274.1,236,570,0,92.9,1.5799999,5.29,0.00402,94364.3,9
"2020-03-23 06:00:00",3,272.30002,235,6,0,92.1,-1.76,7.44,0.0034899998,94411.54,25
"2020-03-23 12:00:00",3,271.4,255,0,2e-06,85.5,-6.3999996,6.94,0.00302,94894.305,40
"2020-03-23 18:00:00",3,267.4,216,396,1e-06,81.9,-7.71,7.27,0.0020899998,95522.65,31
"2020-03-24 00:00:00",3,260.4,183,593,0,79.5,-6.45,6.7999997,0.0010899999,96189.375,16
"2020-03-24 06:00:00",3,257.30002,161,7,0,84.8,-3.12,5.91,0.00086,96363.27,2
"2020-03-24 12:00:00",3,257.2,162,0,0,88.5,-1.29,5.7,0.00088999997,96817.73,4
"2020-03-24 18:00:00",3,264.2,170,420,0,83.200005,1.89,5.81,0.00162,96505.04,1
"2020-03-25 00:00:00",3,265.62,186,604,0,82.5,6.02,3.8799999,0.0018099999,96193.06,3
"2020-03-25 06:00:00",3,265.6,199,7,0,85.9,2.33,5.3399997,0.00189,95837.97,1
"2020-03-25 12:00:00",3,263.30002,204,0,0,90.8,-3.79,2.1499999,0.00163,95989.39,4
"2020-03-25 18:00:00",3,266.2,232,342,0,89.700005,-2.5,-2.61,0.00207,96567.85,79
"2020-03-26 00:00:00",3,265.5,243,549,5e-06,91.3,0.14,-2.51,0.00198,96349.766,77
"2020-03-26 06:00:00",3,262,236,6,0,91.6,3.32,-1.23,0.0014599999,96414.08,56
"2020-03-26 12:00:00",3,261.9,213,0,2e-06,90.6,3.31,0.7,0.00144,95869.266,32
"2020-03-26 18:00:00",3,272,229,397,0,93.5,2.24,4.19,0.00341,95753.52,22
"2020-03-27 00:00:00",3,274,261,549,2e-06,93.6,-0.21,5.5299997,0.00396,95541.03,43
"2020-03-27 06:00:00",3,274.80002,302,5,7e-06,91.3,-1.14,6.71,0.00407,95762.45,82
"2020-03-27 12:00:00",3,268.80002,226,0,0,88.8,-2,4.31,0.0025199999,96383.77,2
"2020-03-27 18:00:00",3,274.4,218,423,0,89.6,-0.32,6.93,0.00388,96463.02,0
"2020-03-11 18:00:00",4,275.4,9.999e+20,9.999e+20,9.999e+20,99.9,2.95,3.57,0.00472,94437.56,9.999e+20
"2020-03-12 00:00:00",4,275.88998,266,450,0,83.8,2.54,3.1799998,0.0041199997,94251.19,62
"2020-03-12 06:00:00",4,275.6,268,3,4.2e-05,88.200005,1.5,4.0499997,0.00426,94072.91,51
"2020-03-12 12:00:00",4,272.1,278,0,1.1e-05,88.700005,-6.15,5.91,0.00332,94432.336,98
"2020-03-12 18:00:00",4,272.5,224,325,1e-06,73.1,-7.5899997,8.2,0.0028,94917.51,28
"2020-03-13 00:00:00",4,270.2,228,489,3e-06,70.3,-5.0699997,5.5299997,0.00225,95217.48,40
"2020-03-13 06:00:00",4,266,194,3,0,79.4,-4.81,4.96,0.0018099999,95684.54,0
"2020-03-13 12:00:00",4,264.30002,185,0,0,79.6,-3.73,4.54,0.0015499999,96166.14,0
"2020-03-13 18:00:00",4,265.5,182,348,0,72.5,-5.6299996,1.5899999,0.0015799999,96495.26,9
"2020-03-14 00:00:00",4,264.5,189,522,0,77.9,-2.78,-1.86,0.00154,96649.305,36
"2020-03-14 06:00:00",4,260.7,211,3,0,87.4,-2.35,-4.22,0.0012299999,97025.35,84
"2020-03-14 12:00:00",4,258.9,229,0,1e-06,90.9,-2.72,-5.8399997,0.00108,97129.586,95
"2020-03-14 18:00:00",4,259.9,235,261,4e-06,87.5,-2.9099998,-6,0.00113,97413.664,99
"2020-03-15 00:00:00",4,260.30002,220,461,2e-06,90.8,-2.5,-5.67,0.0012299999,97399.18,77
"2020-03-15 06:00:00",4,260.2,230,3,1.3e-05,93,-2.6699998,-5.56,0.00124,97496.62,99
"2020-03-15 12:00:00",4,261.2,256,0,0.000172,94.5,-0.66999996,-5.85,0.00139,97361.18,99
"2020-03-15 18:00:00",4,265.30002,264,224,6.4e-05,93.9,0.38,-5.79,0.00198,97193.664,99
"2020-03-16 00:00:00",4,268,275,385,5.5e-05,94.6,0.53999996,-3.8899999,0.0025199999,96793.33,96
"2020-03-16 06:00:00",4,268.30002,281,2,3.4e-05,97.3,1.52,-1,0.00266,96402.65,90
"2020-03-16 12:00:00",4,267.4,287,0,2.8e-05,94.8,-4.12,2.73,0.00241,96123.65,90
"2020-03-16 18:00:00",4,265.1,238,330,2e-06,85.200005,-4.2999997,5.5299997,0.0017799999,96323.266,80
"2020-03-17 00:00:00",4,263.5,192,547,0,83.8,-4.35,4.2599998,0.00153,96457.48,5
"2020-03-17 06:00:00",4,259.5,182,4,0,91.8,-2.98,4.35,0.00115,96844.625,2
"2020-03-17 12:00:00",4,256.30002,159,0,0,90.6,-2.02,4.67,0.00083,96884.836,1
"2020-03-17 18:00:00",4,262.5,159,382,0,83.3,0.88,5.33,0.0013799999,96853.9,0
"2020-03-18 00:00:00",4,262.9,180,565,0,86.5,1.9799999,3.6399999,0.0014899999,96580.33,0
"2020-03-18 06:00:00",4,259.7,179,5,0,88.5,2.85,3.47,0.00114,96458.96,0
"2020-03-18 12:00:00",4,259.6,181,0,0,89.6,3.74,2.5,0.00115,96233.9,0
"2020-03-18 18:00:00",4,267.7,194,374,0,90.6,4.0899997,1.3399999,0.00235,95968,1
"2020-03-19 00:00:00",4,271.2,258,491,4e-06,90.5,1.42,3.33,0.00312,95729.44,61
"2020-03-19 06:00:00",4,265.4,208,5,0,90.9,-6.1,3.11,0.00194,96279.98,5
"2020-03-19 12:00:00",4,260.9,187,0,0,93.200005,-6.42,1.42,0.00133,96988.266,4
"2020-03-19 18:00:00",4,262,196,361,1e-06,90.1,-6.18,-2.6399999,0.00142,97499.35,79
"2020-03-20 00:00:00",4,260.30002,201,538,3e-06,91.3,-3.9499998,-3.53,0.0012299999,97684.51,86
"2020-03-20 06:00:00",4,257.5,204,4,2e-06,93.9,-3.4099998,-4.5099998,0.00097,97649.96,97
"2020-03-20 12:00:00",4,259.9,247,0,9e-06,93.6,-4.5299997,-3.1699998,0.00121,97539.44,97
"2020-03-20 18:00:00",4,261.9,246,299,7e-06,92.3,-4.46,-2.97,0.00144,97444.99,93
"2020-03-21 00:00:00",4,262.1,234,489,2e-06,91.6,-3.09,-1.5799999,0.00145,97174.836,74
"2020-03-21 06:00:00",4,255.8,196,5,0,89.5,-1.5999999,-0.82,0.00078999996,96818.77,40
"2020-03-21 12:00:00",4,257.5,185,0,0,77.1,-1.63,2.4199998,0.00081,96348.49,34
"2020-03-21 18:00:00",4,264.6,188,389,0,66.1,1.7199999,2.02,0.00133,96041.96,3
"2020-03-22 00:00:00",4,265.1,202,568,0,87.200005,3.1,1.14,0.0018399999,95358.23,1
"2020-03-22 06:00:00",4,262.1,201,6,0,93.3,4.39,2.1599998,0.0015199999,95133.38,2
"2020-03-22 12:00:00",4,261.9,198,0,0,94.1,3.32,2.5,0.00151,94710.63,6
"2020-03-22 18:00:00",4,269,206,391,0,91.200005,3.24,2.6299999,0.00269,94576.71,11
"2020-03-23 00:00:00",4,266.2,224,567,0,95,0.47,0.35,0.00222,94620.055,22
"2020-03-23 06:00:00",4,265.1,235,6,2e-06,95.9,-1.05,-0.22,0.00204,94548.94,65
"2020-03-23 12:00:00",4,266.1,264,0,6e-06,94.1,-2.97,-0.06,0.00217,94738,87
"2020-03-23 18:00:00",4,268.9,242,359,3e-06,86.1,-2.82,0.19999999,0.00251,94759.266,66
"2020-03-24 00:00:00",4,269.5,269,496,8e-06,87.4,-2.53,-0.39,0.00266,95006.8,84
"2020-03-24 06:00:00",4,263.4,227,5,1e-06,97,-1.88,-0.96999997,0.0017599999,95018.18,41
"2020-03-24 12:00:00",4,265.80002,220,0,1e-06,95.4,-2.18,-2.9299998,0.0021499998,95080.4,40
"2020-03-24 18:00:00",4,272.80002,270,304,8e-06,92.5,3.29,-6.0499997,0.0036199999,94862.35,91
"2020-03-25 00:00:00",4,272.30002,297,342,0.000299,95,1.15,-2.27,0.0036,94759.62,99
"2020-03-25 06:00:00",4,270.6,277,2,7e-05,93.9,-3.6499999,4.88,0.00312,94788.48,86
"2020-03-25 12:00:00",4,266.5,266,0,9e-06,89.200005,-8.44,6.43,0.0021199998,95496.81,72
