"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 00:00:00",1,280.19998,277,136,0,95.4,3.1999998,0.04,0.00605,98891.14,46
"2019-11-06 06:00:00",1,283.11,345,0,9e-05,98.4,3.28,-0.08,0.00764,98406.44,95
"2019-11-06 12:00:00",1,283.27,354,0,0.000386,99.1,0.52,1.51,0.0077899997,98282.36,93
"2019-11-06 18:00:00",1,281.63998,334,130,0.00012,88.200005,-1.6899999,3.04,0.00623,97946.15,90
"2019-11-07 00:00:00",1,278.27,309,84,6e-06,73.9,-2.6,3.31,0.00413,98069.086,80
"2019-11-07 06:00:00",1,273.4,237,0,0,81.1,-0.59,2.02,0.0032,97963.65,13
"2019-11-07 12:00:00",1,273.13,253,0,4e-06,83.6,1.5699999,1.41,0.00324,97838.87,73
"2019-11-07 18:00:00",1,277.81,270,290,2.7e-05,55.3,-1.09,7.2999997,0.003,97651.74,57
"2019-11-08 00:00:00",1,271.37,260,118,8e-06,61.5,-1.5699999,5.64,0.0020899998,98174.516,76
"2019-11-08 06:00:00",1,268.16998,218,0,2e-06,57.100002,-0.55,2.73,0.00151,98320.6,43
"2019-11-08 12:00:00",1,269.07,215,0,1.3e-05,66.3,0.01,1.8199999,0.00189,98376.42,45
"2019-11-08 18:00:00",1,270.75,239,320,1.8e-05,37.2,-2.5,4.73,0.0011999999,98430.79,80
"2019-11-09 00:00:00",1,267.46,198,132,1e-06,52.2,-1.8399999,2.8899999,0.0012899999,98797.586,49
"2019-11-09 06:00:00",1,266.29,185,0,0,59.9,-1.16,2.62,0.00134,98998.375,5
"2019-11-09 12:00:00",1,265.22998,182,0,0,60.100002,-1.1999999,2.7,0.0012299999,99373.33,5
"2019-11-09 18:00:00",1,271.38,181,400,0,29.800001,-1.8399999,3.04,0.0009999999,99494.414,1
"2019-11-10 00:00:00",1,267.37,190,144,0,44.600002,0.22,1.62,0.0010899999,99729.984,1
"2019-11-10 06:00:00",1,267.12,196,0,0,53,0.56,1.3299999,0.00127,99766.74,9
"2019-11-10 12:00:00",1,267.25998,211,0,0,55.4,1.16,0.64,0.00133,99844.23,40
"2019-11-10 18:00:00",1,277.05,233,350,1e-06,40.5,4.18,1.01,0.00205,99478.266,27
"2019-11-11 00:00:00",1,273.94,282,90,2.4e-05,87.3,2.6799998,-0.53999996,0.00355,99190.55,78
"2019-11-11 06:00:00",1,277.08,311,0,0.000123,98.9,2.6399999,-0.58,0.00506,98631.266,98
"2019-11-11 12:00:00",1,281.3,342,0,0.000383,99,3.24,-0.97999996,0.0068599996,97805.02,97
"2019-11-11 18:00:00",1,284.2,359,50,0.000593,98.8,1.55,1.9399999,0.00839,97293.81,100
"2019-11-12 00:00:00",1,279.05,320,44,3.6e-05,98.5,-0.08,2.27,0.00587,97403.48,75
"2019-11-12 06:00:00",1,274.84,267,0,2e-06,94,-0.78,3.73,0.00415,97442.9,29
"2019-11-12 12:00:00",1,270.16,222,0,0,85.200005,-1.31,4.9,0.00266,97768.85,5
"2019-11-12 18:00:00",1,273.34,224,340,3e-06,51.8,-1.63,5.92,0.00204,97894.15,37
"2019-11-13 00:00:00",1,270.12,238,104,4e-06,65.4,-0.45999998,3.87,0.00202,98201.016,63
"2019-11-13 06:00:00",1,269.59,201,0,0,66.8,-0.68,3.87,0.00198,98228.98,8
"2019-11-13 12:00:00",1,269.62,202,0,0,63.600002,-1.5,3.6499999,0.00188,98356.875,7
"2019-11-13 18:00:00",1,273.94,225,340,1e-06,46.4,-4,3.58,0.0018999999,98421.125,32
"2019-11-14 00:00:00",1,269.94,210,128,0,61.2,-2.1699998,2.61,0.00185,98739.85,6
"2019-11-14 06:00:00",1,269.29,207,0,0,62.100002,-1.05,2.46,0.0017799999,98836.21,2
"2019-10-29 06:00:00",2,280.41998,9.999e+20,9.999e+20,9.999e+20,87.200005,1.0699999,-0.29,0.0056,99114.055,9.999e+20
"2019-10-29 12:00:00",2,278.8,305,0,5e-06,99,1.37,-0.65999997,0.00568,99096.85,52
"2019-10-29 18:00:00",2,285,335,200,6e-06,78.8,2.6499999,-0.58,0.00688,98961.95,80
"2019-10-30 00:00:00",2,282.74,346,56,1.2e-05,97.200005,1.8199999,-0.14,0.00731,98983.62,88
"2019-10-30 06:00:00",2,281.87,322,0,0,98.6,1.5999999,0.64,0.0069999998,98957.266,79
"2019-10-30 12:00:00",2,282.06,340,0,1e-05,98.4,1.01,0.91999996,0.00708,99005.875,96
"2019-10-30 18:00:00",2,290.7,312,390,0,68.9,2.34,1.02,0.00871,98857.664,59
"2019-10-31 00:00:00",2,285.87,359,84,1e-06,97.4,1.79,-0.089999996,0.0090499995,98810.195,89
"2019-10-31 06:00:00",2,286.29,337,0,1.2e-05,99,2.12,-0.81,0.00948,98519.164,69
"2019-10-31 12:00:00",2,288.24,381,0,2.9e-05,98.200005,2.77,0.59999996,0.01072,98159.836,93
"2019-10-31 18:00:00",2,290.69,364,200,3.5e-05,84.200005,4.9,1.9699999,0.010799999,97723.85,93
"2019-11-01 00:00:00",2,290.28,387,47,6.2e-05,94.200005,6.06,1.1899999,0.01182,97340.805,98
"2019-11-01 06:00:00",2,291.55,399,0,7.9e-05,94.200005,5.79,1.61,0.01287,96890.8,99
"2019-11-01 12:00:00",2,291.68,398,0,0.00021,93.3,7.49,0.66999996,0.01297,96085.805,100
"2019-11-01 18:00:00",2,284.2,369,130,2e-04,62,2.76,9.7,0.00525,96627.14,86
"2019-11-02 00:00:00",2,278.25,263,123,0,63.4,-1.17,7.1,0.00355,97926.97,15
"2019-11-02 06:00:00",2,274.74,231,0,0,68.200005,-0.47,2.3899999,0.00296,98329.59,1
"2019-11-02 12:00:00",2,272.68,226,3,0,84.200005,-0.21,1.3,0.00314,98600.6,0
"2019-11-02 18:00:00",2,281.84,236,420,0,42.7,1.52,-0.31,0.00305,98336.46,0
"2019-11-03 00:00:00",2,274.97,241,155,0,77.700005,0.97999996,-1.76,0.00344,98043.18,6
"2019-11-03 06:00:00",2,274.87,249,0,8e-06,81.9,-0.7,-0.9,0.0036199999,97548.49,55
"2019-11-03 12:00:00",2,274.13,301,0,0.000201,95.3,0.16,1.42,0.00401,97045.695,98
"2019-11-03 18:00:00",2,278.16,264,340,1e-06,85,0.099999994,5.3599997,0.00476,97194.766,36
"2019-11-04 00:00:00",2,274.29,249,128,0,87.8,0.76,3.58,0.00372,97729.625,17
"2019-11-04 06:00:00",2,272.63,227,0,0,87.4,1.11,3.1599998,0.00327,98086.12,1
"2019-11-04 12:00:00",2,271.66,222,0,0,89.1,0.81,2.73,0.00308,98501.7,1
"2019-11-04 18:00:00",2,279.16998,230,410,0,54.4,-0.32,3.9199998,0.0032199998,98691.055,3
"2019-11-05 00:00:00",2,272.74,238,144,0,85.5,0.22999999,1.79,0.0031899998,99085.38,8
"2019-11-05 06:00:00",2,271.93,231,0,0,84.3,1.3399999,0.47,0.0029499999,99213.27,11
"2019-11-05 12:00:00",2,272.91998,237,0,0,85.3,1.5999999,-0.76,0.00321,99391.625,40
"2019-11-05 18:00:00",2,280.88,267,320,1e-06,67.3,3.86,-1,0.00446,99165.62,47
"2019-11-06 00:00:00",2,278.03,321,39,1.5e-05,94.9,1.9499999,-1.61,0.00517,98907.13,97
"2019-11-06 06:00:00",2,280.32,337,0,0.00034199998,98.9,1.9799999,-1.15,0.0063699996,98264.71,99
"2019-11-06 12:00:00",2,281.04,344,0,0.000813,99.3,-1.4599999,1.12,0.0067499997,98001.875,99
"2019-11-06 18:00:00",2,283.77,307,310,3e-06,77.1,-1.24,3.6399999,0.0063199997,97627.44,68
"2019-11-07 00:00:00",2,277.56,259,135,0,76.700005,-1.4399999,5.35,0.00411,97422.04,9
"2019-11-07 06:00:00",2,274.19998,252,0,1e-06,67,-1.89,6.19,0.00281,97676.125,23
"2019-11-07 12:00:00",2,273.02,217,0,0,69.200005,-0.87,4.87,0.0026699998,97833.77,3
"2019-11-07 18:00:00",2,277.44,251,300,3.1e-05,64.9,-0.41,5.62,0.0034299998,97838.44,38
"2019-11-08 00:00:00",2,273.1,256,87,3.6e-05,80,-1.1899999,3.78,0.00309,98253.086,59
"2019-11-08 06:00:00",2,269.66998,243,0,2.4e-05,70.4,-3.47,4.79,0.0020899998,98496.96,67
"2019-11-08 12:00:00",2,267.46,213,0,2e-06,65.3,-1.25,3.56,0.00162,98715.61,54
"2019-11-08 18:00:00",2,273.44998,204,390,0,40.600002,0.089999996,4.99,0.0016,98543.11,18
"2019-11-09 00:00:00",2,271.94,233,136,2e-06,62.9,2.45,1.24,0.00223,97993.055,40
"2019-11-09 06:00:00",2,275.66998,267,0,3e-06,64.4,3.52,4.83,0.0030099999,97112.31,70
"2019-11-09 12:00:00",2,277.52,287,0,3.9e-05,87.4,-1.31,5.2599998,0.00469,97022.31,79
"2019-11-09 18:00:00",2,271.11,234,360,2.4e-05,44.600002,-3.99,3.6699998,0.00148,98095.52,34
"2019-11-10 00:00:00",2,268.46,193,143,0,56.7,-1.43,2.04,0.0015199999,98767.77,6
"2019-11-10 06:00:00",2,268.08,197,0,0,61.600002,-1.03,1.5,0.0016,99083.4,8
"2019-11-10 12:00:00",2,268.37,209,0,0,61.600002,-0.26,1,0.00163,99200.62,41
"2019-11-10 18:00:00",2,277,233,360,0,24.4,1.8499999,0.79999995,0.0012299999,99058.43,25
"2019-11-11 00:00:00",2,273.16,274,112,0,48.8,2.1,0.7,0.00188,98917.125,65
"2019-11-11 06:00:00",2,273.12,276,0,6e-06,86.5,1.16,0.94,0.00335,98681.055,76
"2019-11-11 12:00:00",2,274.79,297,0,6e-06,98.3,1.64,0.28,0.00429,98513.69,88
"2019-11-11 18:00:00",2,284.38998,315,220,5e-06,76.9,3.55,1.54,0.0065099997,98126.39,83
"2019-11-12 00:00:00",2,282.59,312,92,1.8e-05,96.5,4.08,1.05,0.00731,97629.75,78
"2019-11-12 06:00:00",2,286.07,362,0,0.000152,97.3,4.24,1.38,0.009339999,97034.71,95
"2019-11-12 12:00:00",2,286.68,372,0,0.001061,98.200005,2.76,1.48,0.00986,96563.49,99
"2019-11-12 18:00:00",2,281.91998,345,70,0.000314,89.6,-0.099999994,3.59,0.0065699997,96400.836,100
"2019-11-13 00:00:00",2,277.79,292,33,0,81.5,-2.22,5.06,0.0044799997,96560.34,82
"2019-11-13 06:00:00",2,274.49,237,0,0,80.3,-1.81,3.9199998,0.0034899998,96577.08,7
"2019-11-13 12:00:00",2,271.38,228,0,1e-06,70.4,-2.27,4.73,0.00242,97156.12,16
"2019-11-13 18:00:00",2,275.91998,218,370,0,45.100002,-2.11,4.44,0.0021499998,97385.56,4
"2019-11-14 00:00:00",2,271.28,216,133,0,68,0.19,1.7199999,0.0023,97735.914,2
"2019-11-14 06:00:00",2,272.31,235,0,1e-05,74,1.54,0.65,0.00271,97566.21,16
"2019-10-29 06:00:00",3,280.6,9.999e+20,9.999e+20,9.999e+20,87.9,0.81,-0.69,0.0057099997,99125.93,9.999e+20
"2019-10-29 12:00:00",3,279.61,315,0,5e-06,98.700005,1.29,-0.71999997,0.006,99091.18,66
"2019-10-29 18:00:00",3,285.29,346,170,7e-06,77.700005,2.6699998,-0.51,0.0069299997,98991.79,92
"2019-10-30 00:00:00",3,283.08,347,74,8e-06,97.200005,1.8399999,-0.14999999,0.0074899998,99006.17,84
"2019-10-30 06:00:00",3,282.34,330,0,0,98.3,1.56,0.94,0.0072,98977.46,79
"2019-10-30 12:00:00",3,282.91,353,0,1e-05,96.700005,0.64,1.17,0.0073599997,99014.164,97
"2019-10-30 18:00:00",3,289.7,350,260,2e-06,73.5,1.81,0.68,0.00873,98883.1,91
"2019-10-31 00:00:00",3,286.13,355,115,2e-06,97.8,1.5,-1.02,0.00925,98739.74,84
"2019-10-31 06:00:00",3,286.16,352,0,1.8e-05,99,1.39,0.53,0.0094099995,98478.336,93
"2019-10-31 12:00:00",3,286.41,364,0,8.3e-05,99.1,1.8399999,-0.38,0.00961,98113.19,98
"2019-10-31 18:00:00",3,290.24,380,70,5.7e-05,95.8,3.83,1,0.01196,97691.74,94
"2019-11-01 00:00:00",3,290.55,391,28,0.00036,96.700005,4.5899997,1.61,0.0123499995,97342.3,99
"2019-11-01 06:00:00",3,291.9,392,0,0.000778,94.8,7.18,3.09,0.01327,96754.33,99
"2019-11-01 12:00:00",3,291.65,397,0,0.000521,94.8,5.95,4.62,0.0131399995,96218.375,99
"2019-11-01 18:00:00",3,284.22,334,260,7.6e-05,61.600002,-0.45,8.3,0.0052199997,97196.125,63
"2019-11-02 00:00:00",3,277.94998,282,89,0,66.6,-2.6299999,4.2,0.0036499999,97915.836,36
"2019-11-02 06:00:00",3,274.71,237,0,0,82.1,-0.66999996,1.48,0.0035599999,98262.336,1
"2019-11-02 12:00:00",3,272.69,224,3,0,88.8,-0.96,0.87,0.00332,98423.47,0
"2019-11-02 18:00:00",3,280.99,235,420,0,44,1.5899999,-0.089999996,0.00296,98187.52,3
"2019-11-03 00:00:00",3,274.75998,242,154,0,75.3,1.53,-0.13,0.0032799998,98144.6,0
"2019-11-03 06:00:00",3,273.02,236,0,0,86.8,0.28,1.52,0.0033399998,98024.9,2
"2019-11-03 12:00:00",3,272.96,232,0,0,93.3,0.04,1.73,0.00357,98138.375,3
"2019-11-03 18:00:00",3,281.05,241,410,0,51.5,0.02,2.6599998,0.0034899998,98061.2,24
"2019-11-04 00:00:00",3,274.28,240,151,0,81.9,-0.74,1.9499999,0.00344,98222.87,9
"2019-11-04 06:00:00",3,272.81,251,0,0,80.8,-0.84,1.56,0.00305,98313.91,86
"2019-11-04 12:00:00",3,272.07,242,0,0,86.4,-0.87,1.5,0.00308,98607.7,57
"2019-11-04 18:00:00",3,280.04,238,400,1e-06,49.9,-1.6899999,2.29,0.00314,98755.336,7
"2019-11-05 00:00:00",3,272.84,254,113,0,79.5,-0.22999999,1.55,0.0029799999,99079.13,29
"2019-11-05 06:00:00",3,273.04,232,0,0,75.9,1.65,0.68,0.00289,99224.625,0
"2019-11-05 12:00:00",3,273.36,236,0,0,84.200005,2.57,0.17999999,0.0032799998,99184.79,13
"2019-11-05 18:00:00",3,282.9,259,350,0,54.600002,4.68,1.56,0.00416,98946.88,72
"2019-11-06 00:00:00",3,278.19,267,111,0,89.200005,3.4199998,1.1,0.0049199997,98803.766,50
"2019-11-06 06:00:00",3,278.63998,277,0,0,98.5,2.03,1.56,0.00562,98645.9,48
"2019-11-06 12:00:00",3,278.88,311,1,8.1e-05,98.5,1.13,1.1999999,0.00572,98765.31,83
"2019-11-06 18:00:00",3,283.27,308,270,7e-06,76.3,-0.5,2.87,0.00597,98692.74,64
"2019-11-07 00:00:00",3,277.19998,265,126,0,93.4,-0.44,1.5799999,0.0047999998,98927.6,34
"2019-11-07 06:00:00",3,275.24,261,0,0,92.200005,-0.82,0.38,0.00413,98915.875,63
"2019-11-07 12:00:00",3,274.59,277,0,8e-06,94.700005,-0.06,-0.69,0.00405,98978.29,72
"2019-11-07 18:00:00",3,282.88,288,300,4e-06,70.4,1.29,1.38,0.00536,98725.35,46
"2019-11-08 00:00:00",3,277.66,289,85,1e-06,94.5,0.79999995,1.7099999,0.0050299997,98890.1,49
"2019-11-08 06:00:00",3,275.52,252,0,0,96.3,0.24,1.81,0.00439,98984.7,38
"2019-11-08 12:00:00",3,273.99,244,0,0,93.5,0.34,1.5799999,0.00381,99145.055,24
"2019-11-08 18:00:00",3,283.9,257,370,0,59.3,1.01,2.97,0.00483,98950.7,17
"2019-11-09 00:00:00",3,278.13998,267,134,0,89.4,0.35999998,1.8399999,0.0049099997,99040.21,10
"2019-11-09 06:00:00",3,277.31,281,0,2e-05,91.200005,-1.9699999,-0.84999996,0.00471,99133.78,51
"2019-11-09 12:00:00",3,275.47,319,0,0.00048,95.8,-0.38,-3.9099998,0.0043599997,98938.1,97
"2019-11-09 18:00:00",3,276.94998,326,20,0.000571,97.9,-1.62,-2.82,0.00502,98206.69,100
"2019-11-10 00:00:00",3,277.86,339,11,0.000775,98.4,-1.81,-0.90999997,0.00548,97773.836,100
"2019-11-10 06:00:00",3,274.46,331,0,0.000165,95.3,-2.9399998,-0.74,0.00411,98068.02,94
"2019-11-10 12:00:00",3,272.94998,313,0,1.7e-05,94.6,-1.92,0.01,0.00361,98421,86
"2019-11-10 18:00:00",3,277.13,294,210,6e-06,86.9,-1.18,-0.71,0.00445,98588.625,65
"2019-11-11 00:00:00",3,275.3,304,72,7e-06,94.9,-0.24,-1.11,0.00427,98761.22,72
"2019-11-11 06:00:00",3,274.61,302,0,9e-06,98.1,0.38,-0.96,0.00421,98672.77,83
"2019-11-11 12:00:00",3,275.65,304,0,2.6e-05,97.4,1,-0.68,0.00451,98561.39,87
"2019-11-11 18:00:00",3,279.41,329,70,0.000138,96.1,-0.21,0.41,0.00581,98328.71,91
"2019-11-12 00:00:00",3,277.21,326,26,1.9e-05,95.4,-2.24,1.3,0.00494,98442.305,94
"2019-11-12 06:00:00",3,273.05,283,0,6e-05,92.8,-2.9399998,1.4,0.00357,98360.65,93
"2019-11-12 12:00:00",3,270.22,292,0,0.000181,95.1,-2.11,1.4599999,0.00296,98305.64,99
"2019-11-12 18:00:00",3,272.63998,251,300,4e-06,84.5,-2.34,1.74,0.0031599998,98345.305,71
"2019-11-13 00:00:00",3,267.62,228,113,1e-06,95,-1.67,0.91999996,0.0023999999,98596.58,36
"2019-11-13 06:00:00",3,267.04,219,0,0,86.8,-1.2099999,0.65,0.0020899998,98572.15,50
"2019-11-13 12:00:00",3,267.25998,236,0,0,79.700005,-0.66999996,-0.28,0.00195,98608.62,77
"2019-11-13 18:00:00",3,274.43,221,340,0,60.5,1.51,-0.25,0.00257,98294.7,57
"2019-11-14 00:00:00",3,270.66,227,126,0,88.3,1.04,-1.0799999,0.00284,98317.11,11
"2019-11-14 06:00:00",3,273.04,255,0,3e-06,96.9,1.87,0.35,0.0037399998,98141.23,41
"2019-10-29 06:00:00",4,281,9.999e+20,9.999e+20,9.999e+20,89.6,1.24,-0.87,0.00599,99117.625,9.999e+20
"2019-10-29 12:00:00",4,279.08,305,0,2e-06,98.5,1.43,-0.65999997,0.0057699997,99109.37,51
"2019-10-29 18:00:00",4,285.4,337,200,6e-06,78.3,2.74,-0.5,0.00701,98971.94,80
"2019-10-30 00:00:00",4,283.03,353,48,1.1e-05,97.700005,1.86,-0.14,0.0075,99006.25,89
"2019-10-30 06:00:00",4,282.22,329,0,0,98.700005,1.63,0.74,0.0071699996,99009.27,76
"2019-10-30 12:00:00",4,283.38998,353,0,8e-06,96.5,0.84,1.23,0.00758,99033.76,97
"2019-10-30 18:00:00",4,288.58,357,210,5e-06,78.200005,1.55,1.04,0.00866,98898.24,95
"2019-10-31 00:00:00",4,285.88998,345,112,1e-06,96.1,1.62,0.07,0.00893,98859.39,81
"2019-10-31 06:00:00",4,285.91998,353,0,1.4e-05,99,1.92,-0.58,0.00925,98544.33,88
"2019-10-31 12:00:00",4,288.07,378,0,0.000161,98.700005,2.6599998,0.42,0.01066,98155.31,99
"2019-10-31 18:00:00",4,288.97998,373,60,0.000107,95.9,3.22,1.13,0.01103,97797.93,96
"2019-11-01 00:00:00",4,289.91998,388,29,0.000414,98.4,3.6699998,0.25,0.01206,97411.08,99
"2019-11-01 06:00:00",4,292.09,396,0,0.000625,94.1,6.41,3.27,0.013309999,96934.33,99
"2019-11-01 12:00:00",4,291.55,397,0,8.9e-05,95,6.2999997,0.17,0.01304,96477.68,94
"2019-11-01 18:00:00",4,287.52,389,90,0.000175,59.100002,6.46,7.6299996,0.0063,96250.44,93
"2019-11-02 00:00:00",4,279.41,267,144,0,62,0.78999996,7.7599998,0.00378,97402.84,7
"2019-11-02 06:00:00",4,276.53,241,0,0,69.5,-0.44,4.96,0.00344,97891.8,1
"2019-11-02 12:00:00",4,274.66,234,2,0,80.3,0.68,1.92,0.0034699999,98244.94,0
"2019-11-02 18:00:00",4,281.8,246,410,0,54.5,0.84999996,1.93,0.00388,98162.64,2
"2019-11-03 00:00:00",4,276.31,251,149,0,81.1,1.6899999,0.64,0.00395,98081.39,26
"2019-11-03 06:00:00",4,273.87,239,0,0,91,1.2099999,0.94,0.00373,97756.305,1
"2019-11-03 12:00:00",4,273.19,235,0,0,95,0.32,1.52,0.00372,97483.56,3
"2019-11-03 18:00:00",4,280.47998,244,400,1e-06,56.5,-0.35,5.35,0.0037099998,97365.516,8
"2019-11-04 00:00:00",4,273.97998,250,108,2e-06,71.3,0.099999994,2.73,0.0029499999,97748.5,23
"2019-11-04 06:00:00",4,272.72998,225,0,0,86.1,0.21,2.84,0.00324,98051.93,1
"2019-11-04 12:00:00",4,272.1,223,0,0,84.6,0.14,2.59,0.00303,98436.625,22
"2019-11-04 18:00:00",4,279.77,231,410,1e-06,48.3,-0.84999996,4.3399997,0.0029799999,98659.81,12
"2019-11-05 00:00:00",4,272.93,238,144,1e-06,84.200005,0.01,1.81,0.00318,99162.12,8
"2019-11-05 06:00:00",4,271.06,229,0,0,93.5,0.56,0.7,0.00306,99361.43,9
"2019-11-05 12:00:00",4,272.91,233,2,0,73.4,2.06,-0.38,0.0027599998,99479.625,30
"2019-11-05 18:00:00",4,282.78,270,320,0,56.8,5.22,0.87,0.00427,99192.625,73
"2019-11-06 00:00:00",4,279.37,298,128,9e-06,94.9,2.9199998,-0.82,0.00569,98796.805,61
"2019-11-06 06:00:00",4,283.05,344,0,0.000123,98,4.1,-0.90999997,0.0075999997,98130.75,98
"2019-11-06 12:00:00",4,284.13,358,0,0.000966,96,-0.24,3.31,0.00803,97985.79,98
"2019-11-06 18:00:00",4,280.94998,285,320,5.2e-05,60.100002,-3.4299998,3.8,0.00404,98251.125,42
"2019-11-07 00:00:00",4,273.84,223,149,0,71.5,-0.91999996,1.53,0.0029,98569.4,1
"2019-11-07 06:00:00",4,273.07,254,0,0,70.1,0.87,1.1,0.00269,98583.25,56
"2019-11-07 12:00:00",4,272.8,254,2,0,84.200005,1.8199999,1.4399999,0.00318,98141.87,47
"2019-11-07 18:00:00",4,280.11,260,330,4e-06,59.9,-0.35,6.14,0.00381,98030.125,28
"2019-11-08 00:00:00",4,275.66,276,79,1e-06,72.8,0.26,4.5,0.00338,98148.37,59
"2019-11-08 06:00:00",4,274.5,240,0,3e-06,71.5,-1.16,5.64,0.0030699999,97958.16,15
"2019-11-08 12:00:00",4,271.38998,239,0,2e-06,63.3,-3.22,5.1099997,0.0021499998,98471.625,41
"2019-11-08 18:00:00",4,274.36,229,360,2e-06,46.3,-3.1,5.48,0.00194,98743.48,37
"2019-11-09 00:00:00",4,269.83,227,113,1e-06,59,-1.91,3.33,0.00177,99194.336,40
"2019-11-09 06:00:00",4,268.15,198,0,0,55.2,-1.3199999,1.92,0.00144,99355.9,1
"2019-11-09 12:00:00",4,268.59,207,0,0,54.9,-0.85999995,1.4699999,0.00148,99670.39,26
"2019-11-09 18:00:00",4,273.41,239,280,1e-06,37.7,-0.42,2.1699998,0.00147,99329.25,88
"2019-11-10 00:00:00",4,270.86,263,80,2.9e-05,76.1,-0.29,0.02,0.0024599999,99205.3,93
"2019-11-10 06:00:00",4,270.32,265,0,3.9e-05,87.9,-0.5,-0.91999996,0.00274,99021.69,78
"2019-11-10 12:00:00",4,270.54,284,0,3.7e-05,87.6,-0.48,-1.49,0.00278,98912.45,84
"2019-11-10 18:00:00",4,273.53,295,140,2.3e-05,81.8,0.16,-1.87,0.0032499998,98609,91
"2019-11-11 00:00:00",4,273.69,308,31,0.000103,96.9,-0.13,-1.31,0.00391,98108.02,99
"2019-11-11 06:00:00",4,274.82,317,0,0.000173,98.9,0.9,0.25,0.0043599997,97340.805,97
"2019-11-11 12:00:00",4,275.86,319,1,0.000182,98.9,0.45,2.52,0.00472,97012.586,96
"2019-11-11 18:00:00",4,273.88,255,350,4e-06,82.4,-2.6699998,7.06,0.00341,97159.89,30
"2019-11-12 00:00:00",4,268.13,213,133,1e-06,72.6,-3.9499998,6.3199997,0.00192,97621.555,18
"2019-11-12 06:00:00",4,267.02,194,0,0,65.8,-4.18,5.23,0.00159,97755.93,16
"2019-11-12 12:00:00",4,266.84,191,1,0,62.4,-3.52,4.2,0.00148,98053.81,5
