"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-24 18:00:00",4,303.80002,408,665,5.8e-05,56,-0.89,-3.4399998,0.01535,101343.47,28
"2019-08-25 00:00:00",4,299.6,415,464,0.000158,76.5,-0.25,-2.5,0.016339999,101128.24,66
"2019-08-25 06:00:00",4,296.30002,401,0,0.000233,90.1,-1.54,-1.54,0.015789999,101262.055,77
"2019-08-25 12:00:00",4,295.9,383,9,0,89.200005,-2.06,-0.78,0.015339999,101034.016,30
"2019-08-25 18:00:00",4,301.9,400,653,7.7e-05,64.3,-2.6299999,-2.7,0.015759999,101214.57,23
"2019-08-26 00:00:00",4,299.30002,408,505,5.6e-05,73.9,-2.04,-1.66,0.01552,100931.14,52
"2019-08-26 06:00:00",4,296.30002,390,0,1.6e-05,88.200005,-1.29,-1.26,0.015459999,101007.98,21
"2019-08-26 12:00:00",4,295.9,383,9,4e-06,90.9,-2.1599998,-0.25,0.01555,101110.09,27
"2019-08-26 18:00:00",4,302.6,403,624,4.5e-05,61.100002,-1.89,-1.64,0.01568,100929.586,19
"2019-08-10 18:00:00",5,307.6,9.999e+20,9.999e+20,9.999e+20,53.3,0.71,3.46,0.018269999,100941.24,9.999e+20
"2019-08-11 00:00:00",5,303.6,443,523,0.000177,71,0.64,2.24,0.019299999,100863.21,47
"2019-08-11 06:00:00",5,299.6,424,0,1e-05,89.1,0.95,1.87,0.01912,100954.52,58
"2019-08-11 12:00:00",5,299.9,415,12,6e-06,87.6,0.29,1.48,0.01914,101019.84,43
"2019-08-11 18:00:00",5,307.30002,436,674,0.000116,54.600002,1.53,1.49,0.01824,100952.35,9
"2019-08-12 00:00:00",5,302.7,447,492,0.000506,81.700005,-0.17999999,1.3399999,0.021089999,100882.75,82
"2019-08-12 06:00:00",5,299.7,425,0,0.000212,86.9,0.79999995,1.1999999,0.01873,100909.914,80
"2019-08-12 12:00:00",5,300.30002,412,11,0,84.4,0.52,0.58,0.01894,100985.54,63
"2019-08-12 18:00:00",5,306.2,437,666,0.000116,60.2,1.3199999,-0.41,0.01903,100952.9,41
"2019-08-13 00:00:00",5,303.6,448,493,0.000132,77.1,0.099999994,-0.28,0.020979999,100872.31,59
"2019-08-13 06:00:00",5,299.6,423,0,0.000143,90,0.48999998,-0.39999998,0.01938,100918.43,27
"2019-08-13 12:00:00",5,299.80002,412,11,0,87.5,0.65999997,-1.24,0.01894,100984.56,16
"2019-08-13 18:00:00",5,305,429,681,0.000192,65.1,1.28,-0.7,0.01915,100952.54,29
"2019-08-14 00:00:00",5,302.6,440,524,0.000189,77.9,0.29,-1.37,0.019989999,100918.73,55
"2019-08-14 06:00:00",5,299.30002,423,0,7e-06,87.5,1.2099999,-0.39,0.018469999,100981.016,21
"2019-08-14 12:00:00",5,299.6,410,11,0,85.9,0.66999996,1.03,0.01843,100973.3,5
"2019-08-14 18:00:00",5,305.80002,433,635,9.2e-05,59.600002,2.12,1.24,0.018339999,100973.734,22
"2019-08-15 00:00:00",5,301.30002,435,506,0.000618,83.5,1.65,0.85999995,0.01989,100904.2,76
"2019-08-15 06:00:00",5,298.7,419,0,1e-06,93,1.8299999,1.17,0.01887,101064.62,72
"2019-08-15 12:00:00",5,298.6,407,10,7e-06,94.200005,2.07,0.94,0.01896,101119.39,59
"2019-08-15 18:00:00",5,305.80002,427,662,6.2e-05,58.8,2.35,2.9399998,0.018099999,101096.58,56
"2019-08-16 00:00:00",5,300.9,435,473,0.000276,84.700005,1.89,1.66,0.01965,101057.37,81
"2019-08-16 06:00:00",5,298.6,420,0,2.7e-05,90.8,1.92,0.76,0.01829,101149.96,94
"2019-08-16 12:00:00",5,297.9,406,11,0,93.3,2.18,-0.06,0.01809,101262.7,60
"2019-08-16 18:00:00",5,304.7,426,645,0.000116,64.4,2.18,2.53,0.0186,101172.52,42
"2019-08-17 00:00:00",5,300.30002,433,489,0.000412,87.8,0.35,1.8499999,0.01956,101340.93,84
"2019-08-17 06:00:00",5,297.80002,411,0,0,93.200005,1.56,1.04,0.01794,101209.26,72
"2019-08-17 12:00:00",5,297.9,395,10,0,92.3,1.67,0.25,0.01783,101493.37,45
"2019-08-17 18:00:00",5,306.30002,419,626,7e-06,50.5,2.4199998,2.61,0.01599,101267.96,39
"2019-08-18 00:00:00",5,300.7,426,538,0.000361,81.6,-0.65999997,2.03,0.01863,101280.516,47
"2019-08-18 06:00:00",5,297.5,403,0,1e-06,89.200005,0.74,1.76,0.01687,101327.2,35
"2019-08-18 12:00:00",5,298.2,389,11,0,85.3,0.02,0.69,0.01674,101294.086,10
"2019-08-18 18:00:00",5,306.7,417,635,1e-06,47,1.16,1.4,0.01523,101332.74,18
"2019-08-19 00:00:00",5,300.9,425,483,0.000437,82.6,0.04,-0.62,0.01914,101069.09,53
"2019-08-19 06:00:00",5,297.9,408,0,0.000153,88.5,1.13,-0.63,0.01715,101257.64,60
"2019-08-19 12:00:00",5,298.6,394,10,1e-06,87,0.59,0.39,0.0175,101147.305,20
"2019-08-19 18:00:00",5,307,417,644,4e-06,46.5,0.79999995,-0.68,0.015249999,101286.33,39
"2019-08-20 00:00:00",5,300,428,472,0.000388,82.6,0.7,-2.01,0.01805,101218.766,59
"2019-08-20 06:00:00",5,297.9,414,0,3.4e-05,89.3,1.54,-1.01,0.01731,101203.35,82
"2019-08-20 12:00:00",5,297.7,396,10,4e-06,90.9,1.61,-0.79999995,0.01743,101350.375,16
"2019-08-20 18:00:00",5,303.6,415,653,0.000204,63.600002,1.9599999,-1.51,0.017239999,101308.086,24
"2019-08-21 00:00:00",5,300.30002,422,481,0.000312,82.3,0.96999997,-2.45,0.018299999,101539.48,80
"2019-08-21 06:00:00",5,298.1,407,0,0,90.200005,2.21,-1.3399999,0.017679999,101249.984,62
"2019-08-21 12:00:00",5,297.9,399,10,3e-06,90.8,2.24,-0.12,0.01752,101451.8,11
"2019-08-21 18:00:00",5,304.2,416,667,0.000288,66.9,2.6499999,-0.04,0.01872,101377.7,30
"2019-08-22 00:00:00",5,301,423,528,0.000231,80.6,1.0799999,0.38,0.0187,101350.65,70
"2019-08-22 06:00:00",5,297.9,406,0,0,90.3,1.4599999,0.35,0.017439999,101662.68,10
"2019-08-22 12:00:00",5,297.7,397,10,0,91.4,-0.87,1.02,0.017479999,101376.164,3
"2019-08-22 18:00:00",5,308,415,648,0,45.600002,0.65,0.84999996,0.015789999,101459.96,58
"2019-08-23 00:00:00",5,302.2,438,401,2.9e-05,71.1,0.59999996,0.57,0.017719999,101327.24,83
"2019-08-23 06:00:00",5,298.9,416,0,2e-06,83.1,1.1,1.38,0.01708,101236.28,51
"2019-08-23 12:00:00",5,298.1,402,10,1.2e-05,87,-1.27,1.28,0.017029999,101459.805,14
"2019-08-23 18:00:00",5,307.1,419,657,1.2e-05,44.4,0.88,1.8199999,0.01473,100975.02,9
"2019-08-24 00:00:00",5,301.6,421,526,0.000194,72.6,0.65,-0.35,0.017549999,101227.74,20
"2019-08-24 06:00:00",5,297.9,404,0,4e-05,82.8,1.16,1.67,0.01609,100978.31,52
"2019-08-24 12:00:00",5,298.1,395,8,1.4e-05,84.700005,-0.71999997,0.89,0.016549999,101482.85,70
"2019-08-24 18:00:00",5,308.30002,410,666,0,40.5,0.17999999,-0.94,0.014339999,101087.98,54
"2019-08-25 00:00:00",5,302.30002,443,336,0,62.600002,1.4499999,-2.1299999,0.01573,101312.4,77
"2019-08-25 06:00:00",5,299.4,416,0,4e-06,76.1,2.1699998,-0.82,0.01603,101316.99,58
"2019-08-25 12:00:00",5,298.7,406,9,1.9e-05,83.9,1.38,-0.17,0.016999999,101531.37,38
"2019-08-25 18:00:00",5,303,425,470,0.000111,66.6,0.71999997,-0.48999998,0.017439999,101527.45,69
"2019-08-26 00:00:00",5,301.1,431,281,1.8e-05,71.700005,0.76,-1.41,0.01678,101281.38,74
"2019-08-26 06:00:00",5,298.30002,406,0,2e-06,84.4,1.64,-0.58,0.01666,101322.14,57
"2019-08-26 12:00:00",5,298.5,398,8,4e-06,87.1,0.59999996,-0.049999997,0.01743,101167.336,42
"2019-08-26 18:00:00",5,301.5,423,283,8.2e-05,73.8,-1.61,1.16,0.01761,101466.336,93
"2019-08-10 18:00:00",6,306.4,9.999e+20,9.999e+20,9.999e+20,64.200005,1.13,2.24,0.02041,100935.08,9.999e+20
"2019-08-11 00:00:00",6,303.4,442,443,0.000289,73.6,0.65999997,1.48,0.01987,100860.93,77
"2019-08-11 06:00:00",6,299.7,427,0,7e-06,89.200005,0.91999996,1.6899999,0.019229999,100904.11,46
"2019-08-11 12:00:00",6,299.9,414,10,2.5e-05,87.5,0.53999996,1.13,0.01908,100972.02,53
"2019-08-11 18:00:00",6,307.1,439,609,3.3e-05,53.8,1.9499999,1.17,0.01781,100911.48,20
"2019-08-12 00:00:00",6,303.2,447,465,0.000433,81.3,0.45999998,0.63,0.02163,100890.36,85
"2019-08-12 06:00:00",6,299.6,426,0,3.7e-05,88.9,1.0699999,1,0.01911,100903.75,82
"2019-08-12 12:00:00",6,300.30002,414,11,0,86,0.93,-0.06,0.01928,100970.98,71
"2019-08-12 18:00:00",6,306.7,435,646,5.6e-05,55.2,2.3,0.37,0.0179,100903.9,60
"2019-08-13 00:00:00",6,302.5,439,517,0.000477,81.700005,0.76,0.21,0.02082,100841.35,69
"2019-08-13 06:00:00",6,299.5,421,0,0,87.8,1.23,-0.35,0.01873,100895.5,32
"2019-08-13 12:00:00",6,299.80002,413,11,0,87.3,0.84999996,0.82,0.01898,100939.016,12
"2019-08-13 18:00:00",6,305.1,433,663,0.000184,65.4,2.03,1.15,0.01939,100907.19,22
"2019-08-14 00:00:00",6,301.4,435,513,0.000639,86.1,1.54,-0.48999998,0.02052,100842.664,83
"2019-08-14 06:00:00",6,298.7,417,0,0,93.5,1.9799999,1.0799999,0.019019999,100893.24,54
"2019-08-14 12:00:00",6,298.7,408,11,0,93.700005,2.06,0.74,0.019059999,100910.586,25
"2019-08-14 18:00:00",6,304.2,429,661,0.000254,71.3,3.49,3.47,0.02007,100879.52,51
"2019-08-15 00:00:00",6,302.1,439,367,0.000178,73.200005,3.07,2.58,0.018229999,100819.58,93
"2019-08-15 06:00:00",6,299.1,414,0,0,83.9,2.6,1.9499999,0.017479999,100927.7,47
"2019-08-15 12:00:00",6,298.6,406,9,0,88.200005,1.99,1.3,0.01783,101133.805,79
"2019-08-15 18:00:00",6,306.80002,424,654,1.4e-05,50.9,3.87,3.61,0.016549999,101027.81,55
"2019-08-16 00:00:00",6,302.30002,430,546,6.1e-05,66.6,1.8299999,2.44,0.01673,101097.086,25
"2019-08-16 06:00:00",6,297.9,398,0,0,83.8,1.12,1.02,0.01623,101185.06,60
"2019-08-16 12:00:00",6,298.2,393,10,0,86.3,1.87,-0.74,0.01699,101269.164,83
"2019-08-16 18:00:00",6,304,424,616,0.00011,65.1,2.98,2.1699998,0.01807,101220.69,76
"2019-08-17 00:00:00",6,300.6,433,383,0.000199,84.5,-0.45,-0.17999999,0.01918,101340.52,92
"2019-08-17 06:00:00",6,298.30002,420,0,6e-06,88.6,0.39,-1.63,0.01756,101321.336,97
"2019-08-17 12:00:00",6,298.30002,400,10,4e-06,90.5,1.01,-0.91999996,0.01787,101433.836,51
"2019-08-17 18:00:00",6,304.1,421,632,0.00024,66.9,0.66999996,0.39,0.018649999,101396.305,51
"2019-08-18 00:00:00",6,300.30002,435,361,9.5e-05,81,-1.04,-1.15,0.01811,101388.73,88
"2019-08-18 06:00:00",6,297.80002,411,0,6e-06,91,0.53,-1.3199999,0.017479999,101430.69,62
"2019-08-18 12:00:00",6,298.1,398,11,0,88.9,1.38,-0.58,0.01732,101517.35,57
"2019-08-18 18:00:00",6,306.5,422,658,9.7e-05,51.9,0.62,-0.85999995,0.01649,101461.96,26
"2019-08-19 00:00:00",6,300.30002,425,511,0.000284,83,0.78999996,-2.1299999,0.01853,101395.18,74
"2019-08-19 06:00:00",6,298,405,0,0,93,1.7199999,-1.0699999,0.018059999,101524.49,55
"2019-08-19 12:00:00",6,298,399,10,0,92.3,1.4399999,-0.81,0.018,101395.5,19
"2019-08-19 18:00:00",6,305.1,420,649,7.8e-05,57.7,1.14,-1.8499999,0.01704,101495.266,36
"2019-08-20 00:00:00",6,300.6,428,470,0.000219,79.700005,1.4399999,-2.03,0.01815,101226.15,77
"2019-08-20 06:00:00",6,298.30002,411,0,1e-05,90,2.25,-1.26,0.01778,101461.02,81
"2019-08-20 12:00:00",6,298,399,10,0,91.3,1.4499999,-0.81,0.01776,101364.43,36
"2019-08-20 18:00:00",6,305.2,422,620,3.7e-05,55.5,1.4499999,-1.29,0.016549999,101429.43,22
"2019-08-21 00:00:00",6,301.6,429,496,0.000119,73.6,1.5699999,-2.95,0.017719999,101404.68,35
"2019-08-21 06:00:00",6,298.30002,406,0,1.5e-05,90.6,1.8,-1.15,0.018029999,101371.39,46
"2019-08-21 12:00:00",6,298.4,400,9,0,91.4,1.51,-1.0799999,0.01815,101687.27,41
"2019-08-21 18:00:00",6,306.4,418,659,7e-06,49.9,2.12,-1.5799999,0.015859999,101366.93,19
"2019-08-22 00:00:00",6,301.2,432,481,0.000182,78.200005,2.07,-1.23,0.018299999,101774.15,57
"2019-08-22 06:00:00",6,298.5,419,0,1.1e-05,89,2.08,0.25,0.01778,101622.14,73
"2019-08-22 12:00:00",6,298.5,415,6,4e-06,88.3,1.4399999,-0.37,0.0176,101659.94,79
"2019-08-22 18:00:00",6,305.5,429,436,8e-06,51.600002,1.53,-0.37,0.0155,101731.375,93
"2019-08-23 00:00:00",6,301.30002,438,401,7.6e-05,75.6,0.78,-1.13,0.01788,101457.39,86
"2019-08-23 06:00:00",6,298.80002,421,0,4e-06,79.4,1.88,-0.22,0.01618,101741.45,70
"2019-08-23 12:00:00",6,298.5,401,9,0,81.9,0.97999996,0.79999995,0.01637,101371.516,49
"2019-08-23 18:00:00",6,307.1,422,652,2.1e-05,47.100002,1.23,1.12,0.01552,101553.42,42
"2019-08-24 00:00:00",6,301.7,435,446,0.000318,75.6,1.03,0.01,0.018339999,101114.49,66
"2019-08-24 06:00:00",6,298.7,413,0,6e-06,85.1,1.5,1.5999999,0.01723,101286.664,58
"2019-08-24 12:00:00",6,298.1,405,9,2.3e-05,86.200005,-0.42,1.4399999,0.016889999,101207.37,62
"2019-08-24 18:00:00",6,306.9,424,582,8e-06,45.7,2.25,1.35,0.01497,101031.49,69
"2019-08-25 00:00:00",6,300.6,431,446,0.000387,81.200005,0.7,1.8499999,0.01856,101022.48,77
"2019-08-25 06:00:00",6,297.6,405,0,2e-06,91.4,1.03,1.99,0.01746,100956.52,66
"2019-08-25 12:00:00",6,297.4,388,9,0,91.1,0.35999998,1.39,0.01719,101131.68,32
"2019-08-25 18:00:00",6,306.9,408,670,0,45.3,1.11,1.87,0.0148599995,100897.87,22
"2019-08-26 00:00:00",6,301.5,435,423,8.5e-05,73,1.42,0.88,0.017549999,101089.12,43
"2019-08-26 06:00:00",6,298,404,0,0,85.3,0.64,1.68,0.01661,101019.93,25
"2019-08-26 12:00:00",6,298.30002,395,9,0,85.3,-0.39999998,0.83,0.01687,101305.43,18
"2019-08-26 18:00:00",6,308.6,419,661,3e-06,43.7,0.26999998,1.25,0.01573,101238.53,24
"2019-08-10 18:00:00",7,304.80002,9.999e+20,9.999e+20,9.999e+20,65.700005,0.85999995,3.36,0.01907,101085.95,9.999e+20
"2019-08-11 00:00:00",7,302.9,441,463,0.000244,75.200005,0.42,2.19,0.019639999,100947.25,49
"2019-08-11 06:00:00",7,299.30002,419,0,4e-06,89,1.0799999,1.8,0.01877,101071.21,37
"2019-08-11 12:00:00",7,299.80002,414,11,7e-06,87.9,0.19999999,1.55,0.01903,101114.25,41
"2019-08-11 18:00:00",7,307.80002,437,669,0.000109,52.8,1.06,0.91999996,0.01826,101067.11,36
"2019-08-12 00:00:00",7,302.9,448,481,0.000386,80.9,0.96999997,-0.08,0.02111,100973.69,84
"2019-08-12 06:00:00",7,299.6,423,0,5.5e-05,88.5,1.38,0.71,0.01897,100956.13,66
"2019-08-12 12:00:00",7,300.1,413,10,0,85.5,0.78999996,0.7,0.01896,101073.305,76
"2019-08-12 18:00:00",7,308.1,431,678,0.00016,52.8,1.02,0.26,0.0185,101059.06,55
"2019-08-13 00:00:00",7,302.6,439,531,0.000451,81.8,0.64,-0.14999999,0.02106,100980.836,69
"2019-08-13 06:00:00",7,299.4,420,0,0,88.6,1.36,-0.07,0.018779999,100942.305,39
"2019-08-13 12:00:00",7,299.6,411,11,0,88.1,0.75,1.14,0.01891,100978.3,16
"2019-08-13 18:00:00",7,305.6,434,641,0.000132,62.4,0.87,1.5899999,0.018989999,100950.96,22
"2019-08-14 00:00:00",7,302.4,436,493,0.000396,76,1.64,0.82,0.019299999,100932.625,74
"2019-08-14 06:00:00",7,299,417,0,0,88.3,1.6999999,1.6899999,0.01833,100986.89,16
"2019-08-14 12:00:00",7,299,407,11,3e-06,90.3,1.37,1.13,0.01874,101105.7,19
"2019-08-14 18:00:00",7,306.80002,429,660,0.000101,53.2,3.73,2.3899999,0.0174,100979.25,28
"2019-08-15 00:00:00",7,301.30002,438,501,0.000294,81.1,2.19,1.8399999,0.01922,101068.69,67
"2019-08-15 06:00:00",7,298.6,418,0,0,89.8,1.8299999,1.5699999,0.01816,101192.89,79
"2019-08-15 12:00:00",7,298.30002,404,11,0,92,2.04,0.47,0.01826,101328.69,63
"2019-08-15 18:00:00",7,305.6,429,608,1.8e-05,57.100002,3.49,2.62,0.01737,101225.44,43
"2019-08-16 00:00:00",7,300.7,435,501,0.000311,81.5,0.01,2.37,0.01864,101294.836,72
"2019-08-16 06:00:00",7,298.4,419,0,2.4e-05,90.9,0.58,1.2099999,0.01807,101341.18,93
"2019-08-16 12:00:00",7,298.30002,410,6,1e-05,92,1.3299999,0.53,0.01822,101538.49,66
"2019-08-16 18:00:00",7,304.7,430,329,3.5e-05,58.600002,2.09,2.55,0.01688,101400.9,80
"2019-08-17 00:00:00",7,300.7,436,461,0.000353,84.5,-0.64,0.95,0.01928,101445.56,79
"2019-08-17 06:00:00",7,297.9,418,0,4.2e-05,92.6,0.28,2.08,0.01786,101282.914,86
"2019-08-17 12:00:00",7,297.6,400,10,6.7e-05,92.700005,-1.22,0.78,0.01761,101464.24,48
"2019-08-17 18:00:00",7,303.9,420,662,0.000129,66.6,-1.68,0.089999996,0.01832,101395.4,28
"2019-08-18 00:00:00",7,300.5,427,503,0.000218,81,0.19999999,-1.8499999,0.01829,101523.46,80
"2019-08-18 06:00:00",7,297.6,409,0,0,89.3,0.63,-1.17,0.01701,101398.54,83
"2019-08-18 12:00:00",7,298.2,398,10,0,85.4,-0.84999996,-0.39,0.01676,101421.555,75
"2019-08-18 18:00:00",7,305.6,420,638,7e-05,54.600002,-1.03,0.32999998,0.01652,101492.35,41
"2019-08-19 00:00:00",7,301.2,427,505,0.000181,73.6,0.83,-1.77,0.01733,101258.91,47
"2019-08-19 06:00:00",7,298.4,405,0,0,87.4,2.2,0.53999996,0.01737,101577.47,13
"2019-08-19 12:00:00",7,298.5,399,10,1e-06,86.9,0.83,0.31,0.01745,101347.43,28
"2019-08-19 18:00:00",7,308,421,659,3.8e-05,46.9,0.59999996,-0.22,0.01629,101548.2,22
"2019-08-20 00:00:00",7,300.2,430,496,0.000485,82.9,1.63,-2.75,0.01832,101285.125,64
"2019-08-20 06:00:00",7,298.30002,407,0,1e-06,88.8,1.79,-0.71,0.017479999,101575.055,63
"2019-08-20 12:00:00",7,298.1,401,9,3e-06,89.200005,1.77,-0.14999999,0.017409999,101528.516,67
"2019-08-20 18:00:00",7,307.5,423,598,3.5e-05,46.100002,0.85999995,-0.96999997,0.01554,101465.5,59
"2019-08-21 00:00:00",7,299.6,437,389,0.000382,87.8,1.7199999,-1.27,0.018749999,101598.664,76
"2019-08-21 06:00:00",7,298.1,420,0,5.4e-05,92.1,1.55,-1.14,0.017989999,101430.43,83
"2019-08-21 12:00:00",7,298.1,407,9,4e-05,91.5,1.37,0.66999996,0.017749999,101702.62,72
"2019-08-21 18:00:00",7,305.6,419,643,3.6e-05,52.100002,2.18,-1.09,0.015829999,101429.695,28
"2019-08-22 00:00:00",7,300.5,429,483,0.000274,82,0.90999997,-1.7099999,0.01846,101491.12,67
"2019-08-22 06:00:00",7,298.1,410,0,2.3e-05,89.5,1.6999999,0.53999996,0.0175,101477.18,55
"2019-08-22 12:00:00",7,298.4,399,10,2.9e-05,86.3,1.12,0.55,0.01709,101417.125,40
"2019-08-22 18:00:00",7,305.4,416,669,8.7e-05,54,1.9599999,1.4599999,0.01621,101353.54,19
"2019-08-23 00:00:00",7,300.80002,427,466,0.000505,79.5,1.16,1.5,0.018339999,101167.375,82
"2019-08-23 06:00:00",7,297.80002,405,0,2.8e-05,88.6,0.48,2.1499999,0.01702,101200.15,33
"2019-08-23 12:00:00",7,297.30002,391,10,0,90.6,0.17,1.8399999,0.01688,101196.93,22
"2019-08-23 18:00:00",7,306.1,410,661,1e-06,48.100002,0.52,2.85,0.01505,101119.266,7
"2019-08-24 00:00:00",7,301.4,430,448,7.6e-05,73.1,0.75,1.74,0.017479999,100910.87,21
"2019-08-24 06:00:00",7,297.9,401,0,0,88.3,0.77,2.07,0.01708,101191.07,1
"2019-08-24 12:00:00",7,297.30002,388,10,0,91,1.13,1.35,0.01697,101077.984,0
"2019-08-24 18:00:00",7,306.6,408,678,0,47.9,2.02,3.06,0.01535,101303.055,2
"2019-08-25 00:00:00",7,301.7,428,513,5e-05,71.700005,1.77,1.79,0.017439999,100999.42,22
"2019-08-25 06:00:00",7,298.2,402,0,1e-06,85.9,1.1999999,1.9499999,0.016959999,101328.77,1
"2019-08-25 12:00:00",7,297.6,390,9,0,89.1,0.5,1.63,0.01688,101359.555,1
"2019-08-25 18:00:00",7,307,409,678,0,45.3,1.37,2.1599998,0.01492,101301,1
"2019-08-26 00:00:00",7,302.6,441,433,4e-05,69,1.13,0.53999996,0.0176,101388.875,32
"2019-08-26 06:00:00",7,298.7,409,0,0,85.8,1.27,1.61,0.01739,101235.414,5
"2019-08-26 12:00:00",7,298.4,399,9,0,88.1,-0.79999995,1.18,0.01754,101711.2,4
"2019-08-26 18:00:00",7,309.1,424,669,0,43.8,0.9,0.48,0.016239999,101228.7,10
"2019-08-10 18:00:00",8,307.2,9.999e+20,9.999e+20,9.999e+20,56.7,0.85999995,2.7,0.01886,100977.31,9.999e+20
"2019-08-11 00:00:00",8,303.7,443,495,0.000161,71.5,0.87,1.86,0.019569999,100858.125,38
"2019-08-11 06:00:00",8,299.7,424,0,4e-06,88.5,0.93,1.8199999,0.01914,100949.74,56
"2019-08-11 12:00:00",8,299.9,415,10,0,87.700005,0.41,1.48,0.01918,101061.69,47
"2019-08-11 18:00:00",8,307.5,439,664,0.000113,55,1.39,1.29,0.01857,100947.56,36
"2019-08-12 00:00:00",8,303,445,454,0.000416,76.200005,1,1.53,0.020019999,100900.35,80
"2019-08-12 06:00:00",8,299.7,426,0,0.000165,89.200005,0.65999997,1.26,0.01925,100944.68,74
"2019-08-12 12:00:00",8,300.1,414,10,0,86.9,0.34,0.93,0.01917,101015.375,73
"2019-08-12 18:00:00",8,305.5,434,668,0.000172,63.600002,1.55,1.24,0.019299999,100966.914,34
"2019-08-13 00:00:00",8,302.5,437,507,0.000367,76.700005,-0.24,1.5799999,0.01958,100925.19,85
"2019-08-13 06:00:00",8,299.6,422,0,0,87.4,0.79999995,1.22,0.01876,100949.805,28
"2019-08-13 12:00:00",8,299.5,413,11,5e-06,89.8,0.21,1.3,0.01918,100997.61,12
"2019-08-13 18:00:00",8,305.7,434,633,0.00019,63.100002,1.52,2,0.01924,100972.24,33
"2019-08-14 00:00:00",8,301.7,437,534,0.000712,83.1,1.67,0.07,0.02025,100876.766,77
"2019-08-14 06:00:00",8,298.6,417,0,2.4e-05,93,1.5,1.76,0.01884,100990.71,43
"2019-08-14 12:00:00",8,298.4,406,11,0,93.3,2.1399999,0.65999997,0.01871,100977.06,29
"2019-08-14 18:00:00",8,304.6,428,657,0.000143,69.700005,3.05,3.6999998,0.02005,100987.305,42
"2019-08-15 00:00:00",8,300.4,436,503,0.000356,86.8,1.5899999,2.58,0.01953,100934.44,69
"2019-08-15 06:00:00",8,298.1,413,0,0,92.3,1.86,1.42,0.018099999,101049.914,97
"2019-08-15 12:00:00",8,298,401,10,0,93.200005,1.92,0.69,0.01822,101187.83,87
"2019-08-15 18:00:00",8,306,419,676,4.4e-05,54.7,3.3799999,3.3,0.016999999,101127.695,51
"2019-08-16 00:00:00",8,301.30002,432,511,0.000121,77.700005,0.9,2.57,0.01848,101134.305,76
"2019-08-16 06:00:00",8,297.9,412,0,1e-05,89.3,1.14,1.4,0.017339999,101190.39,78
"2019-08-16 12:00:00",8,297.6,397,9,0.000131,91.8,1.09,1.06,0.017479999,101281.27,51
"2019-08-16 18:00:00",8,306.5,417,653,8e-06,47.7,0.25,2.95,0.015249999,101238.24,39
"2019-08-17 00:00:00",8,301.30002,429,513,0.000186,76.8,-1.13,0.38,0.01821,101399.54,69
"2019-08-17 06:00:00",8,298.30002,412,0,0,85,-0.16,1.1899999,0.01678,101305.766,54
"2019-08-17 12:00:00",8,298.1,408,7,5.2e-05,88.5,-1.3199999,-0.32,0.01725,101420.18,56
"2019-08-17 18:00:00",8,303.30002,425,577,0.000176,67.200005,-1.81,-0.71999997,0.01785,101410.37,49
"2019-08-18 00:00:00",8,300.6,430,406,0.000134,78.8,-0.82,-0.97999996,0.0179,101456.055,82
"2019-08-18 06:00:00",8,296.9,407,0,0.000391,94.9,-1.26,-1.4,0.01719,101433.18,69
"2019-08-18 12:00:00",8,296.7,390,11,1e-06,93.5,-1.43,-0.90999997,0.01674,101456.26,28
"2019-08-18 18:00:00",8,304,412,623,2.2e-05,56.5,-2.1699998,-1.22,0.0157,101345.266,29
"2019-08-19 00:00:00",8,299.2,411,533,0.00017,82,-0.77,-2.1499999,0.01712,101399.805,42
"2019-08-19 06:00:00",8,296.4,389,0,3e-06,88.1,-1.02,-1.17,0.015559999,101410.09,20
"2019-08-19 12:00:00",8,296.5,377,10,0,87.200005,-1.54,-0.65,0.01547,101504.24,45
"2019-08-19 18:00:00",8,303.7,405,630,2.8e-05,56.5,-2.3999999,-2.22,0.015339999,101356.96,48
"2019-08-20 00:00:00",8,300,419,446,3.3e-05,73.3,-0.66999996,-3.4299998,0.016069999,101374.38,36
"2019-08-20 06:00:00",8,296.1,390,0,0,91.3,0.26,-0.74,0.0158,101461.96,6
"2019-08-20 12:00:00",8,296.5,375,11,0,87.3,-1.67,-0.42,0.0155,101629.39,24
"2019-08-20 18:00:00",8,305.4,391,691,0,45,-0.88,-2.69,0.01347,101636.02,5
"2019-08-21 00:00:00",8,300.80002,410,543,1e-06,68.3,-0.35999998,-3.73,0.0157,101452.18,4
"2019-08-21 06:00:00",8,296.9,389,0,0,88.200005,0.9,-1.1999999,0.015929999,101782.766,2
"2019-08-21 12:00:00",8,297,382,10,0,88.200005,-0.87,-1.4599999,0.01615,101600.58,5
"2019-08-21 18:00:00",8,305.4,409,632,3e-06,49.7,0.34,-2.36,0.014819999,101810.805,52
"2019-08-22 00:00:00",8,300.30002,424,432,5e-05,76.1,0.32999998,-3.4099998,0.01692,101546.52,46
"2019-08-22 06:00:00",8,297.6,402,0,3e-06,91.1,0.59,-1.39,0.0173,101705.305,61
"2019-08-22 12:00:00",8,297.80002,399,8,0,89.9,-0.29999998,-1.5799999,0.017269999,101757.57,85
"2019-08-22 18:00:00",8,304.5,414,641,4.2e-05,55.5,-0.34,-2.99,0.015859999,101461.24,44
