"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-01 12:00:00",2,289.03,342,0,0,94.8,2.1,-1.17,0.01054,101485.805,47
"2019-12-01 18:00:00",2,296.4,371,280,9e-06,66.5,5.17,0.14999999,0.01174,101373.625,84
"2019-12-02 00:00:00",2,293.68,393,82,4.8e-05,86.5,2.9299998,-0.26999998,0.01291,101295.86,98
"2019-12-02 06:00:00",2,293.96,397,0,3.6e-05,87.4,4.92,0.89,0.013309999,101043.48,90
"2019-12-02 12:00:00",2,294.32,393,0,6e-05,93.200005,4.89,1.5999999,0.0145499995,100846.18,93
"2019-12-02 18:00:00",2,295.78,396,200,0.000128,84.700005,3.61,4.36,0.01454,100381.06,82
"2019-12-03 00:00:00",2,292.16,383,110,1.4e-05,68,1.64,5.68,0.00932,100549.234,50
"2019-12-03 06:00:00",2,285.88998,302,0,0,69.6,-2.53,3.4199998,0.0063699996,100738.37,9
"2019-12-03 12:00:00",2,280.91998,269,0,0,70.8,-0.64,2.73,0.00463,100834.98,15
"2019-12-03 18:00:00",2,286.81,264,420,0,49.5,-0.42999998,4.89,0.0047899997,100921.46,1
"2019-12-04 00:00:00",2,283.69998,280,260,0,67.5,0.049999997,3.28,0.0053399997,100694.336,1
"2019-12-04 06:00:00",2,280.8,263,0,0,71.8,-2.11,3.76,0.00464,101072.2,1
"2019-12-04 12:00:00",2,277.18,249,0,0,71.5,-2.6599998,2.8899999,0.0036,101269.99,18
"2019-12-04 18:00:00",2,283.07,242,420,0,35.2,-2.99,2.78,0.0026399998,101320.68,2
"2019-12-05 00:00:00",2,279.36,249,270,0,48,-3.36,1.26,0.0027899998,101768.47,3
"2019-12-05 06:00:00",2,276.62,243,0,0,63.2,-2.4099998,0.84999996,0.0030399999,101740.086,41
"2019-12-05 12:00:00",2,278.13998,263,0,0,82.3,-3.6799998,-0.38,0.0044,102181.266,48
"2019-12-05 18:00:00",2,285.58,315,230,8e-06,71.4,-4.1,-3.62,0.0063199997,101978.13,55
"2019-12-06 00:00:00",2,283.91,342,101,3.3e-05,85.8,-4.0899997,-2.8899999,0.00678,102256.37,92
"2019-12-06 06:00:00",2,285,352,0,5.8999998e-05,91.700005,-3.9499998,-1.7099999,0.00783,101818.68,88
"2019-12-06 12:00:00",2,283.62,362,0,0.000141,93.700005,-5.6299996,1.05,0.0072999997,101824.94,90
"2019-12-06 18:00:00",2,285.27,350,180,5.8e-05,83.5,-5.95,-0.79999995,0.00725,101763.93,86
"2019-12-07 00:00:00",2,283.04,352,80,2.1e-05,84.3,-5.04,-1.03,0.0063199997,101845.27,86
"2019-12-07 06:00:00",2,282.4,301,0,0,85.700005,-3.8,-0.29999998,0.0061399997,101990.586,17
"2019-12-07 12:00:00",2,281.63998,293,0,0,87.8,-3.7099998,-1.39,0.006,101806.29,18
"2019-12-07 18:00:00",2,291.44,303,390,0,63.7,-2.9299998,-2.8999999,0.00825,101688.04,3
"2019-12-08 00:00:00",2,287.91998,338,230,1e-06,83.5,-2.61,-3,0.00864,101645.41,28
"2019-12-08 06:00:00",2,288.15,341,0,1e-06,97.4,-1.31,-1.8,0.01023,101441.77,39
"2019-12-08 12:00:00",2,288.49,343,0,0,97.3,-1.3199999,-1.5999999,0.01041,101630.73,58
"2019-12-08 18:00:00",2,296.94998,359,330,3e-06,66.3,1.81,-2.04,0.0121,101351.195,75
"2019-12-09 00:00:00",2,292.97,392,160,4e-06,87.4,0.56,-2.09,0.01248,101454.875,81
"2019-12-09 06:00:00",2,291.62,371,0,0,97.1,1.73,-0.96999997,0.01275,101306.77,93
"2019-12-09 12:00:00",2,290.50998,364,0,0,96.6,2.35,-0.07,0.01184,101144.16,94
"2019-11-23 12:00:00",3,286.63,9.999e+20,9.999e+20,9.999e+20,93.8,1.48,-0.06,0.00893,101354.336,9.999e+20
"2019-11-23 18:00:00",3,298.19998,334,430,0,49.600002,4.27,2.74,0.00979,101072.81,1
"2019-11-24 00:00:00",3,292.9,351,260,0,76.200005,3.6299999,1.99,0.010869999,100883.48,5
"2019-11-24 06:00:00",3,292.71,376,0,7.7e-05,94.9,1.79,3.9199998,0.01342,100726.09,46
"2019-11-24 12:00:00",3,284.07,335,0,4e-06,90.700005,-2.6799998,2.27,0.00732,101007.93,27
"2019-11-24 18:00:00",3,289.77,279,440,0,47.2,-2.06,2.83,0.0055299997,100936,1
"2019-11-25 00:00:00",3,285.07,286,276,0,64.700005,-1.81,1.4599999,0.00557,101030.875,0
"2019-11-25 06:00:00",3,281.52,272,0,0,77.700005,-1.37,0.77,0.00527,101084.555,1
"2019-11-25 12:00:00",3,279.34,265,0,0,85.1,-1.05,0.75,0.00496,101184.15,13
"2019-11-25 18:00:00",3,291.38998,276,440,0,38.4,-0.38,1.92,0.0049799997,101079.25,0
"2019-11-26 00:00:00",3,283.58,291,270,0,64.700005,-0.62,0.53,0.0050399997,101122.805,0
"2019-11-26 06:00:00",3,281.07,278,0,0,83.9,-0.42,-0.32999998,0.0055,101231.664,0
"2019-11-26 12:00:00",3,280.34,274,0,0,85.3,-0.22999999,-1.2099999,0.00532,101404.46,0
"2019-11-26 18:00:00",3,294.46,290,440,0,33.3,1.81,-1.16,0.00521,101422.39,0
"2019-11-27 00:00:00",3,287.44998,308,268,0,65.5,-0.51,-2,0.0065699997,101580.16,13
"2019-11-27 06:00:00",3,286.4,308,0,0,90.9,0.98999995,-1.61,0.0084999995,101601.555,31
"2019-11-27 12:00:00",3,287.25,320,0,0,94.6,0.84,-1.64,0.009339999,101717.74,27
"2019-11-27 18:00:00",3,298.1,357,350,2e-06,64.200005,2.12,0.22999999,0.01251,101776.836,34
"2019-11-28 00:00:00",3,291.83,377,176,2e-06,91.1,0.77,-1.29,0.01208,101789.02,49
"2019-11-28 06:00:00",3,289.88,347,0,0,96.6,0.87,-0.57,0.01131,101869.99,19
"2019-11-28 12:00:00",3,288.96,350,0,0,98.200005,0.31,0.82,0.0108199995,101926.9,45
"2019-11-28 18:00:00",3,300.58,369,400,0,53.4,-2.69,-0.29,0.01206,101832.945,4
"2019-11-29 00:00:00",3,293.00998,379,242,0,84.4,-2.05,-3.27,0.01201,101980.85,14
"2019-11-29 06:00:00",3,290.4,359,0,1e-06,76.3,-2.75,-2.6,0.00921,102097.89,38
"2019-11-29 12:00:00",3,289.22998,344,0,0,86.9,-3.28,-2.18,0.00973,102091.555,30
"2019-11-29 18:00:00",3,294.83,350,360,0,61.100002,-2.44,-4.22,0.00974,101989.85,24
"2019-11-30 00:00:00",3,289.18,368,131,1e-06,85,-1.9399999,-2.1399999,0.00948,101991.875,64
"2019-11-30 06:00:00",3,287.4,322,0,0,93.3,-2.55,-1.7199999,0.0093,101814.56,11
"2019-11-30 12:00:00",3,287.35,325,0,0,97.700005,-1.4599999,-1.74,0.0097199995,101755.88,5
"2019-11-30 18:00:00",3,296.82,359,330,2e-06,62,2.3899999,-2.24,0.01121,101483.19,34
"2019-12-01 00:00:00",3,293.02,389,129,1e-06,78.3,1.9,-1.8399999,0.01121,101353.81,73
"2019-12-01 06:00:00",3,293.18,373,0,0,80.3,4.43,-0.81,0.01163,101222.766,76
"2019-12-01 12:00:00",3,292.05,362,0,0,86.5,5.35,0.22999999,0.0117,101051.305,76
"2019-12-01 18:00:00",3,296.94,386,210,2e-05,73.3,6.41,3.52,0.013409999,100847.02,92
"2019-12-02 00:00:00",3,295.00998,410,45,3.8e-05,85.5,4.04,4.06,0.01394,100764.086,99
"2019-12-02 06:00:00",3,289.52,349,0,0,55.600002,-0.48999998,5.31,0.00643,100849.89,51
"2019-12-02 12:00:00",3,283.59,290,0,0,67,-2.5,5.12,0.00524,101102.56,4
"2019-12-02 18:00:00",3,285.05,273,410,0,35.3,-1.78,5.33,0.0030399999,101076.03,24
"2019-12-03 00:00:00",3,280.82,247,280,0,45.2,-1.4,3.9399998,0.0029199999,101355.94,1
"2019-12-03 06:00:00",3,276.35,232,0,0,51,-3.1799998,3.4399998,0.00241,101692.625,0
"2019-12-03 12:00:00",3,272.78,221,0,0,52.4,-1.87,2.28,0.00192,101776.5,1
"2019-12-03 18:00:00",3,281.79,216,440,0,23,-0.17,2.8899999,0.0015799999,101651.31,0
"2019-12-04 00:00:00",3,277.96,229,280,0,44.7,0.47,2.71,0.00237,101527.16,0
"2019-12-04 06:00:00",3,275.99,230,0,0,63.3,-0.83,2.3999999,0.0029199999,101470.14,0
"2019-12-04 12:00:00",3,274.00998,231,0,0,51.9,-1.3299999,1.9,0.00207,101694.25,0
"2019-12-04 18:00:00",3,286.15,242,420,0,27.6,-0.84999996,2.73,0.00254,101466.67,0
"2019-12-05 00:00:00",3,280.91998,262,268,0,47.600002,-0.93,2.05,0.00308,101688.38,29
"2019-12-05 06:00:00",3,278.24,253,0,0,62.100002,-1.5699999,0.78,0.0033399998,101600.5,13
"2019-12-05 12:00:00",3,277.74,254,0,0,72.4,-2.35,-0.099999994,0.00375,101957.5,30
"2019-12-05 18:00:00",3,288.63998,266,410,0,39.100002,-2.01,-1.6899999,0.00422,101917.99,12
"2019-12-06 00:00:00",3,284.66,301,230,0,79.700005,-2.48,-1.65,0.0066199997,102052.04,70
"2019-12-06 06:00:00",3,285.00998,323,0,5e-06,93.5,-3.3899999,-1,0.00794,102074.68,77
"2019-12-06 12:00:00",3,285.4,348,0,1.5e-05,90.1,-3.9299998,-1.17,0.0078799995,102046.63,70
"2019-12-06 18:00:00",3,290.34,376,120,1.7e-05,81,-3.84,-2.12,0.00973,101973.24,88
"2019-12-07 00:00:00",3,288.75998,383,70,3.6e-05,91.8,-4.23,-1.9499999,0.00999,101981.12,89
"2019-12-07 06:00:00",3,289.99,383,0,7.4e-05,96.3,-0.9,-2.52,0.01133,101965.58,95
"2019-12-07 12:00:00",3,290.88,391,0,7.7e-05,95.4,0.52,-2.59,0.01188,101821.336,96
"2019-12-07 18:00:00",3,293.30002,387,110,9.2e-05,85.5,1.24,-2.81,0.012449999,101742.44,89
"2019-12-08 00:00:00",3,291.53,390,41,4.9e-05,92,-0.57,-2.3799999,0.011969999,101531.72,94
"2019-12-08 06:00:00",3,291.28,377,0,4.1e-05,94.1,2.6599998,-1.77,0.012089999,101234.445,94
"2019-12-08 12:00:00",3,291.34,368,0,2e-06,93.6,4.45,-0.29999998,0.01212,100950.48,96
"2019-12-08 18:00:00",3,293.5,385,70,0.000361,90.3,5.93,2.84,0.013359999,100690.54,99
"2019-12-09 00:00:00",3,293.3,393,110,1.7e-05,92.5,1.81,2.8,0.01359,100581.67,58
"2019-12-09 06:00:00",3,290.32,350,0,0,97,-0.77,2.8,0.0117999995,100736.54,37
"2019-12-09 12:00:00",3,287.06,354,0,5e-06,92.4,-1.1899999,2.53,0.00909,100913.266,71
"2019-11-23 12:00:00",4,287.04,9.999e+20,9.999e+20,9.999e+20,95.700005,1.68,-0.02,0.00936,101288.72,9.999e+20
"2019-11-23 18:00:00",4,298.25,338,430,0,51.600002,4.27,3.03,0.01022,101051.35,3
"2019-11-24 00:00:00",4,292.88,359,240,0,76.8,3.74,1.9699999,0.01096,100844.46,12
"2019-11-24 06:00:00",4,292.68,376,0,7.1e-05,95.1,0.75,4.0699997,0.013429999,100694.33,47
"2019-11-24 12:00:00",4,283.84,332,0,1e-06,90,-2.62,2.4099998,0.00716,100977.02,28
"2019-11-24 18:00:00",4,289.54,279,440,0,48.100002,-1.93,3.08,0.00556,100924.734,1
"2019-11-25 00:00:00",4,285.09,287,275,0,65.4,-1.66,1.66,0.0056399996,100972.64,0
"2019-11-25 06:00:00",4,281.61,272,0,0,78,-1.39,1.17,0.00533,101061.52,0
"2019-11-25 12:00:00",4,279.29,263,0,0,87.5,-1.13,1.06,0.0050899996,101176.12,0
"2019-11-25 18:00:00",4,290.97998,272,440,0,39.100002,-0.38,2.06,0.00494,101076.56,6
"2019-11-26 00:00:00",4,283.81,288,280,0,60.7,-1.3,0.59999996,0.0047999998,101172.01,0
"2019-11-26 06:00:00",4,281.38998,273,0,0,71.4,-1.0799999,-0.94,0.00478,101304.195,0
"2019-11-26 12:00:00",4,280.77,269,0,0,78.1,-0.93,-1.5,0.00502,101496.56,0
"2019-11-26 18:00:00",4,294.27,286,440,0,36.4,1.1,-1.9599999,0.0056399996,101512.43,16
"2019-11-27 00:00:00",4,287.79,308,269,0,70.3,-0.26,-2.54,0.0072,101569.414,17
"2019-11-27 06:00:00",4,286.50998,310,0,0,92.3,-0.39,-1.73,0.0087,101659.35,26
"2019-11-27 12:00:00",4,287.25998,318,0,0,93.5,1.6899999,-1.22,0.00924,101753.305,28
"2019-11-27 18:00:00",4,299.11,343,410,0,53.2,1.9499999,0.94,0.01101,101756.21,37
"2019-11-28 00:00:00",4,291.28,362,255,0,84.1,-0.64,-0.51,0.010749999,101838.43,29
"2019-11-28 06:00:00",4,288.72998,345,0,0,93.700005,0.01,-0.75,0.01016,101912.336,22
"2019-11-28 12:00:00",4,287.07,330,0,0,93.6,-0.16,-0.79999995,0.00912,101914.625,29
"2019-11-28 18:00:00",4,299.9,344,410,0,45.4,-1.1899999,-0.71999997,0.00983,101783.44,10
"2019-11-29 00:00:00",4,292.91998,361,248,0,73.9,-0.78999996,-1.9599999,0.01046,101868.305,51
"2019-11-29 06:00:00",4,290.33,351,0,0,88,-0.74,-1.31,0.01058,101895.64,24
"2019-11-29 12:00:00",4,289.68,347,0,0,95.3,-2,-0.53,0.010989999,101887.1,29
"2019-11-29 18:00:00",4,298.13998,357,400,0,59.100002,-1.67,-2.34,0.011539999,101685.98,23
"2019-11-30 00:00:00",4,291.46,374,207,0,77.4,-1.6899999,-3.46,0.010009999,101763.48,46
"2019-11-30 06:00:00",4,288.79,334,0,0,95.9,-1.22,-2.03,0.01048,101589.12,29
"2019-11-30 12:00:00",4,288.07,332,0,0,95.700005,-1.36,-1.87,0.00999,101622.39,24
"2019-11-30 18:00:00",4,297.02,355,360,2e-06,62.4,0.78999996,-2.61,0.011419999,101517.44,35
"2019-12-01 00:00:00",4,292.19998,394,100,5e-06,89.200005,0.48,-2.35,0.01213,101370.914,88
"2019-12-01 06:00:00",4,291.13998,362,0,0,95.5,2.74,-0.84999996,0.012159999,101294.95,83
"2019-12-01 12:00:00",4,290.85,352,0,0,93.6,3.9599998,-0.32999998,0.011709999,101246.375,47
"2019-12-01 18:00:00",4,299.43,369,360,1e-06,61.9,5.46,3.48,0.01313,101126.5,31
"2019-12-02 00:00:00",4,295.50998,397,190,4.3e-05,81.8,3.1499999,3.12,0.01371,101105.555,35
"2019-12-02 06:00:00",4,292.69,361,0,1e-06,92.8,0.62,3.49,0.01306,101146.6,5
"2019-12-02 12:00:00",4,288.88,362,0,2e-06,61.100002,-2.1399999,3.47,0.0067499997,101408.99,56
"2019-12-02 18:00:00",4,290.66998,326,350,0,40.4,-2.18,5.25,0.00499,101447.99,40
"2019-12-03 00:00:00",4,285.02,283,270,0,42.600002,-3.11,3.27,0.0036499999,101777.37,1
"2019-12-03 06:00:00",4,279.72998,249,0,0,49,-1.92,2.1599998,0.0029199999,102000.31,0
"2019-12-03 12:00:00",4,276.94998,237,0,0,60.2,-3.22,1.7099999,0.00296,102112.266,0
"2019-12-03 18:00:00",4,285.35,239,430,0,29,-2.9099998,0.71,0.0025199999,102029.17,12
"2019-12-04 00:00:00",4,280.58,255,270,0,40.4,-1.6899999,0.77,0.0025499999,101929.21,17
"2019-12-04 06:00:00",4,279.13998,257,0,0,45.5,-1.6899999,0.69,0.0026,101895.56,49
"2019-12-04 12:00:00",4,277.35,259,0,0,53.100002,-0.55,0.75,0.00269,101790.414,32
"2019-12-04 18:00:00",4,289.11,289,340,0,26,0.38,1.63,0.00288,101697,34
"2019-12-05 00:00:00",4,284.62,305,215,0,42.7,1.43,1.41,0.00355,101608.27,32
"2019-12-05 06:00:00",4,283.99,298,0,0,51.9,1.14,1.81,0.00414,101553.375,6
"2019-12-05 12:00:00",4,285.46,315,0,0,58.7,0.72999996,1.66,0.00517,101656.52,20
"2019-12-05 18:00:00",4,293.59,345,320,1e-06,59.5,-1.5799999,1.8499999,0.00881,101654.45,54
"2019-12-06 00:00:00",4,288.5,341,230,0,70.8,-3.27,-0.049999997,0.00763,101783.75,36
"2019-12-06 06:00:00",4,283.04,299,0,0,60.100002,-3.09,-0.37,0.00451,102008.79,29
"2019-12-06 12:00:00",4,280.85,278,0,0,67,-2.49,-0.24,0.0042999997,102116.23,35
"2019-12-06 18:00:00",4,291.43,287,400,0,49.600002,-1.93,-1.99,0.0063899998,101995.984,40
"2019-12-07 00:00:00",4,287.4,314,250,0,80.1,-3.1599998,-2.3,0.00796,102160.445,54
"2019-12-07 06:00:00",4,285.97,320,0,0,89.9,-2.1699998,-1.27,0.00816,101988.56,47
"2019-12-07 12:00:00",4,286.54,348,0,1e-06,88,-2.87,-1.12,0.008289999,101987.06,78
"2019-12-07 18:00:00",4,291.32,364,160,1.2e-05,76.4,-2.02,-0.79999995,0.00979,101774.836,89
"2019-12-08 00:00:00",4,288.75998,363,170,4e-06,89.700005,-1.9699999,-1.17,0.00979,101616.74,65
"2019-12-08 06:00:00",4,287.72,348,0,1e-06,97.700005,1.37,-1.0699999,0.00999,101288.836,57
