"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 18:00:00",8,275.41785,223,210,0,73.419914,1.4249291,-0.04432373,96140.08,0
"2020-11-16 00:00:00",8,271.399,232.07886,174,0,91.34369,1.3873132,0.3186499,95875.14,0
"2020-11-16 06:00:00",8,270.0412,234.46008,0,0,96.250404,2.2005565,0.7245459,95651.58,32
"2020-11-16 12:00:00",8,268.81616,226,0,0,94.64459,2.1051073,0.8719702,95538.58,28
"2020-11-16 18:00:00",8,275.4482,229.19067,210,0,81.75246,3.3859105,1.2698877,95440.46,24
"2020-11-17 00:00:00",8,273.09622,247,149,0,96.7063,3.3337524,0.38755125,95286.81,69
"2020-11-17 06:00:00",8,273.232,282.05585,0,0,95.23116,4.560356,0.90229976,95177.805,98
"2020-11-17 12:00:00",8,273.94022,297.07886,0,0,88.625465,4.840163,0.05096191,94820.15,100
"2020-11-17 18:00:00",8,275.62918,291,70,0,93.235405,4.0972853,-0.19094726,94672.6,98
"2020-11-18 00:00:00",8,274.94922,322,16,2.31481481481481e-05,98.52642,2.5279052,1.5404907,94646.31,100
"2020-11-18 06:00:00",8,272.96707,299,0,0,96.9875,0.31587645,2.6254516,94663.2,100
"2020-11-18 12:00:00",8,272.13983,286,0,0,92.73057,-2.0141356,4.0342674,94728.43,100
"2020-11-18 18:00:00",8,272.52902,301.45544,60,4.62962962962963e-06,85.449356,-1.5259619,4.2293797,94741.14,100
"2020-11-02 18:00:00",9,277.8745,9.999e+20,9.999e+20,46291666666666664,56.93556,0.3179956,4.094089,95380.25,9.999e+20
"2020-11-03 00:00:00",9,274.71838,246,211,0,82.35531,-0.9494848,4.196872,95307.12,20
"2020-11-03 06:00:00",9,272.9693,246,0,0,96.08698,-0.03528076,1.7623047,95346.04,0
"2020-11-03 12:00:00",9,273.43344,253,0,0,94.49396,2.7019434,1.2013891,95230.65,6
"2020-11-03 18:00:00",9,283.0467,258,250,0,62.857227,3.6319408,3.6626,94996.78,0
"2020-11-04 00:00:00",9,277.4598,264.46008,208,0,89.19541,2.6423411,1.8520825,95006.17,0
"2020-11-04 06:00:00",9,276.3177,256,0,0,90.12786,2.7786205,1.3541479,95025.414,0
"2020-11-04 12:00:00",9,275.81815,252.19067,0,0,89.95888,2.8949437,1.6022607,95014.5,0
"2020-11-04 18:00:00",9,285.16635,256.05585,260,0,65.72197,2.7196875,3.036964,95091.49,0
"2020-11-05 00:00:00",9,280.4462,264,210,0,89.28128,2.3897388,1.9829223,95223.61,0
"2020-11-05 06:00:00",9,278.98386,260,0,0,90.59783,1.5507568,2.5482202,95271.4,0
"2020-11-05 12:00:00",9,277.6164,281.07886,0,0,89.26739,-0.09821289,2.620503,95352.39,71
"2020-11-05 18:00:00",9,283.8956,264,250,0,63.600952,-0.771394,2.462622,95522.94,0
"2020-11-06 00:00:00",9,278.43222,266,197,0,89.16768,-0.9070068,-0.05545898,95675.586,13
"2020-11-06 06:00:00",9,277.61426,265,0,0,91.25879,1.6047045,0.6878442,95648.9,62
"2020-11-06 12:00:00",9,279.00095,282,0,0,93.216286,2.586267,1.1982763,95617.266,99
"2020-11-06 18:00:00",9,288.97296,283,240,0,54.149353,3.939553,2.7337255,95558.98,15
"2020-11-07 00:00:00",9,285.85754,294,193,0,67.176605,5.002749,0.6903857,95410.414,29
"2020-11-07 06:00:00",9,284.6268,283,0,0,76.37352,5.758745,1.30437,95264.43,3
"2020-11-07 12:00:00",9,285.7288,282,0,0,89.67275,7.0840235,2.535659,95074.81,37
"2020-11-07 18:00:00",9,289.8675,299,190,0,66.8415,6.9323874,2.585315,95055.88,100
"2020-11-08 00:00:00",9,287.6799,309,154,0,70.7742,7.00915,2.0785303,95062.14,100
"2020-11-08 06:00:00",9,285.56735,297,0,0,73.67373,5.248921,1.3727685,95205.14,100
"2020-11-08 12:00:00",9,283.74176,286,0,0,91.21285,5.418767,-0.2735962,95273.21,75
"2020-11-08 18:00:00",9,288.85156,299,200,0,72.565926,8.071743,0.2307666,95124.65,71
"2020-11-09 00:00:00",9,288.22937,340,159,4.62962962962963e-06,73.881035,8.608945,1.1451782,95098.2,80
"2020-11-09 06:00:00",9,288.9199,376,0,1.38888888888889e-05,80.67083,7.1631613,2.408767,95159.48,100
"2020-11-09 12:00:00",9,279.25024,346,0,2.31481481481481e-05,71.03177,1.9920068,3.0111938,95504.18,82
"2020-11-09 18:00:00",9,276.542,319,70,3.24074074074074e-05,68.98261,0.45987305,0.74033815,95412.48,94
"2020-11-10 00:00:00",9,272.44833,321,7,0.000268518518518519,91.86218,-3.218772,1.4444811,95395.22,100
"2020-11-10 06:00:00",9,269.706,308,0,0.000166666671296296,92.11056,-4.1954713,0.74111205,95459.086,100
"2020-11-10 12:00:00",9,268.4795,304,0,3.7037037037037e-05,82.18385,-4.920674,0.5227051,95381.96,100
"2020-11-10 18:00:00",9,267.39682,301,10,7.40740740740741e-05,90.37951,-5.335703,-1.2956128,95162.59,100
"2020-11-11 00:00:00",9,267.66208,294,8,0.000175925925925926,93.647675,-9.9646435,-4.602407,94161.19,100
"2020-11-11 06:00:00",9,269.6178,295,0,0.000226851851851852,93.0477,-9.632187,0.19922607,92787.836,100
"2020-11-11 12:00:00",9,266.76492,283,0,0.000199074074074074,87.51165,-2.9496753,8.71136,93978.52,100
"2020-11-11 18:00:00",9,267.68994,237,180,9.25925925925926e-06,86.303185,-2.2801,6.5120215,94963.87,95
"2020-11-12 00:00:00",9,265.50256,240,128,0,92.276924,-0.32697752,3.2336302,95570.89,91
"2020-11-12 06:00:00",9,264.50674,212,0,0,92.45056,-0.24645141,2.1942503,95912.234,47
"2020-11-12 12:00:00",9,264.07516,229,0,0,91.880974,-0.24760498,1.5064209,96092.516,99
"2020-11-12 18:00:00",9,269.41327,225,170,0,76.43702,1.5618823,0.70134765,96037.12,83
"2020-11-13 00:00:00",9,266.6042,265,94,0,89.10857,0.44133788,0.9898413,95798.79,100
"2020-11-13 06:00:00",9,266.63074,273.32538,0,2.77777777777778e-05,95.532646,0.76456785,1.808125,95697.64,100
"2020-11-13 12:00:00",9,265.86813,266,0,5.09259259259259e-05,93.78497,-1.2309326,3.09427,95770.89,98
"2020-11-13 18:00:00",9,267.52145,202.92017,220,0,79.050735,0.50807375,4.146831,96077.71,70
"2020-11-14 00:00:00",9,263.72995,190.67462,187,0,91.88911,2.8358667,3.5628955,96186.77,0
"2020-11-14 06:00:00",9,263.76767,190.32538,0,0,79.25269,4.5752125,2.8560631,95992.5,17
"2020-11-14 12:00:00",9,266.82275,227.19067,0,0,75.57781,5.469348,1.1869092,95537.336,92
"2020-11-14 18:00:00",9,271.7435,289.07886,80,5.55555555555556e-05,94.49974,5.7864523,0.6284448,95081.875,100
"2020-11-15 00:00:00",9,271.43896,298.19067,68,9.25925925925926e-05,96.23411,3.441499,0.21942139,94898.82,100
"2020-11-15 06:00:00",9,270.06042,288.3822,0,2.77777777777778e-05,98.13027,1.6789087,0.0076196287,94668.37,98
"2020-11-15 12:00:00",9,271.79666,285.7525,0,1.85185185185185e-05,97.79351,1.287351,2.641311,94597.086,100
"2020-11-15 18:00:00",9,274.009,295.3822,90,2.31481481481481e-05,94.00821,0.5984375,4.1000986,94735.836,93
"2020-11-16 00:00:00",9,270.20688,295,56,4.62962962962963e-06,95.82751,0.17627929,2.5173023,95002.65,100
"2020-11-16 06:00:00",9,267.3076,256,0,9.25925925925926e-06,97.4582,-0.24463867,2.1397924,95302.4,95
"2020-11-16 12:00:00",9,266.64026,249,0,1.38888888888889e-05,94.96875,-2.7674243,1.396787,95827.55,93
"2020-11-16 18:00:00",9,268.223,240,150,9.25925925925926e-06,84.69991,-3.1255467,2.880664,96336.03,94
"2020-11-17 00:00:00",9,264.85092,234,118,4.62962962962963e-06,95.66103,-0.45949706,1.6348779,96668.02,99
"2020-11-17 06:00:00",9,263.0823,193,0,0,96.672226,0.6193701,1.9814612,96875.46,23
"2020-11-17 12:00:00",9,262.18036,195,0,0,90.5104,0.4210791,1.1686474,96872.72,64
"2020-11-17 18:00:00",9,270.5207,227,140,0,81.41586,1.7172729,-0.6355786,96756.77,95
"2020-11-18 00:00:00",9,269.5611,272,94,0,89.261086,3.0065186,-2.1639721,96386.69,100
"2020-11-18 06:00:00",9,270.30984,284.48303,0,8.3333337962963e-05,92.68723,4.8837695,-3.3137157,95858.7,100
"2020-11-18 12:00:00",9,269.61227,294,0,0.00025,94.07218,5.484983,-5.408628,94902.39,100
"2020-11-18 18:00:00",9,271.08878,294,60,0.000194444458333333,96.14855,2.2475927,-4.7151513,94229.47,100
"2020-11-02 18:00:00",10,277.69278,9.999e+20,9.999e+20,46291666666666664,58.00836,0.6306006,4.5916114,95406.664,9.999e+20
"2020-11-03 00:00:00",10,274.5169,250,209,0,90.63495,-0.25019044,3.670105,95384.75,15
"2020-11-03 06:00:00",10,273.14493,246,0,0,95.27361,0.3780078,1.7110596,95457.87,0
"2020-11-03 12:00:00",10,273.61755,253.27039,0,0,91.86614,2.5836158,1.7768896,95296.086,21
"2020-11-03 18:00:00",10,283.4271,260,250,0,62.588356,3.8620434,3.3565502,95053.34,29
"2020-11-04 00:00:00",10,279.6003,267,208,0,83.45532,3.7890697,2.3751612,95014.87,2
"2020-11-04 06:00:00",10,279.56607,264,0,0,89.08243,3.0767162,2.23344,94937.086,0
"2020-11-04 12:00:00",10,278.04205,260,0,0,91.80125,2.9820116,1.5224206,94902.79,0
"2020-11-04 18:00:00",10,286.82162,262.67462,260,0,61.881695,2.4703858,3.558496,95011.305,0
"2020-11-05 00:00:00",10,282.4252,270.32538,210,0,82.30604,3.0220556,2.2925537,95156.195,0
"2020-11-05 06:00:00",10,281.13483,276,0,0,84.60242,2.0551953,3.0242138,95200.81,44
"2020-11-05 12:00:00",10,279.69366,275.2443,0,0,87.76149,-0.6646899,3.8736413,95361.48,18
"2020-11-05 18:00:00",10,284.04373,273,230,0,67.36285,-1.5388867,1.8327318,95640.586,56
"2020-11-06 00:00:00",10,280.75763,271,200,0,83.36995,1.4420776,1.2518408,95664.46,0
"2020-11-06 06:00:00",10,278.8219,264,0,0,89.51369,2.85572,1.4599195,95530.01,53
"2020-11-06 12:00:00",10,279.29184,270,0,0,80.70611,3.2494261,1.7405957,95428.375,53
"2020-11-06 18:00:00",10,288.25763,281,230,0,51.477978,5.1323094,2.2300196,95234.66,41
"2020-11-07 00:00:00",10,285.75848,288,196,0,67.66695,5.3619723,0.7492395,95083.49,10
"2020-11-07 06:00:00",10,285.50497,283,0,0,86.02675,5.347812,2.436084,95138.96,69
"2020-11-07 12:00:00",10,286.8991,340,0,0,90.886505,5.679172,2.9181151,95190.27,93
"2020-11-07 18:00:00",10,289.81543,377,100,0,72.968704,5.614189,1.6869116,95238.73,97
"2020-11-08 00:00:00",10,287.97565,309,175,0,75.14856,5.5144114,0.15502685,95282.31,98
"2020-11-08 06:00:00",10,285.84402,297.05585,0,0,76.09086,5.567124,1.2050928,95356.82,100
"2020-11-08 12:00:00",10,284.6518,293.05585,0,0,90.55468,6.262715,0.27247313,95295.62,100
"2020-11-08 18:00:00",10,287.12946,358.05585,110,0,80.4551,8.2085495,-0.6945044,95128.45,95
"2020-11-09 00:00:00",10,287.69907,375.05585,39,3.7037037037037e-05,86.00649,8.269348,0.2532422,94794.93,100
"2020-11-09 06:00:00",10,280.5324,336,0,7.87037037037037e-05,44.610798,4.7680664,5.289763,94951.266,63
"2020-11-09 12:00:00",10,270.73807,223.05585,0,0,56.383553,3.0050585,5.954729,95324.11,0
"2020-11-09 18:00:00",10,274.9622,216,240,0,41.449528,1.9490112,5.950671,95676.06,0
"2020-11-10 00:00:00",10,274.02927,230.05585,194,0,51.197403,0.55496335,2.475813,95906.1,29
"2020-11-10 06:00:00",10,273.58252,268.94415,0,4.62962962962963e-06,52.746735,0.9280029,1.8361938,95775.85,89
"2020-11-10 12:00:00",10,271.09494,300,0,0.00025,94.563866,-1.9857348,-0.7998584,95407.35,100
"2020-11-10 18:00:00",10,272.2158,299,60,0.000273148148148148,94.46433,-3.203081,-2.6644263,95054.16,100
"2020-11-11 00:00:00",10,270.58618,301,42,0.000560185185185185,95.90084,-7.1385474,-3.6642163,94292.6,100
"2020-11-11 06:00:00",10,270.15027,295.18842,0,0.00120833333333333,95.12953,-8.330698,1.6256225,93800.53,100
"2020-11-11 12:00:00",10,268.6432,284.05585,0,0.000305555555555556,94.57886,-2.4613793,4.724558,94537.13,100
"2020-11-11 18:00:00",10,269.89758,258,160,2.31481481481481e-05,90.92864,-1.2797852,4.2323046,95107.52,100
"2020-11-12 00:00:00",10,269.31784,284.32538,82,1.38888888888889e-05,91.59515,1.3411132,2.6861181,95504.02,100
"2020-11-12 06:00:00",10,264.11432,219,0,0,93.70835,0.27053222,3.3344383,95597.77,82
"2020-11-12 12:00:00",10,259.026,188.19067,0,0,90.29123,-0.3917114,3.74145,95831.71,99
"2020-11-12 18:00:00",10,262.86856,165.9888,240,0,84.57464,-1.1892675,4.4804344,96006.625,54
"2020-11-13 00:00:00",10,258.63126,176.19067,181,0,92.662285,0.5462915,2.3957324,96070.64,46
"2020-11-13 06:00:00",10,255.19363,161,0,0,85.894035,0.70038086,2.235161,96276.5,0
"2020-11-13 12:00:00",10,254.2263,159,0,0,84.58608,1.7052734,1.0678588,96307.25,0
"2020-11-13 18:00:00",10,266.4375,180,230,0,87.200005,3.0794775,0.37668943,96142.195,0
"2020-11-14 00:00:00",10,262.73193,193.97025,188,0,94.94012,3.480344,-0.36248535,95870.34,0
"2020-11-14 06:00:00",10,264.72083,212.05585,0,0,80.29404,4.2722144,-0.44824708,95706.16,76
"2020-11-14 12:00:00",10,265.19733,220.05585,0,0,84.08782,4.5057006,-1.4642113,95521.055,86
"2020-11-14 18:00:00",10,270.28058,268,100,0,78.3,6.5328317,-2.3932495,95357.836,100
"2020-11-15 00:00:00",10,269.73624,276,72,0,86.31378,4.546914,-3.4399657,95059.79,100
"2020-11-15 06:00:00",10,270.49908,272,0,4.62962962962963e-06,92.73577,2.6421118,-3.9037962,94534.31,100
"2020-11-15 12:00:00",10,271.50198,294.75708,0,8.7962962962963e-05,98.46664,0.17143555,-1.8558227,93996.14,100
"2020-11-15 18:00:00",10,272.70493,284.32538,130,3.24074074074074e-05,99.733116,0.85212886,2.8143506,93973.555,99
"2020-11-16 00:00:00",10,271.07568,277,106,6.48148148148148e-05,97.51124,0.0875,3.132068,94300.54,98
"2020-11-16 06:00:00",10,268.58154,267,0,2.77777777777778e-05,94.080315,1.2652881,3.912185,94608.9,91
"2020-11-16 12:00:00",10,266.91528,273,0,4.62962962962963e-06,94.61726,0.5476587,4.2623463,94863.086,98
"2020-11-16 18:00:00",10,268.69952,249.34833,140,4.62962962962963e-06,93.0593,0.574834,4.76563,95095.44,96
"2020-11-17 00:00:00",10,265.65744,262,77,4.62962962962963e-06,93.90243,1.3418847,3.1118114,95403.48,83
"2020-11-17 06:00:00",10,264.53854,213,0,4.62962962962963e-06,95.62443,1.6379516,3.1999512,95517.734,69
"2020-11-17 12:00:00",10,264.7275,253,0,9.25925925925926e-06,95.08677,1.221521,3.9828002,95649.055,99
"2020-11-17 18:00:00",10,267.3647,272,110,9.25925925925926e-06,92.26467,0.53541505,3.5644238,95850.82,100
"2020-11-18 00:00:00",10,264.2294,242,92,4.62962962962963e-06,96.696,1.3400171,2.6621387,95982.83,92
"2020-11-18 06:00:00",10,260.73773,189.2475,0,0,98.65651,2.3505394,1.3689233,95911.55,76
"2020-11-18 12:00:00",10,263.73383,196.0375,0,0,93.469246,4.83208,1.1310767,95536.484,62
"2020-11-18 18:00:00",10,270.7461,228,180,0,94.71155,4.6585546,4.555431,95169.625,75
"2020-11-02 18:00:00",11,277.91696,9.999e+20,9.999e+20,46291666666666664,51.99649,0.34269285,4.330395,95429.805,9.999e+20
"2020-11-03 00:00:00",11,274.65247,248,210,0,81.15539,-1.1897802,3.9078734,95429.08,40
"2020-11-03 06:00:00",11,272.91614,245.40515,0,0,95.91369,-1.0692896,1.1023047,95496.79,0
"2020-11-03 12:00:00",11,272.93805,251,0,0,95.25936,2.3907666,0.9371484,95467.234,1
"2020-11-03 18:00:00",11,281.39197,258,240,0,68.06567,4.444131,2.968291,95251.82,23
"2020-11-04 00:00:00",11,278.9774,265.67462,208,0,84.33381,3.742622,2.2430909,95142.32,0
"2020-11-04 06:00:00",11,278.08597,261.32538,0,0,88.38024,3.1812084,1.9259472,95092.25,0
"2020-11-04 12:00:00",11,277.39346,257.19067,0,0,90.42794,2.7418725,2.3967967,95060.555,0
"2020-11-04 18:00:00",11,285.15186,262,260,0,62.834637,1.7622241,4.408262,95129.625,0
"2020-11-05 00:00:00",11,280.93948,261,212,0,77.46639,1.9848169,2.5461743,95242.766,0
"2020-11-05 06:00:00",11,280.39047,266,0,0,75.16834,2.0853515,2.9740405,95259.35,0
"2020-11-05 12:00:00",11,281.577,294,0,0,67.8583,2.9564502,3.492722,95135.19,100
"2020-11-05 18:00:00",11,287.1884,296,220,0,59.09905,-1.1097949,4.671162,95146.12,67
"2020-11-06 00:00:00",11,280.23758,272.49622,201,0,82.70144,-1.3882568,1.7721593,95444.5,3
"2020-11-06 06:00:00",11,278.34412,264,0,0,91.59463,2.1465478,2.062827,95486.47,77
"2020-11-06 12:00:00",11,278.878,272,0,0,77.70056,2.820984,1.623385,95517.71,76
"2020-11-06 18:00:00",11,287.88547,277,230,0,48.62306,4.821017,1.3806909,95440.61,48
"2020-11-07 00:00:00",11,285.30515,287,194,0,70.843445,5.0184836,-0.12266113,95332.01,22
"2020-11-07 06:00:00",11,285.61337,293,0,0,87.13599,7.671157,2.6692772,95251.6,89
"2020-11-07 12:00:00",11,285.13596,309,0,0,84.57575,7.0173755,2.5388865,95167.89,100
"2020-11-07 18:00:00",11,288.14816,353,100,0,70.57279,7.914382,1.3593286,95127.37,100
"2020-11-08 00:00:00",11,286.36633,307,151,0,70.111305,6.4603443,0.945343,95249.14,100
"2020-11-08 06:00:00",11,284.83,295,0,0,81.8792,6.310658,1.2317284,95435.21,100
"2020-11-08 12:00:00",11,285.55722,343.53992,0,4.62962962962963e-06,86.17744,6.599482,0.9130395,95294.1,99
"2020-11-08 18:00:00",11,289.72266,370,60,1.38888888888889e-05,69.43148,9.368432,-2.012981,94847.77,100
"2020-11-09 00:00:00",11,288.24545,369,29,0.000175925925925926,62.583996,7.3347754,4.245658,94790.85,85
"2020-11-09 06:00:00",11,274.15463,242,0,0,56.892384,4.297263,7.7099633,95470.56,0
"2020-11-09 12:00:00",11,270.90683,211,0,0,52.883472,3.1483006,7.788,95833.88,0
"2020-11-09 18:00:00",11,274.41174,212,240,0,40.874226,1.4553955,5.7713404,96453.71,0
"2020-11-10 00:00:00",11,273.10406,232,190,0,50.953243,-1.5389868,2.4151268,96716.07,50
"2020-11-10 06:00:00",11,272.2089,276,0,9.25925925925926e-06,60.72699,-0.31706542,0.51724607,96802.89,97
"2020-11-10 12:00:00",11,271.49,302.50497,0,0.00012962962962963,92.7798,0.1702661,-1.6175244,96495.79,100
"2020-11-10 18:00:00",11,273.08444,308,20,1.85185185185185e-05,88.999306,-0.869624,-3.177241,95936.81,100
"2020-11-11 00:00:00",11,275.55078,315,15,0.000296296296296296,97.69893,-0.12570313,-4.176157,95058.74,100
"2020-11-11 06:00:00",11,286.12274,341,0,0.000921296296296296,95.9,7.1237545,-1.0485058,93790.74,100
"2020-11-11 12:00:00",11,280.84708,370,0,0.000342592592592593,89.537224,10.450378,5.5007615,92457.25,100
"2020-11-11 18:00:00",11,273.86667,331,10,0.000444444444444444,94.250824,3.8700855,9.446357,93645.984,100
"2020-11-12 00:00:00",11,273.8717,309,55,4.62962962962963e-06,83.38659,0.5246509,6.253843,94776.625,100
"2020-11-12 06:00:00",11,270.89154,275.9628,0,0,86.8804,0.91539794,4.539385,95331.72,78
"2020-11-12 12:00:00",11,271.1032,262.19067,0,0,86.57454,-0.35760498,2.9892857,95465.49,90
"2020-11-12 18:00:00",11,274.65045,286,140,0,64.52353,-0.00088867184,1.6710424,95506.77,100
"2020-11-13 00:00:00",11,273.24902,283,113,0,80.969696,-2.1280298,0.05674072,95291.1,100
"2020-11-13 06:00:00",11,271.30893,273,0,0,81.21084,-3.153778,1.480537,95250.5,99
"2020-11-13 12:00:00",11,269.17612,277,0,4.62962962962963e-06,73.29997,-2.5947778,3.1016893,95488.164,98
"2020-11-13 18:00:00",11,270.0952,261,150,4.62962962962963e-06,62.44978,-2.165604,4.086383,95897.79,100
"2020-11-14 00:00:00",11,270.09854,211.29883,169,0,64.469444,1.1861498,1.9450488,95990.61,23
"2020-11-14 06:00:00",11,270.1621,211.13568,0,0,79.323875,3.977169,2.4090526,95937.375,25
"2020-11-14 12:00:00",11,271.98526,239.27069,0,0,71.45777,5.473098,0.58047605,95539.04,99
"2020-11-14 18:00:00",11,276.9144,253,180,0,60.47061,8.709187,0.3765222,94939.586,100
"2020-11-15 00:00:00",11,275.2384,262.05585,131,0,72.110374,8.72498,1.0361841,94451.36,100
"2020-11-15 06:00:00",11,275.0447,303.21356,0,0.000333333347222222,96.864006,8.909968,-0.015185546,93841.54,100
"2020-11-15 12:00:00",11,279.3696,332,0,0.000106481481481481,93.39336,5.265179,4.6240406,93348.33,100
"2020-11-15 18:00:00",11,278.759,271.3822,210,4.62962962962963e-06,54.799133,3.913164,7.875691,94020.9,38
"2020-11-16 00:00:00",11,275.10596,229,178,0,64.86396,0.78258055,5.863159,95010.86,0
"2020-11-16 06:00:00",11,272.68848,221,0,0,78.09846,2.3084154,0.6210327,95399.08,1
"2020-11-16 12:00:00",11,275.81903,280,0,0,64.08988,4.1804175,-2.6252856,95041.13,91
"2020-11-16 18:00:00",11,279.34354,297,110,0,82.81578,4.8899827,-1.3216479,94556.81,100
"2020-11-17 00:00:00",11,280.893,344,34,0,99.11252,1.9222363,0.040507812,94330.14,96
"2020-11-17 06:00:00",11,281.009,352,0,9.25925925925926e-06,99.50904,0.58442384,0.046000976,94195.52,96
"2020-11-17 12:00:00",11,279.94357,346,0,0,98.922325,-1.5077026,-0.9947607,94220.1,91
"2020-11-17 18:00:00",11,283.55795,351,40,7.40740740740741e-05,96.7321,1.207268,-0.4033911,93703.44,99
"2020-11-18 00:00:00",11,275.33618,342.34833,27,2.77777777777778e-05,92.55355,-4.0623975,2.4188914,94187.305,100
"2020-11-18 06:00:00",11,271.59564,284,0,4.62962962962963e-06,85.60732,-4.207158,1.0171582,95069.266,87
"2020-11-18 12:00:00",11,271.50858,278,0,0,80.33681,-0.7192456,-0.86114013,95529.15,89
"2020-11-18 18:00:00",11,275.086,232,170,0,67.863945,3.9053416,0.8527343,95559.305,82
"2020-11-02 18:00:00",12,278.16306,9.999e+20,9.999e+20,46291666666666664,56.876064,0.30581787,4.211738,95408.11,9.999e+20
"2020-11-03 00:00:00",12,274.06873,252.27039,188,0,88.44506,-0.021904297,3.6657715,95403.586,64
"2020-11-03 06:00:00",12,273.18268,247,0,0,95.993454,-0.7739209,1.7657983,95415.82,8
"2020-11-03 12:00:00",12,273.73102,252,0,0,93.51522,2.789431,1.5623975,95361.234,10
"2020-11-03 18:00:00",12,283.99393,260.53992,260,0,59.31317,4.9543796,4.538086,95152.984,7
"2020-11-04 00:00:00",12,280.63727,269,207,0,71.88294,3.7347484,2.711875,95134.65,1
"2020-11-04 06:00:00",12,280.79626,264,0,0,71.26383,3.2519457,2.9622166,94980.45,0
"2020-11-04 12:00:00",12,278.09082,260.32538,0,0,79.4966,2.5779932,2.0735986,95014.8,0
"2020-11-04 18:00:00",12,287.06027,262.19067,260,0,48.250977,1.7644628,4.7903833,95065.5,0
"2020-11-05 00:00:00",12,283.1056,263,213,0,66.266525,2.3893042,3.4672387,95138.31,0
"2020-11-05 06:00:00",12,282.36633,279,0,0,67.18491,1.3859668,3.5676904,95266.164,34
"2020-11-05 12:00:00",12,283.37485,299,0,0,66.95164,2.5448902,4.1709714,95276.46,100
"2020-11-05 18:00:00",12,290.4565,288,240,0,46.752197,1.5053003,5.8924656,95329.1,17
"2020-11-06 00:00:00",12,285.4915,293,198,0,68.91451,1.6623755,3.0716162,95521.68,0
"2020-11-06 06:00:00",12,283.05835,284,0,0,79.188835,1.6101294,2.7033715,95714.586,23
"2020-11-06 12:00:00",12,281.5773,283,0,0,80.226494,1.8111303,1.3097583,95930.42,47
"2020-11-06 18:00:00",12,289.96854,290,220,0,50.467598,4.413669,0.6735522,95854.664,78
"2020-11-07 00:00:00",12,286.797,301,179,0,84.24334,5.779702,0.6379517,95625.03,97
"2020-11-07 06:00:00",12,285.8503,307,0,0,85.694336,6.594963,2.3009765,95568.99,73
"2020-11-07 12:00:00",12,283.797,281,0,0,72.82125,6.2297654,2.0120263,95427.164,11
"2020-11-07 18:00:00",12,288.84842,274,240,0,46.48149,7.1450853,1.444143,95278.84,0
"2020-11-08 00:00:00",12,285.96002,284,196,0,67.4762,6.054326,0.0427832,95186.51,17
"2020-11-08 06:00:00",12,286.0963,309,0,0,83.7995,6.3508496,1.2974658,95253.54,100
"2020-11-08 12:00:00",12,287.68344,371,0,9.25925925925926e-06,89.43117,7.0583887,0.71058106,95121.18,100
"2020-11-08 18:00:00",12,289.27948,383,10,7.40740740740741e-05,88.87542,8.437815,0.7593017,94792.07,100
"2020-11-09 00:00:00",12,285.95102,375,9,0.00025462962962963,70.37399,3.125603,6.34385,94919.016,83
"2020-11-09 06:00:00",12,274.76917,244,0,0,63.98761,0.93490964,5.5298243,95523.31,0
"2020-11-09 12:00:00",12,270.59406,211,0,0,54.171307,-0.1968457,4.8081565,96006.77,0
"2020-11-09 18:00:00",12,274.78854,215,240,0,33.97523,-1.9484228,2.894741,96413.75,0
"2020-11-10 00:00:00",12,273.9323,279,153,6.48148148148148e-05,51.74126,-1.751206,-1.3180444,96459.68,67
"2020-11-10 06:00:00",12,271.25836,299,0,0.000277777777777778,94.51044,-2.0029051,-1.1622704,96231.89,98
"2020-11-10 12:00:00",12,270.1989,293,0,9.25925925925926e-06,91.933586,-2.0956714,-1.823142,96061.62,100
"2020-11-10 18:00:00",12,273.04623,264.59485,150,0,79.36741,-4.1836596,-0.5311523,95793.664,100
"2020-11-11 00:00:00",12,270.7979,277,123,0,80.59183,-4.456799,-2.3589673,95627.83,100
"2020-11-11 06:00:00",12,270.1215,278,0,9.25925925925926e-06,82.25762,-5.149695,-5.8649583,95143.31,100
"2020-11-11 12:00:00",12,270.3271,293,0,0.000296296296296296,88.0766,-6.8531127,-4.3485007,95053.64,100
"2020-11-11 18:00:00",12,270.69482,287.19067,110,0.000120370375,84.0459,-6.210205,-0.60918945,95284.18,100
"2020-11-12 00:00:00",12,266.95877,252,115,4.62962962962963e-06,90.72607,-4.132092,-0.2872241,95836.336,95
"2020-11-12 06:00:00",12,263.64325,189.46082,0,0,92.33303,-0.7215454,1.4905298,96117.25,14
"2020-11-12 12:00:00",12,263.23285,185,0,0,90.62262,0.5613696,1.2559351,96284.12,1
"2020-11-12 18:00:00",12,269.97293,212.32538,180,0,72.84511,2.7931397,0.66180664,96261.875,93
"2020-11-13 00:00:00",12,266.92722,219,161,0,91.296036,3.1754222,1.1521118,96155.43,97
"2020-11-13 06:00:00",12,266.25693,208,0,0,95.445915,3.0889087,1.5831689,96103.9,71
"2020-11-13 12:00:00",12,264.7194,215.05585,0,4.62962962962963e-06,95.008766,0.7430249,2.7511132,96222.02,88
"2020-11-13 18:00:00",12,270.34637,211.85385,200,0,79.157455,-2.4983764,2.341521,96465.055,78
"2020-11-14 00:00:00",12,268.5702,259,129,0,87.87783,-2.1792357,0.89354736,96607.055,100
