"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 06:00:00",1,273.7312,240.05585,0,0,88.1,-0.60525143,0.5262012,95820.695,0
"2020-11-13 12:00:00",1,273.81085,242.67462,0,0,86.79675,-0.75486326,0.87718993,95870.35,0
"2020-11-13 18:00:00",1,289.7355,263,390,0,47.899822,0.040905762,-0.09998779,95807.36,0
"2020-11-14 00:00:00",1,280.46445,281,206,0,84.25209,0.72182125,-0.4821948,95883.87,0
"2020-11-14 06:00:00",1,278.38605,270.32538,0,0,89.65887,0.26228514,-0.3030786,95906.625,4
"2020-11-14 12:00:00",1,279.50143,302,0,0,82.77575,-0.79705566,-0.5132104,95888.016,35
"2020-11-14 18:00:00",1,282.2882,342,90,8.33333287037037e-06,77.148575,-0.4676123,-0.969292,95745.41,95
"2020-11-15 00:00:00",1,281.2472,356,14,0.000120370375,98.76375,-0.9235083,-1.296914,95535.93,100
"2020-11-15 06:00:00",1,284.17603,364,0,0.000351851851851852,99.17708,1.2495923,-1.8740551,95141.59,100
"2020-11-15 12:00:00",1,289.40802,379,0,0.000472222222222222,98.09543,6.0263596,-3.6834717,94551.02,100
"2020-11-15 18:00:00",1,291.26517,394,30,0.000680555555555556,92.200554,3.168645,-0.066042475,94290.15,100
"2020-11-16 00:00:00",1,283.05606,346,113,7.40740740740741e-05,82.776764,-2.879497,5.308623,94731.56,73
"2020-11-16 06:00:00",1,276.82083,249,0,0,78.14467,-2.8031566,5.335161,95004.49,5
"2020-11-16 12:00:00",1,274.4536,227,0,0,74.041916,-1.1131177,4.0531297,95175.94,0
"2020-11-16 18:00:00",1,279.8072,226,380,0,43.365604,-1.9447802,7.5473924,95369.43,0
"2020-11-17 00:00:00",1,275.4081,229,207,0,65.043884,-0.85402584,3.6674364,95595.35,0
"2020-11-17 06:00:00",1,274.36197,227,0,0,71.13213,0.24129882,2.4672484,95820.516,0
"2020-11-01 06:00:00",2,277.5026,9.999e+20,9.999e+20,46291666666666664,95.070244,1.4307666,-0.12131103,96147.414,9.999e+20
"2020-11-01 12:00:00",2,278.07413,320,0,0,98.90845,1.5413549,-0.17925048,95535.664,99
"2020-11-01 18:00:00",2,286.78876,343.00092,160,0.000134259259259259,75.20009,1.0906225,5.9537354,95009.086,91
"2020-11-02 00:00:00",2,277.52676,290,141,9.25925925925926e-06,58.688,-1.6414697,4.465625,95088.664,38
"2020-11-02 06:00:00",2,271.60114,222,0,0,62.25774,-5.141719,6.926523,95331.414,14
"2020-11-02 12:00:00",2,271.69864,208,0,0,64.54966,-4.7255564,6.1356907,95559.19,2
"2020-11-02 18:00:00",2,279.48697,217,450,0,35.30319,-3.4741282,5.680845,95705.086,0
"2020-11-03 00:00:00",2,274.49655,229,241,0,54.49,-0.4357495,3.712949,95657.1,0
"2020-11-03 06:00:00",2,272.2573,229,0,0,61.200184,-0.19763671,2.7719579,95545.56,26
"2020-11-03 12:00:00",2,272.5661,238,0,0,60.74966,-1.1945727,2.2845116,95601.836,46
"2020-11-03 18:00:00",2,284.77628,254,420,0,46.6045,-2.0556152,3.3756495,95779.77,6
"2020-11-04 00:00:00",2,277.77838,266,227,0,78.100395,-0.64338624,1.6323681,96072.5,4
"2020-11-04 06:00:00",2,274.91135,255,0,0,89.78223,-0.762749,-0.5500146,96458.96,0
"2020-11-04 12:00:00",2,273.9093,247.32538,0,0,94.32726,0.3323779,0.22415283,96784.79,0
"2020-11-04 18:00:00",2,286.30927,262,420,0,51.534492,1.8442577,-1.1876904,96738.89,0
"2020-11-05 00:00:00",2,279.35098,275.07886,225,0,89.982346,0.76119626,-0.5211133,96852.29,0
"2020-11-05 06:00:00",2,277.47653,265,0,0,93.6185,0.4893701,0.15451904,96803.88,0
"2020-11-05 12:00:00",2,276.50012,261,0,0,94.78668,-0.23421142,0.57828856,96756.83,0
"2020-11-05 18:00:00",2,290.329,277,400,0,50.525368,1.217019,0.5158765,96552.24,22
"2020-11-06 00:00:00",2,282.3168,294,207,0,86.93757,0.40644285,-0.07228027,96507.305,52
"2020-11-06 06:00:00",2,280.222,276.67462,0,0,93.84585,-0.6042505,0.65742916,96318.8,7
"2020-11-06 12:00:00",2,279.21344,272,0,0,92.126,-0.8554907,0.7610229,96284.87,24
"2020-11-06 18:00:00",2,291.7411,284,400,0,47.691578,-0.015769042,-1.5022045,96170.586,5
"2020-11-07 00:00:00",2,283.28983,295,218,0,80.66094,-0.1194165,-0.6421411,96101.19,0
"2020-11-07 06:00:00",2,280.80988,278,0,0,94.20053,-1.2885742,-0.08057373,96103.805,0
"2020-11-07 12:00:00",2,279.40945,272,0,0,95.14535,-1.0870459,-0.4077661,96196.49,0
"2020-11-07 18:00:00",2,290.8875,286,390,0,51.449787,-0.11331787,-2.3177807,96063.055,21
"2020-11-08 00:00:00",2,283.5516,303,185,0,86.29693,0.3516455,-1.2035961,96161.71,100
"2020-11-08 06:00:00",2,283.6005,323,0,0,90.02242,-1.4801317,-2.0949316,96241.65,98
"2020-11-08 12:00:00",2,284.79492,360.94415,0,1.85185185185185e-05,97.41021,-1.0180566,-2.7879882,96263.234,99
"2020-11-08 18:00:00",2,286.52765,373,50,2.31481481481481e-05,92.70009,0.68143064,-2.9203515,96302.516,100
"2020-11-09 00:00:00",2,285.54022,369.94583,18,1.85185185185185e-05,96.74794,-0.11005615,-2.621101,96314.65,100
"2020-11-09 06:00:00",2,284.9077,369,0,1.38888888888889e-05,97.68904,-0.3054321,-2.511013,96334.59,100
"2020-11-09 12:00:00",2,284.7313,368,0,9.25925925925926e-06,98.226494,-0.16813476,-2.9815745,96281.02,100
"2020-11-09 18:00:00",2,286.09082,369,90,9.25925925925926e-06,87.900085,0.24851806,-2.5275292,96304.445,100
"2020-11-10 00:00:00",2,285.0915,364,22,9.25925925925926e-06,93.47706,-1.0646313,-1.704956,96459.7,100
"2020-11-10 06:00:00",2,284.4382,359,0,1.85185185185185e-05,97.95513,0.22746581,-1.4724804,96411.27,100
"2020-11-10 12:00:00",2,284.2579,358,0,9.25925925925926e-06,94.83694,-0.35450438,-0.6541089,96421.664,100
"2020-11-10 18:00:00",2,285.9263,358.37134,50,0,89.299736,-0.615271,-0.31482667,96382.836,100
"2020-11-11 00:00:00",2,284.66034,357.07886,30,0,91.92606,-0.91259277,-0.3040796,96297.74,100
"2020-11-11 06:00:00",2,284.34503,356,0,0,89.49746,-0.8500024,-0.04060791,96271.5,100
"2020-11-11 12:00:00",2,283.62625,352,0,0,87.34243,-0.8670654,-0.71022457,96310.8,98
"2020-11-11 18:00:00",2,291.46207,315,350,0,52.14815,1.2794995,-1.7156591,96200.46,33
"2020-11-12 00:00:00",2,283.76965,299,204,0,93.02458,0.873479,-0.7870825,96279.2,0
"2020-11-12 06:00:00",2,282.8005,295,0,0,96.21169,0.51566404,-0.8954321,96317.52,33
"2020-11-12 12:00:00",2,281.05493,318,0,0,99.066536,0.3813037,-0.76196045,96299.38,80
"2020-11-12 18:00:00",2,286.58447,348,160,0,73.7621,1.4434448,-0.9300097,96139.1,88
"2020-11-13 00:00:00",2,282.25717,317,133,0,95.779686,1.0992529,-0.30019775,95946.87,40
"2020-11-13 06:00:00",2,281.1247,280,0,0,97.10656,0.6644385,1.7052832,95630.266,19
"2020-11-13 12:00:00",2,282.32907,300.32538,0,0,93.27049,0.33887693,1.9684691,95529.89,15
"2020-11-13 18:00:00",2,288.30154,321,330,0,54.099304,-2.1840723,6.3826294,95569.805,30
"2020-11-14 00:00:00",2,279.41782,267.59485,204,0,76.65246,-1.2323534,1.7220702,95710.43,0
"2020-11-14 06:00:00",2,276.1327,243,0,0,92.92268,-1.1041528,1.1271656,95802,0
"2020-11-14 12:00:00",2,274.5347,235,0,0,94.882164,-0.50034666,1.1511792,95812.76,0
"2020-11-14 18:00:00",2,289.1,250.53992,390,0,35.12058,0.23020019,0.89582515,95626.836,0
"2020-11-15 00:00:00",2,280.37003,264.32538,208,0,59.38935,0.34304687,0.75688475,95538.46,18
"2020-11-15 06:00:00",2,278.93555,276,0,0,66.235,-0.43146726,1.0441723,95455.4,81
"2020-11-15 12:00:00",2,277.95618,268,0,0,73.57911,-0.47346678,1.2598242,95387.49,79
"2020-11-15 18:00:00",2,287.85474,301.11166,240,0,41.01155,-0.38061523,1.1126074,95209.945,100
"2020-11-16 00:00:00",2,283.7315,336.30014,100,0,58.81568,0.5681299,1.0301172,95094.46,100
"2020-11-16 06:00:00",2,281.273,332,0,0,70.82598,-0.42896482,1.1736255,95041.7,100
"2020-11-16 12:00:00",2,277.97784,269.05624,0,0,73.75586,-0.92383057,1.1411377,95097.22,100
"2020-11-16 18:00:00",2,289.57178,272,330,0,37.830364,0.15212157,-0.3449487,95006.76,100
"2020-11-17 00:00:00",2,280.91452,285,163,0,73.16915,1.1014551,-0.5984228,95052.15,100
"2020-11-17 06:00:00",2,279.82892,290.02197,0,0,85.2509,-0.29622802,-0.55041504,94981.94,85
"2020-11-01 06:00:00",3,276.8664,9.999e+20,9.999e+20,46291666666666664,94.393456,1.5957519,0.24676514,96157.62,9.999e+20
"2020-11-01 12:00:00",3,278.5805,304.65982,0,4.62962962962963e-06,92.53215,1.545918,-0.28498778,95616.305,100
"2020-11-01 18:00:00",3,287.59418,333,200,6.48148148148148e-05,66.3,0.52903074,8.016021,95104.79,73
"2020-11-02 00:00:00",3,275.5837,280,135,4.62962962962963e-06,52.360973,-5.0329957,7.123957,95391.62,34
"2020-11-02 06:00:00",3,269.52783,205,0,0,59.928066,-5.43029,8.069323,95541.195,0
"2020-11-02 12:00:00",3,269.83463,197,0,0,52.632946,-5.9951243,7.9295373,95751.24,0
"2020-11-02 18:00:00",3,279.18643,210,450,0,25.031784,-3.5922852,6.4253306,95881.24,0
"2020-11-03 00:00:00",3,274.4982,230.11871,241,0,41.545242,-0.36606932,3.4192822,95923.516,0
"2020-11-03 06:00:00",3,273.20743,235,0,0,47.800236,-1.4375488,2.6997168,95821.39,68
"2020-11-03 12:00:00",3,274.24594,247,0,0,58.278408,-1.3305151,2.5609667,95909.06,65
"2020-11-03 18:00:00",3,285.56473,258,420,0,46.86806,-1.87177,3.5233104,95882.62,0
"2020-11-04 00:00:00",3,278.30316,272,228,0,84.03497,-0.74979,1.7206396,96156.69,0
"2020-11-04 06:00:00",3,275.7281,259,0,0,91.91128,-1.041814,1.1701831,96354.01,0
"2020-11-04 12:00:00",3,274.9087,249.21356,0,0,92.42958,-0.62901366,1.0100927,96560.68,0
"2020-11-04 18:00:00",3,289.78854,268.20142,420,0,45.89983,1.3323926,-0.69722897,96481.5,0
"2020-11-05 00:00:00",3,280.7604,280,228,0,87.800964,0.8394629,-0.18121825,96633.9,0
"2020-11-05 06:00:00",3,278.6447,265.05585,0,0,92.77073,0.259353,0.93831784,96561.75,1
"2020-11-05 12:00:00",3,277.63568,261,0,0,93.27758,0.1126123,0.886333,96536.59,24
"2020-11-05 18:00:00",3,289.43167,287,350,0,52.07353,1.8831934,-0.46082518,96226.83,65
"2020-11-06 00:00:00",3,282.97076,315,165,0,87.51555,0.6691992,-0.22051758,96081.26,100
"2020-11-06 06:00:00",3,280.7712,291,0,0,92.12384,-0.29101562,1.0599536,95960.21,82
"2020-11-06 12:00:00",3,279.91132,286,0,0,93.258896,-0.6505322,1.5189745,95916.67,100
"2020-11-06 18:00:00",3,292.96997,288,400,0,44.25882,-1.1838305,0.056154784,95832.45,10
"2020-11-07 00:00:00",3,284.08334,298.21356,218,0,72.31481,0.6300891,0.22343749,95837.57,0
"2020-11-07 06:00:00",3,281.51297,280.92114,0,0,84.52221,-0.83091915,0.3769702,95905.336,0
"2020-11-07 12:00:00",3,280.04993,273.29144,0,0,91.56146,-0.9218237,0.10477295,96054.44,0
"2020-11-07 18:00:00",3,292.56418,287.70856,400,0,47.1999,0.83467525,-1.3887353,95985.63,0
"2020-11-08 00:00:00",3,284.51566,301.42615,217,0,84.26689,0.5266308,-0.64150876,96102.67,0
"2020-11-08 06:00:00",3,282.5624,295,0,0,94.01684,-0.57067627,-0.6608032,96227.234,6
"2020-11-08 12:00:00",3,281.89157,301,0,0,95.593895,-1.0541967,0.29972166,96305.91,85
"2020-11-08 18:00:00",3,292.42725,329.0205,300,0,62.049786,-0.24710448,-1.2822485,96257.52,80
"2020-11-09 00:00:00",3,287.57016,358.82303,148,0,89.19551,-0.98012936,-1.3726807,96337.98,90
"2020-11-09 06:00:00",3,287.24808,362.0866,0,0,91.63954,-1.3924487,-0.52678466,96381.5,100
"2020-11-09 12:00:00",3,285.9546,361,0,0,97.34005,-1.5370312,-0.113464355,96290.72,100
"2020-11-09 18:00:00",3,292.11496,360,220,0,71.99871,-0.22835448,-1.8172973,96282,98
"2020-11-10 00:00:00",3,286.9502,341,135,0,95.52593,0.0018847656,-1.1677148,96190.5,67
"2020-11-10 06:00:00",3,287.48157,374.99908,0,4.62962962962963e-06,95.93341,-1.0566528,-1.4850597,96029.34,94
"2020-11-10 12:00:00",3,287.11432,379,0,0,96.96811,-0.6637012,-1.6433789,95845.62,98
"2020-11-10 18:00:00",3,289.95792,383,70,9.25925925925926e-06,85.7009,-0.7119653,-1.8350158,95561.04,98
"2020-11-11 00:00:00",3,287.7449,380,41,4.62962962962963e-06,96.13948,0.0678479,-0.71412593,95453.53,99
"2020-11-11 06:00:00",3,287.47787,379,0,1.38888888888889e-05,97.90237,-0.55711913,-0.6720825,95276.27,100
"2020-11-11 12:00:00",3,287.34976,382,0,9.25925925925926e-06,98.893326,0.19770996,-0.9176416,95145.73,99
"2020-11-11 18:00:00",3,289.26562,387,60,0,94.246506,0.38800538,-0.80708736,95025.09,100
"2020-11-12 00:00:00",3,287.86725,384,15,9.25925925925926e-06,98.5079,0.26421386,-0.47655517,94974.15,99
"2020-11-12 06:00:00",3,288.03864,373.3822,0,0,98.13251,0.24351074,1.567771,94880.08,83
"2020-11-12 12:00:00",3,286.73254,362.03012,0,0,96.61402,-0.3958618,1.5435156,94981.37,67
"2020-11-12 18:00:00",3,291.857,358.82303,220,0,63.98588,-1.3448364,3.6544554,95095.48,69
"2020-11-13 00:00:00",3,285.7326,321.2475,168,0,83.96741,-1.2260376,0.9881396,95273.39,21
"2020-11-13 06:00:00",3,283.23618,292,0,0,90.91579,-0.6108838,0.8778174,95284.67,26
"2020-11-13 12:00:00",3,284.97238,355,0,0,83.21432,-0.3724585,0.2041626,95308.27,99
"2020-11-13 18:00:00",3,289.05493,357,200,0,64.133224,-1.4590698,2.9591503,95255.46,94
"2020-11-14 00:00:00",3,281.65268,304.92114,180,0,74.58794,-1.7588037,2.3422022,95441.445,57
"2020-11-14 06:00:00",3,279.55237,295.1577,0,0,75.1583,-1.8959863,1.1690308,95370.664,59
"2020-11-14 12:00:00",3,276.7191,298,0,0,72.85088,-2.7701514,3.2655444,95523.43,74
"2020-11-14 18:00:00",3,277.6326,238,380,0,38.58056,-4.426394,4.4614353,95674.086,26
"2020-11-15 00:00:00",3,271.2093,215,194,0,55.801422,-1.7156982,2.0343797,95935.12,52
"2020-11-15 06:00:00",3,268.48703,192,0,0,67.22255,-0.444436,1.4567627,95951.32,0
"2020-11-15 12:00:00",3,267.3039,185.32538,0,0,67.56919,-0.5494702,1.0062475,95971.664,0
"2020-11-15 18:00:00",3,279.28076,195.05585,400,0,20.120457,1.243015,1.6118652,95611.61,0
"2020-11-16 00:00:00",3,271.82617,212,215,0,40.340134,0.2853491,1.2005175,95433.766,0
"2020-11-16 06:00:00",3,270.63086,212,0,0,53.433056,0.44829834,2.2216797,95403.17,0
"2020-11-16 12:00:00",3,266.9929,206,0,0,58.77735,-3.6141698,2.503535,95961.71,22
"2020-11-16 18:00:00",3,273.23114,189,400,0,25.476646,-3.5188158,1.5686376,96360.664,9
"2020-11-17 00:00:00",3,268.57538,197,213,0,46.59808,-1.0888805,1.0178295,96647.266,1
"2020-11-17 06:00:00",3,266.789,193,0,0,59.585793,-1.0861034,-0.06949218,96914.73,0
"2020-11-01 06:00:00",4,277.40814,9.999e+20,9.999e+20,46291666666666664,93.24402,1.5126001,0.055473633,96154.18,9.999e+20
"2020-11-01 12:00:00",4,278.34763,325,0,2.31481481481481e-05,96.80903,1.7345288,-0.11185547,95528.625,100
"2020-11-01 18:00:00",4,287.26724,335,180,0.000120370375,68.65169,0.8447534,8.25667,95047.96,79
"2020-11-02 00:00:00",4,275.09128,270,140,9.25925925925926e-06,52.033535,-2.6944165,5.8567014,95299.98,25
"2020-11-02 06:00:00",4,269.73004,208,0,0,60.182575,-4.3370557,7.8665795,95407.914,9
"2020-11-02 12:00:00",4,270.35358,201,0,0,54.692097,-5.804194,8.368563,95553.35,8
"2020-11-02 18:00:00",4,279.63525,212.99908,450,0,26.660542,-3.7607396,6.2902613,95621.15,0
"2020-11-03 00:00:00",4,274.73083,229,241,0,42.327652,-0.30895996,3.9282446,95593.73,4
"2020-11-03 06:00:00",4,274.54764,235,0,0,43.65541,-1.8178418,3.8370361,95459.14,56
"2020-11-03 12:00:00",4,273.58865,242,0,0,62.17525,-0.9980786,2.2501612,95596.9,62
"2020-11-03 18:00:00",4,285.3356,254,420,0,42.066227,-1.127185,2.5507884,95759.41,2
"2020-11-04 00:00:00",4,278.19916,268,229,0,75.40484,-0.72485596,1.6084057,96146.24,0
"2020-11-04 06:00:00",4,275.6361,258,0,0,85.08285,-0.67246336,0.64239746,96425.53,0
"2020-11-04 12:00:00",4,274.2593,252,0,0,90.96203,-0.23982178,0.28304932,96663.64,0
"2020-11-04 18:00:00",4,287.31638,266,420,0,49.387936,2.1680176,-0.929707,96667.984,0
"2020-11-05 00:00:00",4,278.63934,272,227,0,88.53537,0.9027539,-0.11513671,96781.19,0
"2020-11-05 06:00:00",4,276.75168,258,0,0,86.42278,0.44743407,1.0125854,96709.914,43
"2020-11-05 12:00:00",4,276.65222,258.32538,0,0,76.14927,-0.28431395,1.1980444,96726.83,72
"2020-11-05 18:00:00",4,290.7624,287,350,0,42.52019,-0.26455566,1.050747,96562.02,95
"2020-11-06 00:00:00",4,282.5945,299.32538,183,0,70.94599,-0.118081056,0.9865893,96559.29,99
"2020-11-06 06:00:00",4,279.61325,266,0,0,78.48611,-0.79485106,1.3215454,96537.086,47
"2020-11-06 12:00:00",4,278.43506,253,0,0,72.6993,-1.151477,1.4388843,96532.56,0
"2020-11-06 18:00:00",4,294.23758,269,420,0,30.41168,-0.623374,0.5437402,96450.625,0
"2020-11-07 00:00:00",4,284.03607,284,226,0,58.427795,-0.5307861,1.2090625,96423.93,0
"2020-11-07 06:00:00",4,280.81107,266,0,0,68.78241,-1.0449951,1.0051196,96435.67,0
"2020-11-07 12:00:00",4,279.32742,258,0,0,61.738033,-0.74834716,0.5838037,96461.88,0
"2020-11-07 18:00:00",4,293.69748,275,420,0,34.405327,1.0040015,-0.35743162,96372.58,0
"2020-11-08 00:00:00",4,283.03958,283,224,0,68.96607,0.5879687,0.11308105,96252.04,0
"2020-11-08 06:00:00",4,281.36108,275,0,0,74.2355,-0.08002197,0.8900024,96225.24,82
"2020-11-08 12:00:00",4,280.78467,285,0,0,69.2019,-0.5747095,0.78924316,96166.555,100
"2020-11-08 18:00:00",4,293.99716,294.46082,340,0,33.198624,0.52608883,-0.22427246,96077.2,100
"2020-11-09 00:00:00",4,284.01974,310,168,0,66.65599,0.5546826,-0.373562,96104.086,98
"2020-11-09 06:00:00",4,281.37354,287,0,0,74.44734,-0.405,0.0974707,96066.695,94
"2020-11-09 12:00:00",4,279.70822,275.32538,0,0,78.19515,-0.64562744,-0.10419189,96079.85,86
"2020-11-09 18:00:00",4,291.50137,276,400,0,41.500137,1.1753906,-1.8769433,95988.234,1
"2020-11-10 00:00:00",4,282.07413,284,215,0,85.48909,0.96884763,-0.7666089,96026.45,0
"2020-11-10 06:00:00",4,281.8672,290,0,0,88.76839,-0.4344214,-1.2664917,95939.44,26
"2020-11-10 12:00:00",4,282.46225,358,0,4.62962962962963e-06,91.2558,-0.6652173,-1.7592822,95835.43,100
"2020-11-10 18:00:00",4,284.68842,363,30,1.85185185185185e-05,95.26336,0.85575193,-2.5101953,95411.305,100
"2020-11-11 00:00:00",4,285.77863,372,8,0.000597222268518519,99.27157,-0.118032224,-3.5137525,94790.49,100
"2020-11-11 06:00:00",4,287.40607,382,0,0.00139351851851852,99.61867,-0.26997557,0.14304687,94283.06,100
"2020-11-11 12:00:00",4,289.30136,392.84332,0,0.000939814861111111,97.4851,-1.3306384,2.5213037,94114.68,100
"2020-11-11 18:00:00",4,291.5382,352.248,290,1.38888888888889e-05,65.5891,-5.841521,4.140532,94079.836,52
"2020-11-12 00:00:00",4,283.60944,340.2475,132,4.62962962962963e-06,75.7619,-3.3836522,3.8193994,94598.125,64
"2020-11-12 06:00:00",4,277.17578,250.50589,0,0,79.0601,-1.1121191,2.6347094,94897.96,0
"2020-11-12 12:00:00",4,274.60745,235,0,0,80.2421,-1.3896582,1.9829053,95196.766,0
"2020-11-12 18:00:00",4,285.39807,246,390,0,41.3473,-1.5574902,0.7865454,95261.234,0
"2020-11-13 00:00:00",4,279.24863,261,210,0,66.616005,-0.63356197,1.0126928,95379.43,13
"2020-11-13 06:00:00",4,277.03983,267,0,0,77.38796,-0.4497827,-0.48197752,95422.59,77
"2020-11-13 12:00:00",4,275.5791,258,0,0,84.947914,0.03925293,-0.5550586,95448.055,43
"2020-11-13 18:00:00",4,282.18817,295,240,0,58.71183,1.5140722,-1.469253,95333.28,88
"2020-11-14 00:00:00",4,278.89822,329,56,4.62962962962963e-06,75.95326,-0.065693356,-1.4623803,95150.914,100
"2020-11-14 06:00:00",4,278.28702,325,0,4.62962962962963e-06,76.09158,0.5353735,-0.40563965,95088.94,100
"2020-11-14 12:00:00",4,277.0579,326.64868,0,1.38888888888889e-05,87.932274,-0.40743896,0.7323486,95092.88,100
"2020-11-14 18:00:00",4,281.89835,325,140,4.62962962962963e-06,70.92366,-3.2913232,2.673762,95111.47,97
"2020-11-15 00:00:00",4,276.8531,255,186,0,77.9342,-1.6499755,2.417959,95321.64,11
"2020-11-15 06:00:00",4,273.20822,228,0,0,87.0168,-0.9378808,1.9609326,95499.02,0
"2020-11-15 12:00:00",4,271.37833,220,0,0,88.94405,-0.8307959,1.3081201,95743.08,8
