"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-24 06:00:00",2,269.59,293,0,7e-06,97.6,1.9,1.51,0.00296,96188.83,93
"2020-02-24 12:00:00",2,262.94998,234,0,1e-06,98.700005,1.8399999,1.65,0.00172,96120.12,84
"2020-02-24 18:00:00",2,271.66,205,314,0,97.200005,-1.23,2.27,0.0034599998,96001.164,54
"2020-02-25 00:00:00",2,266.27,243,328,2e-06,99.4,0.12,1.3299999,0.00238,96123.43,34
"2020-02-25 06:00:00",2,264.85,227,0,0,97.9,-2.08,0.5,0.0019999999,96429.836,24
"2020-02-25 12:00:00",2,264.06,210,0,0,99.1,-2.1,-0.89,0.00189,96562.88,14
"2020-02-25 18:00:00",2,270.55,226,290,2e-06,97.6,-1.8299999,-2.22,0.0031599998,96852.93,50
"2020-02-26 00:00:00",2,268.69,263,294,4e-06,97.8,-1,-1.77,0.0027299998,96822.58,67
"2020-02-26 06:00:00",2,261.29,216,0,1e-06,98.6,0.19,-2.36,0.0014599999,96939.49,40
"2020-02-26 12:00:00",2,258.52,187,0,0,98,1.53,-1.62,0.0011199999,96821.43,10
"2020-02-26 18:00:00",2,268.09,198,321,2e-06,98.1,3.48,-1.51,0.00262,96635.766,21
"2020-02-27 00:00:00",2,267.72998,241,322,3e-06,97.5,3.24,-0.62,0.00254,96285.04,70
"2020-02-27 06:00:00",2,264.35,222,0,1e-06,98.6,2.98,-0.32999998,0.00194,96019.78,66
"2020-02-27 12:00:00",2,264.2,238,0,0,98.8,1.61,-0.5,0.00194,95686.234,93
"2020-02-27 18:00:00",2,271.2,269,224,6e-06,98,1.11,-0.52,0.00339,95297.66,92
"2020-02-28 00:00:00",2,270.97,296,191,6.9e-05,98.700005,-1.76,-0.68,0.00336,95214.58,94
"2020-02-28 06:00:00",2,268.11,280,0,7.6e-05,99,-2.09,-0.099999994,0.0026999998,95095.266,91
"2020-02-28 12:00:00",2,266.80002,263,0,3.1e-05,98.9,-1.66,0.71999997,0.00241,95169.516,78
"2020-02-28 18:00:00",2,270.80002,277,240,4.6e-05,98.1,-2.9199998,2.32,0.0033,95125.88,90
"2020-02-29 00:00:00",2,268.44998,278,247,4.9e-05,97.8,-3.25,2.5,0.0027299998,95237.945,86
"2020-02-29 06:00:00",2,264.9,257,0,2.5e-05,97.9,-1.41,3.1,0.0020299999,95407.89,79
"2020-02-29 12:00:00",2,262.2,237,0,1.3e-05,98,-0.84,4.11,0.0016,95483.68,76
"2020-02-29 18:00:00",2,262.30002,219,305,1.1e-05,97,-0.69,4.67,0.00159,95838.336,91
"2020-03-01 00:00:00",2,260.32,226,323,1.5e-05,97.5,-0.77,3.32,0.00134,95786.62,86
"2020-03-01 06:00:00",2,257.50998,190,0,6e-06,97.9,-0.41,3.56,0.0010299999,96157.74,53
"2020-03-01 12:00:00",2,254.2,182,0,4e-06,98.1,-0.78,3.37,0.00072999997,96016.15,75
"2020-03-01 18:00:00",2,258.72,170,343,3e-06,96.5,-0.58,3.1399999,0.00113,96219.65,60
"2020-03-02 00:00:00",2,253.81999,192,361,6e-06,99.5,0.56,1.75,0.00072,96126.15,73
"2020-03-02 06:00:00",2,252.1,161,0,0,98.700005,1.48,2.04,0.00059,96029.27,21
"2020-02-15 06:00:00",3,258.05,9.999e+20,9.999e+20,9.999e+20,94.8,5.89,2.8999999,0.00105,95386.45,9.999e+20
"2020-02-15 12:00:00",3,261.84,218,0,8e-06,97.1,4.99,4.2799997,0.00154,94904.805,78
"2020-02-15 18:00:00",3,266.62,256,181,3e-05,98,3.1399999,4.15,0.00237,94692.21,96
"2020-02-16 00:00:00",3,268.75998,270,220,1.4e-05,97.200005,0.42999998,4.54,0.0027899998,94733.805,86
"2020-02-16 06:00:00",3,264.99,264,0,1.6e-05,96.8,-2.09,4.63,0.0020299999,95050.62,86
"2020-02-16 12:00:00",3,254.18,189,0,3e-06,98.8,-1.36,2.57,0.00075,95383.414,72
"2020-02-16 18:00:00",3,257.80002,169,271,3e-06,96.5,-1.41,2.3999999,0.00105,95631.586,84
"2020-02-17 00:00:00",3,244.11,173,307,2e-06,100,-0.25,1.0799999,0.00027999998,95625.89,49
"2020-02-17 06:00:00",3,255.23,174,0,0,96.4,2.1,-0.96,0.00081,95575.29,26
"2020-02-17 12:00:00",3,259.75,229,0,2e-05,96.9,4.38,-0.64,0.00127,95328.37,84
"2020-02-17 18:00:00",3,266.6,258,170,2.7e-05,97.9,4.19,-0.19,0.00236,95146.516,97
"2020-02-18 00:00:00",3,268.16,281,138,0.000192,98.9,-1.5,-0.71,0.00271,94840.31,99
"2020-02-18 06:00:00",3,264.41998,265,0,7.7e-05,97.6,-4.0299997,3.01,0.00196,94953.88,93
"2020-02-18 12:00:00",3,261.38,222,0,9e-06,97.5,-3.1999998,3.57,0.0014899999,95299.27,67
"2020-02-18 18:00:00",3,260.80002,209,250,9e-06,96.700005,-2.3899999,4.5899997,0.00139,95764.31,77
"2020-02-19 00:00:00",3,255.72,202,281,1.2e-05,97.200005,-2.71,4.2799997,0.00084999995,96294.164,95
"2020-02-19 06:00:00",3,252.90999,164,0,5e-06,97.6,-1.43,3.97,0.00062999997,96695.29,65
"2020-02-19 12:00:00",3,249.43,151,0,2e-06,97.700005,-1.5899999,4.16,0.00045,96984.1,62
"2020-02-19 18:00:00",3,255.7,156,289,3e-06,97,-2.3899999,4.0299997,0.00084,97186.06,71
"2020-02-20 00:00:00",3,253.73,162,322,3e-06,97.8,-0.9,3.54,0.00068999996,97278.055,69
"2020-02-20 06:00:00",3,251.95999,154,0,2e-06,97.9,-0.26,3.6499999,0.00058,97229.33,47
"2020-02-20 12:00:00",3,254.98999,156,0,0,93,1.41,5.2599998,0.00075,96856.875,22
"2020-02-20 18:00:00",3,264.08,189,290,0,97.8,-0.45999998,5.21,0.0018699999,96725.17,9
"2020-02-21 00:00:00",3,265.24,217,311,1e-06,97.5,0.79999995,4,0.0020599999,96541.24,29
"2020-02-21 06:00:00",3,262.25998,194,0,0,95.9,1.9499999,3.9599998,0.00156,96523.08,5
"2020-02-21 12:00:00",3,260.88998,185,0,0,95.9,2.6799998,2.4299998,0.0013799999,96179.65,0
"2020-02-21 18:00:00",3,269.29,210,259,1.4e-05,97.5,6.37,2.6799998,0.0029,95617.24,33
"2020-02-22 00:00:00",3,269.78,284,170,8.3e-05,97.4,4.5899997,2.8799999,0.00303,95016.914,89
"2020-02-22 06:00:00",3,268.87,261,0,9e-06,98,1.27,3.05,0.00284,94916.39,69
"2020-02-22 12:00:00",3,266.79,247,0,8e-06,98.1,-1.5899999,2.82,0.0023999999,95188.125,69
"2020-02-22 18:00:00",3,269.22,238,274,5e-06,97.9,-1.64,2.53,0.00289,95591.71,59
"2020-02-23 00:00:00",3,264.37,250,274,4e-06,97.9,0.14999999,2.1299999,0.00194,95803.06,65
"2020-02-23 06:00:00",3,261.13,193,0,0,95.4,0.96999997,2.2,0.0014099999,95889.04,2
"2020-02-23 12:00:00",3,259.86,187,0,0,92.4,1.75,1.8199999,0.00121,96231.7,1
"2020-02-23 18:00:00",3,270.25,201,312,0,96.1,2.9099998,2.23,0.0030699999,96079.49,11
"2020-02-24 00:00:00",3,268.06,224,337,0,98,1.3,2.02,0.00263,96102.586,8
"2020-02-24 06:00:00",3,266.47,244,0,2e-06,98.6,-1.39,0.47,0.00244,96153.9,39
"2020-02-24 12:00:00",3,265.05,239,0,1e-06,98.3,-0.45,-2.1399999,0.00205,96135.68,44
"2020-02-24 18:00:00",3,271.69,212,314,0,98.5,1.73,-2.71,0.0034999999,96129.22,16
"2020-02-25 00:00:00",3,270.44,252,311,2e-06,97.5,0.90999997,-1.86,0.00315,96192.31,51
"2020-02-25 06:00:00",3,263.5,223,0,1e-06,98.700005,1.38,-1.9699999,0.0018,96305.79,47
"2020-02-25 12:00:00",3,262.9,203,0,0,99,0.97999996,-2.1699998,0.0017299999,96311.48,42
"2020-02-25 18:00:00",3,270.81,216,307,2e-06,97.9,1.87,-1.99,0.0032499998,96376.65,38
"2020-02-26 00:00:00",3,269.97,259,298,3e-06,97.6,0.94,-1.8299999,0.0030399999,96210.484,60
"2020-02-26 06:00:00",3,268.5,256,0,2e-06,98,2.1499999,-2.08,0.00272,96010.08,84
"2020-02-26 12:00:00",3,267.5,281,0,2.2e-05,97.9,1.05,-0.34,0.0025199999,95879.02,94
"2020-02-26 18:00:00",3,271.9,273,232,1.1e-05,97.200005,1.25,1.9399999,0.0035199998,95834.79,83
"2020-02-27 00:00:00",3,265.1,286,210,1.2e-05,100,-0.51,1.05,0.0021199998,95950.04,89
"2020-02-27 06:00:00",3,267.5,260,0,2.8e-05,98.3,-0.38,0.17,0.0025199999,95984.49,84
"2020-02-27 12:00:00",3,268.30002,270,0,8e-05,99,0.28,-1.78,0.00272,95832.805,91
"2020-02-27 18:00:00",3,272.9,290,142,0.000186,98.8,0.64,-3.51,0.0038599998,95423.33,96
"2020-02-28 00:00:00",3,273.13,302,151,0.00022,98.200005,-0.38,-5.0499997,0.00393,94853.336,98
"2020-02-28 06:00:00",3,273.49,307,0,0.000384,99.200005,0.34,-6.3999996,0.00413,93724.15,99
"2020-02-28 12:00:00",3,273.1,313,0,0.000192,99.5,1.4599999,-0.16,0.0040599997,92997.62,94
"2020-02-28 18:00:00",3,270.6,299,150,8.5e-05,97.700005,-4.99,5.17,0.0033,93226.14,91
"2020-02-29 00:00:00",3,262.6,267,220,5.1e-05,96.8,-4.0499997,5.72,0.0016699999,94066.805,98
"2020-02-29 06:00:00",3,261.9,243,0,2.4e-05,96.8,-3.6999998,5.3599997,0.0015499999,94452.57,97
"2020-02-29 12:00:00",3,258.82,228,0,2.4e-05,96.700005,-2.98,5.0499997,0.00116,94946.69,93
"2020-02-29 18:00:00",3,260,202,316,1.2e-05,97,-2.1399999,5.6099997,0.0013,95442.79,77
"2020-03-01 00:00:00",3,258.74,208,333,1.7e-05,97.1,-1.9599999,4.36,0.00115,95786.18,84
"2020-03-01 06:00:00",3,258.06,198,0,1.3e-05,97.5,-1.39,4.29,0.00108,96213.086,75
"2020-03-01 12:00:00",3,256.28,180,0,6e-06,98,-1.61,3.86,9e-04,96676.555,64
"2020-03-01 18:00:00",3,260.47,184,340,6e-06,96.5,-2.83,2.58,0.00133,96920.125,65
"2020-03-02 00:00:00",3,253.26,195,359,7e-06,100,-1.36,1.12,0.00068,97133.77,66
"2020-03-02 06:00:00",3,249.26,170,0,0,99.4,-0.69,-0.91999996,0.00048,97398.6,39
"2020-02-15 06:00:00",4,257.99,9.999e+20,9.999e+20,9.999e+20,94.200005,6.58,3.28,0.00104,95391.95,9.999e+20
"2020-02-15 12:00:00",4,262.11,226,0,8e-06,97.1,5.2799997,4.22,0.0015799999,94924.71,80
"2020-02-15 18:00:00",4,268.13,253,200,1.8e-05,98,3,4.44,0.00268,94641.61,95
"2020-02-16 00:00:00",4,269.07,270,225,9e-06,96.9,0.61,4.93,0.00286,94776.85,81
"2020-02-16 06:00:00",4,262.97998,256,0,1.4e-05,96.8,-2.03,4.93,0.00171,95135.79,83
"2020-02-16 12:00:00",4,253.26999,179,0,0,99,-1.4499999,2.72,0.00068,95443.05,75
"2020-02-16 18:00:00",4,257.2,169,261,0,96.5,-1.66,2.35,0.00099,95704.695,90
"2020-02-17 00:00:00",4,244.45,174,299,2e-06,100,-0.52,1.24,0.00029999999,95744.79,61
"2020-02-17 06:00:00",4,253.40999,163,0,0,96.700005,2.22,-0.9,0.00067,95683.43,1
"2020-02-17 12:00:00",4,258.25998,200,0,9e-06,97.200005,4.0299997,-0.9,0.0011,95436.625,61
"2020-02-17 18:00:00",4,266.7,263,158,8.7e-05,98,5.13,-0.58,0.00238,95174.836,97
"2020-02-18 00:00:00",4,266.88,276,147,7.4999996e-05,98.3,-0.77,2.53,0.00242,95030.65,90
"2020-02-18 06:00:00",4,262.97998,217,0,2e-06,98,-2.4299998,3.55,0.00172,95312.52,45
"2020-02-18 12:00:00",4,260.72998,228,0,7e-06,97.9,-2.47,3.31,0.0014,95660.98,89
"2020-02-18 18:00:00",4,262.2,205,256,7e-06,96.9,-2.1499999,3.59,0.0015799999,96032.41,72
"2020-02-19 00:00:00",4,257.25,212,275,1e-05,97.6,-1.63,2.98,0.00099,96350.83,88
"2020-02-19 06:00:00",4,253,170,0,3e-06,99.3,-1.11,2.73,0.00065,96699.05,55
"2020-02-19 12:00:00",4,249.93999,156,0,2e-06,98.8,-1.06,2.72,0.00048,96901.52,71
"2020-02-19 18:00:00",4,256,149,298,2e-06,96.8,-1.76,3.27,0.00086,97141.625,49
"2020-02-20 00:00:00",4,252.39,154,330,2e-06,98.200005,-1.05,2.9099998,0.00059999997,97124.336,52
"2020-02-20 06:00:00",4,252.36,155,0,3e-06,98.3,-1.41,3.1699998,0.00059999997,97278.984,47
"2020-02-20 12:00:00",4,249.22,152,0,3e-06,98.8,-0.83,2.74,0.00043999997,97343.336,58
"2020-02-20 18:00:00",4,256.88998,143,311,0,95.5,0.55,2.62,0.00093,97443.625,25
"2020-02-21 00:00:00",4,258.88998,169,339,0,97.200005,2.6299999,3.6399999,0.00115,97137.7,1
"2020-02-21 06:00:00",4,258.31,179,0,0,97.3,2,5.0499997,0.0010899999,96844.98,3
"2020-02-21 12:00:00",4,260.66,183,0,0,96.1,2.29,5.04,0.0013499999,96586.77,1
"2020-02-21 18:00:00",4,267.72998,187,309,0,95.3,2.84,4.85,0.00248,96362.68,0
"2020-02-22 00:00:00",4,267.4,198,345,1e-06,97.4,4.15,2.73,0.00247,95956.89,4
"2020-02-22 06:00:00",4,267.55,269,0,4.6e-05,97.700005,4.2999997,2.83,0.0025199999,95614.12,88
"2020-02-22 12:00:00",4,267.75998,275,0,1e-05,98,3.08,1.78,0.0025799999,95337.31,91
"2020-02-22 18:00:00",4,270.19,246,259,6e-06,97.200005,1.4699999,2.61,0.00311,95353.87,60
"2020-02-23 00:00:00",4,269.47,283,239,1.3e-05,97.700005,-0.74,1.87,0.0029499999,95520.52,87
"2020-02-23 06:00:00",4,264.85,238,0,1e-06,98.200005,0.48,2.35,0.0020299999,95607.63,49
"2020-02-23 12:00:00",4,264.13,218,0,2e-06,98.1,0.099999994,2.1699998,0.0018999999,95882.336,40
"2020-02-23 18:00:00",4,270.34,215,306,1e-06,97.3,1.1899999,1.31,0.0031299999,95823.6,45
"2020-02-24 00:00:00",4,270.66998,265,299,3e-06,97.5,1,1.1899999,0.0032199998,95845.79,69
"2020-02-24 06:00:00",4,259.41,237,0,1e-06,100,0.62,1.3399999,0.0012899999,95800.836,39
"2020-02-24 12:00:00",4,255.34999,204,0,0,99.700005,-0.22999999,0.79999995,0.00086,95868.836,4
"2020-02-24 18:00:00",4,271.93,209,315,0,96.4,1.31,-0.65999997,0.0034899998,96001.34,19
"2020-02-25 00:00:00",4,268.85,241,332,2e-06,98.9,-1.14,0.83,0.0028499998,96072.805,57
"2020-02-25 06:00:00",4,268.97998,291,0,6e-06,97.5,-1.76,0.89,0.00281,96197.73,94
"2020-02-25 12:00:00",4,267.77,281,0,1e-05,97.6,-3.01,0.62,0.0025499999,96324.98,92
"2020-02-25 18:00:00",4,270.5,274,223,1.5e-05,97.4,-4.72,0.11,0.00315,96613.95,89
"2020-02-26 00:00:00",4,267.5,272,234,1.8e-05,97.5,-3.4199998,0.47,0.00248,96646.02,86
"2020-02-26 06:00:00",4,261.52,210,0,1e-06,99.1,-2.1499999,0.65999997,0.00151,96778.31,36
"2020-02-26 12:00:00",4,258.36,191,0,1e-06,99.700005,-1.2099999,1.56,0.00113,96510.19,26
"2020-02-26 18:00:00",4,267.9,196,325,0,96.200005,1.5,1.18,0.00254,96296.695,26
"2020-02-27 00:00:00",4,266.30002,212,357,0,98.4,-0.39,2.1499999,0.00229,95880.35,13
"2020-02-27 06:00:00",4,261.88,203,0,0,98.8,-1.3,2.01,0.00157,95728.766,24
"2020-02-27 12:00:00",4,265.54,236,0,1e-05,97.6,-4.23,0.94,0.00214,95389.6,65
"2020-02-27 18:00:00",4,266.1,246,265,2.2e-05,95.9,-5.35,1.05,0.0022,95541.87,80
"2020-02-28 00:00:00",4,262.28,225,316,1.3e-05,97.1,-3.4199998,1.28,0.0016,95445.45,74
"2020-02-28 06:00:00",4,259,201,0,5e-06,99.1,-1.8499999,1.48,0.0011999999,95356.54,56
