"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",1,286.29,297,0,0,78.200005,-3.62,-0.65999997,0.00728,101584.766,16
"2019-11-04 12:00:00",1,286.37,304,0,0,84.8,-3.75,-1.06,0.00792,101652.055,49
"2019-11-04 18:00:00",1,296.85,330,480,0,57.100002,-3.1699998,-4.44,0.010319999,101598.06,56
"2019-11-05 00:00:00",1,292.15,358,268,3e-06,83.4,-3.01,-1.9399999,0.011279999,101639.46,60
"2019-11-05 06:00:00",1,290.79,347,0,0,95.5,-2.4299998,-0.83,0.01187,101577.93,70
"2019-11-05 12:00:00",1,290.71,354,0,0,97.5,-2.83,-0.37,0.01206,101559.62,85
"2019-11-05 18:00:00",1,299.16,377,410,1.6e-05,60.9,-3.25,-0.099999994,0.0127,101452.055,69
"2019-11-06 00:00:00",1,293.55,371,284,1e-06,80.3,-2.58,-0.26999998,0.01188,101465.48,9
"2019-11-06 06:00:00",1,290.56,342,0,0,92.6,-2.82,0.22999999,0.01134,101608.74,3
"2019-11-06 12:00:00",1,288.62,327,0,0,93.6,-2.7,0.42,0.01012,101663.1,4
"2019-11-06 18:00:00",1,296.96,335,480,0,56.2,-2.9299998,-0.69,0.01022,101656.45,5
"2019-11-07 00:00:00",1,291.50998,339,297,0,65.9,-2.3,-0.42999998,0.00858,101626.6,1
"2019-11-07 06:00:00",1,287.84,309,0,0,67.4,-2.26,0.71,0.0069299997,101643.7,0
"2019-11-07 12:00:00",1,285.25,290,0,0,71.5,-2.28,0.87,0.0061999997,101705.98,0
"2019-11-07 18:00:00",1,295.63,301,500,0,39.9,-2.54,0.84999996,0.0067,101661.58,0
"2019-11-08 00:00:00",1,289.84,316,302,0,59.8,-2.6399999,-0.32,0.0069899997,101615.914,0
"2019-11-08 06:00:00",1,287.19,302,0,0,74.8,-2.54,-0.04,0.0073599997,101680.65,0
"2019-11-08 12:00:00",1,286.74,305,0,0,81.3,-2.85,0.07,0.00777,101714.51,1
"2019-11-08 18:00:00",1,295.43,339,440,9e-06,63,-3.76,-3.55,0.01043,101724.48,23
"2019-11-09 00:00:00",1,290.44,365,187,1e-05,79.1,-3.55,-3.1499999,0.00959,101837.336,63
"2019-11-09 06:00:00",1,288.96,335,0,1e-06,80.4,-3.49,-2.74,0.0088599995,101927.15,53
"2019-11-09 12:00:00",1,288.31,316,0,0,76.5,-2.82,-2.53,0.00809,101970.016,58
"2019-11-09 18:00:00",1,296.19998,329,470,0,52,-0.93,-4.68,0.009029999,101885.664,32
"2019-11-10 00:00:00",1,292.22,371,215,0,69.1,-0.48,-3.02,0.00937,101826.85,66
"2019-11-10 06:00:00",1,291.72,359,0,0,77.4,0.22999999,-2.48,0.010179999,101737.64,79
"2019-11-10 12:00:00",1,291.82,371,0,0,83.700005,1.09,-2.76,0.0111,101565.68,88
"2019-11-10 18:00:00",1,297.25998,377,300,1.8e-05,65.200005,3.1799998,-3.4099998,0.01211,101379.875,80
"2019-11-11 00:00:00",1,293.47998,396,86,0.000198,93.4,2.99,-2.34,0.01378,101209.555,96
"2019-11-11 06:00:00",1,293.33,383,0,8.1e-05,93.5,4.21,0.48999998,0.0137,101025.625,64
"2019-11-11 12:00:00",1,292.8,372,0,1.7e-05,96.3,2.29,1.51,0.01365,100998.61,63
"2019-11-11 18:00:00",1,299.80002,385,410,3e-05,64.1,0.01,2.98,0.013959999,100793.69,37
"2019-11-12 00:00:00",1,294.36,386,248,9e-06,79.6,-0.56,1.36,0.01249,100744.51,43
"2019-11-12 06:00:00",1,292,360,0,0,86.3,-1.53,1.61,0.01167,100785.93,4
"2019-11-12 12:00:00",1,289.85,344,0,0,93.8,-1.74,1.02,0.011039999,100908.086,3
"2019-11-12 18:00:00",1,297.53,346,460,0,56.2,-2.61,1.14,0.01066,100903.79,5
"2019-11-13 00:00:00",1,292.25998,354,260,0,74.3,-1.93,-0.65,0.010179999,101017.664,23
"2019-11-13 06:00:00",1,289.69998,335,0,0,85.8,-1.6999999,0.11,0.00998,101194.87,1
"2019-11-13 12:00:00",1,288.19,326,0,0,92.700005,-2.1499999,0.63,0.009769999,101375.086,2
"2019-11-13 18:00:00",1,296.16,333,450,1e-06,56,-3.04,-1.05,0.0097199995,101428.74,5
"2019-11-14 00:00:00",1,291.69998,350,248,4e-06,79.9,-2.77,-2.7,0.01052,101576.69,20
"2019-10-29 00:00:00",2,297.91,9.999e+20,9.999e+20,9.999e+20,85.5,-0.77,-0.7,0.01653,101411.78,9.999e+20
"2019-10-29 06:00:00",2,296.55,400,0,9.2e-05,95.8,0.9,-1.4699999,0.01707,101398.055,16
"2019-10-29 12:00:00",2,295.99,397,0,0,96.6,1.17,-0.75,0.016619999,101428.64,4
"2019-10-29 18:00:00",2,301.87,411,430,0.000456,72.9,-0.35,-1.51,0.017789999,101422.195,50
"2019-10-30 00:00:00",2,297.79,420,178,0.00016,89.9,-0.79999995,-2.1699998,0.017269999,101410.555,95
"2019-10-30 06:00:00",2,296.08,397,0,0,95.200005,0.29999998,-1.9599999,0.01646,101437.55,66
"2019-10-30 12:00:00",2,295.07,385,0,0,97.4,0.78,-1.24,0.015829999,101398.53,53
"2019-10-30 18:00:00",2,302.9,406,420,1e-06,60.8,1.41,-1.3399999,0.01578,101339.68,76
"2019-10-31 00:00:00",2,297.44998,416,247,0.000115,90.6,0.65,-2.2,0.017029999,101332.14,55
"2019-10-31 06:00:00",2,296.03,393,0,0,97.5,1.2099999,-1.4399999,0.01681,101365.14,7
"2019-10-31 12:00:00",2,295.34,387,0,0,98.1,1.5699999,-0.78,0.016239999,101359.305,16
"2019-10-31 18:00:00",2,302.88998,405,440,2e-06,61.100002,3.47,0.56,0.01589,101198.78,20
"2019-11-01 00:00:00",2,298.31,413,278,2.9e-05,82.200005,1.51,1.9499999,0.0163,101157.74,19
"2019-11-01 06:00:00",2,295.84,389,0,0,93,0.95,1.9,0.01589,101235.3,6
"2019-11-01 12:00:00",2,293,387,0,4e-06,90.1,-4.6,1.3399999,0.012929999,101361.4,56
"2019-11-01 18:00:00",2,292.06,391,150,1.6e-05,58.9,-3.3,0.62,0.00794,101508.664,90
"2019-11-02 00:00:00",2,290.16,361,254,0,56.8,-2.71,-0.26999998,0.00679,101568.44,16
"2019-11-02 06:00:00",2,290.03,385,0,4e-06,61.2,-2.47,0.59999996,0.00725,101543.17,78
"2019-11-02 12:00:00",2,289.44,387,0,7e-06,81.4,-3.24,-0.78,0.00931,101534.75,85
"2019-11-02 18:00:00",2,293.52,391,230,5e-06,62.3,-4.04,-0.71,0.00923,101435.63,82
"2019-11-03 00:00:00",2,291.46,377,228,0,58.2,-2.55,-1.1999999,0.00757,101412.54,54
"2019-11-03 06:00:00",2,286.79,322,0,0,60.4,-3.6799998,-0.099999994,0.0058299997,101345.484,11
"2019-11-03 12:00:00",2,284.87,302,0,0,68.9,-3.04,0.01,0.00585,101359.695,2
"2019-11-03 18:00:00",2,294.99,310,510,0,47.8,-3.87,-0.84,0.00775,101317.58,8
"2019-11-04 00:00:00",2,288.8,315,313,0,70.8,-2.6,-0.96,0.00776,101319.24,0
"2019-11-04 06:00:00",2,285.34,292,0,0,71.200005,-2.73,0.04,0.00623,101494.87,3
"2019-11-04 12:00:00",2,284.97,290,0,0,79.700005,-3.3799999,-0.45,0.00679,101616.65,27
"2019-11-04 18:00:00",2,296.81,321,490,0,56.100002,-2.6499999,-3.31,0.01014,101510.95,47
"2019-11-05 00:00:00",2,291.38,348,288,0,87.4,-2.18,-1.64,0.011279999,101574.35,39
"2019-11-05 06:00:00",2,290.32,343,0,0,93.6,-3.29,-1,0.011299999,101587.07,25
"2019-11-05 12:00:00",2,289.77,341,0,0,98.3,-2.73,-0.63,0.01144,101622.83,60
"2019-11-05 18:00:00",2,298.4,369,420,9e-06,62.2,-3.46,-1.35,0.01237,101540.9,79
"2019-11-06 00:00:00",2,292.9,370,263,0,77.700005,-2.9399998,-1.6899999,0.01102,101684.945,78
"2019-11-06 06:00:00",2,290.29,343,0,0,83.9,-2.8,-1,0.0101,101790.27,41
"2019-11-06 12:00:00",2,289.15,327,0,0,82,-2.59,-0.62,0.00918,101885.35,14
"2019-11-06 18:00:00",2,298.25998,360,430,2e-06,60.2,-2.84,-1.75,0.01186,101797.95,40
"2019-11-07 00:00:00",2,293.75998,371,245,5e-06,73.4,-2.7,-1.1899999,0.011,101822.94,16
"2019-11-07 06:00:00",2,291.57,367,0,0,57,-3.21,0.089999996,0.00746,101751.766,85
"2019-11-07 12:00:00",2,288.47,337,0,0,69,-2.9199998,0,0.00737,101792.56,47
"2019-11-07 18:00:00",2,296.02,322,480,0,55.5,-3.9599998,-1.49,0.009509999,101868.94,0
"2019-11-08 00:00:00",2,291.19,336,292,0,76.6,-2.35,-2.71,0.00974,101741.23,6
"2019-11-08 06:00:00",2,289.71,327,0,0,76.200005,-2.61,-3.36,0.00882,101782.4,10
"2019-11-08 12:00:00",2,288.5,325,0,0,75.9,-2.31,-2.6799998,0.00813,101732.96,22
"2019-11-08 18:00:00",2,296.47998,335,440,0,52.7,1.12,-2.69,0.00932,101509.56,38
"2019-11-09 00:00:00",2,292.91998,373,228,1e-06,71.6,-0.59,-1.99,0.01019,101337.94,47
"2019-11-09 06:00:00",2,289.08,348,0,0,93.4,-0.11,-0.51,0.0104,101424.68,18
"2019-11-09 12:00:00",2,288.78,336,0,0,96.3,-1.79,0.089999996,0.01053,101408.45,52
"2019-11-09 18:00:00",2,297.00998,359,370,1e-06,58.100002,-1.51,0.41,0.01062,101298.46,80
"2019-11-10 00:00:00",2,292.27,377,172,9e-06,78,-2.31,-1.5899999,0.01065,101409.8,95
"2019-11-10 06:00:00",2,289.61,343,0,0,85.8,-2.61,-1.18,0.00991,101523.27,32
"2019-11-10 12:00:00",2,288.81,339,0,1e-06,84.6,-2.53,-0.59,0.00928,101551.72,15
"2019-11-10 18:00:00",2,293.5,371,250,1.6e-05,75.3,-3.21,-1.66,0.01114,101318.06,60
"2019-11-11 00:00:00",2,291.5,385,108,0.000125,93.3,-2.18,-2.09,0.01215,101279.8,88
"2019-11-11 06:00:00",2,291.97,393,0,0.000156,95.6,-1.03,-1.41,0.01286,101061.51,98
"2019-11-11 12:00:00",2,291.36,383,0,0.000143,97.3,-2.45,0.049999997,0.01261,100904.27,84
"2019-11-11 18:00:00",2,291.57,397,80,0.000101,94,-3.8899999,-0.7,0.01237,100805.98,96
"2019-11-12 00:00:00",2,289.63,392,21,6.2e-05,94.3,-3.27,0.78,0.01096,100920.47,95
"2019-11-12 06:00:00",2,286.79,336,0,1e-06,92.3,-3.06,0.90999997,0.00893,100973.875,22
"2019-11-12 12:00:00",2,284.16,299,0,0,84.4,-3.48,0.94,0.00684,101233.62,26
"2019-11-12 18:00:00",2,291.35,286,480,0,43.5,-3.6799998,0.77,0.00561,101349.52,4
"2019-11-13 00:00:00",2,286.22,290,292,0,59.3,-3.26,0.59999996,0.00549,101508.85,44
"2019-11-13 06:00:00",2,285.06,286,0,0,71.6,-3.9399998,-0.12,0.0061299996,101807.125,59
"2019-11-13 12:00:00",2,286.00998,302,0,0,78.700005,-4.5499997,-1.87,0.0071699996,101867.914,63
"2019-11-13 18:00:00",2,290.69,326,380,3e-06,63.4,-5.2599998,-4.91,0.0078,102083.02,48
"2019-11-14 00:00:00",2,286.72,345,181,5e-06,71.8,-4.4,-3.6899998,0.00685,102106.19,66
"2019-10-29 00:00:00",3,298.13,9.999e+20,9.999e+20,9.999e+20,90.700005,-0.59,-1.3199999,0.01777,101337.086,9.999e+20
"2019-10-29 06:00:00",3,297.1,405,0,8.2e-05,95,0.81,-1.5799999,0.01749,101339.164,45
"2019-10-29 12:00:00",3,296.43,405,0,0,95.9,0.48999998,-0.76,0.016959999,101365.4,78
"2019-10-29 18:00:00",3,301.6,410,460,0.000602,74.200005,0.13,-1.53,0.017919999,101385.48,59
"2019-10-30 00:00:00",3,298.18,418,215,6e-06,84.8,-0.22999999,-2.33,0.01666,101328.555,88
"2019-10-30 06:00:00",3,296.19,395,0,0,94.6,0.9,-1.66,0.01647,101384.85,71
"2019-10-30 12:00:00",3,295.56,390,0,0,97.3,1.3199999,-1.13,0.0163,101385.43,93
"2019-10-30 18:00:00",3,303.47,407,410,2e-06,59.100002,1.92,-0.96,0.015899999,101269.984,84
"2019-10-31 00:00:00",3,297.94,419,258,0.000108,87.9,1.06,-2.03,0.01705,101221.65,42
"2019-10-31 06:00:00",3,295.94998,394,0,0,96.4,1.8499999,-1.03,0.01657,101263.43,17
"2019-10-31 12:00:00",3,295.11,385,0,0,98.4,2.03,-0.22999999,0.016069999,101269.2,3
"2019-10-31 18:00:00",3,303.28,399,470,1e-06,59.8,3.82,1.7099999,0.01592,101125.836,9
"2019-11-01 00:00:00",3,298.25998,410,283,2e-05,81.3,1.75,2.3999999,0.01611,101107.68,8
"2019-11-01 06:00:00",3,295.91,388,0,1e-06,93.9,-0.7,2.33,0.01611,101136.45,2
"2019-11-01 12:00:00",3,288.91998,388,0,4e-06,69,-4.71,0.39,0.00764,101475.586,62
"2019-11-01 18:00:00",3,290.57,387,190,2e-06,53.5,-3.5,-0.59999996,0.0065699997,101531.19,88
"2019-11-02 00:00:00",3,290.22998,393,112,3e-06,70.5,-2.1399999,-0.72999996,0.00845,101635.12,88
"2019-11-02 06:00:00",3,291.44998,394,0,6e-06,88.700005,-2.8999999,-1.29,0.01152,101465.984,85
"2019-11-02 12:00:00",3,290.78,387,0,6e-06,91.9,-2.98,-0.47,0.01145,101408.086,73
"2019-11-02 18:00:00",3,290.69,395,140,2.2e-05,86,-3.47,1.28,0.01065,101364.484,87
"2019-11-03 00:00:00",3,287.41,378,70,2.2e-05,89.1,-3.25,0.29999998,0.00893,101389.68,79
"2019-11-03 06:00:00",3,286.35,330,0,0,79.5,-3.52,0.64,0.0074199997,101461.555,29
"2019-11-03 12:00:00",3,283.68,302,0,0,73.200005,-3.61,0.29999998,0.00573,101475.49,6
"2019-11-03 18:00:00",3,293.36,299,510,0,50.2,-3.9099998,-1.41,0.0073499996,101442.46,15
"2019-11-04 00:00:00",3,288.83,317,310,0,76.4,-3.31,-1.35,0.00839,101460.33,15
"2019-11-04 06:00:00",3,286.91998,308,0,0,80.1,-3.6299999,-0.78,0.00777,101535.85,35
"2019-11-04 12:00:00",3,287.19998,318,0,0,83.5,-4.0099998,-1.3199999,0.00826,101643.93,10
"2019-11-04 18:00:00",3,294.93,368,320,8e-06,75.6,-2.79,-2.5,0.01217,101583.35,42
"2019-11-05 00:00:00",3,293.6,401,115,9e-06,86.5,-2.59,-2.11,0.01282,101485.09,74
"2019-11-05 06:00:00",3,293.25,404,0,1e-05,93.6,-2.29,-0.96,0.01358,101515.19,87
"2019-11-05 12:00:00",3,292.05,374,0,8e-06,98.6,-1.9499999,-0.63,0.01328,101476.516,32
"2019-11-05 18:00:00",3,300.93,381,460,2.7e-05,57.7,-2.22,0.98999995,0.01337,101346.32,20
"2019-11-06 00:00:00",3,296.16998,405,260,2e-06,71.8,-3.25,0.19999999,0.012499999,101399.6,49
"2019-11-06 06:00:00",3,291.32,365,0,1e-06,91,-2.97,0.35,0.01169,101532.24,39
"2019-11-06 12:00:00",3,288.81,343,0,0,92.200005,-2.78,0.95,0.010079999,101658.94,34
"2019-11-06 18:00:00",3,295.91,329,480,0,44.600002,-3.62,0.59999996,0.00763,101643.96,15
"2019-11-07 00:00:00",3,290.15,316,305,0,50.4,-2.48,0.76,0.0060099997,101727.77,0
"2019-11-07 06:00:00",3,285.91998,286,0,0,56.9,-2.3799999,1.02,0.0051599997,101729.17,1
"2019-11-07 12:00:00",3,283.87,274,0,0,62.4,-2.4199998,1.06,0.00493,101950.625,1
"2019-11-07 18:00:00",3,294.11,293,500,0,37.5,-3.59,0.32999998,0.00573,101790.18,1
"2019-11-08 00:00:00",3,288.91,309,302,0,57.3,-2.6599998,-0.19,0.0063,101886.25,0
"2019-11-08 06:00:00",3,286.50998,294,0,0,71.9,-2.6399999,-0.48,0.00676,101824.695,0
"2019-11-08 12:00:00",3,286.96,299,0,0,82.5,-2.4099998,-1.3299999,0.00798,101917.53,1
"2019-11-08 18:00:00",3,296.3,326,480,0,50.2,-2.77,-4.3399997,0.00875,101940.46,2
"2019-11-09 00:00:00",3,290.63998,330,290,0,70.700005,-1.51,-2.77,0.00868,101793.45,2
"2019-11-09 06:00:00",3,289.21,320,0,0,80.1,-1.3199999,-2.08,0.00897,101865.51,19
"2019-11-09 12:00:00",3,289.18,327,0,0,84.1,-1.63,-1.9399999,0.0094,101687.766,31
"2019-11-09 18:00:00",3,298.49,351,440,2e-06,52.3,0.59,-4.6,0.01041,101938.53,36
"2019-11-10 00:00:00",3,292.96,368,208,2e-06,75.4,-0.66999996,-2.7,0.010749999,101529.36,51
"2019-11-10 06:00:00",3,292.11,350,0,0,85.1,0.91999996,-2.32,0.01146,101715.15,63
"2019-11-10 12:00:00",3,292.69998,375,0,0,86.5,1.3399999,-2.08,0.012139999,101343.95,97
"2019-11-10 18:00:00",3,298.33,392,290,2.4e-05,65.700005,3.98,-1.29,0.01304,101364.6,77
"2019-11-11 00:00:00",3,295.12,403,157,7e-06,80.3,1.3399999,0.32999998,0.01313,101147.64,82
"2019-11-11 06:00:00",3,293.34,381,0,9e-06,90.6,1.86,0.53,0.01327,101033.49,69
"2019-11-11 12:00:00",3,292.54,366,0,0,95.8,1.31,1.42,0.01332,101290.65,29
"2019-11-11 18:00:00",3,300.4,385,410,4e-06,59.9,0.29,2,0.013499999,100865.54,20
"2019-11-12 00:00:00",3,296.04,405,210,1.6e-05,79.8,0.37,0.59,0.01375,101361.586,59
"2019-11-12 06:00:00",3,293.15,384,0,2.4e-05,93.200005,-0.90999997,1.76,0.01351,100932.91,53
"2019-11-12 12:00:00",3,291.63998,359,0,0,96.9,-1.48,0.78,0.012739999,101296.164,66
"2019-11-12 18:00:00",3,299.22,364,430,6e-06,55.5,-2.22,0.22,0.01163,101117.195,47
"2019-11-13 00:00:00",3,294.44,378,224,2e-06,75,-0.84,-2.12,0.01174,101212.86,41
"2019-11-13 06:00:00",3,292.75,372,0,1e-06,86.5,-0.53999996,-1.77,0.01219,101314.375,49
"2019-11-13 12:00:00",3,291.38998,359,0,0,92.1,-1.3299999,-1.51,0.01189,101399.766,70
"2019-11-13 18:00:00",3,299.62,361,440,5e-06,52.600002,-1.12,-1.9699999,0.01126,101319.71,48
"2019-11-14 00:00:00",3,294.54,373,254,1.1e-05,76.700005,-1.9599999,-2.29,0.012089999,101235.87,58
"2019-10-29 00:00:00",4,298.53,9.999e+20,9.999e+20,9.999e+20,86.700005,-0.65999997,-1.4,0.01739,101413.69,9.999e+20
"2019-10-29 06:00:00",4,296.9,405,0,0.000195,96,0.59,-1.9,0.01746,101418.98,66
"2019-10-29 12:00:00",4,296.09,399,0,0,96.5,0.94,-0.90999997,0.0167,101414.766,38
"2019-10-29 18:00:00",4,302.72998,411,480,0.000205,67.9,1.3,-1.06,0.017409999,101351.73,36
"2019-10-30 00:00:00",4,298.29,421,253,0.000121,85.200005,-0.02,-2,0.016859999,101324.305,74
"2019-10-30 06:00:00",4,296.65,403,0,6.3e-05,95.200005,1.38,-1.0699999,0.01705,101401.95,69
"2019-10-30 12:00:00",4,295.44,392,0,0,97.5,1.62,-0.68,0.01623,101399.17,78
"2019-10-30 18:00:00",4,304.1,398,470,0,54.7,1.77,-0.68,0.015269999,101270.85,57
"2019-10-31 00:00:00",4,298.06,415,254,3.2e-05,85.5,1.13,-2.33,0.016689999,101245.19,52
"2019-10-31 06:00:00",4,296.16,392,0,0,97.4,1.5699999,-1.28,0.01694,101337.85,23
"2019-10-31 12:00:00",4,295.1,384,0,0,98.1,1.73,-0.47,0.015999999,101308.71,21
"2019-10-31 18:00:00",4,303.56,399,480,0,57.8,4.04,1.6999999,0.01567,101115.836,5
"2019-11-01 00:00:00",4,298.29,412,287,3.9e-05,80.5,1.67,3.03,0.01595,101079.08,7
"2019-11-01 06:00:00",4,294.78,388,0,1e-06,87.8,-3.76,2.6399999,0.014079999,101241.88,4
"2019-11-01 12:00:00",4,286.59,376,0,2e-06,51,-4.43,0.26999998,0.00484,101600.31,71
"2019-11-01 18:00:00",4,289.38998,376,170,0,51.4,-3.09,-1.12,0.0058299997,101668.23,79
"2019-11-02 00:00:00",4,290.63,392,60,7e-06,80.3,-3.05,-2.04,0.00987,101658.73,94
"2019-11-02 06:00:00",4,289.8,382,0,9e-06,84.6,-3.47,-1.23,0.00991,101542.914,74
"2019-11-02 12:00:00",4,288.85,379,0,6e-06,85.9,-3.52,-0.5,0.00947,101515.93,67
"2019-11-02 18:00:00",4,295.19,373,410,1e-06,65.9,-3.54,0.14999999,0.01083,101370.52,45
"2019-11-03 00:00:00",4,288.72,363,278,2e-06,78.9,-3.55,0.24,0.00861,101402.49,37
"2019-11-03 06:00:00",4,288,358,0,2e-06,79.6,-3.37,0.11,0.0083,101361.23,68
"2019-11-03 12:00:00",4,286.86,369,0,4e-06,67.700005,-3.81,0.19999999,0.00655,101478.77,95
"2019-11-03 18:00:00",4,293.27,338,410,0,50.4,-4.06,-0.65,0.00734,101441.445,90
"2019-11-04 00:00:00",4,289.34,329,283,0,76.9,-3.05,-0.98999995,0.0087399995,101468.87,65
"2019-11-04 06:00:00",4,288.13998,327,0,0,81.200005,-3.9599998,-1.3199999,0.008549999,101477.086,86
"2019-11-04 12:00:00",4,288.19,343,0,2e-06,86.6,-4.2,-1.29,0.00913,101602.4,84
"2019-11-04 18:00:00",4,294.44998,374,260,5e-06,71.3,-4.49,-3.03,0.01115,101590.34,82
"2019-11-05 00:00:00",4,291.78,392,139,1e-05,86.6,-4.3199997,-1.75,0.011469999,101552.87,86
"2019-11-05 06:00:00",4,291.32,379,0,5e-06,93,-3.28,-0.049999997,0.011969999,101511.74,66
"2019-11-05 12:00:00",4,290.75,371,0,4e-06,93.9,-2.48,0.35999998,0.011659999,101501.21,73
"2019-11-05 18:00:00",4,297.27,375,370,1e-06,63.2,-2.47,0.12,0.01174,101536.71,82
"2019-11-06 00:00:00",4,291.75998,377,149,0,82.5,-2.75,-0.38,0.01089,101572.18,90
"2019-11-06 06:00:00",4,289.4,336,0,0,95.700005,-2.48,-0.34,0.01086,101756.805,44
"2019-11-06 12:00:00",4,289.97998,343,0,2e-06,94.3,-2.6,-0.77,0.0111,101824.05,33
"2019-11-06 18:00:00",4,297.97,369,400,3e-06,60.8,-2.18,-1.81,0.01174,101767.18,46
"2019-11-07 00:00:00",4,293.38,355,294,0,80.5,-2.04,-1.9699999,0.01174,101801.29,4
"2019-11-07 06:00:00",4,291.66,342,0,0,92.8,-2.1399999,-1.65,0.01213,101910.055,1
"2019-11-07 12:00:00",4,292.41,355,0,2e-06,94.3,-1.9799999,-1.78,0.012929999,101917.87,19
"2019-11-07 18:00:00",4,299.66,394,390,2.8e-05,66.1,-2.04,-2.98,0.01414,101699.766,39
"2019-11-08 00:00:00",4,295.33,385,268,3.5e-05,85.9,-1.49,-2.6399999,0.01414,101816.4,17
"2019-11-08 06:00:00",4,293.71,371,0,0,95.6,-1.2099999,-1.87,0.014239999,101731.94,3
"2019-11-08 12:00:00",4,293.3,367,0,0,95.9,-1.24,-1.79,0.01392,101743.48,5
"2019-11-08 18:00:00",4,300.1,377,460,6.1e-05,62.4,-1.1999999,-2.8,0.013719999,101739.73,5
"2019-11-09 00:00:00",4,295.1,382,261,3.7e-05,85.700005,-0.90999997,-2.6799998,0.013929999,101567.01,21
"2019-11-09 06:00:00",4,293.41998,365,0,0,93.9,-0.62,-1.76,0.01378,101422.21,17
"2019-11-09 12:00:00",4,292.75998,362,0,0,94.8,-0.39999998,-1.76,0.01334,101544.23,15
"2019-11-09 18:00:00",4,300.91998,380,430,4e-06,56,1.56,-1.03,0.012949999,101476.44,30
"2019-11-10 00:00:00",4,295.72998,390,260,2e-05,79.4,0.07,-1.8399999,0.0134499995,101319.71,54
"2019-11-10 06:00:00",4,293.94,374,0,0,89.5,1.9399999,-0.64,0.013599999,101236.46,41
"2019-11-10 12:00:00",4,292.25998,363,0,0,94.9,0.90999997,0.76,0.01296,101459.41,8
"2019-11-10 18:00:00",4,302.5,380,440,6e-06,51,0.07,0.07,0.01298,101324.46,7
"2019-11-11 00:00:00",4,296.12,397,224,4e-06,76.9,0.48,-1.8399999,0.01335,101300.21,25
"2019-11-11 06:00:00",4,294.24,373,0,0,89.4,1.86,-0.63,0.0138,101451.53,6
"2019-11-11 12:00:00",4,292.88,366,0,0,94.8,1.5799999,0.42999998,0.01346,101278.44,6
"2019-11-11 18:00:00",4,300.9,379,430,1e-06,56.7,2.85,0.08,0.013119999,101307.97,8
