"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 06:00:00",1,273.54,266,0,3e-06,98.3,1.76,2.83,0.00391,98357.57,64
"2020-02-09 12:00:00",1,272.38,249,0,1e-06,98.200005,1.12,2.1,0.00358,98554.4,63
"2020-02-09 18:00:00",1,274.62,289,236,7e-06,99.5,1.05,2.8999999,0.00428,98559.734,83
"2020-02-10 00:00:00",1,272.69998,292,107,5e-06,96.6,-0.17,3.58,0.00361,98754.99,79
"2020-02-10 06:00:00",1,268.96,220,0,0,94.8,-0.19999999,3,0.00266,98955.16,7
"2020-02-10 12:00:00",1,267.52,213,0,0,96.5,-0.16,2.02,0.0023999999,99203.1,21
"2020-02-10 18:00:00",1,271.41,257,270,5e-06,86.1,-0.83,2.1,0.0029,99137.92,81
"2020-02-11 00:00:00",1,268.49,260,124,7e-06,95.9,-1.0699999,0.45999998,0.0025799999,99254.055,91
"2020-02-11 06:00:00",1,266.44998,227,0,2e-06,96,-1.06,0,0.00219,99193.58,53
"2020-02-11 12:00:00",1,267.05,260,0,5e-06,93.8,-0.68,-0.83,0.00226,99033.29,89
"2020-02-11 18:00:00",1,269.88,273,160,8.6e-05,92.5,-1.48,-0.82,0.0027899998,98684.68,99
"2020-02-12 00:00:00",1,268.22,276,86,7e-05,97.700005,-1.3399999,-0.74,0.00259,98460.18,98
"2020-02-12 06:00:00",1,267.69998,276,0,0.000182,98.5,-1.22,-0.19999999,0.0025199999,98029.1,99
"2020-02-12 12:00:00",1,267.32,278,0,0.000278,99.200005,-1.67,0.049999997,0.00247,97557.555,100
"2020-02-12 18:00:00",1,269.52,281,180,0.000177,97.200005,-2.9199998,2.6799998,0.00289,97626.2,99
"2020-02-13 00:00:00",1,263.08,214,185,5e-06,98.200005,-0.53,1.92,0.00169,98389.99,34
"2020-02-13 06:00:00",1,263.96,194,0,1e-06,97.8,0.38,3.37,0.0018099999,98672.516,18
"2020-02-13 12:00:00",1,259.66998,186,0,0,98.3,-0.55,1.86,0.0012299999,99182.63,23
"2020-02-13 18:00:00",1,264.31,192,400,4e-06,95.5,-1.18,1.25,0.0018099999,99336.77,47
"2020-02-14 00:00:00",1,259.25998,229,183,8e-06,99.200005,-0.44,-0.84,0.00119,99369.78,87
"2020-02-14 06:00:00",1,261.1,226,0,3e-06,98.9,0.13,-0.74,0.0014099999,99064.74,96
"2020-02-14 12:00:00",1,261.61,241,0,5e-06,99,0.13,-0.35999998,0.0014899999,98622.43,92
"2020-02-14 18:00:00",1,268.82,236,348,9e-06,96.3,0.29999998,1.7199999,0.00268,98176.414,73
"2020-02-15 00:00:00",1,266.91998,256,153,1.1e-05,97.3,0.14999999,2.71,0.00233,98178.86,73
"2020-02-15 06:00:00",1,264.02,193,0,0,97,-0.75,3.8799999,0.0018099999,98245.46,8
"2020-02-15 12:00:00",1,258.69,175,0,0,97.1,-1.02,3.06,0.00111,98458.27,7
"2020-02-15 18:00:00",1,261.00998,167,434,1e-06,93,-1.87,4.0699997,0.00133,98586.77,21
"2020-02-16 00:00:00",1,257.1,175,223,2e-06,97.8,-0.68,2.1,0.00096,98719.23,63
"2020-01-31 00:00:00",2,268.57,9.999e+20,9.999e+20,9.999e+20,52.8,0.78,-0.17,0.00142,98946.21,9.999e+20
"2020-01-31 06:00:00",2,268.30002,212,0,0,55.600002,0.94,1.39,0.0014599999,98951.15,83
"2020-01-31 12:00:00",2,267.06,204,0,0,70.8,0.22,1.4599999,0.0016999999,98953.586,62
"2020-01-31 18:00:00",2,274.62,208,340,0,52.9,0.64,1.93,0.00226,98846.02,10
"2020-02-01 00:00:00",2,271.19,231,169,0,83.9,1.26,0.66999996,0.0027899998,98794.15,50
"2020-02-01 06:00:00",2,271.57,257,0,5e-06,94.3,1.79,0.78999996,0.00324,98538.35,83
"2020-02-01 12:00:00",2,271.57,267,0,1e-06,97.9,0.88,0.91999996,0.00338,98193.414,55
"2020-02-01 18:00:00",2,276.71,265,260,1.5e-05,80.8,1.5699999,0.58,0.0040599997,97861.23,71
"2020-02-02 00:00:00",2,272.41998,291,49,5.1e-05,98.200005,0.17999999,1.0799999,0.00363,97492.086,90
"2020-02-02 06:00:00",2,271.30002,250,0,3e-06,98.5,-0.16,1.61,0.00338,97164.305,48
"2020-02-02 12:00:00",2,270.1,225,0,0,92.200005,-0.17,1.86,0.00288,96998.02,26
"2020-02-02 18:00:00",2,275.63998,230,320,0,72.3,1.9499999,2.32,0.00341,96591.71,33
"2020-02-03 00:00:00",2,273.87,275,125,1.7e-05,93.700005,2.8,2.9099998,0.0039,96176.21,64
"2020-02-03 06:00:00",2,274.5,267,0,2e-06,88.9,-0.51,5.54,0.00388,96219.24,42
"2020-02-03 12:00:00",2,273.75998,236,0,0,86.700005,-0.53999996,5.2599998,0.0035599999,96905.32,8
"2020-02-03 18:00:00",2,277.15,236,350,0,69.1,-1.87,6.7,0.0036,97364.12,3
"2020-02-04 00:00:00",2,272.16998,233,180,0,88.8,-0.24,2.4299998,0.00321,98008.68,1
"2020-02-04 06:00:00",2,271.94998,239,0,0,85.8,0.39999998,0.96,0.0030399999,98295.12,66
"2020-02-04 12:00:00",2,272.37,276,0,0,83,0.45,0.61,0.00303,98375.516,96
"2020-02-04 18:00:00",2,276.25998,295,150,6.7e-05,86.700005,1.18,-0.26,0.0042,98210.87,99
"2020-02-05 00:00:00",2,274.3,310,55,8.1e-05,98.9,1.28,-0.61,0.00417,98159.01,92
"2020-02-05 06:00:00",2,274.05,299,0,1.3e-05,99.1,1.55,0.84,0.00411,97905.625,81
"2020-02-05 12:00:00",2,277.15,314,0,1.5e-05,98.4,2.98,1.54,0.00512,97547.055,86
"2020-02-05 18:00:00",2,279.46,325,140,0.000295,97.700005,-1.9399999,2.25,0.00603,97069.836,83
"2020-02-06 00:00:00",2,270.58,286,25,0.000197,89.3,-2.9399998,1.9,0.00287,97799.19,95
"2020-02-06 06:00:00",2,267.53,215,0,0,71.6,-3.3999999,1.5699999,0.00179,98467.94,51
"2020-02-06 12:00:00",2,265.85,212,0,0,52.3,-1.6899999,-1.09,0.00113,98971.77,90
"2020-02-06 18:00:00",2,265.13,260,100,0.000128,90.700005,1.03,-3.83,0.00185,98792.21,99
"2020-02-07 00:00:00",2,266.75,275,25,0.000525,96.9,-0.45999998,-4.72,0.00229,98160.46,100
"2020-02-07 06:00:00",2,269.7,290,0,0.000311,98.1,-0.97999996,-2.78,0.00297,97098.95,100
"2020-02-07 12:00:00",2,271.41,304,0,2.9e-05,98.6,-0.79999995,-1.68,0.00342,96682.46,100
"2020-02-07 18:00:00",2,274.22998,315,98,6e-05,99.9,-0.22,-1.11,0.00427,96318.234,100
"2020-02-08 00:00:00",2,273.44,319,40,0.000206,99.700005,-2.05,-0.17,0.00404,96096.4,100
"2020-02-08 06:00:00",2,272.5,309,0,0.000454,97.8,-2.11,2.58,0.00367,96553.484,99
"2020-02-08 12:00:00",2,269.22,266,0,1.2e-05,97.3,-1.1999999,2.71,0.0028199998,97467.19,68
"2020-02-08 18:00:00",2,273.19998,253,309,3e-06,98.5,0.71,2.3799999,0.00384,98089.375,61
"2020-02-09 00:00:00",2,270.33,269,135,6e-06,98.5,1.1899999,1.54,0.0030999999,97995.54,71
"2020-02-09 06:00:00",2,269.84,252,0,7e-06,98.200005,2.21,1,0.0029799999,97811.88,53
"2020-02-09 12:00:00",2,273.08,293,0,8.6e-05,97.5,0.17999999,5.58,0.0037999998,97307.95,86
"2020-02-09 18:00:00",2,269.74,264,299,2.3e-05,92.3,-3.04,7.0099998,0.00278,98040.98,77
"2020-02-10 00:00:00",2,265.05,207,183,3e-06,93.8,-1.26,4.5099998,0.0018999999,98868.375,30
"2020-02-10 06:00:00",2,263.86,184,0,0,95.200005,0.45999998,2.59,0.00174,99031.37,4
"2020-02-10 12:00:00",2,262.86,178,0,0,95.6,1.09,2.8,0.0016,99299.69,8
"2020-02-10 18:00:00",2,267.59,195,380,4e-06,90.700005,0.78,3.3899999,0.00226,99224.33,25
"2020-02-11 00:00:00",2,265.54,220,182,4e-06,95.9,1.04,1.89,0.00202,99191.37,50
"2020-02-11 06:00:00",2,266.02,239,0,2e-06,95.700005,0.17,1.31,0.00211,98935.8,97
"2020-02-11 12:00:00",2,266.71,269,0,0.000147,97.9,-1.2099999,-0.91999996,0.0023,98463.29,99
"2020-02-11 18:00:00",2,268.12,276,120,0.000296,97.200005,-4.68,-1.63,0.00256,97979.625,99
"2020-02-12 00:00:00",2,262.99,258,70,6.4e-05,97.5,-2.79,1.8299999,0.00168,98339.18,97
"2020-02-12 06:00:00",2,253.06,162,0,0,98.1,-2.26,2.06,0.00064,99217.25,43
"2020-02-12 12:00:00",2,250.43999,154,0,0,97.6,-1.63,2.07,0.00049,99459.74,42
"2020-02-12 18:00:00",2,260.80002,193,340,0,89.8,-0.69,1.12,0.00124,99583.9,89
"2020-02-13 00:00:00",2,260.94998,244,108,0.00011,98.6,0.29999998,-1.01,0.0013799999,99340.92,99
"2020-02-13 06:00:00",2,260.8,251,0,0.000126,99.1,-1.8299999,-0.78999996,0.0013799999,99205.664,98
"2020-02-13 12:00:00",2,256.06,216,0,1.9e-05,99.8,-1.66,0.19999999,0.00091,99335.83,68
"2020-02-13 18:00:00",2,268.54,217,373,6e-06,97.3,0.06,-0.07,0.00262,99325.94,49
"2020-02-14 00:00:00",2,265.44998,260,166,1.1e-05,97.5,1.37,-0.08,0.00204,99341.56,79
"2020-02-14 06:00:00",2,265.57,257,0,8e-06,98.8,1.68,0.07,0.0021,98826.016,96
"2020-02-14 12:00:00",2,268.27,268,0,2.3e-05,99.1,1.5699999,-1.15,0.00263,98751.86,99
"2020-02-14 18:00:00",2,273.22,295,153,0.000145,99.9,2.3999999,-1.9499999,0.00391,97780.12,100
"2020-02-15 00:00:00",2,273.24,309,51,0.000614,99.700005,-1.15,-2.72,0.00395,96734.14,100
"2020-02-15 06:00:00",2,271.03,303,0,9.1e-05,96.9,-2.36,6.8399997,0.0032799998,96306.47,95
"2020-02-15 12:00:00",2,261.99,188,0,0,95.700005,-2.33,5.02,0.00151,97340.9,7
"2020-02-15 18:00:00",2,267.69,197,415,5e-06,96,-1.8199999,6.52,0.00245,97938.26,30
"2020-02-16 00:00:00",2,264.57,205,212,2e-06,96.3,-0.93,4.91,0.00188,98500.06,37
"2020-01-31 00:00:00",3,268.55,9.999e+20,9.999e+20,9.999e+20,49,0.94,0.22999999,0.00131,98943.27,9.999e+20
"2020-01-31 06:00:00",3,268.30002,211,0,0,50.4,0.65,1.4,0.0013199999,98972.414,84
"2020-01-31 12:00:00",3,266.97998,203,0,0,64.200005,0.17999999,1.4599999,0.0015199999,98942.87,66
"2020-01-31 18:00:00",3,274.55,206,350,0,49.2,0.56,1.76,0.00208,98871.24,9
"2020-02-01 00:00:00",3,271.33,234,166,0,81.9,1.48,0.64,0.0027599998,98781.65,55
"2020-02-01 06:00:00",3,271.41998,259,0,5e-06,95.700005,1.78,1.02,0.0032499998,98534.43,80
"2020-02-01 12:00:00",3,270.88,239,0,0,98.700005,1.28,0.71999997,0.00323,98199.555,40
"2020-02-01 18:00:00",3,276.32,285,210,2.6e-05,81.5,1.26,0.31,0.00399,97698.625,95
"2020-02-02 00:00:00",3,272.41998,298,62,5.8999998e-05,98.3,-0.08,-0.31,0.0036499999,97214.04,97
"2020-02-02 06:00:00",3,271.5,275,0,1e-05,98.3,-0.26,1.9399999,0.00342,96862.38,79
"2020-02-02 12:00:00",3,270.12,225,0,0,87.8,-0.71,2.06,0.00275,96725.08,28
"2020-02-02 18:00:00",3,275,234,320,1e-06,72.5,0.42,3.75,0.00327,96466.18,56
"2020-02-03 00:00:00",3,272.16,269,108,1.3e-05,95.1,1.76,0.84,0.0034899998,96426.65,71
"2020-02-03 06:00:00",3,273.63998,281,0,5e-06,92.3,0.44,3.1899998,0.0037699998,96473.055,70
"2020-02-03 12:00:00",3,273.97998,255,0,0,92,-0.37,4.18,0.0038299998,97104.24,31
"2020-02-03 18:00:00",3,278.79,245,340,0,79.5,0.78,3.6,0.00465,97218.7,2
"2020-02-04 00:00:00",3,274.52,252,178,0,97.4,0.61,2.51,0.0042,97429.21,12
"2020-02-04 06:00:00",3,274.99,272,0,0,97,0.34,3.01,0.00432,97600.46,80
"2020-02-04 12:00:00",3,274.00998,289,0,8e-06,97.9,0.68,1.5999999,0.00405,97786.87,99
"2020-02-04 18:00:00",3,279.69998,279,300,1e-05,81.9,0.42,2.72,0.00507,97787.086,55
"2020-02-05 00:00:00",3,275.86,301,140,2.9e-05,96.9,-1.22,0.59999996,0.00459,97853.48,71
"2020-02-05 06:00:00",3,272.1,277,0,1.2e-05,94.700005,-1.36,1.24,0.0033999998,98130.73,54
"2020-02-05 12:00:00",3,270.24,238,0,0,84.6,-2.28,1,0.00263,98664.914,34
"2020-02-05 18:00:00",3,275.41998,235,270,0,46.8,-0.29,0.089999996,0.0021199998,98713.24,93
"2020-02-06 00:00:00",3,272.19998,284,94,4e-06,75.6,2.6699998,-2.3799999,0.0027299998,98383.375,98
"2020-02-06 06:00:00",3,273.5,309,0,8.5e-05,95.200005,1.23,-1.36,0.00382,97243.06,100
"2020-02-06 12:00:00",3,278.5,315,0,3.2e-05,98.1,1.89,3,0.0056499997,96692.71,100
"2020-02-06 18:00:00",3,277.46,304,170,4.7e-05,83.700005,-0.63,5.5099998,0.0044899997,96701.445,98
"2020-02-07 00:00:00",3,272.19998,246,163,1e-06,84.5,-0.63,5.24,0.00309,97059.54,28
"2020-02-07 06:00:00",3,269.5,211,0,0,69.4,-3.49,4.52,0.00205,97396.48,13
"2020-02-07 12:00:00",3,265.5,194,0,0,38.3,-2.49,1.79,0.00081999996,98027.04,41
"2020-02-07 18:00:00",3,270.11,174,390,0,17.800001,-1.5799999,1.64,0.00054,98417.12,2
"2020-02-08 00:00:00",3,267.87,189,205,0,30.6,-1.06,-0.87,0.00078,98608.29,3
"2020-02-08 06:00:00",3,268.2,199,0,0,49.9,0.82,-0.9,0.00131,98990.62,6
"2020-02-08 12:00:00",3,268.94,214,0,0,65.8,2.6299999,-0.71,0.0018399999,98452.21,38
"2020-02-08 18:00:00",3,273.58,280,110,0.00027,93.9,-0.53999996,-1.3,0.00379,97620.086,75
"2020-02-09 00:00:00",3,271.52,301,15,0.000603,97.700005,-1.31,1.7199999,0.00339,97215.49,95
"2020-02-09 06:00:00",3,271.9,271,0,4e-06,95.9,-0.29,2.54,0.00341,97283.25,68
"2020-02-09 12:00:00",3,270.78,274,0,4e-06,95.9,-0.08,2.2,0.00314,97489.73,78
"2020-02-09 18:00:00",3,275.63998,242,350,7e-06,87.1,0.19999999,2.55,0.0040599997,97544.93,56
"2020-02-10 00:00:00",3,271.38,281,99,4.4e-05,90.3,-1.3,6.14,0.0030699999,98214.74,75
"2020-02-10 06:00:00",3,269.12,208,0,0,89.700005,0.78999996,4.2,0.00256,98312.41,7
"2020-02-10 12:00:00",3,269.37,237,0,7e-06,83.6,0.58,7.2,0.0024299999,98143.086,49
"2020-02-10 18:00:00",3,265.91,249,260,2.9e-05,67.200005,-4.19,8.2,0.00145,98549.46,96
"2020-02-11 00:00:00",3,261.16,175,195,2e-06,63.600002,-2.1599998,4.21,9e-04,99199.56,22
"2020-02-11 06:00:00",3,260.08,151,0,0,72.9,0.53999996,1.9399999,0.00093,99267.555,2
"2020-02-11 12:00:00",3,262.18,187,0,0,74.3,3.03,1.12,0.00116,98475.1,63
"2020-02-11 18:00:00",3,273.77,226,350,4e-06,63.600002,4.68,5.8799996,0.00256,97841.79,47
"2020-02-12 00:00:00",3,271.97,274,147,2.1e-05,83.700005,-0.83,5.22,0.003,97521.93,73
"2020-02-12 06:00:00",3,266.94,207,0,0,69.6,-1.5,5.13,0.00166,97818.92,9
"2020-02-12 12:00:00",3,264.27,192,0,0,68.9,-1.41,2.73,0.0013,98031.25,34
"2020-02-12 18:00:00",3,269.16998,195,400,1e-06,56.4,-0.64,3.87,0.00159,98198.12,22
"2020-02-13 00:00:00",3,267.88,219,196,6e-06,78.3,0.45,1.53,0.00199,98554.58,40
"2020-02-13 06:00:00",3,267.63998,205,0,1e-06,87.700005,0.59,2.61,0.0022,98716.52,18
"2020-02-13 12:00:00",3,266.41,217,0,2e-06,87.3,0.08,0.32,0.00198,99148.21,75
"2020-02-13 18:00:00",3,269.69,248,204,1.8e-05,75.9,0.39,-2.22,0.00225,98691.56,98
"2020-02-14 00:00:00",3,268.69998,279,71,0.000274,94.9,-1.0699999,-3.52,0.0026399998,97948.2,99
"2020-02-14 06:00:00",3,271.16,292,0,0.000383,96.6,-1.56,-6.1099997,0.00329,96466.34,100
"2020-02-14 12:00:00",3,269.55,297,0,0.000448,97.3,-4.22,-2.95,0.00297,95416.375,100
"2020-02-14 18:00:00",3,266.88998,271,187,0.000219,96.200005,-2.54,1.3199999,0.00235,96053.94,98
"2020-02-15 00:00:00",3,260.34,245,152,3.9e-05,95.8,-4.3399997,4.8599997,0.00131,96828.2,88
"2020-02-15 06:00:00",3,255.87999,189,0,4e-06,96,-2.62,3.9499998,0.00084,98023.74,75
"2020-02-15 12:00:00",3,251.59999,156,0,0,96.8,-1.8399999,3.23,0.00054,98656.9,31
"2020-02-15 18:00:00",3,256.58,153,434,2e-06,95.6,-1.49,3.23,0.00087999995,99115.61,39
"2020-02-16 00:00:00",3,254.5,178,212,3e-06,98.200005,-1.0699999,1.7199999,0.00072999997,99511.81,71
"2020-01-31 00:00:00",4,268.61,9.999e+20,9.999e+20,9.999e+20,52.3,0.62,0.24,0.0014099999,98941.65,9.999e+20
"2020-01-31 06:00:00",4,268.5,215,0,0,53.100002,0.64,1.37,0.00142,98980.63,84
"2020-01-31 12:00:00",4,267.15,206,0,0,65.9,0.16,1.48,0.00159,98994.13,62
"2020-01-31 18:00:00",4,274.61,206,350,0,48.9,0.68,1.74,0.00208,98901.21,5
"2020-02-01 00:00:00",4,271.18,230,169,0,79.4,1.3,0.63,0.0026399998,98772.086,51
"2020-02-01 06:00:00",4,271.30002,256,0,8e-06,95.3,1.5,0.65,0.00321,98484.625,80
"2020-02-01 12:00:00",4,270.91998,240,0,0,98.6,1.4399999,0.31,0.00324,98095.695,32
"2020-02-01 18:00:00",4,275.94998,287,190,2.5e-05,81.6,1.28,0.5,0.0038899998,97546.22,93
"2020-02-02 00:00:00",4,272.72,276,111,8e-06,97.3,-0.19999999,1.23,0.0037,97005.164,84
"2020-02-02 06:00:00",4,271.21,250,0,4e-06,93,-0.84,2.6,0.00317,96634.555,65
"2020-02-02 12:00:00",4,270.50998,247,0,8e-06,83.8,-0.71999997,2.3,0.00271,96584.984,66
"2020-02-02 18:00:00",4,275.21,223,340,0,66.3,0.14999999,3.8999999,0.00303,96503.45,25
"2020-02-03 00:00:00",4,272.68,245,174,4e-06,84.6,2.44,1.78,0.00323,96388.14,31
"2020-02-03 06:00:00",4,273.66998,273,0,2e-06,82.6,-1.67,5.18,0.00338,96460.46,58
"2020-02-03 12:00:00",4,272.22998,223,0,0,77.8,-1.43,4.63,0.0028499998,97256.57,1
"2020-02-03 18:00:00",4,277.34,229,350,0,63,0.099999994,4.49,0.00332,97481.414,1
"2020-02-04 00:00:00",4,272.83,244,179,0,96.4,0.58,1.91,0.00366,97716.97,27
"2020-02-04 06:00:00",4,273.16998,258,0,0,98.3,1.13,1.6899999,0.00384,97611.086,63
"2020-02-04 12:00:00",4,273.71,268,0,0,98.1,1.38,1.48,0.00399,97632.45,61
"2020-02-04 18:00:00",4,278.94,289,210,3e-06,87.1,0.71,3.27,0.00512,97600.8,87
"2020-02-05 00:00:00",4,273.02,264,124,0,91.9,-0.82,3.04,0.00354,97995.555,23
"2020-02-05 06:00:00",4,270.30002,232,0,0,71,-1.67,2.1,0.00222,98421.914,56
"2020-02-05 12:00:00",4,267.84,210,0,0,52.5,-2.07,1.25,0.0013499999,98930.625,70
"2020-02-05 18:00:00",4,273.75998,198,350,0,24.800001,0.39,-0.45999998,0.00099,98788.18,50
"2020-02-06 00:00:00",4,269.72,261,92,2e-06,39.5,2.98,-3.1399999,0.00118,98524.18,99
"2020-02-06 06:00:00",4,270.55,293,0,0.000287,93.8,1.9799999,-1.56,0.0030099999,97561.625,100
"2020-02-06 12:00:00",4,274.36,292,0,1.5e-05,98.700005,0.98999995,1.9499999,0.00422,97117.99,99
"2020-02-06 18:00:00",4,275.37,313,60,0.000415,99.6,-0.25,1.26,0.0046,96702.305,100
"2020-02-07 00:00:00",4,273.16,314,21,0.000183,96.9,-2.23,1,0.00382,96761,100
"2020-02-07 06:00:00",4,267.93,273,0,1e-06,91.4,-3.1699998,1.56,0.0023999999,97142.375,96
"2020-02-07 12:00:00",4,264.1,184,0,0,88.5,-2.23,1.16,0.0016699999,97860.06,16
"2020-02-07 18:00:00",4,270.1,179,390,0,65.1,-0.88,0.57,0.0019999999,98310.42,4
"2020-02-08 00:00:00",4,267.72,201,203,0,85.200005,0.55,-1.31,0.00217,98624.914,30
"2020-02-08 06:00:00",4,268.07,225,0,7e-06,92.5,1.52,-1.0699999,0.00241,99103.625,58
"2020-02-08 12:00:00",4,269.63,282,0,7.1e-05,96.8,0.02,-1.29,0.00286,98860.9,91
"2020-02-08 18:00:00",4,274.32,299,160,1.8e-05,93.5,-0.04,-1.67,0.00393,98554.89,94
"2020-02-09 00:00:00",4,272.41998,306,59,1.8e-05,98.700005,-0.41,-0.71,0.0036199999,98511.12,93
"2020-02-09 06:00:00",4,271.66,290,0,1.1e-05,98.3,-0.19,1.63,0.00341,98329.28,83
"2020-02-09 12:00:00",4,270.19,239,0,1e-06,95.5,0.17,2.34,0.0029499999,98491.016,33
"2020-02-09 18:00:00",4,275.97,243,340,3e-06,88.5,0.65,5.0099998,0.0042,98333.875,23
"2020-02-10 00:00:00",4,272.86,253,138,1e-06,92.200005,0.049999997,4.5299997,0.0034899998,98566.77,34
"2020-02-10 06:00:00",4,271.27,220,0,0,90.3,-0.32,4.2599998,0.00303,98793.555,4
"2020-02-10 12:00:00",4,270.12,213,0,0,87.6,-0.44,3.6899998,0.00269,98941.08,8
"2020-02-10 18:00:00",4,274.19,214,390,0,67.8,-0.89,3.6599998,0.00281,99070.336,20
"2020-02-11 00:00:00",4,271.16,231,197,0,85.4,0.19999999,2.24,0.00283,99109.164,60
"2020-02-11 06:00:00",4,269.80002,220,0,0,84.8,-0.25,2.62,0.00253,99164.25,25
"2020-02-11 12:00:00",4,267.75,205,0,0,70.5,-2.36,2.4099998,0.00177,99359.96,4
"2020-02-11 18:00:00",4,270.75998,211,350,0,50.100002,-0.98999995,2.33,0.00159,99459.36,45
"2020-02-12 00:00:00",4,269.52,268,112,1e-05,72.4,-0.59,-0.69,0.0021,99597.15,92
"2020-02-12 06:00:00",4,269.7,278,0,6.3e-05,88.5,0.52,-1.8499999,0.0026399998,98869.36,97
"2020-02-12 12:00:00",4,271.94998,298,0,0.000302,96.700005,0.08,-3.05,0.00345,98086.805,99
"2020-02-12 18:00:00",4,274.19998,311,60,0.000562,100,-0.19,-1.66,0.0042499998,96646.93,100
"2020-02-13 00:00:00",4,274.94998,324,24,1e-04,97.8,-0.81,6.7,0.0044199997,96199.1,100
"2020-02-13 06:00:00",4,272.56,244,0,2e-06,93.4,-0.01,5.52,0.0035199998,96571.64,43
"2020-02-13 12:00:00",4,269.33,235,0,3e-06,92.3,-1.29,3.82,0.00269,97648.52,25
