"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 00:00:00",1,264.07,239,179,2.8e-05,97,0.84,-1.1899999,0.0018099999,98920.38,77
"2020-02-16 06:00:00",1,265.25998,259,0,9.4e-05,98.4,-0.29,-1.3,0.00205,98490.375,95
"2020-02-16 12:00:00",1,265.57,276,0,0.000222,98.6,-2.1599998,-1.0799999,0.00211,98237.14,99
"2020-02-16 18:00:00",1,269.75,277,244,7e-05,96.700005,-2.4099998,-1.23,0.00291,98089.5,97
"2020-02-17 00:00:00",1,266.31,274,147,1.6e-05,98.700005,-1.38,-0.83,0.00225,98384.84,86
"2020-02-17 06:00:00",1,263.06,241,0,7e-06,99,-0.53999996,-1.1999999,0.00171,98563.65,68
"2020-02-17 12:00:00",1,262.41998,234,0,6e-06,98.4,-0.84,-1.62,0.00159,98732.164,73
"2020-02-17 18:00:00",1,265.36,261,170,9.6e-05,97.200005,-1.3399999,-2.2,0.00204,98409.83,97
"2020-02-18 00:00:00",1,266.61,273,123,0.000216,98.6,-2.03,-1.9,0.00232,98062.68,87
"2020-02-18 06:00:00",1,266.58,282,0,0.000204,99.6,-1.52,0.32,0.00233,97904.33,95
"2020-02-02 06:00:00",2,271.5,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.78,0.95,0.00339,96639.086,9.999e+20
"2020-02-02 12:00:00",2,270.58,258,0,5e-06,93.3,-0.91999996,1.16,0.0030399999,96421.805,83
"2020-02-02 18:00:00",2,274.03,253,280,5e-06,68.6,-0.35999998,2.32,0.00289,96092.914,67
"2020-02-03 00:00:00",2,271.24,259,122,4e-06,86.200005,0.13,1.1899999,0.00296,96091.73,69
"2020-02-03 06:00:00",2,270.35,225,0,0,89.700005,-0.049999997,1.4499999,0.00288,96112.16,26
"2020-02-03 12:00:00",2,269.74,218,0,0,93.5,-0.82,1.91,0.0028499998,96636.25,11
"2020-02-03 18:00:00",2,276.09,235,330,1e-06,69.1,-0.78999996,4.72,0.00335,96966.06,19
"2020-02-04 00:00:00",2,272.66998,271,127,1e-06,84.3,-0.72999996,4.18,0.00318,97432.68,56
"2020-02-04 06:00:00",2,271.19998,225,0,0,87.3,0.29999998,2.09,0.0029499999,97626.83,2
"2020-02-04 12:00:00",2,270.57,226,0,0,89.4,0.11,0.85999995,0.00287,97735.305,40
"2020-02-04 18:00:00",2,275.47,267,200,0,65.700005,1.17,0.32,0.00303,97512.35,99
"2020-02-05 00:00:00",2,273.16,301,75,3.2e-05,94.1,0.71999997,-1.04,0.00369,97349.27,91
"2020-02-05 06:00:00",2,273.37,299,0,2.8e-05,98,-0.39,1.27,0.0039,97159.2,84
"2020-02-05 12:00:00",2,271.18,247,0,0,90.4,-2.01,1.7199999,0.00305,97489.516,55
"2020-02-05 18:00:00",2,271.96,230,340,2e-06,56.600002,-3.73,4.5,0.00202,97818.64,55
"2020-02-06 00:00:00",2,266.93,204,176,0,57.600002,-3.51,2.53,0.00137,98384.76,48
"2020-02-06 06:00:00",2,264.53,194,0,0,58.4,-1.7199999,0.57,0.00113,98681.19,49
"2020-02-06 12:00:00",2,264.50998,201,0,0,57,0.34,-1.3299999,0.00111,98868.56,65
"2020-02-06 18:00:00",2,268.31,256,130,5.7e-05,77.3,0.76,-3.33,0.00207,98414.93,99
"2020-02-07 00:00:00",2,268.94998,286,43,0.000547,96.8,-0.78999996,-5.6,0.00275,97403.18,100
"2020-02-07 06:00:00",2,270.12,300,0,0.000873,98.1,-2.6299999,-5.04,0.00309,96565.39,100
"2020-02-07 12:00:00",2,273.19,314,0,0.000204,99.700005,-0.39,-3.58,0.00396,96124.85,100
"2020-02-07 18:00:00",2,274.15,321,42,0.000159,99.9,1.76,-2.21,0.0042999997,95148.78,100
"2020-02-08 00:00:00",2,274.44,320,14,6.4e-05,99.9,4.8199997,3.1299999,0.0044,94868.4,99
"2020-02-08 06:00:00",2,272.11,275,0,4e-06,91.700005,2.46,6.96,0.00338,95615.414,66
"2020-02-08 12:00:00",2,269.94,224,0,0,92.5,1.91,4.65,0.00287,96439.52,16
"2020-02-08 18:00:00",2,273.62,240,330,4e-06,86.8,1.65,4.63,0.0035299999,96790.16,41
"2020-02-09 00:00:00",2,269.94,247,148,1e-06,95.1,-0.13,2.09,0.00293,97163.46,53
"2020-02-09 06:00:00",2,267.53,216,0,0,92,-1.77,2.08,0.00233,97363.48,43
"2020-02-09 12:00:00",2,265.18,205,0,0,90.5,-1.73,2.07,0.0018699999,98043.87,29
"2020-02-09 18:00:00",2,269.49,185,400,0,77.1,-0.90999997,1.88,0.00226,98371.49,9
"2020-02-10 00:00:00",2,265.68,190,213,0,83.8,0.7,0.58,0.00179,98657.35,5
"2020-02-10 06:00:00",2,266.52,204,0,0,81.3,2.6499999,0,0.0018699999,98464.33,42
"2020-02-10 12:00:00",2,269.27,228,0,0,87.200005,3.53,1.1,0.00251,98439.57,54
"2020-02-10 18:00:00",2,275.69,276,270,1.2e-05,88,3.1999998,2.8899999,0.0041,98067.7,81
"2020-02-11 00:00:00",2,273.32,286,106,1.6e-05,94.1,0.12,3.78,0.00369,98132.97,79
"2020-02-11 06:00:00",2,267.34,205,0,0,75.4,-1.15,3.99,0.00186,98558.24,9
"2020-02-11 12:00:00",2,264.16,175,0,0,68.6,-1.1899999,2.24,0.0012899999,98988.555,6
"2020-02-11 18:00:00",2,268.28,170,414,0,40.3,-0.19,2.31,0.0010599999,99179.77,2
"2020-02-12 00:00:00",2,266.62,177,222,0,52.9,1.68,0.90999997,0.0011999999,99085.23,1
"2020-02-12 06:00:00",2,267.61,199,0,0,54.600002,2.85,2.22,0.00136,98787.05,53
"2020-02-12 12:00:00",2,269.22,235,0,0,76.700005,1.52,3.4099998,0.0022,98504.19,70
"2020-02-12 18:00:00",2,272.15,234,347,4e-06,49.4,-2.83,4.8199997,0.00177,98671.33,75
"2020-02-13 00:00:00",2,265.77,191,216,0,58.8,-3.26,0.57,0.0012599999,99195.016,12
"2020-02-13 06:00:00",2,261.25998,164,0,0,58.100002,-2.19,0.26999998,0.00083,99426.71,2
"2020-02-13 12:00:00",2,259.65,159,0,0,53.9,-1.67,0.089999996,0.00065999996,99767.81,1
"2020-02-13 18:00:00",2,267.88998,175,416,0,21.300001,0.22,0.39,0.00054,99685.7,4
"2020-02-14 00:00:00",2,266.56,193,220,0,30,0.97999996,-0.66999996,0.00068,99635.56,4
"2020-02-14 06:00:00",2,265.94,197,0,0,59.5,1.76,-0.39999998,0.0013,99311.11,4
"2020-02-14 12:00:00",2,267.91998,254,0,1.5e-05,82.1,2.9299998,-0.53999996,0.00211,98903.55,71
"2020-02-14 18:00:00",2,273.63,286,151,7.7e-05,83.5,3.99,1.67,0.0033399998,98366.06,94
"2020-02-15 00:00:00",2,272.54,296,74,1.8e-05,98.3,1.26,1.24,0.0036499999,98117.39,78
"2020-02-15 06:00:00",2,272.28,280,0,3e-06,98.3,0.42999998,1.4399999,0.0035899999,97818.4,90
"2020-02-15 12:00:00",2,271.47,291,0,5e-06,98.1,-0.64,0.049999997,0.00339,97303.1,93
"2020-02-15 18:00:00",2,275.53,290,189,6.9e-05,89.700005,-0.13,1.2099999,0.00419,96806.06,95
"2020-02-16 00:00:00",2,273.24,306,82,6.2e-05,98.200005,-0.41,1.65,0.0039,96504.664,99
"2020-02-16 06:00:00",2,268.41,275,0,8e-05,90.1,-2.25,3.4499998,0.00248,96596.75,84
"2020-02-16 12:00:00",2,260.6,208,0,6e-06,80.200005,-3.55,4.45,0.0011199999,97052.79,60
"2020-02-16 18:00:00",2,260.63998,154,441,2e-06,63,-4.24,6.18,0.00087,97583.74,24
"2020-02-17 00:00:00",2,257.59,168,214,4e-06,68.8,-2.02,6.89,0.00071,98461.31,71
"2020-02-17 06:00:00",2,256.94998,149,0,0,72.5,-1.7199999,5.42,0.00068999996,98958.336,17
"2020-02-17 12:00:00",2,257.88,151,0,0,74.1,0.31,2.86,0.00077,99424.305,7
"2020-02-17 18:00:00",2,265.28,191,391,1e-05,60.3,1.68,4.54,0.0012299999,99466.77,65
"2020-02-18 00:00:00",2,263.21,204,187,8e-06,77,0.93,2.26,0.0013199999,99604.84,64
"2020-02-18 06:00:00",2,262.80002,182,0,0,82.1,1.73,2.05,0.0013499999,99343.016,11
"2020-02-02 06:00:00",3,270.9,9.999e+20,9.999e+20,9.999e+20,98.5,-0.88,0.65999997,0.00329,96626.94,9.999e+20
"2020-02-02 12:00:00",3,270.65,257,0,5e-06,93,-1.0699999,1.0699999,0.0030399999,96414,93
"2020-02-02 18:00:00",3,273.84,255,270,6e-06,69.3,-0.71999997,2.31,0.00288,96144.875,76
"2020-02-03 00:00:00",3,270.69,258,115,4e-06,88,0.049999997,1.42,0.00289,96247.77,62
"2020-02-03 06:00:00",3,270.19998,225,0,0,88.4,0.47,1.26,0.0028,96253.24,37
"2020-02-03 12:00:00",3,269.91,229,0,1e-06,92.1,-0.32999998,1.56,0.0028499998,96601.2,42
"2020-02-03 18:00:00",3,277.4,238,340,0,69.9,-1.81,4.7799997,0.00372,96873.336,16
"2020-02-04 00:00:00",3,272.6,265,149,1e-06,89.8,0.04,3.1499999,0.0033699998,97414.94,45
"2020-02-04 06:00:00",3,271.36,228,0,0,92.6,0.32999998,1.66,0.0031599998,97615.87,21
"2020-02-04 12:00:00",3,270.85,226,0,0,91.8,-0.59999996,0.84999996,0.0030099999,97620.7,16
"2020-02-04 18:00:00",3,277.11,261,260,2e-06,67.3,0.5,0.53,0.0034899998,97449.11,84
"2020-02-05 00:00:00",3,273.49,301,73,1.9e-05,95.700005,0.72999996,-0.97999996,0.00384,97350.54,83
"2020-02-05 06:00:00",3,273.34,304,0,1.9e-05,98.3,-0.78,0.39999998,0.00391,97176.87,91
"2020-02-05 12:00:00",3,271.94,300,0,7e-05,89.200005,-3.1699998,1.3399999,0.0031899998,97473.4,92
"2020-02-05 18:00:00",3,271.82,244,340,1.4e-05,62.7,-3.79,3.4399998,0.00222,97796.99,44
"2020-02-06 00:00:00",3,267.66998,210,168,0,65.8,-2.48,1.66,0.0016699999,98334.04,56
"2020-02-06 06:00:00",3,266.56,208,0,0,64.200005,-0.89,0,0.0014899999,98559.49,70
"2020-02-06 12:00:00",3,266.52,214,0,0,71.3,0.44,-1.8299999,0.00165,98499.586,81
"2020-02-06 18:00:00",3,269.8,268,140,9.3e-05,88.700005,1.35,-4.06,0.00268,97971.16,98
"2020-02-07 00:00:00",3,270.97998,295,23,0.000386,96.6,0.35,-4.54,0.00321,97457.484,100
"2020-02-07 06:00:00",3,273.28,310,0,0.000106,98.5,-0.35,-3.25,0.00391,96727.266,100
"2020-02-07 12:00:00",3,274.33,316,0,0.000155,99.9,0.34,-4.66,0.00433,95562.016,100
"2020-02-07 18:00:00",3,279.56,333,40,0.000346,98.8,6.08,2.56,0.00628,94292.734,100
"2020-02-08 00:00:00",3,273.75,286,95,1.8e-05,81.9,3.25,8.37,0.00342,95304.95,65
"2020-02-08 06:00:00",3,270.87,235,0,0,74,-0.22999999,6.79,0.0024599999,96363.586,23
"2020-02-08 12:00:00",3,269.91998,204,0,0,67.8,-0.93,4.7,0.00208,97078.12,2
"2020-02-08 18:00:00",3,274.18,209,380,0,48.8,-1.29,3.58,0.00205,97228.04,18
"2020-02-09 00:00:00",3,270.88998,226,190,0,74.8,0.34,1.76,0.0024599999,97712.24,34
"2020-02-09 06:00:00",3,270.13,209,0,0,70.700005,0.53999996,2.08,0.00219,97961.41,4
"2020-02-09 12:00:00",3,269.66998,224,0,0,73,1.74,1.38,0.0021799998,98174.96,55
"2020-02-09 18:00:00",3,277.02,227,370,0,56.600002,2.82,3.1499999,0.0029,98066.695,30
"2020-02-10 00:00:00",3,273.74,244,191,0,87.3,3.21,2.27,0.00354,97916.53,14
"2020-02-10 06:00:00",3,275.03,261,0,1e-06,90.8,1.81,3.62,0.00404,97940.81,51
"2020-02-10 12:00:00",3,273.08,249,0,1e-06,82.1,-0.32,3.6799998,0.00315,98805.695,50
"2020-02-10 18:00:00",3,275.57,256,245,0,51.2,0.41,1.35,0.00234,99117.484,82
"2020-02-11 00:00:00",3,272.49,279,78,3.9e-05,85.1,1.0799999,-0.84999996,0.00312,99211,90
"2020-02-11 06:00:00",3,272.19998,294,0,0.000125,94.9,0.16,-1.41,0.00341,98711.09,94
"2020-02-11 12:00:00",3,273.04,302,0,5.4e-05,97.200005,0.61,0.83,0.0037399998,98093.734,95
"2020-02-11 18:00:00",3,277.38998,293,251,1.1e-05,88,-0.37,5.54,0.00464,97815.84,65
"2020-02-12 00:00:00",3,272.27,272,116,5e-06,87.1,-1.8,3.9399998,0.00317,98125.13,65
"2020-02-12 06:00:00",3,269.61,221,0,2e-06,77.8,-1.49,4.77,0.00231,98348.85,43
"2020-02-12 12:00:00",3,267.34,204,0,2e-06,64.3,-3.22,4.77,0.00159,98675.15,41
"2020-02-12 18:00:00",3,268.47,186,405,0,34.8,-3.25,3.62,0.00093,98782.15,39
"2020-02-13 00:00:00",3,265.94998,203,192,0,44.3,-2.8,2.8,0.00096,98926.516,73
"2020-02-13 06:00:00",3,262.96,207,0,0,36,-3.1899998,2.31,0.00061,98880.02,92
"2020-02-13 12:00:00",3,259.05,201,0,0,36.8,-3.1699998,-0.07,0.00043,98864.54,88
"2020-02-13 18:00:00",3,262.77,235,210,0,29.1,-2.04,-1.53,0.00048,98747.93,94
"2020-02-14 00:00:00",3,262.16998,236,120,1.2e-05,53,-2.6399999,-2.3999999,0.00084,98505.77,82
"2020-02-14 06:00:00",3,261.63998,225,0,1.6e-05,63.2,-2.97,-1.0799999,0.00094999996,98437.35,89
"2020-02-14 12:00:00",3,260.38,205,0,6e-06,57.100002,-2.56,0.59,0.00077,98507.02,89
"2020-02-14 18:00:00",3,264.02,196,352,0,39.3,-2.8899999,2.19,0.00072999997,98263.9,81
"2020-02-15 00:00:00",3,260.91,205,174,0,52.100002,-3.8,2.32,0.00072999997,98584.6,85
"2020-02-15 06:00:00",3,258.19998,194,0,0,50.4,-3.27,2.98,0.00055,98440.37,84
"2020-02-15 12:00:00",3,255.98999,156,0,0,46.100002,-2.5,2.74,4e-04,98664.555,53
"2020-02-15 18:00:00",3,261.91,148,437,0,22.6,-2.37,2.9399998,0.00035,98308.65,4
"2020-02-16 00:00:00",3,261.72,176,224,1e-06,42.5,0.58,1.2099999,0.00064,98187.414,51
"2020-02-16 06:00:00",3,262.61,209,0,1.4e-05,79,2.1499999,1.02,0.00131,97612.58,75
"2020-02-16 12:00:00",3,262.94998,217,0,1.4e-05,89.6,-0.45999998,1.5,0.00154,97629.266,88
"2020-02-16 18:00:00",3,267.12,192,415,3e-06,40.600002,-4.16,2.97,0.00098,98190.23,36
"2020-02-17 00:00:00",3,263.29,173,236,0,51,-1.65,2.03,0.00087999995,98874.75,8
"2020-02-17 06:00:00",3,261.63998,175,0,0,59.8,-0.42999998,0.9,0.00088999997,99037.69,42
"2020-02-17 12:00:00",3,262.27,222,0,2e-06,59.5,1.62,-0.63,0.00094,98995.21,86
"2020-02-17 18:00:00",3,269.75998,234,342,1.3e-05,52.8,1.68,1.14,0.00157,98954.56,83
"2020-02-18 00:00:00",3,266.66,208,224,0,76.3,0.11,-0.42,0.0017599999,99295.12,15
"2020-02-18 06:00:00",3,265.50998,207,0,0,91.1,0.83,-0.35,0.00191,99559.21,23
"2020-02-02 06:00:00",4,271.2,9.999e+20,9.999e+20,9.999e+20,98.8,-0.87,0.96,0.0033699998,96631.5,9.999e+20
"2020-02-02 12:00:00",4,270.93,265,0,7e-06,91.9,-1.17,1.12,0.0030699999,96455.836,99
"2020-02-02 18:00:00",4,273.99,251,280,5e-06,69,-0.72999996,2.59,0.0029,96175.016,66
"2020-02-03 00:00:00",4,270.97,260,123,3e-06,87.4,0.21,1.3,0.00294,96180.44,77
"2020-02-03 06:00:00",4,270.31,228,0,1e-06,89.8,-0.01,0.95,0.00287,96118.21,37
"2020-02-03 12:00:00",4,269.8,220,0,0,92.8,-0.61,1.65,0.00284,96620.73,4
"2020-02-03 18:00:00",4,276.86,232,340,0,68.9,-1.39,4.8199997,0.0035199998,96959.18,9
"2020-02-04 00:00:00",4,272.85,258,138,0,85.6,-0.63,4.38,0.00327,97467.305,39
"2020-02-04 06:00:00",4,271.21,227,0,0,89.200005,0.22,1.75,0.0030099999,97649.23,3
"2020-02-04 12:00:00",4,270.81,229,0,0,88.200005,0.03,0.77,0.00288,97680.62,56
"2020-02-04 18:00:00",4,274.33,280,160,6.5e-05,83,1.06,-0.38,0.0035299999,97446.02,93
"2020-02-05 00:00:00",4,272.81,298,58,6.1e-05,98.700005,0.96,-0.79999995,0.00376,97356.555,83
"2020-02-05 06:00:00",4,273.05,296,0,1.2e-05,98.6,-0.25,1.48,0.0038299998,97222.336,77
"2020-02-05 12:00:00",4,272.04,279,0,7e-06,92.700005,-1.86,1.48,0.0033399998,97465.15,83
"2020-02-05 18:00:00",4,270.61,292,100,8.9e-05,79.200005,-3.58,2.36,0.00256,97556.85,99
"2020-02-06 00:00:00",4,266.27,246,76,4e-06,78.200005,-3.08,1.38,0.00177,98100.805,59
"2020-02-06 06:00:00",4,263.27,179,0,0,78.9,-1.81,0.7,0.0013799999,98356.92,1
"2020-02-06 12:00:00",4,263.71,204,0,0,78.3,-0.19,-1.3199999,0.00142,98322.77,76
"2020-02-06 18:00:00",4,267.25,266,90,0.000108,88.5,-0.90999997,-2.74,0.0021799998,97907.875,100
"2020-02-07 00:00:00",4,268.69998,285,37,0.000132,95.8,-0.55,-4.35,0.00268,97212.75,100
"2020-02-07 06:00:00",4,272.38998,301,0,0.000125,96.3,-0.25,-4.04,0.00361,96384.664,100
"2020-02-07 12:00:00",4,273.69998,314,0,0.000297,99.700005,-0.5,-2.76,0.00414,95430.77,100
"2020-02-07 18:00:00",4,276.91,324,75,7.1e-05,99.9,2.8899999,2.07,0.00525,95041.6,96
"2020-02-08 00:00:00",4,274.4,314,39,4e-06,98.4,2.85,2.3899999,0.0042999997,95263.5,100
"2020-02-08 06:00:00",4,269.7,276,0,7e-06,87.8,-0.44,5.79,0.0026999998,95694.71,82
"2020-02-08 12:00:00",4,267.44,226,0,1e-06,82.5,-1.1999999,5.95,0.0020899998,96627.31,63
"2020-02-08 18:00:00",4,270.43,202,376,1e-06,69.6,0.089999996,4.58,0.00222,97288.05,23
"2020-02-09 00:00:00",4,268.36,211,194,0,86.700005,-0.06,1.51,0.00234,97882.97,28
"2020-02-09 06:00:00",4,268.19998,235,0,0,85.1,-0.82,-0.78999996,0.00226,97983.46,93
"2020-02-09 12:00:00",4,266.29,208,0,0,90.700005,-1.36,-0.48999998,0.00205,98311.71,31
"2020-02-09 18:00:00",4,271.35,214,360,1e-06,66.5,-1.51,1.9799999,0.00225,98481.98,27
"2020-02-10 00:00:00",4,267.74,224,169,1e-06,78,-1.74,2.1499999,0.00198,98973.94,36
"2020-02-10 06:00:00",4,265.13,183,0,0,76.9,-0.41,1.56,0.00156,99120.13,2
"2020-02-10 12:00:00",4,264.91998,200,0,0,75.6,0.53,1.6999999,0.0015,99399.23,40
"2020-02-10 18:00:00",4,272.16,239,320,2e-06,58.3,2.1299999,2.49,0.00207,98980.805,73
"2020-02-11 00:00:00",4,270.61,252,157,7e-06,89.4,1.26,1.64,0.00284,98787.81,59
"2020-02-11 06:00:00",4,270.27,242,0,1e-06,93.9,0.81,1.74,0.00291,98813.23,66
"2020-02-11 12:00:00",4,269.47,239,0,2e-06,93.700005,-0.65,1.38,0.0027299998,99118.18,39
"2020-02-11 18:00:00",4,275.22,233,368,1e-06,60.8,0.79999995,-0.48999998,0.00271,99004.87,34
"2020-02-12 00:00:00",4,272.6,254,199,9e-06,88.3,2.18,-1.51,0.0032799998,98465.57,63
"2020-02-12 06:00:00",4,274.69998,306,0,0.000328,98.3,5.08,3.32,0.0043099998,97143.21,98
"2020-02-12 12:00:00",4,269.38998,250,0,3.6e-05,87.1,-1.4,6.45,0.00256,97565.95,38
"2020-02-12 18:00:00",4,271.02,235,322,1.1e-05,75.6,-2.6499999,6.44,0.0025,98029.43,76
"2020-02-13 00:00:00",4,267.72,248,129,5e-06,74,-3.35,2.7,0.00188,98440.62,97
"2020-02-13 06:00:00",4,265.38998,223,0,0,72.1,-1.9499999,2.01,0.0014899999,98867.43,95
"2020-02-13 12:00:00",4,263.03,230,0,0,75.4,-2.78,0.66999996,0.00128,98844.914,87
"2020-02-13 18:00:00",4,266.82,241,290,0,53.3,-1.5899999,-1.49,0.00124,99044.055,88
"2020-02-14 00:00:00",4,264.52,244,92,1e-06,71.700005,-2.33,-0.78,0.0013799999,99243.516,88
"2020-02-14 06:00:00",4,262.04,179,0,0,78.1,-1.53,0.37,0.0011999999,99492.85,14
"2020-02-14 12:00:00",4,261.19998,174,0,0,78.3,-0.56,0.53999996,0.0011199999,99586.625,10
"2020-02-14 18:00:00",4,268.8,176,426,0,46.9,1.74,1.27,0.00128,99242.95,2
"2020-02-15 00:00:00",4,267.29,229,185,8e-06,79.700005,0.63,1.0699999,0.0019299999,99314.27,67
"2020-02-15 06:00:00",4,266.37,222,0,5e-06,88.9,-1.48,1.2099999,0.00202,99143.016,36
"2020-02-15 12:00:00",4,263.8,203,0,2e-06,79.8,-1.3199999,1.25,0.00144,99510.195,39
"2020-02-15 18:00:00",4,271.16,219,362,0,41.9,1.04,0.41,0.00137,99191.27,71
