"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 12:00:00",4,256.94998,186,0,0,94.3,3.12,0.9,0.00093,96070.06,18
"2020-02-13 18:00:00",4,265.13,254,180,5e-06,97.4,4.21,0.78999996,0.0020599999,95829.69,88
"2020-02-14 00:00:00",4,266.99,263,217,2.3e-05,97.8,0.56,3.4499998,0.00241,96052.35,85
"2020-02-14 06:00:00",4,260.56,240,0,8e-06,98.6,-1.6999999,1.73,0.0013799999,96347.74,81
"2020-02-14 12:00:00",4,258.75998,203,0,1e-06,99.200005,-2.04,0.72999996,0.00116,96886.516,58
"2020-02-14 18:00:00",4,263.5,218,220,3e-06,96.700005,-1.25,-1.67,0.0017499999,97010.664,90
"2020-02-15 00:00:00",4,263.15,252,195,2.1e-05,98.4,-0.83,-2.03,0.0017299999,96803.125,95
"2020-02-15 06:00:00",4,262.43,261,0,0.000124,98.700005,-1.5,-2.03,0.00163,96631.055,92
"2020-02-15 12:00:00",4,262.34,248,0,1.7e-05,98.5,-2.82,-1.86,0.0016099999,96495.79,89
"2020-02-15 18:00:00",4,264,227,230,1.1e-05,96.5,-3.47,-2.02,0.00183,96722.93,78
"2020-02-16 00:00:00",4,260.06,227,248,1.9e-05,97.9,-2.69,-0.35,0.0013,96643.91,84
"2020-02-16 06:00:00",4,249.8,185,0,2e-06,100,-1.43,0.03,0.00049,96820.336,41
"2020-01-31 06:00:00",5,263.1,9.999e+20,9.999e+20,9.999e+20,98.4,1.35,1.5699999,0.00174,95745.64,9.999e+20
"2020-01-31 12:00:00",5,263.16998,222,0,6e-06,98.3,1.55,1.2099999,0.0017499999,95707.24,80
"2020-01-31 18:00:00",5,268.75,239,180,7e-06,97.9,1.66,1.75,0.00278,95681.65,54
"2020-02-01 00:00:00",5,268.69998,286,147,1.2e-05,97.8,2.76,1.9,0.00278,95484.94,90
"2020-02-01 06:00:00",5,268.63998,280,0,1e-05,97.700005,3.56,3.33,0.00277,95150.76,89
"2020-02-01 12:00:00",5,270.29,287,0,1.8e-05,97.200005,1.68,5.43,0.00315,94756.695,89
"2020-02-01 18:00:00",5,269.25998,264,170,1.3e-05,97.9,-0.44,4.43,0.00293,94587.99,80
"2020-02-02 00:00:00",5,268.81,262,178,3e-06,98.1,1.88,2.58,0.0028499998,94265.07,94
"2020-02-02 06:00:00",5,269.5,282,0,1.7e-05,98.1,2.18,3.29,0.00303,93657.39,94
"2020-02-02 12:00:00",5,273.47,297,0,9e-06,99.700005,-0.02,5.77,0.00416,93417.59,87
"2020-02-02 18:00:00",5,273.62,267,190,3e-06,99.9,-1.67,7.1099997,0.0042,93554.43,62
"2020-02-03 00:00:00",5,271.59,257,174,2e-06,96.8,-1.8399999,6.16,0.0034899998,94088.92,55
"2020-02-03 06:00:00",5,265.54,218,0,0,96.3,-1.4599999,4.7799997,0.00213,94585.43,45
"2020-02-03 12:00:00",5,264.16998,218,0,0,97.6,-1.66,3.4199998,0.00191,94961.27,68
"2020-02-03 18:00:00",5,266.59,236,160,0,97.6,-2.56,3.3,0.00234,95342.75,86
"2020-02-04 00:00:00",5,264.25998,246,187,1e-06,98.3,-1.9499999,2.06,0.0019299999,95627.54,87
"2020-02-04 06:00:00",5,262.4,245,0,0,98.3,-2.02,1.35,0.00163,95886.15,100
"2020-02-04 12:00:00",5,258.16,213,0,0,98.3,-1.77,1.09,0.0011,96032.39,91
"2020-02-04 18:00:00",5,264.16998,179,230,0,96,0.17,1.5799999,0.00186,96168.93,14
"2020-02-05 00:00:00",5,260.93,185,258,0,97.6,0.48999998,2.34,0.00142,96181.57,2
"2020-02-05 06:00:00",5,254.70999,185,0,0,98,-0.42999998,1.14,0.00078,95995.46,50
"2020-02-05 12:00:00",5,259.56,187,0,0,92.200005,2.03,-0.12,0.00118,95803.48,52
"2020-02-05 18:00:00",5,267.38,222,180,0,95.9,2.25,0.48,0.00244,95633.74,85
"2020-02-06 00:00:00",5,263.86,222,222,0,97.5,2.07,0.74,0.00185,95438.98,52
"2020-02-06 06:00:00",5,263.7,228,0,6e-06,97.5,2.1299999,0.28,0.00183,95158.695,69
"2020-02-06 12:00:00",5,261.69998,219,0,2e-06,98.3,1.81,0.19999999,0.00154,94830.44,44
"2020-02-06 18:00:00",5,268.35,212,212,3e-06,97.8,2.31,-0.51,0.00274,94446.68,25
"2020-02-07 00:00:00",5,267.15,267,185,2.2e-05,98.6,1.5999999,-1.0799999,0.0025,94177,79
"2020-02-07 06:00:00",5,265.30002,257,0,1e-05,98.700005,1.31,-0.45999998,0.0021499998,94149.53,72
"2020-02-07 12:00:00",5,264.78,243,0,1.4e-05,98.1,-1.4499999,-0.75,0.00204,94289.06,79
"2020-02-07 18:00:00",5,268.78,261,168,2.8e-05,98,-3.21,-1.7199999,0.00283,94637.92,92
"2020-02-08 00:00:00",5,262.78,266,168,2.8e-05,97.8,-3.9499998,-1.41,0.0016999999,95003.02,98
"2020-02-08 06:00:00",5,259.9,234,0,1e-05,98.4,-2.53,-0.78999996,0.0013199999,95107.15,98
"2020-02-08 12:00:00",5,257.63998,196,0,0,99.3,-1.68,-1.23,0.0010599999,95350.29,58
"2020-02-08 18:00:00",5,264.37,207,220,4e-06,97.200005,0.049999997,-1.3399999,0.00192,95540.09,63
"2020-02-09 00:00:00",5,265.29,248,218,1.3e-05,98.200005,2.46,-0.45,0.0021,95617.945,86
"2020-02-09 06:00:00",5,265.94998,254,0,1.2e-05,98.200005,3.1799998,0.35999998,0.00222,95917.586,90
"2020-02-09 12:00:00",5,265.55,261,0,1e-05,97.5,3.99,1.3,0.00213,95771.37,95
"2020-02-09 18:00:00",5,266.46,220,240,1e-06,97.4,3.25,3.11,0.00229,95848.83,51
"2020-02-10 00:00:00",5,265.58,231,238,3e-06,97.9,1.22,2.56,0.00214,95976.14,76
"2020-02-10 06:00:00",5,263.07,229,0,3e-06,97.9,0.69,3.02,0.00172,96210.45,85
"2020-02-10 12:00:00",5,261.38,222,0,5e-06,98.200005,0.19999999,2.9299998,0.00148,96302.77,79
"2020-02-10 18:00:00",5,263.56,211,230,8e-06,96.9,-0.34,3.57,0.0017799999,96396.59,62
"2020-02-11 00:00:00",5,261,221,245,7e-06,98,0.59,2.33,0.00143,96193.24,78
"2020-02-11 06:00:00",5,260.3,192,0,3e-06,97.8,-0.32999998,3.78,0.00134,95844.49,34
"2020-02-11 12:00:00",5,259.49,205,0,5e-06,98.4,-0.06,2.96,0.00125,95616.52,58
"2020-02-11 18:00:00",5,263.06,191,240,1e-06,97.3,2.6799998,3.21,0.0017299999,95197.45,52
"2020-02-12 00:00:00",5,265.43,222,266,1e-06,95.6,3.9399998,4.5299997,0.0021,94598.9,55
"2020-02-12 06:00:00",5,265.6,239,0,6e-06,97.5,2.1499999,4.37,0.00217,94460.44,66
"2020-02-12 12:00:00",5,266.82,256,0,5e-06,98,2.7,2.97,0.00242,94379.77,90
"2020-02-12 18:00:00",5,269.1,251,230,9e-06,98.1,3.4499998,3.4099998,0.0029199999,94236.17,73
"2020-02-13 00:00:00",5,268.44998,278,196,1.3e-05,97.700005,1.0699999,2.72,0.0027599998,94323.375,88
"2020-02-13 06:00:00",5,263.9,239,0,3e-06,98.6,-0.42999998,2.1599998,0.0018999999,94386.89,51
"2020-02-13 12:00:00",5,268.97998,267,0,1.7e-05,98,-3.6499999,0.24,0.00287,94591.9,73
"2020-02-13 18:00:00",5,267.15,263,190,1e-05,97.3,-3.62,-0.74,0.00245,95043.805,85
"2020-02-14 00:00:00",5,263.25,250,221,6e-06,98.4,-2,-1.35,0.0017799999,95097.195,95
"2020-02-14 06:00:00",5,261.97,252,0,3.9e-05,98.8,-0.21,-2.1699998,0.00159,95182.27,97
"2020-02-14 12:00:00",5,261.50998,254,0,5e-05,99.1,1.31,-1.64,0.00154,94764.25,86
"2020-02-14 18:00:00",5,267.21,260,150,9.5e-05,98.5,1.92,-0.83,0.0025,94544.836,91
"2020-02-15 00:00:00",5,264.43,278,148,6.1e-05,100,0.04,-0.51,0.00204,94510.49,81
"2020-02-15 06:00:00",5,266.61,254,0,9e-06,98.4,-2.09,-0.88,0.00237,94746.02,62
"2020-02-15 12:00:00",5,264.91,250,0,1.4e-05,98.200005,-2.54,-2.07,0.00205,95169.27,68
"2020-02-15 18:00:00",5,265.66,259,200,1.9e-05,97.4,-2.54,-2.48,0.00216,95529.33,97
"2020-02-16 00:00:00",5,263.16,262,202,8.9e-05,97.700005,-3,-3,0.0017299999,95900.695,100
"2020-02-16 06:00:00",5,261.63998,257,0,0.000161,97.700005,-3.58,-2.96,0.00151,95753.35,100
"2020-01-31 06:00:00",6,263.33,9.999e+20,9.999e+20,9.999e+20,98.700005,1.22,1.88,0.0017799999,95708.06,9.999e+20
"2020-01-31 12:00:00",6,264.05,238,0,1e-05,98.5,1.42,1.26,0.0018999999,95695.85,95
"2020-01-31 18:00:00",6,268.96,233,190,4e-06,98.200005,1.9799999,2.18,0.00284,95669.484,57
"2020-02-01 00:00:00",6,269.22998,286,155,1.3e-05,97.8,2.5,2.1499999,0.0029,95462.04,88
"2020-02-01 06:00:00",6,269.9,282,0,1.2e-05,97.9,3.57,3.02,0.00306,95064.35,85
"2020-02-01 12:00:00",6,270.46,295,0,2.3e-05,96.8,0.78999996,5.3199997,0.00318,94692.79,99
"2020-02-01 18:00:00",6,268.93,260,170,9e-06,98.1,-1.01,4.23,0.00286,94610.625,80
"2020-02-02 00:00:00",6,268.94,258,173,4e-06,98.1,2.2,2.6799998,0.00287,94297.87,83
"2020-02-02 06:00:00",6,270.68,285,0,2.6e-05,98.1,2.3,3.84,0.00332,93625.91,92
"2020-02-02 12:00:00",6,273.58,302,0,9e-06,99.9,-0.65,6.58,0.00419,93568.04,91
"2020-02-02 18:00:00",6,273.47,265,200,3e-06,98.5,-2.1699998,5.7999997,0.00409,94030.12,59
"2020-02-03 00:00:00",6,269.38,222,242,0,96.6,-1.63,3.6999998,0.00293,94422.78,17
"2020-02-03 06:00:00",6,264.82,224,0,0,96.5,-1.42,1.61,0.0019999999,94716.14,44
"2020-02-03 12:00:00",6,262.54,228,0,0,93.3,0.34,2.56,0.0015799999,94824.46,79
"2020-02-03 18:00:00",6,266.63,215,190,1e-06,97.5,-2.8799999,3.77,0.00235,95100.58,56
"2020-02-04 00:00:00",6,262.54,240,196,7e-06,98.200005,-2.49,1.9699999,0.00165,95498.766,91
"2020-02-04 06:00:00",6,262.03,232,0,1e-06,98.5,-2.48,1.62,0.0015799999,95868.5,98
"2020-02-04 12:00:00",6,257.91998,224,0,1e-06,99.4,-1.53,1.5899999,0.00108,96089.08,93
"2020-02-04 18:00:00",6,262.18,183,230,0,97.4,-1.49,2.3,0.0015799999,96306.37,57
"2020-02-05 00:00:00",6,257.72,186,248,0,98.6,-1.22,1.54,0.00105,96162.43,51
"2020-02-05 06:00:00",6,247.93,201,0,0,100,0.22999999,0.21,0.00040999998,95937.71,75
"2020-02-05 12:00:00",6,250.25,168,0,0,99.3,1.41,-0.45999998,0.00051,95543.95,13
"2020-02-05 18:00:00",6,264.11,174,240,0,96.3,1.8199999,0.9,0.0018699999,95238.98,5
"2020-02-06 00:00:00",6,262.16998,187,263,0,98.4,2.44,1.1,0.0016099999,95016.35,8
"2020-02-06 06:00:00",6,262.15,189,0,0,97.1,3.35,1.99,0.00159,94782.3,14
"2020-02-06 12:00:00",6,265.41,233,0,1.1e-05,97.4,3.34,3.23,0.00214,94350.87,61
"2020-02-06 18:00:00",6,267.03,253,180,1.3e-05,97.9,0.45,4.56,0.0024599999,94099.25,85
"2020-02-07 00:00:00",6,265.27,255,190,1.4e-05,98,0.51,2.61,0.00214,93917.02,86
"2020-02-07 06:00:00",6,264.6,239,0,1.5e-05,98.6,1.87,1.81,0.0020299999,93527.93,83
"2020-02-07 12:00:00",6,264.22,245,0,1.8e-05,98.5,1.53,1.7099999,0.0019699999,93262.15,73
"2020-02-07 18:00:00",6,272.53,263,173,1.3e-05,97.700005,-0.81,3.5,0.00381,93267.36,65
"2020-02-08 00:00:00",6,271.75,296,147,2.7e-05,98.3,-0.099999994,2.95,0.0036,93686.9,97
"2020-02-08 06:00:00",6,269.1,273,0,8e-06,98.5,1.4399999,2.32,0.00294,93892.21,92
"2020-02-08 12:00:00",6,267.32,260,0,2e-05,97.9,0.93,2.82,0.0025199999,94176.24,88
"2020-02-08 18:00:00",6,269.62,242,205,1.1e-05,97.1,0.01,4.02,0.0030099999,94111.336,64
"2020-02-09 00:00:00",6,269.02,263,204,4e-05,98.200005,-0.7,3.05,0.0029,94104.62,79
"2020-02-09 06:00:00",6,266.02,255,0,2.6e-05,97.3,-1.28,4.77,0.0022399998,94433.695,81
"2020-02-09 12:00:00",6,264.25998,225,0,9e-06,97.1,-1.48,4.9,0.00192,95026.41,60
"2020-02-09 18:00:00",6,264.24,210,210,4e-06,97.1,-1.4,3.75,0.0018999999,95695.32,68
"2020-02-10 00:00:00",6,260.05,238,195,9e-06,98.9,-0.88,0.59,0.00133,95965.266,95
"2020-02-10 06:00:00",6,261.16,244,0,5.1e-05,99,-0.16,-2.1299999,0.00147,96081.27,97
"2020-02-10 12:00:00",6,261.55,248,0,5.7e-05,98.5,0.47,-3.1,0.0015199999,95715.79,99
"2020-02-10 18:00:00",6,266.19,262,150,0.000112,98.200005,-1.3,-1.66,0.00228,95307.86,99
"2020-02-11 00:00:00",6,265.9,273,131,0.000131,98.8,-2.6,1.18,0.00225,94752.21,99
"2020-02-11 06:00:00",6,262.80002,251,0,2.5e-05,97.3,-4.36,4.93,0.00171,94664.59,95
"2020-02-11 12:00:00",6,253.93,195,0,1.2e-05,97.6,-2.54,4.88,0.00072,94963.91,86
"2020-02-11 18:00:00",6,252.73,155,250,4e-06,96.9,-0.44,5.69,0.00062999997,95207.375,77
"2020-02-12 00:00:00",6,252.29,163,289,1e-05,97.9,1.87,1.0799999,0.00061,95143.28,46
"2020-02-12 06:00:00",6,256.13,232,0,6.2e-05,98,2.6499999,-0.51,0.00091,94960.12,93
"2020-02-12 12:00:00",6,260.47,234,0,2e-05,99.5,1.75,0.48,0.0014099999,94665.62,76
"2020-02-12 18:00:00",6,268.3,243,211,1e-05,97.700005,2.83,1.3399999,0.00271,94815.83,67
"2020-02-13 00:00:00",6,267.58,275,209,1.1e-05,97.4,3.8999999,1.12,0.0025499999,94493.95,91
"2020-02-13 06:00:00",6,266.78,253,0,7e-06,97.4,3.6499999,2.98,0.0023999999,94278.4,82
"2020-02-13 12:00:00",6,263.47,236,0,3e-06,98.200005,0.47,2.04,0.00183,94123.23,51
"2020-02-13 18:00:00",6,269.75998,220,250,1e-06,97.700005,-0.66999996,0.39,0.00305,94317.54,32
"2020-02-14 00:00:00",6,269.99,291,186,1.6e-05,98,-1.56,-2.2,0.00312,94380.484,96
"2020-02-14 06:00:00",6,268.29,280,0,9.5e-05,98,-3.01,-3.27,0.0027299998,94041.84,98
"2020-02-14 12:00:00",6,268.63,282,0,0.000169,97.9,-4.39,-1.9699999,0.0028199998,93678.234,93
"2020-02-14 18:00:00",6,263.81,275,114,0.000212,97,-7.37,0.26,0.0018699999,93651.586,98
"2020-02-15 00:00:00",6,260.08,251,176,6.1e-05,96.9,-5.2799997,3.1599998,0.0013199999,94669.1,99
"2020-02-15 06:00:00",6,257.61,217,0,2.1e-05,97.3,-3.02,3.1799998,0.0010299999,95542.55,95
"2020-02-15 12:00:00",6,250.40999,167,0,4e-06,99.3,0.049999997,2.59,0.00051,96126.56,55
"2020-02-15 18:00:00",6,254.61,152,280,0,96.6,0.32,1.8,0.00075,96227.89,26
"2020-02-16 00:00:00",6,252.73999,173,305,7e-06,99,1.18,0.87,0.00064,96242.414,45
"2020-02-16 06:00:00",6,254.15,221,0,6e-05,98.5,0.5,1.56,0.00072999997,96072.16,90
"2020-01-31 06:00:00",7,262.4,9.999e+20,9.999e+20,9.999e+20,98.200005,1.1899999,1.8199999,0.00162,95726.086,9.999e+20
"2020-01-31 12:00:00",7,263.87,235,0,1.3e-05,98.200005,1.41,1.1999999,0.00186,95693.5,92
"2020-01-31 18:00:00",7,268.82,246,170,6e-06,98,1.77,1.86,0.0028,95673.44,77
"2020-02-01 00:00:00",7,268.56,274,173,9e-06,98.1,2.32,1.8,0.0027599998,95448.875,81
"2020-02-01 06:00:00",7,268.44,258,0,7e-06,97.8,3.59,3.1599998,0.0027299998,95133.055,68
"2020-02-01 12:00:00",7,270.68,289,0,2.1e-05,97.3,1.1899999,5.29,0.0032499998,94799.586,90
"2020-02-01 18:00:00",7,268.52,244,200,7e-06,98.200005,0.02,4.2,0.00277,94628.14,66
"2020-02-02 00:00:00",7,268.53,235,222,2e-06,98,2.21,2.32,0.00278,94259.56,63
"2020-02-02 06:00:00",7,270.47998,278,0,2.2e-05,98,1.4399999,4.06,0.00327,93619.07,87
"2020-02-02 12:00:00",7,273.52,306,0,1.6e-05,99.9,-1.03,5.8399997,0.0041799997,93443.914,95
"2020-02-02 18:00:00",7,273.49,276,190,4e-06,99.9,-1.4399999,6.06,0.00416,93774.766,59
"2020-02-03 00:00:00",7,271.81,239,218,0,97,-0.83,4.99,0.00355,94169.99,47
"2020-02-03 06:00:00",7,268.8,231,0,0,98.5,-0.87,2.37,0.0028499998,94441.54,52
"2020-02-03 12:00:00",7,268.41998,281,0,3e-06,98.3,-2.28,0.82,0.0027599998,94578.336,97
"2020-02-03 18:00:00",7,270.00998,282,160,4e-06,98.200005,-3.4399998,-0.91999996,0.00312,94725.46,95
"2020-02-04 00:00:00",7,265.91998,252,184,1e-06,98.5,-2.81,0.21,0.0022399998,95023.266,91
"2020-02-04 06:00:00",7,265.74,245,0,2e-06,98.6,-3.07,0.5,0.0022,95325.57,89
"2020-02-04 12:00:00",7,264.22998,264,0,9e-06,97.9,-3.6,0.97999996,0.00191,95729.87,100
"2020-02-04 18:00:00",7,263.02,213,210,3e-06,97.5,-3.3799999,0.87,0.00171,95854.48,85
"2020-02-05 00:00:00",7,260.74,234,196,5e-06,98.5,-1.28,1.18,0.0014099999,95865.74,100
"2020-02-05 06:00:00",7,257.30002,216,0,0,98.9,-1.02,1.9799999,0.00102,95704.31,98
"2020-02-05 12:00:00",7,252.45,192,0,4e-06,99.9,-0.7,1.48,0.00062999997,95541.1,91
"2020-02-05 18:00:00",7,261.07,166,236,0,96.700005,1.74,0.34,0.00143,95425.65,45
"2020-02-06 00:00:00",7,259.09,183,258,1e-06,98.8,2.44,-0.01,0.00122,95250.06,28
"2020-02-06 06:00:00",7,257.69,172,0,0,98.200005,3,0.56,0.00105,95239.9,11
"2020-02-06 12:00:00",7,258.82,182,0,0,97.1,2.4299998,0.91999996,0.00117,95153.164,42
"2020-02-06 18:00:00",7,265.84,208,200,0,96.700005,2.74,0.7,0.00219,95031.74,76
"2020-02-07 00:00:00",7,263.75998,211,236,1e-06,98.8,2.76,-0.66999996,0.0018699999,94862.74,63
"2020-02-07 06:00:00",7,261.7,206,0,2e-06,98.9,1.9799999,-0.84,0.00157,94340.18,42
"2020-02-07 12:00:00",7,263.4,242,0,1.2e-05,98.700005,1.65,-0.62,0.00183,93724.58,74
"2020-02-07 18:00:00",7,267.75,247,190,1e-05,96.6,2.5,1.74,0.0026099999,93148.77,81
"2020-02-08 00:00:00",7,265.8,263,176,3.5e-05,98.4,1.93,1.12,0.00227,92855.266,94
"2020-02-08 06:00:00",7,262.18,247,0,3.7e-05,98.6,0.44,2.32,0.00166,92769.89,78
"2020-02-08 12:00:00",7,266.66,250,0,3.4e-05,97.4,-2.6399999,4.45,0.0023999999,93428.61,82
"2020-02-08 18:00:00",7,266.41998,249,190,2.7e-05,96.8,-4.2,4.5099998,0.00231,94274.67,81
"2020-02-09 00:00:00",7,260.37,235,210,2.3e-05,97.3,-3.33,3.03,0.0013499999,95176.68,88
"2020-02-09 06:00:00",7,254.90999,194,0,1.3e-05,97.9,-2.1499999,2.02,0.00078999996,95929.12,86
"2020-02-09 12:00:00",7,247.25,143,0,0,99.1,-0.74,1.78,0.00037,96532.57,25
"2020-02-09 18:00:00",7,256.21,144,260,0,95.4,1.9399999,1.25,0.00087,96867.625,5
"2020-02-10 00:00:00",7,257.63,178,274,0,98.200005,2.48,1.56,0.0010299999,96833.7,54
"2020-02-10 06:00:00",7,256.94998,224,0,2e-06,97.5,-0.35999998,1.49,0.00096,96799.38,98
"2020-02-10 12:00:00",7,258.55,224,0,2.6e-05,98.1,-3.29,0.89,0.00113,96822.336,94
"2020-02-10 18:00:00",7,257.88998,182,240,6e-06,95.6,-4.18,1.4,0.0010299999,97265.15,76
"2020-02-11 00:00:00",7,250.22,159,277,4e-06,99.8,-1.11,1.6999999,0.00049999997,97448.95,60
"2020-02-11 06:00:00",7,248.92,149,0,0,98.200005,-0.55,1.7099999,0.00043,97510.19,36
"2020-02-11 12:00:00",7,248.45999,174,0,0,93.5,1.3199999,-0.58,0.00039,97126.52,74
"2020-02-11 18:00:00",7,258.94,182,230,0,95.700005,1.9799999,-0.89,0.00115,96809.086,62
"2020-02-12 00:00:00",7,260.84,212,269,4e-06,98.5,0.78,-2.62,0.0014099999,96279.43,78
"2020-02-12 06:00:00",7,262.13998,251,0,0.000117999996,97.8,0.08,-4.41,0.00159,95486.34,99
"2020-02-12 12:00:00",7,262.56,265,0,0.000255,97.700005,-2.69,-3.26,0.00166,94725.18,99
"2020-02-12 18:00:00",7,264.8,259,150,0.000117,96.200005,-2.11,-0.71999997,0.00199,94645.89,100
"2020-02-13 00:00:00",7,265.13,250,201,4.3e-05,98.200005,-3.1999998,1.02,0.0021,94523.914,83
"2020-02-13 06:00:00",7,263.29,241,0,4e-05,98.700005,-2.21,0.78,0.0018,94856.02,90
"2020-02-13 12:00:00",7,260.24,241,0,4.1e-05,97.6,-3.99,0.25,0.00134,95174.85,95
"2020-02-13 18:00:00",7,258.44,227,189,3.7e-05,96.3,-5.47,2.74,0.00111,95557.43,97
"2020-02-14 00:00:00",7,253.62,201,244,2.2e-05,96.9,-3.98,2.7,0.00068,96277.33,92
"2020-02-14 06:00:00",7,246.79,157,0,6e-06,99.1,-0.59999996,2.44,0.00036,96642.18,57
"2020-02-14 12:00:00",7,243.76,138,0,0,93.700005,1.4699999,1.25,0.00024999998,96890.375,26
"2020-02-14 18:00:00",7,255.15,174,256,0,94.9,4.73,-0.39999998,0.00078,96718.79,46
"2020-02-15 00:00:00",7,255.56,190,292,0,93.8,6.71,-0.17999999,0.00081,96212.37,39
"2020-02-15 06:00:00",7,256.71,210,0,2e-06,97.1,6.3399997,2.1599998,0.00094,95608.81,88
"2020-02-15 12:00:00",7,262.38998,229,0,1.5e-05,97.700005,3.33,2.3799999,0.00163,95357.53,91
"2020-02-15 18:00:00",7,267.22998,239,230,8e-06,97.6,4.3399997,2.57,0.00247,95299.95,73
"2020-02-16 00:00:00",7,266.08,267,220,2.5e-05,98,2.4199998,0.79999995,0.00225,95213.66,86
"2020-02-16 06:00:00",7,264.66998,260,0,2.5e-05,98.9,1.87,-0.01,0.00202,95198.99,85
"2020-01-31 06:00:00",8,262.44998,9.999e+20,9.999e+20,9.999e+20,98,1.22,1.67,0.0016399999,95742.29,9.999e+20
"2020-01-31 12:00:00",8,263.02,223,0,7e-06,98.4,1.5,1.12,0.0017299999,95688.62,82
"2020-01-31 18:00:00",8,268.16,245,170,5e-06,98.3,2,1.8199999,0.0026699998,95635.95,66
"2020-02-01 00:00:00",8,268.27,283,158,1.3e-05,97.9,2.6599998,1.9399999,0.00269,95421.28,89
"2020-02-01 06:00:00",8,269.96,277,0,1.3e-05,97.9,3.34,2.9299998,0.00308,95047.95,81
"2020-02-01 12:00:00",8,269.72998,280,0,1.7e-05,97.4,0.71999997,5.15,0.00303,94682.45,83
"2020-02-01 18:00:00",8,269.32,260,170,1.2e-05,97.8,-1.89,4.24,0.0029499999,94556.24,77
"2020-02-02 00:00:00",8,266.6,238,190,3e-06,98.1,1.23,2.79,0.00238,94337.586,81
"2020-02-02 06:00:00",8,268.31,275,0,9e-06,97.1,2.8899999,3.32,0.00272,93783.15,89
"2020-02-02 12:00:00",8,273.57,296,0,7e-06,99.9,-0.95,5.9,0.00419,93532.305,88
"2020-02-02 18:00:00",8,273.43,283,180,8e-06,99.1,-2.57,5.83,0.0041,93960.06,65
"2020-02-03 00:00:00",8,270.4,227,239,0,97.4,-0.94,3.81,0.0032,94380.04,27
"2020-02-03 06:00:00",8,267.5,237,0,0,97.6,-1,2.07,0.00254,94570.44,68
"2020-02-03 12:00:00",8,264.81,246,0,0,95.4,-1.52,1.31,0.00198,94645.805,90
"2020-02-03 18:00:00",8,268.8,224,200,0,97,-2.26,2.22,0.0028,94789.06,64
"2020-02-04 00:00:00",8,265.11,241,211,3e-06,98.1,-2.9199998,1.52,0.00208,94981.37,83
"2020-02-04 06:00:00",8,263.27,259,0,8e-06,97.9,-3.31,2.1499999,0.00177,95243.49,97
"2020-02-04 12:00:00",8,258.19,230,0,8e-06,97.8,-2.96,1.76,0.0011,95426.664,93
"2020-02-04 18:00:00",8,260.03,196,190,3e-06,97.3,-1.9399999,3.22,0.0013,95627.18,84
"2020-02-05 00:00:00",8,255.40999,183,231,2e-06,98.200005,-0.26999998,3.02,0.00083,95602.14,60
"2020-02-05 06:00:00",8,253.76,163,0,2e-06,99.3,-0.35999998,2.6699998,0.00071,95588.89,46
"2020-02-05 12:00:00",8,251.95999,161,0,1e-06,98.700005,0.21,2.45,0.00059,95731.24,52
"2020-02-05 18:00:00",8,259.77,162,230,0,97.1,0.96999997,1.51,0.00127,95816.9,35
"2020-02-06 00:00:00",8,259.53,182,255,1e-06,98.8,2.9399998,0.48,0.0012599999,95632.27,47
"2020-02-06 06:00:00",8,261,189,0,0,97.3,4.36,1.89,0.00143,95398.086,49
"2020-02-06 12:00:00",8,263.18,195,0,0,95.5,4.87,2.33,0.00171,95066.484,47
"2020-02-06 18:00:00",8,267.24,218,210,0,95.5,6.5699997,1.02,0.00242,94836.336,86
"2020-02-07 00:00:00",8,266.41,229,221,1e-05,96.5,6.95,-0.48,0.0023,94448.875,84
"2020-02-07 06:00:00",8,266.69998,260,0,4.1e-05,97.6,5.66,-0.82,0.00239,94101.49,88
"2020-02-07 12:00:00",8,266.29,261,0,2.6e-05,98.6,2.78,-0.98999995,0.00234,93854.6,97
"2020-02-07 18:00:00",8,269.55,263,170,3e-05,98.4,0.65,1.31,0.0030399999,93849.68,94
"2020-02-08 00:00:00",8,265.65,263,186,1.9e-05,98.700005,-1.54,1.03,0.00223,93655.63,72
"2020-02-08 06:00:00",8,264.4,241,0,1e-05,98.5,0.74,2.02,0.0019999999,93450.5,71
"2020-02-08 12:00:00",8,264.49,240,0,2.4e-05,98.200005,3.07,2.12,0.00201,93338.24,94
"2020-02-08 18:00:00",8,270.15,266,180,5.1e-05,97.6,-0.69,5.3399997,0.00317,93581.52,84
"2020-02-09 00:00:00",8,269.13998,275,165,2.2e-05,97,-1.87,4.9,0.0029,94094.23,85
"2020-02-09 06:00:00",8,264.61,253,0,1.7e-05,97.3,-4.0299997,2.6399999,0.00199,94615.586,92
"2020-02-09 12:00:00",8,255.54999,216,0,1.1e-05,97.5,-3.3899999,2.3799999,0.00084,95090.44,95
"2020-02-09 18:00:00",8,257.02,165,240,7e-06,94.8,-3.11,1.36,0.00094999996,95550.99,66
"2020-02-10 00:00:00",8,246.9,171,262,6e-06,99.9,-1.48,0.35,0.00037,95985.65,67
"2020-02-10 06:00:00",8,251.01,151,0,0,97.8,2.23,-0.17999999,0.00052999996,96415.516,4
"2020-02-10 12:00:00",8,252.18999,164,0,0,97.3,2.36,1.16,0.00059,96542.1,10
