"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-01 00:00:00",1,268.65,241,160,0,97.9,-0.61,1.62,0.00268,98839.9,35
"2020-02-01 06:00:00",1,267.6,222,0,0,98,-0.51,1.4699999,0.00247,98613.12,36
"2020-02-01 12:00:00",1,267.9,252,0,2e-05,98,-0.78,1.29,0.0025199999,98453.516,83
"2020-02-01 18:00:00",1,271.9,276,222,3.6e-05,94.3,-1.63,1.12,0.00335,98334.914,90
"2020-02-02 00:00:00",1,267.6,274,101,1.2e-05,97.6,-2.1,0.62,0.00248,98336.12,89
"2020-02-02 06:00:00",1,261.9,228,0,2e-06,96.1,-2.87,-0.41,0.00151,98319.086,93
"2020-02-02 12:00:00",1,259.7,221,0,2e-06,94.5,-2.74,-2.26,0.00119,98243.58,90
"2020-02-02 18:00:00",1,261.4,224,219,2e-06,89.3,-2.53,-2.61,0.0013199999,98142.93,97
"2020-02-03 00:00:00",1,259.87,217,112,2e-06,95,-1.89,-1.35,0.00121,98376.586,99
"2020-02-03 06:00:00",1,257.6,172,0,0,95.9,-1.27,-0.75,0.00099,98614.85,64
"2020-02-03 12:00:00",1,256.34,167,0,0,94.4,-0.34,-0.85999995,0.00084999995,98733.055,40
"2020-01-18 12:00:00",2,258.03,9.999e+20,9.999e+20,9.999e+20,85.200005,-1.3,1.4699999,9e-04,99632.5,9.999e+20
"2020-01-18 18:00:00",2,265.69998,204,240,0,72.4,1.55,-0.96999997,0.0015499999,99019.31,78
"2020-01-19 00:00:00",2,264.62,264,69,9.2e-05,94.3,2.6799998,-2.4299998,0.00186,98198.625,99
"2020-01-19 06:00:00",2,268.22,281,0,0.000241,98.5,0.08,-1.76,0.00265,97055.79,100
"2020-01-19 12:00:00",2,273.06,295,0,4.8e-05,97.3,-0.59999996,4.11,0.00382,96367.414,91
"2020-01-19 18:00:00",2,272.57,237,270,4e-06,92.8,-1.3,5.17,0.00351,96433.516,24
"2020-01-20 00:00:00",2,269.53,256,93,3e-06,96.1,-0.48999998,3.99,0.00288,96684.44,61
"2020-01-20 06:00:00",2,263.25998,207,0,0,95.4,-2.85,2.52,0.00169,97220.92,12
"2020-01-20 12:00:00",2,261.16,189,0,0,95.1,-3.1,2.54,0.0013799999,97820.81,9
"2020-01-20 18:00:00",2,264.75,185,310,1e-06,90.9,-2.83,2.9399998,0.0018099999,98169.39,22
"2020-01-21 00:00:00",2,262.61,185,150,0,96.1,-0.66999996,2.55,0.0015799999,98421.5,3
"2020-01-21 06:00:00",2,260.4,182,0,0,96.3,-0.76,1.78,0.0013,98539.65,1
"2020-01-21 12:00:00",2,257.72998,165,0,0,97.6,-1.43,1.16,0.00102,98772.77,3
"2020-01-21 18:00:00",2,263.52,166,321,0,84.9,-1.16,1.3,0.00151,98931.62,12
"2020-01-22 00:00:00",2,259.59,186,151,0,97.1,-0.42999998,0.88,0.0011999999,99130.06,16
"2020-01-22 06:00:00",2,259.47998,188,0,0,97,-0.35,0.95,0.00119,99102.4,6
"2020-01-22 12:00:00",2,258.66,188,0,0,96.4,-0.17,0.48,0.0010899999,99218.375,1
"2020-01-22 18:00:00",2,268.99,190,318,0,86.6,1.5,0.17999999,0.00242,99244.875,3
"2020-01-23 00:00:00",2,263.36,211,149,0,94.200005,0.97999996,-0.53999996,0.0016399999,99283.1,12
"2020-01-23 06:00:00",2,261.85,207,0,0,94.700005,0.14,-0.14999999,0.00145,99139.49,0
"2020-01-23 12:00:00",2,263.63,202,0,0,94.200005,-1.3199999,0.95,0.00169,98867.87,0
"2020-01-23 18:00:00",2,272.44,208,318,0,86.6,-1.3299999,0.58,0.00317,98620.66,1
"2020-01-24 00:00:00",2,268.41,220,156,0,98.4,-1.2099999,1.43,0.00265,98385.87,2
"2020-01-24 06:00:00",2,268.74,225,0,0,97.8,-1.61,2.4299998,0.00271,98240.44,10
"2020-01-24 12:00:00",2,269.56,225,0,0,96.200005,-3.02,2.37,0.00283,98427.01,18
"2020-01-24 18:00:00",2,271.1,202,330,0,88.8,-2.55,2.8899999,0.0029499999,98490.44,5
"2020-01-25 00:00:00",2,266.54,203,156,0,97.200005,-1.55,1.63,0.0022399998,98820.71,37
"2020-01-25 06:00:00",2,262.6,192,0,0,90.8,0.28,0.81,0.0014899999,98791.64,25
"2020-01-25 12:00:00",2,266.30002,200,0,0,95.5,2.35,0.90999997,0.00216,98366.19,49
"2020-01-25 18:00:00",2,273.80002,268,180,2.7e-05,93.4,3.24,1.81,0.00382,97799.195,88
"2020-01-26 00:00:00",2,271.24,284,59,3.3e-05,98.200005,1.13,1.5999999,0.0033399998,97080.24,87
"2020-01-26 06:00:00",2,269.30002,239,0,1e-06,94.5,-4.0299997,1.4599999,0.0027599998,96980.87,23
"2020-01-26 12:00:00",2,260.36,211,0,3e-06,91.4,-4.18,2.22,0.00124,97269.69,49
"2020-01-26 18:00:00",2,263.54,196,311,7e-06,84.4,-2.85,2.35,0.00151,98081.12,74
"2020-01-27 00:00:00",2,260.29,180,163,1e-06,90.6,-2.4299998,1.77,0.00121,98379.75,50
"2020-01-27 06:00:00",2,258.16998,172,0,0,90.1,-2.06,1.5899999,0.00098,98537.5,50
"2020-01-27 12:00:00",2,257.12,164,0,0,89.1,-1.52,1.92,0.00087,98912.15,24
"2020-01-27 18:00:00",2,263.33,163,350,0,78.9,-1.38,2.32,0.0013799999,98585.625,2
"2020-01-28 00:00:00",2,261.81,180,171,0,93.700005,-0.57,1.93,0.00143,98611.93,6
"2020-01-28 06:00:00",2,261.53,186,0,0,94.1,-0.049999997,2.1599998,0.0014099999,97970.65,11
"2020-01-28 12:00:00",2,264.19998,226,0,2e-06,92.200005,-0.14,3.04,0.0017599999,97577.94,69
"2020-01-28 18:00:00",2,270.83,210,320,2e-06,81,-2.32,5.42,0.00266,97283.766,20
"2020-01-29 00:00:00",2,265.74,209,149,1e-06,79.5,-3.4499998,4.31,0.0017299999,97312.89,19
"2020-01-29 06:00:00",2,261.5,178,0,0,73.5,-2.6,3.52,0.0011,97518.18,1
"2020-01-29 12:00:00",2,258.11,167,0,0,74.1,-3.4199998,3.1,0.00081,97522.31,1
"2020-01-29 18:00:00",2,260.8,162,350,0,63.4,-2.82,3.76,0.00087999995,98154.08,3
"2020-01-30 00:00:00",2,258.25,161,179,0,68.700005,-2.95,2.32,0.00075,98472.31,1
"2020-01-30 06:00:00",2,256.49,153,0,0,69.8,-2.01,2.3,0.00064,98928.5,10
"2020-01-30 12:00:00",2,256.87,168,0,0,74.6,-1.29,1.5,0.00071,99049.14,4
"2020-01-30 18:00:00",2,265.88998,183,346,0,56.4,0.089999996,1.9399999,0.00122,98852.02,1
"2020-01-31 00:00:00",2,264.02,196,175,0,81.4,-0.47,1.54,0.0015,99140.2,6
"2020-01-31 06:00:00",2,263.47998,195,0,0,90.5,-1.09,1.5699999,0.0016,99107.086,5
"2020-01-31 12:00:00",2,262.72998,195,0,0,84.9,-1.43,1.1,0.00139,99751.625,1
"2020-01-31 18:00:00",2,270.87,197,350,0,56.9,0.099999994,-0.97999996,0.00183,99592.04,1
"2020-02-01 00:00:00",2,266.74,204,178,0,77.3,1.49,-0.24,0.0017799999,99990.18,2
"2020-02-01 06:00:00",2,265.72,203,0,0,84.3,1.5899999,0.51,0.00179,99745.77,31
"2020-02-01 12:00:00",2,265.11,201,0,0,93.5,0.96999997,1.4,0.00189,99577.23,19
"2020-02-01 18:00:00",2,273.71,219,320,0,70.6,1.2099999,1.6899999,0.00281,99339.92,68
"2020-02-02 00:00:00",2,270.3,238,162,0,89.1,0.62,1.36,0.0027599998,99088.516,71
"2020-02-02 06:00:00",2,270.2,260,0,2e-06,86.700005,-0.26,1.13,0.00266,99020.14,86
"2020-02-02 12:00:00",2,271.30002,294,0,7.4e-05,91.6,-0.21,-1.48,0.00309,98646.57,99
"2020-02-02 18:00:00",2,273.4,306,80,0.000234,94.4,-0.84999996,-3.21,0.00372,98221.23,99
"2020-02-03 00:00:00",2,276.87,318,23,0.000633,99.3,1.2099999,-7.8999996,0.00511,96772.555,99
"2020-02-03 06:00:00",2,279.4,335,0,0.000903,97.9,1.52,-6.06,0.0060699997,95533.49,100
"2020-02-03 12:00:00",2,275.30002,335,0,0.00049299997,99.6,-0.35,0.35,0.00466,94665.945,99
"2020-01-18 12:00:00",3,257.9,9.999e+20,9.999e+20,9.999e+20,84.5,-1.2099999,1.23,0.00087999995,99636.98,9.999e+20
"2020-01-18 18:00:00",3,265.74,209,230,0,72.200005,1.66,-0.85999995,0.0015499999,99001.914,83
"2020-01-19 00:00:00",3,264.69,265,72,0.000111,94.8,2.7,-2.1699998,0.00188,98197.06,100
"2020-01-19 06:00:00",3,268.75998,281,0,0.000233,98.700005,0.64,-1.54,0.00277,97063.49,98
"2020-01-19 12:00:00",3,273.22,297,0,2.2e-05,98.3,0.089999996,3.01,0.0039,96419.5,95
"2020-01-19 18:00:00",3,272.71,237,270,3e-06,92.4,-1.25,5.21,0.0035299999,96437.016,27
"2020-01-20 00:00:00",3,269.66,251,99,4e-06,96.4,-0.11,3.7099998,0.0029199999,96692.836,54
"2020-01-20 06:00:00",3,263.93,214,0,0,95.5,-2.8,2.55,0.00179,97178.586,28
"2020-01-20 12:00:00",3,260.88,188,0,0,94.700005,-3.1299999,2.78,0.00134,97768.89,19
"2020-01-20 18:00:00",3,264.85,181,312,0,89.9,-2.97,3.24,0.0018099999,98078.016,12
"2020-01-21 00:00:00",3,262.13998,183,151,0,95.3,-0.32999998,2.6499999,0.00151,98290.99,6
"2020-01-21 06:00:00",3,259.85,175,0,0,94.8,-1.38,2.05,0.00121,98405.805,0
"2020-01-21 12:00:00",3,257.88998,170,0,0,96.200005,-1.42,1.48,0.00102,98624.49,1
"2020-01-21 18:00:00",3,263.09,168,319,0,86.8,-1.18,1.5899999,0.0014899999,98758.32,11
"2020-01-22 00:00:00",3,259.86,190,146,1e-06,97.3,-0.63,0.91999996,0.00124,98941.68,46
"2020-01-22 06:00:00",3,260.03,210,0,4e-06,97.5,0.14999999,0.78,0.0012599999,98956.37,55
"2020-01-22 12:00:00",3,259.22,194,0,1e-06,98.3,0.45999998,0.39999998,0.00118,99077.98,29
"2020-01-22 18:00:00",3,269.21,216,273,3e-06,86.6,0.69,0.45999998,0.0024599999,99166.99,40
"2020-01-23 00:00:00",3,267.3,270,97,1e-05,95.9,0.89,-0.58,0.00233,99400.1,88
"2020-01-23 06:00:00",3,263.38,223,0,1e-06,98.1,1.06,0.71999997,0.00172,99306.71,36
"2020-01-23 12:00:00",3,261.88998,196,0,0,99.3,-0.22,1.23,0.0015199999,99330.41,24
"2020-01-23 18:00:00",3,271.97,200,317,0,89.8,-0.17,1.76,0.0031599998,99137.05,39
"2020-01-24 00:00:00",3,266.88,202,159,0,98.700005,-0.47,1.87,0.00233,99148.82,10
"2020-01-24 06:00:00",3,266.3,199,0,0,96.200005,-0.65999997,1.9399999,0.00217,99026.93,1
"2020-01-24 12:00:00",3,265.94,205,0,0,95.9,-1.24,1.65,0.0020899998,99197.836,0
"2020-01-24 18:00:00",3,274.18,211,320,0,93.8,-0.66999996,1.66,0.00388,99082.97,14
"2020-01-25 00:00:00",3,269.29,217,159,0,97.4,-1.52,1.01,0.0027899998,99105.08,25
"2020-01-25 06:00:00",3,267.2,230,0,0,95.8,-0.72999996,-0.51,0.00232,99003.06,63
"2020-01-25 12:00:00",3,268.80002,257,0,0,97.4,0.48,-1.28,0.00271,98967,90
"2020-01-25 18:00:00",3,272.80002,294,90,0.00014,96.8,1.3399999,-3.12,0.00364,98731.24,99
"2020-01-26 00:00:00",3,271.25,301,38,0.000195,98.200005,0.17,-2.76,0.0033,98492.414,99
"2020-01-26 06:00:00",3,269.2,293,0,0.00016,98.200005,-2.1399999,-1.41,0.00283,98089.516,97
"2020-01-26 12:00:00",3,268.06,288,0,0.000204,98.5,-2.97,0.45999998,0.0026,97727.96,99
"2020-01-26 18:00:00",3,272.69,289,170,4.2e-05,97.5,-3.22,0.42,0.00367,97833.49,93
"2020-01-27 00:00:00",3,270.50998,282,96,1.1e-05,98.5,-1.01,1.3,0.00315,97725.12,79
"2020-01-27 06:00:00",3,268.6,253,0,5e-06,97.5,-1.92,2.51,0.00269,97476.63,57
"2020-01-27 12:00:00",3,267.33,230,0,2e-06,97.700005,-1.53,2.48,0.0024299999,97493.805,39
"2020-01-27 18:00:00",3,272.30002,225,312,3e-06,95.700005,-3.61,3.29,0.0034999999,97478.71,29
"2020-01-28 00:00:00",3,268.2,219,156,1e-06,97,-2.23,2.4299998,0.00259,97834.5,11
"2020-01-28 06:00:00",3,266.30002,205,0,0,97.6,-1.9399999,2.59,0.00223,97817.35,9
"2020-01-28 12:00:00",3,264.80002,206,0,2e-06,96.9,-1.81,2.8899999,0.00194,97960.81,23
"2020-01-28 18:00:00",3,268.4,202,340,1e-06,96,-2.1499999,3.3,0.00259,97818.18,18
"2020-01-29 00:00:00",3,265.6,203,171,0,96.200005,-2.28,2.76,0.00207,97830.58,4
"2020-01-29 06:00:00",3,263.7,197,0,0,96.200005,-2.4099998,3.09,0.0017599999,97830.65,3
"2020-01-29 12:00:00",3,262.4,194,0,0,96.9,-2.1699998,3.02,0.0015799999,97847.82,8
"2020-01-29 18:00:00",3,267.77,196,340,0,96.4,-2.69,2.57,0.00248,97833.46,14
"2020-01-30 00:00:00",3,263.05,210,162,1e-06,97,-3.25,2.3799999,0.00168,97801.45,43
"2020-01-30 06:00:00",3,257.88,173,0,0,96.5,-2.6799998,2.23,0.0010299999,98038.98,24
"2020-01-30 12:00:00",3,255.72,154,0,0,95.6,-2.22,2.6399999,0.00081999996,97888.336,5
"2020-01-30 18:00:00",3,262.61,166,360,0,94.3,-2.71,3.09,0.00157,97759.555,3
"2020-01-31 00:00:00",3,259.07,169,183,0,95.700005,-2.58,2.59,0.00115,97588.586,4
"2020-01-31 06:00:00",3,256.71,166,0,1e-06,96.1,-2.72,2.48,0.00091999996,97489.08,25
"2020-01-31 12:00:00",3,255.89,187,0,6e-06,96.4,-2.33,2.44,0.00084,97691.56,68
"2020-01-31 18:00:00",3,261.54,212,289,1.5e-05,94.700005,-2.7,2.56,0.00143,97584.125,86
"2020-02-01 00:00:00",3,260.04,206,155,5e-06,96.8,-2.54,2.29,0.00127,98152.39,69
"2020-02-01 06:00:00",3,257.7,186,0,0,96.8,-2.48,2.34,0.00101,98112.59,36
"2020-02-01 12:00:00",3,256.72998,176,0,0,97.1,-1.78,2.22,0.00091999996,98787.766,47
"2020-02-01 18:00:00",3,266.58,181,361,0,95.4,-1.63,2.28,0.0022099998,98679.62,4
"2020-02-02 00:00:00",3,264.62,213,175,0,99,-0.71,1.7199999,0.0019299999,98939.336,27
"2020-02-02 06:00:00",3,264.2,215,0,0,98.5,-0.41,1.74,0.00186,98982.56,43
"2020-02-02 12:00:00",3,265.99,234,0,1e-06,98.6,0.02,2.08,0.00217,98661.02,83
"2020-02-02 18:00:00",3,273.18,262,220,6e-06,97.1,0.29,3.3999999,0.0037699998,98584.15,99
"2020-02-03 00:00:00",3,269.19,249,136,2e-06,97.9,0.19999999,1.9,0.0028,98446.7,75
"2020-02-03 06:00:00",3,266.5,224,0,0,98.6,-1.06,1.39,0.00226,98728.805,51
"2020-02-03 12:00:00",3,263.91,224,0,2e-06,97.9,-1.37,0.14,0.0018099999,98789.875,42
"2020-01-18 12:00:00",4,257.63,9.999e+20,9.999e+20,9.999e+20,87.1,-1.15,1.56,0.00088999997,99581.89,9.999e+20
"2020-01-18 18:00:00",4,265.72,207,240,0,71.8,1.56,-0.85999995,0.00154,98966.69,82
"2020-01-19 00:00:00",4,264.69998,263,72,8.8e-05,94.200005,2.83,-2.1399999,0.0018699999,98168.18,99
"2020-01-19 06:00:00",4,268.4,282,0,0.000278,98.5,-0.11,-1.6899999,0.00269,97000.98,100
"2020-01-19 12:00:00",4,272.36,291,0,4.9e-05,97.6,-0.89,3.48,0.00364,96407.555,93
"2020-01-19 18:00:00",4,272.6,236,270,3e-06,93,-1.23,4.85,0.0035199998,96446.71,22
"2020-01-20 00:00:00",4,270.18,259,92,5e-06,96.8,-0.29999998,3.58,0.00305,96647.6,71
"2020-01-20 06:00:00",4,263.13998,214,0,1e-06,95.1,-3.1599998,2.72,0.00166,97165.79,35
"2020-01-20 12:00:00",4,260.86,189,0,0,95.700005,-3.05,2.36,0.0013499999,97854.52,10
"2020-01-20 18:00:00",4,264.86,183,310,1e-06,91.3,-2.6599998,2.8899999,0.00183,98265.22,21
"2020-01-21 00:00:00",4,262.5,187,150,0,96.8,-0.58,2.33,0.0015799999,98524.44,1
"2020-01-21 06:00:00",4,260.53,184,0,0,97,-0.45999998,1.86,0.0013199999,98590.7,1
"2020-01-21 12:00:00",4,258.47,174,0,0,98.200005,-1,1.1,0.0011,98812.68,1
"2020-01-21 18:00:00",4,266.16,177,320,0,84.3,-0.29999998,1,0.00188,98868.586,5
"2020-01-22 00:00:00",4,259.66998,188,152,0,97.700005,0.35,0.78,0.00122,98966.5,11
"2020-01-22 06:00:00",4,264.31,221,0,8e-06,95.8,0.62,0.64,0.00182,98935.49,65
"2020-01-22 12:00:00",4,260.56,222,0,8e-06,99,-0.22999999,1.16,0.0013499999,98964.21,59
"2020-01-22 18:00:00",4,270.66,210,296,2e-06,88.700005,-0.37,0.39999998,0.00283,99011.836,22
"2020-01-23 00:00:00",4,266.68,261,107,1e-05,97.5,0.17999999,-1.3399999,0.00226,99211.02,75
"2020-01-23 06:00:00",4,263.29,214,0,0,99,1.3399999,-0.28,0.00172,99200.45,22
"2020-01-23 12:00:00",4,263.41,199,0,0,98.3,0.85999995,1.3299999,0.00172,99103.62,7
"2020-01-23 18:00:00",4,272.77,222,300,0,91.8,0.25,1.76,0.00344,98720.586,30
"2020-01-24 00:00:00",4,268.07,237,145,0,98.3,-0.78999996,1.37,0.00256,98855.06,30
"2020-01-24 06:00:00",4,267.55,225,0,0,98.1,-0.12,1.64,0.00245,98806.664,27
"2020-01-24 12:00:00",4,267.25,216,0,0,93,0.28,1.93,0.00227,98744.4,45
"2020-01-24 18:00:00",4,275.02,227,280,0,97.5,0.39999998,1.89,0.0042999997,98643.875,51
"2020-01-25 00:00:00",4,270.27,246,115,0,94.8,-0.39,1.8299999,0.0029499999,98709.44,78
"2020-01-25 06:00:00",4,267.66998,215,0,0,93,-0.82,0.53999996,0.00235,98832.85,25
"2020-01-25 12:00:00",4,268.94998,233,0,0,92.8,0.02,-1.3399999,0.0026,98783.1,88
"2020-01-25 18:00:00",4,274.2,259,220,0,96.6,-0.26,-2.01,0.00401,98801.8,95
"2020-01-26 00:00:00",4,273.31,297,72,1.6e-05,97.700005,-1.39,-3.52,0.00381,98687.72,100
"2020-01-26 06:00:00",4,269,300,0,4.9e-05,94.9,-2.58,-4.69,0.0026699998,98843.71,99
"2020-01-26 12:00:00",4,264.80002,272,0,2.2e-05,93.9,-2.59,-5.2999997,0.00188,98620.9,100
"2020-01-26 18:00:00",4,265.7,266,142,1.4e-05,87.200005,-3.1799998,-4.11,0.0018699999,99004.086,100
"2020-01-27 00:00:00",4,263.75,255,64,5e-06,85.4,-2.83,-3.6699998,0.0015499999,98973.56,94
"2020-01-27 06:00:00",4,262.6,262,0,3.8e-05,86.700005,-3.76,-3.6899998,0.00142,98925.1,94
"2020-01-27 12:00:00",4,262.36,263,0,5e-05,90.700005,-3.8799999,-2.72,0.0014599999,98736.39,97
"2020-01-27 18:00:00",4,267.5,257,230,1.9e-05,85.8,-3.9599998,-1.31,0.0021499998,98274.21,88
"2020-01-28 00:00:00",4,266.22,256,106,1.1e-05,90.4,-2.6799998,-0.26999998,0.00204,97958.27,88
"2020-01-28 06:00:00",4,266.4,235,0,0,88,-2.27,1.9799999,0.00202,97548.97,80
"2020-01-28 12:00:00",4,265,207,0,0,93,-1.8,2.19,0.00192,97187.31,35
"2020-01-28 18:00:00",4,271.9,192,350,0,81.5,-1.78,2.52,0.00293,97041.19,1
"2020-01-29 00:00:00",4,267.80002,203,173,0,93.9,-1.62,2.09,0.00244,97186.29,2
"2020-01-29 06:00:00",4,265.30002,193,0,0,92.5,-1.8299999,2.25,0.00195,97271.02,2
"2020-01-29 12:00:00",4,264.30002,199,0,0,91.5,-1.22,2.02,0.00177,97427.555,28
"2020-01-29 18:00:00",4,266.7,246,210,1.7e-05,77.6,-2.35,3.52,0.00185,97525.99,87
"2020-01-30 00:00:00",4,261.94,218,124,8e-06,79.6,-2.71,3.3999999,0.00124,98300.25,77
"2020-01-30 06:00:00",4,257.71,158,0,0,76,-2.86,3.59,0.00078999996,98699.62,20
"2020-01-30 12:00:00",4,255.62999,146,0,0,75.5,-2.29,2.75,0.00064,99244.64,4
"2020-01-30 18:00:00",4,260.3,150,360,0,65.3,-1.89,2.25,0.00086,99745.4,2
"2020-01-31 00:00:00",4,259.63,166,181,0,79.5,-0.68,1.24,0.00098,99931.12,4
"2020-01-31 06:00:00",4,259.2,167,0,0,82.700005,-0.59999996,-0.53,0.00098,100141.97,3
"2020-01-31 12:00:00",4,259.19998,170,0,0,84.200005,1.36,0.58,0.00099,100069.78,2
"2020-01-31 18:00:00",4,269.16998,192,337,0,77.6,3.37,1.92,0.00219,99766.23,33
"2020-02-01 00:00:00",4,267.94998,259,127,7e-06,98.3,1.62,1.1,0.00253,99295.15,82
"2020-02-01 06:00:00",4,269.55,266,0,5e-06,95.700005,1.3299999,1.9599999,0.0028,99132.1,85
"2020-02-01 12:00:00",4,269.06,263,0,2e-06,97.200005,0.69,1.9499999,0.00275,98643.64,89
"2020-02-01 18:00:00",4,274.72,268,240,3e-06,79.6,0.39,3.28,0.00345,98409.664,90
