"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 12:00:00",1,290.18,347,0,0,99,1.9499999,-0.59999996,0.01181,101795.77,21
"2020-02-11 18:00:00",1,299.05,388,330,4e-06,64.1,2.33,0.74,0.01323,101718.664,52
"2020-02-12 00:00:00",1,294.47998,392,301,8.3e-05,84.5,0.96,-2.04,0.01322,101577.95,38
"2020-02-12 06:00:00",1,292.15,368,0,0,97.1,2.61,-2.03,0.0131399995,101571.63,23
"2020-02-12 12:00:00",1,291.5,350,0,0,98.3,2.82,-0.94,0.01277,101577.65,38
"2020-02-12 18:00:00",1,298.75,404,237,9e-06,67,4.18,0.87,0.01359,101601.914,79
"2020-02-13 00:00:00",1,294.91998,400,216,2e-06,80.9,1.22,0.42999998,0.012999999,101568.26,59
"2020-02-13 06:00:00",1,292.9,378,0,0,93.700005,1.5899999,-0.96,0.0133,101638.586,74
"2020-02-13 12:00:00",1,292.00998,361,0,0,98.8,2.26,-0.35,0.013239999,101680.89,58
"2020-02-13 18:00:00",1,298.94998,383,346,3e-06,66.1,3,0.089999996,0.01354,101720.055,50
"2020-02-14 00:00:00",1,295.6,402,225,2e-06,78.5,1.52,-1.3199999,0.0131399995,101656.12,58
"2020-02-14 06:00:00",1,292.52,366,0,0,92.700005,2.1499999,-1.7199999,0.01282,101694.984,24
"2020-02-14 12:00:00",1,291.3,351,0,0,98.6,2.2,-0.96,0.012639999,101711.94,16
"2020-02-14 18:00:00",1,299.32,366,427,1e-06,59.5,4.5699997,0,0.01248,101629.805,29
"2020-02-15 00:00:00",1,295.29,386,322,0,74.6,1.89,0.24,0.012259999,101576.87,34
"2020-02-15 06:00:00",1,291.55,366,0,0,92.3,1.01,0.19,0.01203,101685.69,23
"2020-02-15 12:00:00",1,291.44998,361,0,0,93.6,1.9399999,-0.26,0.0121,101686.46,28
"2020-02-15 18:00:00",1,299.16,371,393,3e-06,58.5,3.6599998,0.72999996,0.01213,101680.36,23
"2020-02-16 00:00:00",1,295.33,392,311,0,74.1,1.9599999,0.17999999,0.01222,101602.97,40
"2020-02-16 06:00:00",1,291.53,360,0,0,93.8,1.36,0.26999998,0.012209999,101656.41,12
"2020-02-16 12:00:00",1,291.53,359,0,1e-06,95.4,1.88,-0.32999998,0.012399999,101698.33,26
"2020-02-16 18:00:00",1,298,383,305,6e-06,65.4,3.1699998,1.18,0.01267,101711.86,47
"2020-02-17 00:00:00",1,295.4,419,110,7e-06,77.1,1.3399999,0.7,0.01275,101697.3,92
"2020-02-17 06:00:00",1,292.84,400,0,4e-06,88.200005,1.4699999,-0.61,0.012449999,101713.836,76
"2020-02-17 12:00:00",1,293.11,397,0,4e-06,87.4,1.77,-0.84,0.01255,101719.62,82
"2020-02-17 18:00:00",1,297,405,156,4e-06,63.9,3.4199998,0.42,0.011659999,101715.305,89
"2020-02-18 00:00:00",1,294.3,410,151,6e-06,78.1,0.71999997,-0.04,0.01208,101634.27,83
"2020-02-18 06:00:00",1,292.75998,376,0,2e-06,86,1.52,-1.01,0.012089999,101568.69,47
"2020-02-18 12:00:00",1,292.56,399,0,1.2e-05,92.6,1.89,0.44,0.01286,101529.45,90
"2020-02-18 18:00:00",1,297.30002,401,192,2.8e-05,70,1.67,2.6599998,0.01297,101496.95,83
"2020-02-19 00:00:00",1,293.71,377,331,7.1e-05,81.6,0.32999998,1.79,0.01219,101372.5,15
"2020-02-19 06:00:00",1,290.72,355,0,5e-06,94.700005,0.84,0.65,0.01174,101358.336,6
"2020-02-19 12:00:00",1,289.46,348,0,0,96.1,-0.57,0.35,0.011,101345.44,19
"2020-02-19 18:00:00",1,299.4,373,343,4e-06,56.5,1.3399999,1.4499999,0.01196,101309.9,58
"2020-02-20 00:00:00",1,294.31,387,352,0,76.4,0.93,1.42,0.01186,101210.56,27
"2020-02-20 06:00:00",1,291.25,354,0,0,93.6,0.38,1.99,0.012019999,101267.93,19
"2020-02-20 12:00:00",1,290.31,349,0,1e-06,97.5,0.39,1.78,0.01179,101289.734,25
"2020-02-20 18:00:00",1,299.77,371,445,1e-06,54.100002,2.25,4.0099998,0.0117,101227,33
"2020-02-21 00:00:00",1,292.59,386,365,0.000123,82.200005,-4.48,4.62,0.01145,101395.336,63
"2020-02-21 06:00:00",1,282.94,347,0,6e-06,74.3,-5.45,1.4399999,0.00551,101913.35,62
"2020-02-21 12:00:00",1,277.66,289,0,0,61.9,-4.96,1.6899999,0.0032,102339.83,41
"2020-02-05 12:00:00",2,287.5,9.999e+20,9.999e+20,9.999e+20,96.9,1.9599999,-1.24,0.00973,101424.89,9.999e+20
"2020-02-05 18:00:00",2,298.38,351,360,0,57.600002,4.93,1.1899999,0.011469999,101244.49,84
"2020-02-06 00:00:00",2,294.41,405,125,3e-06,81.1,2.18,0,0.012709999,101018.52,100
"2020-02-06 06:00:00",2,293.55,403,0,1.9e-05,92.1,4.27,0.19999999,0.013719999,100796.01,100
"2020-02-06 12:00:00",2,293.02,378,0,0,88,5.5899997,-0.26999998,0.01272,100459.516,91
"2020-02-06 18:00:00",2,296.75998,393,160,8.8e-05,79.9,6.74,2.06,0.0145499995,100173.12,93
"2020-02-07 00:00:00",2,297.49,406,208,0.000102,72,10.889999,3.4199998,0.01382,99548.43,99
"2020-02-07 06:00:00",2,289.33,393,0,0.001113,86.6,2.3799999,7.79,0.00995,99986.84,98
"2020-02-07 12:00:00",2,282.15,289,0,0,62,0.02,8.11,0.00441,100633.4,48
"2020-02-07 18:00:00",2,286.3,253,470,0,40.2,0.59999996,6.16,0.00375,101167.61,1
"2020-02-08 00:00:00",2,282.85,265,392,0,58.7,0.28,2.37,0.00434,101462.086,0
"2020-02-08 06:00:00",2,279.3,258,0,0,74.8,0.21,0.77,0.00433,101788.75,14
"2020-02-08 12:00:00",2,277.87,256,0,0,75.700005,0.57,-0.19999999,0.00396,101921.9,5
"2020-02-08 18:00:00",2,290.91,268,465,0,36.8,4.33,0.68,0.0046,101756.75,0
"2020-02-09 00:00:00",2,287.94,314,369,1e-06,70,1.8299999,3.62,0.0072299996,101712.02,25
"2020-02-09 06:00:00",2,281.65,303,0,2e-06,81.5,-3.1499999,1.1,0.0055299997,102034,24
"2020-02-09 12:00:00",2,278.22,250,0,0,92.8,-2.77,-0.48999998,0.00496,102260.75,1
"2020-02-09 18:00:00",2,287.47,254,480,0,45,-2.4299998,-2.95,0.0044799997,102350.15,0
"2020-02-10 00:00:00",2,282.91,273,396,0,71.8,-1.51,-2.08,0.00529,102306.56,16
"2020-02-10 06:00:00",2,281.2,272,0,0,90.5,-2.32,-0.59999996,0.0059599997,102254.25,15
"2020-02-10 12:00:00",2,282.55,303,0,0,93.3,-1.12,-1.3299999,0.00672,102122.4,89
"2020-02-10 18:00:00",2,295.21,325,390,0,44.5,2.9199998,0.29,0.00726,102025.93,75
"2020-02-11 00:00:00",2,288.02,327,380,0,69.6,0.11,0.53,0.00721,101841.06,7
"2020-02-11 06:00:00",2,287.16,312,0,0,87.1,1.88,-1.49,0.008549999,101805.25,2
"2020-02-11 12:00:00",2,287.8,318,0,0,97.6,2.72,-1.14,0.01,101607.43,24
"2020-02-11 18:00:00",2,299.69998,349,427,0,59.5,5.8599997,1.28,0.012809999,101388.98,12
"2020-02-12 00:00:00",2,295.75998,386,350,0,77.3,1.5699999,2.59,0.01313,101344.98,44
"2020-02-12 06:00:00",2,292.21,379,0,0,93.9,1.9499999,0.53999996,0.01277,101457.46,96
"2020-02-12 12:00:00",2,291.47998,360,0,0,98.5,2.49,-0.12,0.0128,101459.58,76
"2020-02-12 18:00:00",2,300.58,380,381,1e-06,61.600002,3.86,1.8,0.01394,101588.664,69
"2020-02-13 00:00:00",2,295.69998,405,296,0,79.1,0.74,1.16,0.01334,101599.945,78
"2020-02-13 06:00:00",2,292.85,372,0,0,93.6,1.54,-0.59,0.01321,101720.21,78
"2020-02-13 12:00:00",2,292.02,361,0,0,97.9,2.1499999,-0.01,0.013119999,101767.08,68
"2020-02-13 18:00:00",2,300.81,371,433,0,59.100002,3.1,0.12,0.013499999,101773.4,45
"2020-02-14 00:00:00",2,296.22,383,373,0,73.9,2,-1.42,0.01285,101658.18,9
"2020-02-14 06:00:00",2,293,367,0,0,93.200005,2.26,-1.25,0.01328,101708.28,40
"2020-02-14 12:00:00",2,291.9,355,0,1e-06,97.5,2.6399999,-0.47,0.012929999,101688.71,46
"2020-02-14 18:00:00",2,299.7,367,434,1e-06,58.600002,5.2999997,1.5,0.0125899995,101642.17,27
"2020-02-15 00:00:00",2,295.47,374,370,0,75.4,1.53,1.67,0.01255,101531.164,15
"2020-02-15 06:00:00",2,290.75998,351,0,0,95.8,0.34,0.89,0.01188,101573.23,2
"2020-02-15 12:00:00",2,290.5,340,0,0,96.9,2.37,0.32999998,0.011849999,101618.9,2
"2020-02-15 18:00:00",2,300.7,355,467,0,52.2,2.7,2.07,0.011849999,101564.89,2
"2020-02-16 00:00:00",2,294.6,378,384,0,75.700005,-0.099999994,0.79999995,0.0119199995,101690.39,4
"2020-02-16 06:00:00",2,292.30002,354,0,0,87.3,2.27,-1.48,0.01196,101523.766,1
"2020-02-16 12:00:00",2,290.94,347,0,0,97.9,1.92,-0.9,0.01227,101641.77,34
"2020-02-16 18:00:00",2,300.2,368,438,0,58,3.6799998,1.38,0.01284,101697.44,25
"2020-02-17 00:00:00",2,295.02,386,346,0,75.5,1.1999999,1.09,0.01225,101266.65,18
"2020-02-17 06:00:00",2,291.6,356,0,0,93,1.0799999,0.25,0.012139999,101610.516,8
"2020-02-17 12:00:00",2,291.91998,370,0,3e-06,92.6,2,0.19999999,0.012399999,101205.48,33
"2020-02-17 18:00:00",2,299.9,361,465,0,53.600002,5.04,1.26,0.0116799995,101423.27,11
"2020-02-18 00:00:00",2,295.37,391,324,0,70.9,1.7199999,0.65999997,0.011779999,101047.48,39
"2020-02-18 06:00:00",2,291.75,358,0,0,88.9,1.74,-0.51,0.011779999,101220.98,10
"2020-02-18 12:00:00",2,292.87,381,0,1e-05,91,2.29,-1.27,0.01296,101127.67,53
"2020-02-18 18:00:00",2,299.55,392,334,2.1e-05,60.5,5.46,-0.72999996,0.01292,100989.36,55
"2020-02-19 00:00:00",2,296.81,405,194,5e-06,71.3,2.86,-0.12,0.012929999,101067.9,50
"2020-02-19 06:00:00",2,294.31,369,0,0,86.3,3.6699998,0.78999996,0.01346,100853.53,7
"2020-02-19 12:00:00",2,294.04,371,0,3e-06,93.200005,4.04,0.65999997,0.01423,101306.15,55
"2020-02-19 18:00:00",2,301.30002,392,431,4.9e-05,60,3.9299998,3.6899998,0.014169999,101149.06,53
"2020-02-20 00:00:00",2,297.63998,405,319,6e-06,71,1.62,2.03,0.01349,101509.734,42
"2020-02-20 06:00:00",2,293.69,376,0,0,92,-0.29999998,1.7099999,0.01371,101665.016,9
"2020-02-20 12:00:00",2,292.24,370,0,1e-06,94.8,-1.8499999,-1.4699999,0.01289,101776.305,12
"2020-02-20 18:00:00",2,300.30002,390,416,2e-06,59.7,-1.43,-1.74,0.01321,102020.73,41
"2020-02-21 00:00:00",2,293.37,388,359,4.8e-05,83.8,-2.3999999,-3.78,0.0122,102040.87,21
"2020-02-21 06:00:00",2,291.72,393,0,9e-06,88.4,-2.76,-2.62,0.01158,102269.336,71
"2020-02-21 12:00:00",2,290.77,388,0,9e-06,90.5,-2.81,-2.1299999,0.011179999,102114.42,72
"2020-02-05 12:00:00",3,287.30002,9.999e+20,9.999e+20,9.999e+20,96,2.36,-0.93,0.00955,101361.18,9.999e+20
"2020-02-05 18:00:00",3,298.62,345,390,0,56.2,5.08,1.78,0.011349999,101210.89,83
"2020-02-06 00:00:00",3,294.5,400,181,0,80.200005,2.1599998,0.65999997,0.012639999,100979.516,100
"2020-02-06 06:00:00",3,293.13,400,0,5e-06,91.3,3.47,-0.01,0.013239999,100846.25,100
"2020-02-06 12:00:00",3,292.94998,371,0,0,89.1,5.06,-0.29,0.01282,100517.914,93
"2020-02-06 18:00:00",3,298.63,392,230,3.8e-05,68.200005,8.34,2.51,0.013909999,100240.44,98
"2020-02-07 00:00:00",3,297.22998,406,226,0.000136,75.4,9.15,3.24,0.014219999,99747.68,96
"2020-02-07 06:00:00",3,291.88998,406,0,0.000907,90.8,3.02,6.1299996,0.01232,99759.914,98
"2020-02-07 12:00:00",3,285.18,334,0,8e-06,72.8,0.93,7.7599998,0.0063699996,100322.48,66
"2020-02-07 18:00:00",3,287.18,270,460,0,42.3,0.59999996,8.03,0.00419,100847.086,2
"2020-02-08 00:00:00",3,283.62,268,389,0,54.100002,-0.22999999,3.03,0.00422,101257.96,24
"2020-02-08 06:00:00",3,280.00998,259,0,0,69.4,-0.12,1.26,0.00422,101663.65,16
"2020-02-08 12:00:00",3,277.96,255,0,0,75.200005,0.34,-0.17999999,0.00395,101914.17,0
"2020-02-08 18:00:00",3,290.72,269,464,0,35.3,3.08,0.16,0.00435,101930.14,0
"2020-02-09 00:00:00",3,286.52,294,385,0,61.2,1.7199999,1.9699999,0.00575,101965.9,1
"2020-02-09 06:00:00",3,284.05,292,0,0,75.6,1.91,1.06,0.00603,102022.83,2
"2020-02-09 12:00:00",3,283.04,297,0,0,85.4,-2.18,-0.29999998,0.00634,102241.086,1
"2020-02-09 18:00:00",3,293.75,308,450,0,55.3,-1.17,-2.28,0.00821,102334.664,1
"2020-02-10 00:00:00",3,287.62,320,377,0,83.5,-0.51,-2.8999999,0.0084,102290.305,15
"2020-02-10 06:00:00",3,284.94998,298,0,0,98.3,-1.4599999,-1.73,0.0083,102344.49,27
"2020-02-10 12:00:00",3,285.52,311,0,0,98.200005,-1,-2.06,0.00861,102250.24,60
"2020-02-10 18:00:00",3,297,340,370,0,54.8,3.5,-1.92,0.00998,101992.93,87
"2020-02-11 00:00:00",3,291.81,354,375,0,82.8,0.53,1.3199999,0.0109,101912.625,8
"2020-02-11 06:00:00",3,290.38998,365,0,0,92.4,0.56,0.97999996,0.01115,101867.64,75
"2020-02-11 12:00:00",3,289.69998,363,0,1e-06,96.700005,0.17,0.93,0.01117,101849.74,81
"2020-02-11 18:00:00",3,299.49,376,400,2e-06,57.9,0.88,1.52,0.01227,101728.75,55
"2020-02-12 00:00:00",3,294.03,400,246,0.000141,84.8,0.47,-1.36,0.01289,101628.89,67
"2020-02-12 06:00:00",3,291.97998,372,0,0,95.700005,1.38,-1.02,0.0128,101634.31,38
"2020-02-12 12:00:00",3,291.02,358,0,0,98.3,1.9399999,-0.91999996,0.01237,101695.34,19
"2020-02-12 18:00:00",3,300.25,370,433,0,57.7,3.86,-0.96,0.012809999,101544.766,23
"2020-02-13 00:00:00",3,295.78,386,346,0,70.5,1.86,-1.48,0.01198,101404.94,57
"2020-02-13 06:00:00",3,292.47998,360,0,0,92.700005,2.48,-1.11,0.012829999,101507.64,48
"2020-02-13 12:00:00",3,292.85,375,0,3e-06,95.1,3.06,-0.29999998,0.01346,101531.95,61
"2020-02-13 18:00:00",3,298.75998,389,320,5e-06,65,4.17,0.78,0.013189999,101697.91,54
"2020-02-14 00:00:00",3,296.00998,409,234,2e-06,75.200005,1.7199999,0.35999998,0.012929999,101590.34,62
"2020-02-14 06:00:00",3,293.68,403,0,2e-06,88.3,1.06,-0.83,0.013119999,101836.82,77
"2020-02-14 12:00:00",3,292.03,370,0,0,97.4,1.99,-0.69,0.013049999,101889.5,45
"2020-02-14 18:00:00",3,298.30002,385,281,1e-05,66.4,3.06,0.64,0.013119999,101841.19,65
"2020-02-15 00:00:00",3,294.63,402,209,6e-06,82,0.69,0.74,0.0128999995,101912.74,67
"2020-02-15 06:00:00",3,291.41,369,0,0,95.200005,0.34,-0.21,0.01227,101844.02,80
"2020-02-15 12:00:00",3,290.19,353,0,0,96.6,0.96999997,0.04,0.0114899995,102064.625,23
"2020-02-15 18:00:00",3,300.5,371,431,1.9e-05,57.7,0.71999997,-0.32,0.012949999,101812.12,10
"2020-02-16 00:00:00",3,294.97,406,257,1.7e-05,78.8,-0.95,-2.49,0.01268,101869.98,53
"2020-02-16 06:00:00",3,291.18,396,0,2.1e-05,91.6,-1.3,-2.3999999,0.01165,101801.37,81
"2020-02-16 12:00:00",3,289.72998,389,0,1.3e-05,92.700005,-1.27,-2.04,0.01076,101733.836,87
"2020-02-16 18:00:00",3,296.1,393,228,1e-05,70.9,1.41,0.39999998,0.0122299995,101714.45,82
"2020-02-17 00:00:00",3,292.66,396,190,9e-06,86.4,0.17999999,0.90999997,0.01211,101198.75,70
"2020-02-17 06:00:00",3,290.69,348,0,0,94,1.16,2.1299999,0.011589999,101738.85,17
"2020-02-17 12:00:00",3,290.08,361,0,1.2e-05,95.4,-1.93,0.72999996,0.011399999,101036.73,28
"2020-02-17 18:00:00",3,293.62,382,258,9e-06,70.5,-1.63,-2.87,0.010439999,101784.94,69
"2020-02-18 00:00:00",3,290.71,389,193,7e-06,84,-0.88,-2.6599998,0.01042,101330.08,80
"2020-02-18 06:00:00",3,287.96,342,0,0,97.700005,0.59,-1.55,0.010129999,101550.336,39
"2020-02-18 12:00:00",3,286.81,325,0,0,98.200005,1.03,0.25,0.009459999,101435.1,26
"2020-02-18 18:00:00",3,298.5,349,450,0,55.8,2.99,2.6299999,0.01117,101322.836,47
"2020-02-19 00:00:00",3,294.31,372,346,0,68.5,1.27,2.49,0.010609999,101503.02,66
"2020-02-19 06:00:00",3,290.83,348,0,0,86.6,1.04,2.79,0.0108199995,101212.71,70
"2020-02-19 12:00:00",3,291.4,366,0,5e-06,95.200005,0.87,2.4299998,0.012279999,101670.63,54
"2020-02-19 18:00:00",3,298.19,387,326,1e-05,57.8,-0.62,3.82,0.01134,101323.086,62
"2020-02-20 00:00:00",3,293.05,358,339,0,57.100002,-1.5899999,1.38,0.0081899995,101631.41,35
"2020-02-20 06:00:00",3,287.81,311,0,0,66.3,-2.08,-0.65,0.0068099997,101574.32,19
"2020-02-20 12:00:00",3,285.53,295,0,0,79.9,-1.0699999,-1.64,0.0070599997,101662.055,3
"2020-02-20 18:00:00",3,298.25,310,501,0,41.3,1.12,-0.96999997,0.0081,101730.77,1
"2020-02-21 00:00:00",3,292.4,343,416,0,64.8,-0.11,-2.09,0.00893,101487.28,1
"2020-02-21 06:00:00",3,289.87,332,0,0,90.6,1.3,-1.91,0.0106,101816.62,1
"2020-02-21 12:00:00",3,289.46,336,0,0,97.8,2.05,-1.09,0.01119,101416.555,7
"2020-02-05 12:00:00",4,287.30002,9.999e+20,9.999e+20,9.999e+20,93.1,1.88,-1,0.00924,101414.516,9.999e+20
"2020-02-05 18:00:00",4,298.37,349,370,0,54.9,4.7999997,1.16,0.01091,101238.77,84
"2020-02-06 00:00:00",4,294.27,394,210,0,77.8,2.37,-0.02,0.0121,100967.83,98
"2020-02-06 06:00:00",4,293.32,400,0,5e-06,90.4,4.06,0.16,0.01328,100801.17,99
"2020-02-06 12:00:00",4,292.97998,366,0,0,85.5,5.12,-0.16,0.012329999,100454.99,87
"2020-02-06 18:00:00",4,297.25,391,220,7e-05,75.8,7.6699996,2.58,0.014239999,100188.38,98
"2020-02-07 00:00:00",4,296.65,412,172,0.000135,78,9.21,2.86,0.01421,99640.016,98
"2020-02-07 06:00:00",4,290.74,406,0,0.001485,90.4,3.05,5.5099998,0.011399999,99764.09,99
"2020-02-07 12:00:00",4,285.21,336,0,1e-06,68.4,0.89,8.15,0.00599,100324.65,91
"2020-02-07 18:00:00",4,287.11,285,451,0,41.4,0.29,8.44,0.00409,100886.18,26
"2020-02-08 00:00:00",4,283.13,267,390,0,55.7,-0.56,2.24,0.0042,101229.72,0
"2020-02-08 06:00:00",4,279.47,257,0,0,72.1,-0.19,0.95,0.00423,101700.875,0
"2020-02-08 12:00:00",4,278.56,254,0,0,71.3,0.26999998,-1.5999999,0.00391,101953.9,0
"2020-02-08 18:00:00",4,290.37,268,464,0,35.9,3.3799999,0.35,0.00432,101918.08,0
"2020-02-09 00:00:00",4,286.19998,290,387,0,60.600002,1.6999999,2.4199998,0.0055799996,101898.055,1
"2020-02-09 06:00:00",4,283.71,295,0,0,83.700005,0.21,1.92,0.00653,102006.56,2
"2020-02-09 12:00:00",4,281.28,295,0,0,92.1,-2.6599998,-0.94,0.00609,102184.266,14
"2020-02-09 18:00:00",4,290.13998,283,460,0,50,-2.47,-1.8,0.00593,102282.12,1
"2020-02-10 00:00:00",4,284.74,290,388,0,72,-0.91999996,-3.08,0.006,102240.164,5
"2020-02-10 06:00:00",4,281.91998,273,0,0,86.1,-1.86,-1.26,0.00594,102253.86,12
"2020-02-10 12:00:00",4,282.22998,286,0,0,88.200005,-1.49,-1.4499999,0.00621,102177.29,47
"2020-02-10 18:00:00",4,294.4,335,290,0,62.7,2.6699998,-1.38,0.00973,101966.39,96
"2020-02-11 00:00:00",4,289.91998,351,283,0,82.4,1.3,-1.41,0.00966,101746.96,50
"2020-02-11 06:00:00",4,287.91998,325,0,0,95.3,1.62,-1.01,0.00983,101715.86,1
"2020-02-11 12:00:00",4,288.13998,330,0,0,98,2.12,-0.14,0.01026,101732.65,3
"2020-02-11 18:00:00",4,298.99,359,431,1.2e-05,61.600002,2.99,2.1599998,0.01268,101686.586,13
"2020-02-12 00:00:00",4,293.75,377,364,5.6e-05,83.5,1.66,0.75,0.01249,101552.35,28
"2020-02-12 06:00:00",4,290.77,366,0,0,95.5,0.21,0.66999996,0.01184,101665.46,38
"2020-02-12 12:00:00",4,290.81,367,0,0,96.5,1.64,-0.71999997,0.012019999,101553.75,26
"2020-02-12 18:00:00",4,300.4,372,422,1e-06,60.3,3.86,-0.04,0.01351,101522.1,23
"2020-02-13 00:00:00",4,295.93,404,297,0,75,1.5699999,-0.08,0.01284,101453.586,81
"2020-02-13 06:00:00",4,292.15,365,0,0,91.9,1.7099999,-0.90999997,0.01244,101553.45,47
"2020-02-13 12:00:00",4,292.33,361,0,0,96.700005,2.78,-0.90999997,0.01323,101642.97,60
"2020-02-13 18:00:00",4,299.38998,381,369,2e-06,62.3,3.97,-0.31,0.013119999,101521.83,65
"2020-02-14 00:00:00",4,296.05,399,298,1e-06,75.8,1.52,-0.17,0.01306,101580.17,77
"2020-02-14 06:00:00",4,293.13,393,0,3e-06,90.9,1.5,-0.32,0.013069999,101654.55,67
"2020-02-14 12:00:00",4,291.79,362,0,0,97.8,2.36,-0.62,0.012929999,101712.055,15
"2020-02-14 18:00:00",4,299.7,369,415,1e-06,59.8,3.84,0.25,0.012809999,101763.43,15
"2020-02-15 00:00:00",4,295.87,403,254,1e-06,73.6,1.8399999,-1.5,0.01256,101519.93,50
"2020-02-15 06:00:00",4,293.43,368,0,1e-06,87.3,2.48,-1.3399999,0.01279,101668.69,40
"2020-02-15 12:00:00",4,291.77,358,0,1e-06,91.3,3.22,-0.57,0.01206,101591.4,23
"2020-02-15 18:00:00",4,300.5,358,462,0,56.100002,5.13,1.5699999,0.01258,101649.87,36
"2020-02-16 00:00:00",4,295.87,380,379,0,73.200005,1.4599999,1.51,0.01249,101455.24,59
"2020-02-16 06:00:00",4,292.22,357,0,0,90.3,1.73,1.05,0.012279999,101541.42,36
"2020-02-16 12:00:00",4,290.87,344,0,0,97.3,2.27,0.66999996,0.01213,101684.195,2
"2020-02-16 18:00:00",4,298.7,369,381,2e-06,61.9,2.8999999,1.62,0.01254,101494.45,20
"2020-02-17 00:00:00",4,294.84,399,218,4e-06,79.1,1.4599999,-0.71999997,0.01265,101632.2,55
"2020-02-17 06:00:00",4,293.50998,380,0,1e-05,91.1,2.36,-1.4699999,0.01347,101255.375,42
"2020-02-17 12:00:00",4,293.13,395,0,1.3e-05,95.9,3.25,0.21,0.013789999,101619.625,73
"2020-02-17 18:00:00",4,298.33,392,309,2.5e-05,67.6,3.97,2.76,0.013409999,101250.37,50
"2020-02-18 00:00:00",4,295.63,404,205,9e-06,78.8,2.11,1.0799999,0.01328,101350.74,54
"2020-02-18 06:00:00",4,292.82,368,0,1e-06,96,2.27,1.51,0.01361,101258.14,18
"2020-02-18 12:00:00",4,293.41998,398,0,9e-06,93.200005,2.11,1.67,0.0137,101203.18,72
"2020-02-18 18:00:00",4,299.91,405,310,7e-06,60.2,3.6899998,3.4099998,0.01313,101280.27,74
"2020-02-19 00:00:00",4,295.99,390,367,5.4e-05,76.6,1.37,3.1799998,0.0132,101122.12,30
"2020-02-19 06:00:00",4,292.82,375,0,6e-06,95.4,0.45999998,1.77,0.013499999,101314.2,31
"2020-02-19 12:00:00",4,291.85,395,0,2.9e-05,93.9,-2.22,2.19,0.01253,101256.37,71
"2020-02-19 18:00:00",4,293.35,372,335,1.6e-05,56.3,-3.86,0.9,0.00822,101654.164,66
"2020-02-20 00:00:00",4,288.36,310,411,0,41.8,-4.45,0.17,0.00444,101854.305,13
"2020-02-20 06:00:00",4,283.63998,312,0,0,47.5,-5.15,-0.17,0.00369,102144.44,80
"2020-02-20 12:00:00",4,280.6,291,0,0,40.8,-4.93,0.03,0.00257,102419.37,56
